gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000188931,0.1,0.1,28,37
ENSG00000188976,0.3,0,4454.666666666667,5399
ENSG00000188986,0.2,0,4674,5577
ENSG00000188994,0.1,0,4470,5413
ENSG00000189043,1,0.4,147.6,165
ENSG00000189056,0.2,0,2200,2547
ENSG00000189058,1,0.2,277,296
ENSG00000189060,0.5,0,3600.8571428571427,4416
ENSG00000189067,0.3,0,1992,2275
ENSG00000189077,0.4,0,2984.6,3647
ENSG00000189091,0.4,0,3914.5,4792
ENSG00000189127,0.6,0,1156,1246
ENSG00000189159,1,0,1272.9,1376
ENSG00000189171,1,0,1425.2,1582
ENSG00000189195,0.9,0,1460,1621
ENSG00000189227,1,0,1386.3,1533
ENSG00000189241,1,0.5,103.7,117
ENSG00000189266,0.3,0,4438.333333333333,5384
ENSG00000189306,0.6,0,3052.1666666666665,3740
ENSG00000189337,0.4,0,3428,4208
ENSG00000189350,0.1,0,163,179
ENSG00000189367,0.6,0,2945.6666666666665,3598
ENSG00000189369,0.1,0,2785,3367
ENSG00000189403,1,0,1460.2,1622
ENSG00000189410,1,0,826.2,880
ENSG00000196072,0.3,0,4633.5,5545
ENSG00000196090,0.2,0,3954,4850
ENSG00000196091,0.3,0,3082.3333333333335,3772
ENSG00000196104,1,0,1111.3,1191
ENSG00000196126,0.5,0,1458,1620
ENSG00000196136,0.1,0,198,211
ENSG00000196141,0.4,0,2792.75,3374
ENSG00000196177,0.4,0,3277.75,4023
ENSG00000196189,0.1,0,4184,5103
ENSG00000196199,0.5,0,3116.5,3819
ENSG00000196220,0.3,0,2746,3326
ENSG00000196227,0.4,0,3826.3333333333335,4655
ENSG00000196230,1,0,626,660
ENSG00000196235,0.7,0,2811.8888888888887,3402
ENSG00000196262,1,0,412.6,426
ENSG00000196290,0.1,0,4288,5212
ENSG00000196305,0.8,0,2029.5555555555557,2336
ENSG00000196323,0.2,0,3917,4795
ENSG00000196338,0.5,0,3120,3824
ENSG00000196353,0.3,0,1483,1652
ENSG00000196358,0.1,0,130,150
ENSG00000196361,0.8,0,2381.6,2810
ENSG00000196365,0.2,0,4336.5,5271
ENSG00000196368,1,0,891.1,945
ENSG00000196376,0.9,0,1044,1109
ENSG00000196405,1,0,956.7,1020
ENSG00000196419,0.9,0,1503.7,1686
ENSG00000196428,0.1,0,5025,5737
ENSG00000196459,0.1,0,4759,5634
ENSG00000196465,1,0,997.1,1068
ENSG00000196498,0.4,0,4268,5194
ENSG00000196502,0.3,0,3833.3333333333335,4669
ENSG00000196504,0.1,0,4986,5725
ENSG00000196507,0.6,0,3098.75,3798
ENSG00000196510,0.4,0,3325.75,4086
ENSG00000196531,1,0,1387.7,1535
ENSG00000196547,0.8,0,2949,3604
ENSG00000196549,0.1,0,1418,1576
ENSG00000196557,0.3,0,1822.6666666666667,2050
ENSG00000196562,0.5,0,2675.2,3223
ENSG00000196576,0.4,0,1624.75,1827
ENSG00000196581,0.4,0,2460.5,2914
ENSG00000196586,0.6,0,3551.5,4358
ENSG00000196591,0.8,0,2144.6,2477
ENSG00000196628,0.7,0,3396.4285714285716,4168
ENSG00000196642,1,0,1354.9,1496
ENSG00000196655,0.5,0,3370.4,4141
ENSG00000196683,1,0,618,649
ENSG00000196704,0.8,0,2684.8888888888887,3243
ENSG00000196712,0.7,0,3088.375,3781
ENSG00000196715,0.2,0,4531.333333333333,5472
ENSG00000196730,0.9,0,1058.2222222222222,1124
ENSG00000196767,0.8,0,792,847
ENSG00000196776,1,0,1663.1,1867
ENSG00000196781,0.6,0,1973.8333333333333,2250
ENSG00000196814,0.1,0,4533,5473
ENSG00000196821,0.3,0,4282.333333333333,5210
ENSG00000196872,1,0,1104.5,1178
ENSG00000196876,0.8,0,1598,1797
ENSG00000196914,0.9,0,2038.5,2349
ENSG00000196923,0.2,0,2495.5,2967
ENSG00000196924,0.5,0,1457.8,1619
ENSG00000196937,1,0,1222.2,1328
ENSG00000196950,1,0,1395.3,1548
ENSG00000196961,0.7,0,2491.125,2957
ENSG00000196976,0.6,0,2603.3333333333335,3108
ENSG00000196998,0.1,0,3978,4880
ENSG00000197006,1,0,1499.3,1679
ENSG00000197043,1,0,768.1,822
ENSG00000197045,0.7,0,2707.7,3270
ENSG00000197077,0.7,0,1873.4285714285713,2103
ENSG00000197102,1,0,2104.6,2419
ENSG00000197106,0.9,0,1787.2222222222222,2004
ENSG00000197111,0.9,0,1497.3,1675
ENSG00000197119,0.6,0,2121.3333333333335,2442
ENSG00000197121,1,0,846.6,904
ENSG00000197147,0.7,0,2855.714285714286,3467
ENSG00000197157,0.6,0,2728.3333333333335,3303
ENSG00000197168,0.1,0.1,65,73
ENSG00000197170,0.2,0,4126.25,5038
ENSG00000197223,0.4,0,3401,4173
ENSG00000197226,0.4,0,4021.25,4921
ENSG00000197261,0.4,0,1496.5,1672
ENSG00000197283,1,0,1290,1407
ENSG00000197323,0.4,0,3217.5,3946
ENSG00000197324,0.1,0,3276,4021
ENSG00000197329,0.7,0,1696.2857142857142,1903
ENSG00000197343,0.4,0,3755.75,4584
ENSG00000197345,0.5,0,3593.4,4406
ENSG00000197380,0.2,0,4637.666666666667,5552
ENSG00000197381,0.2,0,3170,3886
ENSG00000197386,0.3,0,3798.3333333333335,4631
ENSG00000197430,1,0.1,286.6,305
ENSG00000197442,0.8,0,1515.625,1699
ENSG00000197444,1,0,1467.9,1636
ENSG00000197451,0.2,0,4769.5,5638
ENSG00000197457,1,0,403.6,415
ENSG00000197530,0.2,0,3185.5,3910
ENSG00000197535,1,0,843.2,902
ENSG00000197555,1,0,678.1,720
ENSG00000197562,0.5,0,2516.2,2999
ENSG00000197586,1,0,433.6,439
ENSG00000197601,0.4,0,3697.714285714286,4534
ENSG00000197694,1,0,678.9,723
ENSG00000197728,1,0,861.1,921
ENSG00000197746,1,0.3,130.1,151
ENSG00000197747,0.7,0,811.8571428571429,865
ENSG00000197748,0.2,0.2,58.5,65
ENSG00000197756,1,0,235.2,254
ENSG00000197780,0.3,0,4029,4928
ENSG00000197858,0.8,0,2493.7,2962
ENSG00000197860,0.4,0,3927.25,4813
ENSG00000197872,1,0,1120.6,1200
ENSG00000197885,0.4,0,3595.75,4411
ENSG00000197894,0.6,0,2918.285714285714,3559
ENSG00000197912,0.7,0,2836.375,3438
ENSG00000197921,0.3,0,1149.3333333333333,1240
ENSG00000197930,0.6,0,2490.1666666666665,2954
ENSG00000197943,0.5,0,953,1016
ENSG00000197956,0.9,0,1281.3,1392
ENSG00000197958,1,0,1056.1,1120
ENSG00000197959,1,0,1888.4,2124
ENSG00000197971,1,1,2.3,2
ENSG00000197982,1,0,2094.6,2409
ENSG00000198010,0.1,0,3430,4212
ENSG00000198015,0.3,0,4788.333333333333,5649
ENSG00000198034,1,0,968.4,1031
ENSG00000198039,0.1,0,1420,1577
ENSG00000198040,0.2,0,4543,5481
ENSG00000198046,0.1,0,2594,3087
ENSG00000198053,1,0,1196.1,1304
ENSG00000198060,0.2,0,4619.5,5535
ENSG00000198121,0.8,0,462.125,468
ENSG00000198146,0.6,0,2556.1428571428573,3038
ENSG00000198162,1,0,1161.2,1251
ENSG00000198168,0.6,0,2974.7,3634
ENSG00000198171,0.4,0,3237,3973
ENSG00000198176,0.2,0,4448.5,5394
ENSG00000198216,1,0,495.6,501
ENSG00000198218,0.4,0,3218,3947
ENSG00000198231,0.7,0,3143.1428571428573,3851
ENSG00000198242,1,0,678.5,721
ENSG00000198258,1,0,644.2,684
ENSG00000198300,1,0.1,154.5,171
ENSG00000198356,0.7,0,2684.75,3242
ENSG00000198363,1,0,1773.6,1989
ENSG00000198399,0.1,0,4348,5291
ENSG00000198408,1,0,830.9,888
ENSG00000198417,0.6,0,1501.1666666666667,1682
ENSG00000198420,1,0,491.7,499
ENSG00000198431,0.3,0,3268.2,4016
ENSG00000198492,0.5,0,3344.6,4118
ENSG00000198513,1,0,770.6,824
ENSG00000198563,0.6,0,2311.1,2706
ENSG00000198576,0.1,0,872,929
ENSG00000198586,0.4,0,3237,3973
ENSG00000198598,0.5,0,1496.8,1673
ENSG00000198612,0.9,0,2042.3,2354
ENSG00000198626,1,0,764.2,820
ENSG00000198642,0.1,0,4960,5716
ENSG00000198646,0.1,0,4573,5505
ENSG00000198648,0.4,0,3606.5,4424
ENSG00000198663,0.8,0,2801.6,3384
ENSG00000198668,1,0.8,81.9,92
ENSG00000198677,0.3,0,4724.333333333333,5612
ENSG00000198689,1,0,796.9,853
ENSG00000198700,0.3,0,4403.5,5357
ENSG00000198718,0.3,0,3211,3936
ENSG00000198720,0.2,0,2868.5,3485
ENSG00000198721,0.9,0,2236.222222222222,2594
ENSG00000198722,0.3,0,2413.3333333333335,2845
ENSG00000198730,0.1,0,4938,5703
ENSG00000198732,0.2,0,297,313
ENSG00000198739,0.7,0,1763.2857142857142,1977
ENSG00000198743,0.1,0,1773,1987
ENSG00000198752,0.3,0,4312.75,5241
ENSG00000198755,1,0,1194.4,1302
ENSG00000198780,0.5,0,2969.6,3628
ENSG00000198791,0.8,0,2386.1111111111113,2819
ENSG00000198792,0.6,0,3677.3333333333335,4510
ENSG00000198793,0.2,0,3835,4672
ENSG00000198794,1,0,885.5,941
ENSG00000198815,0.7,0,2305,2698
ENSG00000198816,0.3,0,4526,5468
ENSG00000198818,0.3,0,4225.5,5139
ENSG00000198822,1,0,1106.5,1181
ENSG00000198825,1,0,514.1,527
ENSG00000198830,1,0,1727.8,1936
ENSG00000198832,1,0,1210.8,1317
ENSG00000198833,0.2,0,3495,4288
ENSG00000198836,1,0,1191.1,1298
ENSG00000198838,0.1,0,3335,4107
ENSG00000198843,0.9,0,1829.2,2054
ENSG00000198853,0.5,0,3071.4,3757
ENSG00000198856,0.3,0,3740.3333333333335,4576
ENSG00000198858,0.4,0,3461.75,4253
ENSG00000198863,0.5,0,2465.8,2926
ENSG00000198883,0.1,0,1228,1334
ENSG00000198892,0.9,0,2667.5555555555557,3210
ENSG00000198894,0.7,0,2903.4285714285716,3531
ENSG00000198898,0.9,0,1586.6,1784
ENSG00000198900,0.4,0,3436.4,4220
ENSG00000198910,1,0,1278.9,1389
ENSG00000198911,1,0,2008.7,2298
ENSG00000198914,0.5,0,3527,4327
ENSG00000198915,0.4,0,2906,3533
ENSG00000198918,1,0,850.1,908
ENSG00000198919,0.8,0,2090.1111111111113,2406
ENSG00000198925,0.7,0,2547.1111111111113,3026
ENSG00000198931,0.4,0,3472.5,4263
ENSG00000198932,1,0,826.5,881
ENSG00000198934,1,0,1530.7,1718
ENSG00000198944,1,0,225.7,246
ENSG00000198948,0.1,0,4545.5,5482
ENSG00000198952,0.1,0,4835,5669
ENSG00000198954,0.6,0,3075.1428571428573,3761
ENSG00000198961,1,0,517.7,533
ENSG00000203485,1,0,835.9,896
ENSG00000203618,1,0,1024.5,1096
ENSG00000203667,1,0,2046.1,2364
ENSG00000203685,0.1,0,1992,2275
ENSG00000203778,0.5,0,2851,3457
ENSG00000203875,0.4,0,3205.25,3930
ENSG00000203879,1,0,727.6,780
ENSG00000203880,0.9,0,2024.7,2326
ENSG00000203930,0.9,0.1,496.6666666666667,504
ENSG00000203950,0.4,0,3222.75,3953
ENSG00000204052,0.1,0,2288,2662
ENSG00000204065,0.8,0,2066.625,2385
ENSG00000204071,0.2,0,3248.5,3985
ENSG00000204116,0.1,0,3925,4811
ENSG00000204128,0.4,0,4316.75,5245
ENSG00000204131,0.1,0,2895,3518
ENSG00000204160,0.1,0,3292,4046
ENSG00000204186,0.8,0,1546.125,1738
ENSG00000204217,1,0,882.6,940
ENSG00000204220,0.3,0,3795,4625
ENSG00000204227,0.5,0,3011.6,3682
ENSG00000204231,0.5,0,3641.8,4472
ENSG00000204256,0.5,0,3611.4285714285716,4431
ENSG00000204272,0.6,0,2889,3508
ENSG00000204287,0.9,0,1277.4444444444443,1387
ENSG00000204308,0.5,0,3245.6666666666665,3983
ENSG00000204310,0.9,0,2463.4444444444443,2920
ENSG00000204314,1,0,1281.8,1393
ENSG00000204316,0.4,0,3915.75,4794
ENSG00000204356,0.5,0,2908,3542
ENSG00000204370,0.4,0,3038.25,3715
ENSG00000204371,0.7,0,2725.1428571428573,3297
ENSG00000204386,0.1,0,3923,4807
ENSG00000204387,0.6,0,3189.285714285714,3914
ENSG00000204388,0.8,0,1466.625,1632
ENSG00000204389,1,0.1,1147.3,1233
ENSG00000204394,0.2,0,4355,5298
ENSG00000204427,0.5,0,2828.6666666666665,3429
ENSG00000204435,0.8,0,2467.8,2930
ENSG00000204463,0.9,0,2458.8,2909
ENSG00000204469,0.7,0,2467.5555555555557,2929
ENSG00000204525,1,0,1902.9,2141
ENSG00000204564,0.3,0,4110,5024
ENSG00000204568,0.3,0,4389.333333333333,5341
ENSG00000204574,0.1,0,4178,5094
ENSG00000204580,0.9,0,1451.111111111111,1609
ENSG00000204590,0.8,0,2317.7,2718
ENSG00000204592,1,0,1455.5,1616
ENSG00000204619,0.4,0,4063.25,4966
ENSG00000204628,1,0,1807.9,2027
ENSG00000204655,0.1,0,496,503
ENSG00000204681,1,0,314.8,331
ENSG00000204713,0.1,0,4066,4970
ENSG00000204842,0.3,0,4054.6666666666665,4953
ENSG00000204843,1,0,848.9,906
ENSG00000204851,0.9,0,1340.3333333333333,1473
ENSG00000204852,0.2,0,1414,1570
ENSG00000204856,0.1,0,4195,5109
ENSG00000204899,1,0,822.9,878
ENSG00000204922,0.2,0,4341,5284
ENSG00000204950,0.5,0,1082.8,1149
ENSG00000205060,0.5,0,3301.3333333333335,4053
ENSG00000205084,0.3,0,588.6666666666666,608
ENSG00000205090,0.4,0,3271.75,4018
ENSG00000205133,0.2,0,3328,4091
ENSG00000205155,0.5,0,2054.8,2374
ENSG00000205220,0.6,0,1856,2083
ENSG00000205269,0.3,0,3887.3333333333335,4760
ENSG00000205302,0.4,0,3527.4,4328
ENSG00000205323,0.6,0,3283.125,4033
ENSG00000205336,1,0,1539.7,1731
ENSG00000205339,0.8,0,3072.1111111111113,3758
ENSG00000205352,0.6,0,3587.5,4396
ENSG00000205356,0.1,0,4467,5410
ENSG00000205358,0.2,0.1,204.5,219
ENSG00000205364,0.8,0,1511.125,1693
ENSG00000205531,0.8,0,2127.2,2452
ENSG00000205542,1,0,395.3,404
ENSG00000205544,0.2,0,4539.5,5477
ENSG00000205581,0.8,0,1976.625,2256
ENSG00000205593,0.4,0,2819.25,3415
ENSG00000205629,0.6,0,2612.8333333333335,3124
ENSG00000205704,0.4,0,2212.25,2563
ENSG00000205707,0.2,0,4596.666666666667,5524
ENSG00000205726,0.5,0,3141,3847
ENSG00000205927,0.6,0,2192,2538
ENSG00000205937,0.9,0,2174.1,2511
ENSG00000205981,0.5,0,3034.4285714285716,3706
ENSG00000206052,0.2,0,3211.5,3937
ENSG00000206172,0.7,0.2,220,234
ENSG00000206418,0.4,0,2931,3575
ENSG00000206503,1,0,1017.8,1088
ENSG00000206527,1,0,1286.7,1402
ENSG00000206530,0.1,0,100,108
ENSG00000206560,0.3,0,4243,5158
ENSG00000207955,0.1,0,802,856
ENSG00000211445,1,0,566.8,586
ENSG00000211450,1,0,1024,1094
ENSG00000211456,0.4,0,3555,4363
ENSG00000211460,0.9,0,2775.1,3358
ENSG00000211584,1,0,2038.1,2348
ENSG00000211592,0.1,0.1,11,15
ENSG00000212864,0.8,0,2728.3333333333335,3303
ENSG00000213015,0.3,0,4478.75,5422
ENSG00000213064,0.4,0,3079.5,3768
ENSG00000213123,0.6,0,1904.3333333333333,2146
ENSG00000213145,0.4,0.3,322.75,337
ENSG00000213190,1,0,783.8,840
ENSG00000213246,0.4,0,3809.5,4639
ENSG00000213339,0.3,0,3380,4151
ENSG00000213424,0.2,0,3260.5,4001
ENSG00000213465,1,0,708.2,754
ENSG00000213585,1,0,667.8,707
ENSG00000213593,0.7,0,2883.4444444444443,3501
ENSG00000213614,0.3,0,4214,5130
ENSG00000213619,1,0,1653.4,1856
ENSG00000213625,0.1,0,4346,5290
ENSG00000213639,1,0,613.2,643
ENSG00000213672,0.6,0,2574.8333333333335,3062
ENSG00000213741,1,0,390.1,391
ENSG00000213760,0.9,0,1830.2,2057
ENSG00000213923,0.5,0,3593.285714285714,4405
ENSG00000213983,0.4,0,1985.25,2266
ENSG00000213995,0.2,0,4695.333333333333,5590
ENSG00000214022,0.5,0,3109.8333333333335,3811
ENSG00000214026,0.3,0,3875.3333333333335,4735
ENSG00000214046,0.4,0,3829.75,4662
ENSG00000214078,0.3,0,4089,4992
ENSG00000214194,0.2,0,4601,5526
ENSG00000214253,1,0,1829.8,2055
ENSG00000214413,0.2,0,4492.5,5438
ENSG00000214517,0.9,0,2068.222222222222,2388
ENSG00000214530,0.1,0,4570.5,5503
ENSG00000214548,1,0.8,87.1,95
ENSG00000214688,0.1,0.1,90,100
ENSG00000214736,0.8,0,1858.4,2087
ENSG00000214753,0.8,0,2593.2,3085
ENSG00000214756,0.1,0,3546,4348
ENSG00000214941,0,0,4323,5253
ENSG00000215021,0.8,0,2557.6666666666665,3040
ENSG00000215039,0.5,0,2750.3333333333335,3332
ENSG00000215114,0.1,0,4298,5222
ENSG00000215217,0.3,0.2,109.66666666666667,125
ENSG00000215218,0.7,0,1826.2857142857142,2052
ENSG00000215252,0.5,0,1630.4,1833
ENSG00000215301,0.8,0,2160.5,2496
ENSG00000215440,0.3,0,2674,3220
ENSG00000215712,0.4,0,4464.75,5409
ENSG00000215717,0.4,0,3338.6,4113
ENSG00000215845,0.6,0,1297.6666666666667,1415
ENSG00000217128,0,0,4874,5683
ENSG00000217930,0.6,0,2758.6666666666665,3339
ENSG00000218336,0.5,0,2058.2,2376
ENSG00000218739,0.2,0,4273.5,5202
ENSG00000219200,1,0,504.7,510
ENSG00000219438,0.6,0,3128.75,3835
ENSG00000220008,0.1,0,2583,3073
ENSG00000220205,1,0,480.6,487
ENSG00000221823,1,0,245.3,262
ENSG00000221869,0.1,0,208,224
ENSG00000221890,0.9,0.1,1157.2222222222222,1247
ENSG00000221914,0.8,0,2519.5555555555557,3003
ENSG00000221946,0.8,0,2027.625,2329
ENSG00000221968,0.2,0,3415,4192
ENSG00000221978,0.5,0,3071,3756
ENSG00000221983,1,0,1298.2,1417
ENSG00000223496,1,0,1454.9,1614
ENSG00000223572,0.1,0,2989,3655
ENSG00000223802,0.4,0,4500.5,5446
ENSG00000223865,0.1,0,1567,1761
ENSG00000224032,0.5,0,3284.4285714285716,4035
ENSG00000224078,1,0.1,250.4,267
ENSG00000224383,0.1,0.1,78,88
ENSG00000224531,0.6,0,3091.625,3787
ENSG00000224877,0.8,0,1750.8,1964
ENSG00000225110,0.1,0,2661,3199
ENSG00000225465,0.8,0,2141.5,2475
ENSG00000225470,0.3,0,3861.6666666666665,4717
ENSG00000225663,0.6,0,3024.4444444444443,3693
ENSG00000225733,0.8,0,2612.5,3122
ENSG00000225783,1,0,1373,1515
ENSG00000225921,0.3,0,4262.25,5187
ENSG00000226137,0.4,0,2489.5,2952
ENSG00000226950,0.5,0,3227.4,3958
ENSG00000227051,0.7,0,2223.8571428571427,2578
ENSG00000227500,0.1,0,4100,5009
ENSG00000228300,0.1,0,4235,5151
ENSG00000228474,1,0,1712,1921
ENSG00000229117,1,0,276.5,295
ENSG00000229807,0.4,0,906,960
ENSG00000229833,1,0,1340.6,1474
ENSG00000230051,0.9,0,553.1111111111111,574
ENSG00000230590,0.2,0,3858,4707
ENSG00000230910,0.1,0,3317,4075
ENSG00000230989,0.9,0,1914.7,2160
ENSG00000231389,0.3,0,978.6666666666666,1043
ENSG00000231500,1,0,450.2,452
ENSG00000231764,0.5,0,2661,3199
ENSG00000231925,1,0,1649.3,1853
ENSG00000232044,0.4,0,3614.5,4437
ENSG00000232112,1,0,863,925
ENSG00000232119,0.8,0,2798.6666666666665,3379
ENSG00000232388,0.6,0,2658.4285714285716,3194
ENSG00000232434,0.3,0,3240,3978
ENSG00000232859,0.6,0,1930.1666666666667,2191
ENSG00000232956,0.1,0,2977,3636
ENSG00000233016,0.2,0,3962.5,4861
ENSG00000233927,1,0,509.4,518
ENSG00000234327,0.2,0,3315.5,4071
ENSG00000234545,0.1,0,4947,5710
ENSG00000234741,0.8,0,2656.6666666666665,3188
ENSG00000234745,1,0,1065.3,1132
ENSG00000234906,0.1,0,4050,4949
ENSG00000235106,0.3,0,3962.6666666666665,4862
ENSG00000235453,0.2,0,4372.5,5319
ENSG00000235961,0.2,0,3946.5,4834
ENSG00000236279,0.2,0,1801,2019
ENSG00000236287,0.1,0,4780,5645
ENSG00000237289,0.7,0,1775.142857142857,1991
ENSG00000237441,0.2,0,2641.5,3164
ENSG00000237515,1,0,1303.1,1424
ENSG00000237651,0.3,0,3879,4746
ENSG00000237765,0.5,0,3704.8571428571427,4540
ENSG00000237949,0.9,0.2,324.6666666666667,339
ENSG00000238227,0.4,0,3058.25,3743
ENSG00000239305,0.7,0,3167,3881
ENSG00000239306,0.1,0,4273,5201
ENSG00000239382,0,0,4328,5262
ENSG00000239521,0.1,0,4816,5663
ENSG00000239672,0.8,0,2070.222222222222,2392
ENSG00000239779,0.5,0,3657.8333333333335,4486
ENSG00000239789,0.1,0,3850,4694
ENSG00000239911,0.2,0,2115,2431
ENSG00000240583,1,0.1,603.7,628
ENSG00000240694,1,0,223.3,242
ENSG00000240849,0,0,4923,5698
ENSG00000240972,1,0.1,370.2,377
ENSG00000241343,1,0,783.3,839
ENSG00000241360,1,0,1148.4,1237
ENSG00000241370,0.6,0,2659.3333333333335,3196
ENSG00000241468,1,0,977.8,1042
ENSG00000241553,0.9,0,2092.4,2408
ENSG00000241563,1,0.1,299.9,316
ENSG00000241685,0.9,0,2011.3,2301
ENSG00000241697,0.9,0,1888,2122
ENSG00000241837,1,0,1061.6,1128
ENSG00000241878,0.4,0,2581.8,3071
ENSG00000241973,1,0,549.6,567
ENSG00000242173,0.9,0,1639.2222222222222,1844
ENSG00000242247,0.1,0,2913,3547
ENSG00000242259,0.3,0,4499.666666666667,5445
ENSG00000242265,1,1,31.8,43
ENSG00000242372,0.4,0,4137.25,5049
ENSG00000242485,1,0,2033.6,2340
ENSG00000242616,0.8,0,2644,3169
ENSG00000242732,0.1,0,3682,4516
ENSG00000242808,1,0,495.9,502
ENSG00000243147,1,0,1543.2,1735
ENSG00000243156,0.3,0,3326,4087
ENSG00000243279,0.8,0,2589.6,3080
ENSG00000243317,0.4,0,4311,5237
ENSG00000243449,1,0,1138.4,1224
ENSG00000243678,1,0,1465.2,1628
ENSG00000243927,0.7,0,1989.2857142857142,2272
ENSG00000244005,0.2,0,3972,4875
ENSG00000244187,0.2,0,4400.5,5353
ENSG00000244274,1,0.2,206.1,221
ENSG00000244405,0.2,0,2532,3012
ENSG00000244687,0.7,0,2880,3497
ENSG00000244734,0.9,0.3,196.55555555555554,210
ENSG00000244754,0.5,0,3603.25,4419
ENSG00000245526,0.5,0,3488.8333333333335,4280
ENSG00000245532,0.7,0,1284.142857142857,1396
ENSG00000245694,0.1,0,820,874
ENSG00000245910,1,0,1125.3,1205
ENSG00000246705,0.4,0,2897.8,3522
ENSG00000247516,0.2,0,4190.5,5107
ENSG00000247556,1,0,1527.7,1714
ENSG00000247828,0.9,0,1995.3333333333333,2282
ENSG00000248098,0.3,0,4617,5532
ENSG00000248485,1,0,327.3,341
ENSG00000248487,0.9,0,2202.3333333333335,2549
ENSG00000249042,0.4,0,2584,3075
ENSG00000249915,0.9,0,2441.5,2885
ENSG00000249992,1,0.4,111.8,130
ENSG00000250067,1,0,271.9,289
ENSG00000250222,0,0,4318,5247
ENSG00000250305,0.1,0,1024,1094
ENSG00000250317,0.3,0,4093.3333333333335,5001
ENSG00000250366,0.4,0,1054,1118
ENSG00000250479,1,0,543.5,563
ENSG00000250510,0.6,0,2098,2411
ENSG00000250571,0.2,0,3392,4160
ENSG00000250722,1,0,457.5,464
ENSG00000251322,0.3,0,2421.3333333333335,2857
ENSG00000251562,1,0.5,100.3,109
ENSG00000253230,0.4,0,1913.75,2156
ENSG00000253719,0.9,0,2049.3,2366
ENSG00000253729,0.4,0,3034,3704
ENSG00000253738,0.6,0,3124.5714285714284,3829
ENSG00000253948,0.1,0,3956,4851
ENSG00000253982,0,0,4322,5252
ENSG00000254505,0.2,0,4934,5702
ENSG00000254585,0.5,0,810.4,862
ENSG00000254772,1,0,1189.6,1297
ENSG00000254901,0.1,0,3911,4787
ENSG00000254999,0.9,0,1494.5,1666
ENSG00000255112,1,0,1888.1,2123
ENSG00000255198,0.7,0,2198.625,2546
ENSG00000255248,0.8,0,2458.777777777778,2908
ENSG00000255302,1,0,1013.7,1085
ENSG00000255529,0.2,0,5000,5729
ENSG00000255690,0.6,0,2186.1428571428573,2530
ENSG00000255823,1,0.4,180.1,196
ENSG00000256045,0.9,0,2079.4,2398
ENSG00000256053,0.2,0,4267.666666666667,5193
ENSG00000256537,0.3,0,4430.75,5376
ENSG00000256618,1,0,988.5,1055
ENSG00000257093,0.3,0,4784,5646
ENSG00000257103,0.4,0,3998.5,4899
ENSG00000257698,0.5,0,2103,2418
ENSG00000257704,0.1,0,1084,1151
ENSG00000257727,0.7,0,2730.6,3305
ENSG00000257923,0.2,0,4697.5,5592
ENSG00000258289,0.5,0,3333,4100
ENSG00000258315,0.3,0,4370.5,5313
ENSG00000258441,0.8,0,2426.222222222222,2866
ENSG00000258752,0.3,0.3,9.333333333333334,10
ENSG00000258947,1,0,609.3,639
ENSG00000258986,0.3,0,3076.6666666666665,3763
ENSG00000259038,0.1,0,2653,3184
ENSG00000259291,0.4,0,3779.5,4610
ENSG00000260032,1,0,529.4,546
ENSG00000260230,1,0,334.7,348
ENSG00000260244,0.8,0,1231.125,1336
ENSG00000260260,0.1,0,3933,4821
ENSG00000260804,0.3,0,4119.333333333333,5031
ENSG00000260807,1,0,752.3,802
ENSG00000260878,0.8,0,1517.375,1701
ENSG00000260916,0.8,0,2166.5555555555557,2501
ENSG00000260918,1,0,613.7,645
ENSG00000261115,0.7,0,2269,2637
ENSG00000261236,0.1,0,3444,4230
ENSG00000262246,0.3,0,3602.6666666666665,4418
ENSG00000262655,0.8,0,1206.75,1314
ENSG00000262814,0.6,0,2735,3309
ENSG00000263001,1,0,1528.8,1715
ENSG00000263465,0.5,0,2974.5,3632
ENSG00000263753,0.3,0,4713.333333333333,5603
ENSG00000263874,0.2,0,4715.333333333333,5605
ENSG00000264364,1,0,640.2,680
ENSG00000265241,0.6,0,3107.777777777778,3806
ENSG00000265354,0.1,0,4542.333333333333,5480
ENSG00000265491,0.2,0,3788,4619
ENSG00000265681,1,0,715.9,766
ENSG00000265808,0.4,0,3973.6,4877
ENSG00000265972,0.5,0,1490.4,1661
ENSG00000266028,0.2,0,4048,4947
ENSG00000266402,1,0,1581.3,1777
ENSG00000266412,0.7,0,3612.285714285714,4434
ENSG00000266472,1,0,1791.3,2010
ENSG00000266964,1,0,1123.1,1203
ENSG00000266967,0.4,0,3779.5,4610
ENSG00000267100,0.5,0,2267.6666666666665,2634
ENSG00000267368,0.4,0,3710,4549
ENSG00000267673,0.5,0,3529.6,4329
ENSG00000267855,0.9,0,1677,1883
ENSG00000268089,0.1,0,104,118
ENSG00000268205,0.7,0,2767.777777777778,3348
ENSG00000269028,1,0.8,52.3,59
ENSG00000269293,0.6,0,2771.375,3351
ENSG00000269858,0.5,0,3098.8,3799
ENSG00000269893,1,0,1292.8,1410
ENSG00000270170,0.3,0,4243.666666666667,5161
ENSG00000270647,0.4,0,3243.4,3982
ENSG00000271614,0.4,0,1950.75,2229
ENSG00000272031,0.1,0,2654,3185
ENSG00000272047,0.5,0,2826.5714285714284,3423
ENSG00000272106,0.5,0,2318,2719
