Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000159267,HLCS,21,-0.1194,16,-0.5898,9,-1.4289,31,0.69856,22,-0.0687
ENSG00000185808,PIGP,49,0.20760,41,-0.0775,52,0.31159,53,0.48196,31,-0.6691
ENSG00000182670,TTC3,144,-1.2439,200,-0.7450,316,-0.0250,315,-0.0427,402,0.58933
ENSG00000157538,VPS26C,19,-0.3580,36,0.67828,24,0.02922,25,0.10614,21,-0.2970
ENSG00000157540,DYRK1A,97,0.26389,69,-0.2852,67,-0.3261,84,0.04812,84,0.06149
ENSG00000157557,ETS2,15,-2.2137,92,0.54925,75,0.22073,75,0.28789,62,-0.1297
ENSG00000183527,PSMG1,27,0.84033,14,-0.2208,24,0.65126,14,-0.2198,13,-0.4403
ENSG00000185658,BRWD1,78,-1.1581,103,-0.7275,144,-0.2110,181,0.20912,193,0.41636
ENSG00000205581,HMGN1,292,1.35941,121,-0.1324,158,0.29694,121,-0.1697,95,-0.7059
ENSG00000182093,GET1,373,1.39010,85,-1.0286,139,-0.2713,172,0.07741,135,-0.4555
ENSG00000185437,SH3BGR,21,-0.1428,22,-0.0532,22,-0.0552,22,-0.0187,24,0.10716
ENSG00000183778,B3GALT5,13,-0.9304,8,-1.6194,19,-0.4119,24,-0.0701,33,0.83400
ENSG00000184809,B3GALT5-AS1,11,-0.5962,3,-2.5705,5,-1.7948,18,0.15119,24,0.93104
ENSG00000183036,PCP4,125,-3.9462,643,-1.5454,1501,-0.2472,1840,0.09966,2438,0.90874
ENSG00000171587,DSCAM,9,-0.6000,4,-1.5467,11,-0.3078,16,0.46855,15,0.23958
ENSG00000157601,MX1,69,0.88287,54,0.47665,20,-1.0780,37,-0.1943,38,-0.1609
ENSG00000157617,C2CD2,22,-0.5837,36,0.19083,23,-0.4998,29,-0.1645,37,0.40569
ENSG00000173276,ZBTB21,52,0.55708,20,-0.9115,34,-0.1285,38,0.06238,37,0.01379
ENSG00000160179,ABCG1,10,-1.2757,34,0.66053,31,0.47663,20,-0.2863,24,0.07650
ENSG00000160188,RSPH1,761,3.89635,18,-2.8502,42,-1.6159,56,-1.4230,57,-1.5186
ENSG00000160190,SLC37A1,27,0.63682,5,-1.8150,15,-0.2823,21,0.31592,18,-0.0575
ENSG00000160191,PDE9A,17,0.35914,17,0.34616,33,1.44675,9,-0.7363,11,-0.5397
ENSG00000160194,NDUFV3,99,0.41994,96,0.37896,86,0.19930,74,-0.0692,65,-0.3643
ENSG00000160199,PKNOX1,22,0.05107,15,-0.5402,23,0.07940,18,-0.3658,26,0.41827
ENSG00000160208,RRP1B,27,-0.8596,42,-0.2033,34,-0.5293,46,-0.0409,58,0.51994
ENSG00000160209,PDXK,107,-1.2229,195,-0.3066,270,0.20737,287,0.41570,234,-0.0320
ENSG00000160213,CSTB,186,0.67529,164,0.46522,126,0.03593,129,0.09155,92,-0.6336
ENSG00000160214,RRP1,23,-0.4180,41,0.52973,25,-0.2651,35,0.34765,26,-0.3242
ENSG00000160216,AGPAT3,132,0.35380,130,0.32216,128,0.30281,94,-0.2528,98,-0.1913
ENSG00000141959,PFKL,187,0.19582,199,0.30382,175,0.09559,170,0.06246,145,-0.3005
ENSG00000160226,CFAP410,69,1.47984,23,-0.3846,33,0.21946,23,-0.4373,24,-0.4365
ENSG00000142185,TRPM2,11,-1.3956,26,-0.1197,26,-0.0948,25,-0.1920,35,0.58302
ENSG00000184787,UBE2G2,109,0.54080,78,0.00066,73,-0.1129,72,-0.1503,76,-0.0660
ENSG00000184900,SUMO3,120,-0.9461,134,-0.7853,201,-0.1503,242,0.19431,257,0.38201
ENSG00000183255,PTTG1IP,194,1.18319,222,1.42782,143,0.65473,62,-0.8398,54,-1.1883
ENSG00000160255,ITGB2,48,0.66783,93,1.88760,45,0.56313,17,-1.0854,20,-1.0032
ENSG00000160256,FAM207A,28,0.21827,16,-0.6252,21,-0.2443,22,-0.2288,28,0.38151
ENSG00000197381,ADARB1,33,-0.7945,25,-1.1804,34,-0.7375,73,0.60836,60,0.21017
ENSG00000186866,POFUT2,75,1.99927,20,-0.3147,37,0.71946,15,-0.8425,16,-0.9026
ENSG00000223768,LINC00205,28,0.04480,10,-1.4760,19,-0.5311,44,1.15550,20,-0.6446
ENSG00000182871,COL18A1,32,0.10309,103,2.19511,13,-1.2714,31,0.03759,15,-1.3557
ENSG00000173638,SLC19A1,12,-0.8743,27,0.39215,25,0.28047,21,0.02154,21,-0.0389
ENSG00000183570,PCBP3,4,-1.9920,21,0.28631,19,0.10939,22,0.43547,17,-0.1241
ENSG00000142156,COL6A1,330,2.84781,68,-0.1220,66,-0.1701,45,-0.9179,35,-1.5240
ENSG00000142173,COL6A2,258,4.68294,45,0.42543,3,-3.2803,5,-3.1002,6,-3.1310
ENSG00000160282,FTCD,0,-8.6583,3,-2.1194,6,-1.2871,17,0.44399,20,0.95018
ENSG00000160284,SPATC1L,17,-0.2048,15,-0.3977,18,-0.0931,19,-0.0546,22,0.28294
ENSG00000160285,LSS,45,0.31116,119,2.04945,36,-0.0503,25,-0.7620,25,-0.8855
ENSG00000160294,MCM3AP,67,0.32418,62,0.19575,47,-0.2370,44,-0.4216,59,0.21612
ENSG00000182362,YBEY,25,0.89358,12,-0.2562,5,-1.5177,12,-0.4323,17,0.38496
ENSG00000160298,C21orf58,153,5.70485,1,-3.8206,2,-3.1596,3,-3.0063,3,-3.0099
ENSG00000160299,PCNT,44,-0.6034,36,-0.9296,55,-0.2784,60,-0.1634,85,0.67761
ENSG00000160305,DIP2A,32,-0.1589,50,0.55978,26,-0.5084,39,0.21808,32,-0.2224
ENSG00000160307,S100B,528,0.60073,1108,1.96267,419,0.21777,239,-0.8152,223,-1.0520
ENSG00000160310,PRMT2,172,0.54277,166,0.47989,114,-0.1316,143,0.31079,89,-0.7254
ENSG00000177663,IL17RA,16,-1.2062,39,0.15398,17,-1.0934,21,-0.9894,55,1.27291
ENSG00000183307,TMEM121B,2,-3.3773,4,-2.4379,13,-0.6935,18,-0.2535,34,1.41880
ENSG00000069998,HDHD5,18,-0.2440,26,0.35289,19,-0.1167,21,0.00265,20,-0.0203
ENSG00000093072,ADA2,59,1.76466,32,0.63107,29,0.51515,17,-0.3957,10,-1.4481
ENSG00000099954,CECR2,18,0.57820,26,1.24636,15,0.37737,11,-0.2341,8,-0.9548
ENSG00000182902,SLC25A18,38,-0.5840,74,0.46548,128,1.41556,40,-0.6186,49,-0.3009
ENSG00000131100,ATP6V1E1,97,-1.9978,255,-0.5397,350,-0.0394,396,0.20740,425,0.43092
ENSG00000099968,BCL2L13,25,0.19236,30,0.52199,32,0.60117,20,-0.2212,18,-0.3932
ENSG00000015475,BID,7,-1.4282,22,0.34536,12,-0.6546,17,-0.1655,22,0.55182
ENSG00000243156,MICAL3,207,2.07315,77,0.29292,47,-0.4988,51,-0.4722,41,-0.9795
ENSG00000215193,PEX26,44,0.04310,35,-0.3287,30,-0.5381,38,-0.2502,52,0.46976
ENSG00000183628,DGCR6,23,-0.0889,32,0.42432,22,-0.1622,25,0.01976,23,-0.1063
ENSG00000273032,DGCR9,5,-2.1343,8,-1.5830,17,-0.5135,34,0.83274,25,0.20453
ENSG00000070413,DGCR2,64,-0.9798,105,-0.2113,126,0.07776,137,0.28089,124,0.07023
ENSG00000100056,ESS2,30,0.82521,10,-0.8657,22,0.27937,19,0.14016,15,-0.3820
ENSG00000100075,SLC25A1,76,0.78512,80,0.87702,60,0.39201,47,0.00134,28,-1.0592
ENSG00000100084,HIRA,31,0.71456,14,-0.5413,26,0.39947,21,0.06644,17,-0.3895
ENSG00000242259,C22orf39,40,-0.1786,43,-0.0549,49,0.15652,57,0.53689,36,-0.4999
ENSG00000185608,MRPL40,130,1.51514,33,-0.7709,59,0.15743,48,-0.2200,43,-0.5118
ENSG00000070010,UFD1,47,0.29565,38,-0.0150,48,0.36152,37,-0.0895,36,-0.1898
ENSG00000184113,CLDN5,161,0.85688,334,2.25872,58,-0.7932,51,-1.1721,63,-0.8846
ENSG00000184702,SEPTIN5,16,-0.8598,9,-1.7623,12,-1.2806,46,1.10591,28,-0.0783
ENSG00000203618,GP1BB,42,-2.0123,97,-0.7675,168,0.08814,150,-0.1166,208,0.71773
ENSG00000215012,RTL10,18,-0.2081,11,-1.0198,21,-0.0312,25,0.36313,21,0.04127
ENSG00000184470,TXNRD2,40,0.72580,25,-0.0412,38,0.64540,22,-0.3175,22,-0.3504
ENSG00000093010,COMT,271,1.90878,163,0.95658,116,0.37178,63,-0.7298,45,-1.4406
ENSG00000099889,ARVCF,75,1.96826,52,1.26982,24,-0.0224,16,-0.7550,11,-1.5586
ENSG00000183597,TANGO2,23,0.32699,18,-0.0470,13,-0.5969,18,-0.1162,20,0.17119
ENSG00000128191,DGCR8,42,0.69083,31,0.22880,37,0.47397,22,-0.4343,24,-0.2561
ENSG00000099899,TRMT2A,34,0.83692,24,0.21871,24,0.20939,19,-0.1971,17,-0.4110
ENSG00000099901,RANBP1,95,0.71564,88,0.57651,65,0.08898,65,0.10635,43,-0.7622
ENSG00000099904,ZDHHC8,29,-0.4348,50,0.43762,33,-0.2030,45,0.35412,33,-0.2999
ENSG00000040608,RTN4R,26,0.89870,4,-1.8926,12,-0.3080,20,0.53758,13,-0.4141
ENSG00000128185,DGCR6L,47,-0.1911,60,0.20713,55,0.04840,50,-0.1053,54,0.05793
ENSG00000185252,ZNF74,17,0.45521,5,-1.3440,11,-0.1381,11,-0.1843,14,0.35533
ENSG00000099910,KLHL22,31,-0.3413,27,-0.5451,27,-0.5549,51,0.62628,36,-0.1203
ENSG00000099917,MED15,48,-0.2795,46,-0.3385,57,-0.0221,61,0.11776,60,0.11529
ENSG00000241973,PI4KA,118,-1.3219,143,-1.0283,201,-0.5086,313,0.25602,344,0.55501
ENSG00000099940,SNAP29,54,0.87582,35,0.14896,21,-0.6544,33,0.10393,27,-0.3740
ENSG00000099942,CRKL,75,0.27009,67,0.08761,80,0.38186,65,0.05788,54,-0.3637
ENSG00000183773,AIFM3,34,-0.0866,55,0.69120,95,1.65869,25,-0.6998,26,-0.7441
ENSG00000099949,LZTR1,26,0.21227,46,1.14671,23,0.00842,21,-0.2029,18,-0.5246
ENSG00000184436,THAP7,50,1.43885,22,0.05396,23,0.14570,18,-0.3728,16,-0.5899
ENSG00000099960,SLC7A4,8,-0.6534,6,-1.2245,8,-0.6912,19,0.89145,12,-0.1130
ENSG00000187905,LRRC74B,177,7.52032,2,-3.1819,1,-3.8715,0,-7.2050,1,-4.7481
ENSG00000169635,HIC2,10,-0.9828,4,-2.2235,13,-0.6264,22,0.25973,25,0.68474
ENSG00000185651,UBE2L3,119,0.24604,119,0.25626,119,0.24898,106,0.08998,86,-0.3944
ENSG00000161179,YDJC,14,0.20567,9,-0.5145,15,0.33668,16,0.61000,9,-0.6667
ENSG00000128228,SDF2L1,69,0.94293,41,0.09531,31,-0.3713,49,0.51566,25,-0.9326
ENSG00000100023,PPIL2,34,0.33772,31,0.15968,27,-0.0265,30,0.17414,24,-0.3580
ENSG00000100027,YPEL1,20,-2.0265,43,-0.9020,56,-0.5035,70,-0.1968,111,1.00631
ENSG00000100030,MAPK1,161,-1.9890,233,-1.4336,404,-0.6005,706,0.38148,749,0.62372
ENSG00000100034,PPM1F,95,1.70885,25,-0.5584,22,-0.7146,35,-0.0492,27,-0.5889
ENSG00000100038,TOP3B,14,0.25128,15,0.32541,7,-0.7590,10,-0.2888,13,0.23512
ENSG00000274422,AC245060.5,7,-2.4096,29,-0.2922,15,-1.2300,25,-0.6131,55,1.36668
ENSG00000128266,GNAZ,56,-0.4427,62,-0.2920,53,-0.5380,95,0.51716,73,-0.0604
ENSG00000100228,RAB36,105,2.77343,10,-1.3096,13,-0.9548,17,-0.6185,15,-0.9774
ENSG00000186716,BCR,112,-1.0669,185,-0.2956,237,0.09856,193,-0.2888,279,0.58847
ENSG00000250479,CHCHD10,257,-0.1171,159,-0.8589,328,0.27647,302,0.18341,279,0.02025
ENSG00000099956,SMARCB1,80,1.02859,48,0.17331,42,-0.0412,43,-0.0005,33,-0.5931
ENSG00000133460,SLC2A11,26,-0.8868,21,-1.1786,36,-0.3583,55,0.40308,52,0.32482
ENSG00000240972,MIF,453,-0.6766,505,-0.5079,771,0.16244,826,0.36459,690,-0.0219
ENSG00000099977,DDT,102,0.00034,111,0.14228,146,0.59530,85,-0.3600,101,-0.0199
ENSG00000099991,CABIN1,162,1.33014,54,-0.4990,51,-0.5804,63,-0.3111,71,-0.1039
ENSG00000099998,GGT5,53,1.65124,47,1.43616,20,0.01237,11,-1.0538,12,-1.0920
ENSG00000100014,SPECC1L,48,0.73549,45,0.64573,34,0.16200,30,-0.0188,22,-0.7211
ENSG00000128271,ADORA2A,6,-4.8830,64,-1.4750,115,-0.5995,107,-0.8531,293,1.79184
ENSG00000138867,GUCD1,24,0.92283,18,0.40443,19,0.51353,10,-0.5968,12,-0.3713
ENSG00000100028,SNRPD3,87,0.92429,53,0.09247,40,-0.3555,46,-0.1622,45,-0.2256
ENSG00000178026,LRRC75B,30,1.38203,19,0.59340,16,0.37755,9,-0.7588,10,-0.6125
ENSG00000167037,SGSM1,50,-0.6091,26,-1.5521,34,-1.1651,113,0.98896,71,-0.0679
ENSG00000197077,KIAA1671,127,0.43519,35,-1.5710,86,-0.1919,74,-0.5284,126,0.67519
ENSG00000100077,GRK3,14,-1.6068,24,-0.8576,38,-0.1434,76,1.49035,28,-0.8548
ENSG00000100095,SEZ6L,9,-2.1537,61,0.69035,79,1.12701,64,1.06490,15,-1.8553
ENSG00000128203,ASPHD2,8,-3.7037,52,-1.0752,105,0.02082,99,-0.0924,143,0.89447
ENSG00000100099,HPS4,64,0.29456,45,-0.2556,39,-0.4945,50,-0.1242,58,0.23468
ENSG00000100104,SRRD,24,-0.4860,20,-0.7589,36,0.14835,35,0.15981,35,0.18704
ENSG00000100109,TFIP11,41,0.84654,24,-0.0520,21,-0.2302,22,-0.2008,23,-0.1302
ENSG00000261188,Z95115.1,44,1.31586,7,-1.5933,14,-0.4995,19,-0.0474,19,-0.1102
ENSG00000128294,TPST2,98,1.59082,50,0.41884,44,0.19782,26,-0.7555,29,-0.6072
ENSG00000225783,MIAT,141,-0.0388,70,-1.1144,158,0.14549,150,0.08127,156,0.19113
ENSG00000230051,AL020994.2,2,-5.2136,26,-1.7425,84,0.04089,66,-0.4124,127,1.28340
ENSG00000169184,MN1,23,-2.0719,39,-1.3369,74,-0.3348,104,0.26143,118,0.65299
ENSG00000180957,PITPNB,52,-0.4348,58,-0.2618,58,-0.2824,81,0.34576,69,0.01759
ENSG00000235954,TTC28-AS1,21,-0.0071,16,-0.4306,19,-0.1482,21,0.06602,22,0.13980
ENSG00000100154,TTC28,36,0.66797,12,-1.0352,16,-0.6354,27,0.20105,24,0.01031
ENSG00000100209,HSCB,24,1.06855,16,0.37470,21,0.83863,10,-0.3133,8,-0.9026
ENSG00000159873,CCDC117,27,0.15108,18,-0.4550,13,-0.9826,27,0.22045,26,0.17200
ENSG00000100219,XBP1,30,-0.1033,12,-1.4248,24,-0.4388,44,0.69257,31,-0.1117
ENSG00000183579,ZNRF3,48,0.14371,60,0.50256,90,1.21564,41,-0.1340,29,-0.8596
ENSG00000183762,KREMEN1,45,0.54909,27,-0.2922,47,0.62539,26,-0.3856,31,-0.0990
ENSG00000186998,EMID1,42,0.49320,49,0.72386,62,1.14693,26,-0.3272,20,-0.9419
ENSG00000100263,RHBDD3,56,1.42168,28,0.23075,16,-0.6413,24,-0.0274,17,-0.6875
ENSG00000182944,EWSR1,273,1.18469,135,-0.0047,136,0.00900,112,-0.3812,119,-0.3048
ENSG00000185340,GAS2L1,159,1.66049,51,-0.2814,53,-0.1995,43,-0.6749,54,-0.2674
ENSG00000100276,RASL10A,42,0.55925,52,0.94209,49,0.83364,21,-0.6739,22,-0.5940
ENSG00000100280,AP1B1,117,-0.0598,114,-0.0964,113,-0.1095,140,0.31152,112,-0.1893
ENSG00000225465,RFPL1S,2,-5.1097,37,-1.0821,46,-0.7513,101,0.65578,90,0.48077
ENSG00000100285,NEFH,3,-3.6122,16,-1.2772,42,0.15600,66,1.32755,30,-0.5105
ENSG00000100296,THOC5,12,0.11548,3,-1.6999,15,0.40217,16,0.79549,9,-0.6039
ENSG00000184117,NIPSNAP1,16,-1.9577,52,-0.1570,56,-0.0509,74,0.51980,58,0.02463
ENSG00000186575,NF2,33,-0.1928,38,0.00549,42,0.15940,34,-0.2367,41,0.20165
ENSG00000100319,ZMAT5,27,0.88588,21,0.48638,15,-0.0866,13,-0.3084,13,-0.3518
ENSG00000184076,UQCR10,293,-0.2348,277,-0.3241,468,0.52361,363,0.14207,317,-0.1618
ENSG00000100325,ASCC2,29,1.09224,18,0.24215,22,0.61700,12,-0.4071,11,-0.6204
ENSG00000100330,MTMR3,71,0.67996,39,-0.2759,61,0.42792,46,-0.0611,40,-0.3487
ENSG00000239282,CASTOR1,4,-1.3200,20,1.04315,28,1.59730,9,-0.2625,7,-0.9522
ENSG00000099992,TBC1D10A,6,-1.7809,12,-0.7353,19,-0.0104,27,0.78783,18,-0.1121
ENSG00000099995,SF3A1,113,0.65326,54,-0.5208,59,-0.3831,75,-0.0071,76,0.01148
ENSG00000187860,CCDC157,69,2.88498,2,-3.0088,10,-0.6468,12,-0.4831,9,-1.1203
ENSG00000100003,SEC14L2,33,-0.0734,37,0.10555,52,0.68121,38,0.17427,28,-0.4990
ENSG00000128242,GAL3ST1,5,-2.2983,64,1.55173,16,-0.7629,29,0.23042,21,-0.3966
ENSG00000100029,PES1,41,0.61940,25,-0.1491,25,-0.1692,33,0.34360,22,-0.4962
ENSG00000185339,TCN2,14,-0.4417,54,1.83458,22,0.21804,18,-0.0828,11,-1.0936
ENSG00000184792,OSBP2,14,-1.3571,15,-1.1940,15,-1.2553,48,0.78225,37,0.25649
ENSG00000133422,MORC2,24,0.56769,11,-0.6672,15,-0.1868,17,0.06176,16,-0.0288
ENSG00000253352,TUG1,66,0.37479,70,0.46855,50,-0.0779,60,0.28872,39,-0.6241
ENSG00000198832,SELENOM,174,-0.2805,206,-0.0150,253,0.31891,235,0.25645,185,-0.2651
ENSG00000138942,RNF185,41,0.42624,35,0.17319,34,0.11737,30,-0.0458,28,-0.2587
ENSG00000182541,LIMK2,77,2.18139,23,0.05728,30,0.44160,19,-0.3197,10,-1.6566
ENSG00000100100,PIK3IP1,28,-0.9676,72,0.49156,76,0.56921,60,0.25646,44,-0.4302
ENSG00000100105,PATZ1,86,1.35943,58,0.66182,44,0.21385,28,-0.5903,28,-0.6863
ENSG00000185721,DRG1,63,0.25715,27,-1.0381,31,-0.8546,58,0.14251,61,0.30952
ENSG00000184708,EIF4ENIF1,47,0.04717,33,-0.5192,43,-0.1091,48,0.08970,48,0.11014
ENSG00000198089,SFI1,62,0.92564,23,-0.6807,22,-0.7733,29,-0.3743,40,0.30357
ENSG00000241878,PISD,45,-0.3477,29,-1.0131,45,-0.3716,68,0.40258,60,0.15943
ENSG00000183530,PRR14L,26,-0.4879,26,-0.5151,17,-1.0911,41,0.30053,41,0.35019
ENSG00000100150,DEPDC5,11,0.00961,15,0.47911,12,0.07547,13,0.29689,9,-0.5319
ENSG00000128245,YWHAH,209,-2.0921,421,-1.0414,709,-0.2363,1109,0.66364,890,0.19497
ENSG00000100220,RTCB,107,0.60657,55,-0.4497,73,-0.0109,81,0.19766,65,-0.3004
ENSG00000100225,FBXO7,83,0.24666,127,0.95978,82,0.21742,65,-0.2010,57,-0.5035
ENSG00000100234,TIMP3,231,0.16940,337,0.79938,442,1.27992,185,-0.2302,128,-1.0246
ENSG00000133424,LARGE1,13,-1.8347,27,-0.7499,25,-0.8635,48,0.17661,58,0.72324
ENSG00000100281,HMGXB4,13,-0.0503,24,0.90014,11,-0.2729,12,-0.2072,13,-0.1433
ENSG00000100284,TOM1,53,0.46167,47,0.29409,21,-0.9829,49,0.44500,32,-0.4648
ENSG00000100302,RASD2,3,-5.2120,23,-2.2989,47,-1.2701,66,-0.9137,199,2.13600
ENSG00000221963,APOL6,21,0.97093,27,1.44670,24,1.21033,7,-0.7746,5,-1.5654
ENSG00000100320,RBFOX2,43,-1.7062,63,-1.1364,106,-0.3479,180,0.68853,142,0.17914
ENSG00000128335,APOL2,34,1.06922,33,1.00420,11,-0.6715,19,0.14855,11,-1.0668
ENSG00000100345,MYH9,54,-0.1634,140,1.43056,60,-0.0178,47,-0.4996,52,-0.3223
ENSG00000100348,TXN2,82,0.48328,71,0.26208,62,0.03602,58,-0.0830,54,-0.2598
ENSG00000100350,FOXRED2,63,0.30813,71,0.50445,63,0.29696,48,-0.1755,45,-0.3225
ENSG00000100353,EIF3D,107,0.91342,74,0.29337,71,0.24212,53,-0.2797,51,-0.4365
ENSG00000100360,IFT27,271,2.81589,31,-1.0534,36,-0.8285,40,-0.7996,39,-0.9710
ENSG00000128311,TST,70,1.09514,50,0.53045,68,1.03969,27,-0.5516,23,-0.9414
ENSG00000128309,MPST,30,0.57162,54,1.63499,33,0.73764,10,-1.3699,16,-0.6157
ENSG00000100379,KCTD17,147,0.28716,75,-0.7649,67,-0.9328,102,-0.3698,158,0.67255
ENSG00000187045,TMPRSS6,0,-9.0391,3,-2.3945,21,0.18700,14,-0.5363,29,1.40692
ENSG00000166897,ELFN2,8,-2.3426,19,-1.0902,46,0.28021,50,0.56857,40,0.12802
ENSG00000128283,CDC42EP1,19,-0.2275,143,3.97261,9,-1.4151,7,-2.0246,8,-2.0050
ENSG00000100083,GGA1,93,1.17964,55,0.26736,42,-0.1588,38,-0.3813,39,-0.3535
ENSG00000241360,PDXP,72,-1.2023,61,-1.4396,149,-0.0756,222,0.79270,153,-0.0414
ENSG00000100097,LGALS1,364,1.53085,310,1.23432,146,-0.0386,119,-0.4523,80,-1.2954
ENSG00000273899,NOL12,22,0.57355,23,0.64215,15,0.02785,17,0.24662,10,-0.8390
ENSG00000100106,TRIOBP,61,2.12456,32,0.92630,31,0.87715,10,-1.0151,7,-1.8635
ENSG00000189060,H1F0,66,-0.6543,134,0.47691,88,-0.1998,110,0.19863,95,-0.1076
ENSG00000100116,GCAT,21,-1.2888,48,-0.0064,62,0.39564,51,0.11941,50,0.07006
ENSG00000100124,ANKRD54,134,2.32861,24,-0.6840,16,-1.2377,28,-0.5416,28,-0.6055
ENSG00000100129,EIF3L,71,-0.0704,81,0.15159,96,0.42698,71,-0.0716,69,-0.1532
ENSG00000100142,POLR2F,65,-0.0337,121,0.98834,64,-0.0598,65,-0.0423,55,-0.4284
ENSG00000100146,SOX10,9,-2.2300,200,3.09883,13,-1.6723,23,-1.0617,29,-0.7408
ENSG00000100151,PICK1,31,-0.1598,22,-0.6569,21,-0.7579,38,0.24083,38,0.27140
ENSG00000100156,SLC16A8,3,-2.8683,16,-0.5203,19,-0.3302,26,0.27199,28,0.53242
ENSG00000184381,PLA2G6,71,1.28339,44,0.45097,17,-1.0055,26,-0.4802,30,-0.1965
ENSG00000198792,TMEM184B,64,-0.6670,142,0.62028,158,0.80026,89,-0.1798,86,-0.2948
ENSG00000213923,CSNK1E,150,0.98362,123,0.63661,83,-0.0070,82,-0.0336,58,-0.7928
ENSG00000168135,KCNJ4,48,-1.2331,41,-1.4679,61,-0.8742,114,0.14342,144,0.80363
ENSG00000100201,DDX17,867,1.34088,454,0.22567,373,-0.0916,370,-0.1322,286,-0.7078
ENSG00000184949,FAM227A,133,4.23936,3,-2.8180,3,-2.5412,9,-1.2605,6,-2.0732
ENSG00000100211,CBY1,98,2.50333,16,-0.6562,14,-0.9184,19,-0.5801,17,-0.8549
ENSG00000100216,TOMM22,73,0.01593,65,-0.1559,76,0.08710,76,0.11131,69,-0.0828
ENSG00000100221,JOSD1,30,-0.9040,39,-0.4929,52,-0.0680,53,-0.0298,65,0.46525
ENSG00000100226,GTPBP1,77,1.07080,61,0.66271,32,-0.3796,34,-0.3475,33,-0.4331
ENSG00000100242,SUN2,38,-1.6963,511,2.81373,56,-1.1386,58,-1.2739,96,-0.4388
ENSG00000100246,DNAL4,55,1.19570,8,-1.7730,17,-0.6710,30,0.26161,24,-0.2388
ENSG00000221890,NPTXR,90,-0.3234,96,-0.2259,105,-0.0870,157,0.79341,86,-0.5641
ENSG00000183741,CBX6,69,-1.2253,130,-0.2576,124,-0.3325,171,0.22622,174,0.32221
ENSG00000100307,CBX7,55,-0.9609,81,-0.3672,88,-0.2312,122,0.36910,109,0.14251
ENSG00000100311,PDGFB,5,-2.0522,11,-0.9449,30,0.63446,23,0.25560,22,0.20046
ENSG00000100316,RPL3,861,0.30962,988,0.53773,737,0.05803,657,-0.1597,638,-0.2507
ENSG00000100321,SYNGR1,34,-2.5968,82,-1.3197,154,-0.3575,287,0.91026,200,0.08027
ENSG00000100324,TAB1,29,0.34787,23,-0.0035,21,-0.1227,26,0.21717,20,-0.3004
ENSG00000128268,MGAT3,6,-3.4568,50,-0.3010,63,0.08326,72,0.36933,67,0.26982
ENSG00000100335,MIEF1,27,-0.1563,38,0.35618,34,0.18756,34,0.24965,25,-0.4045
ENSG00000128272,ATF4,129,0.87927,124,0.80688,91,0.29478,78,0.03969,46,-1.0638
ENSG00000187051,RPS19BP1,55,-0.1878,112,0.97132,59,-0.0816,74,0.38356,43,-0.7874
ENSG00000100346,CACNA1I,0,-5.0005,4,-2.0752,16,-0.1304,16,-0.1213,26,1.14629
ENSG00000100354,TNRC6B,132,0.33156,76,-0.5473,119,0.16651,99,-0.1665,112,0.11614
ENSG00000239900,ADSL,26,-0.4216,40,0.21875,29,-0.2792,38,0.22385,34,-0.0514
ENSG00000100359,SGSM3,40,-0.2539,51,0.12404,35,-0.4682,52,0.22725,47,-0.0100
ENSG00000196588,MRTFA,23,-0.1273,15,-0.7184,18,-0.4707,31,0.46082,25,-0.0049
ENSG00000100372,SLC25A17,97,1.45879,30,-0.4875,29,-0.5286,42,0.05174,32,-0.5457
ENSG00000100380,ST13,380,0.85452,332,0.62330,243,0.10485,240,0.11243,149,-0.9000
ENSG00000196236,XPNPEP3,60,1.79552,22,0.02771,17,-0.3161,13,-0.9243,19,-0.2843
ENSG00000100387,RBX1,156,-0.1684,196,0.19671,177,0.02491,167,-0.0761,177,0.03881
ENSG00000100393,EP300,68,0.68295,39,-0.2118,51,0.21092,37,-0.3474,44,-0.0291
ENSG00000100395,L3MBTL2,68,0.29568,36,-0.7124,41,-0.5056,49,-0.2946,69,0.49816
ENSG00000100399,CHADL,14,-0.7763,88,2.46497,23,-0.0234,14,-0.9109,16,-0.8157
ENSG00000100401,RANGAP1,72,-1.4990,138,-0.5065,169,-0.1842,209,0.19518,224,0.41976
ENSG00000100403,ZC3H7B,56,0.08063,61,0.22218,58,0.14930,50,-0.1258,52,-0.0700
ENSG00000167074,TEF,58,-0.7874,65,-0.6075,89,-0.1133,110,0.28801,104,0.20708
ENSG00000183864,TOB2,175,1.45555,147,1.13846,104,0.53710,42,-1.0694,49,-0.9129
ENSG00000100410,PHF5A,23,0.66593,26,0.83517,15,0.00455,15,-0.0079,11,-0.7380
ENSG00000100412,ACO2,257,-0.1666,232,-0.3257,274,-0.0648,290,0.03494,305,0.16277
ENSG00000100413,POLR3H,100,0.90591,71,0.33725,73,0.38517,44,-0.5021,50,-0.3363
ENSG00000172346,CSDC2,8,-1.6788,14,-0.8092,58,1.49371,31,0.55992,17,-0.7681
ENSG00000100417,PMM1,84,0.25886,56,-0.3830,55,-0.4113,70,-0.0426,78,0.19715
