Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000179604,CDC42EP4,32,-0.6143,58,0.32142,43,-0.1339,30,-0.8419,64,0.59010,108,1.34376,30,-0.7249
ENSG00000172809,RPL38,745,0.01952,1638,1.30862,760,0.04939,577,-0.4816,635,-0.2704,639,-0.2189,786,0.11154
ENSG00000141540,TTYH2,8,-3.0666,187,1.72380,322,2.82707,26,-1.7013,46,-0.6376,50,-0.4416,27,-1.4350
ENSG00000170412,GPRC5C,0,-7.7079,9,-0.4868,16,0.46242,14,0.27746,12,-0.0295,24,1.06308,9,-0.4856
ENSG00000109062,SLC9A3R1,38,-1.1150,119,0.64411,92,0.23077,40,-1.2609,102,0.49238,148,1.00738,83,0.08786
ENSG00000109065,NAT9,9,-0.7626,22,0.58109,16,0.09458,23,0.99177,7,-1.3729,20,0.38491,9,-0.8870
ENSG00000161509,GRIN2C,25,-0.5090,36,0.05290,22,-0.6444,14,-1.6111,44,0.48694,118,2.08102,29,-0.2725
ENSG00000167861,HID1,55,0.64198,49,0.44357,28,-0.4088,47,0.53235,20,-1.0338,31,-0.2322,33,-0.1745
ENSG00000167862,MRPL58,31,0.58820,19,-0.1897,33,0.68436,19,-0.2795,23,0.10167,19,-0.2079,17,-0.3657
ENSG00000180901,KCTD2,106,1.09672,87,0.76946,54,0.01303,51,-0.0992,43,-0.4127,38,-0.5135,40,-0.4919
ENSG00000167863,ATP5PD,223,0.11437,176,-0.2505,220,0.09111,237,0.28903,155,-0.5201,280,0.47804,190,-0.1434
ENSG00000125458,NT5C,22,0.56914,32,1.22062,16,0.11021,15,-0.0347,10,-0.7175,25,0.76953,6,-1.4217
ENSG00000189159,JPT1,203,1.03190,98,-0.1387,69,-0.6748,125,0.34714,76,-0.6038,94,-0.2002,98,-0.1500
ENSG00000188612,SUMO2,245,-0.0002,280,0.20576,304,0.33692,243,-0.0215,207,-0.3141,253,0.04494,259,0.08965
ENSG00000125450,NUP85,33,1.36774,22,0.64992,11,-0.3661,16,0.27634,8,-0.9259,12,-0.2526,9,-0.7928
ENSG00000125447,GGA3,44,0.22715,38,-0.0078,29,-0.4086,47,0.46688,27,-0.6208,39,0.04184,38,-0.0122
ENSG00000125445,MRPS7,192,1.15419,99,0.07639,86,-0.1453,88,-0.1267,65,-0.6460,65,-0.5790,116,0.36476
ENSG00000177885,GRB2,118,-0.2521,123,-0.1859,142,0.04329,182,0.60430,89,-0.7901,138,-0.0019,143,0.06049
ENSG00000177728,TMEM94,40,-1.2205,49,-0.9434,73,-0.3285,116,0.54982,89,-0.0318,85,-0.0926,99,0.15316
ENSG00000177303,CASKIN2,9,-1.4776,32,0.36505,42,0.80788,22,-0.3140,25,-0.0231,27,0.12952,28,0.19093
ENSG00000108469,RECQL5,13,-0.0202,11,-0.3004,25,1.02778,14,0.23691,6,-1.2782,18,0.47694,13,0.04252
ENSG00000161526,SAP30BP,56,0.64410,32,-0.2057,63,0.84341,39,0.12090,23,-0.8180,34,-0.1133,35,-0.1058
ENSG00000132475,H3F3B,182,-0.7506,445,0.64511,643,1.26108,248,-0.3593,236,-0.4141,399,0.46771,244,-0.3266
ENSG00000132478,UNK,1,-3.7493,10,-0.3558,37,1.75606,12,-0.1100,10,-0.4258,18,0.54131,11,-0.2747
ENSG00000132471,WBP2,481,0.67826,389,0.33583,282,-0.1710,343,0.18305,251,-0.4081,313,-0.0066,249,-0.3890
ENSG00000132481,TRIM47,5,-1.7068,41,1.37613,14,-0.2950,9,-1.2816,16,-0.1191,40,1.31261,22,0.37853
ENSG00000204316,MRPL38,49,-0.1484,66,0.29953,38,-0.5440,62,0.29523,53,-0.0470,51,-0.1048,47,-0.2435
ENSG00000161533,ACOX1,51,-0.2204,81,0.50428,39,-0.6179,64,0.17986,52,-0.2269,86,0.59310,48,-0.3417
ENSG00000167881,SRP68,57,-0.0880,42,-0.5488,80,0.43055,76,0.47319,47,-0.4703,60,-0.0229,54,-0.1947
ENSG00000182473,EXOC7,104,0.63131,98,0.54477,76,0.14572,71,0.04676,60,-0.2588,66,-0.0909,47,-0.6289
ENSG00000141576,RNF157,117,1.51865,34,-0.4663,32,-0.5856,38,-0.3893,51,0.17574,25,-0.9353,45,-0.0481
ENSG00000185262,UBALD2,17,-0.8464,42,0.54564,62,1.17921,28,-0.1516,24,-0.4169,40,0.46064,22,-0.4650
ENSG00000161542,PRPSAP1,53,0.42165,47,0.21054,36,-0.1836,45,0.20564,40,-0.0448,25,-0.7103,34,-0.2746
ENSG00000175931,UBE2O,52,0.48453,41,0.11248,31,-0.3251,51,0.62582,28,-0.5476,23,-0.7964,32,-0.3129
ENSG00000161544,CYGB,136,3.36557,11,-0.9766,15,-0.6227,11,-1.2561,17,-0.4506,7,-1.6607,12,-0.9983
ENSG00000163597,SNHG16,31,0.17664,26,-0.0892,13,-1.1236,30,0.21926,30,0.14707,24,-0.2224,26,-0.0722
ENSG00000182534,MXRA7,258,-0.8877,111,-2.1349,435,-0.0902,643,0.76100,379,-0.3549,497,0.12049,488,0.09911
ENSG00000070495,JMJD6,31,1.18497,10,-0.5428,5,-1.4269,17,0.24542,14,-0.0714,13,-0.1421,11,-0.4263
ENSG00000181038,METTL23,12,-0.5279,17,0.08278,22,0.45158,19,0.26224,11,-0.7464,22,0.41659,18,0.09342
ENSG00000161547,SRSF2,138,0.16745,167,0.47200,126,0.02987,133,0.16100,100,-0.3873,138,0.16842,103,-0.3056
ENSG00000092931,MFSD11,17,0.61769,24,1.16210,2,-2.4835,13,0.36913,8,-0.5315,8,-0.4862,9,-0.3870
ENSG00000167889,MGAT5B,61,0.36112,31,-0.6662,42,-0.1967,54,0.25300,44,-0.1875,40,-0.2926,53,0.14288
ENSG00000129657,SEC14L1,21,-2.3101,26,-1.9899,90,-0.1237,123,0.49263,89,-0.1826,126,0.39806,127,0.45147
ENSG00000184640,SEPTIN9,59,1.01026,101,1.95163,28,-0.1507,18,-1.0800,25,-0.4173,36,0.21239,20,-0.7512
ENSG00000078687,TNRC6C,37,-0.0837,93,1.40982,52,0.44823,41,0.09789,29,-0.5414,20,-1.0257,28,-0.5395
ENSG00000141524,TMC6,2,-2.3832,52,2.33565,53,2.38595,4,-1.8692,10,-0.4311,3,-1.9476,6,-1.2037
ENSG00000108639,SYNGR2,7,-2.2988,97,1.84974,96,1.82574,21,-0.8249,22,-0.6365,20,-0.7109,23,-0.5052
ENSG00000183077,AFMID,21,0.28259,37,1.21215,74,2.52985,11,-0.9070,8,-1.2067,5,-1.6500,10,-0.9007
ENSG00000204278,TMEM235,6,-1.7089,45,1.41456,122,3.51731,7,-1.6146,9,-1.1561,3,-2.7193,5,-1.8752
ENSG00000087157,PGS1,40,1.04877,18,-0.1876,30,0.56712,25,0.37796,13,-0.7550,17,-0.3343,13,-0.7784
ENSG00000108669,CYTH1,57,0.01189,75,0.45245,103,0.96212,62,0.21002,39,-0.6658,37,-0.6381,48,-0.2694
ENSG00000055483,USP36,14,-0.3869,4,-2.1855,26,0.60146,22,0.48719,15,-0.2425,17,-0.0704,17,-0.0408
ENSG00000035862,TIMP2,455,1.82357,313,1.15437,226,0.61553,127,-0.3847,82,-1.0838,105,-0.5888,72,-1.2263
ENSG00000108679,LGALS3BP,30,-0.5906,73,0.77995,167,2.26156,21,-1.3540,47,0.11268,52,0.25396,15,-1.6867
ENSG00000171302,CANT1,22,-0.4008,34,0.25287,33,0.22134,33,0.34030,23,-0.3985,16,-0.8519,32,0.19374
ENSG00000167281,RBFOX3,114,0.36190,31,-1.5872,56,-0.7259,133,0.88521,68,-0.5169,62,-0.5851,89,-0.0255
ENSG00000141582,CBX4,56,0.29006,36,-0.3857,68,0.60129,51,0.16603,37,-0.4193,48,0.04008,43,-0.1539
ENSG00000167291,TBC1D16,13,-1.1248,14,-1.1217,11,-1.4639,31,0.17665,35,0.35101,36,0.33083,36,0.37690
ENSG00000171298,GAA,54,0.69758,32,-0.1316,40,0.22480,37,0.09803,32,-0.1383,36,0.03755,24,-0.6141
ENSG00000141543,EIF4A3,34,-0.4727,53,0.20968,79,0.85676,52,0.27724,34,-0.5474,52,0.20027,35,-0.4624
ENSG00000181045,SLC26A11,45,0.76555,32,0.20176,22,-0.3633,36,0.52980,16,-1.0022,22,-0.3852,27,-0.0828
ENSG00000173821,RNF213,8,-1.1676,43,1.42314,38,1.20714,11,-0.8263,19,0.08893,11,-0.6935,15,-0.2969
ENSG00000173818,ENDOV,17,-0.1823,9,-1.0720,24,0.35410,29,0.87549,14,-0.6206,18,-0.1079,14,-0.5130
ENSG00000171246,NPTX1,755,2.90592,372,1.48856,44,-1.8406,99,-0.8020,63,-1.4900,48,-1.7088,77,-1.0876
ENSG00000141564,RPTOR,34,0.72499,17,-0.3478,30,0.54181,22,0.05662,17,-0.4132,25,0.28164,16,-0.4519
ENSG00000176108,CHMP6,33,1.33831,10,-0.5481,16,0.16044,16,0.19685,11,-0.4514,15,0.02400,8,-0.8554
ENSG00000262873,AC127496.5,1,-3.4412,0,-8.0647,19,0.25100,25,0.93404,15,-0.1865,10,-0.7509,20,0.33767
ENSG00000226137,BAIAP2-DT,43,-0.3934,37,-0.6223,46,-0.2915,68,0.40820,44,-0.4337,40,-0.5058,79,0.60886
ENSG00000175866,BAIAP2,186,-0.2549,90,-1.3477,144,-0.6455,327,0.93017,157,-0.6012,125,-0.8620,263,0.31962
ENSG00000181409,AATK,99,0.31603,180,1.29808,286,2.15164,57,-0.6970,50,-0.8535,40,-1.0598,37,-1.2783
ENSG00000224877,NDUFAF8,132,-0.1973,156,0.06385,129,-0.2371,144,-0.0818,150,0.00345,159,0.09181,173,0.24804
ENSG00000157637,SLC38A10,32,-0.3075,67,0.85209,52,0.42708,38,-0.0895,35,-0.2204,45,0.20248,30,-0.4355
ENSG00000266074,BAHCC1,8,-1.3481,5,-1.9134,39,1.02460,29,0.78158,14,-0.6501,23,0.15893,16,-0.3746
ENSG00000184009,ACTG1,1881,0.52591,1379,0.03246,1291,-0.0705,1466,0.17365,947,-0.6364,1630,0.29619,1337,-0.0171
ENSG00000185504,FAAP100,10,-0.3794,37,1.70822,1,-3.1430,10,-0.4409,11,-0.3388,18,0.50312,15,0.19650
ENSG00000182446,NPLOC4,55,0.58236,45,0.26491,56,0.63665,41,0.16956,25,-0.7048,33,-0.1878,31,-0.3288
ENSG00000204237,OXLD1,42,0.58118,21,-0.5072,23,-0.3250,33,0.29148,27,-0.1527,26,-0.1734,26,-0.1865
ENSG00000185298,CCDC137,14,0.13515,7,-0.8824,19,0.61900,17,0.55210,8,-0.7501,9,-0.4726,13,0.03337
ENSG00000214087,ARL16,67,1.03434,40,0.21610,35,-0.0186,39,0.22742,24,-0.6884,17,-1.1054,35,-0.0042
ENSG00000185359,HGS,104,0.96404,58,0.03652,61,0.10245,51,-0.2162,53,-0.1536,40,-0.5428,58,0.02462
ENSG00000262814,MRPL12,99,0.60494,48,-0.5160,77,0.21159,70,0.09292,58,-0.2680,65,-0.0635,65,-0.0479
ENSG00000225663,MCRIP1,172,1.53282,143,1.20752,57,-0.2561,56,-0.3709,52,-0.4860,43,-0.6805,43,-0.7510
ENSG00000185624,P4HB,104,-0.1016,138,0.33681,134,0.29204,120,0.16468,88,-0.4201,130,0.24308,97,-0.2242
ENSG00000141522,ARHGDIA,347,0.52790,262,0.08277,193,-0.3924,259,0.08587,196,-0.4296,194,-0.3858,306,0.36105
ENSG00000183684,ALYREF,15,-0.1639,13,-0.4479,8,-1.1725,17,-0.0250,16,-0.1459,33,1.04859,20,0.20440
ENSG00000141552,ANAPC11,146,0.55745,154,0.64091,107,0.05862,97,-0.1158,92,-0.2021,119,0.23473,72,-0.5732
ENSG00000185813,PCYT2,69,0.51464,57,0.22019,52,0.08907,55,0.21186,31,-0.7992,62,0.34536,45,-0.1463
ENSG00000187531,SIRT7,11,0.04567,20,0.88828,14,0.31598,15,0.60343,5,-1.1852,11,-0.0057,7,-0.7606
ENSG00000197063,MAFG,57,1.05564,56,1.04870,29,-0.0246,27,-0.1541,24,-0.3926,18,-0.7349,21,-0.5495
ENSG00000183010,PYCR1,14,0.52034,2,-1.9226,7,-0.4417,14,0.78924,10,-0.0150,5,-0.9353,7,-0.5742
ENSG00000169696,ASPSCR1,37,0.39847,32,0.18626,34,0.27894,35,0.38894,22,-0.5126,19,-0.6247,24,-0.2868
ENSG00000169689,CENPX,33,-0.1143,67,1.00557,48,0.45926,37,0.05732,27,-0.4898,31,-0.2297,29,-0.3637
ENSG00000169738,DCXR,74,-0.4609,129,0.40076,123,0.32383,102,0.03463,91,-0.1715,86,-0.2342,104,0.06737
ENSG00000169733,RFNG,43,0.44163,18,-0.8668,25,-0.3989,35,0.16960,21,-0.7422,37,0.22442,47,0.64285
ENSG00000169727,GPS1,112,0.76896,64,-0.1213,70,0.02327,82,0.36919,50,-0.5563,59,-0.2282,56,-0.3365
ENSG00000169718,DUS1L,24,-0.5168,20,-0.7916,25,-0.4572,48,0.81588,24,-0.5513,24,-0.5101,39,0.24865
ENSG00000169710,FASN,186,0.48715,171,0.34774,149,0.13351,131,-0.0822,116,-0.3001,145,0.09314,127,-0.1293
ENSG00000176155,CCDC57,11,0.07929,11,0.06686,7,-0.5189,14,0.61361,7,-0.6641,6,-0.6570,11,0.16861
ENSG00000141551,CSNK1D,99,0.36119,105,0.46035,55,-0.5412,81,0.07705,59,-0.5170,72,-0.1245,93,0.29884
ENSG00000169660,HEXD,21,0.31698,15,-0.2077,19,0.16465,23,0.62029,11,-0.7876,14,-0.3571,15,-0.1811
ENSG00000178927,CYBC1,29,0.08374,23,-0.2916,39,0.53138,33,0.37643,17,-0.8636,25,-0.1704,31,0.18486
ENSG00000141562,NARF,82,0.85589,51,0.09747,32,-0.5896,44,-0.1473,42,-0.2422,34,-0.5271,60,0.37929
ENSG00000141568,FOXK2,57,0.79636,36,0.08030,48,0.51228,32,-0.1439,26,-0.4785,29,-0.2673,35,0.04116
ENSG00000141580,WDR45B,59,-0.0848,77,0.33731,85,0.50398,63,0.05010,55,-0.2241,74,0.27526,46,-0.4830
ENSG00000141542,RAB40B,145,-0.5356,115,-0.8808,200,-0.0337,292,0.81328,169,-0.3465,168,-0.3089,179,-0.2248
ENSG00000141560,FN3KRP,64,0.67853,43,0.05052,61,0.59210,41,-0.0485,29,-0.6474,46,0.15235,39,-0.0981
ENSG00000167363,FN3K,13,-0.1063,30,1.13273,8,-0.8946,11,-0.4431,14,-0.0117,15,0.06724,17,0.21995
ENSG00000141556,TBCD,79,0.25351,37,-0.9187,58,-0.2212,80,0.38607,47,-0.6519,78,0.23334,80,0.30810
ENSG00000101557,USP14,108,0.38117,84,-0.0184,99,0.24564,95,0.22643,57,-0.7026,91,0.11163,86,0.02174
ENSG00000158270,COLEC12,0,-8.2004,18,0.35653,29,1.09659,16,0.21121,16,0.18222,14,-0.0772,8,-0.9655
ENSG00000176105,YES1,9,-0.7285,26,0.87870,28,1.05687,8,-1.1500,18,0.39492,20,0.50861,11,-0.4737
ENSG00000101596,SMCHD1,27,-0.3119,36,0.14067,38,0.21414,42,0.52607,23,-0.6147,36,0.13753,27,-0.3247
ENSG00000101577,LPIN2,58,-0.2701,57,-0.3064,37,-0.9278,86,0.46981,66,-0.0896,67,-0.0376,69,0.00442
ENSG00000101608,MYL12A,20,-0.6628,50,0.76523,43,0.49386,28,-0.2415,31,-0.0018,45,0.58336,21,-0.6146
ENSG00000118680,MYL12B,340,1.01559,240,0.44295,129,-0.5183,176,-0.0547,133,-0.5580,163,-0.1611,189,0.07546
ENSG00000170579,DLGAP1,234,2.04173,75,0.11324,18,-2.0271,67,-0.0936,49,-0.6196,32,-1.1818,68,-0.0545
ENSG00000263753,LINC00667,31,-0.2458,32,-0.1995,42,0.23491,41,0.27276,33,-0.1691,22,-0.7320,40,0.16796
ENSG00000198081,ZBTB14,11,0.00163,15,0.42098,14,0.29359,12,0.12961,10,-0.2390,9,-0.3875,10,-0.1566
ENSG00000082397,EPB41L3,96,0.35512,133,0.88732,142,0.99328,69,-0.2209,50,-0.7576,45,-0.8014,77,0.01756
ENSG00000173482,PTPRM,66,-0.4759,43,-1.1315,70,-0.3919,133,0.89624,63,-0.6436,92,0.01784,92,0.01824
ENSG00000206418,RAB12,77,0.54411,77,0.54179,35,-0.6787,63,0.31437,38,-0.6551,53,-0.0389,50,-0.1239
ENSG00000178127,NDUFV2,213,0.68671,135,-0.0462,131,-0.0858,149,0.15106,110,-0.4164,161,0.23663,118,-0.2718
ENSG00000101745,ANKRD12,113,-0.0698,151,0.38783,136,0.22425,128,0.16503,103,-0.2522,99,-0.2768,108,-0.1441
ENSG00000128791,TWSG1,14,-0.7030,24,0.18464,37,0.83647,24,0.17817,21,-0.0553,21,-0.0215,14,-0.6985
ENSG00000017797,RALBP1,68,0.40089,93,0.92565,35,-0.6178,49,-0.1413,48,-0.1521,44,-0.2731,50,-0.0614
ENSG00000154845,PPP4R1,16,0.38728,25,1.12873,17,0.51798,11,-0.2168,9,-0.6036,15,0.29664,8,-0.6073
ENSG00000168461,RAB31,35,-0.7894,107,0.95421,55,-0.0983,37,-0.8986,72,0.39550,91,0.69461,57,-0.0605
ENSG00000101558,VAPA,261,0.41085,253,0.36276,203,0.01461,216,0.14964,182,-0.1822,148,-0.4769,170,-0.2829
ENSG00000154856,APCDD1,25,-1.2110,124,1.28835,64,0.20739,31,-1.1120,73,0.49969,113,1.13165,31,-0.9581
ENSG00000134265,NAPG,113,0.65480,57,-0.4168,70,-0.1058,93,0.46780,55,-0.5624,54,-0.4944,72,-0.0655
ENSG00000141404,GNAL,62,-2.5609,31,-3.5680,289,-0.2649,524,0.99439,249,-0.5744,352,0.03867,442,0.44217
ENSG00000255112,CHMP1B,103,0.27682,99,0.21917,56,-0.6492,104,0.40191,65,-0.5122,81,-0.0954,86,-0.0060
ENSG00000154889,MPPE1,18,-0.4220,16,-0.6109,34,0.55789,28,0.37275,22,-0.1116,16,-0.5652,22,-0.1059
ENSG00000141385,AFG3L2,64,0.28606,43,-0.3318,57,0.09361,57,0.13343,48,-0.1918,45,-0.2707,57,0.10586
ENSG00000134278,SPIRE1,66,0.68088,84,1.06893,47,0.13108,43,-0.0044,34,-0.4475,42,-0.0476,24,-0.9186
ENSG00000128789,PSMG2,38,-0.2413,43,-0.0415,74,0.81566,42,-0.1107,40,-0.1812,59,0.44732,37,-0.3024
ENSG00000175354,PTPN2,12,-0.1035,10,-0.3462,13,0.04210,19,0.94570,9,-0.5659,4,-1.5530,11,-0.2813
ENSG00000085415,SEH1L,35,-0.1256,49,0.37900,37,-0.0659,49,0.52706,28,-0.5856,26,-0.5751,37,-0.0710
ENSG00000101639,CEP192,5,-1.1605,6,-0.9222,28,1.49945,10,-0.2877,11,-0.0572,11,-0.0507,12,0.13140
ENSG00000168675,LDLRAD4,32,-1.8092,54,-1.0147,143,0.47551,139,0.59777,88,-0.3460,84,-0.3526,124,0.26177
ENSG00000177150,FAM210A,15,0.20065,19,0.52137,11,-0.2469,10,-0.5621,16,0.40226,17,0.36945,11,-0.3128
ENSG00000101654,RNMT,103,0.88974,56,-0.0885,46,-0.3685,64,0.16698,47,-0.3907,29,-1.0526,67,0.22465
ENSG00000067900,ROCK1,2,-3.7161,62,1.31095,71,1.52871,22,-0.4316,25,-0.2128,20,-0.4866,21,-0.4296
ENSG00000167088,SNRPD1,69,0.28150,87,0.63460,58,-0.0058,62,0.13681,48,-0.3487,51,-0.2032,49,-0.2776
ENSG00000158201,ABHD3,4,-1.2886,10,0.06743,5,-0.9859,5,-1.1044,16,0.98648,24,1.40633,8,-0.3972
ENSG00000101752,MIB1,45,-0.2970,28,-1.0311,37,-0.5898,61,0.22006,49,-0.2191,67,0.31017,73,0.50570
ENSG00000134508,CABLES1,34,-0.3900,21,-1.0927,26,-0.7633,35,-0.4153,53,0.36453,112,1.56373,36,-0.2885
ENSG00000101782,RIOK3,56,1.19278,26,-0.0419,62,1.36667,24,-0.2371,20,-0.5003,21,-0.3421,13,-1.1089
ENSG00000141458,NPC1,28,-0.1450,58,1.00508,127,2.43799,15,-1.3774,22,-0.6209,33,0.09671,17,-0.9798
ENSG00000141447,OSBPL1A,58,0.75709,61,0.83738,82,1.35001,22,-0.9478,29,-0.3806,22,-0.7124,35,-0.0566
ENSG00000154059,IMPACT,31,0.10491,14,-1.0645,8,-1.8358,30,0.12299,25,-0.2827,36,0.33933,45,0.77485
ENSG00000198795,ZNF521,7,-0.8375,24,0.99701,16,0.39027,9,-0.5381,13,0.09191,15,0.31906,12,-0.1168
ENSG00000141380,SS18,16,-0.3648,29,0.54829,49,1.40828,14,-0.7085,22,0.11701,24,0.22401,13,-0.6870
ENSG00000134504,KCTD1,77,-0.5707,14,-3.0974,83,-0.4517,151,0.66699,98,-0.2429,103,-0.1339,141,0.39788
ENSG00000171885,AQP4,193,-1.8435,1206,0.98052,493,-0.4439,350,-1.1787,758,0.27379,1975,1.85104,499,-0.4570
ENSG00000170558,CDH2,98,1.06192,85,0.83873,39,-0.3966,41,-0.3966,41,-0.3659,69,0.48490,38,-0.4580
ENSG00000118276,B4GALT6,53,0.17600,27,-0.8511,48,0.01828,56,0.35288,38,-0.4274,45,-0.1032,54,0.22747
ENSG00000153339,TRAPPC8,13,-1.2980,13,-1.3563,43,0.44425,33,0.06045,29,-0.2099,27,-0.2800,52,0.85125
ENSG00000134758,RNF138,13,0.00462,29,1.25267,16,0.26808,12,-0.1976,14,0.14872,9,-0.5080,7,-1.0301
ENSG00000141441,GAREM1,17,0.54261,29,1.43579,17,0.53076,5,-1.4799,10,-0.2591,24,1.09934,8,-0.5427
ENSG00000101746,NOL4,39,0.02655,20,-0.9378,14,-1.4842,57,0.94392,22,-0.9446,49,0.38462,39,0.03752
ENSG00000134769,DTNA,89,-0.6983,160,0.21496,94,-0.6012,131,-0.1296,164,0.30405,176,0.36512,141,0.01057
ENSG00000166974,MAPRE2,260,0.12064,234,-0.0410,243,0.01904,278,0.31045,199,-0.3402,241,0.00612,219,-0.1592
ENSG00000186812,ZNF397,8,-1.1935,21,0.28281,42,1.36991,20,0.25216,13,-0.5528,11,-0.7689,15,-0.2443
ENSG00000172466,ZNF24,31,-0.5176,71,0.75188,114,1.55426,27,-0.9203,45,0.03664,49,0.16623,33,-0.4943
ENSG00000153391,INO80C,14,0.12205,8,-0.6840,15,0.26328,15,0.30141,9,-0.6271,7,-0.9058,18,0.61233
ENSG00000141429,GALNT1,29,-0.6660,38,-0.2734,56,0.31766,55,0.42166,47,0.06095,30,-0.6370,38,-0.2941
ENSG00000141428,C18orf21,13,0.09330,13,0.13019,9,-0.4631,16,0.53441,7,-1.0165,14,0.20730,14,0.16408
ENSG00000141425,RPRD1A,146,0.49641,137,0.40233,81,-0.4208,101,-0.0969,88,-0.3363,87,-0.3169,131,0.35575
ENSG00000141424,SLC39A6,53,0.56380,51,0.50221,45,0.31189,40,0.17356,23,-0.8233,26,-0.5130,38,0.03440
ENSG00000134759,ELP2,49,0.15695,37,-0.2727,67,0.65204,59,0.62154,29,-0.7514,28,-0.7111,37,-0.2973
ENSG00000134779,TPGS2,134,1.16527,85,0.41215,67,0.04172,60,-0.1749,58,-0.2108,37,-0.8557,56,-0.2658
ENSG00000101489,CELF4,361,0.78713,168,-0.4200,142,-0.6801,265,0.40038,160,-0.5709,156,-0.5288,249,0.21090
ENSG00000078142,PIK3C3,24,-1.1887,30,-0.8535,69,0.39541,63,0.35701,43,-0.3853,30,-0.8929,80,0.71124
ENSG00000152214,RIT2,18,-0.3360,2,-3.4454,9,-1.3667,33,0.81495,16,-0.6132,34,0.62462,27,0.29669
ENSG00000132872,SYT4,343,0.55518,112,-1.1616,184,-0.4213,330,0.70229,173,-0.6016,211,-0.2071,227,-0.1079
ENSG00000152217,SETBP1,39,1.56685,25,0.80201,7,-1.1588,13,-0.1905,11,-0.5347,8,-0.9414,14,-0.0920
ENSG00000152223,EPG5,24,0.48279,12,-0.6163,31,0.92092,21,0.39763,11,-0.7614,25,0.55988,9,-1.0876
ENSG00000152234,ATP5F1A,606,0.25792,384,-0.4531,502,-0.0378,599,0.32916,362,-0.6267,644,0.35357,534,0.06400
ENSG00000152242,C18orf25,30,0.21124,14,-0.8899,27,0.02643,32,0.43690,22,-0.3101,25,-0.0894,25,-0.0699
ENSG00000141622,RNF165,40,1.04398,9,-1.1696,7,-1.6684,26,0.49161,15,-0.6208,16,-0.3877,25,0.31450
ENSG00000101638,ST8SIA5,83,3.32877,19,0.54245,6,-1.1592,5,-1.6282,7,-1.0276,6,-1.1591,10,-0.5550
ENSG00000078043,PIAS2,59,0.65488,38,-0.0594,19,-1.1227,43,0.18909,34,-0.2507,50,0.36695,35,-0.1787
ENSG00000167220,HDHD2,91,0.81738,69,0.35592,76,0.51088,41,-0.5517,56,0.04019,50,-0.1535,47,-0.2660
ENSG00000134049,IER3IP1,36,0.15470,25,-0.3839,12,-1.4723,37,0.25131,37,0.22903,33,0.00461,30,-0.1280
ENSG00000175387,SMAD2,34,-0.5133,82,0.87606,43,-0.1657,49,0.06169,41,-0.2798,49,0.03253,46,-0.0490
ENSG00000134030,CTIF,87,0.78136,22,-1.3116,58,0.14461,65,0.43548,45,-0.2849,28,-0.9735,50,-0.1099
ENSG00000101665,SMAD7,26,0.24514,33,0.65124,49,1.28729,21,-0.0784,17,-0.4503,7,-1.6981,17,-0.3603
ENSG00000141627,DYM,20,-0.2462,23,-0.0633,25,0.03928,30,0.49983,19,-0.3893,17,-0.5274,24,0.00919
ENSG00000177576,C18orf32,153,-0.1877,205,0.27165,305,0.91171,159,-0.1719,150,-0.2587,152,-0.1958,173,-0.0016
ENSG00000265681,RPL17,658,0.20595,875,0.66362,603,0.06846,519,-0.2173,502,-0.2551,582,0.01288,602,0.07077
ENSG00000167315,ACAA2,39,-0.6958,63,0.01962,52,-0.2762,46,-0.5832,70,0.23989,138,1.30421,59,-0.0686
ENSG00000141644,MBD1,59,0.53115,25,-0.7732,51,0.31433,44,0.10619,31,-0.5401,44,0.07547,48,0.24032
ENSG00000154832,CXXC1,20,-0.0556,31,0.61618,33,0.71210,22,0.12148,17,-0.3952,20,-0.0347,14,-0.6243
ENSG00000141639,MAPK4,7,-3.7801,25,-2.0870,92,-0.1333,127,0.52326,100,-0.0027,122,0.31571,124,0.36696
ENSG00000134042,MRO,25,-0.6015,42,0.21010,19,-0.9767,30,-0.4171,56,0.84193,46,0.32914,30,-0.3450
ENSG00000082212,ME2,35,-0.1653,23,-0.8326,55,0.52602,39,-0.0025,37,-0.1351,52,0.41964,40,0.03275
ENSG00000141646,SMAD4,47,0.26379,44,0.14673,38,-0.0855,49,0.46188,34,-0.2830,28,-0.5185,31,-0.4247
ENSG00000176624,MEX3C,17,-0.3439,25,0.29450,22,0.10513,19,-0.1605,21,0.00247,20,-0.0759,24,0.21792
ENSG00000187323,DCC,4,-2.4639,3,-2.9018,15,-0.6218,35,0.96253,14,-0.8606,23,0.00590,36,0.79330
ENSG00000134046,MBD2,15,-1.0945,27,-0.1793,37,0.27999,34,0.23907,31,0.04400,24,-0.3559,32,0.07334
ENSG00000101751,POLI,12,-0.4922,35,1.16419,18,0.11385,17,0.05036,16,-0.1549,10,-0.7286,14,-0.3000
ENSG00000041353,RAB27B,39,2.22348,9,-0.2143,3,-1.7575,8,-0.4960,10,-0.0473,5,-0.9736,8,-0.3683
