Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000015475,BID,29,-0.3585,35,-0.0866,36,0.00838,45,0.37330,36,-0.0050
ENSG00000243156,MICAL3,99,0.96586,42,-0.5481,54,-0.1478,43,-0.5267,58,-0.0079
ENSG00000215193,PEX26,38,-0.2325,43,-0.0231,44,0.02418,60,0.55869,33,-0.4792
ENSG00000183628,DGCR6,23,0.43476,16,-0.1770,17,-0.1200,17,-0.0841,18,-0.0378
ENSG00000273032,DGCR9,9,-1.7892,23,-0.2657,37,0.72910,38,0.59116,19,-0.5808
ENSG00000070413,DGCR2,55,-0.8268,114,0.40736,106,0.37198,97,0.12523,63,-0.5926
ENSG00000100075,SLC25A1,46,-0.0559,92,1.23092,30,-0.8998,30,-0.7663,58,0.34552
ENSG00000100084,HIRA,23,0.38824,27,0.65817,18,-0.1226,15,-0.3532,11,-0.8074
ENSG00000242259,C22orf39,62,0.26858,80,0.73602,39,-0.6561,50,-0.1005,51,-0.0930
ENSG00000185608,MRPL40,54,0.08649,49,-0.0697,42,-0.3892,44,-0.2798,76,0.71419
ENSG00000070010,UFD1,42,0.62173,20,-0.6451,32,0.20326,21,-0.5679,29,0.00423
ENSG00000184113,CLDN5,149,1.78392,36,-0.8653,31,-1.2614,33,-0.9829,84,0.56874
ENSG00000184702,SEPTIN5,15,-1.5374,41,0.11960,45,0.35799,40,0.07982,45,0.24863
ENSG00000203618,GP1BB,81,-0.8791,172,0.38373,149,0.15891,168,0.33275,113,-0.3512
ENSG00000215012,RTL10,11,-1.1320,39,1.03663,22,-0.0374,27,0.32457,13,-0.8874
ENSG00000184470,TXNRD2,24,0.21834,22,0.12462,21,0.05569,14,-0.5941,22,0.06756
ENSG00000093010,COMT,135,1.04979,69,-0.1848,53,-0.7498,32,-1.4000,119,0.79736
ENSG00000099899,TRMT2A,9,-1.2508,25,0.43518,24,0.45565,16,-0.3006,19,-0.0368
ENSG00000099901,RANBP1,67,0.30796,70,0.39738,48,-0.3126,51,-0.1496,51,-0.1438
ENSG00000099904,ZDHHC8,32,-0.1620,27,-0.4427,39,0.21129,38,0.14987,36,0.05326
ENSG00000128185,DGCR6L,28,-0.9099,61,0.41444,50,0.09965,54,0.18548,46,-0.0791
ENSG00000099910,KLHL22,22,-0.7831,42,0.26511,40,0.22619,45,0.39639,27,-0.4895
ENSG00000099917,MED15,41,-0.1726,46,0.01421,52,0.29836,42,-0.1070,39,-0.2509
ENSG00000241973,PI4KA,155,-1.0914,402,0.51585,376,0.50867,316,0.08330,183,-0.8271
ENSG00000099940,SNAP29,28,0.07389,26,-0.0594,25,-0.1429,22,-0.3007,34,0.44240
ENSG00000099942,CRKL,58,0.20909,48,-0.1088,46,-0.2253,45,-0.2266,65,0.41247
ENSG00000183773,AIFM3,27,-0.4817,41,0.21371,20,-1.1342,72,1.30815,37,0.03143
ENSG00000099949,LZTR1,27,0.39093,22,0.05532,24,0.18262,18,-0.3324,16,-0.5378
ENSG00000184436,THAP7,10,-0.9646,23,0.45167,17,-0.0772,18,0.04569,21,0.31847
ENSG00000185651,UBE2L3,100,-0.0066,103,0.03896,94,-0.1372,114,0.22251,98,-0.0513
ENSG00000128228,SDF2L1,34,0.28781,26,-0.1274,31,0.16291,25,-0.2192,24,-0.2553
ENSG00000100023,PPIL2,28,0.44240,25,0.23420,23,0.17031,15,-0.5319,15,-0.6323
ENSG00000100027,YPEL1,42,-1.4251,86,-0.2895,147,0.87901,135,0.49026,56,-0.9863
ENSG00000100030,MAPK1,357,-1.1764,664,-0.1701,1055,0.88307,780,0.10783,487,-0.6836
ENSG00000100034,PPM1F,23,0.08010,41,1.16916,22,-0.0214,7,-1.7537,17,-0.4305
ENSG00000274422,AC245060.5,9,-1.5594,31,0.45728,38,1.12957,15,-0.7906,14,-0.9308
ENSG00000128266,GNAZ,49,-0.4001,62,-0.0149,76,0.45918,64,0.04833,47,-0.4931
ENSG00000186716,BCR,118,-0.9109,154,-0.4817,245,0.40771,247,0.33042,220,0.12305
ENSG00000250479,CHCHD10,201,-0.9073,455,0.47301,327,-0.1392,399,0.23860,383,0.16533
ENSG00000099956,SMARCB1,21,-0.6098,42,0.58171,30,-0.0435,26,-0.2620,34,0.17467
ENSG00000133460,SLC2A11,24,-0.7618,50,0.50167,47,0.51361,31,-0.3342,27,-0.5472
ENSG00000240972,MIF,548,-0.4632,938,0.47088,626,-0.2953,695,-0.0631,891,0.37648
ENSG00000099977,DDT,68,-0.6029,118,0.35010,78,-0.4590,95,-0.0385,146,0.74297
ENSG00000099991,CABIN1,32,-1.0233,61,0.05420,73,0.48391,64,0.11692,53,-0.1949
ENSG00000100014,SPECC1L,38,0.55928,26,-0.0868,16,-1.0713,28,0.01879,42,0.76154
ENSG00000128271,ADORA2A,108,-1.5274,176,-0.7650,473,1.38007,242,-0.2417,200,-0.5569
ENSG00000100028,SNRPD3,56,0.51486,41,-0.0565,35,-0.3857,38,-0.1676,48,0.21622
ENSG00000167037,SGSM1,15,-1.5765,50,0.34847,55,0.70182,40,-0.0203,30,-0.5394
ENSG00000197077,KIAA1671,63,-0.3924,63,-0.3828,86,0.17878,96,0.33597,82,0.05285
ENSG00000100077,GRK3,16,-1.3342,105,2.12843,20,-1.1603,39,0.06133,23,-0.7768
ENSG00000100095,SEZ6L,15,-0.7567,72,2.27523,9,-1.6756,20,-0.2715,18,-0.4882
ENSG00000128203,ASPHD2,50,-1.2589,93,-0.2478,158,0.93084,124,0.23715,65,-0.8488
ENSG00000100099,HPS4,26,-0.6421,27,-0.5869,49,0.54807,32,-0.3015,48,0.38389
ENSG00000100104,SRRD,27,-0.1244,19,-0.7015,33,0.24768,22,-0.4946,42,0.64822
ENSG00000100109,TFIP11,15,-0.5715,33,0.74866,20,-0.2288,26,0.30993,17,-0.3935
ENSG00000128294,TPST2,39,1.07156,13,-0.8537,19,-0.2983,14,-0.6897,27,0.36695
ENSG00000225783,MIAT,69,-0.5721,123,0.40136,140,0.86354,55,-0.9363,59,-0.8244
ENSG00000230051,AL020994.2,51,-1.5108,93,-0.5738,167,0.55095,193,0.69629,117,-0.1986
ENSG00000169184,MN1,40,-1.6419,93,-0.3208,149,0.67454,118,0.08531,123,0.16217
ENSG00000180957,PITPNB,62,-0.2156,86,0.36216,74,0.09669,68,-0.0570,59,-0.3097
ENSG00000100154,TTC28,39,0.90927,12,-1.0800,23,-0.1204,18,-0.4708,29,0.31616
ENSG00000159873,CCDC117,28,0.55846,21,0.03501,17,-0.3368,15,-0.4482,23,0.23892
ENSG00000100219,XBP1,16,-0.9833,37,0.42704,37,0.55286,20,-0.6328,28,-0.0828
ENSG00000183579,ZNRF3,17,-1.1678,32,-0.1107,48,0.77402,25,-0.5486,37,0.14193
ENSG00000183762,KREMEN1,19,-1.3351,33,-0.5164,51,0.31183,54,0.33577,59,0.49076
ENSG00000186998,EMID1,28,0.16196,27,0.12209,14,-1.1148,23,-0.1527,45,1.08820
ENSG00000182944,EWSR1,124,0.47020,87,-0.1456,98,0.06728,69,-0.5418,94,-0.0134
ENSG00000185340,GAS2L1,42,-0.4637,54,-0.0369,54,-0.0751,51,-0.1372,78,0.61504
ENSG00000100276,RASL10A,13,-0.8938,22,-0.0357,22,-0.0116,21,-0.1339,34,0.76651
ENSG00000100280,AP1B1,61,-0.8312,151,0.71631,108,0.13062,100,-0.0247,81,-0.3754
ENSG00000225465,RFPL1S,40,-1.2733,105,0.32199,101,0.31953,118,0.53211,60,-0.6218
ENSG00000100285,NEFH,7,-2.1928,80,1.96779,24,-0.4251,23,-0.4249,21,-0.5779
ENSG00000184117,NIPSNAP1,45,-0.4913,80,0.52307,63,0.11421,59,-0.0316,49,-0.3282
ENSG00000186575,NF2,36,-0.0447,42,0.22102,36,-0.0039,31,-0.2927,39,0.08965
ENSG00000184076,UQCR10,317,-0.4678,503,0.32098,385,-0.1766,506,0.33307,417,-0.0087
ENSG00000100330,MTMR3,30,-0.5359,37,-0.1860,37,-0.2244,39,-0.0869,67,0.89500
ENSG00000099992,TBC1D10A,11,-0.8942,17,-0.2379,16,-0.3554,19,0.00663,36,1.16454
ENSG00000099995,SF3A1,75,0.02071,64,-0.2569,81,0.21195,71,-0.0786,72,-0.0492
ENSG00000100003,SEC14L2,36,0.05830,38,0.17774,21,-0.9571,41,0.32890,49,0.63983
ENSG00000128242,GAL3ST1,74,2.30846,15,-0.8074,13,-1.1630,7,-1.9836,25,0.02530
ENSG00000100029,PES1,34,0.26350,41,0.58308,22,-0.5636,18,-0.8417,40,0.51851
ENSG00000184792,OSBP2,17,-0.9556,29,-0.0976,40,0.57425,31,0.02939,28,-0.1494
ENSG00000253352,TUG1,51,0.27270,49,0.19479,38,-0.2876,32,-0.5018,54,0.36465
ENSG00000198832,SELENOM,187,-0.2630,286,0.47842,177,-0.4318,292,0.51432,192,-0.2192
ENSG00000138942,RNF185,17,-0.5159,18,-0.3631,27,0.37115,22,-0.0693,26,0.22907
ENSG00000100100,PIK3IP1,49,-0.0281,88,1.06986,31,-0.9366,39,-0.3982,60,0.33491
ENSG00000100105,PATZ1,41,0.75364,22,-0.3459,21,-0.4874,28,0.08844,28,0.07102
ENSG00000185721,DRG1,28,-0.6168,42,0.04085,60,0.88372,28,-0.6155,29,-0.5708
ENSG00000184708,EIF4ENIF1,29,-0.5196,29,-0.5063,49,0.50430,40,0.05601,39,0.00431
ENSG00000198089,SFI1,15,-0.9021,22,-0.2990,41,1.15237,15,-0.8497,21,-0.3304
ENSG00000241878,PISD,24,-1.3369,55,-0.0201,80,0.88833,48,-0.2537,46,-0.3260
ENSG00000183530,PRR14L,43,0.26811,28,-0.4709,46,0.52210,28,-0.4201,29,-0.3973
ENSG00000128245,YWHAH,258,-1.2530,812,0.68857,590,0.13272,637,0.24163,444,-0.3764
ENSG00000100220,RTCB,50,-0.2382,84,0.67943,56,-0.0497,55,-0.0789,44,-0.4526
ENSG00000100225,FBXO7,105,1.12253,33,-0.8963,43,-0.5608,55,-0.0659,64,0.19280
ENSG00000100234,TIMP3,188,0.86364,79,-0.6637,64,-1.1760,99,-0.2888,211,1.09407
ENSG00000133424,LARGE1,32,-1.6201,122,0.58207,100,0.27899,98,0.19323,76,-0.2403
ENSG00000100284,TOM1,15,-1.4035,58,0.87403,41,0.25556,43,0.28842,20,-0.9917
ENSG00000100302,RASD2,119,-1.8382,396,0.09913,491,0.63767,501,0.52132,247,-0.6939
ENSG00000100320,RBFOX2,81,-0.8946,197,0.61525,163,0.33952,155,0.17383,81,-0.9005
ENSG00000100345,MYH9,108,1.63432,21,-1.2929,31,-0.8162,40,-0.2503,49,0.09875
ENSG00000100348,TXN2,68,0.33022,72,0.43253,41,-0.6161,42,-0.4693,72,0.44784
ENSG00000100350,FOXRED2,40,-0.4042,59,0.22479,53,0.08425,44,-0.2668,59,0.23282
ENSG00000100353,EIF3D,67,0.32739,63,0.22689,55,-0.0020,34,-0.8069,58,0.07602
ENSG00000100360,IFT27,52,0.43433,31,-0.4674,40,-0.0369,25,-0.8309,57,0.59605
ENSG00000128311,TST,40,0.50014,14,-1.2667,19,-0.8547,24,-0.3408,63,1.42749
ENSG00000128309,MPST,45,1.04634,15,-0.8820,17,-0.7928,19,-0.4736,40,0.81240
ENSG00000100379,KCTD17,87,-1.1850,109,-0.8277,258,0.87460,236,0.48580,130,-0.5416
ENSG00000187045,TMPRSS6,3,-2.5837,12,-0.5575,25,1.03574,21,0.46301,12,-0.4751
ENSG00000166897,ELFN2,26,-0.5724,46,0.42931,43,0.36258,42,0.22747,19,-1.0472
ENSG00000100083,GGA1,55,0.57129,52,0.48998,25,-0.9010,26,-0.6682,55,0.56756
ENSG00000241360,PDXP,87,-1.3193,286,0.68421,203,0.07556,238,0.34712,158,-0.3613
ENSG00000100097,LGALS1,227,0.65619,212,0.53328,76,-1.3747,150,-0.0815,204,0.45585
ENSG00000189060,H1F0,99,0.42207,61,-0.4176,77,-0.0239,67,-0.2471,86,0.17847
ENSG00000100116,GCAT,22,-0.4920,26,-0.1975,29,-0.0280,34,0.27257,36,0.35235
ENSG00000100124,ANKRD54,25,-0.1757,41,0.72477,24,-0.2742,16,-0.8438,34,0.39643
ENSG00000100129,EIF3L,66,0.18811,58,-0.0357,52,-0.2771,60,0.01970,68,0.23486
ENSG00000100142,POLR2F,152,1.09567,90,0.10569,61,-0.6514,63,-0.5035,80,-0.0878
ENSG00000100146,SOX10,191,3.29131,20,-1.4163,16,-1.9952,8,-2.7529,36,-0.4448
ENSG00000100151,PICK1,30,0.00063,39,0.48558,32,0.13133,21,-0.6046,26,-0.2448
ENSG00000100156,SLC16A8,26,0.28561,17,-0.4399,28,0.53730,15,-0.6549,19,-0.2695
ENSG00000184381,PLA2G6,39,0.68451,29,0.15523,26,-0.0454,11,-1.4400,29,0.13026
ENSG00000198792,TMEM184B,71,-0.0452,130,1.07976,51,-0.6956,57,-0.4003,75,0.06506
ENSG00000213923,CSNK1E,121,0.82173,94,0.35591,56,-0.6365,62,-0.3559,72,-0.1081
ENSG00000168135,KCNJ4,29,-1.7396,59,-0.6254,137,1.18734,107,0.39880,45,-1.0578
ENSG00000100201,DDX17,385,0.36070,279,-0.1980,334,0.13813,248,-0.3985,302,-0.0647
ENSG00000100216,TOMM22,62,-0.0301,70,0.19051,49,-0.4841,76,0.32932,70,0.19444
ENSG00000100221,JOSD1,48,-0.1343,54,0.03988,60,0.30709,44,-0.3038,48,-0.1389
ENSG00000100226,GTPBP1,38,0.15442,39,0.20282,36,0.02776,30,-0.2423,31,-0.1967
ENSG00000100242,SUN2,464,2.47793,80,-0.9839,89,-0.9790,53,-1.6320,104,-0.5771
ENSG00000100246,DNAL4,9,-1.6785,40,0.64059,31,0.21825,39,0.57849,17,-0.7576
ENSG00000221890,NPTXR,57,-0.5088,153,1.28402,73,-0.1314,52,-0.6768,58,-0.4900
ENSG00000183741,CBX6,131,-0.3401,170,0.10420,158,-0.0321,206,0.44401,139,-0.2457
ENSG00000100307,CBX7,87,-0.2203,79,-0.3718,116,0.34839,98,-0.0109,98,-0.0170
ENSG00000100311,PDGFB,18,-0.1360,21,0.11224,22,0.28049,14,-0.5998,20,0.07326
ENSG00000100316,RPL3,1104,0.85621,504,-0.5326,567,-0.4131,568,-0.3347,843,0.34761
ENSG00000100321,SYNGR1,57,-1.3182,261,1.34479,136,0.12298,101,-0.4117,81,-0.7595
ENSG00000100324,TAB1,19,-0.0667,19,-0.0099,16,-0.4370,22,0.18117,26,0.49084
ENSG00000128268,MGAT3,55,-0.3357,74,0.18298,72,0.17462,88,0.48599,39,-0.8704
ENSG00000100335,MIEF1,31,-0.1903,46,0.49728,35,0.03342,33,-0.0916,28,-0.3680
ENSG00000128272,ATF4,138,0.99486,75,-0.1204,56,-0.7032,76,-0.0893,80,-0.0024
ENSG00000187051,RPS19BP1,62,-0.0024,102,0.90379,47,-0.5818,63,0.00276,54,-0.2505
ENSG00000100346,CACNA1I,9,-1.5763,14,-0.7918,38,1.21081,22,-0.0817,19,-0.3189
ENSG00000100354,TNRC6B,141,0.31857,88,-0.4865,108,-0.1746,124,0.08684,136,0.26038
ENSG00000239900,ADSL,28,0.17690,22,-0.2322,31,0.47398,19,-0.4641,20,-0.3745
ENSG00000100359,SGSM3,25,-0.7363,50,0.39850,52,0.62318,39,-0.0454,20,-1.0736
ENSG00000100372,SLC25A17,27,-0.2391,40,0.43517,34,0.20270,23,-0.4874,29,-0.1564
ENSG00000100380,ST13,337,0.73689,256,0.22571,164,-0.6394,153,-0.6415,275,0.35637
ENSG00000196236,XPNPEP3,20,0.08025,19,-0.0014,22,0.33607,10,-1.0045,20,0.14746
ENSG00000100387,RBX1,224,0.15992,231,0.21763,209,0.05001,145,-0.5767,207,0.02780
ENSG00000100393,EP300,74,0.88337,25,-0.9696,51,0.24882,25,-1.0054,48,0.08027
ENSG00000100395,L3MBTL2,27,-0.8650,55,0.32749,59,0.58472,40,-0.2389,35,-0.4592
ENSG00000100399,CHADL,71,2.16174,9,-1.6051,17,-0.7872,12,-1.2080,24,-0.0518
ENSG00000100401,RANGAP1,107,-0.8334,161,-0.1645,242,0.74547,182,0.04734,128,-0.5472
ENSG00000100403,ZC3H7B,80,0.32629,75,0.23213,61,-0.1668,56,-0.2776,63,-0.0755
ENSG00000167074,TEF,79,-0.6091,125,0.16963,144,0.54210,121,0.11499,69,-0.8305
ENSG00000183864,TOB2,71,0.74792,39,-0.3312,36,-0.5224,30,-0.7606,70,0.71859
ENSG00000100410,PHF5A,26,0.32105,26,0.29308,12,-1.0538,22,0.02257,31,0.66153
ENSG00000100412,ACO2,203,-0.5505,352,0.39741,285,0.02591,247,-0.2266,318,0.21159
ENSG00000100413,POLR3H,56,-0.1584,59,-0.0889,60,-0.0664,80,0.44790,56,-0.1553
ENSG00000172346,CSDC2,21,-0.9872,48,0.36471,24,-0.9394,44,0.21094,73,1.15948
ENSG00000100417,PMM1,54,-0.6760,105,0.47314,93,0.32487,80,-0.0230,59,-0.5268
ENSG00000100418,DESI1,64,-0.1031,64,-0.0991,70,0.06296,87,0.44308,52,-0.4357
ENSG00000196419,XRCC6,138,-0.4709,185,0.02665,219,0.41801,160,-0.2264,173,-0.0901
ENSG00000100138,SNU13,130,-0.7622,288,0.60796,217,0.12155,194,-0.0977,186,-0.1677
ENSG00000198911,SREBF2,102,-0.3884,143,0.18402,131,0.04590,132,0.04818,131,0.03960
ENSG00000205704,LINC00634,18,-1.6404,67,0.48805,49,-0.0742,68,0.51176,54,0.10251
ENSG00000100167,SEPTIN3,118,-1.2110,361,0.67613,251,0.02214,317,0.43201,192,-0.4326
ENSG00000183172,SMDT1,100,-0.2932,115,-0.0525,107,-0.2156,161,0.53887,123,0.05346
ENSG00000184983,NDUFA6,92,-0.4327,154,0.46317,110,-0.1568,112,-0.0945,133,0.20594
ENSG00000100207,TCF20,20,-0.7587,40,0.41418,43,0.69945,21,-0.6793,24,-0.4888
ENSG00000189306,RRP7A,63,-0.9163,112,0.02200,134,0.43870,117,0.10645,102,-0.1327
ENSG00000100227,POLDIP3,35,-0.3998,53,0.32703,41,-0.1695,37,-0.3073,59,0.50352
ENSG00000100243,CYB5R3,185,0.08414,226,0.44607,150,-0.3357,158,-0.1791,187,0.10546
ENSG00000242247,ARFGAP3,51,0.54031,37,-0.0211,37,0.00014,15,-1.4871,47,0.41124
ENSG00000100266,PACSIN2,44,0.74696,45,0.78232,21,-0.6849,13,-1.3249,32,0.14984
ENSG00000100294,MCAT,19,-0.3862,23,-0.0938,28,0.31174,17,-0.6347,31,0.43130
ENSG00000100300,TSPO,51,1.21935,16,-0.7995,8,-2.0698,17,-0.7083,59,1.51520
ENSG00000100304,TTLL12,11,-1.3777,22,-0.3482,37,0.68963,29,0.10800,28,0.02424
ENSG00000130540,SULT4A1,34,-1.9074,203,1.11384,123,0.22211,117,0.08124,70,-0.7805
ENSG00000100347,SAMM50,23,-0.9026,43,0.11622,50,0.48272,41,0.02172,35,-0.2365
ENSG00000188677,PARVB,14,-1.5950,66,1.03359,31,-0.3755,54,0.64601,29,-0.4095
ENSG00000188636,RTL6,53,-0.0181,52,-0.0512,59,0.20469,45,-0.3177,55,0.02857
ENSG00000186654,PRR5,15,-0.2815,12,-0.6238,14,-0.5518,24,0.51869,29,0.86332
ENSG00000093000,NUP50,27,-0.9937,37,-0.4762,66,0.65417,43,-0.2532,59,0.31274
ENSG00000100364,KIAA0930,327,1.49711,83,-0.9865,125,-0.3893,101,-0.6607,144,-0.0821
ENSG00000100376,FAM118A,10,-0.9277,13,-0.4522,22,0.43639,16,-0.1369,24,0.49482
ENSG00000077942,FBLN1,73,0.90567,19,-1.3636,21,-1.3886,11,-2.1720,122,2.04693
ENSG00000130638,ATXN10,162,-0.6287,296,0.39762,264,0.24750,241,0.03365,191,-0.3636
ENSG00000241990,PRR34-AS1,41,0.68545,23,-0.2930,28,0.04302,21,-0.4694,25,-0.1794
ENSG00000100416,TRMU,33,0.63392,27,0.27041,21,-0.2088,18,-0.4313,19,-0.3250
ENSG00000075240,GRAMD4,11,-1.3334,34,0.59852,22,-0.1983,27,0.16843,30,0.38423
ENSG00000100422,CERK,33,-0.4086,117,2.03883,22,-1.2347,30,-0.5899,32,-0.4795
ENSG00000219438,TAFA5,59,-0.4912,127,0.87284,71,-0.2293,58,-0.5261,88,0.19634
ENSG00000100425,BRD1,28,0.65258,11,-0.9484,21,0.12779,18,-0.1767,19,-0.0356
ENSG00000184164,CRELD2,31,-0.0416,32,-0.0177,35,0.18289,32,0.01551,27,-0.2719
ENSG00000198355,PIM3,33,0.22778,35,0.36910,30,0.12217,22,-0.4685,22,-0.4689
ENSG00000100427,MLC1,148,-0.3833,113,-0.8203,108,-1.0602,171,-0.1423,468,1.84739
ENSG00000073150,PANX2,7,-1.8368,39,1.06614,23,0.07430,12,-1.0208,29,0.47249
ENSG00000170638,TRABD,27,0.26899,21,-0.1457,26,0.27609,14,-0.8166,24,0.07090
ENSG00000073169,SELENOO,36,0.53051,32,0.34388,25,-0.1093,18,-0.6102,22,-0.2866
ENSG00000128159,TUBGCP6,36,0.21482,36,0.19991,37,0.30373,21,-0.7156,26,-0.3627
ENSG00000188130,MAPK12,23,-0.8264,50,0.45071,40,0.07569,40,0.04198,39,0.01527
ENSG00000185386,MAPK11,9,-1.7589,44,0.76492,38,0.64994,32,0.20955,11,-1.5705
ENSG00000196576,PLXNB2,48,0.34949,38,-0.0622,29,-0.6052,22,-0.9270,69,1.05547
ENSG00000205593,DENND6B,30,-0.6470,49,0.19419,49,0.23300,42,-0.0987,46,0.06504
ENSG00000100239,PPP6R2,32,-0.7134,62,0.38261,47,-0.1157,53,0.10910,57,0.24206
ENSG00000100241,SBF1,69,0.46514,82,0.78447,31,-1.0572,47,-0.1914,59,0.17923
ENSG00000100258,LMF2,28,-0.1873,43,0.54813,27,-0.3245,15,-1.1455,49,0.78335
ENSG00000025770,NCAPH2,24,-0.2198,26,-0.1288,28,0.04867,21,-0.4176,38,0.55999
ENSG00000100288,CHKB,21,-0.2033,34,0.62610,28,0.35363,14,-0.8090,17,-0.5007
ENSG00000008735,MAPK8IP2,119,-1.0379,225,0.01685,265,0.38892,254,0.23044,210,-0.1002
ENSG00000100299,ARSA,38,0.46607,34,0.28061,27,-0.1261,19,-0.7195,29,-0.0114
ENSG00000251322,SHANK3,21,-1.3026,35,-0.5519,68,0.81263,49,0.01437,49,0.02748
ENSG00000079974,RABL2B,41,0.38447,33,-0.0118,36,0.19746,17,-1.0719,35,0.09646
ENSG00000182378,PLCXD1,29,0.51380,26,0.31344,18,-0.3315,17,-0.4028,21,-0.0377
ENSG00000178605,GTPBP6,28,0.37471,17,-0.4127,25,0.22315,17,-0.4848,23,0.03315
ENSG00000169100,SLC25A6,230,-0.2897,319,0.27510,274,0.00744,376,0.57334,165,-0.8365
ENSG00000169093,ASMTL,39,-0.6821,75,0.40035,68,0.31039,66,0.19229,40,-0.6710
ENSG00000197976,AKAP17A,44,0.69777,25,-0.2792,30,0.04960,22,-0.5169,27,-0.1814
ENSG00000214717,ZBED1,49,0.93779,26,-0.1901,18,-0.9135,32,0.18242,31,0.12558
ENSG00000002586,CD99,137,0.77856,53,-0.8516,58,-0.8556,37,-1.4357,193,1.48843
ENSG00000146938,NLGN4X,28,-0.9113,57,0.27861,62,0.55220,46,-0.0862,37,-0.4580
ENSG00000101846,STS,19,-0.8868,35,0.16376,40,0.50638,39,0.32717,20,-0.7928
ENSG00000006757,PNPLA4,21,-0.3107,22,-0.2008,21,-0.3679,29,0.25885,37,0.66355
ENSG00000011201,ANOS1,20,-0.6937,37,0.32126,21,-0.7722,42,0.57318,43,0.61305
ENSG00000101849,TBL1X,29,-0.0540,20,-0.6989,27,-0.2435,22,-0.4803,55,1.14373
ENSG00000146950,SHROOM2,15,-0.3575,27,0.69351,17,-0.1179,21,0.22174,13,-0.6073
ENSG00000073464,CLCN4,87,-0.7851,158,0.21859,179,0.58039,136,-0.0452,98,-0.5929
ENSG00000004961,HCCS,18,-0.4575,21,-0.1948,24,0.05527,24,0.04597,29,0.41992
ENSG00000005302,MSL3,38,0.00706,34,-0.2067,38,0.00169,33,-0.2670,48,0.40035
ENSG00000169933,FRMPD4,19,-1.6906,87,0.86984,60,0.21507,41,-0.4601,59,0.13259
ENSG00000101911,PRPS2,13,-1.6754,27,-0.4791,53,0.89586,39,0.11498,34,-0.1181
ENSG00000205542,TMSB4X,2421,0.70390,1443,-0.2204,1459,-0.2486,1525,-0.1264,1544,-0.1058
ENSG00000123595,RAB9A,47,0.56085,26,-0.4725,33,-0.1079,17,-1.1420,51,0.70759
ENSG00000196459,TRAPPC2,34,-0.4922,65,0.66524,50,0.22301,42,-0.1264,30,-0.6745
ENSG00000046651,OFD1,46,1.44941,8,-1.4759,19,-0.2479,13,-0.8398,23,0.16215
ENSG00000046653,GPM6B,2197,1.35234,577,-1.0362,782,-0.6561,924,-0.2704,1235,0.23021
ENSG00000130150,MOSPD2,77,1.95741,23,-0.3763,15,-1.2184,15,-1.1136,29,0.01227
ENSG00000182287,AP1S2,86,-0.4507,94,-0.3057,138,0.45319,103,-0.1570,118,0.08114
ENSG00000169895,SYAP1,47,0.24943,53,0.45232,38,-0.1776,32,-0.4160,38,-0.1121
ENSG00000086712,TXLNG,25,-0.1269,29,0.17575,32,0.40676,19,-0.5381,22,-0.2822
ENSG00000102054,RBBP7,90,-0.4680,82,-0.6280,167,0.80224,122,0.03811,88,-0.5128
ENSG00000169891,REPS2,81,-0.5727,117,0.04520,137,0.42133,110,-0.0590,101,-0.1999
ENSG00000008086,CDKL5,77,-1.1029,148,-0.0418,210,0.77144,143,-0.1035,123,-0.3611
ENSG00000131828,PDHA1,58,-0.8691,127,0.46394,121,0.48381,93,-0.0896,67,-0.6166
ENSG00000147010,SH3KBP1,66,0.47796,49,-0.0274,49,-0.0589,46,-0.1495,42,-0.2848
ENSG00000184368,MAP7D2,51,-1.5576,202,0.75384,166,0.50489,149,0.19497,66,-1.1466
ENSG00000173674,EIF1AX,162,0.13556,169,0.20940,131,-0.2801,123,-0.3402,184,0.35737
ENSG00000177189,RPS6KA3,44,-0.6901,51,-0.4418,88,0.65776,66,-0.0099,61,-0.1282
ENSG00000149970,CNKSR2,99,-1.3513,199,-0.2243,321,0.83978,265,0.27454,155,-0.6352
ENSG00000102172,SMS,41,-0.0556,60,0.62299,37,-0.2932,50,0.26738,30,-0.5616
ENSG00000165186,PTCHD1,8,-1.5939,24,0.11458,24,0.08662,30,0.50932,26,0.24375
ENSG00000123131,PRDX4,62,0.30511,46,-0.2099,54,0.08814,45,-0.2310,50,-0.0512
ENSG00000130066,SAT1,142,0.40142,102,-0.1748,79,-0.7258,95,-0.2967,183,0.87503
ENSG00000184831,APOO,37,-0.3149,81,1.09134,36,-0.4618,35,-0.4039,45,-0.0169
ENSG00000174010,KLHL15,24,0.38874,7,-1.4830,20,0.10597,30,0.84086,13,-0.6633
ENSG00000130741,EIF2S3,100,0.13748,109,0.29098,90,-0.0563,75,-0.3380,89,-0.0515
ENSG00000005889,ZFX,23,-0.0735,23,-0.0756,27,0.23551,21,-0.2413,24,-0.0117
ENSG00000067992,PDK3,37,-0.9726,56,-0.2869,77,0.31969,82,0.36711,71,0.10843
ENSG00000102230,PCYT1B,24,0.16989,14,-0.7858,23,0.06648,25,0.22319,24,0.12901
ENSG00000004848,ARX,7,-1.8519,76,2.52818,11,-1.4417,21,-0.2056,15,-0.7153
ENSG00000157625,TAB3,10,-1.0389,28,0.68951,18,-0.1747,29,0.70341,13,-0.6255
