"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"171669","ENSG00000101850",-0.0828066507250981,-7.90959742603339e-39,0,-0.222133860988137,"OPC",31717," std logFC = -0.222","GPR143"
"171670","ENSG00000153029",-0.0747273500646175,-7.66798838642959e-39,0,-0.222174551571849,"OPC",31718," std logFC = -0.222","MR1"
"171671","ENSG00000156471",-0.14927033297915,-7.62840516290002e-39,0,-0.222181339284111,"OPC",31719," std logFC = -0.222","PTDSS1"
"171672","ENSG00000241935",-0.0691373166380713,-6.984353824776e-39,0,-0.222296991025977,"OPC",31720," std logFC = -0.222","HOGA1"
"171673","ENSG00000137642",-0.273367341224341,-6.83328665849224e-39,0,-0.222325652403224,"OPC",31721," std logFC = -0.222","SORL1"
"171674","ENSG00000148834",-0.127726329979216,-6.33739507653581e-39,0,-0.222424372327764,"OPC",31722," std logFC = -0.222","GSTO1"
"171675","ENSG00000143947",-0.248085562505335,-6.31776141885657e-39,0,-0.222428437286618,"OPC",31723," std logFC = -0.222","RPS27A"
"171676","ENSG00000164096",-0.113667147808031,-6.03134982381065e-39,0,-0.222489207748056,"OPC",31724," std logFC = -0.222","C4orf3"
"171677","ENSG00000255929",-0.123690832397338,-5.64019375124449e-39,0,-0.222577009128647,"OPC",31725," std logFC = -0.223","AP000943.2"
"171678","ENSG00000134109",-0.125962349582973,-5.5485979320121e-39,0,-0.222598443662673,"OPC",31726," std logFC = -0.223","EDEM1"
"171679","ENSG00000036672",-0.130450925081462,-5.37926788005094e-39,0,-0.222639011862783,"OPC",31727," std logFC = -0.223","USP2"
"171680","ENSG00000007047",-0.193706135889755,-5.25936631857254e-39,0,-0.222668513241062,"OPC",31728," std logFC = -0.223","MARK4"
"171681","ENSG00000185669",-0.0844127802574624,-5.14271200340586e-39,0,-0.222697864538454,"OPC",31729," std logFC = -0.223","SNAI3"
"171682","ENSG00000198034",-0.188290133075047,-5.08980302668048e-39,0,-0.222711395792541,"OPC",31730," std logFC = -0.223","RPS4X"
"171683","ENSG00000272514",-0.08817047713554,-4.85970882581976e-39,0,-0.22277191558281,"OPC",31731," std logFC = -0.223","CFAP206"
"171684","ENSG00000163466",-0.18961289114411,-4.64394248637938e-39,0,-0.222831313161363,"OPC",31732," std logFC = -0.223","ARPC2"
"171685","ENSG00000130203",-0.255522878839108,-4.53241721159189e-39,0,-0.222863099288042,"OPC",31733," std logFC = -0.223","APOE"
"171686","ENSG00000122218",-0.212419003075447,-4.4488512468533e-39,0,-0.222887430501287,"OPC",31734," std logFC = -0.223","COPA"
"171687","ENSG00000144589",-0.0962045409441835,-4.32375853800952e-39,0,-0.222924715399052,"OPC",31735," std logFC = -0.223","STK11IP"
"171688","ENSG00000164023",-0.0928888005549587,-4.23078315115029e-39,0,-0.222953128957472,"OPC",31736," std logFC = -0.223","SGMS2"
"171689","ENSG00000242258",-0.0814613115014882,-3.84440430627976e-39,0,-0.223078265002179,"OPC",31737," std logFC = -0.223","LINC00996"
"171690","ENSG00000197980",-0.123582146823598,-3.73867344745419e-39,0,-0.223114691663613,"OPC",31738," std logFC = -0.223","LEKR1"
"171691","ENSG00000038945",-0.0997952483116853,-3.73372617838161e-39,0,-0.223116421097189,"OPC",31739," std logFC = -0.223","MSR1"
"171692","ENSG00000271614",-0.112272304875568,-3.37798916332276e-39,0,-0.22324715513655,"OPC",31740," std logFC = -0.223","ATP2B1-AS1"
"171693","ENSG00000135697",-0.0873489465104421,-3.14624716069398e-39,0,-0.223339905367618,"OPC",31741," std logFC = -0.223","BCO1"
"171694","ENSG00000234281",-0.118793632616904,-3.0650593184104e-39,0,-0.223374014322947,"OPC",31742," std logFC = -0.223","LANCL1-AS1"
"171695","ENSG00000164972",-0.113531622098673,-3.03158402771712e-39,0,-0.223388340396615,"OPC",31743," std logFC = -0.223","C9orf24"
"171696","ENSG00000233143",-0.135268287133,-2.97377594116377e-39,0,-0.223413454312635,"OPC",31744," std logFC = -0.223","DIRC3-AS1"
"171697","ENSG00000109586",-0.239839297846299,-2.82052988924978e-39,0,-0.223482454539261,"OPC",31745," std logFC = -0.223","GALNT7"
"171698","ENSG00000163635",-0.200275813167728,-2.8082708861814e-39,0,-0.223488134296912,"OPC",31746," std logFC = -0.223","ATXN7"
"171699","ENSG00000172318",-0.0828799482603083,-2.79362149717158e-39,0,-0.223494953970936,"OPC",31747," std logFC = -0.223","B3GALT1"
"171700","ENSG00000110057",-0.0760904034808531,-2.23995989873023e-39,0,-0.223782775911655,"OPC",31748," std logFC = -0.224","UNC93B1"
"171701","ENSG00000171680",-0.0947327314552755,-2.03865140696468e-39,0,-0.223905373926442,"OPC",31749," std logFC = -0.224","PLEKHG5"
"171702","ENSG00000151893",-0.204378434870077,-1.94298557953259e-39,0,-0.223967920745288,"OPC",31750," std logFC = -0.224","CACUL1"
"171703","ENSG00000152969",-0.0851414113239776,-1.81750066866081e-39,0,-0.224054775283256,"OPC",31751," std logFC = -0.224","JAKMIP1"
"171704","ENSG00000135324",-0.129002300389443,-1.77606254775953e-39,0,-0.224084771477251,"OPC",31752," std logFC = -0.224","MRAP2"
"171705","ENSG00000261121",-0.0645237632276501,-1.76659859098188e-39,0,-0.224091719816739,"OPC",31753," std logFC = -0.224","LINC02473"
"171706","ENSG00000177192",-0.111527953439756,-1.72351525785563e-39,0,-0.224123826196182,"OPC",31754," std logFC = -0.224","PUS1"
"171707","ENSG00000174775",-0.112159645130946,-1.63687250137575e-39,0,-0.224190883183371,"OPC",31755," std logFC = -0.224","HRAS"
"171708","ENSG00000283462",-0.0629948509481603,-1.63016323760967e-39,0,-0.224196222152316,"OPC",31756," std logFC = -0.224","AC008505.1"
"171709","ENSG00000263655",-0.112203662085019,-1.59210918175886e-39,0,-0.224226923701925,"OPC",31757," std logFC = -0.224","AC090125.1"
"171710","ENSG00000150630",-0.0730142119531182,-1.58736860655235e-39,0,-0.22423079934682,"OPC",31758," std logFC = -0.224","VEGFC"
"171711","ENSG00000176595",-0.136004480591863,-1.51323751039797e-39,0,-0.22429294947136,"OPC",31759," std logFC = -0.224","KBTBD11"
"171712","ENSG00000175220",-0.184606628349133,-1.42400520680761e-39,0,-0.224371905760205,"OPC",31760," std logFC = -0.224","ARHGAP1"
"171713","ENSG00000117525",-0.140570545204416,-1.41721298281846e-39,0,-0.224378115849031,"OPC",31761," std logFC = -0.224","F3"
"171714","ENSG00000165886",-0.111621105447782,-1.36472999836056e-39,0,-0.224427122920112,"OPC",31762," std logFC = -0.224","UBTD1"
"171715","ENSG00000196428",-0.234888195743663,-1.34982182797849e-39,0,-0.224441385798133,"OPC",31763," std logFC = -0.224","TSC22D2"
"171716","ENSG00000198633",-0.094269005843424,-1.21787216379691e-39,0,-0.224574917215969,"OPC",31764," std logFC = -0.225","ZNF534"
"171717","ENSG00000127445",-0.130039238152704,-1.20985885336978e-39,0,-0.224583483910355,"OPC",31765," std logFC = -0.225","PIN1"
"171718","ENSG00000205959",-0.0931035872143873,-1.14949117711202e-39,0,-0.224649894256964,"OPC",31766," std logFC = -0.225","AC105345.1"
"171719","ENSG00000259181",-0.0885104384968192,-1.1480701200022e-39,0,-0.224651499011294,"OPC",31767," std logFC = -0.225","AC114546.1"
"171720","ENSG00000184925",-0.0637557837140679,-1.06153551844962e-39,0,-0.224753138613028,"OPC",31768," std logFC = -0.225","LCN12"
"171721","ENSG00000140105",-0.131169056278779,-1.05635025572293e-39,0,-0.224759488003332,"OPC",31769," std logFC = -0.225","WARS"
"171722","ENSG00000176244",-0.0687803201945697,-9.30240326565267e-40,0,-0.224924275905173,"OPC",31770," std logFC = -0.225","ACBD7"
"171723","ENSG00000164675",-0.0882788430069446,-9.24018618920806e-40,0,-0.224932971029525,"OPC",31771," std logFC = -0.225","IQUB"
"171724","ENSG00000070831",-0.185157456602714,-8.5459569684903e-40,0,-0.225034145802997,"OPC",31772," std logFC = -0.225","CDC42"
"171725","ENSG00000187391",-0.302345969854096,-8.28423572584966e-40,0,-0.225074425001427,"OPC",31773," std logFC = -0.225","MAGI2"
"171726","ENSG00000181631",-0.0831650918829614,-7.75141530151642e-40,0,-0.225160490676732,"OPC",31774," std logFC = -0.225","P2RY13"
"171727","ENSG00000115353",-0.172023959950844,-6.8938372169565e-40,0,-0.225312204019864,"OPC",31775," std logFC = -0.225","TACR1"
"171728","ENSG00000286961",-0.0812719576244102,-6.3879553571287e-40,0,-0.225410767196983,"OPC",31776," std logFC = -0.225","AC091938.1"
"171729","ENSG00000085831",-0.0759482508113262,-6.07245818278584e-40,0,-0.225476247736649,"OPC",31777," std logFC = -0.225","TTC39A"
"171730","ENSG00000129473",-0.109783692156085,-5.88528080050767e-40,0,-0.225516714234404,"OPC",31778," std logFC = -0.226","BCL2L2"
"171731","ENSG00000145743",-0.280151014340047,-5.8115278522381e-40,0,-0.225533011687374,"OPC",31779," std logFC = -0.226","FBXL17"
"171732","ENSG00000116830",-0.124676817211116,-5.17988444510796e-40,0,-0.22568165409706,"OPC",31780," std logFC = -0.226","TTF2"
"171733","ENSG00000149927",-0.0949955872899105,-4.98942684634417e-40,0,-0.225730028566921,"OPC",31781," std logFC = -0.226","DOC2A"
"171734","ENSG00000163867",-0.18016292689539,-4.91258677314826e-40,0,-0.225750067139406,"OPC",31782," std logFC = -0.226","ZMYM6"
"171735","ENSG00000134602",-0.0784168573593436,-4.87431373035016e-40,0,-0.225760164672292,"OPC",31783," std logFC = -0.226","STK26"
"171736","ENSG00000078142",-0.222965486987073,-4.55610055403501e-40,0,-0.225847306242097,"OPC",31784," std logFC = -0.226","PIK3C3"
"171737","ENSG00000078304",-0.235972654594744,-4.22473905520864e-40,0,-0.225944731258044,"OPC",31785," std logFC = -0.226","PPP2R5C"
"171738","ENSG00000235831",-0.113799452010141,-3.98375649983512e-40,0,-0.226020480978272,"OPC",31786," std logFC = -0.226","BHLHE40-AS1"
"171739","ENSG00000257599",-0.0844583525627529,-3.89926920907686e-40,0,-0.22604812182569,"OPC",31787," std logFC = -0.226","OVCH1-AS1"
"171740","ENSG00000110237",-0.158207765242833,-3.79184950464166e-40,0,-0.226084138092875,"OPC",31788," std logFC = -0.226","ARHGEF17"
"171741","ENSG00000121671",-0.182974158898528,-3.78039172166005e-40,0,-0.22608803944111,"OPC",31789," std logFC = -0.226","CRY2"
"171742","ENSG00000269028",-0.115996693392174,-3.68151441689803e-40,0,-0.226122203893486,"OPC",31790," std logFC = -0.226","MTRNR2L12"
"171743","ENSG00000141750",-0.0878717140007648,-3.27987744152364e-40,0,-0.226271054019287,"OPC",31791," std logFC = -0.226","STAC2"
"171744","ENSG00000164754",-0.181843132369443,-3.03527790422579e-40,0,-0.226370866014979,"OPC",31792," std logFC = -0.226","RAD21"
"171745","ENSG00000184584",-0.0730029439787204,-3.00235441730377e-40,0,-0.226384908037191,"OPC",31793," std logFC = -0.226","TMEM173"
"171746","ENSG00000103710",-0.0641688293120808,-2.97293794414574e-40,0,-0.226397584435656,"OPC",31794," std logFC = -0.226","RASL12"
"171747","ENSG00000091542",-0.156124068395036,-2.96850545668863e-40,0,-0.226399505326842,"OPC",31795," std logFC = -0.226","ALKBH5"
"171748","ENSG00000085978",-0.143358290615723,-2.84955725538181e-40,0,-0.226452147712255,"OPC",31796," std logFC = -0.226","ATG16L1"
"171749","ENSG00000285399",-0.147949274126147,-2.81855439943319e-40,0,-0.226466227630676,"OPC",31797," std logFC = -0.226","AC104162.2"
"171750","ENSG00000213339",-0.162162075467706,-2.81280239420621e-40,0,-0.226468856827449,"OPC",31798," std logFC = -0.226","QTRT1"
"171751","ENSG00000152936",-0.126071537418077,-2.74565951690518e-40,0,-0.226499949015511,"OPC",31799," std logFC = -0.226","LMNTD1"
"171752","ENSG00000116337",-0.144475814795935,-2.71892666707043e-40,0,-0.226512539284747,"OPC",31800," std logFC = -0.227","AMPD2"
"171753","ENSG00000102032",-0.0854049739857614,-2.70029322285861e-40,0,-0.226521388023923,"OPC",31801," std logFC = -0.227","RENBP"
"171754","ENSG00000271945",-0.0983714518897471,-2.59370782181096e-40,0,-0.226573200983779,"OPC",31802," std logFC = -0.227","AL355612.1"
"171755","ENSG00000134146",-0.276714891381284,-2.55820358411957e-40,0,-0.226590931402991,"OPC",31803," std logFC = -0.227","DPH6"
"171756","ENSG00000196218",-0.164448665681016,-2.52783878165719e-40,0,-0.226606290465833,"OPC",31804," std logFC = -0.227","RYR1"
"171757","ENSG00000257176",-0.182396850610188,-2.4040826881186e-40,0,-0.22667084625859,"OPC",31805," std logFC = -0.227","AC009318.1"
"171758","ENSG00000135622",-0.105019271200915,-2.29333034779816e-40,0,-0.22673148498316,"OPC",31806," std logFC = -0.227","SEMA4F"
"171759","ENSG00000179630",-0.0910622071161432,-2.24913028249512e-40,0,-0.226756502257756,"OPC",31807," std logFC = -0.227","LACC1"
"171760","ENSG00000254186",-0.161390689304384,-2.20624686136333e-40,0,-0.226781246032308,"OPC",31808," std logFC = -0.227","AC113414.1"
"171761","ENSG00000157216",-0.228613025583399,-2.12052955150187e-40,0,-0.226832171741393,"OPC",31809," std logFC = -0.227","SSBP3"
"171762","ENSG00000162398",-0.0770255143079139,-2.07592443596999e-40,0,-0.226859487981291,"OPC",31810," std logFC = -0.227","LEXM"
"171763","ENSG00000212907",-0.117445834963772,-2.02785256508924e-40,0,-0.22688958859366,"OPC",31811," std logFC = -0.227","MT-ND4L"
"171764","ENSG00000174749",-0.0904426127424823,-1.73880533899156e-40,0,-0.227087058481116,"OPC",31812," std logFC = -0.227","FAM241A"
"171765","ENSG00000164828",-0.204611527948591,-1.73390376278289e-40,0,-0.227090681842621,"OPC",31813," std logFC = -0.227","SUN1"
"171766","ENSG00000272800",-0.153444748466077,-1.72221375875684e-40,0,-0.227099364651493,"OPC",31814," std logFC = -0.227","AC021851.1"
"171767","ENSG00000163517",-0.142759317694135,-1.72011631537519e-40,0,-0.227100928737241,"OPC",31815," std logFC = -0.227","HDAC11"
"171768","ENSG00000158062",-0.0944593496105564,-1.69142967893845e-40,0,-0.227122513117833,"OPC",31816," std logFC = -0.227","UBXN11"
"171769","ENSG00000141564",-0.215952277449703,-1.60651597753728e-40,0,-0.227188605075703,"OPC",31817," std logFC = -0.227","RPTOR"
"171770","ENSG00000233844",-0.0526577917005094,-1.58579500485424e-40,0,-0.227205260336427,"OPC",31818," std logFC = -0.227","KCNQ5-IT1"
"171771","ENSG00000226328",-0.183708442845401,-1.55489317134814e-40,0,-0.227230505277813,"OPC",31819," std logFC = -0.227","NUP50-DT"
"171772","ENSG00000136942",-0.201670486476731,-1.55149638061885e-40,0,-0.227233310631034,"OPC",31820," std logFC = -0.227","RPL35"
"171773","ENSG00000231971",-0.0803397988655234,-1.46812286195675e-40,0,-0.227304152741084,"OPC",31821," std logFC = -0.227","CT69"
"171774","ENSG00000187954",-0.156178397517831,-1.32722986603112e-40,0,-0.227433494163102,"OPC",31822," std logFC = -0.227","CYHR1"
"171775","ENSG00000114391",-0.221350174843888,-1.30602666934231e-40,0,-0.227454133373664,"OPC",31823," std logFC = -0.227","RPL24"
"171776","ENSG00000054803",-0.082985521779048,-1.18875701045542e-40,0,-0.227574669059458,"OPC",31824," std logFC = -0.228","CBLN4"
"171777","ENSG00000261087",-0.0915744231062054,-1.17528646910216e-40,0,-0.227589265598528,"OPC",31825," std logFC = -0.228","AP003469.4"
"171778","ENSG00000231721",-0.159873604214651,-1.15714916750546e-40,0,-0.227609184019527,"OPC",31826," std logFC = -0.228","LINC-PINT"
"171779","ENSG00000125144",-0.0830520927267936,-1.06929586597081e-40,0,-0.227710281661887,"OPC",31827," std logFC = -0.228","MT1G"
"171780","ENSG00000140848",-0.161141013195494,-1.037111982224e-40,0,-0.227749398825417,"OPC",31828," std logFC = -0.228","CPNE2"
"171781","ENSG00000118707",-0.0829690408359262,-9.75852578845913e-41,0,-0.227827309750175,"OPC",31829," std logFC = -0.228","TGIF2"
"171782","ENSG00000114857",-0.233850943018514,-9.48446945160141e-41,0,-0.227863752967505,"OPC",31830," std logFC = -0.228","NKTR"
"171783","ENSG00000126091",-0.240363548064516,-9.12328823346731e-41,0,-0.227913415053956,"OPC",31831," std logFC = -0.228","ST3GAL3"
"171784","ENSG00000243620",-0.126755855182443,-8.63088871069802e-41,0,-0.227984365397583,"OPC",31832," std logFC = -0.228","AC092957.1"
"171785","ENSG00000140577",-0.237408550401264,-8.25088498550544e-41,0,-0.228041929075375,"OPC",31833," std logFC = -0.228","CRTC3"
"171786","ENSG00000285939",-0.158701600540167,-8.11642950750039e-41,0,-0.228062930197053,"OPC",31834," std logFC = -0.228","AC034268.2"
"171787","ENSG00000249456",-0.177184066613949,-7.35582491773336e-41,0,-0.228188663265234,"OPC",31835," std logFC = -0.228","AL731577.2"
"171788","ENSG00000087589",-0.0836322937379043,-7.22973259921315e-41,0,-0.228210750010005,"OPC",31836," std logFC = -0.228","CASS4"
"171789","ENSG00000104695",-0.193141070442251,-6.66329182406941e-41,0,-0.228314942257049,"OPC",31837," std logFC = -0.228","PPP2CB"
"171790","ENSG00000049130",-0.139611930585038,-6.50202906749459e-41,0,-0.228346219914799,"OPC",31838," std logFC = -0.228","KITLG"
"171791","ENSG00000249252",-0.214887689019963,-6.4457362136991e-41,0,-0.228357320128341,"OPC",31839," std logFC = -0.228","AC098829.1"
"171792","ENSG00000260785",-0.0810443457345732,-6.19666040120273e-41,0,-0.228407620471549,"OPC",31840," std logFC = -0.228","CASC17"
"171793","ENSG00000103145",-0.123713965219452,-6.08682599016177e-41,0,-0.228430443455829,"OPC",31841," std logFC = -0.228","HCFC1R1"
"171794","ENSG00000101577",-0.197556461420399,-6.04160303464149e-41,0,-0.22843995980091,"OPC",31842," std logFC = -0.228","LPIN2"
"171795","ENSG00000162817",-0.0788882627931477,-5.9869178504887e-41,0,-0.228451562377288,"OPC",31843," std logFC = -0.228","C1orf115"
"171796","ENSG00000219626",-0.205647406092413,-5.95057597385717e-41,0,-0.228459331489138,"OPC",31844," std logFC = -0.228","FAM228B"
"171797","ENSG00000057704",-0.179186173476117,-5.93862357107977e-41,0,-0.228461896970774,"OPC",31845," std logFC = -0.228","TMCC3"
"171798","ENSG00000254819",-0.0740418068203166,-5.84505513059167e-41,0,-0.228482159908084,"OPC",31846," std logFC = -0.228","ANO3-AS1"
"171799","ENSG00000106780",-0.244980226736447,-5.72528612677699e-41,0,-0.228508572731741,"OPC",31847," std logFC = -0.229","MEGF9"
"171800","ENSG00000163166",-0.198972887709631,-5.5233548874559e-41,0,-0.228554374634855,"OPC",31848," std logFC = -0.229","IWS1"
"171801","ENSG00000225783",-0.242175506539982,-5.04796359679366e-41,0,-0.228669136642563,"OPC",31849," std logFC = -0.229","MIAT"
"171802","ENSG00000118960",-0.12549474234536,-4.57034194214571e-41,0,-0.228795814254437,"OPC",31850," std logFC = -0.229","HS1BP3"
"171803","ENSG00000099860",-0.0798170802759227,-4.4839256775033e-41,0,-0.228820134678923,"OPC",31851," std logFC = -0.229","GADD45B"
"171804","ENSG00000266028",-0.277473890172943,-4.40017622345919e-41,0,-0.228844153511911,"OPC",31852," std logFC = -0.229","SRGAP2"
"171805","ENSG00000152034",-0.0981796924464175,-4.35024869406423e-41,0,-0.228858689687795,"OPC",31853," std logFC = -0.229","MCHR2"
"171806","ENSG00000162004",-0.0871319763604935,-4.3084262650757e-41,0,-0.228870994375996,"OPC",31854," std logFC = -0.229","CCDC78"
"171807","ENSG00000169403",-0.0844395630418281,-4.03638446905935e-41,0,-0.228954054639976,"OPC",31855," std logFC = -0.229","PTAFR"
"171808","ENSG00000259459",-0.0821958465392029,-3.90735774860089e-41,0,-0.228995416173578,"OPC",31856," std logFC = -0.229","LINC02568"
"171809","ENSG00000203879",-0.188671484738104,-3.90309243765241e-41,0,-0.228996806569972,"OPC",31857," std logFC = -0.229","GDI1"
"171810","ENSG00000128271",-0.138346705960383,-3.88642989764963e-41,0,-0.229002252707568,"OPC",31858," std logFC = -0.229","ADORA2A"
"171811","ENSG00000102078",-0.106990292976188,-3.8478268807083e-41,0,-0.229014959819898,"OPC",31859," std logFC = -0.229","SLC25A14"
