"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"691511","ENSG00000163611",-0.0272403405901782,-0.149249117992787,0,-0.0479378777688045,"Inh_B",26739," std logFC = -0.048","SPICE1"
"691512","ENSG00000286327",-0.00610113286032428,-0.14923363707178,0,-0.0479405389279822,"Inh_B",26740," std logFC = -0.048","AL035427.2"
"691513","ENSG00000163499",-0.00183703418089083,-0.149220801876895,0,-0.0479427454522137,"Inh_B",26741," std logFC = -0.048","CRYBA2"
"691514","ENSG00000224746",-0.00727278007525095,-0.149200674775048,0,-0.0479462058413335,"Inh_B",26742," std logFC = -0.048","AC015987.1"
"691515","ENSG00000259899",-0.0113966158217074,-0.149185128459277,0,-0.0479488789198997,"Inh_B",26743," std logFC = -0.048","AC010333.2"
"691516","ENSG00000287789",-0.00313770379210988,-0.149159224717704,0,-0.047953333367511,"Inh_B",26744," std logFC = -0.048","AL158136.1"
"691517","ENSG00000206072",-0.00198447399130292,-0.149081169222917,0,-0.0479667595655364,"Inh_B",26745," std logFC = -0.048","SERPINB11"
"691518","ENSG00000171634",-0.0501135701405531,-0.149077050877144,0,-0.0479674681079164,"Inh_B",26746," std logFC = -0.048","BPTF"
"691519","ENSG00000256789",-0.00636358870988541,-0.149057030716462,0,-0.0479709127019462,"Inh_B",26747," std logFC = -0.048","AP000753.2"
"691520","ENSG00000203877",-0.0151964589998838,-0.149037725197392,0,-0.0479742346796359,"Inh_B",26748," std logFC = -0.048","RIPPLY2"
"691521","ENSG00000268873",-0.00970438230504883,-0.14899975189056,0,-0.0479807698788093,"Inh_B",26749," std logFC = -0.048","AC022601.1"
"691522","ENSG00000183439",-0.0103297538453976,-0.148952202620939,0,-0.0479889549338764,"Inh_B",26750," std logFC = -0.048","TRIM61"
"691523","ENSG00000235919",-0.0108253603144626,-0.148938266669515,0,-0.0479913542329125,"Inh_B",26751," std logFC = -0.048","ASH1L-AS1"
"691524","ENSG00000079385",-0.0127292647539058,-0.148930863006632,0,-0.047992628964332,"Inh_B",26752," std logFC = -0.048","CEACAM1"
"691525","ENSG00000287326",-0.0085850642029813,-0.148879001019591,0,-0.0480015597302413,"Inh_B",26753," std logFC = -0.048","AL589787.1"
"691526","ENSG00000176198",-0.00182246476245555,-0.14878897285883,0,-0.0480170685800257,"Inh_B",26754," std logFC = -0.048","OR11H4"
"691527","ENSG00000257900",-0.00227627188593017,-0.148771735120752,0,-0.0480200389034471,"Inh_B",26755," std logFC = -0.048","AL162632.1"
"691528","ENSG00000114248",-0.0036025485997715,-0.148749318458175,0,-0.048023902036146,"Inh_B",26756," std logFC = -0.048","LRRC31"
"691529","ENSG00000143001",-0.003663267495536,-0.148654357926814,0,-0.0480402719229002,"Inh_B",26757," std logFC = -0.048","TMEM61"
"691530","ENSG00000262528",-0.00885079684197049,-0.148523411313902,0,-0.0480628587174286,"Inh_B",26758," std logFC = -0.048","AL022341.2"
"691531","ENSG00000140474",-0.0289398373215402,-0.148487467939682,0,-0.0480690612596623,"Inh_B",26759," std logFC = -0.048","ULK3"
"691532","ENSG00000148331",-0.0187901220937106,-0.148405121033338,0,-0.0480832758165346,"Inh_B",26760," std logFC = -0.048","ASB6"
"691533","ENSG00000253133",-0.0181302798234027,-0.148404445069058,0,-0.0480833925256194,"Inh_B",26761," std logFC = -0.048","AC009630.1"
"691534","ENSG00000251209",-0.0253323537933781,-0.148374467440944,0,-0.048088568751577,"Inh_B",26762," std logFC = -0.048","LINC00923"
"691535","ENSG00000196214",-0.0237315557829163,-0.148372149544205,0,-0.0480889690159762,"Inh_B",26763," std logFC = -0.048","ZNF766"
"691536","ENSG00000266696",-0.00467414982435894,-0.148259020716281,0,-0.0481085105297763,"Inh_B",26764," std logFC = -0.048","AC044840.1"
"691537","ENSG00000273061",-0.00861232691050261,-0.148244427595812,0,-0.0481110321471673,"Inh_B",26765," std logFC = -0.048","CDC37L1-DT"
"691538","ENSG00000171453",-0.0252373163535185,-0.148177578700063,0,-0.0481225857777219,"Inh_B",26766," std logFC = -0.048","POLR1C"
"691539","ENSG00000164061",-0.0386337301967619,-0.147961364486181,0,-0.0481599824282862,"Inh_B",26767," std logFC = -0.048","BSN"
"691540","ENSG00000101670",-0.00875180811076469,-0.147952670525231,0,-0.0481614870381514,"Inh_B",26768," std logFC = -0.048","LIPG"
"691541","ENSG00000170374",-0.00399936437070933,-0.147914590799124,0,-0.0481680780740938,"Inh_B",26769," std logFC = -0.048","SP7"
"691542","ENSG00000125304",-0.0398864087107691,-0.147888189821924,0,-0.0481726484700796,"Inh_B",26770," std logFC = -0.048","TM9SF2"
"691543","ENSG00000236212",-0.0054513744523489,-0.147870940728637,0,-0.0481756348852148,"Inh_B",26771," std logFC = -0.048","AC009262.1"
"691544","ENSG00000226308",-0.00662313598797812,-0.147870644761541,0,-0.0481756861297395,"Inh_B",26772," std logFC = -0.048","AL122058.1"
"691545","ENSG00000255109",-0.009066449845385,-0.147859804828281,0,-0.0481775630396397,"Inh_B",26773," std logFC = -0.048","LINC02740"
"691546","ENSG00000196993",-0.00475511563238442,-0.147847007853672,0,-0.0481797789452135,"Inh_B",26774," std logFC = -0.048","NPIPB9"
"691547","ENSG00000169856",-0.00625855868208122,-0.147794021031898,0,-0.0481889556617866,"Inh_B",26775," std logFC = -0.048","ONECUT1"
"691548","ENSG00000104903",-0.00918785964105248,-0.147739749659804,0,-0.0481983575134108,"Inh_B",26776," std logFC = -0.048","LYL1"
"691549","ENSG00000223914",-0.013369401334511,-0.147732886262823,0,-0.0481995467052429,"Inh_B",26777," std logFC = -0.048","LINC02471"
"691550","ENSG00000154342",-0.00303401028716416,-0.147716677582027,0,-0.0482023552863453,"Inh_B",26778," std logFC = -0.048","WNT3A"
"691551","ENSG00000198900",-0.0480306379715841,-0.147702875912733,0,-0.0482047469791144,"Inh_B",26779," std logFC = -0.048","TOP1"
"691552","ENSG00000138347",-0.00464035672623279,-0.147669070748365,0,-0.0482106058175493,"Inh_B",26780," std logFC = -0.048","MYPN"
"691553","ENSG00000287857",-0.00623337984519781,-0.147615544253304,0,-0.0482198847419847,"Inh_B",26781," std logFC = -0.048","AL592546.3"
"691554","ENSG00000272715",-0.00227713003763827,-0.147562852483575,0,-0.0482290215336545,"Inh_B",26782," std logFC = -0.048","AL157904.1"
"691555","ENSG00000251189",-0.00262706584454252,-0.147549546874567,0,-0.0482313291392541,"Inh_B",26783," std logFC = -0.048","AC010425.1"
"691556","ENSG00000235192",-0.00472965502132103,-0.147454115806796,0,-0.0482478846163196,"Inh_B",26784," std logFC = -0.048","AC009495.3"
"691557","ENSG00000248896",-0.00973850762336887,-0.147417592581531,0,-0.0482542229176431,"Inh_B",26785," std logFC = -0.048","AC105001.1"
"691558","ENSG00000266844",-0.00635055553140143,-0.147381437001857,0,-0.0482604986260729,"Inh_B",26786," std logFC = -0.048","AC093330.1"
"691559","ENSG00000260816",-0.0189047196244108,-0.147337872450158,0,-0.048268061946147,"Inh_B",26787," std logFC = -0.048","AC027279.1"
"691560","ENSG00000286425",-0.00400973929377048,-0.147288162460294,0,-0.0482766943221427,"Inh_B",26788," std logFC = -0.048","AL773573.1"
"691561","ENSG00000187187",-0.0266272503064874,-0.147233489582415,0,-0.0482861911571008,"Inh_B",26789," std logFC = -0.048","ZNF546"
"691562","ENSG00000224417",-0.00186161750532454,-0.147201189103201,0,-0.0482918031378643,"Inh_B",26790," std logFC = -0.048","AL606970.1"
"691563","ENSG00000197471",-0.00768589326369898,-0.147084404104326,0,-0.048312101743649,"Inh_B",26791," std logFC = -0.048","SPN"
"691564","ENSG00000105419",-0.0183053397838924,-0.147078180725137,0,-0.048313183793621,"Inh_B",26792," std logFC = -0.048","MEIS3"
"691565","ENSG00000242790",-0.00371924976871817,-0.146962347669701,0,-0.0483333300552835,"Inh_B",26793," std logFC = -0.048","AC104831.1"
"691566","ENSG00000127074",-0.00360658814458297,-0.146940957720353,0,-0.048337051659339,"Inh_B",26794," std logFC = -0.048","RGS13"
"691567","ENSG00000119650",-0.0413746904609307,-0.146861927741357,0,-0.0483508056365509,"Inh_B",26795," std logFC = -0.048","IFT43"
"691568","ENSG00000136826",-0.00970799059319444,-0.146830434479811,0,-0.048356288176509,"Inh_B",26796," std logFC = -0.048","KLF4"
"691569","ENSG00000161847",-0.0158239139985367,-0.146814160836714,0,-0.0483591215522728,"Inh_B",26797," std logFC = -0.048","RAVER1"
"691570","ENSG00000186891",-0.00245814672679206,-0.146674769030968,0,-0.0483834008815199,"Inh_B",26798," std logFC = -0.048","TNFRSF18"
"691571","ENSG00000026559",-0.0137169992713046,-0.146609517546155,0,-0.0483947726143669,"Inh_B",26799," std logFC = -0.048","KCNG1"
"691572","ENSG00000239998",-0.00762982194842435,-0.146603650072976,0,-0.0483957953648725,"Inh_B",26800," std logFC = -0.048","LILRA2"
"691573","ENSG00000274987",-0.0126522212166622,-0.146568008159699,0,-0.0484020087413925,"Inh_B",26801," std logFC = -0.048","AC092794.1"
"691574","ENSG00000259926",-0.00631159788158479,-0.146510293116536,0,-0.0484120725839064,"Inh_B",26802," std logFC = -0.048","AC007342.1"
"691575","ENSG00000244588",-0.00600903223564183,-0.146460238141321,0,-0.0484208032411802,"Inh_B",26803," std logFC = -0.048","RAD21L1"
"691576","ENSG00000177363",-0.00439967577863683,-0.146394377114363,0,-0.0484322943666666,"Inh_B",26804," std logFC = -0.048","LRRN4CL"
"691577","ENSG00000224810",-0.00323069856012207,-0.146378032916794,0,-0.0484351466522009,"Inh_B",26805," std logFC = -0.048","AL355482.1"
"691578","ENSG00000260642",-0.00164949844563999,-0.146290427741226,0,-0.0484504391968906,"Inh_B",26806," std logFC = -0.048","AC139426.2"
"691579","ENSG00000269900",-0.00462079518499237,-0.14619256337394,0,-0.0484675310779011,"Inh_B",26807," std logFC = -0.048","RMRP"
"691580","ENSG00000278981",-0.00174661420027136,-0.1460699338646,0,-0.0484889607920675,"Inh_B",26808," std logFC = -0.048","AC079298.1"
"691581","ENSG00000171747",-0.00576864534512442,-0.146023281533398,0,-0.0484971170601133,"Inh_B",26809," std logFC = -0.048","LGALS4"
"691582","ENSG00000254389",-0.00253592592100581,-0.146003182223909,0,-0.0485006316681543,"Inh_B",26810," std logFC = -0.049","RHPN1-AS1"
"691583","ENSG00000255402",-0.00178888575978416,-0.145939693977134,0,-0.0485117358439144,"Inh_B",26811," std logFC = -0.049","AC027451.1"
"691584","ENSG00000158428",-0.00926189020124044,-0.145937134066057,0,-0.0485121836548708,"Inh_B",26812," std logFC = -0.049","CATIP"
"691585","ENSG00000237413",-0.00349854124676822,-0.145896636383767,0,-0.0485192688222417,"Inh_B",26813," std logFC = -0.049","AC096531.2"
"691586","ENSG00000233117",-0.00314768406803756,-0.145784540725707,0,-0.0485388882524656,"Inh_B",26814," std logFC = -0.049","LINC00702"
"691587","ENSG00000075336",-0.0209592808434088,-0.14568053858554,0,-0.0485571016771189,"Inh_B",26815," std logFC = -0.049","TIMM21"
"691588","ENSG00000094804",-0.00634092526943936,-0.145679295568735,0,-0.0485573194225241,"Inh_B",26816," std logFC = -0.049","CDC6"
"691589","ENSG00000286257",-0.00347013612951055,-0.145662306831037,0,-0.0485602955694435,"Inh_B",26817," std logFC = -0.049","AL137100.3"
"691590","ENSG00000229525",-0.00346516800553245,-0.145651333499909,0,-0.0485622180605663,"Inh_B",26818," std logFC = -0.049","AC053503.2"
"691591","ENSG00000005102",-0.00690340885187598,-0.145623263070851,0,-0.0485671364219955,"Inh_B",26819," std logFC = -0.049","MEOX1"
"691592","ENSG00000287797",-0.00620817497606554,-0.145613758472343,0,-0.0485688019386796,"Inh_B",26820," std logFC = -0.049","AC093577.1"
"691593","ENSG00000173597",-0.00329622782249845,-0.145593969650898,0,-0.0485722698605948,"Inh_B",26821," std logFC = -0.049","SULT1B1"
"691594","ENSG00000138722",-0.0123092297827495,-0.145464544085442,0,-0.0485949603349902,"Inh_B",26822," std logFC = -0.049","MMRN1"
"691595","ENSG00000235865",-0.00962108274353851,-0.145397667091356,0,-0.048606691183492,"Inh_B",26823," std logFC = -0.049","GSN-AS1"
"691596","ENSG00000197019",-0.00830931405875702,-0.145392584526717,0,-0.0486075828852927,"Inh_B",26824," std logFC = -0.049","SERTAD1"
"691597","ENSG00000163263",-0.0043040298999427,-0.145385588363083,0,-0.0486088103550577,"Inh_B",26825," std logFC = -0.049","C1orf189"
"691598","ENSG00000260265",-0.00166177800888825,-0.145354353677477,0,-0.048614291012444,"Inh_B",26826," std logFC = -0.049","LINC02562"
"691599","ENSG00000176515",-0.00186200162787572,-0.14526200691702,0,-0.048630500214086,"Inh_B",26827," std logFC = -0.049","AL033381.1"
"691600","ENSG00000232053",-0.0103507866962689,-0.14525619367405,0,-0.0486315208555215,"Inh_B",26828," std logFC = -0.049","AC078845.1"
"691601","ENSG00000287322",-0.00382179480256965,-0.145251282903208,0,-0.0486323830732142,"Inh_B",26829," std logFC = -0.049","AC068189.2"
"691602","ENSG00000286195",-0.0149528419737532,-0.145243461345149,0,-0.0486337564048541,"Inh_B",26830," std logFC = -0.049","AC007666.2"
"691603","ENSG00000129226",-0.00901743428689438,-0.145207276841377,0,-0.0486401105370491,"Inh_B",26831," std logFC = -0.049","CD68"
"691604","ENSG00000254027",-0.00377504679827554,-0.145191664786018,0,-0.0486428524540185,"Inh_B",26832," std logFC = -0.049","AC009902.2"
"691605","ENSG00000228067",-0.00369542516588003,-0.145179984133763,0,-0.0486449040566336,"Inh_B",26833," std logFC = -0.049","LINC01740"
"691606","ENSG00000225386",-0.0056059218766457,-0.145168570853679,0,-0.0486469088224423,"Inh_B",26834," std logFC = -0.049","AC099754.1"
"691607","ENSG00000286259",-0.00263549444540146,-0.145136417851962,0,-0.0486525572255097,"Inh_B",26835," std logFC = -0.049","AC078820.2"
"691608","ENSG00000226669",-0.00322047521712947,-0.145132722428359,0,-0.0486532064730928,"Inh_B",26836," std logFC = -0.049","AL354977.1"
"691609","ENSG00000259198",-0.00186199653271311,-0.14504509525896,0,-0.0486686054481967,"Inh_B",26837," std logFC = -0.049","AC020658.2"
"691610","ENSG00000196209",-0.0105177174700643,-0.145028413999867,0,-0.0486715377185536,"Inh_B",26838," std logFC = -0.049","SIRPB2"
"691611","ENSG00000226983",-0.00391474982309217,-0.145026523738698,0,-0.0486718700096839,"Inh_B",26839," std logFC = -0.049","LINC01692"
"691612","ENSG00000161638",-0.0114812846365589,-0.145019854241849,0,-0.0486730424750833,"Inh_B",26840," std logFC = -0.049","ITGA5"
"691613","ENSG00000232825",-0.0455326708819658,-0.144951161475051,0,-0.048685120787933,"Inh_B",26841," std logFC = -0.049","AL445433.2"
"691614","ENSG00000128408",-0.00766886530723588,-0.144896192526019,0,-0.0486947892552681,"Inh_B",26842," std logFC = -0.049","RIBC2"
"691615","ENSG00000243861",-0.00270018521411321,-0.144885345058109,0,-0.0486966975512593,"Inh_B",26843," std logFC = -0.049","AC092994.1"
"691616","ENSG00000168497",-0.00946154789827672,-0.14479901996623,0,-0.0487118879224714,"Inh_B",26844," std logFC = -0.049","CAVIN2"
"691617","ENSG00000260520",-0.00293494324196135,-0.144707428604078,0,-0.0487280127331386,"Inh_B",26845," std logFC = -0.049","AC010547.3"
"691618","ENSG00000117385",-0.0229002795856579,-0.144673102505216,0,-0.0487340579568907,"Inh_B",26846," std logFC = -0.049","P3H1"
"691619","ENSG00000287079",-0.00274270239542802,-0.144649457118775,0,-0.0487382228362995,"Inh_B",26847," std logFC = -0.049","AL109806.2"
"691620","ENSG00000223697",-0.00379872074793965,-0.144628041319128,0,-0.0487419954578596,"Inh_B",26848," std logFC = -0.049","AF230666.1"
"691621","ENSG00000162819",-0.030231328933518,-0.144617839481246,0,-0.0487437927741484,"Inh_B",26849," std logFC = -0.049","BROX"
"691622","ENSG00000264790",-0.00204860157131436,-0.144591283657238,0,-0.0487484717312644,"Inh_B",26850," std logFC = -0.049","AC021382.1"
"691623","ENSG00000205669",-0.00986934037424239,-0.144398928504545,0,-0.0487823835038867,"Inh_B",26851," std logFC = -0.049","ACOT6"
"691624","ENSG00000197046",-0.00428065210866127,-0.144394101562281,0,-0.0487832349373173,"Inh_B",26852," std logFC = -0.049","SIGLEC15"
"691625","ENSG00000226764",-0.00813876761575161,-0.144385099660954,0,-0.0487848228591411,"Inh_B",26853," std logFC = -0.049","AC010145.1"
"691626","ENSG00000161640",-0.0108143857011949,-0.144374332809248,0,-0.0487867222173065,"Inh_B",26854," std logFC = -0.049","SIGLEC11"
"691627","ENSG00000272323",-0.006192289424252,-0.144349352120606,0,-0.0487911294362067,"Inh_B",26855," std logFC = -0.049","AC026801.2"
"691628","ENSG00000273151",-0.0121310443623887,-0.144251660959725,0,-0.0488083703363027,"Inh_B",26856," std logFC = -0.049","AC073957.3"
"691629","ENSG00000105202",-0.0163813906551102,-0.144225237992868,0,-0.048813035129947,"Inh_B",26857," std logFC = -0.049","FBL"
"691630","ENSG00000254880",-0.00356290611091444,-0.144219098419702,0,-0.0488141191252588,"Inh_B",26858," std logFC = -0.049","PKNOX2-AS1"
"691631","ENSG00000109321",-0.00457059473320793,-0.144205574656267,0,-0.048816506991314,"Inh_B",26859," std logFC = -0.049","AREG"
"691632","ENSG00000287451",-0.00415761523862971,-0.144141997071335,0,-0.0488277351179611,"Inh_B",26860," std logFC = -0.049","AC016721.1"
"691633","ENSG00000112837",-0.00905072189880135,-0.144124666330711,0,-0.0488307964876859,"Inh_B",26861," std logFC = -0.049","TBX18"
"691634","ENSG00000260060",-0.00499972454344973,-0.14410637029751,0,-0.0488340286831199,"Inh_B",26862," std logFC = -0.049","AC009088.1"
"691635","ENSG00000287877",-0.017596628850248,-0.144062498191921,0,-0.0488417804816533,"Inh_B",26863," std logFC = -0.049","AL133538.1"
"691636","ENSG00000137497",-0.0427663203736349,-0.144004770898584,0,-0.0488519831803844,"Inh_B",26864," std logFC = -0.049","NUMA1"
"691637","ENSG00000273289",-0.0045320651492065,-0.143954411102936,0,-0.0488608863653615,"Inh_B",26865," std logFC = -0.049","AL121672.3"
"691638","ENSG00000278023",-0.00767283784496517,-0.143951996653666,0,-0.0488613132807651,"Inh_B",26866," std logFC = -0.049","RDM1"
"691639","ENSG00000143199",-0.0147871808010869,-0.14387609036146,0,-0.0488747376538673,"Inh_B",26867," std logFC = -0.049","ADCY10"
"691640","ENSG00000253967",-0.00318318550404337,-0.143830435199407,0,-0.0488828146472018,"Inh_B",26868," std logFC = -0.049","AC022730.4"
"691641","ENSG00000141101",-0.0164320807018819,-0.143793968134168,0,-0.0488892675882721,"Inh_B",26869," std logFC = -0.049","NOB1"
"691642","ENSG00000164123",-0.0119738194085901,-0.143720445234226,0,-0.0489022815506992,"Inh_B",26870," std logFC = -0.049","C4orf45"
"691643","ENSG00000215374",-0.0281467340720037,-0.143635984591048,0,-0.048917237988421,"Inh_B",26871," std logFC = -0.049","FAM66B"
"691644","ENSG00000174151",-0.0197454581929971,-0.143630617386352,0,-0.0489181886550038,"Inh_B",26872," std logFC = -0.049","CYB561D1"
"691645","ENSG00000230533",-0.00254375535749918,-0.143607707078612,0,-0.0489222469579336,"Inh_B",26873," std logFC = -0.049","AL356234.2"
"691646","ENSG00000259744",-0.00597054564427275,-0.143594081132836,0,-0.0489246608811052,"Inh_B",26874," std logFC = -0.049","AC009269.4"
"691647","ENSG00000226043",-0.00255644947632156,-0.143579714983763,0,-0.0489272061302191,"Inh_B",26875," std logFC = -0.049","AP000561.1"
"691648","ENSG00000255845",-0.00171580468919808,-0.143571633831634,0,-0.0489286379547069,"Inh_B",26876," std logFC = -0.049","AP000777.1"
"691649","ENSG00000167851",-0.0114302528616541,-0.14352658600046,0,-0.0489366207189781,"Inh_B",26877," std logFC = -0.049","CD300A"
