"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"415375","ENSG00000275672",-0.016208192929347,-0.00161422889746259,0,-0.0687372298361603,"DRD2_MSN_A",30507," std logFC = -0.069","AC025580.3"
"415376","ENSG00000236137",-0.00868172910695678,-0.00161368598319599,0,-0.0687396566456676,"DRD2_MSN_A",30508," std logFC = -0.069","AL445231.1"
"415377","ENSG00000143228",-0.021685490832812,-0.00160959858530645,0,-0.0687579511305529,"DRD2_MSN_A",30509," std logFC = -0.069","NUF2"
"415378","ENSG00000136807",-0.0373328335989112,-0.00160850428989167,0,-0.0687628561980863,"DRD2_MSN_A",30510," std logFC = -0.069","CDK9"
"415379","ENSG00000272831",-0.0200890915305123,-0.00160756601000305,0,-0.0687670643663859,"DRD2_MSN_A",30511," std logFC = -0.069","AC027644.3"
"415380","ENSG00000101955",-0.0166142180348266,-0.00160672617548247,0,-0.0687708329095663,"DRD2_MSN_A",30512," std logFC = -0.069","SRPX"
"415381","ENSG00000043462",-0.0235283301210781,-0.00160600292970607,0,-0.0687740797307299,"DRD2_MSN_A",30513," std logFC = -0.069","LCP2"
"415382","ENSG00000249112",-0.0114378117024197,-0.00159910211856518,0,-0.0688051263572395,"DRD2_MSN_A",30514," std logFC = -0.069","AC112196.1"
"415383","ENSG00000260983",-0.00732404704011663,-0.00159299122939267,0,-0.0688327213435962,"DRD2_MSN_A",30515," std logFC = -0.069","AC010528.1"
"415384","ENSG00000261616",-0.0125852965596027,-0.00159228669019457,0,-0.068835909042528,"DRD2_MSN_A",30516," std logFC = -0.069","AC036108.3"
"415385","ENSG00000248152",-0.0448025195072882,-0.00158672542917321,0,-0.0688611163205773,"DRD2_MSN_A",30517," std logFC = -0.069","AC093879.1"
"415386","ENSG00000283462",-0.0193646114603344,-0.00158613121965084,0,-0.0688638144316983,"DRD2_MSN_A",30518," std logFC = -0.069","AC008505.1"
"415387","ENSG00000001036",-0.0261396205802319,-0.00158584291291426,0,-0.0688651238705893,"DRD2_MSN_A",30519," std logFC = -0.069","FUCA2"
"415388","ENSG00000142173",-0.0135128626996112,-0.00157289574136916,0,-0.0689241527183884,"DRD2_MSN_A",30520," std logFC = -0.069","COL6A2"
"415389","ENSG00000175267",-0.0434588892479362,-0.0015720051458416,0,-0.0689282294071269,"DRD2_MSN_A",30521," std logFC = -0.069","VWA3A"
"415390","ENSG00000126838",-0.0203585164281955,-0.0015704251470941,0,-0.0689354670182385,"DRD2_MSN_A",30522," std logFC = -0.069","PZP"
"415391","ENSG00000204397",-0.0060352501971934,-0.00155692911617733,0,-0.0689975614626947,"DRD2_MSN_A",30523," std logFC = -0.069","CARD16"
"415392","ENSG00000009790",-0.0244020999772417,-0.00155647735784062,0,-0.0689996484606644,"DRD2_MSN_A",30524," std logFC = -0.069","TRAF3IP3"
"415393","ENSG00000087116",-0.0174556738568629,-0.00155413946020005,0,-0.0690104577389878,"DRD2_MSN_A",30525," std logFC = -0.069","ADAMTS2"
"415394","ENSG00000279110",-0.0179094837452455,-0.00155099005258443,0,-0.0690250425209012,"DRD2_MSN_A",30526," std logFC = -0.069","AL022323.4"
"415395","ENSG00000143353",-0.0629815320132089,-0.00155097113035311,0,-0.0690251302306595,"DRD2_MSN_A",30527," std logFC = -0.069","LYPLAL1"
"415396","ENSG00000105357",-0.0424779397846454,-0.00155048290037135,0,-0.0690273936489616,"DRD2_MSN_A",30528," std logFC = -0.069","MYH14"
"415397","ENSG00000184113",-0.0181318593226285,-0.00154943287217721,0,-0.0690322637501685,"DRD2_MSN_A",30529," std logFC = -0.069","CLDN5"
"415398","ENSG00000164082",-0.0089921289282995,-0.00154265015578069,0,-0.0690637952107155,"DRD2_MSN_A",30530," std logFC = -0.069","GRM2"
"415399","ENSG00000120708",-0.00972350228265034,-0.0015418811021172,0,-0.0690673783669677,"DRD2_MSN_A",30531," std logFC = -0.069","TGFBI"
"415400","ENSG00000138622",-0.00804625921825041,-0.00154061473321088,0,-0.0690732821585093,"DRD2_MSN_A",30532," std logFC = -0.069","HCN4"
"415401","ENSG00000197417",-0.0354656024987717,-0.00153344277789381,0,-0.0691068015150112,"DRD2_MSN_A",30533," std logFC = -0.069","SHPK"
"415402","ENSG00000226578",-0.00990447143202679,-0.00153246425171328,0,-0.0691113859131522,"DRD2_MSN_A",30534," std logFC = -0.069","AL132657.1"
"415403","ENSG00000176435",-0.0140364504232439,-0.00152884223845645,0,-0.0691283783394575,"DRD2_MSN_A",30535," std logFC = -0.069","CLEC14A"
"415404","ENSG00000134198",-0.0188829017031526,-0.00152875114836306,0,-0.0691288061559,"DRD2_MSN_A",30536," std logFC = -0.069","TSPAN2"
"415405","ENSG00000139352",-0.0139926681102756,-0.00152585613743785,0,-0.0691424150869887,"DRD2_MSN_A",30537," std logFC = -0.069","ASCL1"
"415406","ENSG00000070371",-0.037553375588798,-0.00151615259573521,0,-0.0691882022614271,"DRD2_MSN_A",30538," std logFC = -0.069","CLTCL1"
"415407","ENSG00000157259",-0.0620151963096603,-0.00151112356597653,0,-0.0692120376214723,"DRD2_MSN_A",30539," std logFC = -0.069","GATAD1"
"415408","ENSG00000105982",-0.0191789049040028,-0.00150403712138931,0,-0.0692457474348037,"DRD2_MSN_A",30540," std logFC = -0.069","RNF32"
"415409","ENSG00000179331",-0.0271126521122626,-0.00149032633712397,0,-0.069311382650801,"DRD2_MSN_A",30541," std logFC = -0.069","RAB39A"
"415410","ENSG00000261997",-0.0161966960448628,-0.00147731438023843,0,-0.0693741844769941,"DRD2_MSN_A",30542," std logFC = -0.069","AC007336.1"
"415411","ENSG00000168924",-0.0385826242397196,-0.00147194461928617,0,-0.0694002488355347,"DRD2_MSN_A",30543," std logFC = -0.069","LETM1"
"415412","ENSG00000043355",-0.0122714202531341,-0.00146557599149841,0,-0.069431274427893,"DRD2_MSN_A",30544," std logFC = -0.069","ZIC2"
"415413","ENSG00000152785",-0.00640881776572331,-0.0014654698589671,0,-0.0694317925086606,"DRD2_MSN_A",30545," std logFC = -0.069","BMP3"
"415414","ENSG00000136826",-0.0139402348243967,-0.0014637893714724,0,-0.0694400002971466,"DRD2_MSN_A",30546," std logFC = -0.069","KLF4"
"415415","ENSG00000206561",-0.0535877718254598,-0.00146211979735156,0,-0.0694481633108671,"DRD2_MSN_A",30547," std logFC = -0.069","COLQ"
"415416","ENSG00000185088",-0.0408177091705499,-0.00145708046254456,0,-0.0694728537636998,"DRD2_MSN_A",30548," std logFC = -0.069","RPS27L"
"415417","ENSG00000286818",-0.00719730386517806,-0.00145461476535983,0,-0.0694849629946335,"DRD2_MSN_A",30549," std logFC = -0.069","AC008496.3"
"415418","ENSG00000253764",-0.0204180146052657,-0.00145396981030972,0,-0.0694881335128966,"DRD2_MSN_A",30550," std logFC = -0.069","AC019257.1"
"415419","ENSG00000169991",-0.0313319112075657,-0.00145320320902237,0,-0.0694919037003793,"DRD2_MSN_A",30551," std logFC = -0.069","IFFO2"
"415420","ENSG00000250740",-0.00786749232830248,-0.00145265617874394,0,-0.0694945951365065,"DRD2_MSN_A",30552," std logFC = -0.069","AC109361.2"
"415421","ENSG00000187244",-0.0134318255397692,-0.00144529717266213,0,-0.0695308923782047,"DRD2_MSN_A",30553," std logFC = -0.07","BCAM"
"415422","ENSG00000141854",-0.0178909180578058,-0.00144489108148984,0,-0.0695329002767702,"DRD2_MSN_A",30554," std logFC = -0.07","MISP3"
"415423","ENSG00000153879",-0.0256752493676417,-0.0014243411707608,0,-0.0696351877087665,"DRD2_MSN_A",30555," std logFC = -0.07","CEBPG"
"415424","ENSG00000285254",-0.00663724220108266,-0.00142220868867996,0,-0.0696458792651646,"DRD2_MSN_A",30556," std logFC = -0.07","AL513128.2"
"415425","ENSG00000198286",-0.028719891632935,-0.00142164804200938,0,-0.0696486925932348,"DRD2_MSN_A",30557," std logFC = -0.07","CARD11"
"415426","ENSG00000259370",-0.0109932413173723,-0.00141029554260378,0,-0.069705878727842,"DRD2_MSN_A",30558," std logFC = -0.07","AC103740.1"
"415427","ENSG00000286833",-0.0260388792002963,-0.00140654570144584,0,-0.0697248603203529,"DRD2_MSN_A",30559," std logFC = -0.07","AC097532.3"
"415428","ENSG00000213199",-0.0274625500741781,-0.00139850530389703,0,-0.0697657169983124,"DRD2_MSN_A",30560," std logFC = -0.07","ASIC3"
"415429","ENSG00000102265",-0.0129730618255981,-0.00139717882643651,0,-0.0697724780176124,"DRD2_MSN_A",30561," std logFC = -0.07","TIMP1"
"415430","ENSG00000272512",-0.0142226378498177,-0.00139349446247158,0,-0.0697912879477053,"DRD2_MSN_A",30562," std logFC = -0.07","AL645608.7"
"415431","ENSG00000198835",-0.0242269987737299,-0.00139134569168803,0,-0.0698022791515903,"DRD2_MSN_A",30563," std logFC = -0.07","GJC2"
"415432","ENSG00000205189",-0.0384682347221038,-0.00139076386827322,0,-0.0698052579132406,"DRD2_MSN_A",30564," std logFC = -0.07","ZBTB10"
"415433","ENSG00000134539",-0.0444527255303067,-0.00138868749984387,0,-0.0698158975926818,"DRD2_MSN_A",30565," std logFC = -0.07","KLRD1"
"415434","ENSG00000164794",-0.0167958121436252,-0.00138811519765305,0,-0.0698188327269859,"DRD2_MSN_A",30566," std logFC = -0.07","KCNV1"
"415435","ENSG00000112276",-0.0209323931437535,-0.00138650462642759,0,-0.0698270987148372,"DRD2_MSN_A",30567," std logFC = -0.07","BVES"
"415436","ENSG00000264880",-0.00917770313812507,-0.00138451034548625,0,-0.0698373462010399,"DRD2_MSN_A",30568," std logFC = -0.07","AP005901.2"
"415437","ENSG00000142102",-0.0165018557608243,-0.00138439655498603,0,-0.0698379313131674,"DRD2_MSN_A",30569," std logFC = -0.07","PGGHG"
"415438","ENSG00000253859",-0.01529945502699,-0.00138222963446746,0,-0.0698490820435925,"DRD2_MSN_A",30570," std logFC = -0.07","AC018616.1"
"415439","ENSG00000258979",-0.018257949648609,-0.00137694701600917,0,-0.069876332921641,"DRD2_MSN_A",30571," std logFC = -0.07","LINC02299"
"415440","ENSG00000088827",-0.0118285096248298,-0.00137472225399462,0,-0.0698878381765774,"DRD2_MSN_A",30572," std logFC = -0.07","SIGLEC1"
"415441","ENSG00000259823",-0.00678139107417326,-0.00137043137487167,0,-0.0699100764225104,"DRD2_MSN_A",30573," std logFC = -0.07","LYPD8"
"415442","ENSG00000231711",-0.0178085296379871,-0.00136480687894953,0,-0.0699393229928747,"DRD2_MSN_A",30574," std logFC = -0.07","LINC00899"
"415443","ENSG00000151632",-0.00925475480849173,-0.00136295296470805,0,-0.0699489872330576,"DRD2_MSN_A",30575," std logFC = -0.07","AKR1C2"
"415444","ENSG00000149489",-0.0137634753577644,-0.0013617423662927,0,-0.0699553044317383,"DRD2_MSN_A",30576," std logFC = -0.07","ROM1"
"415445","ENSG00000261371",-0.0265486851695406,-0.00136151318273609,0,-0.0699565009456934,"DRD2_MSN_A",30577," std logFC = -0.07","PECAM1"
"415446","ENSG00000285921",-0.014953788267271,-0.0013569693383646,0,-0.069980261401809,"DRD2_MSN_A",30578," std logFC = -0.07","AP000779.1"
"415447","ENSG00000226440",-0.011053170331228,-0.00135649261114556,0,-0.0699827584967122,"DRD2_MSN_A",30579," std logFC = -0.07","AL365214.2"
"415448","ENSG00000065526",-0.0671466674036163,-0.00135525568190078,0,-0.069989241270574,"DRD2_MSN_A",30580," std logFC = -0.07","SPEN"
"415449","ENSG00000171940",-0.0260597116310246,-0.00135161470279048,0,-0.0700083551768486,"DRD2_MSN_A",30581," std logFC = -0.07","ZNF217"
"415450","ENSG00000231427",-0.0265051731853484,-0.00135038424938668,0,-0.0700148252864058,"DRD2_MSN_A",30582," std logFC = -0.07","LINC01445"
"415451","ENSG00000198692",-0.0216997248495884,-0.00134163978173708,0,-0.0700609623695079,"DRD2_MSN_A",30583," std logFC = -0.07","EIF1AY"
"415452","ENSG00000287950",-0.0285852702946608,-0.00134091408140091,0,-0.0700648036189044,"DRD2_MSN_A",30584," std logFC = -0.07","AC009432.2"
"415453","ENSG00000153404",-0.0116536241651076,-0.00133863244485091,0,-0.0700768930895375,"DRD2_MSN_A",30585," std logFC = -0.07","PLEKHG4B"
"415454","ENSG00000259430",-0.00971188150810747,-0.0013368838018076,0,-0.0700861712067005,"DRD2_MSN_A",30586," std logFC = -0.07","CERS3-AS1"
"415455","ENSG00000162073",-0.0284958653016194,-0.00132502470618181,0,-0.0701493888452137,"DRD2_MSN_A",30587," std logFC = -0.07","PAQR4"
"415456","ENSG00000257906",-0.0078422128255351,-0.00132458831146313,0,-0.0701517250069439,"DRD2_MSN_A",30588," std logFC = -0.07","LINC02156"
"415457","ENSG00000255250",-0.0289823085350066,-0.00132295826564438,0,-0.0701604573992799,"DRD2_MSN_A",30589," std logFC = -0.07","AP003059.2"
"415458","ENSG00000155846",-0.0572207417230703,-0.00132231675437232,0,-0.0701638967676473,"DRD2_MSN_A",30590," std logFC = -0.07","PPARGC1B"
"415459","ENSG00000138756",-0.081467033648134,-0.00131452042317332,0,-0.0702058181036485,"DRD2_MSN_A",30591," std logFC = -0.07","BMP2K"
"415460","ENSG00000144909",-0.0581794504459816,-0.00130854954139228,0,-0.0702380779844511,"DRD2_MSN_A",30592," std logFC = -0.07","OSBPL11"
"415461","ENSG00000111328",-0.0295191541503376,-0.0012987988090258,0,-0.0702910505983238,"DRD2_MSN_A",30593," std logFC = -0.07","CDK2AP1"
"415462","ENSG00000137817",-0.0550406189739073,-0.00129874080315113,0,-0.0702913668130714,"DRD2_MSN_A",30594," std logFC = -0.07","PARP6"
"415463","ENSG00000176601",-0.0238580253892219,-0.00129561756150705,0,-0.0703084120448327,"DRD2_MSN_A",30595," std logFC = -0.07","MAP3K19"
"415464","ENSG00000286720",-0.00470851481442466,-0.00129433455472111,0,-0.0703154250094981,"DRD2_MSN_A",30596," std logFC = -0.07","AC097375.5"
"415465","ENSG00000254092",-0.0128306355943522,-0.00129147347689402,0,-0.070331086709226,"DRD2_MSN_A",30597," std logFC = -0.07","AC021613.1"
"415466","ENSG00000042813",-0.014905190463504,-0.00129038229233757,0,-0.0703370682794349,"DRD2_MSN_A",30598," std logFC = -0.07","ZPBP"
"415467","ENSG00000283632",-0.00994377122928677,-0.00128998308506976,0,-0.0703392577791794,"DRD2_MSN_A",30599," std logFC = -0.07","EXOC3L2"
"415468","ENSG00000065618",-0.00969534722916933,-0.00128972956816854,0,-0.0703406485447218,"DRD2_MSN_A",30600," std logFC = -0.07","COL17A1"
"415469","ENSG00000239922",-0.0374258169223765,-0.00128659143199973,0,-0.0703578847575494,"DRD2_MSN_A",30601," std logFC = -0.07","AC092958.1"
"415470","ENSG00000175198",-0.0770371630273676,-0.00128513604931317,0,-0.0703658915097651,"DRD2_MSN_A",30602," std logFC = -0.07","PCCA"
"415471","ENSG00000173930",-0.00608984912576315,-0.00128423983192131,0,-0.0703708261571707,"DRD2_MSN_A",30603," std logFC = -0.07","SLCO4C1"
"415472","ENSG00000267734",-0.00643433221063235,-0.00128409345489375,0,-0.070371632420634,"DRD2_MSN_A",30604," std logFC = -0.07","AL121989.1"
"415473","ENSG00000130699",-0.04653821753913,-0.00127252671970243,0,-0.0704356109592549,"DRD2_MSN_A",30605," std logFC = -0.07","TAF4"
"415474","ENSG00000267296",-0.00619701091357087,-0.00126236508956782,0,-0.0704922582514145,"DRD2_MSN_A",30606," std logFC = -0.07","CEBPA-DT"
"415475","ENSG00000110934",-0.0300208980110646,-0.00125290060458513,0,-0.0705453959222758,"DRD2_MSN_A",30607," std logFC = -0.071","BIN2"
"415476","ENSG00000244968",-0.0379180349236221,-0.00124949298185665,0,-0.0705646177816216,"DRD2_MSN_A",30608," std logFC = -0.071","LIFR-AS1"
"415477","ENSG00000251396",-0.0505978732093121,-0.00123696816964445,0,-0.0706356831209085,"DRD2_MSN_A",30609," std logFC = -0.071","LINC01301"
"415478","ENSG00000006756",-0.0234272970601762,-0.00123594613755267,0,-0.0706415111320666,"DRD2_MSN_A",30610," std logFC = -0.071","ARSD"
"415479","ENSG00000203952",-0.0135728954698447,-0.00122798206362829,0,-0.0706870770552496,"DRD2_MSN_A",30611," std logFC = -0.071","CCDC160"
"415480","ENSG00000100055",-0.0258826313746235,-0.00121603458316511,0,-0.0707559438743149,"DRD2_MSN_A",30612," std logFC = -0.071","CYTH4"
"415481","ENSG00000177234",-0.0082568172094547,-0.00120996112093433,0,-0.0707911900101891,"DRD2_MSN_A",30613," std logFC = -0.071","LINC01561"
"415482","ENSG00000165714",-0.0666524722186692,-0.00120861000726862,0,-0.0707990529611428,"DRD2_MSN_A",30614," std logFC = -0.071","BORCS5"
"415483","ENSG00000267339",-0.0252375414079153,-0.00120618485110925,0,-0.0708131866353071,"DRD2_MSN_A",30615," std logFC = -0.071","LINC00906"
"415484","ENSG00000183549",-0.020316217268049,-0.00120529390916177,0,-0.0708183855336429,"DRD2_MSN_A",30616," std logFC = -0.071","ACSM5"
"415485","ENSG00000256443",-0.0111909181038203,-0.00120386143754303,0,-0.070826751795319,"DRD2_MSN_A",30617," std logFC = -0.071","AP003559.1"
"415486","ENSG00000101049",-0.0314004428548902,-0.00120224140641311,0,-0.0708362244818769,"DRD2_MSN_A",30618," std logFC = -0.071","SGK2"
"415487","ENSG00000167671",-0.0382019424514607,-0.00119920411785324,0,-0.0708540157459688,"DRD2_MSN_A",30619," std logFC = -0.071","UBXN6"
"415488","ENSG00000234423",-0.102672435179464,-0.00119522483512383,0,-0.0708773874202173,"DRD2_MSN_A",30620," std logFC = -0.071","LINC01250"
"415489","ENSG00000234965",-0.0099634341399702,-0.00118912375485564,0,-0.0709133599319606,"DRD2_MSN_A",30621," std logFC = -0.071","SHISA8"
"415490","ENSG00000187796",-0.0157904041219432,-0.00118775116410864,0,-0.0709214761444962,"DRD2_MSN_A",30622," std logFC = -0.071","CARD9"
"415491","ENSG00000254531",-0.0221107132200759,-0.0011865267705964,0,-0.0709287233126139,"DRD2_MSN_A",30623," std logFC = -0.071","AP001816.1"
"415492","ENSG00000171612",-0.0475432110869296,-0.00117699875401903,0,-0.0709853548021799,"DRD2_MSN_A",30624," std logFC = -0.071","SLC25A33"
"415493","ENSG00000260930",-0.0235096369435232,-0.00117614552582498,0,-0.0709904465901364,"DRD2_MSN_A",30625," std logFC = -0.071","LINC01416"
"415494","ENSG00000257114",-0.00553443792509261,-0.00117395880433377,0,-0.0710035117014004,"DRD2_MSN_A",30626," std logFC = -0.071","LINC02450"
"415495","ENSG00000288036",-0.0230178413934182,-0.00117300296523878,0,-0.0710092296052365,"DRD2_MSN_A",30627," std logFC = -0.071","AC015943.1"
"415496","ENSG00000233178",-0.0315977887257215,-0.00116514846350963,0,-0.0710563782157381,"DRD2_MSN_A",30628," std logFC = -0.071","AL161457.2"
"415497","ENSG00000171724",-0.0765604278430893,-0.00116007432590526,0,-0.0710869921030232,"DRD2_MSN_A",30629," std logFC = -0.071","VAT1L"
"415498","ENSG00000271947",-0.0160320367505956,-0.00115147791165325,0,-0.0711391381943735,"DRD2_MSN_A",30630," std logFC = -0.071","AC017076.1"
"415499","ENSG00000159784",-0.0316932086576793,-0.00114682155798568,0,-0.0711675329353146,"DRD2_MSN_A",30631," std logFC = -0.071","FAM131B"
"415500","ENSG00000101187",-0.016389735781721,-0.00114536956645003,0,-0.0711764088882376,"DRD2_MSN_A",30632," std logFC = -0.071","SLCO4A1"
"415501","ENSG00000147889",-0.0180534085269765,-0.00114116513032071,0,-0.0712021686979089,"DRD2_MSN_A",30633," std logFC = -0.071","CDKN2A"
"415502","ENSG00000163106",-0.0217029446942587,-0.00113661989078709,0,-0.071230114598166,"DRD2_MSN_A",30634," std logFC = -0.071","HPGDS"
"415503","ENSG00000102683",-0.0111323370216386,-0.00113448771037989,0,-0.0712432593910041,"DRD2_MSN_A",30635," std logFC = -0.071","SGCG"
"415504","ENSG00000267322",-0.0426677133232159,-0.00112437731785308,0,-0.0713058994817321,"DRD2_MSN_A",30636," std logFC = -0.071","SNHG22"
"415505","ENSG00000203585",-0.00987371393030179,-0.00112388729788719,0,-0.0713089485600895,"DRD2_MSN_A",30637," std logFC = -0.071","LINC02408"
"415506","ENSG00000282527",-0.010530880095186,-0.00112070746291922,0,-0.0713287642940379,"DRD2_MSN_A",30638," std logFC = -0.071","AC110491.3"
"415507","ENSG00000112414",-0.0172089956560527,-0.00111507540319808,0,-0.071363988385886,"DRD2_MSN_A",30639," std logFC = -0.071","ADGRG6"
"415508","ENSG00000227712",-0.0171478420841855,-0.00111397240366532,0,-0.0713709058762061,"DRD2_MSN_A",30640," std logFC = -0.071","AL359915.1"
"415509","ENSG00000257164",-0.00452002042037358,-0.00109528016538607,0,-0.0714891001275503,"DRD2_MSN_A",30641," std logFC = -0.071","LINC02451"
"415510","ENSG00000231246",-0.0220534854062446,-0.00109303593166566,0,-0.071503414979498,"DRD2_MSN_A",30642," std logFC = -0.072","AL445426.1"
"415511","ENSG00000267100",-0.0434244965308253,-0.00108930470059224,0,-0.0715272744281639,"DRD2_MSN_A",30643," std logFC = -0.072","ILF3-DT"
"415512","ENSG00000183347",-0.00772738207934302,-0.00108558012860089,0,-0.0715511661783711,"DRD2_MSN_A",30644," std logFC = -0.072","GBP6"
"415513","ENSG00000146469",-0.0133041651943093,-0.00108181074649979,0,-0.07157542204852,"DRD2_MSN_A",30645," std logFC = -0.072","VIP"
"415514","ENSG00000035499",-0.0172570645396728,-0.00107924488710304,0,-0.0715919776735452,"DRD2_MSN_A",30646," std logFC = -0.072","DEPDC1B"
