"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"658920","ENSG00000073734",-0.0152395371341175,-0.150958491868604,-2.10731608959582e-163,-0.0819571796701654,"Inh_C",29136," std logFC = -0.082","ABCB11"
"658921","ENSG00000259705",-0.00773833007688551,-0.150900855102372,-2.10731608959582e-163,-0.081974073432403,"Inh_C",29137," std logFC = -0.082","AC084757.3"
"658922","ENSG00000276571",-0.00826745325385774,-0.150875928718072,-2.10731608959582e-163,-0.0819813810996546,"Inh_C",29138," std logFC = -0.082","AC002550.2"
"658923","ENSG00000117400",-0.00751189682853414,-0.150834777015331,-2.10731608959582e-163,-0.0819934476049068,"Inh_C",29139," std logFC = -0.082","MPL"
"658924","ENSG00000205456",-0.00754147345628752,-0.150813397101975,-2.10731608959582e-163,-0.0819997176387694,"Inh_C",29140," std logFC = -0.082","TP53TG3D"
"658925","ENSG00000158373",-0.0272495728233681,-0.150808326416071,-2.10731608959582e-163,-0.0820012048079435,"Inh_C",29141," std logFC = -0.082","HIST1H2BD"
"658926","ENSG00000286488",-0.0077577691821623,-0.150735429971217,-2.10731608959582e-163,-0.08202258874369,"Inh_C",29142," std logFC = -0.082","AC103858.3"
"658927","ENSG00000237401",-0.00562744086155001,-0.150703234913947,-2.10731608959582e-163,-0.0820320356287593,"Inh_C",29143," std logFC = -0.082","LINC01304"
"658928","ENSG00000166170",-0.0418383737453939,-0.150656139806551,-2.10731608959582e-163,-0.0820458574218877,"Inh_C",29144," std logFC = -0.082","BAG5"
"658929","ENSG00000182533",-0.0299715510519057,-0.15063969952647,-2.10731608959582e-163,-0.0820506832213819,"Inh_C",29145," std logFC = -0.082","CAV3"
"658930","ENSG00000261857",-0.00876781424795304,-0.150487596320002,-2.10731608959582e-163,-0.0820953503585798,"Inh_C",29146," std logFC = -0.082","MIA"
"658931","ENSG00000133067",-0.0107403658633624,-0.150463185150912,-2.10731608959582e-163,-0.0821025223052964,"Inh_C",29147," std logFC = -0.082","LGR6"
"658932","ENSG00000180992",-0.0274485274900404,-0.150383609353749,-2.10731608959582e-163,-0.0821259078034461,"Inh_C",29148," std logFC = -0.082","MRPL14"
"658933","ENSG00000176485",-0.0808850706138085,-0.15029573617137,-2.10731608959582e-163,-0.0821517429371209,"Inh_C",29149," std logFC = -0.082","PLAAT3"
"658934","ENSG00000261026",-0.0046395556536108,-0.150262297672417,-2.10731608959582e-163,-0.0821615771118982,"Inh_C",29150," std logFC = -0.082","AC105046.1"
"658935","ENSG00000232311",-0.00975964451813592,-0.150252652954838,-2.10731608959582e-163,-0.0821644139154354,"Inh_C",29151," std logFC = -0.082","AL512303.1"
"658936","ENSG00000204287",-0.0323784983907573,-0.150238648949449,-2.10731608959582e-163,-0.0821685331705801,"Inh_C",29152," std logFC = -0.082","HLA-DRA"
"658937","ENSG00000083720",-0.0727968190463713,-0.150238188799758,-2.10731608959582e-163,-0.0821686685279405,"Inh_C",29153," std logFC = -0.082","OXCT1"
"658938","ENSG00000277245",-0.00591403612116495,-0.150201864274189,-2.10731608959582e-163,-0.0821793547500873,"Inh_C",29154," std logFC = -0.082","AC084782.3"
"658939","ENSG00000146469",-0.0152775388896295,-0.15016988188053,-2.10731608959582e-163,-0.082188765241367,"Inh_C",29155," std logFC = -0.082","VIP"
"658940","ENSG00000243649",-0.00951079170865193,-0.149808555428246,-2.10731608959582e-163,-0.0822951906815854,"Inh_C",29156," std logFC = -0.082","CFB"
"658941","ENSG00000146221",-0.0149206696907498,-0.149776284337108,-2.10731608959582e-163,-0.0823047055845056,"Inh_C",29157," std logFC = -0.082","TCTE1"
"658942","ENSG00000238221",-0.0177948825033068,-0.149692858469303,-2.10731608959582e-163,-0.0823293105309781,"Inh_C",29158," std logFC = -0.082","AL139095.4"
"658943","ENSG00000240093",-0.0171661451036927,-0.149681417401418,-2.10731608959582e-163,-0.0823326857011873,"Inh_C",29159," std logFC = -0.082","AC093627.3"
"658944","ENSG00000271725",-0.00843302915014635,-0.149663808493184,-2.10731608959582e-163,-0.0823378808076532,"Inh_C",29160," std logFC = -0.082","AC103858.1"
"658945","ENSG00000119938",-0.0381259620865918,-0.149616515244568,-2.10731608959582e-163,-0.0823518359637554,"Inh_C",29161," std logFC = -0.082","PPP1R3C"
"658946","ENSG00000105967",-0.0324552820614793,-0.149572167966487,-2.10731608959582e-163,-0.0823649249607754,"Inh_C",29162," std logFC = -0.082","TFEC"
"658947","ENSG00000126458",-0.0142654647806728,-0.149445092077936,-2.10731608959582e-163,-0.0824024479061664,"Inh_C",29163," std logFC = -0.082","RRAS"
"658948","ENSG00000234306",-0.00508166334105248,-0.149407235795994,-2.10731608959582e-163,-0.0824136309186402,"Inh_C",29164," std logFC = -0.082","AL583859.1"
"658949","ENSG00000123609",-0.0191507306706006,-0.149396840995867,-2.10731608959582e-163,-0.0824167020030355,"Inh_C",29165," std logFC = -0.082","NMI"
"658950","ENSG00000189129",-0.0108114330441691,-0.149303548749723,-2.10731608959582e-163,-0.0824442721365475,"Inh_C",29166," std logFC = -0.082","PLAC9"
"658951","ENSG00000048342",-0.0618014138550705,-0.149203139181016,-2.10731608959582e-163,-0.0824739606479462,"Inh_C",29167," std logFC = -0.082","CC2D2A"
"658952","ENSG00000163633",-0.0197077025294841,-0.14916659422728,-2.10731608959582e-163,-0.0824847699179817,"Inh_C",29168," std logFC = -0.082","C4orf36"
"658953","ENSG00000253805",-0.00442029640020072,-0.149103072060901,-2.10731608959582e-163,-0.0825035634332789,"Inh_C",29169," std logFC = -0.083","AC245164.1"
"658954","ENSG00000174748",-0.0678725361772198,-0.149056015558204,-2.10731608959582e-163,-0.0825174894890776,"Inh_C",29170," std logFC = -0.083","RPL15"
"658955","ENSG00000262769",-0.011464729627719,-0.148929155486458,-2.10731608959582e-163,-0.0825550499883194,"Inh_C",29171," std logFC = -0.083","AC025627.1"
"658956","ENSG00000260095",-0.00993465839700893,-0.148664047231386,-2.10731608959582e-163,-0.0826336235061975,"Inh_C",29172," std logFC = -0.083","AC106820.3"
"658957","ENSG00000203877",-0.0261779146104078,-0.148635878683204,-2.10731608959582e-163,-0.0826419786090553,"Inh_C",29173," std logFC = -0.083","RIPPLY2"
"658958","ENSG00000229642",-0.0227825206427387,-0.148581963624405,-2.10731608959582e-163,-0.0826579738615127,"Inh_C",29174," std logFC = -0.083","AC087857.1"
"658959","ENSG00000152049",-0.0271574360413147,-0.148486623448731,-2.10731608959582e-163,-0.0826862700133047,"Inh_C",29175," std logFC = -0.083","KCNE4"
"658960","ENSG00000259218",-0.00629763690089346,-0.148408245266228,-2.10731608959582e-163,-0.0827095426218051,"Inh_C",29176," std logFC = -0.083","LINC00928"
"658961","ENSG00000162244",-0.0572729963078667,-0.148384224231421,-2.10731608959582e-163,-0.0827166770408857,"Inh_C",29177," std logFC = -0.083","RPL29"
"658962","ENSG00000287630",-0.00871728732959323,-0.148324418553996,-2.10731608959582e-163,-0.0827344436751316,"Inh_C",29178," std logFC = -0.083","AC011370.1"
"658963","ENSG00000259681",-0.00959894449435899,-0.148249378361385,-2.10731608959582e-163,-0.0827567439862421,"Inh_C",29179," std logFC = -0.083","AC090527.1"
"658964","ENSG00000129566",-0.033902080601277,-0.148236741488384,-2.10731608959582e-163,-0.0827605002572477,"Inh_C",29180," std logFC = -0.083","TEP1"
"658965","ENSG00000124067",-0.0194007913539773,-0.148150396013546,-2.10731608959582e-163,-0.0827861728767038,"Inh_C",29181," std logFC = -0.083","SLC12A4"
"658966","ENSG00000267106",-0.0416091613318962,-0.148079032178189,-2.10731608959582e-163,-0.0828073999137895,"Inh_C",29182," std logFC = -0.083","ZNF561-AS1"
"658967","ENSG00000134330",-0.0498558782269475,-0.148026281987329,-2.10731608959582e-163,-0.0828230954959036,"Inh_C",29183," std logFC = -0.083","IAH1"
"658968","ENSG00000267214",-0.00703095066491087,-0.148009717540283,-2.10731608959582e-163,-0.0828280250742574,"Inh_C",29184," std logFC = -0.083","AC092068.1"
"658969","ENSG00000267665",-0.0123087510957564,-0.147976264183804,-2.10731608959582e-163,-0.0828379821054733,"Inh_C",29185," std logFC = -0.083","AC021683.3"
"658970","ENSG00000254008",-0.00936628191885946,-0.147938094095896,-2.10731608959582e-163,-0.0828493451695222,"Inh_C",29186," std logFC = -0.083","LINC00051"
"658971","ENSG00000258736",-0.00482518346246996,-0.147837506286713,-2.10731608959582e-163,-0.0828793006862009,"Inh_C",29187," std logFC = -0.083","AL583722.3"
"658972","ENSG00000163576",-0.0263560789699828,-0.147834556907792,-2.10731608959582e-163,-0.0828801792652413,"Inh_C",29188," std logFC = -0.083","EFHB"
"658973","ENSG00000182220",-0.0607516356225884,-0.147459327221699,-2.10731608959582e-163,-0.0829920668700551,"Inh_C",29189," std logFC = -0.083","ATP6AP2"
"658974","ENSG00000111452",-0.0212689663178992,-0.14741086372251,-2.10731608959582e-163,-0.0830065341444802,"Inh_C",29190," std logFC = -0.083","ADGRD1"
"658975","ENSG00000198498",-0.0357027365875356,-0.147402020829778,-2.10731608959582e-163,-0.0830091743168178,"Inh_C",29191," std logFC = -0.083","TMA16"
"658976","ENSG00000151617",-0.0151289372681459,-0.147333361658469,-2.10731608959582e-163,-0.0830296777092486,"Inh_C",29192," std logFC = -0.083","EDNRA"
"658977","ENSG00000126215",-0.0194198546246313,-0.14715704370281,-2.10731608959582e-163,-0.0830823650148441,"Inh_C",29193," std logFC = -0.083","XRCC3"
"658978","ENSG00000283400",-0.00673227144195288,-0.147043046261094,-2.10731608959582e-163,-0.0831164559834328,"Inh_C",29194," std logFC = -0.083","AL807740.1"
"658979","ENSG00000161999",-0.0272405208955299,-0.147027729719262,-2.10731608959582e-163,-0.0831210379739629,"Inh_C",29195," std logFC = -0.083","JMJD8"
"658980","ENSG00000133313",-0.0507486256005584,-0.147011310243879,-2.10731608959582e-163,-0.0831259503248551,"Inh_C",29196," std logFC = -0.083","CNDP2"
"658981","ENSG00000109189",-0.0578189738139462,-0.146918587732621,-2.10731608959582e-163,-0.0831536989412563,"Inh_C",29197," std logFC = -0.083","USP46"
"658982","ENSG00000156194",-0.0104946686839139,-0.14689989136981,-2.10731608959582e-163,-0.083159295769498,"Inh_C",29198," std logFC = -0.083","PPEF2"
"658983","ENSG00000286625",-0.0326716165196356,-0.14666405102665,-2.10731608959582e-163,-0.0832299433446583,"Inh_C",29199," std logFC = -0.083","AC113370.1"
"658984","ENSG00000104518",-0.0206845867094738,-0.146527521137573,-2.10731608959582e-163,-0.0832708823985615,"Inh_C",29200," std logFC = -0.083","GSDMD"
"658985","ENSG00000197093",-0.0267077091234713,-0.146482579009839,-2.10731608959582e-163,-0.0832843650064555,"Inh_C",29201," std logFC = -0.083","GAL3ST4"
"658986","ENSG00000265763",-0.0276419726319538,-0.146465079543972,-2.10731608959582e-163,-0.0832896157092242,"Inh_C",29202," std logFC = -0.083","ZNF488"
"658987","ENSG00000239642",-0.0599016146786167,-0.146440338738942,-2.10731608959582e-163,-0.08329704000788,"Inh_C",29203," std logFC = -0.083","MEIKIN"
"658988","ENSG00000178814",-0.018537794887957,-0.146432540494035,-2.10731608959582e-163,-0.0832993803330378,"Inh_C",29204," std logFC = -0.083","OPLAH"
"658989","ENSG00000132481",-0.0242750419509348,-0.146404668058852,-2.10731608959582e-163,-0.0833077459043627,"Inh_C",29205," std logFC = -0.083","TRIM47"
"658990","ENSG00000163584",-0.0273961477627726,-0.146372601768843,-2.10731608959582e-163,-0.0833173717505994,"Inh_C",29206," std logFC = -0.083","RPL22L1"
"658991","ENSG00000224817",-0.00638799555599188,-0.146265335121371,-2.10731608959582e-163,-0.0833495836673609,"Inh_C",29207," std logFC = -0.083","AC010789.1"
"658992","ENSG00000249673",-0.0257361951537591,-0.146192801573053,-2.10731608959582e-163,-0.0833713757877352,"Inh_C",29208," std logFC = -0.083","NOP14-AS1"
"658993","ENSG00000128311",-0.0222954465495365,-0.146166233806432,-2.10731608959582e-163,-0.0833793599747897,"Inh_C",29209," std logFC = -0.083","TST"
"658994","ENSG00000101193",-0.0435790140803608,-0.146138553885459,-2.10731608959582e-163,-0.0833876795953929,"Inh_C",29210," std logFC = -0.083","GID8"
"658995","ENSG00000232271",-0.0154101529704849,-0.146106811397239,-2.10731608959582e-163,-0.0833972217992285,"Inh_C",29211," std logFC = -0.083","AL096799.1"
"658996","ENSG00000086189",-0.0443818118375209,-0.146098122303993,-2.10731608959582e-163,-0.0833998341360224,"Inh_C",29212," std logFC = -0.083","DIMT1"
"658997","ENSG00000174326",-0.0122473738473609,-0.145970264699187,-2.10731608959582e-163,-0.0834382880043657,"Inh_C",29213," std logFC = -0.083","SLC16A11"
"658998","ENSG00000280303",-0.00822582847824921,-0.145958324356555,-2.10731608959582e-163,-0.0834418804718234,"Inh_C",29214," std logFC = -0.083","ERICD"
"658999","ENSG00000070761",-0.0404909633360512,-0.145919173018183,-2.10731608959582e-163,-0.0834536614707078,"Inh_C",29215," std logFC = -0.083","CFAP20"
"659000","ENSG00000267673",-0.0422708370801681,-0.145881048136416,-2.10731608959582e-163,-0.0834651359752403,"Inh_C",29216," std logFC = -0.083","FDX2"
"659001","ENSG00000124103",-0.00931171257671609,-0.145634694300803,-2.10731608959582e-163,-0.0835393380644972,"Inh_C",29217," std logFC = -0.084","FAM209A"
"659002","ENSG00000266767",-0.00870350684513628,-0.145524153784243,-2.10731608959582e-163,-0.0835726649209892,"Inh_C",29218," std logFC = -0.084","AP000897.2"
"659003","ENSG00000286802",-0.0157167560256836,-0.145484946464961,-2.10731608959582e-163,-0.0835844902914747,"Inh_C",29219," std logFC = -0.084","AC104459.1"
"659004","ENSG00000171659",-0.0340265914065276,-0.145474416645577,-2.10731608959582e-163,-0.0835876666286092,"Inh_C",29220," std logFC = -0.084","GPR34"
"659005","ENSG00000181991",-0.042641924349015,-0.145413386993319,-2.10731608959582e-163,-0.0836060798650519,"Inh_C",29221," std logFC = -0.084","MRPS11"
"659006","ENSG00000259867",-0.0458115728665817,-0.145376189503872,-2.10731608959582e-163,-0.0836173056726999,"Inh_C",29222," std logFC = -0.084","AC105411.1"
"659007","ENSG00000271380",-0.0139419225539371,-0.145352701858633,-2.10731608959582e-163,-0.0836243951521744,"Inh_C",29223," std logFC = -0.084","AL451085.2"
"659008","ENSG00000285830",-0.017686421536373,-0.145341438337143,-2.10731608959582e-163,-0.0836277952363793,"Inh_C",29224," std logFC = -0.084","AL109628.2"
"659009","ENSG00000224292",-0.00762779334597574,-0.145273887646266,-2.10731608959582e-163,-0.0836481908794637,"Inh_C",29225," std logFC = -0.084","AF196972.1"
"659010","ENSG00000130193",-0.0325509629871199,-0.145227492904603,-2.10731608959582e-163,-0.0836622031849902,"Inh_C",29226," std logFC = -0.084","THEM6"
"659011","ENSG00000245970",-0.00998478605205043,-0.145191064288687,-2.10731608959582e-163,-0.0836732079401431,"Inh_C",29227," std logFC = -0.084","AP003352.1"
"659012","ENSG00000179403",-0.0490246343138396,-0.14508326258959,-2.10731608959582e-163,-0.0837057865168025,"Inh_C",29228," std logFC = -0.084","VWA1"
"659013","ENSG00000270641",-0.0299811089338808,-0.144989383199117,-2.10731608959582e-163,-0.0837341730861438,"Inh_C",29229," std logFC = -0.084","TSIX"
"659014","ENSG00000114439",-0.0968874671569253,-0.144792230077136,-2.10731608959582e-163,-0.0837938336599104,"Inh_C",29230," std logFC = -0.084","BBX"
"659015","ENSG00000135903",-0.0066217991319253,-0.144770010227203,-2.10731608959582e-163,-0.083800561601009,"Inh_C",29231," std logFC = -0.084","PAX3"
"659016","ENSG00000133961",-0.0856069393350136,-0.144614643127836,-2.10731608959582e-163,-0.0838476277451325,"Inh_C",29232," std logFC = -0.084","NUMB"
"659017","ENSG00000228923",-0.00563446101207469,-0.144603546102153,-2.10731608959582e-163,-0.083850990937153,"Inh_C",29233," std logFC = -0.084","AP000355.1"
"659018","ENSG00000064012",-0.0242817397718733,-0.144533034647054,-2.10731608959582e-163,-0.0838723656683845,"Inh_C",29234," std logFC = -0.084","CASP8"
"659019","ENSG00000127990",-0.0828616218327516,-0.144379845598585,-2.10731608959582e-163,-0.0839188312918638,"Inh_C",29235," std logFC = -0.084","SGCE"
"659020","ENSG00000127325",-0.0247428890472767,-0.144296148463132,-2.10731608959582e-163,-0.0839442347831205,"Inh_C",29236," std logFC = -0.084","BEST3"
"659021","ENSG00000232909",-0.00739983363145549,-0.144282257962823,-2.10731608959582e-163,-0.0839484518997321,"Inh_C",29237," std logFC = -0.084","AL157823.2"
"659022","ENSG00000094963",-0.020750325408861,-0.143977421147875,-2.10731608959582e-163,-0.0840410795978689,"Inh_C",29238," std logFC = -0.084","FMO2"
"659023","ENSG00000259941",-0.00836082409482716,-0.14395603709216,-2.10731608959582e-163,-0.0840475831155304,"Inh_C",29239," std logFC = -0.084","AC084782.1"
"659024","ENSG00000253767",-0.0196788920098603,-0.143945984513369,-2.10731608959582e-163,-0.0840506406604664,"Inh_C",29240," std logFC = -0.084","PCDHGA8"
"659025","ENSG00000255476",-0.039992437839417,-0.14392750777581,-2.10731608959582e-163,-0.0840562608937277,"Inh_C",29241," std logFC = -0.084","AC011092.2"
"659026","ENSG00000075290",-0.00635812077189892,-0.143919458868963,-2.10731608959582e-163,-0.0840587093777608,"Inh_C",29242," std logFC = -0.084","WNT8B"
"659027","ENSG00000286068",-0.0335052522836699,-0.143779782280754,-2.10731608959582e-163,-0.0841012161890688,"Inh_C",29243," std logFC = -0.084","AC010974.2"
"659028","ENSG00000125285",-0.0198777612446513,-0.143650620082818,-2.10731608959582e-163,-0.0841405520045435,"Inh_C",29244," std logFC = -0.084","SOX21"
"659029","ENSG00000259447",-0.00573751983239895,-0.143645572406072,-2.10731608959582e-163,-0.0841420898157755,"Inh_C",29245," std logFC = -0.084","AC013652.2"
"659030","ENSG00000235786",-0.00816810235208758,-0.1435738101031,-2.10731608959582e-163,-0.084163957297747,"Inh_C",29246," std logFC = -0.084","ZNRF3-IT1"
"659031","ENSG00000250597",-0.0182506716005748,-0.143545642041559,-2.10731608959582e-163,-0.0841725430366556,"Inh_C",29247," std logFC = -0.084","AC093689.1"
"659032","ENSG00000253948",-0.0600238020381316,-0.143545276517687,-2.10731608959582e-163,-0.0841726544584766,"Inh_C",29248," std logFC = -0.084","VPS13B-DT"
"659033","ENSG00000224687",-0.0120639533184936,-0.143486756560582,-2.10731608959582e-163,-0.084190495830731,"Inh_C",29249," std logFC = -0.084","RASAL2-AS1"
"659034","ENSG00000259588",-0.00941511776768419,-0.143446348775688,-2.10731608959582e-163,-0.0842028185485473,"Inh_C",29250," std logFC = -0.084","AC012050.1"
"659035","ENSG00000164694",-0.0138515170181929,-0.143243853238258,-2.10731608959582e-163,-0.0842646123529179,"Inh_C",29251," std logFC = -0.084","FNDC1"
"659036","ENSG00000161513",-0.0166904048849417,-0.143117264267573,-2.10731608959582e-163,-0.0843032771614964,"Inh_C",29252," std logFC = -0.084","FDXR"
"659037","ENSG00000164023",-0.0351621623197364,-0.143035496320315,-2.10731608959582e-163,-0.0843282662606188,"Inh_C",29253," std logFC = -0.084","SGMS2"
"659038","ENSG00000147113",-0.0342104418129875,-0.142882584041249,-2.10731608959582e-163,-0.0843750278117463,"Inh_C",29254," std logFC = -0.084","DIPK2B"
"659039","ENSG00000273373",-0.0284134970819349,-0.142870077015734,-2.10731608959582e-163,-0.0843788542734764,"Inh_C",29255," std logFC = -0.084","AL355488.1"
