"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"201242","ENSG00000135502",-0.00301529989938498,-0.0153001356372743,0,-0.0166681038301298,"DRD2_MSN_B",26302," std logFC = -0.017","SLC26A10"
"201243","ENSG00000145244",-0.00433885155553018,-0.0152627220136868,0,-0.0166755235694233,"DRD2_MSN_B",26303," std logFC = -0.017","CORIN"
"201244","ENSG00000109775",-0.0102284651966342,-0.0151825430816701,0,-0.0166914776912363,"DRD2_MSN_B",26304," std logFC = -0.017","UFSP2"
"201245","ENSG00000196350",-0.000857249853860757,-0.0151757809094766,0,-0.0166928265799315,"DRD2_MSN_B",26305," std logFC = -0.017","ZNF729"
"201246","ENSG00000164778",-0.000737291795835937,-0.0151402368788817,0,-0.0166999253395935,"DRD2_MSN_B",26306," std logFC = -0.017","EN2"
"201247","ENSG00000259431",-0.000721028174157433,-0.0151396036391178,0,-0.0167000519396789,"DRD2_MSN_B",26307," std logFC = -0.017","THTPA"
"201248","ENSG00000074356",-0.0134921277301686,-0.0151218272611501,0,-0.016703607748782,"DRD2_MSN_B",26308," std logFC = -0.017","NCBP3"
"201249","ENSG00000057019",-0.0129676310583389,-0.0150969105954126,0,-0.0167085979429312,"DRD2_MSN_B",26309," std logFC = -0.017","DCBLD2"
"201250","ENSG00000285100",-0.000679751734736759,-0.0150800790851794,0,-0.0167119729278962,"DRD2_MSN_B",26310," std logFC = -0.017","AL359555.2"
"201251","ENSG00000124107",-0.000685386838580138,-0.0150530385259977,0,-0.0167174018435005,"DRD2_MSN_B",26311," std logFC = -0.017","SLPI"
"201252","ENSG00000228959",-0.00109781574143332,-0.015024058609174,0,-0.0167232295314344,"DRD2_MSN_B",26312," std logFC = -0.017","AL049812.3"
"201253","ENSG00000230918",-0.000312260112769674,-0.0149835656212078,0,-0.0167313887991026,"DRD2_MSN_B",26313," std logFC = -0.017","AC008063.1"
"201254","ENSG00000205231",-0.000348631895589203,-0.0149775637073556,0,-0.0167325998034918,"DRD2_MSN_B",26314," std logFC = -0.017","TTLL10-AS1"
"201255","ENSG00000273765",-0.0013971712855603,-0.0149745921649965,0,-0.0167331995267033,"DRD2_MSN_B",26315," std logFC = -0.017","AC024257.4"
"201256","ENSG00000237035",-0.00014364347919801,-0.0149700207532716,0,-0.0167341223408961,"DRD2_MSN_B",26316," std logFC = -0.017","AC020719.1"
"201257","ENSG00000235119",-0.00112505760529642,-0.0149543001124196,0,-0.0167372976782861,"DRD2_MSN_B",26317," std logFC = -0.017","AL138895.1"
"201258","ENSG00000248764",-0.000484190733180021,-0.0149393257102338,0,-0.0167403249835037,"DRD2_MSN_B",26318," std logFC = -0.017","AC092435.2"
"201259","ENSG00000267986",-0.00119173541413984,-0.0149369830751227,0,-0.016740798821515,"DRD2_MSN_B",26319," std logFC = -0.017","AC130469.1"
"201260","ENSG00000132661",-0.00290452688599864,-0.0148757418554571,0,-0.0167532088623298,"DRD2_MSN_B",26320," std logFC = -0.017","NXT1"
"201261","ENSG00000243749",-0.00408553280165391,-0.0148552665884868,0,-0.0167573679100636,"DRD2_MSN_B",26321," std logFC = -0.017","TMEM35B"
"201262","ENSG00000249476",-0.00340066370119565,-0.0148381693531317,0,-0.0167608446103838,"DRD2_MSN_B",26322," std logFC = -0.017","AC008467.1"
"201263","ENSG00000167272",-0.0054922360001341,-0.0147556248952848,0,-0.0167776790371572,"DRD2_MSN_B",26323," std logFC = -0.017","POP5"
"201264","ENSG00000184292",-0.000925662589246706,-0.0147101929310227,0,-0.0167869795421785,"DRD2_MSN_B",26324," std logFC = -0.017","TACSTD2"
"201265","ENSG00000124780",-0.00134703182162476,-0.0147093640413192,0,-0.0167871494582231,"DRD2_MSN_B",26325," std logFC = -0.017","KCNK17"
"201266","ENSG00000287472",-0.000545232347325081,-0.0146987129477532,0,-0.0167893335915446,"DRD2_MSN_B",26326," std logFC = -0.017","AL591504.2"
"201267","ENSG00000223829",-0.000597751804102939,-0.014694420234666,0,-0.0167902142522258,"DRD2_MSN_B",26327," std logFC = -0.017","AC004870.2"
"201268","ENSG00000143977",-0.00750343789513852,-0.0146843003706431,0,-0.0167922912523499,"DRD2_MSN_B",26328," std logFC = -0.017","SNRPG"
"201269","ENSG00000223791",-0.000681031318694968,-0.0146618234825037,0,-0.0167969088601756,"DRD2_MSN_B",26329," std logFC = -0.017","UBE2E1-AS1"
"201270","ENSG00000092929",-0.00536664565534545,-0.01465224046041,0,-0.0167988794481193,"DRD2_MSN_B",26330," std logFC = -0.017","UNC13D"
"201271","ENSG00000225881",-0.000169646161190592,-0.0146147959032695,0,-0.0168065900482039,"DRD2_MSN_B",26331," std logFC = -0.017","AC009365.3"
"201272","ENSG00000175061",-0.012180022285,-0.0146104065790067,0,-0.0168074950237417,"DRD2_MSN_B",26332," std logFC = -0.017","SNHG29"
"201273","ENSG00000267886",-0.000394943280739431,-0.0145418002181962,0,-0.0168216708431698,"DRD2_MSN_B",26333," std logFC = -0.017","AC074135.1"
"201274","ENSG00000273258",-0.000799785016014126,-0.0145376692975845,0,-0.0168225262506021,"DRD2_MSN_B",26334," std logFC = -0.017","AC016737.2"
"201275","ENSG00000288041",-0.00169107145963498,-0.0145300934735292,0,-0.0168240955581426,"DRD2_MSN_B",26335," std logFC = -0.017","AC092819.3"
"201276","ENSG00000100121",-0.000488754732664468,-0.0145184436881033,0,-0.0168265101619966,"DRD2_MSN_B",26336," std logFC = -0.017","GGTLC2"
"201277","ENSG00000040487",-0.00478348612177409,-0.0145136738838833,0,-0.0168274992659814,"DRD2_MSN_B",26337," std logFC = -0.017","SLC66A1"
"201278","ENSG00000258338",-0.000670524544030335,-0.0145044869524559,0,-0.0168294051365944,"DRD2_MSN_B",26338," std logFC = -0.017","AC090680.1"
"201279","ENSG00000189057",-0.000738924189593437,-0.0144931321899433,0,-0.0168317621841531,"DRD2_MSN_B",26339," std logFC = -0.017","FAM111B"
"201280","ENSG00000260802",-0.000452799891525321,-0.0144911722416769,0,-0.0168321691971453,"DRD2_MSN_B",26340," std logFC = -0.017","SERTM2"
"201281","ENSG00000177294",-0.00126208136766706,-0.0144359828213515,0,-0.0168436498106649,"DRD2_MSN_B",26341," std logFC = -0.017","FBXO39"
"201282","ENSG00000144118",-0.00682463851122131,-0.014426941637008,0,-0.0168455342123151,"DRD2_MSN_B",26342," std logFC = -0.017","RALB"
"201283","ENSG00000249131",-0.000366806842333702,-0.0143914900016189,0,-0.0168529331116415,"DRD2_MSN_B",26343," std logFC = -0.017","PSD2-AS1"
"201284","ENSG00000163568",-0.00410198023056405,-0.0143861493868296,0,-0.0168540490926649,"DRD2_MSN_B",26344," std logFC = -0.017","AIM2"
"201285","ENSG00000286869",-0.000810742723650094,-0.0143535792479303,0,-0.0168608627944458,"DRD2_MSN_B",26345," std logFC = -0.017","AC022276.1"
"201286","ENSG00000198205",-0.00275656761200545,-0.0143455299024627,0,-0.0168625487963454,"DRD2_MSN_B",26346," std logFC = -0.017","ZXDA"
"201287","ENSG00000135912",-0.00920269979073601,-0.0143412079269719,0,-0.0168634544092802,"DRD2_MSN_B",26347," std logFC = -0.017","TTLL4"
"201288","ENSG00000259921",-0.00141313501960233,-0.0142455945356309,0,-0.0168835498892875,"DRD2_MSN_B",26348," std logFC = -0.017","AC022819.1"
"201289","ENSG00000258572",-0.000414918319167415,-0.0142352190530845,0,-0.016885737598968,"DRD2_MSN_B",26349," std logFC = -0.017","AL133467.1"
"201290","ENSG00000272170",-0.000535580548163449,-0.0141744009411318,0,-0.0168985892910422,"DRD2_MSN_B",26350," std logFC = -0.017","AL355385.1"
"201291","ENSG00000264672",-0.00362487710817152,-0.014167482935762,0,-0.0169000541963258,"DRD2_MSN_B",26351," std logFC = -0.017","SEPTIN4-AS1"
"201292","ENSG00000287446",-0.0005729855543023,-0.0141558137152402,0,-0.0169025265942076,"DRD2_MSN_B",26352," std logFC = -0.017","AC007731.5"
"201293","ENSG00000272711",-0.000793837581155263,-0.0141545284992098,0,-0.0169027990057279,"DRD2_MSN_B",26353," std logFC = -0.017","AC019069.1"
"201294","ENSG00000174156",-0.000615349877354903,-0.0141021190716138,0,-0.0169139259634472,"DRD2_MSN_B",26354," std logFC = -0.017","GSTA3"
"201295","ENSG00000197062",-0.00990853636923464,-0.0140870571614576,0,-0.016917130387614,"DRD2_MSN_B",26355," std logFC = -0.017","ZSCAN26"
"201296","ENSG00000135148",-0.00879982824892667,-0.014083578546517,0,-0.0169178708873036,"DRD2_MSN_B",26356," std logFC = -0.017","TRAFD1"
"201297","ENSG00000132716",-0.0149698555333763,-0.0140827507735369,0,-0.0169180471204259,"DRD2_MSN_B",26357," std logFC = -0.017","DCAF8"
"201298","ENSG00000283125",-0.000821427990439529,-0.01404305835969,0,-0.0169265082441597,"DRD2_MSN_B",26358," std logFC = -0.017","AC022726.2"
"201299","ENSG00000287425",-0.00131158081898635,-0.014027090428508,0,-0.0169299179552245,"DRD2_MSN_B",26359," std logFC = -0.017","AP003717.4"
"201300","ENSG00000254598",-0.000949794092580562,-0.0140194529313229,0,-0.0169315500219019,"DRD2_MSN_B",26360," std logFC = -0.017","CSNK2A3"
"201301","ENSG00000256389",-0.00412041975001912,-0.0140185765955543,0,-0.0169317373367063,"DRD2_MSN_B",26361," std logFC = -0.017","AC048352.1"
"201302","ENSG00000246363",-0.00390591501460783,-0.0139811036676636,0,-0.0169397566406965,"DRD2_MSN_B",26362," std logFC = -0.017","LINC02458"
"201303","ENSG00000198104",-0.00122766211188866,-0.0138315087555123,0,-0.0169719579015855,"DRD2_MSN_B",26363," std logFC = -0.017","OR2T6"
"201304","ENSG00000167085",-0.00627381814064112,-0.0137796416599332,0,-0.0169831934265989,"DRD2_MSN_B",26364," std logFC = -0.017","PHB"
"201305","ENSG00000229797",-0.00235230562961624,-0.0137663017806681,0,-0.0169860890825118,"DRD2_MSN_B",26365," std logFC = -0.017","AC140481.1"
"201306","ENSG00000225408",-0.00182246800728592,-0.0137137181820832,0,-0.0169975271280098,"DRD2_MSN_B",26366," std logFC = -0.017","AL136980.1"
"201307","ENSG00000188522",-0.00117160829096143,-0.0137062554364707,0,-0.0169991535264514,"DRD2_MSN_B",26367," std logFC = -0.017","FAM83G"
"201308","ENSG00000106952",-0.00340180430281602,-0.0137034536801995,0,-0.0169997643281723,"DRD2_MSN_B",26368," std logFC = -0.017","TNFSF8"
"201309","ENSG00000197016",-0.00689443857212754,-0.0136907876638054,0,-0.0170025269627619,"DRD2_MSN_B",26369," std logFC = -0.017","ZNF470"
"201310","ENSG00000277930",-0.000581381375828037,-0.0136872172445332,0,-0.0170033061230537,"DRD2_MSN_B",26370," std logFC = -0.017","AC010722.1"
"201311","ENSG00000109182",-0.0010339415782937,-0.0136658256963866,0,-0.0170079780372926,"DRD2_MSN_B",26371," std logFC = -0.017","CWH43"
"201312","ENSG00000087589",-0.00623831022831953,-0.0136632365468791,0,-0.0170085439395512,"DRD2_MSN_B",26372," std logFC = -0.017","CASS4"
"201313","ENSG00000198807",-0.00048399806683566,-0.0136377863657451,0,-0.0170141114818772,"DRD2_MSN_B",26373," std logFC = -0.017","PAX9"
"201314","ENSG00000258449",-0.00208301417789536,-0.0135718751803025,0,-0.0170285725465345,"DRD2_MSN_B",26374," std logFC = -0.017","AC023510.1"
"201315","ENSG00000236591",-0.00169663509702695,-0.0135666720296506,0,-0.017029716732977,"DRD2_MSN_B",26375," std logFC = -0.017","AL357992.1"
"201316","ENSG00000115009",-0.00107365367351316,-0.0135487189734074,0,-0.0170336675940655,"DRD2_MSN_B",26376," std logFC = -0.017","CCL20"
"201317","ENSG00000160321",-0.0107669595836323,-0.0135320140236572,0,-0.0170373478870019,"DRD2_MSN_B",26377," std logFC = -0.017","ZNF208"
"201318","ENSG00000264569",-0.00123405939132845,-0.0134926923141482,0,-0.0170460265602868,"DRD2_MSN_B",26378," std logFC = -0.017","DCXR-DT"
"201319","ENSG00000285871",-0.00137842126005223,-0.0134787784550124,0,-0.0170491027589126,"DRD2_MSN_B",26379," std logFC = -0.017","AL359844.1"
"201320","ENSG00000272411",-0.000813931649913616,-0.0134780486737623,0,-0.0170492641817301,"DRD2_MSN_B",26380," std logFC = -0.017","AC116312.1"
"201321","ENSG00000226576",-0.00101318249336301,-0.0134750992225022,0,-0.0170499166585584,"DRD2_MSN_B",26381," std logFC = -0.017","AC060234.1"
"201322","ENSG00000232118",-0.000942814011049748,-0.0133753087312494,0,-0.0170720659478299,"DRD2_MSN_B",26382," std logFC = -0.017","BACH1-AS1"
"201323","ENSG00000264869",-0.000861205169983635,-0.0133390532881119,0,-0.0170801488028225,"DRD2_MSN_B",26383," std logFC = -0.017","AC068112.1"
"201324","ENSG00000272347",-0.000304712288475503,-0.0132976523944634,0,-0.0170894022422638,"DRD2_MSN_B",26384," std logFC = -0.017","AC116351.2"
"201325","ENSG00000197465",-0.00210751738317535,-0.0132890622407014,0,-0.0170913253569536,"DRD2_MSN_B",26385," std logFC = -0.017","GYPE"
"201326","ENSG00000106244",-0.00823999799817965,-0.0132418722521579,0,-0.0171019093490924,"DRD2_MSN_B",26386," std logFC = -0.017","PDAP1"
"201327","ENSG00000229950",-0.000520584504365247,-0.0132355677836208,0,-0.0171033258335349,"DRD2_MSN_B",26387," std logFC = -0.017","TFAP2A-AS1"
"201328","ENSG00000221938",-0.000543414414987484,-0.0132181305333726,0,-0.0171072466903814,"DRD2_MSN_B",26388," std logFC = -0.017","OR2A14"
"201329","ENSG00000204110",-0.000730513723567283,-0.0131590383607642,0,-0.0171205674916299,"DRD2_MSN_B",26389," std logFC = -0.017","LINC02520"
"201330","ENSG00000126603",-0.00438160922516769,-0.0131435083286968,0,-0.0171240769885252,"DRD2_MSN_B",26390," std logFC = -0.017","GLIS2"
"201331","ENSG00000224961",-0.000586044179175894,-0.0131005747032671,0,-0.0171337980333912,"DRD2_MSN_B",26391," std logFC = -0.017","LINC01752"
"201332","ENSG00000273837",-0.000920795675212489,-0.0130920358226586,0,-0.0171357347204715,"DRD2_MSN_B",26392," std logFC = -0.017","AC018755.4"
"201333","ENSG00000261526",-0.00424725319799229,-0.0130880028351086,0,-0.0171366498176044,"DRD2_MSN_B",26393," std logFC = -0.017","AC012615.1"
"201334","ENSG00000127530",-0.00179996392034627,-0.0130865611868366,0,-0.0171369769916367,"DRD2_MSN_B",26394," std logFC = -0.017","OR7C1"
"201335","ENSG00000106392",-0.0154460342339522,-0.01307301187397,0,-0.0171400534693343,"DRD2_MSN_B",26395," std logFC = -0.017","C1GALT1"
"201336","ENSG00000152049",-0.00562950815473259,-0.0130711342304113,0,-0.0171404800223542,"DRD2_MSN_B",26396," std logFC = -0.017","KCNE4"
"201337","ENSG00000264548",-0.00148418410661012,-0.0130574635730256,0,-0.0171435872609027,"DRD2_MSN_B",26397," std logFC = -0.017","AC132872.2"
"201338","ENSG00000287566",-0.000572640927754387,-0.0130410955858661,0,-0.0171473113163571,"DRD2_MSN_B",26398," std logFC = -0.017","AL732437.3"
"201339","ENSG00000111536",-0.00201921263742545,-0.0130321636513407,0,-0.0171493452355218,"DRD2_MSN_B",26399," std logFC = -0.017","IL26"
"201340","ENSG00000259678",-0.0085960313729882,-0.0130011618887589,0,-0.0171564141909062,"DRD2_MSN_B",26400," std logFC = -0.017","AC066613.2"
"201341","ENSG00000251526",-0.00119881038721031,-0.0129722556545961,0,-0.0171630185851576,"DRD2_MSN_B",26401," std logFC = -0.017","LINC02435"
"201342","ENSG00000276390",-0.00114709423831429,-0.0129689233640276,0,-0.017163780760066,"DRD2_MSN_B",26402," std logFC = -0.017","AC004241.3"
"201343","ENSG00000267801",-0.000759222169008549,-0.0129594106693634,0,-0.0171659574820768,"DRD2_MSN_B",26403," std logFC = -0.017","AC087289.5"
"201344","ENSG00000287284",-0.00153661075037284,-0.0129265229976245,0,-0.0171734936869987,"DRD2_MSN_B",26404," std logFC = -0.017","AC130814.1"
"201345","ENSG00000241884",-0.000503129704453547,-0.0129204713970575,0,-0.0171748822319123,"DRD2_MSN_B",26405," std logFC = -0.017","AC114401.1"
"201346","ENSG00000164902",-0.00891915936352089,-0.0128822134941256,0,-0.0171836736941965,"DRD2_MSN_B",26406," std logFC = -0.017","PHAX"
"201347","ENSG00000273267",-0.000844463807419821,-0.0128692646446293,0,-0.0171866544304073,"DRD2_MSN_B",26407," std logFC = -0.017","AC097381.3"
"201348","ENSG00000248468",-0.0012626647622024,-0.012828102556649,0,-0.0171961470709181,"DRD2_MSN_B",26408," std logFC = -0.017","AC107027.1"
"201349","ENSG00000272054",-0.00351531962754876,-0.0127767362980139,0,-0.0172080303037816,"DRD2_MSN_B",26409," std logFC = -0.017","AC007390.2"
"201350","ENSG00000287224",-0.00106227270121592,-0.0127667164582898,0,-0.017210353182891,"DRD2_MSN_B",26410," std logFC = -0.017","AC099791.4"
"201351","ENSG00000268157",-0.000510749746484589,-0.0127462781380711,0,-0.0172150962935693,"DRD2_MSN_B",26411," std logFC = -0.017","AC010524.1"
"201352","ENSG00000256747",-0.000463623959777801,-0.01268693335352,0,-0.0172289061211287,"DRD2_MSN_B",26412," std logFC = -0.017","AC009511.2"
"201353","ENSG00000100739",-0.00107105071140767,-0.0126849601862994,0,-0.0172293662546469,"DRD2_MSN_B",26413," std logFC = -0.017","BDKRB1"
"201354","ENSG00000287933",-0.00258673246001774,-0.0126772280100448,0,-0.0172311699648307,"DRD2_MSN_B",26414," std logFC = -0.017","AL357141.1"
"201355","ENSG00000226125",-0.00141486706785869,-0.0126589477963,0,-0.0172354380719284,"DRD2_MSN_B",26415," std logFC = -0.017","LINC01907"
"201356","ENSG00000261916",-0.00395477271711454,-0.0126482362169838,0,-0.0172379415368957,"DRD2_MSN_B",26416," std logFC = -0.017","AC027796.1"
"201357","ENSG00000256884",-0.000486051158075221,-0.0126444161997455,0,-0.0172388347828289,"DRD2_MSN_B",26417," std logFC = -0.017","AC084880.4"
"201358","ENSG00000281195",-0.0057063550403162,-0.0126330066560918,0,-0.0172415041133389,"DRD2_MSN_B",26418," std logFC = -0.017","AC007878.1"
"201359","ENSG00000261265",-0.000622203324672126,-0.0126059112665798,0,-0.0172478516834513,"DRD2_MSN_B",26419," std logFC = -0.017","AC025271.2"
"201360","ENSG00000265445",-0.000596875760749397,-0.0125664283258507,0,-0.0172571226106553,"DRD2_MSN_B",26420," std logFC = -0.017","AC005703.3"
"201361","ENSG00000165810",-0.00408127762221213,-0.0125373404174144,0,-0.0172639689792438,"DRD2_MSN_B",26421," std logFC = -0.017","BTNL9"
"201362","ENSG00000180423",-0.00437033433606229,-0.0125195997140099,0,-0.0172681513881713,"DRD2_MSN_B",26422," std logFC = -0.017","HARBI1"
"201363","ENSG00000249697",-0.00041728742121668,-0.0124889569080391,0,-0.017275387699199,"DRD2_MSN_B",26423," std logFC = -0.017","AC034245.1"
"201364","ENSG00000287839",-0.00261530197167369,-0.0124575180045129,0,-0.017282828139785,"DRD2_MSN_B",26424," std logFC = -0.017","AL353807.5"
"201365","ENSG00000189152",-0.0011753744607592,-0.0124136529752393,0,-0.0172932368380326,"DRD2_MSN_B",26425," std logFC = -0.017","GRAPL"
"201366","ENSG00000253121",-0.000588960825567706,-0.0123722143887709,0,-0.0173030993152764,"DRD2_MSN_B",26426," std logFC = -0.017","AC120042.2"
"201367","ENSG00000147437",-0.00351855683950581,-0.0123015274213888,0,-0.0173199897561364,"DRD2_MSN_B",26427," std logFC = -0.017","GNRH1"
"201368","ENSG00000286960",-0.000493550074567634,-0.0122625344136511,0,-0.017329343336375,"DRD2_MSN_B",26428," std logFC = -0.017","AC009869.1"
"201369","ENSG00000110066",-0.0168030112437092,-0.0122475863230162,0,-0.0173329359515299,"DRD2_MSN_B",26429," std logFC = -0.017","KMT5B"
"201370","ENSG00000273100",-0.000610440661986991,-0.0122185713852552,0,-0.0173399203328665,"DRD2_MSN_B",26430," std logFC = -0.017","AL596442.2"
"201371","ENSG00000100075",-0.00587399482245032,-0.0121874632598903,0,-0.0173474246953891,"DRD2_MSN_B",26431," std logFC = -0.017","SLC25A1"
"201372","ENSG00000286206",-0.000780229408884893,-0.0121535729481769,0,-0.0173556192920127,"DRD2_MSN_B",26432," std logFC = -0.017","AC097499.2"
"201373","ENSG00000228437",-0.000633849335663699,-0.01213644149714,0,-0.0173597692370264,"DRD2_MSN_B",26433," std logFC = -0.017","LINC02474"
"201374","ENSG00000288006",-0.000645289404388827,-0.0120265814907953,0,-0.0173865042146655,"DRD2_MSN_B",26434," std logFC = -0.017","AC137735.3"
"201375","ENSG00000217455",-0.000882769431460436,-0.0119613384940423,0,-0.0174024826251626,"DRD2_MSN_B",26435," std logFC = -0.017","AC073316.1"
"201376","ENSG00000285766",-0.000768015055091063,-0.0119530462581391,0,-0.0174045188988742,"DRD2_MSN_B",26436," std logFC = -0.017","AC092042.4"
"201377","ENSG00000149923",-0.00712772634077363,-0.0119511967458985,0,-0.0174049732407452,"DRD2_MSN_B",26437," std logFC = -0.017","PPP4C"
"201378","ENSG00000259956",-0.0051739798948668,-0.0119034988953749,0,-0.0174167117436133,"DRD2_MSN_B",26438," std logFC = -0.017","RBM15B"
