"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"272366","ENSG00000125375",-0.0796939768822078,-1.58116127891186e-26,0,-0.120963787009252,"Astrocyte_A",27450," std logFC = -0.121","DMAC2L"
"272367","ENSG00000182952",-0.0491984251199389,-1.5754717357195e-26,0,-0.120967640236964,"Astrocyte_A",27451," std logFC = -0.121","HMGN4"
"272368","ENSG00000198517",-0.0283539466348071,-1.55533630836123e-26,0,-0.120981388578448,"Astrocyte_A",27452," std logFC = -0.121","MAFK"
"272369","ENSG00000175773",-0.0504158270137746,-1.54314190876645e-26,0,-0.120989800885529,"Astrocyte_A",27453," std logFC = -0.121","ZBTB44-DT"
"272370","ENSG00000287379",-0.0164926649142694,-1.5421154253448e-26,0,-0.120990512009638,"Astrocyte_A",27454," std logFC = -0.121","AC006144.2"
"272371","ENSG00000102302",-0.0583150896225001,-1.51363785575415e-26,0,-0.121010430010094,"Astrocyte_A",27455," std logFC = -0.121","FGD1"
"272372","ENSG00000023572",-0.044571401161144,-1.46072406337161e-26,0,-0.121048446102071,"Astrocyte_A",27456," std logFC = -0.121","GLRX2"
"272373","ENSG00000102898",-0.0455238009991612,-1.44121958259307e-26,0,-0.121062804512927,"Astrocyte_A",27457," std logFC = -0.121","NUTF2"
"272374","ENSG00000130748",-0.0507908410673693,-1.41659847732308e-26,0,-0.121081207168483,"Astrocyte_A",27458," std logFC = -0.121","TMEM160"
"272375","ENSG00000163510",-0.0802439247683739,-1.30805084163695e-26,0,-0.121166312039597,"Astrocyte_A",27459," std logFC = -0.121","CWC22"
"272376","ENSG00000286480",-0.0473138831213626,-1.30080730701702e-26,0,-0.121172237961105,"Astrocyte_A",27460," std logFC = -0.121","AC009501.3"
"272377","ENSG00000132153",-0.0950370826329719,-1.28405382960896e-26,0,-0.121186070242171,"Astrocyte_A",27461," std logFC = -0.121","DHX30"
"272378","ENSG00000287775",-0.0178126264756483,-1.28198450421222e-26,0,-0.121187791153062,"Astrocyte_A",27462," std logFC = -0.121","AC096747.1"
"272379","ENSG00000176160",-0.0296876849378895,-1.27091764422458e-26,0,-0.121197041676896,"Astrocyte_A",27463," std logFC = -0.121","HSF5"
"272380","ENSG00000188404",-0.0215915894735723,-1.25260811440828e-26,0,-0.121212522960565,"Astrocyte_A",27464," std logFC = -0.121","SELL"
"272381","ENSG00000131844",-0.0925287966955075,-1.21431603361924e-26,0,-0.121245638555637,"Astrocyte_A",27465," std logFC = -0.121","MCCC2"
"272382","ENSG00000288102",-0.0235606073282468,-1.20960398481826e-26,0,-0.121249784954638,"Astrocyte_A",27466," std logFC = -0.121","AC112481.2"
"272383","ENSG00000086717",-0.0315169954194708,-1.20189107877919e-26,0,-0.12125660665953,"Astrocyte_A",27467," std logFC = -0.121","PPEF1"
"272384","ENSG00000101230",-0.0253735392073228,-1.16162894907589e-26,0,-0.12129293649767,"Astrocyte_A",27468," std logFC = -0.121","ISM1"
"272385","ENSG00000197816",-0.0693810861608564,-1.15770406852989e-26,0,-0.121296544589685,"Astrocyte_A",27469," std logFC = -0.121","CCDC180"
"272386","ENSG00000248487",-0.0542591166242392,-1.15540129886098e-26,0,-0.121298667145025,"Astrocyte_A",27470," std logFC = -0.121","ABHD14A"
"272387","ENSG00000169427",-0.0212989269498868,-1.14386058590987e-26,0,-0.121309368262307,"Astrocyte_A",27471," std logFC = -0.121","KCNK9"
"272388","ENSG00000100271",-0.0538384364490294,-1.13293557761995e-26,0,-0.121319597552197,"Astrocyte_A",27472," std logFC = -0.121","TTLL1"
"272389","ENSG00000163331",-0.0293692965607714,-1.08060120543175e-26,0,-0.121369996249914,"Astrocyte_A",27473," std logFC = -0.121","DAPL1"
"272390","ENSG00000172361",-0.0478637152415813,-1.06806804070943e-26,0,-0.121382424899364,"Astrocyte_A",27474," std logFC = -0.121","CFAP53"
"272391","ENSG00000197603",-0.124470753621721,-1.0446617040476e-26,0,-0.121406028153282,"Astrocyte_A",27475," std logFC = -0.121","CPLANE1"
"272392","ENSG00000240770",-0.0224044297124137,-1.01622217494753e-26,0,-0.121435422788791,"Astrocyte_A",27476," std logFC = -0.121","C21orf91-OT1"
"272393","ENSG00000158019",-0.135051966821758,-9.84310795457418e-27,0,-0.121469392917695,"Astrocyte_A",27477," std logFC = -0.121","BABAM2"
"272394","ENSG00000197405",-0.0380114217417018,-9.83109337119452e-27,0,-0.121470693118103,"Astrocyte_A",27478," std logFC = -0.121","C5AR1"
"272395","ENSG00000107020",-0.0813987827116934,-9.69731102784167e-27,0,-0.121485278225062,"Astrocyte_A",27479," std logFC = -0.121","PLGRKT"
"272396","ENSG00000001617",-0.0236036536896179,-9.24689367705889e-27,0,-0.121535892971865,"Astrocyte_A",27480," std logFC = -0.122","SEMA3F"
"272397","ENSG00000163607",-0.0484528688872673,-8.68660745423477e-27,0,-0.121602380085229,"Astrocyte_A",27481," std logFC = -0.122","GTPBP8"
"272398","ENSG00000070814",-0.0507897509770558,-8.32154829165546e-27,0,-0.121648028695432,"Astrocyte_A",27482," std logFC = -0.122","TCOF1"
"272399","ENSG00000147164",-0.0468622987265979,-8.1895569932765e-27,0,-0.121665023788017,"Astrocyte_A",27483," std logFC = -0.122","SNX12"
"272400","ENSG00000134640",-0.0165259557708192,-8.13214214774849e-27,0,-0.121672501399662,"Astrocyte_A",27484," std logFC = -0.122","MTNR1B"
"272401","ENSG00000205670",-0.0325075091505047,-7.79521125618197e-27,0,-0.121717466181383,"Astrocyte_A",27485," std logFC = -0.122","SMIM11A"
"272402","ENSG00000156304",-0.0894872601685727,-7.73747843474347e-27,0,-0.121725363798552,"Astrocyte_A",27486," std logFC = -0.122","SCAF4"
"272403","ENSG00000231557",-0.0531807208151726,-7.64787252264518e-27,0,-0.121737737985008,"Astrocyte_A",27487," std logFC = -0.122","AC020718.1"
"272404","ENSG00000163684",-0.053953376931804,-7.26246195294457e-27,0,-0.121792653839273,"Astrocyte_A",27488," std logFC = -0.122","RPP14"
"272405","ENSG00000260455",-0.0312954168020347,-7.00266203612013e-27,0,-0.121831327256174,"Astrocyte_A",27489," std logFC = -0.122","NBAT1"
"272406","ENSG00000116670",-0.0347362489313391,-6.66093622394422e-27,0,-0.121884421066423,"Astrocyte_A",27490," std logFC = -0.122","MAD2L2"
"272407","ENSG00000033178",-0.111252577037148,-6.56188127926427e-27,0,-0.121900316790518,"Astrocyte_A",27491," std logFC = -0.122","UBA6"
"272408","ENSG00000011009",-0.0484686239688156,-6.49178659214208e-27,0,-0.121911709553611,"Astrocyte_A",27492," std logFC = -0.122","LYPLA2"
"272409","ENSG00000197380",-0.0656849175923849,-6.16565221291009e-27,0,-0.12196637385702,"Astrocyte_A",27493," std logFC = -0.122","DACT3"
"272410","ENSG00000278619",-0.0370323979961696,-6.16082284651164e-27,0,-0.121967204685311,"Astrocyte_A",27494," std logFC = -0.122","MRM1"
"272411","ENSG00000286780",-0.0426821015268409,-6.11410632673389e-27,0,-0.121975275140616,"Astrocyte_A",27495," std logFC = -0.122","AL139379.1"
"272412","ENSG00000110851",-0.0649632934682256,-6.10197158760838e-27,0,-0.121977381466054,"Astrocyte_A",27496," std logFC = -0.122","PRDM4"
"272413","ENSG00000245614",-0.0315616820360693,-6.04014453740552e-27,0,-0.121988178191156,"Astrocyte_A",27497," std logFC = -0.122","DDX11-AS1"
"272414","ENSG00000161544",-0.027965098249992,-5.71425938875373e-27,0,-0.122046962026756,"Astrocyte_A",27498," std logFC = -0.122","CYGB"
"272415","ENSG00000196844",-0.0198923932876807,-5.57547729922719e-27,0,-0.12207301192642,"Astrocyte_A",27499," std logFC = -0.122","PATE2"
"272416","ENSG00000160957",-0.0279303084865013,-5.46848788781141e-27,0,-0.122093536901881,"Astrocyte_A",27500," std logFC = -0.122","RECQL4"
"272417","ENSG00000070886",-0.0183508399205592,-5.46244637169766e-27,0,-0.122094707759629,"Astrocyte_A",27501," std logFC = -0.122","EPHA8"
"272418","ENSG00000287712",-0.0152359589888545,-5.34292047205888e-27,0,-0.122118139941472,"Astrocyte_A",27502," std logFC = -0.122","AC005865.2"
"272419","ENSG00000186367",-0.0195299964432705,-5.2495164250112e-27,0,-0.122136815780325,"Astrocyte_A",27503," std logFC = -0.122","MINAR2"
"272420","ENSG00000136381",-0.106643808292834,-5.15195308955806e-27,0,-0.12215667839921,"Astrocyte_A",27504," std logFC = -0.122","IREB2"
"272421","ENSG00000151338",-0.118503010944932,-5.01255454001603e-27,0,-0.122185714994887,"Astrocyte_A",27505," std logFC = -0.122","MIPOL1"
"272422","ENSG00000242908",-0.0246953496563568,-4.98857505340003e-27,0,-0.1221907904938,"Astrocyte_A",27506," std logFC = -0.122","AADACL2-AS1"
"272423","ENSG00000287041",-0.0179775159843256,-4.92793376260741e-27,0,-0.122203734559642,"Astrocyte_A",27507," std logFC = -0.122","AC079354.3"
"272424","ENSG00000122515",-0.0877822969166702,-4.91416349072913e-27,0,-0.122206695864257,"Astrocyte_A",27508," std logFC = -0.122","ZMIZ2"
"272425","ENSG00000235437",-0.134449558869059,-4.64231845786333e-27,0,-0.122266904442282,"Astrocyte_A",27509," std logFC = -0.122","LINC01278"
"272426","ENSG00000072818",-0.0406844588497883,-4.60197255124488e-27,0,-0.122276137072707,"Astrocyte_A",27510," std logFC = -0.122","ACAP1"
"272427","ENSG00000116703",-0.0230079380210435,-4.55906329270772e-27,0,-0.122286044777991,"Astrocyte_A",27511," std logFC = -0.122","PDC"
"272428","ENSG00000163818",-0.0572102811776312,-4.38510909953824e-27,0,-0.1223271809679,"Astrocyte_A",27512," std logFC = -0.122","LZTFL1"
"272429","ENSG00000287551",-0.016575720496023,-4.3821413828347e-27,0,-0.122327896716827,"Astrocyte_A",27513," std logFC = -0.122","AL445526.1"
"272430","ENSG00000285688",-0.0239033975466186,-4.37668718665232e-27,0,-0.122329213404919,"Astrocyte_A",27514," std logFC = -0.122","AL161443.1"
"272431","ENSG00000102034",-0.0224539738030859,-4.26511674369626e-27,0,-0.122356510546585,"Astrocyte_A",27515," std logFC = -0.122","ELF4"
"272432","ENSG00000224658",-0.0260864618322626,-4.25830012213424e-27,0,-0.122358201195249,"Astrocyte_A",27516," std logFC = -0.122","AL513164.1"
"272433","ENSG00000183878",-0.102386698467107,-4.16973776730876e-27,0,-0.122380413563446,"Astrocyte_A",27517," std logFC = -0.122","UTY"
"272434","ENSG00000232903",-0.0198349981935145,-4.11530228286797e-27,0,-0.122394299880883,"Astrocyte_A",27518," std logFC = -0.122","LINC01166"
"272435","ENSG00000258696",-0.0191358142443853,-4.02153902219937e-27,0,-0.1224186512219,"Astrocyte_A",27519," std logFC = -0.122","AL359233.1"
"272436","ENSG00000203325",-0.0344109608085193,-4.00819217846312e-27,0,-0.122422163236226,"Astrocyte_A",27520," std logFC = -0.122","AL445248.1"
"272437","ENSG00000287045",-0.0320227479905656,-3.92465062149684e-27,0,-0.122444412889764,"Astrocyte_A",27521," std logFC = -0.122","AC072028.1"
"272438","ENSG00000166747",-0.109291209797199,-3.88203438343953e-27,0,-0.122455944433998,"Astrocyte_A",27522," std logFC = -0.122","AP1G1"
"272439","ENSG00000158864",-0.0862671502294371,-3.80793716752078e-27,0,-0.122476296562227,"Astrocyte_A",27523," std logFC = -0.122","NDUFS2"
"272440","ENSG00000261456",-0.0269138955698695,-3.77299347365013e-27,0,-0.12248603112073,"Astrocyte_A",27524," std logFC = -0.122","TUBB8"
"272441","ENSG00000152931",-0.029620702077216,-3.76965386922257e-27,0,-0.122486966137908,"Astrocyte_A",27525," std logFC = -0.122","PART1"
"272442","ENSG00000196455",-0.0825099416176029,-3.73298035173999e-27,0,-0.122497288307932,"Astrocyte_A",27526," std logFC = -0.122","PIK3R4"
"272443","ENSG00000163964",-0.0732827285359897,-3.63730465778471e-27,0,-0.122524698045027,"Astrocyte_A",27527," std logFC = -0.123","PIGX"
"272444","ENSG00000261369",-0.0284430589847702,-3.59248905846202e-27,0,-0.122537783884335,"Astrocyte_A",27528," std logFC = -0.123","AC007533.1"
"272445","ENSG00000168679",-0.0414323889821408,-3.46297816032252e-27,0,-0.122576530335023,"Astrocyte_A",27529," std logFC = -0.123","SLC16A4"
"272446","ENSG00000243509",-0.0420086078898895,-3.43299848202335e-27,0,-0.122585704218724,"Astrocyte_A",27530," std logFC = -0.123","TNFRSF6B"
"272447","ENSG00000133313",-0.0748099488713005,-3.3686940918714e-27,0,-0.12260565248973,"Astrocyte_A",27531," std logFC = -0.123","CNDP2"
"272448","ENSG00000225930",-0.0189274525329135,-3.36222615634894e-27,0,-0.122607679807731,"Astrocyte_A",27532," std logFC = -0.123","LINC02249"
"272449","ENSG00000282564",-0.0219153245063428,-3.350806169027e-27,0,-0.122611268763027,"Astrocyte_A",27533," std logFC = -0.123","AL133516.1"
"272450","ENSG00000116991",-0.0996545740755173,-3.34087608593561e-27,0,-0.122614399358557,"Astrocyte_A",27534," std logFC = -0.123","SIPA1L2"
"272451","ENSG00000178295",-0.0632256266227507,-3.32443916581375e-27,0,-0.122619601656497,"Astrocyte_A",27535," std logFC = -0.123","GEN1"
"272452","ENSG00000254990",-0.0213808386033783,-3.32215414660494e-27,0,-0.122620326885323,"Astrocyte_A",27536," std logFC = -0.123","AP001781.1"
"272453","ENSG00000226764",-0.0204570951079391,-3.10977104296077e-27,0,-0.122689989360834,"Astrocyte_A",27537," std logFC = -0.123","AC010145.1"
"272454","ENSG00000068724",-0.112735130581235,-2.97556698576118e-27,0,-0.122736484938269,"Astrocyte_A",27538," std logFC = -0.123","TTC7A"
"272455","ENSG00000261103",-0.0226281275468119,-2.9316973047551e-27,0,-0.122752135807245,"Astrocyte_A",27539," std logFC = -0.123","AC009063.3"
"272456","ENSG00000131409",-0.105650640123946,-2.9185756993867e-27,0,-0.122756862186794,"Astrocyte_A",27540," std logFC = -0.123","LRRC4B"
"272457","ENSG00000147036",-0.027905421419374,-2.89640688964851e-27,0,-0.122764895430501,"Astrocyte_A",27541," std logFC = -0.123","LANCL3"
"272458","ENSG00000143167",-0.0216864311980206,-2.88355639411798e-27,0,-0.122769579985258,"Astrocyte_A",27542," std logFC = -0.123","GPA33"
"272459","ENSG00000234169",-0.0161404643391819,-2.88063403098865e-27,0,-0.122770648200381,"Astrocyte_A",27543," std logFC = -0.123","LINC01868"
"272460","ENSG00000128534",-0.0760327451509977,-2.83635656372575e-27,0,-0.122786965813436,"Astrocyte_A",27544," std logFC = -0.123","LSM8"
"272461","ENSG00000134259",-0.0294858419919448,-2.77492616647264e-27,0,-0.122810028125526,"Astrocyte_A",27545," std logFC = -0.123","NGF"
"272462","ENSG00000267034",-0.0197136737505988,-2.65135253130756e-27,0,-0.122857994834271,"Astrocyte_A",27546," std logFC = -0.123","AC010980.1"
"272463","ENSG00000233540",-0.022545381320629,-2.62386932289408e-27,0,-0.122868963896839,"Astrocyte_A",27547," std logFC = -0.123","DNM3-IT1"
"272464","ENSG00000275395",-0.0345347608697295,-2.55041888619781e-27,0,-0.122898848051928,"Astrocyte_A",27548," std logFC = -0.123","FCGBP"
"272465","ENSG00000176953",-0.0845908071589272,-2.54863708473354e-27,0,-0.122899583555021,"Astrocyte_A",27549," std logFC = -0.123","NFATC2IP"
"272466","ENSG00000108798",-0.0225764706671302,-2.52492480117368e-27,0,-0.122909420499136,"Astrocyte_A",27550," std logFC = -0.123","ABI3"
"272467","ENSG00000124762",-0.0291866087728694,-2.47933042776455e-27,0,-0.122928595268546,"Astrocyte_A",27551," std logFC = -0.123","CDKN1A"
"272468","ENSG00000111445",-0.0385028958053976,-2.47708951813968e-27,0,-0.122929546678569,"Astrocyte_A",27552," std logFC = -0.123","RFC5"
"272469","ENSG00000288016",-0.0395356870256305,-2.36780700343338e-27,0,-0.122977011011456,"Astrocyte_A",27553," std logFC = -0.123","AL162493.1"
"272470","ENSG00000102038",-0.0961811457667892,-2.34702325116735e-27,0,-0.122986283363987,"Astrocyte_A",27554," std logFC = -0.123","SMARCA1"
"272471","ENSG00000143452",-0.0192692459600512,-2.29635720398312e-27,0,-0.123009232872795,"Astrocyte_A",27555," std logFC = -0.123","HORMAD1"
"272472","ENSG00000121743",-0.0171934155181083,-2.25881994612394e-27,0,-0.123026561762483,"Astrocyte_A",27556," std logFC = -0.123","GJA3"
"272473","ENSG00000130175",-0.0786703893438896,-2.17779370254576e-27,0,-0.12306496161048,"Astrocyte_A",27557," std logFC = -0.123","PRKCSH"
"272474","ENSG00000286721",-0.03391213786085,-2.14969336529879e-27,0,-0.123078610548266,"Astrocyte_A",27558," std logFC = -0.123","AC010623.1"
"272475","ENSG00000233672",-0.0355173359854061,-2.10149174876986e-27,0,-0.123102440453348,"Astrocyte_A",27559," std logFC = -0.123","RNASEH2B-AS1"
"272476","ENSG00000232895",-0.0227576632275831,-2.07926682434656e-27,0,-0.123113611164557,"Astrocyte_A",27560," std logFC = -0.123","AL121999.1"
"272477","ENSG00000204099",-0.0261869957690944,-2.02444500310252e-27,0,-0.123141680107549,"Astrocyte_A",27561," std logFC = -0.123","NEU4"
"272478","ENSG00000272692",-0.0211032173434193,-1.97755951666901e-27,0,-0.123166290196597,"Astrocyte_A",27562," std logFC = -0.123","AC010997.4"
"272479","ENSG00000171763",-0.0566990160653924,-1.88286986665157e-27,0,-0.123217807697157,"Astrocyte_A",27563," std logFC = -0.123","SPATA5L1"
"272480","ENSG00000198015",-0.0881312071675452,-1.85866882389475e-27,0,-0.123231387018962,"Astrocyte_A",27564," std logFC = -0.123","MRPL42"
"272481","ENSG00000162961",-0.0745917605101536,-1.84374884598612e-27,0,-0.123239846333979,"Astrocyte_A",27565," std logFC = -0.123","DPY30"
"272482","ENSG00000004864",-0.140271697794588,-1.83893790360532e-27,0,-0.123242588516337,"Astrocyte_A",27566," std logFC = -0.123","SLC25A13"
"272483","ENSG00000117859",-0.131283139927661,-1.80968429920221e-27,0,-0.123259417452601,"Astrocyte_A",27567," std logFC = -0.123","OSBPL9"
"272484","ENSG00000135702",-0.0309803005016359,-1.80956412996378e-27,0,-0.123259487138125,"Astrocyte_A",27568," std logFC = -0.123","CHST5"
"272485","ENSG00000107960",-0.0588942282745022,-1.79407597814646e-27,0,-0.123268507268248,"Astrocyte_A",27569," std logFC = -0.123","STN1"
"272486","ENSG00000187736",-0.0456500910922131,-1.78664370651906e-27,0,-0.123272863196265,"Astrocyte_A",27570," std logFC = -0.123","NHEJ1"
"272487","ENSG00000254687",-0.0157718320005325,-1.7285005842063e-27,0,-0.12330757331516,"Astrocyte_A",27571," std logFC = -0.123","AC009646.2"
"272488","ENSG00000287051",-0.0173294878018068,-1.66529726120993e-27,0,-0.123346642824486,"Astrocyte_A",27572," std logFC = -0.123","AC121757.2"
"272489","ENSG00000197044",-0.0617420474330319,-1.61377624385868e-27,0,-0.123379594567763,"Astrocyte_A",27573," std logFC = -0.123","ZNF441"
"272490","ENSG00000174606",-0.0924854943348274,-1.56832370207782e-27,0,-0.123409543037465,"Astrocyte_A",27574," std logFC = -0.123","ANGEL2"
"272491","ENSG00000104983",-0.0416729181863397,-1.56095227411716e-27,0,-0.123414481014432,"Astrocyte_A",27575," std logFC = -0.123","CCDC61"
"272492","ENSG00000115053",-0.075462474506349,-1.48080316725181e-27,0,-0.123469715656592,"Astrocyte_A",27576," std logFC = -0.123","NCL"
"272493","ENSG00000120798",-0.101170292893821,-1.48043652706785e-27,0,-0.123469975078904,"Astrocyte_A",27577," std logFC = -0.123","NR2C1"
"272494","ENSG00000212766",-0.0213078325282488,-1.37001837931222e-27,0,-0.123551154124951,"Astrocyte_A",27578," std logFC = -0.124","EWSAT1"
"272495","ENSG00000020181",-0.02414756615572,-1.34516960828092e-27,0,-0.123570316279521,"Astrocyte_A",27579," std logFC = -0.124","ADGRA2"
"272496","ENSG00000170786",-0.0187597914983809,-1.26164754945202e-27,0,-0.123637400098567,"Astrocyte_A",27580," std logFC = -0.124","SDR16C5"
"272497","ENSG00000140391",-0.101927153257789,-1.26127231414869e-27,0,-0.123637711315016,"Astrocyte_A",27581," std logFC = -0.124","TSPAN3"
"272498","ENSG00000179477",-0.0174050595807854,-1.18332461296362e-27,0,-0.123704436543908,"Astrocyte_A",27582," std logFC = -0.124","ALOX12B"
"272499","ENSG00000235292",-0.0261380606646331,-1.1338855220774e-27,0,-0.123749056169305,"Astrocyte_A",27583," std logFC = -0.124","AL109838.1"
"272500","ENSG00000130561",-0.0218313289088928,-1.12518862253222e-27,0,-0.123757104398953,"Astrocyte_A",27584," std logFC = -0.124","SAG"
"272501","ENSG00000170458",-0.0300700220876384,-1.12458135579743e-27,0,-0.123757668673941,"Astrocyte_A",27585," std logFC = -0.124","CD14"
