"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"726829","ENSG00000249484",-0.0204130041280976,-0.0880532073158853,0,-0.0352686453541293,"Excitatory",27069," std logFC = -0.035","LINC01470"
"726830","ENSG00000104848",-0.00261610125372253,-0.0880270902990615,0,-0.0352726078097156,"Excitatory",27070," std logFC = -0.035","KCNA7"
"726831","ENSG00000268683",-0.00367590992059491,-0.0880083513914794,0,-0.0352754514475924,"Excitatory",27071," std logFC = -0.035","AC020910.2"
"726832","ENSG00000165215",-0.00197313087665044,-0.0879729093445276,0,-0.0352808311292434,"Excitatory",27072," std logFC = -0.035","CLDN3"
"726833","ENSG00000198563",-0.0275391452749942,-0.0879115654207348,0,-0.0352901465380102,"Excitatory",27073," std logFC = -0.035","DDX39B"
"726834","ENSG00000225793",-0.0131667942038759,-0.0878708299281348,0,-0.0352963353396081,"Excitatory",27074," std logFC = -0.035","AL080250.1"
"726835","ENSG00000108469",-0.0168041626389269,-0.0877504899871071,0,-0.0353146316856644,"Excitatory",27075," std logFC = -0.035","RECQL5"
"726836","ENSG00000286232",-0.00170810827081379,-0.0876026661899038,0,-0.0353371343504525,"Excitatory",27076," std logFC = -0.035","AL365229.1"
"726837","ENSG00000204632",-0.00108407065507337,-0.0875215788003094,0,-0.0353494909859078,"Excitatory",27077," std logFC = -0.035","HLA-G"
"726838","ENSG00000249451",-0.00394386134153806,-0.0875104210732139,0,-0.0353511919968753,"Excitatory",27078," std logFC = -0.035","AC021491.1"
"726839","ENSG00000110723",-0.0171312482364144,-0.0874888801961555,0,-0.0353544764281802,"Excitatory",27079," std logFC = -0.035","EXPH5"
"726840","ENSG00000286302",-0.00509541279628761,-0.0874668982453524,0,-0.035357828784161,"Excitatory",27080," std logFC = -0.035","AC084724.1"
"726841","ENSG00000134152",-0.0345434378871174,-0.0874423627990953,0,-0.0353615713631455,"Excitatory",27081," std logFC = -0.035","KATNBL1"
"726842","ENSG00000287143",-0.00633442397934796,-0.0874346768321822,0,-0.0353627439365387,"Excitatory",27082," std logFC = -0.035","AC117480.1"
"726843","ENSG00000038532",-0.0360359265625025,-0.0874022147201088,0,-0.03536769728297,"Excitatory",27083," std logFC = -0.035","CLEC16A"
"726844","ENSG00000105755",-0.0132417157187009,-0.0873070900252362,0,-0.0353822207691101,"Excitatory",27084," std logFC = -0.035","ETHE1"
"726845","ENSG00000163040",-0.00850697751786567,-0.0873065699662271,0,-0.0353823002059498,"Excitatory",27085," std logFC = -0.035","CCDC74A"
"726846","ENSG00000180264",-0.00500928135811967,-0.0872858690321326,0,-0.035385462497013,"Excitatory",27086," std logFC = -0.035","ADGRD2"
"726847","ENSG00000271234",-0.00274068252426511,-0.087175784541105,0,-0.0354022892576329,"Excitatory",27087," std logFC = -0.035","AL078605.1"
"726848","ENSG00000287185",-0.00570149686289188,-0.0871561344631393,0,-0.0354052946359443,"Excitatory",27088," std logFC = -0.035","AC041005.1"
"726849","ENSG00000123570",-0.0229672702211494,-0.0870966037801244,0,-0.0354144028841935,"Excitatory",27089," std logFC = -0.035","RAB9B"
"726850","ENSG00000236497",-0.00205245001852955,-0.0870884727531531,0,-0.0354156473283368,"Excitatory",27090," std logFC = -0.035","LINC01744"
"726851","ENSG00000233183",-0.00148666224339014,-0.0870379450520027,0,-0.035423382634829,"Excitatory",27091," std logFC = -0.035","AL138889.1"
"726852","ENSG00000122741",-0.0348153071036256,-0.087006219456243,0,-0.0354282413703682,"Excitatory",27092," std logFC = -0.035","DCAF10"
"726853","ENSG00000153885",-0.0135652018079045,-0.086976138039509,0,-0.0354328496218438,"Excitatory",27093," std logFC = -0.035","KCTD15"
"726854","ENSG00000261840",-0.00636496742870815,-0.0869444996119443,0,-0.0354376977831051,"Excitatory",27094," std logFC = -0.035","AC093249.6"
"726855","ENSG00000170276",-0.00541941028313837,-0.0869241693634121,0,-0.035440813869814,"Excitatory",27095," std logFC = -0.035","HSPB2"
"726856","ENSG00000172425",-0.00304991062446833,-0.0869026453517886,0,-0.035444113569356,"Excitatory",27096," std logFC = -0.035","TTC36"
"726857","ENSG00000198019",-0.00595765590915055,-0.0868772175420322,0,-0.03544801258306,"Excitatory",27097," std logFC = -0.035","FCGR1B"
"726858","ENSG00000233635",-0.0227560831827089,-0.0868665648297449,0,-0.0354496463072534,"Excitatory",27098," std logFC = -0.035","AC015923.1"
"726859","ENSG00000070018",-0.0370033015175897,-0.0868321131065625,0,-0.03545493100857,"Excitatory",27099," std logFC = -0.035","LRP6"
"726860","ENSG00000132357",-0.00434694322230439,-0.0868279795467456,0,-0.035455565187115,"Excitatory",27100," std logFC = -0.035","CARD6"
"726861","ENSG00000143420",-0.0345378425901228,-0.0868143052993921,0,-0.0354576632894862,"Excitatory",27101," std logFC = -0.035","ENSA"
"726862","ENSG00000274863",-0.00241015546717164,-0.0868086015517523,0,-0.0354585385203829,"Excitatory",27102," std logFC = -0.035","AL135936.1"
"726863","ENSG00000203883",-0.00441852221071534,-0.0867889931616117,0,-0.0354615477501832,"Excitatory",27103," std logFC = -0.035","SOX18"
"726864","ENSG00000258057",-0.00693487080629515,-0.0867807874447761,0,-0.035462807215094,"Excitatory",27104," std logFC = -0.035","BCDIN3D-AS1"
"726865","ENSG00000110047",-0.0133424985115291,-0.0867634375575707,0,-0.0354654705009693,"Excitatory",27105," std logFC = -0.035","EHD1"
"726866","ENSG00000261251",-0.00670662894803731,-0.0867190380144042,0,-0.0354722879878343,"Excitatory",27106," std logFC = -0.035","Z97055.2"
"726867","ENSG00000055957",-0.00122640867639768,-0.086496526749184,0,-0.035506496754419,"Excitatory",27107," std logFC = -0.036","ITIH1"
"726868","ENSG00000171119",-0.00359914255278755,-0.0864664178634897,0,-0.0355111311305439,"Excitatory",27108," std logFC = -0.036","NRTN"
"726869","ENSG00000167332",-0.00252345973147008,-0.0864489117705853,0,-0.0355138262765244,"Excitatory",27109," std logFC = -0.036","OR51E2"
"726870","ENSG00000219445",-0.00472970421745475,-0.086329503589443,0,-0.0355322214866449,"Excitatory",27110," std logFC = -0.036","AC019155.2"
"726871","ENSG00000183134",-0.00337003957683329,-0.0863133424922935,0,-0.0355347127320835,"Excitatory",27111," std logFC = -0.036","PTGDR2"
"726872","ENSG00000261195",-0.00900638653945758,-0.0861617209717005,0,-0.0355581036538578,"Excitatory",27112," std logFC = -0.036","AC027130.1"
"726873","ENSG00000287554",-0.00146455827467247,-0.0861152636940474,0,-0.0355652773483118,"Excitatory",27113," std logFC = -0.036","AC006364.1"
"726874","ENSG00000281183",-0.0128344006549415,-0.0860418125383888,0,-0.0355766256737374,"Excitatory",27114," std logFC = -0.036","NPTN-IT1"
"726875","ENSG00000254233",-0.00268064739241036,-0.0859958953527838,0,-0.0355837239270539,"Excitatory",27115," std logFC = -0.036","LINC02365"
"726876","ENSG00000261437",-0.00213139148228833,-0.08596149581999,0,-0.0355890436919726,"Excitatory",27116," std logFC = -0.036","AC108860.2"
"726877","ENSG00000167969",-0.0141033738618691,-0.0858351908673867,0,-0.0356085910493765,"Excitatory",27117," std logFC = -0.036","ECI1"
"726878","ENSG00000272523",-0.00482379129097285,-0.0858001224458596,0,-0.0356140224676487,"Excitatory",27118," std logFC = -0.036","LINC01023"
"726879","ENSG00000188931",-0.00337917497258167,-0.0855066553347446,0,-0.0356595452117212,"Excitatory",27119," std logFC = -0.036","CFAP126"
"726880","ENSG00000134817",-0.00498267848019547,-0.0854765298424875,0,-0.0356642254256777,"Excitatory",27120," std logFC = -0.036","APLNR"
"726881","ENSG00000171864",-0.001546214973843,-0.0854707839468939,0,-0.0356651182434893,"Excitatory",27121," std logFC = -0.036","PRND"
"726882","ENSG00000232021",-0.00363997061600828,-0.0854485804842537,0,-0.0356685687524057,"Excitatory",27122," std logFC = -0.036","LEF1-AS1"
"726883","ENSG00000267006",-0.00163287965338767,-0.0854383423944827,0,-0.0356701600372735,"Excitatory",27123," std logFC = -0.036","AC008507.2"
"726884","ENSG00000145002",-0.00234477178563128,-0.0853058411728464,0,-0.0356907683265296,"Excitatory",27124," std logFC = -0.036","FAM86B2"
"726885","ENSG00000276571",-0.00360041055067608,-0.0852312761352139,0,-0.0357023770041404,"Excitatory",27125," std logFC = -0.036","AC002550.2"
"726886","ENSG00000235035",-0.00253429567336164,-0.0851966526853236,0,-0.0357077701531469,"Excitatory",27126," std logFC = -0.036","AC005234.1"
"726887","ENSG00000130812",-0.00442128926382464,-0.0851931823319256,0,-0.0357083108130585,"Excitatory",27127," std logFC = -0.036","ANGPTL6"
"726888","ENSG00000287070",-0.00576199757412956,-0.0851889531508074,0,-0.0357089697177464,"Excitatory",27128," std logFC = -0.036","AL499604.1"
"726889","ENSG00000258227",-0.00528481735295982,-0.0851757862733673,0,-0.0357110212810033,"Excitatory",27129," std logFC = -0.036","CLEC5A"
"726890","ENSG00000270001",-0.00301282610203178,-0.0851416163603018,0,-0.0357163465732736,"Excitatory",27130," std logFC = -0.036","AL121894.2"
"726891","ENSG00000227307",-0.00295688472119457,-0.0851021083895755,0,-0.0357225059396168,"Excitatory",27131," std logFC = -0.036","AC010998.1"
"726892","ENSG00000280273",-0.00201626194404929,-0.084799158530801,0,-0.0357698132866632,"Excitatory",27132," std logFC = -0.036","AF131216.4"
"726893","ENSG00000135374",-0.00177188090510911,-0.084795135656007,0,-0.0357704423991414,"Excitatory",27133," std logFC = -0.036","ELF5"
"726894","ENSG00000260349",-0.00492687448860897,-0.0847391636555997,0,-0.0357791980156417,"Excitatory",27134," std logFC = -0.036","AC087190.1"
"726895","ENSG00000228672",-0.00512936838326418,-0.0847105971625179,0,-0.0357836684300019,"Excitatory",27135," std logFC = -0.036","PROB1"
"726896","ENSG00000139626",-0.00370996348723686,-0.0846694156447979,0,-0.0357901151323685,"Excitatory",27136," std logFC = -0.036","ITGB7"
"726897","ENSG00000243896",-0.00267686667034147,-0.0846425627372949,0,-0.0357943201470215,"Excitatory",27137," std logFC = -0.036","OR2A7"
"726898","ENSG00000225805",-0.00281394457194903,-0.0846197511466024,0,-0.0357978931607285,"Excitatory",27138," std logFC = -0.036","DEFB131B"
"726899","ENSG00000249609",-0.00225895218945993,-0.0843427650135307,0,-0.0358413401161981,"Excitatory",27139," std logFC = -0.036","AC080188.1"
"726900","ENSG00000261715",-0.00175128930351163,-0.0843289864570535,0,-0.0358435043742572,"Excitatory",27140," std logFC = -0.036","LINC01477"
"726901","ENSG00000155115",-0.0153657550877557,-0.084324138684293,0,-0.0358442659030433,"Excitatory",27141," std logFC = -0.036","GTF3C6"
"726902","ENSG00000075218",-0.00382819781418618,-0.0842731331127292,0,-0.0358522804304349,"Excitatory",27142," std logFC = -0.036","GTSE1"
"726903","ENSG00000262681",-0.00270419503887947,-0.0841363248033725,0,-0.0358737965493011,"Excitatory",27143," std logFC = -0.036","AC005722.3"
"726904","ENSG00000120699",-0.0174543478952234,-0.0840262259270038,0,-0.0358911325602618,"Excitatory",27144," std logFC = -0.036","EXOSC8"
"726905","ENSG00000274001",-0.00574352684895879,-0.0839742376972529,0,-0.0358993249328952,"Excitatory",27145," std logFC = -0.036","AL512506.1"
"726906","ENSG00000227888",-0.0196308933822084,-0.0839004713275075,0,-0.0359109561694462,"Excitatory",27146," std logFC = -0.036","FAM66A"
"726907","ENSG00000178537",-0.0107548969426687,-0.0838638759269124,0,-0.0359167294779949,"Excitatory",27147," std logFC = -0.036","SLC25A20"
"726908","ENSG00000243305",-0.00550813132893406,-0.0838465624862279,0,-0.0359194615644685,"Excitatory",27148," std logFC = -0.036","AC026347.1"
"726909","ENSG00000114487",-0.00836486281007606,-0.083835635802994,0,-0.0359211860458701,"Excitatory",27149," std logFC = -0.036","MORC1"
"726910","ENSG00000228714",-0.00386077630907497,-0.0838236106184591,0,-0.0359230841059547,"Excitatory",27150," std logFC = -0.036","AL691420.1"
"726911","ENSG00000131470",-0.00755861866948485,-0.0837640071803222,0,-0.0359324951870332,"Excitatory",27151," std logFC = -0.036","PSMC3IP"
"726912","ENSG00000260634",-0.00396136956667816,-0.0836971569823998,0,-0.0359430569362218,"Excitatory",27152," std logFC = -0.036","AC012508.2"
"726913","ENSG00000258114",-0.00334052387761351,-0.0836950138987782,0,-0.0359433956375475,"Excitatory",27153," std logFC = -0.036","AC005871.2"
"726914","ENSG00000163060",-0.00410697326741816,-0.083524686704186,0,-0.0359703372598602,"Excitatory",27154," std logFC = -0.036","TEKT4"
"726915","ENSG00000236723",-0.00856003194863702,-0.0835132676709689,0,-0.0359721450612661,"Excitatory",27155," std logFC = -0.036","AL606760.2"
"726916","ENSG00000285695",-0.00562324888766298,-0.0834969079479735,0,-0.0359747353949674,"Excitatory",27156," std logFC = -0.036","AC016383.2"
"726917","ENSG00000134490",-0.0371099950001899,-0.0834509603801021,0,-0.0359820127456167,"Excitatory",27157," std logFC = -0.036","TMEM241"
"726918","ENSG00000276509",-0.00293506145864093,-0.0832704929328347,0,-0.0360106272495904,"Excitatory",27158," std logFC = -0.036","AC239799.1"
"726919","ENSG00000254991",-0.00108760413092004,-0.0832605467119547,0,-0.0360122057566995,"Excitatory",27159," std logFC = -0.036","AC124276.1"
"726920","ENSG00000251687",-0.00114895937292965,-0.0832385341018702,0,-0.0360156997926832,"Excitatory",27160," std logFC = -0.036","AC104791.1"
"726921","ENSG00000130332",-0.0181517196574477,-0.083098306934302,0,-0.0360379754423295,"Excitatory",27161," std logFC = -0.036","LSM7"
"726922","ENSG00000284491",-0.00555130708674519,-0.0830921915751417,0,-0.0360389475831449,"Excitatory",27162," std logFC = -0.036","THSD8"
"726923","ENSG00000260867",-0.00309421242946172,-0.0830025595506551,0,-0.0360532027667733,"Excitatory",27163," std logFC = -0.036","AC009107.1"
"726924","ENSG00000223874",-0.0036009186841996,-0.0829736540417756,0,-0.0360578025875489,"Excitatory",27164," std logFC = -0.036","LINC01921"
"726925","ENSG00000184530",-0.00601851749205457,-0.0829356863291785,0,-0.0360638464733281,"Excitatory",27165," std logFC = -0.036","C6orf58"
"726926","ENSG00000070190",-0.00681700300393965,-0.0828932754268288,0,-0.0360706002937817,"Excitatory",27166," std logFC = -0.036","DAPP1"
"726927","ENSG00000233060",-0.00284762689651184,-0.0828172227851262,0,-0.0360827184708532,"Excitatory",27167," std logFC = -0.036","AC016700.3"
"726928","ENSG00000258497",-0.0016159124848002,-0.0827934680069682,0,-0.0360865053857615,"Excitatory",27168," std logFC = -0.036","AL359682.1"
"726929","ENSG00000166869",-0.0019625305564762,-0.0827785772753347,0,-0.0360888796692382,"Excitatory",27169," std logFC = -0.036","CHP2"
"726930","ENSG00000027869",-0.00227629048526521,-0.0827183964218185,0,-0.0360984788500964,"Excitatory",27170," std logFC = -0.036","SH2D2A"
"726931","ENSG00000139292",-0.0235053714125698,-0.0826565096877066,0,-0.0361083560207813,"Excitatory",27171," std logFC = -0.036","LGR5"
"726932","ENSG00000262099",-0.00101378361108501,-0.0826069642430232,0,-0.0361162678240021,"Excitatory",27172," std logFC = -0.036","DHX33-DT"
"726933","ENSG00000283518",-0.00496914345865153,-0.0825580091936613,0,-0.0361240891189056,"Excitatory",27173," std logFC = -0.036","LINC02775"
"726934","ENSG00000257185",-0.00373925352051083,-0.0824920148402131,0,-0.0361346386344351,"Excitatory",27174," std logFC = -0.036","LINC02293"
"726935","ENSG00000197044",-0.0180946396945119,-0.0824668643937767,0,-0.0361386608511274,"Excitatory",27175," std logFC = -0.036","ZNF441"
"726936","ENSG00000102890",-0.00404865574635846,-0.0824566258829116,0,-0.0361402985420086,"Excitatory",27176," std logFC = -0.036","ELMO3"
"726937","ENSG00000233258",-0.00133168314972028,-0.0824214306021699,0,-0.0361459294232023,"Excitatory",27177," std logFC = -0.036","AL390786.1"
"726938","ENSG00000286391",-0.00304125499993935,-0.0824213495150832,0,-0.0361459423985437,"Excitatory",27178," std logFC = -0.036","AL592078.2"
"726939","ENSG00000269886",-0.00298005844802471,-0.0824207072983037,0,-0.036146045164741,"Excitatory",27179," std logFC = -0.036","AC022382.1"
"726940","ENSG00000117226",-0.00528095617830773,-0.082387461477302,0,-0.0361513659769752,"Excitatory",27180," std logFC = -0.036","GBP3"
"726941","ENSG00000258717",-0.000914297405456245,-0.0823834809521226,0,-0.0361520031547287,"Excitatory",27181," std logFC = -0.036","AL132711.1"
"726942","ENSG00000261472",-0.00282702564770347,-0.0823391169124666,0,-0.0361591063608072,"Excitatory",27182," std logFC = -0.036","AC084064.1"
"726943","ENSG00000266268",-0.00602796904979142,-0.0822735685194451,0,-0.0361696071004656,"Excitatory",27183," std logFC = -0.036","AP005203.1"
"726944","ENSG00000226571",-0.015596365327947,-0.0821678833977424,0,-0.0361865519370663,"Excitatory",27184," std logFC = -0.036","AL592429.2"
"726945","ENSG00000260331",-0.00377042034481425,-0.082064317981154,0,-0.0362031740290395,"Excitatory",27185," std logFC = -0.036","AC079148.1"
"726946","ENSG00000159110",-0.0305347065848265,-0.0818605997622436,0,-0.0362359200854154,"Excitatory",27186," std logFC = -0.036","IFNAR2"
"726947","ENSG00000257771",-0.00528763930955779,-0.0817031825187397,0,-0.0362612688296673,"Excitatory",27187," std logFC = -0.036","LINC02395"
"726948","ENSG00000286886",-0.00499269333045009,-0.0815192648106837,0,-0.0362909350332646,"Excitatory",27188," std logFC = -0.036","AJ011931.2"
"726949","ENSG00000168938",-0.00503945573552586,-0.0814652445138431,0,-0.0362996588804767,"Excitatory",27189," std logFC = -0.036","PPIC"
"726950","ENSG00000147536",-0.00539898728078548,-0.0814583995479963,0,-0.0363007646220969,"Excitatory",27190," std logFC = -0.036","GINS4"
"726951","ENSG00000143365",-0.00339929630515383,-0.0813439010395393,0,-0.0363192719692268,"Excitatory",27191," std logFC = -0.036","RORC"
"726952","ENSG00000286201",-0.00469395781446328,-0.0813008973173038,0,-0.0363262284664222,"Excitatory",27192," std logFC = -0.036","AC011751.1"
"726953","ENSG00000260482",-0.00116991863762148,-0.0811872142553417,0,-0.0363446327632407,"Excitatory",27193," std logFC = -0.036","AC008870.1"
"726954","ENSG00000258986",-0.0227373129665479,-0.0809589798762505,0,-0.0363816449996608,"Excitatory",27194," std logFC = -0.036","TMEM179"
"726955","ENSG00000287928",-0.0076433379438184,-0.0809499437239069,0,-0.0363831121091226,"Excitatory",27195," std logFC = -0.036","AC007535.1"
