"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"346299","ENSG00000266074",-0.194274901837566,-2.25099174057026e-20,0,-0.311332244179427,"Mural_Endothelial_Fibroblast",31407," std logFC = -0.311","BAHCC1"
"346300","ENSG00000243147",-0.25630714889003,-2.22359520581697e-20,0,-0.311377024872893,"Mural_Endothelial_Fibroblast",31408," std logFC = -0.311","MRPL33"
"346301","ENSG00000142609",-0.137441761736148,-2.20024469888881e-20,0,-0.311415624836978,"Mural_Endothelial_Fibroblast",31409," std logFC = -0.311","CFAP74"
"346302","ENSG00000066135",-0.210341381680386,-2.19409883765914e-20,0,-0.311425851683891,"Mural_Endothelial_Fibroblast",31410," std logFC = -0.311","KDM4A"
"346303","ENSG00000258102",-0.124416118443601,-2.14902376778222e-20,0,-0.311501734606008,"Mural_Endothelial_Fibroblast",31411," std logFC = -0.312","MAP1LC3B2"
"346304","ENSG00000156650",-0.338323037665563,-2.09770719779572e-20,0,-0.311590064239075,"Mural_Endothelial_Fibroblast",31412," std logFC = -0.312","KAT6B"
"346305","ENSG00000285667",-0.229591733609927,-2.09571889554692e-20,0,-0.311593529479883,"Mural_Endothelial_Fibroblast",31413," std logFC = -0.312","AC012291.3"
"346306","ENSG00000137288",-0.188712576773989,-2.00029443643399e-20,0,-0.311763776209494,"Mural_Endothelial_Fibroblast",31414," std logFC = -0.312","UQCC2"
"346307","ENSG00000224731",-0.124701572950118,-1.99932382967651e-20,0,-0.3117655488051,"Mural_Endothelial_Fibroblast",31415," std logFC = -0.312","AC016716.2"
"346308","ENSG00000164972",-0.158522774565694,-1.98862235585796e-20,0,-0.311785149240111,"Mural_Endothelial_Fibroblast",31416," std logFC = -0.312","C9orf24"
"346309","ENSG00000221947",-0.148277076773892,-1.96522310142057e-20,0,-0.311828372255424,"Mural_Endothelial_Fibroblast",31417," std logFC = -0.312","XKR9"
"346310","ENSG00000010282",-0.191976951782163,-1.94413740230983e-20,0,-0.311867759718572,"Mural_Endothelial_Fibroblast",31418," std logFC = -0.312","HHATL"
"346311","ENSG00000172318",-0.115733980060768,-1.89555867703582e-20,0,-0.311960134710692,"Mural_Endothelial_Fibroblast",31419," std logFC = -0.312","B3GALT1"
"346312","ENSG00000155506",-0.291755761080112,-1.86049968270195e-20,0,-0.312028266950408,"Mural_Endothelial_Fibroblast",31420," std logFC = -0.312","LARP1"
"346313","ENSG00000126091",-0.3292713814015,-1.83604940466983e-20,0,-0.312076538086685,"Mural_Endothelial_Fibroblast",31421," std logFC = -0.312","ST3GAL3"
"346314","ENSG00000225506",-0.125060163187543,-1.82462179737229e-20,0,-0.312099317451313,"Mural_Endothelial_Fibroblast",31422," std logFC = -0.312","CYP4A22-AS1"
"346315","ENSG00000091127",-0.20866073379304,-1.7594964345486e-20,0,-0.312231890655829,"Mural_Endothelial_Fibroblast",31423," std logFC = -0.312","PUS7"
"346316","ENSG00000121644",-0.264300897713591,-1.70522309776701e-20,0,-0.312346132852406,"Mural_Endothelial_Fibroblast",31424," std logFC = -0.312","DESI2"
"346317","ENSG00000149187",-0.33493178979517,-1.70409022467346e-20,0,-0.312348555597768,"Mural_Endothelial_Fibroblast",31425," std logFC = -0.312","CELF1"
"346318","ENSG00000132953",-0.287598939329024,-1.65336879181672e-20,0,-0.312458691996489,"Mural_Endothelial_Fibroblast",31426," std logFC = -0.312","XPO4"
"346319","ENSG00000135447",-0.172902646988433,-1.64417241754071e-20,0,-0.312479018190431,"Mural_Endothelial_Fibroblast",31427," std logFC = -0.312","PPP1R1A"
"346320","ENSG00000279278",-0.108334477603816,-1.59366545130799e-20,0,-0.312592694262977,"Mural_Endothelial_Fibroblast",31428," std logFC = -0.313","AC245060.6"
"346321","ENSG00000174791",-0.138546014116582,-1.56417342239244e-20,0,-0.312660730728359,"Mural_Endothelial_Fibroblast",31429," std logFC = -0.313","RIN1"
"346322","ENSG00000197969",-0.302320598069298,-1.51695032358595e-20,0,-0.312772358431718,"Mural_Endothelial_Fibroblast",31430," std logFC = -0.313","VPS13A"
"346323","ENSG00000102078",-0.146188430632604,-1.51480073378275e-20,0,-0.312777521116564,"Mural_Endothelial_Fibroblast",31431," std logFC = -0.313","SLC25A14"
"346324","ENSG00000180332",-0.147824286684774,-1.50415469713956e-20,0,-0.312803197014661,"Mural_Endothelial_Fibroblast",31432," std logFC = -0.313","KCTD4"
"346325","ENSG00000003509",-0.200295547744121,-1.50068003182043e-20,0,-0.312811616044865,"Mural_Endothelial_Fibroblast",31433," std logFC = -0.313","NDUFAF7"
"346326","ENSG00000287544",-0.269795899100915,-1.47478517355718e-20,0,-0.312874972442875,"Mural_Endothelial_Fibroblast",31434," std logFC = -0.313","AC097518.2"
"346327","ENSG00000260456",-0.167060935435547,-1.40102071517252e-20,0,-0.313061668147527,"Mural_Endothelial_Fibroblast",31435," std logFC = -0.313","C16orf95"
"346328","ENSG00000166402",-0.180955169260443,-1.37677655395582e-20,0,-0.313125157324803,"Mural_Endothelial_Fibroblast",31436," std logFC = -0.313","TUB"
"346329","ENSG00000170681",-0.136325579664276,-1.37483983404418e-20,0,-0.313130276672304,"Mural_Endothelial_Fibroblast",31437," std logFC = -0.313","CAVIN4"
"346330","ENSG00000237919",-0.135143012668419,-1.35556714173461e-20,0,-0.313181612386584,"Mural_Endothelial_Fibroblast",31438," std logFC = -0.313","AL158840.1"
"346331","ENSG00000103855",-0.161707328852707,-1.34111862720787e-20,0,-0.31322057367305,"Mural_Endothelial_Fibroblast",31439," std logFC = -0.313","CD276"
"346332","ENSG00000100596",-0.323377036293385,-1.33104958731976e-20,0,-0.313247971599226,"Mural_Endothelial_Fibroblast",31440," std logFC = -0.313","SPTLC2"
"346333","ENSG00000172785",-0.212262640717799,-1.29221384216785e-20,0,-0.31335559865798,"Mural_Endothelial_Fibroblast",31441," std logFC = -0.313","CBWD1"
"346334","ENSG00000258844",-0.173802536860748,-1.27671735546853e-20,0,-0.313399439973519,"Mural_Endothelial_Fibroblast",31442," std logFC = -0.313","AL162511.1"
"346335","ENSG00000185823",-0.107212924548926,-1.27104466272068e-20,0,-0.313415620328921,"Mural_Endothelial_Fibroblast",31443," std logFC = -0.313","NPAP1"
"346336","ENSG00000221890",-0.18727170969128,-1.25803404203399e-20,0,-0.313453002129189,"Mural_Endothelial_Fibroblast",31444," std logFC = -0.313","NPTXR"
"346337","ENSG00000106617",-0.355276430250481,-1.25152063963534e-20,0,-0.31347186009738,"Mural_Endothelial_Fibroblast",31445," std logFC = -0.313","PRKAG2"
"346338","ENSG00000101198",-0.181704589478547,-1.24570460096437e-20,0,-0.313488781206925,"Mural_Endothelial_Fibroblast",31446," std logFC = -0.313","NKAIN4"
"346339","ENSG00000100433",-0.198367832311928,-1.21941732065417e-20,0,-0.313566248499047,"Mural_Endothelial_Fibroblast",31447," std logFC = -0.314","KCNK10"
"346340","ENSG00000101152",-0.260715169532224,-1.21413482808935e-20,0,-0.313582014826703,"Mural_Endothelial_Fibroblast",31448," std logFC = -0.314","DNAJC5"
"346341","ENSG00000181195",-0.39183514067807,-1.20895451875942e-20,0,-0.313597542178787,"Mural_Endothelial_Fibroblast",31449," std logFC = -0.314","PENK"
"346342","ENSG00000166159",-0.112520772009469,-1.19194366353502e-20,0,-0.313648996857463,"Mural_Endothelial_Fibroblast",31450," std logFC = -0.314","LRTM2"
"346343","ENSG00000131188",-0.144298297534611,-1.13837802157879e-20,0,-0.313815900023794,"Mural_Endothelial_Fibroblast",31451," std logFC = -0.314","PRR7"
"346344","ENSG00000135972",-0.246956166910971,-1.10017859484607e-20,0,-0.313939737515417,"Mural_Endothelial_Fibroblast",31452," std logFC = -0.314","MRPS9"
"346345","ENSG00000185716",-0.313148354788275,-1.09198239300285e-20,0,-0.313966862000496,"Mural_Endothelial_Fibroblast",31453," std logFC = -0.314","MOSMO"
"346346","ENSG00000175066",-0.237867071427012,-1.0915823534822e-20,0,-0.313968191036956,"Mural_Endothelial_Fibroblast",31454," std logFC = -0.314","GK5"
"346347","ENSG00000013619",-0.248019941049705,-1.03180600089008e-20,0,-0.31417240058971,"Mural_Endothelial_Fibroblast",31455," std logFC = -0.314","MAMLD1"
"346348","ENSG00000123607",-0.290066131094461,-1.02808614210158e-20,0,-0.314185492321538,"Mural_Endothelial_Fibroblast",31456," std logFC = -0.314","TTC21B"
"346349","ENSG00000121380",-0.183835504662495,-1.02660457010154e-20,0,-0.31419071963657,"Mural_Endothelial_Fibroblast",31457," std logFC = -0.314","BCL2L14"
"346350","ENSG00000162341",-0.171618946855147,-9.85719571111053e-21,0,-0.314337993347438,"Mural_Endothelial_Fibroblast",31458," std logFC = -0.314","TPCN2"
"346351","ENSG00000171298",-0.184810235042765,-9.67084976723566e-21,0,-0.314407133095075,"Mural_Endothelial_Fibroblast",31459," std logFC = -0.314","GAA"
"346352","ENSG00000244558",-0.117253053925662,-9.54264964425463e-21,0,-0.31445546819744,"Mural_Endothelial_Fibroblast",31460," std logFC = -0.314","KCNK15-AS1"
"346353","ENSG00000180626",-0.182685879854964,-9.37512851851937e-21,0,-0.314519605280756,"Mural_Endothelial_Fibroblast",31461," std logFC = -0.315","ZNF594"
"346354","ENSG00000070476",-0.292606184688637,-9.20301420723546e-21,0,-0.314586692078212,"Mural_Endothelial_Fibroblast",31462," std logFC = -0.315","ZXDC"
"346355","ENSG00000157869",-0.301832941954237,-9.12771787930506e-21,0,-0.314616432088896,"Mural_Endothelial_Fibroblast",31463," std logFC = -0.315","RAB28"
"346356","ENSG00000178233",-0.12594434787776,-9.0837286041808e-21,0,-0.314633919119656,"Mural_Endothelial_Fibroblast",31464," std logFC = -0.315","TMEM151B"
"346357","ENSG00000226137",-0.141781802814243,-8.90525107300618e-21,0,-0.314705738881409,"Mural_Endothelial_Fibroblast",31465," std logFC = -0.315","BAIAP2-DT"
"346358","ENSG00000160179",-0.271753995252818,-8.80919775152808e-21,0,-0.314744982303106,"Mural_Endothelial_Fibroblast",31466," std logFC = -0.315","ABCG1"
"346359","ENSG00000267265",-0.137259780611223,-8.68159508073132e-21,0,-0.314797774999773,"Mural_Endothelial_Fibroblast",31467," std logFC = -0.315","AC011476.3"
"346360","ENSG00000244694",-0.291127654995514,-8.66066337771545e-21,0,-0.314806508202767,"Mural_Endothelial_Fibroblast",31468," std logFC = -0.315","PTCHD4"
"346361","ENSG00000280241",-0.189075227797056,-8.6267551903745e-21,0,-0.314820699888274,"Mural_Endothelial_Fibroblast",31469," std logFC = -0.315","AC079298.3"
"346362","ENSG00000080166",-0.124612820650176,-8.58829676001329e-21,0,-0.314836862907617,"Mural_Endothelial_Fibroblast",31470," std logFC = -0.315","DCT"
"346363","ENSG00000162951",-0.127902502259166,-8.24609135497e-21,0,-0.314983917303246,"Mural_Endothelial_Fibroblast",31471," std logFC = -0.315","LRRTM1"
"346364","ENSG00000214113",-0.270143282748814,-7.82874037791738e-21,0,-0.315171656915026,"Mural_Endothelial_Fibroblast",31472," std logFC = -0.315","LYRM4"
"346365","ENSG00000151576",-0.192952341953096,-7.59623113556383e-21,0,-0.31528058815857,"Mural_Endothelial_Fibroblast",31473," std logFC = -0.315","QTRT2"
"346366","ENSG00000157470",-0.210061096126364,-7.52609752788521e-21,0,-0.315314093846709,"Mural_Endothelial_Fibroblast",31474," std logFC = -0.315","FAM81A"
"346367","ENSG00000171451",-0.23551497091391,-7.49212367230729e-21,0,-0.315330435706576,"Mural_Endothelial_Fibroblast",31475," std logFC = -0.315","DSEL"
"346368","ENSG00000226746",-0.14401996889464,-7.13093190864474e-21,0,-0.315508850768569,"Mural_Endothelial_Fibroblast",31476," std logFC = -0.316","SMCR5"
"346369","ENSG00000167210",-0.161574121870787,-7.02855690392435e-21,0,-0.315561047390564,"Mural_Endothelial_Fibroblast",31477," std logFC = -0.316","LOXHD1"
"346370","ENSG00000274020",-0.286939216460447,-6.82019128464734e-21,0,-0.315669647121248,"Mural_Endothelial_Fibroblast",31478," std logFC = -0.316","LINC01138"
"346371","ENSG00000255132",-0.0958105857732312,-6.8130077456053e-21,0,-0.315673449414825,"Mural_Endothelial_Fibroblast",31479," std logFC = -0.316","AC090138.1"
"346372","ENSG00000254635",-0.210900763473766,-6.52841750540782e-21,0,-0.315827365021059,"Mural_Endothelial_Fibroblast",31480," std logFC = -0.316","WAC-AS1"
"346373","ENSG00000285572",-0.261315680996489,-6.47400140418729e-21,0,-0.315857549326629,"Mural_Endothelial_Fibroblast",31481," std logFC = -0.316","AL136441.1"
"346374","ENSG00000286503",-0.161907006257018,-6.45896277351528e-21,0,-0.315865935424104,"Mural_Endothelial_Fibroblast",31482," std logFC = -0.316","AC008462.1"
"346375","ENSG00000271335",-0.22346978714917,-6.43721987581488e-21,0,-0.315878094270106,"Mural_Endothelial_Fibroblast",31483," std logFC = -0.316","AL117336.2"
"346376","ENSG00000230612",-0.12172411278148,-6.25157499015634e-21,0,-0.315983593752012,"Mural_Endothelial_Fibroblast",31484," std logFC = -0.316","AC004039.1"
"346377","ENSG00000171503",-0.268082552289272,-6.24702849676411e-21,0,-0.315986216153932,"Mural_Endothelial_Fibroblast",31485," std logFC = -0.316","ETFDH"
"346378","ENSG00000243335",-0.232159266249403,-6.24340276308106e-21,0,-0.315988308817805,"Mural_Endothelial_Fibroblast",31486," std logFC = -0.316","KCTD7"
"346379","ENSG00000260630",-0.147738998638422,-6.16084702712396e-21,0,-0.316036285538707,"Mural_Endothelial_Fibroblast",31487," std logFC = -0.316","SNAI3-AS1"
"346380","ENSG00000198185",-0.184565910357333,-5.96762553158211e-21,0,-0.316151107311875,"Mural_Endothelial_Fibroblast",31488," std logFC = -0.316","ZNF334"
"346381","ENSG00000196458",-0.195404151361811,-5.9622182415534e-21,0,-0.316154373219532,"Mural_Endothelial_Fibroblast",31489," std logFC = -0.316","ZNF605"
"346382","ENSG00000105221",-0.249322121245673,-5.96123583348918e-21,0,-0.316154966891047,"Mural_Endothelial_Fibroblast",31490," std logFC = -0.316","AKT2"
"346383","ENSG00000144410",-0.128136745782458,-5.91295097232596e-21,0,-0.31618426542097,"Mural_Endothelial_Fibroblast",31491," std logFC = -0.316","CPO"
"346384","ENSG00000184545",-0.16588186405064,-5.91027287689252e-21,0,-0.316185897366752,"Mural_Endothelial_Fibroblast",31492," std logFC = -0.316","DUSP8"
"346385","ENSG00000164134",-0.282919629310809,-5.81228924587175e-21,0,-0.316246113824702,"Mural_Endothelial_Fibroblast",31493," std logFC = -0.316","NAA15"
"346386","ENSG00000214029",-0.211439292152937,-5.77377327118206e-21,0,-0.316270059345971,"Mural_Endothelial_Fibroblast",31494," std logFC = -0.316","ZNF891"
"346387","ENSG00000262619",-0.134487053034583,-5.77124537465823e-21,0,-0.316271636467713,"Mural_Endothelial_Fibroblast",31495," std logFC = -0.316","LINC00621"
"346388","ENSG00000121671",-0.25626386785602,-5.39646675005134e-21,0,-0.316513355686459,"Mural_Endothelial_Fibroblast",31496," std logFC = -0.317","CRY2"
"346389","ENSG00000119487",-0.323644632925509,-5.07406277217427e-21,0,-0.316734969123958,"Mural_Endothelial_Fibroblast",31497," std logFC = -0.317","MAPKAP1"
"346390","ENSG00000273409",-0.232239885246175,-4.94193134887349e-21,0,-0.316829844248976,"Mural_Endothelial_Fibroblast",31498," std logFC = -0.317","LINC02712"
"346391","ENSG00000243710",-0.119066465764286,-4.87539209997138e-21,0,-0.316878575822326,"Mural_Endothelial_Fibroblast",31499," std logFC = -0.317","CFAP57"
"346392","ENSG00000135622",-0.146861451858504,-4.80366316665681e-21,0,-0.316931850407337,"Mural_Endothelial_Fibroblast",31500," std logFC = -0.317","SEMA4F"
"346393","ENSG00000168539",-0.126348607921076,-4.80338959931824e-21,0,-0.316932055093746,"Mural_Endothelial_Fibroblast",31501," std logFC = -0.317","CHRM1"
"346394","ENSG00000115392",-0.314514675368087,-4.800018060852e-21,0,-0.316934578666804,"Mural_Endothelial_Fibroblast",31502," std logFC = -0.317","FANCL"
"346395","ENSG00000087502",-0.250614925258981,-4.65876904827744e-21,0,-0.317041908848593,"Mural_Endothelial_Fibroblast",31503," std logFC = -0.317","ERGIC2"
"346396","ENSG00000232885",-0.167461192777332,-4.63993425732027e-21,0,-0.317056463341605,"Mural_Endothelial_Fibroblast",31504," std logFC = -0.317","GPC5-AS2"
"346397","ENSG00000204442",-0.691554676121815,-4.55553692863557e-21,0,-0.317122406712109,"Mural_Endothelial_Fibroblast",31505," std logFC = -0.317","FAM155A"
"346398","ENSG00000137267",-0.218059803224341,-4.55189014899523e-21,0,-0.317125283262921,"Mural_Endothelial_Fibroblast",31506," std logFC = -0.317","TUBB2A"
"346399","ENSG00000078549",-0.195852974130178,-4.44547354862142e-21,0,-0.31721024313084,"Mural_Endothelial_Fibroblast",31507," std logFC = -0.317","ADCYAP1R1"
"346400","ENSG00000189007",-0.159885169361464,-4.41531169470065e-21,0,-0.317234689469375,"Mural_Endothelial_Fibroblast",31508," std logFC = -0.317","ADAT2"
"346401","ENSG00000204815",-0.142351090743396,-4.36165990492835e-21,0,-0.317278585531895,"Mural_Endothelial_Fibroblast",31509," std logFC = -0.317","TTC25"
"346402","ENSG00000268182",-0.140508671431995,-4.23529607383947e-21,0,-0.317384118977449,"Mural_Endothelial_Fibroblast",31510," std logFC = -0.317","SMIM17"
"346403","ENSG00000285399",-0.207445100307592,-4.21358902853642e-21,0,-0.31740256064434,"Mural_Endothelial_Fibroblast",31511," std logFC = -0.317","AC104162.2"
"346404","ENSG00000100592",-0.321863218837641,-4.15493569033698e-21,0,-0.317452864690497,"Mural_Endothelial_Fibroblast",31512," std logFC = -0.317","DAAM1"
"346405","ENSG00000284633",-0.129147764925338,-4.0850060033439e-21,0,-0.317513765849141,"Mural_Endothelial_Fibroblast",31513," std logFC = -0.318","AL031590.1"
"346406","ENSG00000073605",-0.150620284927038,-4.0016888159267e-21,0,-0.317587686629588,"Mural_Endothelial_Fibroblast",31514," std logFC = -0.318","GSDMB"
"346407","ENSG00000163590",-0.373519597257697,-3.79832975721295e-21,0,-0.31777470303464,"Mural_Endothelial_Fibroblast",31515," std logFC = -0.318","PPM1L"
"346408","ENSG00000266338",-0.207722968358486,-3.37389740536009e-21,0,-0.318199193068415,"Mural_Endothelial_Fibroblast",31516," std logFC = -0.318","NBPF15"
"346409","ENSG00000264589",-0.150178346225445,-3.31253945800865e-21,0,-0.318264893278179,"Mural_Endothelial_Fibroblast",31517," std logFC = -0.318","MAPT-AS1"
"346410","ENSG00000064933",-0.275737391152966,-3.26220870138623e-21,0,-0.318319690811171,"Mural_Endothelial_Fibroblast",31518," std logFC = -0.318","PMS1"
"346411","ENSG00000110925",-0.203084150147733,-3.22812172337782e-21,0,-0.31835727994442,"Mural_Endothelial_Fibroblast",31519," std logFC = -0.318","CSRNP2"
"346412","ENSG00000172765",-0.352523334720865,-3.22210079373807e-21,0,-0.318363960246654,"Mural_Endothelial_Fibroblast",31520," std logFC = -0.318","TMCC1"
"346413","ENSG00000162437",-0.260473789291416,-3.18924122992604e-21,0,-0.318400637338745,"Mural_Endothelial_Fibroblast",31521," std logFC = -0.318","RAVER2"
"346414","ENSG00000101438",-0.154653785111325,-3.18089722313996e-21,0,-0.318410010230301,"Mural_Endothelial_Fibroblast",31522," std logFC = -0.318","SLC32A1"
"346415","ENSG00000166432",-0.301276649609511,-3.09919933488315e-21,0,-0.318503088507146,"Mural_Endothelial_Fibroblast",31523," std logFC = -0.319","ZMAT1"
"346416","ENSG00000117697",-0.278242742896588,-3.0297993572718e-21,0,-0.318584082304605,"Mural_Endothelial_Fibroblast",31524," std logFC = -0.319","NSL1"
"346417","ENSG00000189157",-0.144116144550221,-3.00563729230116e-21,0,-0.318612712089188,"Mural_Endothelial_Fibroblast",31525," std logFC = -0.319","FAM47E"
"346418","ENSG00000198270",-0.196694175132557,-2.97401716181444e-21,0,-0.318650524798214,"Mural_Endothelial_Fibroblast",31526," std logFC = -0.319","TMEM116"
