"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"240811","ENSG00000243709",-0.0853811749149466,-3.86848644290558e-14,0,-0.244159854877185,"Ependymal",30883," std logFC = -0.244","LEFTY1"
"240812","ENSG00000131100",-0.175174601466413,-3.85146196245513e-14,0,-0.244178805472129,"Ependymal",30884," std logFC = -0.244","ATP6V1E1"
"240813","ENSG00000124783",-0.204025871163388,-3.82134817312558e-14,0,-0.244212528814625,"Ependymal",30885," std logFC = -0.244","SSR1"
"240814","ENSG00000287621",-0.131811839491891,-3.80236671814714e-14,0,-0.244233919950059,"Ependymal",30886," std logFC = -0.244","AC021851.2"
"240815","ENSG00000203896",-0.116836317071692,-3.74805770615462e-14,0,-0.244295708311361,"Ependymal",30887," std logFC = -0.244","LIME1"
"240816","ENSG00000198060",-0.173371418952223,-3.7272958972567e-14,0,-0.244319562226817,"Ependymal",30888," std logFC = -0.244","MARCH5"
"240817","ENSG00000100504",-0.11359704991157,-3.6940818955925e-14,0,-0.244357995838233,"Ependymal",30889," std logFC = -0.244","PYGL"
"240818","ENSG00000088179",-0.251512778032464,-3.67023831554259e-14,0,-0.244385796497237,"Ependymal",30890," std logFC = -0.244","PTPN4"
"240819","ENSG00000066379",-0.0638615846859427,-3.5847134511058e-14,0,-0.244486996852175,"Ependymal",30891," std logFC = -0.244","ZNRD1"
"240820","ENSG00000169258",-0.0656800593889126,-3.46994854466953e-14,0,-0.244626591466592,"Ependymal",30892," std logFC = -0.245","GPRIN1"
"240821","ENSG00000173409",-0.130096156385785,-3.42559961913465e-14,0,-0.244681754827027,"Ependymal",30893," std logFC = -0.245","ARV1"
"240822","ENSG00000225233",-0.0654205309774387,-3.42506608622044e-14,0,-0.244682422726332,"Ependymal",30894," std logFC = -0.245","AL592402.1"
"240823","ENSG00000155099",-0.16935414320424,-3.39198292599737e-14,0,-0.244724038720908,"Ependymal",30895," std logFC = -0.245","PIP4P2"
"240824","ENSG00000185515",-0.169648861119766,-3.34356597038442e-14,0,-0.244785668378837,"Ependymal",30896," std logFC = -0.245","BRCC3"
"240825","ENSG00000162630",-0.0802374041010511,-3.33635229096141e-14,0,-0.244794925648071,"Ependymal",30897," std logFC = -0.245","B3GALT2"
"240826","ENSG00000167114",-0.147080963469337,-3.29894339098065e-14,0,-0.244843250101228,"Ependymal",30898," std logFC = -0.245","SLC27A4"
"240827","ENSG00000090238",-0.179510505743394,-3.27345112929649e-14,0,-0.244876490384842,"Ependymal",30899," std logFC = -0.245","YPEL3"
"240828","ENSG00000131023",-0.213981623477815,-3.26376602208213e-14,0,-0.244889185898667,"Ependymal",30900," std logFC = -0.245","LATS1"
"240829","ENSG00000122085",-0.186233934974044,-3.19115471477202e-14,0,-0.244985563623493,"Ependymal",30901," std logFC = -0.245","MTERF4"
"240830","ENSG00000136628",-0.19284462812191,-3.17474989266482e-14,0,-0.245007636346939,"Ependymal",30902," std logFC = -0.245","EPRS"
"240831","ENSG00000161048",-0.236785954084791,-3.13293822761029e-14,0,-0.245064405140268,"Ependymal",30903," std logFC = -0.245","NAPEPLD"
"240832","ENSG00000143067",-0.0771424213630853,-3.1246294911744e-14,0,-0.245075774798061,"Ependymal",30904," std logFC = -0.245","ZNF697"
"240833","ENSG00000108669",-0.242679291870038,-3.06999604568882e-14,0,-0.245151283696546,"Ependymal",30905," std logFC = -0.245","CYTH1"
"240834","ENSG00000288043",-0.0505723821182559,-3.04361418652735e-14,0,-0.245188220341895,"Ependymal",30906," std logFC = -0.245","AC006511.6"
"240835","ENSG00000138674",-0.2223300705496,-3.03599995525194e-14,0,-0.245198939399307,"Ependymal",30907," std logFC = -0.245","SEC31A"
"240836","ENSG00000106034",-0.180010369151261,-2.98796972491212e-14,0,-0.245267170105369,"Ependymal",30908," std logFC = -0.245","CPED1"
"240837","ENSG00000147124",-0.127604941032112,-2.96162708496479e-14,0,-0.245305051206223,"Ependymal",30909," std logFC = -0.245","ZNF41"
"240838","ENSG00000119231",-0.220730785521396,-2.91843364335761e-14,0,-0.245367886790592,"Ependymal",30910," std logFC = -0.245","SENP5"
"240839","ENSG00000205927",-0.125152922884565,-2.91589212232165e-14,0,-0.245371612491505,"Ependymal",30911," std logFC = -0.245","OLIG2"
"240840","ENSG00000153214",-0.162098145038948,-2.87254063429673e-14,0,-0.245435659391403,"Ependymal",30912," std logFC = -0.245","TMEM87B"
"240841","ENSG00000198453",-0.165576946214797,-2.84098058879096e-14,0,-0.245482886356627,"Ependymal",30913," std logFC = -0.245","ZNF568"
"240842","ENSG00000071909",-0.0875090782539047,-2.75863537881265e-14,0,-0.245608580620445,"Ependymal",30914," std logFC = -0.246","MYO3B"
"240843","ENSG00000079337",-0.151356401198051,-2.69658618971931e-14,0,-0.245705755964153,"Ependymal",30915," std logFC = -0.246","RAPGEF3"
"240844","ENSG00000170677",-0.194224338727741,-2.69321341117363e-14,0,-0.245711100885796,"Ependymal",30916," std logFC = -0.246","SOCS6"
"240845","ENSG00000184900",-0.133065375338512,-2.64340810863221e-14,0,-0.245790803990646,"Ependymal",30917," std logFC = -0.246","SUMO3"
"240846","ENSG00000122033",-0.174900028386928,-2.61380209747859e-14,0,-0.24583888499151,"Ependymal",30918," std logFC = -0.246","MTIF3"
"240847","ENSG00000114784",-0.164984649407666,-2.60835394612523e-14,0,-0.245847791247699,"Ependymal",30919," std logFC = -0.246","EIF1B"
"240848","ENSG00000234279",-0.12910527366483,-2.60539257467233e-14,0,-0.245852639966355,"Ependymal",30920," std logFC = -0.246","LINC01937"
"240849","ENSG00000048707",-0.252605972716526,-2.56149999271836e-14,0,-0.245925148660957,"Ependymal",30921," std logFC = -0.246","VPS13D"
"240850","ENSG00000163932",-0.105642452752221,-2.5559008774522e-14,0,-0.245934485894917,"Ependymal",30922," std logFC = -0.246","PRKCD"
"240851","ENSG00000246528",-0.0636813478124816,-2.4822515596924e-14,0,-0.246059213355143,"Ependymal",30923," std logFC = -0.246","AC079089.1"
"240852","ENSG00000285971",-0.186686531946355,-2.42787876398628e-14,0,-0.246153652748098,"Ependymal",30924," std logFC = -0.246","AC023095.1"
"240853","ENSG00000163412",-0.188250692255421,-2.41101359784366e-14,0,-0.246183368543098,"Ependymal",30925," std logFC = -0.246","EIF4E3"
"240854","ENSG00000112640",-0.128544926711459,-2.39525513571043e-14,0,-0.246211319656511,"Ependymal",30926," std logFC = -0.246","PPP2R5D"
"240855","ENSG00000060339",-0.224799109389472,-2.38727264748539e-14,0,-0.246225547432181,"Ependymal",30927," std logFC = -0.246","CCAR1"
"240856","ENSG00000261105",-0.0828422918927152,-2.36455069733396e-14,0,-0.24626630399803,"Ependymal",30928," std logFC = -0.246","LMO7-AS1"
"240857","ENSG00000118292",-0.120175768389623,-2.36282835383706e-14,0,-0.246269409064772,"Ependymal",30929," std logFC = -0.246","C1orf54"
"240858","ENSG00000145868",-0.182876728314318,-2.28148726864151e-14,0,-0.246418645346287,"Ependymal",30930," std logFC = -0.246","FBXO38"
"240859","ENSG00000141582",-0.104915790844986,-2.27561237691962e-14,0,-0.246429625713879,"Ependymal",30931," std logFC = -0.246","CBX4"
"240860","ENSG00000113811",-0.138911481787001,-2.22965147439669e-14,0,-0.246516502819872,"Ependymal",30932," std logFC = -0.247","SELENOK"
"240861","ENSG00000253729",-0.241379697408408,-2.21872630307187e-14,0,-0.246537412994215,"Ependymal",30933," std logFC = -0.247","PRKDC"
"240862","ENSG00000234263",-0.0710066385004968,-2.16782810617551e-14,0,-0.246636183363361,"Ependymal",30934," std logFC = -0.247","AL024508.1"
"240863","ENSG00000237640",-0.0768938823319101,-2.15715245534518e-14,0,-0.246657189077697,"Ependymal",30935," std logFC = -0.247","AC004522.3"
"240864","ENSG00000265287",-0.0763077165830174,-2.13991997148097e-14,0,-0.24669131284694,"Ependymal",30936," std logFC = -0.247","AC005726.5"
"240865","ENSG00000237765",-0.151895082265501,-2.11586970685359e-14,0,-0.24673939167231,"Ependymal",30937," std logFC = -0.247","FAM200B"
"240866","ENSG00000248461",-0.0960384891675305,-2.10096553488671e-14,0,-0.24676945700932,"Ependymal",30938," std logFC = -0.247","LINC02119"
"240867","ENSG00000117222",-0.145636793584108,-2.08814746689359e-14,0,-0.246795482395921,"Ependymal",30939," std logFC = -0.247","RBBP5"
"240868","ENSG00000159208",-0.0915894333157922,-2.08311461326639e-14,0,-0.246805743911535,"Ependymal",30940," std logFC = -0.247","CIART"
"240869","ENSG00000164180",-0.189866321030144,-2.00206947954167e-14,0,-0.246974432074957,"Ependymal",30941," std logFC = -0.247","TMEM161B"
"240870","ENSG00000169006",-0.0996616864097268,-1.9569402058674e-14,0,-0.247071299374731,"Ependymal",30942," std logFC = -0.247","NTSR2"
"240871","ENSG00000088053",-0.0834311937984495,-1.93504448883117e-14,0,-0.247119091498065,"Ependymal",30943," std logFC = -0.247","GP6"
"240872","ENSG00000259663",-0.0630353867709101,-1.81919405907835e-14,0,-0.24738115964506,"Ependymal",30944," std logFC = -0.247","AC010478.1"
"240873","ENSG00000197386",-0.239201899255296,-1.77544497344856e-14,0,-0.247484418100941,"Ependymal",30945," std logFC = -0.247","HTT"
"240874","ENSG00000160218",-0.228146248858401,-1.74030598698908e-14,0,-0.247569183103877,"Ependymal",30946," std logFC = -0.248","TRAPPC10"
"240875","ENSG00000169641",-0.225341259024677,-1.66984459785789e-14,0,-0.247744349201753,"Ependymal",30947," std logFC = -0.248","LUZP1"
"240876","ENSG00000148541",-0.287684455758115,-1.66889487993817e-14,0,-0.247746759507867,"Ependymal",30948," std logFC = -0.248","FAM13C"
"240877","ENSG00000163565",-0.164344120721072,-1.61523902359898e-14,0,-0.247885172128622,"Ependymal",30949," std logFC = -0.248","IFI16"
"240878","ENSG00000132485",-0.247614920090016,-1.59336717700461e-14,0,-0.247942895328594,"Ependymal",30950," std logFC = -0.248","ZRANB2"
"240879","ENSG00000280165",-0.0871441408490537,-1.54556143733558e-14,0,-0.24807182378486,"Ependymal",30951," std logFC = -0.248","PCDH20"
"240880","ENSG00000173163",-0.262727211477039,-1.48769606281051e-14,0,-0.248233234757311,"Ependymal",30952," std logFC = -0.248","COMMD1"
"240881","ENSG00000248458",-0.0809129332231059,-1.48294670042929e-14,0,-0.248246755736265,"Ependymal",30953," std logFC = -0.248","AL139147.1"
"240882","ENSG00000231185",-0.18063626971518,-1.42655155491951e-14,0,-0.248410645139167,"Ependymal",30954," std logFC = -0.248","SPRY4-AS1"
"240883","ENSG00000135372",-0.160118395855246,-1.40858213389164e-14,0,-0.24846420696673,"Ependymal",30955," std logFC = -0.248","NAT10"
"240884","ENSG00000286746",-0.150005739672485,-1.37774705450692e-14,0,-0.248557703418865,"Ependymal",30956," std logFC = -0.249","AL590807.1"
"240885","ENSG00000152133",-0.127082532938347,-1.36301990623976e-14,0,-0.248603086936189,"Ependymal",30957," std logFC = -0.249","GPATCH11"
"240886","ENSG00000154975",-0.237722701400942,-1.36289611476048e-14,0,-0.248603470455331,"Ependymal",30958," std logFC = -0.249","CA10"
"240887","ENSG00000091490",-0.153137179308408,-1.36018519028198e-14,0,-0.248611877789166,"Ependymal",30959," std logFC = -0.249","SEL1L3"
"240888","ENSG00000248954",-0.0564000934010499,-1.35005484459848e-14,0,-0.248643441358584,"Ependymal",30960," std logFC = -0.249","AC027801.1"
"240889","ENSG00000080503",-0.290133863674855,-1.34428169858784e-14,0,-0.248661533376417,"Ependymal",30961," std logFC = -0.249","SMARCA2"
"240890","ENSG00000164733",-0.207728105301577,-1.34072213805851e-14,0,-0.248672726534515,"Ependymal",30962," std logFC = -0.249","CTSB"
"240891","ENSG00000166006",-0.194415292800913,-1.31450407329318e-14,0,-0.248756082041459,"Ependymal",30963," std logFC = -0.249","KCNC2"
"240892","ENSG00000264364",-0.18857755810507,-1.31039785056161e-14,0,-0.248769284941512,"Ependymal",30964," std logFC = -0.249","DYNLL2"
"240893","ENSG00000183309",-0.124203116042484,-1.30167347652114e-14,0,-0.248797472371552,"Ependymal",30965," std logFC = -0.249","ZNF623"
"240894","ENSG00000013588",-0.0323609040508737,-1.29419518440342e-14,0,-0.248821782162453,"Ependymal",30966," std logFC = -0.249","GPRC5A"
"240895","ENSG00000103550",-0.18991613150215,-1.28955447362359e-14,0,-0.248836937357926,"Ependymal",30967," std logFC = -0.249","KNOP1"
"240896","ENSG00000114127",-0.252188636591569,-1.27739928395692e-14,0,-0.248876888338337,"Ependymal",30968," std logFC = -0.249","XRN1"
"240897","ENSG00000168461",-0.221930006594339,-1.25695436661218e-14,0,-0.248944936584761,"Ependymal",30969," std logFC = -0.249","RAB31"
"240898","ENSG00000165966",-0.239282231236898,-1.25667101834117e-14,0,-0.248945887301589,"Ependymal",30970," std logFC = -0.249","PDZRN4"
"240899","ENSG00000136891",-0.155985501574058,-1.25111066078258e-14,0,-0.248964586728487,"Ependymal",30971," std logFC = -0.249","TEX10"
"240900","ENSG00000116016",-0.136331311261002,-1.24539445286182e-14,0,-0.248983895686864,"Ependymal",30972," std logFC = -0.249","EPAS1"
"240901","ENSG00000102908",-0.272846974899846,-1.23813655274062e-14,0,-0.24900853837591,"Ependymal",30973," std logFC = -0.249","NFAT5"
"240902","ENSG00000114648",-0.176468830159682,-1.23300641651327e-14,0,-0.249026042547548,"Ependymal",30974," std logFC = -0.249","KLHL18"
"240903","ENSG00000105185",-0.143832052330336,-1.22349570399872e-14,0,-0.249058683716807,"Ependymal",30975," std logFC = -0.249","PDCD5"
"240904","ENSG00000101856",-0.186874174029521,-1.19658256585665e-14,0,-0.249152421332425,"Ependymal",30976," std logFC = -0.249","PGRMC1"
"240905","ENSG00000090857",-0.186036471907036,-1.18226111478697e-14,0,-0.249203151425369,"Ependymal",30977," std logFC = -0.249","PDPR"
"240906","ENSG00000159314",-0.124604197772369,-1.15288100271097e-14,0,-0.249309142738238,"Ependymal",30978," std logFC = -0.249","ARHGAP27"
"240907","ENSG00000136881",-0.0649998624372754,-1.14320409506859e-14,0,-0.2493446354527,"Ependymal",30979," std logFC = -0.249","BAAT"
"240908","ENSG00000280987",-0.0734725988468887,-1.14279457097807e-14,0,-0.249346144004916,"Ependymal",30980," std logFC = -0.249","MATR3"
"240909","ENSG00000113593",-0.187469682035535,-1.13033177969169e-14,0,-0.249392309001164,"Ependymal",30981," std logFC = -0.249","PPWD1"
"240910","ENSG00000186732",-0.0953718189058509,-1.11941589107879e-14,0,-0.249433157125776,"Ependymal",30982," std logFC = -0.249","MPPED1"
"240911","ENSG00000119969",-0.109878108999057,-1.08925281123212e-14,0,-0.24954810061286,"Ependymal",30983," std logFC = -0.25","HELLS"
"240912","ENSG00000169504",-0.248475909203355,-1.07953373971673e-14,0,-0.24958580523984,"Ependymal",30984," std logFC = -0.25","CLIC4"
"240913","ENSG00000109445",-0.123483092007046,-1.05780866232921e-14,0,-0.2496713084233,"Ependymal",30985," std logFC = -0.25","ZNF330"
"240914","ENSG00000236466",-0.0892728216258292,-1.04908133800717e-14,0,-0.249706143806629,"Ependymal",30986," std logFC = -0.25","AL035670.1"
"240915","ENSG00000047597",-0.0866430578622164,-1.02018247715903e-14,0,-0.249823564298436,"Ependymal",30987," std logFC = -0.25","XK"
"240916","ENSG00000130829",-0.068175997886888,-9.87902432073274e-15,0,-0.249958655780928,"Ependymal",30988," std logFC = -0.25","DUSP9"
"240917","ENSG00000133019",-0.334807141807788,-9.54334736931081e-15,0,-0.25010382197555,"Ependymal",30989," std logFC = -0.25","CHRM3"
"240918","ENSG00000221882",-0.109447799695087,-9.52772796931251e-15,0,-0.250110698429377,"Ependymal",30990," std logFC = -0.25","OR3A2"
"240919","ENSG00000196074",-0.123392184106083,-9.00052915743633e-15,0,-0.250349548863744,"Ependymal",30991," std logFC = -0.25","SYCP2"
"240920","ENSG00000166181",-0.183439622193902,-8.96799903209249e-15,0,-0.250364734375551,"Ependymal",30992," std logFC = -0.25","API5"
"240921","ENSG00000253733",-0.0640144998426267,-8.89551827613075e-15,0,-0.250398765206657,"Ependymal",30993," std logFC = -0.25","LZTS1-AS1"
"240922","ENSG00000174839",-0.221629264247907,-8.84392566746342e-15,0,-0.250423155337484,"Ependymal",30994," std logFC = -0.25","DENND6A"
"240923","ENSG00000175426",-0.0730166074170073,-8.72016182099013e-15,0,-0.250482239460341,"Ependymal",30995," std logFC = -0.25","PCSK1"
"240924","ENSG00000123124",-0.26164220790287,-8.55466116556018e-15,0,-0.250562550988598,"Ependymal",30996," std logFC = -0.251","WWP1"
"240925","ENSG00000104907",-0.127587506916074,-8.53717146440695e-15,0,-0.250571127247189,"Ependymal",30997," std logFC = -0.251","TRMT1"
"240926","ENSG00000126878",-0.138927147959725,-8.48542448718065e-15,0,-0.250596603522978,"Ependymal",30998," std logFC = -0.251","AIF1L"
"240927","ENSG00000253686",-0.0636733426990262,-8.48493486191229e-15,0,-0.250596845306462,"Ependymal",30999," std logFC = -0.251","LINC01484"
"240928","ENSG00000140382",-0.216284302741444,-8.30382174804202e-15,0,-0.250687236492859,"Ependymal",31000," std logFC = -0.251","HMG20A"
"240929","ENSG00000204899",-0.129303549402472,-8.16679485539075e-15,0,-0.25075692315943,"Ependymal",31001," std logFC = -0.251","MZT1"
"240930","ENSG00000283415",-0.210190771449452,-8.15734635335773e-15,0,-0.250761770616097,"Ependymal",31002," std logFC = -0.251","AC087280.2"
"240931","ENSG00000184564",-0.0787021150524161,-8.0795443117387e-15,0,-0.2508018974636,"Ependymal",31003," std logFC = -0.251","SLITRK6"
"240932","ENSG00000254734",-0.0624023169506368,-7.91437944011086e-15,0,-0.250888357548294,"Ependymal",31004," std logFC = -0.251","AC107973.1"
"240933","ENSG00000107566",-0.151006852595252,-7.91112774625051e-15,0,-0.250890077497914,"Ependymal",31005," std logFC = -0.251","ERLIN1"
"240934","ENSG00000268654",-0.0668203850651038,-7.81274839431631e-15,0,-0.250942445791767,"Ependymal",31006," std logFC = -0.251","MIMT1"
"240935","ENSG00000242094",-0.0982719036282512,-7.23327326259414e-15,0,-0.251264725386908,"Ependymal",31007," std logFC = -0.251","FOXP1-IT1"
"240936","ENSG00000110171",-0.104827867271854,-7.22899655959995e-15,0,-0.25126719714417,"Ependymal",31008," std logFC = -0.251","TRIM3"
"240937","ENSG00000250917",-0.0991928248378434,-7.21030728696229e-15,0,-0.251278015679022,"Ependymal",31009," std logFC = -0.251","AL035458.2"
"240938","ENSG00000162222",-0.13728428585989,-6.92255630888884e-15,0,-0.251448159988646,"Ependymal",31010," std logFC = -0.251","TTC9C"
"240939","ENSG00000146090",-0.194095740227443,-6.8807783621754e-15,0,-0.25147343968402,"Ependymal",31011," std logFC = -0.251","RASGEF1C"
"240940","ENSG00000182450",-0.0744592116441968,-6.82593232761999e-15,0,-0.251506857086983,"Ependymal",31012," std logFC = -0.252","KCNK4"
"240941","ENSG00000154640",-0.136453807659319,-6.72734164617793e-15,0,-0.251567597681457,"Ependymal",31013," std logFC = -0.252","BTG3"
"240942","ENSG00000197498",-0.141946824791431,-6.61408791435742e-15,0,-0.25163846245218,"Ependymal",31014," std logFC = -0.252","RPF2"
"240943","ENSG00000143590",-0.082077619559808,-6.50237245309121e-15,0,-0.251709544249471,"Ependymal",31015," std logFC = -0.252","EFNA3"
"240944","ENSG00000117174",-0.199983468938539,-6.45336500993969e-15,0,-0.25174110647,"Ependymal",31016," std logFC = -0.252","ZNHIT6"
"240945","ENSG00000164080",-0.201101685423828,-6.32963724557352e-15,0,-0.251821852223599,"Ependymal",31017," std logFC = -0.252","RAD54L2"
