"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"133619","ENSG00000251670",-0.0803966050796875,-0.00608148599248459,-7.8020299995436e-279,-0.222059393436498,"Macrophage",28655," std logFC = -0.222","AC113346.2"
"133620","ENSG00000173801",-0.0809279140991298,-0.00607959087214955,-7.8020299995436e-279,-0.222069111660267,"Macrophage",28656," std logFC = -0.222","JUP"
"133621","ENSG00000160050",-0.0663037828376603,-0.00607493661394787,-7.8020299995436e-279,-0.222092990252951,"Macrophage",28657," std logFC = -0.222","CCDC28B"
"133622","ENSG00000138796",-0.122831421272485,-0.00607246010674853,-7.8020299995436e-279,-0.222105702566028,"Macrophage",28658," std logFC = -0.222","HADH"
"133623","ENSG00000196652",-0.0989534895680559,-0.00606354361294051,-7.8020299995436e-279,-0.222151510606584,"Macrophage",28659," std logFC = -0.222","ZKSCAN5"
"133624","ENSG00000142798",-0.0609812750953713,-0.00605586302345129,-7.8020299995436e-279,-0.222191017322306,"Macrophage",28660," std logFC = -0.222","HSPG2"
"133625","ENSG00000170837",-0.0743541875563143,-0.00605345225396869,-7.8020299995436e-279,-0.222203426811071,"Macrophage",28661," std logFC = -0.222","GPR27"
"133626","ENSG00000053747",-0.10046096665717,-0.00605159554252098,-7.8020299995436e-279,-0.222212987271693,"Macrophage",28662," std logFC = -0.222","LAMA3"
"133627","ENSG00000155876",-0.104489276863566,-0.0060502366829795,-7.8020299995436e-279,-0.222219985879033,"Macrophage",28663," std logFC = -0.222","RRAGA"
"133628","ENSG00000204248",-0.0673425828756847,-0.00604854755785471,-7.8020299995436e-279,-0.222228687420959,"Macrophage",28664," std logFC = -0.222","COL11A2"
"133629","ENSG00000120694",-0.239903938325558,-0.00604075079547314,-7.8020299995436e-279,-0.222268880550823,"Macrophage",28665," std logFC = -0.222","HSPH1"
"133630","ENSG00000163959",-0.0662327940717342,-0.00603368654154833,-7.8020299995436e-279,-0.222305337400212,"Macrophage",28666," std logFC = -0.222","SLC51A"
"133631","ENSG00000150630",-0.0724488960231664,-0.00603134119552531,-7.8020299995436e-279,-0.222317449543125,"Macrophage",28667," std logFC = -0.222","VEGFC"
"133632","ENSG00000114115",-0.0816054414872969,-0.00603023632318227,-7.8020299995436e-279,-0.222323156921756,"Macrophage",28668," std logFC = -0.222","RBP1"
"133633","ENSG00000165832",-0.119199770941321,-0.00602498065321663,-7.8020299995436e-279,-0.222350318595635,"Macrophage",28669," std logFC = -0.222","TRUB1"
"133634","ENSG00000132821",-0.109523511749029,-0.00601282195230096,-7.8020299995436e-279,-0.222413236518344,"Macrophage",28670," std logFC = -0.222","VSTM2L"
"133635","ENSG00000130734",-0.0879359546683196,-0.00599398816899047,-7.8020299995436e-279,-0.222510920023065,"Macrophage",28671," std logFC = -0.223","ATG4D"
"133636","ENSG00000198944",-0.11301698672267,-0.00597721654989947,-7.8020299995436e-279,-0.222598138082206,"Macrophage",28672," std logFC = -0.223","SOWAHA"
"133637","ENSG00000111639",-0.104100389690772,-0.00597283751773072,-7.8020299995436e-279,-0.222620946377888,"Macrophage",28673," std logFC = -0.223","MRPL51"
"133638","ENSG00000267270",-0.0896628858808359,-0.00596618811786271,-7.8020299995436e-279,-0.22265560841258,"Macrophage",28674," std logFC = -0.223","PARD6G-AS1"
"133639","ENSG00000168329",-0.146362781764151,-0.00592830261228564,-7.8020299995436e-279,-0.222853756778694,"Macrophage",28675," std logFC = -0.223","CX3CR1"
"133640","ENSG00000071282",-0.0621361098738035,-0.00592707378204277,-7.8020299995436e-279,-0.222860202646379,"Macrophage",28676," std logFC = -0.223","LMCD1"
"133641","ENSG00000161036",-0.0646216597868005,-0.00591851335547792,-7.8020299995436e-279,-0.222905139671468,"Macrophage",28677," std logFC = -0.223","LRWD1"
"133642","ENSG00000179066",-0.0609132248631243,-0.00591220419795312,-7.8020299995436e-279,-0.222938295956071,"Macrophage",28678," std logFC = -0.223","AC020907.1"
"133643","ENSG00000197858",-0.10554150304249,-0.00590725138887424,-7.8020299995436e-279,-0.222964346348285,"Macrophage",28679," std logFC = -0.223","GPAA1"
"133644","ENSG00000226869",-0.085900736796952,-0.00589923292772199,-7.8020299995436e-279,-0.223006562464679,"Macrophage",28680," std logFC = -0.223","LHFPL3-AS1"
"133645","ENSG00000121211",-0.0880245194779611,-0.00589255270879731,-7.8020299995436e-279,-0.223041771941739,"Macrophage",28681," std logFC = -0.223","MND1"
"133646","ENSG00000283378",-0.067365970554112,-0.00587935750626568,-7.8020299995436e-279,-0.223111424538502,"Macrophage",28682," std logFC = -0.223","CNTNAP3C"
"133647","ENSG00000125966",-0.141567470114166,-0.00586744071185575,-7.8020299995436e-279,-0.223174448600416,"Macrophage",28683," std logFC = -0.223","MMP24"
"133648","ENSG00000205189",-0.122989846972014,-0.00586693132512055,-7.8020299995436e-279,-0.223177145120796,"Macrophage",28684," std logFC = -0.223","ZBTB10"
"133649","ENSG00000143486",-0.119221632514885,-0.00586437898913143,-7.8020299995436e-279,-0.223190659460523,"Macrophage",28685," std logFC = -0.223","EIF2D"
"133650","ENSG00000223813",-0.0728416922611056,-0.00585366708819453,-7.8020299995436e-279,-0.223247434977781,"Macrophage",28686," std logFC = -0.223","AC007255.1"
"133651","ENSG00000253925",-0.0783545475439317,-0.00583186125046309,-7.8020299995436e-279,-0.22336329730984,"Macrophage",28687," std logFC = -0.223","AC011369.1"
"133652","ENSG00000138363",-0.135307883636847,-0.00582813108194563,-7.8020299995436e-279,-0.223383155677999,"Macrophage",28688," std logFC = -0.223","ATIC"
"133653","ENSG00000249679",-0.0728027854434531,-0.0058148814692484,-7.8020299995436e-279,-0.223453784512931,"Macrophage",28689," std logFC = -0.223","AC106897.1"
"133654","ENSG00000178947",-0.0737708377450179,-0.0058086494116459,-7.8020299995436e-279,-0.223487054902082,"Macrophage",28690," std logFC = -0.223","SMIM10L2A"
"133655","ENSG00000100483",-0.121596981495028,-0.00580145076474815,-7.8020299995436e-279,-0.223525525104286,"Macrophage",28691," std logFC = -0.224","VCPKMT"
"133656","ENSG00000139200",-0.139662611355558,-0.00579965165802397,-7.8020299995436e-279,-0.223535146328782,"Macrophage",28692," std logFC = -0.224","PIANP"
"133657","ENSG00000196172",-0.062387930217811,-0.0057973001186093,-7.8020299995436e-279,-0.223547725849511,"Macrophage",28693," std logFC = -0.224","ZNF681"
"133658","ENSG00000134285",-0.114093790989632,-0.00579387016543464,-7.8020299995436e-279,-0.223566082477458,"Macrophage",28694," std logFC = -0.224","FKBP11"
"133659","ENSG00000105887",-0.173554692540035,-0.00579143079347724,-7.8020299995436e-279,-0.223579143544033,"Macrophage",28695," std logFC = -0.224","MTPN"
"133660","ENSG00000223774",-0.0688987618333064,-0.00578666872104778,-7.8020299995436e-279,-0.223604655111174,"Macrophage",28696," std logFC = -0.224","AL513217.1"
"133661","ENSG00000286909",-0.0745092226913921,-0.00577516871101382,-7.8020299995436e-279,-0.223666340617739,"Macrophage",28697," std logFC = -0.224","AC024560.4"
"133662","ENSG00000128513",-0.176158282750316,-0.00577040448597388,-7.8020299995436e-279,-0.223691927749846,"Macrophage",28698," std logFC = -0.224","POT1"
"133663","ENSG00000250490",-0.0697823978233021,-0.00576720880919004,-7.8020299995436e-279,-0.223709101255786,"Macrophage",28699," std logFC = -0.224","LINC02145"
"133664","ENSG00000134013",-0.0987588773322331,-0.00576433191821837,-7.8020299995436e-279,-0.22372456886438,"Macrophage",28700," std logFC = -0.224","LOXL2"
"133665","ENSG00000213930",-0.121581830575685,-0.00576389851329042,-7.8020299995436e-279,-0.223726899662565,"Macrophage",28701," std logFC = -0.224","GALT"
"133666","ENSG00000231401",-0.068137806552722,-0.00574512053075948,-7.8020299995436e-279,-0.223828035549707,"Macrophage",28702," std logFC = -0.224","AC023481.1"
"133667","ENSG00000248268",-0.0719528344162144,-0.00573713704551284,-7.8020299995436e-279,-0.223871122843915,"Macrophage",28703," std logFC = -0.224","AC010275.1"
"133668","ENSG00000006125",-0.217105738123119,-0.00572890699944288,-7.8020299995436e-279,-0.223915596787985,"Macrophage",28704," std logFC = -0.224","AP2B1"
"133669","ENSG00000286992",-0.0550902997664946,-0.00571959525686649,-7.8020299995436e-279,-0.223965984740975,"Macrophage",28705," std logFC = -0.224","AP001360.3"
"133670","ENSG00000183628",-0.0605322203732507,-0.00571281251242221,-7.8020299995436e-279,-0.22400273373635,"Macrophage",28706," std logFC = -0.224","DGCR6"
"133671","ENSG00000136146",-0.167977850401981,-0.00571139596256444,-7.8020299995436e-279,-0.22401041352793,"Macrophage",28707," std logFC = -0.224","MED4"
"133672","ENSG00000174080",-0.138788440929169,-0.00570921711996646,-7.8020299995436e-279,-0.224022229384717,"Macrophage",28708," std logFC = -0.224","CTSF"
"133673","ENSG00000214353",-0.0577101832074629,-0.00570280709635722,-7.8020299995436e-279,-0.224057014233531,"Macrophage",28709," std logFC = -0.224","VAC14-AS1"
"133674","ENSG00000197934",-0.083117927754506,-0.00569480681570462,-7.8020299995436e-279,-0.224100477727506,"Macrophage",28710," std logFC = -0.224","CYYR1-AS1"
"133675","ENSG00000257342",-0.0665218627526777,-0.00569119864809224,-7.8020299995436e-279,-0.224120097789267,"Macrophage",28711," std logFC = -0.224","AC025165.2"
"133676","ENSG00000177030",-0.160639336410647,-0.00569040578574368,-7.8020299995436e-279,-0.224124410606411,"Macrophage",28712," std logFC = -0.224","DEAF1"
"133677","ENSG00000148704",-0.0616586904987745,-0.00569027294436265,-7.8020299995436e-279,-0.224125133256575,"Macrophage",28713," std logFC = -0.224","VAX1"
"133678","ENSG00000119689",-0.131861544300175,-0.00568890341868664,-7.8020299995436e-279,-0.224132584281033,"Macrophage",28714," std logFC = -0.224","DLST"
"133679","ENSG00000172428",-0.118949806516501,-0.00567113546653643,-7.8020299995436e-279,-0.224229397536125,"Macrophage",28715," std logFC = -0.224","COPS9"
"133680","ENSG00000100522",-0.0935219311888317,-0.00566722175912231,-7.8020299995436e-279,-0.224250758694379,"Macrophage",28716," std logFC = -0.224","GNPNAT1"
"133681","ENSG00000235939",-0.0646652562654085,-0.00566564888653992,-7.8020299995436e-279,-0.224259347193554,"Macrophage",28717," std logFC = -0.224","AL138760.1"
"133682","ENSG00000205309",-0.0936910722331482,-0.00566533026803069,-7.8020299995436e-279,-0.224261087233948,"Macrophage",28718," std logFC = -0.224","NT5M"
"133683","ENSG00000134283",-0.220703330526963,-0.00566401192997238,-7.8020299995436e-279,-0.224268287872836,"Macrophage",28719," std logFC = -0.224","PPHLN1"
"133684","ENSG00000124225",-0.208038513116537,-0.0056611751735352,-7.8020299995436e-279,-0.224283787036153,"Macrophage",28720," std logFC = -0.224","PMEPA1"
"133685","ENSG00000143036",-0.0768285874849019,-0.00565813575925027,-7.8020299995436e-279,-0.224300401141324,"Macrophage",28721," std logFC = -0.224","SLC44A3"
"133686","ENSG00000004139",-0.161017440715043,-0.00565086220105039,-7.8020299995436e-279,-0.224340192317104,"Macrophage",28722," std logFC = -0.224","SARM1"
"133687","ENSG00000119888",-0.0745392836998518,-0.00564966341945429,-7.8020299995436e-279,-0.224346754826151,"Macrophage",28723," std logFC = -0.224","EPCAM"
"133688","ENSG00000119699",-0.0601279310404998,-0.00564831068755493,-7.8020299995436e-279,-0.224354161598091,"Macrophage",28724," std logFC = -0.224","TGFB3"
"133689","ENSG00000171448",-0.109346409770761,-0.00564540091878944,-7.8020299995436e-279,-0.224370099155657,"Macrophage",28725," std logFC = -0.224","ZBTB26"
"133690","ENSG00000198554",-0.117797011175554,-0.00564380220619682,-7.8020299995436e-279,-0.224378858835007,"Macrophage",28726," std logFC = -0.224","WDHD1"
"133691","ENSG00000162614",-0.0965858348707529,-0.00564353505058751,-7.8020299995436e-279,-0.224380322851874,"Macrophage",28727," std logFC = -0.224","NEXN"
"133692","ENSG00000108474",-0.198064339209245,-0.00563127248337046,-7.8020299995436e-279,-0.224447588479058,"Macrophage",28728," std logFC = -0.224","PIGL"
"133693","ENSG00000286024",-0.0741132139283546,-0.00562192850193287,-7.8020299995436e-279,-0.224498932055971,"Macrophage",28729," std logFC = -0.224","AC026803.3"
"133694","ENSG00000151065",-0.161441950100389,-0.00561691359873547,-7.8020299995436e-279,-0.224526519460182,"Macrophage",28730," std logFC = -0.225","DCP1B"
"133695","ENSG00000170745",-0.0771386733471135,-0.00561403531157056,-7.8020299995436e-279,-0.224542363076765,"Macrophage",28731," std logFC = -0.225","KCNS3"
"133696","ENSG00000015479",-0.126238497738461,-0.00561099156114069,-7.8020299995436e-279,-0.224559125368597,"Macrophage",28732," std logFC = -0.225","MATR3"
"133697","ENSG00000100028",-0.0869380071215625,-0.00560912751359118,-7.8020299995436e-279,-0.224569394899618,"Macrophage",28733," std logFC = -0.225","SNRPD3"
"133698","ENSG00000166169",-0.11388055257498,-0.00560889165611762,-7.8020299995436e-279,-0.224570694517605,"Macrophage",28734," std logFC = -0.225","POLL"
"133699","ENSG00000102904",-0.0911579048242975,-0.00560281458816632,-7.8020299995436e-279,-0.224604197085,"Macrophage",28735," std logFC = -0.225","TSNAXIP1"
"133700","ENSG00000285820",-0.0677488070431133,-0.00560254550285186,-7.8020299995436e-279,-0.224605681287368,"Macrophage",28736," std logFC = -0.225","AL157829.1"
"133701","ENSG00000143340",-0.117302713602641,-0.00560222414878129,-7.8020299995436e-279,-0.224607453873414,"Macrophage",28737," std logFC = -0.225","FAM163A"
"133702","ENSG00000163806",-0.100869083170167,-0.0055999551189208,-7.8020299995436e-279,-0.224619972400591,"Macrophage",28738," std logFC = -0.225","SPDYA"
"133703","ENSG00000172361",-0.0886441461111897,-0.00558796213064066,-7.8020299995436e-279,-0.224686214442808,"Macrophage",28739," std logFC = -0.225","CFAP53"
"133704","ENSG00000161860",-0.0667628836479092,-0.00556732558746527,-7.8020299995436e-279,-0.224800495486218,"Macrophage",28740," std logFC = -0.225","SYCE2"
"133705","ENSG00000155011",-0.115782154888871,-0.0055669265363286,-7.8020299995436e-279,-0.224802709070615,"Macrophage",28741," std logFC = -0.225","DKK2"
"133706","ENSG00000175772",-0.0716652883491648,-0.00555777378459355,-7.8020299995436e-279,-0.224853519347732,"Macrophage",28742," std logFC = -0.225","LINC01106"
"133707","ENSG00000263753",-0.137253430267677,-0.00555182057975768,-7.8020299995436e-279,-0.224886607820623,"Macrophage",28743," std logFC = -0.225","LINC00667"
"133708","ENSG00000168283",-0.12849494214572,-0.00554583079546632,-7.8020299995436e-279,-0.224919931543465,"Macrophage",28744," std logFC = -0.225","BMI1"
"133709","ENSG00000100987",-0.0538946456014274,-0.00554458603739802,-7.8020299995436e-279,-0.224926860689692,"Macrophage",28745," std logFC = -0.225","VSX1"
"133710","ENSG00000054267",-0.237683040058634,-0.00554227714320045,-7.8020299995436e-279,-0.224939717193824,"Macrophage",28746," std logFC = -0.225","ARID4B"
"133711","ENSG00000259153",-0.0766890063340043,-0.00554076645627889,-7.8020299995436e-279,-0.224948131663307,"Macrophage",28747," std logFC = -0.225","AC004816.1"
"133712","ENSG00000137672",-0.127311723973436,-0.00553720971833585,-7.8020299995436e-279,-0.224967950639608,"Macrophage",28748," std logFC = -0.225","TRPC6"
"133713","ENSG00000136810",-0.113364143708537,-0.00553147010067082,-7.8020299995436e-279,-0.224999957080977,"Macrophage",28749," std logFC = -0.225","TXN"
"133714","ENSG00000077943",-0.0988031771143238,-0.00552940041577959,-7.8020299995436e-279,-0.225011505749118,"Macrophage",28750," std logFC = -0.225","ITGA8"
"133715","ENSG00000166788",-0.105357103308525,-0.0055236558824829,-7.8020299995436e-279,-0.225043579968633,"Macrophage",28751," std logFC = -0.225","SAAL1"
"133716","ENSG00000169231",-0.101938868452368,-0.00551924637699705,-7.8020299995436e-279,-0.225068220331411,"Macrophage",28752," std logFC = -0.225","THBS3"
"133717","ENSG00000259255",-0.0941603516356001,-0.00551731773777246,-7.8020299995436e-279,-0.225079003105293,"Macrophage",28753," std logFC = -0.225","AC073941.1"
"133718","ENSG00000126950",-0.130980012651461,-0.00550805042124223,-7.8020299995436e-279,-0.225130862398906,"Macrophage",28754," std logFC = -0.225","TMEM35A"
"133719","ENSG00000110002",-0.105425635534654,-0.0054979620010178,-7.8020299995436e-279,-0.225187405053212,"Macrophage",28755," std logFC = -0.225","VWA5A"
"133720","ENSG00000108055",-0.160707963922832,-0.00549769091773648,-7.8020299995436e-279,-0.225188925671915,"Macrophage",28756," std logFC = -0.225","SMC3"
"133721","ENSG00000214694",-0.0997176943409882,-0.00549567178063426,-7.8020299995436e-279,-0.225200253954493,"Macrophage",28757," std logFC = -0.225","ARHGEF33"
"133722","ENSG00000180739",-0.0543958855337295,-0.00547408422778748,-7.8020299995436e-279,-0.225321602516487,"Macrophage",28758," std logFC = -0.225","S1PR5"
"133723","ENSG00000254319",-0.0749423790178762,-0.00547312416637616,-7.8020299995436e-279,-0.225327009145897,"Macrophage",28759," std logFC = -0.225","AC246817.2"
"133724","ENSG00000253948",-0.160679520476313,-0.00547259152951952,-7.8020299995436e-279,-0.225330009079306,"Macrophage",28760," std logFC = -0.225","VPS13B-DT"
"133725","ENSG00000204179",-0.0845256152053162,-0.00546918339652479,-7.8020299995436e-279,-0.225349210634542,"Macrophage",28761," std logFC = -0.225","PTPN20"
"133726","ENSG00000078668",-0.162888471983377,-0.00546491319617107,-7.8020299995436e-279,-0.225373284177375,"Macrophage",28762," std logFC = -0.225","VDAC3"
"133727","ENSG00000132326",-0.123730117469634,-0.00545582986041002,-7.8020299995436e-279,-0.225424547940578,"Macrophage",28763," std logFC = -0.225","PER2"
"133728","ENSG00000274211",-0.165135703809124,-0.00544468682014669,-7.8020299995436e-279,-0.225487540155008,"Macrophage",28764," std logFC = -0.225","SOCS7"
"133729","ENSG00000279317",-0.084286725338573,-0.0054428247384637,-7.8020299995436e-279,-0.225498077814655,"Macrophage",28765," std logFC = -0.225","AC006994.2"
"133730","ENSG00000139645",-0.124506984726777,-0.00544021901454695,-7.8020299995436e-279,-0.225512829200479,"Macrophage",28766," std logFC = -0.226","ANKRD52"
"133731","ENSG00000129235",-0.0678456433404983,-0.00543889153165315,-7.8020299995436e-279,-0.225520346699214,"Macrophage",28767," std logFC = -0.226","TXNDC17"
