"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"759163","ENSG00000127533",-0.000831955053704274,-0.152969552953584,0,-0.0283392118600947,"Inh_D",24415," std logFC = -0.028","F2RL3"
"759164","ENSG00000229751",-0.0123026160887097,-0.152801377786205,0,-0.0283562078312427,"Inh_D",24416," std logFC = -0.028","AC044781.1"
"759165","ENSG00000277117",-0.00340584826094973,-0.152795899382724,0,-0.0283567617300989,"Inh_D",24417," std logFC = -0.028","FP565260.3"
"759166","ENSG00000152256",-0.0148229093560456,-0.152751405609301,0,-0.0283612608863308,"Inh_D",24418," std logFC = -0.028","PDK1"
"759167","ENSG00000169218",-0.000992476888467434,-0.152695591788227,0,-0.0283669061571715,"Inh_D",24419," std logFC = -0.028","RSPO1"
"759168","ENSG00000157404",-0.0177916709939724,-0.152691996342717,0,-0.0283672698725029,"Inh_D",24420," std logFC = -0.028","KIT"
"759169","ENSG00000226772",-0.00414015090711281,-0.152667072590552,0,-0.0283697913433335,"Inh_D",24421," std logFC = -0.028","AL021393.1"
"759170","ENSG00000259054",-0.000854338438519744,-0.152663209823865,0,-0.0283701821580666,"Inh_D",24422," std logFC = -0.028","LINC02332"
"759171","ENSG00000154589",-0.00723378744769319,-0.152638971282791,0,-0.0283726346641691,"Inh_D",24423," std logFC = -0.028","LY96"
"759172","ENSG00000257507",-0.00386468279522515,-0.15263311337085,0,-0.0283732274254737,"Inh_D",24424," std logFC = -0.028","LINC02373"
"759173","ENSG00000287133",-0.00248385234238899,-0.1525198386814,0,-0.0283846931654845,"Inh_D",24425," std logFC = -0.028","AC007279.2"
"759174","ENSG00000277978",-0.00291955177668526,-0.152517437701209,0,-0.0283849362661669,"Inh_D",24426," std logFC = -0.028","AC010542.5"
"759175","ENSG00000115204",-0.0157732650389031,-0.152497042443505,0,-0.028387001418583,"Inh_D",24427," std logFC = -0.028","MPV17"
"759176","ENSG00000285642",-0.00567770730482978,-0.152452422065713,0,-0.0283915202730675,"Inh_D",24428," std logFC = -0.028","AL139330.1"
"759177","ENSG00000267146",-0.00079618033789921,-0.152418581583766,0,-0.0283949480993446,"Inh_D",24429," std logFC = -0.028","AC012301.1"
"759178","ENSG00000272703",-0.000642116117964451,-0.152332348672014,0,-0.0284036856305904,"Inh_D",24430," std logFC = -0.028","AP005137.2"
"759179","ENSG00000206195",-0.00805104847777231,-0.152295863502612,0,-0.0284073836438795,"Inh_D",24431," std logFC = -0.028","DUXAP8"
"759180","ENSG00000187959",-0.00216344085558991,-0.152250630153371,0,-0.0284119693024904,"Inh_D",24432," std logFC = -0.028","CPSF4L"
"759181","ENSG00000237352",-0.00851912866761455,-0.152206715093716,0,-0.0284164223324327,"Inh_D",24433," std logFC = -0.028","LINC01358"
"759182","ENSG00000258117",-0.000805004373757692,-0.152027789087278,0,-0.0284345759697286,"Inh_D",24434," std logFC = -0.028","AC026116.1"
"759183","ENSG00000150281",-0.00442815222153388,-0.151933466812169,0,-0.028444152513668,"Inh_D",24435," std logFC = -0.028","CTF1"
"759184","ENSG00000111325",-0.0072223554238963,-0.151824593572845,0,-0.0284552121849764,"Inh_D",24436," std logFC = -0.028","OGFOD2"
"759185","ENSG00000224272",-0.00243240208628188,-0.151811035294608,0,-0.0284565899088234,"Inh_D",24437," std logFC = -0.028","AC131097.2"
"759186","ENSG00000267388",-0.00402315946379994,-0.151802506547997,0,-0.0284574566062147,"Inh_D",24438," std logFC = -0.028","AF038458.2"
"759187","ENSG00000170262",-0.00414681217738378,-0.151744722910568,0,-0.0284633296218821,"Inh_D",24439," std logFC = -0.028","MRAP"
"759188","ENSG00000157557",-0.0151555047095037,-0.151715395672245,0,-0.0284663110523524,"Inh_D",24440," std logFC = -0.028","ETS2"
"759189","ENSG00000238062",-0.0013317889147254,-0.151715177908282,0,-0.0284663331920923,"Inh_D",24441," std logFC = -0.028","SPATA3-AS1"
"759190","ENSG00000269842",-0.000832610650696546,-0.151697779138105,0,-0.028468102179431,"Inh_D",24442," std logFC = -0.028","AC011453.1"
"759191","ENSG00000197153",-0.00123222784644798,-0.151668380819901,0,-0.02847109155801,"Inh_D",24443," std logFC = -0.028","HIST1H3J"
"759192","ENSG00000088766",-0.0207844627289218,-0.151611759234707,0,-0.0284768504182488,"Inh_D",24444," std logFC = -0.028","CRLS1"
"759193","ENSG00000237401",-0.00195419383731893,-0.151516223774892,0,-0.0284865709303179,"Inh_D",24445," std logFC = -0.028","LINC01304"
"759194","ENSG00000287099",-0.000740089585406051,-0.151490452144669,0,-0.0284891939529871,"Inh_D",24446," std logFC = -0.028","AL121750.1"
"759195","ENSG00000101162",-0.00199419624220427,-0.151486183802178,0,-0.0284896284161946,"Inh_D",24447," std logFC = -0.028","TUBB1"
"759196","ENSG00000185973",-0.0188748157780166,-0.151485651185805,0,-0.028489682630466,"Inh_D",24448," std logFC = -0.028","TMLHE"
"759197","ENSG00000020633",-0.0038128771827432,-0.151479295932418,0,-0.0284903295342436,"Inh_D",24449," std logFC = -0.028","RUNX3"
"759198","ENSG00000287535",-0.000967736880827684,-0.151451149128181,0,-0.0284931948632613,"Inh_D",24450," std logFC = -0.028","AC009630.4"
"759199","ENSG00000162194",-0.00283304066973734,-0.151416416774257,0,-0.0284967311702699,"Inh_D",24451," std logFC = -0.028","LBHD1"
"759200","ENSG00000108984",-0.0230087336902036,-0.151395090830471,0,-0.028498902804729,"Inh_D",24452," std logFC = -0.028","MAP2K6"
"759201","ENSG00000196411",-0.00404133514470573,-0.151356914052837,0,-0.028502790966467,"Inh_D",24453," std logFC = -0.029","EPHB4"
"759202","ENSG00000204779",-0.00256209265873829,-0.151347096858517,0,-0.0285037909345979,"Inh_D",24454," std logFC = -0.029","FOXD4L5"
"759203","ENSG00000228013",-0.00252979260622827,-0.151277996074818,0,-0.0285108308931495,"Inh_D",24455," std logFC = -0.029","IL6R-AS1"
"759204","ENSG00000259773",-0.000967719291216467,-0.151277390388386,0,-0.0285108926113179,"Inh_D",24456," std logFC = -0.029","AC012100.2"
"759205","ENSG00000126467",-0.00314276413599015,-0.151238270851893,0,-0.0285148792179079,"Inh_D",24457," std logFC = -0.029","TSKS"
"759206","ENSG00000174640",-0.00379128948049766,-0.151190413262418,0,-0.028519757399258,"Inh_D",24458," std logFC = -0.029","SLCO2A1"
"759207","ENSG00000286556",-0.00101322971988413,-0.151189958763653,0,-0.0285198037326359,"Inh_D",24459," std logFC = -0.029","AC091838.1"
"759208","ENSG00000086666",-0.0257526448926695,-0.151116080989489,0,-0.0285273365662879,"Inh_D",24460," std logFC = -0.029","ZFAND6"
"759209","ENSG00000090674",-0.0130521863590624,-0.151078057872436,0,-0.0285312146550735,"Inh_D",24461," std logFC = -0.029","MCOLN1"
"759210","ENSG00000095383",-0.0167927393737023,-0.151031035662885,0,-0.0285360116410489,"Inh_D",24462," std logFC = -0.029","TBC1D2"
"759211","ENSG00000234864",-0.000820422958175599,-0.15069627717718,0,-0.0285701958616496,"Inh_D",24463," std logFC = -0.029","LINC02632"
"759212","ENSG00000287539",-0.00490829767923354,-0.150686358028183,0,-0.0285712096697751,"Inh_D",24464," std logFC = -0.029","AC022966.2"
"759213","ENSG00000259762",-0.00136506367932879,-0.150677304276647,0,-0.0285721350735433,"Inh_D",24465," std logFC = -0.029","AC021739.5"
"759214","ENSG00000197561",-0.000754749262307134,-0.150671089350302,0,-0.0285727703398923,"Inh_D",24466," std logFC = -0.029","ELANE"
"759215","ENSG00000224511",-0.00170857512326936,-0.150594063981358,0,-0.0285806452806824,"Inh_D",24467," std logFC = -0.029","LINC00365"
"759216","ENSG00000249429",-0.00133434636909576,-0.150463759759263,0,-0.0285939745197994,"Inh_D",24468," std logFC = -0.029","AC016598.1"
"759217","ENSG00000255323",-0.00196496498864782,-0.150432571728866,0,-0.0285971661802262,"Inh_D",24469," std logFC = -0.029","LINC01495"
"759218","ENSG00000287891",-0.00335646123592282,-0.150415022536543,0,-0.0285989623226569,"Inh_D",24470," std logFC = -0.029","Z85996.3"
"759219","ENSG00000237498",-0.001149499245482,-0.150388223334826,0,-0.0286017055100129,"Inh_D",24471," std logFC = -0.029","AC010105.1"
"759220","ENSG00000147614",-0.00478744114070478,-0.150388041596909,0,-0.0286017241141515,"Inh_D",24472," std logFC = -0.029","ATP6V0D2"
"759221","ENSG00000250945",-0.0015243634428139,-0.150381854583931,0,-0.0286023574764729,"Inh_D",24473," std logFC = -0.029","AC096773.1"
"759222","ENSG00000257004",-0.010612948666894,-0.15034058688389,0,-0.0286065825566266,"Inh_D",24474," std logFC = -0.029","AC008115.2"
"759223","ENSG00000254485",-0.00149556758866641,-0.150318908144035,0,-0.0286088024375729,"Inh_D",24475," std logFC = -0.029","AC026191.1"
"759224","ENSG00000237346",-0.000637269583164384,-0.150313831615167,0,-0.028609322305084,"Inh_D",24476," std logFC = -0.029","AL080313.2"
"759225","ENSG00000261366",-0.00577200506594351,-0.150294793585126,0,-0.028611272037526,"Inh_D",24477," std logFC = -0.029","MANEA-DT"
"759226","ENSG00000272734",-0.00313768627574924,-0.150293968737516,0,-0.0286113565165971,"Inh_D",24478," std logFC = -0.029","ADIRF-AS1"
"759227","ENSG00000286507",-0.00175824770376234,-0.150281409289589,0,-0.0286126428722363,"Inh_D",24479," std logFC = -0.029","AC004947.3"
"759228","ENSG00000273919",-0.000729826037966321,-0.150265874280176,0,-0.0286142341050033,"Inh_D",24480," std logFC = -0.029","AL450423.1"
"759229","ENSG00000251460",-0.000671993103106966,-0.150257369627345,0,-0.028615105280996,"Inh_D",24481," std logFC = -0.029","AC097381.2"
"759230","ENSG00000233068",-0.00153645656961847,-0.150246184291004,0,-0.0286162511119984,"Inh_D",24482," std logFC = -0.029","AL391422.2"
"759231","ENSG00000197213",-0.000952789576632711,-0.150067548597626,0,-0.0286345596645273,"Inh_D",24483," std logFC = -0.029","ZSCAN5B"
"759232","ENSG00000225938",-0.00211459678069962,-0.15005517042779,0,-0.0286358289458084,"Inh_D",24484," std logFC = -0.029","AL109741.1"
"759233","ENSG00000089335",-0.0217209257479514,-0.150016804625912,0,-0.0286397635680909,"Inh_D",24485," std logFC = -0.029","ZNF302"
"759234","ENSG00000261934",-0.0030323175255894,-0.149961025662692,0,-0.0286454854065674,"Inh_D",24486," std logFC = -0.029","PCDHGA9"
"759235","ENSG00000197969",-0.0277052782116965,-0.149902136510314,0,-0.0286515280933974,"Inh_D",24487," std logFC = -0.029","VPS13A"
"759236","ENSG00000151846",-0.00248799527231296,-0.149901641943179,0,-0.0286515788493735,"Inh_D",24488," std logFC = -0.029","PABPC3"
"759237","ENSG00000287845",-0.00199139912202102,-0.14983651604973,0,-0.0286582636714184,"Inh_D",24489," std logFC = -0.029","AC093765.5"
"759238","ENSG00000261304",-0.00103988503379854,-0.149821144129983,0,-0.0286598418470419,"Inh_D",24490," std logFC = -0.029","LINC02252"
"759239","ENSG00000186184",-0.0185052458236987,-0.149780011962715,0,-0.0286640653495733,"Inh_D",24491," std logFC = -0.029","POLR1D"
"759240","ENSG00000169594",-0.00146724667240206,-0.149744656971096,0,-0.0286676963682166,"Inh_D",24492," std logFC = -0.029","BNC1"
"759241","ENSG00000237923",-0.00128296344797103,-0.149736304082304,0,-0.0286685543220545,"Inh_D",24493," std logFC = -0.029","LINC02570"
"759242","ENSG00000286500",-0.00089269281722057,-0.149733890189822,0,-0.0286688022681848,"Inh_D",24494," std logFC = -0.029","AL512643.2"
"759243","ENSG00000155066",-0.00487505054989857,-0.149628500169731,0,-0.0286796305861132,"Inh_D",24495," std logFC = -0.029","PROM2"
"759244","ENSG00000174915",-0.0174677806292846,-0.149560746231818,0,-0.0286865951227237,"Inh_D",24496," std logFC = -0.029","PTDSS2"
"759245","ENSG00000175792",-0.0146436988953454,-0.149548404363456,0,-0.0286878640285217,"Inh_D",24497," std logFC = -0.029","RUVBL1"
"759246","ENSG00000258227",-0.00424648603061954,-0.149482764996815,0,-0.0286946139897718,"Inh_D",24498," std logFC = -0.029","CLEC5A"
"759247","ENSG00000005238",-0.0119889202344575,-0.149317785672293,0,-0.0287115897050491,"Inh_D",24499," std logFC = -0.029","FAM214B"
"759248","ENSG00000234663",-0.00902926440148713,-0.149312205861325,0,-0.0287121641013751,"Inh_D",24500," std logFC = -0.029","LINC01934"
"759249","ENSG00000258616",-0.00104795659774665,-0.149257928892458,0,-0.0287177523502674,"Inh_D",24501," std logFC = -0.029","LINC02303"
"759250","ENSG00000272100",-0.00174232659414357,-0.149234348710731,0,-0.0287201806134187,"Inh_D",24502," std logFC = -0.029","AL513218.1"
"759251","ENSG00000286142",-0.000861558850372149,-0.149169299604804,0,-0.0287268808579894,"Inh_D",24503," std logFC = -0.029","AL122018.2"
"759252","ENSG00000137364",-0.0123931318997332,-0.149162057808086,0,-0.0287276269249763,"Inh_D",24504," std logFC = -0.029","TPMT"
"759253","ENSG00000085491",-0.014876239153116,-0.149153607414981,0,-0.0287284975401782,"Inh_D",24505," std logFC = -0.029","SLC25A24"
"759254","ENSG00000278630",-0.00230042139613452,-0.149063364383882,0,-0.0287377973752045,"Inh_D",24506," std logFC = -0.029","LINC02335"
"759255","ENSG00000287463",-0.00199989974350341,-0.149037200844719,0,-0.028740494434365,"Inh_D",24507," std logFC = -0.029","AC110620.2"
"759256","ENSG00000285552",-0.000715795119243093,-0.148996849949856,0,-0.0287446547170646,"Inh_D",24508," std logFC = -0.029","AC114977.1"
"759257","ENSG00000286024",-0.00949201447223197,-0.148926923990296,0,-0.0287518663504184,"Inh_D",24509," std logFC = -0.029","AC026803.3"
"759258","ENSG00000155008",-0.0203866003304582,-0.148852993073919,0,-0.0287594939014204,"Inh_D",24510," std logFC = -0.029","APOOL"
"759259","ENSG00000249407",-0.00237018858406423,-0.148842055251725,0,-0.0287606226223367,"Inh_D",24511," std logFC = -0.029","IL20RB-AS1"
"759260","ENSG00000286839",-0.00216176509159274,-0.148834994369147,0,-0.0287613512995897,"Inh_D",24512," std logFC = -0.029","AC093240.1"
"759261","ENSG00000260213",-0.00467058933089356,-0.14876062088132,0,-0.0287690282226558,"Inh_D",24513," std logFC = -0.029","AC092718.2"
"759262","ENSG00000247699",-0.00162593516901635,-0.14875628517162,0,-0.028769475852423,"Inh_D",24514," std logFC = -0.029","AC008609.1"
"759263","ENSG00000166908",-0.01274083678416,-0.148744689474947,0,-0.0287706730719032,"Inh_D",24515," std logFC = -0.029","PIP4K2C"
"759264","ENSG00000173264",-0.0127825488563238,-0.148711328121369,0,-0.0287741179341403,"Inh_D",24516," std logFC = -0.029","GPR137"
"759265","ENSG00000274578",-0.00173981146199973,-0.148665349633244,0,-0.028778866619312,"Inh_D",24517," std logFC = -0.029","AC006249.1"
"759266","ENSG00000225805",-0.00226223179821418,-0.148662951071591,0,-0.0287791143756457,"Inh_D",24518," std logFC = -0.029","DEFB131B"
"759267","ENSG00000232160",-0.018793290442177,-0.148591600140604,0,-0.0287864859064591,"Inh_D",24519," std logFC = -0.029","RAP2C-AS1"
"759268","ENSG00000180336",-0.00539027824511126,-0.148576504605443,0,-0.0287880458368593,"Inh_D",24520," std logFC = -0.029","MEIOC"
"759269","ENSG00000284618",-0.00100861082353162,-0.148575500745749,0,-0.0287881495773037,"Inh_D",24521," std logFC = -0.029","AL391294.1"
"759270","ENSG00000075426",-0.0129264509135183,-0.148529895730539,0,-0.0287928630490786,"Inh_D",24522," std logFC = -0.029","FOSL2"
"759271","ENSG00000269427",-0.00513789162222247,-0.14849333576017,0,-0.0287966424936011,"Inh_D",24523," std logFC = -0.029","AC024075.3"
"759272","ENSG00000220256",-0.00258516014040992,-0.148285823014967,0,-0.0288181082336587,"Inh_D",24524," std logFC = -0.029","AC093802.1"
"759273","ENSG00000107890",-0.0298246960048616,-0.148250844889652,0,-0.0288217287866243,"Inh_D",24525," std logFC = -0.029","ANKRD26"
"759274","ENSG00000185792",-0.00170690070199676,-0.148229936650664,0,-0.0288238932975464,"Inh_D",24526," std logFC = -0.029","NLRP9"
"759275","ENSG00000203588",-0.00127748422475671,-0.148186642659466,0,-0.0288283760363563,"Inh_D",24527," std logFC = -0.029","IGBP1-AS1"
"759276","ENSG00000251170",-0.00437030200904039,-0.148120856747846,0,-0.0288351895887109,"Inh_D",24528," std logFC = -0.029","AC004052.1"
"759277","ENSG00000171532",-0.00373822075171707,-0.14806729522855,0,-0.0288407387875129,"Inh_D",24529," std logFC = -0.029","NEUROD2"
"759278","ENSG00000231189",-0.00133372575236582,-0.147894634799106,0,-0.0288586378183425,"Inh_D",24530," std logFC = -0.029","AC013448.1"
"759279","ENSG00000256249",-0.00222792926045172,-0.147864067050473,0,-0.0288618083581921,"Inh_D",24531," std logFC = -0.029","AC026333.3"
"759280","ENSG00000276043",-0.00611378712291444,-0.147833760544664,0,-0.0288649523071338,"Inh_D",24532," std logFC = -0.029","UHRF1"
"759281","ENSG00000279501",-0.00160274158357928,-0.147669265817719,0,-0.0288820255206084,"Inh_D",24533," std logFC = -0.029","CR392039.4"
"759282","ENSG00000184481",-0.0060333745511234,-0.147542496012885,0,-0.0288951933374577,"Inh_D",24534," std logFC = -0.029","FOXO4"
"759283","ENSG00000114670",-0.0267763534480544,-0.147424622514914,0,-0.0289074450135068,"Inh_D",24535," std logFC = -0.029","NEK11"
"759284","ENSG00000247982",-0.00680565567923553,-0.147362865089943,0,-0.0289138670868931,"Inh_D",24536," std logFC = -0.029","LINC00926"
"759285","ENSG00000239945",-0.000605218579379959,-0.14735069227332,0,-0.0289151331702385,"Inh_D",24537," std logFC = -0.029","AL627309.3"
"759286","ENSG00000229960",-0.00116810270933385,-0.147254838992673,0,-0.0289251056381936,"Inh_D",24538," std logFC = -0.029","AL590483.1"
"759287","ENSG00000107968",-0.0109287319104278,-0.147205295430649,0,-0.0289302620839602,"Inh_D",24539," std logFC = -0.029","MAP3K8"
"759288","ENSG00000287661",-0.000990313522955121,-0.147138215073058,0,-0.0289372459044588,"Inh_D",24540," std logFC = -0.029","AL391844.1"
"759289","ENSG00000204540",-0.00276612749200172,-0.14704795545482,0,-0.0289466468752382,"Inh_D",24541," std logFC = -0.029","PSORS1C1"
"759290","ENSG00000147119",-0.00994710772935572,-0.146980240390301,0,-0.0289537026847212,"Inh_D",24542," std logFC = -0.029","CHST7"
"759291","ENSG00000224879",-0.000991582191426058,-0.146964746633178,0,-0.0289553174684837,"Inh_D",24543," std logFC = -0.029","AC011754.1"
"759292","ENSG00000265096",-0.00156205952831145,-0.146872065266631,0,-0.0289649796463519,"Inh_D",24544," std logFC = -0.029","C1QTNF1-AS1"
"759293","ENSG00000286310",-0.00479168223740976,-0.146869996443615,0,-0.0289651953787742,"Inh_D",24545," std logFC = -0.029","AC008443.8"
"759294","ENSG00000101888",-0.00417971899431185,-0.146863087480849,0,-0.0289659158477916,"Inh_D",24546," std logFC = -0.029","NXT2"
"759295","ENSG00000263761",-0.000707589310489183,-0.146853409091143,0,-0.028966925158161,"Inh_D",24547," std logFC = -0.029","GDF2"
"759296","ENSG00000229990",-0.00216654921881745,-0.146851288900644,0,-0.0289671462690607,"Inh_D",24548," std logFC = -0.029","AC022400.2"
"759297","ENSG00000121057",-0.0192766979574095,-0.146723127587261,0,-0.0289805166219513,"Inh_D",24549," std logFC = -0.029","AKAP1"
"759298","ENSG00000127220",-0.0171972151777062,-0.146536206564942,0,-0.0290000334253149,"Inh_D",24550," std logFC = -0.029","ABHD8"
"759299","ENSG00000233479",-0.000611980960227644,-0.146535409549713,0,-0.0290001166849554,"Inh_D",24551," std logFC = -0.029","AC017074.2"
