"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"871052","ENSG00000272702",-0.019329000895564,-0.213088618380966,-0.102978709751232,-0.132873049762004,"Inh_H",31340," std logFC = -0.133","AC010913.1"
"871053","ENSG00000267260",-0.0189604162980131,-0.213032301180838,-0.10295430014671,-0.132898483231228,"Inh_H",31341," std logFC = -0.133","AC020928.1"
"871054","ENSG00000168491",-0.0407461388331939,-0.212990169495358,-0.102944075038774,-0.13291751371721,"Inh_H",31342," std logFC = -0.133","CCDC110"
"871055","ENSG00000198354",-0.0146821616821157,-0.212955307547966,-0.102941784070021,-0.132933262700718,"Inh_H",31343," std logFC = -0.133","DCAF12L2"
"871056","ENSG00000168778",-0.0725733150118436,-0.212914100326817,-0.102941784070021,-0.132951880714451,"Inh_H",31344," std logFC = -0.133","TCTN2"
"871057","ENSG00000189058",-0.10220027050393,-0.212892164901698,-0.102941784070021,-0.132961792574596,"Inh_H",31345," std logFC = -0.133","APOD"
"871058","ENSG00000186583",-0.0284989277166418,-0.212651008314595,-0.102732529988863,-0.133070814263686,"Inh_H",31346," std logFC = -0.133","SPATC1"
"871059","ENSG00000267694",-0.0221050018981472,-0.212555076647378,-0.102668499809853,-0.133114209107577,"Inh_H",31347," std logFC = -0.133","AP005131.5"
"871060","ENSG00000214814",-0.0207102191235391,-0.2124775305993,-0.102636002403783,-0.133149298102421,"Inh_H",31348," std logFC = -0.133","FER1L6"
"871061","ENSG00000241490",-0.0148425220273474,-0.212458779317846,-0.102636002403783,-0.133157784380098,"Inh_H",31349," std logFC = -0.133","AC093010.2"
"871062","ENSG00000169083",-0.0569844066052325,-0.212417194333335,-0.102626315854656,-0.13317660655702,"Inh_H",31350," std logFC = -0.133","AR"
"871063","ENSG00000230817",-0.028009670541223,-0.212319667303312,-0.10256068624254,-0.133220760221168,"Inh_H",31351," std logFC = -0.133","LINC01362"
"871064","ENSG00000082126",-0.0291468384061526,-0.212175743578294,-0.102448658918015,-0.133285947439912,"Inh_H",31352," std logFC = -0.133","MPP4"
"871065","ENSG00000183682",-0.0416706103419329,-0.212087684108827,-0.10240640581796,-0.133325848749228,"Inh_H",31353," std logFC = -0.133","BMP8A"
"871066","ENSG00000187905",-0.0271470167245714,-0.212049924621192,-0.10240640581796,-0.133342962113649,"Inh_H",31354," std logFC = -0.133","LRRC74B"
"871067","ENSG00000269806",-0.028439356663706,-0.212037807380585,-0.10240640581796,-0.133348454384981,"Inh_H",31355," std logFC = -0.133","BICRA-AS1"
"871068","ENSG00000120699",-0.0648688500262845,-0.211950261500329,-0.102356389627782,-0.133388142622224,"Inh_H",31356," std logFC = -0.133","EXOSC8"
"871069","ENSG00000162461",-0.0372329426983551,-0.211924007544512,-0.102356389627782,-0.133400047083502,"Inh_H",31357," std logFC = -0.133","SLC25A34"
"871070","ENSG00000287474",-0.0269358335286631,-0.211838101188128,-0.102302373568778,-0.133439007890903,"Inh_H",31358," std logFC = -0.133","AC110614.1"
"871071","ENSG00000168301",-0.0616659126012873,-0.211794375921079,-0.10229053758215,-0.133458843084748,"Inh_H",31359," std logFC = -0.133","KCTD6"
"871072","ENSG00000168658",-0.047145439000625,-0.211724436958989,-0.102252486883587,-0.133490576151218,"Inh_H",31360," std logFC = -0.133","VWA3B"
"871073","ENSG00000286721",-0.036808274978961,-0.211669771415867,-0.102235619723119,-0.133515384850045,"Inh_H",31361," std logFC = -0.134","AC010623.1"
"871074","ENSG00000266402",-0.0961881692514129,-0.211643796321888,-0.102235619723119,-0.133527174761326,"Inh_H",31362," std logFC = -0.134","SNHG25"
"871075","ENSG00000260970",-0.0142541850292857,-0.211531153488364,-0.102228609065769,-0.133578315319547,"Inh_H",31363," std logFC = -0.134","AC006288.1"
"871076","ENSG00000108506",-0.0907189469530321,-0.211506994581155,-0.102228609065769,-0.133589286321033,"Inh_H",31364," std logFC = -0.134","INTS2"
"871077","ENSG00000253276",-0.0256670436108586,-0.211505964924062,-0.102228609065769,-0.13358975392838,"Inh_H",31365," std logFC = -0.134","CCDC71L"
"871078","ENSG00000204356",-0.056939552125286,-0.211485639396155,-0.102228609065769,-0.133598984896862,"Inh_H",31366," std logFC = -0.134","NELFE"
"871079","ENSG00000175662",-0.138808517569578,-0.211477369764058,-0.102228609065769,-0.133602740796822,"Inh_H",31367," std logFC = -0.134","TOM1L2"
"871080","ENSG00000137098",-0.050293780533711,-0.211408250422534,-0.102191369854956,-0.133634137788301,"Inh_H",31368," std logFC = -0.134","SPAG8"
"871081","ENSG00000283632",-0.0188946605281809,-0.211373754968182,-0.102188753515005,-0.13364981004307,"Inh_H",31369," std logFC = -0.134","EXOC3L2"
"871082","ENSG00000164144",-0.122023549439542,-0.211190336146311,-0.102110448802619,-0.133733175150898,"Inh_H",31370," std logFC = -0.134","ARFIP1"
"871083","ENSG00000168765",-0.0457207903373025,-0.211187898453502,-0.102110448802619,-0.133734283470741,"Inh_H",31371," std logFC = -0.134","GSTM4"
"871084","ENSG00000162910",-0.0526055633608796,-0.211063788788458,-0.102110448802619,-0.133790723991626,"Inh_H",31372," std logFC = -0.134","MRPL55"
"871085","ENSG00000169006",-0.0539822332476585,-0.211063251733738,-0.102110448802619,-0.133790968279408,"Inh_H",31373," std logFC = -0.134","NTSR2"
"871086","ENSG00000172269",-0.0374492106480663,-0.211062311615995,-0.102110448802619,-0.133791395907885,"Inh_H",31374," std logFC = -0.134","DPAGT1"
"871087","ENSG00000183145",-0.0192133213269493,-0.211043876825115,-0.102110448802619,-0.133799781578326,"Inh_H",31375," std logFC = -0.134","RIPPLY3"
"871088","ENSG00000242385",-0.018966282389148,-0.211015123332526,-0.102110448802619,-0.13381286216485,"Inh_H",31376," std logFC = -0.134","LINC00901"
"871089","ENSG00000181826",-0.0556483803816932,-0.210984480688413,-0.102110448802619,-0.133826803664012,"Inh_H",31377," std logFC = -0.134","RELL1"
"871090","ENSG00000284523",-0.0401624098010461,-0.210980004309978,-0.102110448802619,-0.133828840413454,"Inh_H",31378," std logFC = -0.134","AC004834.1"
"871091","ENSG00000260924",-0.0191163344577828,-0.2109519586559,-0.102110448802619,-0.133841601919184,"Inh_H",31379," std logFC = -0.134","LINC01311"
"871092","ENSG00000187527",-0.0538629777228151,-0.210875890001263,-0.102110448802619,-0.133876221662712,"Inh_H",31380," std logFC = -0.134","ATP13A5"
"871093","ENSG00000287807",-0.0468965735593784,-0.210875064262184,-0.102110448802619,-0.133876597518589,"Inh_H",31381," std logFC = -0.134","AL390242.1"
"871094","ENSG00000266340",-0.019549302864731,-0.210874255153603,-0.102110448802619,-0.133876965805766,"Inh_H",31382," std logFC = -0.134","AC138207.7"
"871095","ENSG00000128951",-0.101205643958336,-0.210849249330494,-0.102110448802619,-0.133888348399256,"Inh_H",31383," std logFC = -0.134","DUT"
"871096","ENSG00000237166",-0.0922295710383044,-0.21078991711204,-0.102082980461683,-0.133915360410661,"Inh_H",31384," std logFC = -0.134","LINC01792"
"871097","ENSG00000071246",-0.0842497838446878,-0.210711394067492,-0.102075118321058,-0.133951118294739,"Inh_H",31385," std logFC = -0.134","VASH1"
"871098","ENSG00000120889",-0.0478001632213777,-0.210660659161786,-0.102075118321058,-0.133974227401479,"Inh_H",31386," std logFC = -0.134","TNFRSF10B"
"871099","ENSG00000006015",-0.0842285201744038,-0.210643235397731,-0.102075118321058,-0.133982164684751,"Inh_H",31387," std logFC = -0.134","REX1BD"
"871100","ENSG00000259446",-0.0225461780275933,-0.21053666445324,-0.102075118321058,-0.13403072329526,"Inh_H",31388," std logFC = -0.134","AC055874.1"
"871101","ENSG00000183831",-0.0572920927196604,-0.210522378335942,-0.102075118321058,-0.134037234130935,"Inh_H",31389," std logFC = -0.134","ANKRD45"
"871102","ENSG00000231985",-0.0175784187564715,-0.210477163955067,-0.102075118321058,-0.134057842609897,"Inh_H",31390," std logFC = -0.134","AL354949.1"
"871103","ENSG00000227355",-0.0384288042082634,-0.210460768018545,-0.102075118321058,-0.134065316626753,"Inh_H",31391," std logFC = -0.134","AL359644.1"
"871104","ENSG00000119139",-0.104512714837314,-0.210457394238811,-0.102075118321058,-0.134066854604786,"Inh_H",31392," std logFC = -0.134","TJP2"
"871105","ENSG00000198400",-0.027030065968825,-0.210408592154537,-0.102075118321058,-0.134089103725696,"Inh_H",31393," std logFC = -0.134","NTRK1"
"871106","ENSG00000146250",-0.0336222980021833,-0.210396828609282,-0.102075118321058,-0.134094467375326,"Inh_H",31394," std logFC = -0.134","PRSS35"
"871107","ENSG00000260267",-0.0241099730324749,-0.210389364941284,-0.102075118321058,-0.134097870592204,"Inh_H",31395," std logFC = -0.134","AC026471.1"
"871108","ENSG00000175699",-0.0130879244415128,-0.210372076246847,-0.102075118321058,-0.134105754090996,"Inh_H",31396," std logFC = -0.134","CCDC197"
"871109","ENSG00000269067",-0.0277874822969399,-0.210342323733566,-0.102075118321058,-0.134119322143448,"Inh_H",31397," std logFC = -0.134","ZNF728"
"871110","ENSG00000277954",-0.0252249153130697,-0.210336067260541,-0.102075118321058,-0.134122175472085,"Inh_H",31398," std logFC = -0.134","AC092376.2"
"871111","ENSG00000249846",-0.0542159552556552,-0.210249759016592,-0.102020658732303,-0.134161543841356,"Inh_H",31399," std logFC = -0.134","LINC02021"
"871112","ENSG00000286031",-0.0238666477182904,-0.210200248620183,-0.102002995976782,-0.134184132922976,"Inh_H",31400," std logFC = -0.134","AC232271.2"
"871113","ENSG00000007372",-0.0544004022115583,-0.210150981942993,-0.101985575926241,-0.134206614838178,"Inh_H",31401," std logFC = -0.134","PAX6"
"871114","ENSG00000108960",-0.0996638498414454,-0.210071673709197,-0.101938113304918,-0.134242814098274,"Inh_H",31402," std logFC = -0.134","MMD"
"871115","ENSG00000104133",-0.13146830942625,-0.209926151021156,-0.101851808345621,-0.134309263257341,"Inh_H",31403," std logFC = -0.134","SPG11"
"871116","ENSG00000184530",-0.0224146817450629,-0.20992168056722,-0.101851808345621,-0.13431130513055,"Inh_H",31404," std logFC = -0.134","C6orf58"
"871117","ENSG00000236166",-0.024041707301421,-0.209879617950827,-0.101841588299563,-0.134330518793378,"Inh_H",31405," std logFC = -0.134","AL021408.1"
"871118","ENSG00000251138",-0.140536775617311,-0.209826106132346,-0.1018199180375,-0.134354966552298,"Inh_H",31406," std logFC = -0.134","AC090015.1"
"871119","ENSG00000047230",-0.101729118702449,-0.209697747384261,-0.101767337496519,-0.13441362876958,"Inh_H",31407," std logFC = -0.134","CTPS2"
"871120","ENSG00000270332",-0.0174772290951785,-0.209681564964137,-0.101767337496519,-0.134421026366717,"Inh_H",31408," std logFC = -0.134","SMC2-AS1"
"871121","ENSG00000249242",-0.091220275765137,-0.209678007004968,-0.101767337496519,-0.134422652903039,"Inh_H",31409," std logFC = -0.134","TMEM150C"
"871122","ENSG00000254669",-0.0122632662459613,-0.209540008427119,-0.101691391290323,-0.134485755804451,"Inh_H",31410," std logFC = -0.134","AL135934.1"
"871123","ENSG00000114113",-0.0350641500275958,-0.209538386809575,-0.101691391290323,-0.134486497513453,"Inh_H",31411," std logFC = -0.134","RBP2"
"871124","ENSG00000169884",-0.0644266921865425,-0.209442760197231,-0.10163500511634,-0.134530243762142,"Inh_H",31412," std logFC = -0.135","WNT10B"
"871125","ENSG00000284188",-0.0185213245592369,-0.209405581123804,-0.10163500511634,-0.134547256166148,"Inh_H",31413," std logFC = -0.135","AL451007.3"
"871126","ENSG00000070476",-0.12522022246608,-0.209352626403409,-0.10163500511634,-0.134571491172887,"Inh_H",31414," std logFC = -0.135","ZXDC"
"871127","ENSG00000011009",-0.053536083663863,-0.209324660870992,-0.10163500511634,-0.134584291634079,"Inh_H",31415," std logFC = -0.135","LYPLA2"
"871128","ENSG00000286496",-0.0303201300423363,-0.209298503332322,-0.10163500511634,-0.134596265716837,"Inh_H",31416," std logFC = -0.135","AL359764.1"
"871129","ENSG00000275910",-0.0178069788342875,-0.209291002990649,-0.10163500511634,-0.134599699343556,"Inh_H",31417," std logFC = -0.135","AC138932.5"
"871130","ENSG00000259715",-0.0205543220428281,-0.209166976581124,-0.101542808101264,-0.134656491765222,"Inh_H",31418," std logFC = -0.135","AC022087.1"
"871131","ENSG00000280434",-0.034636653491763,-0.209090749591022,-0.101498409492532,-0.134691409306872,"Inh_H",31419," std logFC = -0.135","AL031595.3"
"871132","ENSG00000129437",-0.0181600222014711,-0.208922273970994,-0.10136176124086,-0.134768617959483,"Inh_H",31420," std logFC = -0.135","KLK14"
"871133","ENSG00000141485",-0.0436046961541517,-0.20883872326486,-0.101310036890134,-0.134806925032097,"Inh_H",31421," std logFC = -0.135","SLC13A5"
"871134","ENSG00000134222",-0.0563041036761458,-0.208804987399733,-0.101309235584043,-0.134822395868036,"Inh_H",31422," std logFC = -0.135","PSRC1"
"871135","ENSG00000224819",-0.0242041944600768,-0.208764160282116,-0.101309235584043,-0.134841121213791,"Inh_H",31423," std logFC = -0.135","AC093843.1"
"871136","ENSG00000162711",-0.0414006721498662,-0.208730228395678,-0.101309235584043,-0.134856686191153,"Inh_H",31424," std logFC = -0.135","NLRP3"
"871137","ENSG00000269486",-0.0169902493205149,-0.20871062666534,-0.101309235584043,-0.134865678628371,"Inh_H",31425," std logFC = -0.135","ERVK9-11"
"871138","ENSG00000231698",-0.0195603286913332,-0.208671119604227,-0.101301549814558,-0.134883804741223,"Inh_H",31426," std logFC = -0.135","AP002856.2"
"871139","ENSG00000159131",-0.0855221729913747,-0.208638112018335,-0.101300362507734,-0.134898950858867,"Inh_H",31427," std logFC = -0.135","GART"
"871140","ENSG00000188828",-0.0159431581549289,-0.208494507776089,-0.101188577532055,-0.134964867519459,"Inh_H",31428," std logFC = -0.135","GLRA4"
"871141","ENSG00000123933",-0.089651067856609,-0.208427530037515,-0.101153418047617,-0.134995623234618,"Inh_H",31429," std logFC = -0.135","MXD4"
"871142","ENSG00000187045",-0.0200352220942653,-0.208348415794228,-0.101106121046096,-0.135031961671265,"Inh_H",31430," std logFC = -0.135","TMPRSS6"
"871143","ENSG00000174953",-0.130119511127525,-0.208228356282753,-0.101017877764082,-0.135087127054713,"Inh_H",31431," std logFC = -0.135","DHX36"
"871144","ENSG00000273416",-0.0151228996270099,-0.207954859703342,-0.100776196401892,-0.135212885001263,"Inh_H",31432," std logFC = -0.135","AL732292.2"
"871145","ENSG00000057657",-0.0425507249563378,-0.207894012663411,-0.10075902793854,-0.135240880581792,"Inh_H",31433," std logFC = -0.135","PRDM1"
"871146","ENSG00000236467",-0.0472402165984011,-0.207858108087718,-0.10075902793854,-0.135257403128515,"Inh_H",31434," std logFC = -0.135","KCNMA1-AS1"
"871147","ENSG00000261453",-0.0238007019983635,-0.207833362992286,-0.10075902793854,-0.135268791580803,"Inh_H",31435," std logFC = -0.135","LINC01735"
"871148","ENSG00000253730",-0.0263763604854738,-0.207779812242041,-0.10075902793854,-0.135293440825,"Inh_H",31436," std logFC = -0.135","AC015909.2"
"871149","ENSG00000116212",-0.0500286435812641,-0.207778630335234,-0.10075902793854,-0.135293984907753,"Inh_H",31437," std logFC = -0.135","LRRC42"
"871150","ENSG00000225489",-0.0211075452496065,-0.207712402933866,-0.100751922366424,-0.135324476018554,"Inh_H",31438," std logFC = -0.135","AL354707.1"
"871151","ENSG00000229312",-0.0238875837980892,-0.207707907484643,-0.100751922366424,-0.135326545993478,"Inh_H",31439," std logFC = -0.135","AL353693.1"
"871152","ENSG00000133106",-0.0606939784180208,-0.207561683862699,-0.100646668438425,-0.13539389479822,"Inh_H",31440," std logFC = -0.135","EPSTI1"
"871153","ENSG00000112357",-0.0867245956609451,-0.207539040325071,-0.100646668438425,-0.13540432737342,"Inh_H",31441," std logFC = -0.135","PEX7"
"871154","ENSG00000128815",-0.0718134720554131,-0.207456851209426,-0.10059628442114,-0.135442201736118,"Inh_H",31442," std logFC = -0.135","WDFY4"
"871155","ENSG00000287158",-0.0407895336929793,-0.207237126590096,-0.100408363888638,-0.135543511469512,"Inh_H",31443," std logFC = -0.136","AC117464.1"
"871156","ENSG00000111554",-0.0670297993896918,-0.2071711993279,-0.100374239701801,-0.135573924944061,"Inh_H",31444," std logFC = -0.136","MDM1"
"871157","ENSG00000257747",-0.0168334310795634,-0.20696047024747,-0.100195312685328,-0.135671187802255,"Inh_H",31445," std logFC = -0.136","LINC02426"
"871158","ENSG00000167525",-0.0285764847539888,-0.206901755880254,-0.100168399370729,-0.135698301130214,"Inh_H",31446," std logFC = -0.136","PROCA1"
"871159","ENSG00000228971",-0.0232539541279417,-0.206780508784625,-0.10014644222647,-0.135754309648622,"Inh_H",31447," std logFC = -0.136","LINC02607"
"871160","ENSG00000265681",-0.119723491110173,-0.206767928855146,-0.10014644222647,-0.13576012221978,"Inh_H",31448," std logFC = -0.136","RPL17"
"871161","ENSG00000174705",-0.10565424678672,-0.20675349831268,-0.10014644222647,-0.135766790201541,"Inh_H",31449," std logFC = -0.136","SH3PXD2B"
"871162","ENSG00000232739",-0.0177238264534182,-0.20671120459569,-0.10014644222647,-0.135786335086368,"Inh_H",31450," std logFC = -0.136","AL607028.1"
"871163","ENSG00000269915",-0.0161609179730859,-0.206687462246668,-0.10014644222647,-0.135797308302635,"Inh_H",31451," std logFC = -0.136","AP006621.4"
"871164","ENSG00000286379",-0.0183336390553623,-0.206685541162365,-0.10014644222647,-0.135798196229659,"Inh_H",31452," std logFC = -0.136","AL591845.1"
"871165","ENSG00000257771",-0.0198041964897374,-0.206657219679764,-0.10014644222647,-0.135811287178017,"Inh_H",31453," std logFC = -0.136","LINC02395"
"871166","ENSG00000136999",-0.0240441342401493,-0.206555149567589,-0.100099762879114,-0.135858478093582,"Inh_H",31454," std logFC = -0.136","CCN3"
"871167","ENSG00000275491",-0.0177955346245306,-0.206546955414729,-0.100099762879114,-0.135862267336224,"Inh_H",31455," std logFC = -0.136","LINC01730"
"871168","ENSG00000023697",-0.0815372660328974,-0.20650775678773,-0.100092355194877,-0.135880395644509,"Inh_H",31456," std logFC = -0.136","DERA"
"871169","ENSG00000257095",-0.0326116015544246,-0.206314897218535,-0.0999312855578138,-0.135969626303388,"Inh_H",31457," std logFC = -0.136","AC084361.1"
"871170","ENSG00000233926",-0.0444289221284385,-0.206261972791542,-0.0999302898100184,-0.135994124079803,"Inh_H",31458," std logFC = -0.136","AL591368.1"
"871171","ENSG00000100603",-0.0910716832662514,-0.206228939659874,-0.0999302898100184,-0.136009416963672,"Inh_H",31459," std logFC = -0.136","SNW1"
"871172","ENSG00000287092",-0.0904190459413455,-0.206218537737495,-0.0999302898100184,-0.136014232982696,"Inh_H",31460," std logFC = -0.136","AL589693.1"
