symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
HNRNPA2B1	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.9560099999999998	No data	-0.8661179412377579	No data	0	No data	-1	-0.3695025000000001	-1	-1
MOXD1	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.2414349999999999	No data	0.5793915399041467	0	0	No data	No data	0	0.5	0
HAAO	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	1	0	0.2307699999999997	No data	0.28318399666597216	-0.6448904455781165	0	No data	No data	No data	1	0
POR	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	1	0	0.5937950000000001	No data	-0.08345488643467391	-0.9451050173114514	0	-1	No data	0	0.5	-1
SCN1B	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	0	1	1	0	0.8165149999999997	No data	0.4144613461137736	-0.8608423306687102	0	-1	No data	0	0.5	-1
MAP1LC3A	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	1	0	1	No data	0.4786413836215879	No data	0	No data	No data	-0.5454550000000001	-1	-1
AP2S1	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	0	0	0	0	1	No data	-0.4962492185872057	-0.8279656441148677	0	No data	No data	0	-1	-1
ATF5	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.39716499999999966	No data	-0.16149197749531152	-0.7857306934248034	0	No data	No data	0	1	-1
GABARAP	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	1	No data	-0.11419045634507186	No data	0	No data	No data	-0.6581199999999999	-1	-1
SETD1B	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.48117999999999983	No data	-0.940716816003334	-0.608359113000241	0	No data	No data	0	-1	-1
BOD1	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.21621499999999969	No data	-0.08824755157324438	-0.4037884366921504	0	No data	No data	-0.45946	-1	-1
CRY2	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	1	1	0	0.7217550000000003	No data	-0.38935194832256725	No data	0	No data	No data	-0.2706575000000001	-1	-1
CYP24A1	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	1	1	0	0.1439700000000002	No data	0.644092519274849	-0.6228894450444019	0	-1	No data	0	0.75	0
ADCY8	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	0	1	1	0	0.8441249999999997	No data	-0.45144821837882887	-0.1813488122768031	0	No data	No data	0	0.75	0.5
FOXK2	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.6666649999999997	No data	-0.39987497395290683	-0.4911516266845048	0	No data	No data	0	-1	-1
SGCZ	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	0	0	0	0	0.7596150000000002	No data	0.3334027922483851	No data	0	No data	No data	0	0.5	1
GAL	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	1	0	0	0	0	No data	0.790893936236716	-0.33569970255889203	0	-1	No data	No data	1	0
GRIP2	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.3863849999999999	No data	No data	No data	0	No data	No data	-0.03643249999999991	0.75	0
NRG4	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	1	0	0	0	0	No data	0.47624505105230264	No data	0	No data	No data	0	1	0.5
MYL2	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	1	0	0	0	0	0	0.03614499999999978	No data	0.7912065013544489	-0.939249003257695	0	No data	No data	-0.5180724999999999	0.75	0
SLC25A14	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.876925	No data	-0.8580954365492811	No data	0	No data	No data	-0.3	-1	-1
FSTL1	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	1	0	0	0	0.594155	No data	-0.6524275890810586	-0.8355753751602291	0	No data	No data	0	-1	-1
ANKS1A	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.38712500000000033	No data	-0.7073348614294644	-0.6285599032897629	0	No data	No data	0	-1	-1
ATL1	0.003304849442851123	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.027181131930105296	No data	No data	0	0	0	0	1	0.8207900000000002	No data	-0.7448426755574078	-0.19817485481354008	0	No data	No data	-0.13530499999999995	0.5	0
PCMT1	0.0032947362240989004	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02709795454550861	No data	No data	0	0	0	0	1	0.7577100000000001	No data	-0.5532402583871641	-0.72250729969375	0	No data	No data	0	-1	-1
MYBPC1	0.003255850530558234	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02677813447969325	No data	No data	No data	No data	0	0	0	0.3552500000000002	No data	-0.5473015211502397	-0.6554834048969745	0	No data	No data	0	0.75	0
ATP1A1	0.003255850530558234	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02677813447969325	No data	1	1	0	1	1	0	0.8435949999999999	No data	-0.9647843300687643	-0.9113758056852611	0	-1	-1	-0.6725325000000002	0.5	-1
ARHGEF10	0.0032336715965626045	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.023874793379536387	0.010883711154476285	No data	No data	0	0	0	0	0	0.01785500000000013	No data	0.08168368410085436	-0.28649232490722487	0	No data	No data	0	-1	0
PLPPR4	0.003227229430474703	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	0.022743169312878102	No data	No data	0	0	0	0	0	0.8601399999999998	No data	-0.6681600333402793	-0.6420355854662585	0	No data	No data	0	1	0
CCN3	0.0032064377473949995	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.026371733098505108	No data	No data	0	1	0	0	0	0	No data	-0.12721400291727447	-0.9416466801540091	0	No data	No data	0	1	0
SLC6A15	0.0031968516164324274	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.026292890810861242	No data	No data	0	0	0	1	0	0.5753450000000001	No data	-0.37393206918107935	0	0	No data	No data	-0.14726	0.5	0.5
ST6GALNAC5	0.003161918637140831	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02600558031903522	No data	No data	0	0	0	0	0	0.4047600000000003	No data	-0.36257553657011876	No data	0	No data	No data	0	0.5	0
DLGAP1-AS4	0.003157939644125012	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02597285461216651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
GCH1	0.0031106304435962405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.025583754399489053	No data	No data	No data	0	0	0	0	0	0.3	No data	-0.6304438424671807	-0.899723404285126	0	-1	No data	No data	0.5	0
VCL	0.0031106304435962405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.025583754399489053	No data	No data	No data	0	0	0	0	0	0.6693100000000001	No data	-0.6319024796832673	-0.9586368078953011	0	No data	No data	0	-1	-1
PPIB	0.0031106304435962405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.025583754399489053	No data	No data	No data	0	1	1	1	0	0.6990749999999999	No data	0.6836841008543446	-0.7228938195963641	0	No data	No data	-0.0625	-1	-1
ACOT7	0.0030890438476126798	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	0.02236655885515211	No data	No data	0	0	0	0	0	0.29729499999999975	No data	-0.5823088143363201	No data	0	No data	No data	0	0.5	-1
GABRR1	0.0030876343637491924	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02539462037356544	No data	No data	No data	1	0	1	1	0	0.6868499999999997	No data	0.3967493227755783	-0.101334915822818	0	No data	No data	-0.2484349999999999	1	1
IGKV2D-30	0.0030876343637491924	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02539462037356544	No data	No data	No data	1	1	No data	No data	No data	0	No data	No data	No data	No data	No data	No data	-0.9791675000000002	0.5	0.5
ALDH1L1	0.003041707101864307	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.021277577916406734	0.014957232660611093	No data	No data	0	0	0	0	0	0.6119750000000004	No data	-0.16607626588872682	-0.6018116673414866	0	No data	No data	-0.3542124999999999	0.5	0
KARS1	0.00302850158699964	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024908275735476142	No data	No data	No data	1	0	1	1	1	0.505865	No data	-0.007918316315899121	-0.6430406216704712	-1	No data	No data	0	-1	-1
AKAP5	0.00302850158699964	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024908275735476142	No data	No data	No data	0	0	0	0	0	0	No data	-0.4680141696186706	-0.28835299683667714	0	No data	No data	No data	1	0.5
MRAP2	0.003026993796676785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024895874732526642	No data	No data	1	0	0	0	0	0.3902450000000002	No data	0.898207959991665	-0.6943792953334554	0	No data	No data	No data	0.5	0
ATF3	0.0030248828006894544	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	0.021838858603945105	No data	No data	0	0	0	0	0	0.7513800000000004	No data	-0.021358616378412187	-0.17114205646154595	0	No data	No data	0	-1	-1
ALDH3B1	0.0030182354799250647	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024823840902474525	No data	No data	No data	1	0	0	0	0	0.188035	No data	0.10710564700979375	-0.25459799357483687	-1	No data	No data	-0.20940249999999985	0.5	0
