Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000063854,HAGH,66,-0.7119,78,-0.4377,107,0.11613,134,0.49977,116,0.23581
ENSG00000180185,FAHD1,9,-0.9788,12,-0.4709,13,-0.4858,37,1.54294,15,-0.1751
ENSG00000198736,MSRB1,28,0.92094,13,-0.3395,10,-0.9313,17,0.07800,21,0.38263
ENSG00000140990,NDUFB10,255,0.26886,210,-0.0702,239,0.19503,237,0.13850,133,-0.8264
ENSG00000140988,RPS2,624,0.33243,524,0.02152,438,-0.3466,543,0.08408,537,0.06414
ENSG00000255198,SNHG9,75,-0.4958,117,0.26274,111,0.21197,102,0.01506,89,-0.2101
ENSG00000183751,TBL3,33,0.19945,15,-1.1308,21,-0.6941,36,0.35257,52,1.03053
ENSG00000127554,GFER,34,1.27070,9,-0.9512,14,-0.4098,16,-0.0500,15,-0.2329
ENSG00000127561,SYNGR3,12,-3.4324,73,-0.7836,102,-0.3001,263,1.55998,154,0.47878
ENSG00000167962,ZNF598,30,0.93617,11,-0.8138,13,-0.5679,21,0.29446,19,0.05358
ENSG00000065054,SLC9A3R2,34,0.31996,27,-0.0902,16,-1.0456,54,1.20849,22,-0.4080
ENSG00000065057,NTHL1,28,-0.3347,25,-0.5369,40,0.33368,40,0.23592,34,-0.0194
ENSG00000103197,TSC2,85,0.68729,43,-0.5084,46,-0.4736,59,0.02164,70,0.31856
ENSG00000008710,PKD1,133,0.45833,52,-1.1202,83,-0.4266,117,0.23251,147,0.64934
ENSG00000167964,RAB26,7,-2.9702,32,-0.7519,66,0.60521,77,0.74402,57,0.19248
ENSG00000260260,SNHG19,52,-0.0860,49,-0.1677,37,-0.7707,76,0.59574,76,0.59149
ENSG00000131653,TRAF7,55,1.38683,20,-0.4966,21,-0.4714,24,-0.1949,19,-0.5706
ENSG00000167971,CASKIN1,16,-2.3263,73,0.00549,81,0.22871,98,0.54387,87,0.31525
ENSG00000167965,MLST8,48,-0.3599,42,-0.5562,57,-0.0897,72,0.33910,80,0.52830
ENSG00000184207,PGP,19,-1.9463,47,-0.5378,97,0.96655,83,0.42052,49,-0.4956
ENSG00000167967,E4F1,39,0.92108,12,-1.0416,17,-0.6381,25,0.09072,31,0.47936
ENSG00000167969,ECI1,143,1.86486,37,-0.7072,21,-1.7836,58,0.06260,57,0.03262
ENSG00000205937,RNPS1,128,-0.0277,80,-0.8174,133,0.04149,187,0.64950,122,-0.1192
ENSG00000167972,ABCA3,42,-0.5084,35,-0.7858,56,-0.0476,94,0.92177,59,0.05455
ENSG00000162065,TBC1D24,20,-1.4925,39,-0.4726,44,-0.3365,92,1.05718,72,0.57990
ENSG00000185883,ATP6V0C,490,-0.9409,638,-0.5144,949,0.20492,1202,0.59068,965,0.18982
ENSG00000162066,AMDHD2,24,0.79900,9,-0.7967,13,-0.2217,11,-0.5172,20,0.46122
ENSG00000140992,PDPK1,49,-1.0231,79,-0.2394,131,0.88247,68,-0.4865,88,-0.0599
ENSG00000167977,KCTD5,34,1.39362,9,-0.8506,10,-0.9228,24,0.70566,10,-0.8312
ENSG00000167978,SRRM2,276,1.33213,75,-0.9929,106,-0.5316,103,-0.4830,158,0.24500
ENSG00000103363,ELOB,562,-0.2664,682,0.06524,753,0.30698,696,0.10127,495,-0.4778
ENSG00000162076,FLYWCH2,33,0.17981,19,-0.7094,31,0.10106,41,0.54095,24,-0.3972
ENSG00000059122,FLYWCH1,70,0.08974,37,-0.9697,74,0.24239,58,-0.2185,85,0.44100
ENSG00000103145,HCFC1R1,96,-1.5922,223,-0.2402,334,0.61352,282,0.16522,272,0.09861
ENSG00000263072,ZNF213-AS1,32,1.50576,9,-0.8153,10,-0.7418,11,-0.3954,15,0.07047
ENSG00000006194,ZNF263,24,0.22790,16,-0.4022,20,-0.1028,10,-1.1515,35,0.94864
ENSG00000122390,NAA60,36,-0.5651,32,-0.7764,58,0.27726,49,-0.0777,73,0.65684
ENSG00000103351,CLUAP1,102,1.95531,24,-0.8046,29,-0.5860,13,-1.6815,35,-0.1592
ENSG00000126602,TRAP1,99,0.09028,65,-0.6196,89,-0.1298,106,0.20113,118,0.39915
ENSG00000005339,CREBBP,96,0.91512,45,-0.4131,48,-0.3911,49,-0.2905,62,0.12441
ENSG00000162104,ADCY9,27,0.17748,16,-0.7088,31,0.50307,14,-0.9200,29,0.28736
ENSG00000217930,PAM16,46,-0.6310,79,0.28064,83,0.46314,57,-0.2964,57,-0.2720
ENSG00000262246,CORO7,27,-0.1583,24,-0.3542,36,0.45139,16,-0.9774,39,0.44897
ENSG00000103423,DNAJA3,42,-0.2139,31,-0.7131,55,0.32386,57,0.31203,46,-0.0665
ENSG00000153406,NMRAL1,69,0.32613,49,-0.2603,46,-0.4582,73,0.40741,62,0.13406
ENSG00000103415,HMOX2,35,-1.5432,75,-0.3301,108,0.40140,102,0.19962,117,0.44511
ENSG00000089486,CDIP1,89,-1.0689,119,-0.6145,180,0.11182,279,0.89617,180,0.08886
ENSG00000153443,UBALD1,29,-0.2592,21,-0.7432,47,0.79133,30,-0.1947,28,-0.3279
ENSG00000102858,MGRN1,29,-0.3545,29,-0.3703,35,-0.0157,33,-0.1515,53,0.71580
ENSG00000168101,NUDT16L1,53,-0.3036,44,-0.6181,65,0.04833,86,0.52115,70,0.14834
ENSG00000067836,ROGDI,82,-0.2036,70,-0.4622,103,0.25792,93,0.02307,101,0.15559
ENSG00000140632,GLYR1,113,0.50421,63,-0.5160,76,-0.2395,100,0.27874,84,-0.0325
ENSG00000118900,UBN1,17,0.38772,8,-0.7755,16,0.32868,9,-0.6591,16,0.22863
ENSG00000103184,SEC14L5,8,-0.5748,14,0.43795,19,1.26192,4,-1.7174,4,-1.5044
ENSG00000103174,NAGPA,8,-2.4912,26,-0.8272,79,1.65071,19,-1.2886,46,0.11263
ENSG00000033011,ALG1,28,0.82901,10,-0.9716,17,-0.1137,20,0.20913,15,-0.2794
ENSG00000153446,C16orf89,29,1.25754,21,0.57159,2,-3.0265,17,0.25194,18,0.29667
ENSG00000118894,EEF2KMT,21,0.41407,9,-1.0016,19,0.39693,14,-0.2183,15,-0.1238
ENSG00000078328,RBFOX1,15,-4.1195,174,-0.3990,369,1.33003,152,-0.6284,246,0.18674
ENSG00000183044,ABAT,377,0.18510,256,-0.4687,340,0.00534,354,0.07451,367,0.13770
ENSG00000153048,CARHSP1,61,-1.8146,144,-0.4613,274,0.90116,119,-0.7638,262,0.58774
ENSG00000187555,USP7,63,-0.0990,55,-0.3170,61,-0.1764,77,0.25724,82,0.36362
ENSG00000182831,C16orf72,32,-0.0411,30,-0.1516,28,-0.2610,28,-0.2266,48,0.69280
ENSG00000183454,GRIN2A,71,0.54123,31,-0.8519,24,-1.4577,98,1.16182,67,0.42494
ENSG00000166669,ATF7IP2,11,-0.2299,11,-0.2142,14,0.09005,15,0.28785,13,-0.0313
ENSG00000213853,EMP2,74,3.33992,10,-1.0130,7,-1.6439,3,-2.7114,8,-1.3478
ENSG00000182108,DEXI,99,0.45933,47,-0.7971,77,0.01446,76,-0.0097,83,0.13247
ENSG00000038532,CLEC16A,42,1.45293,13,-0.6293,11,-1.1096,24,0.30769,17,-0.2360
ENSG00000189067,LITAF,121,2.01432,47,0.09184,21,-1.4164,29,-0.7395,30,-0.6554
ENSG00000184602,SNN,105,-0.3419,121,-0.1079,146,0.28442,88,-0.6279,165,0.44592
ENSG00000153066,TXNDC11,35,0.10520,15,-1.2797,33,0.03686,23,-0.5483,57,1.01269
ENSG00000122299,ZC3H7A,26,-0.1450,16,-0.9288,24,-0.3764,35,0.35346,46,0.88825
ENSG00000171490,RSL1D1,59,0.01045,48,-0.3153,65,0.23492,60,0.04880,53,-0.1582
ENSG00000103342,GSPT1,94,0.52328,66,-0.1064,63,-0.2201,57,-0.3276,76,0.15649
ENSG00000048471,SNX29,37,1.55077,13,-0.3529,12,-0.5628,13,-0.3797,11,-0.7087
ENSG00000237515,SHISA9,8,-3.4025,50,-0.7068,123,1.19367,47,-0.8117,109,0.63102
ENSG00000186260,MRTFB,42,-2.8828,209,-0.4361,399,0.95015,179,-0.6870,394,0.68226
ENSG00000140694,PARN,47,0.90361,21,-0.5021,26,-0.2134,25,-0.2172,27,-0.1147
ENSG00000103429,BFAR,28,-0.0392,19,-0.7228,24,-0.3868,30,0.08107,49,0.94324
ENSG00000103512,NOMO1,73,-0.9268,76,-0.8686,191,0.95890,105,-0.3414,137,0.10371
ENSG00000183426,NPIPA1,76,1.74140,8,-2.1513,26,-0.4076,27,-0.2426,26,-0.3230
ENSG00000179889,PDXDC1,48,-0.2011,41,-0.4780,63,0.35863,42,-0.4036,66,0.36006
ENSG00000157045,NTAN1,36,0.56862,21,-0.3699,25,-0.0737,24,-0.1180,25,-0.0754
ENSG00000085721,RRN3,33,-0.1349,35,-0.0497,39,0.17175,27,-0.5135,44,0.32936
ENSG00000183793,NPIPA5,49,2.07167,6,-1.5580,11,-0.9167,11,-0.8043,18,0.00871
ENSG00000156968,MPV17L,18,0.26395,7,-1.1936,16,0.05682,12,-0.4969,25,0.81044
ENSG00000166780,BMERB1,44,-1.8604,94,-0.6968,133,-0.1447,307,1.48125,144,0.01626
ENSG00000166783,MARF1,55,0.15483,49,-0.0620,52,0.06613,62,0.35919,33,-0.7039
ENSG00000133393,FOPNL,34,0.38504,22,-0.3597,30,0.22037,27,-0.0349,21,-0.4638
ENSG00000134419,RPS15A,636,0.55931,535,0.24325,374,-0.4524,434,-0.1189,441,-0.0939
ENSG00000170540,ARL6IP1,313,-0.1874,340,-0.0463,306,-0.2825,471,0.53185,362,0.06221
ENSG00000157106,SMG1,51,-0.4330,57,-0.2527,76,0.29037,56,-0.2886,83,0.38508
ENSG00000167186,COQ7,48,1.74220,8,-1.3178,12,-0.9659,20,0.07022,17,-0.2088
ENSG00000006007,GDE1,37,-0.9910,60,-0.2115,84,0.48257,76,0.19990,66,-0.0363
ENSG00000103540,CCP110,92,1.40189,35,-0.3759,30,-0.7401,42,-0.0728,34,-0.4135
ENSG00000103544,VPS35L,63,0.51033,33,-0.5892,35,-0.6135,59,0.37923,59,0.39491
ENSG00000174628,IQCK,159,2.76059,20,-1.3373,17,-1.8030,40,-0.2085,21,-1.2343
ENSG00000167191,GPRC5B,470,1.00631,298,0.15389,131,-1.3916,372,0.55369,237,-0.2452
ENSG00000066654,THUMPD1,32,-0.4875,34,-0.3964,47,0.21454,39,-0.1268,57,0.50683
ENSG00000102897,LYRM1,67,0.89948,32,-0.4099,33,-0.4158,49,0.33604,30,-0.5084
ENSG00000011638,TMEM159,11,-2.5653,45,-0.4587,89,0.99910,42,-0.5554,79,0.50137
ENSG00000103316,CRYM,28,-4.5630,439,-0.4438,1083,1.78371,188,-1.7786,602,0.09265
ENSG00000197006,METTL9,154,0.28804,132,0.02109,154,0.37805,73,-0.9478,115,-0.2122
ENSG00000140740,UQCRC2,178,-0.0251,123,-0.6403,195,0.16439,184,0.02702,210,0.26364
ENSG00000185716,MOSMO,31,-0.7701,40,-0.3591,59,0.40326,63,0.43091,45,-0.1835
ENSG00000103319,EEF2K,27,0.81828,9,-1.0401,14,-0.3971,16,-0.0437,22,0.43606
ENSG00000058600,POLR3E,47,1.01439,11,-1.4605,20,-0.5893,24,-0.2245,41,0.72863
ENSG00000140743,CDR2,9,-2.0219,24,-0.6296,51,0.94202,30,-0.2302,42,0.34865
ENSG00000103404,USP31,9,-1.1598,17,-0.1033,23,0.58867,13,-0.5305,23,0.41103
ENSG00000168434,COG7,67,1.89475,10,-1.4634,22,-0.3144,18,-0.6043,16,-0.8030
ENSG00000103365,GGA2,41,0.02559,22,-0.9698,46,0.28191,41,0.01322,47,0.25041
ENSG00000103356,EARS2,8,-0.8301,6,-1.2336,16,0.39763,13,-0.0299,21,0.80981
ENSG00000103353,UBFD1,52,0.30075,24,-0.9797,33,-0.5721,58,0.51315,62,0.63145
ENSG00000004779,NDUFAB1,262,0.05578,223,-0.2255,275,0.17486,290,0.23041,200,-0.4079
ENSG00000166847,DCTN5,41,-0.9468,59,-0.3818,85,0.31340,77,0.07711,96,0.45779
ENSG00000166501,PRKCB,23,-3.8226,300,0.11974,561,1.99821,87,-1.8682,150,-1.0297
ENSG00000006116,CACNG3,12,-2.7367,47,-0.6262,102,0.96484,70,0.03339,79,0.25189
ENSG00000122257,RBBP6,79,0.53985,33,-0.9417,58,-0.0309,60,0.05868,63,0.12901
ENSG00000090905,TNRC6A,107,0.54769,55,-0.5849,64,-0.4028,92,0.27794,88,0.19753
ENSG00000205629,LCMT1,56,-0.4612,52,-0.5976,84,0.27434,105,0.63299,63,-0.2631
ENSG00000169189,NSMCE1,125,1.93711,36,-0.4786,34,-0.6776,33,-0.6323,25,-1.0454
ENSG00000077235,GTF3C1,107,0.50450,55,-0.6264,77,-0.0951,82,0.02760,85,0.09591
ENSG00000169181,GSG1L,12,-1.6194,22,-0.6329,51,1.09604,19,-0.8593,41,0.39926
ENSG00000169180,XPO6,43,-0.6855,42,-0.7294,74,0.29193,83,0.42919,74,0.22895
ENSG00000188603,CLN3,22,0.38383,7,-1.4665,11,-0.8820,30,0.92858,26,0.63065
ENSG00000176046,NUPR1,217,3.08203,43,-0.4932,30,-1.2314,9,-2.7537,14,-2.1722
ENSG00000196502,SULT1A1,16,-0.1336,14,-0.3834,20,0.25949,21,0.32753,15,-0.3232
ENSG00000168488,ATXN2L,61,1.03816,14,-1.4355,30,-0.3257,36,0.07385,38,0.14344
ENSG00000178952,TUFM,296,1.09486,106,-0.7317,117,-0.6872,200,0.34354,152,-0.1376
ENSG00000178188,SH2B1,88,1.14164,24,-1.1328,43,-0.2217,42,-0.2012,46,-0.0492
ENSG00000176953,NFATC2IP,47,1.30014,20,-0.2364,14,-0.9764,19,-0.3586,27,0.20482
ENSG00000169682,SPNS1,24,-0.0267,18,-0.5000,21,-0.3285,31,0.38008,33,0.50174
ENSG00000183336,BOLA2,10,-1.5977,20,-0.4984,31,0.31614,50,1.12264,21,-0.4597
ENSG00000079616,KIF22,58,0.17579,38,-0.5368,47,-0.2556,54,0.04983,72,0.56118
ENSG00000103495,MAZ,122,0.67760,45,-1.0043,81,-0.0605,75,-0.1764,97,0.25366
ENSG00000167371,PRRT2,18,-2.4895,56,-0.7576,121,0.75820,101,0.23667,112,0.41849
ENSG00000280789,PAGR1,167,2.22812,17,-1.9378,45,-0.5060,36,-0.7566,34,-0.8415
ENSG00000103502,CDIPT,45,-1.2863,65,-0.6986,116,0.35878,124,0.39529,128,0.45836
ENSG00000174938,SEZ6L2,24,-3.4052,150,-0.6412,287,0.60920,354,0.86489,223,0.01517
ENSG00000174939,ASPHD1,8,-2.9856,70,0.26885,91,1.00821,52,-0.2478,49,-0.3501
ENSG00000174943,KCTD13,22,-1.3409,27,-1.0362,61,0.41090,62,0.35774,72,0.61638
ENSG00000149932,TMEM219,275,1.12075,105,-0.6028,135,-0.2399,120,-0.3806,136,-0.1814
ENSG00000149930,TAOK2,51,0.39355,24,-0.8653,44,0.16080,37,-0.1789,45,0.17614
ENSG00000149929,HIRIP3,45,1.03338,25,-0.0473,17,-0.8689,19,-0.4684,32,0.37683
ENSG00000169592,INO80E,48,0.72957,17,-0.9883,27,-0.3770,39,0.34810,34,0.11938
ENSG00000149927,DOC2A,223,2.99059,13,-2.3416,27,-1.5191,26,-1.3552,46,-0.4571
ENSG00000149926,TLCD3B,1,-3.9661,17,-0.4998,28,0.53609,35,0.80939,25,0.16950
ENSG00000149925,ALDOA,43,-1.7375,90,-0.5912,162,0.53500,174,0.54132,139,0.14082
ENSG00000149923,PPP4C,87,1.40279,22,-0.9991,28,-0.8061,49,0.27793,36,-0.2309
ENSG00000090238,YPEL3,88,-0.9809,113,-0.5781,145,-0.2107,255,0.85518,213,0.51667
ENSG00000102882,MAPK3,99,-0.2936,114,-0.0555,127,0.17182,140,0.30858,98,-0.3028
ENSG00000102879,CORO1A,19,-1.3986,27,-0.8360,49,0.21201,57,0.42838,67,0.73639
ENSG00000169627,BOLA2B,16,-0.4823,18,-0.2642,24,0.33735,21,-0.0129,23,0.12882
ENSG00000169217,CD2BP2,81,0.67618,33,-0.8623,49,-0.2809,66,0.29476,57,0.03592
ENSG00000169221,TBC1D10B,42,0.47551,24,-0.4646,25,-0.5181,36,0.21734,40,0.39660
ENSG00000180096,SEPTIN1,20,-0.2263,16,-0.5960,30,0.66827,10,-1.3004,30,0.48995
ENSG00000179965,ZNF771,12,-1.5322,28,-0.2405,35,0.17626,37,0.23541,46,0.65072
ENSG00000179958,DCTPP1,43,0.32355,21,-0.8585,28,-0.4849,59,0.89561,36,-0.0060
ENSG00000179918,SEPHS2,30,-0.5983,40,-0.1428,42,-0.0744,62,0.65503,44,0.01877
ENSG00000169957,ZNF768,54,2.26256,12,-0.6361,11,-1.0108,12,-0.6805,9,-1.0781
ENSG00000169955,ZNF747,16,0.07335,8,-0.8991,15,0.05948,16,0.08270,19,0.42745
ENSG00000229809,ZNF688,56,1.60435,11,-1.2572,12,-1.2814,35,0.61523,20,-0.3026
ENSG00000156858,PRR14,34,1.10077,9,-1.0861,19,0.08036,13,-0.5351,16,-0.2191
ENSG00000156860,FBRS,61,1.43513,17,-0.8820,23,-0.4262,20,-0.5573,28,-0.0673
ENSG00000080603,SRCAP,27,0.53254,11,-0.9500,19,-0.1023,30,0.78137,13,-0.7206
ENSG00000156873,PHKG2,38,0.29045,18,-0.9531,27,-0.3910,53,0.88400,32,-0.0257
ENSG00000103549,RNF40,75,1.12198,25,-0.7962,34,-0.4184,34,-0.3396,46,0.17992
ENSG00000099385,BCL7C,82,0.86138,40,-0.4212,35,-0.7436,71,0.58266,44,-0.2601
ENSG00000099364,FBXL19,22,0.01577,17,-0.3571,20,-0.1348,23,0.09536,27,0.39137
ENSG00000099381,SETD1A,22,0.55715,13,-0.3046,16,-0.0246,12,-0.5475,18,0.16682
ENSG00000099365,STX1B,14,-3.1212,106,-0.0628,133,0.42034,149,0.53431,126,0.24261
ENSG00000103496,STX4,47,0.80371,18,-0.8120,23,-0.5199,34,0.18054,36,0.28225
ENSG00000167397,VKORC1,69,0.53572,36,-0.5837,53,0.07780,59,0.25229,37,-0.5567
ENSG00000103507,BCKDK,51,0.42338,30,-0.4930,45,0.25963,35,-0.2225,34,-0.2576
ENSG00000103510,KAT8,81,1.06818,26,-0.9032,33,-0.6446,48,0.10684,51,0.21506
ENSG00000089280,FUS,173,0.00180,114,-0.6884,178,0.06979,174,0.00976,219,0.41897
ENSG00000169900,PYDC1,12,-2.2062,44,-0.1570,55,0.29919,50,0.06447,73,0.75622
ENSG00000140691,ARMC5,30,1.06973,12,-0.6061,14,-0.4193,16,-0.0605,16,-0.1232
ENSG00000140688,C16orf58,25,-1.1847,31,-0.8426,63,0.42341,51,-0.0452,80,0.77555
ENSG00000197302,ZNF720,6,-1.3352,11,-0.3598,15,0.22118,19,0.64339,15,0.18703
ENSG00000069329,VPS35,213,0.54439,104,-0.6876,145,-0.1706,207,0.48808,129,-0.3323
ENSG00000155330,C16orf87,9,-1.6498,22,-0.3003,29,0.28475,26,0.04313,39,0.74438
ENSG00000166123,GPT2,71,0.20206,60,-0.0991,49,-0.5264,82,0.45246,70,0.16418
ENSG00000069345,DNAJA2,117,0.20699,79,-0.4661,109,0.11771,81,-0.4161,127,0.35703
ENSG00000171208,NETO2,3,-4.6541,49,-0.6888,127,1.36767,52,-0.6144,91,0.34730
ENSG00000129636,ITFG1,89,-1.7320,212,-0.3565,394,1.01367,247,-0.0970,232,-0.2009
ENSG00000102893,PHKB,36,-0.2369,34,-0.3359,41,-0.0690,53,0.42946,46,0.16500
ENSG00000102910,LONP2,90,0.31692,52,-0.6031,72,-0.0780,89,0.31001,74,-0.0268
ENSG00000196470,SIAH1,26,0.00322,19,-0.5093,16,-0.9395,39,0.75526,39,0.74200
ENSG00000102921,N4BP1,30,-0.0492,17,-0.9456,37,0.38372,26,-0.3076,39,0.41076
ENSG00000102935,ZNF423,40,1.68949,17,0.08676,5,-2.1469,23,0.57298,10,-0.8171
ENSG00000205423,CNEP1R1,12,-0.3379,15,-0.0059,14,-0.0881,20,0.49535,14,-0.0977
ENSG00000155393,HEATR3,8,-1.1034,12,-0.4196,25,1.10697,7,-1.2919,18,0.23688
ENSG00000121274,TENT4B,21,-0.5336,22,-0.5213,32,0.14108,35,0.28843,37,0.36300
ENSG00000166164,BRD7,87,0.97730,47,-0.1519,44,-0.3262,53,0.06466,33,-0.7415
ENSG00000083799,CYLD,45,-0.8052,71,-0.0498,81,0.25352,92,0.40927,66,-0.1574
ENSG00000103449,SALL1,84,2.60393,18,-0.5139,6,-2.4023,15,-0.8520,21,-0.2698
ENSG00000177200,CHD9,56,-0.0510,55,-0.0968,53,-0.1761,51,-0.2084,79,0.54850
ENSG00000103479,RBL2,81,1.29118,24,-0.8680,36,-0.2906,44,0.13160,25,-0.8043
ENSG00000166971,AKTIP,65,0.24917,51,-0.1936,43,-0.5499,92,0.87595,46,-0.3451
ENSG00000103494,RPGRIP1L,78,1.77751,17,-1.0452,26,-0.4013,23,-0.5294,20,-0.7155
ENSG00000140718,FTO,92,-0.3651,89,-0.4032,135,0.39167,69,-0.8144,161,0.62707
ENSG00000245694,CRNDE,158,3.59104,7,-2.6193,20,-1.1594,1,-4.5315,15,-1.4044
ENSG00000087258,GNAO1,104,-1.8267,290,-0.1896,358,0.21703,396,0.35136,441,0.55080
ENSG00000159461,AMFR,138,0.53931,89,-0.2305,93,-0.1870,88,-0.2553,111,0.13897
ENSG00000167005,NUDT21,139,0.07699,92,-0.6153,141,0.13989,138,0.07521,144,0.14461
ENSG00000087263,OGFOD1,34,0.21790,23,-0.4565,26,-0.3436,36,0.28763,37,0.36841
ENSG00000125124,BBS2,162,1.06669,55,-0.8417,73,-0.4512,86,-0.0897,98,0.11838
ENSG00000087250,MT3,1813,-0.8352,4733,0.83589,2675,-0.2402,2703,-0.1776,3391,0.21545
ENSG00000125148,MT2A,1060,1.30967,661,0.38117,369,-0.7348,397,-0.4951,341,-0.7450
ENSG00000169715,MT1E,692,1.22896,470,0.46807,224,-0.9376,289,-0.3783,268,-0.5016
ENSG00000205364,MT1M,169,0.63629,179,0.73597,81,-0.7753,114,-0.0708,91,-0.4599
ENSG00000198417,MT1F,360,2.58217,98,-0.1911,52,-1.4191,35,-1.8370,63,-0.9227
ENSG00000125144,MT1G,288,1.03018,254,0.78071,140,-0.3471,62,-1.5905,109,-0.6967
ENSG00000205358,MT1H,59,1.28006,43,0.64609,26,-0.2605,5,-2.7523,20,-0.6738
ENSG00000187193,MT1X,251,1.62517,107,-0.0371,64,-1.0338,67,-0.8048,102,-0.1101
ENSG00000102900,NUP93,21,-0.5016,21,-0.4633,29,0.09452,37,0.50595,30,0.13721
ENSG00000051108,HERPUD1,163,0.79906,64,-0.8271,78,-0.5946,133,0.42317,114,0.13748
ENSG00000140848,CPNE2,252,3.04978,17,-2.1440,24,-1.8419,39,-0.9069,46,-0.6305
ENSG00000172775,FAM192A,101,0.53517,70,-0.1048,68,-0.2031,72,-0.0599,69,-0.1281
ENSG00000159579,RSPRY1,58,1.68289,16,-0.6954,17,-0.6925,18,-0.5457,21,-0.2701
ENSG00000102931,ARL2BP,130,0.87362,52,-0.7380,78,-0.0750,57,-0.5727,90,0.17635
ENSG00000102934,PLLP,57,1.03582,34,0.06905,17,-1.1893,40,0.38280,29,-0.1907
ENSG00000006210,CX3CL1,36,-1.6780,76,-0.4789,134,0.65181,83,-0.3351,146,0.65008
ENSG00000005194,CIAPIN1,29,-0.2578,26,-0.4482,30,-0.2432,54,0.85020,34,0.00213
ENSG00000088682,COQ9,69,1.39264,20,-0.7965,29,-0.2489,21,-0.7839,30,-0.1556
ENSG00000102978,POLR2C,107,1.09078,35,-0.8520,44,-0.6038,72,0.33239,54,-0.1489
ENSG00000205336,ADGRG1,164,0.30999,147,0.11165,67,-1.3683,195,0.62171,187,0.54635
ENSG00000140854,KATNB1,45,0.06866,27,-0.7415,48,0.21837,40,-0.1096,51,0.28215
ENSG00000140859,KIFC3,35,0.39306,17,-0.8349,23,-0.3965,36,0.41423,35,0.37072
ENSG00000103005,USB1,28,0.68375,14,-0.5286,16,-0.3384,24,0.45596,15,-0.3402
ENSG00000070761,CFAP20,133,0.63450,45,-1.1793,91,-0.0485,72,-0.4285,127,0.55139
ENSG00000070770,CSNK2A2,49,1.20539,14,-1.0099,27,0.09811,16,-0.7415,21,-0.3141
ENSG00000103021,CCDC113,179,3.97942,9,-2.3168,13,-1.9403,5,-2.9451,14,-1.6091
ENSG00000181938,GINS3,12,-0.1001,11,-0.1248,12,-0.0973,7,-0.8322,20,0.87426
ENSG00000103034,NDRG4,306,-1.3375,482,-0.6161,737,0.12259,723,0.06463,1195,1.00049
ENSG00000125107,CNOT1,176,1.77502,41,-0.9327,46,-0.8881,51,-0.5907,73,0.02302
ENSG00000103042,SLC38A7,9,-0.6498,12,-0.2257,15,0.15170,13,-0.0861,19,0.53979
ENSG00000125166,GOT2,110,0.19785,63,-0.7354,89,-0.2026,123,0.39760,115,0.27414
ENSG00000150394,CDH8,6,-3.5882,42,-0.7757,101,0.99868,89,0.50725,63,-0.0927
ENSG00000140937,CDH11,71,0.28429,38,-0.7443,63,0.11552,57,-0.0953,68,0.21536
ENSG00000166548,TK2,57,0.69922,28,-0.5068,37,-0.1195,35,-0.1520,38,-0.0303
ENSG00000217555,CKLF,80,2.15816,16,-0.8912,26,-0.1639,8,-1.9104,12,-1.3679
ENSG00000183723,CMTM4,138,1.15142,59,-0.3922,59,-0.4779,66,-0.2093,67,-0.1973
ENSG00000135720,DYNC1LI2,178,0.76860,105,-0.1687,80,-0.7417,152,0.47093,103,-0.2078
ENSG00000159593,NAE1,77,0.69459,29,-0.9475,44,-0.3382,62,0.28254,57,0.15794
ENSG00000166595,CIAO2B,166,0.40792,109,-0.3268,136,0.07072,147,0.19006,97,-0.5163
ENSG00000172831,CES2,42,1.43001,12,-0.7364,13,-0.7507,23,0.30812,13,-0.6208
ENSG00000172824,CES4A,41,1.39540,5,-2.1979,23,0.37614,7,-1.6048,19,-0.0893
ENSG00000067955,CBFB,57,2.02786,14,-0.6610,3,-2.9764,37,1.03447,11,-1.0488
ENSG00000125149,C16orf70,23,-0.2307,14,-1.0704,35,0.60961,15,-0.8941,38,0.63921
ENSG00000102878,HSF4,3,-2.4186,7,-1.1805,22,0.96137,16,0.13703,18,0.40415
ENSG00000140939,NOL3,36,1.19815,12,-0.7133,11,-1.0541,29,0.77142,14,-0.4441
ENSG00000196123,KIAA0895L,42,0.54964,17,-0.9303,30,-0.0683,34,0.14015,33,0.08569
ENSG00000205250,E2F4,43,0.58704,16,-1.0588,28,-0.2382,40,0.47258,31,-0.0022
ENSG00000168701,TMEM208,52,-0.0782,51,-0.1120,51,-0.1290,65,0.31358,56,0.05206
ENSG00000135740,SLC9A5,5,-1.8771,12,-0.6807,32,1.49844,11,-0.8483,16,-0.1588
ENSG00000159713,TPPP3,2269,6.90092,13,-5.1017,10,-5.8257,43,-3.4127,17,-4.7860
ENSG00000159720,ATP6V0D1,172,-0.3733,144,-0.6655,217,0.02342,256,0.31536,280,0.47959
ENSG00000039523,RIPOR1,60,-0.0823,44,-0.6211,72,0.29511,74,0.27426,57,-0.1687
ENSG00000102974,CTCF,29,-0.0680,22,-0.5775,29,-0.0756,30,-0.0209,43,0.62027
ENSG00000159753,CARMIL2,2,-3.7537,24,-0.4577,40,0.54623,32,-0.0090,52,0.89047
