Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000124104,SNX21,14,-0.7565,25,0.75659
ENSG00000101473,ACOT8,37,-0.6003,56,0.60031
ENSG00000064601,CTSA,25,-0.7939,44,0.79395
ENSG00000100979,PLTP,55,0.12204,51,-0.1220
ENSG00000100982,PCIF1,14,-0.3190,18,0.31909
ENSG00000198026,ZNF335,12,-0.7015,21,0.70158
ENSG00000124140,SLC12A5,185,-0.7593,314,0.75939
ENSG00000124160,NCOA5,12,-0.2642,15,0.26422
ENSG00000080189,SLC35C2,17,-0.6113,26,0.61134
ENSG00000062598,ELMO2,35,-0.6294,54,0.62948
ENSG00000101040,ZMYND8,41,-0.7500,70,0.75004
ENSG00000196562,SULF2,29,-0.6427,46,0.64274
ENSG00000124126,PREX1,35,-0.5498,52,0.54987
ENSG00000124198,ARFGEF2,22,-0.6768,35,0.67689
ENSG00000124207,CSE1L,38,-0.7373,63,0.73735
ENSG00000124214,STAU1,50,-0.1131,54,0.11318
ENSG00000124228,DDX27,16,-0.4450,23,0.44508
ENSG00000124201,ZNFX1,17,-0.2093,19,0.20938
ENSG00000177410,ZFAS1,145,0.05424,139,-0.0542
ENSG00000158445,KCNB1,42,-0.4633,58,0.46337
ENSG00000158470,B4GALT5,34,-0.7495,58,0.74952
ENSG00000158480,SPATA2,36,-0.4058,48,0.40589
ENSG00000124226,RNF114,31,-0.6299,49,0.62990
ENSG00000244687,UBE2V1,71,0.10885,66,-0.1088
ENSG00000240849,TMEM189,25,-0.5628,38,0.56285
ENSG00000172216,CEBPB,49,-0.3661,63,0.36611
ENSG00000196396,PTPN1,10,-0.7992,17,0.79922
ENSG00000124243,BCAS4,27,-0.5074,39,0.50746
ENSG00000101126,ADNP,49,-0.9241,94,0.92416
ENSG00000000419,DPM1,26,-0.4170,34,0.41703
ENSG00000054793,ATP9A,230,-0.3713,298,0.37139
ENSG00000064787,BCAS1,83,0.35656,65,-0.3565
ENSG00000101132,PFDN4,46,-0.5968,69,0.59683
ENSG00000054803,CBLN4,19,-0.9358,37,0.93583
ENSG00000124098,FAM210B,55,0.17490,49,-0.1749
ENSG00000101138,CSTF1,16,-0.5530,24,0.55308
ENSG00000022277,RTF2,83,0.15687,74,-0.1568
ENSG00000101144,BMP7,26,-0.1513,29,0.15133
ENSG00000101146,RAE1,29,-0.2747,36,0.27475
ENSG00000124225,PMEPA1,170,-0.5444,249,0.54448
ENSG00000124209,RAB22A,55,-0.3645,71,0.36456
ENSG00000124164,VAPB,45,-0.6703,72,0.67036
ENSG00000124222,STX16,37,-0.4018,50,0.40189
ENSG00000215440,NPEPL1,22,-0.8139,40,0.81390
ENSG00000087460,GNAS,446,-0.5544,655,0.55441
ENSG00000101158,NELFCD,23,-0.0934,24,0.09349
ENSG00000101160,CTSZ,13,-0.3968,18,0.39681
ENSG00000124172,ATP5F1E,1174,-0.0006,1175,0.00067
ENSG00000101166,PRELID3B,30,0.22689,26,-0.2268
ENSG00000087495,PHACTR3,56,0.64208,36,-0.6420
ENSG00000196227,FAM217B,48,-0.1981,55,0.19814
ENSG00000179242,CDH4,28,-0.7732,48,0.77328
ENSG00000149657,LSM14B,20,-0.5193,29,0.51933
ENSG00000101182,PSMA7,128,-0.5341,186,0.53417
ENSG00000184402,SS18L1,16,-1.2051,37,1.20518
ENSG00000101181,MTG2,14,-0.1512,15,0.15124
ENSG00000101180,HRH3,73,-0.4741,101,0.47414
ENSG00000130703,OSBPL2,37,-0.4316,50,0.43169
ENSG00000130706,ADRM1,36,-0.7373,60,0.73737
ENSG00000171858,RPS21,1183,0.21980,1016,-0.2198
ENSG00000060491,OGFR,26,-0.0330,27,0.03305
ENSG00000101190,TCFL5,17,-0.0947,18,0.09476
ENSG00000101191,DIDO1,19,-0.7877,33,0.78774
ENSG00000101193,GID8,33,-0.4636,46,0.46364
ENSG00000225978,HAR1A,11,-0.6445,18,0.64459
ENSG00000149658,YTHDF1,25,-0.6104,39,0.61041
ENSG00000101198,NKAIN4,57,0.56901,39,-0.5690
ENSG00000101199,ARFGAP1,24,-0.6386,37,0.63861
ENSG00000075043,KCNQ2,86,-0.3843,113,0.38434
ENSG00000101210,EEF1A2,185,-0.6188,285,0.61888
ENSG00000125534,PPDPF,116,-0.4538,159,0.45382
ENSG00000197457,STMN3,203,-0.5974,307,0.59745
ENSG00000243509,TNFRSF6B,8,-0.9649,16,0.96496
ENSG00000101246,ARFRP1,34,-0.4056,45,0.40565
ENSG00000203896,LIME1,13,-1.1516,29,1.15161
ENSG00000125520,SLC2A4RG,16,-0.1562,18,0.15627
ENSG00000101150,TPD52L2,39,-0.7067,63,0.70679
ENSG00000101152,DNAJC5,107,-0.5779,160,0.57794
ENSG00000198276,UCKL1,19,-0.3302,23,0.33027
ENSG00000196700,ZNF512B,23,-0.4180,31,0.41805
ENSG00000130590,SAMD10,11,-0.9889,23,0.98897
ENSG00000101161,PRPF6,26,-0.7508,45,0.75087
ENSG00000171703,TCEA2,98,-0.4358,133,0.43583
ENSG00000125510,OPRL1,19,-0.8993,36,0.89937
ENSG00000171695,LKAAEAR1,21,-0.1334,23,0.13348
ENSG00000196132,MYT1,10,-0.7173,17,0.71739
ENSG00000203880,PCMTD2,67,-0.4018,88,0.40188
ENSG00000280071,GATD3B,11,-1.0563,23,1.05634
ENSG00000155304,HSPA13,99,-0.5257,142,0.52571
ENSG00000180530,NRIP1,25,-0.2974,31,0.29744
ENSG00000155313,USP25,46,-0.2204,54,0.22044
ENSG00000215386,MIR99AHG,30,0.28807,24,-0.2880
ENSG00000154639,CXADR,36,-0.8225,64,0.82259
ENSG00000154640,BTG3,37,-0.6117,56,0.61173
ENSG00000154654,NCAM2,62,-0.4061,83,0.40619
ENSG00000154721,JAM2,24,0.35322,19,-0.3532
ENSG00000154723,ATP5PF,343,-0.3042,424,0.30426
ENSG00000154727,GABPA,22,-0.1838,25,0.18384
ENSG00000142192,APP,484,-0.6841,778,0.68411
ENSG00000198862,LTN1,21,-0.4501,29,0.45018
ENSG00000156253,RWDD2B,12,-0.4546,17,0.45468
ENSG00000156256,USP16,30,-0.2611,36,0.26117
ENSG00000156261,CCT8,68,-0.5429,99,0.54299
ENSG00000156299,TIAM1,61,-0.6084,94,0.60847
ENSG00000142168,SOD1,505,-0.2447,598,0.24471
ENSG00000142207,URB1,19,-0.0146,19,0.01465
ENSG00000159079,CFAP298,24,-0.3936,32,0.39365
ENSG00000159082,SYNJ1,90,-0.6681,143,0.66811
ENSG00000159086,PAXBP1,18,-0.6353,29,0.63534
ENSG00000205927,OLIG2,20,-0.9889,41,0.98891
ENSG00000184221,OLIG1,105,-0.0854,111,0.08546
ENSG00000142166,IFNAR1,40,-0.1568,45,0.15682
ENSG00000159128,IFNGR2,31,-0.8115,55,0.81151
ENSG00000142188,TMEM50B,57,-0.3954,75,0.39542
ENSG00000159131,GART,18,0.25382,15,-0.2538
ENSG00000159140,SON,151,-0.2691,182,0.26912
ENSG00000205758,CRYZL1,37,-0.0230,38,0.02301
ENSG00000205726,ITSN1,62,-0.1189,67,0.11895
ENSG00000241837,ATP5PO,319,0.15458,286,-0.1545
ENSG00000243927,MRPS6,50,-0.6036,76,0.60369
ENSG00000198743,SLC5A3,27,-0.8207,48,0.82073
ENSG00000159200,RCAN1,69,-0.3550,88,0.35507
ENSG00000185917,SETD4,9,-0.9105,18,0.91055
ENSG00000159228,CBR1,85,-0.2940,104,0.29403
ENSG00000142197,DOP1B,16,-0.6778,25,0.67787
ENSG00000159256,MORC3,12,-0.6138,19,0.61384
ENSG00000159267,HLCS,13,-0.6824,21,0.68249
ENSG00000185808,PIGP,28,-0.1654,32,0.16541
ENSG00000182670,TTC3,240,-0.2139,279,0.21396
ENSG00000157538,VPS26C,12,-0.8465,22,0.84653
ENSG00000157540,DYRK1A,53,-0.5257,76,0.52578
ENSG00000157557,ETS2,41,-0.3507,53,0.35071
ENSG00000183527,PSMG1,13,-0.1432,15,0.14320
ENSG00000185658,BRWD1,123,-0.4124,163,0.41241
ENSG00000205581,HMGN1,67,-0.3582,86,0.35823
ENSG00000182093,GET1,90,-0.5270,129,0.52701
ENSG00000185437,SH3BGR,16,-0.6747,26,0.67471
ENSG00000183778,B3GALT5,15,-0.6854,24,0.68546
ENSG00000184809,B3GALT5-AS1,9,-0.8938,18,0.89387
ENSG00000183036,PCP4,2286,-0.2108,2646,0.21086
ENSG00000157601,MX1,14,-0.7378,24,0.73785
ENSG00000157617,C2CD2,16,-0.6004,24,0.60048
ENSG00000173276,ZBTB21,22,-0.5643,33,0.56434
ENSG00000160179,ABCG1,10,-1.0450,22,1.04509
ENSG00000160188,RSPH1,49,-0.3341,62,0.33415
ENSG00000160191,PDE9A,13,-0.1422,14,0.14223
ENSG00000160194,NDUFV3,92,-0.1573,103,0.15732
ENSG00000160199,PKNOX1,13,-0.2499,15,0.24991
ENSG00000160208,RRP1B,24,-0.3523,31,0.35232
ENSG00000160209,PDXK,147,-0.3443,186,0.34434
ENSG00000160213,CSTB,119,-0.2059,137,0.20591
ENSG00000160214,RRP1,10,-0.7893,17,0.78937
ENSG00000160216,AGPAT3,61,0.07825,58,-0.0782
ENSG00000160221,GATD3A,22,-0.1788,25,0.17885
ENSG00000141959,PFKL,75,-0.2751,91,0.27514
ENSG00000160226,CFAP410,30,-0.6464,47,0.64642
ENSG00000142185,TRPM2,33,-0.8309,59,0.83097
ENSG00000184787,UBE2G2,25,-0.6135,38,0.61352
ENSG00000184900,SUMO3,157,-0.3765,204,0.37651
ENSG00000183255,PTTG1IP,61,0.30836,49,-0.3083
ENSG00000160255,ITGB2,22,0.34907,17,-0.3490
ENSG00000160256,FAM207A,19,-0.2747,24,0.27474
ENSG00000197381,ADARB1,25,-0.6615,40,0.66158
ENSG00000223768,LINC00205,15,-0.5877,23,0.58773
ENSG00000173638,SLC19A1,11,-0.5915,17,0.59159
ENSG00000142156,COL6A1,20,-0.1793,23,0.17931
ENSG00000160282,FTCD,9,-0.8481,17,0.84812
ENSG00000160284,SPATC1L,19,-0.3392,24,0.33927
ENSG00000160285,LSS,18,-0.6046,27,0.60466
ENSG00000160294,MCM3AP,26,-0.5546,39,0.55465
ENSG00000160299,PCNT,43,-0.5921,66,0.59211
ENSG00000160305,DIP2A,14,-1.1417,31,1.14179
ENSG00000160307,S100B,414,0.63244,267,-0.6324
ENSG00000160310,PRMT2,71,-0.0439,74,0.04398
ENSG00000177663,IL17RA,44,-0.2644,53,0.26444
ENSG00000183307,TMEM121B,12,-1.0470,25,1.04700
ENSG00000069998,HDHD5,14,-0.7700,24,0.77009
ENSG00000182902,SLC25A18,63,0.45053,46,-0.4505
ENSG00000131100,ATP6V1E1,223,-0.4776,311,0.47764
ENSG00000099968,BCL2L13,20,-0.2544,24,0.25442
ENSG00000015475,BID,21,-0.2773,26,0.27733
ENSG00000243156,MICAL3,30,-0.6637,48,0.66379
ENSG00000215193,PEX26,20,-0.4148,26,0.41480
ENSG00000278558,TMEM191B,11,-1.1756,25,1.17565
ENSG00000183628,DGCR6,39,-0.2611,47,0.26111
ENSG00000273032,DGCR9,26,-0.5482,38,0.54822
ENSG00000070413,DGCR2,60,-0.6777,97,0.67770
ENSG00000100056,ESS2,13,-0.3134,16,0.31341
ENSG00000100075,SLC25A1,25,-0.2168,30,0.21680
ENSG00000100084,HIRA,13,-0.3386,17,0.33861
ENSG00000242259,C22orf39,39,-0.3041,48,0.30419
ENSG00000185608,MRPL40,47,0.12114,44,-0.1211
ENSG00000070010,UFD1,28,-0.1413,31,0.14139
ENSG00000184113,CLDN5,38,0.51229,26,-0.5122
ENSG00000184702,SEPTIN5,62,-0.5024,87,0.50244
ENSG00000203618,GP1BB,118,-0.1315,129,0.13153
ENSG00000215012,RTL10,14,-0.3633,18,0.36333
ENSG00000184470,TXNRD2,15,-0.1880,17,0.18803
ENSG00000093010,COMT,77,0.17538,68,-0.1753
ENSG00000099899,TRMT2A,11,-1.0461,22,1.04611
ENSG00000099901,RANBP1,46,-0.1878,53,0.18787
ENSG00000099904,ZDHHC8,22,-0.8677,41,0.86779
ENSG00000128185,DGCR6L,48,-0.3300,60,0.33008
ENSG00000099910,KLHL22,22,-0.8282,39,0.82823
ENSG00000099917,MED15,32,-0.5732,48,0.57327
ENSG00000241973,PI4KA,171,-0.5567,252,0.55672
ENSG00000099940,SNAP29,17,-0.4831,25,0.48319
ENSG00000099942,CRKL,36,-0.3700,47,0.37007
ENSG00000183773,AIFM3,38,0.50919,26,-0.5091
ENSG00000099949,LZTR1,11,-0.7298,18,0.72982
ENSG00000184436,THAP7,16,-0.5954,24,0.59549
ENSG00000185651,UBE2L3,66,-0.4614,91,0.46143
ENSG00000161179,YDJC,13,-0.5549,19,0.55496
ENSG00000128228,SDF2L1,23,-0.1749,26,0.17495
ENSG00000100023,PPIL2,13,-0.9588,26,0.95886
ENSG00000100027,YPEL1,61,-0.3366,77,0.33661
ENSG00000100030,MAPK1,457,-0.6782,732,0.67823
ENSG00000100034,PPM1F,11,-0.8881,20,0.88815
ENSG00000100038,TOP3B,9,-0.8910,17,0.89108
ENSG00000274422,AC245060.5,12,-0.6622,19,0.66229
ENSG00000128266,GNAZ,48,-0.3774,63,0.37745
ENSG00000100228,RAB36,11,-0.5981,17,0.59812
ENSG00000186716,BCR,129,-0.1420,142,0.14202
ENSG00000250479,CHCHD10,362,-0.5404,527,0.54041
ENSG00000099956,SMARCB1,21,-0.5018,30,0.50184
ENSG00000133460,SLC2A11,21,-0.7360,35,0.73606
ENSG00000240972,MIF,861,-0.3495,1097,0.34953
ENSG00000099977,DDT,138,-0.0031,138,0.00314
ENSG00000099991,CABIN1,40,-0.5214,57,0.52146
ENSG00000100014,SPECC1L,15,-0.4970,21,0.49700
ENSG00000128271,ADORA2A,199,-0.0310,203,0.03101
ENSG00000100028,SNRPD3,25,-0.7302,41,0.73022
ENSG00000167037,SGSM1,28,-0.8387,51,0.83877
ENSG00000197077,KIAA1671,44,-0.6526,69,0.65264
ENSG00000100077,GRK3,22,-0.5467,32,0.54676
ENSG00000100095,SEZ6L,15,-0.8959,29,0.89597
ENSG00000128203,ASPHD2,64,-0.7059,104,0.70596
ENSG00000100099,HPS4,28,-0.4965,39,0.49654
ENSG00000100104,SRRD,19,-0.2622,22,0.26225
ENSG00000100109,TFIP11,14,-0.1049,15,0.10492
ENSG00000261188,Z95115.1,13,-0.5209,19,0.52094
ENSG00000128294,TPST2,15,-0.1098,16,0.10987
ENSG00000225783,MIAT,47,-1.0617,99,1.06172
ENSG00000230051,AL020994.2,136,0.00891,135,-0.0089
ENSG00000169184,MN1,87,-0.5577,129,0.55770
ENSG00000180957,PITPNB,44,-0.3145,55,0.31452
ENSG00000235954,TTC28-AS1,10,-1.0811,21,1.08117
ENSG00000100154,TTC28,15,-0.7612,25,0.76126
ENSG00000159873,CCDC117,14,-0.2947,18,0.29476
ENSG00000100219,XBP1,20,-0.5068,29,0.50682
ENSG00000183579,ZNRF3,31,-0.3249,39,0.32496
ENSG00000183762,KREMEN1,24,0.37183,19,-0.3718
ENSG00000186998,EMID1,26,0.64139,16,-0.6413
ENSG00000100263,RHBDD3,12,-0.4918,17,0.49188
ENSG00000182944,EWSR1,58,-0.6345,90,0.63457
ENSG00000185340,GAS2L1,40,-0.0457,42,0.04577
ENSG00000100276,RASL10A,27,-0.2538,32,0.25383
ENSG00000100280,AP1B1,52,-0.4307,71,0.43074
ENSG00000225465,RFPL1S,54,-0.6703,86,0.67031
ENSG00000100285,NEFH,15,-0.9246,29,0.92460
ENSG00000184117,NIPSNAP1,37,-0.6134,57,0.61349
ENSG00000186575,NF2,22,-0.5768,33,0.57689
ENSG00000100319,ZMAT5,10,-0.7670,18,0.76707
ENSG00000184076,UQCR10,452,-0.1055,486,0.10553
ENSG00000100330,MTMR3,37,0.33802,29,-0.3380
ENSG00000099992,TBC1D10A,13,-0.2272,15,0.22722
ENSG00000099995,SF3A1,51,0.10859,47,-0.1085
ENSG00000100003,SEC14L2,21,-0.3832,27,0.38322
ENSG00000128242,GAL3ST1,13,-0.7128,21,0.71287
ENSG00000100029,PES1,13,-0.6707,22,0.67076
ENSG00000184792,OSBP2,21,-0.7263,36,0.72635
ENSG00000253352,TUG1,27,-0.0824,29,0.08240
ENSG00000198832,SELENOM,243,-0.0887,259,0.08870
ENSG00000138942,RNF185,20,-0.6085,31,0.60851
ENSG00000100100,PIK3IP1,30,0.01824,30,-0.0182
ENSG00000100105,PATZ1,24,-0.1705,27,0.17052
ENSG00000185721,DRG1,24,-0.5230,35,0.52301
ENSG00000184708,EIF4ENIF1,26,-0.4592,37,0.45923
ENSG00000198089,SFI1,13,-0.9203,25,0.92033
ENSG00000241878,PISD,32,-0.9111,61,0.91114
ENSG00000183530,PRR14L,24,-0.2295,28,0.22954
ENSG00000128245,YWHAH,317,-0.7305,526,0.73056
ENSG00000100220,RTCB,31,-0.6151,47,0.61512
ENSG00000100225,FBXO7,46,-0.2198,54,0.21989
ENSG00000100234,TIMP3,124,0.41841,93,-0.4184
ENSG00000133424,LARGE1,31,-0.2518,36,0.25185
ENSG00000100284,TOM1,20,-0.7937,36,0.79379
ENSG00000100302,RASD2,143,-0.6100,219,0.61003
ENSG00000100320,RBFOX2,71,-0.7213,118,0.72133
ENSG00000100345,MYH9,27,0.18013,24,-0.1801
ENSG00000100348,TXN2,44,-0.0443,46,0.04437
ENSG00000100350,FOXRED2,21,-0.4380,29,0.43800
ENSG00000100353,EIF3D,36,-0.3688,47,0.36882
ENSG00000100360,IFT27,24,-0.4901,34,0.49016
ENSG00000128311,TST,33,0.57869,22,-0.5786
ENSG00000128309,MPST,19,0.10052,18,-0.1005
ENSG00000100379,KCTD17,108,-0.3511,138,0.35114
ENSG00000166897,ELFN2,13,-0.7861,23,0.78613
ENSG00000100083,GGA1,19,-0.5755,28,0.57555
ENSG00000241360,PDXP,123,-0.4841,172,0.48419
ENSG00000100097,LGALS1,132,0.51821,92,-0.5182
ENSG00000273899,NOL12,12,-0.5073,17,0.50731
ENSG00000189060,H1F0,37,-0.7178,61,0.71780
ENSG00000100116,GCAT,24,0.31583,19,-0.3158
ENSG00000100124,ANKRD54,15,-0.4006,20,0.40062
ENSG00000100129,EIF3L,98,0.15647,88,-0.1564
ENSG00000100142,POLR2F,62,-0.2101,72,0.21016
ENSG00000100146,SOX10,19,-0.1763,22,0.17635
ENSG00000100151,PICK1,19,-0.6151,29,0.61510
ENSG00000100156,SLC16A8,19,-0.6252,29,0.62520
ENSG00000184381,PLA2G6,14,-0.7305,24,0.73055
ENSG00000198792,TMEM184B,37,-0.4098,49,0.40988
ENSG00000213923,CSNK1E,46,-0.4285,62,0.42853
ENSG00000168135,KCNJ4,39,-0.7898,67,0.78981
ENSG00000100201,DDX17,193,-0.6817,310,0.68174
ENSG00000100211,CBY1,13,-0.1821,15,0.18216
ENSG00000100216,TOMM22,40,-0.3694,51,0.36942
ENSG00000100221,JOSD1,39,-0.5724,59,0.57241
ENSG00000100226,GTPBP1,17,-0.7534,30,0.75343
ENSG00000100242,SUN2,45,-0.6610,71,0.66100
ENSG00000100246,DNAL4,22,-0.6651,35,0.66516
ENSG00000221890,NPTXR,26,-0.6756,42,0.67568
ENSG00000183741,CBX6,112,-0.0606,116,0.06060
ENSG00000100307,CBX7,55,-0.2880,67,0.28808
ENSG00000100311,PDGFB,18,-0.3083,22,0.30830
ENSG00000100316,RPL3,741,-0.0520,768,0.05208
ENSG00000100321,SYNGR1,65,-0.8872,120,0.88721
ENSG00000128268,MGAT3,37,-0.4384,50,0.43847
ENSG00000100335,MIEF1,21,-0.5284,30,0.52842
ENSG00000128272,ATF4,61,-0.3863,79,0.38632
ENSG00000187051,RPS19BP1,56,-0.2903,68,0.29038
ENSG00000100346,CACNA1I,15,-0.4960,21,0.49609
ENSG00000100354,TNRC6B,65,-0.2294,76,0.22944
ENSG00000239900,ADSL,16,-0.8669,30,0.86697
ENSG00000100359,SGSM3,21,-1.1862,48,1.18620
ENSG00000196588,MRTFA,12,-0.3981,16,0.39816
ENSG00000100372,SLC25A17,14,-0.5813,22,0.58133
ENSG00000100380,ST13,149,-0.2276,175,0.22767
ENSG00000196236,XPNPEP3,9,-0.9885,19,0.98857
ENSG00000100387,RBX1,149,-0.4127,199,0.41276
ENSG00000100393,EP300,16,-1.1617,36,1.16175
ENSG00000100395,L3MBTL2,26,-0.5858,40,0.58588
ENSG00000100399,CHADL,13,-0.3887,17,0.38871
ENSG00000100401,RANGAP1,73,-0.7384,122,0.73847
ENSG00000100403,ZC3H7B,25,-0.2160,29,0.21601
ENSG00000167074,TEF,58,-0.5083,83,0.50839
ENSG00000183864,TOB2,42,-0.1543,47,0.15431
ENSG00000100410,PHF5A,14,-0.4383,20,0.43834
ENSG00000100412,ACO2,192,-0.0259,196,0.02598
ENSG00000100413,POLR3H,36,-0.4187,49,0.41878
ENSG00000172346,CSDC2,15,-0.2403,18,0.24038
ENSG00000100417,PMM1,53,-0.3418,68,0.34181
ENSG00000100418,DESI1,39,-0.5790,59,0.57903
ENSG00000196419,XRCC6,119,-0.2352,141,0.23526
ENSG00000100138,SNU13,167,-0.6039,254,0.60397
ENSG00000198911,SREBF2,72,-0.3390,91,0.33906
ENSG00000205704,LINC00634,42,-0.2435,50,0.24350
ENSG00000100167,SEPTIN3,163,-0.4283,220,0.42834
ENSG00000183172,SMDT1,136,-0.0011,136,0.00113
ENSG00000184983,NDUFA6,123,-0.0260,126,0.02605
ENSG00000100207,TCF20,17,-0.8094,30,0.80940
ENSG00000189306,RRP7A,49,-0.6869,79,0.68691
ENSG00000100227,POLDIP3,30,0.04930,29,-0.0493
ENSG00000100243,CYB5R3,104,-0.3187,130,0.31876
ENSG00000242247,ARFGAP3,23,-0.4856,32,0.48566
ENSG00000100266,PACSIN2,12,-1.1906,27,1.19065
ENSG00000100294,MCAT,16,-0.6920,26,0.69204
ENSG00000100300,TSPO,29,0.66126,18,-0.6612
ENSG00000100304,TTLL12,20,-0.5299,29,0.52999
ENSG00000130540,SULT4A1,59,-0.7384,100,0.73849
ENSG00000100347,SAMM50,16,-1.3717,43,1.37178
ENSG00000188677,PARVB,27,-0.2979,33,0.29796
ENSG00000188636,RTL6,35,-0.4201,47,0.42012
ENSG00000093000,NUP50,40,-0.3098,50,0.30989
ENSG00000100364,KIAA0930,85,-0.1630,95,0.16305
ENSG00000100376,FAM118A,12,-0.9237,22,0.92379
ENSG00000077942,FBLN1,21,0.15383,19,-0.1538
ENSG00000130638,ATXN10,135,-0.3892,176,0.38923
ENSG00000241990,PRR34-AS1,30,0.04254,29,-0.0425
ENSG00000100416,TRMU,15,-0.6804,25,0.68048
ENSG00000075240,GRAMD4,19,-0.2724,23,0.27246
ENSG00000100422,CERK,19,-0.6738,31,0.67381
ENSG00000260708,AL118516.1,12,-0.5089,17,0.50895
ENSG00000054611,TBC1D22A,10,-0.6967,16,0.69674
ENSG00000219438,TAFA5,57,-0.2041,65,0.20418
ENSG00000100425,BRD1,10,-0.6214,16,0.62147
ENSG00000184164,CRELD2,24,-0.1541,27,0.15416
ENSG00000198355,PIM3,19,-1.0084,38,1.00847
ENSG00000100427,MLC1,136,0.65610,86,-0.6561
ENSG00000073150,PANX2,16,-0.0684,17,0.06840
ENSG00000170638,TRABD,14,-0.7276,24,0.72764
ENSG00000073169,SELENOO,19,-0.7092,31,0.70929
ENSG00000128159,TUBGCP6,19,-0.9738,38,0.97383
ENSG00000188130,MAPK12,16,-0.5135,24,0.51354
ENSG00000185386,MAPK11,11,-1.1156,25,1.11564
ENSG00000196576,PLXNB2,33,0.11624,31,-0.1162
ENSG00000205593,DENND6B,24,-0.6310,37,0.63109
ENSG00000100239,PPP6R2,23,-0.7440,38,0.74403
ENSG00000100241,SBF1,38,0.17357,33,-0.1735
ENSG00000100258,LMF2,17,-0.6720,27,0.67200
ENSG00000025770,NCAPH2,15,-0.6418,24,0.64185
ENSG00000284194,SCO2,14,-0.8175,25,0.81750
ENSG00000205560,CPT1B,13,-0.9461,26,0.94610
ENSG00000100288,CHKB,18,-0.4759,25,0.47590
ENSG00000008735,MAPK8IP2,138,-0.4186,184,0.41864
ENSG00000100299,ARSA,10,-0.9478,20,0.94780
ENSG00000251322,SHANK3,27,-0.0462,28,0.04624
ENSG00000079974,RABL2B,19,-1.1036,41,1.10362
ENSG00000182378,PLCXD1,8,-1.4015,22,1.40154
ENSG00000178605,GTPBP6,22,-0.3595,28,0.35954
ENSG00000169100,SLC25A6,257,-0.2196,299,0.21966
ENSG00000169093,ASMTL,22,-0.8245,40,0.82454
ENSG00000197976,AKAP17A,14,-0.5385,21,0.53859
ENSG00000214717,ZBED1,18,-0.3217,23,0.32172
ENSG00000002586,CD99,83,0.50421,58,-0.5042
ENSG00000146938,NLGN4X,34,-0.4350,46,0.43502
ENSG00000101846,STS,17,-0.3909,22,0.39093
ENSG00000006757,PNPLA4,18,-0.0430,19,0.04307
ENSG00000011201,ANOS1,41,0.42898,30,-0.4289
ENSG00000101849,TBL1X,21,-0.1900,24,0.19003
ENSG00000146950,SHROOM2,12,-0.5715,19,0.57153
ENSG00000073464,CLCN4,90,-0.1918,103,0.19186
ENSG00000004961,HCCS,14,-0.3401,18,0.34019
ENSG00000047648,ARHGAP6,10,-0.7822,17,0.78228
ENSG00000005302,MSL3,20,-0.4240,27,0.42400
ENSG00000169933,FRMPD4,26,-0.9501,50,0.95012
ENSG00000101911,PRPS2,24,0.17642,21,-0.1764
ENSG00000205542,TMSB4X,1826,-0.2910,2234,0.29106
ENSG00000123595,RAB9A,20,-0.5279,29,0.52799
ENSG00000196459,TRAPPC2,20,-1.1970,46,1.19708
ENSG00000046651,OFD1,12,-0.2200,15,0.22004
ENSG00000046653,GPM6B,847,0.36791,656,-0.3679
ENSG00000101958,GLRA2,12,-1.4860,33,1.48601
ENSG00000087842,PIR,20,0.95639,10,-0.9563
ENSG00000182287,AP1S2,81,-0.3684,105,0.36840
ENSG00000169895,SYAP1,26,-0.5154,38,0.51548
ENSG00000086712,TXLNG,12,-1.1835,28,1.18359
ENSG00000102054,RBBP7,83,-0.1502,92,0.15020
ENSG00000169891,REPS2,68,-0.3953,90,0.39536
ENSG00000008086,CDKL5,88,-0.1881,100,0.18816
ENSG00000131828,PDHA1,58,-0.4178,77,0.41786
ENSG00000147010,SH3KBP1,28,-0.5206,40,0.52066
ENSG00000184368,MAP7D2,61,-0.8492,110,0.84928
ENSG00000173674,EIF1AX,94,-0.3718,122,0.37181
ENSG00000177189,RPS6KA3,34,-0.4247,45,0.42472
ENSG00000149970,CNKSR2,112,-0.5089,160,0.50891
ENSG00000102172,SMS,37,-0.0163,38,0.01632
ENSG00000165186,PTCHD1,12,-0.7063,19,0.70634
ENSG00000123131,PRDX4,30,0.26267,25,-0.2626
ENSG00000130066,SAT1,269,-0.2003,309,0.20038
ENSG00000184831,APOO,29,-0.2900,35,0.29007
ENSG00000174010,KLHL15,15,-0.4495,21,0.44957
ENSG00000130741,EIF2S3,59,0.09070,55,-0.0907
ENSG00000005889,ZFX,22,-0.4154,29,0.41548
ENSG00000067992,PDK3,37,-0.3084,46,0.30849
ENSG00000102230,PCYT1B,15,0.02147,15,-0.0214
ENSG00000157625,TAB3,9,-1.1939,21,1.19393
ENSG00000198947,DMD,28,-0.1442,31,0.14425
ENSG00000147027,TMEM47,142,-0.2577,170,0.25773
ENSG00000165169,DYNLT3,65,-0.5315,95,0.53150
ENSG00000147041,SYTL5,26,-0.7238,43,0.72389
ENSG00000156298,TSPAN7,948,-0.3734,1228,0.37349
ENSG00000165175,MID1IP1,45,0.06098,43,-0.0609
ENSG00000182220,ATP6AP2,176,-0.7153,289,0.71532
