Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000123159,GIPC1,109,0.81620,89,0.47240,77,0.24349,52,-0.3654,57,-0.2303,30,-1.2022,90,0.49618,75,0.20570,21,-1.7491,62,-0.1072
ENSG00000132002,DNAJB1,65,-0.0406,83,0.34249,64,-0.0845,57,-0.2504,42,-0.7233,48,-0.5139,99,0.63990,91,0.48876,69,0.03719,53,-0.3795
ENSG00000099797,TECR,276,0.86759,209,0.40038,181,0.16500,180,0.15327,142,-0.2241,113,-0.5752,136,-0.2925,182,0.17799,73,-1.2376,141,-0.2271
ENSG00000099795,NDUFB7,246,0.56579,251,0.59918,159,-0.1413,244,0.55280,87,-1.0760,153,-0.2032,183,0.07870,177,0.02345,137,-0.3789,104,-0.8065
ENSG00000105143,SLC1A6,11,-1.7064,57,0.81694,36,0.08303,12,-1.6384,22,-0.7022,27,-0.4048,27,-0.3957,48,0.53423,53,0.70109,53,0.69870
ENSG00000105135,ILVBL,51,-0.1275,71,0.39595,65,0.24072,50,-0.1793,36,-0.6666,31,-0.8891,50,-0.1866,50,-0.1842,89,0.76695,65,0.23543
ENSG00000074181,NOTCH3,28,-1.0166,398,4.58634,10,-2.5641,33,-0.7703,16,-1.8141,6,-3.2987,3,-4.0157,24,-1.2243,11,-2.3224,13,-2.1074
ENSG00000141867,BRD4,85,0.05948,67,-0.3227,92,0.18348,59,-0.5111,92,0.19016,67,-0.3208,81,-0.0145,126,0.70655,65,-0.3538,85,0.05528
ENSG00000105127,AKAP8,32,0.15799,36,0.37137,30,0.05018,15,-0.9926,11,-1.5087,13,-1.2459,19,-0.6187,53,1.02231,61,1.25766,18,-0.6973
ENSG00000011243,AKAP8L,44,-0.1722,57,0.23328,60,0.30536,42,-0.2397,27,-0.9132,33,-0.6166,35,-0.5388,50,0.02700,92,1.03347,53,0.10391
ENSG00000011451,WIZ,26,0.00068,31,0.33456,44,0.88584,20,-0.3866,30,0.24779,16,-0.6835,12,-1.1698,41,0.78820,23,-0.1439,12,-1.1492
ENSG00000167460,TPM4,122,1.23636,115,1.13075,24,-1.3793,49,-0.2677,51,-0.2313,59,0.01966,44,-0.4564,47,-0.3358,40,-0.5778,34,-0.8363
ENSG00000105058,FAM32A,43,-0.0731,43,-0.0643,28,-0.7443,61,0.50285,50,0.18679,24,-0.9877,73,0.80837,52,0.22546,42,-0.0930,32,-0.5041
ENSG00000072958,AP1M1,37,-0.8199,47,-0.4752,45,-0.5276,36,-0.8619,54,-0.2323,42,-0.6470,141,1.36694,82,0.43336,73,0.24133,73,0.23486
ENSG00000085872,CHERP,22,-0.6254,12,-1.5208,40,0.29631,26,-0.4086,24,-0.5145,24,-0.5303,63,1.07461,42,0.37552,40,0.31371,39,0.26335
ENSG00000127526,SLC35E1,17,-1.2235,25,-0.6297,47,0.37715,31,-0.2935,51,0.51255,15,-1.3508,36,-0.0588,53,0.57975,54,0.60658,43,0.24394
ENSG00000214046,SMIM7,75,0.47484,61,0.13582,49,-0.2223,42,-0.4626,40,-0.5310,45,-0.3584,74,0.44284,47,-0.2815,73,0.42896,56,-0.0060
ENSG00000269044,AC024075.2,14,-0.6779,19,-0.1317,6,-1.7484,23,0.15248,19,-0.1858,28,0.43090,20,-0.0446,36,0.86241,18,-0.2333,28,0.42902
ENSG00000072954,TMEM38A,19,-1.4637,36,-0.5293,64,0.37897,22,-1.2786,51,0.00737,32,-0.6949,40,-0.3779,96,1.05176,46,-0.1690,102,1.16217
ENSG00000127511,SIN3B,39,-0.3264,29,-0.7681,64,0.44789,31,-0.7031,36,-0.4671,31,-0.6811,97,1.16588,60,0.34673,43,-0.1913,53,0.16264
ENSG00000099331,MYO9B,119,2.38209,32,-0.0099,36,0.20054,24,-0.4606,18,-0.9224,26,-0.3205,9,-1.9610,23,-0.5241,21,-0.6451,14,-1.3051
ENSG00000053501,USE1,39,0.55076,17,-0.7429,25,-0.1805,39,0.55061,28,-0.0206,24,-0.2151,28,-0.0228,33,0.27107,29,0.05245,17,-0.7418
ENSG00000160113,NR2F6,11,-1.3815,41,0.62660,26,-0.0733,22,-0.3666,31,0.15279,32,0.24326,36,0.42813,52,1.03997,13,-1.1900,13,-1.1033
ENSG00000105393,BABAM1,63,-0.0643,47,-0.5286,56,-0.2647,45,-0.6130,48,-0.4997,68,0.04038,79,0.28827,116,0.93124,58,-0.2084,81,0.33075
ENSG00000127220,ABHD8,12,-2.2114,56,0.10201,65,0.33929,32,-0.7652,55,0.05492,47,-0.1732,67,0.38697,82,0.72369,54,0.04501,57,0.11625
ENSG00000130312,MRPL34,74,-0.4129,103,0.11779,98,0.03742,84,-0.2062,72,-0.4533,91,-0.0808,114,0.28123,97,0.02228,128,0.47167,97,0.01872
ENSG00000130311,DDA1,49,-0.2608,80,0.52980,68,0.26336,41,-0.5474,21,-1.5631,76,0.44664,112,1.11874,51,-0.1962,38,-0.6302,41,-0.5387
ENSG00000074855,ANO8,10,-1.2990,19,-0.4155,67,1.72476,13,-1.0177,18,-0.4638,14,-0.9111,43,0.91346,16,-0.6267,32,0.42330,14,-0.8239
ENSG00000130303,BST2,20,-0.7950,106,2.04495,41,0.32381,38,0.22006,14,-1.3144,22,-0.6683,12,-1.5703,57,0.86491,13,-1.4631,12,-1.5097
ENSG00000130304,SLC27A1,112,1.23908,62,0.24186,81,0.67318,47,-0.1909,36,-0.6350,39,-0.4794,26,-1.0844,58,0.11859,41,-0.4242,33,-0.7395
ENSG00000130313,PGLS,37,0.46408,19,-0.6156,25,-0.1867,40,0.56792,16,-0.8874,34,0.29395,24,-0.2324,31,0.16694,31,0.14657,24,-0.2444
ENSG00000130309,COLGALT1,24,0.01505,29,0.30563,35,0.63574,16,-0.5693,13,-0.9465,34,0.56540,13,-0.9586,32,0.48417,23,-0.0267,19,-0.3778
ENSG00000130477,UNC13A,29,-2.4856,124,-0.3187,86,-0.8867,91,-0.7935,132,-0.2211,177,0.24311,219,0.59672,241,0.75679,183,0.29657,238,0.74045
ENSG00000130479,MAP1S,31,-0.7911,67,0.40126,40,-0.4095,29,-0.9339,49,-0.1123,50,-0.0765,67,0.40543,62,0.25531,58,0.15789,71,0.49448
ENSG00000130475,FCHO1,66,2.07435,2,-3.2221,6,-1.7647,6,-1.8162,16,-0.3628,9,-1.2052,25,0.32344,44,1.29337,17,-0.2749,12,-0.7620
ENSG00000105640,RPL18A,900,1.42722,525,0.48018,249,-0.7095,461,0.26714,312,-0.3551,381,-0.0398,247,-0.7202,345,-0.2010,245,-0.7346,245,-0.7295
ENSG00000007080,CCDC124,46,-0.0747,42,-0.2277,53,0.13547,38,-0.3903,33,-0.6167,41,-0.2745,59,0.32823,89,1.01084,46,-0.0785,38,-0.3786
ENSG00000105642,KCNN1,11,-0.9434,46,1.40647,5,-1.9374,23,0.23062,31,0.72139,8,-1.2895,4,-2.3138,29,0.59615,21,0.05266,21,0.10909
ENSG00000105643,ARRDC2,88,2.87285,16,-0.2751,24,0.36211,16,-0.2980,4,-2.1312,10,-0.9884,6,-1.6978,4,-2.1145,12,-0.7104,11,-0.8030
ENSG00000099308,MAST3,196,-0.7078,216,-0.5642,295,-0.0715,123,-1.4156,271,-0.2071,375,0.31497,192,-0.7395,477,0.71676,427,0.53236,514,0.84432
ENSG00000105647,PIK3R2,37,-0.7621,77,0.39641,40,-0.6405,43,-0.5362,48,-0.3504,74,0.33592,47,-0.3722,77,0.39335,90,0.66139,69,0.21445
ENSG00000105649,RAB3A,69,-1.7575,211,-0.0477,221,0.02835,116,-0.9725,171,-0.3780,194,-0.1817,454,1.24805,325,0.66254,142,-0.6606,269,0.34560
ENSG00000130522,JUND,425,0.68972,304,0.13400,325,0.24305,163,-0.8474,254,-0.1512,207,-0.4740,202,-0.5102,347,0.35120,269,-0.0601,300,0.11078
ENSG00000130520,LSM4,81,-0.0529,63,-0.4514,72,-0.2516,90,0.12059,59,-0.5540,79,-0.0931,135,0.78653,77,-0.1456,91,0.13508,92,0.14494
ENSG00000130517,PGPEP1,29,0.65936,26,0.47715,22,0.23768,9,-1.0869,18,-0.0782,15,-0.4347,17,-0.2035,20,0.03440,11,-0.9131,26,0.47970
ENSG00000130511,SSBP4,59,-1.5650,215,0.45172,128,-0.3792,94,-0.8497,187,0.22267,133,-0.3225,139,-0.2492,289,0.95804,118,-0.5024,266,0.80939
ENSG00000105655,ISYNA1,20,-0.2773,62,1.58675,13,-0.9418,25,0.05839,15,-0.7739,12,-1.0091,17,-0.5195,37,0.68606,16,-0.5940,25,0.03056
ENSG00000105701,FKBP8,198,0.22523,178,0.05563,146,-0.2602,177,0.04135,128,-0.4645,186,0.11771,203,0.25971,209,0.31236,156,-0.1600,143,-0.2994
ENSG00000105700,KXD1,93,1.30655,51,0.26946,54,0.38803,37,-0.2256,33,-0.4020,35,-0.3021,20,-1.1636,48,0.18655,23,-0.9716,34,-0.3689
ENSG00000221983,UBA52,919,0.94872,616,0.27293,596,0.21991,559,0.11474,451,-0.2260,432,-0.2967,348,-0.6328,546,0.07614,318,-0.7695,419,-0.3444
ENSG00000006016,CRLF1,4,-2.3477,33,0.75141,34,0.76910,19,-0.1621,11,-0.9647,14,-0.5723,17,-0.3099,20,-0.0790,20,-0.0849,37,0.94162
ENSG00000006015,REX1BD,85,0.27885,68,-0.0842,57,-0.3585,55,-0.4051,76,0.08376,74,0.06131,87,0.30428,80,0.17052,72,-0.0034,63,-0.1971
ENSG00000105696,TMEM59L,121,-1.8116,256,-0.6833,232,-0.8345,230,-0.8481,319,-0.3407,307,-0.4023,580,0.62935,663,0.85622,606,0.70110,643,0.80405
ENSG00000167487,KLHL26,12,-1.1009,38,0.68322,11,-1.1787,11,-1.1768,19,-0.4080,21,-0.2406,37,0.63070,21,-0.2242,22,-0.1740,55,1.33726
ENSG00000105662,CRTC1,51,-0.8286,66,-0.4140,85,-0.0281,60,-0.5708,101,0.24421,67,-0.3954,79,-0.1393,185,1.28722,103,0.27869,68,-0.3860
ENSG00000005007,UPF1,67,0.62350,48,0.08117,29,-0.6964,29,-0.7333,33,-0.5288,37,-0.3553,45,-0.0443,81,0.93220,43,-0.0832,47,0.05226
ENSG00000223802,CERS1,80,1.07475,53,0.37511,88,1.24791,16,-1.4567,38,-0.1736,21,-1.0953,24,-0.8429,39,-0.1065,27,-0.6932,34,-0.3262
ENSG00000105669,COPE,106,0.30956,77,-0.2053,71,-0.3323,72,-0.3127,103,0.27026,81,-0.1133,116,0.46221,126,0.59172,42,-1.1357,81,-0.1290
ENSG00000105671,DDX49,35,0.58594,26,0.06836,27,0.15615,23,-0.1160,12,-1.1071,7,-1.7671,33,0.46181,41,0.85349,20,-0.3013,21,-0.2349
ENSG00000051128,HOMER3,44,1.65885,7,-1.1910,30,0.93302,23,0.48998,18,0.15250,18,0.14904,9,-0.9194,10,-0.7994,6,-1.5216,1,-3.2549
ENSG00000064607,SUGP2,68,-1.1076,116,-0.2843,69,-1.0801,73,-0.9958,91,-0.6519,71,-1.0281,170,0.33016,267,1.09967,252,0.99399,209,0.67712
ENSG00000105676,ARMC6,11,-0.9514,14,-0.5795,18,-0.2289,20,-0.0770,14,-0.5807,18,-0.2376,38,0.95209,37,0.92073,19,-0.1660,21,-0.0246
ENSG00000181035,SLC25A42,13,-0.5387,19,-0.0246,10,-0.9819,13,-0.5909,13,-0.5737,21,0.15486,17,-0.1729,29,0.68285,32,0.85096,23,0.30810
ENSG00000254901,BORCS8,22,-0.3477,35,0.36021,26,-0.0964,20,-0.4796,18,-0.6327,29,0.08817,47,0.86979,30,0.13400,18,-0.6408,31,0.16036
ENSG00000064490,RFXANK,28,0.45972,37,0.95163,18,-0.2312,28,0.44057,21,-0.0185,15,-0.5290,17,-0.3594,34,0.76845,8,-1.3585,4,-2.2826
ENSG00000130287,NCAN,58,-1.4370,143,-0.0607,165,0.17025,88,-0.8096,109,-0.4832,134,-0.1600,130,-0.2055,222,0.66127,235,0.76019,199,0.47474
ENSG00000105705,SUGP1,18,-0.5822,29,0.17214,53,1.22634,20,-0.3669,15,-0.8601,25,-0.0669,24,-0.1134,32,0.34231,18,-0.5514,24,-0.1102
ENSG00000129933,MAU2,54,0.64072,42,0.21772,50,0.51342,28,-0.4056,17,-1.1359,13,-1.5182,37,0.00572,47,0.42232,24,-0.6366,52,0.56908
ENSG00000167491,GATAD2A,24,0.21315,23,0.15295,20,-0.0870,19,-0.1568,24,0.17030,16,-0.4204,10,-1.1195,32,0.67681,18,-0.2597,25,0.27363
ENSG00000186010,NDUFA13,408,0.05402,415,0.08082,398,0.01281,336,-0.2568,377,-0.0759,450,0.21212,420,0.09994,464,0.26135,395,-6.2071,285,-0.5134
ENSG00000250067,YJEFN3,47,-2.2528,193,-0.1091,133,-0.6913,145,-0.5556,173,-0.2836,278,0.48299,206,-0.0035,326,0.74947,275,0.46226,292,0.56498
ENSG00000105726,ATP13A1,24,-0.0541,29,0.23914,12,-1.1079,14,-0.8488,18,-0.4899,15,-0.7923,16,-0.7020,68,1.74187,21,-0.2213,31,0.35949
ENSG00000081665,ZNF506,31,-0.5143,57,0.42053,27,-0.7700,30,-0.5629,38,-0.2174,55,0.36728,31,-0.5176,70,0.77674,51,0.25907,46,0.08381
ENSG00000237440,ZNF737,14,-0.6413,6,-1.8403,10,-1.1227,31,0.56193,25,0.21742,28,0.41190,19,-0.2042,28,0.42751,38,0.91307,17,-0.3582
ENSG00000188171,ZNF626,6,-1.7024,11,-0.9306,16,-0.3446,24,0.26658,20,-0.0088,37,0.98182,19,-0.0989,39,1.08367,19,-0.1110,11,-0.8984
ENSG00000196705,ZNF431,19,-0.0816,17,-0.2016,14,-0.5043,16,-0.3633,18,-0.1349,23,0.23352,23,0.20088,16,-0.2854,27,0.48596,25,0.37365
ENSG00000196268,ZNF493,15,-1.3187,38,0.07600,23,-0.6661,31,-0.2174,23,-0.7105,65,0.99304,53,0.62232,17,-1.1079,34,-0.0628,59,0.81943
ENSG00000167232,ZNF91,44,-0.8075,60,-0.3055,78,0.09799,95,0.42765,91,0.34423,135,1.01753,59,-0.3296,38,-1.0182,59,-0.3317,73,-0.0014
ENSG00000213096,ZNF254,18,-0.1821,7,-1.6198,30,0.59173,26,0.38207,14,-0.5760,19,-0.1801,19,-0.1737,30,0.56499,18,-0.2622,28,0.44886
ENSG00000261824,LINC00662,30,-0.0056,18,-0.7590,24,-0.3709,21,-0.5949,24,-0.3403,31,0.04944,54,0.96498,25,-0.2896,37,0.31594,38,0.35227
ENSG00000169021,UQCRFS1,143,-0.3430,168,-0.0874,164,-0.1249,151,-0.2556,142,-0.3524,182,0.03852,245,0.52737,240,0.49584,140,-0.3735,199,0.18561
ENSG00000187135,VSTM2B,58,0.39804,32,-0.5544,33,-0.5039,23,-1.0436,22,-1.0867,27,-0.8127,41,-0.1562,79,0.92064,79,0.93255,59,0.42151
ENSG00000105171,POP4,16,-0.9124,35,0.35114,33,0.23686,32,0.18391,14,-1.0786,44,0.71890,16,-0.8392,51,0.94622,23,-0.3235,20,-0.5327
ENSG00000131943,C19orf12,28,-1.2190,51,-0.3192,97,0.71407,39,-0.7442,41,-0.6622,57,-0.1463,80,0.38972,94,0.65165,49,-0.3741,91,0.60789
ENSG00000105176,URI1,99,1.09202,38,-0.4873,34,-0.6428,77,0.65715,43,-0.2936,39,-0.4300,54,0.08517,35,-0.6013,44,-0.2379,52,0.00715
ENSG00000198597,ZNF536,150,2.86389,9,-1.8758,20,-0.7707,38,0.19732,18,-0.9206,25,-0.4488,41,0.31894,2,-3.7455,14,-1.3016,15,-1.2205
ENSG00000168813,ZNF507,35,0.51556,14,-0.8913,13,-1.0739,44,0.87387,24,-0.1150,22,-0.2461,13,-0.9725,25,-0.0128,48,1.03915,18,-0.5679
ENSG00000178904,DPY19L3,30,-0.7520,26,-0.9983,84,0.87537,66,0.48058,40,-0.3094,56,0.20009,28,-0.8814,23,-1.1825,61,0.33090,79,0.78009
ENSG00000105185,PDCD5,71,0.00779,74,0.06227,50,-0.5497,52,-0.5002,53,-0.4651,67,-0.0916,109,0.69865,117,0.82922,49,-0.5934,69,-0.0483
ENSG00000105186,ANKRD27,10,-0.8399,10,-0.9069,12,-0.6573,20,0.13242,9,-1.0403,21,0.23883,23,0.34192,38,1.22225,16,-0.2287,23,0.40358
ENSG00000130881,LRP3,16,-1.1782,49,0.56940,29,-0.2737,30,-0.2523,47,0.49554,41,0.26684,19,-0.9392,50,0.60146,22,-0.7348,44,0.39126
ENSG00000130876,SLC7A10,6,-1.9956,33,0.67098,73,2.15041,30,0.50654,13,-0.7789,15,-0.5588,9,-1.3855,22,-0.0053,14,-0.6239,3,-2.6625
ENSG00000245848,CEBPA,15,-0.7918,19,-0.3622,18,-0.4482,24,-0.0449,13,-0.9398,27,0.18396,20,-0.2793,47,1.09408,25,0.02488,35,0.59383
ENSG00000153879,CEBPG,11,-1.1946,35,0.66358,16,-0.5440,16,-0.6055,27,0.21596,29,0.33504,13,-0.8608,23,-0.0103,43,0.98655,21,-0.1591
ENSG00000124299,PEPD,110,0.84513,105,0.76384,31,-1.1700,46,-0.5695,55,-0.2872,62,-0.1051,56,-0.2464,64,-0.0371,75,0.21214,55,-0.2823
ENSG00000257103,LSM14A,124,1.13338,113,0.97682,42,-0.6329,50,-0.3551,33,-0.9782,35,-0.9044,71,0.18568,46,-0.5026,46,-0.4873,69,0.15391
ENSG00000105220,GPI,169,-1.5393,392,-0.2509,479,0.06939,307,-0.6304,360,-0.3868,440,-0.0683,726,0.75601,636,0.53392,482,0.07675,601,0.43749
ENSG00000126261,UBA2,98,-0.1425,118,0.15625,76,-0.5250,87,-0.3239,74,-0.5747,93,-0.2119,133,0.35718,121,0.19900,116,0.13615,151,0.57103
ENSG00000089335,ZNF302,58,0.42217,29,-0.6661,34,-0.4177,38,-0.2429,42,-0.1145,48,0.12381,63,0.54641,31,-0.5510,42,-0.0915,61,0.51156
ENSG00000089351,GRAMD1A,31,0.29847,18,-0.5633,47,0.95578,22,-0.2808,13,-1.0086,26,0.00647,39,0.66177,25,-0.0553,22,-0.2509,17,-0.6882
ENSG00000105711,SCN1B,52,-1.1301,96,-0.1892,81,-0.4523,72,-0.6322,79,-0.4791,111,0.05113,123,0.21341,186,0.90564,126,0.24796,152,0.56121
ENSG00000153902,LGI4,59,0.41503,70,0.68514,76,0.83725,30,-0.6756,48,0.06050,31,-0.6207,17,-1.4977,56,0.31868,35,-0.4252,37,-0.3243
ENSG00000266964,FXYD1,123,-0.0160,231,1.03720,201,0.80184,114,-0.1370,146,0.26775,151,0.31831,51,-1.3775,52,-1.3259,94,-0.4324,77,-0.7473
ENSG00000221946,FXYD7,65,-0.0038,52,-0.3685,50,-0.4350,44,-0.6043,51,-0.3961,55,-0.2861,48,-0.4777,95,0.60192,88,0.47902,107,0.81258
ENSG00000105698,USF2,132,0.26348,98,-0.2230,129,0.21880,108,-0.0686,100,-0.1785,97,-0.2324,101,-0.1715,166,0.64448,99,-0.2066,94,-0.2826
ENSG00000105695,MAG,1136,3.48028,101,-1.0882,86,-1.3457,171,-0.2885,93,-1.2164,126,-0.7544,49,-2.1794,127,-0.7516,64,-1.7881,96,-1.1701
ENSG00000161249,DMKN,8,-1.7053,20,-0.4127,31,0.27960,10,-1.3918,14,-0.9341,17,-0.6805,18,-0.5627,61,1.43630,42,0.75968,40,0.68192
ENSG00000105677,TMEM147,87,-0.0139,101,0.23109,65,-0.4514,56,-0.7010,72,-0.3105,90,0.04300,95,0.13133,93,0.10785,98,0.18347,117,0.47733
ENSG00000283907,AD000090.1,59,0.96198,15,-1.2381,27,-0.3371,54,0.81091,40,0.29288,43,0.42078,28,-0.2709,13,-1.4102,25,-0.4179,27,-0.3035
ENSG00000126254,RBM42,54,0.59128,78,1.24054,34,-0.1270,16,-1.2533,28,-0.4713,22,-0.8195,44,0.27411,29,-0.3750,33,-0.2105,35,-0.1094
ENSG00000126267,COX6B1,208,-0.1637,344,0.65308,262,0.20517,159,-0.5901,221,-0.0713,216,-0.1041,364,0.74809,199,-0.2326,171,-0.4702,165,-0.5288
ENSG00000272333,KMT2B,29,0.80801,14,-0.4074,20,0.18181,16,-0.1901,9,-0.9579,17,-0.0514,15,-0.3105,24,0.50002,16,-0.1808,18,0.01498
ENSG00000161265,U2AF1L4,30,0.77778,9,-1.0775,10,-0.9626,11,-0.8085,14,-0.4530,25,0.45415,33,0.92261,20,0.10758,16,-0.2230,19,0.02205
ENSG00000205155,PSENEN,51,0.10893,58,0.30673,31,-0.6860,35,-0.4868,49,0.05268,34,-0.5430,59,0.33222,41,-0.2394,50,0.07593,70,0.62557
ENSG00000004776,HSPB6,28,0.44299,16,-0.4144,46,1.30433,12,-0.8901,37,0.88630,24,0.22073,17,-0.3321,15,-0.5119,9,-1.2530,8,-1.5326
ENSG00000004777,ARHGAP33,31,-1.0198,35,-0.8617,47,-0.3997,28,-1.1905,47,-0.4009,55,-0.1410,71,0.25505,116,1.07921,52,-0.2306,124,1.20098
ENSG00000105290,APLP1,1434,1.17516,464,-0.6771,622,-0.2214,469,-0.6615,439,-0.7648,648,-0.1566,525,-0.4879,820,0.22253,922,0.41470,805,0.19143
ENSG00000205138,SDHAF1,28,0.60662,9,-1.1082,18,-0.0773,18,-0.0897,9,-1.1523,21,0.16980,35,1.00513,25,0.40839,17,-0.2148,11,-0.8120
ENSG00000239382,ALKBH6,14,-0.9246,19,-0.4730,35,0.47339,7,-1.8915,23,-0.2199,18,-0.5344,27,0.04802,50,1.08384,37,0.56174,30,0.22532
ENSG00000105270,CLIP3,158,-0.6429,138,-0.8425,240,0.01756,158,-0.6366,177,-0.4662,291,0.32872,436,1.01708,335,0.56174,163,-0.5871,278,0.25641
ENSG00000105258,POLR2I,228,1.04509,89,-0.4898,137,0.18873,106,-0.2209,102,-0.2782,95,-0.3862,114,-0.1027,119,-0.0373,123,0.01098,105,-0.2346
ENSG00000105254,TBCB,286,1.44430,109,-0.1859,127,0.05339,90,-0.4867,90,-0.4858,87,-0.5407,138,0.18085,132,0.11224,83,-0.6090,87,-0.5498
ENSG00000126247,CAPNS1,162,-0.2044,227,0.33998,147,-0.3568,158,-0.2428,123,-0.6319,281,0.69712,208,0.20040,230,0.36535,109,-0.8086,194,0.08547
ENSG00000161281,COX7A1,57,0.12201,138,1.67036,51,-0.0561,38,-0.5034,42,-0.3389,56,0.09533,68,0.42716,49,-0.1035,10,-2.4633,16,-1.7806
ENSG00000167635,ZNF146,98,1.49829,30,-0.4704,30,-0.4562,55,0.49681,32,-0.3641,29,-0.5453,42,0.05509,41,0.00135,25,-0.7472,24,-0.7863
ENSG00000232677,LINC00665,28,0.52301,17,-0.3310,26,0.34846,19,-0.1128,16,-0.3797,18,-0.1760,24,0.22093,12,-0.7943,19,-0.1232,27,0.40690
ENSG00000142065,ZFP14,33,0.49895,7,-1.7297,21,-0.1965,23,-0.0908,13,-0.9092,27,0.19851,40,0.84530,23,-0.0634,17,-0.5359,35,0.62591
ENSG00000186020,ZNF529,40,-0.2262,33,-0.5403,23,-1.0556,38,-0.3333,41,-0.1998,42,-0.1636,59,0.36848,90,1.10152,34,-0.5112,66,0.57190
ENSG00000161298,ZNF382,6,-1.6816,11,-0.8513,8,-1.3852,11,-0.8775,14,-0.5564,15,-0.4705,18,-0.1515,54,1.70858,39,1.12650,23,0.20635
ENSG00000181666,ZNF875,15,-0.3038,25,0.49098,12,-0.6540,19,0.07890,5,-1.9275,15,-0.3354,15,-0.2965,43,1.40698,20,0.13460,15,-0.2996
ENSG00000171817,ZNF540,15,-0.4829,10,-1.0056,5,-2.1225,15,-0.4718,15,-0.4746,17,-0.3153,32,0.74415,36,0.92058,16,-0.3786,43,1.25362
ENSG00000267152,AC093227.1,32,0.67625,12,-0.8578,17,-0.3341,5,-2.0795,11,-0.9576,21,-0.0004,28,0.42932,25,0.27170,36,0.86432,24,0.21289
ENSG00000011332,DPF1,23,-1.2143,35,-0.6004,32,-0.7295,22,-1.3016,68,0.47416,65,0.39122,61,0.28256,78,0.68761,61,0.29347,66,0.40799
ENSG00000167642,SPINT2,22,-2.4224,83,-0.4309,109,-0.0152,81,-0.4825,55,-1.0751,70,-0.6973,309,1.81125,151,0.52501,94,-0.2437,123,0.18909
ENSG00000167641,PPP1R14A,871,3.64466,127,-0.2525,66,-1.2563,132,-0.1975,52,-1.6261,37,-2.1321,22,-2.8494,54,-1.5568,49,-1.6970,84,-0.8998
ENSG00000167645,YIF1B,43,0.48810,32,0.00175,23,-0.5010,17,-0.9462,23,-0.5297,12,-1.4578,40,0.37580,48,0.67775,32,-0.0107,48,0.68039
ENSG00000099341,PSMD8,88,-0.0975,93,-0.0096,77,-0.3032,105,0.19273,73,-0.3905,72,-0.4085,134,0.58321,128,0.50707,66,-0.5443,99,0.09335
ENSG00000130244,FAM98C,26,-0.0130,17,-0.6708,23,-0.2217,22,-0.2644,28,0.11189,31,0.26670,19,-0.4983,51,1.10077,29,0.18064,16,-0.7595
ENSG00000178982,EIF3K,173,0.23514,169,0.20585,136,-0.1429,123,-0.3096,136,-0.1410,116,-0.3893,169,0.20442,170,0.21364,129,-0.2353,169,0.20355
ENSG00000130402,ACTN4,199,0.74852,174,0.52220,95,-0.4489,118,-0.1109,81,-0.6855,107,-0.2704,68,-0.9595,143,0.19399,136,0.12237,143,0.19486
ENSG00000104823,ECH1,111,0.98097,52,-0.2718,50,-0.3226,50,-0.3373,43,-0.5812,52,-0.2719,76,0.34441,84,0.49292,44,-0.5265,55,-0.1755
ENSG00000104824,HNRNPL,123,0.11109,145,0.36905,154,0.47136,55,-1.1364,74,-0.6853,77,-0.6377,147,0.40136,143,0.35022,118,0.04267,115,-0.0039
ENSG00000068903,SIRT2,456,2.23689,74,-0.8975,151,0.20889,129,-0.0435,84,-0.7168,101,-0.4318,63,-1.1405,121,-0.1466,77,-0.8347,68,-1.0300
ENSG00000128626,MRPS12,23,-0.0288,30,0.36135,24,0.02254,21,-0.2234,23,-0.0347,30,0.37501,26,0.11935,35,0.65194,11,-1.1507,14,-0.7800
ENSG00000179134,SAMD4B,113,0.94144,70,0.14181,70,0.14107,69,0.12500,34,-0.9777,53,-0.2965,51,-0.3577,61,-0.0940,62,-0.0478,58,-0.1640
ENSG00000006712,PAF1,54,0.59976,58,0.71706,30,-0.3493,41,0.13806,29,-0.3998,39,0.08467,40,0.09467,23,-0.7252,24,-0.6579,35,-0.0926
ENSG00000063322,MED29,65,0.10264,56,-0.1303,109,0.97395,35,-0.8494,53,-0.2252,29,-1.1243,86,0.57817,87,0.59496,42,-0.5558,44,-0.5081
ENSG00000105193,RPS16,942,1.45511,417,0.05601,277,-0.5868,463,0.22496,340,-0.2715,440,0.14120,225,-0.9097,357,-0.1919,304,-0.4450,265,-0.6593
ENSG00000196235,SUPT5H,104,0.21364,81,-0.1742,62,-0.5944,64,-0.5501,128,0.55861,65,-0.5283,106,0.25845,112,0.33589,86,-0.0776,99,0.14480
ENSG00000105197,TIMM50,39,-0.3511,42,-0.2555,60,0.33903,35,-0.5154,31,-0.6992,37,-0.4267,68,0.53258,44,-0.1810,93,1.07758,40,-0.3284
ENSG00000090932,DLL3,12,-0.8690,29,0.52340,26,0.33770,13,-0.6976,19,-0.2077,22,0.05432,20,-0.0690,18,-0.2270,21,-0.0086,31,0.60501
