Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000005194,CIAPIN1,118,2.11508,20,-0.9169,25,-0.6389,32,-0.2887,26,-0.5501,17,-1.1664,30,-0.3296
ENSG00000088682,COQ9,118,2.10834,40,0.10636,18,-1.1316,23,-0.9397,33,-0.1688,38,0.04195,19,-1.0656
ENSG00000102978,POLR2C,118,1.35666,67,0.35097,27,-1.0649,55,0.03446,36,-0.6346,39,-0.4912,33,-0.7589
ENSG00000205336,ADGRG1,118,0.34819,46,-1.1394,50,-0.9975,71,-0.6088,145,0.69979,194,1.21426,94,-0.0220
ENSG00000140854,KATNB1,118,1.79225,44,0.04209,29,-0.6282,43,-0.0285,25,-0.8479,22,-1.0272,22,-1.0391
ENSG00000140859,KIFC3,118,2.73525,15,-0.9788,7,-2.0258,25,-0.2546,14,-1.0905,12,-1.3203,15,-1.0242
ENSG00000103005,USB1,118,2.75571,9,-1.6528,15,-1.0117,19,-0.7761,22,-0.3649,14,-1.0577,19,-0.6345
ENSG00000070761,CFAP20,118,0.63565,56,-0.5687,90,0.18835,92,0.28658,65,-0.3477,73,-0.1517,47,-0.8331
ENSG00000070770,CSNK2A2,118,2.14000,21,-0.8709,30,-0.3394,33,-0.2411,28,-0.4403,17,-1.1529,18,-1.0744
ENSG00000103034,NDRG4,118,-2.6258,727,0.14852,949,0.59503,880,0.66305,485,-0.5004,603,-0.1531,451,-0.6137
ENSG00000125107,CNOT1,118,1.03047,91,0.57218,52,-0.3379,59,-0.1914,51,-0.3599,45,-0.5563,45,-0.5578
ENSG00000125166,GOT2,118,0.50656,135,0.73277,49,-0.9029,98,0.26614,76,-0.2195,54,-0.7385,56,-0.6796
ENSG00000150394,CDH8,118,0.35352,195,1.22861,121,0.40017,92,-0.0798,39,-1.3713,53,-0.9033,55,-0.8645
ENSG00000140937,CDH11,118,1.02990,60,-0.1249,62,-0.0716,77,0.40452,30,-1.1960,38,-0.8314,41,-0.6903
ENSG00000166548,TK2,118,1.84766,29,-0.5928,29,-0.5953,38,-0.2055,25,-0.7803,36,-0.2327,26,-0.7248
ENSG00000183723,CMTM4,118,0.93973,56,-0.3059,63,-0.1246,72,0.12291,40,-0.8238,62,-0.1320,55,-0.3196
ENSG00000135720,DYNC1LI2,118,-0.0824,149,0.30017,95,-0.4215,104,-0.3692,266,1.31541,72,-0.8634,106,-0.2513
ENSG00000159593,NAE1,118,1.77772,24,-0.9331,20,-1.2232,41,-0.1138,37,-0.2621,45,0.06295,24,-0.9243
ENSG00000166595,CIAO2B,118,0.17215,92,-0.2350,128,0.29966,105,-0.0183,112,0.08223,103,-0.0517,88,-0.2995
ENSG00000172831,CES2,118,2.96185,8,-1.6962,13,-1.0900,18,-0.7369,21,-0.3583,12,-1.2498,10,-1.4255
ENSG00000172824,CES4A,118,2.75493,12,-1.2647,19,-0.6457,21,-0.5859,22,-0.3712,14,-1.0760,6,-2.2876
ENSG00000125149,C16orf70,118,2.31876,23,-0.6269,21,-0.7569,30,-0.2335,24,-0.5090,15,-1.2845,13,-1.4338
ENSG00000196123,KIAA0895L,118,1.92965,25,-0.7633,21,-1.0330,43,0.13472,28,-0.5714,31,-0.4217,12,-1.8319
ENSG00000205250,E2F4,118,2.22969,33,-0.0806,25,-0.5362,30,-0.3082,10,-1.8568,15,-1.2590,23,-0.6307
ENSG00000168701,TMEM208,118,1.24083,90,0.74629,45,-0.3952,41,-0.6881,52,-0.1446,51,-0.1850,38,-0.6382
ENSG00000135740,SLC9A5,118,2.15744,17,-1.1253,25,-0.5674,40,0.20602,11,-1.7961,16,-1.2851,20,-0.9519
ENSG00000159713,TPPP3,118,2.09893,30,-0.3479,9,-2.0910,10,-2.3557,126,2.25211,10,-1.9746,13,-1.5743
ENSG00000159720,ATP6V0D1,118,-0.6925,268,0.63098,165,-0.1721,220,0.42172,202,0.16211,119,-0.6788,115,-0.7335
ENSG00000039523,RIPOR1,118,0.77066,51,-0.6030,73,-0.0284,88,0.37522,66,-0.1917,40,-0.9611,58,-0.3982
ENSG00000102974,CTCF,118,2.08043,27,-0.5193,33,-0.2119,28,-0.5834,36,-0.0751,20,-1.0136,21,-0.9197
ENSG00000159753,CARMIL2,118,1.86130,55,0.44075,18,-1.3073,42,0.00148,11,-1.9765,18,-1.2895,30,-0.4934
ENSG00000102977,ACD,118,2.22921,32,-0.1293,15,-1.2667,33,-0.1598,19,-0.9691,17,-1.1355,17,-1.0891
ENSG00000102981,PARD6A,118,2.26479,32,-0.1433,16,-1.1386,29,-0.3771,24,-0.5960,20,-0.8443,15,-1.2514
ENSG00000141098,GFOD2,118,2.18991,67,1.06622,33,-0.1171,22,-0.9708,9,-2.0977,21,-0.8220,9,-2.0988
ENSG00000102901,CENPT,118,2.34931,23,-0.5679,24,-0.5035,25,-0.5934,22,-0.6645,24,-0.5110,15,-1.2646
ENSG00000168286,THAP11,118,1.77880,42,-0.0366,37,-0.2501,37,-0.3251,29,-0.6143,35,-0.3362,17,-1.3991
ENSG00000102898,NUTF2,118,0.53027,110,0.41240,94,0.14896,77,-0.2361,86,0.01059,71,-0.3078,62,-0.5008
ENSG00000038358,EDC4,118,1.15351,38,-0.7052,65,0.12197,66,0.22203,38,-0.7374,44,-0.4793,38,-0.7078
ENSG00000205220,PSMB10,118,0.04303,119,0.04819,123,0.10256,124,0.15766,80,-0.5829,113,-0.0285,113,-0.0328
ENSG00000103066,PLA2G15,118,2.58582,39,0.42621,22,-0.4954,21,-0.6776,7,-2.2297,13,-1.2993,9,-1.8469
ENSG00000132600,PRMT7,118,1.48135,53,0.09010,12,-2.1951,51,0.04001,56,0.16745,25,-1.0750,36,-0.5503
ENSG00000103056,SMPD3,118,0.96120,72,0.11707,57,-0.2615,72,0.14858,45,-0.6275,38,-0.8681,57,-0.2533
ENSG00000184939,ZFP90,118,2.32283,16,-1.1742,29,-0.2305,23,-0.7920,26,-0.3838,25,-0.4496,21,-0.7069
ENSG00000141076,UTP4,118,2.12878,33,-0.1627,30,-0.3074,27,-0.6045,23,-0.7020,23,-0.7108,21,-0.8563
ENSG00000168807,SNTB2,118,2.07428,42,0.17312,56,0.66014,26,-0.7099,9,-2.1464,24,-0.7019,11,-1.8406
ENSG00000132612,VPS4A,118,0.68302,58,-0.4683,71,-0.1534,89,0.29471,69,-0.2058,66,-0.2688,54,-0.5829
ENSG00000213380,COG8,118,2.61581,21,-0.5373,33,0.16516,15,-1.2425,19,-0.7428,24,-0.3557,8,-1.9655
ENSG00000132604,TERF2,118,1.57851,57,0.26721,31,-0.6786,46,-0.1060,32,-0.6121,23,-1.1266,34,-0.5629
ENSG00000103018,CYB5B,118,1.28114,33,-0.8306,54,-0.0462,53,-0.1315,53,-0.1003,53,-0.0845,35,-0.7300
ENSG00000102908,NFAT5,118,2.72616,7,-2.1556,18,-0.7475,16,-1.0747,26,-0.1457,32,0.16621,9,-1.8127
ENSG00000181019,NQO1,118,1.51592,20,-1.3547,31,-0.7194,52,0.11248,36,-0.5039,26,-0.9907,57,0.23745
ENSG00000141101,NOB1,118,2.20753,12,-1.6780,22,-0.7518,36,0.03091,19,-0.9297,20,-0.8842,20,-0.8664
ENSG00000198373,WWP2,118,2.06127,33,-0.2379,25,-0.6320,27,-0.6722,35,-0.1413,26,-0.5665,23,-0.7714
ENSG00000090857,PDPR,118,1.78399,25,-0.8704,34,-0.3729,41,-0.1154,18,-1.3611,45,0.04589,27,-0.7196
ENSG00000223496,EXOSC6,118,-0.1201,124,-0.0400,123,-0.0539,148,0.33592,107,-0.2785,120,-0.0959,110,-0.2363
ENSG00000090861,AARS,118,-0.1265,202,0.76670,125,-0.0377,139,0.18129,106,-0.2916,95,-0.4786,88,-0.5928
ENSG00000168872,DDX19A,118,2.04943,37,-0.0531,33,-0.2415,32,-0.3804,22,-0.8869,24,-0.7109,15,-1.4384
ENSG00000157350,ST3GAL2,118,2.32941,29,-0.2473,24,-0.5235,25,-0.6022,20,-0.7980,15,-1.2263,22,-0.6594
ENSG00000103051,COG4,118,2.24277,34,-0.0396,18,-1.0565,19,-1.1329,44,0.36703,25,-0.5207,18,-1.0074
ENSG00000189091,SF3B3,118,1.34130,59,0.14414,41,-0.4308,59,0.18497,39,-0.5332,22,-1.3921,32,-0.8260
ENSG00000157368,IL34,118,2.68154,23,-0.4039,7,-2.2109,26,-0.2657,18,-0.7264,11,-1.5083,9,-1.7310
ENSG00000132613,MTSS2,118,0.85541,46,-0.6665,73,0.03812,49,-0.7472,89,0.36492,101,0.58375,66,-0.1245
ENSG00000103043,VAC14,118,2.41975,23,-0.5382,24,-0.4858,26,-0.4746,22,-0.5910,16,-1.0446,11,-1.5982
ENSG00000040199,PHLPP2,118,1.71123,43,-0.0567,41,-0.1376,42,-0.1257,23,-1.0072,29,-0.6603,22,-1.1261
ENSG00000166747,AP1G1,118,1.01492,52,-0.3491,69,0.10475,66,0.02689,58,-0.1874,49,-0.4582,41,-0.7165
ENSG00000224470,ATXN1L,118,2.44489,26,-0.3088,19,-0.8188,23,-0.6319,28,-0.2028,13,-1.3832,14,-1.2618
ENSG00000182149,IST1,118,0.96917,46,-0.5917,51,-0.4250,69,0.09117,67,0.00947,57,-0.2539,52,-0.3829
ENSG00000140829,DHX38,118,2.43582,32,-0.0294,27,-0.2880,18,-1.1320,23,-0.4981,28,-0.2465,9,-1.9109
ENSG00000140836,ZFHX3,118,1.74164,35,-0.3894,68,0.71407,36,-0.4238,12,-1.9914,25,-0.9024,33,-0.4608
ENSG00000103035,PSMD7,118,0.56977,74,-0.1875,91,0.13625,92,0.21608,68,-0.3206,59,-0.5420,65,-0.4031
ENSG00000090863,GLG1,118,-0.2718,110,-0.3820,189,0.49306,158,0.27530,145,0.05952,112,-0.3497,110,-0.3829
ENSG00000103089,FA2H,118,2.37834,27,-0.3327,8,-2.1496,5,-3.0712,106,2.12014,17,-1.0229,6,-2.4598
ENSG00000103091,WDR59,118,2.26374,26,-0.4319,22,-0.6972,27,-0.4714,26,-0.4542,21,-0.7546,16,-1.2211
ENSG00000186187,ZNRF1,118,1.54770,27,-0.9219,27,-0.9037,59,0.42734,30,-0.7750,28,-0.8764,32,-0.6459
ENSG00000184517,ZFP1,118,2.21465,10,-1.9032,19,-0.9520,35,-0.0193,16,-1.2500,22,-0.7123,28,-0.3622
ENSG00000050820,BCAR1,118,1.63364,34,-0.5016,37,-0.3541,41,-0.2788,52,0.16334,33,-0.5364,23,-1.0658
ENSG00000153774,CFDP1,118,1.32338,42,-0.4141,50,-0.1586,49,-0.2316,66,0.30275,36,-0.6688,34,-0.7293
ENSG00000166822,TMEM170A,118,2.13037,16,-1.2802,21,-0.8822,25,-0.7682,43,0.27169,38,0.06928,20,-0.9739
ENSG00000205084,TMEM231,118,1.84566,30,-0.5253,28,-0.6320,43,0.03320,27,-0.7061,33,-0.3970,14,-1.6181
ENSG00000034713,GABARAPL2,118,-1.7394,439,0.30520,320,-0.2118,469,0.58352,371,0.02743,302,-0.3030,326,-0.1797
ENSG00000065427,KARS,118,1.18084,56,-0.0865,72,0.32404,42,-0.6914,77,0.43587,49,-0.2954,34,-0.8449
ENSG00000166848,TERF2IP,118,-1.4983,373,0.30008,244,-0.3873,448,0.88483,311,0.00162,209,-0.6260,198,-0.7136
ENSG00000152910,CNTNAP4,118,1.93025,27,-0.6390,19,-1.1689,23,-1.0764,104,1.66117,14,-1.6554,13,-1.6937
ENSG00000103111,MON1B,118,2.10461,19,-1.0143,28,-0.4247,28,-0.5804,31,-0.2871,33,-0.2125,22,-0.8225
ENSG00000171724,VAT1L,118,-1.2371,296,0.20136,459,0.95397,324,0.49516,89,-1.6672,240,-0.1383,178,-0.6082
ENSG00000178573,MAF,118,2.24401,39,0.19419,27,-0.4169,13,-1.7795,47,0.48434,22,-0.7547,23,-0.6791
ENSG00000166446,CDYL2,118,1.55607,25,-1.0436,43,-0.1817,54,0.23708,18,-1.5156,39,-0.3366,31,-0.6871
ENSG00000103121,CMC2,118,1.18713,37,-0.7394,77,0.44308,53,-0.2178,64,0.12198,33,-0.9071,43,-0.5111
ENSG00000166454,ATMIN,118,0.59907,110,0.47869,51,-0.7456,85,0.06626,91,0.16655,62,-0.4507,54,-0.6744
ENSG00000140905,GCSH,118,0.46143,67,-0.4584,56,-0.7214,69,-0.5252,145,0.80855,128,0.60234,82,-0.1326
ENSG00000153815,CMIP,118,0.50549,127,0.62365,80,-0.1295,93,0.15282,69,-0.3584,68,-0.3993,41,-1.1716
ENSG00000197943,PLCG2,118,-0.0229,99,-0.3108,127,0.09523,88,-0.6242,172,0.59523,182,0.69716,117,-0.0337
ENSG00000135698,MPHOSPH6,118,1.72175,20,-1.2270,28,-0.7078,44,-0.0161,33,-0.4898,37,-0.3186,33,-0.4734
ENSG00000230989,HSBP1,118,-0.6638,212,0.26774,184,0.04153,168,-0.1448,234,0.43327,222,0.34953,144,-0.3577
ENSG00000103154,NECAB2,118,-0.5262,205,0.36342,176,0.10680,223,0.71423,56,-1.6483,149,-0.1587,108,-0.6607
ENSG00000140943,MBTPS1,118,0.67137,73,-0.1233,80,0.02829,90,0.29677,53,-0.6195,70,-0.1957,45,-0.8743
ENSG00000103160,HSDL1,118,0.86467,81,0.22975,98,0.54458,69,-0.0496,57,-0.3360,49,-0.5828,25,-1.5972
ENSG00000103168,TAF1C,118,2.16956,20,-0.9390,56,0.71830,27,-0.5609,13,-1.5833,20,-0.8783,16,-1.2050
ENSG00000103187,COTL1,118,1.56716,25,-1.0094,24,-1.0813,28,-1.0478,83,0.91992,63,0.43870,37,-0.4359
ENSG00000135686,KLHL36,118,1.92689,12,-1.8104,48,0.27761,31,-0.5376,24,-0.8030,45,0.18754,23,-0.8662
ENSG00000103194,USP10,118,1.11804,29,-1.1386,84,0.51723,59,-0.0635,51,-0.3058,53,-0.2337,38,-0.7415
ENSG00000153786,ZDHHC7,118,2.41921,42,0.40752,16,-1.0609,27,-0.3546,13,-1.3507,8,-2.0006,12,-1.4958
ENSG00000135709,KIAA0513,118,-0.2847,191,0.49873,97,-0.5866,168,0.39922,108,-0.4206,145,0.03897,106,-0.4581
ENSG00000131149,GSE1,118,2.49841,43,0.52606,20,-0.7161,23,-0.6440,11,-1.5489,12,-1.4890,10,-1.7100
ENSG00000131148,EMC8,118,2.11140,32,-0.2503,18,-1.1521,34,-0.1981,28,-0.4566,24,-0.7054,14,-1.4859
ENSG00000131143,COX4I1,118,-3.0090,841,-0.0390,884,0.04148,1153,0.68598,772,-0.1775,852,-0.0173,830,-0.0608
ENSG00000103264,FBXO31,118,1.19182,49,-0.2805,45,-0.4268,76,0.60668,29,-1.0970,23,-1.4204,36,-0.7901
ENSG00000140941,MAP1LC3B,118,-0.5677,295,0.94518,163,-0.0549,159,-0.1308,185,0.14451,135,-0.3558,147,-0.2193
ENSG00000140948,ZCCHC14,118,1.68888,38,-0.2796,34,-0.4408,43,-0.1166,26,-0.8829,35,-0.4126,28,-0.7289
ENSG00000154118,JPH3,118,0.16731,102,-0.0661,97,-0.1444,112,0.10568,76,-0.5401,116,0.13627,114,0.11034
ENSG00000103257,SLC7A5,118,1.69617,47,0.07280,38,-0.2763,29,-0.8503,55,0.31787,37,-0.3041,23,-1.0186
ENSG00000179588,ZFPM1,118,2.05993,30,-0.3699,18,-1.1572,33,-0.2928,40,0.07220,25,-0.6378,12,-1.7531
ENSG00000158545,ZC3H18,118,2.54104,29,-0.1119,13,-1.3077,28,-0.1956,11,-1.5052,9,-1.8309,13,-1.3383
ENSG00000051523,CYBA,118,1.83812,41,-0.0311,54,0.41503,20,-1.3885,40,-0.0914,31,-0.4720,35,-0.3160
ENSG00000167508,MVD,118,1.43093,24,-1.2173,42,-0.3185,57,0.22417,46,-0.1794,39,-0.4526,25,-1.1308
ENSG00000158717,RNF166,118,2.82020,13,-1.1377,15,-0.9733,23,-0.3697,10,-1.5599,11,-1.3511,12,-1.2142
ENSG00000198931,APRT,118,0.97911,87,0.44897,44,-0.6577,61,-0.1819,63,-0.0791,63,-0.0881,39,-0.8186
ENSG00000167515,TRAPPC2L,118,0.68713,80,0.02721,84,0.12355,71,-0.1968,73,-0.1110,76,-0.0462,59,-0.4436
ENSG00000129993,CBFA2T3,118,2.66118,4,-2.9849,24,-0.3107,25,-0.3398,11,-1.4203,13,-1.2409,19,-0.6598
ENSG00000176715,ACSF3,118,2.56816,21,-0.6104,33,0.11838,24,-0.4703,9,-1.8091,10,-1.6369,11,-1.5535
ENSG00000167522,ANKRD11,118,0.78164,51,-0.5775,59,-0.3524,82,0.22251,84,0.21117,53,-0.5252,54,-0.4868
ENSG00000197912,SPG7,118,0.76573,77,0.04171,50,-0.6435,87,0.34325,53,-0.5527,51,-0.6006,63,-0.2715
ENSG00000167526,RPL13,118,-3.1679,1182,0.34139,859,-0.1805,996,0.07834,1510,0.75949,991,0.05003,998,0.06277
ENSG00000131165,CHMP1A,118,1.57865,21,-1.2475,41,-0.2332,50,0.08696,32,-0.6156,28,-0.8240,40,-0.2727
ENSG00000185324,CDK10,118,1.95137,17,-1.2894,33,-0.2840,44,0.20430,21,-0.9976,23,-0.8319,15,-1.4999
ENSG00000075399,VPS9D1,118,2.60721,21,-0.5721,18,-0.8322,23,-0.5424,19,-0.7244,13,-1.2261,13,-1.3141
ENSG00000158805,ZNF276,118,2.42385,10,-1.7574,32,0.00697,26,-0.4560,23,-0.5322,17,-1.0261,13,-1.3486
ENSG00000141002,TCF25,118,-0.1489,143,0.15654,139,0.11772,162,0.51154,87,-0.6334,87,-0.6235,106,-0.3170
ENSG00000258947,TUBB3,118,-0.9015,544,1.69183,186,-0.1886,216,0.06183,200,-0.0723,93,-1.2686,98,-1.1800
ENSG00000140995,DEF8,118,1.21305,57,-0.0277,48,-0.3109,63,0.19219,46,-0.3782,25,-1.3207,39,-0.6119
ENSG00000003249,DBNDD1,118,2.13416,46,0.38155,22,-0.7906,24,-0.8637,19,-1.0072,26,-0.5639,28,-0.4058
ENSG00000272636,DOC2B,118,1.28181,37,-0.6705,61,0.12543,54,-0.0770,53,-0.0768,29,-1.0380,45,-0.3520
ENSG00000187624,C17orf97,118,2.72338,19,-0.6334,21,-0.4760,20,-0.7002,13,-1.1489,15,-1.0395,11,-1.4158
ENSG00000141252,VPS53,118,0.80279,116,0.76924,63,-0.2336,68,-0.1547,47,-0.6934,42,-0.8573,68,-0.1221
ENSG00000167699,GLOD4,118,0.78183,148,1.19190,72,-0.0528,61,-0.4009,50,-0.6173,63,-0.2659,33,-1.2713
ENSG00000159842,ABR,118,-0.7394,236,0.36556,185,-0.0330,205,0.17962,180,-0.0767,203,0.11857,163,-0.2393
ENSG00000108953,YWHAE,118,-2.2548,461,-0.1811,643,0.36219,549,0.13712,759,0.64348,471,-0.1458,544,0.08540
ENSG00000167193,CRK,118,0.96570,71,0.09952,63,-0.1000,53,-0.4557,89,0.47085,68,0.03693,31,-1.1668
ENSG00000132376,INPP5K,118,2.49042,25,-0.3429,21,-0.6393,21,-0.7866,17,-0.9617,24,-0.4425,15,-1.1267
ENSG00000174238,PITPNA,118,0.58812,105,0.38576,53,-0.6936,85,0.05874,98,0.26796,59,-0.5383,57,-0.5799
ENSG00000167703,SLC43A2,118,2.72176,23,-0.3337,11,-1.4010,18,-0.9197,29,0.01659,10,-1.6189,13,-1.1816
ENSG00000167705,RILP,118,2.75093,14,-1.0678,10,-1.5976,25,-0.2676,15,-1.0179,11,-1.4843,13,-1.1661
ENSG00000174231,PRPF8,118,0.12534,109,-0.0125,93,-0.2622,118,0.15853,118,0.11816,106,-0.0473,88,-0.3410
ENSG00000132383,RPA1,118,1.16520,53,-0.2005,73,0.32338,49,-0.3868,72,0.30534,43,-0.5187,30,-1.0476
ENSG00000141258,SGSM2,118,0.31024,74,-0.4445,127,0.42509,104,0.13014,72,-0.4899,102,0.07558,76,-0.4065
ENSG00000070444,MNT,118,1.81864,45,0.08732,21,-1.0627,45,0.13925,19,-1.2445,27,-0.7146,17,-1.4314
ENSG00000127804,METTL16,118,2.79632,10,-1.5453,17,-0.7804,18,-0.8819,19,-0.6062,20,-0.4981,14,-1.0826
ENSG00000007168,PAFAH1B1,118,-1.1998,347,0.51106,239,-0.1050,323,0.54635,247,-0.0504,175,-0.5997,200,-0.3889
ENSG00000132361,CLUH,118,1.50016,47,-0.0976,57,0.21443,44,-0.2479,39,-0.3722,27,-0.9623,28,-0.8978
ENSG00000132359,RAP1GAP2,118,1.96400,16,-1.3600,30,-0.4460,30,-0.5399,47,0.27768,31,-0.3811,24,-0.8077
ENSG00000213977,TAX1BP3,118,2.38419,12,-1.4781,17,-1.0091,20,-0.9354,40,0.31639,25,-0.4540,23,-0.5603
ENSG00000127774,EMC6,118,1.80618,19,-1.2627,20,-1.1427,38,-0.2405,40,-0.1160,40,-0.1216,34,-0.3571
ENSG00000083454,P2RX5,118,2.17462,52,0.60684,10,-1.9484,36,-0.0094,16,-1.2085,10,-1.9428,10,-1.8605
ENSG00000083457,ITGAE,118,0.77066,60,-0.3552,68,-0.1453,78,0.09027,70,-0.0982,52,-0.5781,70,-0.0997
ENSG00000074356,NCBP3,118,2.48569,4,-2.9631,19,-0.7550,21,-0.8147,36,0.20299,32,0.01072,12,-1.4248
ENSG00000004660,CAMKK1,118,0.03393,89,-0.4152,132,0.21516,163,0.82657,69,-0.8103,53,-1.2209,90,-0.3969
ENSG00000074755,ZZEF1,118,2.54720,29,-0.1050,12,-1.4400,25,-0.4369,15,-1.0531,17,-0.8735,11,-1.6132
ENSG00000167740,CYB5D2,118,1.77443,27,-0.7611,41,-0.0983,35,-0.4180,35,-0.3619,32,-0.4899,33,-0.4370
ENSG00000185722,ANKFY1,118,1.86956,20,-1.1039,31,-0.4628,38,-0.2035,38,-0.1616,24,-0.8472,30,-0.5213
ENSG00000132388,UBE2G1,118,1.13267,54,-0.2004,35,-0.8469,62,0.04299,49,-0.3568,54,-0.2003,52,-0.2559
ENSG00000183018,SPNS2,118,1.78077,37,-0.2704,40,-0.1210,40,-0.1683,33,-0.4523,25,-0.8625,18,-1.3551
ENSG00000132382,MYBBP1A,118,1.56491,31,-0.7082,43,-0.1983,48,-0.0130,32,-0.6482,28,-0.8481,39,-0.3274
ENSG00000141456,PELP1,118,1.57092,34,-0.5619,53,0.15300,48,-0.0187,30,-0.7421,31,-0.6848,24,-1.0487
ENSG00000141480,ARRB2,118,2.04523,59,0.71384,37,-0.0583,22,-1.0681,35,-0.1267,17,-1.2590,13,-1.6843
ENSG00000142507,PSMB6,118,-0.1630,129,-0.0278,161,0.33755,139,0.13518,121,-0.1191,122,-0.1066,108,-0.2987
ENSG00000141503,MINK1,118,-0.1555,153,0.25913,142,0.14253,161,0.49312,90,-0.5912,94,-0.5168,91,-0.5690
ENSG00000108528,SLC25A11,118,0.43765,147,0.81381,67,-0.4875,103,0.27639,73,-0.3502,59,-0.6621,43,-1.1442
ENSG00000108523,RNF167,118,1.09847,88,0.58742,53,-0.2615,53,-0.3368,59,-0.0801,41,-0.6483,41,-0.6645
ENSG00000108518,PFN1,118,-0.3092,208,0.61617,223,0.73750,117,-0.4225,158,0.15508,128,-0.1809,106,-0.4864
ENSG00000091640,SPAG7,118,1.14407,49,-0.3447,71,0.26908,57,-0.1218,56,-0.1085,43,-0.5323,35,-0.8528
ENSG00000108509,CAMTA2,118,1.21522,60,0.06190,34,-0.8503,63,0.18117,30,-1.0117,42,-0.5264,49,-0.2556
ENSG00000129250,KIF1C,118,2.25456,11,-1.7254,12,-1.6254,9,-2.3839,104,1.97288,17,-1.0908,25,-0.5433
ENSG00000234327,AC012146.1,118,1.34389,55,0.01745,76,0.55776,43,-0.4498,33,-0.7588,32,-0.8181,43,-0.3653
ENSG00000029725,RABEP1,118,0.48042,55,-0.7433,62,-0.5479,98,0.23261,83,-0.1021,100,0.20296,82,-0.1210
ENSG00000129197,RPAIN,118,0.72775,94,0.34631,58,-0.4238,83,0.17652,50,-0.6583,71,-0.1189,47,-0.7660
ENSG00000108561,C1QBP,118,0.53188,89,0.06359,98,0.22731,89,0.09231,89,0.06151,61,-0.5394,47,-0.9327
ENSG00000005100,DHX33,118,2.27480,36,0.07310,29,-0.2925,25,-0.6734,19,-0.9118,15,-1.2389,19,-0.8948
ENSG00000072849,DERL2,118,2.50308,4,-3.0726,25,-0.3641,24,-0.5124,23,-0.4657,25,-0.3373,14,-1.2621
ENSG00000091592,NLRP1,118,0.87304,88,0.37558,42,-0.7960,78,0.21812,47,-0.6486,64,-0.1497,40,-0.8663
ENSG00000091622,PITPNM3,118,1.04369,42,-0.6727,70,0.15847,72,0.25735,25,-1.4145,42,-0.6583,62,-0.0504
ENSG00000198920,KIAA0753,118,2.46319,22,-0.5882,18,-0.8583,33,0.06637,9,-1.9617,12,-1.4257,9,-1.9415
ENSG00000129235,TXNDC17,118,0.97569,93,0.55584,61,-0.1234,56,-0.3374,63,-0.0816,51,-0.4096,41,-0.7464
ENSG00000108590,MED31,118,1.69199,39,-0.2537,49,0.12107,41,-0.2260,34,-0.4481,22,-1.0925,24,-0.9959
ENSG00000219200,RNASEK,118,-1.8845,864,1.32582,354,-0.2044,397,-0.0288,335,-0.2941,442,0.15440,316,-0.3869
ENSG00000258315,C17orf49,118,1.41433,53,0.03596,35,-0.6483,45,-0.3294,57,0.15153,31,-0.7941,42,-0.3586
ENSG00000132535,DLG4,118,0.35122,88,-0.1312,116,0.31863,110,0.31233,58,-0.7767,59,-0.7539,90,-0.0897
ENSG00000072778,ACADVL,118,0.59584,50,-0.7817,121,0.63598,85,0.07137,71,-0.2409,73,-0.1891,53,-0.6926
ENSG00000040633,PHF23,118,2.44293,23,-0.4909,15,-1.1270,24,-0.5646,16,-1.0771,21,-0.6802,23,-0.5512
ENSG00000170296,GABARAP,118,-1.3643,409,0.60646,336,0.27531,265,-0.1512,381,0.48517,280,-0.0269,240,-0.2729
ENSG00000175826,CTDNEP1,118,1.14802,75,0.36754,57,-0.0937,46,-0.5343,72,0.29704,41,-0.6239,40,-0.6336
ENSG00000170291,ELP5,118,2.55913,38,0.37078,15,-1.0544,17,-1.0714,19,-0.7128,20,-0.6228,11,-1.5200
ENSG00000132507,EIF5A,118,0.15361,122,0.20944,88,-0.3161,101,-0.1366,135,0.37711,114,0.08867,88,-0.3239
ENSG00000132522,GPS2,118,1.90881,28,-0.6093,38,-0.1010,31,-0.5744,41,-0.0066,28,-0.6024,23,-0.9103
ENSG00000215041,NEURL4,118,2.37404,19,-0.8600,35,0.07372,30,-0.1949,13,-1.4659,11,-1.6027,11,-1.6123
ENSG00000072818,ACAP1,118,0.58314,95,0.20981,119,0.59439,80,-0.0788,45,-0.9700,88,0.08723,44,-1.0034
ENSG00000205544,TMEM256,118,1.02942,91,0.58183,62,-0.0725,52,-0.4529,61,-0.0896,48,-0.4652,45,-0.5799
ENSG00000169992,NLGN2,118,-0.0794,149,0.30175,93,-0.4535,171,0.75441,51,-1.3850,88,-0.5416,106,-0.2559
ENSG00000174282,ZBTB4,118,0.76725,68,-0.1491,56,-0.4557,68,-0.2076,105,0.56947,58,-0.3982,63,-0.2605
ENSG00000181222,POLR2A,118,0.36877,85,-0.1727,80,-0.2716,109,0.32540,98,0.06710,76,-0.3358,65,-0.5981
ENSG00000239697,TNFSF12,118,2.04797,36,-0.0737,28,-0.4685,28,-0.6188,32,-0.2976,27,-0.5438,18,-1.1502
ENSG00000161955,TNFSF13,118,1.99288,16,-1.3264,26,-0.6411,35,-0.2572,17,-1.2468,42,0.11635,29,-0.4892
