Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000166501,PRKCB,272,-1.8149,169,-2.5196,627,-0.5323,1422,1.04676,566,-0.6918,1248,0.74060
ENSG00000006116,CACNG3,78,0.04574,3,-4.7925,58,-0.4361,144,1.43176,32,-1.3326,74,-0.0488
ENSG00000122257,RBBP6,98,0.52119,81,0.19629,56,-0.4160,78,0.16236,81,0.19841,52,-0.6029
ENSG00000090905,TNRC6A,71,-0.2428,106,0.41005,84,0.03159,84,0.03313,126,0.72316,53,-0.8055
ENSG00000205629,LCMT1,43,-0.5465,43,-0.5556,80,0.47328,76,0.46055,76,0.37355,45,-0.5429
ENSG00000169189,NSMCE1,85,1.34839,50,0.38636,28,-0.5596,28,-0.6322,26,-0.6387,36,-0.1867
ENSG00000077235,GTF3C1,84,0.38409,38,-0.8694,85,0.41173,72,0.14693,75,0.20567,53,-0.4184
ENSG00000169181,GSG1L,45,-0.3965,6,-3.4082,95,0.86383,85,0.81375,37,-0.6870,53,-0.1457
ENSG00000169180,XPO6,79,0.16096,84,0.26206,94,0.45421,87,0.40334,34,-1.1449,53,-0.5477
ENSG00000176046,NUPR1,54,0.05063,74,0.59585,28,-0.9567,23,-1.3996,112,1.36407,51,-0.0468
ENSG00000168488,ATXN2L,75,1.15391,21,-0.9364,60,0.76625,41,0.12234,46,0.28097,12,-1.9441
ENSG00000178952,TUFM,119,-0.3692,130,-0.2278,198,0.46784,150,-0.0010,174,0.24907,139,-0.1443
ENSG00000178188,SH2B1,109,1.32558,26,-1.0683,44,-0.2407,60,0.30213,48,-0.1057,32,-0.8482
ENSG00000176953,NFATC2IP,50,0.62613,37,0.10061,12,-1.6612,41,0.33623,32,-0.1215,32,-0.1497
ENSG00000079616,KIF22,81,0.83243,35,-0.5717,49,-0.0404,42,-0.3253,42,-0.2639,54,0.15805
ENSG00000103495,MAZ,116,0.92869,47,-0.5936,64,-0.0899,74,0.17609,65,-0.0784,51,-0.5197
ENSG00000167371,PRRT2,79,-0.9522,17,-3.1951,204,0.59920,254,1.25661,65,-1.2327,136,-0.0991
ENSG00000280789,PAGR1,45,-0.0496,49,0.07210,40,-0.2595,73,0.93227,38,-0.3594,28,-0.8888
ENSG00000103502,CDIPT,98,-0.1302,71,-0.6451,181,0.91426,92,-0.2669,110,0.06080,103,-0.0613
ENSG00000174938,SEZ6L2,127,-1.1927,89,-1.7301,554,1.27036,395,0.79057,133,-1.1197,234,-0.2730
ENSG00000174939,ASPHD1,139,0.53501,186,1.06131,85,-0.2823,98,-0.0544,48,-1.1730,77,-0.4960
ENSG00000174943,KCTD13,27,-1.2049,27,-1.2032,90,0.74873,72,0.42867,89,0.72192,44,-0.5139
ENSG00000149932,TMEM219,200,0.38833,236,0.68095,135,-0.2588,146,-0.1571,130,-0.3193,137,-0.2697
ENSG00000149930,TAOK2,77,0.61698,37,-0.6088,79,0.65596,60,0.21931,52,-0.0551,32,-0.9125
ENSG00000169592,INO80E,136,1.87659,52,0.10616,49,0.00382,35,-0.6205,23,-1.1559,31,-0.8189
ENSG00000149925,ALDOA,51,0.01054,16,-1.7125,125,1.64443,36,-0.6084,80,0.79242,29,-0.9639
ENSG00000149923,PPP4C,15,-0.9738,40,0.57480,35,0.32260,42,0.82179,16,-0.9046,18,-0.7698
ENSG00000090238,YPEL3,237,0.62858,158,-0.0595,278,0.91801,108,-0.7555,123,-0.4606,148,-0.1824
ENSG00000102882,MAPK3,235,0.73516,86,-0.9034,222,0.63541,131,-0.2857,134,-0.2180,141,-0.1483
ENSG00000102879,CORO1A,80,1.30288,14,-1.4984,41,0.10486,43,0.24035,42,0.14762,21,-1.0465
ENSG00000169217,CD2BP2,118,1.53435,52,0.04749,70,0.57477,33,-0.7718,23,-1.2146,36,-0.5840
ENSG00000169221,TBC1D10B,69,0.31187,120,1.29626,67,0.24191,49,-0.2830,22,-1.4615,41,-0.5950
ENSG00000179965,ZNF771,45,0.52681,29,-0.2161,37,0.19437,23,-0.6416,28,-0.2472,39,0.33377
ENSG00000179958,DCTPP1,94,1.47099,3,-3.5850,61,0.67668,42,0.01979,16,-1.4356,35,-0.2755
ENSG00000179918,SEPHS2,43,0.30307,12,-1.6634,58,0.83905,50,0.69287,19,-0.9776,26,-0.5478
ENSG00000156860,FBRS,83,1.25257,56,0.52366,19,-1.1998,47,0.30100,28,-0.5953,23,-1.0384
ENSG00000103549,RNF40,31,-0.2918,17,-1.2410,52,0.57167,51,0.64107,16,-1.2495,39,0.11072
ENSG00000099385,BCL7C,31,-0.3175,55,0.61544,47,0.35196,30,-0.4526,37,-0.0568,38,-0.0249
ENSG00000099365,STX1B,76,-1.0299,37,-2.1248,236,0.82403,204,0.68387,127,-0.2332,143,-0.0470
ENSG00000167397,VKORC1,26,-1.3152,50,-0.2997,83,0.54118,68,0.23884,68,0.20102,59,-0.0289
ENSG00000103510,KAT8,93,1.06614,32,-0.6943,62,0.36592,42,-0.3288,36,-0.5393,47,-0.1265
ENSG00000089280,FUS,243,0.16931,233,0.09693,222,0.01579,262,0.34910,225,0.04415,155,-0.6379
ENSG00000140688,C16orf58,90,0.87633,23,-1.3075,69,0.41760,56,0.06092,52,-0.0577,43,-0.4263
ENSG00000069329,VPS35,156,-0.1087,66,-1.4496,278,0.88032,212,0.48203,142,-0.2589,134,-0.4080
ENSG00000166123,GPT2,138,0.96985,71,-0.1685,68,-0.2288,46,-0.9466,86,0.14988,87,0.19132
ENSG00000069345,DNAJA2,47,-0.9962,42,-1.1543,67,-0.4339,150,1.13813,100,0.21164,75,-0.3083
ENSG00000171208,NETO2,60,-0.6745,12,-3.0337,93,0.02629,194,1.75336,20,-2.3117,79,-0.2699
ENSG00000129636,ITFG1,309,-0.1810,62,-2.6240,450,0.44815,577,1.10630,252,-0.5084,266,-0.4764
ENSG00000102893,PHKB,108,0.78833,52,-0.4402,70,0.04026,51,-0.5412,88,0.42351,63,-0.1452
ENSG00000102910,LONP2,81,-0.2003,69,-0.4561,93,0.02586,112,0.38929,123,0.48735,73,-0.4388
ENSG00000102921,N4BP1,0,-6.4294,31,0.06633,34,0.23213,38,0.49656,41,0.57304,27,-0.1630
ENSG00000166164,BRD7,171,1.25215,112,0.48075,67,-0.3658,62,-0.5692,69,-0.3072,65,-0.4775
ENSG00000083799,CYLD,94,-0.5707,105,-0.3887,125,-0.1141,185,0.65648,95,-0.5519,142,0.10616
ENSG00000177200,CHD9,56,-0.6961,163,1.10853,71,-0.3275,60,-0.6735,80,-0.1310,101,0.31422
ENSG00000103479,RBL2,82,0.68881,64,0.25255,36,-0.6780,40,-0.5450,48,-0.2256,64,0.29719
ENSG00000166971,AKTIP,109,0.92916,75,0.27012,49,-0.4239,48,-0.4998,69,0.14316,55,-0.2754
ENSG00000140718,FTO,104,-0.4937,63,-1.2553,197,0.56578,227,1.01019,75,-0.9984,117,-0.3400
ENSG00000087258,GNAO1,528,-0.0463,318,-0.8511,626,0.23695,636,0.31306,598,0.16209,500,-0.1555
ENSG00000159461,AMFR,141,-0.0838,111,-0.4585,174,0.26399,158,0.12793,170,0.22529,136,-0.1539
ENSG00000167005,NUDT21,123,-0.0004,101,-0.3143,191,0.74705,116,-0.1182,129,0.07110,105,-0.2992
ENSG00000087263,OGFOD1,44,0.38374,39,0.21064,41,0.26769,38,0.17770,30,-0.2134,23,-0.6945
ENSG00000125124,BBS2,98,-0.2224,99,-0.2165,110,-0.0396,134,0.34699,211,1.09566,57,-1.1861
ENSG00000087250,MT3,3731,0.77684,1075,-1.2490,1959,-0.3109,1404,-0.9405,3414,0.61895,2993,0.46758
ENSG00000125148,MT2A,495,0.75914,272,-0.2550,216,-0.6196,173,-1.0799,619,1.16949,297,-0.1264
ENSG00000169715,MT1E,331,1.30432,53,-1.6926,65,-1.3940,75,-1.3029,385,1.60768,141,-0.2160
ENSG00000205364,MT1M,72,0.07654,44,-0.7115,65,-0.1010,51,-0.5414,144,1.28729,63,-0.1875
ENSG00000198417,MT1F,67,1.03903,19,-1.0143,54,0.65971,8,-2.4582,61,0.85363,38,0.07983
ENSG00000125144,MT1G,54,0.63202,35,-0.0981,9,-2.1031,32,-0.2896,48,0.44142,43,0.30763
ENSG00000187193,MT1X,82,1.07172,31,-0.5509,45,0.02494,7,-2.8583,103,1.52948,38,-0.2630
ENSG00000102900,NUP93,33,-0.2405,17,-1.2791,41,0.10597,52,0.61306,32,-0.2984,40,0.08741
ENSG00000051108,HERPUD1,107,0.11287,65,-0.6801,106,0.10622,128,0.50586,133,0.48553,65,-0.7741
ENSG00000140848,CPNE2,126,1.83416,93,1.22493,8,-2.6618,33,-0.6295,16,-1.6133,31,-0.7206
ENSG00000172775,FAM192A,150,0.80282,113,0.30936,100,0.11443,90,-0.0740,64,-0.6096,71,-0.5064
ENSG00000102931,ARL2BP,24,-1.6821,28,-1.4200,116,0.86634,97,0.65978,71,0.01037,64,-0.1636
ENSG00000102934,PLLP,701,2.30601,621,2.01899,45,-2.3662,50,-2.4026,67,-1.7826,78,-1.6974
ENSG00000006210,CX3CL1,57,-1.2639,23,-2.6130,168,0.46306,247,1.49284,78,-0.7810,100,-0.4539
ENSG00000005194,CIAPIN1,26,-0.6401,19,-1.1493,70,0.98114,30,-0.5304,72,1.02827,35,-0.2207
ENSG00000102978,POLR2C,36,-0.6774,51,-0.1242,77,0.55800,88,0.98896,40,-0.5354,31,-1.0284
ENSG00000205336,ADGRG1,93,-0.4400,56,-1.2147,44,-1.5904,68,-1.0460,488,2.79904,80,-0.7657
ENSG00000140854,KATNB1,5,-2.8408,4,-3.0333,38,0.25681,58,1.28497,51,0.77276,22,-0.6711
ENSG00000070761,CFAP20,123,0.60835,51,-0.8191,122,0.60730,96,0.22381,95,0.18067,50,-0.9406
ENSG00000103034,NDRG4,422,-0.7749,112,-2.7697,1236,1.02668,846,0.42171,825,0.30965,597,-0.2588
ENSG00000125107,CNOT1,48,-0.4969,34,-1.0228,65,0.01806,82,0.46379,77,0.28207,66,0.02356
ENSG00000125166,GOT2,92,0.07225,46,-1.0366,158,1.00291,86,-0.0422,79,-0.1893,80,-0.1921
ENSG00000150394,CDH8,57,-0.7028,19,-2.3365,205,1.50382,118,0.57495,45,-1.0787,74,-0.3409
ENSG00000140937,CDH11,13,-2.2786,39,-0.6658,42,-0.5389,83,0.69465,104,0.96038,55,-0.1475
ENSG00000166548,TK2,21,-1.0337,27,-0.6340,65,0.81703,26,-0.8002,98,1.61004,30,-0.5535
ENSG00000183723,CMTM4,55,-0.7748,106,0.27380,134,0.67443,91,0.02378,70,-0.4040,86,-0.0823
ENSG00000135720,DYNC1LI2,190,-0.7264,988,2.30039,172,-0.8765,191,-0.8106,224,-0.4640,217,-0.5856
ENSG00000159593,NAE1,69,0.48132,18,-1.5971,90,0.94323,55,0.12692,56,0.11846,35,-0.6820
ENSG00000166595,CIAO2B,132,0.80328,120,0.64274,96,0.24750,65,-0.4483,50,-0.8075,66,-0.4034
ENSG00000196123,KIAA0895L,75,1.19520,13,-1.5991,40,0.07825,54,0.72148,36,-0.0967,16,-1.5080
ENSG00000205250,E2F4,20,-0.7232,34,0.12595,52,0.85587,39,0.42413,26,-0.2926,21,-0.7379
ENSG00000168701,TMEM208,43,-0.2025,40,-0.3058,63,0.41635,58,0.33924,59,0.31829,35,-0.6219
ENSG00000159713,TPPP3,284,2.06340,302,2.20626,15,-2.7486,14,-3.0948,48,-1.0802,40,-1.4736
ENSG00000159720,ATP6V0D1,272,0.33790,96,-1.3202,413,1.07960,247,0.20171,227,0.03553,139,-0.8485
ENSG00000039523,RIPOR1,33,-1.5551,24,-1.9919,90,0.01995,147,1.07148,122,0.53288,74,-0.3333
ENSG00000102974,CTCF,54,0.80276,43,0.40850,27,-0.3448,24,-0.5709,38,0.20252,29,-0.2786
ENSG00000102898,NUTF2,142,0.90785,64,-0.4416,92,0.15175,85,0.02401,68,-0.3292,67,-0.4037
ENSG00000038358,EDC4,27,-1.2826,37,-0.7698,79,0.44397,97,0.99552,84,0.54571,32,-1.1232
ENSG00000205220,PSMB10,48,-0.8775,41,-1.1251,138,0.84044,73,-0.2797,75,-0.1844,113,0.59953
ENSG00000132600,PRMT7,57,0.56098,20,-1.1160,54,0.45651,58,0.73721,22,-0.9838,28,-0.6456
ENSG00000103056,SMPD3,75,-0.0762,29,-1.5434,93,0.28515,135,1.17323,62,-0.3692,49,-0.8401
ENSG00000184939,ZFP90,48,0.15483,53,0.32873,36,-0.3221,43,-0.0305,30,-0.5718,48,0.18194
ENSG00000132612,VPS4A,165,0.57322,81,-0.5862,129,0.15232,117,-0.0056,129,0.15301,101,-0.2879
ENSG00000132604,TERF2,34,-0.2484,39,-0.0212,60,0.71389,46,0.30137,20,-1.0791,36,-0.1999
ENSG00000103018,CYB5B,56,-0.0786,51,-0.2347,69,0.25364,66,0.22158,49,-0.2854,57,-0.0602
ENSG00000102908,NFAT5,2,-4.0003,30,-0.3309,41,0.18508,32,-0.2768,84,1.48135,36,-0.0113
ENSG00000181019,NQO1,84,0.34163,9,-2.9880,66,-0.0711,57,-0.3270,168,1.61525,53,-0.4608
ENSG00000198373,WWP2,78,0.90937,58,0.38737,42,-0.1185,37,-0.4059,34,-0.4600,40,-0.2441
ENSG00000090857,PDPR,60,0.26487,45,-0.1895,45,-0.2080,56,0.20435,63,0.35246,41,-0.4116
ENSG00000223496,EXOSC6,100,-0.5433,64,-1.2388,177,0.39039,196,0.67761,130,-0.1327,131,-0.1347
ENSG00000090861,AARS,111,-0.6968,161,-0.1140,296,0.93652,206,0.35161,141,-0.3275,129,-0.5345
ENSG00000157350,ST3GAL2,33,0.04174,10,-1.7669,9,-1.9234,42,0.53332,51,0.79308,35,0.16006
ENSG00000103051,COG4,71,0.78865,35,-0.3809,59,0.45860,40,-0.1935,70,0.75570,21,-1.3021
ENSG00000189091,SF3B3,42,-0.3434,41,-0.3814,37,-0.5161,77,0.83214,66,0.39618,37,-0.6175
ENSG00000132613,MTSS2,74,-0.4800,111,0.18342,78,-0.3947,52,-1.1480,196,1.17965,118,0.32294
ENSG00000166747,AP1G1,96,0.66485,37,-0.8695,89,0.54010,67,0.06689,77,0.29084,42,-0.7726
ENSG00000182149,IST1,50,-0.8466,150,0.98818,98,0.24498,83,-0.0404,98,0.24226,58,-0.6875
ENSG00000140836,ZFHX3,14,-1.4258,30,-0.2777,23,-0.6428,51,0.76861,35,-0.0316,39,0.18970
ENSG00000103035,PSMD7,149,0.74478,70,-0.5028,146,0.71408,76,-0.4448,85,-0.1946,84,-0.2602
ENSG00000090863,GLG1,235,0.07723,235,0.07757,265,0.27501,264,0.31732,265,0.27555,134,-0.9202
ENSG00000103089,FA2H,301,1.86565,409,2.60257,16,-2.9329,20,-2.7678,33,-1.8430,39,-1.7575
ENSG00000103091,WDR59,2,-3.4846,62,1.34342,55,1.10057,28,-0.0543,21,-0.4919,17,-0.8993
ENSG00000186187,ZNRF1,26,-0.4550,15,-1.3414,55,0.76853,51,0.75705,37,0.08697,23,-0.7602
ENSG00000050820,BCAR1,89,0.96241,71,0.55303,32,-0.7668,49,-0.0850,53,0.06077,33,-0.7782
ENSG00000153774,CFDP1,32,-1.1382,92,0.52881,96,0.60709,50,-0.5286,58,-0.2432,79,0.32157
ENSG00000166822,TMEM170A,22,-0.6979,54,0.75208,19,-0.8942,37,0.12946,35,0.01491,36,0.07903
ENSG00000205084,TMEM231,0,-6.6651,8,-1.8843,39,0.48544,42,0.74551,42,0.60700,30,0.05689
ENSG00000034713,GABARAPL2,447,0.31348,254,-0.6056,458,0.35250,386,0.07825,396,0.10893,319,-0.2804
ENSG00000065427,KARS,48,-0.5359,26,-1.4753,117,0.96977,68,0.04123,73,0.14014,67,0.01077
ENSG00000166848,TERF2IP,258,-0.4460,173,-1.0681,427,0.38156,428,0.45889,286,-0.2826,361,0.11388
ENSG00000152910,CNTNAP4,152,0.82183,273,1.97933,90,-0.0671,48,-1.1670,60,-0.7193,41,-1.4466
ENSG00000103111,MON1B,63,0.38025,104,1.28835,46,-0.1329,42,-0.3402,41,-0.3225,32,-0.8253
ENSG00000171724,VAT1L,74,-2.0930,26,-3.6067,322,0.18483,565,1.52678,239,-0.3009,256,-0.2202
ENSG00000166446,CDYL2,12,-1.8190,7,-2.5317,60,0.77212,66,1.18415,35,-0.1270,30,-0.4680
ENSG00000103121,CMC2,42,-0.3760,84,0.77031,52,-0.0343,51,-0.0835,60,0.20535,43,-0.3990
ENSG00000166454,ATMIN,126,0.64920,54,-0.7347,115,0.48971,80,-0.1365,100,0.26137,66,-0.4887
ENSG00000140905,GCSH,215,1.09108,260,1.45997,63,-0.9468,55,-1.2740,77,-0.6421,97,-0.3216
ENSG00000153815,CMIP,70,-0.1458,46,-0.8162,94,0.34618,106,0.65316,66,-0.2424,63,-0.3681
ENSG00000197943,PLCG2,147,-0.7984,315,0.44011,94,-1.4816,161,-0.7440,285,0.27417,388,0.99869
ENSG00000135698,MPHOSPH6,15,-1.2784,16,-1.1360,63,1.08812,35,0.05743,47,0.54985,29,-0.2419
ENSG00000230989,HSBP1,266,0.48669,217,0.14298,204,0.03585,209,0.08777,109,-0.9561,191,-0.0854
ENSG00000103154,NECAB2,102,-0.7653,9,-4.3487,250,0.70591,236,0.73867,117,-0.5525,185,0.22489
ENSG00000140943,MBTPS1,136,0.54352,32,-1.7213,117,0.28875,126,0.49197,102,0.05725,74,-0.5164
ENSG00000103160,HSDL1,83,0.20683,21,-1.9184,147,1.22366,81,0.21150,80,0.15122,46,-0.8455
ENSG00000103168,TAF1C,25,-0.5094,34,0.01777,59,0.95638,37,0.15981,33,-0.0540,23,-0.6711
ENSG00000103187,COTL1,84,0.51978,34,-0.9234,133,1.36721,22,-1.7407,83,0.50897,57,-0.1499
ENSG00000135686,KLHL36,26,-0.3003,25,-0.3464,29,-0.1150,41,0.53649,30,-0.0763,29,-0.1317
ENSG00000103194,USP10,30,-0.8736,54,0.02363,37,-0.5820,82,0.90900,47,-0.1987,46,-0.2570
ENSG00000135709,KIAA0513,135,-0.1774,26,-2.6784,245,0.82874,210,0.67281,132,-0.2121,125,-0.3540
ENSG00000131143,COX4I1,672,-0.3582,626,-0.4707,1126,0.49927,1013,0.37809,842,0.00852,705,-0.3233
ENSG00000103264,FBXO31,45,-0.2848,10,-2.4777,57,0.11440,83,0.92848,72,0.49614,38,-0.6002
ENSG00000140941,MAP1LC3B,359,1.01790,113,-0.9075,337,0.89932,143,-0.6072,193,-0.0557,155,-0.4688
ENSG00000140948,ZCCHC14,65,0.80394,13,-1.7418,35,-0.2482,39,-0.0529,37,-0.1453,48,0.32440
ENSG00000154118,JPH3,108,-0.2754,21,-2.7439,183,0.60748,169,0.56246,109,-0.2686,133,0.06780
ENSG00000103257,SLC7A5,75,0.52229,40,-0.5063,100,1.03381,41,-0.5370,66,0.30272,39,-0.6476
ENSG00000051523,CYBA,119,0.93943,41,-0.8166,60,-0.2178,44,-0.7988,109,0.77966,67,-0.0559
ENSG00000167508,MVD,63,0.20189,76,0.52914,87,0.77087,41,-0.5370,51,-0.1324,42,-0.5082
ENSG00000198931,APRT,97,1.03106,18,-1.6808,87,0.85001,45,-0.3043,48,-0.1638,43,-0.4065
ENSG00000167515,TRAPPC2L,228,1.45480,82,-0.3364,73,-0.5147,73,-0.5945,98,-0.0495,90,-0.2081
ENSG00000167522,ANKRD11,45,-1.2972,145,0.59064,80,-0.4012,96,-0.1119,149,0.63877,103,0.02083
ENSG00000197912,SPG7,129,0.52319,79,-0.2928,125,0.47250,111,0.31081,45,-1.1776,78,-0.3449
ENSG00000167526,RPL13,2540,1.13069,2355,0.98912,1045,-0.3946,817,-0.8796,1100,-0.3121,992,-0.5427
ENSG00000131165,CHMP1A,71,0.39708,33,-0.8040,92,0.86428,54,-0.0491,51,-0.1341,45,-0.4078
ENSG00000185324,CDK10,36,0.09827,24,-0.5412,30,-0.2151,50,0.79298,38,0.16724,22,-0.7644
ENSG00000075399,VPS9D1,65,1.06891,25,-0.5103,41,0.26473,44,0.46806,27,-0.4162,17,-1.2963
ENSG00000141002,TCF25,173,0.10068,80,-1.1137,209,0.42149,209,0.51266,158,-0.0424,130,-0.4102
ENSG00000258947,TUBB3,80,-0.9069,16,-3.3182,435,2.11256,164,0.28569,132,-0.1155,72,-1.1860
ENSG00000140995,DEF8,93,0.80873,22,-1.4987,81,0.56911,69,0.35887,49,-0.2604,39,-0.6941
ENSG00000003249,DBNDD1,12,-1.5217,2,-3.6953,59,1.07397,44,0.65901,16,-1.0441,38,0.36850
ENSG00000272636,DOC2B,17,-1.2461,0,-7.5371,79,1.29103,44,0.27987,28,-0.4990,46,0.38652
ENSG00000141252,VPS53,52,-0.8985,43,-1.1765,68,-0.4729,133,0.77475,126,0.54738,88,-0.0767
ENSG00000167699,GLOD4,76,0.31041,30,-1.1508,95,0.69972,67,0.11166,56,-0.2004,57,-0.1963
ENSG00000159842,ABR,226,-0.1319,47,-2.5399,285,0.25203,254,0.06365,420,0.92880,239,-0.0533
ENSG00000108953,YWHAE,771,0.33344,718,0.21446,535,-0.2712,586,-0.1427,677,0.11502,590,-0.1296
ENSG00000167193,CRK,50,-0.5956,99,0.51838,108,0.67141,55,-0.4981,105,0.62007,54,-0.5311
ENSG00000174238,PITPNA,77,-0.1740,46,-0.9599,117,0.53955,83,-0.0465,127,0.67895,74,-0.2654
ENSG00000174231,PRPF8,66,-0.5482,71,-0.4285,105,0.20735,94,0.04342,112,0.32811,98,0.11842
ENSG00000132383,RPA1,48,-0.3323,24,-1.4350,60,0.01207,64,0.14094,101,0.89942,58,-0.0556
ENSG00000141258,SGSM2,109,-0.0071,39,-1.6124,132,0.31123,124,0.24024,142,0.43213,104,-0.1079
ENSG00000007168,PAFAH1B1,171,-0.9265,170,-0.9335,425,0.55527,384,0.45720,325,0.09882,294,-0.0751
ENSG00000132361,CLUH,51,-0.3651,31,-1.1036,123,1.15875,59,-0.1487,92,0.63130,46,-0.5672
ENSG00000132359,RAP1GAP2,13,-1.6509,3,-3.8029,65,0.94097,55,0.77912,26,-0.6062,43,0.23278
ENSG00000108381,ASPA,207,1.46112,363,2.77138,18,-2.4368,17,-2.7358,59,-0.7113,25,-2.1394
ENSG00000213977,TAX1BP3,158,1.46516,108,0.76210,19,-2.0192,28,-1.5523,132,1.12285,41,-0.9319
ENSG00000127774,EMC6,37,-0.0112,24,-0.6840,61,0.85526,21,-0.9571,47,0.39610,42,0.25130
ENSG00000083457,ITGAE,56,-0.3931,42,-0.8591,78,0.13521,96,0.60455,75,0.08225,65,-0.1948
ENSG00000074356,NCBP3,28,-0.2571,87,1.76216,43,0.43588,22,-0.7223,19,-0.8901,22,-0.7519
ENSG00000004660,CAMKK1,88,-0.8252,16,-3.3378,167,0.20229,255,1.18275,123,-0.3008,139,-0.1127
ENSG00000167740,CYB5D2,29,-0.5920,50,0.27266,67,0.79439,43,0.02767,51,0.31055,27,-0.7693
ENSG00000185722,ANKFY1,56,0.36627,43,-0.0635,28,-0.7146,47,0.12027,51,0.23792,42,-0.1257
ENSG00000132388,UBE2G1,45,-0.4051,82,0.57675,77,0.45146,58,-0.0230,37,-0.7420,56,-0.0950
ENSG00000183018,SPNS2,97,0.89935,83,0.61893,31,-0.9509,61,0.11970,57,-0.0298,35,-0.8924
ENSG00000132382,MYBBP1A,55,-0.3736,46,-0.6561,126,1.02313,88,0.45961,56,-0.3480,49,-0.6287
ENSG00000141456,PELP1,62,0.21056,54,-0.0248,70,0.39853,62,0.21904,48,-0.2344,41,-0.5189
ENSG00000142507,PSMB6,125,0.03215,93,-0.4439,140,0.21198,136,0.20102,137,0.18439,107,-0.2507
ENSG00000141503,MINK1,59,-0.7410,50,-1.0136,128,0.51068,131,0.66798,94,-0.0073,81,-0.2801
ENSG00000108528,SLC25A11,178,1.00682,35,-1.6284,166,0.88444,81,-0.3861,92,-0.1304,82,-0.3663
ENSG00000108523,RNF167,119,1.01221,58,-0.2242,90,0.50619,48,-0.5864,85,0.41129,42,-0.8359
ENSG00000108518,PFN1,336,1.15901,233,0.49721,150,-0.2384,125,-0.5936,154,-0.1898,132,-0.5060
ENSG00000091640,SPAG7,29,-0.7531,47,0.01441,84,0.99714,48,0.05421,41,-0.2026,39,-0.3584
ENSG00000108509,CAMTA2,56,-0.3151,17,-2.0864,91,0.50355,88,0.53881,63,-0.1017,68,0.01758
ENSG00000129250,KIF1C,242,1.18154,469,2.66002,56,-1.2286,40,-1.9056,24,-2.4976,57,-1.3315
ENSG00000234327,AC012146.1,5,-2.6615,28,-0.2909,77,1.50388,43,0.53175,22,-0.6118,23,-0.6585
ENSG00000029725,RABEP1,112,-0.2152,207,0.82223,136,0.09744,99,-0.4660,136,0.10290,117,-0.1681
ENSG00000129197,RPAIN,42,-0.5424,53,-0.1696,70,0.28429,74,0.44115,65,0.16474,47,-0.4132
ENSG00000108561,C1QBP,56,-0.5613,58,-0.5287,97,0.31383,106,0.56795,60,-0.4738,79,-0.0243
ENSG00000091592,NLRP1,81,0.22195,25,-1.6360,106,0.67259,84,0.32774,89,0.37012,50,-0.6326
ENSG00000091622,PITPNM3,19,-2.0511,0,-6.3839,68,-0.1003,117,1.01504,89,0.33545,85,0.30825
ENSG00000129235,TXNDC17,20,-1.4657,20,-1.4921,88,0.90594,55,0.12156,80,0.73976,48,-0.1371
ENSG00000219200,RNASEK,395,-0.0390,246,-0.7953,636,0.77396,446,0.19051,427,0.08916,320,-0.4325
ENSG00000258315,C17orf49,54,0.16144,51,0.06191,67,0.50691,51,0.04750,60,0.32029,31,-0.8493
ENSG00000132535,DLG4,177,-0.0846,28,-2.8955,260,0.55710,231,0.42047,110,-0.8474,229,0.40834
ENSG00000072778,ACADVL,160,0.56338,77,-0.6350,136,0.28508,90,-0.4412,144,0.38604,109,-0.0877
ENSG00000170296,GABARAP,634,1.03050,371,0.09427,424,0.31800,255,-0.5797,341,-0.0440,261,-0.5394
ENSG00000175826,CTDNEP1,75,0.38181,70,0.27520,64,0.11857,62,0.07277,51,-0.2375,46,-0.4720
ENSG00000132507,EIF5A,195,0.79455,48,-1.4538,178,0.63646,103,-0.3191,97,-0.3850,128,0.08106
ENSG00000132522,GPS2,42,-0.2055,76,0.81053,38,-0.3382,40,-0.3091,58,0.34063,42,-0.2183
ENSG00000205544,TMEM256,104,0.85209,84,0.48675,48,-0.4387,56,-0.2145,76,0.31327,40,-0.8187
ENSG00000169992,NLGN2,85,-0.7431,49,-1.5764,178,0.45895,204,0.86323,102,-0.4612,130,-0.0777
ENSG00000174282,ZBTB4,124,0.35288,104,0.06754,85,-0.2731,96,-0.0867,134,0.49299,81,-0.3838
ENSG00000181222,POLR2A,119,0.27638,64,-0.7366,116,0.23854,133,0.56001,70,-0.5920,86,-0.2985
ENSG00000161955,TNFSF13,45,0.03492,6,-3.0296,21,-1.1408,34,-0.4609,131,2.05870,39,-0.1891
ENSG00000161960,EIF4A1,279,0.32056,160,-0.5798,292,0.40207,256,0.20961,249,0.13119,174,-0.5157
ENSG00000129255,MPDU1,31,-0.1823,32,-0.1079,48,0.56496,45,0.52546,43,0.38086,16,-1.3505
ENSG00000129245,FXR2,85,0.40922,81,0.32489,86,0.43244,76,0.27026,37,-0.9094,45,-0.7055
ENSG00000141504,SAT2,101,0.26944,54,-0.7388,110,0.40659,78,-0.1853,147,0.91922,60,-0.6456
ENSG00000129244,ATP1B2,245,-0.1764,64,-2.2302,135,-1.1143,100,-1.7153,1117,2.87377,210,-0.4820
