Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000167380,ZNF226,18,-0.6966,29,0.23647,32,0.36434,28,0.15754,32,0.36139
ENSG00000073008,PVR,27,0.01458,47,1.23220,15,-0.8668,17,-0.6980,6,-2.2136
ENSG00000130204,TOMM40,61,0.00677,81,0.57442,46,-0.4312,38,-0.7625,58,-0.0846
ENSG00000130203,APOE,910,-1.0122,963,-0.7882,1239,-0.2985,2578,0.95126,3436,1.50463
ENSG00000130208,APOC1,183,-1.0779,221,-0.6205,284,-0.1487,515,0.86995,695,1.43995
ENSG00000234906,APOC2,16,-0.6668,13,-0.9469,33,0.64312,23,0.02676,49,1.36403
ENSG00000104853,CLPTM1,202,0.02649,188,-0.1118,199,0.00028,196,-0.0287,219,0.15317
ENSG00000007047,MARK4,67,0.12530,68,0.14034,60,-0.0978,62,-0.0258,48,-0.4457
ENSG00000104866,PPP1R37,40,0.31657,32,-0.1427,31,-0.2026,29,-0.2818,35,-0.0019
ENSG00000007255,TRAPPC6A,23,-0.1092,16,-0.7400,38,0.77634,16,-0.6112,37,0.75353
ENSG00000012061,ERCC1,30,-0.4514,33,-0.1775,61,0.87254,39,0.09440,37,0.03562
ENSG00000125744,RTN2,56,0.08249,70,0.53041,42,-0.3937,48,-0.1762,33,-0.7922
ENSG00000125746,EML2,16,-1.1887,33,0.23402,80,1.81068,8,-1.9296,33,0.18865
ENSG00000125743,SNRPD2,148,-0.3648,204,0.30967,217,0.36682,158,-0.1569,168,-0.0580
ENSG00000185800,DMWD,67,-0.1331,71,0.02430,58,-0.3122,97,0.53979,67,-0.0938
ENSG00000125755,SYMPK,50,0.22769,44,-0.0805,44,-0.0586,37,-0.3194,45,-0.0089
ENSG00000176182,MYPOP,34,0.59259,27,-0.0190,14,-1.0541,28,0.09270,17,-0.6987
ENSG00000104967,NOVA2,109,0.61560,76,-0.2183,45,-1.0108,81,-0.0747,77,-0.1700
ENSG00000124440,HIF3A,12,-1.2383,12,-1.1465,12,-1.0925,38,0.81858,77,2.23651
ENSG00000011485,PPP5C,64,-0.3317,116,0.93233,63,-0.2735,52,-0.5557,56,-0.4596
ENSG00000277531,PNMA8C,72,0.43352,75,0.42823,14,-2.1748,57,-0.1045,46,-0.4480
ENSG00000182013,PNMA8A,250,-0.1078,405,0.91198,174,-0.6611,225,-0.2481,140,-0.9996
ENSG00000204851,PNMA8B,96,-0.1926,142,0.63322,57,-0.9571,150,0.61184,56,-0.9879
ENSG00000160014,CALM3,2208,0.41120,1848,-0.0175,1346,-0.5272,2024,0.13539,1234,-0.6645
ENSG00000197380,DACT3,43,-0.3248,62,0.42891,63,0.38744,37,-0.4633,46,-0.1360
ENSG00000090372,STRN4,84,0.38998,60,-0.3228,67,-0.0869,73,0.05294,58,-0.3340
ENSG00000181027,FKRP,26,0.01556,23,-0.2010,23,-0.1826,32,0.34946,27,0.08900
ENSG00000042753,AP2S1,182,-0.2317,264,0.54016,158,-0.3963,214,0.09948,169,-0.2886
ENSG00000160007,ARHGAP35,84,-0.4883,126,0.34791,121,0.22223,106,0.00968,113,0.11482
ENSG00000130748,TMEM160,64,-0.5178,93,0.27847,102,0.37839,81,0.00185,88,0.12812
ENSG00000130749,ZC3H4,46,-0.1856,59,0.33663,44,-0.2186,51,0.03168,48,-0.0447
ENSG00000142230,SAE1,49,0.13986,43,-0.1400,42,-0.1683,41,-0.2056,54,0.26786
ENSG00000257704,INAFM1,11,-2.2352,101,2.43727,25,-0.7076,29,-0.4638,21,-0.9436
ENSG00000118160,SLC8A2,140,0.63363,111,0.02886,62,-0.8898,108,-0.0240,60,-0.9386
ENSG00000105402,NAPA,168,0.13839,165,0.07395,158,-0.0053,154,-0.0477,122,-0.4195
ENSG00000105373,NOP53,62,-0.4881,51,-0.7785,145,1.06817,104,0.48127,88,0.19960
ENSG00000178980,SELENOW,509,-0.4556,670,0.12753,980,0.76334,534,-0.2628,638,0.02807
ENSG00000105499,PLA2G4C,57,0.28482,35,-0.6852,67,0.46003,40,-0.3796,58,0.22213
ENSG00000105438,KDELR1,85,0.23157,80,0.07523,63,-0.3178,50,-0.6913,88,0.22037
ENSG00000105447,GRWD1,30,0.40827,16,-0.7448,25,-0.0131,41,0.83625,13,-1.0731
ENSG00000105443,CYTH2,28,-0.2878,27,-0.2827,40,0.38188,30,-0.0781,45,0.61260
ENSG00000142235,LMTK3,149,0.43728,130,0.08991,93,-0.4672,96,-0.4181,99,-0.3684
ENSG00000063177,RPL18,291,-0.3701,272,-0.4359,515,0.68444,402,0.25793,421,0.33460
ENSG00000105516,DBP,81,0.18061,62,-0.3414,71,-0.0862,90,0.30913,71,-0.0952
ENSG00000063180,CA11,211,0.53375,127,-0.5365,150,-0.2038,186,0.15031,138,-0.3450
ENSG00000105552,BCAT2,29,0.27927,20,-0.4850,29,0.16273,23,-0.2059,29,0.16720
ENSG00000104805,NUCB1,131,-0.3597,189,0.39345,144,-0.1165,127,-0.3199,196,0.39089
ENSG00000087088,BAX,19,-0.4735,16,-0.6596,35,0.66595,26,0.18850,38,0.80045
ENSG00000087086,FTL,976,-0.5980,954,-0.5535,2414,1.09729,1257,-0.0418,1806,0.57134
ENSG00000183207,RUVBL2,97,0.45312,75,-0.1373,40,-1.1224,92,0.20468,73,-0.1579
ENSG00000104852,SNRNP70,112,0.15659,110,0.09490,114,0.14271,74,-0.5535,93,-0.1829
ENSG00000104863,LIN7B,41,-0.1897,56,0.43015,22,-1.0877,38,-0.2645,63,0.58114
ENSG00000177380,PPFIA3,77,-0.0166,103,0.56186,44,-0.8916,90,0.24314,51,-0.6814
ENSG00000104872,PIH1D1,41,0.04361,25,-0.8264,43,0.10570,34,-0.2909,72,0.99702
ENSG00000142541,RPL13A,525,-0.5042,494,-0.5394,1008,0.71721,857,0.43280,871,0.46097
ENSG00000142534,RPS11,546,-0.2849,442,-0.6215,825,0.48048,763,0.34532,855,0.54180
ENSG00000104870,FCGRT,30,-0.6970,22,-1.1434,32,-0.4168,41,-0.0271,128,2.09587
ENSG00000142546,NOSIP,52,-0.0255,42,-0.4056,59,0.19951,36,-0.5976,85,0.81551
ENSG00000126464,PRR12,42,0.06725,43,0.13140,29,-0.5416,39,-0.0518,44,0.14059
ENSG00000126461,SCAF1,65,0.24920,61,0.05924,78,0.46492,41,-0.5784,35,-0.8394
ENSG00000126457,PRMT1,98,-0.1814,148,0.67760,91,-0.2499,70,-0.6645,99,-0.1182
ENSG00000169169,CPT1C,111,0.17785,119,0.26966,87,-0.2778,84,-0.3323,84,-0.3351
ENSG00000196961,AP2A1,88,0.03138,99,0.25427,68,-0.4026,88,0.00906,78,-0.1768
ENSG00000104973,MED25,42,0.10114,38,-0.1087,35,-0.2353,36,-0.1743,49,0.32410
ENSG00000104960,PTOV1,190,-0.1030,230,0.28116,219,0.15589,177,-0.1943,167,-0.2842
ENSG00000204673,AKT1S1,31,-0.4040,42,0.21350,53,0.56278,43,0.22459,28,-0.4962
ENSG00000104946,TBC1D17,46,-0.0150,30,-0.8000,75,0.81002,43,-0.1387,57,0.32294
ENSG00000213024,NUP62,34,0.02111,36,0.11542,29,-0.2360,30,-0.2062,37,0.16321
ENSG00000105053,VRK3,27,0.29802,18,-0.4699,14,-0.8201,28,0.27880,31,0.40360
ENSG00000105357,MYH14,10,-1.7418,30,0.30954,47,1.02925,32,0.36582,36,0.56374
ENSG00000131408,NR1H2,31,-0.2977,34,-0.0722,45,0.40355,29,-0.3008,47,0.50359
ENSG00000161671,EMC10,180,-0.2553,220,0.16602,219,0.13386,168,-0.2965,248,0.34513
ENSG00000161677,JOSD2,26,-0.5109,27,-0.3485,70,1.35825,19,-0.8675,40,0.36662
ENSG00000204653,ASPDH,30,-0.2179,37,0.21417,39,0.27431,33,0.02309,28,-0.2575
ENSG00000131409,LRRC4B,197,0.35810,191,0.22835,122,-0.5362,130,-0.4284,134,-0.3817
ENSG00000167755,KLK6,7,-2.6773,13,-1.5174,191,4.21662,3,-3.5045,18,-0.9014
ENSG00000105379,ETFB,76,-0.2677,68,-0.4227,115,0.48644,113,0.45407,95,0.16199
ENSG00000197619,ZNF615,27,0.36870,14,-0.8999,21,-0.1223,35,0.69869,20,-0.2436
ENSG00000105568,PPP2R1A,632,0.19743,673,0.29004,406,-0.5763,482,-0.3035,519,-0.1841
ENSG00000167766,ZNF83,58,0.48829,34,-0.6080,34,-0.5065,64,0.51852,38,-0.3261
ENSG00000170949,ZNF160,21,-0.2953,20,-0.3280,34,0.60066,21,-0.1802,33,0.53794
ENSG00000130844,ZNF331,75,0.62403,57,-0.0416,24,-1.4011,65,0.19449,38,-0.6561
ENSG00000179820,MYADM,64,0.16175,56,-0.0942,53,-0.1720,46,-0.4052,71,0.31070
ENSG00000126583,PRKCG,541,1.00718,250,-0.7133,222,-0.8220,349,-0.0972,272,-0.4994
ENSG00000105605,CACNG7,26,-0.4260,40,0.45137,44,0.54957,28,-0.1989,24,-0.4513
ENSG00000142408,CACNG8,121,0.40736,115,0.22561,57,-0.9212,119,0.24033,51,-1.1147
ENSG00000170906,NDUFA3,287,-0.0868,286,-0.0835,321,0.12013,330,0.16575,304,0.02855
ENSG00000105619,TFPT,24,0.01549,29,0.34164,29,0.28288,13,-1.0076,21,-0.1926
ENSG00000105618,PRPF31,52,0.02982,56,0.14548,36,-0.5914,50,-0.0415,59,0.21557
ENSG00000088038,CNOT3,30,-0.0425,39,0.45454,30,-0.0584,18,-0.8160,30,-0.0314
ENSG00000125505,MBOAT7,340,0.41230,342,0.34993,140,-1.1317,259,-0.1705,193,-0.6390
ENSG00000170889,RPS9,220,-0.5141,199,-0.6176,540,1.15838,317,0.21230,317,0.21134
ENSG00000167614,TTYH1,294,-0.6500,252,-0.8291,373,-0.1106,622,0.75700,812,1.25376
ENSG00000167615,LENG8,100,0.56661,54,-0.6972,81,0.03041,50,-0.7242,97,0.32779
ENSG00000125503,PPP1R12C,71,0.18524,59,-0.2080,78,0.27923,64,-0.0520,53,-0.3362
ENSG00000129990,SYT5,313,0.47658,244,-0.1100,163,-0.7336,264,0.03480,211,-0.3269
ENSG00000105063,PPP6R1,78,0.40833,63,-0.0681,51,-0.4208,54,-0.3157,61,-0.1214
ENSG00000133265,HSPBP1,141,0.24161,99,-0.4722,114,-0.1786,173,0.51278,112,-0.2105
ENSG00000160469,BRSK1,116,0.07517,110,-0.0428,117,0.07013,120,0.11206,93,-0.2984
ENSG00000108107,RPL28,401,-0.4868,387,-0.4761,924,1.06604,535,0.10937,574,0.22556
ENSG00000108106,UBE2S,59,0.11751,78,0.65426,51,-0.1779,26,-1.2354,41,-0.4903
ENSG00000187902,SHISA7,103,1.33549,35,-1.0446,40,-0.7222,55,-0.2390,36,-0.9032
ENSG00000063241,ISOC2,29,-0.3763,44,0.50653,42,0.35815,32,-0.0927,24,-0.5371
ENSG00000090971,NAT14,98,0.39863,88,0.12067,61,-0.4858,83,-0.0035,50,-0.8159
ENSG00000218891,ZNF579,19,-0.3920,24,0.09510,31,0.51003,29,0.42438,17,-0.4655
ENSG00000213015,ZNF580,31,-0.4829,44,0.20682,61,0.73276,39,-0.0236,34,-0.2577
ENSG00000173581,CCDC106,97,0.45701,84,0.07788,48,-0.8046,71,-0.2061,66,-0.3260
ENSG00000063244,U2AF2,72,0.23576,62,-0.0949,66,0.00611,43,-0.6557,73,0.18276
ENSG00000063245,EPN1,262,0.25626,178,-0.5133,253,0.11913,229,-0.0482,259,0.15852
ENSG00000167685,ZNF444,26,-0.1282,15,-1.0302,32,0.24057,46,0.84515,35,0.37891
ENSG00000198046,ZNF667,58,0.80046,31,-0.5724,19,-1.2549,57,0.49163,28,-0.6747
ENSG00000166770,ZNF667-AS1,78,0.22422,84,0.32765,70,-0.0252,48,-0.6163,48,-0.6275
ENSG00000198300,PEG3,1115,0.62500,946,0.16427,420,-1.1523,758,-0.2246,543,-0.7536
ENSG00000083844,ZNF264,49,0.52851,26,-0.7531,42,0.12326,41,0.06616,33,-0.2658
ENSG00000268205,AC005261.1,89,-0.1475,74,-0.4467,131,0.54087,88,-0.1238,125,0.45917
ENSG00000131845,ZNF304,30,0.39845,23,-0.2208,14,-0.9556,28,0.14335,27,0.07875
ENSG00000121413,ZSCAN18,288,0.49740,223,-0.1065,195,-0.3105,195,-0.3091,185,-0.3894
ENSG00000181894,ZNF329,26,-0.0146,24,-0.1210,27,0.10734,35,0.52709,18,-0.5537
ENSG00000142396,ERVK3-1,39,-0.3956,49,0.05541,64,0.49349,42,-0.2070,58,0.32654
ENSG00000283103,AC010642.2,63,0.01764,45,-0.5930,96,0.73881,77,0.36313,46,-0.4713
ENSG00000083845,RPS5,242,-0.5960,281,-0.2440,484,0.70881,407,0.40727,378,0.27805
ENSG00000083807,SLC27A5,29,0.18572,34,0.44773,12,-1.2002,32,0.29244,16,-0.8297
ENSG00000130726,TRIM28,98,0.07898,82,-0.2740,125,0.46532,72,-0.4402,103,0.13974
ENSG00000130724,CHMP2A,84,-0.0904,80,-0.1722,94,0.12547,89,0.03265,104,0.29295
ENSG00000130725,UBE2M,152,0.12465,159,0.19106,104,-0.5276,134,-0.1106,140,-0.0415
ENSG00000099326,MZF1,37,0.71166,26,-0.1402,19,-0.6222,18,-0.7052,24,-0.2585
ENSG00000247315,ZCCHC3,25,-0.1129,25,-0.0903,35,0.45238,26,-0.0289,25,-0.0892
ENSG00000125841,NRSN2,213,0.32956,194,0.08269,116,-0.7600,216,0.24655,129,-0.5929
ENSG00000125826,RBCK1,22,-0.3083,16,-0.7890,37,0.63166,26,0.04119,42,0.82990
ENSG00000125875,TBC1D20,26,-0.2390,24,-0.3144,43,0.67321,24,-0.2650,37,0.41288
ENSG00000101266,CSNK2A1,130,0.05793,115,-0.1732,138,0.13931,152,0.30279,103,-0.3369
ENSG00000125818,PSMF1,83,-0.1791,73,-0.3886,104,0.25669,97,0.12830,122,0.51798
ENSG00000125895,TMEM74B,39,0.84885,23,-0.3526,23,-0.3152,16,-0.8572,22,-0.4025
ENSG00000101298,SNPH,96,0.25088,93,0.14572,44,-1.0680,115,0.49493,57,-0.6649
ENSG00000125775,SDCBP2,62,0.33210,60,0.22453,28,-1.0405,56,0.05582,41,-0.4417
ENSG00000088832,FKBP1A,796,0.69847,452,-0.5372,473,-0.3988,533,-0.2057,542,-0.1810
ENSG00000088833,NSFL1C,65,-0.1747,77,0.18033,90,0.41388,66,-0.1060,57,-0.3356
ENSG00000198053,SIRPA,278,0.17050,175,-0.7097,221,-0.2568,326,0.38572,339,0.45272
ENSG00000101327,PDYN,553,0.95544,271,-0.6437,177,-1.2240,417,0.12791,289,-0.4661
ENSG00000125834,STK35,44,0.96247,25,-0.3306,26,-0.2806,18,-0.8143,17,-0.8999
ENSG00000125835,SNRPB,21,-0.5332,37,0.68828,31,0.27296,16,-0.7999,29,0.12074
ENSG00000101361,NOP56,87,-0.0475,102,0.27326,80,-0.1687,98,0.17084,67,-0.4573
ENSG00000101365,IDH3B,108,0.16627,108,0.13605,78,-0.4046,96,-0.0723,90,-0.1723
ENSG00000088881,EBF4,17,-1.0288,42,0.73884,55,1.10805,15,-1.0764,27,-0.1163
ENSG00000132635,PCED1A,47,0.30835,41,-0.0188,40,-0.0707,20,-1.1246,48,0.24684
ENSG00000215305,VPS16,28,-0.0065,33,0.34211,24,-0.2257,24,-0.2700,26,-0.1473
ENSG00000132670,PTPRA,298,-0.0788,367,0.34151,255,-0.3135,352,0.21614,236,-0.4386
ENSG00000125901,MRPS26,90,0.04972,88,0.00136,92,0.08395,80,-0.1459,85,-0.0554
ENSG00000088899,LZTS3,310,0.65807,205,-0.2882,126,-1.0123,253,0.09273,193,-0.3482
ENSG00000198171,DDRGK1,92,0.05110,92,0.04678,89,-0.0174,80,-0.1938,90,0.01074
ENSG00000125877,ITPA,38,0.20132,27,-0.5064,32,-0.1290,30,-0.2660,51,0.61968
ENSG00000088854,C20orf194,71,0.09136,66,-0.0766,70,0.02857,59,-0.2512,74,0.13418
ENSG00000088812,ATRN,139,0.18558,156,0.38506,114,-0.1984,79,-0.7674,106,-0.3155
ENSG00000101220,C20orf27,487,0.81704,259,-0.5805,232,-0.6790,350,-0.0217,280,-0.3855
ENSG00000101222,SPEF1,55,0.70149,25,-0.9110,44,0.09326,39,-0.1399,36,-0.2303
ENSG00000125817,CENPB,91,0.15611,67,-0.4515,123,0.62409,74,-0.2236,78,-0.1526
ENSG00000101224,CDC25B,69,0.49422,47,-0.3431,62,0.15878,40,-0.5298,48,-0.2644
ENSG00000125843,AP5S1,24,-0.0098,30,0.42602,23,-0.1063,20,-0.3418,19,-0.3815
ENSG00000088888,MAVS,34,-0.6042,46,0.05425,58,0.43060,51,0.19268,57,0.39431
ENSG00000125779,PANK2,49,0.16840,47,0.05270,38,-0.2854,45,-0.0334,41,-0.1659
ENSG00000101236,RNF24,46,0.34234,29,-0.5740,31,-0.4064,48,0.30938,43,0.15607
ENSG00000088826,SMOX,23,-0.9147,35,-0.0851,39,0.12504,35,-0.0488,77,1.32331
ENSG00000171867,PRNP,2019,0.34111,2017,0.27637,1199,-0.6112,1420,-0.3417,1314,-0.4658
ENSG00000101265,RASSF2,35,-1.6002,45,-1.0027,308,2.69002,29,-1.5902,107,0.49097
ENSG00000089057,SLC23A2,136,-0.0903,176,0.43721,91,-0.7078,144,0.03145,137,-0.0569
ENSG00000089063,TMEM230,68,-0.3848,134,1.08008,58,-0.5353,38,-1.1935,80,-0.0232
ENSG00000132646,PCNA,37,-0.2512,38,-0.1582,66,0.77860,22,-0.9985,58,0.53302
ENSG00000101290,CDS2,140,-0.4792,254,0.77534,120,-0.5979,190,0.14670,158,-0.1647
ENSG00000125772,GPCPD1,34,-0.5954,40,-0.2064,41,-0.1695,55,0.33835,82,1.03092
ENSG00000089199,CHGB,302,-0.0782,554,1.25491,141,-1.2493,203,-0.6929,141,-1.2493
ENSG00000088766,CRLS1,33,-0.1121,37,0.09424,37,0.09629,25,-0.5315,45,0.39524
ENSG00000125827,TMX4,299,0.17184,354,0.48743,180,-0.6945,253,-0.1545,185,-0.6516
ENSG00000182621,PLCB1,252,0.39124,213,-0.0110,167,-0.4083,210,-0.0361,157,-0.5027
ENSG00000125869,LAMP5,1921,1.18698,857,-0.6850,515,-1.3925,1296,0.06289,693,-0.9361
ENSG00000101349,PAK5,50,0.64449,26,-0.7107,30,-0.3908,41,0.10259,35,-0.1285
ENSG00000132639,SNAP25,1423,0.23046,1697,0.55326,883,-0.6126,775,-0.8167,1012,-0.3958
ENSG00000125863,MKKS,86,0.40919,76,0.09101,45,-0.7400,64,-0.1946,61,-0.2876
ENSG00000101384,JAG1,43,-0.1201,45,-0.0135,19,-1.3055,29,-0.6921,94,1.29980
ENSG00000132640,BTBD3,36,-0.7916,71,0.59844,85,0.80194,39,-0.4682,48,-0.1481
ENSG00000089048,ESF1,36,-0.0933,41,0.21011,32,-0.2344,39,0.07229,36,-0.0280
ENSG00000101247,NDUFAF5,25,-0.4381,55,1.20358,26,-0.3094,21,-0.6270,17,-0.9080
ENSG00000172264,MACROD2,106,1.08792,52,-0.5479,21,-1.8371,85,0.30530,37,-1.0312
ENSG00000125870,SNRPB2,76,-0.0458,95,0.39204,70,-0.1605,63,-0.3360,70,-0.1637
ENSG00000125851,PCSK2,161,-0.4131,371,1.44657,115,-0.8463,127,-0.6883,91,-1.2064
ENSG00000125868,DSTN,271,-0.6929,530,0.70990,351,-0.1081,392,0.07411,386,0.04833
ENSG00000125844,RRBP1,19,-1.0081,25,-0.4539,70,1.41864,28,-0.1804,47,0.67954
ENSG00000089006,SNX5,33,-0.8698,54,0.10683,74,0.63808,44,-0.2338,81,0.79365
ENSG00000232838,PET117,29,-0.1925,32,0.05906,39,0.37358,35,0.15794,26,-0.2945
ENSG00000149474,KAT14,43,-0.2537,62,0.48319,42,-0.2372,45,-0.1106,48,-0.0339
ENSG00000132664,POLR3F,23,-0.0862,29,0.34967,22,-0.1713,22,-0.1601,22,-0.1389
ENSG00000101310,SEC23B,59,-0.2897,76,0.24565,67,0.00744,56,-0.2815,84,0.38016
ENSG00000232388,SMIM26,55,0.02873,50,-0.1566,78,0.59027,38,-0.5685,55,0.00332
ENSG00000125821,DTD1,37,-0.3442,52,0.34841,41,-0.0905,44,0.02292,48,0.14087
ENSG00000185052,SLC24A3,143,0.16077,216,1.01211,46,-1.6713,96,-0.5400,68,-1.0596
ENSG00000132669,RIN2,19,-0.8177,17,-0.8776,25,-0.2286,38,0.49502,73,1.69486
ENSG00000173418,NAA20,68,-0.3467,121,0.86005,64,-0.3599,48,-0.7978,81,0.01811
ENSG00000101343,CRNKL1,33,-0.3241,51,0.60881,33,-0.2078,37,-0.0314,32,-0.2645
ENSG00000088970,KIZ,25,-0.1256,26,-0.0608,37,0.50613,16,-0.8066,34,0.40250
ENSG00000088930,XRN2,64,0.47913,53,-0.0029,28,-1.0081,38,-0.5321,58,0.17295
ENSG00000125812,GZF1,32,0.01947,30,-0.0866,39,0.36294,26,-0.3033,31,-0.0137
ENSG00000125814,NAPB,391,0.08952,525,0.68323,191,-1.0786,358,-0.0823,239,-0.7267
ENSG00000101439,CST3,942,-1.0492,1127,-0.6113,2024,0.42411,2522,0.81093,2955,1.10356
ENSG00000101474,APMAP,147,-0.2529,228,0.67095,116,-0.5623,137,-0.2927,165,0.00993
ENSG00000154930,ACSS1,19,-1.5959,33,-0.5330,48,0.14398,53,0.30688,129,1.98130
ENSG00000197586,ENTPD6,444,0.64364,319,-0.1448,255,-0.4875,307,-0.1869,222,-0.7056
ENSG00000100994,PYGB,125,-0.2404,154,0.20238,104,-0.4636,165,0.28736,160,0.23162
ENSG00000100997,ABHD12,156,0.16081,153,0.09232,175,0.30695,93,-0.7164,124,-0.2662
ENSG00000101294,HM13,106,-0.1763,136,0.34273,102,-0.1864,115,0.00583,109,-0.0797
ENSG00000125968,ID1,7,-2.3657,17,-0.6765,15,-0.8152,10,-1.4610,123,3.38480
ENSG00000171552,BCL2L1,64,-0.3035,69,-0.1118,88,0.31435,63,-0.2390,104,0.60320
ENSG00000088356,PDRG1,26,-0.2663,39,0.57483,18,-0.7751,18,-0.7914,43,0.64031
ENSG00000101337,TM9SF4,59,-0.0786,76,0.44907,43,-0.5570,46,-0.4365,68,0.20003
ENSG00000101350,KIF3B,158,0.22513,138,-0.0762,112,-0.4020,170,0.28168,117,-0.3304
ENSG00000171456,ASXL1,33,-0.7069,78,1.07400,45,-0.0806,24,-1.0343,50,0.12311
ENSG00000197183,NOL4L,20,-0.4457,22,-0.2040,45,1.01092,20,-0.3476,29,0.25081
ENSG00000149600,COMMD7,64,-0.4286,85,0.17514,80,0.03676,92,0.27421,89,0.22527
ENSG00000101367,MAPRE1,22,-0.4613,19,-0.6381,44,0.83651,18,-0.6645,51,1.09779
ENSG00000101391,CDK5RAP1,29,0.27534,31,0.36426,20,-0.4247,20,-0.4278,18,-0.5862
ENSG00000101400,SNTA1,88,-0.7550,104,-0.3601,77,-0.7802,228,1.03555,230,1.04996
ENSG00000078699,CBFA2T2,44,0.39379,23,-0.8875,52,0.54885,41,0.15066,29,-0.4149
ENSG00000125967,NECAB3,20,-0.2536,32,0.68116,13,-0.8038,18,-0.3241,25,0.17449
ENSG00000101421,CHMP4B,201,0.03078,199,0.00287,203,0.03608,209,0.08737,175,-0.2078
ENSG00000125970,RALY,34,-0.5685,34,-0.4932,109,1.60229,37,-0.3175,41,-0.1351
ENSG00000125977,EIF2S2,87,-0.0948,87,-0.0794,97,0.11079,87,-0.0696,106,0.27053
ENSG00000101444,AHCY,78,0.43253,82,0.46135,35,-0.9662,41,-0.7597,48,-0.4948
ENSG00000078747,ITCH,25,-0.5399,34,0.08079,63,1.15765,26,-0.3317,27,-0.3055
ENSG00000125971,DYNLRB1,236,-0.1075,277,0.22016,270,0.14682,195,-0.3861,252,0.03284
ENSG00000101460,MAP1LC3A,226,-0.3454,393,0.82781,253,-0.0713,229,-0.2373,168,-0.7214
ENSG00000101464,PIGU,36,-0.3448,45,0.16033,59,0.57007,35,-0.2804,43,0.03299
ENSG00000198646,NCOA6,45,-0.2803,57,0.22727,41,-0.3576,57,0.17856,61,0.29528
ENSG00000078804,TP53INP2,29,-1.5520,42,-0.7885,233,2.48089,57,-0.2143,60,-0.1355
ENSG00000131067,GGT7,77,0.43123,73,0.24430,48,-0.4610,42,-0.6685,48,-0.4746
ENSG00000131069,ACSS2,28,-0.0662,28,-0.0478,48,0.85835,12,-1.3108,30,0.08652
ENSG00000100983,GSS,44,0.05800,50,0.31366,41,-0.0367,31,-0.5230,37,-0.2099
ENSG00000100991,TRPC4AP,44,-0.3624,70,0.62079,55,0.09950,37,-0.5492,50,-0.0502
ENSG00000126005,MMP24OS,89,-0.2401,132,0.58955,86,-0.2217,108,0.14043,66,-0.6412
ENSG00000242372,EIF6,57,-0.0250,59,0.03526,74,0.41221,54,-0.1204,45,-0.3858
ENSG00000101019,UQCC1,66,0.07647,72,0.23326,47,-0.4974,82,0.40442,41,-0.7149
ENSG00000125991,ERGIC3,94,-0.0979,110,0.20808,78,-0.3698,94,-0.0826,114,0.23990
ENSG00000214078,CPNE1,52,0.09153,47,-0.0941,51,0.04569,41,-0.3120,56,0.19264
ENSG00000244462,RBM12,48,0.17269,48,0.10778,51,0.21346,25,-0.9140,43,-0.0710
ENSG00000244005,NFS1,61,0.83050,37,-0.3244,37,-0.3045,36,-0.3515,24,-0.9423
ENSG00000125995,ROMO1,68,-0.3932,76,-0.1259,82,0.01937,95,0.25630,117,0.62166
ENSG00000131051,RBM39,174,0.04348,146,-0.2943,194,0.21005,123,-0.5284,235,0.54275
ENSG00000025293,PHF20,71,0.26933,64,0.02341,59,-0.1150,61,-0.0462,45,-0.5445
ENSG00000171222,SCAND1,82,-0.3925,99,0.01426,118,0.29846,82,-0.2878,142,0.62219
ENSG00000260032,NORAD,1166,0.11813,1162,0.09194,1069,-0.0594,1182,0.10731,794,-0.5383
ENSG00000088367,EPB41L1,371,0.21973,332,-0.0363,304,-0.1718,369,0.14456,255,-0.4537
ENSG00000080845,DLGAP4,193,0.51950,133,-0.2974,93,-0.8195,176,0.20140,135,-0.2344
ENSG00000101335,MYL9,13,-1.0701,7,-1.9155,21,-0.1662,14,-0.8203,95,2.85810
ENSG00000101084,RAB5IF,92,-0.1175,113,0.29666,89,-0.1436,83,-0.2637,103,0.09708
ENSG00000101079,NDRG3,178,-0.0811,247,0.59093,132,-0.5446,184,-0.0097,133,-0.5241
ENSG00000149639,SOGA1,36,-0.4732,45,0.00200,86,1.14667,30,-0.6355,44,-0.0204
ENSG00000101347,SAMHD1,40,0.22149,27,-0.5816,48,0.44096,28,-0.4117,43,0.26859
ENSG00000118705,RPN2,141,-0.1907,162,0.10983,123,-0.3523,123,-0.3531,233,0.71233
ENSG00000101363,MANBAL,114,0.28014,81,-0.4060,105,0.05815,113,0.17817,88,-0.2253
ENSG00000197122,SRC,40,0.60271,30,-0.0842,24,-0.4238,32,0.04577,15,-1.1806
ENSG00000166619,BLCAP,1178,0.69834,874,-0.0471,440,-1.1241,859,-0.0682,583,-0.6898
ENSG00000053438,NNAT,1856,0.74514,1190,-0.2888,655,-1.1872,1572,0.20739,928,-0.6470
ENSG00000132792,CTNNBL1,28,-0.2101,31,0.04252,32,0.09317,40,0.45412,26,-0.2537
ENSG00000132821,VSTM2L,60,-0.8407,200,1.88040,41,-1.2261,53,-0.8592,49,-0.9809
ENSG00000101407,TTI1,29,0.35790,18,-0.5637,25,0.04257,16,-0.6864,34,0.53510
