"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"ZBTB45"	0.0350131986696946	-0.0145064825769613	0.0325959537726965	0.0141686838211561
"TRIM28"	0.0566859502133779	-0.0115429430190555	0.0572832102007158	0.0111073893720826
"CHMP2A"	0.054210600093181	-0.0150510682309717	0.044512725705346	0.00745474459940621
"UBE2M"	0.0513517120632051	-0.0218617410053254	0.0397705908976699	0.012160977947803
"MZF1"	0.0602031902336176	-0.0337226446919018	0.0624331740537205	0.0170405936482046
"C20orf96"	0.0214555959494469	-0.017518141899529	0.0215584825500204	0.0106164102210494
"ZCCHC3"	0.0297341519727545	-0.0119591594488548	0.0427159940630923	-0.0133516621442378
"SOX12"	0.0236152054925224	-0.00154022507388702	0.0330335757385675	0.0023762212621388
"NRSN2"	0.123689138545072	-0.082646343254474	0.105285304565959	0.0504621884872984
"TRIB3"	0.00632384770023839	-0.00717577954194524	0.0222632114942413	-0.0249874349317815
"RBCK1"	0.0211576675504179	0.00874619550899388	0.0314551928049554	0.00310517138444515
"TBC1D20"	0.031242376318439	-0.00205358728480952	0.0335425094208784	0.00885578486200358
"CSNK2A1"	0.0730081244311186	-0.0309121063748032	0.05946307519867	0.0301010980588348
"TCF15"	-0.00808969743250796	0.00652136833321865	-0.0100997598399766	0.000269075454584921
"SRXN1"	0.037973973678873	-0.0256413756023652	0.040118007455803	0.00855438091126767
"SCRT2"	-0.00385144101354219	0.0030343840634392	-0.00629219270182137	0.000536752889058833
"SLC52A3"	-0.000751133039224596	0.00152540313359919	-0.00612519553183169	0.0076618533838585
"FAM110A"	0.017862166305375	-0.0105196683012109	0.00768885166936581	0.0301763797890303
"ANGPT4"	0.00281360446460077	-0.00419761333029301	0.00343586409637533	-0.00176988789117755
"RSPO4"	0.0302549700165094	-0.0132416075741678	0.0255492040044043	0.0113558842892054
"PSMF1"	0.0500449020135067	-0.0238690447237822	0.0448403193936212	0.0247330073540198
"TMEM74B"	0.0829611916012618	-0.0548915799628393	0.0636175241306325	0.0565578982190994
"C20orf202"	0.00250986676031651	0.00012895467942602	0.00696967197738355	0.00332921313795719
"SNPH"	0.0847761740837147	-0.060637935019555	0.0681411508117591	0.0336609150016481
"SDCBP2"	0.0736205633085171	-0.0524350627799488	0.066271699098344	0.00996658360698894
"FKBP1A"	0.218257518293548	-0.165488750098368	0.135144159785391	0.201498969019685
"NSFL1C"	0.0298925495469119	-0.0006472712541893	0.0318277953756162	-0.011133884752687
"SIRPB2"	-0.00107981085765166	0.00282603970614523	-0.00459421399571096	-0.00310325670009001
"SIRPB1"	-0.00607918861553513	0.00309019619070279	-0.00204422750588474	-0.00557636338888543
"SIRPG"	-0.00211162922819507	0.0015201070471015	-0.000914629386544589	-0.00724679616559312
"SIRPA"	0.119961938910915	-0.0661386939665975	0.110462584810344	0.019425438195161
"PDYN"	0.279954631396682	-0.217126752245939	0.364810653070827	-0.0724233975216035
"STK35"	0.041320959298768	-0.0236946537000884	0.0335770097956468	0.0264258996050761
"TGM3"	0.00516433603774519	-0.00729961390918358	0.0111989799955794	-0.00190690327803914
"SNRPB"	0.0299252514348871	0.00304519736874354	0.0228520558384837	0.00107762544974281
"ZNF343"	0.00755992569340814	7.67605456544623e-05	0.0121475388626356	-0.00511250302821387
"TMC2"	0.0227572515564161	-0.0201886135996043	0.0338170905647816	-0.020089707326027
"NOP56"	0.0922871732568698	-0.0389339487788028	0.104181689871946	-0.00526006926193169
"IDH3B"	0.0872398451485325	-0.0425795210487493	0.0677769310333046	0.034690212056
"EBF4"	-0.0144152483558476	0.0443050340555543	-0.00522809886519106	-0.0327426869324691
"CPXM1"	0.00610556261953801	0.000695005901551272	0.000980249751375168	-0.00403540142342831
"PCED1A"	0.0269946797175537	0.000440920487883574	0.0410117671262054	-0.00485963815798545
"VPS16"	0.0382724619971505	-0.0191679342853171	0.0448892670984437	0.00126133824427191
"PTPRA"	0.0968190463751731	-0.0480044422690885	0.0950434416527371	-0.0161389777612619
"GNRH2"	0.00223684886984234	-0.00154156823443091	0.00205980228530951	-0.000995838985881917
"MRPS26"	0.0462943824299118	-0.0213157528921273	0.0519011493735872	0.000737229221555385
"OXT"	0.00878169889281128	-0.00532384767800296	0.00828158311185594	0.00539555585944218
"AVP"	0.00608665510845877	0.000566795489837823	0.00418844775553623	0.00334301472307024
"UBOX5"	0.0491370558465998	-0.0210217487467549	0.0399036850020035	0.0341589156589786
"FASTKD5"	0.0425162200017888	-0.0208153967683771	0.0377393890109701	0.0242484381549204
"LZTS3"	0.166848247106402	-0.0985097438882389	0.0962062911061014	0.169429489269524
"DDRGK1"	0.0680335674717837	-0.0198265321406767	0.0620863460723685	0.03240421740165
"ITPA"	0.0603587021009592	-0.0265100219806953	0.0466932954227091	0.0275234385067331
"SLC4A11"	0.0337949639323677	-0.0161213453761167	0.030965628052603	0.00869749556672246
"C20orf194"	0.048670724359152	-0.017615941703071	0.0409366824098827	0.0234690266416203
"ATRN"	0.0867536333726004	-0.0380722172792788	0.0665786520286059	0.063151384014528
"GFRA4"	0.0100747544241384	-0.00450599104574962	0.0187891946047732	-0.0109744816512101
"ADAM33"	0.0037409181768358	-0.00573553257916698	-2.77016910041107e-05	0.000212170640412863
"SIGLEC1"	-0.00380377173603382	0.0046990324813539	-0.00427744125249077	0.00141953064643169
"HSPA12B"	-0.00867510989680213	0.00771744013304003	-0.0144623454112531	0.00951543598555221
"C20orf27"	0.20799902589842	-0.139232584848099	0.111606958029319	0.220006796909598
"SPEF1"	0.0951346448059969	-0.0459137343212952	0.025721194172942	0.1703662670251
"CENPB"	-0.00796680053833523	0.0574373009485029	-0.00192979448032345	0.001638199060782
"CDC25B"	0.06753816231441	-0.0203945981992049	0.0511756453727385	0.0685881831705597
"AP5S1"	0.0465838935985	-0.0244215398412223	0.0367420044789149	0.021138598732979
"MAVS"	0.00653814244547242	0.0217970874032658	0.00672707374374889	0.00329984697974796
"PANK2"	0.0542939883166122	-0.0307987244788971	0.0524331186198009	0.0204332219735175
"RNF24"	0.0493764683786156	-0.0299555273458048	0.0561184311756156	0.00313005329728374
"SMOX"	-0.0183477564781938	0.0283739934610165	-0.0180741959593917	-0.0296251750060652
"ADRA1D"	0.00664072787903722	-0.00167374289636683	0.0119960294318645	-0.0131195290247708
"PRNP"	0.270077282152045	-0.148441140315871	0.245946712863621	0.134757362410004
"PRND"	0.00380147250791326	-0.00123362050516556	0.00239200920324963	-0.00351624434984133
"RASSF2"	-0.137298523613274	0.226071195379964	-0.124314988695934	-0.055481249551783
"SLC23A2"	0.0927759302108228	-0.0432316431347808	0.0908948642032824	0.0293191178286163
"TMEM230"	0.0248848495956105	0.030037884146534	0.0341370262703111	-0.0264410478949067
"PCNA"	0.0161558459673137	0.0165418604378814	0.0204586121394013	0.00401527970403396
"CDS2"	0.0889578890886645	-0.0469577268452735	0.0835157836612148	0.0253021703776325
"GPCPD1"	0.0247678081293515	-0.0102983129301381	0.0014204454127708	0.0597786153102514
"SHLD1"	0.0149211210537047	-0.00267281060024004	0.0160731694046447	0.00435431100524479
"CHGB"	0.196013616942389	-0.137203267311978	0.218476370690327	0.0227142028203694
"TRMT6"	0.0351622558839961	-0.0128583209810156	0.0382479114786845	0.00776641675592914
"MCM8"	-0.000201620165637885	0.00450840328920859	0.00300353735101654	0.00782441639035729
"CRLS1"	0.0554467870771863	-0.0218461293516347	0.0496074393043832	0.023808005964326
"LRRN4"	0.0248498357003988	-0.0133939154939215	0.0177955550233476	0.00988947576446067
"FERMT1"	0.0137467799841616	-0.0105513914757234	0.0118482317386654	0.00416366993493024
"BMP2"	0.000581785555978225	0.00873686023306409	0.00748897490883922	-0.00536714836737408
"TMX4"	0.141679280166304	-0.0957100762025196	0.163027594780661	-0.0145287462817207
"PLCB1"	0.0735036010675802	-0.0402778267921455	-0.00272003493520001	0.160462379368901
"PLCB4"	-0.00908879888638728	0.0048712365915108	-0.00637356916494798	-0.0290455486465454
"LAMP5"	0.376859353757026	-0.281650094492575	0.340965076178113	0.180536209982716
"PAK5"	0.0772030879456887	-0.054437349004179	0.0737708072880571	0.0381415410695314
"ANKEF1"	0.0155433656511134	-0.0137708671213455	0.0160026369115532	-0.00775702261215989
"SNAP25"	0.239271246496296	-0.193521283915231	0.112338255717678	0.259444649875549
"MKKS"	0.0631984456505543	-0.0318883112668966	0.0489924294111782	0.0363576719422221
"SLX4IP"	0.0322340582200104	-0.0211333118030031	0.0388556660067023	-1.40624321734031e-05
"JAG1"	0.0456294762996914	-0.0254527088277183	0.0542430009003177	0.000487965535040807
"BTBD3"	-0.0212242191729307	0.0728081326441956	-0.0186446217014489	-0.034985138893764
"SPTLC3"	-0.00276501657607261	0.00506500257075493	-0.00262966800258839	-0.00943865316724723
"ISM1"	0.0195030034020846	-0.0172407846947331	0.0326348690379025	-0.00550313652548564
"TASP1"	0.0403990288729312	-0.0249345934570898	0.0466170499948997	0.0102228774514425
"ESF1"	0.0272649239594021	-0.00738516002305731	0.0312106919822603	-0.00668591341220477
"NDUFAF5"	0.0340913870258205	-0.0215704628362215	0.0321557565682793	0.0121871984828627
"SEL1L2"	0.0113074016622923	-0.000488320235772097	0.00737540910894963	0.00453010977907355
"MACROD2"	0.0993190919851485	-0.0752770661213903	0.0745846424609032	0.0663520517359555
"FLRT3"	0.0375810621955657	-0.0208085064085324	0.0322120135659826	0.0120719466317844
"KIF16B"	0.00757804577616577	0.00702201081418076	0.00906302420165411	-0.00715253522074122
"SNRPB2"	0.0670211721756973	-0.03140121117791	0.0671811118139803	0.00269144391562643
"PCSK2"	0.133425671752467	-0.080309170771453	0.0990015867844611	0.0771515781222254
"BFSP1"	0.0292491933367221	-0.0161867395639506	0.0296934856333389	0.00552430696662442
"DSTN"	0.0935596329492439	-0.0528095091554017	0.0874945226479299	-0.00263298747309966
"RRBP1"	-0.0420759473380582	0.0854030048854042	-0.034570622176297	-0.0147062911343565
"SNX5"	-0.00375632923868484	0.0181575082679904	-0.000484034915332246	-0.024297856845655
"OVOL2"	-0.0011452240292551	-0.000933022268085923	0.00427182910430755	0.00357873723684253
"MGME1"	-0.0106001586358764	0.01155044609223	-0.0032401022787166	-0.00706066312688916
"PET117"	0.0216555047199656	-0.00971933939379418	0.0172937146370401	0.014334716966629
"KAT14"	0.0455225009051112	-0.027142974041736	0.0506340923505811	0.00706595531782375
"ZNF133"	0.0300330190700369	-0.00855424692148311	0.0364426275137633	-0.00105909014321811
"DZANK1"	0.0445367011045242	-0.0278007303466145	0.0414994121116111	0.0233784677922392
"POLR3F"	0.0282118657020096	-0.0160256516414334	0.0292319449173014	0.0033405403097338
"RBBP9"	0.00107496668127086	0.0119920935461253	0.00223396673267732	-0.0144108998629768
"SEC23B"	0.0537441692546835	-0.0135681392375869	0.0458884261087333	0.0320752777131644
"SMIM26"	0.0542017026265903	-0.0268888543798872	0.0569349145086369	0.00164251798741358
"DTD1"	0.0628582453236295	-0.0347044474031226	0.0687133933325851	0.0148678308299722
"SLC24A3"	0.0981640192869873	-0.0611884603105082	0.0976789705955608	-0.00131753234208657
"RIN2"	-0.00950707167045429	0.016773021962034	-0.014686688343338	-0.020060607041092
"NAA20"	0.0922267466272755	-0.0461298885874864	0.076737178560372	0.0443713897575383
"CRNKL1"	0.0362680170330573	-0.0182636658901992	0.0328678010513719	0.0210276979409563
"CFAP61"	0.0239987458077681	-0.0197625516404992	0.0374402915460703	-0.000115807700874296
"INSM1"	0.0624104672146572	-0.0415539789598872	0.0667416331261917	0.0187216240707824
"RALGAPA2"	0.0124140475581285	0.0015534967353179	0.0108223252229812	0.00117534753067466
"KIZ"	0.0361823427007704	-0.00496532540147149	0.0349957277447029	0.0192273814297616
"XRN2"	0.0599265754734671	-0.0290427118672185	0.0648971909603862	0.0212374480832112
"NKX2-2"	-0.0283696266339035	0.0657564616864699	-0.0232810006104003	-0.0279937029044069
"THBD"	0.00892731224476605	-0.00982314751501133	0.00710578504409871	-0.00248279643316533
"CD93"	0.00604965983139909	-0.00288410298444282	-0.00303036961637918	0.00251566159928212
"NXT1"	0.011577864201689	-0.00469242965354356	0.0213172833815483	-0.00735467917967711
"GZF1"	0.0368453934683067	-0.0137072496486021	0.0343541777591731	0.01620616942104
"NAPB"	0.201818783723185	-0.161261641762315	0.253742001703941	0.00248527666195813
"CST3"	-0.261157176825026	0.165760863997467	-0.284318798693005	-0.216917257122537
"SYNDIG1"	-0.0205411251201025	0.0586974474640157	-0.0344340905118318	0.0191521497373381
"CST7"	-0.00361082285946502	0.00342948376286317	-0.00418192026541394	-0.00317991546143082
"APMAP"	0.09108255239324	-0.0509065309134118	0.0978211011061534	0.016285970857725
"ACSS1"	-0.0187165418242363	0.0267275772838232	-0.0268461110152885	-0.0186044648607313
"VSX1"	0.000940032742633672	0.00385690687262777	-0.00184561746317545	-0.00572531671261476
"ENTPD6"	0.201661916851699	-0.121124166341478	0.140726925792892	0.160423818229979
"PYGB"	0.0588011359911896	-0.028085167985215	0.0558221348764344	0.000121735592309248
"ABHD12"	0.0844342767354035	-0.0286652271512592	0.0631024257171903	0.0705084171710056
"GINS1"	0.0163167408444198	-0.00899530589690096	0.0138288278182485	0.0180834420199343
"NINL"	0.0407552502322533	-0.0224828150876022	0.0361640195746016	0.00163342119971138
"NANP"	0.0278928650959081	-0.0122458884444683	0.0230588700853932	0.00901267194011912
"ZNF337"	0.0368317274352676	-0.00909019541185838	0.0381132802971931	0.0237142004580784
"REM1"	-0.000538212424394564	0.00285337250735753	-0.00631314603316047	0.00144617291614083
"HM13"	0.0664542860815349	-0.0302553621659174	0.0657851367667906	0.0131576922342703
"ID1"	-0.0340387087713099	0.0358244138916273	-0.0441609462714869	-0.0211495589970425
"COX4I2"	-0.00979602562315052	0.0127359439830443	-0.0121689698079257	-0.00457153893943763
"BCL2L1"	0.0472124275906551	-0.00136948410578065	0.0497931520465061	0.0107675686203154
"TPX2"	0.0240189024079378	-0.0130360255167396	0.0180135580418011	0.00478771943253605
"MYLK2"	-0.00537269985121761	0.00384415101446845	-0.00524684917664578	0.00648270147445685
"FOXS1"	-0.00590631286454154	0.00572492766707311	-0.00888184049826732	0.00178618359080175
"DUSP15"	0.0206251278293351	-0.00285126881277975	0.0301107668666024	-0.00433616752722079
"TTLL9"	0.0232580184959708	-0.00773493609723721	0.02577778069851	0.00335821418519351
"PDRG1"	0.0359667534795095	-0.0166035745689818	0.0416872363193182	0.00078612525716532
"XKR7"	0.0196643886101823	-0.0121141353797676	0.0187526938186405	0.00679339717388702
"CCM2L"	-0.00723597995696367	0.00890612881963086	-0.00974073022608413	0.00635974317980334
"HCK"	-0.00510845284815996	0.00750618563696073	-0.00630462894103609	-0.0102605705792912
"TM9SF4"	0.0746355742581576	-0.0379470848357133	0.0721685942214561	0.0372473815379581
"PLAGL2"	0.0304745381974021	-0.0074696906526291	0.0270194159337717	0.024646243801732
"POFUT1"	0.0207871445943439	-0.00164197225380778	0.0186575521415521	0.0058534552320422
"KIF3B"	0.0864993093392674	-0.0624779848560117	0.0674066891590794	0.0508272880568158
"ASXL1"	0.0437559507035814	-0.0125298920858517	0.0504286578399778	0.00475481064608647
"NOL4L"	-0.00520522312681008	0.0361297823195526	0.0023399754979426	0.0124682524170561
"C20orf203"	0.0287878449190606	-0.00958121148488317	0.0195218684925914	0.0254993577435813
"COMMD7"	0.0288557620923053	-0.013190791894944	0.0282184530792445	0.00422069121389744
"DNMT3B"	-0.00119185546485608	0.00444447049033996	0.000492612886069921	-0.00931987494024216
"MAPRE1"	-0.0167441755764464	0.0334452817769716	-0.0093476779583838	-0.0218586779956051
"CDK5RAP1"	0.0554798000873618	-0.0212601535968712	0.0499111258537894	0.0350084987143991
"SNTA1"	0.00448968739992786	-0.00964035286406831	-0.0148319478547777	-0.0271725107985611
"CBFA2T2"	0.0505393524414196	-0.0276108379587693	0.0559202309953546	0.0271193947159573
"NECAB3"	0.0412011435847783	-0.0210198789717249	0.0405831343937305	-0.00579018267144512
"C20orf144"	0.00432064634256088	-0.00345981273498994	0.00345964107456544	0.00630113987709016
"ACTL10"	-0.00415818617476772	0.0111393659548244	-0.00276638443844598	-0.00107234112783236
"E2F1"	0.0053266280842112	0.0127658203652195	-0.000137899960642157	0.0322541458464136
"PXMP4"	0.0259236592006546	-0.00229457256064252	0.0153068187540122	0.00811023998196198
"ZNF341"	0.03662439814575	-0.0101193859719085	0.0215118610137545	0.0285110029171396
"CHMP4B"	0.0876266077167714	-0.0498355787485056	0.086352778975098	0.0163862538074974
"RALY"	-0.0263926438542155	0.0596292873861928	0.00543406969328178	-0.0427318752743432
"EIF2S2"	0.0281609688297536	-0.000230008845102254	0.0373565814037236	-0.0219228097809538
"ASIP"	0.00121138627633345	-0.000367132487239611	0.000758241861048485	0.00113162546147386
"AHCY"	0.073605165550117	-0.0315813507018413	0.0710976255759963	0.0310732996460975
"ITCH"	0.0106514681390281	0.0221553781371706	0.0118329640996191	0.00730716879280144
"DYNLRB1"	0.117775376171956	-0.0652194339724852	0.134246053793479	-0.0331710632604369
"MAP1LC3A"	0.100074543652408	-0.0373759359689977	0.112857415303103	-0.0300088548675554
"PIGU"	0.0126429208278805	0.024011714750337	0.0100264796134833	0.0210060472379257
"NCOA6"	0.0385583455788072	0.000270554554893194	0.0346904754118446	0.0314349875902539
"TP53INP2"	-0.173956057147706	0.268990309856453	-0.162901058312916	-0.0508760006501834
"GGT7"	0.0898191792156924	-0.0472914928703821	0.0887198213307774	0.0474760699497839
"ACSS2"	-0.00012872639928365	0.0354940497294812	-0.00605046332646675	0.0126459839442668
"GSS"	0.0789901874743422	-0.0406382471486982	0.0708014494369868	0.0378322522588413
"MYH7B"	-0.0162660796638604	0.0317179121841896	-0.0117869380289785	0.00592468657361809
"TRPC4AP"	0.0559760090874181	-0.00706685684458456	0.0524700878859991	0.0129506507362025
"EDEM2"	0.0260087425978053	-0.00688557724133422	0.0278190387070078	0.00810810617069943
"PROCR"	-0.00866321333533752	0.00533828587355891	-0.00933313251299662	-0.000366728081468137
"MMP24OS"	0.0586008754673223	-0.032485978624923	0.0543720551442342	0.0138744385834237
"MMP24"	0.0505867180741169	-0.0301987264819769	0.0423749832237108	0.0213830344930201
"EIF6"	0.0559346176485395	-0.0198700268052715	0.0579092109106504	0.00793578945637672
"UQCC1"	0.0896411940094643	-0.0468766720320161	0.0746318652770932	0.0425410998605397
"GDF5"	-0.00202435652466925	0.00400192981643216	-0.00132376680818833	0.00347173727404635
"CEP250"	0.0450150824706007	-0.0237277682343988	0.0457720480846198	0.0127229273066035
"ERGIC3"	0.059046700433398	-0.0178336977804264	0.0523250987296454	0.01297118575814
