Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000064545,TMEM161A,11,-0.4722,21,0.60203,13,-0.1818,9,-0.7923,18,0.29670,14,-0.1000,7,-1.1867,27,0.99511
ENSG00000254901,BORCS8,36,0.05682,37,0.07523,36,0.03168,19,-0.9879,43,0.34024,32,-0.1173,43,0.32797,47,0.47335
ENSG00000064490,RFXANK,31,0.17386,54,1.25382,19,-0.6521,21,-0.4792,34,0.32157,20,-0.5351,22,-0.3979,13,-1.0963
ENSG00000130287,NCAN,135,-0.4897,248,0.53200,172,-0.1344,209,0.21801,96,-1.0178,158,-0.2495,150,-0.3363,242,0.42751
ENSG00000105705,SUGP1,20,-0.4175,29,0.17384,18,-0.6678,22,-0.2909,33,0.33859,32,0.31918,16,-0.8054,52,1.09669
ENSG00000129933,MAU2,43,0.70513,34,0.32940,29,0.04299,17,-0.8440,21,-0.4642,36,0.38992,5,-2.3695,44,0.73486
ENSG00000167491,GATAD2A,14,-0.5518,29,0.65165,14,-0.6356,20,0.00344,29,0.55908,19,-0.0500,9,-1.2339,25,0.34621
ENSG00000186010,NDUFA13,568,0.02477,611,0.15808,438,-0.4206,578,0.05872,554,-0.0136,631,0.19325,554,-0.0153,590,0.08466
ENSG00000250067,YJEFN3,29,-3.2059,163,-0.6986,376,0.79116,269,0.15992,385,0.72607,339,0.51409,135,-0.9258,204,-0.2961
ENSG00000105726,ATP13A1,29,-0.5461,28,-0.6793,48,0.28100,29,-0.5954,39,-0.1063,63,0.68799,59,0.57193,55,0.44829
ENSG00000081665,ZNF506,29,-0.0434,33,0.19926,33,0.16634,22,-0.5378,17,-0.8831,40,0.46651,29,-0.0734,38,0.39628
ENSG00000237440,ZNF737,10,-0.7201,21,0.59298,17,0.16520,12,-0.4619,7,-1.2622,35,1.35909,4,-1.9134,14,-0.1382
ENSG00000196268,ZNF493,19,-0.0181,15,-0.4425,19,-0.0625,9,-1.2364,25,0.42002,34,0.88972,29,0.66272,21,0.10237
ENSG00000167232,ZNF91,41,0.13677,45,0.33194,38,-0.0079,27,-0.5566,40,0.09114,32,-0.2341,54,0.57210,27,-0.4993
ENSG00000261824,LINC00662,26,-0.3549,36,0.15084,35,0.10595,23,-0.6418,29,-0.2347,27,-0.3111,63,1.04775,32,-0.0570
ENSG00000169021,UQCRFS1,149,-0.4382,196,-0.0148,195,-0.0217,183,-0.1288,145,-0.4786,281,0.57374,219,0.16375,228,0.23394
ENSG00000187135,VSTM2B,34,-0.4938,25,-1.0348,57,0.35611,29,-0.8328,36,-0.4189,96,1.18372,100,1.24795,29,-0.7303
ENSG00000105171,POP4,30,-0.0970,20,-0.7723,47,0.71631,30,-0.0785,31,-0.0442,24,-0.4592,37,0.24308,34,0.08709
ENSG00000131943,C19orf12,34,-0.6697,45,-0.2829,52,-0.0356,47,-0.2300,65,0.32271,81,0.68558,46,-0.2218,71,0.45115
ENSG00000105176,URI1,51,0.44433,59,0.79238,28,-0.5477,25,-0.7327,34,-0.2223,40,0.03683,37,-0.0862,40,0.05865
ENSG00000168813,ZNF507,13,-0.3258,7,-1.3840,14,-0.2283,21,0.47413,19,0.27089,25,0.69162,11,-0.5469,25,0.72151
ENSG00000178904,DPY19L3,36,-0.2854,65,0.77430,42,-0.0459,32,-0.4946,39,-0.1295,32,-0.4628,51,0.28793,35,-0.2984
ENSG00000105185,PDCD5,93,0.23929,85,0.09620,71,-0.2103,79,-0.0282,43,-0.9566,62,-0.3993,101,0.36418,114,0.56550
ENSG00000213965,NUDT19,12,-0.3166,21,0.64056,10,-0.6202,12,-0.2872,17,0.20125,24,0.77567,3,-2.3856,20,0.44688
ENSG00000130881,LRP3,20,-0.3351,26,0.13281,24,-0.0208,24,-0.0597,20,-0.3302,21,-0.2240,14,-0.8711,46,1.04289
ENSG00000130876,SLC7A10,14,-1.4351,94,1.99625,20,-0.9465,42,0.26517,29,-0.3091,6,-2.6695,10,-1.9109,25,-0.5441
ENSG00000245848,CEBPA,45,1.34859,24,0.34706,14,-0.5904,14,-0.5503,26,0.40974,24,0.28458,0,-4.9637,19,-0.0649
ENSG00000153879,CEBPG,13,-0.2488,19,0.44867,13,-0.2086,16,0.10451,12,-0.2955,6,-1.2752,17,0.19270,20,0.41943
ENSG00000124299,PEPD,101,0.92460,58,0.01718,38,-0.6858,48,-0.3212,51,-0.1857,77,0.47483,53,-0.1312,62,0.11944
ENSG00000257103,LSM14A,91,0.79826,65,0.26982,44,-0.4120,47,-0.3010,45,-0.3474,36,-0.6653,56,0.00524,74,0.46432
ENSG00000105220,GPI,214,-1.1121,378,-0.2702,413,-0.1183,432,-0.0393,568,0.40551,539,0.31844,490,0.16574,601,0.49828
ENSG00000126261,UBA2,104,0.10633,86,-0.2128,79,-0.3547,87,-0.2029,131,0.46943,119,0.32382,107,0.14761,107,0.14345
ENSG00000089335,ZNF302,38,0.35225,33,0.12908,29,-0.0826,22,-0.5814,26,-0.2430,39,0.36945,40,0.43647,26,-0.2613
ENSG00000089351,GRAMD1A,32,-0.2880,25,-0.7435,32,-0.2922,36,-0.1244,26,-0.5730,63,0.81271,50,0.42663,65,0.85663
ENSG00000105711,SCN1B,17,-1.6863,41,-0.3926,56,0.14526,48,-0.1363,67,0.41343,97,1.03013,53,0.03855,45,-0.2138
ENSG00000153902,LGI4,57,0.16413,80,0.82165,29,-0.9692,59,0.24656,49,-0.0788,39,-0.4392,28,-0.9468,58,0.18650
ENSG00000266964,FXYD1,232,0.15813,347,0.94609,149,-0.5875,264,0.41350,189,-0.1656,108,-1.0190,154,-0.4856,109,-1.0173
ENSG00000221946,FXYD7,90,0.33750,42,-0.9222,55,-0.4863,71,-0.0457,41,-0.8821,80,0.14590,104,0.56394,152,1.21992
ENSG00000105698,USF2,145,0.23312,137,0.16073,134,0.11980,102,-0.3502,98,-0.3858,138,0.14517,127,0.01459,125,-0.0075
ENSG00000105695,MAG,987,5.29943,39,-1.6970,22,-2.5860,36,-1.8130,24,-2.3212,16,-2.8793,2,-5.6517,10,-3.5980
ENSG00000161249,DMKN,10,-1.3224,13,-1.0577,32,0.49751,23,-0.1132,24,0.01994,20,-0.3101,47,1.07911,30,0.37417
ENSG00000105677,TMEM147,83,-0.4649,126,0.22425,103,-0.1409,114,0.03510,100,-0.1728,123,0.15346,114,0.03280,121,0.13218
ENSG00000126254,RBM42,81,0.72347,70,0.54367,45,-0.2226,36,-0.6182,50,-0.0589,54,0.08151,40,-0.4109,42,-0.3245
ENSG00000126267,COX6B1,349,-0.0718,408,0.19680,400,0.16396,339,-0.1264,370,0.02214,264,-0.5076,303,-0.2934,435,0.28042
ENSG00000272333,KMT2B,13,-0.5424,14,-0.4766,14,-0.5549,20,0.03721,42,1.28002,14,-0.4934,9,-1.1433,38,1.09434
ENSG00000161265,U2AF1L4,26,0.02126,32,0.41439,22,-0.2489,23,-0.2211,20,-0.3973,28,0.12076,21,-0.3025,33,0.42097
ENSG00000205155,PSENEN,62,-0.3576,76,-0.0350,84,0.13395,58,-0.4981,96,0.33762,63,-0.3267,120,0.70440,78,0.00571
ENSG00000267796,LIN37,23,0.06898,17,-0.4287,20,-0.1393,22,0.01690,21,-0.0274,34,0.74356,19,-0.1685,23,0.11032
ENSG00000004776,HSPB6,25,0.94062,24,0.97420,5,-1.4987,13,-0.1242,18,0.35594,5,-1.6234,7,-1.0473,16,0.18013
ENSG00000004777,ARHGAP33,30,-0.9239,40,-0.5516,68,0.36773,46,-0.3034,94,0.86951,72,0.41965,23,-1.3013,80,0.59713
ENSG00000105290,APLP1,1113,0.55434,648,-0.3407,895,0.22280,612,-0.4372,1169,0.63631,774,-0.0328,562,-0.5314,760,-0.0608
ENSG00000011600,TYROBP,56,0.89725,59,1.14626,15,-1.1920,36,0.22373,17,-1.0036,16,-1.0078,28,-0.2179,15,-1.1003
ENSG00000126243,LRFN3,4,-2.5666,16,-0.7133,22,-0.1797,23,-0.1358,21,-0.2773,42,0.83020,58,1.40969,26,0.06534
ENSG00000205138,SDHAF1,37,0.73532,12,-1.1328,15,-0.7251,19,-0.3259,16,-0.6028,32,0.50704,46,1.10259,34,0.61991
ENSG00000239382,ALKBH6,33,0.01061,32,-0.0704,33,0.02059,21,-0.7354,46,0.52205,54,0.79615,18,-0.8922,39,0.26785
ENSG00000105270,CLIP3,261,-0.1854,249,-0.2848,276,-0.1102,219,-0.4976,299,0.02960,290,-0.0199,392,0.46573,499,0.86925
ENSG00000105258,POLR2I,222,0.49295,154,-0.1028,200,0.36103,143,-0.2311,114,-0.5563,104,-0.6960,210,0.40378,153,-0.1007
ENSG00000105254,TBCB,284,1.01614,123,-0.3804,113,-0.5135,130,-0.2908,141,-0.1319,152,-0.0143,164,0.10993,213,0.53305
ENSG00000126247,CAPNS1,215,-0.3308,258,-0.0472,250,-0.1018,236,-0.2061,234,-0.1995,352,0.45658,285,0.11596,344,0.41614
ENSG00000161281,COX7A1,37,-0.3359,72,0.86285,14,-1.9195,33,-0.5272,100,1.31264,16,-1.5276,61,0.45906,48,0.09243
ENSG00000167635,ZNF146,52,0.94207,21,-0.5710,25,-0.2455,19,-0.7228,28,-0.0659,34,0.26175,34,0.26187,42,0.59048
ENSG00000232677,LINC00665,33,0.93682,12,-0.6635,16,-0.2649,13,-0.5734,16,-0.2563,25,0.50091,18,-0.0248,29,0.69793
ENSG00000142065,ZFP14,19,-0.0450,15,-0.4317,19,-0.0417,12,-0.8424,25,0.35980,34,0.88882,24,0.32607,22,0.16802
ENSG00000254004,ZNF260,28,0.77713,21,0.32104,17,-0.0112,15,-0.2511,20,0.22552,10,-0.8496,13,-0.4856,14,-0.3129
ENSG00000186020,ZNF529,38,-0.1794,29,-0.6141,49,0.28169,32,-0.4741,53,0.35108,40,-0.0991,38,-0.1486,75,0.93207
ENSG00000181666,ZNF875,12,-0.5956,17,-0.0863,17,-0.0694,12,-0.6359,10,-0.9074,23,0.43009,37,1.19116,22,0.30174
ENSG00000171817,ZNF540,7,-1.9662,19,-0.5050,31,0.32495,14,-1.0465,37,0.56474,39,0.65470,43,0.80762,32,0.31959
ENSG00000011332,DPF1,29,-1.3283,62,-0.1809,77,0.18911,53,-0.4605,68,-0.0130,105,0.68083,80,0.23250,93,0.49033
ENSG00000167642,SPINT2,92,-1.0297,150,-0.3076,164,-0.1552,108,-0.8397,257,0.58402,221,0.33591,352,1.12135,203,0.20217
ENSG00000167641,PPP1R14A,636,5.52055,16,-2.3523,10,-3.0636,29,-1.4069,5,-3.8230,10,-2.8897,3,-4.5067,7,-3.4206
ENSG00000167645,YIF1B,61,0.40043,37,-0.4231,38,-0.3742,49,0.05106,43,-0.1667,34,-0.4926,68,0.58362,68,0.56983
ENSG00000099341,PSMD8,132,-0.4078,149,-0.2354,174,0.03425,131,-0.4573,185,0.12523,238,0.53433,201,0.25940,216,0.37343
ENSG00000130244,FAM98C,41,0.61223,35,0.41595,23,-0.3180,26,-0.1180,26,-0.1077,40,0.54456,9,-1.6578,23,-0.3121
ENSG00000196218,RYR1,31,0.51034,26,0.22230,15,-0.6560,31,0.55055,11,-1.0510,15,-0.6231,20,-0.1819,28,0.33893
ENSG00000178982,EIF3K,183,0.02576,190,0.09407,203,0.20892,151,-0.3091,156,-0.2334,173,-0.0677,159,-0.1958,226,0.35863
ENSG00000130402,ACTN4,120,0.55363,116,0.57482,69,-0.3657,69,-0.3541,94,0.16226,75,-0.2001,67,-0.3642,70,-0.2957
ENSG00000104823,ECH1,106,0.06464,111,0.16846,62,-0.8354,87,-0.2567,100,-0.0208,126,0.35060,147,0.60176,115,0.20473
ENSG00000104824,HNRNPL,88,-0.3662,115,0.06988,121,0.15931,78,-0.5876,112,0.01498,123,0.16734,141,0.37995,126,0.20485
ENSG00000068903,SIRT2,495,2.48938,121,-0.0528,71,-0.9389,74,-0.8785,77,-0.7551,71,-0.8707,98,-0.3837,100,-0.3387
ENSG00000104835,SARS2,10,-0.4535,9,-0.6557,16,0.23691,11,-0.3109,14,0.03246,21,0.66487,4,-1.6867,29,1.22165
ENSG00000128626,MRPS12,21,-0.3660,35,0.46432,26,-0.0455,26,-0.0585,27,-0.0072,26,-0.0297,22,-0.3247,26,-0.0756
ENSG00000269190,FBXO17,8,-1.1312,15,-0.2210,15,-0.2171,12,-0.5581,23,0.48178,18,0.10035,33,1.10112,20,0.28497
ENSG00000130669,PAK4,15,0.27666,10,-0.3585,10,-0.3531,19,0.78041,17,0.50616,8,-0.6683,7,-0.9492,12,-0.0697
ENSG00000128011,LRFN1,12,-0.1392,13,-0.0430,12,-0.1800,13,-0.0297,8,-0.7661,11,-0.3184,16,0.26269,24,0.92642
ENSG00000179134,SAMD4B,60,0.46383,42,-0.1122,59,0.49343,41,-0.1613,35,-0.3894,45,0.00358,38,-0.2507,32,-0.5333
ENSG00000006712,PAF1,34,0.12406,31,-0.0084,35,0.17433,27,-0.2953,35,0.17682,39,0.34272,10,-1.6519,43,0.47490
ENSG00000063322,MED29,79,0.02718,63,-0.3514,80,0.05163,74,-0.0907,61,-0.3717,78,0.00232,98,0.36489,105,0.48076
ENSG00000105193,RPS16,673,0.77622,539,0.46031,307,-0.5312,412,-0.0277,448,0.10744,366,-0.2122,301,-0.5162,300,-0.5172
ENSG00000196235,SUPT5H,82,-0.2979,96,-0.0695,96,-0.0591,83,-0.3112,139,0.53016,111,0.17040,98,-0.0251,116,0.23835
ENSG00000105197,TIMM50,42,-0.5611,53,-0.2212,43,-0.5617,54,-0.1996,82,0.48416,93,0.69691,95,0.73215,52,-0.2255
ENSG00000090932,DLL3,48,0.15363,45,0.05395,30,-0.6327,38,-0.2680,95,1.27862,59,0.48130,9,-2.3820,46,0.06564
ENSG00000176401,EID2B,21,-0.7980,29,-0.3871,28,-0.4425,21,-0.9055,55,0.66198,65,0.94012,50,0.50499,53,0.60374
ENSG00000176396,EID2,51,-0.3178,55,-0.2168,70,0.20090,57,-0.1680,79,0.38053,73,0.24548,47,-0.4413,73,0.25884
ENSG00000105204,DYRK1B,27,-0.3561,43,0.40611,39,0.22536,29,-0.2592,42,0.33223,28,-0.3049,25,-0.4794,31,-0.1322
ENSG00000105202,FBL,63,0.52033,59,0.47082,45,-0.0198,40,-0.2026,38,-0.2724,43,-0.0895,20,-1.2315,47,0.05740
ENSG00000013275,PSMC4,67,0.26078,53,-0.1356,53,-0.1468,42,-0.5089,53,-0.1294,47,-0.2935,82,0.57152,84,0.62905
ENSG00000128000,ZNF780B,13,-0.3589,16,-0.0833,18,0.15781,14,-0.3144,21,0.41139,18,0.15758,14,-0.2842,20,0.31136
ENSG00000130758,MAP3K10,27,-0.3959,38,0.14790,34,-0.0631,34,-0.0439,44,0.35588,45,0.38081,7,-2.3058,51,0.58682
ENSG00000174521,TTC9B,120,0.19605,112,0.09279,94,-0.2084,81,-0.4597,91,-0.2450,103,-0.0438,130,0.33132,149,0.54379
ENSG00000105221,AKT2,43,0.31645,51,0.69764,25,-0.5372,27,-0.4397,39,0.18993,29,-0.3021,19,-0.9021,47,0.48215
ENSG00000105223,PLD3,299,-1.2104,545,-0.3218,675,0.04979,449,-0.6470,896,0.50133,842,0.40006,913,0.53280,935,0.57149
ENSG00000090013,BLVRB,41,-1.0980,122,0.70707,56,-0.6538,95,0.23382,95,0.20603,84,0.01238,72,-0.2214,77,-0.1214
ENSG00000160460,SPTBN4,28,-1.5948,40,-1.1504,98,0.34138,57,-0.6071,128,0.73979,107,0.43093,93,0.21791,147,0.97065
ENSG00000090006,LTBP4,13,-0.7184,23,0.18627,17,-0.3827,12,-0.9143,18,-0.2643,39,1.00753,16,-0.3950,41,1.08363
ENSG00000105245,NUMBL,21,-1.5102,41,-0.5886,66,0.24285,55,-0.0882,83,0.57171,81,0.54546,39,-0.5976,88,0.67278
ENSG00000123815,COQ8B,15,-0.3592,23,0.33646,16,-0.2773,18,-0.0837,11,-0.8019,28,0.60804,6,-1.6793,35,0.96686
ENSG00000077312,SNRPA,37,-0.0583,43,0.21632,34,-0.2088,44,0.22985,36,-0.1012,45,0.24038,18,-1.1834,45,0.24716
ENSG00000167578,RAB4B,77,1.12770,23,-0.8540,33,-0.2632,35,-0.1690,48,0.35043,22,-0.8418,39,0.02912,56,0.59744
ENSG00000269858,EGLN2,57,-0.1961,55,-0.2921,46,-0.6026,62,-0.0831,67,0.03498,112,0.88687,84,0.41168,71,0.13028
ENSG00000167601,AXL,61,0.38782,110,1.65908,27,-0.9648,52,0.12390,32,-0.6184,19,-1.4255,20,-1.3107,20,-1.3030
ENSG00000105323,HNRNPUL1,113,0.64420,79,0.07502,79,0.06881,70,-0.1358,106,0.54410,66,-0.2127,21,-1.9381,71,-0.0918
ENSG00000142046,TMEM91,30,-2.1801,111,-0.2207,138,0.15845,114,-0.1747,184,0.60539,226,0.94819,84,-0.6413,141,0.16790
ENSG00000077348,EXOSC5,21,-0.6843,33,-0.0097,27,-0.3438,23,-0.6016,30,-0.1491,60,0.95764,52,0.72308,35,0.10051
ENSG00000248098,BCKDHA,39,-0.5118,69,0.44580,58,0.15143,55,0.05854,56,0.06496,28,-0.9875,42,-0.3919,61,0.19468
ENSG00000105341,DMAC2,25,-0.0061,23,-0.1434,28,0.18939,24,-0.0665,8,-1.6210,28,0.19176,17,-0.5375,46,0.99602
ENSG00000105372,RPS19,919,0.87368,663,0.37352,429,-0.3935,565,0.08305,426,-0.3685,460,-0.2502,467,-0.2271,345,-0.6939
ENSG00000105404,RABAC1,208,-0.1889,203,-0.2518,235,0.00180,228,-0.0542,205,-0.2140,260,0.15958,347,0.62930,233,-0.0163
ENSG00000105409,ATP1A3,302,-1.0899,549,-0.1891,814,0.52017,403,-0.7070,494,-0.3380,558,-0.1460,914,0.65062,934,0.68668
ENSG00000105737,GRIK5,41,-0.9395,65,-0.2505,80,0.08804,70,-0.1330,74,-0.0300,80,0.07921,80,0.08510,127,0.85118
ENSG00000160570,DEDD2,18,-0.7646,22,-0.5582,30,0.01232,19,-0.7551,38,0.36137,52,0.89367,21,-0.5499,60,1.12836
ENSG00000105723,GSK3A,89,-0.1373,77,-0.3953,113,0.27793,85,-0.2288,63,-0.6645,111,0.22269,120,0.34543,132,0.50005
ENSG00000105722,ERF,37,0.22922,31,-0.0320,35,0.20322,25,-0.4000,42,0.43642,41,0.42132,19,-0.7680,26,-0.2833
ENSG00000079432,CIC,35,-0.6054,48,-0.1579,53,0.00805,53,0.00902,53,0.00572,75,0.57174,31,-0.8015,76,0.60388
ENSG00000079462,PAFAH1B3,49,-0.3596,59,-0.0868,60,-0.0570,41,-0.7124,50,-0.3500,82,0.44863,100,0.76617,83,0.46168
ENSG00000167619,TMEM145,16,-0.5893,21,-0.1679,34,0.65518,21,-0.2060,18,-0.4128,22,-0.1061,7,-1.7056,44,1.00516
ENSG00000105429,MEGF8,54,-0.5769,72,-0.1643,96,0.35948,62,-0.4176,93,0.25295,82,0.06657,56,-0.5238,123,0.71378
ENSG00000105755,ETHE1,11,-0.9355,21,0.07926,24,0.33217,19,-0.0667,15,-0.4341,20,0.00683,12,-0.8225,34,0.85091
ENSG00000073050,XRCC1,16,-0.2819,17,-0.2618,20,0.03974,11,-0.8506,31,0.76829,21,0.12357,20,0.05509,29,0.63088
ENSG00000167378,IRGQ,64,1.11367,25,-0.4372,26,-0.3952,20,-0.7698,17,-0.9577,21,-0.6300,50,0.70205,61,1.05163
ENSG00000124444,ZNF576,9,-1.0194,25,0.58358,16,-0.2437,16,-0.2229,17,-0.1191,18,-0.0132,13,-0.4828,29,0.74991
ENSG00000131116,ZNF428,120,0.03900,139,0.31910,104,-0.2064,111,-0.0922,88,-0.4387,124,0.09674,94,-0.3349,150,0.40613
ENSG00000105767,CADM4,208,1.16638,116,0.21745,83,-0.3706,69,-0.6827,80,-0.3935,86,-0.2837,131,0.38579,91,-0.1842
ENSG00000105771,SMG9,19,-0.3284,22,-0.1190,22,-0.1660,19,-0.3380,27,0.21489,19,-0.3733,21,-0.1892,49,1.18496
ENSG00000167380,ZNF226,35,0.69179,28,0.42645,19,-0.3078,15,-0.6712,26,0.25441,17,-0.4074,18,-0.3689,27,0.27220
ENSG00000073008,PVR,10,-1.1091,18,-0.2200,20,-0.0120,18,-0.2574,12,-0.7566,20,-0.0024,33,0.74434,38,1.01383
ENSG00000187244,BCAM,15,-0.2568,42,1.70418,5,-1.8498,12,-0.6448,6,-1.5493,5,-1.8741,36,1.11450,16,-0.1494
ENSG00000130202,NECTIN2,9,-0.8229,32,1.34306,8,-1.0773,17,0.12197,18,0.19682,15,-0.0848,2,-2.8975,16,0.04860
ENSG00000130204,TOMM40,37,-0.4726,44,-0.2473,45,-0.1957,41,-0.3784,46,-0.1488,64,0.38264,92,0.97417,58,0.22019
ENSG00000130203,APOE,1762,-0.1139,3488,1.17934,1108,-0.9005,2432,0.45493,1504,-0.3615,823,-1.2804,1224,-0.6802,1464,-0.4037
ENSG00000130208,APOC1,134,-1.5102,675,1.21965,243,-0.6612,424,0.29734,392,0.13854,239,-0.6357,191,-0.9735,313,-0.2164
ENSG00000234906,APOC2,62,1.85351,34,0.88789,7,-1.6810,17,-0.3850,5,-2.0918,9,-1.3189,26,0.33953,13,-0.6697
ENSG00000104853,CLPTM1,124,-0.5587,171,-0.0666,160,-0.1851,134,-0.4851,305,0.88219,165,-0.1157,173,-0.0430,259,0.60833
ENSG00000104859,CLASRP,25,0.45867,15,-0.3604,18,-0.0300,8,-1.3360,21,0.17853,20,0.10821,21,0.15770,36,1.06131
ENSG00000007047,MARK4,22,-1.5408,51,-0.3098,82,0.53977,58,-0.0853,46,-0.4376,88,0.59446,38,-0.7420,95,0.71546
ENSG00000104866,PPP1R37,20,-0.5478,18,-0.8123,29,-0.0029,24,-0.3550,29,-0.0231,37,0.37477,53,0.97586,40,0.51958
ENSG00000007255,TRAPPC6A,46,0.96666,29,0.20111,23,-0.1871,19,-0.4848,35,0.50220,28,0.16006,13,-1.0094,17,-0.6273
ENSG00000104884,ERCC2,29,0.39655,21,-0.1513,11,-1.1993,20,-0.2201,26,0.17750,32,0.51249,23,0.03440,38,0.80996
ENSG00000012061,ERCC1,77,1.00834,40,-0.0547,30,-0.5613,49,0.29276,28,-0.6029,36,-0.2420,22,-0.9976,57,0.50129
ENSG00000125744,RTN2,19,-1.3022,41,-0.1475,37,-0.3395,42,-0.1184,50,0.16917,81,0.96327,48,0.11460,55,0.34508
ENSG00000125746,EML2,58,1.86010,14,-0.5124,16,-0.2933,9,-1.3100,10,-0.9544,13,-0.6320,35,0.92350,20,0.05315
ENSG00000125743,SNRPD2,204,-0.0756,235,0.17239,166,-0.4310,220,0.05283,165,-0.4025,243,0.20297,243,0.20573,252,0.26493
ENSG00000185800,DMWD,28,-1.5031,89,0.30657,71,-0.0839,65,-0.2397,81,0.12556,100,0.45931,80,0.11323,84,0.18040
ENSG00000125755,SYMPK,38,-0.1861,49,0.25841,39,-0.1475,35,-0.3554,52,0.33080,40,-0.0960,33,-0.4022,59,0.53442
ENSG00000176182,MYPOP,9,-1.6605,28,-0.0467,35,0.36296,25,-0.2729,19,-0.6726,31,0.10926,44,0.67063,39,0.46050
ENSG00000104967,NOVA2,38,-1.1869,73,-0.2083,131,0.86479,70,-0.2804,69,-0.2850,87,0.08312,101,0.31835,65,-0.3801
ENSG00000011485,PPP5C,52,-0.2020,46,-0.4423,52,-0.2282,47,-0.4064,68,0.22396,52,-0.1968,56,-0.0943,135,1.37491
ENSG00000277531,PNMA8C,26,-1.2465,66,0.17198,49,-0.3551,38,-0.7758,73,0.30558,105,0.90605,72,0.28441,79,0.44810
ENSG00000182013,PNMA8A,119,-1.0942,196,-0.3702,233,-0.0756,168,-0.6280,184,-0.4379,273,0.18409,398,0.80575,506,1.22197
ENSG00000204851,PNMA8B,127,0.52272,66,-0.5586,81,-0.2134,75,-0.3577,79,-0.2411,94,0.03844,149,0.78245,118,0.40254
ENSG00000160014,CALM3,742,-0.9331,1326,-0.0394,1252,-0.1406,1195,-0.2207,1612,0.27586,2070,0.68746,1386,0.03370,1566,0.22998
ENSG00000197380,DACT3,130,1.60313,43,-0.2865,48,-0.1025,37,-0.5179,24,-1.1403,39,-0.3944,17,-1.6427,90,0.95015
ENSG00000090372,STRN4,45,-0.3780,52,-0.1774,49,-0.2704,42,-0.5475,48,-0.2690,67,0.23368,87,0.67568,100,0.89932
ENSG00000181027,FKRP,20,-0.3403,29,0.23077,22,-0.2054,21,-0.3253,21,-0.2417,29,0.19790,20,-0.3868,43,0.88429
ENSG00000042753,AP2S1,167,-0.3258,180,-0.2284,212,0.05136,171,-0.3204,271,0.43987,217,0.07975,249,0.30432,234,0.20713
ENSG00000160007,ARHGAP35,93,0.16798,64,-0.4603,69,-0.3436,81,-0.0708,85,0.02946,99,0.25964,103,0.32874,116,0.51698
ENSG00000130748,TMEM160,173,0.64187,113,-0.0445,103,-0.2036,106,-0.1611,135,0.23231,92,-0.3733,118,0.02233,117,0.00558
ENSG00000130749,ZC3H4,37,0.68940,25,0.05718,21,-0.2650,22,-0.1610,24,0.00235,20,-0.2938,9,-1.3908,40,0.79998
ENSG00000142230,SAE1,57,0.12712,33,-0.7640,53,0.04113,56,0.13268,28,-0.9292,46,-0.1879,98,1.02816,60,0.21256
ENSG00000257704,INAFM1,56,1.25809,15,-0.9374,5,-2.4162,16,-0.8017,9,-1.5604,8,-1.7594,86,2.05423,57,1.27690
ENSG00000118160,SLC8A2,57,-0.7233,56,-0.8038,100,0.17058,72,-0.3886,60,-0.6467,114,0.36902,104,0.22320,206,1.37404
ENSG00000118162,KPTN,20,0.23851,8,-1.2682,13,-0.4454,16,-0.0730,17,-0.0402,25,0.57941,21,0.29542,32,1.00717
ENSG00000105402,NAPA,125,-0.3303,114,-0.5166,156,0.01694,118,-0.4569,135,-0.2096,236,0.68235,210,0.49153,218,0.55154
ENSG00000024422,EHD2,13,-0.2954,44,2.18069,8,-1.1041,9,-0.9532,11,-0.5154,4,-1.9121,8,-1.0653,15,-0.0286
ENSG00000105373,NOP53,153,0.84667,121,0.50734,81,-0.2053,96,0.08801,61,-0.6239,61,-0.6338,43,-1.1689,91,-0.0019
ENSG00000178980,SELENOW,1235,0.78329,830,0.14584,533,-0.6120,648,-0.2852,779,0.02947,647,-0.2619,699,-0.1407,1025,0.47323
ENSG00000105499,PLA2G4C,94,1.50652,34,-0.2132,29,-0.4617,29,-0.4593,25,-0.6292,32,-0.2648,28,-0.5038,57,0.65912
ENSG00000185453,ZSWIM9,21,-0.1150,22,-0.0269,22,-0.0835,21,-0.1108,27,0.28229,16,-0.5197,38,0.82802,17,-0.4548
ENSG00000142227,EMP3,37,1.10843,38,1.35493,15,-0.4191,15,-0.4185,14,-0.4818,10,-0.9609,1,-3.7940,11,-0.8573
ENSG00000105438,KDELR1,45,-0.2860,57,0.11338,63,0.29162,48,-0.1828,65,0.29592,64,0.27742,25,-1.1384,54,0.01794
ENSG00000105447,GRWD1,28,0.62925,11,-0.9502,11,-0.8331,12,-0.7144,27,0.53972,24,0.37447,41,1.25311,21,0.12888
ENSG00000105443,CYTH2,40,0.33114,39,0.34703,25,-0.4082,26,-0.3590,12,-1.4742,39,0.32291,29,-0.1719,53,0.81180
ENSG00000142235,LMTK3,30,-1.8288,73,-0.5474,123,0.34768,87,-0.2550,114,0.18209,158,0.71655,110,0.12542,136,0.47237
