Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000101400,SNTA1,122,0.09919,82,-0.6284,101,-0.2360,151,0.49154
ENSG00000078699,CBFA2T2,25,-0.5461,45,0.67170,43,0.50043,26,-0.3509
ENSG00000125967,NECAB3,18,-0.5833,31,0.53125,36,0.69038,20,-0.2675
ENSG00000101421,CHMP4B,101,-0.0617,106,0.04742,77,-0.4625,119,0.26036
ENSG00000125970,RALY,27,-0.2247,25,-0.3001,11,-1.4614,49,0.98884
ENSG00000125977,EIF2S2,74,-0.2126,85,0.11195,79,-0.0189,89,0.19020
ENSG00000101444,AHCY,29,-0.8093,72,1.10561,30,-0.5188,42,0.02800
ENSG00000078747,ITCH,19,-0.5610,30,0.43026,17,-0.5046,32,0.51183
ENSG00000125971,DYNLRB1,247,-0.4388,345,0.29217,292,-0.0195,346,0.29758
ENSG00000101460,MAP1LC3A,92,-1.1394,236,0.85464,218,0.57733,163,0.11056
ENSG00000101464,PIGU,12,-0.7316,14,-0.2788,18,0.15413,27,0.99071
ENSG00000198646,NCOA6,23,-0.3222,30,0.27881,34,0.42214,25,-0.1132
ENSG00000078804,TP53INP2,39,-0.0829,15,-1.6358,27,-0.6225,74,1.28467
ENSG00000131067,GGT7,28,-0.6585,60,0.92342,43,0.21218,31,-0.3250
ENSG00000131069,ACSS2,12,-0.5255,11,-0.5708,9,-0.7731,29,1.30192
ENSG00000100983,GSS,21,-0.8852,45,0.69033,34,0.12322,37,0.31622
ENSG00000100991,TRPC4AP,29,-0.8590,62,0.75377,46,0.14047,47,0.20467
ENSG00000126005,MMP24OS,73,-0.4191,117,0.57400,84,-0.0483,86,-0.0234
ENSG00000125966,MMP24,9,-1.1208,20,0.62466,27,1.01462,15,0.01175
ENSG00000242372,EIF6,30,-0.4899,58,0.93665,20,-0.9040,36,-0.0107
ENSG00000101019,UQCC1,35,-0.6078,76,1.00173,41,-0.1770,40,-0.2632
ENSG00000126001,CEP250,8,-1.4506,23,0.68442,14,-0.2100,26,0.98592
ENSG00000125991,ERGIC3,52,-0.3379,67,0.23218,56,-0.0941,68,0.27040
ENSG00000214078,CPNE1,25,-0.9030,58,0.89965,36,-0.0298,41,0.17266
ENSG00000244462,RBM12,31,0.23302,29,0.03696,24,-0.2443,24,-0.2541
ENSG00000244005,NFS1,29,-0.5102,48,0.52023,53,0.61099,31,-0.2905
ENSG00000125995,ROMO1,126,-0.0290,150,0.30226,76,-0.8175,134,0.09467
ENSG00000131051,RBM39,109,-0.5721,169,0.37948,130,-0.1007,171,0.40729
ENSG00000025293,PHF20,34,-0.6103,60,0.59732,40,-0.1499,50,0.24611
ENSG00000171222,SCAND1,103,-0.5742,171,0.51505,138,0.08537,144,0.17166
ENSG00000260032,NORAD,625,-0.3367,775,0.14859,938,0.44700,728,0.03190
ENSG00000088367,EPB41L1,130,-0.3258,193,0.50037,149,0.00260,141,-0.0929
ENSG00000131043,AAR2,12,-0.5444,15,0.07626,16,0.18440,19,0.51495
ENSG00000080845,DLGAP4,84,-0.3767,120,0.38618,95,-0.0443,105,0.13464
ENSG00000101084,RAB5IF,60,-0.3019,82,0.35541,58,-0.2403,74,0.16871
ENSG00000101079,NDRG3,77,-0.9578,163,0.62250,164,0.53691,133,0.21687
ENSG00000149639,SOGA1,14,-0.6241,23,0.37220,13,-0.6241,27,0.67533
ENSG00000101347,SAMHD1,11,-0.4447,15,0.17065,9,-0.6092,19,0.65805
ENSG00000118705,RPN2,69,0.02018,85,0.40499,47,-0.6131,63,-0.1740
ENSG00000101363,MANBAL,52,-0.4286,77,0.38408,51,-0.3113,74,0.32891
ENSG00000197122,SRC,13,-0.3587,24,0.96333,12,-0.2934,11,-0.5270
ENSG00000166619,BLCAP,391,-0.7774,809,0.77776,482,-0.2022,627,0.26063
ENSG00000053438,NNAT,798,-0.8488,1905,1.01895,1356,0.26507,1013,-0.2367
ENSG00000132792,CTNNBL1,16,-0.3885,12,-0.7552,22,0.28172,29,0.87611
ENSG00000132821,VSTM2L,27,-0.9371,73,1.14632,43,0.03927,38,-0.1562
ENSG00000101407,TTI1,9,-0.8960,25,1.22046,16,0.23752,11,-0.4677
ENSG00000101413,RPRD1B,18,-0.4517,27,0.38837,23,0.07104,24,0.16553
ENSG00000174365,SNHG11,9,-1.0511,23,0.78180,17,0.22073,18,0.33492
ENSG00000170471,RALGAPB,23,-0.7459,36,0.24431,43,0.47539,40,0.41691
ENSG00000101438,SLC32A1,129,-0.8901,310,0.98984,202,0.09725,187,-0.0308
ENSG00000101445,PPP1R16B,113,-0.0545,129,0.20275,133,0.22872,98,-0.2878
ENSG00000198900,TOP1,40,-0.4132,57,0.37003,34,-0.5208,58,0.40806
ENSG00000124181,PLCG1,20,-0.2037,25,0.29765,16,-0.4931,24,0.21173
ENSG00000174306,ZHX3,42,0.02142,39,-0.0831,53,0.41545,36,-0.2237
ENSG00000124177,CHD6,31,-0.3124,42,0.32573,24,-0.6093,43,0.36351
ENSG00000196090,PTPRT,15,-1.2834,31,0.24908,64,1.46964,30,0.16011
ENSG00000124193,SRSF6,46,-0.6667,78,0.46825,67,0.14901,72,0.29763
ENSG00000185513,L3MBTL1,10,-0.9143,16,0.10892,9,-0.8194,28,1.22433
ENSG00000101052,IFT52,19,-0.2333,14,-0.7065,22,0.09527,31,0.77419
ENSG00000132823,OSER1,17,-1.1716,34,0.27055,35,0.28688,46,0.90985
ENSG00000223891,OSER1-DT,12,-0.4723,12,-0.4020,17,0.23887,22,0.77217
ENSG00000124194,GDAP1L1,23,-0.7244,40,0.44014,37,0.21556,39,0.35531
ENSG00000197296,FITM2,12,-0.9029,21,0.36145,33,1.04864,18,0.03468
ENSG00000124120,TTPAL,10,-0.6888,21,0.85615,19,0.59491,10,-0.4944
ENSG00000132824,SERINC3,132,-0.5579,232,0.64402,152,-0.1448,178,0.12598
ENSG00000168734,PKIG,67,-0.2993,87,0.26314,66,-0.2054,86,0.24451
ENSG00000101098,RIMS4,30,-0.1774,40,0.39493,39,0.30141,26,-0.3890
ENSG00000166913,YWHAB,430,-0.5402,754,0.65910,531,-0.0235,545,0.02062
ENSG00000025772,TOMM34,73,-0.9316,178,0.97069,110,0.00364,116,0.09821
ENSG00000101109,STK4,16,-0.6907,15,-0.6242,34,0.78055,32,0.82130
ENSG00000124145,SDC4,87,0.45184,30,-1.5019,48,-0.6582,104,0.66965
ENSG00000204070,SYS1,11,-0.8107,18,0.30537,12,-0.3715,23,0.83584
ENSG00000244274,DBNDD2,104,-0.8149,90,-0.8744,53,-1.5772,343,1.87878
ENSG00000124155,PIGT,45,-0.2005,54,0.18375,41,-0.2731,55,0.22853
ENSG00000101457,DNTTIP1,16,-0.3140,20,0.18273,32,0.96262,13,-0.5039
ENSG00000124104,SNX21,14,-0.7565,24,0.32294,20,0.02326,27,0.60306
ENSG00000101473,ACOT8,37,-0.6003,75,0.89412,48,0.00365,42,-0.2254
ENSG00000064601,CTSA,25,-0.7939,49,0.63093,34,-0.0799,43,0.38544
ENSG00000100979,PLTP,55,0.12204,29,-1.0151,39,-0.4716,78,0.77283
ENSG00000100982,PCIF1,14,-0.3190,24,0.80661,13,-0.3863,14,-0.2959
ENSG00000198026,ZNF335,12,-0.7015,21,0.42892,25,0.64613,17,0.05495
ENSG00000124140,SLC12A5,185,-0.7593,391,0.84005,322,0.37610,232,-0.1827
ENSG00000124160,NCOA5,12,-0.2642,19,0.70570,12,-0.1831,11,-0.3496
ENSG00000080189,SLC35C2,17,-0.6113,28,0.42757,8,-1.5375,34,0.83385
ENSG00000062598,ELMO2,35,-0.6294,48,0.09268,76,0.84530,50,0.16192
ENSG00000101040,ZMYND8,41,-0.7500,79,0.62788,46,-0.3355,73,0.45368
ENSG00000196562,SULF2,29,-0.6427,51,0.54618,46,0.29657,41,0.09428
ENSG00000124126,PREX1,35,-0.5498,16,-1.7237,24,-0.9910,103,1.85266
ENSG00000124198,ARFGEF2,22,-0.6768,42,0.71023,31,0.09458,30,0.06565
ENSG00000124207,CSE1L,38,-0.7373,64,0.39337,47,-0.1654,71,0.60265
ENSG00000124214,STAU1,50,-0.1131,54,0.07547,47,-0.1438,57,0.15857
ENSG00000124228,DDX27,16,-0.4450,34,1.05419,19,-0.0699,13,-0.6828
ENSG00000124201,ZNFX1,17,-0.2093,11,-0.8035,26,0.59056,24,0.52930
ENSG00000177410,ZFAS1,145,0.05424,141,-0.0089,107,-0.4441,154,0.15191
ENSG00000158445,KCNB1,42,-0.4633,64,0.44818,62,0.32295,49,-0.0428
ENSG00000158470,B4GALT5,34,-0.7495,64,0.58202,59,0.35192,51,0.14774
ENSG00000158480,SPATA2,36,-0.4058,65,0.82963,35,-0.2897,37,-0.2476
ENSG00000124226,RNF114,31,-0.6299,59,0.73142,44,0.12642,40,-0.0405
ENSG00000244687,UBE2V1,71,0.10885,79,0.28791,67,-0.0180,52,-0.4970
ENSG00000240849,TMEM189,25,-0.5628,38,0.30855,24,-0.4676,45,0.61523
ENSG00000172216,CEBPB,49,-0.3661,55,-0.0360,52,-0.1244,76,0.55883
ENSG00000196396,PTPN1,10,-0.7992,22,0.91351,12,-0.2322,15,0.13645
ENSG00000124243,BCAS4,27,-0.5074,54,0.94054,35,0.09009,25,-0.4975
ENSG00000101126,ADNP,49,-0.9241,86,0.28314,86,0.24026,106,0.69864
ENSG00000000419,DPM1,26,-0.4170,29,-0.1111,35,0.23393,40,0.50136
ENSG00000054793,ATP9A,230,-0.3713,356,0.55639,291,0.13724,242,-0.1821
ENSG00000064787,BCAS1,83,0.35656,9,-3.3501,24,-1.6845,142,1.39668
ENSG00000101132,PFDN4,46,-0.5968,77,0.51102,74,0.38646,59,0.01679
ENSG00000054803,CBLN4,19,-0.9358,54,1.27134,11,-1.4987,33,0.25752
ENSG00000124098,FAM210B,55,0.17490,56,0.15527,40,-0.4215,46,-0.2042
ENSG00000101138,CSTF1,16,-0.5530,29,0.68326,15,-0.4412,23,0.20959
ENSG00000022277,RTF2,83,0.15687,79,0.01973,74,-0.0784,70,-0.2096
ENSG00000101144,BMP7,26,-0.1513,14,-1.1699,17,-0.7436,51,1.21724
ENSG00000101146,RAE1,29,-0.2747,43,0.50493,30,-0.1627,31,-0.0779
ENSG00000124225,PMEPA1,170,-0.5444,277,0.49419,244,0.21175,224,0.08337
ENSG00000124209,RAB22A,55,-0.3645,81,0.45602,79,0.35475,57,-0.2164
ENSG00000124164,VAPB,45,-0.6703,74,0.38045,75,0.35082,70,0.27489
ENSG00000124222,STX16,37,-0.4018,67,0.81988,33,-0.4436,40,-0.1619
ENSG00000215440,NPEPL1,22,-0.8139,59,1.26994,32,-0.0054,24,-0.4948
ENSG00000087460,GNAS,446,-0.5544,847,0.81477,246,-1.2885,669,0.32966
ENSG00000101158,NELFCD,23,-0.0934,23,-0.0113,28,0.29676,23,-0.0395
ENSG00000101160,CTSZ,13,-0.3968,18,0.19012,25,0.77982,14,-0.1970
ENSG00000124172,ATP5F1E,1174,-0.0006,1229,0.08455,1103,-0.1018,1157,-0.0285
ENSG00000101166,PRELID3B,30,0.22689,27,-0.0946,19,-0.6350,29,0.07125
ENSG00000087495,PHACTR3,56,0.64208,40,-0.2085,42,-0.1025,29,-0.7850
ENSG00000196227,FAM217B,48,-0.1981,46,-0.2058,60,0.23583,61,0.31556
ENSG00000179242,CDH4,28,-0.7732,42,0.14810,56,0.62409,49,0.43878
ENSG00000149657,LSM14B,20,-0.5193,35,0.60782,33,0.41965,22,-0.2363
ENSG00000101182,PSMA7,128,-0.5341,205,0.46884,170,0.09862,175,0.16587
ENSG00000184402,SS18L1,16,-1.2051,40,0.73582,36,0.43557,34,0.41162
ENSG00000101181,MTG2,14,-0.1512,18,0.41419,11,-0.4315,14,-0.0127
ENSG00000101180,HRH3,73,-0.4741,125,0.68020,99,0.18868,78,-0.2307
ENSG00000130703,OSBPL2,37,-0.4316,50,0.20831,59,0.46283,46,0.08494
ENSG00000130706,ADRM1,36,-0.7373,60,0.36826,66,0.46781,58,0.29015
ENSG00000171858,RPS21,1183,0.21980,1066,-0.0413,930,-0.2553,1009,-0.1427
ENSG00000060491,OGFR,26,-0.0330,31,0.32013,30,0.19958,20,-0.4521
ENSG00000101190,TCFL5,17,-0.0947,19,0.10153,15,-0.2770,20,0.17252
ENSG00000101191,DIDO1,19,-0.7877,36,0.56653,38,0.58500,27,0.04874
ENSG00000101193,GID8,33,-0.4636,47,0.29122,42,0.03747,48,0.29915
ENSG00000225978,HAR1A,11,-0.6445,26,1.17221,10,-0.5725,13,-0.2633
ENSG00000149658,YTHDF1,25,-0.6104,41,0.39946,36,0.15807,39,0.29872
ENSG00000101198,NKAIN4,57,0.56901,34,-0.5442,33,-0.5462,45,-0.0643
ENSG00000101199,ARFGAP1,24,-0.6386,42,0.59678,22,-0.5154,39,0.43348
ENSG00000075043,KCNQ2,86,-0.3843,117,0.28451,152,0.68700,88,-0.2444
ENSG00000101210,EEF1A2,185,-0.6188,345,0.71125,259,0.11749,238,-0.0238
ENSG00000125534,PPDPF,116,-0.4538,183,0.51981,124,-0.1912,152,0.16017
ENSG00000197457,STMN3,203,-0.5974,400,0.85714,241,-0.1280,247,-0.1002
ENSG00000243509,TNFRSF6B,8,-0.9649,23,1.21831,14,0.14695,11,-0.2995
ENSG00000101246,ARFRP1,34,-0.4056,48,0.32407,44,0.14890,43,0.13096
ENSG00000203896,LIME1,13,-1.1516,32,0.80072,30,0.53440,24,0.21960
ENSG00000125520,SLC2A4RG,16,-0.1562,14,-0.3862,13,-0.4240,25,0.70326
ENSG00000101150,TPD52L2,39,-0.7067,78,0.79055,46,-0.1934,57,0.15845
ENSG00000101152,DNAJC5,107,-0.5779,154,0.22557,210,0.72256,141,0.06135
ENSG00000198276,UCKL1,19,-0.3302,31,0.74482,17,-0.3161,19,-0.2278
ENSG00000196700,ZNF512B,23,-0.4180,36,0.49725,48,0.93927,18,-0.7554
ENSG00000130590,SAMD10,11,-0.9889,24,0.60809,21,0.26030,22,0.43852
ENSG00000101161,PRPF6,26,-0.7508,45,0.37857,68,1.04438,33,-0.1748
ENSG00000171703,TCEA2,98,-0.4358,151,0.48318,118,0.01150,122,0.07287
ENSG00000125510,OPRL1,19,-0.8993,30,0.09351,47,0.82512,37,0.47971
ENSG00000171695,LKAAEAR1,21,-0.1334,32,0.77740,19,-0.2016,15,-0.6783
ENSG00000196132,MYT1,10,-0.7173,23,0.96919,17,0.34643,11,-0.4112
ENSG00000203880,PCMTD2,67,-0.4018,101,0.47144,81,0.05231,79,0.01791
ENSG00000280071,GATD3B,11,-1.0563,21,0.28731,28,0.70931,24,0.54323
ENSG00000155304,HSPA13,99,-0.5257,172,0.65736,144,0.25922,112,-0.1744
ENSG00000180530,NRIP1,25,-0.2974,33,0.28879,28,-0.0239,30,0.12455
ENSG00000155313,USP25,46,-0.2204,52,0.07324,75,0.66461,44,-0.2253
ENSG00000215386,MIR99AHG,30,0.28807,18,-0.6680,22,-0.2912,31,0.30415
ENSG00000154639,CXADR,36,-0.8225,68,0.55697,68,0.46308,57,0.18848
ENSG00000154640,BTG3,37,-0.6117,77,0.95856,37,-0.4086,46,-0.0756
ENSG00000154654,NCAM2,62,-0.4061,78,0.11559,54,-0.4897,101,0.62214
ENSG00000154721,JAM2,24,0.35322,9,-1.3441,19,-0.1992,29,0.55209
ENSG00000154723,ATP5PF,343,-0.3042,443,0.25161,359,-0.1254,437,0.22404
ENSG00000154727,GABPA,22,-0.1838,18,-0.4176,24,0.04399,31,0.56005
ENSG00000142192,APP,484,-0.6841,905,0.65782,686,0.09509,696,0.13722
ENSG00000198862,LTN1,21,-0.4501,25,-0.0098,25,-0.0158,34,0.58234
ENSG00000156253,RWDD2B,12,-0.4546,17,0.27769,22,0.69119,13,-0.1371
ENSG00000156256,USP16,30,-0.2611,25,-0.5103,37,0.18205,46,0.64235
ENSG00000156261,CCT8,68,-0.5429,97,0.23214,72,-0.2727,116,0.58845
ENSG00000156299,TIAM1,61,-0.6084,100,0.44585,81,0.02810,94,0.31824
ENSG00000142168,SOD1,505,-0.2447,652,0.29885,507,-0.1509,591,0.11008
ENSG00000142207,URB1,19,-0.0146,26,0.64500,20,0.09625,11,-0.9176
ENSG00000159079,CFAP298,24,-0.3936,43,0.78696,26,-0.1340,24,-0.2933
ENSG00000159082,SYNJ1,90,-0.6681,175,0.76551,135,0.20974,113,-0.0875
ENSG00000159086,PAXBP1,18,-0.6353,27,0.19259,41,0.88366,24,0.03543
ENSG00000205927,OLIG2,20,-0.9889,15,-1.2715,16,-1.0594,79,2.09867
ENSG00000184221,OLIG1,105,-0.0854,64,-0.9137,71,-0.6708,179,1.01249
ENSG00000142166,IFNAR1,40,-0.1568,43,0.00035,54,0.36971,43,-0.0111
ENSG00000159128,IFNGR2,31,-0.8115,67,0.84119,35,-0.3593,52,0.29490
ENSG00000142188,TMEM50B,57,-0.3954,82,0.36978,47,-0.5701,83,0.40526
ENSG00000159131,GART,18,0.25382,15,-0.0948,16,0.03064,14,-0.3080
ENSG00000159140,SON,151,-0.2691,199,0.32132,152,-0.1636,180,0.12486
ENSG00000205758,CRYZL1,37,-0.0230,34,-0.1798,44,0.26653,38,0.04249
ENSG00000205726,ITSN1,62,-0.1189,65,-0.0122,92,0.57061,58,-0.2064
ENSG00000241837,ATP5PO,319,0.15458,296,-0.0282,264,-0.2074,287,-0.0831
ENSG00000243927,MRPS6,50,-0.6036,102,0.93605,39,-0.7620,67,0.08863
ENSG00000198743,SLC5A3,27,-0.8207,51,0.53641,33,-0.2369,52,0.58076
ENSG00000159200,RCAN1,69,-0.3550,114,0.69238,74,-0.1143,70,-0.2306
ENSG00000185917,SETD4,9,-0.9105,22,0.87490,12,-0.2633,17,0.32318
ENSG00000159228,CBR1,85,-0.2940,66,-0.6451,56,-0.8255,166,1.13031
ENSG00000142197,DOP1B,16,-0.6778,22,0.05220,46,1.33197,19,-0.2040
ENSG00000159256,MORC3,12,-0.6138,16,-0.0096,24,0.72802,19,0.32891
ENSG00000159267,HLCS,13,-0.6824,25,0.76747,23,0.49234,15,-0.2791
ENSG00000185808,PIGP,28,-0.1654,30,-0.0283,18,-0.7709,41,0.56122
ENSG00000182670,TTC3,240,-0.2139,269,0.04802,367,0.56144,245,-0.1211
ENSG00000157538,VPS26C,12,-0.8465,28,0.94819,12,-0.6022,20,0.30319
ENSG00000157540,DYRK1A,53,-0.5257,90,0.61561,74,0.19804,63,-0.0788
ENSG00000157557,ETS2,41,-0.3507,66,0.61025,42,-0.1873,46,-0.0878
ENSG00000183527,PSMG1,13,-0.1432,17,0.35101,11,-0.3838,14,0.02640
ENSG00000185658,BRWD1,123,-0.4124,207,0.69962,165,0.21131,118,-0.3685
ENSG00000205581,HMGN1,67,-0.3582,91,0.30744,44,-0.8948,101,0.52621
ENSG00000182093,GET1,90,-0.5270,134,0.34468,110,-0.0279,135,0.35456
ENSG00000185437,SH3BGR,16,-0.6747,17,-0.4447,30,0.50605,34,0.86257
ENSG00000183778,B3GALT5,15,-0.6854,25,0.46978,37,1.03058,16,-0.3716
ENSG00000184809,B3GALT5-AS1,9,-0.8938,29,1.54599,9,-0.6583,11,-0.4718
ENSG00000183036,PCP4,2286,-0.2108,3152,0.45770,3363,0.50108,1780,-0.5939
ENSG00000157601,MX1,14,-0.7378,30,0.83216,17,-0.1818,21,0.13953
ENSG00000157617,C2CD2,16,-0.6004,29,0.68005,18,-0.1894,22,0.15858
ENSG00000173276,ZBTB21,22,-0.5643,24,-0.3357,38,0.49534,40,0.68336
ENSG00000160179,ABCG1,10,-1.0450,18,0.09581,9,-1.0089,33,1.39030
ENSG00000160188,RSPH1,49,-0.3341,48,-0.2661,117,1.26055,48,-0.2908
ENSG00000160191,PDE9A,13,-0.1422,13,-0.1600,23,0.87168,12,-0.2849
ENSG00000160194,NDUFV3,92,-0.1573,114,0.28813,55,-0.8995,115,0.30472
ENSG00000160199,PKNOX1,13,-0.2499,21,0.77205,13,-0.1753,11,-0.4778
ENSG00000160208,RRP1B,24,-0.3523,35,0.45646,26,-0.0626,28,0.03323
ENSG00000160209,PDXK,147,-0.3443,178,0.10041,196,0.24521,190,0.22180
ENSG00000160213,CSTB,119,-0.2059,152,0.31241,105,-0.3189,138,0.12454
ENSG00000160214,RRP1,10,-0.7893,27,1.38782,9,-0.5806,11,-0.3936
ENSG00000160216,AGPAT3,61,0.07825,64,0.14643,56,-0.1022,53,-0.2146
ENSG00000160221,GATD3A,22,-0.1788,27,0.23507,33,0.49879,20,-0.3400
ENSG00000141959,PFKL,75,-0.2751,93,0.17709,83,-0.0138,94,0.20455
ENSG00000160226,CFAP410,30,-0.6464,50,0.45969,38,-0.0791,49,0.40069
ENSG00000142185,TRPM2,33,-0.8309,66,0.63468,71,0.66427,46,-0.0426
ENSG00000184787,UBE2G2,25,-0.6135,45,0.67271,36,0.17261,32,-0.0166
ENSG00000184900,SUMO3,157,-0.3765,246,0.57844,202,0.16381,162,-0.2213
ENSG00000183255,PTTG1IP,61,0.30836,30,-1.0438,45,-0.3166,71,0.51153
ENSG00000160255,ITGB2,22,0.34907,10,-1.0426,20,0.06324,22,0.28314
ENSG00000160256,FAM207A,19,-0.2747,15,-0.6062,13,-0.7661,37,1.07315
ENSG00000197381,ADARB1,25,-0.6615,48,0.68593,31,-0.1401,37,0.20192
ENSG00000223768,LINC00205,15,-0.5877,29,0.81459,9,-1.1861,23,0.34364
ENSG00000173638,SLC19A1,11,-0.5915,14,-0.0014,21,0.66759,17,0.33938
ENSG00000142156,COL6A1,20,-0.1793,21,-0.0672,11,-1.0080,31,0.67459
ENSG00000160282,FTCD,9,-0.8481,13,0.00672,25,1.02637,16,0.34563
ENSG00000160284,SPATC1L,19,-0.3392,26,0.34513,31,0.58964,18,-0.3034
ENSG00000160285,LSS,18,-0.6046,23,0.03681,33,0.60989,28,0.36065
ENSG00000160294,MCM3AP,26,-0.5546,47,0.64732,45,0.50136,28,-0.3043
ENSG00000160299,PCNT,43,-0.5921,83,0.77458,59,0.08644,52,-0.1231
ENSG00000160305,DIP2A,14,-1.1417,26,0.25106,47,1.21397,27,0.26351
ENSG00000160307,S100B,414,0.63244,169,-1.1625,161,-1.1306,418,0.43909
ENSG00000160310,PRMT2,71,-0.0439,76,0.08155,65,-0.1801,76,0.07678
ENSG00000177663,IL17RA,44,-0.2644,59,0.35007,87,0.95124,31,-0.8280
ENSG00000183307,TMEM121B,12,-1.0470,29,0.81532,35,1.01227,16,-0.3322
ENSG00000069998,HDHD5,14,-0.7700,30,0.83026,24,0.31178,18,-0.1084
ENSG00000182902,SLC25A18,63,0.45053,32,-0.8594,35,-0.6473,64,0.35605
ENSG00000131100,ATP6V1E1,223,-0.4776,316,0.28659,332,0.32856,295,0.15231
ENSG00000099968,BCL2L13,20,-0.2544,23,0.10211,17,-0.3755,27,0.41595
ENSG00000015475,BID,21,-0.2773,34,0.69784,22,-0.1501,20,-0.3371
ENSG00000243156,MICAL3,30,-0.6637,49,0.35947,49,0.30884,48,0.31441
ENSG00000215193,PEX26,20,-0.4148,25,0.10588,15,-0.7118,34,0.71253
ENSG00000278558,TMEM191B,11,-1.1756,32,1.06186,20,0.11019,21,0.19125
ENSG00000183628,DGCR6,39,-0.2611,62,0.69259,32,-0.4681,39,-0.1844
ENSG00000273032,DGCR9,26,-0.5482,51,0.88987,32,0.00195,27,-0.2942
ENSG00000070413,DGCR2,60,-0.6777,116,0.70946,94,0.24606,80,-0.0264
ENSG00000100056,ESS2,13,-0.3134,16,0.17082,31,1.28051,9,-0.9089
ENSG00000100075,SLC25A1,25,-0.2168,42,0.80501,13,-1.1121,26,-0.1510
ENSG00000100084,HIRA,13,-0.3386,22,0.73292,6,-1.4216,17,0.19111
ENSG00000242259,C22orf39,39,-0.3041,53,0.34892,40,-0.1462,47,0.13281
ENSG00000185608,MRPL40,47,0.12114,43,-0.0795,33,-0.5033,49,0.15120
ENSG00000070010,UFD1,28,-0.1413,25,-0.2649,27,-0.1609,38,0.49404
ENSG00000184113,CLDN5,38,0.51229,15,-1.2304,18,-0.8461,42,0.54000
ENSG00000184702,SEPTIN5,62,-0.5024,105,0.62909,91,0.29722,68,-0.1973
ENSG00000203618,GP1BB,118,-0.1315,145,0.29463,134,0.12547,111,-0.2067
ENSG00000215012,RTL10,14,-0.3633,22,0.51328,19,0.21261,15,-0.1893
ENSG00000184470,TXNRD2,15,-0.1880,14,-0.2463,21,0.44332,18,0.20756
ENSG00000093010,COMT,77,0.17538,68,-0.1032,51,-0.5639,77,0.12305
ENSG00000099899,TRMT2A,11,-1.0461,29,1.03773,22,0.37492,16,-0.0905
ENSG00000099901,RANBP1,46,-0.1878,47,-0.1186,39,-0.3923,66,0.53058
ENSG00000099904,ZDHHC8,22,-0.8677,44,0.53499,54,0.81412,33,0.00036
ENSG00000128185,DGCR6L,48,-0.3300,73,0.55613,61,0.18576,47,-0.2770
ENSG00000099910,KLHL22,22,-0.8282,42,0.53981,37,0.25781,38,0.34217
ENSG00000099917,MED15,32,-0.5732,57,0.64900,41,-0.0095,43,0.06797
ENSG00000241973,PI4KA,171,-0.5567,315,0.74058,301,0.54425,166,-0.4760
ENSG00000099940,SNAP29,17,-0.4831,21,-0.0500,26,0.30765,28,0.48557
ENSG00000099942,CRKL,36,-0.3700,49,0.28092,45,0.11375,46,0.15105
ENSG00000183773,AIFM3,38,0.50919,16,-1.0945,32,0.03049,33,0.11553
ENSG00000099949,LZTR1,11,-0.7298,20,0.64664,18,0.32928,15,0.06251
ENSG00000184436,THAP7,16,-0.5954,36,1.18175,9,-1.1843,19,-0.1177
ENSG00000185651,UBE2L3,66,-0.4614,98,0.38289,60,-0.4446,100,0.42289
ENSG00000161179,YDJC,13,-0.5549,17,0.06650,22,0.48887,20,0.35708
ENSG00000128228,SDF2L1,23,-0.1749,28,0.27492,28,0.22496,22,-0.1845
ENSG00000100023,PPIL2,13,-0.9588,37,1.20848,25,0.32211,16,-0.4237
ENSG00000100027,YPEL1,61,-0.3366,80,0.23886,115,0.82587,56,-0.3935
ENSG00000100030,MAPK1,457,-0.6782,793,0.50613,701,0.22796,687,0.22499
ENSG00000100034,PPM1F,11,-0.8881,20,0.41139,18,0.14608,22,0.59412
ENSG00000100038,TOP3B,9,-0.8910,20,0.83542,18,0.53766,12,-0.1270
ENSG00000274422,AC245060.5,12,-0.6622,14,-0.1575,31,1.19745,17,0.12465
ENSG00000128266,GNAZ,48,-0.3774,71,0.45065,55,-0.0417,58,0.06222
ENSG00000100228,RAB36,11,-0.5981,10,-0.5579,28,1.15007,17,0.40552
ENSG00000186716,BCR,129,-0.1420,144,0.09811,167,0.32967,129,-0.1062
ENSG00000250479,CHCHD10,362,-0.5404,585,0.49035,733,0.80822,366,-0.3885
ENSG00000099956,SMARCB1,21,-0.5018,32,0.38233,35,0.48767,26,-0.0312
ENSG00000133460,SLC2A11,21,-0.7360,38,0.54357,22,-0.4226,38,0.55893
ENSG00000240972,MIF,861,-0.3495,1247,0.44080,1067,0.11899,961,-0.0581
ENSG00000099977,DDT,138,-0.0031,150,0.15800,123,-0.1897,134,-0.0558
ENSG00000099991,CABIN1,40,-0.5214,60,0.37208,66,0.47883,50,0.01323
ENSG00000100014,SPECC1L,15,-0.4970,19,0.12092,28,0.69267,19,0.08923
ENSG00000128271,ADORA2A,199,-0.0310,256,0.46408,206,0.03745,149,-0.5377
ENSG00000100028,SNRPD3,25,-0.7302,40,0.33525,19,-0.8618,53,0.88464
ENSG00000167037,SGSM1,28,-0.8387,69,1.05995,27,-0.6440,45,0.17251
