Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000260260,SNHG19,59,0.69306,34,-0.3341,30,-0.4162,41,0.11100
ENSG00000131653,TRAF7,23,0.03034,23,0.01484,27,0.31610,21,-0.1925
ENSG00000167971,CASKIN1,32,-1.3589,90,0.37109,91,0.27875,75,-0.0768
ENSG00000167965,MLST8,48,-0.1238,56,0.17344,60,0.23356,46,-0.2411
ENSG00000182685,BRICD5,13,0.22722,12,-0.0057,15,0.44880,10,-0.3538
ENSG00000184207,PGP,32,-1.0904,73,0.35729,89,0.57264,55,-0.3023
ENSG00000167967,E4F1,13,-0.3989,20,0.44386,18,0.16596,14,-0.3855
ENSG00000167969,ECI1,56,0.81051,23,-0.8377,44,0.41397,36,0.08201
ENSG00000205937,RNPS1,143,0.27515,139,0.33387,110,-0.1502,99,-0.4311
ENSG00000167972,ABCA3,53,-0.0584,65,0.39747,40,-0.5219,51,-0.1724
ENSG00000162065,TBC1D24,28,-0.8156,59,0.53143,55,0.25558,40,-0.3852
ENSG00000185883,ATP6V0C,654,-0.9168,1485,0.61738,1072,-0.1313,1038,-0.2522
ENSG00000162066,AMDHD2,15,0.24055,17,0.63724,13,0.08954,8,-0.9187
ENSG00000140992,PDPK1,60,-1.1429,156,0.56901,112,-0.1624,118,-0.1237
ENSG00000167977,KCTD5,18,0.71753,9,-0.5813,28,1.54753,7,-1.0146
ENSG00000167978,SRRM2,201,0.71914,140,0.13591,123,-0.1189,104,-0.5128
ENSG00000103363,ELOB,461,0.24166,350,-0.2895,352,-0.2045,442,0.24719
ENSG00000162076,FLYWCH2,21,-0.1840,24,0.03959,30,0.42357,22,-0.1812
ENSG00000059122,FLYWCH1,45,-0.3319,62,0.27612,59,0.10951,51,-0.1961
ENSG00000162073,PAQR4,145,3.63208,12,-1.6396,10,-1.6008,11,-1.7163
ENSG00000103145,HCFC1R1,124,-0.6475,208,0.27236,215,0.24710,174,-0.1480
ENSG00000263072,ZNF213-AS1,11,-0.0864,12,0.05755,14,0.36168,10,-0.2076
ENSG00000085644,ZNF213,17,0.66123,11,0.03804,13,0.18501,9,-0.5213
ENSG00000006194,ZNF263,38,0.60442,29,0.24332,18,-0.6304,22,-0.3386
ENSG00000162086,ZNF75A,13,0.42658,13,0.54126,8,-0.3892,7,-0.6656
ENSG00000122390,NAA60,50,0.21264,53,0.46148,37,-0.2754,35,-0.4854
ENSG00000103351,CLUAP1,21,-0.6626,36,0.19917,23,-0.5206,36,0.26416
ENSG00000126602,TRAP1,59,-0.5429,99,0.42155,88,0.09998,74,-0.2693
ENSG00000005339,CREBBP,64,0.28561,59,0.22344,51,-0.0781,46,-0.3468
ENSG00000162104,ADCY9,16,-0.6741,30,0.51451,29,0.27211,20,-0.4229
ENSG00000217930,PAM16,49,0.01196,54,0.24554,46,-0.0909,44,-0.2188
ENSG00000262246,CORO7,54,0.34287,45,0.06777,39,-0.1826,41,-0.1641
ENSG00000103423,DNAJA3,42,-0.3981,63,0.35248,54,-0.0222,50,-0.1872
ENSG00000153406,NMRAL1,51,-0.0421,56,0.14691,59,0.17604,48,-0.2197
ENSG00000103415,HMOX2,77,-0.4247,113,0.28911,74,-0.4826,103,0.07978
ENSG00000089486,CDIP1,114,-0.6233,195,0.35188,160,-0.0842,163,-0.0761
ENSG00000153443,UBALD1,30,-0.3675,42,0.24587,38,0.00545,36,-0.0982
ENSG00000102858,MGRN1,71,0.27744,61,0.02476,54,-0.1636,58,-0.0914
ENSG00000168101,NUDT16L1,49,-0.2787,70,0.43642,54,-0.1147,51,-0.2848
ENSG00000168096,ANKS3,14,0.43296,13,0.49464,11,0.06932,7,-0.8490
ENSG00000067836,ROGDI,208,0.99415,118,0.01199,98,-0.2829,92,-0.5099
ENSG00000140632,GLYR1,91,-0.1065,122,0.56979,67,-0.5885,84,-0.3172
ENSG00000118900,UBN1,22,0.23743,21,0.28499,21,0.19386,15,-0.5331
ENSG00000103184,SEC14L5,127,2.02022,34,-0.5293,25,-0.8255,30,-0.7356
ENSG00000103174,NAGPA,17,-1.0180,43,0.61574,39,0.25577,28,-0.4215
ENSG00000033011,ALG1,12,-0.3311,17,0.25292,15,-0.0037,15,-0.1156
ENSG00000153446,C16orf89,15,-0.4739,17,-0.3349,24,0.30860,23,0.35416
ENSG00000118894,EEF2KMT,6,-1.4568,16,0.22488,14,-0.1062,17,0.27832
ENSG00000078328,RBFOX1,62,-2.4424,416,0.79010,259,-0.2752,294,-0.0955
ENSG00000183044,ABAT,102,-1.5172,333,0.53883,326,0.32917,239,-0.2549
ENSG00000184857,TMEM186,7,-0.6322,15,0.84943,7,-0.5607,9,-0.4320
ENSG00000153048,CARHSP1,93,-0.5994,174,0.63066,112,-0.3040,119,-0.2942
ENSG00000187555,USP7,65,-0.1676,73,0.04145,81,0.20745,70,-0.0692
ENSG00000182831,C16orf72,28,0.12058,26,-0.0310,35,0.46220,23,-0.2771
ENSG00000183454,GRIN2A,31,-0.5146,58,0.75406,47,0.16042,31,-0.7093
ENSG00000166669,ATF7IP2,4,-1.4340,15,0.74121,9,-0.2711,10,-0.1994
ENSG00000213853,EMP2,19,0.34954,8,-1.1656,32,1.28784,15,0.00848
ENSG00000166676,TVP23A,3,-1.9635,14,0.47574,12,-0.0173,12,0.06802
ENSG00000182108,DEXI,46,-0.4025,61,0.05056,72,0.32626,58,-0.0475
ENSG00000038532,CLEC16A,24,0.81745,17,0.25940,16,0.09649,10,-0.8604
ENSG00000189067,LITAF,256,3.03203,21,-1.9530,44,-0.4655,37,-0.9801
ENSG00000184602,SNN,83,-1.3830,235,0.39014,193,-0.0623,207,0.07665
ENSG00000153066,TXNDC11,16,-0.2177,23,0.59537,10,-0.9000,17,-0.1942
ENSG00000122299,ZC3H7A,34,0.07571,37,0.32542,31,-0.0585,27,-0.3547
ENSG00000171490,RSL1D1,55,-0.1755,74,0.46504,56,-0.1432,52,-0.3494
ENSG00000103342,GSPT1,109,0.68256,72,-0.0253,73,0.01034,62,-0.3717
ENSG00000048471,SNX29,31,0.99913,12,-0.6910,21,0.32083,16,-0.1212
ENSG00000103381,CPPED1,34,2.02253,8,-0.7275,13,0.20731,6,-1.0457
ENSG00000237515,SHISA9,13,-2.3730,90,0.87165,51,-0.3653,60,-0.1560
ENSG00000175595,ERCC4,19,0.83915,11,-0.0314,13,0.26178,8,-0.6233
ENSG00000186260,MRTFB,61,-2.2577,367,0.84633,295,0.18091,221,-0.3993
ENSG00000262454,MIR193BHG,10,-0.4243,13,-0.0724,15,0.11592,15,0.19047
ENSG00000140694,PARN,35,0.19241,34,0.23128,26,-0.2912,28,-0.2079
ENSG00000103429,BFAR,29,0.27505,26,0.08345,26,0.07405,22,-0.2636
ENSG00000103512,NOMO1,64,-0.7607,126,0.50641,81,-0.3791,99,-0.0735
ENSG00000183426,NPIPA1,25,0.61721,23,0.71377,11,-0.6449,11,-0.9215
ENSG00000179889,PDXDC1,47,-0.3173,66,0.32497,51,-0.1878,55,-0.1143
ENSG00000157045,NTAN1,21,-0.2103,26,0.20698,25,0.07891,22,-0.1573
ENSG00000085721,RRN3,21,-0.8737,53,0.90951,41,0.16355,26,-0.7729
ENSG00000156968,MPV17L,30,0.79459,19,-0.0480,14,-0.4813,17,-0.2112
ENSG00000166780,BMERB1,87,-0.6629,162,0.50036,136,0.04511,116,-0.2867
ENSG00000166783,MARF1,54,0.12568,46,-0.2280,53,0.08214,53,0.12216
ENSG00000133393,FOPNL,28,0.15593,29,0.30630,22,-0.1817,22,-0.3180
ENSG00000134419,RPS15A,586,0.84255,269,-0.6171,408,0.21334,357,-0.0135
ENSG00000170540,ARL6IP1,253,-0.6617,464,0.47805,338,-0.1971,357,-0.1490
ENSG00000157106,SMG1,74,-0.1046,93,0.41329,76,-0.0594,66,-0.3636
ENSG00000170537,TMC7,46,2.81167,5,-1.5156,5,-1.1031,8,-0.7462
ENSG00000167186,COQ7,21,0.69316,13,-0.1095,19,0.54405,10,-0.6070
ENSG00000103528,SYT17,18,0.71992,10,-0.3239,21,0.98774,8,-0.7366
ENSG00000006007,GDE1,141,0.59818,106,0.15929,78,-0.3761,85,-0.3384
ENSG00000103540,CCP110,173,2.15716,40,-0.7029,44,-0.3656,35,-0.9127
ENSG00000103544,VPS35L,71,0.91936,43,0.06984,34,-0.3386,33,-0.4897
ENSG00000103550,KNOP1,24,0.85828,9,-0.9326,16,0.19446,16,0.23945
ENSG00000174628,IQCK,23,0.00401,22,-0.0768,25,0.09494,23,0.02895
ENSG00000261195,AC027130.1,34,1.94264,6,-1.4089,6,-1.0869,12,0.14115
ENSG00000167191,GPRC5B,1574,2.01306,293,-1.2227,600,0.18348,416,-0.5535
ENSG00000066654,THUMPD1,26,-0.6980,47,0.34836,42,0.05517,38,-0.1134
ENSG00000102897,LYRM1,27,-0.0189,29,0.15365,38,0.54960,22,-0.4633
ENSG00000011638,TMEM159,23,-1.4076,78,0.85593,33,-0.8139,53,-0.1361
ENSG00000103316,CRYM,99,-2.8355,913,0.98278,470,-0.4738,580,-0.1903
ENSG00000197006,METTL9,73,-0.9380,132,0.00225,124,-0.1019,154,0.37597
ENSG00000140740,UQCRC2,117,-0.8589,266,0.72259,197,-0.0289,164,-0.4399
ENSG00000185716,MOSMO,33,-0.7400,62,0.44367,50,-0.0701,49,-0.1429
ENSG00000103319,EEF2K,11,-0.8231,18,-0.0333,20,0.20387,20,0.23805
ENSG00000058600,POLR3E,24,0.28185,21,0.11027,23,0.18195,17,-0.3539
ENSG00000140743,CDR2,9,-2.0597,43,0.58743,26,-0.4066,36,0.12476
ENSG00000103404,USP31,21,0.69934,18,0.63175,13,-0.0733,8,-1.1711
ENSG00000168434,COG7,18,-0.2245,26,0.60331,27,0.47567,13,-0.8598
ENSG00000103365,GGA2,25,-0.5371,41,0.42068,35,0.01590,31,-0.2279
ENSG00000103356,EARS2,13,0.25418,12,0.17481,13,0.30500,9,-0.4812
ENSG00000103353,UBFD1,22,-1.0196,53,0.62319,44,0.10664,35,-0.3467
ENSG00000004779,NDUFAB1,126,-0.7554,220,0.21041,212,0.08390,205,0.03513
ENSG00000166847,DCTN5,37,-0.8992,80,0.48035,73,0.18327,58,-0.2610
ENSG00000166501,PRKCB,97,-2.3597,592,0.69650,298,-0.6607,477,0.13429
ENSG00000006116,CACNG3,13,-2.5855,91,0.65799,64,-0.1591,71,0.01234
ENSG00000122257,RBBP6,28,-0.7519,52,0.29133,66,0.61383,39,-0.3570
ENSG00000090905,TNRC6A,89,0.45551,69,0.03331,84,0.35849,54,-0.4788
ENSG00000140750,ARHGAP17,30,1.40479,9,-0.7335,20,0.66466,10,-0.6562
ENSG00000205629,LCMT1,63,0.06435,71,0.37859,47,-0.4119,54,-0.2531
ENSG00000169189,NSMCE1,67,0.97219,33,-0.2718,29,-0.4097,35,-0.1432
ENSG00000077235,GTF3C1,44,-0.4525,72,0.52492,61,0.05833,49,-0.3994
ENSG00000047578,KIAA0556,14,0.50616,10,-0.0634,4,-1.4483,11,0.25252
ENSG00000169181,GSG1L,16,-1.4994,56,0.78162,36,-0.2220,37,-0.2519
ENSG00000169180,XPO6,56,-0.2367,80,0.50971,49,-0.4569,58,-0.2398
ENSG00000188603,CLN3,31,1.19904,15,-0.1107,14,-0.1254,11,-0.6252
ENSG00000176046,NUPR1,75,1.31619,20,-1.1632,39,0.17186,36,0.07762
ENSG00000196502,SULT1A1,11,-1.7541,42,0.39040,32,-0.1646,39,0.18855
ENSG00000168488,ATXN2L,28,-0.1532,39,0.59538,27,-0.1985,24,-0.4855
ENSG00000178952,TUFM,145,0.04438,150,0.14585,112,-0.3727,140,-0.0107
ENSG00000178188,SH2B1,34,-0.0141,38,0.21330,27,-0.3971,34,-0.0434
ENSG00000176953,NFATC2IP,40,0.58371,33,0.32038,17,-0.8092,24,-0.3507
ENSG00000169682,SPNS1,26,0.34280,24,0.27621,24,0.18922,16,-0.5849
ENSG00000183336,BOLA2,26,0.14944,29,0.44634,24,-0.0310,19,-0.5495
ENSG00000103485,QPRT,9,-0.4517,9,-0.5307,16,0.57290,14,0.36984
ENSG00000079616,KIF22,47,0.22145,41,-0.0244,50,0.31731,37,-0.2516
ENSG00000103495,MAZ,93,0.58767,64,-0.0784,68,0.04964,58,-0.2710
ENSG00000167371,PRRT2,23,-2.6248,161,0.51697,150,0.22819,130,-0.0181
ENSG00000280789,PAGR1,45,0.13859,46,0.27967,47,0.21909,33,-0.4846
ENSG00000013364,MVP,38,1.70190,10,-0.8197,11,-0.4862,13,-0.2427
ENSG00000103502,CDIPT,95,-0.1137,125,0.50223,70,-0.5958,92,-0.2353
ENSG00000174938,SEZ6L2,122,-1.2741,354,0.64486,272,-0.0146,246,-0.2439
ENSG00000174939,ASPHD1,68,-0.1142,72,-0.0158,64,-0.2038,78,0.15577
ENSG00000174943,KCTD13,36,-0.8001,70,0.42310,54,-0.1424,57,-0.0696
ENSG00000149932,TMEM219,148,0.20349,117,-0.2401,176,0.49927,123,-0.1316
ENSG00000149930,TAOK2,31,-0.3487,41,0.13135,42,0.14019,38,-0.0523
ENSG00000149929,HIRIP3,64,1.39114,24,-0.4098,24,-0.3003,24,-0.4014
ENSG00000169592,INO80E,50,0.69559,34,0.06095,31,-0.1254,28,-0.4082
ENSG00000149927,DOC2A,9,-1.4498,29,0.62639,27,0.28471,19,-0.3423
ENSG00000149926,TLCD3B,4,-2.2921,24,0.31375,34,0.82865,19,-0.2064
ENSG00000149925,ALDOA,30,-1.1644,71,0.29995,65,0.07308,64,0.05876
ENSG00000149923,PPP4C,45,0.45247,34,-0.0226,38,0.14455,30,-0.2927
ENSG00000090238,YPEL3,153,0.16821,161,0.38314,98,-0.5489,123,-0.2604
ENSG00000102882,MAPK3,125,-0.2251,144,0.00269,124,-0.2360,156,0.19683
ENSG00000102879,CORO1A,31,-0.3702,47,0.47892,39,0.02643,33,-0.3634
ENSG00000169627,BOLA2B,18,0.28135,14,-0.2044,17,0.19731,15,-0.0376
ENSG00000169217,CD2BP2,58,0.34376,46,-0.0492,54,0.23635,42,-0.2493
ENSG00000169221,TBC1D10B,50,0.66815,33,-0.0363,40,0.29347,26,-0.5068
ENSG00000180035,ZNF48,14,0.19799,15,0.46439,15,0.36251,8,-0.8393
ENSG00000180096,SEPTIN1,17,-0.1106,19,0.14097,11,-0.8292,20,0.21521
ENSG00000179965,ZNF771,25,-0.1592,25,-0.2023,28,0.03940,31,0.24654
ENSG00000179958,DCTPP1,25,-0.1994,33,0.37711,25,-0.2050,25,-0.2127
ENSG00000179918,SEPHS2,31,-0.1442,43,0.62176,31,-0.1321,26,-0.5536
ENSG00000169957,ZNF768,17,0.79840,9,-0.4004,10,-0.1166,10,-0.0182
ENSG00000169955,ZNF747,12,-0.2277,14,-0.0169,19,0.51910,13,-0.1618
ENSG00000229809,ZNF688,25,1.08857,10,-0.4863,16,0.38799,11,-0.4199
ENSG00000197162,ZNF785,4,-1.6463,15,0.83456,10,-0.1459,10,-0.3168
ENSG00000156853,ZNF689,3,-1.3929,11,0.59195,9,0.16547,8,-0.2495
ENSG00000156858,PRR14,30,1.26230,12,-0.4575,15,0.06045,12,-0.4103
ENSG00000156860,FBRS,41,0.69613,29,0.21117,19,-0.5588,22,-0.3920
ENSG00000080603,SRCAP,29,0.80682,19,0.18600,11,-0.7134,15,-0.3888
ENSG00000156873,PHKG2,26,0.06681,27,0.17135,25,0.01164,23,-0.2152
ENSG00000103549,RNF40,42,0.15418,39,-0.0029,58,0.67981,31,-0.4711
ENSG00000102870,ZNF629,14,0.55356,9,-0.2326,7,-0.4969,10,0.13223
ENSG00000099385,BCL7C,70,0.98079,29,-0.6572,41,0.08425,39,-0.0126
ENSG00000099364,FBXL19,16,-0.5642,26,0.32907,27,0.31500,20,-0.2768
ENSG00000099381,SETD1A,11,-0.4084,15,0.08656,16,0.20668,14,-0.0176
ENSG00000099365,STX1B,48,-1.7524,166,0.25789,190,0.41018,152,0.04315
ENSG00000103496,STX4,69,1.36791,25,-0.5045,27,-0.2661,28,-0.3029
ENSG00000167397,VKORC1,72,0.77628,43,-0.1398,46,0.00534,40,-0.3145
ENSG00000103507,BCKDK,35,0.27975,30,0.04928,32,0.12336,26,-0.2554
ENSG00000103510,KAT8,51,0.46463,37,-0.1091,53,0.54508,31,-0.4485
ENSG00000089280,FUS,229,0.40172,192,0.14910,181,0.00820,152,-0.3764
ENSG00000140691,ARMC5,17,0.31897,17,0.44469,14,-0.0565,10,-0.6367
ENSG00000140688,C16orf58,31,-0.8264,70,0.71569,53,0.00054,43,-0.4574
ENSG00000197302,ZNF720,15,0.20452,12,-0.0920,12,-0.1231,13,0.04611
ENSG00000069329,VPS35,96,-0.7948,220,0.86770,114,-0.5224,131,-0.4118
ENSG00000155330,C16orf87,9,-1.2583,23,0.25035,17,-0.2621,23,0.27565
ENSG00000166123,GPT2,61,-0.2210,73,0.12016,87,0.38300,63,-0.2259
ENSG00000069345,DNAJA2,57,-1.0240,141,0.64688,97,-0.1927,99,-0.2273
ENSG00000171208,NETO2,12,-3.0063,125,1.02007,57,-0.6580,80,-0.1522
ENSG00000129636,ITFG1,130,-1.4228,472,1.02886,275,-0.2534,250,-0.5409
ENSG00000102893,PHKB,50,-0.1684,59,0.15418,79,0.61706,45,-0.4367
ENSG00000102910,LONP2,66,-0.0557,78,0.33945,45,-0.6547,66,-0.0654
ENSG00000196470,SIAH1,31,0.47528,26,0.25091,16,-0.5899,20,-0.2777
ENSG00000102921,N4BP1,19,-0.4641,28,0.22949,30,0.31119,23,-0.2030
ENSG00000102935,ZNF423,10,-0.3460,10,-0.5076,23,0.95580,13,0.06253
ENSG00000205423,CNEP1R1,17,-0.3185,25,0.52167,20,0.02073,17,-0.4316
ENSG00000155393,HEATR3,12,-0.7597,26,0.80703,23,0.33787,13,-0.7937
ENSG00000121274,TENT4B,10,-1.5082,34,0.50830,25,-0.1465,27,0.01486
ENSG00000166164,BRD7,74,0.68899,46,-0.1346,42,-0.2604,46,-0.1379
ENSG00000083799,CYLD,74,-0.3428,111,0.49302,83,-0.1542,79,-0.3032
ENSG00000103449,SALL1,71,2.38201,10,-1.4294,21,0.03488,14,-0.7472
ENSG00000177200,CHD9,62,0.28577,55,0.11833,52,-0.0207,47,-0.2598
ENSG00000103479,RBL2,71,0.77303,42,-0.1520,48,0.08608,39,-0.3407
ENSG00000166971,AKTIP,81,0.56744,60,0.09890,57,-0.0016,47,-0.4226
ENSG00000103494,RPGRIP1L,4,-2.2483,25,0.64561,17,-0.1751,19,-0.0041
ENSG00000140718,FTO,101,-0.4248,154,0.36769,110,-0.2928,128,-0.0741
ENSG00000245694,CRNDE,4,-1.9894,21,0.63632,15,-0.1339,16,-0.0462
ENSG00000087253,LPCAT2,60,2.22519,13,-0.7893,16,-0.2183,11,-0.9862
ENSG00000087258,GNAO1,355,-0.3951,530,0.38456,456,0.01156,406,-0.2399
ENSG00000159461,AMFR,116,-0.2706,156,0.30434,132,-0.0632,128,-0.1672
ENSG00000167005,NUDT21,80,-0.6803,166,0.78878,110,-0.1615,96,-0.5136
ENSG00000087263,OGFOD1,29,0.12712,33,0.55172,25,-0.0655,19,-0.6473
ENSG00000125124,BBS2,89,-0.1433,105,0.19189,111,0.21767,87,-0.2434
ENSG00000087250,MT3,2134,-0.3087,1905,-0.6477,3982,0.74254,2936,0.31128
ENSG00000125148,MT2A,607,0.46830,286,-0.9804,736,0.80918,492,0.16157
ENSG00000169715,MT1E,246,0.15283,140,-0.9763,363,0.82354,256,0.31532
ENSG00000205364,MT1M,125,0.35866,65,-0.8932,153,0.71136,110,0.22050
ENSG00000198417,MT1F,55,-0.3474,50,-0.6513,93,0.52769,82,0.45832
ENSG00000125144,MT1G,46,-1.6362,97,-0.6670,233,0.97818,163,0.51843
ENSG00000205358,MT1H,5,-2.4991,26,-0.1456,34,0.33268,35,0.57072
ENSG00000187193,MT1X,87,0.31759,48,-0.8343,85,0.27928,86,0.44362
ENSG00000102900,NUP93,29,-0.2378,37,0.26991,33,0.00319,31,-0.1755
ENSG00000051108,HERPUD1,68,-0.2834,93,0.32069,104,0.39904,67,-0.4303
ENSG00000140848,CPNE2,91,1.83651,24,-0.7056,30,-0.1711,25,-0.6211
ENSG00000172775,FAM192A,92,0.35082,69,-0.1643,66,-0.2123,77,0.07594
ENSG00000159579,RSPRY1,24,0.25314,19,-0.1814,36,0.95245,16,-0.5413
ENSG00000102931,ARL2BP,35,-1.1604,84,0.30707,95,0.42397,69,-0.1368
ENSG00000102934,PLLP,730,3.87060,36,-2.3947,42,-1.7925,65,-1.4346
ENSG00000006210,CX3CL1,32,-1.7589,144,0.94572,82,-0.3349,86,-0.3395
ENSG00000005194,CIAPIN1,25,-0.5829,44,0.44424,38,0.06519,32,-0.2622
ENSG00000088682,COQ9,35,0.61620,23,-0.0836,33,0.51451,19,-0.5592
ENSG00000102978,POLR2C,45,-0.3558,64,0.30969,52,-0.1129,53,-0.1157
ENSG00000205336,ADGRG1,124,-0.0002,112,-0.2319,139,0.18835,131,0.13327
ENSG00000140854,KATNB1,11,-1.5432,40,0.62180,31,-0.0048,29,-0.1651
ENSG00000140859,KIFC3,28,0.47513,22,0.11406,25,0.24893,17,-0.5165
ENSG00000103005,USB1,17,-0.0983,20,0.23715,20,0.17682,16,-0.2913
ENSG00000070761,CFAP20,58,-0.4133,91,0.48389,86,0.23241,61,-0.4637
ENSG00000070770,CSNK2A2,24,-0.0666,27,0.21243,22,-0.1802,24,-0.1062
ENSG00000103021,CCDC113,3,-1.6770,13,0.58628,10,-0.0611,10,-0.0750
ENSG00000181938,GINS3,8,-0.6157,9,-0.5191,16,0.47736,15,0.46911
ENSG00000103034,NDRG4,270,-1.5396,972,0.77107,680,-0.0950,633,-0.2894
ENSG00000125107,CNOT1,52,-0.0797,56,0.07938,61,0.20477,51,-0.1461
ENSG00000103042,SLC38A7,23,0.58033,17,0.09830,21,0.36944,12,-0.6464
ENSG00000125166,GOT2,62,-0.5559,119,0.76866,84,-0.0788,67,-0.5772
ENSG00000150394,CDH8,24,-1.9325,129,1.17074,73,-0.2260,63,-0.6222
ENSG00000140937,CDH11,34,-1.0347,76,0.37855,109,0.88230,50,-0.5676
ENSG00000179776,CDH5,17,0.82633,5,-1.2590,25,1.50381,9,-0.4233
ENSG00000166548,TK2,59,0.80142,37,0.01535,36,-0.0375,30,-0.4786
ENSG00000217555,CKLF,33,1.03195,17,-0.1895,17,-0.1473,15,-0.3842
ENSG00000183723,CMTM4,67,0.06343,68,0.14744,60,-0.1015,60,-0.1347
ENSG00000135720,DYNC1LI2,414,1.74106,122,-0.5769,133,-0.2977,122,-0.5840
ENSG00000159593,NAE1,41,-0.1459,58,0.61025,64,0.60221,27,-1.0113
ENSG00000166595,CIAO2B,133,0.73447,70,-0.4409,104,0.31409,81,-0.1521
ENSG00000172831,CES2,38,1.11014,18,-0.2161,20,-0.0122,16,-0.4879
ENSG00000172824,CES4A,48,1.37300,25,0.27479,11,-1.0374,14,-0.8925
ENSG00000067955,CBFB,78,2.25558,10,-1.5905,15,-0.6740,22,-0.1805
ENSG00000125149,C16orf70,33,0.42472,29,0.32045,23,-0.1301,20,-0.5177
ENSG00000102878,HSF4,13,-0.1682,19,0.64149,11,-0.3602,12,-0.4607
ENSG00000140939,NOL3,28,1.35962,10,-0.4904,10,-0.4126,11,-0.2485
ENSG00000196123,KIAA0895L,23,-0.3572,38,0.70659,27,-0.0824,22,-0.5825
ENSG00000205250,E2F4,27,0.01568,29,0.20027,30,0.17111,24,-0.3031
ENSG00000168701,TMEM208,62,0.44048,50,0.11354,28,-0.8334,47,-0.0322
ENSG00000135723,FHOD1,11,0.01359,9,-0.4772,22,1.21980,9,-0.3299
ENSG00000135740,SLC9A5,8,-1.2899,29,1.10803,15,-0.3588,14,-0.6211
ENSG00000159713,TPPP3,262,3.95279,10,-2.7995,21,-1.2249,22,-1.5062
ENSG00000159720,ATP6V0D1,179,-0.4099,310,0.75439,181,-0.3941,186,-0.4727
ENSG00000039523,RIPOR1,27,-1.6519,102,0.64813,88,0.17219,70,-0.2635
ENSG00000102974,CTCF,39,0.53154,26,-0.1770,24,-0.2816,29,0.01219
ENSG00000159753,CARMIL2,7,-2.2093,42,0.91854,31,0.10926,24,-0.4506
ENSG00000102977,ACD,20,-0.2981,29,0.37056,16,-0.6965,25,0.01878
ENSG00000102981,PARD6A,6,-1.7635,23,0.46665,20,0.09231,19,-0.0051
ENSG00000124074,ENKD1,5,-1.4021,14,0.36395,19,0.83924,10,-0.4211
ENSG00000141098,GFOD2,11,-0.8887,25,0.46092,22,0.13993,18,-0.2195
ENSG00000141084,RANBP10,13,-0.0663,16,0.32202,11,-0.3181,13,-0.1653
ENSG00000102901,CENPT,27,0.25287,26,0.23623,15,-0.6548,22,-0.1102
ENSG00000168286,THAP11,40,0.32006,37,0.26636,30,-0.1555,28,-0.3783
ENSG00000102898,NUTF2,100,0.30423,90,0.18002,62,-0.4709,78,-0.1438
ENSG00000038358,EDC4,46,-0.4195,80,0.75337,42,-0.5597,50,-0.4018
ENSG00000159792,PSKH1,26,1.16029,10,-0.5529,18,0.51801,10,-0.4999
ENSG00000205220,PSMB10,58,-0.4935,78,-0.0390,96,0.31663,82,0.08049
ENSG00000124067,SLC12A4,29,1.56152,5,-1.5334,26,1.35540,8,-0.7419
ENSG00000182810,DDX28,6,-0.7655,12,0.42059,11,0.17184,9,-0.2298
ENSG00000103066,PLA2G15,13,-0.6791,24,0.31414,21,0.03625,20,-0.0739
ENSG00000103064,SLC7A6,12,-0.1371,17,0.63674,10,-0.3715,11,-0.4652
ENSG00000103061,SLC7A6OS,19,1.01807,10,-0.1019,6,-0.8143,9,-0.2078
ENSG00000132600,PRMT7,42,0.36138,40,0.41095,29,-0.2449,26,-0.5296
ENSG00000103056,SMPD3,22,-1.4321,78,0.86551,47,-0.2615,48,-0.3440
ENSG00000184939,ZFP90,25,-0.1283,31,0.30306,27,-0.0264,24,-0.2455
ENSG00000103047,TANGO6,10,-0.3150,13,0.14609,10,-0.2740,12,0.10570
ENSG00000141076,UTP4,16,-0.7759,33,0.58412,18,-0.5706,25,-0.0823
ENSG00000168807,SNTB2,11,-1.0273,25,0.38953,19,-0.1819,21,0.04645
ENSG00000132612,VPS4A,100,0.09159,96,0.04273,89,-0.1013,93,-0.0407
ENSG00000213380,COG8,21,0.25556,19,0.10773,17,-0.1111,17,-0.1890
ENSG00000132603,NIP7,7,-0.4369,9,-0.0879,6,-0.7437,12,0.53535
ENSG00000132604,TERF2,54,0.47900,46,0.31077,32,-0.3774,33,-0.4295
ENSG00000103018,CYB5B,55,0.16261,49,-0.0379,55,0.17116,47,-0.1262
ENSG00000102908,NFAT5,13,-0.7565,25,0.41642,24,0.17381,19,-0.2291
ENSG00000181019,NQO1,38,0.24902,25,-0.5534,58,1.01752,29,-0.2177
ENSG00000141101,NOB1,21,-0.0531,25,0.33847,28,0.44821,16,-0.5937
ENSG00000198373,WWP2,60,0.88433,28,-0.5359,56,0.74911,29,-0.4511
ENSG00000090857,PDPR,45,0.11086,42,-0.0051,55,0.44255,37,-0.2872
ENSG00000223496,EXOSC6,65,-0.8819,132,0.37079,115,0.02530,110,-0.0666
ENSG00000090861,AARS,159,-0.0821,196,0.40016,176,0.08737,137,-0.4347
ENSG00000168872,DDX19A,30,0.30552,27,0.25377,26,0.08713,20,-0.4776
ENSG00000157350,ST3GAL2,10,-1.2181,26,0.48423,25,0.26062,20,-0.2219
ENSG00000157353,FCSK,16,-0.0086,16,0.04513,16,-0.0089,16,-0.0372
