Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
TMEM241,C17orf99,CBX2,RNFT1,CELF4,C19orf71,CACNG1,MMD,ST6GALNAC1,B4GALNT2,COG1,PRDX2,C19orf57,MAST1,GALR1,PDE4C,DIRAS1,GIPC3,SYNGR2,CACNG5
ZNF521,FSCN2,EIF4A3,TANC2,RIT2,ZFR2,KCNJ2,AKAP1,SEC14L1,NXPH3,SDK2,THSD8,IL27RA,DAND5,PARD6G,AC008397.1,TLE6,EBI3,TK1,CACNG4
AQP4,TSPAN10,BAIAP2,ACE,SYT4,ATCAY,SSTR2,YPEL2,SEPTIN9,DLX4,RAB37,RTBDN,MISP3,NFIX,THEG,IQCN,TLE2,TMIGD2,AFMID,CACNG1
DSC1,SECTM1,NOTUM,LIMD2,RNF165,SEMA6B,MGAT5B,TANC2,TMC6,DLX3,JPT1,MAST1,OR7A17,NANOS3,C2CD4C,FKBP8,TLE5,TNFAIP8L1,BIRC5,KCNJ16
GAREM1,COLEC12,CCDC57,RGS9,CXXC1,ACER1,TK1,LIMD2,SYNGR2,EME1,EVPL,FARSA,SLC1A6,PODNL1,HCN2,TMEM59L,SMIM24,TICAM1,TMEM235,KIF19
MEP1B,MYOM1,RAB40B,CACNG5,SKA1,PSPN,CBX2,CACNG5,SOCS3,MYCBPAP,SEPTIN9,DAND5,CYP4F22,IL27RA,FGF22,HOMER3,FZR1,PLIN3,DNAH17,BTBD17
DTNA,TGIF1,B3GNTL1,CACNG4,DCC,SLC25A41,BAIAP2,KCNJ2,LGALS3BP,WFIKKN2,RBFOX3,NANOS3,FAM32A,PRKACA,PRSS57,CILP2,ZFR2,ARRDC5,CYTH1,CASKIN2
SLC14A1,LAMA1,GNAL,MGAT5B,ST8SIA3,TNFSF9,NOTUM,SDK2,C1QTNF1,TOB1,NPTX1,MISP3,TMEM221,OR7A17,AZU1,LPAR2,ATCAY,UHRF1,TIMP2,MYO15B
KATNAL2,APCDD1,CHMP1B,RBFOX3,ONECUT2,PRR36,CCDC57,MXRA7,CBX2,STXBP4,PDE6G,PRKACA,NIBAN3,CCDC105,KISS1R,GMIP,NMRK2,DENND1C,CEP295NL,GALK1
ZBTB7C,IMPA2,CIDEA,NPTX1,CDH7,SNAPC2,RAB40B,MGAT5B,NOTUM,ANKFN1,RAC3,NR2F6,UNC13A,NIBAN3,ABCA7,ZNF675,SHD,TNFSF14,LGALS3BP,UNK
ACAA2,TUBB6,LDLRAD4,BAIAP2,DSEL,CTXN1,B3GNTL1,RBFOX3,CD7,NOG,CLUL1,ANKLE1,KCNN1,INSL3,MEX3D,ZNF726,FSD1,C3,CARD14,RNF157
MAPK4,ZNF521,POTEC,BAHCC1,PLPPR3,ADAMTS10,PTPRM,BAIAP2,SECTM1,MSI2,ADCYAP1,MRPL34,RAB3A,JAK3,TLE6,VSTM2B,SEMA6B,VAV1,AATK,TNRC6C
MRO,AQP4,ANKRD30B,MYADML2,PRTN3,ICAM5,GNAL,PVALEF,COLEC12,VEZF1,DLGAP1,DDA1,AC008397.1,AC008397.1,TLE2,CCNE1,FUT6,ADGRE1,PVALEF,CBX8
RAX,CHST9,GREB1L,NOTUM,KISS1R,PDE4A,CHMP1B,MYADML2,YES1,MKS1,ANKRD62,NIBAN3,HAPLN4,IQCN,ZFR2,CHST8,TNFSF9,PCP2,RAB40B,PYCR1
CDH20,DSC1,TMEM241,CCDC57,CBARP,AP1M2,CIDEA,NOTUM,NDC80,RNF43,CIDEA,INSL3,YJEFN3,HAPLN4,CREB3L3,KRTDAP,TNFSF14,STXBP2,FN3K,YES1
PHLPP1,DSG1,PSMA8,RAB40B,ADAMTSL5,PLPPR2,ZNF519,CCDC57,MYL12A,MRC2,MC5R,RAB3A,CILP2,TM6SF2,FSD1,DMKN,TEX45,CD209,TYMS,NDC80
BCL2,GAREM1,TAF4B,B3GNTL1,PLK5,ADGRL1,POTEC,NARF,MYL12B,MARCH10,ZNF519,FKBP8,PBX4,PBX4,SH3GL1,TMEM147,CLEC4G,PRAM1,ENOSF1,EMILIN2
DIPK1C,MEP1B,KCTD1,PTPRM,LINGO3,SLC1A6,ANKRD30B,RAB40B,APCDD1,CYB561,RBBP8,REX1BD,ZNF675,ZNF253,KDM4B,LRFN3,PRR36,MYO1F,EMILIN2,MYOM1
ZNF516,DTNA,DSG1,GNAL,GNG7,CCDC105,GREB1L,ZNF750,TUBB6,PRR29,TTC39C,HAPLN4,ZNF681,ZNF93,PTPRS,SYNE4,TGFBR3L,ZNF846,PIEZO2,TMEM200C
SALL3,SLC14A1,DSG2,GREB1L,CELF5,ANKLE1,TMEM241,PTPRM,LAMA3,KCNJ16,CABYR,TM6SF2,ZNF726,ZNF66,TINCR,ALKBH6,OR7D2,ANGPTL6,GREB1L,PPP4R1
NFATC1,ZBTB7C,CCDC178,TMEM241,MATK,INSL3,PSMA8,GNAL,SLC25A52,SOX9,CDH2,ZNF738,CCNE1,ZNF85,FUT6,CLIP3,CDKN2D,ICAM1,RMC1,RAB31
FSTL3,ACAA2,RIT2,TAF4B,ZFR2,SLC5A5,TAF4B,CHMP1B,PSTPIP2,CDC42EP4,DSC3,ZNF208,ZNF536,ZNF738,CAMSAP3,TBCB,BEST2,DNM2,NPC1,APCDD1
PALM,MRO,SIGLEC15,KCTD1,FSD1,KCNN1,KCTD1,ZNF519,C18orf54,SDK2,DSC2,ZNF730,KCTD15,ZNF208,FCER2,CAPNS1,PRDX2,C19orf38,OSBPL1A,MC5R
MIDN,RAX,SKA1,CDH2,STAP2,MAST3,DSG1,TAF4B,CCDC68,DNAI2,DSG2,ZNF724,WTIP,ZNF257,CLEC4G,SPINT2,RNASEH2A,TSPAN16,SS18,ZNF521
APC2,CDH20,MAPK4,DSG1,NRTN,PDE4C,DSG2,KCTD1,ATP8B1,KIF19,MEP1B,ZNF681,SCN1B,ZNF676,LRRC8E,C19orf33,RTBDN,SWSAP1,RNF125,SS18
ADAMTSL5,BCL2,DCC,FHOD3,SLC25A41,AC008397.1,RIT2,DSC3,GRP,BTBD17,ASXL3,ZNF726,FXYD7,ZNF729,CCL25,GGN,MAST1,EPOR,GAREM1,CHST9
PLK5,HMSD,ST8SIA3,CELF4,ICAM5,IQCN,SIGLEC15,DSG1,PMAIP1,GPRC5C,CELF4,UQCRFS1,ATP4A,ZNF98,MBD3L1,SPRED3,CACNA1A,RGL3,MAPRE2,KLHL14
MKNK2,DIPK1C,ONECUT2,RNF165,CDKN2D,PBX4,SKA1,DSG2,RNF152,FDXR,SETBP1,CCNE1,UPK1A,ZNF99,FBXL12,ECH1,NANOS3,ZNF700,ZNF397,NOL4
IZUMO4,SALL3,NEDD4L,LOXHD1,QTRT1,ZNF492,MAPK4,INO80C,PARD6G,SLC16A5,SLC14A2,ZNF536,HSPB6,ZNF723,OLFM2,LRFN1,PALM3,MAN2B1,ZNF24,SLC39A6
GADD45B,NFATC1,RELCH,ST8SIA3,ZNF709,LRP3,DCC,GALNT1,PLPP2,LLGL2,RNF165,WTIP,PRODH2,ZNF728,AP1M2,LGALS13,PRKACA,DNASE2,C18orf54,DCC
HMG20B,THEG,CDH7,ONECUT2,C19orf53,FXYD7,ST8SIA3,FHOD3,MIER2,MYO15B,ST8SIA5,SCN1B,LRFN3,ZNF730,LDLR,TTC9B,OR10H1,LYL1,FECH,C18orf54
PLIN4,GZMM,CD226,NEDD4L,CC2D1A,GAPDHS,ONECUT2,TPGS2,ODF3L2,SMIM5,RAB27B,COX6B1,SDHAF1,ZNF724,TSPAN16,PLD3,ANKLE1,TRMT1,CDH20,RAB27B
PLIN5,FSTL3,RTTN,CDH7,ADGRL1,UPK1A,NEDD4L,RIT2,GZMM,ITGB4,ATP8B1,HSPB6,CLIP3,ZNF675,RAB3D,CYP2S1,TMEM221,ASF1B,PHLPP1,TCF4
PLIN3,PALM,KCNG2,DOK6,PTGER1,DPF1,RELCH,SYT4,BSG,FOXJ1,ALPK2,LRFN3,TBCB,ZNF681,ELAVL3,RABAC1,NXNL1,CLEC17A,KDSR,CDH20
RFX2,MIDN,MISP,NETO1,SLC1A6,FAM98C,CDH7,SIGLEC15,PRSS57,SPHK1,GRP,SDHAF1,COX7A1,ZNF726,CNN1,ATP1A3,UNC13A,ADGRE2,HMSD,PHLPP1
ACSBG2,APC2,PRTN3,ZNF407,CCDC105,FBXO27,CD226,C18orf25,PTBP1,AC015802.6,CCBE1,CLIP3,SPINT2,ZNF536,ZNF439,DEDD2,INSL3,RASAL3,SERPINB8,DSEL
TRIP10,PCSK4,CBARP,ZADH2,OR10H1,LRFN1,ZNF516,RNF165,CNN2,ST6GALNAC2,MC4R,COX7A1,GGN,TSHZ3,ZNF69,PAFAH1B3,RAB3A,PGLYRP2,CDH19,DIPK1C
ANGPTL4,ADAMTSL5,KLF16,TSHZ1,TMEM38A,HIPK4,MISP,LOXHD1,ADAMTSL5,SOCS3,TNFRSF11A,WDR87,CCER2,SCGB2B2,ZNF763,LYPD3,AC008397.1,HAUS8,DSEL,ZADH2
OLFM2,PLK5,JSRP1,TXNL4A,IL12RB1,SPTBN4,PRTN3,ST8SIA5,ATP8B3,ENPP7,SERPINB13,SPINT2,MRPS12,FAM187B,ZNF878,ZNF233,TMEM59L,MYO9B,DIPK1C,GALR1
COL5A3,MKNK2,LINGO3,PLPPR3,MAST3,LTBP4,KISS1R,SMAD7,GADD45B,CCDC40,SERPINB11,SPRED3,FBXO27,KRTDAP,ZNF625,IGSF23,HAPLN4,PLVAP,CNDP2,SALL3
ICAM3,IZUMO4,TMPRSS9,PRTN3,SSBP4,ATP1A3,CBARP,MAPK4,HMG20B,LRRC45,DOK6,MRPS12,LRFN1,DMKN,ZNF442,PVR,PBX4,CCDC194,CNDP1,PARD6G
SLC44A2,GADD45B,GNG7,KISS1R,UBA52,POU2F2,KLF16,ST8SIA3,GIPC3,METRNL,CBLN2,FBXO27,PAF1,HSPB6,HOOK2,CEACAM19,LPAR2,BST2,MBP,SHC2
TMED1,SMIM24,CELF5,CBARP,TMEM59L,CIC,JSRP1,ATP8B1,TBXA2R,COLEC12,C18orf63,LRFN1,DLL3,PRODH2,THSD8,RTN2,ZNF729,COLGALT1,PLPP2,MIDN
CCDC159,HMG20B,SMIM24,REXO1,YJEFN3,PRR19,LINGO3,NEDD4L,PIP5K1C,TGIF1,KCNG2,EID2,EID2,SDHAF1,RTBDN,IRF2BP1,ZNF99,JAK3,ODF3L2,EFNA2
RGL3,PLIN4,TJP3,KLF16,ZNF507,LYPD3,TMPRSS9,ALPK2,TNFAIP8L1,LAMA1,THEG,LGALS13,TTC9B,SYNE4,MAST1,PNMA8C,ZNF730,ARRDC2,HCN2,MEX3D
ZNF844,PLIN5,MATK,LINGO3,DPY19L3,ZNF575,GNG7,CDH7,TRIP10,GATA6,C2CD4C,B3GNT8,ATP1A3,ZNF566,MRI1,PNMA8B,ZNF675,IL12RB1,NDUFS7,LINGO3
BEST2,PLIN3,NMRK2,GNG7,TDRD12,KCNN4,CELF5,NETO1,CD320,CHST9,FGF22,ATP1A3,GSK3A,ZNF540,NANOS3,GNG8,ZNF681,IFI30,GAMT,TLE6
JUNB,UHRF1,SLC25A41,DIRAS1,WDR88,LYPD5,SMIM24,TIMM21,KANK3,DSG2,PLPPR3,GSK3A,PAFAH1B3,WDR87,PODNL1,TMEM160,GPI,LRRC25,DAZAP1,TLE2
DNASE2,RFX2,SLC25A23,CELF5,CHST8,CEACAM19,TJP3,KCNG2,ICAM1,ZNF396,AZU1,PAFAH1B3,TMEM145,SPINT2,PALM3,BBC3,SCN1B,HOMER3,MEX3D,ATCAY
GCDH,TNFSF14,STXBP2,C19orf71,FXYD7,ZNF296,MATK,SLC66A2,ICAM3,MOCOS,CFD,PRR19,PSG3,RYR1,PRKACA,INAFM1,KRTDAP,MEF2B,ABHD17A,SHD
SYCE2,TRIP10,CTXN1,ZFR2,FXYD5,NKPD1,NMRK2,CBARP,LDLR,KATNAL2,KISS1R,TMEM145,LYPD3,MAP4K1,ASF1B,TPRX1,ATP4A,LPAR2,SGTA,UHRF1
DAND5,SH2D3A,ICAM5,SLC25A41,FAM187B,NOVA2,FUT6,EFNA2,KANK2,ZBTB7C,ABCA7,MEGF8,IRGQ,CCER2,GIPC1,GRIN2D,UPK1A,GMIP,DOHH,FUT6
DNAJB1,ANGPTL4,ZGLP1,SLC25A23,GAPDHS,IGFL4,SLC25A41,REEP6,DOCK6,MYO5B,JSRP1,IRGQ,PVR,FBXO17,OR7A17,GRWD1,SYNE4,ZNF90,HMG20B,TRIP10
TECR,COL5A3,FDX2,CTXN1,ATP4A,IGFL2,SLC25A23,ADAMTSL5,ANGPTL8,CFAP53,SMIM24,ZNF576,CEACAM19,FBXO27,CYP4F22,FUT1,CLIP3,ZNF486,PIAS4,PCP2
EPHX3,ICAM3,PDE4A,CCL25,ARHGAP33,PNMA8C,STXBP2,PLK5,CNN1,HMSD,PIP5K1C,CADM4,BCL3,LRFN1,CALR3,LIN7B,WDR62,ZNF100,PLIN3,EVI5L
CYP4F11,LDLR,ZNF441,ICAM5,PRODH2,PNMA8A,CTXN1,TCF3,ACP5,FBXO15,MATK,LYPD5,CBLC,DLL3,SIN3B,PPFIA3,WDR87,ZNF257,TUBB4A,ELAVL1
NWD1,EPOR,THSD8,PDE4A,NPHS1,MEIS3,ICAM5,REXO1,ZNF442,SALL3,ZFR2,ZNF222,NECTIN2,SELENOV,DDA1,PRRG2,SPINT2,CEBPA,TNFSF9,CCL25
ANO8,RGL3,CACNA1A,AP1M2,KIRREL2,SLC8A2,ZGLP1,KLF16,ZNF799,NFATC1,ATCAY,ZNF233,BLOC1S3,EID2B,UNC13A,ADM5,SPRED3,GRAMD1A,INSR,FBN3
TMEM221,ACP5,PTGER1,ZNF440,DPF1,SYNGR4,FDX2,GNG7,JUNB,PARD6G,CREB3L3,BCL3,BHMG1,LGALS13,AC008397.1,MYBPC2,FBXO27,SCN1B,ARHGEF18,OLFM2
NXNL1,BEST2,SLC1A6,ADGRL1,CAPN12,LMTK3,ZNF441,CELF5,LYL1,GRIN3B,ANKRD24,TOMM40,IGFL4,CNTD2,HAPLN4,FAM71E1,LRFN1,HPN,PEX11G,DNMT1
SLC27A1,JUNB,CCDC105,SLC1A6,RINL,CA11,THSD8,ANKRD24,IER2,PCSK4,FSD1,EML2,PNMA8A,B3GNT8,TM6SF2,ASPDH,LGALS13,FXYD5,TEX45,S1PR2
CRLF1,DNASE2,TMEM38A,CCDC105,FBXO17,DHDH,CACNA1A,SHD,IL27RA,SCAMP4,SH3GL1,IRF2BP1,PNMA8B,ATP1A3,TSSK6,SYT3,TTC9B,HAMP,ZNF358,ZNF491
KLHL26,GCDH,UNC13A,OR10H1,FBL,KCNC3,PTGER1,SEMA6B,ADGRE5,HMG20B,SEMA6B,IGFL4,CALM3,POU2F2,ZNF208,SHANK1,SPTBN4,FFAR2,EVI5L,ZNF625
CERS1,DAND5,IL12RB1,AP1M1,HIPK4,LRRC4B,SLC1A6,PTPRS,OR7C1,NMRK2,TNFAIP8L1,PNMA8C,NPAS1,TMEM145,ZNF729,ACP4,CYP2S1,IGFLR1,CERS4,ZNF442
HOMER3,NFIX,MAST3,TMEM38A,SPTBN4,SHANK1,CCDC105,FUT6,OR7A5,PLIN3,HSD11B1L,PNMA8A,TMEM160,ZNF222,ZNF723,KLK15,B3GNT8,NFKBID,RAB11B,CACNA1A
MEF2B,IER2,YJEFN3,FCHO1,LTBP4,AC010325.1,TMEM38A,SLC25A41,SYDE1,UHRF1,FUT6,PNMA8B,BBC3,ZNF233,CCNE1,KLK10,ATP1A3,HCST,KEAP1,ZSWIM4
RFXANK,EPHX3,ZNF737,SLC5A5,TMEM91,ACP4,UNC13A,SLC25A23,NOTCH3,CATSPERD,TUBB4A,CALM3,INAFM1,ZNF112,TSHZ3,IGLON5,TMEM145,TYROBP,S1PR5,MYO9B
NCAN,CYP4F3,ZNF66,IL12RB1,EXOSC5,HAS1,IL12RB1,PCP2,EPHX3,FUT3,TNFSF9,DACT3,MEIS3,PVR,KIAA0355,HAS1,CEACAM20,KCNK6,DNM2,TM6SF2
ZNF98,CYP4F12,VSTM2B,MAST3,GRIK5,ZNF534,MAST3,CCL25,TPM4,CAPS,CAMSAP3,TMEM160,ZNF541,CEACAM19,SYNE4,CACNG7,PVR,RASGRP4,CCDC159,ZNF93
ZNF728,CYP4F11,TDRD12,SSBP4,CNFN,MYADM,YJEFN3,LINC01862,KLF2,RFX2,CLEC4G,BBC3,TPRX1,IGFL4,ALKBH6,MBOAT7,CD3EAP,RYR1,PRKCSH,ZNF486
ZNF730,CALR3,SLC7A9,CRTC1,CXCL17,CACNG8,ZNF737,ICAM5,USHBP1,MLLT1,PRR36,INAFM1,SULT2A1,PNMA8A,THAP8,SYT5,PNMA8C,MAP4K1,ELAVL3,ZNF85
RHPN2,NWD1,WDR88,SUGP2,PSG8,MBOAT7,ZNF66,ZGLP1,CCDC194,PEX11G,TGFBR3L,GRIN2D,BSPH1,PNMA8B,WDR62,COX6B2,PNMA8A,GMFG,RNASEH2A,ZNF431
SLC7A10,CPAMD8,KRTDAP,NCAN,PSG1,NLRP7,VSTM2B,PDE4A,BST2,LRRC8E,CTXN1,GRWD1,GRIN2D,SLC1A5,ZNF571,IL11,PNMA8B,ZFP36,NFIX,ZNF738
KCTD15,ANO8,DMKN,YJEFN3,PSG6,SYT5,TDRD12,AP1M2,ARRDC2,CTXN1,CERS4,TULP2,GRWD1,BBC3,WDR87,UBE2S,CALM3,FCGBP,ADGRE5,ZNF100
FXYD3,TMEM221,SBSN,TDRD12,PSG7,SHISA7,SLC7A9,ZNF878,PDE4C,TMED1,OR7D2,LIN7B,DBP,MEIS3,SIPA1L3,ISOC2,NPAS1,SERTAD3,DDX39A,ZNF43
LGI4,NXNL1,GAPDHS,LRP3,PSG11,NLRP5,WDR88,ADGRL1,GDF15,CCDC151,ICAM5,IZUMO2,FUT1,TPRX1,SPRED3,SMIM17,TMEM160,SHKBP1,TECR,ZNF257
FXYD1,JUND,ZBTB32,FXYD7,PSG2,ZIM2,KRTDAP,SLC1A6,ISYNA1,ZNF20,FDX2,KCNC3,DHDH,ZNF114,CAPN12,PEG3,BBC3,CYP2S1,ADGRE2,ZNF676
IGFLR1,GDF15,NPHS1,NPHS1,PSG5,PEG3,SBSN,CCDC105,PLEKHF1,FBXW9,CDKN2D,FAM71E1,PPFIA3,GRIN2D,DMAC2,UBE2M,INAFM1,AXL,OR7A5,ZNF729
GGN,CRLF1,KIRREL2,KIRREL2,PSG4,ZIK1,GAPDHS,AP1M1,WTIP,NFIX,SPC24,ASPDH,IZUMO2,FAM83E,ZNF574,TRIB3,ZNF541,TGFB1,TPM4,ZNF492
LGALS4,CERS1,FBXO17,ZNF382,PSG9,ZCCHC3,ZBTB32,TMEM38A,FXYD5,IER2,TSPAN16,SYT3,SYT3,TULP2,PSG4,SRXN1,SULT2A1,CCDC97,MYO9B,ZNF99
C19orf54,HOMER3,ACP7,DPF1,TEX101,TRIB3,ARHGAP33,FCHO1,FAM187B,PODNL1,RAB3D,SIGLECL1,SHANK1,DHDH,ZNF221,ANGPT4,GRIN2D,CEACAM21,SLC27A1,ZNF728
AXL,MEF2B,CNTD2,FBXO17,ZNF575,FAM110A,NPHS1,KCNN1,LSR,IL27RA,CNN1,IGLON5,KLK4,ATF5,ZNF233,TMEM74B,GRWD1,CEACAM4,NIBAN3,ZNF730
ZNF404,RFXANK,HIPK4,ACP7,PINLYP,SDCBP2,KIRREL2,MAST3,COX7A1,MISP3,RTBDN,VSIG10L,KLK10,IZUMO2,CEACAM20,SIRPG,FUT1,ARHGEF1,FCHO1,ZNF681
BCAM,NCAN,PRR19,HIPK4,ZNF428,FKBP1A,CNTD2,SSBP4,PPP1R14A,SYDE1,MAST1,CLDND2,IGLON5,FAM71E1,GEMIN7,ADRA1D,PPFIA3,POU2F2,ARRDC2,ZNF726
APOE,ZNF98,CNFN,SPTBN4,LYPD5,SIRPG,HIPK4,ELL,C19orf33,C19orf44,NANOS3,HAS1,VSIG10L,SYT3,CKM,PRNP,MYBPC2,PLAUR,MAST3,VSTM2B
APOC1,ZNF730,PSG1,LTBP4,NKPD1,PDYN,SPTBN4,NCAN,ACTN4,NWD1,C19orf57,ZNF578,PPP2R1A,SHANK1,RTN2,PRND,FAM71E1,APOC4,HOMER3,PLEKHF1
APOC4,RHPN2,PSG6,TMEM91,EXOC3L2,TMC2,PRR19,YJEFN3,GMFG,OCEL1,PALM3,ZNF765,ZNF578,KLK15,EML2,PROKR2,SYT3,APOC2,MEF2B,TSHZ3
APOC2,SLC7A10,PSG7,ERFL,SNRPD2,CDC25B,CNFN,CCNE1,ZFP36,NXNL1,OR7A17,DPRX,ZNF468,KLK10,RSPH6A,CHGB,SHANK1,RELB,TSSK6,DPY19L3
FOSB,KCTD15,PSG11,GRIK5,QPCTL,RNF24,PSG6,TDRD12,PLEKHG2,SSBP4,SIN3B,CACNG7,ZNF765,IGLON5,INAFM1,TRMT6,KLK4,GEMIN7,ZNF90,RHPN2
SIX5,FXYD3,PSG2,POU2F2,NOVA2,PRNP,PSG7,GPI,PRX,CRLF1,UNC13A,NDUFA3,ZNF761,VSIG10L,MEIS3,TMX4,KLK5,PPP1R13L,ZNF486,SLC7A10
HIF3A,LGI4,PSG5,PSG3,PGLYRP1,TMX4,PSG11,FFAR2,SERTAD1,MEF2B,INSL3,GP6,CACNG7,HAS1,TPRX1,ANKEF1,KLK10,PPM1N,ZNF708,CHST8
CCDC8,FXYD1,PSG4,PSG1,IGFL4,PLCB1,PSG5,PRODH2,SERTAD3,RHPN2,KCNN1,RDH13,CACNG8,DPRX,SYNGR4,ISM1,IGLON5,VASP,ZNF738,KCTD15
EHD2,IGFLR1,PSG9,PSG6,IGFL2,LAMP5,PSG9,NPHS1,SHKBP1,DMKN,MAST3,ISOC2,FIZ1,OSCAR,GRIN2D,NDUFAF5,HAS1,PTGIR,ZNF676,FFAR2
ZNF114,HSPB6,TEX101,PSG7,CALM3,PAK5,TEX101,KIRREL2,AXL,PSENEN,RAB3A,NLRP8,ZNF470,COX6B2,KCNJ14,FLRT3,MYADM,SLC1A5,ZNF728,ZNF260
BCAT2,SERTAD1,KCNN4,PSG11,MEIS3,SNAP25,KCNN4,DPF1,B3GNT8,HSPB6,PDE4C,SMIM17,SMIM17,IL11,SPHK2,RBBP9,CACNG7,C5AR1,VSTM2B,ZNF850
HSD17B14,ITPKC,IGSF23,PSG2,SLC8A2,FLRT3,NKPD1,HIPK4,ERICH4,PROSER3,TMEM59L,ZNF835,ZIM2,ZFP28,FUT1,SLC24A3,CACNG8,C5AR2,PLEKHF1,SIPA1L3
PLEKHA4,C19orf54,NKPD1,PSG5,TMEM143,BFSP1,EXOC3L2,GRIK5,PHLDB3,ACTN4,ZNF492,ZIM2,ZBTB45,SMIM17,LIN7B,INSM1,MBOAT7,CARD8,ZNF536,SIRT2
PPP1R15A,MIA,EXOC3L2,PSG9,LMTK3,INSM1,CKM,CNFN,BCL3,COQ8B,ZNF675,PEG3,NRSN2,ZIM2,PPFIA3,GINS1,RDH13,BAX,HPN,CCER2
FTL,AXL,CKM,ZNF575,CA11,NAPB,KLC3,PSG3,BCAM,C19orf54,VSTM2B,ZBTB45,TRIB3,PEG3,TRPM4,NINL,EPS8L1,TRPM4,MAG,PLEKHG2
FLT3LG,ARHGEF1,KLC3,KCNN4,DHDH,NANP,PPM1N,PSG8,NECTIN2,B9D2,TSHZ3,UBE2M,TCF15,ZCCHC3,IZUMO2,C20orf203,SYT5,CD37,CD22,DLL3
FCGRT,ZNF404,RTN2,LYPD5,C19orf73,GSS,GIPR,PSG1,RELB,GIPR,FAAP24,NRSN2,SRXN1,TRIB3,MYH14,DYNLRB1,IL11,CCDC155,FFAR1,SELENOV
BCL2L12,APOE,PPM1N,MARK4,PRRG2,MMP24,RSPH6A,PSG6,PPP1R13L,SIX5,CHST8,SRXN1,SCRT2,TCF15,NAPSA,MAP1LC3A,SMIM17,ALDH16A1,APLP1,TTC9B
NAPSA,ZNF296,GIPR,NKPD1,CPT1C,MROH8,PGLYRP1,PSG7,VASP,CCDC8,LGI4,SCRT2,TMEM74B,SRXN1,SPIB,MMP24,PEG3,FCGRT,OVOL3,CNTD2
CLDND2,PPP1R13L,RSPH6A,KLC3,AC010325.1,BLCAP,TMEM143,PSG11,GPR4,PNMA8C,FXYD7,SNPH,GNRH2,EBF4,MYBPC2,SPAG4,NRSN2,RCN3,TBCB,ITPKC
ZNF331,FOSB,PGLYRP1,ERCC1,KLK5,SLC32A1,CA11,PSG2,SIX5,C5AR1,ATP4A,ADAM33,ADAM33,ADRA1D,FAM71E1,GHRH,TRIB3,IRF3,ZNF565,ARHGEF1
TSEN34,SIX5,TMEM143,RTN2,KLK14,ACTR5,NTN5,PSG5,PTGIR,CCDC114,PRODH2,ADRA1D,RNF24,PROKR2,SYT3,VSTM2L,SRXN1,TSKS,ZNF146,CADM4
TTYH1,HIF3A,CA11,PGLYRP1,ETFB,TOX2,FUT2,PSG4,PRKD2,BCAT2,WDR62,PRND,ADRA1D,CHGB,SHANK1,SLC32A1,SCRT2,IL4I1,ZNF850,DMPK
TNNT1,CCDC8,NTN5,IGFL2,HAS1,TTPAL,CPT1C,PSG9,EHD2,PLEKHA4,ZNF382,SLC23A2,PRNP,BMP2,ACP4,PTPRT,ANGPT4,SIGLEC11,PPP1R14A,HIF3A
UBE2S,EHD2,FUT2,SLC8A2,FPR2,SERINC3,IZUMO2,TEX101,NOP53,RUVBL2,WDR87,CHGB,PCNA,TMX4,KLK15,L3MBTL1,RSPO4,SIGLEC9,YIF1B,PPP5D1
ZNF784,CRX,TULP2,SYNGR4,PRKCG,PKIG,KLK14,LYPD5,CARD8,KCNA7,GGN,ANKEF1,PROKR2,PLCB4,KLK4,MYBL2,SNPH,SIGLEC7,CATSPERG,GNG8
C19orf18,ZNF114,CPT1C,LMTK3,CACNG8,YWHAB,ETFB,MARK4,EMP3,SLC6A16,SPRED3,MKKS,CHGB,ANKEF1,KLK5,TOX2,GNRH2,CD33,ACTN4,ZNF114
SIRPA,EMP3,IZUMO2,CA11,VSTM1,TOMM34,FPR2,NKPD1,SULT2B1,TEAD2,LRFN1,RBBP9,BMP2,FLRT3,KLK10,GDAP1L1,RNF24,SIGLECL1,LGALS4,GRIN2D
SLC4A11,NTN5,AC010325.1,IZUMO1,SYT5,TNNC2,ZNF534,CKM,RASIP1,DKKL1,LGALS13,SLC24A3,TMX4,SLC24A3,IGLON5,TTPAL,PRND,C19orf84,SIRT2,FAM83E
ADAM33,BCAT2,KLK14,DHDH,SHISA7,EYA2,ZNF578,KLC3,FUT1,BCL2L12,TTC9B,INSM1,LAMP5,INSM1,C19orf84,KCNK15,CHGB,SIGLEC10,NFKBIB,FLT3LG
SMOX,HSD17B14,FPR2,CPT1C,ZNF581,SULF2,ZNF83,RTN2,PLEKHA4,FUZ,CNTD2,THBD,PAK5,THBD,SPACA6,RIMS4,TMX4,SIGLEC8,ACP7,FCGRT
OVOL2,PLEKHA4,ZNF534,KCNC3,ZNF667,KCNB1,ZNF611,BHMG1,HRC,MED25,NUMBL,XKR7,ISM1,NAPB,LILRB3,YWHAB,SNAP25,SIGLEC12,PAK4,MYH14
MGME1,TEAD2,ZNF83,AC010325.1,ZIM2,PARD6B,PRKCG,PGLYRP1,TRPM4,ZNF473,TMEM145,C20orf203,SLC24A3,NINL,RDH13,WFDC2,RBBP9,SIGLEC5,SAMD4B,EMC10
