Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000153406,NMRAL1,67,0.63420,44,-0.0859,31,-0.5933,45,-0.0054
ENSG00000103415,HMOX2,71,-0.1466,64,-0.5068,94,0.30394,98,0.48602
ENSG00000089486,CDIP1,84,-1.0269,157,-0.1228,231,0.56572,179,0.18983
ENSG00000153443,UBALD1,30,-0.0323,29,-0.1414,37,0.29514,32,0.04446
ENSG00000102858,MGRN1,52,-0.4079,67,-0.0154,42,-0.7065,81,0.40267
ENSG00000168101,NUDT16L1,63,0.32362,40,-0.6425,59,0.22212,64,0.47144
ENSG00000067836,ROGDI,181,0.84260,82,-0.7216,101,-0.1202,132,0.41490
ENSG00000140632,GLYR1,78,-0.1114,60,-0.8368,122,0.61750,113,0.65050
ENSG00000118900,UBN1,28,0.54426,17,-0.4569,19,-0.0624,23,0.28413
ENSG00000103184,SEC14L5,139,1.44500,38,-1.0765,19,-1.7202,82,0.71798
ENSG00000103174,NAGPA,20,-0.3723,19,-0.6879,29,0.21967,36,0.77674
ENSG00000153446,C16orf89,19,-0.1827,32,1.71034,1,-4.3884,9,-1.4010
ENSG00000078328,RBFOX1,73,-2.4070,298,-0.4725,262,-0.4784,577,1.14610
ENSG00000183044,ABAT,106,-1.4006,229,-0.3737,396,0.67566,327,0.47484
ENSG00000153048,CARHSP1,71,-0.0470,68,-0.2212,54,-0.4875,90,0.44059
ENSG00000187555,USP7,63,-0.0970,55,-0.5087,82,0.32217,83,0.46191
ENSG00000182831,C16orf72,28,0.26487,22,-0.2498,43,0.97313,20,-0.3908
ENSG00000183454,GRIN2A,100,0.75231,49,-0.6693,157,1.56537,44,-0.6992
ENSG00000213853,EMP2,19,-0.4416,37,1.56249,10,-1.3846,11,-1.4389
ENSG00000182108,DEXI,46,-0.5795,63,-0.1304,120,0.97728,61,-0.1842
ENSG00000038532,CLEC16A,14,-0.4924,21,0.24353,17,-0.1592,19,-0.0400
ENSG00000189067,LITAF,174,2.43356,43,-0.2122,9,-2.3900,21,-1.3862
ENSG00000184602,SNN,102,-1.2918,221,-0.1735,199,-0.2588,315,0.64738
ENSG00000153066,TXNDC11,16,-0.2193,12,-1.0624,25,0.49700,28,0.95347
ENSG00000122299,ZC3H7A,34,0.14012,32,0.01584,27,-0.2375,32,0.01399
ENSG00000171490,RSL1D1,48,-0.2532,51,-0.3082,73,0.40637,64,0.26282
ENSG00000103342,GSPT1,82,0.34280,63,-0.1477,61,-0.1399,69,0.07124
ENSG00000048471,SNX29,44,1.61060,13,-0.6537,9,-0.9142,17,0.01623
ENSG00000237515,SHISA9,21,-1.6901,50,-0.6928,41,-0.7119,114,1.34367
ENSG00000186260,MRTFB,52,-2.2122,182,-0.5578,153,-0.6067,379,1.24584
ENSG00000262454,MIR193BHG,26,0.23937,22,0.04858,17,-0.4304,22,-0.0037
ENSG00000140694,PARN,20,-0.4242,25,-0.1273,22,-0.2365,31,0.38853
ENSG00000103429,BFAR,23,-0.2013,24,-0.2553,35,0.44811,28,0.16386
ENSG00000103512,NOMO1,66,-0.3298,71,-0.3601,92,0.21271,99,0.43465
ENSG00000179889,PDXDC1,43,-0.5477,55,-0.2952,44,-0.4941,83,0.68072
ENSG00000157045,NTAN1,20,-0.3548,26,0.05544,21,-0.3268,28,0.19469
ENSG00000085721,RRN3,22,-0.6329,26,-0.6350,47,0.52139,46,0.66086
ENSG00000156968,MPV17L,36,0.80550,17,-0.6162,21,-0.0948,26,0.31875
ENSG00000166780,BMERB1,62,-0.8479,98,-0.2457,214,1.15576,102,-0.0982
ENSG00000166783,MARF1,77,0.29805,72,0.33257,59,-0.1427,49,-0.5127
ENSG00000133393,FOPNL,22,-0.3974,27,-0.0893,34,0.30690,29,0.11392
ENSG00000134419,RPS15A,636,1.35552,274,-0.1282,151,-1.0017,237,-0.3760
ENSG00000170540,ARL6IP1,268,-0.4170,279,-0.5872,708,1.19382,373,0.14083
ENSG00000157106,SMG1,56,-0.8036,83,-0.3168,101,0.11995,121,0.55948
ENSG00000006007,GDE1,140,0.31351,104,-0.2763,99,-0.2329,130,0.26569
ENSG00000103540,CCP110,198,1.71608,66,-0.3184,56,-0.4210,52,-0.6811
ENSG00000103544,VPS35L,57,0.31485,41,-0.3352,42,-0.1748,54,0.30893
ENSG00000167191,GPRC5B,1644,2.29228,372,-0.5899,177,-1.4931,327,-0.6855
ENSG00000066654,THUMPD1,36,-0.2281,44,0.12071,42,0.01031,41,-0.0567
ENSG00000102897,LYRM1,18,-0.4469,26,0.19772,33,0.50403,21,-0.3296
ENSG00000011638,TMEM159,15,-1.2921,23,-0.9323,38,0.15956,57,1.23602
ENSG00000103316,CRYM,116,-1.9216,318,-0.6461,280,-0.5887,697,1.29652
ENSG00000197006,METTL9,81,-0.9863,141,-0.2226,130,-0.2462,203,0.63594
ENSG00000140740,UQCRC2,118,-0.5002,132,-0.5326,245,0.68802,197,0.43350
ENSG00000185716,MOSMO,40,-0.1150,36,-0.4193,57,0.46986,49,0.30221
ENSG00000140743,CDR2,4,-3.1743,35,-0.2352,36,-0.1008,56,0.84306
ENSG00000168434,COG7,24,0.16520,22,-0.0134,18,-0.3225,23,0.06760
ENSG00000103365,GGA2,10,-1.8810,33,-0.0827,53,0.72341,37,0.20090
ENSG00000103353,UBFD1,29,-0.3826,30,-0.5297,82,1.32993,36,-0.0420
ENSG00000004779,NDUFAB1,111,-0.4799,152,0.02033,230,0.69650,135,-0.2118
ENSG00000166847,DCTN5,53,-0.3329,50,-0.7133,104,0.75366,84,0.53025
ENSG00000166501,PRKCB,182,-2.4357,804,-0.3344,611,-0.6247,1425,1.05112
ENSG00000006116,CACNG3,24,-1.7507,53,-0.8897,85,0.19689,127,1.24857
ENSG00000122257,RBBP6,56,0.05380,52,-0.1130,43,-0.3609,61,0.24325
ENSG00000090905,TNRC6A,55,-0.5119,68,-0.3379,91,0.28037,94,0.43661
ENSG00000205629,LCMT1,41,-0.1693,35,-0.6369,71,0.73045,55,0.41137
ENSG00000169189,NSMCE1,46,0.55300,31,-0.1325,41,0.35350,28,-0.2980
ENSG00000077235,GTF3C1,41,-0.3868,44,-0.4862,53,0.01056,71,0.66434
ENSG00000169181,GSG1L,19,-1.5016,44,-0.3977,40,-0.3779,77,0.94431
ENSG00000169180,XPO6,68,0.17644,53,-0.3688,71,0.25368,68,0.23339
ENSG00000176046,NUPR1,62,0.94508,36,0.04913,14,-1.4016,32,-0.1768
ENSG00000196502,SULT1A1,6,-2.2552,32,0.17784,39,0.42130,32,0.11468
ENSG00000168488,ATXN2L,51,0.58001,22,-1.1680,55,0.69260,47,0.62147
ENSG00000178952,TUFM,152,0.29576,120,-0.1365,191,0.67828,106,-0.3421
ENSG00000178188,SH2B1,37,-0.0175,33,-0.3723,21,-0.8920,51,0.69001
ENSG00000176953,NFATC2IP,18,-0.5151,19,-0.7883,44,0.86358,34,0.59518
ENSG00000169682,SPNS1,18,-0.2552,21,-0.1213,22,0.05284,24,0.21701
ENSG00000183336,BOLA2,24,0.18767,19,-0.2949,53,1.51521,14,-0.7997
ENSG00000079616,KIF22,33,-0.3307,38,-0.1807,40,-0.0247,47,0.33964
ENSG00000103495,MAZ,71,0.43901,46,-0.4219,80,0.61814,54,-0.0276
ENSG00000167371,PRRT2,29,-2.3695,119,-0.4093,125,-0.1586,212,0.98455
ENSG00000280789,PAGR1,52,-0.0098,38,-0.7944,67,0.40516,71,0.67720
ENSG00000013364,MVP,33,1.03658,15,-0.4551,16,-0.0962,17,-0.0106
ENSG00000103502,CDIPT,76,-0.3218,84,-0.2717,151,0.79755,94,0.02358
ENSG00000174938,SEZ6L2,82,-1.7821,184,-0.8885,524,1.16053,368,0.75099
ENSG00000174939,ASPHD1,89,0.10764,91,0.25011,64,-0.4156,76,-0.1909
ENSG00000174943,KCTD13,51,-0.2189,45,-0.6464,89,0.70101,72,0.45485
ENSG00000149932,TMEM219,177,0.49638,138,0.15966,105,-0.3429,112,-0.3143
ENSG00000149930,TAOK2,39,-0.2322,40,-0.3286,60,0.44954,51,0.25615
ENSG00000149929,HIRIP3,47,0.94240,22,-0.4870,31,0.21733,26,-0.0466
ENSG00000169592,INO80E,45,0.45848,27,-0.5912,46,0.49250,38,0.22286
ENSG00000149927,DOC2A,3,-2.9412,22,0.01061,12,-0.9807,32,0.81928
ENSG00000149926,TLCD3B,11,-0.8447,15,-0.6945,33,0.84844,26,0.59588
ENSG00000149925,ALDOA,36,-0.3032,37,-0.4935,91,1.20526,44,-0.0127
ENSG00000149923,PPP4C,33,0.29203,28,0.07626,31,0.18202,23,-0.3236
ENSG00000090238,YPEL3,173,0.62388,101,-0.4287,134,0.20163,124,0.09665
ENSG00000102882,MAPK3,102,-0.3071,132,0.18730,134,0.12834,114,-0.1625
ENSG00000102879,CORO1A,22,-0.5118,19,-1.1372,34,0.15490,52,1.25168
ENSG00000169217,CD2BP2,58,0.60260,31,-0.6154,80,1.15921,35,-0.2725
ENSG00000169221,TBC1D10B,65,0.79793,33,-0.4934,29,-0.5229,47,0.33567
ENSG00000179965,ZNF771,8,-1.6339,27,0.42559,17,-0.4717,25,0.12192
ENSG00000179958,DCTPP1,20,-0.5482,26,-0.3167,34,0.27149,35,0.42847
ENSG00000179918,SEPHS2,29,-0.2011,25,-0.7134,36,0.10743,48,0.79294
ENSG00000156860,FBRS,51,0.88173,27,-0.2532,21,-0.5113,30,0.01041
ENSG00000156873,PHKG2,20,-0.2752,18,-0.6174,40,0.87458,27,0.34235
ENSG00000103549,RNF40,33,-0.3260,36,-0.2857,65,0.76407,42,0.06259
ENSG00000099385,BCL7C,55,0.95298,25,-0.5623,44,0.56009,29,-0.1512
ENSG00000099364,FBXL19,38,0.69321,16,-0.9909,34,0.49806,31,0.49975
ENSG00000099365,STX1B,60,-1.1788,107,-0.4975,166,0.41494,176,0.69477
ENSG00000103496,STX4,46,1.15222,19,-0.5162,26,0.18498,21,-0.1521
ENSG00000167397,VKORC1,77,0.82747,46,-0.0664,48,0.05541,38,-0.4146
ENSG00000103507,BCKDK,35,0.54454,24,-0.0908,28,0.15773,22,-0.2419
ENSG00000103510,KAT8,54,0.45127,29,-0.8742,56,0.52402,51,0.50008
ENSG00000089280,FUS,223,0.35719,155,-0.3770,192,0.11726,198,0.21903
ENSG00000140688,C16orf58,28,-0.7402,35,-0.6613,53,0.23491,66,0.84296
ENSG00000069329,VPS35,90,-0.7289,119,-0.5067,330,1.41139,142,-0.0277
ENSG00000155330,C16orf87,8,-1.2237,14,-0.5731,8,-1.2605,31,1.27025
ENSG00000166123,GPT2,62,-0.0196,66,0.13411,55,-0.2053,61,-0.0686
ENSG00000069345,DNAJA2,58,-0.7544,72,-0.6909,135,0.58147,131,0.71601
ENSG00000171208,NETO2,13,-2.9446,70,-0.6800,100,0.15651,149,1.17210
ENSG00000129636,ITFG1,131,-1.3592,217,-0.9326,514,0.80164,478,0.94713
ENSG00000102893,PHKB,31,-0.7656,50,-0.0242,58,0.22745,55,0.18602
ENSG00000102910,LONP2,55,-0.5193,75,-0.0632,93,0.32200,81,0.11542
ENSG00000196470,SIAH1,17,-0.2875,17,-0.5108,33,0.79623,23,0.28107
ENSG00000102921,N4BP1,27,-0.1225,23,-0.6473,32,0.13098,40,0.69276
ENSG00000155393,HEATR3,9,-1.2428,18,-0.4679,21,-0.0035,31,0.84965
ENSG00000121274,TENT4B,22,-0.0734,20,-0.4666,25,0.07184,30,0.51659
ENSG00000166164,BRD7,133,1.47273,46,-0.4980,47,-0.2895,50,-0.2387
ENSG00000083799,CYLD,50,-1.3471,130,0.22015,104,-0.2341,134,0.22519
ENSG00000177200,CHD9,64,-0.0032,62,-0.0842,81,0.38353,62,-0.0819
ENSG00000103479,RBL2,94,0.99273,41,-0.5967,58,0.16904,54,0.06693
ENSG00000166971,AKTIP,66,0.41607,40,-0.6297,89,0.91648,52,0.03385
ENSG00000103494,RPGRIP1L,4,-2.3835,20,-0.2153,21,-0.0344,31,0.74801
ENSG00000140718,FTO,97,-0.4371,111,-0.3987,113,-0.1961,173,0.66384
ENSG00000087258,GNAO1,360,-0.4624,432,-0.3062,671,0.53919,546,0.26056
ENSG00000159461,AMFR,135,-0.0879,131,-0.2405,143,0.00687,165,0.30713
ENSG00000167005,NUDT21,87,-0.4195,91,-0.5961,258,1.39008,114,-0.0026
ENSG00000087263,OGFOD1,21,-0.2948,18,-0.8545,51,1.18035,30,0.39033
ENSG00000125124,BBS2,84,-0.2719,90,-0.2731,99,-0.0142,121,0.41612
ENSG00000087250,MT3,1788,-0.1638,2435,0.67080,1215,-0.7665,1547,-0.4862
ENSG00000125148,MT2A,399,0.50888,376,0.85495,120,-1.3752,173,-0.9805
ENSG00000169715,MT1E,138,0.19056,148,0.61552,57,-1.1874,96,-0.4733
ENSG00000205364,MT1M,48,-0.2130,70,0.83497,19,-1.6093,43,-0.4675
ENSG00000198417,MT1F,32,0.08387,42,1.18166,5,-2.5195,18,-0.9496
ENSG00000125144,MT1G,26,-0.0193,26,-0.1246,17,-0.6522,32,0.37193
ENSG00000187193,MT1X,56,0.82177,38,0.36260,14,-1.3519,26,-0.5076
ENSG00000102900,NUP93,17,-1.1941,34,-0.2570,56,0.65647,43,0.32350
ENSG00000051108,HERPUD1,58,-0.6033,87,0.04446,96,0.17786,89,0.08479
ENSG00000140848,CPNE2,91,1.95453,20,-0.9803,16,-0.9209,31,0.04903
ENSG00000172775,FAM192A,89,0.32298,72,-0.0326,52,-0.5392,76,0.08556
ENSG00000159579,RSPRY1,19,-0.0095,20,0.06718,27,0.54418,16,-0.3662
ENSG00000102931,ARL2BP,34,-0.8546,56,-0.1990,93,0.72620,64,0.14344
ENSG00000102934,PLLP,657,3.25793,74,-1.2910,39,-1.7809,69,-1.1344
ENSG00000006210,CX3CL1,25,-2.4424,95,-0.7068,117,-0.0960,211,1.25645
ENSG00000005194,CIAPIN1,18,-1.1571,35,-0.3020,85,1.29699,38,-0.0677
ENSG00000088682,COQ9,19,-0.3247,22,-0.1518,20,-0.1913,28,0.36806
ENSG00000102978,POLR2C,59,0.08281,49,-0.3378,60,0.12287,64,0.29789
ENSG00000205336,ADGRG1,78,-0.3064,136,1.34325,55,-0.8388,45,-1.3752
ENSG00000140854,KATNB1,14,-1.0995,24,-0.4682,21,-0.5311,45,0.98960
ENSG00000140859,KIFC3,19,0.09586,20,0.28750,12,-0.5700,17,-0.1792
ENSG00000103005,USB1,18,-0.4099,25,0.24235,18,-0.3553,23,0.00698
ENSG00000070761,CFAP20,63,-0.1326,56,-0.5232,81,0.27160,87,0.51243
ENSG00000070770,CSNK2A2,18,-0.6398,24,-0.3390,26,-0.0628,35,0.61197
ENSG00000103034,NDRG4,204,-1.7409,495,-0.6485,1263,1.15771,805,0.51431
ENSG00000125107,CNOT1,32,-0.7148,48,-0.1578,51,-0.0120,62,0.42145
ENSG00000125166,GOT2,42,-1.1655,76,-0.4318,186,1.24814,94,0.12347
ENSG00000150394,CDH8,27,-1.9583,77,-0.6200,285,1.88276,94,-0.0878
ENSG00000140937,CDH11,22,-1.4727,50,-0.3999,88,0.67838,73,0.51246
ENSG00000166548,TK2,40,0.28554,34,-0.0170,31,-0.1367,33,-0.0561
ENSG00000183723,CMTM4,86,0.13579,71,-0.2955,72,-0.1439,92,0.33479
ENSG00000135720,DYNC1LI2,595,1.82757,166,-0.6090,156,-0.4732,173,-0.3852
ENSG00000159593,NAE1,57,0.29353,41,-0.3902,52,0.12339,54,0.26156
ENSG00000166595,CIAO2B,134,1.08219,62,-0.3065,58,-0.2810,65,-0.1495
ENSG00000172831,CES2,32,0.40333,22,-0.3561,31,0.35374,26,0.06092
ENSG00000172824,CES4A,28,0.43421,13,-1.2218,23,0.13048,33,0.99653
ENSG00000067955,CBFB,58,1.58096,23,-0.0528,18,-0.4103,14,-0.9406
ENSG00000125149,C16orf70,27,0.30239,13,-1.2093,36,0.79407,31,0.73329
ENSG00000196123,KIAA0895L,23,-0.5680,35,0.11945,29,-0.2393,36,0.15845
ENSG00000205250,E2F4,26,-0.1049,24,-0.4422,45,0.77902,30,0.14991
ENSG00000168701,TMEM208,46,0.16624,33,-0.5997,72,0.90941,44,0.12786
ENSG00000135740,SLC9A5,2,-3.1625,13,-1.2247,19,-0.2295,45,1.81649
ENSG00000159713,TPPP3,272,3.25381,31,-1.2443,17,-1.6717,27,-1.2247
ENSG00000159720,ATP6V0D1,127,-0.6627,146,-0.7130,434,1.37784,214,0.21029
ENSG00000039523,RIPOR1,24,-1.7770,65,-0.4367,97,0.37460,108,0.74367
ENSG00000102974,CTCF,33,0.17892,32,0.26795,32,0.12477,23,-0.4891
ENSG00000159753,CARMIL2,13,-1.1507,28,0.07212,48,0.91785,24,-0.2394
ENSG00000102977,ACD,25,0.15834,20,-0.3060,24,0.08949,26,0.24478
ENSG00000102981,PARD6A,9,-1.0762,20,0.43820,6,-1.4821,20,0.24183
ENSG00000141098,GFOD2,14,-0.4487,18,-0.1644,15,-0.3658,24,0.47813
ENSG00000102901,CENPT,20,-0.3507,17,-0.9571,26,0.01783,41,1.09978
ENSG00000168286,THAP11,31,0.00609,25,-0.5518,46,0.63957,36,0.30732
ENSG00000102898,NUTF2,81,0.05057,75,-0.1316,132,0.86582,65,-0.3533
ENSG00000038358,EDC4,55,0.00693,32,-1.2915,58,0.07940,93,1.24818
ENSG00000205220,PSMB10,65,-0.0089,56,-0.4098,70,0.10434,80,0.41980
ENSG00000103066,PLA2G15,10,-1.0557,16,-0.5715,38,1.12578,23,0.34116
ENSG00000132600,PRMT7,11,-1.6832,29,-0.4633,41,0.26985,49,0.80417
ENSG00000103056,SMPD3,11,-2.7904,56,-0.6025,58,-0.3181,119,1.25285
ENSG00000184939,ZFP90,36,0.17924,33,0.07454,37,0.22040,28,-0.2812
ENSG00000141076,UTP4,10,-1.3776,22,-0.2440,46,1.02340,26,0.11463
ENSG00000168807,SNTB2,12,-0.9431,17,-0.6213,20,-0.1412,33,0.99040
ENSG00000132612,VPS4A,74,-0.3935,92,-0.1001,103,0.12853,105,0.20749
ENSG00000132604,TERF2,42,0.09620,31,-0.6006,61,0.73711,44,0.26665
ENSG00000103018,CYB5B,49,-0.1553,46,-0.4521,55,0.03092,70,0.54699
ENSG00000102908,NFAT5,26,-0.4372,38,0.33278,25,-0.4903,33,-0.0452
ENSG00000181019,NQO1,35,-0.6530,58,0.25579,40,-0.4543,56,0.10020
ENSG00000141101,NOB1,27,0.02023,23,-0.3286,27,-0.0034,32,0.36501
ENSG00000198373,WWP2,55,0.46027,34,-0.4970,50,0.32344,45,0.20484
ENSG00000090857,PDPR,46,-0.1295,48,-0.1595,47,-0.0975,57,0.27409
ENSG00000223496,EXOSC6,72,-0.8194,93,-0.6696,170,0.55661,167,0.72288
ENSG00000090861,AARS,102,-0.7761,148,-0.3392,217,0.41563,206,0.44535
ENSG00000168872,DDX19A,30,0.22835,23,-0.2717,32,0.35475,27,0.05023
ENSG00000157350,ST3GAL2,17,-0.6004,20,-0.6044,24,-0.0655,37,0.86846
ENSG00000103051,COG4,24,-0.4292,33,0.19305,29,-0.1035,31,-0.0231
ENSG00000189091,SF3B3,46,-0.0076,37,-0.5678,58,0.35028,58,0.47648
ENSG00000132613,MTSS2,105,0.22165,109,0.57868,75,-0.3056,62,-0.7430
ENSG00000103043,VAC14,17,-0.1677,17,-0.3345,50,1.60365,14,-0.6436
ENSG00000172137,CALB2,8,-2.4563,13,-2.2630,324,5.18754,0,-6.2003
ENSG00000040199,PHLPP2,10,-1.4168,22,-0.4787,33,0.36995,37,0.73708
ENSG00000166747,AP1G1,36,-0.6961,55,-0.1027,66,0.24376,64,0.24843
ENSG00000224470,ATXN1L,32,0.54812,21,-0.2103,27,0.22037,22,-0.1257
ENSG00000182149,IST1,165,1.30796,60,-0.6201,58,-0.4278,80,0.09361
ENSG00000140829,DHX38,45,1.11378,16,-0.9072,25,0.12840,27,0.32979
ENSG00000140836,ZFHX3,18,-1.0230,37,0.18797,31,-0.1737,38,0.17426
ENSG00000103035,PSMD7,101,0.35265,77,-0.1594,91,0.19346,78,-0.0649
ENSG00000259972,AC009120.2,12,-1.0140,14,-1.1103,22,-0.0774,41,1.43062
ENSG00000090863,GLG1,197,-0.0908,188,-0.2865,226,0.12488,242,0.30990
ENSG00000103089,FA2H,344,3.36646,38,-1.2462,5,-3.8270,34,-1.1518
ENSG00000103091,WDR59,54,1.12063,24,-0.3721,12,-1.2998,30,0.17690
ENSG00000186187,ZNRF1,25,-0.6529,36,-0.0919,40,0.11963,43,0.27961
ENSG00000184517,ZFP1,14,-0.6381,23,0.11694,29,0.41830,21,-0.1129
ENSG00000050820,BCAR1,79,1.13875,30,-0.7191,47,0.25056,41,0.05985
ENSG00000153774,CFDP1,67,0.53022,47,-0.1000,53,0.14733,43,-0.2163
ENSG00000166822,TMEM170A,43,0.43633,39,0.50926,8,-2.1767,28,-0.3018
ENSG00000205084,TMEM231,23,-0.2172,23,-0.3228,7,-1.9929,39,0.88212
ENSG00000034713,GABARAPL2,371,0.21053,292,-0.2926,396,0.31747,342,0.10162
ENSG00000065427,KARS,43,-0.5561,65,0.18196,57,-0.1102,63,0.03362
ENSG00000166848,TERF2IP,230,-0.5117,244,-0.6917,561,0.94276,392,0.45052
ENSG00000152910,CNTNAP4,275,2.78444,39,-1.1560,58,-0.1386,34,-1.1170
ENSG00000103111,MON1B,65,0.75319,35,-0.3943,29,-0.5645,47,0.26740
ENSG00000171724,VAT1L,51,-2.6060,233,-0.5479,321,0.18179,443,1.01414
ENSG00000178573,MAF,65,1.28243,29,-0.1699,50,0.80120,15,-1.2305
ENSG00000166446,CDYL2,4,-3.2079,36,-0.0816,25,-0.5900,54,0.83644
ENSG00000103121,CMC2,76,0.74521,40,-0.4695,39,-0.3090,55,0.27407
ENSG00000166454,ATMIN,63,-0.0926,56,-0.4959,129,1.09250,67,-0.0056
ENSG00000140905,GCSH,232,1.78735,76,-0.2695,54,-0.6640,56,-0.7432
ENSG00000153815,CMIP,21,-1.7570,53,-0.6461,160,1.45485,79,0.29643
ENSG00000197943,PLCG2,183,-0.2844,304,1.17320,90,-1.3658,133,-0.9430
ENSG00000135698,MPHOSPH6,31,-0.0891,24,-0.7194,50,0.69387,41,0.48681
ENSG00000230989,HSBP1,242,0.71416,135,-0.4023,200,0.38881,151,-0.0828
ENSG00000103154,NECAB2,53,-1.7304,144,-0.3336,243,0.65056,205,0.49558
ENSG00000140943,MBTPS1,48,-0.9435,71,-0.5582,108,0.33842,122,0.74336
ENSG00000103160,HSDL1,48,-0.5273,40,-1.1967,125,1.04826,98,0.86175
ENSG00000103168,TAF1C,18,-0.8982,31,-0.1719,33,-0.0098,41,0.47991
ENSG00000103187,COTL1,53,0.08606,54,0.20644,83,0.81476,33,-0.8203
ENSG00000135686,KLHL36,14,-1.1713,28,-0.1770,28,-0.0549,38,0.55882
ENSG00000103194,USP10,43,-0.3216,43,-0.5276,95,0.98056,57,0.19389
ENSG00000153786,ZDHHC7,24,-0.0844,20,-0.6386,47,1.00870,28,0.20933
ENSG00000135709,KIAA0513,33,-2.1553,123,-0.2777,160,0.25773,184,0.67566
ENSG00000131148,EMC8,43,0.98371,21,-0.3374,15,-0.6629,24,0.08481
ENSG00000131143,COX4I1,686,-0.0418,640,-0.2665,676,-0.0650,828,0.34594
ENSG00000103264,FBXO31,29,-0.9345,42,-0.5776,77,0.61098,70,0.62998
ENSG00000140941,MAP1LC3B,179,0.11530,129,-0.6724,428,1.63066,140,-0.3545
ENSG00000140948,ZCCHC14,27,-0.4728,34,-0.1822,41,0.18993,42,0.29700
ENSG00000154118,JPH3,49,-1.2370,99,-0.2850,88,-0.3468,155,0.77959
ENSG00000103257,SLC7A5,37,-0.3980,56,0.45860,67,0.52119,33,-0.7249
ENSG00000179588,ZFPM1,28,0.27457,21,-0.3293,34,0.62403,23,-0.0544
ENSG00000158545,ZC3H18,17,-0.3808,21,-0.1217,29,0.40215,23,0.09778
ENSG00000051523,CYBA,43,-0.5637,72,0.50844,48,-0.3884,54,-0.2520
ENSG00000167508,MVD,46,0.31030,23,-1.2006,45,0.28716,57,0.96982
ENSG00000260630,SNAI3-AS1,10,-0.9051,19,0.07860,14,-0.3931,21,0.34429
ENSG00000198931,APRT,32,-0.5454,47,0.16993,49,0.13873,43,-0.0634
ENSG00000141012,GALNS,14,-0.3556,17,-0.1749,17,-0.0810,22,0.36298
ENSG00000167515,TRAPPC2L,114,0.68202,70,-0.1798,87,0.23770,66,-0.2567
ENSG00000167522,ANKRD11,107,0.32088,82,-0.1822,97,0.15870,87,-0.0046
ENSG00000197912,SPG7,82,0.04563,75,-0.1560,83,0.07311,84,0.13146
ENSG00000167526,RPL13,1991,1.23208,961,-0.0003,624,-0.6791,731,-0.5356
ENSG00000131165,CHMP1A,53,0.07811,49,-0.0642,61,0.30640,48,-0.1021
ENSG00000185324,CDK10,23,-0.3786,19,-1.0135,36,0.34089,45,1.02965
ENSG00000075399,VPS9D1,18,-0.7051,20,-0.8112,44,0.71105,39,0.75247
ENSG00000158805,ZNF276,20,-0.0735,12,-1.2123,30,0.60467,32,0.98230
ENSG00000204991,SPIRE2,8,-1.2947,15,-0.6087,16,-0.2248,30,1.07106
ENSG00000141002,TCF25,84,-0.9216,151,-0.0123,222,0.62223,152,0.00466
ENSG00000258947,TUBB3,41,-1.7723,94,-0.8564,481,2.35821,110,-0.3643
ENSG00000140995,DEF8,35,-0.5243,39,-0.6060,78,0.75914,61,0.47625
ENSG00000003249,DBNDD1,9,-1.8410,26,-0.3299,40,0.47210,39,0.59706
ENSG00000272636,DOC2B,7,-2.4827,38,-0.0160,39,0.05259,48,0.51585
ENSG00000141252,VPS53,35,-1.2827,78,-0.0959,96,0.27839,95,0.35586
ENSG00000167699,GLOD4,47,-0.3815,54,-0.3007,84,0.53631,67,0.23039
ENSG00000177370,TIMM22,9,-1.0867,17,-0.4085,20,0.06526,27,0.73579
ENSG00000159842,ABR,78,-1.6252,208,-0.2150,331,0.63933,265,0.36022
ENSG00000108953,YWHAE,717,0.50603,478,-0.2600,516,-0.0282,544,0.07078
ENSG00000167193,CRK,81,0.37024,57,-0.3453,85,0.44092,65,0.01991
ENSG00000132376,INPP5K,16,-0.3935,18,-0.3545,37,0.93816,22,0.05193
ENSG00000174238,PITPNA,54,-0.4948,72,-0.1049,146,1.12390,62,-0.3614
ENSG00000167703,SLC43A2,15,-0.6095,20,-0.2995,37,0.84421,24,0.11861
ENSG00000174231,PRPF8,85,-0.1818,96,0.02906,111,0.24388,92,-0.0730
ENSG00000132383,RPA1,53,0.06620,48,-0.1960,72,0.56778,49,-0.0812
ENSG00000070366,SMG6,17,-0.3125,17,-0.5919,35,0.83006,25,0.35521
ENSG00000141258,SGSM2,38,-1.3212,84,-0.1824,89,-0.0153,117,0.57682
ENSG00000070444,MNT,7,-1.6330,18,-0.2963,11,-1.0091,32,1.01588
ENSG00000127804,METTL16,29,0.75049,14,-0.6613,10,-0.8299,24,0.61530
ENSG00000007168,PAFAH1B1,218,-0.3845,231,-0.4971,442,0.76419,323,0.31729
ENSG00000132361,CLUH,29,-0.8936,50,-0.1281,62,0.26239,61,0.31764
ENSG00000132359,RAP1GAP2,12,-1.8774,33,-0.5458,61,0.63744,57,0.73748
ENSG00000108381,ASPA,242,3.11651,34,-0.9099,7,-2.8236,24,-1.3205
ENSG00000213977,TAX1BP3,99,1.34002,44,-0.0214,19,-1.2969,36,-0.4333
ENSG00000127774,EMC6,41,0.39219,27,-0.4827,39,0.32067,36,0.22512
