Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000128242,GAL3ST1,82,2.64511,21,-0.0394,11,-1.0054,7,-1.6434,10,-1.1055,15,-0.5122,13,-0.7255,10,-1.0857
ENSG00000100029,PES1,27,0.30077,22,-0.0038,25,0.18071,18,-0.3311,18,-0.3676,22,-0.0463,22,-0.0500,25,0.21050
ENSG00000185339,TCN2,32,1.05871,11,-0.6730,6,-1.4769,12,-0.5526,25,0.60806,6,-1.4815,19,0.14689,26,0.68539
ENSG00000184792,OSBP2,33,-0.0036,40,0.32781,47,0.60392,35,0.09736,33,-0.0205,21,-0.7155,21,-0.7104,34,0.04561
ENSG00000133422,MORC2,15,0.37430,14,0.25018,14,0.28915,14,0.34356,8,-0.5831,10,-0.2574,14,0.29725,5,-1.3426
ENSG00000253352,TUG1,44,0.40824,39,0.19295,29,-0.3144,28,-0.3622,44,0.38159,28,-0.3597,26,-0.4784,41,0.27186
ENSG00000198832,SELENOM,190,-0.2287,268,0.34325,220,0.01345,223,0.03914,219,0.00503,135,-0.7637,239,0.15201,251,0.23477
ENSG00000138942,RNF185,27,0.16611,28,0.19590,24,-0.0173,24,-0.0352,31,0.39482,19,-0.4515,19,-0.4126,25,0.00744
ENSG00000182541,LIMK2,13,0.39511,8,-0.3831,7,-0.5557,12,0.35498,13,0.51445,4,-1.3297,12,0.35146,10,-0.0313
ENSG00000100100,PIK3IP1,64,0.46627,47,-0.0557,36,-0.4748,67,0.54420,64,0.48456,20,-1.3500,45,-0.1212,43,-0.1655
ENSG00000100105,PATZ1,29,0.20662,26,0.01220,17,-0.6061,23,-0.1736,35,0.50158,16,-0.7825,31,0.31892,28,0.16637
ENSG00000185721,DRG1,47,0.06695,66,0.64448,51,0.21554,42,-0.1302,32,-0.5629,54,0.28631,26,-0.8580,43,-0.0676
ENSG00000184708,EIF4ENIF1,31,-0.0395,37,0.26750,45,0.58230,21,-0.6676,29,-0.1535,36,0.21484,18,-0.8435,36,0.22111
ENSG00000198089,SFI1,16,-0.7134,27,0.14658,30,0.35849,42,0.90797,21,-0.2793,25,0.01137,17,-0.5922,19,-0.3724
ENSG00000241878,PISD,25,-0.9198,58,0.38861,69,0.70737,86,1.09790,39,-0.2484,34,-0.4783,28,-0.7757,26,-0.8901
ENSG00000183530,PRR14L,25,-0.1881,42,0.70476,31,0.19377,26,-0.0860,23,-0.2984,32,0.22150,23,-0.3067,20,-0.5259
ENSG00000100150,DEPDC5,19,1.13856,9,-0.1139,9,-0.0755,8,-0.3464,13,0.42074,6,-0.7802,9,-0.0704,5,-1.0006
ENSG00000128245,YWHAH,295,-1.1329,878,0.63878,631,0.07481,809,0.49627,537,-0.1911,659,0.14773,547,-0.1605,469,-0.4077
ENSG00000100220,RTCB,48,-0.3186,86,0.66543,54,-0.1320,59,0.01827,50,-0.2421,55,-0.0927,66,0.21370,48,-0.3189
ENSG00000100225,FBXO7,143,1.63042,53,-0.1415,33,-0.8879,38,-0.6920,47,-0.3296,49,-0.2781,53,-0.1448,48,-0.3013
ENSG00000100234,TIMP3,135,-0.1327,66,-1.2472,63,-1.3271,224,0.72989,318,1.38133,81,-0.9291,120,-0.3248,163,0.17829
ENSG00000133424,LARGE1,22,-1.0827,64,0.62404,53,0.30003,60,0.51729,25,-0.8872,25,-0.8537,61,0.55338,42,-0.0838
ENSG00000100281,HMGXB4,25,1.20167,8,-0.6142,12,-0.0085,12,-0.1270,12,-0.0823,9,-0.5674,10,-0.3789,12,-0.0468
ENSG00000100284,TOM1,22,-0.5050,58,1.10210,34,0.16174,24,-0.3627,29,-0.1061,25,-0.3105,31,0.02594,22,-0.5548
ENSG00000100302,RASD2,63,-1.9721,215,-0.0740,366,0.84153,249,0.17176,250,0.17947,244,0.13588,171,-0.4406,239,0.10004
ENSG00000100320,RBFOX2,39,-1.5423,160,0.72745,133,0.39830,144,0.53276,74,-0.5479,94,-0.1785,91,-0.2362,103,-0.0267
ENSG00000128335,APOL2,20,0.78759,28,1.39905,2,-2.3144,6,-1.0799,10,-0.3428,7,-0.8345,13,0.07010,13,0.08381
ENSG00000100345,MYH9,104,1.18807,26,-1.0846,37,-0.5575,42,-0.3736,82,0.75247,37,-0.5756,33,-0.7579,61,0.23800
ENSG00000100348,TXN2,57,0.12557,74,0.55976,51,-0.0578,38,-0.5198,62,0.24018,43,-0.3338,46,-0.2457,54,0.01616
ENSG00000100350,FOXRED2,37,-0.0268,36,-0.0971,30,-0.3595,39,0.05179,41,0.14773,42,0.18530,36,-0.0865,41,0.12857
ENSG00000100353,EIF3D,64,0.33707,48,-0.1139,74,0.59234,45,-0.2267,53,0.03359,46,-0.1869,39,-0.4398,46,-0.2067
ENSG00000100360,IFT27,31,-0.0596,37,0.23442,41,0.40478,35,0.12594,30,-0.0860,29,-0.1481,27,-0.3033,27,-0.2827
ENSG00000128311,TST,48,0.78497,19,-0.7580,20,-0.6649,32,0.09041,35,0.22879,14,-1.2103,37,0.32515,38,0.37772
ENSG00000128309,MPST,64,1.60655,13,-1.1203,12,-1.1571,12,-1.1599,30,0.24710,18,-0.5622,29,0.16341,30,0.23337
ENSG00000100379,KCTD17,59,-1.3688,146,0.06905,210,0.69012,136,-0.0473,113,-0.3504,184,0.45630,131,-0.1144,143,0.02967
ENSG00000187045,TMPRSS6,9,-0.8023,19,0.30291,19,0.28276,15,-0.1009,10,-0.7643,30,1.11249,11,-0.5475,13,-0.2650
ENSG00000166897,ELFN2,13,-0.9514,30,0.33025,40,0.80535,28,0.18858,29,0.24495,17,-0.5697,20,-0.3387,21,-0.2828
ENSG00000128283,CDC42EP1,164,3.98101,7,-2.0784,10,-1.6712,6,-2.3594,9,-1.8061,9,-1.7189,19,-0.6734,9,-1.7271
ENSG00000100083,GGA1,35,0.38633,31,0.22855,35,0.39196,26,-0.0790,30,0.12751,18,-0.6842,15,-0.9336,30,0.14062
ENSG00000241360,PDXP,62,-1.1545,207,0.80075,114,-0.2101,153,0.27875,143,0.16849,140,0.13182,132,0.03211,84,-0.6839
ENSG00000100097,LGALS1,239,0.96197,123,-0.1774,48,-1.6326,89,-0.6816,219,0.79968,93,-0.6192,115,-0.2850,170,0.36222
ENSG00000273899,NOL12,24,0.95210,18,0.44179,7,-1.0540,11,-0.3264,13,-0.0729,6,-1.2054,19,0.52134,12,-0.2651
ENSG00000100106,TRIOBP,29,1.25674,8,-0.8850,7,-1.0334,13,-0.0854,17,0.30911,10,-0.5111,15,0.13793,12,-0.1726
ENSG00000189060,H1F0,82,0.53293,66,0.17818,61,0.03985,53,-0.2037,56,-0.0946,58,-0.0536,48,-0.3364,53,-0.2013
ENSG00000100116,GCAT,22,-0.6850,33,-0.0819,31,-0.1439,29,-0.2967,46,0.47347,55,0.81342,29,-0.2628,30,-0.2353
ENSG00000100124,ANKRD54,16,-0.0765,17,0.00358,18,0.07380,26,0.73439,13,-0.4467,15,-0.1722,15,-0.2454,16,-0.0980
ENSG00000100129,EIF3L,61,-0.2389,66,-0.1071,78,0.15898,65,-0.1330,63,-0.1953,70,-0.0143,83,0.25983,80,0.20260
ENSG00000100142,POLR2F,135,1.16340,65,-0.1178,54,-0.4097,48,-0.5854,69,-0.0210,67,-0.0505,52,-0.4616,66,-0.0861
ENSG00000100146,SOX10,264,3.36778,18,-1.6937,14,-2.0549,18,-1.6907,31,-0.9280,21,-1.5251,36,-0.6626,38,-0.5972
ENSG00000100151,PICK1,35,0.53985,35,0.52872,28,0.12875,36,0.54792,21,-0.3230,15,-0.8697,16,-0.7026,19,-0.4683
ENSG00000100156,SLC16A8,18,-0.2012,29,0.54559,29,0.52522,17,-0.3019,12,-0.8610,25,0.29889,20,-0.0219,16,-0.4142
ENSG00000184381,PLA2G6,41,0.70512,25,-0.1243,26,-0.0446,30,0.19640,23,-0.2145,29,0.11858,21,-0.3571,19,-0.5539
ENSG00000198792,TMEM184B,124,0.96436,91,0.41464,71,-0.0062,49,-0.6013,65,-0.1394,45,-0.7118,51,-0.5390,72,0.02523
ENSG00000213923,CSNK1E,96,0.74949,97,0.76043,53,-0.2549,38,-0.7694,63,0.01813,44,-0.5387,50,-0.3490,55,-0.2017
ENSG00000168135,KCNJ4,19,-2.2460,99,0.32444,118,0.63030,109,0.50456,64,-0.3920,88,0.14043,82,0.01597,71,-0.2238
ENSG00000100201,DDX17,424,0.66578,335,0.25974,252,-0.2102,300,0.07456,313,0.14524,216,-0.4598,176,-0.7809,278,-0.0504
ENSG00000100211,CBY1,24,0.67282,12,-0.4533,11,-0.5762,23,0.60442,14,-0.1904,23,0.63076,14,-0.1940,6,-1.4182
ENSG00000100216,TOMM22,60,-0.0365,72,0.26795,56,-0.1481,58,-0.0987,53,-0.2453,47,-0.4179,55,-0.1691,90,0.64116
ENSG00000100221,JOSD1,29,-0.6006,40,-0.0981,62,0.65545,50,0.29492,47,0.16308,38,-0.1472,32,-0.4331,39,-0.1294
ENSG00000100226,GTPBP1,39,0.38154,33,0.13625,32,0.04281,24,-0.3693,28,-0.1500,30,-0.0334,29,-0.0739,30,-0.0201
ENSG00000100242,SUN2,728,3.07270,77,-1.2087,73,-1.2954,67,-1.4126,99,-0.8247,77,-1.2080,111,-0.6531,98,-0.8409
ENSG00000100246,DNAL4,9,-1.2429,26,0.39040,33,0.80053,18,-0.2150,29,0.53897,22,0.13283,14,-0.6111,14,-0.6453
ENSG00000221890,NPTXR,54,0.05255,104,1.21028,30,-0.8796,52,-0.0014,57,0.14233,30,-0.8870,37,-0.5489,54,0.04853
ENSG00000183741,CBX6,97,-0.4461,111,-0.2369,143,0.17344,121,-0.1020,145,0.20345,133,0.06245,158,0.34864,119,-0.1257
ENSG00000100307,CBX7,58,-0.5884,84,0.01468,115,0.53832,96,0.23236,70,-0.2861,91,0.15101,80,-0.0593,73,-0.2200
ENSG00000100311,PDGFB,10,-0.7570,21,0.40628,18,0.13193,20,0.32270,14,-0.2352,10,-0.7877,14,-0.3039,25,0.69251
ENSG00000100316,RPL3,884,0.45724,575,-0.2580,486,-0.5283,658,-0.0387,574,-0.2631,861,0.41099,623,-0.1300,731,0.13551
ENSG00000100321,SYNGR1,67,-1.0023,271,1.34251,116,-0.1454,175,0.54147,81,-0.7197,114,-0.1786,91,-0.5368,101,-0.3714
ENSG00000100324,TAB1,21,0.39105,21,0.37102,20,0.27043,19,0.22050,16,-0.0640,10,-0.8590,14,-0.2903,13,-0.3823
ENSG00000128268,MGAT3,59,0.07383,86,0.73107,66,0.25380,73,0.43889,42,-0.4751,39,-0.5710,42,-0.4605,43,-0.4467
ENSG00000100335,MIEF1,35,0.38965,29,0.09037,25,-0.1422,30,0.16703,28,0.03536,19,-0.5935,27,-0.0320,26,-0.0571
ENSG00000128272,ATF4,137,1.26126,77,0.24061,52,-0.4146,42,-0.7424,78,0.26708,36,-0.9759,60,-0.1796,53,-0.3846
ENSG00000187051,RPS19BP1,91,0.67708,89,0.64972,40,-0.6695,49,-0.3518,59,-0.0594,36,-0.8166,65,0.10122,58,-0.0751
ENSG00000100346,CACNA1I,5,-2.0879,23,0.25959,37,1.03811,25,0.36200,21,0.11014,12,-0.7236,18,-0.1234,18,-0.2037
ENSG00000100354,TNRC6B,55,-0.5873,67,-0.2737,93,0.26889,84,0.09551,110,0.55416,68,-0.2356,82,0.06544,74,-0.1143
ENSG00000239900,ADSL,21,-0.3737,41,0.69737,37,0.51046,31,0.23672,28,0.07905,20,-0.5081,19,-0.5413,19,-0.5721
ENSG00000100359,SGSM3,31,-0.1349,44,0.43781,44,0.43685,39,0.23695,27,-0.3774,31,-0.1703,24,-0.5465,32,-0.1255
ENSG00000196588,MRTFA,14,-0.3230,25,0.62355,18,0.13309,24,0.60574,15,-0.1966,19,0.21993,11,-0.6123,8,-1.0593
ENSG00000100372,SLC25A17,25,-0.1638,32,0.20864,36,0.39994,28,-0.0218,35,0.36066,24,-0.2510,23,-0.3154,22,-0.3933
ENSG00000100380,ST13,338,0.90988,206,0.05295,149,-0.4653,137,-0.5986,220,0.16265,158,-0.3722,225,0.19766,162,-0.3416
ENSG00000196236,XPNPEP3,23,0.50739,13,-0.3950,22,0.42812,14,-0.3076,25,0.67458,11,-0.7195,13,-0.4215,14,-0.2593
ENSG00000100387,RBX1,214,0.36739,192,0.18557,187,0.14644,134,-0.3994,219,0.41294,142,-0.3092,141,-0.3182,143,-0.2934
ENSG00000100393,EP300,40,0.30607,31,-0.0979,38,0.20573,39,0.26182,23,-0.5953,35,0.06171,35,0.08534,26,-0.4163
ENSG00000100395,L3MBTL2,20,-1.0639,40,0.00404,61,0.69242,44,0.14610,44,0.14081,34,-0.2887,43,0.10358,36,-0.1676
ENSG00000100399,CHADL,113,2.78216,14,-1.0762,17,-0.7574,15,-0.9766,11,-1.4408,11,-1.4522,19,-0.6471,25,-0.1781
ENSG00000100401,RANGAP1,112,-0.3972,197,0.54485,187,0.45294,138,-0.0616,143,-0.0027,134,-0.1031,116,-0.3441,117,-0.3247
ENSG00000100403,ZC3H7B,64,0.73692,47,0.19310,37,-0.1945,36,-0.2265,45,0.14063,40,-0.0457,27,-0.7044,36,-0.2194
ENSG00000167074,TEF,44,-1.0301,113,0.48626,133,0.76821,90,0.10915,96,0.20220,73,-0.2398,56,-0.6653,72,-0.2543
ENSG00000183864,TOB2,106,1.34698,30,-0.8094,34,-0.5777,50,0.00488,53,0.12178,39,-0.3770,52,0.08235,32,-0.7092
ENSG00000100410,PHF5A,36,1.37714,13,-0.4241,13,-0.3573,16,-0.0034,13,-0.4289,7,-1.2608,17,0.02783,17,0.04871
ENSG00000100412,ACO2,178,-0.4024,259,0.20832,204,-0.1867,305,0.48478,213,-0.1151,275,0.30760,215,-0.1004,180,-0.3896
ENSG00000100413,POLR3H,34,-0.4696,52,0.24529,41,-0.1439,48,0.11710,56,0.36919,41,-0.1435,41,-0.1697,47,0.06555
ENSG00000172346,CSDC2,11,-0.9999,34,0.76138,11,-1.0611,18,-0.2517,40,1.06701,10,-1.1425,30,0.56659,17,-0.3400
ENSG00000100417,PMM1,34,-0.9672,84,0.50402,96,0.74343,52,-0.2701,46,-0.4774,75,0.31281,70,0.20667,39,-0.7314
ENSG00000100418,DESI1,64,0.21963,58,0.06020,64,0.21330,71,0.38172,47,-0.2929,43,-0.4328,49,-0.2255,54,-0.0708
ENSG00000196419,XRCC6,148,-0.2206,206,0.32066,213,0.37630,179,0.09187,174,0.03978,168,-0.0156,139,-0.3283,131,-0.4145
ENSG00000100138,SNU13,135,-0.6506,314,0.75222,171,-0.2719,206,0.03154,161,-0.3726,227,0.18993,212,0.08086,192,-0.0853
ENSG00000198911,SREBF2,134,0.08019,142,0.17294,162,0.40409,111,-0.2253,147,0.22935,127,-0.0074,86,-0.6327,112,-0.2095
ENSG00000205704,LINC00634,10,-2.3522,50,0.12102,52,0.20534,49,0.10677,55,0.29201,79,0.92509,41,-0.2019,34,-0.5155
ENSG00000100167,SEPTIN3,89,-1.2838,243,0.31431,257,0.40436,201,-0.0070,159,-0.3799,291,0.62308,185,-0.1395,187,-0.1196
ENSG00000198951,NAGA,15,0.45757,8,-0.6537,11,-0.1430,13,0.22779,20,0.92276,4,-1.7328,11,-0.1506,12,0.02021
ENSG00000183172,SMDT1,105,-0.0817,123,0.17273,92,-0.3032,84,-0.4450,116,0.08440,106,-0.0645,129,0.24949,130,0.26762
ENSG00000184983,NDUFA6,73,-0.5111,114,0.22681,103,0.06082,92,-0.1359,130,0.44166,81,-0.3345,103,0.05171,102,0.03529
ENSG00000100207,TCF20,18,-0.4616,30,0.39299,39,0.81807,20,-0.2798,22,-0.1705,30,0.34239,16,-0.5913,17,-0.5482
ENSG00000189306,RRP7A,42,-0.4935,70,0.36054,60,0.10494,55,-0.0338,59,0.08160,50,-0.2056,51,-0.1555,64,0.21277
ENSG00000100227,POLDIP3,75,1.05804,33,-0.3362,41,-0.0071,38,-0.1290,35,-0.2421,27,-0.6823,45,0.16088,33,-0.3328
ENSG00000100243,CYB5R3,184,0.09333,220,0.39748,158,-0.1573,159,-0.1449,213,0.34534,111,-0.7146,166,-0.0698,178,0.03806
ENSG00000242247,ARFGAP3,36,0.08470,40,0.23928,39,0.21807,40,0.26617,41,0.31230,21,-0.7732,29,-0.2666,28,-0.3452
ENSG00000100266,PACSIN2,42,0.50894,48,0.70712,25,-0.3760,26,-0.2936,38,0.32366,23,-0.4712,19,-0.8029,29,-0.0999
ENSG00000100271,TTLL1,12,-0.3703,20,0.52171,24,0.80742,14,-0.0850,14,-0.1353,15,0.03122,9,-0.7155,10,-0.5467
ENSG00000100294,MCAT,7,-1.6903,30,0.47364,25,0.13308,38,0.89022,21,-0.1666,23,0.01287,17,-0.4854,21,-0.1252
ENSG00000100300,TSPO,89,1.96544,9,-1.8427,9,-1.8149,13,-1.3451,52,0.89083,16,-0.9929,27,-0.2096,31,-0.0001
ENSG00000100304,TTLL12,10,-0.8273,22,0.38632,26,0.62093,20,0.22052,19,0.11035,20,0.21723,11,-0.7389,13,-0.5227
ENSG00000130540,SULT4A1,47,-1.0757,201,1.38726,106,0.22497,78,-0.2779,88,-0.0799,84,-0.1517,73,-0.3816,62,-0.6359
ENSG00000100347,SAMM50,20,-0.9526,54,0.63710,43,0.25308,42,0.20351,40,0.13859,40,0.13491,21,-0.8869,35,-0.0733
ENSG00000188677,PARVB,11,-1.6364,49,0.73280,44,0.54500,29,-0.1255,31,-0.0549,36,0.22024,23,-0.4919,30,-0.0649
ENSG00000138944,SHISAL1,7,-0.5578,44,2.98433,2,-2.4505,4,-1.4912,8,-0.2966,4,-1.4036,7,-0.4393,4,-1.2582
ENSG00000188636,RTL6,36,-0.2081,45,0.15429,44,0.11114,54,0.45224,48,0.27821,38,-0.1121,31,-0.4660,32,-0.4035
ENSG00000186654,PRR5,7,-1.1199,10,-0.6225,13,-0.1932,17,0.30050,24,0.83445,8,-0.8486,20,0.54101,17,0.23715
ENSG00000226328,NUP50-DT,6,-0.7559,12,0.30209,14,0.56721,10,0.06712,11,0.14762,11,0.14124,8,-0.3932,8,-0.4188
ENSG00000093000,NUP50,22,-1.1087,52,0.23464,56,0.35240,65,0.60095,34,-0.4363,53,0.24567,37,-0.3223,43,-0.0840
ENSG00000100364,KIAA0930,361,1.70880,100,-0.5526,117,-0.3049,87,-0.7656,147,0.06223,101,-0.5340,112,-0.3717,105,-0.4832
ENSG00000100376,FAM118A,6,-1.6566,23,0.40826,30,0.86661,21,0.24493,11,-0.7877,27,0.65404,11,-0.7912,16,-0.2144
ENSG00000077942,FBLN1,51,0.29567,29,-0.6188,15,-1.6418,39,-0.1201,92,1.35912,18,-1.3030,34,-0.3500,62,0.63969
ENSG00000130638,ATXN10,130,-0.7803,293,0.54800,291,0.53902,247,0.25306,146,-0.5952,190,-0.1796,202,-0.0739,195,-0.1342
ENSG00000241990,PRR34-AS1,28,0.37952,17,-0.3846,20,-0.1961,20,-0.1302,24,0.13873,21,-0.1066,20,-0.1277,27,0.30093
ENSG00000186951,PPARA,24,1.06893,4,-1.6565,6,-1.0407,10,-0.4004,23,0.97089,6,-1.2305,16,0.29518,14,0.16652
ENSG00000100416,TRMU,24,0.40305,23,0.32203,19,-0.0138,16,-0.2517,13,-0.6397,22,0.26292,17,-0.2096,18,-0.0913
ENSG00000075240,GRAMD4,17,-0.6060,33,0.45460,30,0.32974,30,0.31770,33,0.45422,12,-1.1611,26,0.07532,18,-0.4857
ENSG00000100422,CERK,26,-0.3093,68,1.38542,21,-0.6157,30,-0.0821,36,0.22905,20,-0.6868,18,-0.8437,30,-0.0398
ENSG00000260708,AL118516.1,16,0.69284,11,0.11880,12,0.17988,9,-0.1617,10,-0.1148,11,0.09625,3,-1.5876,11,0.07977
ENSG00000054611,TBC1D22A,32,1.11762,20,0.26723,14,-0.3293,20,0.29597,10,-0.7944,9,-1.0169,11,-0.6200,19,0.16765
ENSG00000219438,TAFA5,72,-0.0242,90,0.35100,78,0.10427,77,0.09843,84,0.22492,56,-0.4317,72,-0.0157,55,-0.4566
ENSG00000100425,BRD1,27,0.57227,28,0.60783,27,0.56129,16,-0.2876,17,-0.1613,19,0.01835,10,-1.0485,9,-1.0904
ENSG00000184164,CRELD2,31,-0.0867,38,0.25057,42,0.42757,36,0.14326,32,-0.0213,27,-0.3157,27,-0.2992,28,-0.2334
ENSG00000198355,PIM3,36,0.59043,41,0.81776,36,0.61479,16,-0.6958,14,-0.9360,14,-0.9227,23,-0.1689,22,-0.2240
ENSG00000100427,MLC1,186,-0.0990,101,-1.0573,98,-1.1127,269,0.51818,237,0.30103,129,-0.6864,311,0.77366,252,0.40198
ENSG00000073150,PANX2,8,-1.2093,30,0.92980,15,-0.1809,13,-0.3841,19,0.13862,10,-0.7773,16,-0.0776,26,0.67045
ENSG00000170638,TRABD,33,0.55502,22,-0.0970,39,0.85378,31,0.44358,13,-0.9520,18,-0.4282,13,-0.8780,19,-0.3001
ENSG00000273253,AL022328.4,12,-0.0488,15,0.27725,14,0.08772,17,0.43259,19,0.68552,10,-0.4450,10,-0.4492,6,-1.1340
ENSG00000073169,SELENOO,29,0.43931,26,0.22690,33,0.65635,29,0.45802,17,-0.4606,19,-0.2146,11,-1.0774,14,-0.7239
ENSG00000128159,TUBGCP6,32,-0.0458,42,0.41674,43,0.45052,38,0.21842,25,-0.4219,27,-0.3268,26,-0.3890,30,-0.1302
ENSG00000100429,HDAC10,8,-0.4672,14,0.39314,15,0.47241,8,-0.5566,7,-0.7223,10,-0.1088,14,0.33742,13,0.24589
ENSG00000188130,MAPK12,12,-0.9524,32,0.57145,23,0.03236,22,-0.0608,26,0.22016,20,-0.1794,21,-0.1049,25,0.14317
ENSG00000185386,MAPK11,6,-2.0911,25,0.05691,37,0.73032,32,0.45796,30,0.35158,22,-0.1169,20,-0.2947,21,-0.2437
ENSG00000196576,PLXNB2,52,0.44107,28,-0.5747,27,-0.6078,44,0.17206,66,0.87285,30,-0.4674,33,-0.2986,38,-0.0584
ENSG00000205593,DENND6B,16,-1.6036,47,0.05840,66,0.62188,58,0.38847,45,-0.0210,45,-0.0368,47,0.03835,42,-0.1471
ENSG00000100239,PPP6R2,35,-0.3092,51,0.33844,47,0.20020,44,0.06730,44,0.07885,40,-0.0797,37,-0.2102,38,-0.1743
ENSG00000100241,SBF1,75,1.07408,38,-0.0901,26,-0.6941,38,-0.1095,42,0.06296,32,-0.3505,38,-0.1084,34,-0.2876
ENSG00000100258,LMF2,48,0.85098,38,0.43269,24,-0.3012,28,-0.0687,25,-0.2653,12,-1.3197,28,-0.0567,30,0.04660
ENSG00000025770,NCAPH2,30,0.23260,25,-0.0418,31,0.25971,24,-0.1684,22,-0.2756,25,-0.0877,20,-0.4064,32,0.35224
ENSG00000284194,SCO2,6,-1.1743,18,0.45471,15,0.11743,10,-0.5245,13,-0.1298,16,0.25531,18,0.43002,14,0.06047
ENSG00000205560,CPT1B,8,-1.0841,14,-0.2629,27,0.86174,27,0.85459,14,-0.2074,19,0.28657,9,-0.8428,11,-0.5873
ENSG00000100288,CHKB,10,-1.4566,31,0.28764,35,0.50059,35,0.50943,31,0.32381,18,-0.5390,19,-0.5005,27,0.09025
ENSG00000008735,MAPK8IP2,89,-1.3626,239,0.20237,248,0.26052,299,0.58574,179,-0.2773,248,0.26390,226,0.10450,167,-0.3862
ENSG00000100299,ARSA,43,0.85886,21,-0.3061,24,-0.1241,25,-0.0698,34,0.48104,20,-0.3832,16,-0.7596,23,-0.1769
ENSG00000251322,SHANK3,16,-1.1969,31,-0.1956,52,0.66063,36,0.02046,45,0.38785,26,-0.5021,41,0.25858,35,-0.0054
ENSG00000079974,RABL2B,22,-0.3842,33,0.26860,51,1.01477,34,0.31592,14,-1.0584,25,-0.2032,25,-0.1746,21,-0.4849
ENSG00000178605,GTPBP6,31,0.50233,17,-0.5117,15,-0.6975,33,0.62837,28,0.31477,20,-0.2284,17,-0.4744,23,0.01299
ENSG00000167393,PPP2R3B,22,1.34207,7,-0.5614,8,-0.3823,8,-0.2928,10,0.02931,9,-0.1175,8,-0.2835,7,-0.4610
ENSG00000169100,SLC25A6,159,-0.5315,261,0.27611,251,0.20630,243,0.15495,150,-0.6229,230,0.06237,238,0.11692,239,0.12790
ENSG00000169093,ASMTL,38,0.07481,37,-0.0005,48,0.45717,28,-0.4523,42,0.20305,32,-0.2095,28,-0.4515,41,0.18834
ENSG00000197976,AKAP17A,33,0.79294,19,-0.1818,26,0.34112,17,-0.2912,21,0.03970,15,-0.4936,12,-0.7937,23,0.13602
ENSG00000214717,ZBED1,19,0.03114,13,-0.5543,13,-0.4951,20,0.10414,25,0.52577,17,-0.0876,24,0.43851,16,-0.2456
ENSG00000002586,CD99,87,0.88285,21,-1.4427,39,-0.4561,59,0.20693,62,0.28763,33,-0.7268,56,0.12680,60,0.22199
ENSG00000146938,NLGN4X,19,-1.3303,50,0.17186,78,0.94194,46,0.05177,43,-0.0593,41,-0.1592,44,-0.0179,38,-0.2739
ENSG00000130021,PUDP,15,-0.0709,19,0.32458,23,0.57578,14,-0.1636,16,-0.0255,14,-0.2607,13,-0.3638,14,-0.2040
ENSG00000101846,STS,13,-1.4434,44,0.43868,42,0.36497,41,0.30753,33,-0.0303,36,0.07693,31,-0.1634,31,-0.1302
ENSG00000006757,PNPLA4,12,-1.4541,30,-0.0705,32,0.06133,36,0.24482,39,0.37950,37,0.29906,37,0.28396,25,-0.3334
ENSG00000011201,ANOS1,15,-1.6141,83,1.12442,10,-2.2302,54,0.35986,62,0.61380,15,-1.6406,58,0.48581,50,0.23053
ENSG00000101849,TBL1X,22,-0.3081,27,0.03309,23,-0.2370,33,0.36121,32,0.30900,23,-0.1948,36,0.51126,16,-0.8094
ENSG00000101850,GPR143,5,-1.5459,9,-0.6971,14,0.07034,28,1.22427,17,0.31281,9,-0.5926,21,0.68915,7,-0.9865
ENSG00000146950,SHROOM2,25,0.74125,25,0.70859,12,-0.4168,16,-0.0201,21,0.42706,6,-1.5724,11,-0.6544,14,-0.2438
ENSG00000047644,WWC3,23,0.98902,9,-0.4760,9,-0.5283,11,-0.2521,13,-0.0042,10,-0.4540,14,0.17925,13,0.06958
ENSG00000073464,CLCN4,125,0.01552,165,0.48351,191,0.74347,123,-0.0096,102,-0.3152,86,-0.5898,79,-0.7207,119,-0.0587
ENSG00000101871,MID1,8,-1.2547,7,-1.3666,11,-0.7027,18,0.05330,37,1.31661,19,0.10640,21,0.27567,19,0.16510
ENSG00000004961,HCCS,11,-0.9657,31,0.62633,23,0.09433,30,0.55929,10,-1.1720,24,0.19088,20,-0.0933,22,0.02651
ENSG00000047648,ARHGAP6,4,-1.5353,12,-0.0122,22,0.97242,15,0.24570,17,0.52320,18,0.57677,5,-1.4214,7,-0.9568
ENSG00000005302,MSL3,22,-0.6269,36,0.18856,27,-0.2841,37,0.23609,42,0.45316,38,0.28272,24,-0.4682,31,-0.0527
ENSG00000169933,FRMPD4,9,-2.0513,46,0.51011,64,1.10058,48,0.58524,31,-0.1232,31,-0.1250,25,-0.4657,16,-1.1344
ENSG00000101911,PRPS2,21,-0.3285,26,0.02561,36,0.54655,30,0.28469,21,-0.3000,36,0.57020,15,-0.8175,20,-0.4261
ENSG00000205542,TMSB4X,2297,0.51106,1494,-0.2086,1804,0.10035,1725,0.02651,1425,-0.2854,1726,0.02723,1456,-0.2506,1654,-0.0426
