Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000121060,TRIM25,12,-0.6185,26,0.68930,18,0.08676,18,0.06921,15,-0.2758
ENSG00000121064,SCPEP1,53,1.11511,26,-0.2154,22,-0.4872,25,-0.2448,25,-0.3516
ENSG00000121057,AKAP1,38,-0.7441,47,-0.3921,56,-0.0792,49,-0.2998,82,0.78114
ENSG00000153944,MSI2,153,0.43233,203,0.97240,156,0.46843,54,-1.2816,76,-0.8864
ENSG00000181610,MRPS23,86,-0.2321,101,0.04061,96,-0.0475,95,-0.0683,107,0.17968
ENSG00000180891,CUEDC1,51,1.45767,17,-0.5144,20,-0.3257,22,-0.1405,16,-0.7315
ENSG00000136451,VEZF1,47,0.82628,34,0.22381,53,1.06726,16,-0.9631,14,-1.3868
ENSG00000136450,SRSF1,97,0.09117,78,-0.2758,85,-0.1419,84,-0.1635,105,0.27927
ENSG00000264364,DYNLL2,522,-0.2990,600,-0.0618,598,-0.0688,618,-0.0107,697,0.25436
ENSG00000005379,TSPOAP1,29,-1.2902,70,0.15851,61,-0.0683,78,0.35106,72,0.28436
ENSG00000213246,SUPT4H1,77,0.06856,81,0.16161,86,0.25809,77,0.06734,62,-0.3801
ENSG00000108389,MTMR4,45,-0.0592,29,-0.7663,29,-0.7466,63,0.54697,56,0.42173
ENSG00000108387,SEPTIN4,623,3.57938,60,-1.4430,99,-0.6536,42,-1.9695,28,-2.8458
ENSG00000108384,RAD51C,26,0.38476,20,-0.0919,19,-0.1694,19,-0.1826,21,0.00520
ENSG00000175175,PPM1E,50,2.21295,9,-1.0566,3,-2.4230,38,1.51023,1,-3.9064
ENSG00000108395,TRIM37,100,-0.7527,131,-0.3117,134,-0.2703,271,1.00255,154,-0.0425
ENSG00000182628,SKA2,61,0.70701,43,0.08237,52,0.43334,41,0.00721,24,-1.0079
ENSG00000167447,SMG8,9,-1.2902,23,0.19200,26,0.41283,25,0.31778,20,-0.0307
ENSG00000153982,GDPD1,32,-0.3828,43,0.13552,24,-0.8276,54,0.51002,44,0.19451
ENSG00000175155,YPEL2,54,-0.0643,50,-0.2139,48,-0.2567,44,-0.4349,71,0.53487
ENSG00000108406,DHX40,47,0.63066,38,0.23880,30,-0.1555,18,-0.9688,33,-0.0367
ENSG00000141367,CLTC,525,-0.3285,739,0.26309,415,-0.7122,793,0.38955,673,0.12376
ENSG00000141378,PTRH2,23,0.04298,20,-0.1224,16,-0.5737,27,0.33164,23,0.13478
ENSG00000062716,VMP1,78,-0.0022,50,-0.7457,76,-0.0463,86,0.16616,89,0.30259
ENSG00000108443,RPS6KB1,37,0.13160,27,-0.4066,42,0.33568,37,0.14232,32,-0.1757
ENSG00000170832,USP32,42,0.52497,25,-0.3370,20,-0.6840,35,0.20866,32,0.05206
ENSG00000062725,APPBP2,66,-0.2435,93,0.33614,69,-0.1791,69,-0.1753,81,0.12789
ENSG00000141376,BCAS3,32,0.15715,25,-0.2345,25,-0.2709,32,0.16661,31,0.08684
ENSG00000108506,INTS2,12,-0.5339,12,-0.5412,9,-1.0431,17,0.08236,25,0.96879
ENSG00000108510,MED13,54,-0.1003,90,0.82975,34,-0.8367,53,-0.1321,56,-0.0512
ENSG00000146872,TLK2,36,0.39021,16,-0.9186,19,-0.6375,32,0.17747,34,0.40460
ENSG00000011028,MRC2,7,-1.7183,51,1.74818,30,0.65982,8,-1.5532,15,-0.6873
ENSG00000170921,TANC2,42,-1.4437,67,-0.7254,87,-0.2832,126,0.35880,148,0.87489
ENSG00000008283,CYB561,46,-0.9334,68,-0.3207,84,0.04191,107,0.47802,93,0.28493
ENSG00000136485,DCAF7,68,-0.1647,71,-0.0920,87,0.26614,78,0.07120,72,-0.0670
ENSG00000136463,TACO1,24,-0.3950,31,0.05735,33,0.14931,26,-0.2594,33,0.23850
ENSG00000266173,STRADA,35,0.11127,30,-0.1916,32,-0.0640,46,0.58976,28,-0.3527
ENSG00000136490,LIMD2,11,-1.3769,23,-0.1573,27,0.11617,21,-0.3494,36,0.78378
ENSG00000108588,CCDC47,107,-0.6459,155,-0.0314,177,0.19824,132,-0.3089,189,0.39922
ENSG00000198231,DDX42,106,0.01453,95,-0.1755,131,0.39150,88,-0.3088,106,0.00848
ENSG00000087191,PSMC5,226,0.31557,207,0.16114,128,-0.6426,208,0.16725,182,-0.0809
ENSG00000266402,SNHG25,192,0.23551,209,0.38783,209,0.38872,106,-0.7619,145,-0.2988
ENSG00000136478,TEX2,77,-0.1726,105,0.37156,94,0.17751,90,0.08998,72,-0.3357
ENSG00000108654,DDX5,421,-0.4378,556,0.03385,497,-0.1593,541,-0.0137,629,0.31919
ENSG00000108854,SMURF2,29,-0.2042,30,-0.1041,44,0.55486,26,-0.3809,32,0.01065
ENSG00000120063,GNA13,65,0.66701,60,0.51909,48,0.12805,25,-0.9755,35,-0.4752
ENSG00000108370,RGS9,18,-1.7736,52,-0.0874,41,-0.4914,37,-0.6369,90,1.27676
ENSG00000154229,PRKCA,122,-0.4142,213,0.56330,211,0.54448,182,0.27976,103,-0.8243
ENSG00000075461,CACNG4,29,-1.7433,77,-0.1764,63,-0.4992,87,0.04285,128,0.99120
ENSG00000198265,HELZ,47,-0.4087,46,-0.4316,72,0.31750,65,0.14468,64,0.16592
ENSG00000197170,PSMD12,106,0.66901,71,-0.0589,51,-0.5870,80,0.15347,65,-0.2348
ENSG00000154217,PITPNC1,86,-0.8769,172,0.28268,129,-0.2117,100,-0.6262,195,0.67625
ENSG00000130935,NOL11,32,0.11823,17,-0.9721,40,0.47409,37,0.33375,28,-0.1516
ENSG00000171634,BPTF,98,0.12881,96,0.09049,106,0.27729,76,-0.2947,84,-0.1562
ENSG00000186665,C17orf58,14,-0.2831,21,0.38796,11,-0.6937,18,0.10428,19,0.19757
ENSG00000182481,KPNA2,43,-0.1587,47,-0.0346,36,-0.4456,78,0.91049,40,-0.3380
ENSG00000196704,AMZ2,104,-0.1805,92,-0.3825,113,-0.0305,125,0.14901,128,0.24287
ENSG00000108946,PRKAR1A,464,-0.2012,427,-0.3404,393,-0.4759,635,0.34913,605,0.33432
ENSG00000141338,ABCA8,67,2.71848,7,-1.5547,16,-0.3009,8,-1.4576,9,-1.3877
ENSG00000154265,ABCA5,25,-0.9779,39,-0.2564,49,0.14487,46,0.03085,56,0.49669
ENSG00000108984,MAP2K6,20,0.37515,15,-0.1409,7,-1.2759,16,-0.0009,19,0.40078
ENSG00000123700,KCNJ2,25,0.12898,22,-0.0309,14,-0.7588,9,-1.4005,33,0.88863
ENSG00000125398,SOX9,96,-0.3563,275,1.65429,163,0.56900,60,-1.1115,58,-1.3390
ENSG00000180616,SSTR2,20,-1.9863,39,-0.9363,67,-0.0610,58,-0.3048,116,1.33101
ENSG00000166685,COG1,28,-0.8797,39,-0.3573,34,-0.5625,52,0.13237,68,0.81419
ENSG00000133193,FAM104A,21,-0.4435,27,-0.0367,26,-0.0786,33,0.33755,28,0.09211
ENSG00000179604,CDC42EP4,96,-0.0356,216,1.53125,102,0.07819,49,-1.1184,62,-0.8963
ENSG00000172809,RPL38,1735,1.04443,939,-0.0912,1199,0.33901,703,-0.5745,682,-0.7465
ENSG00000141540,TTYH2,232,2.44791,65,-0.2171,69,-0.1222,23,-1.8758,27,-1.8142
ENSG00000109062,SLC9A3R1,102,0.29761,130,0.74212,132,0.77119,40,-1.2350,57,-0.8324
ENSG00000109065,NAT9,19,0.04519,20,0.14358,18,-0.0256,14,-0.4297,20,0.13531
ENSG00000161509,GRIN2C,27,-0.5158,65,1.03874,56,0.75188,15,-1.3835,29,-0.4872
ENSG00000167861,HID1,46,0.16558,15,-1.6728,26,-0.7995,69,0.89727,49,0.31380
ENSG00000167862,MRPL58,24,0.08939,36,0.81169,26,0.22731,17,-0.5026,17,-0.5750
ENSG00000180901,KCTD2,67,-0.0444,62,-0.1612,54,-0.4102,87,0.41231,71,0.07401
ENSG00000167863,ATP5PD,213,-0.0733,176,-0.3958,242,0.14680,292,0.48779,205,-0.1678
ENSG00000125458,NT5C,40,0.73023,39,0.67844,29,0.19106,23,-0.2415,14,-1.2089
ENSG00000189159,JPT1,87,-0.5749,96,-0.4161,114,-0.1149,159,0.46298,139,0.28936
ENSG00000188612,SUMO2,261,-0.3265,372,0.28551,314,-0.0163,333,0.08536,310,-0.0458
ENSG00000125447,GGA3,35,-0.5387,32,-0.6816,45,-0.0947,65,0.55556,55,0.31333
ENSG00000125445,MRPS7,90,0.05306,98,0.21518,90,0.06338,78,-0.1893,83,-0.1030
ENSG00000177885,GRB2,126,-0.7144,174,-0.1757,184,-0.0852,245,0.42168,215,0.23846
ENSG00000177728,TMEM94,61,-0.9211,114,0.10780,99,-0.1197,65,-0.8251,151,0.82823
ENSG00000177303,CASKIN2,36,0.20019,59,1.10413,41,0.43776,12,-1.5739,23,-0.6916
ENSG00000108469,RECQL5,10,-0.7295,19,0.27156,19,0.31446,13,-0.3093,17,0.16829
ENSG00000161526,SAP30BP,51,0.09237,64,0.51202,36,-0.4952,52,0.12645,43,-0.2301
ENSG00000132475,H3F3B,603,0.84896,419,0.17124,419,0.17426,326,-0.2600,255,-0.7916
ENSG00000132478,UNK,21,0.04151,21,0.02674,30,0.62191,22,0.08599,15,-0.5881
ENSG00000132471,WBP2,411,0.29466,420,0.33344,303,-0.2346,449,0.45889,251,-0.6565
ENSG00000132481,TRIM47,28,0.35817,53,1.64580,20,-0.1816,11,-1.1471,12,-1.2044
ENSG00000204316,MRPL38,55,-0.1616,65,0.13846,44,-0.5183,78,0.45806,60,-0.0227
ENSG00000161533,ACOX1,56,-0.4561,99,0.52934,89,0.34021,75,0.02894,61,-0.3822
ENSG00000167881,SRP68,68,0.00502,59,-0.2171,55,-0.3415,78,0.24343,73,0.15923
ENSG00000182473,EXOC7,74,-0.2323,66,-0.4116,88,0.06597,88,0.06754,96,0.27800
ENSG00000141576,RNF157,59,0.42016,32,-0.6091,52,0.18891,53,0.23109,42,-0.2417
ENSG00000185262,UBALD2,35,0.06177,33,-0.0315,27,-0.3774,35,0.07930,36,0.14349
ENSG00000161542,PRPSAP1,55,0.33474,33,-0.5224,51,0.20745,56,0.35014,39,-0.3227
ENSG00000175931,UBE2O,32,-0.5959,35,-0.4590,50,0.14658,58,0.41699,50,0.19563
ENSG00000161544,CYGB,37,1.35197,7,-1.4571,6,-1.6443,48,2.00845,4,-2.3716
ENSG00000163597,SNHG16,33,0.02406,35,0.10533,35,0.09805,42,0.45529,26,-0.4908
ENSG00000182534,MXRA7,206,-0.8888,395,0.19933,305,-0.2475,351,-0.0105,430,0.45068
ENSG00000181038,METTL23,21,-0.0550,29,0.52548,14,-0.6407,20,-0.1106,22,0.07546
ENSG00000161547,SRSF2,171,-0.0644,146,-0.3311,161,-0.1708,199,0.19658,195,0.20081
ENSG00000167889,MGAT5B,25,-0.5571,17,-1.1551,46,0.52250,28,-0.3487,46,0.64637
ENSG00000129657,SEC14L1,79,-0.4683,99,-0.1067,92,-0.2275,87,-0.3171,136,0.61004
ENSG00000184640,SEPTIN9,66,1.01787,43,0.22022,48,0.40719,24,-0.7826,24,-0.9200
ENSG00000078687,TNRC6C,60,-0.0673,70,0.18797,71,0.21772,67,0.11928,54,-0.3129
ENSG00000108639,SYNGR2,81,1.86471,20,-0.7919,33,0.06921,19,-0.8209,19,-1.0010
ENSG00000183077,AFMID,65,2.27798,20,-0.1431,21,-0.0810,10,-1.1966,7,-1.9439
ENSG00000087157,PGS1,33,0.11892,34,0.14078,26,-0.3006,25,-0.3906,35,0.22501
ENSG00000108669,CYTH1,91,0.65682,48,-0.4613,54,-0.2608,59,-0.1167,63,0.00859
ENSG00000055483,USP36,24,-0.0634,20,-0.3921,19,-0.4908,37,0.68829,26,0.03527
ENSG00000035862,TIMP2,473,0.82796,264,-0.2246,163,-1.0102,457,0.75957,224,-0.5960
ENSG00000108679,LGALS3BP,129,1.12310,59,-0.3020,102,0.67159,54,-0.4402,39,-1.1210
ENSG00000171302,CANT1,33,-0.0846,41,0.29275,28,-0.3701,21,-0.8274,43,0.47041
ENSG00000167281,RBFOX3,31,-1.5832,89,0.12886,54,-0.7257,130,0.80803,97,0.35920
ENSG00000141582,CBX4,53,-0.4021,49,-0.5517,70,0.05142,73,0.13647,81,0.39451
ENSG00000167291,TBC1D16,18,-0.9301,36,0.16653,46,0.63405,19,-0.8781,38,0.33457
ENSG00000171298,GAA,38,-0.6033,67,0.38982,47,-0.2543,50,-0.1227,61,0.27692
ENSG00000141543,EIF4A3,38,-0.7557,59,-0.0205,51,-0.2607,66,0.18462,72,0.42189
ENSG00000181523,SGSH,18,0.06758,11,-0.7004,18,-0.0088,28,0.78505,16,-0.2567
ENSG00000181045,SLC26A11,48,-0.0628,42,-0.2728,23,-1.2279,94,1.20034,45,-0.1968
ENSG00000173821,RNF213,50,1.28635,48,1.20393,18,-0.5295,13,-1.1002,11,-1.5060
ENSG00000173818,ENDOV,19,-0.3288,23,0.03815,18,-0.3747,19,-0.2617,28,0.50863
ENSG00000171246,NPTX1,35,-1.1526,37,-1.0917,48,-0.6692,222,2.38032,45,-0.9128
ENSG00000141564,RPTOR,16,-0.7528,26,0.08017,20,-0.3637,31,0.36857,29,0.29149
ENSG00000176108,CHMP6,13,-0.7448,19,-0.0602,24,0.29319,21,0.09765,22,0.16568
ENSG00000226137,BAIAP2-DT,27,-1.0852,46,-0.2202,37,-0.5877,66,0.37818,70,0.67296
ENSG00000175866,BAIAP2,42,-2.5498,210,-0.0361,146,-0.6476,240,0.19582,325,1.02404
ENSG00000181409,AATK,232,2.10433,46,-0.9843,49,-0.8828,73,-0.2348,50,-0.9756
ENSG00000224877,NDUFAF8,185,-0.0646,201,0.08255,248,0.46160,160,-0.3010,178,-0.1604
ENSG00000157637,SLC38A10,44,-0.4111,71,0.38742,59,0.06196,48,-0.2946,59,0.10042
ENSG00000266074,BAHCC1,16,-0.7003,11,-1.2716,33,0.53356,26,0.13323,30,0.47194
ENSG00000184009,ACTG1,1471,-0.3250,1718,-0.0622,1780,-0.0011,1870,0.08490,1924,0.16997
ENSG00000182446,NPLOC4,45,-0.2178,42,-0.3205,45,-0.2087,77,0.74918,48,-0.1133
ENSG00000204237,OXLD1,28,-0.0892,40,0.50974,31,0.05380,29,-0.0120,25,-0.3434
ENSG00000214087,ARL16,33,-0.0359,33,-0.0672,44,0.44302,29,-0.2517,32,-0.0948
ENSG00000185359,HGS,78,0.33521,51,-0.3772,43,-0.6711,76,0.28376,69,0.15553
ENSG00000262814,MRPL12,92,0.39796,56,-0.4582,42,-0.8976,91,0.38343,79,0.17311
ENSG00000225663,MCRIP1,119,0.52175,79,-0.1963,135,0.75863,93,0.07547,53,-0.9872
ENSG00000185624,P4HB,128,0.08146,144,0.28281,91,-0.5043,85,-0.6179,144,0.35937
ENSG00000141522,ARHGDIA,228,-0.1526,215,-0.2511,194,-0.4242,272,0.15367,293,0.36648
ENSG00000183684,ALYREF,29,0.25001,29,0.25036,22,-0.2543,28,0.14094,22,-0.2820
ENSG00000141552,ANAPC11,157,0.24250,98,-0.5577,156,0.22538,109,-0.3876,151,0.21316
ENSG00000183979,NPB,23,-0.0833,23,-0.0550,24,-0.0082,38,0.83900,18,-0.5818
ENSG00000185813,PCYT2,60,0.06902,61,0.09028,47,-0.3250,45,-0.4066,66,0.30765
ENSG00000197063,MAFG,64,0.73604,25,-0.9026,32,-0.4915,47,0.16987,44,0.07684
ENSG00000169696,ASPSCR1,37,0.27304,12,-1.4993,29,-0.1419,41,0.47684,35,0.22053
ENSG00000169689,CENPX,79,1.04985,58,0.44476,31,-0.6088,48,0.11526,27,-1.0071
ENSG00000169738,DCXR,149,0.35779,151,0.38078,113,-0.1235,115,-0.0912,101,-0.3898
ENSG00000169733,RFNG,33,-0.3206,34,-0.2810,21,-1.0288,59,0.69138,47,0.33790
ENSG00000169727,GPS1,93,0.29192,81,0.04541,58,-0.5230,99,0.39705,72,-0.2115
ENSG00000169718,DUS1L,25,-0.7178,27,-0.6152,30,-0.4459,54,0.59386,49,0.51183
ENSG00000169710,FASN,206,0.64486,97,-0.6576,111,-0.4438,163,0.20976,144,-0.0007
ENSG00000176155,CCDC57,5,-1.7341,11,-0.5475,20,0.42878,18,0.27003,20,0.51361
ENSG00000141551,CSNK1D,75,-0.4455,114,0.27887,63,-0.7105,120,0.36481,106,0.18851
ENSG00000181396,OGFOD3,26,0.81977,19,0.19171,18,0.13787,10,-0.8696,14,-0.4050
ENSG00000178927,CYBC1,25,-0.0090,18,-0.5250,29,0.22691,28,0.15798,26,0.04349
ENSG00000141562,NARF,43,0.05584,54,0.45630,23,-0.9573,46,0.18525,42,0.00376
ENSG00000141568,FOXK2,37,-0.3875,57,0.37594,32,-0.5806,55,0.31379,48,0.07043
ENSG00000141580,WDR45B,113,0.21811,89,-0.1897,95,-0.0804,95,-0.0753,102,0.06539
ENSG00000141542,RAB40B,161,-0.9109,305,0.15784,233,-0.3012,277,-0.0109,348,0.51166
ENSG00000141560,FN3KRP,46,-0.2417,38,-0.5685,57,0.12862,59,0.17219,60,0.25173
ENSG00000167363,FN3K,20,0.23873,21,0.39464,17,0.03458,12,-0.6184,16,-0.1167
ENSG00000141556,TBCD,57,-0.3041,60,-0.2211,63,-0.1421,93,0.55735,68,7.88648
ENSG00000101557,USP14,81,-0.5620,107,-0.0872,101,-0.1919,137,0.34885,125,0.23378
ENSG00000079134,THOC1,17,0.04135,19,0.18148,14,-0.3228,14,-0.3042,18,0.21477
ENSG00000176105,YES1,29,0.43333,23,0.01323,43,1.15903,12,-1.0679,15,-0.7959
ENSG00000101596,SMCHD1,34,-0.4031,36,-0.2829,64,0.71089,39,-0.1474,42,-0.0356
ENSG00000101577,LPIN2,54,-1.0318,84,-0.3298,134,0.48261,102,0.00432,119,0.34326
ENSG00000101608,MYL12A,59,1.00614,46,0.54976,30,-0.2337,18,-1.0464,26,-0.5596
ENSG00000118680,MYL12B,240,0.21124,194,-0.1553,225,0.09762,250,0.28236,183,-0.3070
ENSG00000170579,DLGAP1,58,-0.4092,56,-0.4425,67,-0.1702,127,1.01182,67,-0.2051
ENSG00000263753,LINC00667,42,-0.3051,54,0.11551,53,0.07803,58,0.24078,48,-0.1065
ENSG00000198081,ZBTB14,20,0.18791,16,-0.1810,31,0.96234,16,-0.2443,13,-0.6659
ENSG00000082397,EPB41L3,198,1.25307,63,-0.7960,70,-0.6147,151,0.71323,64,-0.8989
ENSG00000173482,PTPRM,54,-1.1560,72,-0.6984,109,-0.0192,146,0.51056,139,0.54236
ENSG00000206418,RAB12,47,-0.6304,57,-0.3330,89,0.44740,84,0.34566,69,-0.0109
ENSG00000178127,NDUFV2,155,-0.0659,167,0.06034,151,-0.1119,170,0.08861,162,0.01395
ENSG00000101745,ANKRD12,198,0.20832,140,-0.3841,194,0.17234,143,-0.3466,190,0.16737
ENSG00000128791,TWSG1,35,0.37049,45,0.85453,32,0.18826,14,-1.1521,22,-0.5028
ENSG00000017797,RALBP1,96,0.60691,61,-0.1887,62,-0.1646,70,0.04178,60,-0.2561
ENSG00000154845,PPP4R1,21,0.13514,22,0.26812,24,0.42658,19,0.00463,14,-0.6093
ENSG00000168461,RAB31,143,0.33649,165,0.60346,163,0.57914,48,-1.4575,94,-0.4540
ENSG00000101558,VAPA,243,-0.1845,291,0.12623,297,0.16126,308,0.22558,243,-0.2301
ENSG00000154856,APCDD1,71,0.19233,98,0.77591,120,1.18089,27,-1.3793,33,-1.2318
ENSG00000134265,NAPG,97,-0.2093,74,-0.6656,123,0.19613,116,0.09602,125,0.28164
ENSG00000141404,GNAL,88,-2.5427,348,-0.4089,332,-0.4868,370,-0.3048,760,1.41638
ENSG00000255112,CHMP1B,82,0.05484,89,0.18780,56,-0.6001,82,0.04324,85,0.13861
ENSG00000154889,MPPE1,36,0.40650,20,-0.5763,27,-0.0711,29,0.03938,29,0.05441
ENSG00000141385,AFG3L2,66,-0.1711,84,0.23163,40,-0.9790,90,0.36764,80,0.18093
ENSG00000134278,SPIRE1,71,0.16301,77,0.30475,61,-0.0933,84,0.47276,47,-0.6329
ENSG00000128789,PSMG2,54,0.01396,51,-0.0631,54,0.01750,52,-0.0408,54,0.04421
ENSG00000175354,PTPN2,14,-0.4307,19,-0.0149,8,-1.3787,30,0.82319,21,0.24928
ENSG00000085415,SEH1L,33,-0.6733,47,-0.0713,50,0.03273,55,0.18302,55,0.25547
ENSG00000101639,CEP192,18,-0.1919,25,0.38623,21,0.07462,16,-0.4026,20,0.03267
ENSG00000168675,LDLRAD4,89,0.30302,72,-0.0551,74,-0.0299,55,-0.5042,79,0.12769
ENSG00000177150,FAM210A,19,0.09464,17,-0.1386,28,0.75227,20,0.15253,13,-0.6915
ENSG00000101654,RNMT,99,0.32434,68,-0.3350,54,-0.7128,90,0.14738,92,0.24936
ENSG00000175322,ZNF519,9,-1.3615,23,0.14498,30,0.67302,18,-0.2018,22,0.14973
ENSG00000067900,ROCK1,87,1.12983,51,0.11779,53,0.19581,31,-0.6831,31,-0.8250
ENSG00000167088,SNRPD1,87,0.25119,77,0.04309,90,0.31254,85,0.21768,56,-0.5909
ENSG00000158201,ABHD3,25,-0.0168,43,1.02505,44,1.04170,11,-1.2639,13,-1.2156
ENSG00000101752,MIB1,71,-0.2081,73,-0.1535,62,-0.4133,66,-0.3226,103,0.60268
ENSG00000134508,CABLES1,25,-1.5242,113,1.03448,82,0.42319,47,-0.5369,60,-0.1424
ENSG00000101782,RIOK3,39,0.17529,33,-0.1415,39,0.18386,33,-0.1403,34,-0.0638
ENSG00000141458,NPC1,107,2.42342,28,-0.3620,31,-0.1916,11,-1.8178,15,-1.5592
ENSG00000141447,OSBPL1A,104,1.80328,29,-0.5930,40,-0.0786,42,0.03108,18,-1.5839
ENSG00000154059,IMPACT,40,-0.7196,56,-0.1819,57,-0.1483,76,0.35641,72,0.32493
ENSG00000198795,ZNF521,25,0.28082,33,0.78241,19,-0.2415,14,-0.7090,19,-0.2578
ENSG00000141380,SS18,52,0.79471,39,0.28161,34,0.02951,29,-0.2309,23,-0.7292
ENSG00000134504,KCTD1,24,-1.8764,60,-0.4269,76,-0.0327,81,0.07778,112,0.89041
ENSG00000171885,AQP4,1233,0.40224,1912,1.26108,1363,0.58685,306,-1.8705,543,-1.1483
ENSG00000170558,CDH2,77,-0.1536,93,0.15684,72,-0.2685,86,0.03564,90,0.12441
ENSG00000118276,B4GALT6,41,-0.7348,32,-1.1500,72,0.18088,82,0.41998,80,0.49952
ENSG00000153339,TRAPPC8,40,-0.2688,37,-0.4171,63,0.53172,42,-0.2067,50,0.14095
ENSG00000134758,RNF138,27,0.36636,26,0.29478,19,-0.1844,26,0.29120,16,-0.5715
ENSG00000101746,NOL4,22,-1.7558,58,-0.1962,65,-0.0021,66,0.02635,90,0.76746
ENSG00000134769,DTNA,392,0.40753,350,0.20495,438,0.61571,184,-0.8682,252,-0.4373
ENSG00000166974,MAPRE2,258,-0.2241,288,-0.0353,205,-0.6038,288,-0.0350,362,0.48034
ENSG00000186812,ZNF397,41,0.86300,27,0.08922,30,0.30192,17,-0.6389,19,-0.6142
ENSG00000186814,ZSCAN30,14,-0.4129,13,-0.5232,23,0.42859,16,-0.1924,21,0.33156
ENSG00000172466,ZNF24,90,0.68229,84,0.56542,63,0.04527,46,-0.4940,43,-0.7168
ENSG00000153391,INO80C,20,0.28295,16,-0.1167,12,-0.6133,18,0.08783,18,0.15513
ENSG00000141429,GALNT1,61,0.32157,65,0.43243,48,-0.0863,44,-0.2540,43,-0.3244
ENSG00000141428,C18orf21,22,0.54256,16,-0.0433,16,-0.0718,16,-0.0026,14,-0.3228
ENSG00000141425,RPRD1A,125,-0.3035,150,-0.0016,134,-0.1933,180,0.31970,155,0.07770
ENSG00000141424,SLC39A6,66,0.02526,55,-0.2962,51,-0.4093,101,0.79507,59,-0.2065
ENSG00000134759,ELP2,57,-0.1657,77,0.34131,46,-0.5118,54,-0.2657,72,0.29917
ENSG00000134775,FHOD3,32,0.69382,15,-0.6174,7,-1.7522,52,1.75010,11,-1.1681
ENSG00000134779,TPGS2,176,1.33964,74,-0.2724,48,-0.9695,117,0.52824,54,-0.9523
ENSG00000101489,CELF4,170,-0.9207,247,-0.3096,175,-0.8677,452,0.76826,367,0.49061
ENSG00000078142,PIK3C3,55,-0.1750,54,-0.2223,60,-0.0406,52,-0.2631,73,0.40014
ENSG00000152214,RIT2,30,-0.7624,38,-0.4159,27,-0.9499,45,-0.1354,75,1.09422
ENSG00000132872,SYT4,234,-0.6847,374,0.10234,236,-0.6669,389,0.17331,441,0.51467
ENSG00000152217,SETBP1,18,-0.0787,23,0.32084,12,-0.7193,25,0.48071,18,-0.1248
ENSG00000152223,EPG5,33,0.34741,24,-0.2043,21,-0.4431,17,-0.7324,33,0.49613
ENSG00000152234,ATP5F1A,529,-0.3010,510,-0.3602,585,-0.1291,791,0.40000,686,0.18328
ENSG00000152242,C18orf25,30,-0.2596,40,0.22558,35,-0.0321,37,0.06393,35,-0.0163
ENSG00000141622,RNF165,5,-2.1981,15,-0.5612,19,-0.2275,29,0.52521,31,0.82361
ENSG00000078043,PIAS2,54,-0.1302,54,-0.1340,73,0.40041,55,-0.0915,57,-0.0580
ENSG00000167220,HDHD2,89,0.20505,59,-0.4822,114,0.66993,90,0.23577,60,-0.5437
ENSG00000134049,IER3IP1,44,-0.3319,61,0.22469,31,-0.8851,81,0.74856,52,-0.0594
ENSG00000175387,SMAD2,100,0.68416,81,0.29638,69,0.00925,44,-0.7249,58,-0.3332
ENSG00000134030,CTIF,69,0.40889,41,-0.4724,47,-0.2414,71,0.46421,50,-0.2001
ENSG00000141627,DYM,37,0.13328,39,0.23729,19,-0.9342,33,-0.0759,39,0.26363
ENSG00000177576,C18orf32,297,0.34651,264,0.13657,215,-0.2158,260,0.11169,214,-0.2748
ENSG00000265681,RPL17,945,0.39453,825,0.15278,951,0.40665,596,-0.4023,610,-0.4427
ENSG00000167315,ACAA2,59,-0.3963,165,1.51799,85,0.21374,33,-1.3238,54,-0.6499
ENSG00000141644,MBD1,44,-0.0940,36,-0.4179,41,-0.2025,54,0.28026,51,0.22285
ENSG00000154832,CXXC1,30,0.27571,26,0.07590,20,-0.3444,23,-0.1817,26,0.07505
ENSG00000141639,MAPK4,58,-0.8866,136,0.54837,103,0.05085,61,-0.8178,121,0.43050
ENSG00000134042,MRO,70,0.29487,63,0.08677,87,0.68853,36,-0.8108,50,-0.3504
ENSG00000082212,ME2,73,0.11918,76,0.18973,56,-0.3350,54,-0.3952,75,0.21326
ENSG00000141646,SMAD4,64,-0.0457,76,0.25663,80,0.35289,55,-0.3002,59,-0.2111
ENSG00000176624,MEX3C,18,-0.4880,23,-0.1245,26,0.12346,32,0.46540,24,-0.0551
ENSG00000187323,DCC,24,-0.6351,37,0.03480,24,-0.6521,21,-0.8761,54,1.02718
ENSG00000134046,MBD2,35,0.18190,31,0.00787,25,-0.3522,30,-0.0651,33,0.11777
ENSG00000101751,POLI,26,-0.1578,42,0.66618,32,0.18759,18,-0.8153,28,-0.0908
ENSG00000041353,RAB27B,26,-0.2259,27,-0.1311,22,-0.5061,53,1.09730,24,-0.3881
ENSG00000196628,TCF4,165,0.79485,164,0.78093,102,-0.0856,95,-0.1984,57,-1.1912
ENSG00000091164,TXNL1,136,0.02102,137,0.03547,133,-0.0151,166,0.37418,117,-0.2909
ENSG00000091157,WDR7,58,-0.7699,78,-0.2996,79,-0.2780,117,0.40956,112,0.43763
