Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000011485,PPP5C,54,-0.0804,70,0.53216,44,-0.5148
ENSG00000182013,PNMA8A,70,-1.4902,257,1.21596,137,-0.4060
ENSG00000204851,PNMA8B,23,-1.7455,101,1.32027,52,-0.4183
ENSG00000160014,CALM3,749,-1.0861,1718,0.54592,1462,0.13607
ENSG00000197380,DACT3,146,1.74677,42,-1.0307,45,-0.8868
ENSG00000090372,STRN4,55,-0.1065,71,0.50647,47,-0.4617
ENSG00000042753,AP2S1,107,-0.6047,192,0.62429,135,-0.2217
ENSG00000160007,ARHGAP35,66,-0.4879,91,0.13660,94,0.21499
ENSG00000130748,TMEM160,97,-0.2454,108,-0.0544,122,0.23767
ENSG00000130749,ZC3H4,25,-0.3010,28,-0.0679,33,0.28923
ENSG00000142230,SAE1,45,-0.0808,61,0.61642,35,-0.6167
ENSG00000118160,SLC8A2,24,-2.0675,141,1.61907,60,-0.6394
ENSG00000105402,NAPA,120,-0.3750,184,0.56783,127,-0.3187
ENSG00000105373,NOP53,236,1.60781,74,-0.9468,80,-0.7820
ENSG00000178980,SELENOW,1438,0.75061,882,-0.2820,828,-0.4155
ENSG00000105499,PLA2G4C,87,1.15119,48,-0.1178,30,-1.1012
ENSG00000105438,KDELR1,66,0.41607,61,0.27826,39,-0.6908
ENSG00000142235,LMTK3,11,-3.2976,137,1.21502,90,0.06197
ENSG00000063177,RPL18,844,1.04330,363,-0.7502,456,-0.2856
ENSG00000105516,DBP,65,-0.8905,119,0.27462,121,0.31290
ENSG00000063180,CA11,167,-0.8809,326,0.43553,291,0.14465
ENSG00000104805,NUCB1,89,-0.0304,103,0.29244,80,-0.2823
ENSG00000087086,FTL,3619,1.15911,1230,-1.1090,2011,-0.1204
ENSG00000183207,RUVBL2,58,-0.2380,75,0.32918,61,-0.1570
ENSG00000104852,SNRNP70,141,0.38119,132,0.29299,85,-0.6716
ENSG00000104863,LIN7B,7,-2.7111,62,1.16711,40,0.01580
ENSG00000177380,PPFIA3,20,-1.5585,82,1.33963,40,-0.5171
ENSG00000104872,PIH1D1,25,-0.6839,47,0.69024,32,-0.2440
ENSG00000142541,RPL13A,2100,1.33487,755,-0.8755,909,-0.5075
ENSG00000142534,RPS11,1605,1.24054,514,-1.1588,844,-0.1713
ENSG00000104870,FCGRT,38,0.03265,19,-1.3008,55,1.02583
ENSG00000142546,NOSIP,53,0.25678,47,0.02484,42,-0.2449
ENSG00000126461,SCAF1,44,0.08856,42,0.00562,41,-0.0781
ENSG00000126457,PRMT1,100,0.04398,113,0.34639,81,-0.4071
ENSG00000169169,CPT1C,48,-0.9201,102,0.58597,81,0.00846
ENSG00000196961,AP2A1,52,-0.7076,94,0.49447,76,-0.0159
ENSG00000104960,PTOV1,198,0.21066,203,0.31963,139,-0.5306
ENSG00000204673,AKT1S1,42,0.12472,48,0.47999,29,-0.6409
ENSG00000104946,TBC1D17,67,0.57211,49,-0.0590,41,-0.4636
ENSG00000105357,MYH14,52,0.98325,27,-0.4251,25,-0.5273
ENSG00000131408,NR1H2,52,0.67650,30,-0.4517,34,-0.1720
ENSG00000161671,EMC10,188,0.48979,122,-0.4086,145,-0.0317
ENSG00000161677,JOSD2,103,1.83017,34,-0.6868,23,-1.3918
ENSG00000204653,ASPDH,41,0.32252,28,-0.4548,37,0.15994
ENSG00000131409,LRRC4B,86,-0.4325,138,0.59652,94,-0.3092
ENSG00000167755,KLK6,243,3.53059,14,-3.0110,27,-1.9203
ENSG00000105379,ETFB,149,0.13941,126,-0.2079,144,0.08908
ENSG00000105568,PPP2R1A,206,-1.4449,678,0.94919,448,-0.1295
ENSG00000167766,ZNF83,77,-0.1306,123,1.07853,45,-1.1947
ENSG00000130844,ZNF331,15,-1.6144,60,1.16676,34,-0.2985
ENSG00000179820,MYADM,41,0.40095,34,0.00495,28,-0.3599
ENSG00000126583,PRKCG,63,-2.0157,353,1.51986,162,-0.5448
ENSG00000142408,CACNG8,18,-1.8181,84,1.28464,45,-0.3514
ENSG00000170906,NDUFA3,312,-0.3025,387,0.12354,383,0.10347
ENSG00000105619,TFPT,67,1.08871,34,-0.4066,29,-0.6720
ENSG00000105618,PRPF31,60,0.27063,44,-0.3491,55,0.10987
ENSG00000125505,MBOAT7,76,-1.0854,212,1.10154,113,-0.4758
ENSG00000170889,RPS9,1238,1.59076,369,-1.0551,453,-0.6620
ENSG00000167614,TTYH1,488,-0.0079,280,-1.1378,702,0.94966
ENSG00000167615,LENG8,134,0.86190,82,-0.1833,65,-0.6470
ENSG00000125503,PPP1R12C,79,0.07611,73,-0.1023,78,0.03954
ENSG00000129990,SYT5,54,-2.0151,251,0.87674,191,0.14970
ENSG00000105063,PPP6R1,44,-1.1506,109,0.62942,88,0.08001
ENSG00000133265,HSPBP1,80,-0.6426,134,0.40407,116,0.03978
ENSG00000160469,BRSK1,133,-0.0473,142,0.08490,134,-0.0481
ENSG00000108107,RPL28,1559,1.55871,417,-1.2725,641,-0.4471
ENSG00000108106,UBE2S,64,0.22983,71,0.55264,38,-0.8414
ENSG00000187902,SHISA7,31,-0.7924,71,0.99613,38,-0.5281
ENSG00000063241,ISOC2,36,-0.2266,41,0.02576,43,0.14657
ENSG00000090971,NAT14,34,-1.1176,96,1.04951,54,-0.3978
ENSG00000213015,ZNF580,48,0.05220,53,0.31555,39,-0.3793
ENSG00000173581,CCDC106,57,-0.3890,87,0.52457,62,-0.2597
ENSG00000063244,U2AF2,69,0.69356,47,-0.1188,38,-0.5280
ENSG00000063245,EPN1,146,-0.3942,172,-0.1070,211,0.38849
ENSG00000198046,ZNF667,24,-0.4376,42,0.79658,24,-0.5396
ENSG00000166770,ZNF667-AS1,40,-0.7173,72,0.47073,60,0.01497
ENSG00000198300,PEG3,159,-1.8672,721,1.12798,443,-0.1628
ENSG00000083844,ZNF264,42,0.38684,35,0.00241,30,-0.3434
ENSG00000268205,AC005261.1,94,-0.0167,128,0.76562,62,-0.8696
ENSG00000121413,ZSCAN18,126,-0.2639,186,0.61454,118,-0.4586
ENSG00000142396,ERVK3-1,22,-0.9591,53,0.83669,35,-0.2434
ENSG00000283103,AC010642.2,75,-0.2522,113,0.70223,66,-0.5734
ENSG00000121410,A1BG,60,0.95107,35,-0.1927,26,-0.7432
ENSG00000083845,RPS5,766,1.13423,322,-0.7203,375,-0.4138
ENSG00000130726,TRIM28,100,0.58014,78,0.09406,55,-0.6470
ENSG00000130724,CHMP2A,109,0.11719,84,-0.4376,117,0.31540
ENSG00000130725,UBE2M,131,-0.4950,206,0.44280,165,-0.0961
ENSG00000125841,NRSN2,41,-1.6974,164,1.03220,105,-0.1193
ENSG00000125826,RBCK1,32,0.22595,30,0.16559,24,-0.3688
ENSG00000125875,TBC1D20,42,0.42161,32,-0.1410,30,-0.2266
ENSG00000101266,CSNK2A1,70,-0.2807,103,0.58942,67,-0.4157
ENSG00000125818,PSMF1,45,-0.9926,105,0.72785,75,-0.1050
ENSG00000125895,TMEM74B,4,-3.7828,89,2.01285,34,-0.7080
ENSG00000101298,SNPH,39,-1.2192,108,0.82396,75,-0.0950
ENSG00000125775,SDCBP2,22,-0.8267,45,0.55910,35,-0.0148
ENSG00000088832,FKBP1A,197,-1.9085,809,0.74545,672,0.25340
ENSG00000088833,NSFL1C,53,-0.0903,56,0.05534,56,0.01552
ENSG00000198053,SIRPA,141,-0.5048,185,-0.0125,217,0.37032
ENSG00000101327,PDYN,54,-2.1562,324,1.46586,159,-0.4394
ENSG00000125835,SNRPB,41,0.25607,34,-0.1271,34,-0.0888
ENSG00000101361,NOP56,85,0.70461,55,-0.1922,49,-0.4603
ENSG00000101365,IDH3B,50,-0.7918,99,0.62137,74,-0.1020
ENSG00000132635,PCED1A,49,0.42071,40,0.01066,33,-0.3855
ENSG00000132670,PTPRA,182,-0.2105,254,0.55040,168,-0.4265
ENSG00000125901,MRPS26,89,-0.1026,101,0.17674,89,-0.0994
ENSG00000088899,LZTS3,78,-1.7522,317,1.01966,209,-0.0860
ENSG00000198171,DDRGK1,84,0.30640,76,0.10906,61,-0.3822
ENSG00000125877,ITPA,23,-0.9004,43,0.23213,45,0.36019
ENSG00000088854,C20orf194,58,-0.0384,65,0.23208,54,-0.2098
ENSG00000088812,ATRN,71,-0.4118,107,0.46071,82,-0.1728
ENSG00000101220,C20orf27,141,-1.4330,466,0.97825,300,-0.1662
ENSG00000101222,SPEF1,26,-1.7294,105,0.96871,71,-0.0396
ENSG00000125817,CENPB,253,1.62097,63,-1.3431,101,-0.4683
ENSG00000101224,CDC25B,67,0.12754,90,0.97430,32,-1.3360
ENSG00000088888,MAVS,63,0.66111,32,-0.7078,47,0.06841
ENSG00000125779,PANK2,22,-1.0485,45,0.33434,45,0.33350
ENSG00000088826,SMOX,59,0.85948,12,-2.1209,52,0.74799
ENSG00000171867,PRNP,644,-0.8459,1473,0.94837,842,-0.4376
ENSG00000101265,RASSF2,442,2.91716,43,-2.3377,73,-1.4686
ENSG00000089057,SLC23A2,103,0.11987,111,0.34706,77,-0.4768
ENSG00000089063,TMEM230,143,1.19348,64,-0.5337,60,-0.6658
ENSG00000132646,PCNA,44,0.41036,33,-0.1689,33,-0.1878
ENSG00000101290,CDS2,68,-0.9884,152,0.64723,117,-0.0203
ENSG00000125772,GPCPD1,36,-0.4977,54,0.30065,48,0.05546
ENSG00000089199,CHGB,27,-2.5604,251,2.25682,69,-1.2177
ENSG00000125827,TMX4,97,-0.6410,179,0.64372,126,-0.2196
ENSG00000182621,PLCB1,106,-1.5616,368,0.88283,262,-0.0106
ENSG00000125869,LAMP5,112,-2.5974,932,1.61433,432,-0.4835
ENSG00000132639,SNAP25,337,-2.4821,2333,1.22509,1438,-0.0936
ENSG00000125863,MKKS,35,-0.8661,66,0.35754,63,0.21649
ENSG00000132640,BTBD3,127,1.71404,44,-0.6860,33,-1.2094
ENSG00000089048,ESF1,63,0.62999,42,-0.2089,39,-0.3639
ENSG00000172264,MACROD2,26,-1.8779,119,1.14660,72,-0.1793
ENSG00000125870,SNRPB2,48,-0.4568,83,0.75412,50,-0.4742
ENSG00000125851,PCSK2,28,-2.5174,216,1.43476,114,-0.3084
ENSG00000125868,DSTN,224,-0.7301,392,0.38161,352,0.11552
ENSG00000125844,RRBP1,75,1.29445,23,-1.1902,38,-0.2072
ENSG00000089006,SNX5,44,-0.4976,51,-0.2787,74,0.61041
ENSG00000101310,SEC23B,57,0.18839,50,-0.0968,51,-0.0598
ENSG00000232388,SMIM26,76,0.19767,73,0.15190,59,-0.3276
ENSG00000125821,DTD1,22,-1.2409,60,0.77880,43,-0.0361
ENSG00000185052,SLC24A3,6,-3.5035,102,1.82520,43,-0.5454
ENSG00000173418,NAA20,26,-1.2428,72,0.80478,52,-0.0632
ENSG00000088970,KIZ,50,0.56414,41,0.18709,27,-0.7421
ENSG00000088930,XRN2,39,0.08885,44,0.36808,30,-0.4727
ENSG00000125814,NAPB,85,-1.8465,395,1.25066,219,-0.3037
ENSG00000101439,CST3,2461,0.20433,1110,-1.3763,3162,0.93804
ENSG00000101474,APMAP,70,-0.2097,100,0.63265,61,-0.5246
ENSG00000154930,ACSS1,46,-0.2789,24,-1.5651,88,1.41816
ENSG00000197586,ENTPD6,121,-1.3792,387,0.98155,246,-0.1934
ENSG00000100994,PYGB,54,-1.0767,116,0.39810,111,0.28305
ENSG00000100997,ABHD12,137,-0.1546,173,0.36802,132,-0.2643
ENSG00000101294,HM13,48,-0.4133,63,0.11154,65,0.19108
ENSG00000171552,BCL2L1,92,0.85464,71,0.36258,31,-1.3696
ENSG00000101337,TM9SF4,34,-0.4338,55,0.60012,38,-0.3123
ENSG00000101350,KIF3B,73,-1.0982,166,0.50685,146,0.18242
ENSG00000171456,ASXL1,38,0.17716,26,-0.6074,41,0.41088
ENSG00000197183,NOL4L,46,0.70845,29,-0.2565,27,-0.3968
ENSG00000149600,COMMD7,37,-0.6593,65,0.51732,51,-0.0699
ENSG00000101367,MAPRE1,66,1.25800,27,-0.6886,28,-0.5890
ENSG00000101400,SNTA1,143,-0.4989,130,-0.7667,274,1.01733
ENSG00000078699,CBFA2T2,17,-1.2379,44,0.53816,39,0.21526
ENSG00000101421,CHMP4B,120,-0.3956,174,0.39094,141,-0.1086
ENSG00000125970,RALY,115,1.63243,27,-1.4349,46,-0.4162
ENSG00000125977,EIF2S2,91,0.06401,82,-0.1641,92,0.10896
ENSG00000101444,AHCY,62,0.08956,64,0.18168,53,-0.2636
ENSG00000078747,ITCH,74,1.13181,28,-0.8739,38,-0.2766
ENSG00000125971,DYNLRB1,221,0.08646,223,0.12141,194,-0.1964
ENSG00000101460,MAP1LC3A,196,0.34102,177,0.16429,132,-0.4780
ENSG00000198646,NCOA6,70,0.49993,64,0.37589,35,-0.9111
ENSG00000078804,TP53INP2,820,3.06318,68,-2.5695,128,-1.5269
ENSG00000131067,GGT7,35,-0.7149,72,0.85968,42,-0.4176
ENSG00000131069,ACSS2,67,1.27717,27,-0.6766,28,-0.6240
ENSG00000100983,GSS,23,-0.7312,48,0.79160,30,-0.3285
ENSG00000100991,TRPC4AP,61,0.54382,53,0.28563,31,-0.8437
ENSG00000126005,MMP24OS,94,0.10980,75,-0.3909,100,0.28034
ENSG00000242372,EIF6,35,-0.3868,58,0.72161,35,-0.4887
ENSG00000101019,UQCC1,32,-0.7443,60,0.50414,49,-0.0042
ENSG00000125991,ERGIC3,90,0.00804,113,0.59455,65,-0.6716
ENSG00000214078,CPNE1,80,0.70531,63,0.26727,34,-1.0180
ENSG00000244005,NFS1,25,-0.7570,49,0.62738,36,-0.1293
ENSG00000125995,ROMO1,123,0.33977,92,-0.2666,102,-0.0276
ENSG00000131051,RBM39,213,0.01012,211,-0.0050,212,-0.0030
ENSG00000025293,PHF20,62,-0.1676,72,0.15936,66,-0.0313
ENSG00000171222,SCAND1,108,0.12518,118,0.37566,80,-0.5153
ENSG00000260032,NORAD,847,-0.2536,1175,0.47323,845,-0.3038
ENSG00000088367,EPB41L1,125,-1.2138,320,0.62580,262,0.11343
ENSG00000080845,DLGAP4,43,-1.7200,161,0.83776,122,0.09560
ENSG00000101084,RAB5IF,56,-0.6070,90,0.32990,82,0.09478
ENSG00000101079,NDRG3,120,-0.4555,189,0.51529,140,-0.2020
ENSG00000149639,SOGA1,98,1.82766,23,-1.3572,32,-0.7105
ENSG00000118705,RPN2,60,-0.6318,92,0.17980,95,0.26145
ENSG00000101363,MANBAL,62,-0.4406,87,0.24094,82,0.07912
ENSG00000166619,BLCAP,147,-1.8914,724,1.35467,373,-0.4030
ENSG00000053438,NNAT,273,-1.9326,1270,1.08557,815,-0.0957
ENSG00000132821,VSTM2L,17,-2.0428,99,1.45756,48,-0.4661
ENSG00000101413,RPRD1B,42,0.46231,30,-0.2429,31,-0.1634
ENSG00000170471,RALGAPB,39,-0.2901,53,0.33743,43,-0.1270
ENSG00000101438,SLC32A1,38,-2.4888,302,1.70333,128,-0.6078
ENSG00000101445,PPP1R16B,242,0.59846,162,-0.2383,157,-0.3015
ENSG00000198900,TOP1,50,-0.5019,76,0.35191,65,0.00491
ENSG00000124181,PLCG1,65,0.81812,35,-0.4675,38,-0.3028
ENSG00000174306,ZHX3,55,0.04300,47,-0.2944,59,0.24668
ENSG00000124177,CHD6,63,0.89846,35,-0.3211,32,-0.5385
ENSG00000196090,PTPRT,2,-4.4423,67,1.15720,48,0.22729
ENSG00000124193,SRSF6,136,0.78304,89,-0.1078,69,-0.6411
ENSG00000132824,SERINC3,297,0.25427,280,0.17022,217,-0.4006
ENSG00000168734,PKIG,57,-0.4618,81,0.25544,76,0.07838
ENSG00000101098,RIMS4,13,-2.0625,60,0.75775,50,0.28608
ENSG00000166913,YWHAB,339,-1.0605,788,0.62369,626,0.04185
ENSG00000025772,TOMM34,64,-1.2313,197,1.12680,107,-0.4273
ENSG00000101109,STK4,25,-0.3473,35,0.34339,29,-0.0920
ENSG00000124145,SDC4,51,-1.0216,28,-2.1774,181,2.25996
ENSG00000244274,DBNDD2,1432,2.97701,170,-2.0157,193,-1.8032
ENSG00000124155,PIGT,127,0.55506,99,0.06290,73,-0.5830
ENSG00000124104,SNX21,26,-0.5468,36,0.05915,40,0.32772
ENSG00000101473,ACOT8,38,-0.7652,55,-0.1104,74,0.61461
ENSG00000064601,CTSA,64,-0.0624,71,0.16802,63,-0.1222
ENSG00000100979,PLTP,8,-2.5219,16,-1.7429,84,2.67585
ENSG00000124140,SLC12A5,74,-2.2062,496,1.75741,194,-0.7509
ENSG00000080189,SLC35C2,38,0.15936,35,-0.0215,34,-0.1105
ENSG00000062598,ELMO2,72,0.31551,51,-0.3849,64,0.10364
ENSG00000101040,ZMYND8,58,-0.1578,68,0.20019,60,-0.0811
ENSG00000196562,SULF2,42,-0.4338,70,0.67589,45,-0.3994
ENSG00000124126,PREX1,325,2.53110,43,-1.9636,68,-1.1888
ENSG00000124198,ARFGEF2,45,0.03908,51,0.35714,36,-0.4151
ENSG00000124207,CSE1L,65,-0.0565,91,0.78026,45,-0.8497
ENSG00000124214,STAU1,80,0.32508,73,0.20283,53,-0.5064
ENSG00000177410,ZFAS1,233,1.33287,81,-0.9402,104,-0.4487
ENSG00000158445,KCNB1,22,-2.2018,122,1.03536,84,0.03629
ENSG00000158470,B4GALT5,29,-1.1643,87,1.18575,44,-0.5311
ENSG00000158480,SPATA2,23,-1.1644,65,1.00594,38,-0.3236
ENSG00000124226,RNF114,109,1.19724,59,-0.1414,36,-1.1359
ENSG00000244687,UBE2V1,75,-0.0540,77,0.01398,78,0.02879
ENSG00000240849,TMEM189,84,0.52134,70,0.17412,47,-0.6782
ENSG00000172216,CEBPB,39,-0.0917,33,-0.4705,51,0.50311
ENSG00000124243,BCAS4,16,-1.4686,54,0.91265,37,-0.0799
ENSG00000101126,ADNP,83,-0.1596,89,-0.0360,97,0.15808
ENSG00000000419,DPM1,34,-0.4796,47,0.11588,49,0.23012
ENSG00000054793,ATP9A,326,-0.8086,659,0.64947,483,-0.1227
ENSG00000064787,BCAS1,1698,3.27294,115,-2.8266,235,-1.6674
ENSG00000101132,PFDN4,42,-0.1823,55,0.43863,40,-0.3210
ENSG00000124098,FAM210B,11,-1.9614,37,0.07347,52,0.93433
ENSG00000022277,RTF2,131,0.15130,104,-0.3435,132,0.20460
ENSG00000101144,BMP7,35,-0.4711,15,-2.0687,82,1.83122
ENSG00000101146,RAE1,34,-0.2955,50,0.58394,33,-0.3977
ENSG00000256222,MTRNR2L3,27,0.04961,17,-0.8341,34,0.68903
ENSG00000124225,PMEPA1,105,-1.1568,289,0.93420,181,-0.2469
ENSG00000124209,RAB22A,66,-0.2362,71,-0.1278,85,0.30060
ENSG00000124164,VAPB,88,-0.0770,106,0.34501,80,-0.3018
ENSG00000124222,STX16,98,0.48667,75,-0.0412,64,-0.3951
ENSG00000215440,NPEPL1,45,0.01728,50,0.26884,39,-0.2967
ENSG00000087460,GNAS,481,-0.5246,883,0.83787,502,-0.5240
ENSG00000101158,NELFCD,38,0.47804,29,-0.0882,26,-0.3362
ENSG00000101160,CTSZ,25,-0.5151,35,0.09636,37,0.27186
ENSG00000124172,ATP5F1E,966,0.23449,884,0.06910,759,-0.2716
ENSG00000101166,PRELID3B,82,1.28361,31,-0.8069,36,-0.5084
ENSG00000087495,PHACTR3,198,1.48349,74,-0.6698,66,-0.8967
ENSG00000196227,FAM217B,91,0.16914,87,0.10237,74,-0.2482
ENSG00000179242,CDH4,8,-2.8654,66,0.86828,54,0.35104
ENSG00000149657,LSM14B,34,-0.3787,58,0.80526,32,-0.5962
ENSG00000101182,PSMA7,140,-0.2405,184,0.34183,148,-0.1688
ENSG00000101180,HRH3,14,-2.9155,148,1.55282,74,-0.3507
ENSG00000130703,OSBPL2,61,0.16305,72,0.62957,36,-0.8725
ENSG00000130706,ADRM1,46,0.11106,55,0.63097,29,-0.8200
ENSG00000171858,RPS21,1153,0.75362,550,-0.7900,817,0.04657
ENSG00000092758,COL9A3,175,2.42864,26,-1.8213,38,-1.1511
ENSG00000101190,TCFL5,95,2.07100,15,-1.8926,30,-0.6438
ENSG00000101191,DIDO1,43,0.23906,44,0.34620,29,-0.5902
ENSG00000101193,GID8,48,-0.3853,66,0.23103,61,0.05192
ENSG00000149658,YTHDF1,30,-0.1101,36,0.32011,28,-0.2472
ENSG00000101198,NKAIN4,46,-0.4491,26,-1.5629,99,1.53557
ENSG00000101199,ARFGAP1,58,0.42385,55,0.38825,31,-0.8392
ENSG00000075043,KCNQ2,69,-1.4982,222,0.78282,169,0.07046
ENSG00000101210,EEF1A2,83,-2.3997,531,1.13365,348,-0.0167
ENSG00000125534,PPDPF,300,0.64776,192,-0.2846,190,-0.3048
ENSG00000197457,STMN3,149,-1.5209,498,0.86308,357,-0.0055
ENSG00000101246,ARFRP1,60,-0.0649,81,0.64972,46,-0.6727
ENSG00000101150,TPD52L2,88,0.60593,67,0.04964,49,-0.6232
ENSG00000101152,DNAJC5,129,-0.7128,286,1.09837,136,-0.7075
ENSG00000196700,ZNF512B,15,-1.2445,39,0.52008,35,0.23675
ENSG00000101161,PRPF6,69,0.26827,64,0.16553,50,-0.4086
ENSG00000171703,TCEA2,85,-0.2547,109,0.27899,93,-0.0910
ENSG00000125510,OPRL1,19,-0.9305,44,0.81765,28,-0.2382
ENSG00000203880,PCMTD2,111,0.29788,100,0.09439,81,-0.3579
ENSG00000280071,GATD3B,38,-0.0956,49,0.49046,33,-0.4523
ENSG00000155304,HSPA13,74,-1.1215,195,0.87539,127,-0.1995
ENSG00000180530,NRIP1,13,-1.4277,44,0.89024,30,-0.0730
ENSG00000155313,USP25,34,-1.0839,81,0.60445,66,0.07382
ENSG00000215386,MIR99AHG,30,-0.1699,21,-0.8871,46,0.88995
ENSG00000154639,CXADR,96,0.72996,75,0.24877,41,-1.0244
ENSG00000154640,BTG3,53,0.55153,41,0.02666,31,-0.5376
ENSG00000154642,C21orf91,120,2.82630,14,-2.0487,19,-1.5444
ENSG00000224924,LINC00320,160,2.91935,16,-2.2516,25,-1.5296
ENSG00000154654,NCAM2,130,0.40486,103,-0.0583,93,-0.2962
ENSG00000154721,JAM2,25,-0.8531,23,-1.1094,68,1.48409
ENSG00000154723,ATP5PF,346,0.00067,356,0.06478,336,-0.0660
ENSG00000154727,GABPA,49,0.68872,30,-0.2970,30,-0.3347
ENSG00000142192,APP,1168,0.04833,1474,0.65035,786,-0.7820
ENSG00000198862,LTN1,59,0.56442,46,0.07016,33,-0.6016
ENSG00000156256,USP16,75,0.82879,46,-0.1902,38,-0.6007
ENSG00000156261,CCT8,56,-1.1405,151,0.90802,97,-0.2260
ENSG00000156299,TIAM1,55,-0.5955,99,0.66493,67,-0.2733
ENSG00000142168,SOD1,499,-0.1704,621,0.30855,503,-0.1867
ENSG00000142207,URB1,40,0.46754,38,0.43547,20,-0.9533
ENSG00000159079,CFAP298,51,0.32204,54,0.55150,27,-0.9421
ENSG00000159082,SYNJ1,48,-1.7721,200,1.04314,130,-0.1042
ENSG00000159086,PAXBP1,71,1.00546,40,-0.2189,30,-0.7800
ENSG00000205927,OLIG2,301,3.03676,28,-2.3581,44,-1.6240
ENSG00000184221,OLIG1,837,2.34022,130,-1.8077,200,-1.0412
ENSG00000142166,IFNAR1,64,0.12633,64,0.15855,53,-0.2708
ENSG00000159128,IFNGR2,37,-0.8810,71,0.34226,68,0.23997
ENSG00000142188,TMEM50B,79,-0.0914,104,0.56038,65,-0.5390
ENSG00000159140,SON,206,-0.1306,243,0.23573,207,-0.1397
ENSG00000205758,CRYZL1,62,0.40889,45,-0.2354,48,-0.1206
ENSG00000205726,ITSN1,31,-1.3832,94,0.80024,69,0.00447
ENSG00000241837,ATP5PO,193,-0.4358,285,0.37718,237,-0.0661
ENSG00000243927,MRPS6,15,-1.7604,47,0.25801,55,0.69466
ENSG00000159200,RCAN1,181,1.17590,99,-0.1495,61,-1.0942
ENSG00000159228,CBR1,508,1.86930,90,-1.7988,187,-0.4593
ENSG00000182670,TTC3,231,-0.6953,424,0.55921,325,-0.0927
ENSG00000157540,DYRK1A,39,-0.8598,69,0.18281,75,0.38727
ENSG00000157557,ETS2,20,-0.8752,37,0.28463,37,0.29479
ENSG00000185658,BRWD1,97,-1.1322,244,0.72025,182,-0.0253
ENSG00000205581,HMGN1,114,0.47445,75,-0.3969,88,-0.0281
ENSG00000182093,GET1,137,0.11440,140,0.20223,112,-0.3079
ENSG00000183778,B3GALT5,13,-1.4726,50,1.34066,24,-0.5571
ENSG00000183036,PCP4,1100,-1.4908,3637,0.88448,2550,-0.0405
ENSG00000173276,ZBTB21,21,-0.7197,37,0.36087,34,0.13080
ENSG00000160188,RSPH1,12,-1.7554,47,0.74558,38,0.20383
ENSG00000160194,NDUFV3,120,0.31507,87,-0.3465,105,0.06899
ENSG00000160208,RRP1B,21,-0.7309,32,-0.0374,40,0.52778
ENSG00000160209,PDXK,95,-1.2303,251,0.67723,198,0.06703
ENSG00000160213,CSTB,103,-0.0346,100,-0.1161,112,0.14087
ENSG00000160216,AGPAT3,133,0.68250,90,-0.1363,76,-0.4967
ENSG00000141959,PFKL,157,0.19766,131,-0.1821,142,0.01559
ENSG00000142185,TRPM2,28,-1.1086,90,1.59967,30,-1.0812
ENSG00000184787,UBE2G2,70,-0.2579,93,0.33406,76,-0.1474
ENSG00000184900,SUMO3,132,-0.8725,263,0.49868,222,0.07452
ENSG00000183255,PTTG1IP,136,1.29577,42,-1.1529,68,-0.2363
ENSG00000197381,ADARB1,28,-1.1299,73,0.77538,52,-0.0858
ENSG00000142156,COL6A1,18,-1.0876,28,-0.3966,50,1.03425
ENSG00000160285,LSS,123,1.80323,41,-0.7064,29,-1.3233
ENSG00000160294,MCM3AP,70,0.27650,69,0.32484,46,-0.6020
ENSG00000160299,PCNT,42,-1.1413,100,0.54457,86,0.16409
ENSG00000160305,DIP2A,56,0.31076,59,0.54280,30,-0.9174
ENSG00000160307,S100B,982,1.95520,155,-1.9551,351,-0.4704
ENSG00000160310,PRMT2,119,0.26654,105,0.00613,94,-0.2341
ENSG00000177663,IL17RA,52,-0.7059,103,0.73407,68,-0.2793
ENSG00000182902,SLC25A18,81,0.05051,37,-1.4787,119,1.12146
ENSG00000131100,ATP6V1E1,280,-0.6381,549,0.84367,323,-0.4503
ENSG00000015475,BID,22,-0.5127,29,-0.0975,36,0.45515
ENSG00000243156,MICAL3,94,0.87518,58,-0.1333,44,-0.7201
ENSG00000215193,PEX26,34,-0.3224,38,-0.1403,47,0.37171
ENSG00000070413,DGCR2,49,-1.1486,136,0.95735,84,-0.2770
ENSG00000100075,SLC25A1,92,1.42498,30,-0.9694,38,-0.5328
ENSG00000242259,C22orf39,58,0.25791,54,0.14494,42,-0.3758
ENSG00000185608,MRPL40,31,-0.5054,40,-0.0803,49,0.43457
ENSG00000070010,UFD1,60,0.68035,35,-0.4399,39,-0.1869
ENSG00000184113,CLDN5,146,1.01068,49,-1.2264,95,0.11662
ENSG00000184702,SEPTIN5,2,-4.0061,45,1.27276,29,0.07877
ENSG00000203618,GP1BB,67,-1.3765,196,0.71318,154,0.09371
ENSG00000093010,COMT,147,1.10886,57,-0.8769,78,-0.2489
ENSG00000099901,RANBP1,39,-0.4484,57,0.29901,51,0.02450
ENSG00000099904,ZDHHC8,42,0.19974,33,-0.3080,40,0.13227
ENSG00000128185,DGCR6L,58,-0.1196,63,0.05438,63,0.03897
ENSG00000099910,KLHL22,17,-1.2522,54,1.07266,31,-0.3549
ENSG00000099917,MED15,64,0.61813,51,0.17043,32,-0.7835
ENSG00000241973,PI4KA,109,-1.4124,357,1.01054,223,-0.2106
