Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000161298,ZNF382,10,-0.7378,24,0.55852,26,0.88114,12,-0.4911,15,-0.1982,11,-0.7660
ENSG00000197808,ZNF461,4,-1.1806,17,0.87185,12,0.31104,14,0.55077,7,-0.4898,7,-0.6468
ENSG00000267254,ZNF790-AS1,3,-1.5219,11,0.17045,9,-0.1346,9,-0.1189,9,-0.0225,13,0.63860
ENSG00000196967,ZNF585A,30,0.88232,19,0.12777,16,-0.2174,17,-0.0853,9,-1.0469,18,0.00293
ENSG00000245680,ZNF585B,15,0.01055,12,-0.3915,19,0.37495,15,-0.0395,16,0.08638,13,-0.2372
ENSG00000188283,ZNF383,9,-0.2440,10,-0.1651,13,0.42872,11,0.09090,9,-0.2632,10,-0.1484
ENSG00000226686,LINC01535,6,-1.2051,19,0.54648,21,0.83696,5,-1.4383,14,0.00185,12,-0.2359
ENSG00000181666,ZNF875,14,-0.0627,15,0.04145,18,0.41733,17,0.22871,8,-1.0174,14,-0.1245
ENSG00000171827,ZNF570,6,-0.5740,6,-0.6674,9,-0.0010,11,0.29120,12,0.40610,10,0.16525
ENSG00000188227,ZNF793,11,-0.1776,10,-0.3280,16,0.63681,13,0.10588,11,-0.1572,9,-0.4376
ENSG00000267470,ZNF571-AS1,7,-0.9022,11,-0.1566,16,0.46422,8,-0.6724,17,0.55668,12,-0.0427
ENSG00000171817,ZNF540,12,-1.0952,31,0.38518,30,0.35985,20,-0.3046,28,0.18579,23,-0.1015
ENSG00000196381,ZNF781,7,-0.3652,9,0.01582,12,0.55136,7,-0.4344,7,-0.4123,9,0.02481
ENSG00000267152,AC093227.1,10,-1.1198,26,0.36278,29,0.64902,22,0.07248,21,0.02111,15,-0.5769
ENSG00000105738,SIPA1L3,11,-0.5228,17,0.23010,18,0.34286,11,-0.4619,11,-0.4128,17,0.20832
ENSG00000011332,DPF1,21,-1.1976,63,0.52642,52,0.23326,42,-0.1651,51,0.18151,44,-0.1037
ENSG00000167642,SPINT2,41,-1.7557,321,1.66247,134,0.07526,83,-0.6908,115,-0.1778,100,-0.4635
ENSG00000167641,PPP1R14A,959,4.02092,32,-2.5481,47,-2.1680,74,-1.3243,54,-1.8017,78,-1.3581
ENSG00000167645,YIF1B,63,0.89229,35,-0.1106,41,0.17962,26,-0.6068,26,-0.5722,34,-0.1903
ENSG00000099341,PSMD8,109,-0.3647,176,0.43308,162,0.34228,116,-0.2594,135,-0.0105,115,-0.3215
ENSG00000130244,FAM98C,40,0.51133,32,0.11554,26,-0.2112,28,-0.0690,26,-0.2306,29,-0.0399
ENSG00000196218,RYR1,16,-0.1972,3,-2.6497,17,-0.0851,31,0.90680,16,-0.1931,22,0.40023
ENSG00000178982,EIF3K,152,-0.1022,150,-0.1186,168,0.07968,209,0.43515,137,-0.2685,154,-0.0949
ENSG00000130402,ACTN4,198,1.07319,83,-0.4072,117,0.17277,98,-0.1406,78,-0.5185,83,-0.4779
ENSG00000104823,ECH1,84,0.11018,98,0.35953,71,-0.1847,67,-0.2701,93,0.27055,73,-0.1433
ENSG00000104824,HNRNPL,115,-0.1154,123,-0.0123,145,0.30804,115,-0.1229,97,-0.4023,126,0.02897
ENSG00000187994,RINL,5,-0.9552,13,0.65279,10,0.27048,4,-1.2997,11,0.36845,9,0.00498
ENSG00000068903,SIRT2,581,2.55029,100,-0.7433,94,-0.9334,116,-0.5099,65,-1.4028,111,-0.6543
ENSG00000104825,NFKBIB,28,1.24143,12,-0.2540,12,-0.2241,10,-0.4084,14,0.04895,10,-0.4827
ENSG00000104835,SARS2,15,0.10356,17,0.25759,14,0.02908,16,0.18024,14,-0.0006,11,-0.3881
ENSG00000128626,MRPS12,24,0.16671,25,0.19451,20,-0.1181,25,0.18939,23,0.09288,19,-0.2916
ENSG00000269190,FBXO17,6,-1.1505,5,-1.3873,21,0.90098,12,-0.1713,20,0.66519,11,-0.3541
ENSG00000130669,PAK4,17,0.67436,5,-1.2422,10,-0.2222,23,1.21061,9,-0.3332,8,-0.5558
ENSG00000128011,LRFN1,10,-0.1721,19,0.94996,7,-0.7901,10,-0.1331,8,-0.4943,13,0.37808
ENSG00000179134,SAMD4B,122,1.47977,54,0.01812,41,-0.4769,48,-0.1533,28,-1.0118,46,-0.2791
ENSG00000006712,PAF1,60,0.79265,38,0.03555,37,-0.0500,31,-0.2871,41,0.12578,29,-0.5004
ENSG00000063322,MED29,88,0.59718,57,-0.1354,59,-0.0797,53,-0.2356,52,-0.2797,63,0.03012
ENSG00000105193,RPS16,866,0.90559,296,-0.8772,394,-0.4849,498,-0.0486,513,0.00201,570,0.20694
ENSG00000196235,SUPT5H,85,-0.2123,103,0.09665,122,0.45678,80,-0.3057,81,-0.2863,91,-0.1148
ENSG00000105197,TIMM50,38,-0.6042,73,0.47076,61,0.18926,50,-0.1439,53,-0.0622,52,-0.0891
ENSG00000090932,DLL3,13,-1.0894,39,0.70238,32,0.42607,19,-0.4906,36,0.57565,17,-0.6890
ENSG00000176401,EID2B,11,-1.5161,38,0.38551,36,0.38941,31,0.06952,32,0.09591,27,-0.1711
ENSG00000176396,EID2,31,-0.8543,62,0.26189,72,0.59632,61,0.23757,52,-0.0420,38,-0.6081
ENSG00000105204,DYRK1B,11,-1.1492,24,0.02469,22,-0.1174,31,0.48982,25,0.09977,26,0.20592
ENSG00000105202,FBL,79,0.88777,38,-0.3423,47,-0.0115,54,0.21570,37,-0.3786,37,-0.4162
ENSG00000013275,PSMC4,75,0.49816,66,0.27728,53,-0.0770,57,0.04344,52,-0.1109,44,-0.4218
ENSG00000128000,ZNF780B,24,0.75413,18,0.25230,18,0.34760,16,0.09379,9,-0.8611,9,-0.8354
ENSG00000130758,MAP3K10,16,-1.0640,37,0.27838,30,-0.0927,35,0.17116,52,0.85179,26,-0.3554
ENSG00000174521,TTC9B,20,-1.3093,85,1.04403,51,0.18649,29,-0.7660,55,0.27508,41,-0.2573
ENSG00000105221,AKT2,44,0.24043,42,0.15411,43,0.25832,43,0.19457,29,-0.4397,30,-0.4367
ENSG00000105223,PLD3,246,-1.0570,695,0.63320,601,0.45379,372,-0.4090,461,-0.0626,428,-0.2120
ENSG00000090013,BLVRB,43,-0.5925,67,0.09907,65,0.07106,79,0.37914,68,0.11585,58,-0.1527
ENSG00000160460,SPTBN4,23,-1.4693,72,0.29922,83,0.65642,66,0.15984,72,0.30933,40,-0.7130
ENSG00000090006,LTBP4,17,0.39685,13,0.00839,16,0.39850,15,0.24793,8,-0.7614,10,-0.5255
ENSG00000105245,NUMBL,21,-1.0932,60,0.56825,61,0.72254,49,0.20323,35,-0.3466,28,-0.7505
ENSG00000123815,COQ8B,28,0.80243,16,-0.1333,16,-0.1835,22,0.41710,11,-0.6445,15,-0.2878
ENSG00000077312,SNRPA,39,0.03640,42,0.12313,39,-0.0002,53,0.54614,38,-0.0269,30,-0.4879
ENSG00000167578,RAB4B,69,1.31260,39,0.30424,23,-0.6455,34,0.08281,23,-0.5406,25,-0.4915
ENSG00000269858,EGLN2,57,-0.0384,69,0.29055,60,0.05618,54,-0.1189,61,0.07725,52,-0.2031
ENSG00000167601,AXL,38,-0.5392,35,-0.6509,49,-0.1561,95,1.02064,23,-1.2887,67,0.47683
ENSG00000105323,HNRNPUL1,108,0.68494,55,-0.4501,74,0.04045,76,0.07102,74,0.03364,59,-0.3684
ENSG00000142046,TMEM91,33,-1.4387,79,-0.0730,100,0.36697,99,0.29603,99,0.29200,77,-0.1449
ENSG00000077348,EXOSC5,21,-0.3363,24,-0.1344,31,0.35171,22,-0.2659,29,0.17963,25,-0.0834
ENSG00000248098,BCKDHA,64,0.52164,38,-0.3289,52,0.20121,37,-0.3778,39,-0.2993,47,-0.0185
ENSG00000105341,DMAC2,30,0.74608,21,0.14143,18,-0.0726,27,0.60529,7,-1.5383,16,-0.3747
ENSG00000105372,RPS19,872,0.77942,422,-0.4378,428,-0.4773,575,0.06143,591,0.10794,557,0.01038
ENSG00000105404,RABAC1,227,0.30524,239,0.38889,190,0.01158,141,-0.4716,165,-0.2275,181,-0.0880
ENSG00000105409,ATP1A3,156,-1.1994,626,1.10320,328,-0.0277,341,0.03823,290,-0.2234,297,-0.2138
ENSG00000105737,GRIK5,22,-1.2600,72,0.62521,54,0.17442,41,-0.3046,51,0.02974,51,0.06738
ENSG00000105732,ZNF574,5,-1.1919,13,0.31641,12,0.14187,7,-0.6368,9,-0.2605,14,0.56683
ENSG00000160570,DEDD2,15,-0.7711,31,0.36434,27,0.21498,29,0.30217,21,-0.2131,22,-0.1665
ENSG00000105723,GSK3A,84,-0.0198,110,0.42694,90,0.10875,78,-0.1422,69,-0.3337,80,-0.1213
ENSG00000105722,ERF,52,1.10876,25,-0.1300,30,0.19328,35,0.42764,14,-1.0480,16,-0.9488
ENSG00000079432,CIC,64,0.38491,50,-0.0276,46,-0.1913,77,0.71766,46,-0.1684,39,-0.4986
ENSG00000079462,PAFAH1B3,21,-0.9499,52,0.50873,42,0.16436,39,0.03047,47,0.34139,32,-0.3293
ENSG00000167619,TMEM145,15,-0.2691,44,1.57116,20,0.14387,19,0.05818,7,-1.4973,11,-0.9263
ENSG00000105429,MEGF8,29,-1.2902,97,0.66505,76,0.27900,47,-0.5419,75,0.22696,63,-0.0815
ENSG00000105427,CNFN,8,-0.8969,6,-1.2310,13,-0.2015,12,-0.3335,19,0.42218,22,0.90408
ENSG00000213904,LIPE-AS1,20,0.55750,21,0.61079,12,-0.3194,12,-0.2885,13,-0.2016,13,-0.2312
ENSG00000079435,LIPE,86,3.04657,13,-0.5773,12,-0.8568,7,-1.5756,7,-1.5797,9,-1.2293
ENSG00000105755,ETHE1,9,-0.9859,18,0.00300,17,-0.1023,17,-0.0351,31,0.97084,16,-0.1626
ENSG00000073050,XRCC1,24,0.63402,14,-0.2470,19,0.24650,10,-0.8074,15,-0.0953,15,-0.1235
ENSG00000167378,IRGQ,32,0.24039,47,0.89649,24,-0.2247,32,0.23005,20,-0.5371,21,-0.5025
ENSG00000124444,ZNF576,16,-0.2224,30,0.83423,17,-0.0902,12,-0.6177,18,-0.0585,18,-0.0491
ENSG00000131116,ZNF428,119,0.40014,92,-0.0268,91,-0.0512,70,-0.4680,110,0.27603,87,-0.1265
ENSG00000105767,CADM4,208,1.32496,103,0.07772,67,-0.7058,76,-0.4137,64,-0.6747,101,0.05143
ENSG00000105771,SMG9,47,1.36423,33,0.73660,21,-0.0118,9,-1.2729,15,-0.6066,13,-0.9311
ENSG00000267680,ZNF224,21,0.78268,12,-0.0871,13,0.02912,13,-0.0285,12,-0.1870,10,-0.4511
ENSG00000167380,ZNF226,21,-0.0389,34,0.79598,18,-0.2600,29,0.51508,17,-0.3175,16,-0.5159
ENSG00000073008,PVR,6,-1.1405,26,1.30211,12,-0.0847,12,-0.0089,13,0.06012,9,-0.5490
ENSG00000187244,BCAM,13,0.47966,6,-0.8303,4,-1.3324,24,1.53584,6,-0.6611,11,0.12702
ENSG00000130202,NECTIN2,16,0.02303,16,-0.0114,10,-0.8370,22,0.54139,14,-0.1926,20,0.42133
ENSG00000130204,TOMM40,28,-0.5137,57,0.62277,42,0.13196,42,0.11937,41,0.05485,31,-0.4364
ENSG00000130203,APOE,1242,-0.6195,939,-1.0545,1398,-0.4928,3573,1.18173,1186,-0.6920,2431,0.58324
ENSG00000130208,APOC1,134,-1.8582,258,-0.8704,373,-0.3295,612,0.53943,509,0.22410,649,0.78633
ENSG00000234906,APOC2,17,-0.5520,21,-0.2177,20,-0.3019,27,0.19697,18,-0.4304,33,0.70721
ENSG00000104853,CLPTM1,134,-0.4100,186,0.12305,189,0.17704,152,-0.2035,179,0.05784,176,0.03642
ENSG00000104859,CLASRP,51,1.68166,20,0.04059,18,-0.1589,12,-0.7418,10,-0.9976,14,-0.5808
ENSG00000007047,MARK4,29,-1.0492,79,0.53514,71,0.42369,56,-0.0346,62,0.13058,45,-0.4394
ENSG00000104866,PPP1R37,17,-0.4595,30,0.46961,26,0.25028,21,-0.1133,30,0.45784,16,-0.6407
ENSG00000007255,TRAPPC6A,47,0.85039,26,-0.1678,20,-0.6271,31,0.10980,27,-0.1005,29,0.02844
ENSG00000104884,ERCC2,12,-0.6714,24,0.52153,20,0.26092,20,0.16470,18,0.02034,14,-0.4375
ENSG00000012061,ERCC1,77,0.95610,22,-1.0533,49,0.18609,47,0.11911,50,0.19171,30,-0.7123
ENSG00000125740,FOSB,2,-2.5746,13,0.03449,15,0.28322,16,0.41900,21,0.82527,10,-0.4331
ENSG00000125744,RTN2,25,-0.7442,41,0.06550,44,0.21854,33,-0.2880,40,0.02865,44,0.22217
ENSG00000125746,EML2,64,2.09916,34,0.82487,9,-1.4016,12,-0.8786,13,-0.7321,13,-0.8612
ENSG00000125743,SNRPD2,164,-0.0938,180,0.06379,172,-0.0092,141,-0.3322,184,0.10021,186,0.13917
ENSG00000177051,FBXO46,10,-0.5919,12,-0.2067,20,0.67954,17,0.29790,10,-0.4755,12,-0.3034
ENSG00000104936,DMPK,12,0.22386,8,-0.4639,12,0.20859,15,0.53196,9,-0.2983,9,-0.3281
ENSG00000185800,DMWD,29,-0.8775,53,0.06167,56,0.20157,58,0.22022,52,0.03307,51,0.00614
ENSG00000125755,SYMPK,46,0.16077,32,-0.4333,51,0.41225,34,-0.3130,63,0.68922,28,-0.7129
ENSG00000170604,IRF2BP1,14,0.28458,10,-0.2560,14,0.34982,11,-0.1386,11,-0.1577,10,-0.2544
ENSG00000176182,MYPOP,17,-0.5737,32,0.47995,26,0.13502,24,0.01586,24,0.01116,22,-0.1888
ENSG00000104967,NOVA2,26,-1.2881,81,0.53854,74,0.47718,48,-0.3382,70,0.28595,48,-0.3607
ENSG00000124440,HIF3A,26,0.65526,10,-0.8840,14,-0.3699,25,0.59016,10,-0.8246,20,0.27780
ENSG00000011485,PPP5C,44,-0.2433,90,0.97285,59,0.28654,39,-0.4404,38,-0.4864,40,-0.4468
ENSG00000277531,PNMA8C,10,-1.5408,47,0.96658,36,0.58741,28,0.04035,34,0.40836,12,-1.3765
ENSG00000182013,PNMA8A,66,-1.5750,384,1.32469,208,0.26680,150,-0.3179,150,-0.3174,145,-0.4258
ENSG00000204851,PNMA8B,24,-1.7024,116,0.81802,77,0.13467,59,-0.3298,105,0.63995,59,-0.3728
ENSG00000160014,CALM3,511,-1.4951,1467,0.16855,1592,0.36401,1530,0.23928,1524,0.23261,1194,-0.1977
ENSG00000197380,DACT3,113,1.65875,42,-0.1019,35,-0.4808,29,-0.7074,31,-0.5871,38,-0.3127
ENSG00000090372,STRN4,65,0.24001,55,-0.0369,58,0.04571,58,0.06161,67,0.30237,44,-0.4340
ENSG00000181027,FKRP,23,0.15926,27,0.43782,24,0.32171,22,0.13218,15,-0.4699,15,-0.6289
ENSG00000042753,AP2S1,118,-0.5664,219,0.44663,160,-0.0934,194,0.23769,183,0.14313,155,-0.1535
ENSG00000160007,ARHGAP35,58,-0.2561,95,0.55477,55,-0.4088,111,0.83923,52,-0.4356,60,-0.2415
ENSG00000130748,TMEM160,81,-0.4443,126,0.27608,98,-0.1689,89,-0.3003,107,-0.0040,129,0.36377
ENSG00000130749,ZC3H4,36,0.42544,24,-0.2846,27,-0.1038,25,-0.1807,27,-0.0853,30,0.12589
ENSG00000142230,SAE1,44,-0.2404,80,0.75306,45,-0.2536,43,-0.2819,50,-0.0622,52,0.03116
ENSG00000257704,INAFM1,20,0.53103,49,2.35075,4,-1.9672,6,-1.2561,4,-1.9450,13,-0.1049
ENSG00000118160,SLC8A2,24,-1.5502,99,0.70505,85,0.54298,60,-0.1212,53,-0.3307,57,-0.2443
ENSG00000118162,KPTN,9,-0.7572,31,1.30778,14,-0.1029,16,0.09451,9,-0.7849,13,-0.2830
ENSG00000105402,NAPA,122,-0.1350,202,0.72045,126,-0.0932,132,-0.0082,122,-0.1370,115,-0.2669
ENSG00000063169,BICRA,23,1.59357,6,-0.6792,8,-0.2655,8,-0.2504,8,-0.2793,7,-0.5331
ENSG00000024422,EHD2,24,0.87663,6,-1.3275,8,-1.0164,27,1.14599,5,-1.5220,17,0.42584
ENSG00000105373,NOP53,147,0.86082,47,-0.9897,64,-0.6075,113,0.41128,97,0.14915,89,0.00757
ENSG00000178980,SELENOW,1113,0.66438,880,0.25977,596,-0.4354,787,0.07329,543,-0.5284,756,0.00617
ENSG00000105499,PLA2G4C,93,1.69728,26,-0.5381,32,-0.2581,38,0.06288,21,-0.8547,25,-0.6740
ENSG00000185453,ZSWIM9,23,0.23148,21,0.08840,17,-0.3126,16,-0.3286,25,0.37301,20,0.03554
ENSG00000105483,CARD8,14,0.57679,2,-1.9946,7,-0.6177,24,1.48180,7,-0.5774,10,-0.0881
ENSG00000142227,EMP3,24,0.63989,5,-1.7560,12,-0.5720,31,1.10668,9,-0.8714,18,0.26863
ENSG00000105438,KDELR1,47,-0.0203,67,0.57448,57,0.36888,42,-0.1938,49,0.06635,30,-0.8175
ENSG00000105447,GRWD1,16,0.13180,14,-0.0817,18,0.35526,10,-0.6037,15,0.01953,14,-0.1228
ENSG00000105443,CYTH2,32,0.51894,20,-0.2286,23,-0.0002,24,0.07096,16,-0.6011,24,0.03748
ENSG00000142235,LMTK3,27,-1.5793,79,0.10962,114,0.91193,61,-0.3159,67,-0.1654,65,-0.2456
ENSG00000063177,RPL18,714,0.68416,351,-0.4994,387,-0.3933,471,-0.0245,435,-0.1550,540,0.23846
ENSG00000063176,SPHK2,20,0.66817,14,0.11175,14,0.07033,6,-1.1653,12,-0.1459,13,-0.0170
ENSG00000105516,DBP,51,-1.0423,82,-0.2955,103,0.09532,126,0.41777,126,0.41151,98,-0.0126
ENSG00000063180,CA11,89,-1.2383,176,-0.1637,203,0.07370,228,0.25758,257,0.46364,203,0.07333
ENSG00000105552,BCAT2,29,1.13549,13,-0.1729,10,-0.6137,21,0.60835,14,-0.1371,10,-0.6423
ENSG00000087076,HSD17B14,14,-0.3584,10,-0.9184,19,0.06237,17,-0.0582,19,0.12299,23,0.47089
ENSG00000087074,PPP1R15A,15,0.13115,14,0.01493,20,0.74649,13,-0.0439,11,-0.3055,8,-0.8661
ENSG00000104805,NUCB1,93,-0.0449,136,0.59178,97,0.01613,96,-0.0048,78,-0.3373,86,-0.2168
ENSG00000087088,BAX,28,0.84355,20,0.29336,15,-0.2137,21,0.31441,9,-0.9011,14,-0.3988
ENSG00000087086,FTL,2407,0.96278,804,-0.8649,992,-0.6074,1376,-0.0070,1127,-0.3314,1677,0.38674
ENSG00000104812,GYS1,9,-0.2077,9,-0.1322,14,0.61469,14,0.50352,8,-0.4086,7,-0.6914
ENSG00000183207,RUVBL2,52,-0.3692,95,0.62937,65,-0.0053,70,0.11935,55,-0.2821,60,-0.1529
ENSG00000104852,SNRNP70,201,1.23855,103,0.06279,86,-0.2709,100,0.00566,101,0.02174,59,-0.9231
ENSG00000104863,LIN7B,26,-0.7508,66,0.80459,42,0.05581,43,0.05650,36,-0.2067,37,-0.1973
ENSG00000177380,PPFIA3,20,-1.2320,76,0.91870,47,0.12208,36,-0.3393,55,0.35216,37,-0.3426
ENSG00000104872,PIH1D1,45,0.25341,35,-0.1389,31,-0.3867,52,0.49384,42,0.11805,36,-0.1194
ENSG00000142541,RPL13A,1462,0.77510,650,-0.5770,703,-0.5164,900,-0.0552,887,-0.0778,1068,0.27267
ENSG00000142534,RPS11,908,0.57278,433,-0.6443,485,-0.5334,712,0.15741,619,-0.0724,768,0.34033
ENSG00000104870,FCGRT,31,-0.1008,11,-1.6231,24,-0.5479,60,1.04327,20,-0.8018,46,0.68728
ENSG00000142546,NOSIP,58,0.46478,57,0.41262,33,-0.5116,50,0.21579,28,-0.6990,46,0.09727
ENSG00000126464,PRR12,21,-0.0851,29,0.42731,25,0.19288,26,0.26638,18,-0.3163,17,-0.4631
ENSG00000126458,RRAS,21,1.16075,4,-1.5755,6,-1.1126,21,1.08823,6,-0.9926,12,0.21288
ENSG00000126461,SCAF1,59,0.61463,45,0.12686,48,0.28063,31,-0.4480,28,-0.6261,36,-0.2590
ENSG00000126456,IRF3,29,0.59185,21,0.05077,18,-0.2048,13,-0.6597,17,-0.2629,23,0.22446
ENSG00000126457,PRMT1,88,0.03373,107,0.35889,102,0.33559,84,-0.0497,67,-0.4098,70,-0.3869
ENSG00000169169,CPT1C,35,-1.1583,87,0.31605,107,0.81675,62,-0.2419,60,-0.3085,60,-0.3464
ENSG00000196961,AP2A1,51,-0.5303,97,0.53344,74,0.08925,74,0.07887,79,0.17097,59,-0.3507
ENSG00000010361,FUZ,23,0.48020,14,-0.3808,16,-0.1850,21,0.32692,14,-0.3803,18,0.05625
ENSG00000104973,MED25,32,0.07946,32,0.09692,36,0.36778,34,0.20977,23,-0.4488,24,-0.4238
ENSG00000104960,PTOV1,238,0.41085,254,0.52536,189,0.02842,182,-0.0318,155,-0.2969,141,-0.5129
ENSG00000039650,PNKP,11,-0.2793,15,0.10837,15,0.18045,15,0.19593,11,-0.3094,13,-0.0538
ENSG00000204673,AKT1S1,52,0.69760,32,-0.0923,35,0.03197,34,0.00888,29,-0.2915,29,-0.3321
ENSG00000104946,TBC1D17,68,0.62082,48,0.03547,54,0.28650,55,0.26894,26,-0.8993,35,-0.5530
ENSG00000213024,NUP62,35,0.66783,23,-0.0085,22,-0.1128,20,-0.2259,14,-0.8445,26,0.16832
ENSG00000169136,ATF5,9,-0.2726,20,1.07258,12,0.19450,11,0.06448,9,-0.2048,6,-0.9535
ENSG00000105053,VRK3,36,0.50961,20,-0.4463,27,0.03205,22,-0.2579,28,0.08706,26,-0.0508
ENSG00000267890,AC010624.2,2,-2.1186,11,0.24785,11,0.31012,4,-1.3107,12,0.30537,13,0.53841
ENSG00000105357,MYH14,53,1.44667,24,0.07083,12,-1.0752,34,0.64861,13,-0.8518,18,-0.4480
ENSG00000131398,KCNC3,1,-2.4912,15,0.91814,10,0.27439,6,-0.4682,12,0.55311,7,-0.3400
ENSG00000131408,NR1H2,48,0.58327,27,-0.3469,31,-0.1941,33,-0.0262,30,-0.1691,35,0.08596
ENSG00000161671,EMC10,216,0.87284,107,-0.3193,128,-0.0246,131,0.01208,103,-0.3762,113,-0.2576
ENSG00000161677,JOSD2,101,1.92505,28,-0.3527,24,-0.6976,19,-1.0081,23,-0.6575,32,-0.1760
ENSG00000204653,ASPDH,25,-0.6750,29,-0.4958,42,0.16047,44,0.18852,48,0.35723,41,0.07416
ENSG00000131409,LRRC4B,76,-0.4103,110,0.18777,115,0.30859,120,0.33869,95,-0.0586,77,-0.4408
ENSG00000235034,C19orf81,22,1.39527,10,-0.0009,7,-0.6173,7,-0.5744,9,-0.0547,8,-0.2834
ENSG00000105472,CLEC11A,26,0.17427,28,0.29878,19,-0.3526,17,-0.4417,24,0.08661,26,0.20679
ENSG00000167755,KLK6,306,4.44875,9,-2.6221,7,-3.0626,16,-1.7360,10,-2.4243,23,-1.3640
ENSG00000105379,ETFB,126,0.10914,94,-0.3631,106,-0.2015,155,0.46634,112,-0.0752,121,0.05749
ENSG00000160318,CLDND2,13,0.47339,3,-1.6680,8,-0.3114,14,0.61980,6,-0.6450,12,0.47101
ENSG00000105497,ZNF175,14,0.41725,14,0.42051,16,0.71571,8,-0.5288,7,-0.6973,7,-0.8678
ENSG00000197619,ZNF615,12,-0.7528,20,0.05720,27,0.70707,12,-0.7429,22,0.27118,16,-0.2889
ENSG00000142556,ZNF614,13,0.38554,16,0.78179,10,0.00839,9,-0.1782,6,-0.7246,8,-0.3900
ENSG00000256087,ZNF432,4,-1.4874,11,0.03618,10,-0.0460,17,0.74641,13,0.34869,10,-0.1383
ENSG00000105568,PPP2R1A,224,-1.2698,605,0.31613,605,0.37713,499,-0.0057,498,-0.0076,485,-0.0625
ENSG00000167555,ZNF528,12,0.25988,10,-0.0130,8,-0.4477,15,0.67078,6,-0.6498,10,0.11162
ENSG00000258405,ZNF578,5,-0.6743,8,-0.0244,14,0.97054,3,-1.5411,9,0.04938,8,-0.2076
ENSG00000167766,ZNF83,35,-0.8612,58,-0.0549,94,0.92538,50,-0.2925,92,0.71013,30,-1.2269
ENSG00000213020,ZNF611,3,-2.0540,14,0.37143,14,0.42919,18,0.79973,15,0.44791,6,-1.0491
ENSG00000170949,ZNF160,21,0.68129,11,-0.3434,14,-0.0224,18,0.42772,11,-0.3704,11,-0.3737
ENSG00000170954,ZNF415,20,0.40285,11,-0.4775,16,0.07710,19,0.29469,10,-0.7072,16,0.06367
ENSG00000197928,ZNF677,20,1.09510,9,-0.1973,10,-0.1907,7,-0.6124,8,-0.4678,11,0.00203
ENSG00000130844,ZNF331,23,-0.6817,49,0.51308,45,0.46484,32,-0.1747,33,-0.1494,30,-0.3497
ENSG00000179820,MYADM,64,1.10591,46,0.49471,29,-0.3070,25,-0.4823,29,-0.2351,25,-0.5637
ENSG00000126583,PRKCG,71,-1.8384,234,0.00086,360,0.90567,173,-0.4886,316,0.50982,178,-0.5006
ENSG00000105605,CACNG7,19,0.12101,28,0.77534,19,0.15850,19,0.06674,14,-0.4390,12,-0.6779
ENSG00000142408,CACNG8,14,-1.5959,38,-0.0624,55,0.65316,43,0.11296,40,-0.0058,37,-0.1401
ENSG00000170906,NDUFA3,253,-0.6427,392,0.05833,370,-0.0443,341,-0.1710,465,0.34419,418,0.19578
ENSG00000105619,TFPT,35,0.31017,42,0.59219,18,-0.9047,23,-0.3997,24,-0.3335,38,0.50854
ENSG00000105618,PRPF31,60,0.54418,34,-0.3912,53,0.36748,30,-0.5714,30,-0.5925,44,0.03377
ENSG00000088038,CNOT3,36,0.64840,22,-0.1902,29,0.27472,20,-0.3249,21,-0.2673,21,-0.3271
ENSG00000125505,MBOAT7,93,-0.7485,215,0.61946,186,0.44079,102,-0.6130,165,0.17374,123,-0.3619
ENSG00000170892,TSEN34,25,0.52959,19,0.03647,20,0.19664,22,0.29311,10,-0.8737,15,-0.3833
ENSG00000170889,RPS9,839,1.15681,241,-0.9385,338,-0.4622,418,-0.0622,384,-0.2025,458,0.10171
ENSG00000167614,TTYH1,556,0.22606,259,-0.9951,433,-0.2141,691,0.59977,360,-0.4832,575,0.33537
ENSG00000167615,LENG8,71,0.58921,37,-0.4859,68,0.60803,45,-0.1837,54,0.12187,29,-0.9473
ENSG00000125503,PPP1R12C,64,0.13306,63,0.11604,58,-0.0359,43,-0.4840,61,0.06384,62,0.09494
ENSG00000105048,TNNT1,2,-2.8827,18,0.40411,12,-0.3298,13,-0.1555,14,-0.0982,22,0.88470
ENSG00000129990,SYT5,50,-1.9214,218,0.37230,221,0.46799,181,0.05574,191,0.14263,158,-0.1867
ENSG00000105063,PPP6R1,59,0.14068,49,-0.1660,48,-0.2044,73,0.50410,48,-0.1875,53,-0.0256
ENSG00000133265,HSPBP1,53,-0.9068,107,0.22509,101,0.13731,74,-0.3783,124,0.46362,95,0.03251
ENSG00000160469,BRSK1,82,0.07053,100,0.40409,94,0.35397,58,-0.4720,68,-0.2245,66,-0.3308
ENSG00000108107,RPL28,1375,1.08638,481,-0.6892,544,-0.5615,846,0.22599,679,-0.1361,719,-0.0510
ENSG00000108106,UBE2S,51,-0.0742,63,0.27601,56,0.07270,50,-0.1196,56,0.08423,48,-0.1930
ENSG00000187902,SHISA7,27,-0.6834,44,0.11254,64,0.92016,25,-0.7689,52,0.38107,27,-0.7698
ENSG00000063241,ISOC2,46,0.36268,56,0.69980,30,-0.3625,26,-0.5272,25,-0.6129,41,0.18623
