Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000101463,SYNDIG1,50,0.86901,33,0.18370,18,-0.7864,34,0.21553,23,-0.4068,24,-0.3933
ENSG00000101474,APMAP,95,-0.1819,83,-0.4407,130,0.33608,148,0.56388,106,0.00843,101,-0.0921
ENSG00000154930,ACSS1,43,0.45394,41,0.46053,50,0.73332,6,-2.5113,26,-0.3898,27,-0.3507
ENSG00000197586,ENTPD6,179,-0.7709,236,-0.3811,199,-0.6028,319,0.15911,420,0.62860,365,0.46092
ENSG00000100994,PYGB,83,0.00368,92,0.20579,121,0.63820,61,-0.5017,83,-0.0042,66,-0.4257
ENSG00000100997,ABHD12,134,-0.1526,138,-0.1192,136,-0.1249,162,0.16389,89,-0.8046,190,0.51007
ENSG00000101004,NINL,9,-1.2876,19,-0.1126,20,-0.0593,28,0.53985,26,0.42939,21,0.03967
ENSG00000101294,HM13,59,-0.1452,53,-0.3685,81,0.37806,60,-0.1035,52,-0.3333,79,0.39409
ENSG00000125968,ID1,50,1.29553,17,-0.5496,31,0.45756,10,-1.3433,36,0.70118,14,-0.9276
ENSG00000171552,BCL2L1,76,0.45067,42,-0.5848,51,-0.2255,43,-0.5004,95,0.83375,59,0.00984
ENSG00000088356,PDRG1,18,-0.2977,26,0.30350,23,0.01914,32,0.62734,19,-0.2929,17,-0.4814
ENSG00000101337,TM9SF4,35,-0.6423,40,-0.4927,63,0.29270,62,0.24922,69,0.42909,57,0.14444
ENSG00000101350,KIF3B,79,-0.8253,155,0.30208,110,-0.3051,117,-0.2098,162,0.32770,143,0.13913
ENSG00000171456,ASXL1,38,0.45586,17,-0.9705,47,0.81375,30,0.04117,37,0.39524,23,-0.3814
ENSG00000197183,NOL4L,49,1.23336,19,-0.3802,23,-0.0576,17,-0.5273,26,0.12646,19,-0.4249
ENSG00000149600,COMMD7,49,0.00013,44,-0.2185,88,1.00121,50,0.01829,34,-0.5668,42,-0.2783
ENSG00000101367,MAPRE1,48,0.56657,36,0.13036,47,0.53431,21,-0.7879,32,-0.1098,26,-0.4761
ENSG00000101391,CDK5RAP1,21,-0.6194,19,-0.8630,34,0.12515,31,-0.0524,36,0.20025,46,0.77474
ENSG00000101400,SNTA1,139,-0.1682,194,0.46208,192,0.36455,74,-1.1531,166,0.11749,137,-0.2189
ENSG00000078699,CBFA2T2,31,-0.4741,25,-0.9110,48,0.22377,68,0.81398,43,0.04976,48,0.24832
ENSG00000125967,NECAB3,25,0.36124,13,-0.7592,15,-0.4483,46,1.44463,26,0.39860,12,-0.9495
ENSG00000101421,CHMP4B,140,-0.3932,178,-0.0004,209,0.26580,205,0.23111,213,0.29923,151,-0.3068
ENSG00000125970,RALY,89,1.54485,41,0.15485,45,0.30531,32,-0.2433,23,-0.7991,15,-1.5603
ENSG00000125977,EIF2S2,119,0.56141,90,0.10377,78,-0.1446,84,-0.0331,81,-0.0913,71,-0.3528
ENSG00000101444,AHCY,77,0.25555,53,-0.3964,83,0.37199,59,-0.1733,77,0.24806,63,-0.0882
ENSG00000078747,ITCH,49,0.59649,26,-0.5147,29,-0.2383,22,-0.6734,33,-0.0477,44,0.50765
ENSG00000125971,DYNLRB1,256,0.24843,224,0.02381,192,-0.2299,346,0.76580,210,-0.0794,158,-0.6154
ENSG00000101460,MAP1LC3A,162,0.01647,147,-0.1637,233,0.63474,223,0.55804,150,-0.1042,110,-0.6843
ENSG00000101464,PIGU,29,0.01086,19,-0.7188,29,0.05594,19,-0.6673,70,1.59917,22,-0.4897
ENSG00000198646,NCOA6,47,0.22270,31,-0.5132,39,-0.0599,37,-0.1488,36,-0.2096,53,0.51840
ENSG00000078804,TP53INP2,291,2.20122,112,0.39391,40,-1.3031,44,-1.1529,47,-1.0645,44,-1.2907
ENSG00000131067,GGT7,48,-0.1794,33,-0.8761,65,0.33300,68,0.40959,56,0.06927,63,0.30675
ENSG00000131069,ACSS2,45,0.66774,31,0.06580,35,0.25889,21,-0.5376,21,-0.5494,28,-0.1430
ENSG00000100983,GSS,29,-0.5133,21,-1.1398,67,0.88159,39,-0.0507,33,-0.2781,55,0.64513
ENSG00000100991,TRPC4AP,74,0.56622,44,-0.3523,37,-0.5764,62,0.26606,69,0.46076,46,-0.2407
ENSG00000126005,MMP24OS,80,-0.1588,84,-0.0939,119,0.50117,111,0.38228,88,-0.0073,70,-0.4244
ENSG00000242372,EIF6,49,-0.0241,48,-0.0572,49,-0.0201,52,0.07719,40,-0.3459,56,0.21302
ENSG00000101019,UQCC1,32,-0.6053,54,0.28850,33,-0.5550,67,0.60912,40,-0.2615,47,0.00622
ENSG00000126001,CEP250,21,-0.0828,16,-0.5823,25,0.21589,24,0.17536,25,0.21925,24,0.18818
ENSG00000125991,ERGIC3,104,0.24482,87,-0.0580,89,-0.0057,115,0.42264,72,-0.3601,81,-0.1805
ENSG00000214078,CPNE1,39,-0.3324,29,-0.8847,37,-0.4351,75,0.74732,57,0.28053,59,0.41934
ENSG00000244462,RBM12,42,0.13281,33,-0.3363,43,0.16191,31,-0.3784,74,1.10430,29,-0.5645
ENSG00000244005,NFS1,34,-0.6952,39,-0.5746,46,-0.2139,84,0.78977,81,0.71147,51,-0.0879
ENSG00000125995,ROMO1,129,0.25230,137,0.43467,112,0.01635,98,-0.1895,61,-0.9501,105,-0.0973
ENSG00000131051,RBM39,238,0.21796,157,-0.5240,184,-0.1991,186,-0.1886,314,0.70012,216,0.06769
ENSG00000025293,PHF20,54,-0.2517,57,-0.1850,74,0.28629,50,-0.3517,86,0.53074,62,-0.0307
ENSG00000171222,SCAND1,123,0.39372,90,-0.1284,128,0.46418,135,0.56203,65,-0.6367,72,-0.5509
ENSG00000260032,NORAD,756,-0.4558,909,-0.1847,949,-0.0897,1137,0.20964,1150,0.22953,1104,0.18863
ENSG00000088367,EPB41L1,225,-0.3788,276,-0.0588,349,0.34161,275,-0.0509,320,0.19843,277,-0.0521
ENSG00000131043,AAR2,18,-0.1907,17,-0.2460,29,0.60839,19,-0.1141,18,-0.1569,21,0.07855
ENSG00000080845,DLGAP4,93,-0.4402,121,-0.0206,131,0.10903,134,0.13985,116,-0.0919,133,0.14797
ENSG00000101335,MYL9,81,2.03077,16,-0.9233,22,-0.3565,6,-2.1710,37,0.51128,20,-0.5867
ENSG00000101084,RAB5IF,112,0.38094,76,-0.2904,66,-0.4934,99,0.17454,76,-0.2509,104,0.29899
ENSG00000101079,NDRG3,141,-0.4799,154,-0.3884,194,0.03858,253,0.48640,203,0.11128,209,0.19163
ENSG00000149639,SOGA1,49,1.03541,27,0.01779,12,-1.2396,29,0.09488,26,-0.0821,23,-0.3016
ENSG00000101347,SAMHD1,34,0.37696,31,0.30153,7,-2.0759,20,-0.4369,52,1.16913,19,-0.5933
ENSG00000118705,RPN2,96,-0.1544,102,-0.0702,138,0.44759,104,-0.0248,120,0.21233,91,-0.2657
ENSG00000101363,MANBAL,84,-0.1551,84,-0.1837,65,-0.5585,106,0.22503,151,0.84896,82,-0.2138
ENSG00000166619,BLCAP,301,-1.1245,518,-0.3139,617,0.01134,688,0.19267,873,0.60105,693,0.24202
ENSG00000053438,NNAT,483,-1.1300,984,-0.0032,1259,0.41138,1164,0.27757,1038,0.08481,987,0.00234
ENSG00000132792,CTNNBL1,42,0.74372,19,-0.6634,29,0.13412,25,-0.1035,13,-1.1163,34,0.48677
ENSG00000132821,VSTM2L,47,-0.5787,48,-0.6490,102,0.69052,180,1.77051,51,-0.4641,35,-1.1765
ENSG00000101407,TTI1,18,-0.2740,20,-0.1240,32,0.66380,22,0.07263,18,-0.2744,20,-0.0833
ENSG00000101413,RPRD1B,35,0.30667,24,-0.3425,25,-0.2456,38,0.44455,42,0.60342,23,-0.4786
ENSG00000170471,RALGAPB,39,-0.1983,45,0.04033,30,-0.6047,46,0.08018,40,-0.1698,54,0.39157
ENSG00000101438,SLC32A1,145,-1.0098,193,-0.6364,212,-0.4157,465,0.91619,394,0.61774,294,0.13765
ENSG00000101445,PPP1R16B,156,0.11966,149,0.05491,112,-0.4216,123,-0.2753,99,-0.6134,187,0.50470
ENSG00000198900,TOP1,77,0.05610,81,0.17228,41,-0.9265,77,0.06959,96,0.43940,70,-0.1172
ENSG00000124181,PLCG1,27,-0.6295,42,0.08702,39,-0.0665,34,-0.2832,55,0.52364,42,0.06471
ENSG00000174306,ZHX3,63,0.26078,66,0.41587,61,0.22150,36,-0.6310,53,-0.0319,42,-0.4495
ENSG00000124177,CHD6,48,0.06042,51,0.19120,65,0.59271,32,-0.5926,42,-0.1500,40,-0.2677
ENSG00000196090,PTPRT,46,-0.1445,41,-0.3852,55,0.13876,82,0.81725,50,-0.0344,45,-0.2174
ENSG00000124193,SRSF6,86,-0.1035,71,-0.4640,104,0.21085,100,0.14453,80,-0.2187,110,0.36551
ENSG00000101052,IFT52,21,-0.1739,27,0.24651,18,-0.3965,27,0.18198,25,0.07540,22,-0.1096
ENSG00000132823,OSER1,55,0.77034,36,0.05559,39,0.14878,21,-0.7947,39,0.16044,28,-0.4487
ENSG00000124194,GDAP1L1,28,-0.0781,25,-0.2861,14,-1.1503,58,1.22550,28,-0.0442,27,-0.1292
ENSG00000197296,FITM2,24,-0.2057,18,-0.7097,30,0.13647,42,0.70034,39,0.57890,24,-0.2367
ENSG00000132824,SERINC3,245,-0.2193,198,-0.6340,314,0.19027,314,0.18642,369,0.46274,302,0.14574
ENSG00000168734,PKIG,79,0.10116,67,-0.1788,105,0.59668,61,-0.3093,79,0.11515,66,-0.2023
ENSG00000101098,RIMS4,32,-0.5226,57,0.53212,38,-0.2205,33,-0.4380,26,-0.8387,54,0.40179
ENSG00000166913,YWHAB,491,-0.4671,665,0.02512,877,0.48895,751,0.22549,592,-0.1683,604,-0.1570
ENSG00000025772,TOMM34,60,-1.2051,111,-0.2651,142,0.17572,125,-0.0379,154,0.30245,161,0.45505
ENSG00000101109,STK4,36,0.35065,33,0.22836,16,-0.9556,32,0.17927,27,-0.1149,28,-0.0725
ENSG00000124145,SDC4,73,-0.2372,103,0.40776,206,1.62050,19,-2.2899,68,-0.3419,50,-0.9128
ENSG00000204070,SYS1,16,-0.4442,18,-0.3190,26,0.31710,17,-0.3754,43,1.18780,17,-0.4303
ENSG00000244274,DBNDD2,1076,2.47063,188,-0.8676,132,-1.3160,121,-1.4504,249,-0.3266,240,-0.4384
ENSG00000124155,PIGT,144,0.64383,80,-0.3883,107,0.14258,93,-0.0838,100,0.02442,92,-0.1364
ENSG00000101457,DNTTIP1,21,-0.3224,28,0.09601,14,-0.9759,22,-0.3108,46,0.95918,26,-0.0275
ENSG00000124104,SNX21,14,-0.7356,20,-0.2390,24,0.06894,26,0.24150,21,-0.1380,29,0.43763
ENSG00000101473,ACOT8,47,-0.2391,52,-0.0749,46,-0.2599,63,0.24146,59,0.12661,58,0.11807
ENSG00000064601,CTSA,65,0.25753,36,-0.7980,67,0.30180,63,0.21480,66,0.29153,56,0.01910
ENSG00000100979,PLTP,88,0.32544,94,0.51691,108,0.68562,27,-1.5084,43,-0.8229,62,-0.2760
ENSG00000100982,PCIF1,38,0.69631,21,-0.3553,17,-0.6748,30,0.24809,31,0.33168,23,-0.1931
ENSG00000124140,SLC12A5,147,-1.5533,258,-0.7787,317,-0.3626,536,0.50705,559,0.57931,550,0.66798
ENSG00000080189,SLC35C2,31,-0.0514,23,-0.5709,44,0.51491,55,0.92172,21,-0.6985,30,-0.1407
ENSG00000062598,ELMO2,68,0.08703,53,-0.3585,66,0.03762,67,0.06248,62,-0.0711,74,0.25448
ENSG00000101040,ZMYND8,55,-0.0951,59,0.01157,43,-0.4729,81,0.54747,67,0.21994,52,-0.2256
ENSG00000196562,SULF2,58,0.27060,47,-0.1084,41,-0.2848,98,1.20666,49,-0.0127,27,-1.0354
ENSG00000124126,PREX1,238,2.27860,64,-0.2404,52,-0.5184,19,-2.0286,49,-0.6065,46,-0.8045
ENSG00000124198,ARFGEF2,40,-0.1577,33,-0.5593,42,-0.0751,50,0.20237,60,0.50966,48,0.16764
ENSG00000124207,CSE1L,90,0.36533,68,-0.1297,54,-0.4736,89,0.34053,56,-0.4108,78,0.13212
ENSG00000124214,STAU1,61,-0.3055,75,0.03786,87,0.28515,72,-0.0239,71,-0.0400,73,-0.0156
ENSG00000124228,DDX27,21,-0.5391,31,0.15871,44,0.72952,27,-0.1220,18,-0.7180,29,0.01418
ENSG00000124201,ZNFX1,14,-0.7126,23,0.06503,37,0.85546,18,-0.3845,16,-0.5024,24,0.11793
ENSG00000177410,ZFAS1,159,0.75817,87,-0.3067,104,0.03517,115,0.20454,100,-0.0352,82,-0.3995
ENSG00000158445,KCNB1,47,-0.8522,72,-0.1921,61,-0.4312,97,0.31369,93,0.25007,99,0.42392
ENSG00000158470,B4GALT5,36,-0.9726,48,-0.6014,75,0.19500,87,0.45555,47,-0.5479,96,0.74642
ENSG00000197818,SLC9A8,20,-0.0379,27,0.56200,16,-0.3814,16,-0.4105,13,-0.7421,22,0.17539
ENSG00000158480,SPATA2,45,-0.4479,56,-0.1254,40,-0.6434,51,-0.2682,65,0.13637,83,0.66396
ENSG00000124226,RNF114,77,0.55740,48,-0.2478,58,0.06945,43,-0.4056,62,0.18018,53,-0.0773
ENSG00000244687,UBE2V1,83,-0.1609,99,0.16284,74,-0.3299,122,0.49240,94,0.05767,79,-0.2739
ENSG00000240849,TMEM189,60,0.25675,40,-0.4431,32,-0.7569,42,-0.3169,74,0.62857,61,0.33195
ENSG00000172216,CEBPB,38,-0.6428,44,-0.4852,77,0.49754,49,-0.2440,73,0.39097,67,0.29743
ENSG00000124243,BCAS4,19,-0.9539,37,0.07640,32,-0.1667,36,-0.0126,27,-0.4684,49,0.63273
ENSG00000101126,ADNP,83,-0.0892,83,-0.0981,100,0.22901,86,-0.0175,64,-0.4900,99,0.25614
ENSG00000000419,DPM1,51,-0.0491,39,-0.5189,40,-0.4392,66,0.38089,62,0.29618,60,0.28306
ENSG00000054793,ATP9A,415,-0.4056,528,-0.0188,515,-0.0579,558,0.07251,584,0.15066,570,0.12757
ENSG00000064787,BCAS1,678,2.77764,173,0.02264,92,-0.9748,41,-2.1828,105,-0.7759,52,-1.9998
ENSG00000101132,PFDN4,61,0.10706,58,0.02480,74,0.43139,69,0.30456,60,0.07895,39,-0.6944
ENSG00000054803,CBLN4,8,-1.6279,28,0.35320,38,0.86517,41,1.00080,12,-0.9571,15,-0.8091
ENSG00000124098,FAM210B,38,-0.4472,59,0.32690,43,-0.2617,45,-0.1877,53,0.08305,52,0.08328
ENSG00000101138,CSTF1,17,-0.7962,21,-0.5288,43,0.72374,27,-0.0401,24,-0.2645,35,0.47858
ENSG00000022277,RTF2,182,0.57581,146,0.23916,100,-0.4258,98,-0.4541,121,-0.1111,122,-0.1199
ENSG00000101144,BMP7,42,-0.1371,58,0.48798,78,0.92484,19,-1.3393,27,-0.8278,41,-0.1977
ENSG00000101146,RAE1,26,-0.8841,37,-0.3747,47,0.03855,56,0.34648,47,0.06205,57,0.44546
ENSG00000124225,PMEPA1,199,-0.5475,259,-0.1401,271,-0.0513,286,0.03921,205,-0.5018,377,0.61466
ENSG00000124209,RAB22A,54,-0.5833,69,-0.2248,77,-0.0036,97,0.38159,81,0.07501,86,0.21234
ENSG00000124164,VAPB,66,-0.4201,89,0.07063,66,-0.4260,102,0.28680,113,0.46377,81,-0.1167
ENSG00000124222,STX16,90,0.41971,60,-0.3077,104,0.65718,72,0.03722,49,-0.5673,64,-0.1766
ENSG00000215440,NPEPL1,30,-0.1461,26,-0.4416,19,-0.9114,41,0.36132,30,-0.1641,47,0.69112
ENSG00000087460,GNAS,954,0.37800,559,-0.5666,1137,0.68349,2018,1.79322,357,-1.1972,253,-1.8753
ENSG00000101158,NELFCD,30,0.14556,22,-0.4418,39,0.58429,30,0.14120,29,0.04821,25,-0.1969
ENSG00000101160,CTSZ,37,-0.0443,42,0.17406,25,-0.6976,31,-0.3230,34,-0.1673,47,0.42207
ENSG00000124172,ATP5F1E,918,0.23130,829,0.07055,759,-0.0844,851,0.10417,731,-0.1463,738,-0.1506
ENSG00000101166,PRELID3B,63,0.32734,47,-0.1543,51,-0.0116,50,-0.0350,56,0.14138,48,-0.1185
ENSG00000087495,PHACTR3,144,1.37897,67,0.02015,50,-0.4601,41,-0.7513,43,-0.6704,58,-0.2258
ENSG00000196227,FAM217B,69,-0.0157,68,-0.0468,64,-0.1374,96,0.52026,72,0.05220,61,-0.2559
ENSG00000179242,CDH4,19,-1.4894,47,-0.1000,45,-0.1473,40,-0.3572,63,0.39913,68,0.63604
ENSG00000149657,LSM14B,30,-0.6808,33,-0.6247,46,-0.0093,69,0.68259,43,-0.1078,58,0.44785
ENSG00000101182,PSMA7,211,0.25559,161,-0.2238,154,-0.2611,205,0.20601,181,-0.0054,188,0.07362
ENSG00000184402,SS18L1,39,0.02703,25,-0.7584,37,-0.0673,48,0.36997,55,0.58660,39,0.04475
ENSG00000101181,MTG2,31,0.75039,11,-0.9911,24,0.33769,15,-0.3792,22,0.20338,21,0.14632
ENSG00000101180,HRH3,63,-0.6894,86,-0.2092,65,-0.6279,108,0.19281,154,0.80076,104,0.15419
ENSG00000130703,OSBPL2,62,-0.0950,62,-0.1092,55,-0.2945,62,-0.0961,72,0.16321,75,0.26384
ENSG00000130706,ADRM1,62,0.23265,48,-0.2146,64,0.27685,59,0.14137,64,0.27142,44,-0.3935
ENSG00000171858,RPS21,945,0.49664,766,0.16486,969,0.54119,512,-0.5136,525,-0.4746,574,-0.3798
ENSG00000060491,OGFR,36,0.14219,33,-0.0020,51,0.71443,36,0.15367,28,-0.2574,24,-0.5996
ENSG00000092758,COL9A3,118,2.04256,27,-0.6685,16,-1.3719,24,-0.7648,45,0.20617,29,-0.5562
ENSG00000101190,TCFL5,46,1.39049,19,-0.2022,10,-1.1587,14,-0.5850,17,-0.3561,21,0.04116
ENSG00000101191,DIDO1,47,0.19098,31,-0.5676,54,0.41543,46,0.14394,47,0.17607,41,-0.0713
ENSG00000101193,GID8,64,-0.0786,51,-0.5176,67,-0.0030,64,-0.0752,74,0.14839,84,0.43815
ENSG00000225978,HAR1A,9,-1.1326,23,0.29110,23,0.23209,34,0.93997,19,-0.0679,13,-0.6985
ENSG00000149658,YTHDF1,39,0.14565,23,-0.7404,55,0.75382,21,-0.7768,42,0.29471,39,0.20088
ENSG00000101198,NKAIN4,50,0.01094,65,0.52892,92,1.07164,13,-2.0414,51,0.04246,31,-0.8431
ENSG00000101199,ARFGAP1,37,0.43773,17,-0.9437,23,-0.3572,35,0.33823,37,0.46171,31,0.16804
ENSG00000075043,KCNQ2,89,-0.7508,141,-0.0121,103,-0.5125,171,0.30365,154,0.13563,169,0.34026
ENSG00000101210,EEF1A2,274,-0.6512,369,-0.2044,502,0.33356,637,0.74913,408,-0.0136,365,-0.2234
ENSG00000125534,PPDPF,212,0.34940,167,-0.0570,163,-0.0883,183,0.10142,205,0.29127,140,-0.3863
ENSG00000197457,STMN3,274,-0.7856,358,-0.4156,741,0.86954,606,0.51341,474,0.09498,384,-0.2851
ENSG00000101246,ARFRP1,56,0.07810,48,-0.2044,80,0.68573,58,0.12188,36,-0.6273,51,-0.0895
ENSG00000203896,LIME1,20,-0.3592,18,-0.5777,20,-0.3628,33,0.48320,25,0.02124,32,0.52504
ENSG00000125520,SLC2A4RG,34,0.85105,21,0.04476,8,-1.3594,19,-0.1086,30,0.66686,15,-0.5577
ENSG00000101150,TPD52L2,49,-0.2542,33,-0.9740,59,0.02848,67,0.24691,101,0.96179,60,0.06210
ENSG00000101152,DNAJC5,118,-0.8315,176,-0.2290,258,0.43183,232,0.25412,270,0.51197,181,-0.1755
ENSG00000198276,UCKL1,31,0.17376,18,-0.7239,23,-0.2893,18,-0.7037,39,0.59449,37,0.56694
ENSG00000196700,ZNF512B,25,-0.7081,24,-0.8992,44,0.20283,37,-0.0745,63,0.79920,48,0.41854
ENSG00000101161,PRPF6,77,0.49152,55,-0.0973,47,-0.3339,93,0.80923,36,-0.7582,50,-0.2809
ENSG00000171703,TCEA2,115,0.12467,108,0.03036,95,-0.1803,125,0.25896,91,-0.2526,105,-0.0289
ENSG00000125510,OPRL1,18,-0.8177,20,-0.7531,31,-0.0016,32,0.05291,28,-0.1648,49,0.95747
ENSG00000203880,PCMTD2,104,-0.0557,72,-0.7393,102,-0.0828,137,0.40394,152,0.57828,112,0.06922
ENSG00000280071,GATD3B,19,-0.0083,16,-0.2607,18,-0.0959,26,0.54183,21,0.15504,17,-0.1528
ENSG00000155304,HSPA13,114,-0.9223,154,-0.5171,164,-0.3538,251,0.35220,246,0.31616,273,0.59714
ENSG00000180530,NRIP1,24,-0.8929,39,-0.1731,34,-0.3774,60,0.54200,30,-0.5668,59,0.63549
ENSG00000155313,USP25,57,-0.5189,71,-0.2074,58,-0.5015,72,-0.1428,76,-0.0672,114,0.74932
ENSG00000215386,MIR99AHG,43,0.31853,40,0.26599,40,0.20739,23,-0.6894,45,0.41115,25,-0.6022
ENSG00000154639,CXADR,59,-0.1222,56,-0.2260,65,0.03757,61,-0.0495,63,-0.0127,73,0.28608
ENSG00000154640,BTG3,43,0.06143,36,-0.2699,28,-0.6010,50,0.32640,49,0.27193,44,0.13969
ENSG00000224924,LINC00320,91,2.73370,24,0.04751,4,-2.5071,7,-1.8632,15,-0.6674,10,-1.4062
ENSG00000154654,NCAM2,91,-0.5026,120,-0.0592,105,-0.2760,183,0.65745,160,0.42287,107,-0.2759
ENSG00000154721,JAM2,60,0.32072,58,0.31474,45,-0.1666,34,-0.6134,62,0.37878,40,-0.4100
ENSG00000154723,ATP5PF,394,0.05791,392,0.06054,397,0.07003,448,0.27485,379,-0.0067,320,-0.3236
ENSG00000154727,GABPA,22,-0.7907,34,-0.1387,32,-0.2312,34,-0.1447,39,0.07961,50,0.61016
ENSG00000142192,APP,1235,-0.0942,906,-0.6711,1265,-0.0558,1384,0.09328,1536,0.26795,1618,0.42408
ENSG00000198862,LTN1,54,0.52531,36,-0.1921,41,0.04907,32,-0.3599,44,0.17193,38,-0.1095
ENSG00000156256,USP16,50,0.18000,43,-0.1046,55,0.34386,37,-0.3369,31,-0.6126,51,0.24747
ENSG00000156261,CCT8,93,-0.5859,107,-0.4184,128,-0.0791,160,0.29229,103,-0.4182,187,0.68474
ENSG00000156299,TIAM1,86,-0.2051,79,-0.3930,157,0.80658,134,0.53745,106,0.14012,70,-0.6062
ENSG00000142168,SOD1,614,0.03777,592,-0.0251,509,-0.2673,856,0.60169,454,-0.4513,592,-0.0270
ENSG00000142207,URB1,30,-0.0860,21,-0.7322,29,-0.1251,30,-0.0511,26,-0.2792,47,0.82915
ENSG00000159079,CFAP298,30,-0.3632,25,-0.7343,41,0.14051,49,0.41460,76,1.19489,29,-0.5006
ENSG00000159082,SYNJ1,98,-0.9884,155,-0.3098,172,-0.0951,270,0.66278,197,0.12250,208,0.25031
ENSG00000159086,PAXBP1,41,0.38834,36,0.17690,24,-0.4641,32,-0.0431,14,-1.2506,39,0.33873
ENSG00000205927,OLIG2,276,2.81554,27,-1.6157,24,-1.6286,31,-1.2279,82,0.30542,41,-0.9312
ENSG00000184221,OLIG1,609,2.17495,134,-0.6662,167,-0.2401,72,-1.5378,205,0.09573,114,-0.9513
ENSG00000243646,IL10RB,25,0.26782,15,-0.6753,22,0.01089,17,-0.3665,38,0.99416,20,-0.1302
ENSG00000142166,IFNAR1,48,-0.3556,68,0.24037,26,-1.2774,67,0.18756,58,-0.0510,72,0.36452
ENSG00000159128,IFNGR2,57,-0.4310,57,-0.4942,73,-0.0490,69,-0.1275,109,0.63628,88,0.32217
ENSG00000142188,TMEM50B,78,-0.2001,81,-0.1525,68,-0.4187,124,0.57462,99,0.18697,87,-0.0243
ENSG00000159131,GART,20,-0.0858,26,0.37896,20,-0.1221,21,-0.0524,11,-1.0101,24,0.19100
ENSG00000159140,SON,191,-0.1192,192,-0.1244,178,-0.2347,207,0.01648,217,0.09257,232,0.24297
ENSG00000205758,CRYZL1,42,-0.2449,61,0.44872,34,-0.5479,52,0.13191,35,-0.5349,51,0.11779
ENSG00000205726,ITSN1,47,-0.7467,98,0.54777,67,-0.1849,97,0.42993,75,-0.0035,59,-0.4499
ENSG00000241837,ATP5PO,284,0.12183,271,0.04941,296,0.18735,315,0.29170,275,0.06700,201,-0.5063
ENSG00000243927,MRPS6,49,-0.2761,58,-0.0064,53,-0.1532,56,-0.0614,58,-0.0023,67,0.26670
ENSG00000198743,SLC5A3,15,-1.1371,29,-0.1838,40,0.36726,51,0.81645,26,-0.3409,32,0.03187
ENSG00000159200,RCAN1,100,0.22533,83,-0.1073,68,-0.4105,94,0.12002,59,-0.6212,107,0.39112
ENSG00000185917,SETD4,20,-0.1402,24,0.14248,19,-0.2784,23,0.06749,15,-0.6315,26,0.33689
ENSG00000159228,CBR1,506,1.53184,196,-0.1828,175,-0.3455,150,-0.5862,214,-0.0184,146,-0.7115
ENSG00000142197,DOP1B,16,-1.0985,23,-0.5870,37,0.21190,24,-0.4698,33,0.01600,51,0.96482
ENSG00000159256,MORC3,32,0.33677,20,-0.4711,13,-1.1310,28,0.11452,44,0.85508,27,0.02135
ENSG00000159267,HLCS,24,0.31353,17,-0.3550,11,-0.9869,23,0.22043,12,-0.7731,29,0.72619
ENSG00000185808,PIGP,19,-0.8870,36,0.16327,47,0.58163,38,0.20003,50,0.67343,20,-0.8748
ENSG00000182670,TTC3,201,-0.6538,324,0.13933,231,-0.4356,308,0.02994,316,0.07525,356,0.32516
ENSG00000157538,VPS26C,42,1.04743,14,-0.8408,17,-0.4479,31,0.49976,17,-0.4775,24,0.07023
ENSG00000157540,DYRK1A,58,-0.4629,73,-0.0945,43,-0.9036,108,0.56748,79,0.04138,91,0.32351
ENSG00000157557,ETS2,36,-0.5562,37,-0.5724,87,0.89869,80,0.75794,27,-1.0221,53,0.05880
ENSG00000185658,BRWD1,165,-0.2513,171,-0.2203,172,-0.1835,236,0.34188,165,-0.2536,230,0.35114
ENSG00000205581,HMGN1,75,-0.2998,66,-0.5866,111,0.33211,108,0.29817,86,-0.0906,107,0.32286
ENSG00000182093,GET1,108,-0.4602,95,-0.7435,186,0.43134,132,-0.1419,224,0.76052,155,0.14185
ENSG00000185437,SH3BGR,31,0.28376,26,0.00450,26,-0.0047,16,-0.7665,25,-0.0279,29,0.19550
ENSG00000183778,B3GALT5,6,-2.1604,24,-0.2642,17,-0.7828,28,0.06055,32,0.25559,44,0.99851
ENSG00000184809,B3GALT5-AS1,9,-1.1549,23,0.34382,18,-0.0612,26,0.54194,17,-0.1638,18,-0.1039
ENSG00000183036,PCP4,1676,-0.9314,3126,0.07550,2045,-0.6199,2634,-0.2158,3709,0.35201,3867,0.50791
ENSG00000157601,MX1,48,0.09614,51,0.22321,42,-0.1450,50,0.16064,45,-0.0268,39,-0.3063
ENSG00000157617,C2CD2,17,-0.4710,28,0.36842,17,-0.5052,20,-0.2405,24,0.04617,26,0.20699
ENSG00000173276,ZBTB21,22,-0.7036,24,-0.6996,28,-0.3384,53,0.70411,39,0.19447,44,0.48589
ENSG00000160179,ABCG1,51,0.92164,24,-0.4145,14,-1.1681,20,-0.6566,31,0.08338,37,0.44844
ENSG00000160188,RSPH1,43,-0.1689,52,0.16725,45,-0.0770,40,-0.2890,38,-0.3612,55,0.29915
ENSG00000160194,NDUFV3,102,0.17929,72,-0.4455,132,0.60979,111,0.31844,133,0.62778,56,-0.8826
