Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000178573,MAF,45,0.75455,27,-0.7545
ENSG00000166446,CDYL2,31,-0.5730,47,0.57308
ENSG00000103121,CMC2,38,-0.1631,43,0.16313
ENSG00000166454,ATMIN,86,0.22754,74,-0.2275
ENSG00000140905,GCSH,149,0.87102,81,-0.8710
ENSG00000153815,CMIP,131,-0.4828,183,0.48289
ENSG00000197943,PLCG2,56,0.63826,36,-0.6382
ENSG00000135698,MPHOSPH6,35,0.11632,33,-0.1163
ENSG00000230989,HSBP1,235,0.08436,221,-0.0843
ENSG00000103154,NECAB2,141,-0.8826,260,0.88263
ENSG00000140943,MBTPS1,73,-0.5887,109,0.58876
ENSG00000103160,HSDL1,83,-0.6817,133,0.68172
ENSG00000103168,TAF1C,27,-0.4045,36,0.40455
ENSG00000103187,COTL1,87,0.58619,58,-0.5861
ENSG00000135686,KLHL36,28,-0.2681,34,0.26812
ENSG00000103194,USP10,55,-0.2083,64,0.20837
ENSG00000153786,ZDHHC7,17,-1.0146,34,1.01462
ENSG00000135709,KIAA0513,158,-0.4422,215,0.44225
ENSG00000131148,EMC8,32,0.05009,31,-0.0500
ENSG00000131143,COX4I1,1236,0.13417,1126,-0.1341
ENSG00000103264,FBXO31,46,-0.4327,63,0.43277
ENSG00000140941,MAP1LC3B,171,-0.1052,184,0.10527
ENSG00000140948,ZCCHC14,35,-0.1155,38,0.11558
ENSG00000154118,JPH3,111,-0.2951,136,0.29511
ENSG00000104731,KLHDC4,15,-0.5860,23,0.58606
ENSG00000103257,SLC7A5,34,-0.4430,47,0.44303
ENSG00000179588,ZFPM1,47,0.15999,42,-0.1599
ENSG00000158545,ZC3H18,19,-0.1397,21,0.13979
ENSG00000051523,CYBA,99,0.33438,78,-0.3343
ENSG00000167508,MVD,47,-0.1561,53,0.15616
ENSG00000158717,RNF166,21,0.00547,21,-0.0054
ENSG00000103335,PIEZO1,28,0.96799,14,-0.9679
ENSG00000198931,APRT,77,0.12426,71,-0.1242
ENSG00000141012,GALNS,12,-0.5574,19,0.55747
ENSG00000167515,TRAPPC2L,132,-0.0842,139,0.08423
ENSG00000129993,CBFA2T3,19,-0.4420,26,0.44209
ENSG00000176715,ACSF3,22,-0.2560,26,0.25605
ENSG00000167522,ANKRD11,110,0.16425,98,-0.1642
ENSG00000197912,SPG7,95,-0.1342,104,0.13427
ENSG00000167526,RPL13,1790,0.45636,1304,-0.4563
ENSG00000131165,CHMP1A,63,-0.3346,80,0.33461
ENSG00000167523,SPATA33,19,0.06265,18,-0.0626
ENSG00000185324,CDK10,27,-0.6325,42,0.63255
ENSG00000158792,SPATA2L,16,-0.5518,24,0.55186
ENSG00000075399,VPS9D1,32,-0.1934,37,0.19342
ENSG00000158805,ZNF276,16,-0.1157,17,0.11573
ENSG00000204991,SPIRE2,15,-0.4281,20,0.42812
ENSG00000141002,TCF25,200,-0.2071,231,0.20716
ENSG00000258947,TUBB3,211,-0.5667,313,0.56671
ENSG00000140995,DEF8,48,-0.1356,53,0.13568
ENSG00000003249,DBNDD1,24,-0.5600,36,0.56004
ENSG00000141013,GAS8,15,-0.7090,26,0.70904
ENSG00000272636,DOC2B,62,-0.5007,87,0.50074
ENSG00000187624,C17orf97,31,0.15184,28,-0.1518
ENSG00000141252,VPS53,45,-0.4719,63,0.47199
ENSG00000167699,GLOD4,71,-0.3242,89,0.32426
ENSG00000177370,TIMM22,20,-0.6825,33,0.68250
ENSG00000159842,ABR,255,-0.2599,306,0.25994
ENSG00000108953,YWHAE,761,0.26558,633,-0.2655
ENSG00000167193,CRK,76,0.20161,66,-0.2016
ENSG00000132376,INPP5K,27,-0.3734,36,0.37347
ENSG00000174238,PITPNA,118,0.20546,102,-0.2054
ENSG00000167703,SLC43A2,33,0.14695,30,-0.1469
ENSG00000167705,RILP,14,-0.2844,17,0.28448
ENSG00000174231,PRPF8,147,-0.0808,155,0.08086
ENSG00000132383,RPA1,63,0.15467,56,-0.1546
ENSG00000070366,SMG6,21,-0.4387,28,0.43878
ENSG00000167721,TSR1,18,0.07808,17,-0.0780
ENSG00000141258,SGSM2,124,-0.1395,137,0.13958
ENSG00000070444,MNT,24,-1.0889,52,1.08891
ENSG00000127804,METTL16,24,0.77971,14,-0.7797
ENSG00000007168,PAFAH1B1,212,-0.4531,291,0.45313
ENSG00000132361,CLUH,70,0.00553,69,-0.0055
ENSG00000277200,AC005696.4,20,0.01421,19,-0.0142
ENSG00000132359,RAP1GAP2,27,-0.8387,48,0.83878
ENSG00000213977,TAX1BP3,33,0.52562,23,-0.5256
ENSG00000127774,EMC6,50,0.19347,44,-0.1934
ENSG00000083454,P2RX5,12,-1.2594,30,1.25940
ENSG00000083457,ITGAE,47,-0.2335,55,0.23359
ENSG00000074356,NCBP3,28,0.56242,19,-0.5624
ENSG00000004660,CAMKK1,75,-0.7710,129,0.77107
ENSG00000074755,ZZEF1,18,-0.0277,18,0.02776
ENSG00000167740,CYB5D2,51,-0.2589,61,0.25893
ENSG00000185722,ANKFY1,45,0.31620,36,-0.3162
ENSG00000132388,UBE2G1,50,0.01118,50,-0.0111
ENSG00000183018,SPNS2,23,-0.6321,37,0.63219
ENSG00000132382,MYBBP1A,42,-0.0112,42,0.01120
ENSG00000141456,PELP1,69,-0.0858,74,0.08587
ENSG00000141480,ARRB2,41,-0.0633,43,0.06336
ENSG00000142507,PSMB6,146,-0.1087,157,0.10870
ENSG00000141503,MINK1,107,-0.5814,161,0.58143
ENSG00000108528,SLC25A11,101,-0.5714,151,0.57148
ENSG00000108523,RNF167,72,-0.1037,77,0.10372
ENSG00000108518,PFN1,222,0.35410,174,-0.3541
ENSG00000091640,SPAG7,65,0.14841,59,-0.1484
ENSG00000108509,CAMTA2,47,-0.6306,73,0.63067
ENSG00000129250,KIF1C,43,1.07422,20,-1.0742
ENSG00000234327,AC012146.1,41,0.27645,33,-0.2764
ENSG00000029725,RABEP1,78,-0.4802,109,0.48024
ENSG00000108559,NUP88,11,-0.8938,21,0.89386
ENSG00000129197,RPAIN,66,-0.1206,72,0.12063
ENSG00000108561,C1QBP,96,-0.2155,111,0.21556
ENSG00000005100,DHX33,21,-0.2491,25,0.24914
ENSG00000072849,DERL2,35,0.12618,32,-0.1261
ENSG00000091592,NLRP1,66,-0.1337,72,0.13376
ENSG00000179314,WSCD1,31,0.43700,23,-0.4370
ENSG00000091622,PITPNM3,82,0.04340,80,-0.0434
ENSG00000198920,KIAA0753,11,-0.8825,20,0.88250
ENSG00000129235,TXNDC17,52,0.17832,46,-0.1783
ENSG00000108590,MED31,27,-0.4140,36,0.41403
ENSG00000141485,SLC13A5,43,1.35202,17,-1.3520
ENSG00000219200,RNASEK,483,-0.3291,607,0.32911
ENSG00000258315,C17orf49,65,0.22964,56,-0.2296
ENSG00000132535,DLG4,112,-0.4906,158,0.49068
ENSG00000072778,ACADVL,113,0.22735,96,-0.2273
ENSG00000004975,DVL2,15,-0.3935,19,0.39358
ENSG00000040633,PHF23,27,-0.1464,29,0.14640
ENSG00000170296,GABARAP,461,0.09237,432,-0.0923
ENSG00000175826,CTDNEP1,78,0.19397,68,-0.1939
ENSG00000170291,ELP5,23,-0.3577,30,0.35772
ENSG00000132507,EIF5A,138,-0.0258,141,0.02583
ENSG00000132522,GPS2,43,-0.1965,50,0.19657
ENSG00000215041,NEURL4,26,-0.4239,35,0.42392
ENSG00000072818,ACAP1,89,-0.1467,99,0.14674
ENSG00000205544,TMEM256,69,0.44933,50,-0.4493
ENSG00000169992,NLGN2,101,-0.6484,159,0.64847
ENSG00000174282,ZBTB4,77,-0.2912,94,0.29121
ENSG00000181222,POLR2A,117,-0.3358,148,0.33588
ENSG00000239697,TNFSF12,38,-0.0157,38,0.01578
ENSG00000161955,TNFSF13,79,1.00740,39,-1.0074
ENSG00000161960,EIF4A1,233,-0.3658,301,0.36585
ENSG00000129226,CD68,22,0.72397,13,-0.7239
ENSG00000129255,MPDU1,44,0.18604,39,-0.1860
ENSG00000129194,SOX15,20,-0.0377,20,0.03775
ENSG00000129245,FXR2,62,-0.2714,74,0.27149
ENSG00000141504,SAT2,86,-0.0492,89,0.04925
ENSG00000129244,ATP1B2,664,1.21887,285,-1.2188
ENSG00000108947,EFNB3,101,-0.9248,191,0.92487
ENSG00000183011,NAA38,326,0.26968,270,-0.2696
ENSG00000182224,CYB5D1,18,-0.1776,21,0.17761
ENSG00000170004,CHD3,100,-0.2795,122,0.27953
ENSG00000170043,TRAPPC1,110,-0.3445,140,0.34454
ENSG00000179094,PER1,45,-0.5655,67,0.56558
ENSG00000220205,VAMP2,556,-0.4028,735,0.40284
ENSG00000179029,TMEM107,16,-0.7552,28,0.75526
ENSG00000196544,BORCS6,16,-0.0695,17,0.06950
ENSG00000178971,CTC1,11,-0.5656,17,0.56560
ENSG00000108961,RANGRF,46,-0.1514,51,0.15148
ENSG00000161970,RPL26,822,0.46863,594,-0.4686
ENSG00000166579,NDEL1,58,-0.4804,80,0.48048
ENSG00000133026,MYH10,55,-0.4936,78,0.49361
ENSG00000170310,STX8,42,0.22194,36,-0.2219
ENSG00000007237,GAS7,263,-0.4085,349,0.40854
ENSG00000133028,SCO1,27,-0.4297,36,0.42971
ENSG00000188803,SHISA6,26,0.94028,13,-0.9402
ENSG00000065559,MAP2K4,66,-0.3137,82,0.31376
ENSG00000006740,ARHGAP44,33,-0.8863,62,0.88634
ENSG00000006744,ELAC2,39,-0.1938,45,0.19381
ENSG00000109099,PMP22,163,1.48954,58,-1.4895
ENSG00000214941,ZSWIM7,49,0.10946,46,-0.1094
ENSG00000011295,TTC19,63,-0.4875,89,0.48757
ENSG00000141027,NCOR1,110,-0.4217,147,0.42179
ENSG00000108474,PIGL,14,-0.3218,17,0.32180
ENSG00000166582,CENPV,43,-0.4721,59,0.47213
ENSG00000170315,UBB,1569,0.06834,1497,-0.0683
ENSG00000175061,SNHG29,312,0.32401,249,-0.3240
ENSG00000181350,LRRC75A,26,0.11159,24,-0.1115
ENSG00000133030,MPRIP,169,-0.2551,201,0.25518
ENSG00000179598,PLD6,22,-0.5277,32,0.52776
ENSG00000154803,FLCN,29,-0.5180,41,0.51801
ENSG00000141030,COPS3,67,-0.1519,75,0.15197
ENSG00000205309,NT5M,14,-0.6452,22,0.64523
ENSG00000141026,MED9,27,-0.1487,30,0.14873
ENSG00000108551,RASD1,46,-0.2329,55,0.23295
ENSG00000133027,PEMT,67,0.31996,53,-0.3199
ENSG00000108557,RAI1,58,-0.7864,100,0.78644
ENSG00000072310,SREBF1,206,1.52250,71,-1.5225
ENSG00000175662,TOM1L2,115,0.28353,94,-0.2835
ENSG00000108591,DRG2,34,-0.4040,45,0.40408
ENSG00000091542,ALKBH5,138,0.11044,127,-0.1104
ENSG00000177731,FLII,27,-0.2220,31,0.22202
ENSG00000177427,MIEF2,14,-0.4703,20,0.47035
ENSG00000176994,SMCR8,17,-0.2785,20,0.27850
ENSG00000273018,FAM106A,18,-0.2788,22,0.27881
ENSG00000141127,PRPSAP2,54,0.00920,54,-0.0092
ENSG00000072134,EPN2,64,0.32411,51,-0.3241
ENSG00000108641,B9D1,54,-0.3507,69,0.35071
ENSG00000128482,RNF112,54,-0.4823,76,0.48231
ENSG00000072210,ALDH3A2,55,0.02335,54,-0.0233
ENSG00000083290,ULK2,47,-0.2048,54,0.20482
ENSG00000108599,AKAP10,21,-0.3551,28,0.35512
ENSG00000128487,SPECC1,47,0.74933,27,-0.7493
ENSG00000124422,USP22,291,-0.4230,391,0.42300
ENSG00000109016,DHRS7B,20,0.13382,18,-0.1338
ENSG00000178307,TMEM11,14,-0.3085,18,0.30850
ENSG00000034152,MAP2K3,15,-0.8508,27,0.85085
ENSG00000212719,LINC02693,22,-0.7471,37,0.74710
ENSG00000256618,MTRNR2L1,135,0.73891,81,-0.7389
ENSG00000109046,WSB1,82,-0.1405,91,0.14055
ENSG00000232859,LYRM9,80,-0.1731,90,0.17315
ENSG00000087095,NLK,32,-0.5898,49,0.58986
ENSG00000109084,TMEM97,12,-0.5185,18,0.51858
ENSG00000109083,IFT20,24,0.03698,23,-0.0369
ENSG00000109079,TNFAIP1,22,-0.3226,27,0.32268
ENSG00000004142,POLDIP2,67,0.03720,65,-0.0372
ENSG00000244045,TMEM199,21,-0.3169,26,0.31697
ENSG00000004139,SARM1,32,-0.1027,34,0.10278
ENSG00000109103,UNC119,40,-0.5636,60,0.56365
ENSG00000087111,PIGS,43,-0.4503,59,0.45037
ENSG00000109107,ALDOC,1058,1.15249,476,-1.1524
ENSG00000264608,AC005726.3,10,-0.9817,20,0.98179
ENSG00000007202,KIAA0100,42,0.00418,42,-0.0041
ENSG00000132581,SDF2,40,0.01855,39,-0.0185
ENSG00000109111,SUPT6H,57,-0.3528,73,0.35285
ENSG00000109113,RAB34,52,0.74136,31,-0.7413
ENSG00000198242,RPL23A,897,0.61147,587,-0.6114
ENSG00000173065,FAM222B,18,-0.1735,21,0.17357
ENSG00000132591,ERAL1,39,-0.0321,40,0.03212
ENSG00000132589,FLOT2,85,-0.2583,102,0.25831
ENSG00000109118,PHF12,24,-0.0572,25,0.05720
ENSG00000063015,SEZ6,183,-1.1064,395,1.10649
ENSG00000108256,NUFIP2,67,0.08381,63,-0.0838
ENSG00000160551,TAOK1,108,-0.0518,112,0.05185
ENSG00000167543,TP53I13,30,0.76137,18,-0.7613
ENSG00000108262,GIT1,142,-0.2644,170,0.26443
ENSG00000198720,ANKRD13B,37,-0.5087,53,0.50877
ENSG00000167549,CORO6,19,-1.3343,48,1.33434
ENSG00000141298,SSH2,20,-0.4364,27,0.43647
ENSG00000126653,NSRP1,37,0.40044,28,-0.4004
ENSG00000108578,BLMH,16,-0.3824,21,0.38240
ENSG00000108582,CPD,39,-0.6533,61,0.65333
ENSG00000108587,GOSR1,22,0.22012,19,-0.2201
ENSG00000196712,NF1,82,0.11904,76,-0.1190
ENSG00000126861,OMG,192,0.36922,149,-0.3692
ENSG00000126860,EVI2A,71,2.71847,10,-2.7184
ENSG00000131242,RAB11FIP4,111,-0.0108,112,0.01085
ENSG00000172301,COPRS,161,-0.2113,187,0.21133
ENSG00000108651,UTP6,17,-0.5169,25,0.51695
ENSG00000178691,SUZ12,27,-0.4699,38,0.46990
ENSG00000126858,RHOT1,34,-0.7603,59,0.76033
ENSG00000108666,C17orf75,15,-0.7285,24,0.72857
ENSG00000010244,ZNF207,85,-0.1230,93,0.12303
ENSG00000108671,PSMD11,39,-0.4616,54,0.46164
ENSG00000176749,CDK5R1,132,-0.6226,204,0.62269
ENSG00000006042,TMEM98,36,1.65469,11,-1.6546
ENSG00000108684,ASIC2,29,-0.1232,31,0.12325
ENSG00000198783,ZNF830,11,-0.6644,18,0.66447
ENSG00000005156,LIG3,20,-0.2914,25,0.29146
ENSG00000185379,RAD51D,14,-0.3963,18,0.39636
ENSG00000267321,SNHG30,16,0.22835,13,-0.2283
ENSG00000108733,PEX12,18,0.42877,13,-0.4287
ENSG00000006125,AP2B1,151,-0.4862,212,0.48629
ENSG00000270647,TAF15,65,-0.1282,71,0.12829
ENSG00000270885,RASL10B,43,0.17824,38,-0.1782
ENSG00000271447,MMP28,62,0.71136,38,-0.7113
ENSG00000273611,ZNHIT3,59,0.10869,55,-0.1086
ENSG00000278311,GGNBP2,63,-0.2801,77,0.28017
ENSG00000278535,DHRS11,19,-0.2268,23,0.22687
ENSG00000275700,AATF,36,-0.3010,45,0.30105
ENSG00000278540,ACACA,37,-0.4416,51,0.44168
ENSG00000276234,TADA2A,15,-0.0188,16,0.01882
ENSG00000276023,DUSP14,32,-0.3484,41,0.34840
ENSG00000275066,SYNRG,21,-0.6769,35,0.67692
ENSG00000278845,MRPL45,19,-0.4572,26,0.45729
ENSG00000274211,SOCS7,27,0.03285,27,-0.0328
ENSG00000275832,ARHGAP23,71,0.82156,40,-0.8215
ENSG00000277363,SRCIN1,56,-0.0071,56,0.00718
ENSG00000275023,MLLT6,48,0.16469,43,-0.1646
ENSG00000277972,CISD3,51,-0.0930,54,0.09303
ENSG00000277258,PCGF2,24,-0.2430,29,0.24308
ENSG00000277791,PSMB3,154,-0.2226,180,0.22266
ENSG00000276293,PIP4K2B,188,-0.1363,207,0.13639
ENSG00000273559,CWC25,15,-0.1170,17,0.11708
ENSG00000125691,RPL23,484,0.24082,410,-0.2408
ENSG00000002834,LASP1,79,-0.4202,106,0.42022
ENSG00000263874,LINC00672,42,-0.0668,44,0.06689
ENSG00000161381,PLXDC1,19,-0.2164,22,0.21647
ENSG00000067191,CACNB1,61,-0.5561,90,0.55619
ENSG00000108298,RPL19,725,0.37220,560,-0.3722
ENSG00000141750,STAC2,22,-0.1231,24,0.12314
ENSG00000108306,FBXL20,17,-0.7180,29,0.71807
ENSG00000131771,PPP1R1B,969,-0.2011,1114,0.20116
ENSG00000131748,STARD3,29,-0.8013,52,0.80131
ENSG00000141744,PNMT,47,-0.1350,52,0.13500
ENSG00000161395,PGAP3,17,-0.2494,20,0.24941
ENSG00000141736,ERBB2,26,1.07175,12,-1.0717
ENSG00000141741,MIEN1,100,0.11352,93,-0.1135
ENSG00000172057,ORMDL3,42,-0.2361,50,0.23619
ENSG00000108344,PSMD3,59,-0.4907,83,0.49070
ENSG00000008838,MED24,38,-0.6812,61,0.68124
ENSG00000126351,THRA,509,-0.3973,671,0.39737
ENSG00000126368,NR1D1,75,-0.1362,82,0.13620
ENSG00000188895,MSL1,77,-0.2360,91,0.23600
ENSG00000108349,CASC3,52,-0.1400,58,0.14006
ENSG00000108352,RAPGEFL1,40,-0.9192,77,0.91922
ENSG00000171475,WIPF2,66,0.35011,52,-0.3501
ENSG00000141753,IGFBP4,26,-0.4320,35,0.43206
ENSG00000073584,SMARCE1,45,0.04610,43,-0.0461
ENSG00000213424,KRT222,27,-0.8148,48,0.81485
ENSG00000186395,KRT10,91,0.03102,89,-0.0310
ENSG00000173812,EIF1,912,0.11811,840,-0.1181
ENSG00000173805,HAP1,14,-0.7205,23,0.72057
ENSG00000141696,P3H4,25,-0.3604,33,0.36048
ENSG00000141698,NT5C3B,92,-0.2763,111,0.27630
ENSG00000131473,ACLY,71,-0.9282,135,0.92820
ENSG00000173786,CNP,518,1.54391,177,-1.5439
ENSG00000168259,DNAJC7,94,-0.3930,124,0.39308
ENSG00000168256,NKIRAS2,14,-0.0427,15,0.04274
ENSG00000108773,KAT2A,43,-0.2316,51,0.23168
ENSG00000108774,RAB5C,120,0.16500,107,-0.1650
ENSG00000089558,KCNH4,11,-0.8519,20,0.85197
ENSG00000167925,GHDC,35,0.59637,23,-0.5963
ENSG00000173757,STAT5B,51,0.25543,43,-0.2554
ENSG00000168610,STAT3,43,0.89793,23,-0.8979
ENSG00000033627,ATP6V0A1,287,-0.7869,495,0.78696
ENSG00000108784,NAGLU,21,0.10379,20,-0.1037
ENSG00000266962,AC067852.2,20,0.31152,16,-0.3115
ENSG00000068120,COASY,35,-0.2321,41,0.23214
ENSG00000108788,MLX,24,-0.0025,24,0.00255
ENSG00000141699,RETREG3,40,-0.1721,45,0.17219
ENSG00000131462,TUBG1,16,-0.8366,29,0.83668
ENSG00000037042,TUBG2,90,-0.0391,92,0.03910
ENSG00000108797,CNTNAP1,81,-0.8669,149,0.86697
ENSG00000108799,EZH1,37,-0.2150,43,0.21506
ENSG00000131477,RAMP2,33,-0.0707,34,0.07073
ENSG00000131475,VPS25,39,0.03059,38,-0.0305
ENSG00000183978,COA3,109,-0.0893,116,0.08933
ENSG00000126581,BECN1,72,0.08992,67,-0.0899
ENSG00000131467,PSME3,55,0.09278,52,-0.0927
ENSG00000266967,AARSD1,52,-0.3884,68,0.38846
ENSG00000198863,RUNDC1,42,-0.5383,62,0.53838
ENSG00000131469,RPL27,652,0.25430,546,-0.2543
ENSG00000108828,VAT1,88,-0.2388,104,0.23881
ENSG00000108830,RND2,83,0.10647,77,-0.1064
ENSG00000267002,AC060780.1,19,-0.1297,21,0.12973
ENSG00000188554,NBR1,101,0.20680,87,-0.2068
ENSG00000175906,ARL4D,18,-0.5129,26,0.51293
ENSG00000067596,DHX8,15,-0.4837,21,0.48372
ENSG00000108861,DUSP3,59,-0.5511,86,0.55115
ENSG00000108852,MPP2,50,0.02725,49,-0.0272
ENSG00000091947,TMEM101,28,-0.3502,36,0.35024
ENSG00000161654,LSM12,15,-0.4257,20,0.42578
ENSG00000141349,G6PC3,80,0.21011,69,-0.2101
ENSG00000108840,HDAC5,49,-0.3608,63,0.36080
ENSG00000168591,TMUB2,40,-0.5037,57,0.50373
ENSG00000087152,ATXN7L3,41,-0.4609,56,0.46093
ENSG00000108312,UBTF,79,-0.1258,86,0.12583
ENSG00000108309,RUNDC3A,240,-0.2985,295,0.29858
ENSG00000013306,SLC25A39,40,-0.1933,46,0.19334
ENSG00000030582,GRN,94,-0.2253,110,0.22532
ENSG00000161682,FAM171A2,46,-0.5342,67,0.53426
ENSG00000186566,GPATCH8,32,-0.0318,33,0.03182
ENSG00000180329,CCDC43,22,0.21152,19,-0.2115
ENSG00000108883,EFTUD2,48,-0.0845,51,0.08454
ENSG00000131095,GFAP,1200,1.29362,489,-1.2936
ENSG00000131094,C1QL1,57,0.60497,37,-0.6049
ENSG00000172992,DCAKD,46,-0.0983,49,0.09835
ENSG00000136448,NMT1,70,-0.2829,85,0.28299
ENSG00000186834,HEXIM1,43,0.14856,39,-0.1485
ENSG00000184922,FMNL1,16,-0.9907,32,0.99071
ENSG00000159314,ARHGAP27,15,-0.4018,20,0.40188
ENSG00000225190,PLEKHM1,20,0.07172,19,-0.0717
ENSG00000186868,MAPT,159,-0.4310,215,0.43101
ENSG00000120071,KANSL1,37,-0.0288,38,0.02882
ENSG00000073969,NSF,432,-0.8961,805,0.89616
ENSG00000108433,GOSR2,41,-0.1357,45,0.13575
ENSG00000179673,RPRML,125,-0.3081,154,0.30818
ENSG00000004897,CDC27,38,-0.5164,55,0.51647
ENSG00000141279,NPEPPS,126,-0.3873,165,0.38736
ENSG00000108424,KPNB1,116,-0.1358,127,0.13580
ENSG00000198933,TBKBP1,12,-0.5028,17,0.50281
ENSG00000159111,MRPL10,48,-0.1106,52,0.11061
ENSG00000141295,SCRN2,36,0.03602,35,-0.0360
ENSG00000264920,AC018521.5,21,-0.2200,24,0.22001
ENSG00000167182,SP2,19,-0.1335,21,0.13350
ENSG00000108439,PNPO,74,-0.0132,75,0.01320
ENSG00000108465,CDK5RAP3,59,-0.3716,77,0.37164
ENSG00000082641,NFE2L1,117,-0.4607,161,0.46078
ENSG00000108468,CBX1,73,-0.1050,78,0.10505
ENSG00000002919,SNX11,21,-0.1841,24,0.18419
ENSG00000136436,CALCOCO2,24,0.68749,15,-0.6874
ENSG00000159199,ATP5MC1,228,0.20233,198,-0.2023
ENSG00000159202,UBE2Z,76,-0.5272,110,0.52722
ENSG00000159210,SNF8,58,0.30979,47,-0.3097
ENSG00000198740,ZNF652,25,0.61071,16,-0.6107
ENSG00000167085,PHB,87,-0.0935,93,0.09354
ENSG00000121067,SPOP,55,-0.1870,63,0.18700
ENSG00000121073,SLC35B1,41,-0.6485,64,0.64851
ENSG00000121104,FAM117A,17,-0.3451,21,0.34511
ENSG00000136504,KAT7,57,-0.1225,62,0.12253
ENSG00000005884,ITGA3,16,-0.8726,30,0.87267
ENSG00000005882,PDK2,150,-0.3804,195,0.38043
ENSG00000167100,SAMD14,38,-0.3102,47,0.31025
ENSG00000108819,PPP1R9B,114,0.03289,112,-0.0328
ENSG00000015532,XYLT2,19,0.00543,19,-0.0054
ENSG00000108826,MRPL27,76,0.19922,66,-0.1992
ENSG00000108829,LRRC59,44,0.28084,36,-0.2808
ENSG00000136444,RSAD1,22,-0.6291,35,0.62917
ENSG00000006282,SPATA20,58,0.89095,31,-0.8909
ENSG00000154945,ANKRD40,101,1.08058,48,-1.0805
ENSG00000108848,LUC7L3,128,-0.1003,137,0.10030
ENSG00000141232,TOB1,80,-0.1440,88,0.14401
ENSG00000008294,SPAG9,126,0.39753,95,-0.3975
ENSG00000239672,NME1,97,-0.1477,107,0.14771
ENSG00000243678,NME2,300,0.08897,282,-0.0889
ENSG00000011260,UTP18,37,-0.4377,50,0.43773
ENSG00000166260,COX11,44,-0.1166,48,0.11661
ENSG00000108924,HLF,77,-0.0099,77,0.00993
ENSG00000108960,MMD,209,-0.3029,258,0.30291
ENSG00000153933,DGKE,23,-0.8314,42,0.83148
ENSG00000121064,SCPEP1,19,0.27825,15,-0.2782
ENSG00000121057,AKAP1,48,-0.3192,60,0.31924
ENSG00000153944,MSI2,112,0.87559,61,-0.8755
ENSG00000181610,MRPS23,69,-0.4317,93,0.43175
ENSG00000180891,CUEDC1,28,0.57393,19,-0.5739
ENSG00000136451,VEZF1,27,0.82883,15,-0.8288
ENSG00000264112,AC015813.1,12,-0.5635,18,0.56355
ENSG00000136450,SRSF1,58,-0.2738,71,0.27387
ENSG00000264364,DYNLL2,577,-0.1903,659,0.19037
ENSG00000005379,TSPOAP1,60,-0.5221,86,0.52213
ENSG00000213246,SUPT4H1,68,-0.1524,76,0.15244
ENSG00000108389,MTMR4,26,-0.7038,43,0.70384
ENSG00000108387,SEPTIN4,156,2.09042,36,-2.0904
ENSG00000108384,RAD51C,25,0.60342,16,-0.6034
ENSG00000108395,TRIM37,83,-0.7364,138,0.73648
ENSG00000182628,SKA2,37,0.52367,25,-0.5236
ENSG00000167447,SMG8,11,-0.7974,20,0.79745
ENSG00000153982,GDPD1,23,-0.3573,30,0.35732
ENSG00000175155,YPEL2,49,-0.0179,50,0.01796
ENSG00000108406,DHX40,22,-0.3399,27,0.33990
ENSG00000141367,CLTC,430,-0.5017,609,0.50170
ENSG00000141378,PTRH2,18,-0.2053,21,0.20537
ENSG00000062716,VMP1,54,-0.4525,74,0.45251
ENSG00000108443,RPS6KB1,31,0.14393,28,-0.1439
ENSG00000170832,USP32,15,-0.3515,19,0.35152
ENSG00000062725,APPBP2,57,-0.1014,61,0.10141
ENSG00000141376,BCAS3,35,-0.0707,37,0.07071
ENSG00000108506,INTS2,14,-0.0894,15,0.08940
ENSG00000108510,MED13,42,-0.0346,43,0.03463
ENSG00000146872,TLK2,28,0.00866,28,-0.0086
ENSG00000011028,MRC2,38,0.71306,23,-0.7130
ENSG00000170921,TANC2,76,-0.5887,114,0.58871
ENSG00000008283,CYB561,61,-0.8311,109,0.83119
ENSG00000159640,ACE,20,0.09948,19,-0.0994
ENSG00000136485,DCAF7,66,-0.0600,68,0.06009
ENSG00000136463,TACO1,31,0.07046,29,-0.0704
ENSG00000266173,STRADA,33,0.06886,32,-0.0688
ENSG00000136490,LIMD2,26,-0.3974,34,0.39740
ENSG00000108588,CCDC47,100,-0.3867,131,0.38672
ENSG00000198231,DDX42,74,-0.2018,85,0.20187
ENSG00000087191,PSMC5,214,0.08091,202,-0.0809
ENSG00000266402,SNHG25,146,0.64667,93,-0.6466
ENSG00000136478,TEX2,54,-0.1340,59,0.13401
ENSG00000108654,DDX5,391,-0.2773,474,0.27732
ENSG00000108854,SMURF2,26,0.01459,26,-0.0145
ENSG00000120063,GNA13,41,1.04323,20,-1.0432
ENSG00000108370,RGS9,64,-0.2257,75,0.22575
ENSG00000154229,PRKCA,171,0.59598,113,-0.5959
ENSG00000075461,CACNG4,88,-0.7558,148,0.75589
ENSG00000198265,HELZ,37,-0.1119,40,0.11191
ENSG00000197170,PSMD12,51,-0.0861,55,0.08610
ENSG00000154217,PITPNC1,123,0.40602,93,-0.4060
ENSG00000130935,NOL11,18,-0.4718,26,0.47182
ENSG00000171634,BPTF,61,-0.1102,66,0.11028
ENSG00000186665,C17orf58,15,0.06370,15,-0.0637
ENSG00000182481,KPNA2,33,-0.6504,52,0.65047
