p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.775792971217677e-30,0.7919246509718314,0.923,0.78,1.1418742704097347e-26,10,NDUFS7
6.000343598297983e-30,0.549112775237498,0.947,0.765,1.1862679293835112e-26,10,HSPA9
8.157591738728942e-30,0.45445179513863376,0.987,0.817,1.6127558867467118e-26,10,ABI2
9.694180385400739e-30,0.6605206260787018,0.634,0.561,1.916539462193726e-26,10,DEK
9.927322634765603e-30,0.8121391038920395,0.583,0.643,1.96263168489316e-26,10,MTUS1
1.011809528791742e-29,0.5278311128595643,0.752,0.654,2.0003474384212738e-26,10,ARHGAP5
1.2679830610343366e-29,0.29976202469674873,0.76,0.738,2.5068025116648834e-26,10,GPR37L1
3.671568891482183e-29,0.6045525177831554,0.824,0.896,7.258691698460276e-26,10,GPRC5B
4.1406153466188537e-29,0.4963611939394159,0.999,0.998,8.185996540265474e-26,10,ARPP19
4.6280167626461475e-29,0.5564829106677682,0.753,0.754,9.149589139751433e-26,10,BCAN
5.274281873202741e-29,0.22925082630294114,0.983,0.743,1.0427255263321818e-25,10,SYNE1
5.347485642909021e-29,0.19326230098240682,0.987,0.807,1.0571979116031135e-25,10,PIANP
9.801178150529041e-29,0.5783178998103333,0.625,0.557,1.9376929203595916e-25,10,C1QL1
1.1636660324204397e-28,0.6811316737749924,0.988,0.857,2.3005677460952093e-25,10,PINK1
1.5624015189752308e-28,0.33374006412223256,0.989,0.802,3.088867803014031e-25,10,PKIA
1.5696591183251486e-28,0.8387407960009363,0.987,0.927,3.1032160769288187e-25,10,GDI1
2.303846531428323e-28,0.7952591674726579,0.818,0.698,4.554704592633794e-25,10,ZFAS1
2.8506981674825467e-28,0.4328634137013192,0.977,0.811,5.635830277112995e-25,10,FHL1
4.758472406047561e-28,0.7339341143556224,0.933,0.912,9.407499946756028e-25,10,GUK1
5.950308505211509e-28,0.7108109646620755,0.853,0.761,1.1763759914803153e-24,10,DAZAP2
6.484194524927566e-28,0.575021923097921,0.938,0.763,1.2819252575781799e-24,10,GLG1
6.585385158928973e-28,0.7691244020067411,0.655,0.731,1.301930645920258e-24,10,DNAJB2
9.213799513194482e-28,0.8345486144702088,0.992,0.976,1.821568163758549e-24,10,SERINC1
1.0867506472574874e-27,0.4700450527442581,0.861,0.808,2.1485060296280528e-24,10,PTN
1.1078796045914462e-27,0.9388072793911428,0.732,0.716,2.1902779782772894e-24,10,KIAA0930
3.89722526225277e-27,0.7119876419874425,0.98,0.856,7.704814343473726e-24,10,DSTN
4.8160231526898504e-27,0.7100104212867833,0.983,0.873,9.521277772867834e-24,10,CUTA
5.3704256266756745e-27,0.1975911990982373,0.724,0.629,1.0617331463937808e-23,10,SOX9
6.683294468181799e-27,0.603437898987838,0.794,0.848,1.3212873163595416e-23,10,CCNI
9.03362595720609e-27,1.0600446717403589,0.639,0.791,1.785947851739644e-23,10,BCAS1
1.2279443144639724e-26,0.7888007569148536,0.933,0.849,2.4276459096952735e-23,10,NAA38
1.3647386965316457e-26,0.4669624498357674,0.945,0.795,2.6980884030430634e-23,10,MYL6B
1.669897813463888e-26,0.6543521439506188,0.957,0.861,3.3013879772181067e-23,10,ATP5F1D
2.1524095786516037e-26,0.6914687400935677,0.935,0.958,4.2553137369942206e-23,10,UBA52
2.4023546178110412e-26,0.3207428858586945,0.987,0.815,4.749455079412428e-23,10,ADCY5
2.403710614546237e-26,0.7872607458894021,0.978,0.88,4.752135884957911e-23,10,ATP5PF
2.7016940778141144e-26,0.637457627146385,0.989,0.833,5.341249191838504e-23,10,TAGLN3
5.39356670814778e-26,0.7699235840885754,0.634,0.74,1.0663081382008161e-22,10,PCDH9
6.090246894458577e-26,0.7202524165596711,0.986,0.861,1.2040418110344607e-22,10,G3BP2
1.0592240883035198e-25,0.6529161818626803,0.969,0.794,2.0940860225760587e-22,10,DNAJB6
1.2482171801867088e-25,0.29254608950626815,0.948,0.734,2.467725365229123e-22,10,LSAMP
1.2814518427944345e-25,0.4848780695417516,0.947,0.805,2.533430293204597e-22,10,NDUFC1
1.3598751700740881e-25,0.5457931052152838,0.988,0.82,2.688473211236472e-22,10,TCEAL2
1.4604660687961026e-25,0.26616747962979015,0.985,0.726,2.8873414180098947e-22,10,PACSIN1
1.5513000137453751e-25,0.17296802232895914,0.991,0.996,3.066920127174607e-22,10,CPE
1.8084310532222648e-25,0.6415954289996648,0.978,0.761,3.5752681922204176e-22,10,ATP5PB
2.20442124775366e-25,0.9373561429480812,0.568,0.627,4.358140806808985e-22,10,PSEN1
2.2642473097280335e-25,0.387089432446287,0.783,0.665,4.476416931332322e-22,10,ADCYAP1R1
2.3646247366277548e-25,0.30079009631461195,0.974,0.749,4.674863104313071e-22,10,PCDH10
2.4651258852911373e-25,0.44607490958315443,0.985,0.753,4.873553875220578e-22,10,PPP2R2C
2.472674931336223e-25,0.8106470148232747,0.631,0.712,4.888478339251712e-22,10,CCDC88A
2.4884936868495683e-25,0.5836980063639823,0.841,0.899,4.919752018901596e-22,10,MYL6
2.9693265182044157e-25,0.5610570263195995,0.979,0.78,5.87035852649013e-22,10,RHEB
3.4557289280335145e-25,0.7188226270743079,0.966,0.858,6.831976090722258e-22,10,ATP5PO
3.8738779270053236e-25,0.7266626505443856,0.968,0.859,7.658656661689525e-22,10,RNF187
9.270962961387646e-25,0.572842970065472,0.861,0.907,1.8328693774663377e-21,10,HNRNPA1
1.0551173913197296e-24,0.5353583871252823,0.851,0.701,2.0859670826391054e-21,10,ROMO1
1.0894038139321283e-24,0.7825649110917903,0.914,0.875,2.1537513401438178e-21,10,MZT2B
1.165276956807316e-24,0.19004155505302167,0.983,0.729,2.3037525436080637e-21,10,BCR
1.2357531060345478e-24,0.809024033232673,0.952,0.843,2.443083890630301e-21,10,KIF5C
1.2652820997460514e-24,0.7008060172881443,0.87,0.866,2.5014627111979437e-21,10,METRN
1.79110181494245e-24,0.5185732794124736,0.976,0.76,3.541008288141224e-21,10,PSIP1
2.045688011820468e-24,0.43473545284488524,0.982,0.754,4.044325199369065e-21,10,ARHGEF4
3.1740720703871008e-24,0.26394357464224694,0.986,0.809,6.2751404831552984e-21,10,CHL1
3.4659724179606105e-24,0.7799326080624591,0.974,0.939,6.852227470308127e-21,10,VAMP2
5.135906523589565e-24,0.8842642632177999,0.919,0.898,1.015368719713657e-20,10,C4ORF48
5.905547034465511e-24,0.6855287556006786,0.903,0.763,1.1675266487138315e-20,10,SQSTM1
9.796520737422824e-24,0.7186294919821448,0.988,0.87,1.9367721497884922e-20,10,ATP6AP2
1.2158784841078689e-23,0.8408430152659259,0.967,0.972,2.403791763081257e-20,10,COX6A1
1.6685996374295787e-23,0.23826997106289616,0.987,0.801,3.298821483198277e-20,10,NCS1
1.7991047930242624e-23,0.2507496045724882,0.984,0.751,3.5568301758089664e-20,10,GABRG2
2.0565588039005544e-23,0.6468629071958225,0.976,0.789,4.065816755311396e-20,10,PPP2CA
2.4274679180367854e-23,0.6964313435679168,0.913,0.857,4.799104073958725e-20,10,COPS9
2.699260586255206e-23,0.5450190678073277,0.966,0.765,5.3364381790265416e-20,10,PSMA7
3.1752392271087467e-23,0.6306847716413433,0.962,0.849,6.277447951993992e-20,10,DYNLRB1
4.0838218077640174e-23,0.7404926841470292,0.727,0.686,8.073715713949463e-20,10,SLC24A2
4.9748083029929446e-23,0.7607572197691366,0.963,0.929,9.835196015017052e-20,10,MORF4L1
5.1236492364290553e-23,0.4443044592626084,0.861,0.714,1.0129454540420242e-19,10,MAGED2
6.36562812580285e-23,0.5561902698089605,0.984,0.842,1.2584846804712235e-19,10,SDCBP
8.120427089319998e-23,0.6016059157234173,0.912,0.867,1.6054084355585637e-19,10,DDX17
1.0009077490034131e-22,0.2416326407285635,0.709,0.621,1.9787946197797477e-19,10,WLS
1.081013414863175e-22,0.7294204725225191,0.998,0.976,2.1371635211844971e-19,10,HSPA8
1.2592183700505503e-22,1.0159131175291904,0.596,0.559,2.489474717589938e-19,10,NCALD
1.3391921399091338e-22,0.7890755290554863,0.675,0.74,2.6475828606003577e-19,10,CDK2AP1
1.4398177930254728e-22,0.8180283680804532,0.946,0.92,2.84651977681136e-19,10,UQCRQ
2.4046322868398573e-22,0.7450419516838631,0.659,0.77,4.753958031082398e-19,10,DYNC1LI2
3.020321070357643e-22,0.46378016962194657,0.994,0.987,5.971174756097061e-19,10,ITM2C
4.324818996550197e-22,1.016363027637357,0.591,0.709,8.550167156179738e-19,10,SLAIN1
4.875062973516076e-22,0.6687969348579461,0.985,0.918,9.637999498641282e-19,10,DDX5
6.565439491438863e-22,0.8675270316920485,0.991,0.882,1.2979873874574633e-18,10,KLC1
7.11257268674405e-22,0.6782640450331447,0.929,0.909,1.4061556201692987e-18,10,HNRNPDL
1.0016244744306836e-21,0.6418970230587049,0.978,0.861,1.9802115859494615e-18,10,MORF4L2
1.2624143399256797e-21,0.6118828240057894,0.937,0.817,2.4957931500330686e-18,10,SELENOM
1.2838074205851622e-21,0.8226745553833879,0.987,0.877,2.538087270496866e-18,10,ATP6V1E1
1.592890202656836e-21,0.8962701819320275,0.557,0.581,3.1491439306525646e-18,10,FAM181B
1.6168734769845798e-21,0.3323506516099055,0.988,0.81,3.196558863998514e-18,10,ATP2B2
2.0925835220414557e-21,0.291615153124971,0.67,0.655,4.137037623075958e-18,10,MT1X
3.632785508985715e-21,0.8443451770467103,0.986,0.965,7.182016951264757e-18,10,CFL1
4.136795749645581e-21,0.6178963647261229,0.826,0.784,8.178445197049314e-18,10,POLR2I
4.393350045680894e-21,0.9239249769864177,0.593,0.731,8.685653040311126e-18,10,CD9
4.626319300535995e-21,1.23531806168979,0.572,0.689,9.146233257159663e-18,10,TTYH2
5.634080287955583e-21,0.5049701187554732,0.978,0.768,1.1138576729288188e-17,10,ADAR
7.062543538756806e-21,0.7115553219143078,0.636,0.672,1.3962648576122204e-17,10,SREBF1
1.0513818234681489e-20,0.8142341811631129,0.781,0.698,2.0785818649965302e-17,10,SNHG25
1.076847991788019e-20,0.4593667305683944,0.979,0.75,2.1289284797649134e-17,10,PDXK
1.2628788915905847e-20,0.5294811702374689,0.862,0.719,2.496711568674586e-17,10,BAIAP3
1.2832975608099706e-20,0.6660832856435919,0.887,0.723,2.537079277721312e-17,10,MAN1A2
1.3326211954817538e-20,0.5749485001288388,0.984,0.767,2.6345921034674272e-17,10,UQCRC2
1.4174940034402132e-20,0.1399295026898082,0.985,0.745,2.8023856448013017e-17,10,SYT5
2.0243429187592402e-20,0.3494027324564255,0.564,0.579,4.002125950387018e-17,10,ACSS1
2.5445122563993287e-20,1.1565487482829075,0.641,0.753,5.0305007309014726e-17,10,CLDN11
3.222373740947854e-20,0.6118440060096295,0.941,0.761,6.370632885853908e-17,10,CYB5R3
3.666609186379878e-20,0.41575666968289493,0.997,0.99,7.248886361473019e-17,10,GPM6A
3.685981498719896e-20,0.2201155127924206,0.986,0.743,7.287185422969235e-17,10,NECAB2
4.442083619460823e-20,0.6842540952163563,0.99,0.821,8.781999315674046e-17,10,NEFL
5.186207210167364e-20,0.7790294808872256,0.997,0.979,1.0253131654500879e-16,10,ATP1B1
5.3374018379845006e-20,0.5680537423746546,0.986,0.838,1.0552043433695358e-16,10,FAM171A1
8.774368127385046e-20,1.1389239828793367,0.644,0.775,1.7346925787840237e-16,10,PAQR6
1.3267719272021645e-19,0.4955744020835682,0.983,0.825,2.6230281000786793e-16,10,RCN2
1.519690085969642e-19,0.8348378450261822,0.978,0.95,3.004427299961982e-16,10,HINT1
2.1266899919335845e-19,0.6231581697991491,0.944,0.773,4.2044661140526965e-16,10,CADM2
2.874345120588434e-19,0.8347657784636797,0.962,0.832,5.682580303403334e-16,10,LANCL1
3.715951974330571e-19,0.8080811869621582,0.68,0.757,7.346437053251539e-16,10,PMP2
3.76350809140196e-19,0.6978392774526849,0.85,0.865,7.440455496701675e-16,10,RACK1
4.268813316157303e-19,0.6063954364513959,0.895,0.907,8.439443926042988e-16,10,NAP1L1
4.55989243771145e-19,0.878043815445491,0.696,0.663,9.014907349355537e-16,10,RNF130
4.989153311934106e-19,0.5696808536759428,0.824,0.872,9.863556097693727e-16,10,SPARC
1.4578491183948828e-18,0.6518942089032445,0.783,0.79,2.8821677070666835e-15,10,ST13
1.7019939927998889e-18,0.6452848529064465,0.821,0.804,3.3648421237653803e-15,10,GSTP1
1.7545558169141055e-18,0.47725500803618637,0.988,0.814,3.4687568500391864e-15,10,ADGRB2
2.0554159332906025e-18,0.3406604771703101,0.98,0.777,4.063557300115521e-15,10,RCN1
2.9224817740645545e-18,0.6557923358206379,0.967,0.831,5.777746467325624e-15,10,COX5A
3.2118440636286873e-18,0.6933738845741644,0.908,0.905,6.349815713793915e-15,10,GABARAP
3.244581995171751e-18,0.5142944622156405,0.975,0.765,6.414538604454551e-15,10,SIRPA
3.4949918422243934e-18,0.6024538971556468,0.793,0.827,6.909598872077626e-15,10,RHOA
5.39413870935679e-18,0.580435052264086,0.967,0.829,1.0664212228398375e-14,10,NEDD8
5.432033128963409e-18,0.7983096445117588,0.991,0.858,1.073912949596066e-14,10,MLF2
5.567594598113579e-18,0.7423338632269472,0.985,0.872,1.1007134520470546e-14,10,NDUFC2
6.929209942461155e-18,0.6087203872077258,0.988,0.826,1.3699048056245702e-14,10,SPRYD3
7.613478576168523e-18,0.7718234219386999,0.979,0.929,1.505184714508517e-14,10,DYNLL2
8.463060524843587e-18,0.6562902168537317,0.983,0.771,1.673147065761577e-14,10,TPM3
9.518221056151783e-18,0.6263362963746637,0.99,0.955,1.8817523028012075e-14,10,SYT11
1.25782995889388e-17,0.6683544181246912,0.891,0.773,2.4867298287332007e-14,10,CDC42
1.2593296631187203e-17,0.9342829416587088,0.963,0.838,2.48969474398571e-14,10,APBB1
1.4597627132681786e-17,0.4694451001261737,0.965,0.764,2.885950884131189e-14,10,MYL12B
2.7216292458855943e-17,0.43987913569419756,0.956,0.981,5.38066101911582e-14,10,C1ORF61
4.235798112294922e-17,0.7033499306994684,0.953,0.796,8.374172868007061e-14,10,MBNL2
4.593344710029832e-17,0.5757999093610593,0.997,0.984,9.081042491728978e-14,10,PRNP
5.326329787047195e-17,0.7018653346322727,0.928,0.749,1.0530153988992305e-13,10,TXN
5.487286207695468e-17,0.5959635678031017,0.872,0.792,1.084836483261394e-13,10,OST4
5.759417668842562e-17,0.90432190102933,0.74,0.723,1.1386368731301746e-13,10,SCARB2
8.356649791610687e-17,0.6297775131759686,0.851,0.742,1.6521096638014329e-13,10,DAD1
9.162048518146226e-17,0.6509748879148876,0.712,0.807,1.8113369920375089e-13,10,DST
1.3583084467819388e-16,0.8258971006404057,0.997,0.985,2.685375799287893e-13,10,HSP90AB1
1.6751278051704042e-16,0.6480756437708157,0.972,0.844,3.311727670821889e-13,10,SNX3
1.8087464733733259e-16,0.4482921905722841,0.981,0.748,3.575891777859065e-13,10,PDXP
3.645174389549988e-16,0.7039858056870583,0.922,0.879,7.206509768140327e-13,10,PCBP2
4.86843132790818e-16,0.493980916899492,0.986,0.759,9.62488873527447e-13,10,SUMO3
7.018877127091021e-16,0.5748266145878227,0.989,0.82,1.387632008025895e-12,10,PI4KA
7.122448871731691e-16,0.7122316038944554,0.964,0.788,1.4081081419413553e-12,10,PTOV1
9.322979804617124e-16,0.7032753238080787,0.813,0.731,1.8431531073728054e-12,10,ADD3
9.871648776276919e-16,1.1190588653377926,0.582,0.648,1.951624963069947e-12,10,CFL2
1.2408528895944104e-15,0.4885268342213145,0.825,0.91,2.4531661627281495e-12,10,QKI
1.3229639677090183e-15,0.671930958939877,0.92,0.907,2.6154997641607292e-12,10,HNRNPA2B1
1.3269878738385986e-15,0.7662132491392635,0.944,0.932,2.6234550265789094e-12,10,TMA7
1.3381591294020255e-15,0.5701315902925204,0.863,0.732,2.6455405988278043e-12,10,DTNA
1.5471528872108424e-15,0.5579602959590719,0.971,0.785,3.0587212580158354e-12,10,FAM168B
1.6708973157597615e-15,0.7436849361083206,0.722,0.677,3.3033639932570483e-12,10,CTNNA1
1.6963961882130693e-15,0.7577341955216697,0.967,0.866,3.353775264097238e-12,10,EID1
2.798317191506481e-15,0.5786507920123838,0.986,0.819,5.532273087608313e-12,10,RAB3A
3.87350305166316e-15,0.545117752222229,0.896,0.766,7.657915533138067e-12,10,SFPQ
6.2430927754867956e-15,0.5817025126424791,0.969,0.79,1.2342594417137395e-11,10,MARCH6
6.4419139306842854e-15,0.6799243003330013,0.859,0.887,1.2735663840962833e-11,10,NENF
7.559512530828136e-15,0.4628112118699801,0.984,0.839,1.4945156273447224e-11,10,VDAC1
1.0711431907420359e-14,0.7650461743096362,0.776,0.714,2.117650088097005e-11,10,ITPK1
1.2718978316044644e-14,0.8347769533771014,0.981,0.878,2.5145420130820263e-11,10,PARK7
1.2826692758736738e-14,0.5598008487990247,0.985,0.772,2.5358371584022532e-11,10,MAPRE3
1.299141754400741e-14,1.1414201591879556,0.581,0.716,2.5684032484502652e-11,10,PLLP
1.3670800130263743e-14,0.5576862643295648,0.836,0.8,2.7027171857531418e-11,10,PPDPF
1.782196367332989e-14,0.2271683634388557,0.988,0.807,3.523402218217319e-11,10,TSPYL2
2.1930575714611236e-14,0.6229887871374431,0.982,0.793,4.3356748187786416e-11,10,AC009041.2
3.8848692237000115e-14,0.811733136786795,0.949,0.944,7.680386455254923e-11,10,ELOB
4.0904780087023095e-14,0.6497273293212098,0.904,0.918,8.086875023204466e-11,10,CIRBP
6.007899872483563e-14,0.6489739397178429,0.981,0.838,1.1877618047900005e-10,10,SLC25A6
6.037475944399026e-14,0.7424597610627464,0.962,0.806,1.1936089942076876e-10,10,SERINC3
6.560336729271628e-14,0.6384782353136613,0.853,0.74,1.2969785713770008e-10,10,PAIP2
1.1114512739663271e-13,0.6750502317145859,0.726,0.722,2.1973391686314287e-10,10,LGALS1
1.2729948085507972e-13,0.9321976664194689,0.595,0.748,2.516710736504926e-10,10,TMEM144
1.505324666017519e-13,0.6739337079700496,0.986,0.857,2.976026864716635e-10,10,ATP8A1
1.5664604836183702e-13,0.6852489194001641,0.914,0.843,3.096892376113518e-10,10,NDUFB8
2.467661684463259e-13,0.18336000993483803,0.986,0.76,4.878567150183863e-10,10,PNCK
2.4797351652425843e-13,0.4555141480792364,0.987,0.807,4.902436421684589e-10,10,PNMA1
2.5567229848267386e-13,1.0219826169052957,0.599,0.732,5.054641341002462e-10,10,MAL
3.511082110712318e-13,0.4307939208713485,0.876,0.961,6.941409332878253e-10,10,NDRG2
3.624509030068235e-13,1.0753156339914838,0.598,0.722,7.165654352444901e-10,10,LHPP
3.810070911153127e-13,0.6302537480789261,0.908,0.857,7.532510191349732e-10,10,EIF4G2
4.016338504683159e-13,0.43803169370571293,0.986,0.813,7.940301223758605e-10,10,GAD1
4.142042530530483e-13,0.3864015740017659,0.807,0.891,8.188818082858765e-10,10,APOD
5.99274405720021e-13,0.6066801673963478,0.873,0.764,1.1847655001084815e-9,10,TMED10
8.118517596171861e-13,0.6988060680455761,0.964,0.843,1.605030928763177e-9,10,CYCS
8.378557358906668e-13,0.6253318303102895,0.885,0.791,1.6564407898558482e-9,10,PHPT1
1.0563272199334105e-12,1.0560211187000434,0.557,0.59,2.0883589138083527e-9,10,PDE1C
1.1811202528869089e-12,0.8026558381033859,0.993,0.88,2.3350747399574187e-9,10,MAP1A
1.3381562211761715e-12,0.407373324121425,0.984,0.754,2.645534849265291e-9,10,SNN
1.6001538182700626e-12,0.7329079768055577,0.98,0.911,3.1635040987199138e-9,10,HNRNPK
1.7953299037879982e-12,0.28810921847711857,0.941,0.981,3.5493672197888726e-9,10,GLUL
3.493378596156815e-12,0.2633289492175994,0.986,0.764,6.906409484602023e-9,10,KCNIP2
4.347456400003433e-12,0.9285150720723985,0.633,0.681,8.594921302806788e-9,10,DDR1
5.190226392334681e-12,0.6874847082580802,0.988,0.85,1.0261077577645666e-8,10,PCMT1
5.363801060100985e-12,0.6258647480160402,0.895,0.814,1.0604234695819648e-8,10,SNHG29
6.527520257476797e-12,0.2608262631950691,0.989,0.806,1.2904907549031628e-8,10,SLC32A1
7.39411286676905e-12,0.5632615399930938,0.776,0.763,1.4618161137602412e-8,10,HMGN2
7.956457591911059e-12,0.5116773203211036,0.989,0.811,1.572991665920816e-8,10,INPP5F
8.363235183045684e-12,0.5301607825302104,0.925,0.79,1.6534115956881316e-8,10,SRI
8.372388245261234e-12,0.8996026304940916,0.723,0.7,1.655221156088146e-8,10,GATM
1.0542936917821812e-11,0.7066026529385843,0.83,0.735,2.0843386286533724e-8,10,BAALC
1.250927432392487e-11,0.6024477854805859,0.849,0.782,2.4730835338399468e-8,10,LAMTOR4
1.4946049523523842e-11,0.2905354624651766,0.987,0.798,2.9548339908006637e-8,10,CADM3
2.05668035758622e-11,1.1400068476201524,0.575,0.542,4.066057066947957e-8,10,PDE1A
2.971428967144127e-11,0.3050670185235085,0.986,0.758,5.874515068043939e-8,10,AP1S1
3.7780690232774074e-11,0.404458375485945,0.982,0.794,7.469242459019434e-8,10,PRXL2A
4.3242822416499033e-11,0.6986989942356034,0.864,0.865,8.549105991741859e-8,10,H3F3A
4.515143900295729e-11,0.7832986681032486,0.975,0.938,8.926439490884656e-8,10,NDUFA13
4.70757537238334e-11,0.929376844257084,0.685,0.69,9.306876511201863e-8,10,TTLL7
5.305826069536818e-11,0.7418431173825537,0.997,0.991,1.0489618139474289e-7,10,ATP6V0C
5.821646657111455e-11,0.8120364271655738,0.506,0.514,1.1509395441109346e-7,10,MATN2
7.170128241066246e-11,0.7039197625751759,0.967,0.921,1.4175343532587968e-7,10,SPTBN1
7.39353244537327e-11,0.5417201623406527,0.999,0.994,1.4617013644502956e-7,10,UCHL1
9.058104770685152e-11,0.11491181685096219,0.772,0.703,1.7907873131644544e-7,10,MGST1
9.66711126680396e-11,0.6743330593505616,0.971,0.857,1.9111878974471429e-7,10,DNAJA1
9.956480632948337e-11,0.9025684923034736,0.982,0.934,1.968396221133886e-7,10,NDUFB2
1.0558513303316561e-10,0.6132058671624439,0.976,0.813,2.0874180800656842e-7,10,NDUFA5
1.1262019912152419e-10,0.5601407767198148,0.983,0.784,2.2265013366325332e-7,10,CNTN1
1.4901922385146676e-10,0.6817538463375081,0.965,0.794,2.9461100555434977e-7,10,SEC11C
1.5576729540187016e-10,0.12356892969645417,0.986,0.791,3.079519430094973e-7,10,SCN2A
1.6452898826639963e-10,1.302438295583019,0.549,0.572,3.252738098026721e-7,10,CTSH
1.780981596670089e-10,0.7310993180606435,0.773,0.828,3.5210006166167656e-7,10,FIS1
1.8829537581805227e-10,0.3270573192246833,0.988,0.758,3.7225995799228933e-7,10,MMD
1.893380836122656e-10,0.5822276200930618,0.987,0.822,3.7432139130144907e-7,10,PLEKHB2
