Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000170310,STX8,38,0.08156,27,-0.4635,35,-0.0594,29,-0.3684,31,-0.2378,46,0.50623
ENSG00000007237,GAS7,226,-0.3135,259,-0.0961,377,0.58993,271,-0.0314,233,-0.2689,247,-0.2169
ENSG00000133028,SCO1,19,-0.7198,39,0.44286,32,0.11815,28,-0.0995,21,-0.5210,33,0.20789
ENSG00000065559,MAP2K4,50,-0.5144,111,0.77188,89,0.46445,66,-0.0945,61,-0.2051,54,-0.4863
ENSG00000006740,ARHGAP44,10,-2.0367,71,0.99422,59,0.78346,40,0.02637,31,-0.3527,27,-0.7015
ENSG00000006744,ELAC2,28,-0.4329,36,-0.0756,40,0.13856,39,0.09219,44,0.27469,35,-0.1126
ENSG00000109099,PMP22,733,2.39152,70,-1.6055,105,-1.0723,113,-0.9546,266,0.47335,160,-0.4222
ENSG00000239704,CDRT4,15,0.30663,13,0.10163,8,-0.6731,15,0.44509,8,-0.6329,13,0.11055
ENSG00000214941,ZSWIM7,53,0.51534,45,0.26038,30,-0.4054,27,-0.5709,37,-0.0557,44,0.30441
ENSG00000011295,TTC19,45,-0.5436,109,0.89514,74,0.28523,54,-0.2756,73,0.22698,50,-0.4551
ENSG00000141027,NCOR1,80,-0.0224,67,-0.3103,107,0.49839,70,-0.2770,84,0.04087,77,-0.1077
ENSG00000108474,PIGL,8,-1.0459,31,1.10206,16,0.00102,17,0.14375,6,-1.3331,16,-0.0166
ENSG00000166582,CENPV,37,0.18782,56,0.87324,32,-0.0120,27,-0.3369,24,-0.4796,31,-0.1340
ENSG00000170315,UBB,1613,0.44602,1533,0.36173,926,-0.4918,955,-0.4396,1434,0.25262,1309,0.13564
ENSG00000175061,SNHG29,259,0.14113,214,-0.1606,194,-0.3549,196,-0.3380,301,0.38933,272,0.29589
ENSG00000181350,LRRC75A,29,0.26413,28,0.16938,18,-0.5451,18,-0.5701,34,0.49491,29,0.30020
ENSG00000260328,AC104024.2,3,-2.0964,9,-0.4669,24,1.42862,15,0.49770,5,-1.1887,7,-0.8636
ENSG00000133030,MPRIP,188,-0.0935,168,-0.2653,233,0.29248,208,0.08574,204,0.04209,182,-0.1811
ENSG00000179598,PLD6,19,-0.5015,45,0.89663,35,0.55154,25,-0.0573,19,-0.4868,19,-0.5994
ENSG00000154803,FLCN,31,-0.3199,34,-0.1543,59,0.84834,42,0.21323,34,-0.1718,25,-0.7541
ENSG00000141030,COPS3,63,-0.0915,84,0.36893,71,0.11160,74,0.17514,87,0.43304,48,-0.6302
ENSG00000205309,NT5M,14,-0.3647,19,0.13158,13,-0.5227,24,0.60028,17,-0.0070,17,-0.0733
ENSG00000141026,MED9,19,-0.6474,31,0.05248,37,0.42708,33,0.16995,26,-0.1770,27,-0.2134
ENSG00000108551,RASD1,28,-1.0950,99,0.89186,66,0.23429,55,-0.0766,76,0.45366,44,-0.5316
ENSG00000133027,PEMT,41,0.15685,50,0.45602,31,-0.3584,44,0.28157,30,-0.3270,35,-0.1407
ENSG00000108557,RAI1,42,-0.3332,68,0.42584,89,1.05256,46,-0.2290,47,-0.1502,31,-0.9575
ENSG00000072310,SREBF1,277,1.52154,55,-1.1152,81,-0.6033,101,-0.2207,105,-0.1356,114,-0.0029
ENSG00000175662,TOM1L2,128,0.56771,124,0.51448,85,-0.1037,61,-0.6583,103,0.21274,85,-0.1253
ENSG00000108591,DRG2,26,-0.3587,29,-0.1919,49,0.79734,30,-0.1302,30,-0.1310,27,-0.3574
ENSG00000091542,ALKBH5,95,-0.2440,112,0.02424,95,-0.2692,154,0.63220,69,-0.7403,110,-0.0049
ENSG00000131899,LLGL1,37,1.86940,4,-1.5586,9,-0.5023,7,-1.0442,17,0.48183,12,-0.1227
ENSG00000177731,FLII,29,0.15433,53,1.18264,24,-0.1187,21,-0.3594,30,0.21306,19,-0.5685
ENSG00000177427,MIEF2,7,-0.8642,16,0.34916,18,0.54107,13,0.04331,5,-1.4556,13,0.05433
ENSG00000176994,SMCR8,14,-0.2827,15,-0.1351,21,0.40052,19,0.24742,20,0.30680,13,-0.5484
ENSG00000273018,FAM106A,42,-0.3705,66,0.35464,72,0.58512,55,0.07247,54,0.03295,37,-0.6590
ENSG00000141127,PRPSAP2,66,0.54349,49,0.05969,48,0.03001,63,0.53287,36,-0.4154,33,-0.6807
ENSG00000072134,EPN2,129,1.11351,38,-0.8618,76,0.24400,52,-0.4207,92,0.53934,49,-0.5723
ENSG00000108641,B9D1,24,-1.5044,60,-0.0992,80,0.42346,81,0.44656,61,-0.0596,57,-0.2362
ENSG00000166484,MAPK7,16,0.50084,10,-0.2261,15,0.42937,9,-0.4743,9,-0.4675,12,-0.0093
ENSG00000128482,RNF112,25,-1.3809,59,-0.0815,105,1.02199,62,-0.0045,54,-0.2345,50,-0.4284
ENSG00000072210,ALDH3A2,69,-0.4074,84,-0.0854,96,0.14254,98,0.16962,112,0.38027,79,-0.2433
ENSG00000083290,ULK2,70,0.40791,35,-0.6739,63,0.26199,50,-0.1742,45,-0.3047,57,0.08062
ENSG00000108599,AKAP10,19,-0.4863,24,-0.1588,27,0.02024,35,0.47923,27,0.00133,24,-0.1745
ENSG00000128487,SPECC1,85,1.59072,24,-0.5281,23,-0.6620,21,-0.7481,46,0.52351,30,-0.1833
ENSG00000124422,USP22,171,-0.5153,364,0.70391,253,0.11076,240,0.02000,263,0.16357,197,-0.3691
ENSG00000109016,DHRS7B,17,-0.1267,24,0.45961,15,-0.3477,23,0.44299,31,0.91035,11,-0.9217
ENSG00000178307,TMEM11,20,0.58839,27,1.05491,18,0.41043,9,-0.7523,17,0.32697,8,-1.0821
ENSG00000034152,MAP2K3,9,-0.6177,21,0.67585,23,0.92291,13,-0.0872,13,-0.1301,8,-0.9897
ENSG00000212719,LINC02693,22,-0.3567,37,0.43170,37,0.51370,22,-0.4367,27,-0.0904,26,-0.1661
ENSG00000256618,MTRNR2L1,1504,-0.3242,777,-1.3371,1032,-0.9879,2113,0.24935,1305,-0.5453,2857,1.01764
ENSG00000109046,WSB1,238,1.02987,108,-0.2701,136,0.09986,121,-0.0992,136,0.09424,96,-0.5688
ENSG00000141068,KSR1,24,0.92010,12,-0.1564,12,-0.2223,8,-0.7541,25,1.00999,11,-0.3841
ENSG00000232859,LYRM9,51,-0.4046,73,0.15451,92,0.62281,60,-0.1599,66,0.00555,55,-0.3522
ENSG00000087095,NLK,49,0.29092,46,0.16664,51,0.39172,53,0.45483,29,-0.5509,27,-0.8070
ENSG00000109084,TMEM97,9,-0.4312,14,0.16388,12,-0.0144,16,0.38741,7,-0.7949,13,0.05558
ENSG00000109083,IFT20,28,0.08910,27,0.06635,23,-0.2167,22,-0.3162,31,0.25648,29,0.19192
ENSG00000109079,TNFAIP1,28,0.03122,27,-0.0073,32,0.30840,29,0.13908,19,-0.5334,25,-0.1766
ENSG00000004142,POLDIP2,46,-0.2249,50,-0.0722,59,0.21757,54,0.05438,51,-0.0682,51,-0.0661
ENSG00000244045,TMEM199,25,0.31567,19,-0.1151,22,0.15190,18,-0.2411,12,-0.7961,22,0.22252
ENSG00000004139,SARM1,12,-0.9758,38,0.85378,25,0.17798,23,0.04193,14,-0.7446,22,-0.0557
ENSG00000076351,SLC46A1,14,-0.2324,18,0.18761,16,-0.0119,21,0.48129,12,-0.4194,14,-0.2333
ENSG00000109103,UNC119,23,-0.7660,67,0.98781,37,-0.0234,39,0.09450,33,-0.1830,32,-0.2801
ENSG00000087111,PIGS,34,-0.7343,77,0.54375,67,0.34846,66,0.33203,51,-0.1216,41,-0.5658
ENSG00000109107,ALDOC,360,-0.7030,547,-0.0491,437,-0.4455,373,-0.7146,613,0.13259,834,0.89353
ENSG00000264608,AC005726.3,7,-0.7042,10,-0.2818,13,0.26205,15,0.51154,3,-1.8878,13,0.19986
ENSG00000167524,RSKR,10,-0.1939,15,0.37566,14,0.40650,14,0.31374,11,-0.0010,7,-0.7814
ENSG00000007202,KIAA0100,32,-0.0627,43,0.38791,36,0.10872,33,-0.0173,33,-0.0335,30,-0.2230
ENSG00000132581,SDF2,32,-0.0711,53,0.74446,39,0.25115,30,-0.1998,42,0.34280,24,-0.6388
ENSG00000109111,SUPT6H,50,-0.2438,53,-0.1372,67,0.27803,45,-0.4554,61,0.08902,64,0.20034
ENSG00000109113,RAB34,18,-0.4459,16,-0.5986,18,-0.4871,20,-0.2988,45,1.05678,28,0.31794
ENSG00000198242,RPL23A,1008,0.73616,420,-0.6754,487,-0.4927,599,-0.1337,827,0.40330,676,0.09639
ENSG00000076604,TRAF4,22,0.88674,4,-1.6838,13,0.09125,10,-0.4691,18,0.56005,12,-0.0546
ENSG00000173065,FAM222B,11,-0.5655,16,-0.0295,27,1.00810,16,0.00671,8,-1.0101,13,-0.4060
ENSG00000132591,ERAL1,24,-0.3438,55,1.04254,21,-0.5783,31,0.08105,28,-0.0905,28,-0.0960
ENSG00000132589,FLOT2,53,-0.3618,75,0.19043,74,0.18116,66,-0.0152,58,-0.2319,67,0.01573
ENSG00000109118,PHF12,22,0.05766,16,-0.4024,28,0.50589,19,-0.1488,14,-0.6712,22,0.05174
ENSG00000063015,SEZ6,53,-2.0558,272,0.45679,367,1.14871,210,0.03262,151,-0.4916,143,-0.7051
ENSG00000108256,NUFIP2,64,0.16689,65,0.18437,62,0.11225,39,-0.6859,82,0.55617,56,-0.0741
ENSG00000160551,TAOK1,124,0.13963,96,-0.2681,121,0.11085,123,0.15015,141,0.35554,95,-0.3452
ENSG00000167543,TP53I13,21,0.21739,7,-1.4716,15,-0.2962,13,-0.6045,21,0.21751,26,0.77035
ENSG00000108262,GIT1,122,-0.3069,122,-0.3005,164,0.19502,170,0.25479,123,-0.2908,147,-0.0047
ENSG00000198720,ANKRD13B,39,-0.1569,47,0.11221,57,0.49532,40,-0.1456,36,-0.2769,39,-0.1889
ENSG00000167549,CORO6,18,-2.0162,74,0.10009,132,1.26387,78,0.19995,47,-0.6238,47,-0.7654
ENSG00000141298,SSH2,32,0.75540,20,-0.0407,19,-0.0749,20,-0.0591,22,0.14556,17,-0.3643
ENSG00000126653,NSRP1,41,0.60182,27,-0.0451,27,-0.0355,16,-0.9215,32,0.22371,31,0.20687
ENSG00000108578,BLMH,33,0.72827,16,-0.4228,23,0.20141,22,0.08447,34,0.77377,12,-1.0091
ENSG00000108582,CPD,59,0.15379,69,0.39888,66,0.35777,39,-0.5586,65,0.30840,46,-0.3356
ENSG00000108587,GOSR1,27,0.42921,18,-0.1657,21,0.07225,20,-0.0004,27,0.46110,16,-0.4485
ENSG00000196712,NF1,91,0.05419,78,-0.1809,71,-0.3625,97,0.17095,85,-0.0529,96,0.18849
ENSG00000126861,OMG,392,1.37654,167,-0.0770,199,0.23391,130,-0.5092,135,-0.4116,132,-0.5445
ENSG00000126860,EVI2A,532,3.46799,21,-2.2901,42,-1.3812,36,-1.6192,107,0.16981,49,-1.2532
ENSG00000131242,RAB11FIP4,106,-0.0216,121,0.20385,120,0.20991,101,-0.1106,87,-0.3309,105,-0.0385
ENSG00000172301,COPRS,116,-0.4958,233,0.61922,163,0.03689,161,0.01870,118,-0.4713,160,0.00527
ENSG00000108651,UTP6,24,-0.1237,27,0.10893,33,0.48517,18,-0.5595,32,0.32807,23,-0.1848
ENSG00000178691,SUZ12,36,-0.1448,62,0.71069,51,0.45669,30,-0.5078,32,-0.3354,36,-0.2205
ENSG00000185158,LRRC37B,11,-0.0583,11,-0.0974,15,0.43060,10,-0.2161,15,0.43935,10,-0.3669
ENSG00000126858,RHOT1,59,0.03832,75,0.44294,63,0.16635,57,-0.0219,68,0.26505,44,-0.5054
ENSG00000108666,C17orf75,22,-0.2246,30,0.25892,30,0.31925,35,0.58261,13,-0.9818,19,-0.5014
ENSG00000010244,ZNF207,100,0.25050,109,0.38013,80,-0.1231,100,0.28324,67,-0.3883,74,-0.2962
ENSG00000108671,PSMD11,50,0.27215,48,0.21676,50,0.29488,40,-0.1084,30,-0.5083,38,-0.1984
ENSG00000176749,CDK5R1,68,-1.0385,206,0.71277,183,0.59508,149,0.20066,109,-0.3198,96,-0.6409
ENSG00000176658,MYO1D,72,3.55600,1,-3.6260,6,-1.2658,5,-1.3579,16,0.37734,4,-1.7158
ENSG00000006042,TMEM98,139,2.54945,12,-1.5599,16,-1.2630,20,-0.9419,51,0.59497,25,-0.6342
ENSG00000108684,ASIC2,5,-1.9407,46,1.53681,24,0.44723,19,0.02161,9,-1.1047,14,-0.5840
ENSG00000198783,ZNF830,17,0.22437,13,-0.1299,11,-0.4881,13,-0.1783,29,1.17060,12,-0.2818
ENSG00000005156,LIG3,21,0.31189,22,0.33732,13,-0.5497,17,-0.0708,24,0.47731,17,-0.1145
ENSG00000092871,RFFL,105,2.43275,12,-1.2002,16,-0.8793,23,-0.3326,28,0.03439,17,-0.8558
ENSG00000185379,RAD51D,13,-0.1661,13,-0.0885,19,0.52342,14,0.05589,25,0.92048,8,-1.0559
ENSG00000267321,SNHG30,14,0.18731,9,-0.3519,14,0.27538,12,0.02894,12,0.05038,11,-0.2206
ENSG00000108733,PEX12,14,-0.0554,11,-0.4030,17,0.34690,17,0.34341,16,0.14257,11,-0.4837
ENSG00000006125,AP2B1,132,-0.4218,225,0.43040,182,0.09643,144,-0.3149,237,0.52136,159,-0.1589
ENSG00000270647,TAF15,43,-0.4850,53,-0.1557,56,-0.0897,68,0.26013,42,-0.5267,68,0.28801
ENSG00000270885,RASL10B,23,-0.3050,23,-0.2977,33,0.35599,26,-0.1230,35,0.37101,26,-0.1413
ENSG00000271447,MMP28,23,-0.3432,21,-0.4625,21,-0.5187,19,-0.6854,43,0.65414,40,0.71464
ENSG00000273611,ZNHIT3,47,-0.1076,87,0.91775,51,0.03324,43,-0.2721,51,0.02023,43,-0.3127
ENSG00000278311,GGNBP2,79,0.06397,101,0.46745,67,-0.2236,77,0.01426,73,-0.0611,73,-0.0792
ENSG00000278535,DHRS11,11,-0.2326,25,1.02498,14,0.09659,10,-0.4791,10,-0.4931,13,-0.0482
ENSG00000275700,AATF,37,0.10067,32,-0.1491,37,0.09568,27,-0.4611,43,0.33146,37,0.10360
ENSG00000278540,ACACA,40,0.10637,46,0.30812,41,0.13690,43,0.25856,31,-0.3215,31,-0.4032
ENSG00000276234,TADA2A,13,-0.4760,11,-0.7811,23,0.47855,22,0.39572,22,0.36563,14,-0.4866
ENSG00000276023,DUSP14,9,-1.9247,37,0.20206,43,0.54798,42,0.47634,21,-0.6747,29,-0.2313
ENSG00000275066,SYNRG,36,0.13242,23,-0.5696,40,0.33741,34,0.00358,43,0.40168,28,-0.3370
ENSG00000278053,DDX52,18,0.56189,15,0.21991,13,-0.0287,11,-0.2236,13,0.00029,11,-0.2029
ENSG00000278845,MRPL45,15,-0.4921,20,-0.0728,35,0.97319,20,-0.0510,22,0.05075,14,-0.7380
ENSG00000274211,SOCS7,21,-0.1777,33,0.59246,21,-0.1840,27,0.27220,15,-0.6458,22,-0.0799
ENSG00000275832,ARHGAP23,240,2.45595,32,-1.0492,33,-1.0799,35,-1.0080,71,0.19889,51,-0.4336
ENSG00000277363,SRCIN1,145,1.78763,55,0.10237,43,-0.3488,30,-0.9073,68,0.42123,35,-0.7333
ENSG00000275023,MLLT6,78,0.88198,30,-0.6462,45,-0.0427,41,-0.1822,57,0.36704,40,-0.2674
ENSG00000277972,CISD3,40,-0.3316,47,-0.0872,53,0.12481,50,0.03778,46,-0.0923,51,0.07735
ENSG00000277258,PCGF2,7,-1.0717,21,0.55986,12,-0.2976,14,-0.1184,21,0.54494,15,0.09059
ENSG00000277791,PSMB3,130,-0.0962,142,0.05111,146,0.11048,137,-0.0137,169,0.32800,123,-0.2184
ENSG00000276293,PIP4K2B,93,-0.7868,171,0.16964,194,0.43434,161,0.08084,126,-0.3170,146,-0.1053
ENSG00000273559,CWC25,21,0.69371,17,0.30519,15,0.11524,13,-0.0342,11,-0.3585,11,-0.4574
ENSG00000125691,RPL23,487,0.18837,369,-0.2531,381,-0.2285,417,-0.0672,537,0.34959,447,0.06689
ENSG00000002834,LASP1,41,-0.6225,72,0.24641,65,0.09246,59,-0.0586,75,0.31328,60,-0.0631
ENSG00000263874,LINC00672,61,0.80727,73,1.10711,27,-0.5373,27,-0.5842,28,-0.4609,35,-0.1435
ENSG00000161381,PLXDC1,24,-0.7766,38,-0.0739,33,-0.2869,36,-0.1415,81,1.22015,37,-0.1176
ENSG00000067191,CACNB1,25,-1.4993,83,0.34785,81,0.35886,100,0.77111,42,-0.7207,52,-0.4940
ENSG00000108298,RPL19,1207,0.89591,546,-0.4025,514,-0.5473,666,-0.1012,994,0.56327,646,-0.1760
ENSG00000141750,STAC2,15,-0.6170,31,0.48872,37,0.88638,17,-0.5392,27,0.25419,17,-0.6229
ENSG00000108306,FBXL20,12,-0.9174,23,0.06638,30,0.58331,26,0.31755,16,-0.5027,19,-0.3057
ENSG00000125686,MED1,19,0.27391,20,0.42503,13,-0.2955,8,-1.0504,27,0.86454,16,0.04482
ENSG00000167258,CDK12,11,-0.0804,13,0.21961,17,0.64829,9,-0.3893,10,-0.1936,10,-0.2866
ENSG00000131771,PPP1R1B,471,-1.4494,1168,-0.0488,1586,0.51555,1460,0.35657,780,-0.6824,1178,-0.0456
ENSG00000131748,STARD3,38,0.03171,43,0.19157,39,0.05001,28,-0.4819,49,0.40609,38,-0.0024
ENSG00000141744,PNMT,16,-1.3877,33,-0.3169,47,0.30720,51,0.47000,38,-0.0635,38,-0.0847
ENSG00000161395,PGAP3,11,-0.4337,17,0.27015,17,0.29154,13,-0.1225,15,0.04567,14,-0.1266
ENSG00000141736,ERBB2,20,0.46285,7,-1.1493,10,-0.7726,11,-0.4935,25,0.82253,19,0.49660
ENSG00000141741,MIEN1,134,0.46992,106,0.09563,91,-0.1728,91,-0.1719,107,0.10454,97,-0.0646
ENSG00000172057,ORMDL3,27,-0.3308,27,-0.3378,37,0.21753,35,0.09846,27,-0.3276,36,0.13709
ENSG00000108344,PSMD3,50,-0.4276,104,0.76399,77,0.29764,52,-0.4074,73,0.16532,57,-0.2827
ENSG00000008838,MED24,34,-0.3993,54,0.33053,55,0.39055,46,0.07582,48,0.14260,34,-0.4797
ENSG00000126351,THRA,252,-0.7338,326,-0.3363,506,0.42460,480,0.32198,295,-0.4907,395,-0.0424
ENSG00000126368,NR1D1,30,-0.6626,54,0.26416,58,0.41334,47,0.03104,44,-0.0836,41,-0.2232
ENSG00000188895,MSL1,75,-0.2112,96,0.18458,97,0.24247,93,0.15466,96,0.19661,68,-0.4295
ENSG00000108349,CASC3,107,0.78232,69,0.06316,48,-0.5533,65,-0.0509,72,0.12824,64,-0.0884
ENSG00000108352,RAPGEFL1,14,-1.7980,60,0.41617,79,1.03677,43,-0.1401,44,-0.0756,34,-0.5985
ENSG00000171475,WIPF2,69,0.32911,45,-0.3682,56,-0.0039,60,0.10175,45,-0.3604,58,0.05128
ENSG00000073584,SMARCE1,74,0.78359,47,0.03629,36,-0.4124,45,-0.0538,49,0.09743,43,-0.1496
ENSG00000213424,KRT222,21,-1.0871,72,0.87309,47,0.20815,40,-0.1012,26,-0.7539,43,0.04297
ENSG00000186395,KRT10,108,0.52220,64,-0.3039,73,-0.1310,67,-0.2699,113,0.60080,72,-0.1544
ENSG00000173812,EIF1,1106,0.41395,829,-0.0538,809,-0.1029,746,-0.2471,925,0.12166,868,0.02533
ENSG00000173801,JUP,32,0.99466,8,-1.2423,11,-0.8210,15,-0.2666,24,0.53350,20,0.26103
ENSG00000141696,P3H4,12,-0.9786,24,0.07788,29,0.45791,20,-0.2594,12,-0.9254,27,0.37984
ENSG00000141756,FKBP10,10,-0.2475,9,-0.4652,13,0.11423,9,-0.5286,12,-0.0757,16,0.53989
ENSG00000141698,NT5C3B,68,-0.4592,121,0.46733,99,0.14493,99,0.14908,96,0.07813,77,-0.3359
ENSG00000131473,ACLY,59,-0.4437,363,2.92869,34,-1.3995,29,-1.6286,77,-0.0439,54,-0.7106
ENSG00000173786,CNP,2815,3.08085,184,-1.7576,245,-1.4375,324,-0.9930,545,-0.1002,375,-0.8358
ENSG00000168259,DNAJC7,69,-0.7462,144,0.40829,110,-0.0304,120,0.13320,89,-0.3517,118,0.11799
ENSG00000168256,NKIRAS2,13,-0.1220,21,0.72618,13,-0.1142,7,-0.9874,30,1.30156,11,-0.4605
ENSG00000108773,KAT2A,47,-0.2012,81,0.70519,75,0.65875,49,-0.1221,35,-0.6384,39,-0.5860
ENSG00000108774,RAB5C,133,0.17656,118,-0.0189,118,-0.0231,126,0.10640,111,-0.1105,114,-0.0919
ENSG00000089558,KCNH4,8,-1.0690,17,0.00700,25,0.80147,16,-0.0471,30,0.97826,9,-1.0512
ENSG00000167925,GHDC,12,-0.9754,14,-0.8002,21,-0.1484,24,0.06233,46,1.16288,23,-0.0257
ENSG00000173757,STAT5B,33,-0.1968,53,0.56786,41,0.18973,32,-0.2806,52,0.53474,30,-0.4483
ENSG00000168610,STAT3,37,0.21465,40,0.36704,27,-0.3179,28,-0.2687,53,0.81868,28,-0.3040
ENSG00000177469,CAVIN1,48,1.66152,2,-3.0809,7,-1.4609,9,-1.1659,52,1.80496,16,-0.2583
ENSG00000033627,ATP6V0A1,179,-0.8739,435,0.53708,392,0.41974,321,0.04648,311,-0.0086,260,-0.3724
ENSG00000108784,NAGLU,39,1.37006,16,-0.1509,11,-0.7443,8,-1.1863,22,0.37328,19,0.20887
ENSG00000068120,COASY,41,0.44237,32,0.05316,32,0.05552,27,-0.2340,32,0.06747,29,-0.1427
ENSG00000108788,MLX,21,0.28788,22,0.31990,12,-0.6583,18,0.01915,16,-0.1479,20,0.19241
ENSG00000141699,RETREG3,34,-0.0313,36,0.03593,33,-0.1321,39,0.16767,29,-0.2807,36,0.07398
ENSG00000131462,TUBG1,7,-1.3666,39,1.19466,21,0.16488,19,0.00750,18,-0.0872,15,-0.4287
ENSG00000037042,TUBG2,70,0.17815,81,0.41894,79,0.44084,48,-0.4385,65,0.08229,51,-0.4041
ENSG00000108797,CNTNAP1,52,-1.2758,175,0.63602,147,0.39223,142,0.33225,88,-0.4646,98,-0.3786
ENSG00000108799,EZH1,45,-0.1148,44,-0.1488,57,0.28835,50,0.07230,62,0.39013,40,-0.3880
ENSG00000131477,RAMP2,21,-0.9846,8,-2.3499,17,-1.4252,39,-0.0538,163,2.60662,32,-0.4197
ENSG00000131475,VPS25,37,-0.0392,33,-0.2483,34,-0.1961,32,-0.3232,53,0.54569,42,0.21147
ENSG00000183978,COA3,97,-0.0545,131,0.41990,84,-0.3227,96,-0.0821,96,-0.0841,108,0.14442
ENSG00000126581,BECN1,58,-0.0499,76,0.38803,57,-0.0670,55,-0.1488,64,0.10890,58,-0.0521
ENSG00000131467,PSME3,26,-0.6514,47,0.28814,45,0.25097,33,-0.3320,35,-0.1830,44,0.20288
ENSG00000266967,AARSD1,29,-0.9285,47,-0.1740,60,0.22513,74,0.64369,41,-0.4168,48,-0.2027
ENSG00000198863,RUNDC1,29,-1.0056,79,0.59750,62,0.22469,63,0.26109,38,-0.5846,51,-0.1542
ENSG00000131469,RPL27,760,0.30168,546,-0.2302,494,-0.4306,711,0.21745,563,-0.1805,678,0.14857
ENSG00000108828,VAT1,85,0.19420,125,0.83224,66,-0.2371,81,0.11895,73,-0.0588,60,-0.4631
ENSG00000108830,RND2,45,-0.2574,90,0.86387,44,-0.3320,50,-0.1128,40,-0.4670,57,0.12748
ENSG00000267002,AC060780.1,8,-1.5934,25,0.15900,33,0.68387,19,-0.3268,34,0.64223,19,-0.3349
ENSG00000188554,NBR1,100,0.16810,72,-0.3569,111,0.37817,76,-0.2960,107,0.27960,83,-0.1694
ENSG00000175906,ARL4D,6,-1.7268,40,1.15414,26,0.51960,16,-0.3828,17,-0.2189,17,-0.3061
ENSG00000067596,DHX8,15,0.04010,15,0.11622,17,0.27908,13,-0.1993,17,0.28854,12,-0.2946
ENSG00000108861,DUSP3,47,-0.6534,101,0.55241,74,0.05804,79,0.17808,65,-0.1576,66,-0.1666
ENSG00000108852,MPP2,66,0.83611,50,0.38867,38,-0.0621,32,-0.3578,25,-0.7266,38,-0.0825
ENSG00000091947,TMEM101,32,0.24032,34,0.35688,31,0.24213,29,0.07981,17,-0.6910,23,-0.3031
ENSG00000161654,LSM12,18,-0.2692,29,0.48411,13,-0.8332,27,0.39317,33,0.70812,18,-0.3074
ENSG00000141349,G6PC3,40,-0.3275,70,0.57850,30,-0.8224,41,-0.3183,76,0.73194,54,0.19867
ENSG00000108840,HDAC5,88,1.15895,70,0.76077,35,-0.4278,25,-0.9502,56,0.37087,36,-0.3945
ENSG00000168591,TMUB2,48,0.16852,58,0.48033,46,0.09161,34,-0.4358,48,0.17501,40,-0.1618
ENSG00000087152,ATXN7L3,32,-0.5178,70,0.76215,52,0.30918,45,0.02659,39,-0.1781,35,-0.4363
ENSG00000108312,UBTF,81,0.28380,79,0.23642,71,0.06081,72,0.09892,70,0.04647,55,-0.4080
ENSG00000108309,RUNDC3A,114,-1.0155,279,0.39649,278,0.44864,232,0.10626,142,-0.6726,211,-0.0784
ENSG00000013306,SLC25A39,60,0.72095,51,0.43557,34,-0.2350,29,-0.4849,46,0.27213,35,-0.2161
ENSG00000030582,GRN,96,0.32281,83,0.08896,73,-0.1233,59,-0.4979,130,0.83227,71,-0.2121
ENSG00000161682,FAM171A2,18,-0.8893,59,1.01241,40,0.40536,31,-0.0505,21,-0.6085,26,-0.3688
ENSG00000186566,GPATCH8,50,0.75798,19,-0.7734,37,0.28200,35,0.19903,32,0.01512,23,-0.5723
ENSG00000180329,CCDC43,23,0.05006,22,-0.0061,18,-0.3588,19,-0.2483,23,0.01686,27,0.38699
ENSG00000073670,ADAM11,11,0.02249,16,0.64059,14,0.41915,11,0.10176,18,0.79238,4,-1.5522
ENSG00000131097,HIGD1B,6,-2.0558,3,-3.1847,6,-2.2451,17,-0.7372,138,3.32307,22,-0.3252
ENSG00000108883,EFTUD2,32,-0.2714,45,0.26595,53,0.62505,35,-0.1538,41,0.11969,29,-0.5340
ENSG00000131095,GFAP,2783,1.52387,455,-1.4296,582,-1.1476,675,-0.9080,2461,1.29371,1092,-0.1031
ENSG00000131094,C1QL1,28,0.14021,43,0.81205,18,-0.6376,20,-0.4740,34,0.43160,27,0.04346
ENSG00000172992,DCAKD,29,-0.4280,36,-0.0537,42,0.19594,31,-0.3350,31,-0.3005,45,0.36873
ENSG00000136448,NMT1,38,-0.4609,57,0.14848,65,0.42231,45,-0.2589,35,-0.6162,56,0.16334
ENSG00000161714,PLCD3,22,0.35937,11,-0.7549,12,-0.7304,12,-0.6164,38,1.26914,20,0.20776
ENSG00000181513,ACBD4,5,-1.3363,21,0.78728,14,0.19244,11,-0.3249,16,0.34574,12,-0.1070
ENSG00000186834,HEXIM1,29,-0.3159,53,0.68916,27,-0.4547,36,0.04023,39,0.15222,35,-0.0175
ENSG00000184922,FMNL1,11,-0.6748,25,0.62006,25,0.64656,22,0.47076,8,-1.0936,11,-0.7686
ENSG00000006062,MAP3K14,9,-0.5519,17,0.42864,20,0.76535,12,-0.1437,12,-0.2045,10,-0.5309
ENSG00000159314,ARHGAP27,7,-1.6289,25,0.19432,32,0.67807,20,-0.2116,16,-0.4685,23,0.10115
ENSG00000225190,PLEKHM1,15,0.06406,9,-0.7580,20,0.59441,14,-0.0129,10,-0.4935,14,-0.0795
ENSG00000186868,MAPT,186,0.20623,266,0.80679,151,-0.1366,149,-0.1658,163,-0.0039,140,-0.3139
