Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000078061,ARAF,33,0.39998,48,1.02928,28,0.15150,20,-0.4975,18,-0.5265,23,-0.1910
ENSG00000008056,SYN1,24,-3.5222,122,-1.1438,259,0.02869,343,0.66407,272,0.10502,280,0.19779
ENSG00000102265,TIMP1,116,2.18146,60,0.93416,44,0.41576,20,-0.9894,18,-0.9408,14,-1.5403
ENSG00000126767,ELK1,17,-1.7143,31,-0.8112,42,-0.3261,48,-0.1371,53,0.03456,77,0.89606
ENSG00000126756,UXT,70,0.75344,67,0.67506,46,0.05313,33,-0.5727,47,0.10589,38,-0.3038
ENSG00000017483,SLC38A5,6,-1.6838,66,2.24016,11,-0.8337,12,-0.7785,26,0.48338,14,-0.5265
ENSG00000068438,FTSJ1,22,-0.9853,21,-1.0855,36,-0.2624,53,0.46698,39,-0.1291,49,0.31724
ENSG00000102312,PORCN,18,-1.1538,20,-0.9769,37,-0.0708,40,0.08219,30,-0.3822,54,0.71332
ENSG00000147155,EBP,27,-0.7411,39,-0.1930,27,-0.7767,57,0.56623,38,-0.2161,46,0.08598
ENSG00000068354,TBC1D25,11,-1.3155,33,0.35312,13,-1.0515,32,0.39540,18,-0.6260,31,0.35745
ENSG00000102317,RBM3,110,0.24579,121,0.39755,113,0.29241,99,0.09844,82,-0.2296,74,-0.4799
ENSG00000101940,WDR13,176,0.54775,139,0.15773,111,-0.2006,101,-0.4296,113,-0.1663,138,0.20302
ENSG00000094631,HDAC6,49,0.85191,49,0.84117,21,-0.4761,41,0.77264,17,-0.8373,11,-1.7684
ENSG00000102109,PCSK1N,377,-1.4267,486,-1.0434,1047,0.15400,1118,0.34458,1022,0.11575,1076,0.26074
ENSG00000102103,PQBP1,49,-0.1151,45,-0.2272,43,-0.3204,66,0.49513,50,-0.0651,46,-0.2421
ENSG00000126768,TIMM17B,33,-1.0537,48,-0.5048,78,0.25671,78,0.35462,82,0.34829,62,-0.1297
ENSG00000102100,SLC35A2,65,1.47894,9,-1.6195,11,-1.3285,30,0.20973,12,-1.2205,28,0.06377
ENSG00000102096,PIM2,38,0.42060,8,-1.9829,18,-0.7331,38,0.56142,28,-0.0832,29,-0.0124
ENSG00000068308,OTUD5,75,0.13447,58,-0.2755,84,0.31756,72,0.10557,68,-0.0269,62,-0.2003
ENSG00000068400,GRIPAP1,58,-1.1151,63,-1.0106,97,-0.3335,121,0.01248,113,-0.1031,169,0.77062
ENSG00000068323,TFE3,91,0.40305,72,0.02816,86,0.31271,66,-0.1458,55,-0.4035,69,-0.0542
ENSG00000243279,PRAF2,111,-0.0321,100,-0.2054,80,-0.5562,147,0.56837,101,-0.1831,101,-0.2409
ENSG00000196998,WDR45,60,0.64193,29,-0.5181,38,-0.1072,49,0.40418,30,-0.4524,33,-0.3646
ENSG00000068394,GPKOW,46,1.45592,17,-0.2355,16,-0.2823,21,0.14278,11,-0.7918,14,-0.6463
ENSG00000102003,SYP,52,-2.9868,222,-0.8333,323,-0.2525,560,0.89886,364,-0.0612,381,0.01203
ENSG00000101997,CCDC22,14,0.15709,21,0.88973,11,-0.1672,13,0.14368,9,-0.4909,9,-0.4851
ENSG00000049769,PPP1R3F,43,0.35567,25,-0.4948,29,-0.2514,40,0.35358,37,0.14436,29,-0.3330
ENSG00000273820,USP27X,21,-0.0230,8,-1.4011,25,0.21532,27,0.48784,13,-0.7338,22,0.05986
ENSG00000274588,DGKK,1,-2.9007,2,-2.8305,4,-1.6426,8,-0.8838,20,0.69364,26,1.77611
ENSG00000122824,NUDT10,18,-0.5555,13,-1.0668,10,-1.4415,34,0.57212,25,-0.1095,32,0.37657
ENSG00000196368,NUDT11,11,-3.4392,19,-2.6357,104,-0.1236,143,0.53075,85,-0.4378,158,0.76589
ENSG00000224109,CENPVL3,2,-2.8251,1,-3.2726,8,-0.7513,19,0.80111,10,-0.3700,18,0.66502
ENSG00000189369,GSPT2,23,-1.1909,29,-0.8164,47,-0.0631,64,0.56301,43,-0.2155,53,0.15537
ENSG00000179222,MAGED1,226,-0.9438,223,-0.9636,325,-0.3808,581,0.76272,345,-0.2893,426,0.05801
ENSG00000184194,GPR173,29,0.12699,16,-0.7905,19,-0.5138,32,0.32582,24,-0.2041,29,0.14696
ENSG00000184205,TSPYL2,39,-3.1641,144,-1.2514,305,-0.0942,415,0.54324,319,-0.0262,395,0.43026
ENSG00000232593,KANTR,9,-1.7788,24,-0.4128,29,-0.1106,41,0.65985,43,0.53133,26,-0.3152
ENSG00000126012,KDM5C,61,0.45440,39,-0.2836,30,-0.6568,49,0.10526,49,0.08829,46,-0.0192
ENSG00000124313,IQSEC2,55,-0.8691,29,-1.7854,71,-0.4686,104,0.17144,88,-0.1320,134,0.75386
ENSG00000072501,SMC1A,86,1.72830,55,0.90621,36,0.19232,18,-1.0310,21,-0.6460,22,-0.7219
ENSG00000072506,HSD17B10,44,0.33638,55,0.69355,39,0.13598,37,0.07140,28,-0.3761,27,-0.5496
ENSG00000086758,HUWE1,114,-0.6182,127,-0.4533,165,-0.0373,172,0.04076,210,0.34823,186,0.19980
ENSG00000172943,PHF8,33,1.23470,17,0.11167,15,-0.0536,14,-0.2367,16,0.06787,11,-0.6221
ENSG00000184083,FAM120C,29,-0.0958,42,0.51374,48,0.74560,34,0.22009,15,-1.0871,23,-0.5274
ENSG00000196632,WNK3,7,-1.1211,15,0.03243,15,0.02028,22,0.87737,7,-1.0407,12,-0.3141
ENSG00000158526,TSR2,39,-1.1625,58,-0.5354,74,-0.1717,97,0.35875,83,0.00871,92,0.24306
ENSG00000102302,FGD1,8,-0.4357,7,-0.6413,6,-0.8917,13,0.31423,9,-0.3617,14,0.47851
ENSG00000130119,GNL3L,32,1.22561,15,-0.0188,16,0.08532,11,-0.6328,21,0.51510,12,-0.4731
ENSG00000102316,MAGED2,196,0.60095,153,0.19698,147,0.12746,160,0.34957,132,-0.0458,83,-0.9246
ENSG00000067445,TRO,41,-0.3456,44,-0.2448,50,-0.0183,60,0.35594,55,0.13276,46,-0.1965
ENSG00000169188,APEX2,16,0.40986,10,-0.2551,13,0.13170,12,-0.0430,9,-0.4816,13,0.06943
ENSG00000182518,FAM104B,49,1.67170,20,0.10128,19,0.02900,16,-0.2610,15,-0.3554,11,-0.8987
ENSG00000256045,MTRNR2L10,8,-3.8161,76,-0.5533,123,0.21134,74,-0.7188,331,1.99470,106,-0.0393
ENSG00000187601,MAGEH1,170,0.20058,113,-0.4456,123,-0.3135,189,0.49831,126,-0.2780,134,-0.2254
ENSG00000247746,USP51,27,1.13593,10,-0.4066,10,-0.3996,14,0.03470,6,-1.3133,14,0.00585
ENSG00000083750,RRAGB,36,-0.6097,44,-0.3068,55,0.06882,66,0.48446,43,-0.3157,51,-0.0796
ENSG00000102349,KLF8,7,-1.0650,13,-0.0970,13,-0.0475,11,-0.3719,15,0.12505,18,0.64658
ENSG00000188021,UBQLN2,82,-1.2714,86,-1.1966,157,-0.2749,200,0.14589,171,-0.1373,256,0.71072
ENSG00000204272,NBDY,69,0.17963,39,-0.7356,77,0.35682,76,0.45353,52,-0.2825,51,-0.3813
ENSG00000204271,SPIN3,14,-0.8393,14,-0.8264,29,0.27313,31,0.53533,10,-1.2867,27,0.24928
ENSG00000186787,SPIN2B,16,0.10450,15,-0.0074,13,-0.1608,15,-0.0566,9,-0.7944,18,0.33775
ENSG00000198455,ZXDB,24,0.50476,19,0.12025,12,-0.5963,17,-0.0590,12,-0.5956,19,0.18523
ENSG00000235437,LINC01278,37,0.63929,17,-0.5897,20,-0.3544,29,0.35683,15,-0.7311,24,-0.0927
ENSG00000186767,SPIN4,7,-0.7615,7,-0.5964,12,0.09367,10,-0.2132,12,0.12922,14,0.55143
ENSG00000131089,ARHGEF9,33,-2.4640,68,-1.4127,121,-0.5336,193,0.26558,196,0.22718,234,0.71994
ENSG00000126970,ZC4H2,22,0.74378,14,0.00453,12,-0.2412,21,0.85175,7,-1.0348,8,-1.0718
ENSG00000102053,ZC3H12B,19,-0.1621,12,-0.8577,15,-0.4626,17,-0.3364,26,0.37314,27,0.62582
ENSG00000001497,LAS1L,45,0.48609,35,0.07194,17,-1.0163,30,-0.1960,25,-0.4686,40,0.40547
ENSG00000147065,MSN,192,1.74406,108,0.70153,71,0.02572,49,-0.6876,50,-0.5390,45,-0.8425
ENSG00000089472,HEPH,44,0.83546,44,0.85439,52,1.12463,18,-0.7050,29,0.13504,13,-1.2208
ENSG00000079482,OPHN1,23,0.07180,7,-1.7717,51,1.37604,22,0.00300,20,-0.1580,19,-0.3696
ENSG00000181704,YIPF6,58,0.16086,70,0.47188,58,0.16403,60,0.26527,42,-0.3608,39,-0.5563
ENSG00000181191,PJA1,59,-1.1113,51,-1.3344,79,-0.6644,140,0.31056,112,-0.1213,163,0.65930
ENSG00000089289,IGBP1,39,-0.1206,47,0.17065,42,-0.0121,48,0.29682,44,0.06561,35,-0.3794
ENSG00000120509,PDZD11,44,0.16215,35,-0.2059,43,0.12696,54,0.64857,28,-0.5572,29,-0.5927
ENSG00000130055,GDPD2,83,3.13012,28,0.84158,9,-0.8728,9,-1.0981,3,-2.2573,5,-2.0441
ENSG00000082458,DLG3,28,-1.5398,30,-1.4609,63,-0.3485,91,0.33186,96,0.33769,97,0.45833
ENSG00000147164,SNX12,18,-1.1084,59,0.74018,34,-0.1373,42,0.22489,35,-0.1117,34,-0.1708
ENSG00000184481,FOXO4,8,-0.8343,48,2.28841,12,-0.1033,6,-1.4407,17,0.37489,10,-0.4925
ENSG00000184634,MED12,52,1.36909,49,1.25698,27,0.25982,18,-0.4779,4,-2.4898,15,-0.8227
ENSG00000196338,NLGN3,43,-0.7410,103,0.64631,100,0.59571,64,-0.1617,61,-0.2170,65,-0.1294
ENSG00000147130,ZMYM3,99,0.13972,64,-0.5457,73,-0.3387,99,0.17002,59,-0.6809,106,0.32496
ENSG00000147140,NONO,191,0.74867,93,-0.4117,127,0.06718,129,0.11949,119,-0.0330,99,-0.3959
ENSG00000147133,TAF1,39,1.07769,35,0.89080,29,0.55567,20,-0.0710,7,-1.6197,12,-1.0229
ENSG00000147162,OGT,180,0.31699,138,-0.1099,97,-0.6598,147,-0.0097,112,-0.4339,170,0.29604
ENSG00000204131,NHSL2,8,-2.2168,13,-1.5875,35,-0.0750,37,-0.0120,33,-0.2013,57,0.98650
ENSG00000242732,RTL5,44,-0.0377,18,-1.4129,29,-0.6726,54,0.36008,33,-0.4868,56,0.44701
ENSG00000102309,PIN4,74,1.00491,55,0.50671,42,0.05752,33,-0.4074,49,0.32141,28,-0.6755
ENSG00000198034,RPS4X,678,0.59588,695,0.63754,547,0.24035,405,-0.3009,554,0.26222,341,-0.6278
ENSG00000067177,PHKA1,27,0.86739,18,0.23472,35,1.31613,9,-1.0572,16,0.06052,12,-0.5659
ENSG00000186462,NAP1L2,26,-2.5693,64,-1.2122,104,-0.4868,206,0.85034,110,-0.3979,164,0.32136
ENSG00000204116,CHIC1,21,-1.0013,24,-0.8230,39,-0.0432,45,0.21820,41,0.03023,48,0.36971
ENSG00000229807,XIST,469,0.23009,361,-0.1888,370,-0.1497,381,-0.1327,297,-0.4961,475,0.33428
ENSG00000230590,FTX,39,-0.6102,33,-0.8720,49,-0.2703,57,-0.0087,99,0.89493,62,0.13896
ENSG00000225470,JPX,95,0.47527,90,0.38757,49,-0.5694,70,-0.0186,55,-0.4006,70,-0.0365
ENSG00000271533,Z83843.1,4,-1.6728,10,-0.6099,17,0.25422,16,0.29338,11,-0.4182,17,0.39437
ENSG00000147100,SLC16A2,29,-0.1917,39,0.27083,50,0.67139,31,-0.1482,22,-0.6156,33,-0.0255
ENSG00000131263,RLIM,76,-0.4843,87,-0.2684,100,-0.0539,115,0.23415,113,0.14216,104,0.00622
ENSG00000050030,NEXMIF,11,-1.7741,24,-0.6789,24,-0.6871,53,0.78469,23,-0.7532,44,0.34521
ENSG00000131269,ABCB7,28,0.73152,14,-0.3015,19,0.08369,15,-0.3409,25,0.58165,15,-0.2805
ENSG00000094841,UPRT,13,-0.1796,5,-1.5687,21,0.58154,15,0.10676,13,-0.1452,16,0.16745
ENSG00000102390,PBDC1,19,0.59684,11,-0.2881,4,-1.6967,14,0.08631,24,0.96224,11,-0.3709
ENSG00000198934,MAGEE1,7,-3.4326,36,-1.1485,70,-0.1321,105,0.70430,64,-0.2841,91,0.36243
ENSG00000085224,ATRX,113,-0.8410,148,-0.4202,180,-0.1192,196,0.02666,258,0.46863,216,0.23295
ENSG00000102158,MAGT1,34,-0.0078,94,1.78103,54,0.77509,20,-0.9678,34,0.00119,21,-0.9208
ENSG00000131174,COX7B,320,0.18159,199,-0.5674,348,0.31671,288,0.01647,290,0.02257,279,-0.0487
ENSG00000102144,PGK1,289,-0.6341,290,-0.6301,427,-0.0250,485,0.23841,459,0.09205,471,0.17495
ENSG00000187325,TAF9B,63,0.75656,40,0.01200,40,0.02599,40,0.03473,30,-0.4328,34,-0.2983
ENSG00000078596,ITM2A,41,-1.3515,245,1.55290,66,-0.6452,92,-0.1540,125,0.36911,80,-0.4206
ENSG00000165288,BRWD3,17,-0.0654,9,-1.0390,15,-0.3036,16,-0.2488,13,-0.4364,26,0.81093
ENSG00000198157,HMGN5,36,0.74835,54,1.48479,15,-0.5977,16,-0.6540,23,0.05548,16,-0.6076
ENSG00000131171,SH3BGRL,152,0.28839,192,0.67335,145,0.20893,121,-0.0922,115,-0.1616,101,-0.4479
ENSG00000196767,POU3F4,27,-2.0618,35,-1.6975,95,-0.1801,118,0.23227,107,0.01482,147,0.73217
ENSG00000072133,RPS6KA6,7,-2.2916,14,-1.4048,38,0.09688,39,0.18014,45,0.38396,45,0.50288
ENSG00000155008,APOOL,21,-0.4128,18,-0.6143,30,0.18857,34,0.50906,24,-0.2078,25,-0.1667
ENSG00000147180,ZNF711,41,0.04083,27,-0.6126,27,-0.6094,50,0.50572,42,0.08789,37,-0.1554
ENSG00000188419,CHM,43,-0.1444,35,-0.4946,35,-0.4619,51,0.13545,36,-0.4421,58,0.42502
ENSG00000126733,DACH2,2,-4.3496,5,-2.9982,19,-1.0408,53,0.74367,46,0.31265,49,0.58047
ENSG00000102271,KLHL4,0,-8.7445,38,1.58735,9,-0.8147,16,0.10358,11,-0.4528,15,-0.0024
ENSG00000102290,PCDH11X,0,-9.1773,5,-2.1359,14,-0.5476,14,-0.7258,34,0.86635,36,1.39728
ENSG00000186310,NAP1L3,69,-1.6864,80,-1.4686,171,-0.3137,338,1.14095,196,-0.0963,185,-0.2424
ENSG00000179083,FAM133A,5,-2.8058,22,-0.7517,21,-0.8298,45,0.51522,37,0.05676,45,0.51719
ENSG00000147202,DIAPH2,13,-1.3998,19,-0.8128,24,-0.4684,33,0.03502,41,0.34067,44,0.62117
ENSG00000000003,TSPAN6,299,4.01770,27,-0.8024,38,-0.2839,20,-1.4802,7,-2.7286,9,-2.6476
ENSG00000126950,TMEM35A,18,-3.5996,76,-1.5273,125,-0.7673,263,0.54987,201,-0.0318,279,0.69116
ENSG00000102385,DRP2,2,-3.8152,8,-2.1781,23,-0.5995,40,0.34253,45,0.47017,47,0.72355
ENSG00000241343,RPL36A,319,-0.1625,574,0.80231,473,0.47466,316,-0.2284,331,-0.1066,297,-0.3452
ENSG00000126945,HNRNPH2,173,-0.0096,131,-0.4538,136,-0.3960,190,0.17744,134,-0.4128,200,0.29256
ENSG00000196440,ARMCX4,39,0.15615,19,-0.9690,22,-0.7619,36,0.03821,34,-0.0618,45,0.47203
ENSG00000126947,ARMCX1,60,-0.0720,42,-0.6315,57,-0.1555,75,0.38232,50,-0.3721,65,0.06344
ENSG00000198960,ARMCX6,42,0.70688,43,0.73068,26,-0.0947,27,-0.0265,26,-0.0935,19,-0.7233
ENSG00000102401,ARMCX3,63,-0.8667,91,-0.2881,96,-0.2195,121,0.20280,90,-0.3054,131,0.38752
ENSG00000184867,ARMCX2,66,-0.8365,65,-0.8419,90,-0.3476,136,0.40945,99,-0.1977,132,0.33998
ENSG00000166432,ZMAT1,109,1.73725,58,0.59344,33,-0.3139,29,-0.6238,30,-0.4658,28,-0.6716
ENSG00000184905,TCEAL2,111,-1.3556,134,-1.0652,234,-0.2070,340,0.53141,320,0.29307,283,0.12058
ENSG00000204071,TCEAL6,26,-0.6447,28,-0.5141,45,0.22910,55,0.75711,24,-0.7614,34,-0.2519
ENSG00000184515,BEX5,18,-3.2722,66,-1.4193,182,0.14471,216,0.57184,178,0.11397,190,0.28387
ENSG00000125962,ARMCX5,14,-0.1389,1,-3.2880,8,-0.9733,24,1.08701,15,0.00033,13,-0.2349
ENSG00000198932,GPRASP1,72,-1.5738,85,-1.3357,173,-0.2378,256,0.52705,183,-0.1479,244,0.40993
ENSG00000158301,GPRASP2,33,-1.7438,44,-1.3081,85,-0.3140,140,0.65816,89,-0.2545,123,0.35616
ENSG00000133169,BEX1,175,-1.9659,267,-1.3361,614,-0.0543,859,0.67072,766,0.30340,651,0.05048
ENSG00000102409,BEX4,170,-1.5237,288,-0.7246,434,-0.0808,553,0.41082,425,-0.1147,531,0.32108
ENSG00000180964,TCEAL8,67,0.52641,49,0.03407,54,0.17982,50,0.07808,38,-0.3919,41,-0.2975
ENSG00000204065,TCEAL5,11,-2.7844,43,-0.7943,73,0.02033,76,0.09528,100,0.51971,90,0.46189
ENSG00000133134,BEX2,91,-2.1422,207,-0.9194,358,-0.0701,455,0.42027,398,0.10058,441,0.35034
ENSG00000182916,TCEAL7,24,-1.4874,73,0.17573,52,-0.3532,94,0.82893,59,-0.1618,54,-0.3797
ENSG00000185222,TCEAL9,57,0.89776,52,0.74643,56,0.84720,32,-0.0879,26,-0.3710,15,-1.4169
ENSG00000166681,BEX3,347,-1.2769,494,-0.7402,860,0.13119,1063,0.65125,794,0.00308,747,-0.1201
ENSG00000133142,TCEAL4,176,-0.1923,192,-0.0527,199,0.00215,218,0.19983,212,0.10886,184,-0.1572
ENSG00000196507,TCEAL3,113,0.53683,64,-0.3898,103,0.38488,92,0.26370,59,-0.5031,66,-0.4100
ENSG00000172465,TCEAL1,56,-0.1719,50,-0.3441,60,-0.0452,66,0.11864,61,-0.0166,65,0.10840
ENSG00000123562,MORF4L2,315,-0.1551,211,-0.7785,295,-0.2558,421,0.41595,356,0.04171,343,-0.0214
ENSG00000123560,PLP1,55,-5.0126,11425,4.45686,253,-2.7957,406,-2.3875,806,-1.0754,782,-1.3290
ENSG00000123570,RAB9B,6,-2.9328,13,-1.8114,39,-0.1430,50,0.35233,45,0.10610,57,0.65601
ENSG00000123575,FAM199X,76,-0.1291,76,-0.1212,87,0.08735,80,-0.0415,71,-0.2408,90,0.19789
ENSG00000147231,RADX,41,-0.3827,19,-1.5902,44,-0.2897,58,0.19909,49,-0.1187,67,0.51595
ENSG00000133135,RNF128,5,-2.3936,4,-2.5981,24,-0.1923,37,0.66745,18,-0.6507,36,0.64674
ENSG00000147224,PRPS1,62,-0.0970,38,-0.8557,59,-0.1676,80,0.41376,91,0.52766,56,-0.3127
ENSG00000157514,TSC22D3,48,-0.6866,108,0.59566,64,-0.2569,90,0.39316,74,-0.0151,62,-0.3827
ENSG00000101843,PSMD10,101,0.28589,51,-0.7705,92,0.14155,106,0.50465,76,-0.1706,68,-0.4217
ENSG00000188153,COL4A5,56,1.67241,92,2.75321,13,-0.7157,4,-2.6635,8,-1.4554,10,-1.3431
ENSG00000068366,ACSL4,30,-1.7666,60,-0.7265,77,-0.3548,139,0.83571,78,-0.3194,99,0.07053
ENSG00000157600,TMEM164,46,0.27339,15,-1.4288,39,0.00437,39,0.00513,36,-0.1152,45,0.31606
ENSG00000101938,CHRDL1,10,-1.6744,28,-0.1117,94,2.02477,27,-0.1764,21,-0.5292,21,-0.6433
ENSG00000077264,PAK3,8,-3.9355,28,-2.2453,103,-0.2778,151,0.44296,142,0.23243,165,0.65155
ENSG00000077279,DCX,2,-2.3627,11,-0.3005,23,0.82426,18,0.59769,10,-0.4151,12,-0.2762
ENSG00000101901,ALG13,65,0.69319,46,0.12626,31,-0.4930,40,-0.1155,33,-0.3820,43,0.02981
ENSG00000126016,AMOT,75,1.05741,77,1.10251,80,1.17525,22,-1.1056,25,-0.7104,25,-0.8761
ENSG00000147246,HTR2C,148,-1.1846,47,-2.8687,216,-0.6057,302,-0.1075,321,0.01217,515,1.13593
ENSG00000123496,IL13RA2,19,-0.5308,10,-1.4874,24,-0.1657,30,0.27556,26,-0.0270,32,0.39514
ENSG00000130224,LRCH2,13,-1.2838,32,0.03790,30,-0.0566,38,0.46204,28,-0.1410,30,-0.0365
ENSG00000102024,PLS3,72,1.63917,98,2.26954,12,-1.2330,17,-0.8755,24,-0.2207,6,-2.4549
ENSG00000003096,KLHL13,74,-0.0845,18,-2.1793,40,-1.0500,76,-0.0447,73,-0.0997,116,0.89092
ENSG00000131725,WDR44,15,-1.0908,35,0.16881,12,-1.4064,39,0.46586,28,-0.1799,36,0.25263
ENSG00000147251,DOCK11,16,-1.3803,9,-2.1225,39,-0.0022,45,0.26354,45,0.20839,50,0.52133
ENSG00000131724,IL13RA1,76,1.70938,63,1.35564,26,-0.1240,23,-0.3695,15,-0.9929,11,-1.6852
ENSG00000174460,ZCCHC12,71,-1.2845,45,-1.9786,112,-0.5972,244,0.90440,115,-0.5624,189,0.30033
ENSG00000101856,PGRMC1,257,-1.1451,366,-0.6051,424,-0.3741,689,0.54397,451,-0.2786,603,0.24398
ENSG00000005022,SLC25A5,80,-0.6153,107,-0.1774,164,0.52257,127,0.12834,108,-0.1523,117,-0.0319
ENSG00000018610,CXorf56,25,-0.3604,19,-0.7859,21,-0.6734,44,0.70302,28,-0.1907,31,-0.0344
ENSG00000077721,UBE2A,49,0.03256,35,-0.4957,43,-0.1508,57,0.38604,47,-0.0021,44,-0.1756
ENSG00000186416,NKRF,19,-1.0947,6,-2.8049,30,-0.4155,56,0.78233,39,-0.0365,44,0.23918
ENSG00000125354,SEPTIN6,14,-0.2083,16,0.06466,21,0.46195,26,1.16886,14,-0.1984,5,-2.0058
ENSG00000198918,RPL39,437,-0.1571,726,0.67364,645,0.47362,406,-0.3423,528,0.14567,423,-0.2637
ENSG00000125351,UPF3B,24,-0.1080,27,0.07886,29,0.16617,30,0.32092,26,-0.0073,21,-0.4213
ENSG00000125352,RNF113A,13,-0.1419,6,-1.2178,11,-0.4107,16,0.23243,11,-0.3919,18,0.47213
ENSG00000125356,NDUFA1,342,0.41612,194,-0.4892,305,0.22971,270,0.04152,246,-0.1187,250,-0.1162
ENSG00000101882,NKAP,50,0.42723,40,0.04764,31,-0.3549,32,-0.3650,45,0.26575,41,0.13191
ENSG00000177485,ZBTB33,135,1.36830,32,-0.9956,54,-0.1716,57,-0.1321,42,-0.5519,57,-0.1191
ENSG00000125355,TMEM255A,63,1.07830,46,0.54122,51,0.72534,32,-0.0281,25,-0.4526,16,-1.3423
ENSG00000005893,LAMP2,241,0.53884,715,2.65336,151,-0.2216,79,-1.4293,79,-1.2067,103,-0.9713
ENSG00000158290,CUL4B,47,-0.6760,53,-0.4781,66,-0.1541,73,0.00978,77,0.09839,88,0.40846
ENSG00000232119,MCTS1,62,-0.4942,60,-0.5392,74,-0.2149,99,0.32658,97,0.21126,87,0.03380
ENSG00000171155,C1GALT1C1,29,0.86278,22,0.36082,11,-0.6461,20,0.29739,20,0.20369,10,-0.9426
ENSG00000125675,GRIA3,2,-6.0009,46,-1.4030,81,-0.5537,126,0.18962,139,0.30123,169,0.86774
ENSG00000125676,THOC2,70,0.60162,74,0.70808,45,-0.1150,31,-0.8330,54,0.19655,49,0.01488
ENSG00000101966,XIAP,56,-0.5463,69,-0.2351,105,0.44396,83,0.07058,74,-0.1126,82,0.05572
ENSG00000101972,STAG2,92,0.60182,103,0.79538,70,0.15565,55,-0.2937,67,0.10241,46,-0.6180
ENSG00000009694,TENM1,6,-2.9912,14,-1.8211,40,-0.2403,79,1.23928,46,-0.0303,42,-0.2219
ENSG00000102038,SMARCA1,85,0.48414,44,-0.5748,64,0.02350,61,-0.0510,73,0.24164,60,-0.0985
ENSG00000122126,OCRL,40,-0.4827,33,-0.7678,39,-0.5034,77,0.76546,37,-0.6162,55,0.02289
ENSG00000171388,APLN,32,1.08403,48,1.79663,23,0.48460,7,-1.5374,15,-0.1530,10,-0.9966
ENSG00000188706,ZDHHC9,11,-2.0673,206,3.01409,14,-1.6838,20,-1.3810,34,-0.3596,35,-0.3878
ENSG00000156709,AIFM1,31,0.29996,21,-0.3166,20,-0.4073,28,0.17306,21,-0.3212,27,0.08833
ENSG00000134594,RAB33A,1,-2.8440,35,1.83076,5,-1.3233,13,0.16482,9,-0.5106,10,-0.2709
ENSG00000102078,SLC25A14,53,0.05051,17,-1.6532,32,-0.7370,64,0.49251,38,-0.4588,60,0.32451
ENSG00000134597,RBMX2,28,0.28930,32,0.52250,19,-0.2758,28,0.39638,26,0.18815,14,-0.9098
ENSG00000165675,ENOX2,8,-1.0348,24,0.63336,16,-0.0617,18,0.20226,13,-0.3341,16,-0.0408
ENSG00000147256,ARHGAP36,3,-2.2354,0,-4.9192,22,0.67512,35,2.48126,3,-2.3552,4,-2.0116
ENSG00000147255,IGSF1,17,-1.8487,28,-1.0568,106,1.04467,76,0.64764,31,-0.9363,52,-0.1665
ENSG00000134602,STK26,3,-2.4415,4,-2.1081,15,-0.2451,23,0.61487,15,-0.2654,23,0.56642
ENSG00000123728,RAP2C,21,0.22067,26,0.54504,23,0.36194,16,-0.2410,19,0.01534,16,-0.3332
ENSG00000171004,HS6ST2,4,-4.4012,21,-2.1943,69,-0.4189,103,0.28303,80,-0.1859,139,1.00623
ENSG00000076716,GPC4,107,3.92767,13,-0.3802,19,0.17307,6,-1.7892,4,-2.1901,2,-3.1013
ENSG00000156531,PHF6,31,-0.0400,20,-0.6692,29,-0.1271,35,0.21165,25,-0.3638,35,0.22450
ENSG00000165704,HPRT1,30,-1.5974,33,-1.4664,64,-0.4808,122,0.76844,78,-0.1737,99,0.26888
ENSG00000156504,FAM122B,21,-2.0094,56,-0.5285,65,-0.3027,85,0.16013,86,0.13873,102,0.55387
ENSG00000156500,FAM122C,45,2.26700,5,-1.2901,6,-0.9852,10,-0.4849,9,-0.5732,10,-0.3547
ENSG00000101928,MOSPD1,49,2.34853,4,-1.6011,5,-1.2843,11,-0.3531,9,-0.5091,10,-0.4722
ENSG00000212747,RTL8B,2,-3.2159,29,0.66471,19,-0.0512,23,0.37568,17,-0.2011,19,-0.0269
ENSG00000134590,RTL8C,180,-1.6100,422,-0.3083,551,0.11437,588,0.29077,504,-0.0286,569,0.22024
ENSG00000203950,RTL8A,26,-1.0509,58,0.17134,48,-0.1336,72,0.71607,36,-0.5841,46,-0.2584
ENSG00000196972,SMIM10L2B,3,-3.0052,7,-1.7750,25,0.06713,42,1.28152,29,0.25664,18,-0.5767
ENSG00000173275,ZNF449,19,0.48037,13,-0.1368,13,-0.1267,12,-0.2776,9,-0.6326,17,0.35192
ENSG00000178947,SMIM10L2A,13,-1.7393,21,-1.0314,30,-0.4622,53,0.55719,46,0.17877,47,0.28571
ENSG00000165359,INTS6L,58,2.69482,3,-2.2771,12,-0.1948,11,-0.3596,7,-0.9710,7,-1.0994
ENSG00000169446,MMGT1,37,-0.8091,61,-0.0565,85,0.48133,59,-0.1205,68,0.12068,67,0.12846
ENSG00000198689,SLC9A6,77,-1.7376,118,-1.0974,350,0.62292,267,0.22825,206,-0.2414,281,0.34280
