Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000101310,SEC23B,44,-0.2909,50,-0.1007,57,0.25915
ENSG00000232388,SMIM26,76,0.09174,64,-0.2412,76,0.13589
ENSG00000125821,DTD1,55,-0.1946,77,0.50990,54,-0.3377
ENSG00000185052,SLC24A3,45,-1.0343,122,0.85608,76,-0.2641
ENSG00000132669,RIN2,42,1.27877,16,-0.6003,17,-0.5725
ENSG00000173418,NAA20,67,-0.3651,79,-0.0949,91,0.29584
ENSG00000101343,CRNKL1,23,-0.4264,35,0.39492,28,-0.0996
ENSG00000173404,INSM1,16,-0.5754,21,-0.0368,25,0.35767
ENSG00000088970,KIZ,24,0.13464,18,-0.3851,24,0.21722
ENSG00000088930,XRN2,37,-0.3708,48,0.08586,48,0.14638
ENSG00000125812,GZF1,17,-0.5884,30,0.43939,24,-0.0583
ENSG00000125814,NAPB,290,-0.6359,498,0.37063,423,0.02813
ENSG00000101439,CST3,5108,1.33294,2050,-0.4991,2013,-0.7007
ENSG00000101463,SYNDIG1,18,-0.0451,23,0.44317,16,-0.3666
ENSG00000101474,APMAP,96,-0.5114,180,0.74454,111,-0.3898
ENSG00000154930,ACSS1,57,1.37584,26,-0.1766,19,-1.0114
ENSG00000197586,ENTPD6,243,-0.7407,333,-0.2333,450,0.60115
ENSG00000100994,PYGB,130,0.14850,125,0.07824,113,-0.1645
ENSG00000100997,ABHD12,133,-0.3745,174,0.12562,171,0.11394
ENSG00000101004,NINL,15,-0.3944,22,0.26839,19,-0.0014
ENSG00000130684,ZNF337,12,-0.7239,27,0.85790,16,-0.3986
ENSG00000101294,HM13,82,-0.2465,118,0.48403,85,-0.2826
ENSG00000125968,ID1,26,-0.2129,61,1.90310,12,-1.9397
ENSG00000171552,BCL2L1,63,-0.2968,75,0.00115,79,0.17760
ENSG00000088356,PDRG1,24,-0.3137,36,0.45054,27,-0.2127
ENSG00000101337,TM9SF4,35,-0.6759,55,0.07482,58,0.31101
ENSG00000101350,KIF3B,116,-0.1211,109,-0.2682,137,0.29323
ENSG00000171456,ASXL1,23,-0.7332,38,0.16297,39,0.26056
ENSG00000197183,NOL4L,18,0.00536,20,0.15928,17,-0.1402
ENSG00000149600,COMMD7,56,-0.0601,65,0.26146,54,-0.1894
ENSG00000101367,MAPRE1,38,0.51982,25,-0.2515,27,-0.1650
ENSG00000101391,CDK5RAP1,26,-0.3907,31,-0.0953,36,0.31022
ENSG00000101400,SNTA1,302,1.30555,133,-0.3396,115,-0.7984
ENSG00000078699,CBFA2T2,37,-0.1546,43,0.13519,40,-0.0198
ENSG00000125967,NECAB3,30,-0.3766,58,1.01518,28,-0.7407
ENSG00000101417,PXMP4,19,0.32298,14,-0.2668,16,-0.0050
ENSG00000101421,CHMP4B,160,-0.0830,169,0.01150,171,0.04257
ENSG00000125970,RALY,71,0.60593,55,0.12543,42,-0.5501
ENSG00000125977,EIF2S2,111,0.14146,100,-0.0528,101,-0.0491
ENSG00000101444,AHCY,58,-0.3698,66,-0.1766,81,0.36535
ENSG00000078747,ITCH,26,0.20372,21,-0.1928,23,0.02162
ENSG00000125971,DYNLRB1,290,-0.1995,400,0.45150,293,-0.2795
ENSG00000101460,MAP1LC3A,223,-0.3459,355,0.58303,242,-0.3207
ENSG00000101464,PIGU,27,-0.2173,35,0.28351,29,-0.1142
ENSG00000198646,NCOA6,24,-0.3275,28,-0.0858,32,0.26751
ENSG00000078804,TP53INP2,96,1.89715,27,-0.7503,25,-1.1222
ENSG00000131067,GGT7,39,-0.8905,79,0.38721,69,0.12696
ENSG00000131069,ACSS2,30,0.62082,18,-0.3098,20,-0.1999
ENSG00000100983,GSS,39,-0.7660,74,0.40074,63,0.06051
ENSG00000100991,TRPC4AP,54,-0.3362,78,0.37880,63,-0.1336
ENSG00000126005,MMP24OS,121,-0.0462,111,-0.2153,132,0.20500
ENSG00000125966,MMP24,14,-0.5830,20,-0.0418,23,0.36567
ENSG00000242372,EIF6,61,-0.3253,94,0.53418,66,-0.2853
ENSG00000101019,UQCC1,39,-0.7200,64,0.16266,64,0.25477
ENSG00000126001,CEP250,21,-0.3999,29,0.23760,26,0.02904
ENSG00000125991,ERGIC3,122,-0.0089,119,-0.0547,125,0.05137
ENSG00000214078,CPNE1,34,-0.5702,66,0.75160,41,-0.3669
ENSG00000244462,RBM12,36,0.10633,35,0.06497,33,-0.1247
ENSG00000244005,NFS1,45,-0.1272,48,-0.0180,50,0.09444
ENSG00000125995,ROMO1,150,0.18861,149,0.20166,121,-0.3005
ENSG00000131051,RBM39,127,-0.0941,131,-0.0508,139,0.10151
ENSG00000025293,PHF20,58,0.02827,49,-0.3015,62,0.22452
ENSG00000171222,SCAND1,171,0.10138,195,0.40246,138,-0.4249
ENSG00000260032,NORAD,942,-0.2009,958,-0.1930,1157,0.28181
ENSG00000088367,EPB41L1,221,-0.2344,222,-0.2540,283,0.35014
ENSG00000131043,AAR2,24,0.53006,20,0.17396,15,-0.5320
ENSG00000080845,DLGAP4,132,-0.5300,148,-0.3770,217,0.61083
ENSG00000101335,MYL9,18,-1.3113,103,3.12071,9,-2.8744
ENSG00000101084,RAB5IF,74,-0.1543,101,0.48246,71,-0.3359
ENSG00000101079,NDRG3,112,-0.5235,190,0.49313,144,-0.1409
ENSG00000149639,SOGA1,28,-0.2124,39,0.43672,29,-0.2580
ENSG00000101347,SAMHD1,26,0.11993,29,0.36888,21,-0.4060
ENSG00000118705,RPN2,141,0.06655,141,0.08240,131,-0.1132
ENSG00000101363,MANBAL,96,-0.2539,121,0.18335,111,-0.0037
ENSG00000197122,SRC,12,-1.2049,26,0.05752,30,0.54732
ENSG00000166619,BLCAP,660,-0.7670,1085,0.10594,1147,0.32608
ENSG00000053438,NNAT,1636,-0.5890,2144,-0.1384,2650,0.44937
ENSG00000132792,CTNNBL1,25,-0.2228,28,0.02566,29,0.11446
ENSG00000132821,VSTM2L,58,-0.9438,215,2.02578,50,-1.5906
ENSG00000101407,TTI1,13,-0.6952,21,0.18057,21,0.22742
ENSG00000101413,RPRD1B,33,0.30507,31,0.25650,23,-0.4336
ENSG00000196756,SNHG17,19,0.29385,21,0.50945,13,-0.6665
ENSG00000174365,SNHG11,21,0.07901,22,0.13956,19,-0.1710
ENSG00000170471,RALGAPB,31,-0.1351,33,-0.0381,35,0.11602
ENSG00000101438,SLC32A1,214,-0.8649,378,0.12865,398,0.34937
ENSG00000101445,PPP1R16B,111,-0.1240,105,-0.2381,130,0.27135
ENSG00000198900,TOP1,51,-0.4828,76,0.27261,68,0.04120
ENSG00000124181,PLCG1,33,0.04588,34,0.08751,31,-0.1040
ENSG00000174306,ZHX3,64,0.31999,54,-0.0084,50,-0.2117
ENSG00000124177,CHD6,40,0.33972,28,-0.3486,34,0.04530
ENSG00000196090,PTPRT,28,-0.0852,28,-0.0944,31,0.13199
ENSG00000124193,SRSF6,71,0.08446,70,0.04017,66,-0.0889
ENSG00000185513,L3MBTL1,16,-0.1764,23,0.61945,15,-0.4547
ENSG00000101052,IFT52,32,0.37374,23,-0.2844,26,-0.0286
ENSG00000132823,OSER1,34,0.11094,35,0.19561,29,-0.2418
ENSG00000223891,OSER1-DT,16,-0.1188,19,0.27517,16,-0.1655
ENSG00000124194,GDAP1L1,35,-0.6970,68,0.57999,49,-0.1391
ENSG00000197296,FITM2,21,-0.2143,33,0.66287,20,-0.4746
ENSG00000124120,TTPAL,18,-0.3609,27,0.46666,20,-0.2017
ENSG00000132824,SERINC3,217,-0.4152,268,-0.0537,303,0.28885
ENSG00000168734,PKIG,113,-0.1725,136,0.19318,122,-0.0600
ENSG00000101098,RIMS4,39,-0.4098,42,-0.3114,58,0.49488
ENSG00000166913,YWHAB,674,-0.4251,844,-0.0350,941,0.27854
ENSG00000025772,TOMM34,95,-0.7225,117,-0.4253,182,0.74624
ENSG00000101109,STK4,15,-0.7803,22,-0.2081,30,0.59902
ENSG00000124145,SDC4,133,1.42317,49,-0.5711,49,-0.7384
ENSG00000204070,SYS1,26,0.40097,19,-0.1711,20,-0.1378
ENSG00000244274,DBNDD2,274,1.17662,132,-0.2679,114,-0.7281
ENSG00000124155,PIGT,99,-0.1696,129,0.35831,101,-0.2106
ENSG00000101457,DNTTIP1,24,-0.1580,23,-0.2631,29,0.31172
ENSG00000124104,SNX21,28,0.08818,27,-0.0069,26,-0.0516
ENSG00000101473,ACOT8,73,-0.2137,85,0.04338,86,0.09412
ENSG00000064601,CTSA,71,-0.1792,91,0.31648,74,-0.1665
ENSG00000100979,PLTP,144,1.27688,75,-0.0350,50,-1.0359
ENSG00000100982,PCIF1,39,0.19536,42,0.38143,29,-0.4704
ENSG00000198026,ZNF335,26,0.23089,22,-0.1122,22,-0.0620
ENSG00000124140,SLC12A5,186,-0.8303,275,-0.1935,366,0.60983
ENSG00000124160,NCOA5,20,-0.0314,17,-0.2651,22,0.23480
ENSG00000080189,SLC35C2,25,-0.1087,23,-0.2674,29,0.28499
ENSG00000062598,ELMO2,52,-0.1662,52,-0.1978,62,0.26497
ENSG00000101040,ZMYND8,54,-0.6451,73,-0.1400,91,0.47845
ENSG00000196562,SULF2,65,0.23261,75,0.57873,44,-0.6899
ENSG00000124126,PREX1,94,1.16378,59,0.28682,31,-1.2385
ENSG00000124198,ARFGEF2,24,-0.3080,34,0.32562,28,-0.1006
ENSG00000124207,CSE1L,59,-0.5054,78,-0.0081,87,0.29795
ENSG00000124214,STAU1,65,0.11952,60,-0.0446,60,-0.0411
ENSG00000124228,DDX27,25,-0.3070,28,-0.0913,32,0.26056
ENSG00000124201,ZNFX1,26,0.15960,22,-0.1558,24,0.02250
ENSG00000177410,ZFAS1,167,0.56147,124,0.01330,106,-0.4151
ENSG00000158445,KCNB1,39,-0.4773,36,-0.6740,65,0.80531
ENSG00000158470,B4GALT5,34,-1.1042,87,0.59056,67,0.02076
ENSG00000197818,SLC9A8,20,0.48250,13,-0.2975,15,-0.1005
ENSG00000158480,SPATA2,44,-0.1141,41,-0.2437,51,0.26967
ENSG00000124226,RNF114,57,0.15655,59,0.24428,47,-0.3165
ENSG00000244687,UBE2V1,93,0.23961,76,-0.1375,80,-0.0477
ENSG00000240849,TMEM189,46,0.07073,47,0.14630,41,-0.1714
ENSG00000172216,CEBPB,56,0.25747,48,-0.0220,46,-0.1553
ENSG00000196396,PTPN1,14,-0.3963,20,0.25900,17,0.00796
ENSG00000124243,BCAS4,30,-0.9546,73,0.72843,50,-0.1703
ENSG00000101126,ADNP,88,-0.1520,83,-0.2843,107,0.32468
ENSG00000000419,DPM1,27,-0.7742,55,0.56694,41,-0.0915
ENSG00000026559,KCNG1,18,-0.2110,20,-0.0116,21,0.13908
ENSG00000054793,ATP9A,409,-0.1837,415,-0.1778,494,0.25939
ENSG00000064787,BCAS1,152,2.81724,28,-0.9725,17,-2.1604
ENSG00000101132,PFDN4,54,0.12817,56,0.24237,45,-0.2954
ENSG00000101134,DOK5,16,-0.2948,28,0.79774,16,-0.5623
ENSG00000054803,CBLN4,45,-0.9228,62,-0.4412,101,0.85258
ENSG00000124098,FAM210B,62,0.65676,34,-0.5015,42,-0.0871
ENSG00000101138,CSTF1,23,-0.6769,41,0.38099,35,0.03798
ENSG00000022277,RTF2,108,-0.1499,126,0.14529,117,-0.0314
ENSG00000101144,BMP7,65,0.80630,33,-0.5151,40,-0.2016
ENSG00000101146,RAE1,55,-0.1874,69,0.23431,59,-0.0876
ENSG00000132819,RBM38,28,0.34618,15,-0.8426,26,0.38282
ENSG00000124225,PMEPA1,209,-0.5371,226,-0.4570,351,0.67636
ENSG00000124209,RAB22A,69,0.04824,66,-0.0324,67,-0.0040
ENSG00000124164,VAPB,65,-0.2480,79,0.11688,76,0.05087
ENSG00000124222,STX16,40,-0.1365,47,0.17643,42,-0.0668
ENSG00000215440,NPEPL1,41,-0.2400,37,-0.5085,57,0.54768
ENSG00000087460,GNAS,977,-0.4980,2498,1.66801,709,-1.4131
ENSG00000101158,NELFCD,38,0.17956,46,0.66815,25,-0.7417
ENSG00000101160,CTSZ,27,0.18643,26,0.11161,23,-0.2195
ENSG00000124172,ATP5F1E,1302,0.30113,1141,0.06425,1007,-0.2599
ENSG00000101166,PRELID3B,41,-0.1684,56,0.47183,40,-0.3173
ENSG00000087495,PHACTR3,61,0.41420,49,0.00720,43,-0.2949
ENSG00000196227,FAM217B,61,0.06377,51,-0.2887,63,0.19138
ENSG00000179242,CDH4,43,0.00983,34,-0.4812,49,0.37145
ENSG00000149657,LSM14B,37,-0.3096,50,0.29025,43,-0.0676
ENSG00000101182,PSMA7,183,-0.1873,228,0.24381,196,-0.0962
ENSG00000184402,SS18L1,20,-1.0109,42,0.30087,40,0.25517
ENSG00000101181,MTG2,17,-0.4290,19,-0.2299,25,0.44056
ENSG00000101180,HRH3,92,-0.4565,100,-0.3459,142,0.54738
ENSG00000130703,OSBPL2,50,-0.1518,62,0.23631,53,-0.1107
ENSG00000130706,ADRM1,71,0.06454,76,0.20187,64,-0.2164
ENSG00000171858,RPS21,1155,0.36490,880,-0.1514,907,-0.1268
ENSG00000101189,MRGBP,10,-0.6868,11,-0.4864,19,0.77605
ENSG00000060491,OGFR,45,-0.0901,46,-0.0622,49,0.10854
ENSG00000101190,TCFL5,25,0.73121,6,-1.6791,20,0.51719
ENSG00000101191,DIDO1,37,0.07127,34,-0.0577,35,0.00183
ENSG00000101193,GID8,48,-0.6485,79,0.24433,74,0.14861
ENSG00000225978,HAR1A,19,-0.2625,22,-0.0046,23,0.16301
ENSG00000149658,YTHDF1,38,0.09256,32,-0.2377,38,0.13264
ENSG00000101198,NKAIN4,207,1.26469,105,-0.1000,74,-0.9628
ENSG00000275620,AL121827.2,25,0.57501,19,0.07906,15,-0.4834
ENSG00000101199,ARFGAP1,37,-0.1744,41,0.01342,42,0.09635
ENSG00000075043,KCNQ2,152,-0.3746,212,0.25546,188,-0.0005
ENSG00000101210,EEF1A2,463,-0.4629,691,0.28857,607,0.01652
ENSG00000125534,PPDPF,235,0.10691,271,0.43431,187,-0.4588
ENSG00000197457,STMN3,386,-0.6411,688,0.45012,550,-0.0429
ENSG00000101246,ARFRP1,56,-0.3418,72,0.11708,70,0.10351
ENSG00000197114,ZGPAT,14,-0.6470,26,0.55050,19,-0.1345
ENSG00000203896,LIME1,24,-0.7459,37,-0.0117,43,0.41832
ENSG00000125520,SLC2A4RG,40,0.92864,26,0.07764,18,-0.7917
ENSG00000101150,TPD52L2,58,-0.2463,66,-0.0365,71,0.18041
ENSG00000101152,DNAJC5,161,-0.5496,228,0.06449,241,0.25833
ENSG00000198276,UCKL1,27,0.13678,26,0.09822,23,-0.1738
ENSG00000196700,ZNF512B,38,-0.0782,41,0.05788,40,0.00022
ENSG00000130590,SAMD10,10,-1.3198,24,0.17157,26,0.48593
ENSG00000101161,PRPF6,73,-0.0922,72,-0.1118,80,0.15055
ENSG00000171703,TCEA2,125,-0.1263,135,0.01024,137,0.07015
ENSG00000125510,OPRL1,29,-0.5292,32,-0.4133,48,0.63858
ENSG00000203880,PCMTD2,99,0.00773,83,-0.3414,108,0.26844
ENSG00000280071,GATD3B,48,-0.2707,67,0.37627,53,-0.1680
ENSG00000155304,HSPA13,108,-0.8009,177,0.06265,195,0.37907
ENSG00000180530,NRIP1,35,0.18753,29,-0.1732,32,0.01721
ENSG00000155313,USP25,43,0.04782,28,-0.7662,49,0.54528
ENSG00000215386,MIR99AHG,32,0.66030,25,0.28660,16,-0.7462
ENSG00000154639,CXADR,55,-0.4321,68,-0.0694,78,0.31099
ENSG00000154640,BTG3,36,-0.6481,47,-0.1955,62,0.52562
ENSG00000154654,NCAM2,111,0.07698,126,0.35871,93,-0.3674
ENSG00000154721,JAM2,41,0.36213,35,0.07514,30,-0.3142
ENSG00000154723,ATP5PF,395,0.09475,433,0.30462,332,-0.3293
ENSG00000154727,GABPA,21,0.71516,12,-0.3356,13,-0.2574
ENSG00000142192,APP,878,-0.6503,1038,-0.4108,1582,0.69905
ENSG00000198862,LTN1,17,-0.5902,24,0.01816,27,0.31835
ENSG00000156253,RWDD2B,17,-0.2767,17,-0.3196,23,0.42617
ENSG00000156256,USP16,27,-0.3241,30,-0.1331,36,0.30449
ENSG00000156261,CCT8,104,-0.3822,134,0.08158,136,0.15626
ENSG00000156299,TIAM1,107,-0.1158,97,-0.3191,127,0.32949
ENSG00000142168,SOD1,596,0.03858,672,0.29950,526,-0.2873
ENSG00000142207,URB1,23,-0.1642,20,-0.5345,31,0.52075
ENSG00000159079,CFAP298,34,-0.3071,50,0.43908,38,-0.2057
ENSG00000159082,SYNJ1,102,-0.7052,158,0.06147,171,0.33637
ENSG00000159086,PAXBP1,22,-0.1075,23,0.04470,23,0.02953
ENSG00000205927,OLIG2,81,1.13622,35,-0.5295,38,-0.4867
ENSG00000184221,OLIG1,280,1.06621,145,-0.2330,126,-0.6503
ENSG00000159110,IFNAR2,17,-0.2335,14,-0.5587,23,0.58060
ENSG00000243646,IL10RB,10,-1.0104,22,0.46336,19,0.10497
ENSG00000142166,IFNAR1,53,-0.0096,49,-0.1605,56,0.13801
ENSG00000159128,IFNGR2,59,-0.3001,62,-0.2390,79,0.37625
ENSG00000142188,TMEM50B,77,-0.3881,106,0.22535,97,0.03360
ENSG00000159131,GART,23,0.33351,17,-0.2166,19,-0.0519
ENSG00000159140,SON,192,-0.2011,187,-0.2742,241,0.34636
ENSG00000205758,CRYZL1,36,-0.2609,47,0.25714,41,-0.0653
ENSG00000205726,ITSN1,68,0.07448,56,-0.3004,70,0.19329
ENSG00000241837,ATP5PO,378,0.27324,338,0.07752,297,-0.2512
ENSG00000243927,MRPS6,71,-0.1767,102,0.55603,68,-0.3928
ENSG00000198743,SLC5A3,37,-0.3847,48,0.04377,50,0.19002
ENSG00000159200,RCAN1,66,-0.0569,67,-0.0368,70,0.06683
ENSG00000185917,SETD4,17,0.04609,13,-0.4182,18,0.30119
ENSG00000159228,CBR1,176,0.98119,80,-0.5521,94,-0.3281
ENSG00000142197,DOP1B,18,-0.0746,20,0.14629,18,-0.0782
ENSG00000159256,MORC3,19,0.30748,14,-0.1717,15,-0.0686
ENSG00000159267,HLCS,14,-0.6061,21,0.11769,21,0.24016
ENSG00000185808,PIGP,34,-0.1711,43,0.28539,36,-0.1432
ENSG00000182670,TTC3,235,-0.3551,256,-0.2355,328,0.40449
ENSG00000157538,VPS26C,17,-0.3287,23,0.27933,20,-0.0471
ENSG00000157540,DYRK1A,61,-0.2299,74,0.13455,70,0.02510
ENSG00000157557,ETS2,44,-0.8216,78,0.16686,80,0.29676
ENSG00000183527,PSMG1,14,-0.2231,15,-0.0513,17,0.17927
ENSG00000185658,BRWD1,126,-0.3813,147,-0.1281,174,0.33212
ENSG00000205581,HMGN1,92,-0.0191,116,0.47437,80,-0.4130
ENSG00000182093,GET1,125,-0.4895,196,0.36943,163,-0.0432
ENSG00000185437,SH3BGR,24,0.08386,19,-0.3737,25,0.24290
ENSG00000183778,B3GALT5,11,-1.0534,8,-1.6186,32,1.74345
ENSG00000184809,B3GALT5-AS1,15,-0.7305,14,-0.8868,31,1.09344
ENSG00000183036,PCP4,1362,-0.2552,1622,0.06380,1628,0.10072
ENSG00000157601,MX1,31,-0.0535,38,0.33195,29,-0.2577
ENSG00000157617,C2CD2,12,-1.1358,24,0.08682,27,0.49569
ENSG00000173276,ZBTB21,17,-0.4844,22,0.02423,24,0.25956
ENSG00000160179,ABCG1,24,0.04737,19,-0.3868,25,0.27686
ENSG00000160188,RSPH1,45,0.01097,41,-0.2012,48,0.15728
ENSG00000160194,NDUFV3,125,0.24247,113,0.06887,101,-0.2218
ENSG00000160199,PKNOX1,12,-0.7158,15,-0.4548,23,0.76591
ENSG00000160208,RRP1B,23,-0.9032,40,0.02883,46,0.45309
ENSG00000160209,PDXK,224,-0.0109,242,0.14572,216,-0.1178
ENSG00000160213,CSTB,130,0.01160,131,0.02496,128,-0.0284
ENSG00000160214,RRP1,24,-0.4902,34,0.18096,33,0.12663
ENSG00000160216,AGPAT3,111,0.42714,87,-0.0277,80,-0.2752
ENSG00000141959,PFKL,165,0.05137,170,0.11278,154,-0.1295
ENSG00000160226,CFAP410,36,-0.4637,47,-0.0058,52,0.27429
ENSG00000142185,TRPM2,37,-0.8240,40,-0.7431,80,1.03745
ENSG00000184787,UBE2G2,41,-0.3557,56,0.23526,50,0.00718
ENSG00000184900,SUMO3,231,-0.0615,248,0.07305,238,-0.0230
ENSG00000183255,PTTG1IP,133,1.35400,62,-0.1905,46,-0.9756
ENSG00000160255,ITGB2,34,1.19593,16,-0.3189,14,-0.7055
ENSG00000160256,FAM207A,36,0.40142,27,-0.1215,27,-0.1782
ENSG00000197381,ADARB1,33,-0.4708,56,0.54082,40,-0.2131
ENSG00000186866,POFUT2,13,-0.5210,23,0.62851,16,-0.2713
ENSG00000223768,LINC00205,22,-0.4347,37,0.58699,25,-0.2762
ENSG00000182871,COL18A1,15,-0.7003,53,2.46414,7,-2.3513
ENSG00000173638,SLC19A1,23,0.57786,22,0.52172,12,-0.9100
ENSG00000183570,PCBP3,15,-0.6542,26,0.38626,22,0.02242
ENSG00000142156,COL6A1,46,0.76777,43,0.78469,17,-1.3862
ENSG00000160284,SPATC1L,22,-0.0678,23,0.03115,23,0.01654
ENSG00000160285,LSS,39,0.41541,36,0.30045,25,-0.5580
ENSG00000160294,MCM3AP,42,-0.1792,44,-0.1312,50,0.21905
ENSG00000160299,PCNT,45,-0.4354,36,-0.9119,77,0.94707
ENSG00000160305,DIP2A,23,-0.1582,21,-0.3604,29,0.38723
ENSG00000160307,S100B,852,1.24498,392,-0.3061,339,-0.7645
ENSG00000160310,PRMT2,131,-0.0099,185,0.75491,101,-0.6976
ENSG00000177663,IL17RA,26,-0.2244,17,-0.9728,38,0.85845
ENSG00000183307,TMEM121B,17,-0.4736,15,-0.7537,30,0.86007
ENSG00000069998,HDHD5,15,-0.6276,25,0.30625,22,0.08284
ENSG00000182902,SLC25A18,113,1.31758,48,-0.4111,44,-0.7532
ENSG00000131100,ATP6V1E1,358,-0.2412,404,-0.0296,434,0.17169
ENSG00000099968,BCL2L13,18,-0.3167,31,0.77978,18,-0.5314
ENSG00000015475,BID,23,0.16585,14,-0.7562,24,0.45730
ENSG00000243156,MICAL3,37,-0.1414,47,0.32617,37,-0.1981
ENSG00000215193,PEX26,33,-0.2567,39,0.02030,40,0.13859
ENSG00000278558,TMEM191B,15,-0.2032,27,1.06841,12,-0.9041
ENSG00000183628,DGCR6,25,1.01431,14,-0.1189,11,-0.6971
ENSG00000273032,DGCR9,38,-0.0262,35,-0.1942,41,0.17562
ENSG00000070413,DGCR2,107,-0.3592,138,0.09614,137,0.13116
ENSG00000100056,ESS2,24,0.25659,26,0.46987,16,-0.5997
ENSG00000100075,SLC25A1,49,-0.1574,87,1.10580,36,-0.9757
ENSG00000100084,HIRA,13,-0.8026,22,0.06337,24,0.37921
ENSG00000242259,C22orf39,54,-0.0677,65,0.33127,51,-0.2481
ENSG00000185608,MRPL40,60,0.19266,52,-0.0724,53,-0.0680
ENSG00000070010,UFD1,28,-0.5858,48,0.41675,39,-0.0386
ENSG00000184113,CLDN5,64,-0.3544,174,2.20985,27,-2.2702
ENSG00000184702,SEPTIN5,63,-0.1043,62,-0.1683,72,0.20370
ENSG00000203618,GP1BB,165,0.02583,151,-0.1443,168,0.10219
ENSG00000215012,RTL10,17,-0.2036,15,-0.4680,22,0.49588
ENSG00000184470,TXNRD2,25,-0.0133,21,-0.3647,28,0.29976
ENSG00000093010,COMT,124,0.41257,116,0.32538,79,-0.5793
ENSG00000099889,ARVCF,16,-0.2584,28,0.91688,14,-0.7070
ENSG00000183597,TANGO2,18,-0.3638,27,0.38092,22,-0.1203
ENSG00000128191,DGCR8,14,-0.1957,14,-0.1489,17,0.24329
ENSG00000099899,TRMT2A,20,-0.3003,24,-0.0114,25,0.19017
ENSG00000099901,RANBP1,62,0.01306,72,0.33725,55,-0.3052
ENSG00000099904,ZDHHC8,32,-0.3481,40,0.06459,41,0.15226
ENSG00000040608,RTN4R,17,0.14439,13,-0.3902,17,0.21442
ENSG00000128185,DGCR6L,67,-0.3529,85,0.05604,87,0.16221
ENSG00000099910,KLHL22,39,-0.4635,53,0.09278,54,0.18981
ENSG00000099917,MED15,51,-0.3526,70,0.22652,63,0.01328
ENSG00000241973,PI4KA,218,-0.7590,327,-0.0744,394,0.47759
ENSG00000099940,SNAP29,25,-0.1769,28,0.03854,28,0.07658
ENSG00000099942,CRKL,51,-0.0028,58,0.25097,47,-0.2164
ENSG00000183773,AIFM3,65,1.15972,28,-0.4703,29,-0.5527
ENSG00000099949,LZTR1,23,0.18997,23,0.20873,19,-0.3077
ENSG00000184436,THAP7,27,-0.0868,32,0.27410,26,-0.1842
ENSG00000099960,SLC7A4,8,-1.1720,25,0.83997,16,-0.1964
ENSG00000185651,UBE2L3,122,0.09887,131,0.26180,104,-0.2931
ENSG00000161179,YDJC,13,-0.8798,29,0.63441,21,-0.1103
ENSG00000128228,SDF2L1,35,-0.2465,44,0.15370,41,0.01794
ENSG00000100023,PPIL2,29,0.13584,26,-0.0749,27,-0.0270
ENSG00000100027,YPEL1,77,0.05067,56,-0.5630,85,0.40343
ENSG00000100030,MAPK1,480,-0.7178,537,-0.5919,942,0.87201
ENSG00000100034,PPM1F,31,0.44615,25,0.09357,21,-0.3940
ENSG00000274422,AC245060.5,13,-1.3468,17,-0.9394,42,1.41924
ENSG00000128266,GNAZ,55,-0.8192,104,0.33388,94,0.14540
ENSG00000100228,RAB36,21,-0.1080,20,-0.2481,25,0.26937
ENSG00000186716,BCR,245,-0.0467,236,-0.1316,264,0.13827
ENSG00000250479,CHCHD10,456,0.04035,455,0.04414,436,-0.0633
ENSG00000099956,SMARCB1,39,-0.4991,71,0.65750,47,-0.3107
ENSG00000133460,SLC2A11,31,-0.4615,45,0.20378,42,0.09161
ENSG00000240972,MIF,954,-0.0386,1119,0.29203,897,-0.2306
ENSG00000099977,DDT,156,0.38238,136,0.15510,109,-0.3997
ENSG00000099991,CABIN1,57,-0.5800,81,0.02200,89,0.31000
ENSG00000100014,SPECC1L,25,0.00845,32,0.56192,20,-0.5158
ENSG00000128271,ADORA2A,174,-0.3758,109,-1.2534,297,1.12806
ENSG00000100028,SNRPD3,40,0.19214,41,0.26800,31,-0.3629
ENSG00000167037,SGSM1,44,-0.9643,86,0.23219,85,0.29870
ENSG00000197077,KIAA1671,71,-0.2532,61,-0.5663,99,0.59791
ENSG00000100077,GRK3,35,-0.1468,62,1.09091,26,-0.9662
ENSG00000100095,SEZ6L,73,-0.1834,131,1.12058,55,-0.9749
ENSG00000128203,ASPHD2,68,-0.8047,83,-0.5463,142,0.87994
ENSG00000100099,HPS4,43,-0.2126,46,-0.1137,52,0.22462
ENSG00000100104,SRRD,27,-0.2824,37,0.32070,30,-0.1105
ENSG00000100109,TFIP11,29,0.32658,26,0.15108,21,-0.3545
ENSG00000261188,Z95115.1,15,-0.0581,13,-0.3145,17,0.28999
ENSG00000128294,TPST2,30,0.71971,17,-0.3680,18,-0.2367
ENSG00000225783,MIAT,65,-0.6604,82,-0.3107,117,0.62493
ENSG00000230051,AL020994.2,101,-0.1120,68,-0.8762,134,0.72380
ENSG00000169184,MN1,91,-0.2029,77,-0.5432,122,0.55079
ENSG00000180957,PITPNB,46,-0.3138,64,0.29754,54,-0.0718
ENSG00000235954,TTC28-AS1,19,0.45346,19,0.55599,10,-0.8398
ENSG00000100209,HSCB,22,0.70710,19,0.43890,10,-0.9396
ENSG00000159873,CCDC117,26,0.54290,14,-0.6114,20,0.08053
