Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000007168,PAFAH1B1,317,0.20063,315,0.15188,268,-0.1365,241,-0.3561
ENSG00000132361,CLUH,79,0.19409,73,0.00240,53,-0.4990,73,0.00662
ENSG00000132359,RAP1GAP2,58,0.41348,51,0.10405,21,-1.3224,46,-0.0936
ENSG00000213977,TAX1BP3,26,-0.2241,12,-1.5432,58,1.18990,37,0.44555
ENSG00000127774,EMC6,24,-0.6392,44,0.56903,33,-0.0140,35,0.12854
ENSG00000083454,P2RX5,39,1.24047,23,-0.1373,11,-1.3006,12,-1.2061
ENSG00000083457,ITGAE,36,-0.2340,36,-0.1705,58,0.64727,40,0.00666
ENSG00000074356,NCBP3,31,-0.0754,29,-0.2362,43,0.47907,33,0.00428
ENSG00000004660,CAMKK1,160,0.94266,86,-0.4905,52,-1.2171,96,-0.2853
ENSG00000074755,ZZEF1,21,-0.5630,41,0.79846,20,-0.4899,28,0.01422
ENSG00000167740,CYB5D2,52,0.30378,48,0.07485,49,0.09859,33,-0.5833
ENSG00000185722,ANKFY1,42,-0.2486,53,0.22848,49,0.08117,47,0.01769
ENSG00000132388,UBE2G1,64,0.13971,61,0.02922,79,0.45875,44,-0.5628
ENSG00000183018,SPNS2,42,-0.1792,47,0.08650,80,0.98789,31,-0.6878
ENSG00000132382,MYBBP1A,107,0.11601,112,0.19515,104,0.04089,82,-0.4003
ENSG00000141456,PELP1,75,0.18232,72,0.05465,83,0.28649,53,-0.5126
ENSG00000141480,ARRB2,25,-0.1800,25,-0.1681,29,0.07325,33,0.32330
ENSG00000142507,PSMB6,108,0.04061,105,-0.0301,121,0.21485,98,-0.1577
ENSG00000141503,MINK1,128,0.42820,93,-0.2688,75,-0.5636,107,-0.0119
ENSG00000108528,SLC25A11,115,0.01293,129,0.23831,94,-0.3171,108,-0.0955
ENSG00000108523,RNF167,63,-0.2953,95,0.53558,75,0.04961,63,-0.2659
ENSG00000108518,PFN1,157,-0.2362,129,-0.5615,241,0.54276,214,0.40368
ENSG00000091640,SPAG7,53,0.21270,49,0.00723,48,-0.0379,42,-0.2683
ENSG00000108509,CAMTA2,76,0.16663,78,0.19617,45,-0.7174,68,-0.0679
ENSG00000129250,KIF1C,16,-1.5461,16,-1.3530,97,1.82144,54,0.87028
ENSG00000234327,AC012146.1,25,-0.5463,44,0.62878,42,0.46751,26,-0.3816
ENSG00000029725,RABEP1,110,-0.0131,119,0.14949,132,0.30048,91,-0.3474
ENSG00000108559,NUP88,33,0.64597,19,-0.4749,23,-0.1579,21,-0.3368
ENSG00000129197,RPAIN,79,0.31621,69,0.00308,71,0.05137,53,-0.4785
ENSG00000108561,C1QBP,70,-0.2582,107,0.62789,69,-0.2176,68,-0.2702
ENSG00000005100,DHX33,36,0.39812,20,-0.7781,38,0.34890,30,-0.0639
ENSG00000072849,DERL2,31,-0.5083,41,0.04368,46,0.23980,48,0.38492
ENSG00000091592,NLRP1,147,-0.1229,203,0.53902,103,-0.6517,146,-0.1169
ENSG00000091622,PITPNM3,53,0.26256,46,-0.0804,27,-0.8842,52,0.14963
ENSG00000198920,KIAA0753,30,0.55625,17,-0.6501,14,-0.8774,28,0.25036
ENSG00000129235,TXNDC17,35,-0.7205,80,1.01982,45,-0.1567,43,-0.2733
ENSG00000141485,SLC13A5,18,-0.8590,14,-1.2072,12,-1.2456,64,1.98254
ENSG00000219200,RNASEK,435,-0.0889,608,0.60013,406,-0.1782,347,-0.4923
ENSG00000258315,C17orf49,51,0.14610,41,-0.2979,69,0.62308,40,-0.3497
ENSG00000132535,DLG4,274,0.60134,182,-0.3127,138,-0.7150,200,-0.1433
ENSG00000072778,ACADVL,58,-0.5145,95,0.49206,56,-0.4613,86,0.30045
ENSG00000040633,PHF23,31,-0.1924,48,0.70782,25,-0.4974,29,-0.3152
ENSG00000170296,GABARAP,280,-0.4880,374,0.12289,418,0.29149,400,0.25972
ENSG00000175826,CTDNEP1,46,-0.4922,66,0.28172,65,0.19988,62,0.16224
ENSG00000132507,EIF5A,100,-0.2028,110,0.00501,126,0.22452,116,0.10311
ENSG00000132522,GPS2,45,0.09539,33,-0.4790,52,0.28716,47,0.13491
ENSG00000215041,NEURL4,28,-0.0155,42,0.82467,14,-1.0890,22,-0.4754
ENSG00000072818,ACAP1,42,0.01936,44,0.09884,25,-0.7736,47,0.23427
ENSG00000205544,TMEM256,26,-0.3458,25,-0.3998,62,1.21469,28,-0.1696
ENSG00000169992,NLGN2,187,0.51940,122,-0.3979,114,-0.4588,146,-0.0656
ENSG00000174282,ZBTB4,93,-0.2920,114,0.13561,115,0.14107,113,0.12789
ENSG00000181222,POLR2A,157,0.13555,110,-0.5514,169,0.21941,163,0.18513
ENSG00000239697,TNFSF12,32,0.06297,12,-1.5919,27,-0.2309,51,1.03978
ENSG00000161955,TNFSF13,32,-1.0759,44,-0.3785,43,-0.3866,104,1.44556
ENSG00000161956,SENP3,32,0.66375,16,-0.8052,25,-0.0221,23,-0.1651
ENSG00000161960,EIF4A1,287,0.10004,290,0.10494,281,0.03885,238,-0.2684
ENSG00000129226,CD68,12,-1.2571,12,-1.1611,30,0.35599,50,1.67189
ENSG00000129255,MPDU1,32,0.22496,28,-0.1081,32,0.11036,26,-0.2579
ENSG00000129245,FXR2,59,-0.3787,99,0.69933,73,0.07074,57,-0.3917
ENSG00000141504,SAT2,82,0.30918,50,-0.6765,74,0.05446,78,0.16348
ENSG00000129244,ATP1B2,279,-0.9492,338,-0.4948,251,-0.9050,886,1.58924
ENSG00000108947,EFNB3,175,0.65375,139,0.06109,94,-0.5852,91,-0.7082
ENSG00000183011,NAA38,148,-0.1113,157,0.02846,189,0.33510,147,-0.1058
ENSG00000182224,CYB5D1,28,0.10948,29,0.11767,25,-0.1097,24,-0.2031
ENSG00000170004,CHD3,130,0.58318,90,-0.2478,81,-0.3899,86,-0.3340
ENSG00000170043,TRAPPC1,96,-0.2675,130,0.36108,114,0.08855,102,-0.1122
ENSG00000179094,PER1,52,0.28290,36,-0.4339,45,-0.0425,48,0.06331
ENSG00000220205,VAMP2,628,-0.3215,952,0.54862,626,-0.2414,697,-0.0776
ENSG00000179029,TMEM107,25,-0.0410,21,-0.3147,22,-0.2126,31,0.43433
ENSG00000108961,RANGRF,53,0.58557,42,0.00870,16,-1.4641,38,-0.1923
ENSG00000161970,RPL26,319,-0.3807,298,-0.4486,586,0.74551,448,0.32823
ENSG00000166579,NDEL1,96,0.56475,76,-0.0001,80,0.08443,45,-0.9370
ENSG00000133026,MYH10,107,0.07053,136,0.55597,68,-0.6694,84,-0.3955
ENSG00000170310,STX8,26,-0.2509,31,0.12672,35,0.28937,29,-0.0051
ENSG00000007237,GAS7,566,0.54824,347,-0.4961,416,-0.1448,413,-0.1821
ENSG00000133028,SCO1,41,0.05484,44,0.19058,29,-0.5328,40,0.00463
ENSG00000065559,MAP2K4,101,-0.0740,147,0.70529,71,-0.6084,83,-0.4226
ENSG00000006740,ARHGAP44,98,0.61689,78,0.02571,40,-1.0328,62,-0.3955
ENSG00000006744,ELAC2,48,0.25476,40,-0.1333,44,0.01320,39,-0.2099
ENSG00000109099,PMP22,67,-1.6483,83,-1.1228,542,2.41516,172,0.18027
ENSG00000011295,TTC19,66,-0.5020,138,1.07058,68,-0.3336,63,-0.5182
ENSG00000141027,NCOR1,166,0.39182,103,-0.5720,130,-0.1352,147,0.08539
ENSG00000166582,CENPV,48,0.05276,54,0.29329,55,0.25439,34,-0.5950
ENSG00000170315,UBB,1088,-0.4940,1755,0.50540,1508,0.16428,1323,-0.0616
ENSG00000175061,SNHG29,146,-0.4834,184,0.01889,231,0.40143,210,0.28273
ENSG00000170160,CCDC144A,42,0.16744,14,-1.7241,48,0.33708,55,0.71030
ENSG00000133030,MPRIP,251,0.25903,165,-0.5685,265,0.26682,227,0.01445
ENSG00000179598,PLD6,39,0.18832,52,0.75955,12,-1.6520,27,-0.5096
ENSG00000154803,FLCN,115,0.73417,62,-0.6032,74,-0.2546,74,-0.2953
ENSG00000141030,COPS3,74,-0.1529,106,0.60247,69,-0.2215,64,-0.3764
ENSG00000141026,MED9,46,0.80496,29,-0.2571,16,-1.1479,28,-0.3302
ENSG00000108551,RASD1,179,0.85030,112,-0.2712,97,-0.4660,88,-0.7003
ENSG00000133027,PEMT,28,-0.3980,36,0.09990,48,0.57592,34,-0.0126
ENSG00000108557,RAI1,90,0.29787,75,-0.0956,67,-0.2815,74,-0.1374
ENSG00000072310,SREBF1,52,-1.1839,64,-0.7059,181,1.14791,143,0.88456
ENSG00000175662,TOM1L2,78,0.01199,82,0.10388,68,-0.2093,77,-0.0051
ENSG00000108591,DRG2,44,0.23902,44,0.19668,30,-0.4123,33,-0.3084
ENSG00000091542,ALKBH5,162,0.31997,107,-0.5224,151,0.10761,142,0.00011
ENSG00000177731,FLII,26,-0.2035,27,-0.1177,37,0.42401,30,0.08790
ENSG00000176994,SMCR8,33,0.73754,18,-0.5258,24,-0.0205,18,-0.5214
ENSG00000273018,FAM106A,32,-0.0159,33,0.07565,31,-0.0522,32,-0.0268
ENSG00000141127,PRPSAP2,60,0.27472,58,0.16765,54,0.03994,38,-0.6129
ENSG00000072134,EPN2,61,-0.4121,59,-0.3893,137,1.09610,74,0.01851
ENSG00000108641,B9D1,59,0.65647,38,-0.3351,31,-0.6287,40,-0.2380
ENSG00000128482,RNF112,112,0.54238,113,0.46941,38,-1.3339,59,-0.7621
ENSG00000072210,ALDH3A2,113,0.25683,80,-0.4494,132,0.42929,92,-0.2001
ENSG00000083290,ULK2,61,0.15215,40,-0.6541,68,0.27620,64,0.20589
ENSG00000108599,AKAP10,41,-0.0100,38,-0.1553,50,0.29964,41,-0.0252
ENSG00000128487,SPECC1,21,-1.5170,43,-0.1773,94,1.21366,66,0.69286
ENSG00000124422,USP22,382,0.07143,426,0.27582,243,-0.6745,361,-0.0492
ENSG00000212719,LINC02693,28,-0.2922,31,-0.0914,21,-0.6578,45,0.69073
ENSG00000256618,MTRNR2L1,439,-0.6920,407,-0.7308,539,-0.1982,1098,1.30243
ENSG00000109046,WSB1,105,-0.4643,130,-0.0035,195,0.68691,136,0.07907
ENSG00000232859,LYRM9,91,0.07456,93,0.09957,37,-1.3588,105,0.34111
ENSG00000087095,NLK,72,0.31363,55,-0.2663,50,-0.3852,65,0.05519
ENSG00000109083,IFT20,26,-0.0479,27,0.02903,27,0.00062,27,0.02999
ENSG00000109079,TNFAIP1,25,-0.5992,43,0.52168,35,0.09463,34,0.07816
ENSG00000004142,POLDIP2,62,0.16077,63,0.18881,42,-0.5122,53,-0.1406
ENSG00000244045,TMEM199,20,-0.1745,20,-0.1388,20,-0.0933,26,0.37911
ENSG00000004139,SARM1,40,0.38838,39,0.25855,23,-0.6474,26,-0.4933
ENSG00000109103,UNC119,43,-0.0562,67,0.84256,16,-1.5236,38,-0.3035
ENSG00000087111,PIGS,57,0.04893,60,0.13602,25,-1.2305,65,0.30396
ENSG00000109107,ALDOC,253,-1.1641,469,0.08096,349,-0.4140,777,1.18601
ENSG00000007202,KIAA0100,39,-0.0422,46,0.30649,26,-0.6448,40,0.04750
ENSG00000132581,SDF2,58,0.33144,38,-0.5202,47,-0.1070,53,0.10670
ENSG00000109111,SUPT6H,73,0.12015,75,0.14347,82,0.26396,53,-0.5092
ENSG00000198242,RPL23A,285,-0.7572,375,-0.1589,680,0.88252,489,0.36009
ENSG00000173065,FAM222B,17,-0.5946,27,0.30789,22,-0.0802,28,0.39336
ENSG00000132591,ERAL1,40,0.42171,18,-1.0652,44,0.45662,34,0.02367
ENSG00000132589,FLOT2,88,-0.0493,115,0.49339,36,-1.4134,94,0.09610
ENSG00000109118,PHF12,31,0.25830,20,-0.5685,30,0.15089,29,0.08925
ENSG00000063015,SEZ6,406,0.82945,271,-0.1621,167,-0.9038,216,-0.5684
ENSG00000108256,NUFIP2,66,-0.4485,84,0.08300,87,0.11751,97,0.35893
ENSG00000160551,TAOK1,147,0.12539,112,-0.4090,176,0.38552,137,-0.0271
ENSG00000108262,GIT1,149,0.33306,114,-0.2400,115,-0.1990,124,-0.0879
ENSG00000198720,ANKRD13B,41,-0.0618,50,0.34901,63,0.70292,25,-0.9369
ENSG00000167549,CORO6,47,1.84520,11,-1.4628,21,-0.3210,11,-1.4855
ENSG00000141298,SSH2,36,0.19603,31,-0.1197,45,0.49515,25,-0.5042
ENSG00000126653,NSRP1,23,-0.8128,37,0.13743,44,0.41478,44,0.47852
ENSG00000108578,BLMH,30,0.55981,15,-0.7659,30,0.37275,20,-0.3207
ENSG00000108582,CPD,93,0.23281,91,0.14414,75,-0.2043,70,-0.3529
ENSG00000108587,GOSR1,15,-0.6050,8,-1.6203,38,1.07538,32,0.92700
ENSG00000196712,NF1,103,-0.0634,87,-0.3653,135,0.41638,114,0.14679
ENSG00000126861,OMG,189,-0.0002,129,-0.6890,350,1.07141,168,-0.2174
ENSG00000126860,EVI2A,28,-2.0948,26,-1.9713,471,3.94709,37,-1.4216
ENSG00000131242,RAB11FIP4,112,0.03079,122,0.19470,141,0.40478,82,-0.5563
ENSG00000172301,COPRS,186,0.21369,191,0.22357,133,-0.3957,144,-0.3127
ENSG00000108651,UTP6,24,-0.0882,20,-0.4624,18,-0.5165,36,0.71488
ENSG00000178691,SUZ12,41,-0.2787,48,0.03276,30,-0.7176,63,0.59493
ENSG00000126858,RHOT1,68,0.23407,66,0.14351,66,0.11220,45,-0.5696
ENSG00000108666,C17orf75,28,0.32969,19,-0.4827,14,-0.8611,30,0.39405
ENSG00000010244,ZNF207,114,-0.1088,118,-0.0289,121,0.01607,130,0.15024
ENSG00000108671,PSMD11,50,-0.2667,62,0.17152,62,0.14092,59,0.06249
ENSG00000176749,CDK5R1,239,0.60670,213,0.25540,110,-0.8448,123,-0.7622
ENSG00000006042,TMEM98,6,-2.5135,7,-2.0864,107,2.88649,33,0.48706
ENSG00000108684,ASIC2,29,-0.4728,64,1.23729,11,-1.8696,32,-0.2368
ENSG00000005156,LIG3,32,0.39612,23,-0.2522,12,-1.2301,30,0.24183
ENSG00000092871,RFFL,17,-1.0673,19,-0.7523,109,2.54210,19,-0.8282
ENSG00000006125,AP2B1,175,0.17155,197,0.38898,101,-0.7633,140,-0.2812
ENSG00000270647,TAF15,138,0.41125,81,-0.6616,89,-0.4367,134,0.26996
ENSG00000270885,RASL10B,48,0.32636,36,-0.2534,36,-0.2102,40,-0.0602
ENSG00000271447,MMP28,27,-0.8208,32,-0.4482,25,-0.7491,77,1.42186
ENSG00000273611,ZNHIT3,43,-0.4796,78,0.76419,54,0.02456,45,-0.3196
ENSG00000278311,GGNBP2,76,-0.0865,74,-0.1003,73,-0.1229,90,0.26354
ENSG00000275700,AATF,27,0.22025,17,-0.6913,26,0.10734,28,0.25174
ENSG00000278540,ACACA,61,0.11375,52,-0.2231,71,0.33124,54,-0.1430
ENSG00000276234,TADA2A,30,0.65795,21,-0.1405,19,-0.3102,16,-0.6203
ENSG00000276023,DUSP14,45,0.59601,27,-0.5074,31,-0.2525,32,-0.1797
ENSG00000275066,SYNRG,33,-0.4795,43,0.06989,48,0.24392,49,0.32978
ENSG00000274211,SOCS7,39,-0.0392,49,0.42127,19,-1.1140,41,0.08215
ENSG00000275832,ARHGAP23,32,-1.9686,114,0.42811,237,1.72094,87,-0.0995
ENSG00000277363,SRCIN1,55,-0.3749,70,0.12822,134,1.26926,42,-0.8019
ENSG00000275023,MLLT6,58,-0.0674,29,-1.2368,85,0.59308,80,0.59380
ENSG00000277972,CISD3,50,0.13733,50,0.10670,44,-0.0954,41,-0.2378
ENSG00000277258,PCGF2,20,-0.2005,23,0.04698,28,0.37586,22,-0.0430
ENSG00000277791,PSMB3,150,0.30463,126,-0.0857,119,-0.1698,118,-0.2187
ENSG00000276293,PIP4K2B,203,-0.0025,207,0.03170,210,0.05155,197,-0.0598
ENSG00000125691,RPL23,225,-0.3067,197,-0.5062,259,0.00184,371,0.74326
ENSG00000002834,LASP1,110,0.25190,95,-0.0723,89,-0.1691,91,-0.1596
ENSG00000263874,LINC00672,33,-0.0448,45,0.56882,32,-0.0809,24,-0.5792
ENSG00000161381,PLXDC1,32,-0.2015,34,-0.0327,27,-0.4074,44,0.45833
ENSG00000067191,CACNB1,128,0.77200,76,-0.3990,68,-0.5378,77,-0.3920
ENSG00000108298,RPL19,313,-0.3904,297,-0.4267,587,0.76990,437,0.30315
ENSG00000141750,STAC2,41,0.73137,26,-0.2961,26,-0.2895,22,-0.5753
ENSG00000108306,FBXL20,44,-0.0247,50,0.25244,53,0.31347,34,-0.4694
ENSG00000131771,PPP1R1B,1398,0.72260,680,-0.7932,896,-0.2649,990,-0.1185
ENSG00000131748,STARD3,35,-0.2919,36,-0.2168,44,0.15486,50,0.43735
ENSG00000141744,PNMT,48,0.38993,26,-0.7906,35,-0.2725,48,0.31090
ENSG00000141741,MIEN1,59,0.03700,63,0.18243,50,-0.2379,54,-0.1060
ENSG00000172057,ORMDL3,67,0.48751,45,-0.3742,50,-0.1353,49,-0.2120
ENSG00000108344,PSMD3,55,-0.2659,81,0.52350,66,0.10366,52,-0.3255
ENSG00000008838,MED24,55,0.05854,74,0.64773,32,-0.8338,43,-0.4316
ENSG00000126351,THRA,600,0.32606,478,-0.1739,423,-0.3492,507,-0.0637
ENSG00000126368,NR1D1,53,0.52517,28,-0.7333,29,-0.6030,49,0.24840
ENSG00000188895,MSL1,91,0.16907,75,-0.2255,97,0.23230,78,-0.1451
ENSG00000108349,CASC3,53,-0.4510,61,-0.1160,104,0.79421,68,0.08489
ENSG00000108352,RAPGEFL1,86,0.41260,82,0.25377,47,-0.6839,55,-0.5078
ENSG00000171475,WIPF2,71,-0.0771,64,-0.2467,86,0.27189,79,0.15746
ENSG00000073584,SMARCE1,39,-0.5195,42,-0.3126,73,0.64523,62,0.43552
ENSG00000213424,KRT222,57,0.42118,65,0.61437,29,-0.7966,27,-1.0263
ENSG00000186395,KRT10,61,-0.1873,56,-0.3261,83,0.37701,77,0.28181
ENSG00000173812,EIF1,843,-0.0182,795,-0.1248,1125,0.47372,775,-0.1721
ENSG00000141696,P3H4,26,0.19830,18,-0.5048,12,-1.0331,32,0.60737
ENSG00000141698,NT5C3B,95,0.39429,76,-0.1123,77,-0.0933,66,-0.3675
ENSG00000131473,ACLY,22,-3.3576,486,3.61656,52,-1.6538,59,-1.6206
ENSG00000173786,CNP,273,-1.5799,318,-1.1609,2537,2.90198,458,-0.5378
ENSG00000168259,DNAJC7,89,0.10823,81,-0.0832,82,-0.0482,84,-0.0268
ENSG00000108773,KAT2A,42,0.41921,34,-0.0446,23,-0.6620,32,-0.1762
ENSG00000108774,RAB5C,94,-0.1677,117,0.27654,103,0.02274,97,-0.0980
ENSG00000167925,GHDC,28,0.00496,32,0.26006,10,-1.5677,33,0.31361
ENSG00000173757,STAT5B,78,-0.2034,108,0.46547,91,0.10380,71,-0.3339
ENSG00000168610,STAT3,17,-0.9538,22,-0.3981,41,0.64912,43,0.87009
ENSG00000033627,ATP6V0A1,605,0.39913,600,0.30817,345,-0.6395,374,-0.5819
ENSG00000068120,COASY,45,0.41010,33,-0.2602,34,-0.1765,34,-0.1872
ENSG00000108788,MLX,25,-0.0040,21,-0.2892,17,-0.5743,32,0.52265
ENSG00000141699,RETREG3,46,-0.0522,56,0.33928,40,-0.2894,44,-0.1405
ENSG00000037042,TUBG2,74,-0.0814,88,0.26118,63,-0.3172,77,-0.0013
ENSG00000108797,CNTNAP1,219,0.51018,203,0.25955,102,-0.8883,130,-0.5798
ENSG00000108799,EZH1,43,0.07417,46,0.17628,49,0.26096,32,-0.4780
ENSG00000131477,RAMP2,8,-1.7184,14,-0.7329,17,-0.3185,48,2.02673
ENSG00000131475,VPS25,28,0.50661,16,-0.6523,9,-1.4165,29,0.45792
ENSG00000183978,COA3,86,-0.1846,98,0.09225,107,0.22424,93,-0.0054
ENSG00000126581,BECN1,90,0.06852,84,-0.0702,106,0.31151,78,-0.2222
ENSG00000131467,PSME3,42,-0.4890,66,0.46056,55,0.05972,54,0.04940
ENSG00000266967,AARSD1,63,0.60712,57,0.29908,24,-1.0901,33,-0.7153
ENSG00000198863,RUNDC1,89,0.22870,91,0.23407,58,-0.5416,70,-0.2733
ENSG00000131469,RPL27,340,-0.3784,365,-0.1888,564,0.56686,457,0.24579
ENSG00000108828,VAT1,89,-0.1872,101,0.09196,88,-0.1417,107,0.20881
ENSG00000108830,RND2,62,0.14255,62,0.13164,37,-0.7168,59,0.03141
ENSG00000188554,NBR1,114,-0.1233,106,-0.2374,122,0.02174,144,0.34699
ENSG00000175906,ARL4D,25,0.36038,29,0.54449,9,-1.2758,16,-0.5827
ENSG00000108861,DUSP3,68,-0.1333,77,0.13152,62,-0.2303,78,0.15275
ENSG00000108852,MPP2,57,-0.4688,84,0.34201,88,0.36974,69,-0.0407
ENSG00000091947,TMEM101,46,0.21151,45,0.11781,40,-0.0723,34,-0.3719
ENSG00000141349,G6PC3,29,-1.0547,69,0.66665,53,0.09275,59,0.34647
ENSG00000108840,HDAC5,30,-0.8643,52,0.25170,78,0.92195,46,0.03820
ENSG00000168591,TMUB2,45,-0.3798,72,0.59191,58,0.12200,46,-0.2794
ENSG00000087152,ATXN7L3,46,-0.4440,86,0.87332,24,-1.3562,60,0.09069
ENSG00000108312,UBTF,101,0.14646,91,-0.0724,102,0.12182,86,-0.1936
ENSG00000108309,RUNDC3A,327,0.56399,265,0.02949,172,-0.6685,202,-0.4732
ENSG00000013306,SLC25A39,38,-0.2238,44,0.07254,46,0.11380,46,0.12926
ENSG00000030582,GRN,97,-0.3209,101,-0.2014,123,0.15259,141,0.45584
ENSG00000161682,FAM171A2,78,0.68045,63,0.11184,36,-0.7907,40,-0.7159
ENSG00000186566,GPATCH8,49,0.06166,46,-0.0822,56,0.25465,44,-0.1595
ENSG00000108883,EFTUD2,71,0.22513,57,-0.2475,54,-0.3116,69,0.11564
ENSG00000131095,GFAP,384,-1.5511,433,-1.1859,2148,1.69649,1309,0.91400
ENSG00000131094,C1QL1,24,0.02145,23,-0.0610,21,-0.1585,25,0.11978
ENSG00000172992,DCAKD,70,0.04729,56,-0.3683,46,-0.6400,90,0.55077
ENSG00000136448,NMT1,96,0.37054,90,0.16134,50,-0.8012,71,-0.2762
ENSG00000186834,HEXIM1,59,-0.0463,77,0.48547,50,-0.3079,51,-0.3191
ENSG00000184922,FMNL1,36,0.70540,23,-0.2573,25,-0.1348,18,-0.6794
ENSG00000225190,PLEKHM1,29,0.19853,13,-1.2851,23,-0.2850,40,0.79839
ENSG00000186868,MAPT,281,-0.0725,368,0.47855,325,0.19019,208,-0.6083
ENSG00000120071,KANSL1,52,-0.2520,57,-0.0617,41,-0.5627,79,0.59400
ENSG00000073969,NSF,1433,0.72895,1060,-0.0322,630,-0.8573,786,-0.5786
ENSG00000108433,GOSR2,44,-0.2524,59,0.36498,39,-0.3676,52,0.11321
ENSG00000179673,RPRML,272,0.80484,135,-0.7036,146,-0.4996,180,-0.1863
ENSG00000004897,CDC27,68,0.03630,67,0.00487,60,-0.1882,69,0.05362
ENSG00000141279,NPEPPS,187,0.07208,200,0.19518,161,-0.1875,163,-0.1948
ENSG00000108424,KPNB1,149,-0.0822,151,-0.0407,142,-0.1311,172,0.20898
ENSG00000159111,MRPL10,35,-0.1555,27,-0.5921,48,0.39864,47,0.43304
ENSG00000108439,PNPO,78,0.00781,83,0.12895,52,-0.6312,85,0.16575
ENSG00000108465,CDK5RAP3,65,0.45294,48,-0.2299,40,-0.4968,51,-0.1113
ENSG00000082641,NFE2L1,187,0.01946,269,0.76757,99,-0.9899,143,-0.4817
ENSG00000108468,CBX1,90,-0.0336,87,-0.0972,86,-0.0974,100,0.18700
ENSG00000002919,SNX11,29,0.36508,23,-0.1821,27,0.10950,20,-0.3839
ENSG00000136436,CALCOCO2,22,-0.7507,23,-0.5688,35,0.17371,53,1.08898
ENSG00000159199,ATP5MC1,105,-0.2742,157,0.56524,93,-0.4002,114,-0.0746
ENSG00000159202,UBE2Z,166,0.06864,183,0.25077,183,0.20789,121,-0.5241
ENSG00000159210,SNF8,35,-0.1021,31,-0.3229,47,0.42733,39,0.14922
ENSG00000198740,ZNF652,35,0.28567,24,-0.5017,42,0.47982,27,-0.2335
ENSG00000167085,PHB,87,0.04544,78,-0.1531,112,0.46721,75,-0.2239
ENSG00000121067,SPOP,78,0.50561,51,-0.4204,59,-0.1331,57,-0.1963
ENSG00000121073,SLC35B1,58,0.12543,65,0.34579,47,-0.2648,44,-0.4097
ENSG00000136504,KAT7,67,-0.0067,65,-0.0583,52,-0.4116,77,0.26949
ENSG00000005884,ITGA3,24,-0.0159,34,0.62391,7,-1.9559,25,0.02082
ENSG00000005882,PDK2,193,0.35753,175,0.08959,137,-0.3159,134,-0.4096
ENSG00000167100,SAMD14,34,0.43544,20,-0.6641,18,-0.6885,34,0.34081
ENSG00000108819,PPP1R9B,123,0.10515,96,-0.3755,88,-0.4735,146,0.43109
ENSG00000015532,XYLT2,20,-0.4656,28,0.26930,35,0.60523,23,-0.1421
ENSG00000108826,MRPL27,61,-0.0971,79,0.43598,60,-0.0831,53,-0.3176
ENSG00000108829,LRRC59,49,-0.0730,41,-0.3961,64,0.39373,56,0.19840
ENSG00000136444,RSAD1,34,0.31634,26,-0.2839,23,-0.4159,31,0.08133
ENSG00000006282,SPATA20,24,-0.2124,19,-0.6043,32,0.30968,35,0.55394
ENSG00000154945,ANKRD40,66,-0.3832,53,-0.7093,204,1.75088,59,-0.4986
ENSG00000108848,LUC7L3,186,-0.0394,164,-0.2662,239,0.39371,194,0.04853
ENSG00000141232,TOB1,120,0.15783,98,-0.2489,125,0.17808,108,-0.0713
ENSG00000008294,SPAG9,122,-0.4451,144,-0.0725,208,0.55341,168,0.22309
ENSG00000239672,NME1,99,0.27478,113,0.48605,63,-0.5400,61,-0.6855
ENSG00000243678,NME2,145,-0.2981,181,0.17433,162,-0.0303,183,0.19360
ENSG00000011260,UTP18,51,0.45771,28,-0.7188,49,0.25627,39,-0.1253
ENSG00000166260,COX11,59,0.00154,47,-0.4396,69,0.25642,67,0.23451
ENSG00000108924,HLF,183,0.72579,99,-0.5944,91,-0.6635,131,-0.0909
ENSG00000108960,MMD,299,0.85522,167,-0.4707,120,-0.9324,186,-0.2749
ENSG00000166292,TMEM100,16,-0.5740,13,-0.7712,22,0.08187,35,1.10748
ENSG00000153933,DGKE,69,0.45695,62,0.16294,54,-0.0996,36,-0.8184
ENSG00000121064,SCPEP1,25,0.06737,16,-0.7338,8,-1.6556,40,1.02190
ENSG00000121057,AKAP1,69,0.04755,60,-0.2164,60,-0.2052,77,0.25132
ENSG00000153944,MSI2,54,-1.1146,94,0.00333,57,-0.8048,172,1.33624
ENSG00000181610,MRPS23,97,-0.0960,105,0.07865,101,0.00342,103,0.03711
ENSG00000180891,CUEDC1,24,-0.6366,26,-0.4515,79,1.56433,30,-0.1700
ENSG00000136451,VEZF1,14,-1.6964,38,0.18642,81,1.53247,38,0.19633
ENSG00000136450,SRSF1,117,-0.1048,124,0.01984,169,0.53665,107,-0.2610
ENSG00000264364,DYNLL2,984,0.15240,1017,0.19110,791,-0.2506,800,-0.2656
ENSG00000005379,TSPOAP1,61,0.73859,45,-0.0237,26,-0.9104,33,-0.5816
ENSG00000213246,SUPT4H1,59,-0.3959,66,-0.1546,89,0.37381,86,0.36377
ENSG00000108389,MTMR4,50,0.23060,45,-0.0438,47,0.03995,39,-0.2881
ENSG00000108387,SEPTIN4,47,-2.3817,118,-0.6915,796,3.25586,102,-0.9337
