Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000130203,APOE,1648,0.20395,566,-1.4670,814,-0.9148,4015,1.82311,660,-1.2349,1227,-0.2727,1387,-0.1017
ENSG00000130208,APOC1,198,-0.5619,18,-4.0544,88,-1.7945,815,1.92216,121,-1.3074,415,0.64542,293,0.08541
ENSG00000234906,APOC2,50,1.82678,12,-0.6586,8,-1.2076,26,0.58468,10,-0.8931,18,-0.0217,13,-0.6826
ENSG00000104853,CLPTM1,122,-0.5415,153,-0.1844,213,0.36259,164,-0.0681,176,0.05013,158,-0.1298,185,0.16808
ENSG00000104859,CLASRP,41,1.20234,15,-0.4405,6,-1.7368,9,-1.1389,22,0.18350,26,0.43746,20,-5.1054
ENSG00000007047,MARK4,34,-1.2007,59,-0.3364,85,0.23610,64,-0.2235,87,0.27560,142,1.12906,63,-0.3115
ENSG00000104866,PPP1R37,16,-1.0662,47,0.67958,25,-0.3532,22,-0.5819,57,0.99922,24,-0.4453,31,-0.0435
ENSG00000007255,TRAPPC6A,29,0.48434,25,0.23651,12,-0.8841,18,-0.2646,19,-0.2602,12,-0.9138,27,0.46535
ENSG00000104884,ERCC2,19,-0.2698,21,-0.1610,12,-0.9961,24,0.04993,27,0.27144,33,0.62245,23,0.03973
ENSG00000012061,ERCC1,59,0.37531,49,0.05521,46,-0.0320,39,-0.2991,56,0.29479,55,0.26194,39,-0.3548
ENSG00000125744,RTN2,30,-0.6657,47,0.04543,48,0.09761,40,-0.2033,43,-0.0833,44,-0.0471,52,0.31414
ENSG00000125746,EML2,48,1.40303,28,0.43502,25,0.27979,21,-0.0174,25,0.26603,14,-0.6829,10,-1.3666
ENSG00000125743,SNRPD2,237,0.26081,230,0.21483,254,0.38065,234,0.24011,152,-0.4492,155,-0.4190,185,-0.1877
ENSG00000185800,DMWD,50,-0.4300,76,0.23356,92,0.54276,81,0.32269,67,0.02211,48,-0.5014,60,-0.1953
ENSG00000125755,SYMPK,42,0.28857,26,-0.5000,24,-0.6239,48,0.48320,39,0.15110,25,-0.5404,39,0.17956
ENSG00000176182,MYPOP,18,-0.8902,47,0.58498,36,0.12958,40,0.33827,41,0.36895,20,-0.7961,31,-0.1139
ENSG00000104967,NOVA2,41,-0.9263,106,0.59571,70,-0.0903,80,0.11637,58,-0.3850,84,0.20927,76,0.05186
ENSG00000011485,PPP5C,64,-0.2558,95,0.37839,88,0.24837,78,0.05552,115,0.70292,64,-0.2693,59,-0.5228
ENSG00000277531,PNMA8C,20,-1.7342,101,0.76332,88,0.53280,48,-0.4518,84,0.45461,83,0.43227,50,-0.4993
ENSG00000182013,PNMA8A,173,-0.9841,364,0.19592,429,0.46834,205,-0.7179,502,0.73754,431,0.47794,268,-0.3877
ENSG00000204851,PNMA8B,68,-1.0613,415,2.07266,224,0.87579,73,-0.9437,19,-2.9173,92,-0.5796,103,-0.5254
ENSG00000160014,CALM3,992,-0.8640,2475,0.61179,2201,0.41245,1322,-0.4162,1258,-0.4933,1119,-0.6772,2022,0.37289
ENSG00000197380,DACT3,91,0.86263,89,0.81629,82,0.67504,55,0.00194,45,-0.3026,27,-1.0818,34,-0.9201
ENSG00000090372,STRN4,57,-0.2727,63,-0.1324,54,-0.3804,60,-0.1935,81,0.28386,94,0.53922,68,-0.0091
ENSG00000181027,FKRP,18,-0.9305,21,-0.6245,29,-0.1627,30,-0.1117,52,0.81264,42,0.44034,32,0.00612
ENSG00000042753,AP2S1,143,-0.5543,327,0.80392,301,0.65904,169,-0.2926,176,-0.2276,202,-0.0078,169,-0.3773
ENSG00000160007,ARHGAP35,104,-0.1682,160,0.52845,211,1.01135,113,-0.0483,86,-0.4806,88,-0.4341,94,-0.4267
ENSG00000130748,TMEM160,109,-0.1895,221,0.99142,190,0.72992,105,-0.2611,107,-0.2306,116,-0.0939,87,-0.7038
ENSG00000130749,ZC3H4,34,-0.1376,23,-0.7313,50,0.49793,43,0.24588,36,-0.0033,48,0.43846,32,-0.2702
ENSG00000142230,SAE1,61,-0.1452,102,0.71691,84,0.38055,49,-0.4879,47,-0.5429,54,-0.3211,67,0.01885
ENSG00000257704,INAFM1,41,0.47629,82,1.76511,33,0.13806,17,-0.8609,63,1.25367,16,-0.9460,7,-2.5669
ENSG00000105419,MEIS3,8,-1.5628,135,3.67913,53,1.34205,2,-3.2202,6,-1.9512,5,-2.2078,2,-3.9038
ENSG00000118160,SLC8A2,72,-0.9898,194,0.58457,225,0.84399,88,-0.6854,215,0.75971,171,0.37011,87,-0.8787
ENSG00000118162,KPTN,13,-0.0937,15,0.08879,3,-2.0789,10,-0.5627,21,0.64195,16,0.13561,17,0.33702
ENSG00000105402,NAPA,161,-0.2056,278,0.69654,209,0.21535,155,-0.2677,226,0.34956,126,-0.5906,164,-0.2297
ENSG00000105373,NOP53,175,1.24445,73,-0.2474,69,-0.3374,110,0.43632,68,-0.3458,77,-0.1581,64,-0.5752
ENSG00000178980,SELENOW,1004,0.43780,1126,0.63276,1222,0.77585,591,-0.4232,585,-0.4378,607,-0.3800,599,-0.5153
ENSG00000105499,PLA2G4C,64,0.30619,27,-1.0398,49,-0.1293,65,0.33115,33,-0.7397,58,0.12618,61,0.29793
ENSG00000185453,ZSWIM9,8,-1.0260,18,0.12651,9,-0.9348,26,0.73112,19,0.23573,14,-0.3208,19,0.22977
ENSG00000142227,EMP3,37,1.47497,9,-0.9221,7,-1.3067,34,1.31746,2,-2.6518,11,-0.4868,14,-0.2692
ENSG00000105438,KDELR1,46,-0.2917,49,-0.1741,53,-0.0656,47,-0.2445,80,0.62706,44,-0.3537,58,0.13576
ENSG00000105447,GRWD1,18,0.15561,19,0.25533,11,-0.5894,13,-0.3022,29,0.92856,8,-0.9911,16,-0.0358
ENSG00000105443,CYTH2,38,0.23849,35,0.07655,47,0.58134,25,-0.4383,24,-0.4782,58,0.94229,23,-0.6869
ENSG00000142235,LMTK3,51,-1.1554,89,-0.2826,127,0.28850,94,-0.1893,118,0.16955,99,-0.1195,126,0.39087
ENSG00000063177,RPL18,783,0.87574,415,-0.1868,592,0.39371,476,0.03495,334,-0.5278,479,0.04521,372,-0.4653
ENSG00000063176,SPHK2,21,0.33226,34,1.12506,13,-0.4864,15,-0.2087,13,-0.4507,19,0.10689,14,-0.4508
ENSG00000105516,DBP,86,-0.3022,57,-0.9422,105,0.00514,135,0.43069,131,0.37987,137,0.45061,95,-0.1853
ENSG00000063180,CA11,147,-0.6623,265,0.27709,306,0.52072,214,-0.0690,198,-0.1913,176,-0.3790,235,0.10917
ENSG00000105552,BCAT2,31,1.09675,14,-0.2630,4,-1.8929,14,-0.2153,9,-0.8287,19,0.25504,18,0.22845
ENSG00000087076,HSD17B14,24,0.24085,8,-1.4449,29,0.57754,48,1.47849,11,-0.9363,34,0.85374,10,-1.3261
ENSG00000087074,PPP1R15A,12,-0.4583,22,0.46526,3,-2.2649,15,-0.1449,21,0.42426,20,0.30490,18,0.20184
ENSG00000104805,NUCB1,72,-0.5548,123,0.29902,111,0.12415,112,0.14557,112,0.14023,91,-0.1856,101,-0.0425
ENSG00000087086,FTL,2455,0.91769,1046,-0.4958,1818,0.39885,1564,0.14889,977,-0.6030,1177,-0.3097,1271,-0.2451
ENSG00000183207,RUVBL2,54,-0.4970,77,0.06761,60,-0.3188,80,0.13229,81,0.15113,93,0.38726,72,-0.0293
ENSG00000104852,SNRNP70,105,-0.1007,86,-0.4098,108,-0.0425,125,0.18764,130,0.24714,92,-0.2985,119,0.14042
ENSG00000104863,LIN7B,55,-0.2789,71,0.14270,103,0.75342,41,-0.7412,88,0.49025,77,0.26451,51,-0.4955
ENSG00000177380,PPFIA3,44,-0.7647,125,0.92147,104,0.61143,43,-0.8193,125,0.91738,60,-0.3001,50,-0.7401
ENSG00000104888,SLC17A7,63,-1.7924,1540,5.48698,181,-0.1691,9,-4.6229,5,-5.3507,4,-5.5512,3,-6.4360
ENSG00000104872,PIH1D1,53,0.27498,70,0.76847,39,-0.2048,57,0.41097,29,-0.6473,45,0.02040,35,-0.4621
ENSG00000142541,RPL13A,1595,1.08470,679,-0.3505,868,0.04146,847,0.00304,556,-0.6648,912,0.12353,718,-0.3417
ENSG00000142534,RPS11,1280,1.09616,630,-0.1103,653,-0.0512,761,0.19841,449,-0.6436,857,0.39543,479,-0.6870
ENSG00000104870,FCGRT,44,0.42456,19,-0.9044,30,-0.2132,59,0.90901,32,-0.1206,43,0.37141,27,-0.4792
ENSG00000142546,NOSIP,60,0.55291,39,-0.1448,42,-0.0110,39,-0.1269,29,-0.6244,30,-0.5394,48,0.27043
ENSG00000126464,PRR12,29,-0.1809,29,-0.2040,39,0.29002,37,0.19278,50,0.70427,26,-0.3734,28,-0.3057
ENSG00000126461,SCAF1,37,-0.6658,67,0.29571,71,0.38331,55,-0.0309,51,-0.1342,66,0.26828,52,-0.1432
ENSG00000126456,IRF3,23,0.21262,24,0.28239,24,0.28081,30,0.62500,16,-0.4012,16,-0.3311,16,-0.4261
ENSG00000126457,PRMT1,112,0.08942,94,-0.1850,76,-0.5182,100,-0.0835,130,0.34152,102,-0.0578,112,0.13115
ENSG00000169169,CPT1C,64,-0.7541,81,-0.3929,76,-0.4903,101,-0.0487,103,-0.0160,151,0.62383,120,0.31215
ENSG00000196961,AP2A1,74,-0.3183,119,0.44227,139,0.71736,81,-0.1795,108,0.28496,74,-0.3275,74,-0.4271
ENSG00000010361,FUZ,22,0.38293,12,-0.5572,10,-0.8002,21,0.32104,21,0.28215,17,-0.0683,18,0.04977
ENSG00000104973,MED25,42,0.02256,41,0.00403,53,0.40695,55,0.48099,36,-0.1927,30,-0.4758,37,-0.1938
ENSG00000104960,PTOV1,198,-0.0196,195,-0.0443,223,0.17346,174,-0.2300,284,0.57978,162,-0.3431,189,-0.1198
ENSG00000039650,PNKP,14,-0.3718,28,0.74031,15,-0.2967,20,0.18714,26,0.56905,20,0.13288,13,-0.6217
ENSG00000204673,AKT1S1,36,-0.0495,39,0.05703,36,-0.0708,38,0.02280,29,-0.3787,45,0.31642,38,0.01554
ENSG00000104946,TBC1D17,43,-0.2204,54,0.17375,31,-0.7283,58,0.28095,58,0.27395,51,0.06363,48,-0.0172
ENSG00000213024,NUP62,26,-0.0018,28,0.14566,45,0.95544,23,-0.1985,26,0.01778,20,-0.3897,21,-0.4002
ENSG00000105053,VRK3,25,-0.1377,27,-0.0160,22,-0.3188,34,0.38967,36,0.48825,28,0.08507,23,-0.2924
ENSG00000105357,MYH14,46,1.18570,14,-0.7124,32,0.57520,27,0.29472,20,-0.1848,22,-0.0248,14,-0.9176
ENSG00000131408,NR1H2,45,0.39210,40,0.22425,35,-0.0007,39,0.17962,51,0.61460,25,-0.5505,27,-0.5292
ENSG00000161671,EMC10,173,0.37122,119,-0.2385,108,-0.3850,157,0.21066,155,0.18742,154,0.18058,125,-0.2045
ENSG00000161677,JOSD2,76,1.98414,35,0.52035,14,-0.9446,15,-0.7833,19,-0.4478,11,-1.3156,19,-0.5345
ENSG00000204653,ASPDH,28,0.10113,35,0.45473,10,-1.4007,31,0.26466,25,-0.0683,22,-0.2376,28,0.15346
ENSG00000131409,LRRC4B,112,-0.3063,126,-0.1293,122,-0.1797,112,-0.3116,190,0.55144,156,0.21726,136,-0.0019
ENSG00000105472,CLEC11A,27,0.01567,20,-0.4694,29,0.10160,24,-0.1993,52,1.10728,29,0.08453,21,-0.5137
ENSG00000167755,KLK6,145,4.47581,1,-4.5388,0,-4.9474,7,-1.7515,3,-2.9510,13,-0.7164,8,-1.7087
ENSG00000105379,ETFB,149,0.45085,129,0.20791,121,0.10592,169,0.66228,61,-0.9708,85,-0.4527,102,-0.2186
ENSG00000197619,ZNF615,17,-0.2211,6,-1.6733,13,-0.6538,20,-0.0418,21,0.06889,40,1.13695,21,0.11970
ENSG00000105568,PPP2R1A,385,-0.7306,613,0.00804,656,0.11715,559,-0.1400,718,0.26749,653,0.11119,636,0.08965
ENSG00000167766,ZNF83,45,-0.5081,12,-2.4566,23,-1.5393,48,-0.4319,65,0.05172,104,0.84028,89,0.84602
ENSG00000170949,ZNF160,26,0.55081,16,-0.2879,28,0.68065,16,-0.2364,9,-1.0846,18,-0.0693,18,-0.0387
ENSG00000170954,ZNF415,32,1.07716,15,-0.1588,15,-0.1455,11,-0.7110,16,-0.0434,13,-0.3944,16,-0.0667
ENSG00000130844,ZNF331,43,-0.0283,36,-0.3054,31,-0.5241,46,0.08931,47,0.13140,38,-0.2303,51,0.32358
ENSG00000179820,MYADM,47,-0.1530,74,0.58821,51,-0.0157,27,-1.0121,69,0.45626,59,0.21211,47,-0.2259
ENSG00000126583,PRKCG,101,-1.7439,292,-0.1186,279,-0.1913,241,-0.4269,174,-0.9288,406,0.42266,445,0.83780
ENSG00000105605,CACNG7,31,0.13364,38,0.48119,23,-0.3138,22,-0.3781,46,0.78436,19,-0.6582,26,-0.2142
ENSG00000142408,CACNG8,41,-0.7075,101,0.77327,63,-0.0191,55,-0.2366,56,-0.2212,89,0.54259,57,-0.2481
ENSG00000170906,NDUFA3,384,-0.0082,542,0.56488,379,-0.0278,377,-0.0350,375,-0.0445,391,0.02352,341,-0.2595
ENSG00000105619,TFPT,30,-0.1633,61,1.01572,72,1.31788,30,-0.1950,27,-0.3526,27,-0.3150,18,-1.1745
ENSG00000105618,PRPF31,47,-0.3192,53,-0.1307,55,-0.0547,55,-0.0543,56,-0.0400,70,0.32776,60,0.09163
ENSG00000088038,CNOT3,31,0.07625,26,-0.2106,21,-0.5182,29,-0.0041,17,-0.8747,45,0.69584,32,0.18720
ENSG00000125505,MBOAT7,106,-1.1498,299,0.49753,180,-0.3292,153,-0.5824,173,-0.3955,331,0.67051,250,0.27172
ENSG00000170892,TSEN34,21,0.03943,20,-0.0765,8,-1.4476,22,0.08648,18,-0.1850,26,0.39231,23,0.28880
ENSG00000170889,RPS9,837,1.41126,358,-0.0642,343,-0.1358,336,-0.1659,291,-0.3953,300,-0.3444,296,-0.4725
ENSG00000167614,TTYH1,563,0.39765,299,-0.6211,366,-0.3048,932,1.28767,233,-1.0054,345,-0.3968,415,-0.1379
ENSG00000167615,LENG8,71,0.31783,43,-0.4625,33,-0.8644,60,0.06046,56,-0.0750,56,-0.0495,68,0.34632
ENSG00000125503,PPP1R12C,42,-0.6458,77,0.31535,70,0.17222,75,0.27799,82,0.42655,55,-0.2174,56,-0.2539
ENSG00000105048,TNNT1,19,0.04622,11,-0.7115,51,1.83278,20,0.14675,11,-0.7736,26,0.57220,8,-1.3895
ENSG00000129990,SYT5,88,-1.3381,195,-0.1045,148,-0.5407,155,-0.4628,264,0.39738,226,0.14194,264,0.55728
ENSG00000105063,PPP6R1,41,-0.4687,60,0.13109,46,-0.2951,61,0.16405,32,-0.8491,54,-0.0265,67,0.45852
ENSG00000133265,HSPBP1,87,-0.5105,76,-0.7248,128,0.11059,115,-0.0632,130,0.13476,175,0.63588,122,0.04264
ENSG00000160469,BRSK1,112,0.37416,129,0.60912,58,-0.6769,83,-0.1091,86,-0.0528,81,-0.1585,84,-0.1153
ENSG00000108107,RPL28,1274,1.16716,629,-0.0423,959,0.66035,541,-0.2836,503,-0.3987,449,-0.5776,485,-0.5804
ENSG00000108106,UBE2S,54,-0.2501,88,0.54401,109,0.89978,61,-0.0558,63,-0.0070,55,-0.2422,47,-0.5998
ENSG00000187902,SHISA7,35,-0.8592,21,-1.6431,49,-0.3602,47,-0.4296,77,0.37353,60,-0.0462,88,0.86166
ENSG00000063241,ISOC2,36,0.12014,39,0.23521,35,0.07713,29,-0.2084,50,0.66044,30,-0.1517,27,-0.4211
ENSG00000090971,NAT14,33,-1.3481,67,-0.2703,101,0.39429,74,-0.1058,130,0.83137,64,-0.3425,81,0.05868
ENSG00000218891,ZNF579,26,0.58073,18,-0.0436,14,-0.4097,12,-0.6972,28,0.68132,10,-0.8946,19,0.08642
ENSG00000213015,ZNF580,45,-0.2558,69,0.44911,99,1.07101,40,-0.4220,60,0.21474,48,-0.1334,37,-0.6856
ENSG00000173581,CCDC106,61,-0.5730,78,-0.1878,61,-0.5600,50,-0.8619,130,0.65818,130,0.66679,92,0.11167
ENSG00000063244,U2AF2,67,0.17957,44,-0.4921,94,0.76009,45,-0.4544,61,0.04697,57,-0.0761,56,-0.1161
ENSG00000063245,EPN1,125,-0.4974,198,0.23302,227,0.46509,189,0.15421,153,-0.1811,224,0.43978,142,-0.3839
ENSG00000142409,ZNF787,21,0.51846,13,-0.3063,13,-0.2306,13,-0.2313,18,0.24983,13,-0.3311,16,0.06899
ENSG00000167685,ZNF444,39,0.64737,25,-0.0642,12,-1.1954,33,0.35517,25,-0.0716,35,0.48483,22,-0.3292
ENSG00000198046,ZNF667,23,-0.7695,27,-0.5637,27,-0.5237,45,0.24967,25,-0.6700,68,0.95459,43,0.27213
ENSG00000166770,ZNF667-AS1,78,0.06189,79,0.07119,63,-0.2973,64,-0.2545,89,0.27245,65,-0.2439,80,0.13649
ENSG00000196263,ZNF471,18,0.11111,14,-0.2223,6,-1.4755,21,0.40500,19,0.21133,9,-0.8719,21,0.46828
ENSG00000196867,ZFP28,22,0.11479,32,0.78753,24,0.28294,33,0.82817,15,-0.4387,12,-0.7614,14,-0.6902
ENSG00000197016,ZNF470,25,0.71070,18,0.15877,45,1.78339,8,-1.0839,13,-0.3913,5,-1.7645,11,-0.7538
ENSG00000268182,SMIM17,18,-0.5968,39,0.66809,25,-0.0478,11,-1.2469,43,0.83835,15,-0.8251,27,0.11617
ENSG00000198300,PEG3,412,-0.7862,337,-1.0971,365,-0.9723,540,-0.3653,949,0.55797,944,0.55068,852,0.52654
ENSG00000083844,ZNF264,25,-0.5199,28,-0.2979,29,-0.2809,45,0.46227,34,-0.0055,31,-0.1343,38,0.25909
ENSG00000268205,AC005261.1,93,-0.1620,62,-0.7930,98,-0.0828,94,-0.1364,111,0.12608,101,-0.0246,122,0.38539
ENSG00000131845,ZNF304,13,-0.3812,12,-0.4881,16,-0.0278,18,0.10668,7,-1.2669,20,0.30433,21,0.53238
ENSG00000213762,ZNF134,19,0.07701,16,-0.2071,36,1.11322,25,0.48592,22,0.30496,11,-0.8285,12,-0.7888
ENSG00000152443,ZNF776,24,0.15154,21,-0.0747,32,0.57975,19,-0.2377,25,0.19096,24,0.11212,18,-0.3997
ENSG00000198466,ZNF587,19,0.07468,16,-0.1900,14,-0.4159,22,0.26015,23,0.37966,12,-0.6037,20,0.12695
ENSG00000121413,ZSCAN18,170,-0.3195,203,-0.0323,243,0.25893,142,-0.5991,235,0.20632,225,0.13005,216,0.08990
ENSG00000181894,ZNF329,14,-0.6567,28,0.42513,15,-0.4850,14,-0.6282,36,0.88836,33,0.70475,17,-0.4433
ENSG00000198131,ZNF544,20,0.27152,30,0.92408,12,-0.5374,12,-0.5296,19,0.16881,25,0.62522,12,-0.7160
ENSG00000142396,ERVK3-1,45,-0.2425,61,0.23940,70,0.47448,46,-0.2208,72,0.51455,71,0.49302,36,-0.7441
ENSG00000283103,AC010642.2,72,-0.2272,86,0.05897,65,-0.3893,121,0.61974,66,-0.3737,98,0.26710,80,-0.0786
ENSG00000121410,A1BG,34,0.29839,42,0.64858,29,0.02688,29,0.04089,15,-0.9908,24,-0.2729,28,-0.0671
ENSG00000083845,RPS5,529,0.70000,299,-0.2438,273,-0.3876,360,0.05264,318,-0.1464,530,0.70148,275,-0.4840
ENSG00000083807,SLC27A5,37,0.36853,37,0.35916,34,0.23485,28,-0.0940,35,0.27375,17,-0.8928,26,-0.2538
ENSG00000119574,ZBTB45,16,-0.0479,20,0.32574,11,-0.5742,11,-0.6013,24,0.59009,7,-1.2823,20,0.39015
ENSG00000130726,TRIM28,81,-0.1571,78,-0.2184,106,0.29116,89,0.00070,91,0.04521,114,0.41224,80,-0.2121
ENSG00000130724,CHMP2A,130,0.25834,91,-0.3155,157,0.57639,131,0.26532,76,-0.5949,105,-0.0957,103,-0.1557
ENSG00000130725,UBE2M,167,-0.1011,246,0.53621,348,1.14776,141,-0.3705,149,-0.2809,127,-0.5291,141,-0.4782
ENSG00000099326,MZF1,21,-0.8252,18,-1.0576,32,-0.1441,36,0.06879,59,0.86403,30,-0.2234,40,0.28063
ENSG00000247315,ZCCHC3,38,0.49770,23,-0.2907,33,0.24758,34,0.30926,29,0.07645,26,-0.0903,23,-0.4173
ENSG00000177732,SOX12,14,-0.4349,21,0.20992,17,-0.0570,22,0.28854,15,-0.2353,18,0.00636,18,0.05456
ENSG00000125841,NRSN2,116,-0.7271,211,0.23139,186,0.02154,217,0.27167,198,0.12807,160,-0.2188,188,0.04910
ENSG00000125826,RBCK1,40,0.48569,18,-0.7531,28,-0.0864,33,0.15598,39,0.46307,19,-0.7155,30,0.02177
ENSG00000125875,TBC1D20,45,0.24853,31,-0.3574,47,0.33625,46,0.28557,57,0.63932,24,-0.7072,32,-0.3682
ENSG00000101266,CSNK2A1,69,-0.6175,92,-0.1598,98,-0.0603,82,-0.3446,113,0.16869,136,0.47838,109,0.14391
ENSG00000271303,SRXN1,15,-0.8142,36,0.58304,47,1.04833,20,-0.3530,41,0.77642,19,-0.4672,17,-0.8084
ENSG00000125818,PSMF1,97,-0.0412,110,0.16067,113,0.20464,129,0.42658,119,0.28545,59,-0.8356,90,-0.2109
ENSG00000125895,TMEM74B,6,-2.2618,26,-0.1292,29,0.05018,13,-1.2376,26,-0.1069,37,0.44159,39,0.75693
ENSG00000101298,SNPH,47,-0.9237,109,0.43194,96,0.22027,64,-0.4427,89,0.08623,89,0.08426,88,0.09665
ENSG00000125775,SDCBP2,25,-0.8862,19,-1.2296,64,0.64592,57,0.43706,49,0.19257,30,-0.5629,49,0.26125
ENSG00000088832,FKBP1A,243,-1.4723,340,-0.9606,593,-0.0894,703,0.18858,659,0.08330,811,0.42631,763,0.45074
ENSG00000088833,NSFL1C,80,0.28429,83,0.36071,107,0.79243,56,-0.2802,75,0.19299,40,-0.7918,53,-0.4649
ENSG00000198053,SIRPA,173,-0.6829,360,0.49627,323,0.31319,283,0.09562,154,-0.8655,299,0.18910,269,0.02168
ENSG00000101327,PDYN,112,-1.8080,19,-4.4007,235,-0.6891,283,-0.4009,1053,1.92605,755,1.26260,271,-0.5968
ENSG00000125834,STK35,16,-0.5900,13,-0.9013,29,0.33820,24,0.06530,29,0.35128,21,-0.1540,26,0.23192
ENSG00000125835,SNRPB,37,0.28147,44,0.56706,26,-0.2656,29,-0.1006,31,0.01257,30,-0.0456,27,-0.2689
ENSG00000101361,NOP56,57,-0.4017,72,-0.0408,54,-0.4925,67,-0.1494,112,0.70369,95,0.41798,68,-0.1538
ENSG00000101365,IDH3B,79,-0.4988,105,-0.0417,132,0.32299,90,-0.2852,143,0.46253,93,-0.2414,110,0.04067
ENSG00000088881,EBF4,40,1.33311,13,-0.5341,7,-1.4322,17,-0.1577,43,1.46132,16,-0.2695,10,-1.1298
ENSG00000132635,PCED1A,23,-0.6150,25,-0.4782,63,1.07786,41,0.34046,41,0.33260,42,0.35220,22,-0.7994
ENSG00000215305,VPS16,22,-0.2058,19,-0.4053,29,0.24300,18,-0.5313,37,0.65072,16,-0.6553,28,0.23168
ENSG00000132670,PTPRA,207,-0.4667,341,0.33774,335,0.30824,324,0.24932,202,-0.5065,341,0.33842,250,-0.2231
ENSG00000125901,MRPS26,76,-0.1550,100,0.29445,74,-0.1911,75,-0.1834,108,0.40965,97,0.23925,75,-0.2408
ENSG00000185019,UBOX5,16,-0.6725,20,-0.3204,12,-1.0942,18,-0.4746,29,0.23657,50,1.19031,26,0.09505
ENSG00000088899,LZTS3,102,-1.2137,150,-0.6295,240,0.11879,243,0.13683,185,-0.2956,187,-0.2786,300,0.69841
ENSG00000198171,DDRGK1,64,-0.3173,76,-0.0556,73,-0.1089,75,-0.0775,55,-0.5567,102,0.43528,87,0.22461
ENSG00000125877,ITPA,21,-1.3583,37,-0.5103,61,0.30844,45,-0.1750,86,0.88901,48,-0.0898,53,0.08167
ENSG00000088854,C20orf194,68,-0.0117,41,-0.7946,50,-0.4887,85,0.35428,60,-0.2093,82,0.29844,76,0.24507
ENSG00000088812,ATRN,64,-0.8256,100,-0.1346,88,-0.3390,104,-0.0704,109,0.00670,119,0.15072,131,0.42799
ENSG00000101220,C20orf27,139,-1.0009,76,-1.9025,111,-1.3347,274,0.06997,151,-0.8757,216,-0.3139,466,1.52812
ENSG00000101222,SPEF1,21,-1.3192,16,-1.6611,28,-0.8802,38,-0.3953,51,0.08340,50,0.03997,78,1.19110
ENSG00000125817,CENPB,121,0.98931,49,-0.5117,55,-0.3130,54,-0.3571,66,-0.0345,58,-0.2388,68,0.01531
ENSG00000101224,CDC25B,46,0.10034,14,-1.7561,24,-0.8984,30,-0.5869,45,0.04397,47,0.12274,62,0.84128
ENSG00000125843,AP5S1,12,-1.0202,24,0.02077,18,-0.3726,20,-0.2721,26,0.15981,35,0.67157,25,0.16359
ENSG00000088888,MAVS,26,0.41454,15,-0.4323,10,-0.9629,21,0.06965,20,0.02683,9,-1.1527,26,0.59328
ENSG00000125779,PANK2,51,0.00125,49,-0.0869,71,0.53675,39,-0.4470,60,0.26467,56,0.14404,45,-0.2632
ENSG00000101236,RNF24,20,-1.0016,47,0.30432,58,0.65165,42,0.10028,39,-0.0033,30,-0.3909,38,-0.0393
ENSG00000088826,SMOX,42,0.96270,12,-1.0190,16,-0.6339,62,1.69501,14,-0.8263,14,-0.8298,18,-0.5712
ENSG00000171867,PRNP,762,-0.8569,1102,-0.2802,1257,-0.0694,950,-0.5148,1504,0.22370,1341,0.03496,1631,0.50064
ENSG00000101265,RASSF2,216,2.81467,37,-0.5106,20,-1.4204,37,-0.5029,28,-0.9140,44,-0.2263,25,-1.3185
ENSG00000089057,SLC23A2,96,-0.3821,84,-0.5847,95,-0.3945,131,0.11690,166,0.50942,130,0.09770,132,0.17186
ENSG00000089063,TMEM230,135,0.74146,116,0.47447,63,-0.5022,76,-0.2092,105,0.30663,62,-0.5277,75,-0.3141
ENSG00000132646,PCNA,64,0.75637,29,-0.5336,29,-0.5175,33,-0.3149,48,0.28182,42,0.06037,40,-0.0391
ENSG00000101290,CDS2,126,-0.3338,175,0.19096,137,-0.2076,110,-0.5538,198,0.39254,207,0.47194,149,-0.0871
ENSG00000125772,GPCPD1,22,-0.6375,21,-0.7511,19,-0.8735,43,0.38583,38,0.18599,54,0.80383,35,0.09802
ENSG00000089199,CHGB,99,-1.3939,257,0.08351,202,-0.3027,157,-0.6986,494,1.21444,235,-0.0621,251,0.05808
ENSG00000089195,TRMT6,14,-0.3160,13,-0.4249,22,0.38270,11,-0.7487,32,0.97970,23,0.44597,14,-0.4280
ENSG00000088766,CRLS1,28,-0.5693,37,-0.0953,35,-0.1920,44,0.15168,38,-0.0562,28,-0.5515,49,0.48145
ENSG00000125827,TMX4,155,-0.6301,234,0.02245,165,-0.5334,198,-0.2420,297,0.41520,269,0.25412,252,0.20064
ENSG00000182621,PLCB1,120,-1.1034,103,-1.3375,268,0.16051,208,-0.2493,720,1.97458,241,-0.0111,175,-0.6599
ENSG00000125869,LAMP5,260,-1.8288,95,-3.3052,322,-1.5066,693,-0.3273,588,-0.5863,1458,0.91391,1411,1.30881
ENSG00000101349,PAK5,16,-1.4651,25,-0.7928,32,-0.4105,45,0.09076,83,1.16633,39,-0.1337,46,0.19854
ENSG00000132639,SNAP25,1033,-0.9602,3724,1.15424,2657,0.55679,1335,-0.5618,2057,0.12840,1797,-0.0913,1502,-0.4838
