Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000167671,UBXN6,145,0.37908,165,0.53828,128,0.09167,70,-0.8793,97,-0.4291
ENSG00000167680,SEMA6B,81,0.52300,147,1.55926,58,-0.1575,7,-3.2698,35,-1.0850
ENSG00000074842,MYDGF,51,0.22708,81,0.99924,68,0.67903,32,-0.5608,19,-1.5654
ENSG00000141965,FEM1A,37,0.09104,58,0.89657,25,-0.5516,34,-0.0259,27,-0.4900
ENSG00000130254,SAFB2,44,-0.4525,53,-0.1008,90,0.82778,63,0.20220,49,-0.2621
ENSG00000160633,SAFB,59,-0.3851,60,-0.3066,127,1.00454,97,0.51123,52,-0.6401
ENSG00000130255,RPL36,420,-0.8230,499,-0.4401,764,0.27128,1190,1.08118,634,-0.0547
ENSG00000174917,MICOS13,97,-0.3691,126,0.12092,179,0.73593,93,-0.3820,115,-0.0446
ENSG00000167733,HSD11B1L,52,-0.4583,125,1.14948,57,-0.2223,32,-1.1564,71,0.16771
ENSG00000196365,LONP1,54,0.28348,74,0.79610,54,0.25241,38,-0.3418,27,-1.0043
ENSG00000174886,NDUFA11,209,-0.0844,345,0.80975,200,-0.1395,157,-0.5331,202,-0.1477
ENSG00000031823,RANBP3,46,-0.2152,38,-0.4848,47,-0.1488,50,-0.0278,66,0.53007
ENSG00000130382,MLLT1,156,-0.4072,241,0.38738,337,0.99878,78,-1.4343,190,-0.0309
ENSG00000125656,CLPP,66,0.71731,29,-0.7699,53,0.18833,45,-0.0750,36,-0.5207
ENSG00000125652,ALKBH7,99,-0.0884,94,-0.1623,117,0.19806,97,-0.1083,110,0.11735
ENSG00000125651,GTF2F1,45,-0.0835,52,0.17824,112,1.60642,19,-1.4627,28,-0.9289
ENSG00000088247,KHSRP,71,0.07969,67,-0.0235,110,0.84195,81,0.28955,39,-1.0410
ENSG00000125648,SLC25A23,374,0.54673,302,0.06863,252,-0.2300,148,-1.0796,289,-0.0058
ENSG00000104833,TUBB4A,437,-0.1557,805,0.94760,554,0.27230,439,-0.1225,318,-0.7493
ENSG00000125730,C3,30,-1.8827,23,-2.0384,88,0.00618,239,1.93888,101,0.29955
ENSG00000171105,INSR,47,-0.2166,89,0.95289,49,-0.1031,88,0.93575,22,-1.4996
ENSG00000198816,ZNF358,45,-0.7986,61,-0.2088,87,0.38600,85,0.33783,82,0.32737
ENSG00000032444,PNPLA6,52,-0.6506,107,0.63680,129,0.98525,78,0.09609,49,-0.7528
ENSG00000229833,PET100,141,0.38758,160,0.53560,145,0.36253,56,-1.1698,89,-0.5339
ENSG00000181029,TRAPPC5,153,0.08052,181,0.35567,207,0.59238,106,-0.5330,115,-0.4800
ENSG00000142459,EVI5L,32,-1.1104,87,0.67591,69,0.28843,103,1.00946,44,-0.5630
ENSG00000183248,PRR36,64,0.25678,142,1.74878,42,-0.4766,14,-2.1572,34,-0.9189
ENSG00000178531,CTXN1,907,1.21895,358,-0.6609,553,0.04858,110,-2.4596,463,-0.2936
ENSG00000066044,ELAVL1,71,0.24634,39,-0.7815,108,0.95323,39,-0.7550,56,-0.2174
ENSG00000090661,CERS4,25,-0.8654,81,1.31802,18,-1.2025,87,1.45354,20,-1.2322
ENSG00000267855,NDUFA7,88,0.23708,50,-0.7409,144,1.09391,35,-1.2683,72,-0.1735
ENSG00000233927,RPS28,594,-0.3776,418,-0.8827,776,0.12474,1110,0.75843,777,0.15404
ENSG00000185236,RAB11B,97,-0.4575,187,0.72842,172,0.56785,140,0.20927,86,-0.6927
ENSG00000099785,MARCH2,37,-0.7214,81,0.66515,68,0.35957,78,0.60990,42,-0.5312
ENSG00000099783,HNRNPM,132,-0.2900,114,-0.4826,175,0.22234,194,0.40405,163,0.12320
ENSG00000198258,UBL5,329,0.16713,336,0.17177,538,1.02189,158,-1.0528,217,-0.6353
ENSG00000127445,PIN1,157,-0.1505,383,1.50962,236,0.57446,74,-1.3106,90,-1.1639
ENSG00000105088,OLFM2,57,-0.5646,126,0.87905,177,1.54947,24,-1.8273,48,-0.8679
ENSG00000080573,COL5A3,35,-0.8205,51,-0.1186,91,0.89582,11,-2.4918,80,0.83715
ENSG00000130813,SHFL,53,0.06229,93,1.06232,78,0.74439,38,-0.4954,22,-1.5091
ENSG00000130811,EIF3G,55,-0.2847,49,-0.4490,41,-0.7203,113,1.00609,67,0.10874
ENSG00000105364,MRPL4,69,0.23993,80,0.45492,86,0.57622,37,-0.8061,44,-0.6144
ENSG00000105376,ICAM5,161,1.61867,105,0.39152,59,-0.5750,3,-4.8669,47,-1.0378
ENSG00000105401,CDC37,104,-0.2955,284,1.59981,111,-0.1430,80,-0.6742,81,-0.7432
ENSG00000065989,PDE4A,64,0.03412,143,1.53756,95,0.72584,9,-2.9998,32,-1.2163
ENSG00000079999,KEAP1,56,0.59896,27,-0.7383,53,0.36811,67,0.78917,19,-1.4046
ENSG00000129355,CDKN2D,178,0.55355,225,0.86726,111,-0.3549,35,-2.1207,118,-0.3037
ENSG00000129353,SLC44A2,36,-1.4369,79,-0.0597,218,1.88627,82,0.01369,59,-0.6056
ENSG00000267100,ILF3-DT,65,0.20335,41,-0.5907,102,0.96114,48,-0.3589,46,-0.4619
ENSG00000129351,ILF3,129,-0.1047,201,0.68532,146,0.11998,143,0.08615,102,-0.5564
ENSG00000213339,QTRT1,37,-0.5875,39,-0.4088,100,1.24145,58,0.24611,40,-0.4171
ENSG00000079805,DNM2,37,-0.4914,21,-1.3120,66,0.52516,110,1.51434,34,-0.6817
ENSG00000142453,CARM1,65,0.78925,76,0.92272,20,-1.3071,36,-0.3550,27,-0.9373
ENSG00000127616,SMARCA4,91,0.36236,96,0.40419,75,-0.0168,58,-0.4484,61,-0.4259
ENSG00000105518,TMEM205,128,0.05271,180,0.63248,141,0.19652,76,-0.8094,111,-0.2305
ENSG00000105520,PLPPR2,151,0.35367,234,1.08787,165,0.44079,46,-1.5927,73,-1.0351
ENSG00000130175,PRKCSH,70,-0.5841,74,-0.4044,166,1.00147,164,0.97792,60,-0.8636
ENSG00000196361,ELAVL3,194,-0.0743,179,-0.1962,301,0.70338,293,0.65609,124,-0.9028
ENSG00000105583,WDR83OS,126,-0.0089,135,0.11370,212,0.91698,127,0.00832,79,-0.8672
ENSG00000095059,DHPS,62,0.30335,73,0.52711,55,0.02065,43,-0.3781,41,-0.5244
ENSG00000105576,TNPO2,144,-0.1811,249,0.79683,214,0.52590,95,-0.8222,130,-0.3808
ENSG00000123144,TRIR,104,-0.7980,189,0.30310,137,-0.2456,265,0.90707,156,-0.0331
ENSG00000198356,GET3,58,0.26348,45,-0.1937,100,1.21267,30,-0.8716,33,-0.8049
ENSG00000171223,JUNB,72,0.29104,84,0.50802,98,0.78509,41,-0.6802,35,-1.0440
ENSG00000167815,PRDX2,261,-0.4133,627,1.20610,590,1.08385,117,-1.5983,201,-0.8846
ENSG00000179115,FARSA,67,0.44956,94,0.97561,85,0.79191,27,-1.1258,19,-1.7697
ENSG00000179218,CALR,223,-0.1124,293,0.36951,417,1.01238,181,-0.4385,158,-0.7548
ENSG00000179262,RAD23A,85,-0.0172,129,0.69725,136,0.79565,66,-0.4339,51,-0.9680
ENSG00000179271,GADD45GIP1,83,-0.5256,132,0.31639,179,0.86049,62,-0.9165,114,0.08060
ENSG00000008441,NFIX,47,-2.2726,152,-0.2349,238,0.52219,408,1.57292,169,-0.0774
ENSG00000160877,NACC1,50,-0.0580,75,0.64965,58,0.20482,42,-0.3415,43,-0.3586
ENSG00000141837,CACNA1A,159,1.24464,126,0.53037,75,-0.3480,43,-1.2105,44,-1.3403
ENSG00000104979,C19orf53,85,-0.2872,131,0.49366,137,0.57881,83,-0.2817,84,-0.3160
ENSG00000141858,SAMD1,29,-0.4294,31,-0.2370,18,-1.1068,59,0.87040,43,0.37616
ENSG00000072062,PRKACA,99,-0.2646,260,1.55528,166,0.67121,41,-1.5907,63,-1.0783
ENSG00000072071,ADGRL1,182,0.56236,255,1.07338,128,-0.1468,64,-1.2590,85,-0.9345
ENSG00000123143,PKN1,49,-0.4889,48,-0.4417,55,-0.2366,74,0.26522,84,0.60402
ENSG00000123159,GIPC1,74,0.09849,106,0.71163,79,0.19118,79,0.18965,41,-1.0054
ENSG00000132002,DNAJB1,70,-0.5214,142,0.75810,146,0.80522,65,-0.5793,76,-0.3707
ENSG00000099797,TECR,168,-0.0709,122,-0.5824,256,0.67433,193,0.17901,155,-0.2230
ENSG00000099795,NDUFB7,163,-0.3713,255,0.43897,325,0.88092,150,-0.4509,163,-0.3729
ENSG00000105143,SLC1A6,67,1.78448,14,-1.3010,46,0.57759,1,-4.4248,17,-1.1773
ENSG00000105135,ILVBL,72,0.91377,50,0.09276,49,0.06173,42,-0.2110,24,-1.2343
ENSG00000141867,BRD4,89,0.01585,71,-0.3746,116,0.46363,94,0.10161,80,-0.1904
ENSG00000011243,AKAP8L,59,0.31431,35,-0.6022,67,0.45949,78,0.73697,29,-1.0166
ENSG00000167460,TPM4,48,-0.3837,69,0.28746,56,-0.0718,131,1.48405,29,-1.2793
ENSG00000105058,FAM32A,45,-0.4054,140,1.76286,54,-0.0223,22,-1.4418,40,-0.6069
ENSG00000072958,AP1M1,89,0.50297,90,0.42192,140,1.24627,35,-1.1157,24,-1.8331
ENSG00000127526,SLC35E1,63,0.90826,36,-0.2220,65,0.77676,27,-0.7215,19,-1.3920
ENSG00000214046,SMIM7,55,-0.2952,79,0.36590,76,0.29946,61,-0.0918,61,-0.0990
ENSG00000072954,TMEM38A,65,0.65161,88,1.07606,43,-0.1904,19,-1.4333,28,-0.9807
ENSG00000127511,SIN3B,53,-0.5667,149,1.33843,134,1.12340,25,-1.6396,43,-0.9280
ENSG00000099331,MYO9B,13,-2.3014,23,-1.3160,38,-0.5216,169,2.36369,54,0.07509
ENSG00000105393,BABAM1,71,-0.5784,232,1.64253,151,0.78583,53,-0.9626,49,-1.2440
ENSG00000127220,ABHD8,57,0.49041,89,1.22700,34,-0.4475,16,-1.5755,31,-0.6987
ENSG00000130312,MRPL34,92,0.23290,71,-0.2394,78,-0.0815,57,-0.5994,93,0.24336
ENSG00000130311,DDA1,58,-0.1917,101,0.80458,120,1.12744,26,-1.3912,42,-0.7842
ENSG00000130304,SLC27A1,32,-1.7753,147,0.87615,95,0.10805,185,1.33073,67,-0.5596
ENSG00000130477,UNC13A,206,0.58675,347,1.47250,170,0.13925,17,-3.3515,75,-1.3294
ENSG00000130479,MAP1S,69,0.61560,82,0.80490,56,0.12990,21,-1.4024,33,-0.8564
ENSG00000105640,RPL18A,318,-0.8097,217,-1.2999,440,-0.1759,942,1.18744,594,0.41041
ENSG00000007080,CCDC124,26,-1.5367,126,1.26906,80,0.42384,31,-1.1395,75,0.35990
ENSG00000099308,MAST3,380,0.78396,392,0.67762,230,-0.2437,112,-1.3732,184,-0.6975
ENSG00000105647,PIK3R2,82,0.78159,60,0.08271,46,-0.3783,23,-1.4139,54,-0.1128
ENSG00000105649,RAB3A,238,-0.3292,816,2.08405,353,0.39015,38,-3.0661,143,-1.2301
ENSG00000130522,JUND,311,-0.5015,535,0.48680,532,0.47750,549,0.53336,293,-0.6097
ENSG00000130520,LSM4,77,-0.2936,146,0.87345,105,0.27858,46,-1.0445,86,-0.0613
ENSG00000130511,SSBP4,222,1.07849,61,-1.3140,274,1.23848,25,-2.6361,83,-0.9564
ENSG00000105701,FKBP8,222,-0.0666,339,0.68572,288,0.39551,188,-0.3303,173,-0.5434
ENSG00000105700,KXD1,37,-0.2520,58,0.56448,51,0.35310,50,0.31555,30,-0.6465
ENSG00000221983,UBA52,446,-0.6940,660,0.04315,519,-0.3547,1103,0.96218,663,0.06351
ENSG00000006015,REX1BD,89,0.39120,64,-0.2318,98,0.47363,65,-0.2145,56,-0.5201
ENSG00000105696,TMEM59L,590,0.55160,1021,1.49441,463,0.02504,75,-2.7762,227,-1.2717
ENSG00000105662,CRTC1,97,0.59049,99,0.50320,83,0.19997,17,-2.2289,61,-0.3569
ENSG00000005007,UPF1,46,-0.1587,42,-0.2796,132,1.88324,31,-0.7579,25,-1.2376
ENSG00000223802,CERS1,36,-0.8705,70,0.34253,107,1.11634,86,0.69306,34,-0.9825
ENSG00000105669,COPE,76,-0.3612,82,-0.1851,163,1.03162,84,-0.1357,80,-0.2719
ENSG00000064607,SUGP2,191,0.84455,142,0.14686,152,0.26968,81,-0.7716,77,-0.9661
ENSG00000130287,NCAN,185,0.81238,96,-0.4763,121,-0.0964,57,-1.2845,126,-0.0298
ENSG00000129933,MAU2,38,-0.0117,31,-0.3446,51,0.50504,55,0.62598,27,-0.6418
ENSG00000186010,NDUFA13,407,0.05606,514,0.44896,510,0.43574,348,-0.2166,293,-0.5761
ENSG00000250067,YJEFN3,264,1.48514,71,-1.1157,134,-0.1042,34,-2.2124,116,-0.4100
ENSG00000081665,ZNF506,50,0.52410,77,1.24041,29,-0.4600,32,-0.3136,17,-1.4723
ENSG00000196268,ZNF493,47,0.88596,11,-1.6459,46,0.64735,20,-0.7181,25,-0.4589
ENSG00000167232,ZNF91,67,-0.0129,12,-2.6331,60,-0.1861,46,-0.6037,109,1.10996
ENSG00000169021,UQCRFS1,233,0.33265,300,0.71936,304,0.74198,69,-1.6653,126,-0.8483
ENSG00000187135,VSTM2B,62,0.98358,13,-1.7241,72,1.04491,35,-0.2161,18,-1.4335
ENSG00000131943,C19orf12,85,0.44511,121,0.99980,90,0.45009,29,-1.3787,36,-1.1607
ENSG00000105176,URI1,41,-0.6784,34,-0.8932,69,0.25125,97,0.87262,66,0.22346
ENSG00000178904,DPY19L3,68,0.66777,6,-3.1181,59,0.27379,32,-0.7164,59,0.31859
ENSG00000105185,PDCD5,83,0.40494,32,-1.2089,158,1.55892,41,-0.8244,41,-0.9538
ENSG00000130881,LRP3,52,0.96242,38,0.18142,29,-0.2654,14,-1.3570,26,-0.5026
ENSG00000124299,PEPD,64,-0.0920,64,-0.0880,110,0.86667,84,0.37059,43,-0.8537
ENSG00000257103,LSM14A,48,-0.6578,52,-0.4631,113,0.88601,112,0.86907,53,-0.4953
ENSG00000105220,GPI,607,0.42098,963,1.19874,641,0.43746,120,-2.2231,271,-1.1146
ENSG00000126261,UBA2,152,0.35738,137,0.11198,208,0.85720,98,-0.4474,75,-0.9888
ENSG00000089335,ZNF302,49,-0.2595,26,-1.2268,90,0.82704,84,0.69111,48,-0.3186
ENSG00000105711,SCN1B,108,0.98290,134,1.16816,46,-0.6607,29,-1.4030,32,-1.4035
ENSG00000153902,LGI4,46,-0.5232,27,-1.2419,145,1.64387,58,-0.0470,49,-0.3803
ENSG00000266964,FXYD1,87,-0.7225,31,-2.2063,245,1.18316,104,-0.3299,168,0.60589
ENSG00000221946,FXYD7,66,-0.3704,229,2.05598,51,-0.7309,76,-0.0805,35,-1.4598
ENSG00000105698,USF2,92,-0.4416,81,-0.5837,115,-0.0051,159,0.54890,135,0.32603
ENSG00000105695,MAG,55,-1.9302,99,-0.8470,65,-1.4843,668,2.99732,112,-0.7418
ENSG00000105677,TMEM147,104,0.56441,65,-0.3400,112,0.58435,47,-0.8423,63,-0.4458
ENSG00000283907,AD000090.1,46,-0.8493,43,-0.8405,24,-1.7056,164,1.52925,91,0.49030
ENSG00000126267,COX6B1,229,-0.2433,321,0.37010,462,1.03360,93,-1.6195,240,-0.1545
ENSG00000205155,PSENEN,61,-0.2918,55,-0.4009,215,2.19661,37,-1.0365,33,-1.3776
ENSG00000004777,ARHGAP33,91,1.40522,34,-0.6111,41,-0.3195,37,-0.4878,28,-1.0367
ENSG00000105290,APLP1,854,0.70429,466,-0.4646,506,-0.3320,772,0.38056,438,-0.6560
ENSG00000105270,CLIP3,256,-0.1554,601,1.43254,372,0.51306,116,-1.3849,168,-0.9317
ENSG00000105258,POLR2I,126,-0.2547,90,-0.7471,223,0.77500,163,0.22415,137,-0.0858
ENSG00000105254,TBCB,109,-0.5105,138,-0.0597,211,0.68631,200,0.58643,115,-0.4109
ENSG00000126247,CAPNS1,191,-0.1900,387,1.09413,272,0.44022,143,-0.6327,145,-0.7101
ENSG00000161281,COX7A1,34,-0.8824,105,1.20100,107,1.23466,22,-1.4270,39,-0.6368
ENSG00000167635,ZNF146,36,-0.4162,52,0.22800,18,-1.4446,86,1.15761,44,-0.0598
ENSG00000186020,ZNF529,66,0.81437,33,-0.5302,64,0.57848,37,-0.3370,27,-0.9888
ENSG00000011332,DPF1,59,0.40124,101,1.30562,48,-0.0459,9,-2.6281,34,-0.7024
ENSG00000167642,SPINT2,156,0.26719,353,1.79662,122,-0.2018,19,-2.9838,77,-1.0580
ENSG00000167641,PPP1R14A,37,-2.3033,25,-2.6567,42,-1.9088,549,2.87587,153,0.14427
ENSG00000167645,YIF1B,35,-0.3206,109,1.81410,40,-0.0697,51,0.34974,11,-2.2884
ENSG00000099341,PSMD8,140,0.31919,171,0.60755,201,0.91410,52,-1.3447,69,-1.0280
ENSG00000178982,EIF3K,142,-0.1581,175,0.21787,196,0.42105,147,-0.0685,137,-0.2310
ENSG00000130402,ACTN4,112,-0.0751,94,-0.3385,101,-0.2271,190,0.87726,101,-0.2683
ENSG00000104823,ECH1,76,-0.2024,82,-0.0373,105,0.38261,38,-1.2550,105,0.48276
ENSG00000104824,HNRNPL,154,0.49192,106,-0.2332,180,0.68058,123,0.00976,69,-1.0564
ENSG00000068903,SIRT2,87,-0.8770,94,-0.6435,152,0.14925,387,1.97449,84,-0.9353
ENSG00000179134,SAMD4B,42,-0.8437,56,-0.2704,99,0.70961,104,0.79444,60,-0.2027
ENSG00000006712,PAF1,42,0.27142,27,-0.4991,50,0.51798,49,0.47911,24,-0.7914
ENSG00000063322,MED29,55,-0.6371,124,0.82906,108,0.57377,59,-0.4417,70,-0.1952
ENSG00000105193,RPS16,309,-0.7874,128,-2.0406,485,0.05439,955,1.29536,551,0.33321
ENSG00000196235,SUPT5H,94,-0.3275,77,-0.5980,252,1.51031,87,-0.4000,88,-0.4621
ENSG00000105197,TIMM50,57,0.15684,63,0.31408,101,1.18340,31,-0.8395,29,-1.0686
ENSG00000176396,EID2,83,0.91517,79,0.63784,76,0.55982,6,-3.2305,28,-1.1871
ENSG00000105202,FBL,53,-0.2247,28,-1.1814,35,-0.8721,86,0.63771,81,0.65940
ENSG00000013275,PSMC4,45,0.01110,79,0.99586,65,0.62217,39,-0.2360,21,-1.3562
ENSG00000130758,MAP3K10,53,0.09531,88,1.00721,45,-0.1779,18,-1.6121,47,-0.1161
ENSG00000174521,TTC9B,35,-1.4709,264,2.39529,106,0.48318,32,-1.4493,45,-1.0677
ENSG00000105221,AKT2,42,-0.1066,41,-0.1461,87,1.21174,53,0.29440,23,-1.1804
ENSG00000105223,PLD3,568,0.61118,808,1.14715,520,0.33503,117,-2.0327,207,-1.3178
ENSG00000090013,BLVRB,51,-0.1876,62,0.17444,81,0.65728,20,-1.5668,62,0.23687
ENSG00000160460,SPTBN4,61,0.05374,146,1.70293,66,0.18555,23,-1.5036,29,-1.2967
ENSG00000105245,NUMBL,70,-0.0558,182,1.76591,75,0.07398,13,-2.5984,46,-0.8239
ENSG00000077312,SNRPA,48,0.13143,42,-0.1139,78,0.98502,22,-1.1158,38,-0.3220
ENSG00000269858,EGLN2,55,-0.1678,62,0.06605,124,1.33922,41,-0.5903,40,-0.7458
ENSG00000105323,HNRNPUL1,54,-0.8461,50,-0.8463,182,1.39565,99,0.25637,78,-0.1699
ENSG00000142046,TMEM91,103,1.34285,8,-3.0297,73,0.40259,11,-2.5042,54,-0.1328
ENSG00000248098,BCKDHA,39,-0.1316,53,0.40174,37,-0.2036,36,-0.2366,44,0.11149
ENSG00000105372,RPS19,360,-0.6313,173,-1.6875,268,-1.0110,1127,1.50057,613,0.42078
ENSG00000105404,RABAC1,156,-0.0343,263,0.89257,241,0.72980,117,-0.4990,89,-1.0619
ENSG00000105409,ATP1A3,407,-0.1243,1245,2.06209,491,0.21512,52,-3.2309,214,-1.2775
ENSG00000105737,GRIK5,54,-0.0931,83,0.67884,103,1.07049,12,-2.3776,45,-0.4514
ENSG00000105723,GSK3A,105,0.00715,206,1.21989,145,0.55995,51,-1.1535,61,-0.9998
ENSG00000079432,CIC,77,0.37217,98,0.73352,66,0.04868,56,-0.2301,38,-0.9610
ENSG00000105429,MEGF8,81,0.25691,112,0.77964,76,0.10475,39,-0.9938,56,-0.4629
ENSG00000131116,ZNF428,62,-0.7789,145,0.76596,149,0.82125,68,-0.5276,85,-0.1946
ENSG00000105767,CADM4,77,-0.5577,126,0.34149,106,0.04600,202,1.21059,68,-0.8001
ENSG00000130204,TOMM40,42,-0.3789,114,1.46047,71,0.54785,36,-0.5974,28,-1.1227
ENSG00000130203,APOE,586,-1.0580,124,-3.2618,2317,1.48833,851,-0.3290,1403,0.65238
ENSG00000130208,APOC1,175,0.21700,13,-3.7265,265,0.92189,68,-1.3337,203,0.54285
ENSG00000104853,CLPTM1,150,0.45619,144,0.29879,203,0.92392,47,-1.4927,75,-0.8717
ENSG00000007047,MARK4,70,0.96146,46,0.02635,69,0.72564,17,-1.5565,23,-1.2107
ENSG00000012061,ERCC1,36,-0.3746,64,0.64666,63,0.62758,35,-0.3615,36,-0.3593
ENSG00000125744,RTN2,53,0.70828,88,1.52905,23,-0.8367,16,-1.3938,18,-1.3579
ENSG00000125743,SNRPD2,197,0.33013,191,0.21752,209,0.37542,126,-0.4713,128,-0.5210
ENSG00000185800,DMWD,58,0.38763,76,0.82237,48,0.01095,38,-0.3791,28,-0.9508
ENSG00000104967,NOVA2,72,0.21233,110,0.94286,51,-0.3841,31,-1.1568,58,-0.2029
ENSG00000011485,PPP5C,66,-0.0046,112,0.93874,75,0.22193,38,-0.8726,52,-0.4488
ENSG00000182013,PNMA8A,206,0.26534,491,1.92181,150,-0.3122,49,-2.0362,83,-1.4095
ENSG00000204851,PNMA8B,72,-0.6358,317,2.29920,147,0.66581,25,-2.1793,35,-1.8475
ENSG00000160014,CALM3,1804,0.38440,2739,1.07866,1377,-0.1463,340,-2.3165,1227,-0.3940
ENSG00000197380,DACT3,40,-0.5513,101,1.16258,50,-0.1069,84,0.80407,28,-1.1310
ENSG00000090372,STRN4,66,0.07770,71,0.19226,111,0.99568,50,-0.4011,40,-0.8491
ENSG00000042753,AP2S1,156,-0.1397,432,1.79921,189,0.20339,63,-1.5539,89,-1.1601
ENSG00000160007,ARHGAP35,67,-0.5798,160,0.99793,131,0.63686,95,0.07272,59,-0.8250
ENSG00000130748,TMEM160,74,-0.6633,184,0.98245,129,0.33416,112,0.10381,83,-0.4614
ENSG00000142230,SAE1,43,-0.5867,140,1.62122,64,0.14744,35,-0.8126,43,-0.6049
ENSG00000118160,SLC8A2,106,0.25193,274,2.08210,52,-0.9680,6,-4.0999,58,-0.9102
ENSG00000105402,NAPA,120,-0.3086,291,1.32653,232,0.88536,77,-0.9690,72,-1.2119
ENSG00000105373,NOP53,60,-1.0376,61,-0.8650,78,-0.4756,247,1.59612,114,0.17440
ENSG00000178980,SELENOW,638,-0.4929,1319,0.83087,760,-0.1343,1066,0.44330,673,-0.3935
ENSG00000105499,PLA2G4C,35,-0.2727,69,0.94498,23,-0.9126,60,0.67938,31,-0.5350
ENSG00000105438,KDELR1,44,-0.3390,56,0.09568,122,1.56085,60,0.21107,21,-1.5909
ENSG00000142235,LMTK3,127,1.37000,56,-0.3873,89,0.39585,22,-1.8097,38,-1.1422
ENSG00000063177,RPL18,306,-0.8039,257,-0.9722,431,-0.1452,936,1.25389,526,0.23381
ENSG00000105516,DBP,116,0.53236,70,-0.4161,140,0.76482,54,-0.8237,68,-0.5403
ENSG00000063180,CA11,226,0.22363,240,0.28912,179,-0.2132,161,-0.3772,194,-0.0909
ENSG00000104805,NUCB1,84,-0.5791,175,0.76462,199,1.00140,81,-0.5444,85,-0.5430
ENSG00000087086,FTL,979,-0.9432,977,-0.8258,1163,-0.5486,3767,1.57113,1753,0.15654
ENSG00000183207,RUVBL2,57,-0.1801,86,0.53891,103,0.88077,35,-0.9407,50,-0.4260
ENSG00000104852,SNRNP70,99,-0.6272,191,0.56264,232,0.92306,198,0.63139,73,-1.1644
ENSG00000104863,LIN7B,55,0.24286,120,1.67887,36,-0.5067,14,-1.9248,31,-0.8293
ENSG00000177380,PPFIA3,51,-0.4446,164,1.75523,76,0.27411,12,-2.5169,49,-0.5313
ENSG00000104872,PIH1D1,51,0.59966,20,-1.0572,34,-0.1697,53,0.55167,30,-0.4782
ENSG00000142541,RPL13A,660,-0.7015,511,-1.0082,697,-0.5177,2044,1.40073,1057,0.20930
ENSG00000142534,RPS11,490,-0.9816,349,-1.3838,716,-0.2487,1747,1.36406,1013,0.41800
ENSG00000142546,NOSIP,34,-0.5034,73,0.88059,42,-0.0725,49,0.17105,38,-0.2606
ENSG00000126461,SCAF1,40,0.22790,17,-1.1765,27,-0.4735,38,0.10731,44,0.44745
ENSG00000126457,PRMT1,88,0.02374,177,1.28759,128,0.65968,43,-1.1205,43,-1.2719
ENSG00000169169,CPT1C,93,0.46742,132,1.01107,101,0.52019,20,-2.0190,42,-1.0699
ENSG00000196961,AP2A1,81,0.54125,63,-0.0051,100,0.80939,30,-1.1533,43,-0.7337
ENSG00000104960,PTOV1,151,-0.1927,160,-0.0746,363,1.43144,145,-0.2311,99,-0.9691
ENSG00000104946,TBC1D17,46,0.10507,38,-0.2140,47,0.11101,63,0.63306,33,-0.5410
ENSG00000161671,EMC10,121,-0.2581,154,0.18211,205,0.68557,165,0.29925,101,-0.6002
ENSG00000131409,LRRC4B,118,0.17738,142,0.46069,196,1.05750,62,-0.8886,61,-1.0506
ENSG00000167755,KLK6,8,-2.2541,19,-0.8105,3,-3.4064,160,3.78845,14,-1.5100
ENSG00000105379,ETFB,97,-0.3002,55,-1.1593,142,0.38889,104,-0.1455,149,0.58676
ENSG00000105568,PPP2R1A,535,0.43081,754,0.97721,487,0.18784,123,-1.9857,309,-0.6538
ENSG00000167766,ZNF83,161,1.57994,15,-2.6253,81,-0.0744,69,-0.3310,52,-0.9105
ENSG00000130844,ZNF331,61,1.05840,17,-1.2530,56,0.66024,18,-1.2148,27,-0.6359
ENSG00000179820,MYADM,44,-0.1484,107,1.49622,74,0.77903,33,-0.5725,15,-1.9839
ENSG00000126583,PRKCG,363,1.68097,224,0.33636,105,-0.9069,15,-3.7645,110,-0.9604
ENSG00000142408,CACNG8,53,-0.0359,137,1.73387,56,0.05158,11,-2.3788,35,-0.8235
ENSG00000170906,NDUFA3,290,0.02346,277,-0.0579,523,1.07996,195,-0.6242,215,-0.5478
ENSG00000105618,PRPF31,39,-0.4091,83,0.96816,71,0.67436,35,-0.5166,35,-0.6054
ENSG00000125505,MBOAT7,169,0.09539,327,1.28543,242,0.71030,26,-2.7836,98,-0.9269
ENSG00000170889,RPS9,284,-1.0927,169,-1.7575,457,-0.1942,1343,1.83786,530,0.06218
ENSG00000167614,TTYH1,346,-0.4411,242,-0.9473,567,0.45757,370,-0.2661,586,0.64563
ENSG00000167615,LENG8,84,-0.4818,75,-0.5876,139,0.43601,214,1.24877,79,-0.5910
ENSG00000125503,PPP1R12C,60,-0.3630,92,0.41637,134,1.11726,57,-0.3769,51,-0.6643
ENSG00000129990,SYT5,262,1.78382,111,-0.2535,90,-0.5970,21,-2.7627,79,-0.9175
ENSG00000105063,PPP6R1,78,0.34503,65,-0.0270,56,-0.2886,43,-0.7050,72,0.16561
ENSG00000133265,HSPBP1,133,0.67578,73,-0.4684,190,1.20646,25,-2.0854,64,-0.7977
