Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000169718,DUS1L,24,-0.5168,22,-0.6606,48,0.81588,29,-0.3454
ENSG00000169710,FASN,186,0.48715,160,0.26825,131,-0.0822,125,-0.2427
ENSG00000176155,CCDC57,11,0.07929,9,-0.2173,14,0.61361,8,-0.4895
ENSG00000141551,CSNK1D,99,0.36119,80,0.03493,81,0.07705,73,-0.2013
ENSG00000169660,HEXD,21,0.31698,17,-0.0124,23,0.62029,13,-0.6876
ENSG00000178927,CYBC1,29,0.08374,31,0.18444,33,0.37643,23,-0.4731
ENSG00000141562,NARF,82,0.85589,42,-0.2286,44,-0.1473,46,-0.0773
ENSG00000141568,FOXK2,57,0.79636,42,0.34113,32,-0.1439,30,-0.3654
ENSG00000141580,WDR45B,59,-0.0848,81,0.46791,63,0.05010,55,-0.2963
ENSG00000141542,RAB40B,145,-0.5356,158,-0.4346,292,0.81328,172,-0.4317
ENSG00000141560,FN3KRP,64,0.67853,52,0.37731,41,-0.0485,35,-0.4187
ENSG00000167363,FN3K,13,-0.1063,19,0.43585,11,-0.4431,15,0.13226
ENSG00000141556,TBCD,79,0.25351,47,-0.5726,80,0.38607,63,-0.1649
ENSG00000101557,USP14,108,0.38117,92,0.12992,95,0.22643,72,-0.3983
ENSG00000158270,COLEC12,0,-8.2004,24,0.85642,16,0.21121,13,-0.2888
ENSG00000176105,YES1,9,-0.7285,27,1.10130,8,-1.1500,16,0.24915
ENSG00000101596,SMCHD1,27,-0.3119,37,0.19509,42,0.52607,27,-0.5172
ENSG00000101577,LPIN2,58,-0.2701,47,-0.6305,86,0.46981,67,-0.0714
ENSG00000101608,MYL12A,20,-0.6628,47,0.70879,28,-0.2415,30,-0.0806
ENSG00000118680,MYL12B,340,1.01559,185,0.03178,176,-0.0547,157,-0.3661
ENSG00000170579,DLGAP1,234,2.04173,47,-0.6673,67,-0.0936,53,-0.6848
ENSG00000263753,LINC00667,31,-0.2458,37,0.03431,41,0.27276,34,-0.1959
ENSG00000198081,ZBTB14,11,0.00163,14,0.39589,12,0.12961,10,-0.3457
ENSG00000082397,EPB41L3,96,0.35512,138,1.06699,69,-0.2209,58,-0.6595
ENSG00000173482,PTPRM,66,-0.4759,57,-0.7698,133,0.89624,77,-0.3963
ENSG00000206418,RAB12,77,0.54411,56,0.04198,63,0.31437,44,-0.4958
ENSG00000178127,NDUFV2,213,0.68671,133,-0.0717,149,0.15106,121,-0.3396
ENSG00000101745,ANKRD12,113,-0.0698,144,0.33947,128,0.16503,104,-0.3215
ENSG00000128791,TWSG1,14,-0.7030,31,0.60002,24,0.17817,19,-0.3586
ENSG00000017797,RALBP1,68,0.40089,64,0.35029,49,-0.1413,48,-0.2108
ENSG00000154845,PPP4R1,16,0.38728,21,0.95598,11,-0.2168,9,-0.5805
ENSG00000168461,RAB31,35,-0.7894,81,0.55867,37,-0.8986,70,0.51343
ENSG00000101558,VAPA,261,0.41085,228,0.21670,216,0.14964,172,-0.3889
ENSG00000154856,APCDD1,25,-1.2110,94,0.92701,31,-1.1120,65,0.44104
ENSG00000134265,NAPG,113,0.65480,63,-0.2750,93,0.46780,60,-0.5286
ENSG00000141404,GNAL,62,-2.5609,160,-1.2322,524,0.99439,331,-0.0984
ENSG00000255112,CHMP1B,103,0.27682,78,-0.1729,104,0.40191,74,-0.3659
ENSG00000154889,MPPE1,18,-0.4220,25,0.07795,28,0.37275,21,-0.2719
ENSG00000141385,AFG3L2,64,0.28606,50,-0.1149,57,0.13343,50,-0.1474
ENSG00000134278,SPIRE1,66,0.68088,65,0.73597,43,-0.0044,32,-0.7173
ENSG00000128789,PSMG2,38,-0.2413,59,0.48468,42,-0.1107,42,-0.1270
ENSG00000175354,PTPN2,12,-0.1035,12,-0.1530,19,0.94570,9,-0.8237
ENSG00000085415,SEH1L,35,-0.1256,43,0.18727,49,0.52706,30,-0.5633
ENSG00000101639,CEP192,5,-1.1605,17,0.73897,10,-0.2877,11,0.01629
ENSG00000168675,LDLRAD4,32,-1.8092,99,-0.1186,139,0.59777,99,-0.1771
ENSG00000177150,FAM210A,15,0.20065,15,0.19672,10,-0.5621,15,0.27310
ENSG00000101654,RNMT,103,0.88974,51,-0.2413,64,0.16698,51,-0.3622
ENSG00000067900,ROCK1,2,-3.7161,66,1.66160,22,-0.4316,23,-0.4796
ENSG00000167088,SNRPD1,69,0.28150,72,0.37866,62,0.13681,49,-0.4315
ENSG00000158201,ABHD3,4,-1.2886,8,-0.4057,5,-1.1044,15,1.27707
ENSG00000101752,MIB1,45,-0.2970,32,-0.8497,61,0.22006,60,0.24394
ENSG00000134508,CABLES1,34,-0.3900,24,-0.9800,35,-0.4153,57,0.84260
ENSG00000101782,RIOK3,56,1.19278,44,0.88805,24,-0.2371,18,-0.9023
ENSG00000141458,NPC1,28,-0.1450,93,2.19544,15,-1.3774,22,-0.8028
ENSG00000141447,OSBPL1A,58,0.75709,71,1.26995,22,-0.9478,30,-0.4565
ENSG00000154059,IMPACT,31,0.10491,11,-1.4815,30,0.12299,33,0.39850
ENSG00000198795,ZNF521,7,-0.8375,20,0.80491,9,-0.5381,13,0.10711
ENSG00000141380,SS18,16,-0.3648,39,1.16590,14,-0.7085,19,-0.1510
ENSG00000134504,KCTD1,77,-0.5707,48,-1.3385,151,0.66699,113,0.02633
ENSG00000171885,AQP4,193,-1.8435,849,0.44980,350,-1.1787,874,0.89362
ENSG00000170558,CDH2,98,1.06192,62,0.36039,41,-0.3966,45,-0.3017
ENSG00000118276,B4GALT6,53,0.17600,38,-0.3881,56,0.35288,44,-0.1848
ENSG00000153339,TRAPPC8,13,-1.2980,28,-0.2406,33,0.06045,36,0.32152
ENSG00000134758,RNF138,13,0.00462,22,0.92685,12,-0.1976,11,-0.4431
ENSG00000141441,GAREM1,17,0.54261,23,1.17762,5,-1.4799,12,0.00787
ENSG00000101746,NOL4,39,0.02655,17,-1.2588,57,0.94392,32,-0.4215
ENSG00000134769,DTNA,89,-0.6983,127,-0.1563,131,-0.1296,158,0.34948
ENSG00000166974,MAPRE2,260,0.12064,239,-0.0117,278,0.31045,213,-0.3097
ENSG00000186812,ZNF397,8,-1.1935,32,1.01907,20,0.25216,13,-0.6740
ENSG00000172466,ZNF24,31,-0.5176,92,1.36984,27,-0.9203,42,-0.1540
ENSG00000153391,INO80C,14,0.12205,12,-0.1566,15,0.30141,12,-0.2271
ENSG00000141429,GALNT1,29,-0.6660,47,0.05188,55,0.42166,41,-0.2530
ENSG00000141428,C18orf21,13,0.09330,11,-0.1524,16,0.53441,10,-0.4463
ENSG00000141425,RPRD1A,146,0.49641,109,0.04346,101,-0.0969,102,-0.1054
ENSG00000141424,SLC39A6,53,0.56380,48,0.45328,40,0.17356,29,-0.6257
ENSG00000134759,ELP2,49,0.15695,52,0.27489,59,0.62154,32,-0.8086
ENSG00000134779,TPGS2,134,1.16527,76,0.26026,60,-0.1749,54,-0.4763
ENSG00000101489,CELF4,361,0.78713,155,-0.5855,265,0.40038,189,-0.3837
ENSG00000078142,PIK3C3,24,-1.1887,50,-0.1253,63,0.35701,53,-0.0140
ENSG00000152214,RIT2,18,-0.3360,5,-2.1676,33,0.81495,23,-0.0067
ENSG00000132872,SYT4,343,0.55518,148,-0.8009,330,0.70229,197,-0.5038
ENSG00000152217,SETBP1,39,1.56685,16,0.09739,13,-0.1905,11,-0.6147
ENSG00000152223,EPG5,24,0.48279,22,0.34711,21,0.39763,13,-0.7436
ENSG00000152234,ATP5F1A,606,0.25792,443,-0.2519,599,0.32916,466,-0.2513
ENSG00000152242,C18orf25,30,0.21124,21,-0.3977,32,0.43690,24,-0.2723
ENSG00000141622,RNF165,40,1.04398,8,-1.4781,26,0.49161,18,-0.3174
ENSG00000101638,ST8SIA5,83,3.32877,13,-0.1097,5,-1.6282,8,-1.1806
ENSG00000078043,PIAS2,59,0.65488,28,-0.5435,43,0.18909,37,-0.1442
ENSG00000167220,HDHD2,91,0.81738,72,0.48198,41,-0.5517,52,-0.1443
ENSG00000134049,IER3IP1,36,0.15470,19,-0.8928,37,0.25131,34,0.10655
ENSG00000175387,SMAD2,34,-0.5133,63,0.47570,49,0.06169,44,-0.2069
ENSG00000134030,CTIF,87,0.78136,40,-0.4588,65,0.43548,44,-0.4687
ENSG00000101665,SMAD7,26,0.24514,41,1.13064,21,-0.0784,15,-0.8049
ENSG00000141627,DYM,20,-0.2462,24,-0.0122,30,0.49983,21,-0.3885
ENSG00000177576,C18orf32,153,-0.1877,255,0.69108,159,-0.1719,158,-0.2314
ENSG00000265681,RPL17,658,0.20595,739,0.43197,519,-0.2173,549,-0.1327
ENSG00000167315,ACAA2,39,-0.6958,57,-0.1323,46,-0.5832,78,0.68816
ENSG00000141644,MBD1,59,0.53115,38,-0.1549,44,0.10619,39,-0.1927
ENSG00000154832,CXXC1,20,-0.0556,32,0.74363,22,0.12148,16,-0.5673
ENSG00000141639,MAPK4,7,-3.7801,58,-0.8811,127,0.52326,112,0.30517
ENSG00000134042,MRO,25,-0.6015,31,-0.3017,30,-0.4171,46,0.62710
ENSG00000082212,ME2,35,-0.1653,39,-0.0223,39,-0.0025,40,0.05877
ENSG00000141646,SMAD4,47,0.26379,41,0.03771,49,0.46188,32,-0.5327
ENSG00000176624,MEX3C,17,-0.3439,24,0.22227,19,-0.1605,22,0.10050
ENSG00000187323,DCC,4,-2.4639,9,-1.4499,35,0.96253,23,-0.0170
ENSG00000134046,MBD2,15,-1.0945,32,0.07176,34,0.23907,31,-0.0208
ENSG00000101751,POLI,12,-0.4922,27,0.79713,17,0.05036,14,-0.4301
ENSG00000041353,RAB27B,39,2.22348,6,-0.8597,8,-0.4960,9,-0.4280
ENSG00000196628,TCF4,145,1.04715,122,0.84953,31,-1.6343,79,0.11320
ENSG00000091164,TXNL1,132,0.35548,114,0.12989,116,0.20900,91,-0.3725
ENSG00000091157,WDR7,183,1.17773,75,-0.2842,105,0.37027,66,-0.6922
ENSG00000177511,ST8SIA3,173,-1.2041,160,-1.3958,530,0.74356,392,0.07113
ENSG00000119547,ONECUT2,0,-6.7023,13,-1.8624,59,0.65912,52,0.44897
ENSG00000066926,FECH,53,0.91011,26,-0.1973,31,0.12588,26,-0.3556
ENSG00000134440,NARS,166,0.34869,114,-0.2516,153,0.30769,120,-0.2628
ENSG00000049759,NEDD4L,128,-0.3018,115,-0.4964,204,0.60407,141,-0.2472
ENSG00000074657,ZNF532,38,-0.1234,57,0.54869,47,0.24724,34,-0.5237
ENSG00000166562,SEC11C,203,0.09498,209,0.15912,197,0.06462,179,-0.1713
ENSG00000074695,LMAN1,28,-0.1794,39,0.35881,29,-0.1420,31,-0.0365
ENSG00000101542,CDH20,13,-0.7043,39,1.10341,8,-1.7704,25,0.54207
ENSG00000134444,RELCH,65,0.38253,34,-0.6398,68,0.64948,43,-0.4427
ENSG00000141664,ZCCHC2,21,0.70754,17,0.42986,15,0.23915,10,-0.7384
ENSG00000081913,PHLPP1,54,-0.4915,128,0.98991,40,-1.1307,82,0.28025
ENSG00000171791,BCL2,8,-0.9439,15,0.05328,8,-1.2337,21,1.05762
ENSG00000119537,KDSR,43,-0.2565,73,0.63246,50,-0.0445,45,-0.2803
ENSG00000119541,VPS4B,41,0.18119,59,0.84232,37,0.04094,28,-0.6450
ENSG00000081138,CDH7,7,-1.3957,10,-0.8276,21,0.39620,19,0.26469
ENSG00000171451,DSEL,19,-0.9788,44,0.33657,41,0.27620,33,-0.2266
ENSG00000166479,TMX3,66,0.85389,34,-0.2113,51,0.60081,28,-0.7945
ENSG00000206052,DOK6,79,0.66587,46,-0.2077,41,-0.4411,56,0.22577
ENSG00000170677,SOCS6,17,-0.5361,34,0.57151,29,0.34909,20,-0.5364
ENSG00000166342,NETO1,41,0.19553,22,-0.8147,50,0.74683,31,-0.4108
ENSG00000263958,AC091138.1,16,-0.0215,11,-0.6224,21,0.57050,15,-0.2379
ENSG00000075336,TIMM21,26,-0.6453,33,-0.3580,50,0.47616,39,-0.1071
ENSG00000166347,CYB5A,21,-0.4571,34,0.29455,28,-0.0248,28,-0.0299
ENSG00000187773,DIPK1C,20,-0.1409,28,0.45353,16,-0.6483,24,0.27708
ENSG00000133313,CNDP2,120,-0.0358,173,0.61502,120,-0.0373,107,-0.3337
ENSG00000150656,CNDP1,20,-1.9847,291,3.01795,29,-1.6849,42,-1.2690
ENSG00000215421,ZNF407,19,0.39937,8,-0.9663,17,0.33999,14,-0.0332
ENSG00000180011,ZADH2,39,-0.2604,45,-0.0563,57,0.47510,40,-0.3370
ENSG00000179981,TSHZ1,16,-1.6038,57,0.38321,51,0.23131,43,-0.1326
ENSG00000101493,ZNF516,8,-1.2897,10,-1.0643,23,0.38861,22,0.33339
ENSG00000130856,ZNF236,13,0.16006,8,-0.5979,14,0.33438,12,-0.0761
ENSG00000197971,MBP,982,-1.0469,8057,3.26292,497,-2.3840,1043,-1.3855
ENSG00000263146,LINC01896,8,-1.2755,25,0.37947,12,-0.9484,26,0.73703
ENSG00000256463,SALL3,10,-0.1006,10,-0.1840,6,-1.0634,14,0.89539
ENSG00000166377,ATP9B,21,0.69406,15,0.17569,13,-0.1027,12,-0.2546
ENSG00000122490,SLC66A2,81,0.66740,48,-0.1638,60,0.23468,46,-0.3619
ENSG00000226742,HSBP1L1,12,-0.2427,25,0.99119,12,-0.2763,12,-0.3608
ENSG00000141759,TXNL4A,183,0.44109,187,0.52924,124,-0.2151,124,-0.2810
ENSG00000101544,ADNP2,15,-0.2504,27,0.80166,12,-0.6121,17,0.04097
ENSG00000141934,PLPP2,18,-0.0679,80,3.35597,5,-2.3279,8,-1.8277
ENSG00000105556,MIER2,25,1.10100,14,0.14530,12,-0.1167,10,-0.4217
ENSG00000129946,SHC2,44,0.82703,43,0.87660,28,0.16495,16,-1.0808
ENSG00000141933,TPGS1,74,1.42698,28,-0.1544,29,-0.1075,26,-0.4565
ENSG00000099804,CDC34,74,0.68908,58,0.31528,49,0.01840,40,-0.4432
ENSG00000172270,BSG,404,0.28961,329,-0.0358,308,-0.1784,346,0.07765
ENSG00000099822,HCN2,67,-0.5593,89,-0.1402,84,-0.2985,114,0.45031
ENSG00000099821,POLRMT,20,-0.7065,50,0.73374,39,0.39984,25,-0.6731
ENSG00000070423,RNF126,47,0.33631,40,0.09802,44,0.32958,31,-0.4622
ENSG00000099864,PALM,170,0.09175,160,-0.0075,141,-0.2653,172,0.19537
ENSG00000011304,PTBP1,13,-1.1717,54,1.23042,26,-0.1301,22,-0.5054
ENSG00000129951,PLPPR3,83,0.25866,50,-0.5452,86,0.42966,65,-0.2191
ENSG00000175221,MED16,63,0.69003,39,-0.0846,43,0.09172,37,-0.2805
ENSG00000198858,R3HDM4,44,-0.1487,36,-0.4995,71,0.88458,38,-0.5738
ENSG00000065268,WDR18,43,0.52948,29,-0.1182,38,0.45403,25,-0.5409
ENSG00000182087,TMEM259,111,0.66732,68,-0.1130,94,0.56306,54,-0.7163
ENSG00000099817,POLR2E,200,0.92504,98,-0.2362,122,0.17931,96,-0.3933
ENSG00000167468,GPX4,653,0.44884,403,-0.3315,542,0.20640,461,-0.1686
ENSG00000118046,STK11,43,0.18846,36,-0.0753,42,0.24200,34,-0.2339
ENSG00000099625,CBARP,32,-0.8980,29,-1.1436,81,0.74726,57,-0.0445
ENSG00000099624,ATP5F1D,426,0.74215,224,-0.3025,296,0.21083,238,-0.3055
ENSG00000167470,MIDN,30,0.59895,31,0.72872,16,-0.4874,18,-0.2689
ENSG00000099622,CIRBP,378,0.42230,424,0.67783,267,-0.1663,245,-0.4197
ENSG00000228300,FAM174C,32,-0.0345,27,-0.2715,44,0.70164,26,-0.5189
ENSG00000160953,PWWP3A,77,0.22448,86,0.43903,61,-0.1938,63,-0.1625
ENSG00000115286,NDUFS7,196,0.23754,192,0.22862,196,0.32759,137,-0.5030
ENSG00000130005,GAMT,86,0.15433,128,0.89595,75,-0.0660,61,-0.5808
ENSG00000071626,DAZAP1,59,0.83710,51,0.67418,32,-0.1967,27,-0.5696
ENSG00000115268,RPS15,786,0.05157,1166,0.76297,603,-0.4614,726,-0.1214
ENSG00000115266,APC2,113,0.48344,86,0.05691,99,0.36019,67,-0.5247
ENSG00000119559,C19orf25,51,1.00578,34,0.35968,23,-0.3276,24,-0.3268
ENSG00000115255,REEP6,5,-1.7978,18,0.13974,20,0.32082,16,-0.0511
ENSG00000071655,MBD3,49,0.35191,48,0.35315,37,-0.1158,36,-0.2164
ENSG00000127540,UQCR11,671,0.45097,574,0.22267,404,-0.4454,521,0.08749
ENSG00000079313,REXO1,32,-0.1299,24,-0.6182,41,0.30272,36,0.04466
ENSG00000129911,KLF16,80,-0.3303,40,-1.4486,140,0.76673,96,-0.0974
ENSG00000129968,ABHD17A,119,0.03167,177,0.74111,88,-0.5630,115,-0.0253
ENSG00000227500,SCAMP4,34,0.08367,46,0.61083,32,-0.0559,28,-0.3503
ENSG00000133275,CSNK1G2,56,1.16577,25,-0.1516,26,-0.0879,24,-0.3207
ENSG00000133243,BTBD2,162,1.01567,97,0.20248,73,-0.3235,79,-0.2390
ENSG00000099875,MKNK2,26,0.36719,18,-0.2029,24,0.29077,19,-0.2769
ENSG00000172081,MOB3A,20,0.52443,25,0.94448,11,-0.4809,12,-0.4094
ENSG00000065000,AP3D1,162,0.40570,112,-0.1851,126,0.00334,124,-0.0407
ENSG00000104885,DOT1L,18,0.64105,5,-1.2511,15,0.55366,11,-0.2478
ENSG00000104886,PLEKHJ1,75,1.09787,33,-0.2387,43,0.25660,30,-0.5559
ENSG00000104897,SF3A2,21,-0.0978,29,0.42808,27,0.37445,18,-0.5723
ENSG00000104904,OAZ1,932,0.54767,530,-0.3669,714,0.16436,623,-0.1526
ENSG00000220008,LINGO3,2,-3.8104,14,-1.3356,51,1.02648,32,-0.0570
ENSG00000130332,LSM7,103,-0.0461,88,-0.3092,115,0.16980,107,0.01452
ENSG00000005206,SPPL2B,19,-0.1607,23,0.08265,24,0.23016,20,-0.2048
ENSG00000099800,TIMM13,185,1.08472,109,0.24417,76,-0.4200,86,-0.2240
ENSG00000099860,GADD45B,11,0.10912,5,-1.1115,12,0.30180,11,0.14142
ENSG00000176533,GNG7,156,-1.9611,296,-1.0746,614,0.14134,710,0.63274
ENSG00000176490,DIRAS1,208,1.76390,63,-0.2234,67,-0.1560,56,-0.6106
ENSG00000141873,SLC39A3,45,0.78476,26,-0.0594,29,0.11525,24,-0.3569
ENSG00000104969,SGTA,116,1.02403,68,0.19297,53,-0.2735,55,-0.2778
ENSG00000172009,THOP1,59,0.21666,57,0.18482,63,0.43613,41,-0.5769
ENSG00000172006,ZNF554,23,0.86961,9,-0.5442,19,0.74619,9,-0.7999
ENSG00000104964,TLE5,747,1.11170,403,0.11670,332,-0.2516,335,-0.2973
ENSG00000088256,GNA11,86,0.56547,74,0.35373,61,0.02824,51,-0.4241
ENSG00000125912,NCLN,35,0.28079,39,0.46581,31,0.12582,24,-0.4790
ENSG00000161082,CELF5,198,0.26773,67,-1.4659,251,0.95867,139,-0.4618
ENSG00000141905,NFIC,34,-0.8581,102,0.94549,45,-0.5847,61,0.03807
ENSG00000129932,DOHH,24,-0.1216,56,1.45795,20,-0.5050,20,-0.6248
ENSG00000105325,FZR1,40,0.60874,32,0.26617,23,-0.2978,26,-0.1121
ENSG00000161091,MFSD12,54,1.01747,36,0.40766,27,-0.1266,23,-0.5329
ENSG00000064961,HMG20B,12,-0.3246,22,0.70471,10,-0.7399,16,0.21566
ENSG00000105298,CACTIN,15,0.29806,13,0.02698,17,0.68785,9,-0.7762
ENSG00000186111,PIP5K1C,172,1.65191,69,0.14198,57,-0.2250,48,-0.6714
ENSG00000183617,MRPL54,51,-0.1162,56,0.04114,61,0.24669,50,-0.2092
ENSG00000007264,MATK,43,0.57408,16,-1.0076,38,0.51597,27,-0.2544
ENSG00000105278,ZFR2,30,1.37786,15,0.28861,17,0.65233,6,-1.5290
ENSG00000167654,ATCAY,294,1.60113,87,-0.4094,124,0.22482,81,-0.7606
ENSG00000167657,DAPK3,44,0.91850,27,0.13886,31,0.48634,17,-0.9089
ENSG00000167658,EEF2,496,0.27614,590,0.61726,337,-0.4200,398,-0.1201
ENSG00000105229,PIAS4,30,0.69716,27,0.57025,18,-0.1860,16,-0.4382
ENSG00000178951,ZBTB7A,122,0.10205,69,-0.8291,121,0.12030,124,0.21852
ENSG00000126934,MAP2K2,196,0.66154,100,-0.4249,144,0.22711,118,-0.2310
ENSG00000077463,SIRT6,10,-0.5424,14,0.01968,16,0.23552,14,-0.0861
ENSG00000105248,YJU2,21,0.55922,24,0.86647,15,-0.0194,11,-0.7548
ENSG00000105255,FSD1,66,1.52889,24,-0.1461,28,0.15958,19,-0.7778
ENSG00000008382,MPND,39,1.57291,18,0.34378,11,-0.5835,12,-0.4526
ENSG00000141985,SH3GL1,69,0.93874,48,0.36535,40,0.07378,29,-0.6466
ENSG00000167671,UBXN6,181,0.38260,131,-0.1425,165,0.31270,125,-0.3330
ENSG00000167674,HDGFL2,35,-0.0249,40,0.21282,44,0.48093,28,-0.5613
ENSG00000167680,SEMA6B,141,0.85484,74,-0.1816,86,0.08844,73,-0.3029
ENSG00000074842,MYDGF,84,0.75182,60,0.23421,56,0.15323,42,-0.5455
ENSG00000142002,DPP9,16,-0.0800,25,0.60780,15,-0.3325,17,-0.0724
ENSG00000141965,FEM1A,25,-0.2973,32,0.06122,34,0.19985,29,-0.1309
ENSG00000127663,KDM4B,28,0.74369,25,0.62640,19,0.19400,12,-0.8562
ENSG00000130254,SAFB2,41,-0.0099,50,0.33657,45,0.19968,35,-0.3691
ENSG00000160633,SAFB,118,0.92154,67,0.01752,75,0.25643,52,-0.5986
ENSG00000130255,RPL36,604,-0.0609,950,0.73796,532,-0.3342,588,-0.1683
ENSG00000174917,MICOS13,237,0.66182,121,-0.4208,146,-0.1358,161,0.08342
ENSG00000167733,HSD11B1L,112,1.34135,50,0.04671,52,0.10769,36,-0.7106
ENSG00000196365,LONP1,72,0.45927,55,0.03721,56,0.10076,48,-0.2598
ENSG00000141994,DUS3L,8,-0.4466,15,0.57510,13,0.41842,8,-0.6290
ENSG00000174886,NDUFA11,354,0.63003,253,0.10738,260,0.18435,199,-0.4446
ENSG00000031823,RANBP3,58,0.72930,47,0.43454,39,0.14061,28,-0.6546
ENSG00000130382,MLLT1,71,-0.5236,108,0.13171,109,0.18348,96,-0.1040
ENSG00000125656,CLPP,70,0.55035,52,0.09823,58,0.35946,39,-0.5753
ENSG00000125652,ALKBH7,86,-0.1800,86,-0.2049,111,0.28532,93,-0.1027
ENSG00000125651,GTF2F1,60,0.37445,46,-0.0403,53,0.24633,42,-0.3202
ENSG00000088247,KHSRP,49,-0.1211,46,-0.2425,59,0.22124,52,-0.0418
ENSG00000181240,SLC25A41,3,-1.6771,8,-0.3448,10,-0.0436,12,0.50075
ENSG00000125648,SLC25A23,179,-0.8263,200,-0.7044,344,0.24149,340,0.28175
ENSG00000104833,TUBB4A,837,0.38863,838,0.43166,725,0.22065,515,-0.5857
ENSG00000125730,C3,63,-0.1394,104,0.71854,52,-0.5517,70,0.03007
ENSG00000125734,GPR108,5,-1.7482,14,-0.3245,22,0.46546,18,0.04165
ENSG00000171105,INSR,34,0.36032,53,1.23129,22,-0.4076,21,-0.6502
ENSG00000104880,ARHGEF18,14,-0.1896,34,1.41014,14,-0.1929,11,-0.8243
ENSG00000198816,ZNF358,79,0.56304,84,0.75104,36,-0.8249,54,-0.0350
ENSG00000090674,MCOLN1,26,0.15289,31,0.46670,28,0.38416,17,-0.6879
ENSG00000032444,PNPLA6,91,0.84637,68,0.42209,50,-0.1357,45,-0.4485
ENSG00000076826,CAMSAP3,40,1.17664,14,-0.4691,19,0.05166,17,-0.3025
ENSG00000076924,XAB2,18,-0.1743,18,-0.1770,24,0.38116,18,-0.2074
ENSG00000229833,PET100,234,0.70459,169,0.19675,145,-0.0756,134,-0.2946
ENSG00000181029,TRAPPC5,224,0.18350,168,-0.2889,238,0.38220,180,-0.2598
ENSG00000142459,EVI5L,62,0.64790,70,0.95557,34,-0.3875,33,-0.5440
ENSG00000183248,PRR36,110,1.08987,56,-0.0035,61,0.18020,43,-0.6020
ENSG00000076984,MAP2K7,18,0.01974,22,0.37054,21,0.35778,14,-0.5522
ENSG00000260001,TGFBR3L,70,1.81394,24,0.04759,17,-0.5778,20,-0.4487
ENSG00000104976,SNAPC2,29,-0.2918,27,-0.4279,46,0.65404,30,-0.3286
ENSG00000178531,CTXN1,353,-0.9993,292,-1.3601,933,0.71815,694,0.05772
ENSG00000104980,TIMM44,26,0.13016,34,0.55477,29,0.39253,18,-0.7526
ENSG00000066044,ELAVL1,70,0.26028,54,-0.1591,72,0.42068,51,-0.3853
ENSG00000090661,CERS4,35,0.22469,56,1.11509,27,-0.2114,23,-0.6622
ENSG00000167775,CD320,42,0.27576,58,0.88463,33,-0.1566,28,-0.5332
ENSG00000267855,NDUFA7,125,0.15240,117,0.04438,116,0.03981,109,-0.1036
ENSG00000233927,RPS28,737,-0.2305,1251,0.67582,812,-0.1077,772,-0.2635
ENSG00000167772,ANGPTL4,0,-5.9050,11,-0.0297,4,-1.8487,19,1.71339
ENSG00000185236,RAB11B,110,-0.0751,146,0.40733,122,0.11633,102,-0.3189
ENSG00000099785,MARCH2,60,0.81766,37,0.05051,32,-0.2093,34,-0.1501
ENSG00000099783,HNRNPM,91,-0.2373,122,0.23099,123,0.29877,93,-0.3346
ENSG00000133250,ZNF414,9,-1.1387,14,-0.4792,23,0.45005,19,0.05122
ENSG00000130803,ZNF317,20,0.14234,21,0.24232,17,-0.1885,18,-0.0193
ENSG00000130818,ZNF426,9,-0.2484,15,0.49719,10,-0.0885,10,-0.1521
ENSG00000197961,ZNF121,11,-0.3231,20,0.72762,14,0.08496,11,-0.4486
ENSG00000198258,UBL5,475,0.13753,432,-0.0143,473,0.17493,405,-0.1879
ENSG00000127445,PIN1,293,0.61717,201,0.01684,214,0.15283,173,-0.3590
ENSG00000105088,OLFM2,93,0.08615,65,-0.4976,59,-0.7724,114,0.79645
ENSG00000080573,COL5A3,23,-0.1167,34,0.59195,10,-1.5793,31,0.71212
ENSG00000130813,SHFL,57,0.63762,35,-0.1398,49,0.57291,28,-0.6987
ENSG00000130810,PPAN,22,1.08585,9,-0.2531,11,0.02089,10,-0.3233
ENSG00000130811,EIF3G,90,0.43677,77,0.20161,71,0.08747,60,-0.3328
ENSG00000130816,DNMT1,34,0.37379,25,-0.1048,32,0.42333,22,-0.4564
ENSG00000105364,MRPL4,73,0.11027,60,-0.2116,86,0.50543,58,-0.3931
ENSG00000105376,ICAM5,121,0.35224,45,-1.2410,141,0.86587,81,-0.4538
ENSG00000267673,FDX2,125,1.67741,33,-0.4941,52,0.30123,31,-0.8560
ENSG00000161847,RAVER1,4,-1.7051,12,0.04842,12,-0.0017,13,0.27656
ENSG00000105397,TYK2,16,-0.0733,19,0.24984,18,0.24971,14,-0.3438
ENSG00000105401,CDC37,182,0.86774,95,-0.1866,125,0.35664,84,-0.5604
ENSG00000065989,PDE4A,74,0.89984,50,0.29392,48,0.30809,30,-0.8109
ENSG00000079999,KEAP1,66,0.33848,90,0.92742,54,0.00033,39,-0.7346
ENSG00000130734,ATG4D,31,1.22597,15,0.04954,13,-0.1544,12,-0.4039
ENSG00000129347,KRI1,16,0.36439,12,-0.0490,16,0.55132,9,-0.6125
ENSG00000129355,CDKN2D,263,0.98409,89,-0.7753,163,0.28244,127,-0.2932
ENSG00000129353,SLC44A2,28,-1.2467,87,0.52829,61,-0.0998,65,0.02111
