Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000140939,NOL3,26,0.97401,23,0.76094,10,-0.5818,14,-0.0950,7,-1.1291,20,0.50493,7,-0.9950,10,-0.6370
ENSG00000196123,KIAA0895L,25,-0.4313,55,0.91996,27,-0.2785,32,-0.0167,35,0.10701,27,-0.2816,37,0.20329,21,-0.6663
ENSG00000205250,E2F4,36,0.50044,24,-0.1909,27,0.03238,18,-0.6002,17,-0.6769,15,-0.9129,41,0.68785,36,0.49340
ENSG00000168701,TMEM208,40,-0.2753,70,0.64016,51,0.10642,42,-0.2081,40,-0.2712,30,-0.7152,46,-0.0769,63,0.45542
ENSG00000135740,SLC9A5,4,-1.8844,8,-0.9869,6,-1.3759,21,0.55950,16,0.08766,15,-0.0032,15,-0.0039,36,1.50275
ENSG00000159713,TPPP3,487,4.87114,20,-2.0212,34,-1.2592,10,-3.0628,10,-2.9693,25,-1.7183,9,-3.1357,6,-3.7672
ENSG00000159720,ATP6V0D1,165,-0.7552,450,0.91858,199,-0.4532,230,-0.2252,198,-0.4639,248,-0.1006,312,0.27684,311,0.27079
ENSG00000039523,RIPOR1,55,-0.4359,91,0.39503,59,-0.3323,67,-0.1284,37,-1.0633,59,-0.3189,85,0.27681,124,0.93536
ENSG00000102974,CTCF,43,0.39033,39,0.25201,18,-1.0070,36,0.09330,25,-0.4536,38,0.19300,39,0.24597,32,-0.0866
ENSG00000159753,CARMIL2,9,-1.8346,47,0.80379,28,-0.1150,45,0.70456,32,0.15104,13,-1.2554,24,-0.3573,39,0.44504
ENSG00000102977,ACD,22,-0.0725,28,0.35732,23,0.05025,16,-0.5081,18,-0.3480,18,-0.3753,35,0.73709,20,-0.1633
ENSG00000102981,PARD6A,10,-0.6731,32,1.22424,13,-0.3161,8,-0.9383,15,-0.0184,16,0.08275,10,-0.6643,20,0.38831
ENSG00000124074,ENKD1,28,0.88840,8,-1.1642,11,-0.6408,9,-0.9286,16,-0.0393,23,0.55226,18,0.19272,19,0.20742
ENSG00000141098,GFOD2,12,-0.7227,37,1.07887,13,-0.6546,28,0.55169,17,-0.2659,18,-0.1754,19,-0.0473,15,-0.4916
ENSG00000141084,RANBP10,16,0.25026,17,0.35131,10,-0.5265,10,-0.5045,13,-0.0191,9,-0.6016,14,0.01339,20,0.65159
ENSG00000102901,CENPT,21,0.06162,30,0.63172,16,-0.3774,14,-0.5922,25,0.30156,19,-0.1625,21,0.04768,18,-0.1821
ENSG00000168286,THAP11,35,-0.1082,39,0.09337,30,-0.3158,30,-0.3623,29,-0.4201,49,0.46465,49,0.47142,36,-0.0495
ENSG00000102898,NUTF2,125,0.35576,145,0.61109,86,-0.2592,74,-0.4932,94,-0.1127,94,-0.1132,100,-0.0201,89,-0.1985
ENSG00000038358,EDC4,51,-0.2573,70,0.24884,49,-0.3334,51,-0.2642,40,-0.6428,35,-0.8436,81,0.48985,104,0.94186
ENSG00000205220,PSMB10,42,-0.0286,50,0.28729,52,0.33396,32,-0.4704,29,-0.6225,32,-0.4217,50,0.28909,52,0.33577
ENSG00000124067,SLC12A4,46,2.28117,6,-1.2482,15,0.19723,8,-0.8398,7,-0.9318,17,0.39581,4,-1.8755,6,-1.3389
ENSG00000103066,PLA2G15,20,-0.5668,52,1.06971,9,-1.6627,13,-1.1622,56,1.19082,23,-0.3082,33,0.25299,19,-0.6517
ENSG00000132600,PRMT7,23,-0.3812,45,0.74182,31,0.11435,26,-0.1763,20,-0.6024,18,-0.7231,36,0.36321,33,0.20385
ENSG00000103056,SMPD3,14,-2.3418,88,0.45993,41,-0.7680,73,0.16022,42,-0.7446,61,-0.1469,106,0.79139,108,0.82743
ENSG00000184939,ZFP90,43,0.27363,46,0.40714,35,-0.0727,38,0.08381,34,-0.1221,36,0.00182,25,-0.5970,33,-0.1376
ENSG00000103047,TANGO6,7,-1.2116,15,-0.1625,16,-0.0222,27,0.83887,22,0.49914,13,-0.3489,19,0.24223,11,-0.5574
ENSG00000141076,UTP4,16,-0.9901,17,-0.9021,24,-0.3865,39,0.37349,30,-0.0557,44,0.58053,44,0.59538,33,0.10053
ENSG00000168807,SNTB2,17,0.15194,15,-0.0841,9,-0.7354,12,-0.3646,13,-0.2375,17,0.15393,14,-0.1751,26,0.87701
ENSG00000132612,VPS4A,97,-0.0791,146,0.61647,62,-0.7841,90,-0.1924,108,0.09446,93,-0.1502,127,0.36659,91,-0.1861
ENSG00000213380,COG8,38,0.88040,22,-0.0434,23,0.04158,23,0.01335,16,-0.4891,19,-0.2802,25,0.17463,14,-0.7289
ENSG00000132604,TERF2,48,0.04252,60,0.41950,30,-0.6844,36,-0.3857,50,0.12904,42,-0.1643,56,0.31997,49,0.08526
ENSG00000103018,CYB5B,81,0.27590,85,0.36606,57,-0.3022,50,-0.5122,73,0.10680,83,0.32143,61,-0.1949,58,-0.2622
ENSG00000102908,NFAT5,12,-1.1238,23,-0.0876,30,0.35468,30,0.37521,26,0.10374,25,0.05201,25,0.04751,23,-0.0881
ENSG00000181019,NQO1,23,-0.4041,21,-0.5323,46,0.76114,37,0.38619,27,-0.1416,43,0.63865,10,-1.6254,28,-0.0730
ENSG00000141101,NOB1,21,0.28705,7,-1.4098,12,-0.5461,23,0.41084,18,0.05961,19,0.11572,23,0.42531,18,0.02914
ENSG00000198373,WWP2,72,0.79243,61,0.49022,34,-0.4496,32,-0.5780,35,-0.4054,51,0.17404,37,-0.3455,42,-0.1329
ENSG00000090857,PDPR,43,0.54365,17,-0.8867,36,0.26764,27,-0.2344,33,0.10029,28,-0.1430,36,0.25173,27,-0.2358
ENSG00000223496,EXOSC6,73,-0.8897,104,-0.3205,114,-0.1758,122,-0.0706,133,0.07944,123,-0.0588,172,0.50904,176,0.55066
ENSG00000090861,AARS,233,0.22206,248,0.32533,113,-0.9386,265,0.43744,162,-0.3728,174,-0.2623,190,-0.1134,247,0.32122
ENSG00000168872,DDX19A,21,-0.4238,26,-0.0625,28,0.06502,21,-0.3736,40,0.65111,25,-0.1607,28,0.03140,28,0.06682
ENSG00000157350,ST3GAL2,18,-0.6421,28,0.12098,21,-0.3383,33,0.36031,29,0.13847,20,-0.4629,29,0.14141,34,0.40727
ENSG00000157353,FCSK,18,0.09475,15,-0.1889,11,-0.7517,22,0.36671,7,-1.3314,35,1.22372,11,-0.7226,19,0.17596
ENSG00000103051,COG4,44,0.20234,48,0.35897,35,-0.1712,32,-0.3085,35,-0.1760,38,-0.0318,39,0.01226,40,0.02878
ENSG00000189091,SF3B3,55,-0.1770,77,0.36988,54,-0.2265,45,-0.5067,51,-0.3203,67,0.13665,74,0.28966,72,0.24457
ENSG00000157368,IL34,7,-1.6742,41,1.25095,12,-0.7384,15,-0.4320,14,-0.5210,15,-0.4793,39,1.14377,17,-0.2780
ENSG00000132613,MTSS2,272,1.05281,113,-0.4411,125,-0.2760,122,-0.3232,179,0.31254,227,0.72111,86,-0.8687,64,-1.3140
ENSG00000103043,VAC14,15,-0.4518,53,1.73551,17,-0.3220,14,-0.5719,14,-0.6252,11,-0.9098,24,0.26745,15,-0.5184
ENSG00000180917,CMTR2,16,0.09815,5,-1.7128,10,-0.6488,17,0.18081,13,-0.2506,21,0.50569,11,-0.5531,30,1.12999
ENSG00000172137,CALB2,39,-0.7774,390,4.54049,42,-0.6296,5,-3.6091,11,-2.6802,10,-2.8210,6,-3.3710,1,-5.5813
ENSG00000040199,PHLPP2,16,-0.8856,32,0.21899,28,-0.0275,29,0.04539,30,0.10303,35,0.37043,21,-0.5118,35,0.35270
ENSG00000166747,AP1G1,61,-0.1146,82,0.37484,56,-0.2394,53,-0.3339,68,0.07415,63,-0.0546,60,-0.1311,79,0.30898
ENSG00000224470,ATXN1L,21,0.29105,13,-0.4917,19,0.12032,15,-0.2537,17,-0.0647,24,0.53205,14,-0.3531,17,0.00806
ENSG00000182149,IST1,126,0.83540,63,-0.3300,54,-0.5711,82,0.10338,76,-0.0250,61,-0.3837,80,0.05004,76,-0.0211
ENSG00000102984,ZNF821,13,-0.0275,22,0.80937,11,-0.3305,16,0.27516,8,-0.8385,15,0.10326,10,-0.4924,14,0.04225
ENSG00000140830,TXNL4B,20,-0.0687,22,0.09440,18,-0.1852,16,-0.3783,16,-0.3569,20,-0.0347,34,0.82892,18,-0.1796
ENSG00000140829,DHX38,32,0.15965,31,0.09173,26,-0.1920,28,-0.0804,28,-0.0744,31,0.12314,28,-0.0334,29,-0.0199
ENSG00000260664,AC004158.1,25,1.02954,14,0.04097,12,-0.2864,11,-0.3672,11,-0.3747,5,-1.4250,17,0.28594,16,0.22909
ENSG00000140836,ZFHX3,36,-0.3124,10,-2.2133,28,-0.6835,67,0.73882,61,0.56471,47,0.13406,45,0.05967,53,0.34068
ENSG00000103035,PSMD7,67,-0.4476,111,0.39752,78,-0.1997,82,-0.1109,97,0.16505,78,-0.1916,82,-0.1149,108,0.34488
ENSG00000090863,GLG1,269,0.29765,188,-0.2917,213,-0.0891,238,0.09100,181,-0.3539,178,-0.3784,242,0.11865,292,0.43466
ENSG00000103089,FA2H,347,4.20206,7,-3.1736,23,-1.4750,7,-3.1137,26,-1.2720,21,-1.6103,20,-1.6629,24,-1.4069
ENSG00000103091,WDR59,38,0.26205,28,-0.2271,17,-1.0374,41,0.39478,25,-0.4222,43,0.48841,42,0.44633,25,-0.4353
ENSG00000186187,ZNRF1,29,-0.7395,84,1.01314,31,-0.6647,46,-0.0109,46,-0.0362,45,-0.0563,38,-0.3238,54,0.24794
ENSG00000184517,ZFP1,13,-1.0707,28,0.08156,22,-0.3119,32,0.26799,23,-0.2499,27,0.00227,33,0.34175,37,0.51277
ENSG00000050820,BCAR1,105,1.29046,59,0.24278,42,-0.3149,35,-0.5998,37,-0.4820,37,-0.5006,48,-0.0697,42,-0.3151
ENSG00000153774,CFDP1,70,0.19530,97,0.76237,50,-0.3537,58,-0.1157,78,0.37278,46,-0.4840,57,-0.1356,41,-0.6491
ENSG00000166822,TMEM170A,74,1.26789,26,-0.5219,33,-0.1055,20,-0.8762,24,-0.6535,45,0.39481,41,0.22399,23,-0.7210
ENSG00000205084,TMEM231,76,1.11778,19,-1.1397,31,-0.4027,40,0.00082,43,0.14304,25,-0.7269,38,-0.0674,46,0.23816
ENSG00000034713,GABARAPL2,379,0.25890,295,-0.1552,278,-0.2545,301,-0.1222,265,-0.3332,371,0.21994,334,0.04571,375,0.23990
ENSG00000065427,KARS,88,0.00989,89,0.03040,82,-0.1107,87,-0.0016,91,0.06942,91,0.06870,66,-0.4415,104,0.29761
ENSG00000166848,TERF2IP,241,-0.7030,474,0.39840,261,-0.5792,360,-0.0611,387,0.05963,333,-0.1881,507,0.51772,425,0.21641
ENSG00000152910,CNTNAP4,177,2.56863,114,1.56054,31,-0.6703,9,-2.5288,16,-1.6563,10,-2.2957,12,-2.0674,13,-2.0342
ENSG00000103111,MON1B,81,1.11582,40,-0.1194,34,-0.3864,46,0.13180,30,-0.5755,38,-0.1862,31,-0.5074,42,-0.0243
ENSG00000171724,VAT1L,47,-2.8155,82,-1.9916,127,-1.3285,326,0.15974,361,0.32984,373,0.38934,663,1.44122,390,0.46438
ENSG00000186153,WWOX,38,1.16450,12,-0.7251,22,0.21932,12,-0.6712,32,0.87697,13,-0.5776,8,-1.2336,15,-0.3542
ENSG00000178573,MAF,122,1.10265,58,-0.1826,77,0.29506,42,-0.6731,87,0.48325,61,-0.1103,41,-0.7143,30,-1.1969
ENSG00000166446,CDYL2,7,-2.7026,21,-1.0454,20,-1.1512,41,-0.0331,64,0.70594,49,0.24440,72,0.92576,62,0.65536
ENSG00000103121,CMC2,51,0.43541,31,-0.3823,30,-0.4298,44,0.18824,29,-0.4534,45,0.24265,43,0.16480,39,0.01787
ENSG00000166454,ATMIN,73,-0.1385,104,0.44841,55,-0.5976,87,0.13847,78,-0.0320,92,0.23197,96,0.32006,52,-0.6727
ENSG00000166455,C16orf46,13,-0.0159,8,-0.8072,10,-0.4218,20,0.66156,19,0.54392,11,-0.3422,12,-0.1887,15,0.12780
ENSG00000140905,GCSH,165,1.26246,57,-0.5447,79,-0.0289,38,-1.1792,124,0.73261,91,0.20005,41,-1.0452,49,-0.7997
ENSG00000153815,CMIP,72,-1.1552,290,1.15773,119,-0.3669,117,-0.4007,123,-0.3210,151,0.01594,180,0.30885,146,-0.0470
ENSG00000197943,PLCG2,77,0.54114,16,-1.9186,90,0.82272,55,-0.0096,83,0.67492,64,0.24704,25,-1.2224,34,-0.7732
ENSG00000135698,MPHOSPH6,38,0.05981,44,0.29821,27,-0.5199,32,-0.2322,26,-0.5602,56,0.69504,37,-0.0122,36,-0.0437
ENSG00000140945,CDH13,34,-0.1259,252,5.40846,5,-3.0197,0,-6.7521,0,-7.1379,0,-9.7073,1,-4.6144,0,-10.230
ENSG00000230989,HSBP1,253,0.54732,228,0.36938,147,-0.3518,182,-0.0097,152,-0.3036,163,-0.1908,216,0.27813,123,-0.6406
ENSG00000103150,MLYCD,21,0.36775,14,-0.2720,10,-0.7329,13,-0.4113,19,0.18805,26,0.76782,22,0.47980,8,-1.1450
ENSG00000103154,NECAB2,25,-2.5481,97,-0.4954,95,-0.5303,149,0.20095,206,0.75943,149,0.19694,155,0.27294,180,0.52426
ENSG00000140943,MBTPS1,47,-0.9171,87,0.06800,58,-0.5737,68,-0.3284,74,-0.1809,96,0.23655,138,0.86279,98,0.27640
ENSG00000103160,HSDL1,56,-0.8616,109,0.19739,71,-0.5045,91,-0.1080,93,-0.0722,79,-0.3337,143,0.66220,134,0.54032
ENSG00000103168,TAF1C,29,0.05834,17,-0.7728,33,0.23674,25,-0.2130,33,0.26386,25,-0.2090,27,-0.1010,38,0.47432
ENSG00000103175,WFDC1,2,-2.8856,1,-3.8120,27,0.99749,19,0.40341,25,0.80680,20,0.49577,14,-0.0734,12,-0.3153
ENSG00000103187,COTL1,114,0.81355,75,0.08646,66,-0.1033,37,-1.0091,89,0.37549,86,0.32377,61,-0.2375,38,-0.9724
ENSG00000135686,KLHL36,31,-0.1689,32,-0.1059,21,-0.7741,53,0.74655,25,-0.5311,44,0.41814,34,-0.0045,34,-0.0035
ENSG00000103194,USP10,55,-0.3377,78,0.22905,65,-0.0826,82,0.30700,62,-0.1577,62,-0.1575,68,-0.0004,73,0.11449
ENSG00000153786,ZDHHC7,23,-0.3113,36,0.43373,23,-0.3201,21,-0.4114,22,-0.3618,37,0.45555,32,0.24682,28,0.02022
ENSG00000135709,KIAA0513,67,-1.6878,278,0.57657,127,-0.7064,249,0.38321,206,0.06624,148,-0.4727,252,0.40876,256,0.43101
ENSG00000131149,GSE1,15,-0.1505,23,0.56054,17,0.03186,19,0.23831,14,-0.2817,11,-0.5569,11,-0.5779,21,0.40747
ENSG00000131148,EMC8,45,0.77909,20,-0.5596,30,0.09706,18,-0.7043,16,-0.8605,45,0.79337,32,0.21761,20,-0.5704
ENSG00000131143,COX4I1,438,-0.6193,586,-0.1539,636,-0.0212,563,-0.2194,829,0.42317,656,0.03036,661,0.04289,784,0.32811
ENSG00000103264,FBXO31,26,-1.2388,75,0.43093,39,-0.6353,62,0.10050,54,-0.1200,53,-0.1457,78,0.49630,77,0.47992
ENSG00000140941,MAP1LC3B,210,0.43116,235,0.62682,125,-0.4189,88,-0.9782,198,0.33015,188,0.23704,129,-0.3782,128,-0.3910
ENSG00000140948,ZCCHC14,37,0.19173,34,0.06325,35,0.09207,28,-0.2440,32,-0.0609,30,-0.1182,27,-0.3019,39,0.29870
ENSG00000154118,JPH3,18,-2.3725,138,0.78198,92,0.08817,77,-0.2089,79,-0.1616,100,0.22015,94,0.12231,101,0.23137
ENSG00000104731,KLHDC4,23,0.50782,16,-0.1232,17,0.00396,12,-0.5395,19,0.18388,14,-0.2934,19,0.15897,16,-0.0829
ENSG00000103257,SLC7A5,118,1.11247,84,0.51134,53,-0.2633,39,-0.7302,80,0.41880,57,-0.1520,30,-1.1503,37,-0.8286
ENSG00000179588,ZFPM1,26,0.35937,18,-0.2523,27,0.42108,25,0.28681,17,-0.2851,13,-0.7480,25,0.31839,16,-0.4525
ENSG00000158545,ZC3H18,15,-0.7741,28,0.16487,16,-0.7232,22,-0.1853,32,0.39126,22,-0.2317,37,0.63775,29,0.25327
ENSG00000051523,CYBA,109,1.47142,19,-1.4077,56,0.24671,46,-0.0690,36,-0.4425,67,0.56566,31,-0.6960,19,-1.4498
ENSG00000167508,MVD,51,0.54008,77,1.29454,27,-0.4947,15,-1.3777,17,-1.1982,33,-0.1707,46,0.37698,28,-0.4173
ENSG00000158717,RNF166,32,1.05667,15,-0.1847,12,-0.5160,12,-0.5690,17,-0.0232,20,0.29579,12,-0.5127,16,-0.1066
ENSG00000103335,PIEZO1,17,0.08288,8,-1.0423,23,0.63267,10,-0.7027,14,-0.1598,45,1.90065,4,-2.0811,6,-1.5085
ENSG00000198931,APRT,55,0.56957,29,-0.4569,51,0.44215,26,-0.6364,47,0.31361,24,-0.7735,48,0.35144,32,-0.3302
ENSG00000141012,GALNS,25,0.25262,24,0.15389,27,0.38869,18,-0.3060,12,-0.8865,15,-0.5595,26,0.29338,26,0.27280
ENSG00000167515,TRAPPC2L,84,-0.0039,113,0.49038,73,-0.2260,81,-0.0700,94,0.17426,72,-0.2638,92,0.15113,66,-0.4037
ENSG00000129993,CBFA2T3,6,-1.5041,17,0.04308,11,-0.5858,20,0.35150,29,0.97387,12,-0.4339,15,-0.1666,21,0.36097
ENSG00000176715,ACSF3,19,0.38546,15,0.01136,12,-0.3551,11,-0.4729,9,-0.7476,16,0.07617,21,0.55668,17,0.19018
ENSG00000167522,ANKRD11,105,0.19997,107,0.23320,88,-0.0890,99,0.11581,64,-0.6010,87,-0.1125,98,0.09216,95,0.03726
ENSG00000197912,SPG7,92,0.28284,100,0.42722,58,-0.4563,94,0.32472,62,-0.3524,68,-0.2070,80,0.05987,64,-0.2939
ENSG00000167526,RPL13,1547,0.79760,797,-0.3236,981,0.01429,681,-0.5747,1260,0.43650,992,0.03326,956,-0.0284,564,-0.8677
ENSG00000131165,CHMP1A,54,-0.0135,99,1.03504,52,-0.0631,47,-0.2446,38,-0.5604,47,-0.2423,52,-0.0527,45,-0.2909
ENSG00000185324,CDK10,21,-0.3463,42,0.83620,15,-0.8768,11,-1.3588,13,-1.0793,28,0.12267,38,0.67630,39,0.68753
ENSG00000158792,SPATA2L,5,-1.4784,19,0.70450,9,-0.5035,19,0.71865,8,-0.7463,5,-1.2867,17,0.51005,18,0.59679
ENSG00000075399,VPS9D1,19,-0.1595,47,1.39836,18,-0.2270,10,-1.0666,20,-0.0797,15,-0.5622,15,-0.5644,24,0.24785
ENSG00000158805,ZNF276,31,1.11999,18,0.17929,19,0.28049,11,-0.5888,12,-0.4344,14,-0.2493,7,-1.2732,17,0.07156
ENSG00000204991,SPIRE2,9,-0.8986,20,0.39203,7,-1.1812,18,0.21695,12,-0.3491,16,0.10751,21,0.52998,20,0.45833
ENSG00000141002,TCF25,123,-0.6237,214,0.26934,173,-0.0841,207,0.21112,198,0.13700,178,-0.0339,174,-0.0685,188,0.05858
ENSG00000258947,TUBB3,104,-1.1832,616,1.91841,165,-0.4616,151,-0.5960,150,-0.6069,147,-0.6441,243,0.16758,179,-0.3300
ENSG00000140995,DEF8,54,0.18356,89,1.07260,35,-0.5136,36,-0.4714,28,-0.8401,53,0.18264,47,-0.0352,42,-0.2204
ENSG00000003249,DBNDD1,11,-1.0395,53,1.58797,20,-0.1576,18,-0.2858,15,-0.5356,20,-0.1029,19,-0.1906,17,-0.3981
ENSG00000141013,GAS8,16,0.35336,13,0.02862,4,-1.9081,9,-0.6728,6,-1.2325,14,0.06647,26,1.14847,18,0.53622
ENSG00000272636,DOC2B,16,-2.0961,104,0.82031,73,0.19843,65,0.02583,58,-0.1651,45,-0.5630,99,0.73454,54,-0.2811
ENSG00000187624,C17orf97,13,-0.5295,18,-0.0782,21,0.16560,28,0.69209,14,-0.4406,20,0.13957,17,-0.1353,18,-0.0832
ENSG00000141252,VPS53,56,-0.5882,106,0.46912,73,-0.1501,71,-0.2049,82,0.03739,65,-0.3453,92,0.22756,98,0.32241
ENSG00000167699,GLOD4,45,-0.8681,94,0.30558,61,-0.3855,81,0.06738,66,-0.2798,81,0.06222,108,0.54272,88,0.20335
ENSG00000177370,TIMM22,18,-0.3290,26,0.26690,22,-0.0349,14,-0.7675,26,0.27956,20,-0.1354,33,0.67428,18,-0.3165
ENSG00000159842,ABR,206,-0.4332,463,0.93442,211,-0.3957,229,-0.2673,248,-0.1382,246,-0.1493,300,0.17711,254,-0.0980
ENSG00000108953,YWHAE,655,0.08556,694,0.18272,579,-0.1156,578,-0.1188,686,0.16264,672,0.12936,600,-0.0587,510,-0.3235
ENSG00000167193,CRK,111,0.41800,127,0.65901,71,-0.3208,99,0.22587,71,-0.3162,80,-0.1240,72,-0.3011,60,-0.5811
ENSG00000132376,INPP5K,25,-0.1289,43,0.76841,27,0.01035,21,-0.4289,13,-1.0928,30,0.17015,31,0.22146,27,-0.0267
ENSG00000174238,PITPNA,97,-0.0468,158,0.78319,95,-0.0776,52,-1.0297,103,0.05595,105,0.07572,90,-0.1762,99,-0.0111
ENSG00000167703,SLC43A2,29,0.36538,43,1.06218,19,-0.3498,17,-0.5321,16,-0.5955,23,0.00039,22,-0.1305,18,-0.4069
ENSG00000174231,PRPF8,109,-0.1412,123,0.06361,112,-0.1027,98,-0.3106,143,0.30510,148,0.36567,106,-0.1779,111,-0.1068
ENSG00000132383,RPA1,77,0.53253,50,-0.1816,45,-0.3768,38,-0.6459,51,-0.1770,63,0.18501,52,-0.1237,75,0.48159
ENSG00000070366,SMG6,34,0.41841,37,0.57846,21,-0.3787,28,0.07058,18,-0.5722,38,0.58577,19,-0.5339,17,-0.7082
ENSG00000167721,TSR1,16,0.08323,16,0.00706,23,0.67583,14,-0.2004,12,-0.4654,12,-0.3734,18,0.19176,14,-0.1614
ENSG00000141258,SGSM2,65,-0.5303,100,0.16942,101,0.18040,84,-0.1210,92,0.03446,86,-0.0775,104,0.23155,91,0.00811
ENSG00000070444,MNT,19,-0.5707,49,1.02788,14,-1.0126,16,-0.7828,23,-0.2571,19,-0.5322,50,1.06540,25,-0.1077
ENSG00000127804,METTL16,38,1.00861,20,-0.0637,17,-0.3578,18,-0.2506,23,0.09847,15,-0.5340,14,-0.6589,24,0.23074
ENSG00000007168,PAFAH1B1,163,-0.7002,336,0.48111,173,-0.6109,258,0.03796,215,-0.2613,271,0.11488,321,0.40073,284,0.19263
ENSG00000132361,CLUH,32,-0.8863,82,0.67585,49,-0.1890,52,-0.0854,38,-0.5872,58,0.07644,63,0.20384,68,0.34296
ENSG00000277200,AC005696.4,7,-0.8634,14,0.19870,14,0.16227,14,0.11692,7,-0.8003,6,-1.1629,20,0.75966,19,0.65681
ENSG00000132359,RAP1GAP2,30,-0.6148,78,0.96446,41,-0.1232,41,-0.1254,25,-0.8877,33,-0.4862,53,0.28394,55,0.33356
ENSG00000108381,ASPA,114,3.94516,3,-2.6223,19,-0.1045,5,-2.2044,7,-1.5564,4,-2.2192,1,-3.6554,9,-1.2915
ENSG00000213977,TAX1BP3,78,1.99386,11,-1.3424,24,-0.1935,24,-0.1655,25,-0.1156,25,-0.1256,12,-1.1662,14,-0.9721
ENSG00000127774,EMC6,29,-0.0915,36,0.25254,27,-0.2220,24,-0.3756,28,-0.1693,39,0.37530,31,0.00070,33,0.11437
ENSG00000083454,P2RX5,3,-2.5696,13,-0.4473,17,-0.0866,23,0.40356,11,-0.6827,18,0.04454,33,1.06910,23,0.45125
ENSG00000083457,ITGAE,25,-0.1848,23,-0.3262,29,0.01870,37,0.44237,29,0.01840,38,0.48484,20,-0.5723,26,-0.1166
ENSG00000074356,NCBP3,63,1.29939,20,-0.6620,23,-0.4307,29,-0.0648,22,-0.4794,20,-0.6097,37,0.37020,25,-0.2589
ENSG00000004660,CAMKK1,52,-0.9194,102,0.15962,85,-0.1510,94,0.02847,86,-0.1184,76,-0.3150,85,-0.1415,161,0.95639
ENSG00000074755,ZZEF1,14,-0.5072,20,0.07705,15,-0.3892,23,0.32208,8,-1.3449,26,0.52591,21,0.16224,25,0.48020
ENSG00000167740,CYB5D2,42,-0.0245,53,0.35962,25,-0.8482,19,-1.2918,47,0.14100,52,0.33072,57,0.46372,48,0.19226
ENSG00000185722,ANKFY1,89,1.17919,28,-0.7572,43,-0.0966,26,-0.8665,44,-0.0653,57,0.38456,34,-0.4599,42,-0.1263
ENSG00000132388,UBE2G1,77,0.85132,37,-0.3754,37,-0.3885,52,0.16542,48,0.04614,37,-0.3645,42,-0.1711,44,-0.0892
ENSG00000183018,SPNS2,63,1.13402,33,0.03259,19,-0.8570,22,-0.6021,17,-1.0496,23,-0.5506,41,0.37565,43,0.46711
ENSG00000132382,MYBBP1A,60,-0.2314,77,0.17207,70,0.02866,57,-0.3141,66,-0.0832,62,-0.1871,51,-0.4963,111,0.81058
ENSG00000141456,PELP1,51,-0.1589,57,0.03232,43,-0.4128,60,0.11734,56,-0.0024,47,-0.2934,77,0.53512,57,0.03002
ENSG00000141480,ARRB2,46,0.53049,61,1.02712,28,-0.3009,25,-0.4712,27,-0.3331,22,-0.6536,38,0.20126,21,-0.7170
ENSG00000161921,CXCL16,35,1.45638,11,-0.4935,28,0.99954,7,-1.0976,11,-0.5399,23,0.63218,3,-2.5364,5,-1.5428
ENSG00000142507,PSMB6,109,0.09151,122,0.28266,89,-0.2395,102,-0.0166,88,-0.2506,109,0.09442,107,0.05754,98,-0.0780
ENSG00000141503,MINK1,46,-1.1833,94,-0.0629,90,-0.1336,93,-0.0812,96,-0.0270,78,-0.3504,128,0.45107,156,0.80039
ENSG00000108528,SLC25A11,40,-1.3896,172,0.98382,86,-0.2038,85,-0.2259,67,-0.6031,105,0.13192,119,0.33875,105,0.12107
ENSG00000108523,RNF167,91,0.50848,87,0.43957,47,-0.5830,66,-0.0281,51,-0.4302,73,0.13246,72,0.11036,50,-0.4613
ENSG00000108518,PFN1,291,0.87927,150,-0.2430,139,-0.3658,164,-0.1057,187,0.10893,214,0.33822,159,-0.1535,93,-0.9942
ENSG00000091640,SPAG7,55,0.22240,44,-0.1381,46,-0.0706,51,0.08320,55,0.20337,40,-0.2943,49,0.02569,46,-0.0876
ENSG00000108509,CAMTA2,34,-0.9425,95,0.70538,63,0.02026,76,0.33582,51,-0.3346,36,-0.8821,79,0.38776,66,0.08282
ENSG00000129250,KIF1C,163,2.68553,23,-0.9581,48,0.22120,22,-1.0164,33,-0.4136,18,-1.3187,12,-1.9220,19,-1.2533
ENSG00000234327,AC012146.1,24,0.07944,15,-0.6389,17,-0.4620,21,-0.1343,19,-0.2663,24,0.10240,29,0.37224,33,0.62461
ENSG00000029725,RABEP1,120,0.32716,120,0.31937,74,-0.4577,97,-0.0311,131,0.47284,64,-0.6996,75,-0.4348,109,0.16387
ENSG00000108559,NUP88,21,0.01282,17,-0.3193,14,-0.6723,16,-0.4034,25,0.27413,24,0.23002,27,0.39750,24,0.21665
ENSG00000129197,RPAIN,46,-0.3397,48,-0.2882,53,-0.1379,43,-0.4476,41,-0.5371,89,0.74299,72,0.39394,66,0.22976
ENSG00000108561,C1QBP,51,-0.4053,94,0.59586,58,-0.2007,45,-0.6226,92,0.54883,65,-0.0260,75,0.21449,48,-0.5039
