Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000136379,ABHD17C,9,-2.4424,14,-1.8415,49,0.06443,5,-3.3041,67,0.55420,107,1.39191,67,0.56545,29,-0.7375,77,0.79707
ENSG00000117899,MESD,98,0.69012,60,-0.1015,44,-0.6375,75,0.25109,62,-0.0564,85,0.44602,60,-0.0976,41,-0.7110,73,0.20112
ENSG00000140406,TLNRD1,21,-1.3704,22,-1.2900,44,-0.2971,38,-0.4721,108,1.24181,28,-0.9409,115,1.36441,48,-0.1202,49,-0.0969
ENSG00000182774,RPS17,552,0.74408,238,-0.6149,344,-0.0414,266,-0.4389,317,-0.1673,202,-0.8677,445,0.38202,458,0.43078,352,0.00126
ENSG00000214575,CPEB1,8,-1.7406,13,-1.0845,17,-0.7179,35,0.45637,24,-0.1589,29,0.11795,50,1.03428,9,-1.6582,63,1.47764
ENSG00000103723,AP3B2,7,-3.1162,131,1.37420,51,-0.2450,49,-0.2718,76,0.41832,40,-0.6043,95,0.79962,45,-0.4216,40,-0.5797
ENSG00000064726,BTBD1,14,-0.7096,25,0.14014,19,-0.3169,15,-0.6059,16,-0.5289,28,0.32792,23,0.00651,21,-0.1186,48,1.21427
ENSG00000166503,HDGFL3,92,-0.2089,238,1.39197,88,-0.3184,183,0.91592,75,-0.5413,62,-0.8291,77,-0.4867,114,0.13202,36,-1.6399
ENSG00000140600,SH3GL3,308,2.43604,40,-1.1151,41,-1.1489,85,0.06743,73,-0.1795,75,-0.1289,72,-0.2070,26,-1.7168,55,-0.6062
ENSG00000140612,SEC11A,73,0.84803,0,-6.1902,31,-0.5627,56,0.41590,35,-0.3341,36,-0.3077,32,-0.4541,77,0.95567,62,0.57809
ENSG00000166716,ZNF592,47,0.86860,20,-0.5208,19,-0.6749,24,-0.2342,28,0.00335,44,0.74057,37,0.45274,25,-0.1711,16,-0.8211
ENSG00000073417,PDE8A,371,3.79479,24,-1.4128,28,-1.2780,6,-3.3119,28,-1.1652,30,-1.0582,17,-1.9523,48,-0.3648,26,-1.2849
ENSG00000170776,AKAP13,10,-1.6833,20,-0.7198,34,0.13069,22,-0.5360,32,0.02834,54,0.86557,59,1.01858,28,-0.1717,23,-0.4835
ENSG00000140538,NTRK3,23,-2.3562,91,-0.2815,108,-0.0250,96,-0.2061,200,1.00770,124,0.20282,87,-0.3620,118,0.11849,139,0.38496
ENSG00000181991,MRPS11,21,-1.3579,60,0.27090,34,-0.7086,76,0.66141,48,-0.0961,53,0.06833,66,0.43300,57,0.17017,60,0.26827
ENSG00000140545,MFGE8,61,-0.9169,23,-2.3307,101,-0.1554,57,-1.0275,21,-2.4662,110,-0.0050,120,0.13656,241,1.32912,267,1.51744
ENSG00000140526,ABHD2,66,-0.5819,111,0.25141,100,0.08718,72,-0.4378,60,-0.7136,147,0.71604,95,-0.0106,89,-0.1051,112,0.26324
ENSG00000140521,POLG,39,0.26411,22,-0.5885,36,0.17993,13,-1.3807,31,-0.0644,18,-0.8995,32,-0.0110,64,1.10994,35,0.10642
ENSG00000157823,AP3S2,45,-0.3561,73,0.43341,56,-0.0078,47,-0.2626,75,0.47955,42,-0.4530,43,-0.3993,40,-0.5328,83,0.63936
ENSG00000259291,ZNF710-AS1,40,-0.4904,14,-2.0294,54,-0.0107,88,0.79652,18,-1.6864,40,-0.4963,39,-0.5371,95,0.91663,103,1.06621
ENSG00000182054,IDH2,128,0.31820,39,-1.5086,94,-0.1951,69,-0.6502,115,0.15097,74,-0.5440,139,0.45961,164,0.72983,133,0.38393
ENSG00000185033,SEMA4B,24,-0.3517,20,-0.5955,38,0.45903,7,-2.2057,11,-1.5333,38,0.40243,40,0.47590,31,0.07203,50,0.86873
ENSG00000185043,CIB1,85,0.86258,50,0.00983,34,-0.6655,39,-0.3785,20,-1.4268,24,-1.1251,54,0.12363,114,1.39688,47,-0.1002
ENSG00000182768,NGRN,159,-1.1914,527,0.71112,271,-0.4114,446,0.42949,370,0.12600,380,0.16556,322,-0.0963,430,0.36860,249,-0.5020
ENSG00000140577,CRTC3,87,1.76358,9,-1.9194,28,-0.2188,4,-2.9796,28,-0.1896,20,-0.7094,37,0.27411,27,-0.2615,48,0.68043
ENSG00000140564,FURIN,23,-0.3058,12,-1.2631,28,-0.0242,19,-0.5953,43,0.69296,15,-0.9311,48,0.88831,10,-1.5537,54,1.10658
ENSG00000196547,MAN2A2,256,1.54255,116,0.16996,68,-0.7409,140,0.47638,68,-0.6654,99,-0.0884,83,-0.3705,65,-0.7491,83,-0.3710
ENSG00000140553,UNC45A,15,-1.3471,58,0.74985,20,-1.0182,19,-0.9757,36,-0.0092,33,-0.1466,51,0.53091,42,0.20726,72,1.12171
ENSG00000184056,VPS33B,0,-7.3310,56,1.59931,21,-0.0733,38,0.88207,25,0.17391,14,-0.7273,24,0.12383,5,-2.1815,17,-0.3673
ENSG00000185518,SV2B,11,-3.0005,246,1.91377,52,-0.8086,39,-1.1576,125,0.67358,85,0.04023,108,0.42795,50,-0.7892,63,-0.4479
ENSG00000176463,SLCO3A1,189,3.48755,0,-5.4884,15,-1.2996,7,-2.3091,7,-2.3072,13,-1.4699,8,-2.0946,23,-0.5771,59,0.91686
ENSG00000185442,FAM174B,19,-1.1257,43,0.10846,29,-0.5587,60,0.65544,30,-0.4485,52,0.41935,54,0.48948,51,0.37245,34,-0.2549
ENSG00000272888,LINC01578,462,2.40274,64,-1.0261,72,-0.9195,116,-0.1150,57,-1.2136,91,-0.4932,89,-0.5289,117,-0.0933,104,-0.2832
ENSG00000173575,CHD2,117,0.84780,33,-1.1774,53,-0.4770,51,-0.4860,66,-0.0893,45,-0.6771,75,0.10018,108,0.70810,99,0.56505
ENSG00000182175,RGMA,27,-0.4493,2,-3.7388,41,0.26032,35,-0.0188,6,-2.6139,24,-0.6046,57,0.78419,77,1.29289,45,0.38493
ENSG00000140443,IGF1R,61,0.22548,45,-0.2714,38,-0.5600,59,0.17485,66,0.35711,89,0.86742,23,-1.2432,52,-0.0385,58,0.13458
ENSG00000182253,SYNM,72,1.11999,53,0.59285,30,-0.3758,32,-0.2053,20,-0.9387,28,-0.4076,27,-0.4952,48,0.41585,29,-0.3878
ENSG00000068305,MEF2A,61,-0.4978,93,0.18065,82,-0.0374,107,0.40832,96,0.22822,58,-0.5724,121,0.61215,70,-0.2649,63,-0.4275
ENSG00000131871,SELENOS,61,0.92595,26,-0.4740,29,-0.3554,43,0.31215,17,-1.0975,42,0.28313,31,-0.1940,43,0.32392,31,-0.2062
ENSG00000131876,SNRPA1,70,1.40468,57,1.03199,15,-1.1282,31,0.02833,20,-0.6249,9,-1.8279,55,0.98144,4,-2.9935,28,-0.1345
ENSG00000184277,TM2D3,69,-0.8137,140,0.30134,74,-0.7672,233,1.17634,127,0.14014,99,-0.2500,120,0.04954,121,0.06577,104,-0.1770
ENSG00000185418,TARSL2,99,0.87031,52,-0.1902,39,-0.7003,43,-0.4934,94,0.77797,62,0.09418,78,0.46386,35,-0.7940,45,-0.4180
ENSG00000161981,SNRNP25,29,-0.7194,55,0.31260,45,-0.0121,48,0.09747,24,-0.9578,60,0.45007,36,-0.3796,31,-0.5742,81,0.94880
ENSG00000103152,MPG,45,-0.0038,57,0.37148,39,-0.2480,46,0.02289,58,0.41565,51,0.20310,56,0.34096,18,-1.4256,42,-0.1048
ENSG00000103148,NPRL3,22,-0.6543,3,-3.4268,31,-0.0948,41,0.33558,17,-1.0560,20,-0.8018,57,0.90234,39,0.26576,70,1.26472
ENSG00000007392,LUC7L,68,0.12722,67,0.09607,52,-0.3453,63,0.00690,59,-0.0976,48,-0.4406,118,1.03945,34,-0.9751,71,0.17708
ENSG00000167930,FAM234A,75,0.98881,12,-1.8567,31,-0.4794,82,1.15024,29,-0.5555,33,-0.3720,66,0.77771,25,-0.7633,28,-0.5865
ENSG00000076344,RGS11,37,0.13870,49,0.60706,30,-0.2149,36,0.10644,33,-0.0511,29,-0.2624,57,0.86058,10,-1.7486,27,-0.3402
ENSG00000242173,ARHGDIG,37,-2.0425,552,2.53627,84,-0.8815,237,0.86863,73,-1.0087,107,-0.4292,123,-0.2056,51,-1.5667,57,-1.3753
ENSG00000086504,MRPL28,117,-0.4296,188,0.31837,138,-0.2009,85,-0.9188,177,0.21976,212,0.52006,167,0.13114,189,0.33356,130,-0.2647
ENSG00000103202,NME4,42,-0.3023,23,-1.2039,41,-0.3561,42,-0.2946,35,-0.5888,76,0.67110,46,-0.1522,72,0.56963,88,0.91584
ENSG00000090565,RAB11FIP3,33,-0.2304,56,0.63337,39,0.04221,18,-1.1678,46,0.28956,47,0.33094,34,-0.1958,32,-0.2684,38,-0.0071
ENSG00000007541,PIGQ,26,-1.0873,37,-0.5541,63,0.30980,30,-0.8769,78,0.62998,53,0.00132,60,0.19684,58,0.12222,63,0.27722
ENSG00000197562,RAB40C,25,-1.6496,37,-1.0652,72,-0.0459,44,-0.8184,135,0.99684,103,0.53099,115,0.71763,56,-0.4496,83,0.17699
ENSG00000130731,METTL26,92,-0.3407,114,-0.0096,103,-0.1864,68,-0.8113,137,0.29864,145,0.39127,130,0.21064,125,0.13850,126,0.15274
ENSG00000172366,MCRIP2,6,-2.7851,74,0.87425,39,-0.1946,87,1.16190,39,-0.1676,25,-0.8619,32,-0.4902,41,-0.0857,53,0.30666
ENSG00000140983,RHOT2,53,-0.2615,92,0.63389,51,-0.3421,72,0.24368,82,0.45560,73,0.24799,34,-0.9211,28,-1.2387,86,0.52617
ENSG00000103266,STUB1,113,-0.3209,316,1.40591,105,-0.4843,156,0.19395,118,-0.2598,85,-0.7570,107,-0.4066,159,0.21911,122,-0.2032
ENSG00000161999,JMJD8,24,-0.4848,34,0.08640,41,0.40590,9,-1.8775,36,0.13858,37,0.19438,34,0.09096,28,-0.2511,42,0.42442
ENSG00000127585,FBXL16,57,-3.4378,326,-0.8653,692,0.36512,489,-0.2399,846,0.65449,613,0.12274,978,0.90277,518,-0.1476,471,-0.2985
ENSG00000103260,METRN,694,1.16168,136,-1.4473,359,0.05330,250,-0.5203,243,-0.5679,392,0.19117,241,-0.5765,516,0.64543,293,-0.2735
ENSG00000103254,ANTKMT,50,0.27222,84,1.13769,21,-1.1360,93,1.31972,33,-0.4179,31,-0.5152,37,-0.2160,16,-1.4819,39,-0.1417
ENSG00000103253,HAGHL,52,-1.0924,76,-0.5274,92,-0.2420,116,0.15216,170,0.78101,122,0.22886,111,0.07953,54,-1.0345,172,0.80381
ENSG00000103245,CIAO3,40,0.91707,14,-0.7511,21,-0.1591,15,-0.6781,30,0.47346,35,0.69522,14,-0.7372,15,-0.6043,23,0.00102
ENSG00000103227,LMF1,54,0.87345,41,0.42217,32,0.02094,26,-0.3223,45,0.56730,15,-1.1047,40,0.38094,25,-0.3682,6,-2.3601
ENSG00000260807,AC009041.2,324,0.05900,102,-1.7217,291,-0.1252,132,-1.3263,581,1.03639,309,-0.0165,425,0.50229,150,-1.1330,519,0.84099
ENSG00000005513,SOX8,479,2.10234,48,-1.7320,89,-0.8716,106,-0.5245,175,0.27171,118,-0.3601,93,-0.7286,103,-0.5740,181,0.32912
ENSG00000196557,CACNA1H,1,-4.8969,57,0.17761,43,-0.2872,21,-1.3468,91,0.96334,75,0.64818,78,0.70764,40,-0.3663,58,0.20361
ENSG00000103275,UBE2I,105,0.19585,85,-0.1428,78,-0.3231,112,0.28798,89,-0.0703,98,0.07692,98,0.08591,112,0.29296,78,-0.2814
ENSG00000007516,BAIAP3,31,-1.4883,166,1.18438,16,-2.5607,247,1.94838,30,-1.5403,79,-0.0597,123,0.66850,105,0.41040,6,-3.8535
ENSG00000007520,TSR3,117,0.28931,110,0.19290,73,-0.5013,152,0.71909,113,0.23368,85,-0.2179,64,-0.6764,84,-0.2502,108,0.15115
ENSG00000090581,GNPTG,156,1.11875,102,0.38499,45,-0.9825,123,0.70851,74,-0.1332,54,-0.6234,67,-0.2883,62,-0.4036,74,-0.1195
ENSG00000103249,CLCN7,91,0.01411,109,0.29579,68,-0.4942,103,0.21149,75,-0.2896,98,0.12611,91,0.01532,76,-0.2742,125,0.52439
ENSG00000138834,MAPK8IP3,179,-0.0220,234,0.41295,136,-0.5079,154,-0.2670,215,0.26738,219,0.30372,222,0.32215,157,-0.2301,166,-0.1436
ENSG00000103024,NME3,149,0.27573,123,-0.0299,112,-0.2069,126,0.01140,131,0.06866,141,0.18921,93,-0.4742,78,-0.7464,190,0.68505
ENSG00000074071,MRPS34,101,0.40289,128,0.79400,64,-0.3651,72,-0.1563,73,-0.1334,60,-0.4314,118,0.65107,73,-0.1251,38,-1.1384
ENSG00000197774,EME2,21,-0.4757,40,0.58200,24,-0.2465,15,-0.9322,44,0.73179,23,-0.3165,30,0.12403,22,-0.3561,36,0.41165
ENSG00000162032,SPSB3,66,0.35181,49,-0.1216,35,-0.6971,57,0.10457,40,-0.4428,50,-0.0879,41,-0.3930,68,0.39814,89,0.85041
ENSG00000095906,NUBP2,128,1.74346,30,-0.6885,29,-0.7998,59,0.37708,33,-0.5647,65,0.52790,37,-0.3760,26,-0.8992,33,-0.5701
ENSG00000063854,HAGH,84,0.01649,143,0.90259,57,-0.6543,73,-0.2079,81,-0.0415,55,-0.6494,114,0.51918,66,-0.3538,101,0.31199
ENSG00000180185,FAHD1,31,0.51298,25,0.16718,23,0.07183,18,-0.2866,28,0.36315,14,-0.6555,18,-0.3708,10,-1.1797,32,0.59644
ENSG00000140990,NDUFB10,182,-0.1808,222,0.13384,162,-0.4052,283,0.53315,225,0.15490,240,0.26597,135,-0.6449,187,-0.1343,242,0.27521
ENSG00000140988,RPS2,901,1.07165,343,-0.5128,387,-0.3618,361,-0.4371,410,-0.2340,407,-0.2485,323,-0.6066,692,0.61472,544,0.21833
ENSG00000255198,SNHG9,133,1.49200,22,-1.4063,45,-0.3698,12,-2.3442,69,0.34194,51,-0.1455,45,-0.3518,94,0.86038,42,-0.4450
ENSG00000183751,TBL3,13,-1.1214,9,-1.7111,26,-0.1520,7,-2.0242,35,0.35586,78,1.75935,30,0.08448,28,-0.0097,30,0.08935
ENSG00000127561,SYNGR3,46,-2.3218,707,2.14835,120,-0.9820,373,0.92674,230,0.11602,139,-0.6732,215,0.00762,107,-1.0666,81,-1.4904
ENSG00000065054,SLC9A3R2,115,1.37853,31,-0.7621,36,-0.5843,63,0.34230,27,-0.9834,24,-1.1582,45,-0.2111,56,0.15007,77,0.66776
ENSG00000065057,NTHL1,51,-0.5421,104,0.60176,53,-0.5308,98,0.50264,48,-0.6385,56,-0.3937,64,-0.1945,125,0.90861,69,-0.0717
ENSG00000103197,TSC2,82,0.18662,81,0.16970,66,-0.1747,65,-0.1762,89,0.31419,64,-0.2140,68,-0.1181,67,-0.1378,82,0.18878
ENSG00000008710,PKD1,45,-1.0965,128,0.55180,58,-0.7643,74,-0.3230,140,0.70264,104,0.20992,101,0.16289,43,-1.1668,161,0.94152
ENSG00000167964,RAB26,7,-3.5699,37,-1.1231,64,-0.3301,78,0.02717,140,0.99184,136,0.94913,81,0.08777,58,-0.4450,105,0.50167
ENSG00000260260,SNHG19,70,1.43445,0,-6.6051,25,-0.3093,14,-1.1909,16,-0.9560,32,0.08633,65,1.29961,27,-0.1719,27,-0.1788
ENSG00000131653,TRAF7,12,-1.4568,23,-0.4169,20,-0.7470,63,1.19578,37,0.30279,55,0.96962,20,-0.6419,17,-0.9339,40,0.44087
ENSG00000167971,CASKIN1,25,-2.3634,193,0.81760,114,-0.0518,191,0.79721,114,-0.0474,103,-0.2132,149,0.38605,119,0.02168,54,-1.1955
ENSG00000167965,MLST8,49,-0.6918,100,0.44481,64,-0.3099,105,0.53059,67,-0.2060,85,0.17136,123,0.78728,28,-1.5349,77,0.01973
ENSG00000184207,PGP,47,-1.0022,182,1.20443,78,-0.2321,43,-1.1274,105,0.26432,149,0.84632,91,0.03775,56,-0.7191,62,-0.5651
ENSG00000167969,ECI1,101,1.66765,16,-1.3462,35,-0.1688,57,0.65002,14,-1.5648,38,-0.0037,47,0.30243,21,-0.9137,21,-0.9424
ENSG00000205937,RNPS1,164,0.17317,213,0.60421,117,-0.4012,158,0.10632,143,-0.0550,203,0.51805,141,-0.0690,127,-0.2381,92,-0.7393
ENSG00000167972,ABCA3,78,-0.4050,176,0.91881,71,-0.6250,102,0.00643,119,0.25656,51,-1.0542,125,0.33323,113,0.18185,108,0.09983
ENSG00000162065,TBC1D24,14,-1.8703,124,1.57942,46,-0.1232,36,-0.5129,54,0.14418,43,-0.2190,47,-0.0926,45,-0.1633,40,-0.3306
ENSG00000185883,ATP6V0C,653,-1.5821,3411,1.04788,1220,-0.6968,2541,0.54122,2351,0.41178,1900,0.06366,2267,0.35153,1499,-0.3131,1196,-0.6641
ENSG00000140992,PDPK1,61,-0.8310,89,-0.2518,107,0.04392,73,-0.5617,152,0.62046,153,0.63220,130,0.36055,88,-0.2653,82,-0.3799
ENSG00000167978,SRRM2,158,-0.1531,135,-0.4006,156,-0.1988,158,-0.1540,182,0.06684,143,-0.3137,227,0.42835,122,-0.5596,306,0.93685
ENSG00000103363,ELOB,467,0.27981,467,0.28180,299,-0.4785,512,0.43166,268,-0.5995,387,-0.0239,342,-0.2214,574,0.62259,313,-0.3585
ENSG00000059122,FLYWCH1,57,-0.3197,42,-0.7830,67,-0.0834,77,0.14419,70,-0.0059,112,0.76588,92,0.44540,70,0.00288,47,-0.6252
ENSG00000162073,PAQR4,224,3.22932,18,-1.3287,16,-1.6448,86,1.14408,15,-1.6411,8,-2.4600,24,-0.9022,9,-2.2707,19,-1.2936
ENSG00000103145,HCFC1R1,127,-0.7277,348,0.90399,145,-0.5677,211,0.07350,143,-0.5445,213,0.08383,223,0.15782,331,0.81952,132,-0.6616
ENSG00000006194,ZNF263,33,0.17221,10,-1.6012,23,-0.4534,16,-1.0003,35,0.24031,46,0.68286,50,0.84965,30,-0.0204,34,0.20371
ENSG00000122390,NAA60,38,-0.5819,87,0.74609,50,-0.1834,30,-0.9543,93,0.86573,25,-1.2350,81,0.62549,45,-0.3077,54,-0.0489
ENSG00000103351,CLUAP1,31,-0.1605,8,-2.1044,27,-0.4130,13,-1.4840,68,1.12758,33,-0.0887,38,0.16173,56,0.78056,44,0.39322
ENSG00000126602,TRAP1,71,-0.5952,141,0.50133,76,-0.5458,167,0.78515,124,0.29173,87,-0.2761,116,0.18496,69,-0.6313,110,0.09102
ENSG00000005339,CREBBP,41,-0.5656,26,-1.2384,50,-0.2882,68,0.22450,47,-0.3548,83,0.55854,75,0.39257,74,0.37066,75,0.38716
ENSG00000162104,ADCY9,9,-1.8387,3,-3.1062,26,-0.2970,37,0.28567,38,0.32761,26,-0.2785,22,-0.5404,60,1.10346,62,1.15891
ENSG00000217930,PAM16,59,0.01737,85,0.62963,42,-0.5488,92,0.76275,49,-0.2758,71,0.33212,43,-0.4685,46,-0.3499,50,-0.2331
ENSG00000262246,CORO7,46,-0.4649,9,-2.7785,51,-0.3519,82,0.44791,95,0.69211,62,-0.0074,82,0.45637,48,-0.3919,95,0.69072
ENSG00000103423,DNAJA3,41,-0.5176,78,0.51158,45,-0.4236,37,-0.6639,102,0.96127,52,-0.1313,76,0.47341,50,-0.2014,44,-0.4158
ENSG00000153406,NMRAL1,66,0.05721,90,0.58186,40,-0.7682,67,0.09993,84,0.45282,36,-0.8672,68,0.11496,80,0.38621,61,-0.0693
ENSG00000103415,HMOX2,87,-0.4143,135,0.28375,79,-0.6118,146,0.41113,114,0.01918,132,0.24998,157,0.54061,102,-0.1678,99,-0.2120
ENSG00000089486,CDIP1,80,-1.3841,328,0.84281,159,-0.3818,205,0.06057,209,0.09221,175,-0.1878,290,0.63202,212,0.11462,156,-0.3708
ENSG00000153443,UBALD1,12,-2.0824,43,-0.2370,35,-0.6275,77,0.69646,51,0.03302,108,1.30142,62,0.34281,45,-0.1782,33,-0.6429
ENSG00000102858,MGRN1,93,0.25583,77,-0.0388,58,-0.5310,114,0.59809,103,0.42676,47,-0.7952,88,0.16888,77,-0.0517,76,-0.0683
ENSG00000168101,NUDT16L1,42,-0.8004,63,-0.1621,59,-0.3043,69,-0.0196,84,0.30359,114,0.81077,104,0.64325,55,-0.3722,50,-0.5201
ENSG00000067836,ROGDI,386,1.65357,69,-1.1858,115,-0.4488,131,-0.2052,173,0.24721,87,-0.8370,160,0.11628,107,-0.5177,144,-0.0466
ENSG00000140632,GLYR1,55,-0.9107,106,0.11176,106,0.12705,104,0.09165,128,0.42913,106,0.12134,102,0.04812,72,-0.4984,101,0.04361
ENSG00000118900,UBN1,5,-2.0734,12,-0.8915,25,0.18954,28,0.37674,27,0.27914,19,-0.2479,29,0.39065,47,1.20926,7,-1.6617
ENSG00000103184,SEC14L5,198,2.24950,3,-4.2407,40,-0.6282,14,-2.1149,53,-0.1223,60,0.08631,95,0.84137,34,-0.8222,35,-0.7758
ENSG00000103174,NAGPA,0,-8.2907,20,-1.1636,36,-0.3089,32,-0.4814,70,0.79082,78,0.95685,65,0.65790,81,1.03452,16,-1.5103
ENSG00000033011,ALG1,4,-2.3907,21,-0.0628,20,-0.1623,1,-4.5809,35,0.75541,18,-0.3258,40,0.97712,27,0.31946,34,0.72623
ENSG00000153446,C16orf89,7,-1.5199,1,-3.9683,19,-0.0285,1,-3.4900,10,-1.0258,14,-0.5459,11,-0.8568,42,1.26967,71,2.32383
ENSG00000078328,RBFOX1,29,-3.2915,152,-0.8505,223,-0.2893,354,0.48624,490,1.04125,350,0.46718,311,0.27192,239,-0.1533,257,-0.0348
ENSG00000183044,ABAT,84,-1.7649,304,0.22317,236,-0.2076,314,0.27452,305,0.22878,330,0.35405,325,0.32847,319,0.30120,198,-0.4612
ENSG00000153048,CARHSP1,141,0.04701,8,-4.1746,107,-0.4372,123,-0.1693,155,0.20029,206,0.66566,230,0.85288,220,0.78107,75,-0.9434
ENSG00000187555,USP7,58,-0.3912,127,0.88028,60,-0.3686,31,-1.3570,97,0.42930,66,-0.1855,81,0.13662,86,0.23032,78,0.07820
ENSG00000183454,GRIN2A,90,0.67689,31,-1.0292,24,-1.5095,120,1.16663,24,-1.4080,128,1.29362,74,0.34874,13,-2.2353,69,0.23875
ENSG00000182108,DEXI,90,0.47143,91,0.48259,61,-0.1820,70,0.06886,50,-0.4824,89,0.44561,76,0.20003,50,-0.4685,37,-0.9454
ENSG00000189067,LITAF,267,2.86946,3,-4.0913,29,-1.1868,31,-0.9788,22,-1.5243,38,-0.6970,53,-0.1594,50,-0.2490,69,0.23677
ENSG00000184602,SNN,94,-1.1049,136,-0.5366,182,-0.0951,138,-0.5146,285,0.64732,244,0.39053,266,0.53117,187,-0.0401,205,0.10387
ENSG00000153066,TXNDC11,23,0.07296,9,-1.2946,24,0.15382,37,0.81034,29,0.42888,15,-0.5760,31,0.50677,7,-1.6352,23,0.01571
ENSG00000122299,ZC3H7A,28,-0.0011,41,0.61093,24,-0.2494,17,-0.8210,24,-0.2405,27,-0.0894,29,0.05674,17,-0.7358,50,0.93693
ENSG00000171490,RSL1D1,35,-0.8198,73,0.33113,55,-0.1260,50,-0.2758,80,0.48158,39,-0.6476,55,-0.1080,72,0.31484,78,0.45628
ENSG00000103342,GSPT1,125,1.03772,32,-1.1260,53,-0.4294,62,-0.1364,35,-1.0054,74,0.15701,87,0.41351,55,-0.3121,97,0.59497
ENSG00000237515,SHISA9,7,-3.3835,23,-1.7046,74,0.05771,61,-0.2410,156,1.32707,53,-0.4583,124,0.92091,66,-0.1153,74,0.06971
ENSG00000186260,MRTFB,30,-3.3702,110,-1.4664,239,-0.3172,288,0.00561,546,1.08056,436,0.69002,447,0.73220,237,-0.3006,294,0.03817
ENSG00000140694,PARN,55,0.71812,57,0.78447,26,-0.5297,25,-0.5120,46,0.41659,37,0.06865,16,-1.1512,41,0.22650,24,-0.5903
ENSG00000103429,BFAR,32,0.49859,30,0.40121,25,0.10063,5,-2.3041,24,-0.0076,20,-0.2487,21,-0.1722,40,0.87695,14,-0.8334
ENSG00000103512,NOMO1,41,-1.3129,66,-0.5925,77,-0.3893,105,0.14669,162,0.86045,189,1.13259,102,0.09160,59,-0.7548,84,-0.2151
ENSG00000179889,PDXDC1,37,-0.7487,82,0.49760,35,-0.9155,96,0.74413,97,0.77654,57,-0.1046,58,-0.0705,50,-0.3072,59,-0.0519
ENSG00000157045,NTAN1,16,-0.8614,37,0.43207,25,-0.2194,24,-0.2595,29,0.01515,33,0.22303,20,-0.5417,27,-0.0928,48,0.87501
ENSG00000085721,RRN3,20,-0.8002,16,-1.1680,32,-0.1381,23,-0.6150,62,0.98596,34,0.00538,40,0.25323,55,0.77938,28,-0.3085
ENSG00000166780,BMERB1,94,-0.9021,303,0.98036,114,-0.6643,302,0.97750,182,0.13148,94,-0.8980,217,0.41827,176,0.07094,83,-1.0858
ENSG00000166783,MARF1,45,-0.0142,36,-0.3499,39,-0.2650,76,0.84530,29,-0.6978,57,0.35224,42,-0.1255,45,-0.0350,47,0.05483
ENSG00000133393,FOPNL,15,-0.4183,0,-6.2064,19,-0.0980,9,-1.1723,26,0.40054,40,1.12389,15,-0.4187,38,1.02535,20,0.02182
ENSG00000134419,RPS15A,621,1.26064,159,-0.9610,231,-0.4251,200,-0.6130,208,-0.5494,150,-1.0541,269,-0.1461,483,0.81574,398,0.48866
ENSG00000170540,ARL6IP1,252,-0.7437,852,1.26170,276,-0.6641,513,0.38432,402,-0.0097,343,-0.2626,512,0.38234,280,-0.5823,343,-0.2633
ENSG00000157106,SMG1,59,-0.1412,31,-1.1405,67,0.05623,49,-0.4240,85,0.43304,58,-0.1687,72,0.16499,127,1.12486,33,-1.0334
ENSG00000006007,GDE1,145,0.49518,86,-0.3311,98,-0.1472,74,-0.5720,137,0.40510,124,0.24883,86,-0.3473,74,-0.5799,144,0.49427
ENSG00000103540,CCP110,254,3.19191,7,-2.9384,36,-0.5595,30,-0.7799,23,-1.2036,30,-0.7849,22,-1.2331,28,-0.9042,34,-0.5995
ENSG00000103544,VPS35L,54,-0.0644,76,0.48386,50,-0.2035,95,0.84610,47,-0.2773,56,-0.0223,68,0.30285,43,-0.4393,26,-1.2132
ENSG00000167191,GPRC5B,2035,2.57480,202,-1.4292,367,-0.5719,302,-0.8201,127,-2.1207,293,-0.8654,299,-0.8369,543,0.09764,570,0.17825
ENSG00000066654,THUMPD1,21,-0.7891,15,-1.2885,26,-0.5145,39,0.19202,54,0.71977,41,0.25835,54,0.71817,31,-0.1661,41,0.26612
ENSG00000011638,TMEM159,0,-8.6602,2,-4.4296,61,0.14674,23,-1.3824,121,1.28893,68,0.29726,96,0.88227,71,0.37569,60,0.11338
ENSG00000103316,CRYM,28,-4.3037,224,-1.2866,422,-0.3492,369,-0.5231,1092,1.27543,646,0.36788,734,0.58189,905,0.93947,306,-0.8149
ENSG00000197006,METTL9,84,-0.4116,82,-0.4504,117,0.12204,45,-1.3561,125,0.21541,125,0.21602,134,0.32141,117,0.10314,148,0.49178
ENSG00000140740,UQCRC2,93,-1.1036,247,0.43268,132,-0.6187,120,-0.7165,214,0.19834,236,0.35753,325,0.89930,198,0.07493,195,0.04658
ENSG00000185716,MOSMO,13,-1.6056,14,-1.5008,35,-0.2009,42,0.13478,76,1.13340,42,0.14569,50,0.40094,39,0.01862,41,0.07963
