gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000135604.10,HGNC:11429,STX11,14.69594059,0.934311094,-0.098025096,0.188541527,-0.519912496,0.603124565,NA,1,FALSE
ENSG00000135605.13,HGNC:11719,TEC,16.36862728,1.124146285,0.168829785,0.20314378,0.831085179,0.405925511,NA,1,FALSE
ENSG00000135697.10,HGNC:13815,BCO1,13.65334802,0.861974498,-0.214282909,0.17787937,-1.204652952,0.228337306,NA,0.744919064,FALSE
ENSG00000135722.9,HGNC:17875,FBXL8,16.55215796,1.054268258,0.076242006,0.115219974,0.661708236,0.508158226,NA,1,FALSE
ENSG00000136630.13,HGNC:4978,HLX,16.82992922,0.951874341,-0.071156962,0.195962227,-0.363115705,0.716518453,NA,1,FALSE
ENSG00000137101.14,HGNC:1696,CD72,16.44918534,1.035036526,0.049681681,0.138291156,0.359254217,0.719404921,NA,1,FALSE
ENSG00000137434.12,HGNC:20881,C6orf52,17.080129,0.849949427,-0.234551093,0.119313683,-1.965835663,0.049317597,NA,0.539285071,FALSE
ENSG00000137731.14,HGNC:4026,FXYD2,16.81451664,1.322018559,0.40274243,0.223304569,1.803556602,0.071300845,NA,1,FALSE
ENSG00000137878.17,HGNC:26424,GCOM1,14.00026115,1.421136731,0.507045366,0.218788811,2.317510493,0.02047594,NA,0.405224331,FALSE
ENSG00000137975.8,HGNC:2016,CLCA2,14.3489844,0.902149443,-0.148561656,0.172415058,-0.861651281,0.388879443,NA,1,FALSE
ENSG00000137976.8,HGNC:28875,DNASE2B,13.64948467,0.835098149,-0.259982327,0.173650243,-1.497160744,0.134351437,NA,1,FALSE
ENSG00000138161.14,HGNC:17937,CUZD1,14.63633739,0.717706787,-0.478533531,0.251609772,-1.901887702,0.057185837,NA,0.563180034,FALSE
ENSG00000138615.6,HGNC:1980,CILP,14.05049651,1.061722416,0.086406628,0.132097345,0.654113283,0.513038824,NA,1,FALSE
ENSG00000139287.13,HGNC:20692,TPH2,17.85550296,1.075280224,0.104712683,0.148098921,0.707045547,0.479538173,NA,0.990922728,FALSE
ENSG00000139574.9,HGNC:7901,NPFF,18.02586747,1.015831135,0.022660598,0.138975603,0.163054501,0.870475523,NA,1,FALSE
ENSG00000140254.13,HGNC:26507,DUOXA1,16.03000616,1.272412083,0.347565977,0.238929658,1.454679087,0.145758125,NA,1,FALSE
ENSG00000140451.13,HGNC:26220,PIF1,11.91978725,0.76148852,-0.393105807,0.199735039,-1.968136438,0.049052341,NA,0.968040624,FALSE
ENSG00000140534.14,HGNC:28704,TICRR,13.4428375,0.934077681,-0.098385561,0.230478892,-0.426874495,0.669470744,NA,1,FALSE
ENSG00000142694.7,HGNC:25558,EVA1B,16.64541116,1.093625665,0.129119006,0.112151436,1.151291593,0.249612295,NA,1,FALSE
ENSG00000142945.13,HGNC:6393,KIF2C,12.19058889,0.943001276,-0.084668373,0.199876913,-0.423602562,0.671855686,NA,1,FALSE
ENSG00000143228.13,HGNC:14621,NUF2,17.54160399,0.90671931,-0.141272085,0.169302624,-0.834435294,0.404035736,NA,0.860838424,FALSE
ENSG00000143450.19,HGNC:8097,OAZ3,13.37501987,1.00899002,0.012911905,0.14325359,0.090133202,0.928181365,NA,1,FALSE
ENSG00000143452.16,HGNC:25245,HORMAD1,11.92323212,0.956583009,-0.064037928,0.224350119,-0.285437462,0.77530901,NA,1,FALSE
ENSG00000143476.18,HGNC:30288,DTL,13.81038256,1.003951371,0.00568939,0.208913347,0.027233253,0.978273693,NA,1,FALSE
ENSG00000143632.15,HGNC:129,ACTA1,14.02938265,1.397366598,0.482710561,0.144651903,3.337049501,0.000846729,NA,1,FALSE
ENSG00000144214.10,HGNC:27014,LYG1,11.88767076,0.928654046,-0.10678685,0.149013342,-0.7166261,0.473604836,NA,0.98603463,FALSE
ENSG00000144852.20,HGNC:7968,NR1I2,14.94650903,1.02442486,0.034814169,0.160585369,0.2167954,0.828367797,NA,1,FALSE
ENSG00000145002.13,HGNC:32222,FAM86B2,16.28999721,0.847991102,-0.237878968,0.265837289,-0.894829196,0.3708784,NA,1,FALSE
ENSG00000145217.14,HGNC:10993,SLC26A1,12.35352251,1.030852222,0.043837529,0.174859352,0.250701657,0.802044779,NA,1,FALSE
ENSG00000145506.14,HGNC:17046,NKD2,14.49461686,1.119041788,0.162263911,0.210574145,0.770578512,0.440956802,NA,0.876008832,FALSE
ENSG00000145888.11,HGNC:4326,GLRA1,14.30073396,1.041184117,0.058225209,0.175483162,0.331799406,0.740040733,NA,1,FALSE
ENSG00000147804.10,HGNC:17129,SLC39A4,13.76397793,1.063493148,0.088810738,0.167203681,0.531153007,0.595312754,NA,1,FALSE
ENSG00000147869.5,HGNC:1862,CER1,12.75497276,0.877473158,-0.1885731,0.156753377,-1.202992269,0.228979312,NA,0.82318051,FALSE
ENSG00000148426.13,HGNC:23728,PROSER2,17.80731465,1.004110612,0.005918204,0.180198876,0.032842623,0.973800089,NA,1,FALSE
ENSG00000149380.12,HGNC:30135,P4HA3,12.96120031,0.875686452,-0.191513703,0.166866351,-1.147707146,0.25108948,NA,0.84022521,FALSE
ENSG00000149418.11,HGNC:11344,ST14,16.14028603,0.883054764,-0.179425183,0.177717126,-1.0096111,0.31268165,NA,0.814885468,FALSE
ENSG00000149922.12,HGNC:11605,TBX6,12.90374666,1.062149251,0.086986505,0.14175333,0.613646993,0.539448623,NA,1,FALSE
ENSG00000151303.11,NA,ENSG00000151303,15.13305636,1.207060653,0.271498171,0.171628697,1.581892636,0.113674082,NA,0.620593125,FALSE
ENSG00000151846.9,HGNC:8556,PABPC3,14.95867764,0.705858975,-0.502548121,0.293388447,-1.712910393,0.086729026,NA,1,FALSE
ENSG00000152213.4,HGNC:24046,ARL11,16.58814108,0.830299715,-0.268295892,0.182033761,-1.47387985,0.140513944,NA,1,FALSE
ENSG00000152253.9,HGNC:24031,SPC25,13.44846608,0.846975862,-0.239607241,0.162275678,-1.476544384,0.139797809,NA,0.723491356,FALSE
ENSG00000152475.7,HGNC:25164,ZNF837,10.02932516,1.090955508,0.125592266,0.148162009,0.847668489,0.39662262,NA,1,FALSE
ENSG00000152670.19,HGNC:18700,DDX4,15.61769977,0.923104525,-0.115434078,0.212892523,-0.542217623,0.587668596,NA,1,FALSE
ENSG00000152705.8,HGNC:20819,CATSPER3,12.28737299,0.915160411,-0.127903452,0.140150131,-0.912617427,0.361443785,NA,0.839312273,FALSE
ENSG00000152779.14,HGNC:23094,SLC16A12,15.96632064,0.983437242,-0.024095105,0.194406889,-0.123941623,0.901361497,NA,1,FALSE
ENSG00000154485.5,HGNC:14357,MMP21,14.21849577,1.055941675,0.07853015,0.174934491,0.448911757,0.653495315,NA,1,FALSE
ENSG00000154608.14,HGNC:28364,CEP170P1,13.52211473,1.116016616,0.158358507,0.19760174,0.801402389,0.422898732,NA,0.945117902,FALSE
ENSG00000154920.15,HGNC:24965,EME1,11.86261981,1.125964508,0.171161353,0.197675936,0.865868433,0.386562316,NA,0.850724429,FALSE
ENSG00000155719.18,HGNC:16378,OTOA,11.63341728,1.069119253,0.096422784,0.176794825,0.545393705,0.585482769,NA,0.931167511,FALSE
ENSG00000156466.11,HGNC:4221,GDF6,10.89593349,0.853317186,-0.22884599,0.147437499,-1.552155934,0.120624917,NA,1,FALSE
ENSG00000157111.13,HGNC:27031,TMEM171,17.27181263,1.212051498,0.277450997,0.197644817,1.403785853,0.160382628,NA,1,FALSE
ENSG00000159247.13,HGNC:23674,TUBBP5,14.80619397,0.984680342,-0.022272638,0.156712067,-0.142124586,0.886981598,NA,1,FALSE
ENSG00000159251.8,HGNC:143,ACTC1,15.95129725,0.99743311,-0.003708,0.146538094,-0.025304003,0.979812481,NA,1,FALSE
ENSG00000159337.7,HGNC:30038,PLA2G4D,12.71010976,0.999299833,-0.001010481,0.184280106,-0.005483398,0.995624903,NA,1,FALSE
ENSG00000160117.16,HGNC:26812,ANKLE1,14.55942771,0.903518986,-0.146373177,0.161410548,-0.906837744,0.364492607,NA,1,FALSE
ENSG00000160593.19,HGNC:19084,JAML,17.25765488,0.79270912,-0.33513652,0.202406281,-1.655761462,0.097770135,NA,0.660786108,FALSE
ENSG00000160867.15,HGNC:3691,FGFR4,13.38555119,1.142625931,0.192353176,0.220307415,0.87311258,0.382601718,NA,1,FALSE
ENSG00000160883.11,HGNC:4925,HK3,16.57996081,0.699289539,-0.516038172,0.236588255,-2.181165637,0.029171167,NA,0.851499818,FALSE
ENSG00000161405.17,HGNC:13178,IKZF3,14.90239708,0.788769026,-0.342325195,0.229422038,-1.492119925,0.135667709,NA,0.653393399,FALSE
ENSG00000161594.7,HGNC:18829,KLHL10,11.3533373,0.83726783,-0.2562389,0.187487287,-1.366700133,0.171719316,NA,1,FALSE
ENSG00000161888.12,HGNC:26913,SPC24,17.93732261,1.138986946,0.187751212,0.152664361,1.229830008,0.218760769,NA,1,FALSE
ENSG00000162039.17,HGNC:28569,MEIOB,10.21238438,1.279994643,0.356137772,0.195675733,1.820040571,0.068752827,NA,0.597300802,FALSE
ENSG00000162068.2,HGNC:8030,NTN3,11.25556981,1.063082046,0.088252945,0.131960254,0.668784287,0.503633092,NA,1,FALSE
ENSG00000162526.7,HGNC:15473,TSSK3,14.58649799,0.947043429,-0.078497509,0.188269597,-0.416942033,0.676720807,NA,1,FALSE
ENSG00000163012.4,HGNC:30990,ZSWIM2,13.45515633,0.812888394,-0.298870804,0.198694966,-1.50416898,0.132537863,NA,0.71601151,FALSE
ENSG00000163141.20,HGNC:16976,BNIPL,14.39662368,0.951153275,-0.07225025,0.201510103,-0.358544057,0.719936204,NA,1,FALSE
ENSG00000163331.12,HGNC:21490,DAPL1,13.78229022,0.807609149,-0.30827084,0.179427185,-1.718083249,0.085781432,NA,1,FALSE
ENSG00000163633.12,HGNC:28386,C4orf36,12.88188266,1.124879701,0.169770722,0.145854032,1.163976891,0.244433377,NA,1,FALSE
ENSG00000163645.15,HGNC:28602,ERICH6,17.04594539,0.878053907,-0.18761858,0.171613719,-1.093260962,0.274279238,NA,1,FALSE
ENSG00000164049.14,HGNC:20729,FBXW12,15.3814933,1.030698482,0.043622352,0.10856024,0.401826231,0.687811916,NA,1,FALSE
ENSG00000164362.21,HGNC:11730,TERT,16.90216745,0.754584653,-0.406245336,0.253506046,-1.602507484,0.109043434,NA,1,FALSE
ENSG00000164385.10,HGNC:21600,LINC01600,16.57503655,0.995560458,-0.006419165,0.159945771,-0.040133387,0.967986784,NA,1,FALSE
ENSG00000164406.8,HGNC:29571,LEAP2,10.58724084,1.066854651,0.093363636,0.14053731,0.664333453,0.506476914,NA,0.904215266,FALSE
ENSG00000164483.17,HGNC:21574,SAMD3,16.16532188,0.925365534,-0.11190473,0.192472412,-0.581406596,0.560966453,NA,1,FALSE
ENSG00000164647.9,HGNC:11378,STEAP1,11.49945362,0.889341097,-0.16919124,0.165005099,-1.025369766,0.305188749,NA,1,FALSE
ENSG00000164932.13,HGNC:18831,CTHRC1,16.24797799,1.119949303,0.163433427,0.155919639,1.048190132,0.294551016,NA,1,FALSE
ENSG00000165178.9,HGNC:32523,NCF1C,10.7861983,0.946301313,-0.079628468,0.155626142,-0.511665115,0.608885405,NA,1,FALSE
ENSG00000165349.12,HGNC:11061,SLC7A3,17.48672288,1.026455414,0.037670963,0.117840064,0.319678739,0.749211878,NA,1,FALSE
ENSG00000165490.13,HGNC:26351,DDIAS,16.36017043,1.186769077,0.247039241,0.196386568,1.25792331,0.208419493,NA,0.807129592,FALSE
ENSG00000165805.10,HGNC:26665,C12orf50,12.58900864,0.92974385,-0.105094796,0.171805256,-0.611708851,0.540730405,NA,1,FALSE
ENSG00000166145.15,HGNC:11246,SPINT1,12.65774358,1.181300429,0.240375918,0.182590485,1.316475597,0.188014464,NA,1,FALSE
ENSG00000166148.4,HGNC:895,AVPR1A,16.03851825,0.93596803,-0.095468842,0.195759517,-0.487684297,0.625773476,NA,1,FALSE
ENSG00000166268.11,HGNC:26316,MYRFL,14.73926978,1.027664809,0.039369781,0.235943781,0.166860855,0.867479535,NA,1,FALSE
ENSG00000166407.14,HGNC:6641,LMO1,16.83940671,0.929775772,-0.105045263,0.157584978,-0.666594392,0.505031252,NA,1,FALSE
ENSG00000166763.8,HGNC:33915,STRCP1,11.50512258,1.372381322,0.456681396,0.255961081,1.784182946,0.074393942,NA,1,FALSE
ENSG00000167083.7,HGNC:4412,GNGT2,10.42779048,0.924490788,-0.113269151,0.164665533,-0.687874073,0.491532085,NA,1,FALSE
ENSG00000167094.16,HGNC:26536,TTC16,18.05475212,0.924169095,-0.11377125,0.169734226,-0.670290561,0.502672583,NA,1,FALSE
ENSG00000167103.12,HGNC:28711,PIP5KL1,13.39132107,0.991175116,-0.012788127,0.16866225,-0.075820921,0.939561572,NA,1,FALSE
ENSG00000167208.16,HGNC:30390,SNX20,15.32506059,0.85643414,-0.223585787,0.143076396,-1.562702119,0.118122676,NA,0.698009471,FALSE
ENSG00000167664.9,HGNC:28324,TMIGD2,12.7937628,0.832089177,-0.265189941,0.191518725,-1.384668476,0.166153863,NA,0.753277337,FALSE
ENSG00000167711.14,HGNC:9075,SERPINF2,14.04871319,1.190783461,0.251911089,0.143777061,1.752095136,0.079757451,NA,1,FALSE
ENSG00000167850.4,HGNC:19320,CD300C,13.09894406,0.941214412,-0.087404683,0.137155374,-0.637267648,0.523950521,NA,1,FALSE
ENSG00000167984.18,HGNC:29889,NLRC3,17.5717459,1.264703287,0.338798953,0.176956144,1.914592768,0.055544458,NA,1,FALSE
ENSG00000168079.17,HGNC:28701,SCARA5,11.94664572,1.103361413,0.141905432,0.179858917,0.78898191,0.43012258,NA,0.874661302,FALSE
ENSG00000168124.2,HGNC:8194,OR1F1,13.95244892,1.186829012,0.247112099,0.159764516,1.546727054,0.121929077,NA,1,FALSE
ENSG00000168158.4,HGNC:8242,OR2C1,11.9009004,0.807852708,-0.307835818,0.142951522,-2.153428054,0.031285053,NA,1,FALSE
ENSG00000168418.8,HGNC:19697,KCNG4,15.31249702,1.059895657,0.083922244,0.195891628,0.428411588,0.668351489,NA,1,FALSE
ENSG00000168685.15,HGNC:6024,IL7R,17.66297005,1.138597939,0.187258393,0.244703346,0.765246557,0.444124741,NA,1,FALSE
ENSG00000168907.13,HGNC:27396,PLA2G4F,16.57304555,0.835662726,-0.259007308,0.258381132,-1.002423462,0.316139115,NA,1,FALSE
ENSG00000169297.8,HGNC:7960,NR0B1,12.16378092,0.917651974,-0.123980991,0.145227547,-0.853701611,0.393270341,NA,1,FALSE
ENSG00000169442.9,HGNC:1804,CD52,17.29629619,0.921906222,-0.117308091,0.119962156,-0.977875814,0.328135749,NA,1,FALSE
ENSG00000169777.7,HGNC:14909,TAS2R1,17.95731411,0.861989517,-0.21425777,0.190474681,-1.124862204,0.26064743,NA,0.772083448,FALSE
ENSG00000169994.20,HGNC:7607,MYO7B,11.79568489,0.709631222,-0.49485861,0.194030107,-2.550421768,0.010759267,NA,0.277090863,FALSE
ENSG00000170190.16,HGNC:10926,SLC16A5,17.18635628,1.012565428,0.018015133,0.145937018,0.123444573,0.901755063,NA,1,FALSE
ENSG00000170209.5,HGNC:21027,ANKK1,16.44500017,0.927302314,-0.108888339,0.185028229,-0.58849582,0.556199538,NA,1,FALSE
ENSG00000170312.17,HGNC:1722,CDK1,15.40925024,0.97714406,-0.033356821,0.164836847,-0.20236265,0.839633226,NA,1,FALSE
ENSG00000170356.9,HGNC:15413,OR2A20P,13.09866324,0.756538496,-0.402514599,0.349696372,-1.15104025,0.249715677,NA,1,FALSE
ENSG00000170549.4,HGNC:14358,IRX1,15.80446974,0.988270348,-0.01702234,0.146456924,-0.116227621,0.907472146,NA,1,FALSE
ENSG00000170561.13,HGNC:14359,IRX2,15.35533995,0.755948828,-0.403639518,0.191213558,-2.110935653,0.034777843,NA,1,FALSE
ENSG00000170801.10,HGNC:30406,HTRA3,11.88214357,1.192509195,0.25400039,0.147854128,1.717912057,0.085812657,NA,0.639936282,FALSE
ENSG00000170909.14,HGNC:29960,OSCAR,10.5844145,0.906011089,-0.142399387,0.152897212,-0.931340641,0.351677386,NA,1,FALSE
ENSG00000171180.3,HGNC:8270,OR2M4,17.53811357,1.124858918,0.169744067,0.243090777,0.698274399,0.485005606,NA,0.89620526,FALSE
ENSG00000171227.7,HGNC:18216,TMEM37,13.87763349,1.123486946,0.167983361,0.159736416,1.051628462,0.292970044,NA,0.799413621,FALSE
ENSG00000171320.15,HGNC:27230,ESCO2,14.13943737,0.836172463,-0.258127562,0.221924358,-1.163133078,0.244775513,NA,1,FALSE
ENSG00000171345.13,HGNC:6436,KRT19,16.79944755,1.039344236,0.055673561,0.159853814,0.348277965,0.72763144,NA,1,FALSE
ENSG00000171428.15,HGNC:7645,NAT1,15.8252618,0.906440991,-0.141714991,0.143187597,-0.989715544,0.322313175,NA,1,FALSE
ENSG00000171570.11,HGNC:44465,RAB4B-EGLN2,14.41321435,1.013118076,0.018802326,0.282983079,0.066443289,0.947024907,NA,1,FALSE
ENSG00000171643.14,HGNC:30367,S100Z,16.62967215,0.964172849,-0.05263629,0.128668672,-0.409083964,0.682478044,NA,1,FALSE
ENSG00000172000.7,HGNC:25669,ZNF556,17.6358859,0.992651159,-0.010641285,0.210919984,-0.050451762,0.959762389,NA,1,FALSE
ENSG00000172061.9,HGNC:20818,LRRC15,10.87330971,0.890569146,-0.167200465,0.172563407,-0.968921906,0.332584155,NA,0.823424405,FALSE
ENSG00000172399.6,HGNC:1330,MYOZ2,12.7882587,1.097408595,0.134100781,0.14392843,0.931718497,0.351482025,NA,1,FALSE
ENSG00000172460.18,HGNC:28753,PRSS30P,11.885903,0.982939785,-0.024825055,0.260976608,-0.095123677,0.924216592,NA,1,FALSE
ENSG00000172717.16,HGNC:20101,FAM71D,15.12300216,0.690936884,-0.533374167,0.190918504,-2.79372693,0.005210446,NA,0.245831228,FALSE
ENSG00000172738.13,HGNC:21238,TMEM217,13.77967794,1.037728926,0.053429634,0.182414418,0.292902471,0.7695967,NA,1,FALSE
ENSG00000172940.13,HGNC:8494,SLC22A13,15.75866856,0.858511585,-0.220090493,0.164153054,-1.340763925,0.179997112,NA,1,FALSE
ENSG00000173077.16,HGNC:23658,DELEC1,16.09799198,0.976454219,-0.034375689,0.173051851,-0.198643868,0.842541335,NA,1,FALSE
ENSG00000173157.18,HGNC:17178,ADAMTS20,13.00441048,0.956217456,-0.064589352,0.171891451,-0.375756628,0.707097835,NA,1,FALSE
ENSG00000173200.13,HGNC:26876,PARP15,13.52773164,1.008801362,0.012642129,0.168526281,0.075015773,0.940202163,NA,1,FALSE
ENSG00000173250.3,HGNC:23624,GPR151,10.8202452,1.282321715,0.358758258,0.182984839,1.960590062,0.049926863,NA,1,FALSE
ENSG00000173714.8,HGNC:30916,WFIKKN2,17.82415204,1.160926761,0.21527696,0.182115493,1.182090312,0.237169868,NA,1,FALSE
ENSG00000173868.12,HGNC:16815,PHOSPHO1,11.70958607,1.107266306,0.147002243,0.193717492,0.758848576,0.447943144,NA,0.880744306,FALSE
ENSG00000174640.15,HGNC:10955,SLCO2A1,16.25338314,1.254275127,0.326853839,0.199420384,1.639019208,0.101209259,NA,1,FALSE
ENSG00000174680.10,HGNC:16458,GRIK1-AS1,17.8643574,0.783183329,-0.352578039,0.208451477,-1.691415407,0.090757492,NA,1,FALSE
ENSG00000174827.14,HGNC:8821,PDZK1,17.74625219,0.886226495,-0.174252637,0.147506533,-1.181321486,0.237475035,NA,1,FALSE
ENSG00000175749.11,HGNC:44016,EIF3KP1,11.41505585,0.860926481,-0.216038051,0.169471215,-1.274777259,0.202388092,NA,0.722889374,FALSE
ENSG00000175766.13,HGNC:33179,EIF4E1B,15.69784906,0.955998109,-0.064920331,0.187059971,-0.347056242,0.728549067,NA,1,FALSE
ENSG00000175832.13,HGNC:3493,ETV4,14.79837536,1.354390559,0.437643822,0.211364035,2.070569013,0.03839909,NA,1,FALSE
ENSG00000175868.14,HGNC:1438,CALCB,15.49788538,1.056610509,0.079443664,0.222867634,0.356461199,0.721495205,NA,1,FALSE
ENSG00000175920.18,HGNC:26594,DOK7,11.32525115,0.984771927,-0.022138459,0.148755018,-0.148824956,0.881691758,NA,1,FALSE
ENSG00000176160.11,HGNC:26862,HSF5,10.76811561,0.936464617,-0.094703609,0.141531999,-0.669132141,0.503411189,NA,1,FALSE
ENSG00000176268.5,HGNC:24408,CYCSP34,11.08129761,0.83551554,-0.259261433,0.185384904,-1.398503475,0.16196193,NA,1,FALSE
ENSG00000176678.6,HGNC:3817,FOXL1,14.24629859,1.067753631,0.094578804,0.158265762,0.597594846,0.550110304,NA,1,FALSE
ENSG00000176695.8,HGNC:15381,OR4F17,17.0045521,0.943450378,-0.083981455,0.124354314,-0.675340103,0.499459711,NA,1,FALSE
ENSG00000176732.7,HGNC:31103,PFN4,14.46308508,1.013356088,0.019141219,0.138265685,0.138437955,0.889894302,NA,1,FALSE
ENSG00000177025.3,HGNC:28642,C19orf18,15.57017052,1.088669505,0.122566052,0.143151414,0.85619868,0.391887893,NA,1,FALSE
ENSG00000177359.21,NA,ENSG00000177359,17.70182405,0.879059744,-0.185966876,0.19919048,-0.933613273,0.350503416,NA,0.904670933,FALSE
ENSG00000177363.5,HGNC:33724,LRRN4CL,11.65014393,0.98212134,-0.026026816,0.133188327,-0.195413638,0.84506914,NA,1,FALSE
ENSG00000177462.9,HGNC:15020,OR2T8,17.76594889,1.003630637,0.005228416,0.181120675,0.02886703,0.976970641,NA,1,FALSE
ENSG00000177551.5,HGNC:7818,NHLH2,17.73080952,1.262633806,0.336436283,0.142620984,2.358953596,0.018326547,NA,0.756450731,FALSE
ENSG00000177627.11,HGNC:28553,C12orf54,11.25265317,0.992667373,-0.010617721,0.161477856,-0.065753416,0.947574144,NA,1,FALSE
ENSG00000177669.4,HGNC:32311,MBOAT4,10.2537187,1.006735469,0.009684648,0.14564817,0.066493443,0.946984978,NA,1,FALSE
ENSG00000178081.12,HGNC:15777,ULK4P3,17.25146503,1.096488494,0.132890674,0.244027697,0.544572094,0.586047852,NA,1,FALSE
ENSG00000178602.8,HGNC:22644,OTOS,14.18112653,1.155067648,0.207977348,0.178313462,1.166358083,0.243469699,NA,1,FALSE
ENSG00000178752.16,HGNC:26727,ERFE,16.27524575,1.153649264,0.206204678,0.204954745,1.006098579,0.314368152,NA,1,FALSE
ENSG00000179046.9,HGNC:26378,TRIML2,13.39435841,0.929859307,-0.10491565,0.153460919,-0.683663638,0.494187589,NA,1,FALSE
ENSG00000179058.7,HGNC:23677,C9orf50,13.75491914,0.94812807,-0.076846147,0.179447601,-0.42823725,0.668478399,NA,0.976511592,FALSE
ENSG00000179148.10,HGNC:13743,ALOXE3,17.01228382,1.193468915,0.25516099,0.141897607,1.798205022,0.072144524,NA,1,FALSE
ENSG00000179270.7,HGNC:34383,PCARE,15.19138087,1.059577655,0.083489325,0.174696651,0.477910274,0.632714069,NA,1,FALSE
ENSG00000179855.9,HGNC:18183,GIPC3,15.45772771,1.06873078,0.095898475,0.15711011,0.610390226,0.541603341,NA,1,FALSE
ENSG00000179930.6,HGNC:18190,ZNF648,11.56283212,0.946944496,-0.078648228,0.153576295,-0.51211177,0.608572788,NA,1,FALSE
ENSG00000180096.13,HGNC:2879,SEPTIN1,14.85268718,0.920457353,-0.119577215,0.132696486,-0.901133247,0.367517478,NA,1,FALSE
ENSG00000180251.5,HGNC:11077,SLC9A4,15.67296933,1.063145503,0.088339059,0.131970776,0.669383498,0.503250876,NA,1,FALSE
ENSG00000180525.14,HGNC:30724,DIP2C-AS1,15.07781474,0.888362951,-0.170778869,0.178385033,-0.957360973,0.33838509,NA,1,FALSE
ENSG00000180644.8,HGNC:9360,PRF1,12.48844769,0.730259198,-0.453519471,0.213239504,-2.126807939,0.033436044,NA,0.4755187,FALSE
ENSG00000180660.8,HGNC:6757,MAB21L1,10.57692744,0.998233655,-0.002550551,0.139388155,-0.018298188,0.985400973,NA,1,FALSE
ENSG00000181016.9,HGNC:22036,LSMEM1,15.84014928,0.841239017,-0.24941233,0.19933207,-1.251240356,0.210846799,NA,0.809317414,FALSE
ENSG00000181097.5,HGNC:54524,LINC02878,12.92951988,1.067539533,0.094289496,0.135284024,0.696974358,0.485818841,NA,1,FALSE
ENSG00000181634.8,HGNC:11931,TNFSF15,16.42261344,0.768878617,-0.379172237,0.205919927,-1.841357671,0.065569162,NA,1,FALSE
ENSG00000181847.12,HGNC:26838,TIGIT,17.2713709,0.944177735,-0.082869632,0.149701122,-0.553567204,0.579875076,NA,1,FALSE
ENSG00000182308.7,HGNC:27723,DCAF4L1,17.00830188,0.983803222,-0.023558315,0.132309432,-0.178054691,0.858680025,NA,1,FALSE
ENSG00000182472.9,HGNC:13249,CAPN12,12.00448903,1.183616433,0.243201631,0.187041214,1.300256914,0.19351293,NA,1,FALSE
ENSG00000182557.8,HGNC:28433,SPNS3,14.27823552,0.821926164,-0.282919296,0.173985314,-1.626110216,0.103926211,NA,1,FALSE
ENSG00000182612.11,HGNC:29942,TSPAN10,12.91884439,0.944546894,-0.082305671,0.123426826,-0.66683778,0.504875757,NA,1,FALSE
ENSG00000182631.7,HGNC:24883,RXFP3,10.53793403,1.173841392,0.231237487,0.161816564,1.429009995,0.153001361,NA,0.739664824,FALSE
ENSG00000182632.15,HGNC:23495,CCNYL2,11.03758479,1.266012912,0.340292119,0.20472907,1.662158277,0.096481043,NA,1,FALSE
