Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
24,Astrocyte-2,Arhgap35,ENSRNOG00000015852,0.35619661,0.020421348
24,Astrocyte-2,Akt3,ENSRNOG00000021497,-0.353524472,0.030241781
24,Astrocyte-2,Arap1,ENSRNOG00000019555,0.352972923,0.005746441
24,Astrocyte-2,AABR07035338.1,ENSRNOG00000039819,0.352789739,0.001725861
24,Astrocyte-2,Pja2,ENSRNOG00000015528,0.347696333,0.028494484
24,Astrocyte-2,Sf3b1,ENSRNOG00000013516,-0.346737022,0.025188155
24,Astrocyte-2,Bdh1,ENSRNOG00000001736,-0.346679917,0.010270182
24,Astrocyte-2,Ncoa1,ENSRNOG00000004068,0.340469615,0.015823316
24,Astrocyte-2,Mgat5,ENSRNOG00000003614,0.33980751,0.019287815
24,Astrocyte-2,Son,ENSRNOG00000002021,-0.339524865,0.00165998
24,Astrocyte-2,Rpl21.3,ENSRNOG00000029410,-0.336655358,0.040179068
24,Astrocyte-2,Kmt5b,ENSRNOG00000016790,-0.336111356,0.02913509
24,Astrocyte-2,Vps13a,ENSRNOG00000025539,0.332621839,0.028089318
24,Astrocyte-2,Arhgef10l,ENSRNOG00000050636,0.331775913,0.010064806
24,Astrocyte-2,Ttll9,ENSRNOG00000008596,-0.328532161,0.039014204
24,Astrocyte-2,Gpatch8,ENSRNOG00000021044,-0.325699392,0.028336511
24,Astrocyte-2,Iqsec1,ENSRNOG00000060350,-0.325659824,0.010102656
24,Astrocyte-2,Rab11fip2,ENSRNOG00000009523,-0.32533396,0.018683021
24,Astrocyte-2,Kansl3,ENSRNOG00000015417,0.324447304,0.008921242
24,Astrocyte-2,Tra2a,ENSRNOG00000009156,0.323779259,0.011173999
24,Astrocyte-2,Arid1b,ENSRNOG00000017030,0.321445636,0.018929976
24,Astrocyte-2,Itfg1,ENSRNOG00000015843,-0.318549957,0.029124313
24,Astrocyte-2,Ndufab1,ENSRNOG00000018129,0.318432404,0.029235936
24,Astrocyte-2,AABR07001382.1,ENSRNOG00000018960,-0.318400499,0.008571912
24,Astrocyte-2,Slc1a2,ENSRNOG00000005479,-0.316918743,0.035471841
24,Astrocyte-2,Mapk14,ENSRNOG00000000513,0.316864385,0.008432122
24,Astrocyte-2,Gphn,ENSRNOG00000028366,-0.315625563,0.004734252
24,Astrocyte-2,Usp24,ENSRNOG00000005802,0.314225432,0.012128575
24,Astrocyte-2,Epn2,ENSRNOG00000060550,0.312266082,0.005746441
24,Astrocyte-2,Pkp4,ENSRNOG00000005504,0.307990067,0.047079664
24,Astrocyte-2,Ppp4r3b,ENSRNOG00000003712,-0.306513008,0.048009108
24,Astrocyte-2,Tubb3,ENSRNOG00000017209,0.305747415,0.04811719
24,Astrocyte-2,Zfp532,ENSRNOG00000017116,0.302374361,0.029621115
24,Astrocyte-2,Atp1a2,ENSRNOG00000007290,-0.301801349,0.033517926
24,Astrocyte-2,Ash1l,ENSRNOG00000020386,0.300206349,0.020002503
24,Astrocyte-2,Creb3l2,ENSRNOG00000012826,0.296600256,0.01906436
24,Astrocyte-2,Kirrel1,ENSRNOG00000016408,0.296415465,0.047004855
24,Astrocyte-2,Fam193a,ENSRNOG00000013832,0.295509063,0.020982904
24,Astrocyte-2,Grm3,ENSRNOG00000005519,0.295104189,0.008021865
24,Astrocyte-2,Vti1a,ENSRNOG00000042786,0.294699915,0.018683021
24,Astrocyte-2,Camkv,ENSRNOG00000058938,0.291065234,0.030634822
24,Astrocyte-2,Soga3,ENSRNOG00000012324,0.291024817,0.025147422
24,Astrocyte-2,Cacna2d3,ENSRNOG00000031287,-0.29065594,0.036927438
24,Astrocyte-2,LOC100360828,ENSRNOG00000023086,0.289799843,0.010064806
24,Astrocyte-2,Ncor1,ENSRNOG00000055246,0.288003238,0.021297167
24,Astrocyte-2,Jak2,ENSRNOG00000059968,0.28776074,0.01906436
24,Astrocyte-2,Prex1,ENSRNOG00000006952,0.287573968,0.043240445
24,Astrocyte-2,Apba2,ENSRNOG00000016358,0.285541509,0.048213411
24,Astrocyte-2,Slc4a4,ENSRNOG00000003134,-0.285341907,0.009631285
24,Astrocyte-2,Spen,ENSRNOG00000033556,0.285073151,0.01014715
24,Astrocyte-2,Clec16a,ENSRNOG00000057378,0.284749243,0.021287288
24,Astrocyte-2,Asap1,ENSRNOG00000058733,0.284375694,0.041488666
24,Astrocyte-2,Xkr6,ENSRNOG00000011634,0.281420184,0.026564493
24,Astrocyte-2,Utrn,ENSRNOG00000011058,0.280951636,0.017339542
24,Astrocyte-2,Plekhj1,ENSRNOG00000019247,0.280821094,0.006803395
24,Astrocyte-2,AABR07053687.1,ENSRNOG00000015756,-0.279002844,0.019161473
24,Astrocyte-2,Sos1,ENSRNOG00000007106,0.278961617,0.02913509
24,Astrocyte-2,Aurkaip1,ENSRNOG00000018691,0.277256117,0.016046595
24,Astrocyte-2,Nudt3,ENSRNOG00000061176,0.272627236,0.038062194
24,Astrocyte-2,Nck1,ENSRNOG00000014917,0.269709309,0.041646781
24,Astrocyte-2,Lrch3,ENSRNOG00000001774,0.269434311,0.01906436
24,Astrocyte-2,Plpp1,ENSRNOG00000009980,0.268645924,0.03935416
24,Astrocyte-2,Klc1,ENSRNOG00000011572,0.267738211,0.035256226
24,Astrocyte-2,Cpeb2,ENSRNOG00000005043,0.26747524,0.042773002
24,Astrocyte-2,Rorb,ENSRNOG00000013413,-0.263538079,0.02039003
24,Astrocyte-2,Map4k3,ENSRNOG00000007172,0.262101162,0.01014715
24,Astrocyte-2,Suco,ENSRNOG00000026542,0.259105365,0.04811719
24,Astrocyte-2,Mast2,ENSRNOG00000058476,0.258990832,0.01906436
24,Astrocyte-2,Plpp3,ENSRNOG00000008116,-0.258418587,0.008588635
24,Astrocyte-2,Ddhd1,ENSRNOG00000009481,0.257631561,0.038904267
24,Astrocyte-2,Luc7l3,ENSRNOG00000002835,-0.253602521,0.005219853
24,Astrocyte-2,Ppp1r12b,ENSRNOG00000051440,0.253387453,0.015094059
24,Astrocyte-2,Nln,ENSRNOG00000011561,-0.252265941,0.025748136
24,Astrocyte-2,Mtx2,ENSRNOG00000001559,0.244622276,0.02913509
24,Astrocyte-2,Dlc1,ENSRNOG00000010780,-0.240147353,0.04651759
24,Astrocyte-2,Uso1,ENSRNOG00000002301,0.240002492,0.047596285
24,Astrocyte-2,Cyhr1,ENSRNOG00000014811,0.238633143,0.045977166
24,Astrocyte-2,Usp33,ENSRNOG00000011294,0.237160216,0.006780007
24,Astrocyte-2,Caap1,ENSRNOG00000007299,0.235826387,0.032857035
24,Astrocyte-2,Armc9,ENSRNOG00000025418,-0.230276865,0.041220149
24,Astrocyte-2,Lhx2,ENSRNOG00000010551,0.229850508,0.042081979
24,Astrocyte-2,Bdp1,ENSRNOG00000017864,0.226345455,0.046287743
24,Astrocyte-2,G3bp1,ENSRNOG00000013186,0.225708346,0.037835051
24,Astrocyte-2,Mapk8ip3,ENSRNOG00000033568,0.223401127,0.046176703
24,Astrocyte-2,P3h3,ENSRNOG00000016071,0.221879451,0.021297167
24,Astrocyte-2,Scamp3,ENSRNOG00000020500,0.220772009,0.034342617
24,Astrocyte-2,Mpc1,ENSRNOG00000012415,-0.220590103,0.008701753
24,Astrocyte-2,Slc1a3,ENSRNOG00000016163,-0.215327973,0.041466258
24,Astrocyte-2,Ube2m,ENSRNOG00000027514,0.208929653,0.033710778
24,Astrocyte-2,Ttc3,ENSRNOG00000001682,0.208711901,0.018176168
24,Astrocyte-2,Tuba4a,ENSRNOG00000003597,0.207961647,0.019732561
24,Astrocyte-2,Fkbp2,ENSRNOG00000021153,0.203003421,0.038149135
24,Astrocyte-2,Sik3,ENSRNOG00000045931,0.202889765,0.047413309
24,Astrocyte-2,Ogt,ENSRNOG00000003359,0.197972183,0.018176168
24,Astrocyte-2,Ctnnd2,ENSRNOG00000010649,0.197662551,0.009482269
24,Astrocyte-2,Cnot4,ENSRNOG00000010795,-0.195893608,0.04775494
24,Astrocyte-2,Tnik,ENSRNOG00000012422,-0.195437734,0.044795062
24,Astrocyte-2,Opa1,ENSRNOG00000001717,0.193209841,0.039014204
24,Astrocyte-2,Lama4,ENSRNOG00000000599,0.190879205,0.044055882
24,Astrocyte-2,Prex2,ENSRNOG00000005391,-0.188061876,0.043290595
24,Astrocyte-2,Dmtf1,ENSRNOG00000005908,0.184635335,0.010685586
24,Astrocyte-2,Nfia,ENSRNOG00000006966,-0.184190159,0.01906436
24,Astrocyte-2,Pdlim5,ENSRNOG00000016419,0.183968701,0.041466258
24,Astrocyte-2,Cpe,ENSRNOG00000043387,-0.177857825,0.014888417
24,Astrocyte-2,Rgl1,ENSRNOG00000002347,0.163807213,0.022024275
24,Astrocyte-2,Dnajc13,ENSRNOG00000011491,0.161573428,0.022948089
24,Astrocyte-2,Tbl1x,ENSRNOG00000003686,-0.157522343,0.023965074
24,Astrocyte-2,Snx3,ENSRNOG00000046705,0.151172525,0.046805072
24,Astrocyte-2,Lrrfip2,ENSRNOG00000021047,0.150848563,0.040554132
24,Astrocyte-2,Nol4,ENSRNOG00000014775,0.150223199,0.039368124
26,Endothlial,Hspa5,ENSRNOG00000018294,2.426039896,0.002094516
26,Endothlial,Dnaja1,ENSRNOG00000007029,2.038285539,0.005480395
26,Endothlial,Fkbp4,ENSRNOG00000006444,1.244265401,0.027745342
26,Endothlial,P4ha1,ENSRNOG00000050655,1.216178483,0.027255225
26,Endothlial,Hsp90ab1,ENSRNOG00000019834,1.060540915,0.017796407
26,Endothlial,Ptbp2,ENSRNOG00000010827,-0.33243712,0.027255225
26,Endothlial,Hsph1,ENSRNOG00000000902,0.205408424,0.027745342
26,Endothlial,Hspb1,ENSRNOG00000023546,0.203098777,0.018574248
27,Microglia,Hspa5,ENSRNOG00000018294,1.549821018,0.024130976
27,Microglia,Hsph1,ENSRNOG00000000902,1.361399376,0.006143871
27,Microglia,Tmem65,ENSRNOG00000008934,1.070309509,0.024130976
