Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000083844,ZNF264,10,-1.0485,27,0.43699,24,0.21915,30,0.63993,26,0.41673,16,-0.4148,10,-1.0799,22,0.09724,14,-0.6057
ENSG00000268205,AC005261.1,98,0.52206,48,-0.5698,51,-0.4887,93,0.47889,83,0.28923,55,-0.4303,59,-0.2665,77,0.13679,63,-0.1660
ENSG00000131845,ZNF304,6,-1.0619,8,-0.6352,8,-0.5998,22,1.06454,12,0.03662,8,-0.6077,13,0.06728,17,0.51271,12,-0.0428
ENSG00000213762,ZNF134,47,1.59476,20,0.16047,11,-0.7120,19,0.08192,16,-0.1833,15,-0.3469,16,-0.1775,15,-0.2816,9,-0.9176
ENSG00000152443,ZNF776,13,-0.2785,16,0.02167,24,0.67223,14,-0.2306,21,0.51437,10,-0.7111,28,0.93116,9,-0.8162,13,-0.3098
ENSG00000198466,ZNF587,0,-3.6306,3,-1.4952,8,-0.2421,16,0.78783,7,-0.6047,15,0.79819,15,0.63649,5,-0.9741,7,-0.5214
ENSG00000176293,ZNF135,3,-1.5962,27,1.47571,15,0.53278,16,0.63629,8,-0.4310,5,-1.1674,3,-1.7863,19,0.90623,9,-0.3402
ENSG00000121413,ZSCAN18,209,0.60087,122,-0.2513,162,0.19078,179,0.39030,194,0.52964,99,-0.6627,116,-0.3267,95,-0.6208,116,-0.3306
ENSG00000181894,ZNF329,15,0.06875,11,-0.3564,9,-0.6362,23,0.80699,10,-0.6222,15,0.03360,13,-0.1437,16,0.12627,13,-0.0986
ENSG00000198131,ZNF544,15,0.32764,27,1.30425,14,0.27882,11,-0.1797,13,0.13326,7,-0.8074,15,0.38124,4,-1.4004,10,-0.2997
ENSG00000142396,ERVK3-1,65,0.73918,47,0.21510,35,-0.2359,34,-0.3295,45,0.14570,39,-0.0738,34,-0.2865,44,0.09944,33,-0.3339
ENSG00000283103,AC010642.2,84,0.25545,71,-0.0051,47,-0.6352,67,-0.1048,102,0.63985,56,-0.4420,92,0.40279,73,0.04068,53,-0.4506
ENSG00000121410,A1BG,13,-0.9050,24,0.00276,36,0.63702,27,0.21324,28,0.29487,17,-0.6099,25,0.06112,9,-1.3604,42,0.88603
ENSG00000083845,RPS5,352,0.12206,473,0.59482,415,0.38088,255,-0.4105,291,-0.1870,273,-0.3187,418,0.39290,274,-0.2671,389,0.27949
ENSG00000083807,SLC27A5,34,0.35804,48,0.91502,24,-0.1821,23,-0.2199,20,-0.4498,28,0.05783,26,-0.0437,22,-0.3018,25,-0.1314
ENSG00000119574,ZBTB45,19,0.35359,25,0.82812,9,-0.6638,19,0.44926,14,-0.1178,11,-0.4554,10,-0.5614,16,0.08165,13,-0.1795
ENSG00000130726,TRIM28,88,0.26201,53,-0.5293,103,0.52121,86,0.24250,74,-0.0149,62,-0.3160,93,0.34850,67,-0.1722,57,-0.4041
ENSG00000130724,CHMP2A,142,0.39751,72,-0.6627,109,-0.0279,96,-0.2443,177,0.84531,86,-0.4448,125,0.19366,65,-0.8017,119,0.11905
ENSG00000130725,UBE2M,259,0.78668,227,0.56863,149,-0.0923,166,0.08274,131,-0.3135,137,-0.2666,113,-0.5182,150,-0.0843,155,-0.0340
ENSG00000099326,MZF1,17,-0.5152,20,-0.2779,29,0.29138,38,0.81864,29,0.30920,15,-0.8410,23,-0.0525,26,0.14623,18,-0.4073
ENSG00000247315,ZCCHC3,25,0.24884,30,0.53124,46,1.24822,21,-0.0004,18,-0.2894,17,-0.4146,15,-0.5373,16,-0.4272,16,-0.4501
ENSG00000177732,SOX12,20,0.44287,27,0.96390,19,0.36403,17,0.25157,9,-0.7226,14,-0.0745,18,0.28219,6,-1.4053,7,-0.9943
ENSG00000125841,NRSN2,164,0.55132,103,-0.1915,79,-0.5810,178,0.76192,96,-0.3251,91,-0.4315,105,-0.1618,121,0.06271,116,-0.0057
ENSG00000125826,RBCK1,9,-1.3321,39,0.85083,60,1.59933,20,-0.1774,16,-0.5110,18,-0.3847,30,0.42299,18,-0.3630,10,-1.1636
ENSG00000125875,TBC1D20,41,0.46737,46,0.66320,32,0.10796,28,-0.0959,24,-0.3552,20,-0.6912,37,0.30394,33,0.14725,37,0.30625
ENSG00000101266,CSNK2A1,127,0.92074,58,-0.3105,62,-0.2226,90,0.40905,70,-0.0212,49,-0.6765,57,-0.3450,74,0.04848,82,0.22513
ENSG00000271303,SRXN1,23,0.55843,33,1.11456,5,-1.8250,17,0.07656,10,-0.8461,16,-0.0653,16,-0.0532,18,0.16021,17,0.05675
ENSG00000125818,PSMF1,94,0.07314,106,0.25195,63,-0.5408,107,0.28919,108,0.31649,80,-0.2122,88,-0.0361,74,-0.3050,75,-0.2735
ENSG00000125895,TMEM74B,32,0.40706,2,-3.7361,20,-0.3592,45,1.09200,25,0.03009,18,-0.5896,22,-0.1989,27,0.12572,26,0.06394
ENSG00000101298,SNPH,147,1.26251,69,0.02913,30,-1.2058,72,0.09774,66,-0.0498,52,-0.4857,51,-0.4381,103,0.65667,50,-0.4530
ENSG00000125775,SDCBP2,19,-0.4342,22,-0.1961,22,-0.2314,33,0.44870,27,0.09756,21,-0.3496,41,0.76348,23,-0.1330,20,-0.3586
ENSG00000088832,FKBP1A,436,-0.3392,202,-1.4982,404,-0.4539,777,0.63554,739,0.54394,398,-0.5572,557,0.04202,751,0.51629,476,-0.2021
ENSG00000088833,NSFL1C,102,0.86473,72,0.29734,46,-0.4052,69,0.26266,64,0.12906,46,-0.4595,46,-0.3956,56,-0.0995,46,-0.3744
ENSG00000198053,SIRPA,368,1.09078,246,0.42972,112,-0.7874,163,-0.2327,244,0.46232,110,-0.9375,253,0.47741,194,0.05708,119,-0.6994
ENSG00000101327,PDYN,89,-0.6321,12,-3.5586,145,0.12976,233,1.00329,192,0.63769,89,-0.7250,165,0.33336,144,0.11802,68,-1.0301
ENSG00000125834,STK35,12,-0.1523,23,0.81486,2,-2.4560,14,0.05503,19,0.60297,9,-0.6250,27,1.06632,10,-0.4153,7,-0.9290
ENSG00000125835,SNRPB,31,-0.0792,30,-0.1285,59,0.96839,25,-0.4049,50,0.79042,20,-0.7961,23,-0.5038,22,-0.5760,42,0.41695
ENSG00000101361,NOP56,73,0.47671,51,-0.0859,44,-0.3098,61,0.20796,78,0.63547,36,-0.6992,48,-0.2011,44,-0.3121,56,0.06242
ENSG00000101365,IDH3B,131,0.78636,63,-0.3764,68,-0.2504,88,0.15349,117,0.67438,60,-0.5292,64,-0.3405,57,-0.5238,70,-0.2193
ENSG00000088881,EBF4,10,-0.2485,51,2.53266,22,1.00636,6,-0.9268,5,-1.4237,11,-0.0937,4,-1.4095,2,-2.5050,8,-0.6433
ENSG00000132635,PCED1A,32,0.38899,37,0.60678,19,-0.4257,25,-0.0186,36,0.64481,18,-0.6037,19,-0.4132,25,-0.0146,18,-0.4606
ENSG00000215305,VPS16,31,0.63507,26,0.32029,31,0.61406,23,0.18691,15,-0.5087,16,-0.4247,23,0.18292,20,-0.0303,13,-0.7020
ENSG00000132670,PTPRA,296,0.84896,274,0.72313,117,-0.6129,170,-0.0365,131,-0.4770,160,-0.1534,165,-0.0819,202,0.23524,127,-0.4892
ENSG00000125901,MRPS26,106,0.46820,104,0.44038,69,-0.1990,93,0.27705,76,-0.0602,56,-0.6090,77,-0.0381,90,0.20498,73,-0.1191
ENSG00000185019,UBOX5,15,-0.0993,18,0.09912,14,-0.2817,20,0.29803,22,0.49573,12,-0.5485,16,-0.0291,18,0.13215,14,-0.2476
ENSG00000215251,FASTKD5,24,0.77056,13,-0.1919,9,-0.6759,20,0.47355,17,0.19860,9,-0.8417,17,0.24381,14,-0.0949,15,0.02540
ENSG00000088899,LZTS3,172,-0.3052,100,-1.1175,115,-0.9174,344,0.89529,201,-0.0696,172,-0.3617,165,-0.3671,291,0.52006,274,0.42267
ENSG00000198171,DDRGK1,75,0.31298,36,-0.8003,87,0.55635,57,-0.1172,78,0.41025,42,-0.6871,70,0.20714,81,0.42872,54,-0.2028
ENSG00000125877,ITPA,40,-0.0279,35,-0.2254,31,-0.4349,55,0.51489,56,0.56196,32,-0.4646,32,-0.3803,36,-0.2129,40,-0.0150
ENSG00000088854,C20orf194,69,0.64024,37,-0.3344,63,0.49616,51,0.16706,37,-0.3469,38,-0.3376,61,0.44017,41,-0.1813,37,-0.3496
ENSG00000088812,ATRN,121,1.03344,58,-0.1385,43,-0.6102,79,0.36555,60,-0.0854,50,-0.4341,50,-0.3807,60,-0.0995,68,0.10094
ENSG00000101220,C20orf27,53,-2.8419,20,-4.2631,215,-0.7744,642,1.07912,483,0.53924,299,-0.3183,376,0.08522,411,0.22543,404,0.19829
ENSG00000101222,SPEF1,8,-3.3625,14,-2.5431,42,-0.9320,148,1.19269,95,0.34655,65,-0.3249,65,-0.2629,99,0.38345,99,0.39009
ENSG00000125817,CENPB,54,-0.4090,122,0.86699,87,0.32006,62,-0.2325,62,-0.2315,71,0.01097,73,0.04292,65,-0.1419,60,-0.2550
ENSG00000101224,CDC25B,37,0.06623,28,-0.3754,26,-0.4909,61,0.98383,38,0.13307,25,-0.6228,33,-0.1275,28,-0.3757,36,0.03007
ENSG00000125843,AP5S1,10,-1.0345,18,-0.0820,19,-0.0389,25,0.44781,26,0.47474,12,-0.7795,17,-0.2104,19,-0.0292,31,0.72454
ENSG00000088888,MAVS,6,-1.5129,23,0.50483,31,0.99099,12,-0.5406,17,0.08808,17,0.05595,13,-0.3998,18,0.14358,15,-0.1626
ENSG00000125779,PANK2,52,0.69682,46,0.48658,35,0.06158,29,-0.2244,37,0.16462,29,-0.2695,32,-0.0543,23,-0.5575,28,-0.2539
ENSG00000101236,RNF24,31,0.24981,35,0.43203,26,-0.0484,32,0.29990,24,-0.1452,20,-0.5394,39,0.60512,26,-0.0447,18,-0.6097
ENSG00000088826,SMOX,14,-0.5264,36,0.99152,21,0.13718,14,-0.5663,15,-0.3841,18,-0.1706,39,1.09688,17,-0.2293,15,-0.3976
ENSG00000171867,PRNP,1129,0.51993,574,-0.5384,882,0.12735,978,0.31982,987,0.33647,598,-0.5551,778,-0.0694,825,0.02160,664,-0.3152
ENSG00000101265,RASSF2,47,-0.2738,126,1.30527,223,2.37175,17,-1.8526,33,-0.8529,45,-0.4049,37,-0.6372,32,-0.8864,33,-0.8120
ENSG00000089057,SLC23A2,123,0.94357,46,-0.5984,65,-0.0860,83,0.33746,83,0.32301,59,-0.2689,53,-0.3923,51,-0.4484,43,-0.7190
ENSG00000089063,TMEM230,134,0.76248,151,0.95827,176,1.21900,60,-0.5269,84,0.02518,56,-0.7019,52,-0.7045,34,-1.3504,76,-0.1437
ENSG00000132646,PCNA,25,-0.1769,20,-0.5258,65,1.38233,25,-0.1824,33,0.29242,26,-0.1133,21,-0.3932,20,-0.5094,16,-0.7937
ENSG00000101290,CDS2,197,1.12025,153,0.70362,77,-0.3834,96,-0.0363,85,-0.2380,72,-0.5713,107,0.12597,77,-0.3803,91,-0.1156
ENSG00000125772,GPCPD1,21,-0.8630,30,-0.3404,63,0.84633,38,0.02738,43,0.25852,31,-0.3290,26,-0.5486,39,0.08630,49,0.43414
ENSG00000089199,CHGB,336,2.05002,82,-0.3225,39,-1.4140,111,0.16541,117,0.25964,61,-0.8892,75,-0.4405,65,-0.6658,72,-0.5075
ENSG00000089195,TRMT6,11,-0.0687,9,-0.3881,6,-0.9268,14,0.30648,17,0.60205,9,-0.5268,15,0.31752,12,0.02716,12,0.06113
ENSG00000088766,CRLS1,38,0.46097,17,-0.7421,37,0.43770,40,0.60197,26,-0.1668,22,-0.4809,20,-0.5580,32,0.19190,28,-0.0365
ENSG00000125827,TMX4,195,0.76744,93,-0.4042,117,-0.0516,123,0.03314,154,0.42733,96,-0.4180,77,-0.6926,153,0.37987,92,-0.4217
ENSG00000182621,PLCB1,135,-0.5995,53,-1.9806,204,0.04075,335,0.94041,154,-0.4316,178,-0.2032,161,-0.3282,339,0.85463,183,-0.1277
ENSG00000125869,LAMP5,57,-3.1108,26,-4.2455,393,-0.2566,842,1.08932,788,0.95756,274,-0.9289,506,0.13518,442,-0.0757,530,0.20652
ENSG00000101349,PAK5,26,-0.1126,24,-0.2625,25,-0.1769,41,0.63345,31,0.17061,22,-0.4669,24,-0.2276,33,0.24671,26,-0.1425
ENSG00000132639,SNAP25,3060,1.29032,1277,-0.1315,929,-0.6204,1796,0.44880,1313,-0.0968,1159,-0.3322,630,-1.2058,1888,0.48513,590,-1.3025
ENSG00000125863,MKKS,71,0.30862,20,-1.5945,56,-0.0723,73,0.38833,88,0.72211,42,-0.6012,67,0.20050,51,-0.2014,48,-0.3065
ENSG00000101384,JAG1,4,-2.5281,41,0.68911,37,0.50764,8,-1.7511,75,2.07457,19,-0.5913,14,-0.9594,9,-1.6107,14,-0.9004
ENSG00000132640,BTBD3,103,1.32657,125,1.65769,67,0.60003,31,-0.6161,29,-0.7591,36,-0.4212,22,-1.0922,29,-0.6924,20,-1.2408
ENSG00000089048,ESF1,18,-0.5382,28,0.15640,31,0.27879,28,0.11157,22,-0.2606,24,-0.1350,21,-0.2762,44,0.85663,21,-0.3116
ENSG00000101247,NDUFAF5,46,1.08120,19,-0.2780,18,-0.3826,22,-0.1043,31,0.51322,15,-0.7177,25,0.11286,23,-0.0266,19,-0.3227
ENSG00000172264,MACROD2,32,-0.9271,13,-2.2840,45,-0.4529,94,0.81078,78,0.45230,44,-0.5438,49,-0.2945,103,0.85833,60,0.00668
ENSG00000125870,SNRPB2,57,0.02537,50,-0.1769,73,0.39397,56,-0.0093,72,0.42967,48,-0.2882,64,0.20137,44,-0.3889,44,-0.3782
ENSG00000125851,PCSK2,273,1.48514,35,-1.7173,112,0.02273,148,0.51104,97,-0.2246,80,-0.5893,83,-0.4436,117,0.08960,89,-0.3292
ENSG00000125868,DSTN,497,0.73147,401,0.38436,353,0.18184,284,-0.1729,356,0.21408,248,-0.4281,292,-0.1115,296,-0.0919,222,-0.5317
ENSG00000125844,RRBP1,13,-0.9464,59,1.37227,83,2.00140,12,-1.1791,18,-0.5597,21,-0.3069,29,0.19944,12,-1.0816,8,-1.6199
ENSG00000089006,SNX5,45,-0.2700,111,1.18803,50,-0.0909,35,-0.6993,50,-0.1032,50,-0.1211,72,0.46681,60,0.19232,36,-0.6220
ENSG00000232838,PET117,15,-0.5308,16,-0.4498,25,0.22238,29,0.52560,24,0.21936,16,-0.4931,14,-0.5842,22,0.04916,30,0.56118
ENSG00000149474,KAT14,33,0.32386,32,0.29099,12,-1.1455,27,0.03411,34,0.42579,25,-0.0901,16,-0.7234,24,-0.1273,29,0.15088
ENSG00000125846,ZNF133,14,0.29143,1,-3.2010,20,0.91117,14,0.30878,19,0.94697,8,-0.6510,6,-1.0082,8,-0.5665,10,-0.2337
ENSG00000132664,POLR3F,30,0.69651,29,0.64001,5,-1.8005,19,-0.0128,15,-0.3930,14,-0.5892,20,0.07283,44,1.36082,11,-0.8135
ENSG00000101310,SEC23B,23,-1.0143,22,-1.0447,77,0.85840,51,0.21606,51,0.22732,43,-0.0566,47,0.06571,50,0.17340,29,-0.6496
ENSG00000232388,SMIM26,69,-0.0513,72,0.01386,83,0.23797,80,0.20289,92,0.45597,56,-0.4415,80,0.19407,67,-0.0976,42,-0.8032
ENSG00000125821,DTD1,58,0.38991,21,-1.1251,57,0.38473,51,0.21278,61,0.53106,42,-0.1084,38,-0.2711,32,-0.5283,28,-0.7368
ENSG00000185052,SLC24A3,69,0.51008,21,-1.3238,64,0.38839,51,0.05146,65,0.47595,40,-0.3992,43,-0.2355,62,0.33632,36,-0.4811
ENSG00000132669,RIN2,5,-2.1607,37,0.64532,39,0.73142,13,-0.9463,24,-0.0152,31,0.46104,27,0.18555,24,-0.0158,16,-0.6273
ENSG00000173418,NAA20,79,0.24640,44,-0.6511,76,0.17334,93,0.54692,82,0.32618,44,-0.7757,72,0.08479,78,0.22187,52,-0.4012
ENSG00000101343,CRNKL1,35,0.48461,15,-0.7867,20,-0.3667,29,0.18897,26,0.02534,23,-0.1923,40,0.69438,24,-0.1442,22,-0.2836
ENSG00000173404,INSM1,19,0.15665,5,-1.8520,6,-1.4842,29,0.93355,21,0.37565,12,-0.5997,16,-0.1250,25,0.57638,15,-0.1889
ENSG00000088970,KIZ,6,-1.9521,42,0.89674,38,0.72209,35,0.69079,19,-0.4076,17,-0.5734,14,-0.7539,22,-0.1449,28,0.27089
ENSG00000088930,XRN2,35,0.20356,26,-0.2979,61,1.07984,33,0.10959,38,0.33498,23,-0.5118,32,0.03742,17,-0.9374,22,-0.5365
ENSG00000125812,GZF1,10,-0.6912,18,0.09256,18,0.15557,19,0.22698,23,0.54719,16,-0.1180,10,-0.7937,18,0.13233,11,-0.5776
ENSG00000125814,NAPB,905,1.65851,404,0.29912,198,-0.8016,313,-0.1100,361,0.13273,216,-0.7739,234,-0.5478,322,-0.0575,284,-0.2523
ENSG00000101439,CST3,1766,-0.2992,4236,1.10595,2241,0.07019,1309,-0.8096,1161,-0.9989,2965,0.64541,2469,0.22301,2151,0.00617,1153,-0.9479
ENSG00000101463,SYNDIG1,55,1.36549,30,0.39122,69,1.78118,17,-0.5047,7,-1.8425,21,-0.2506,9,-1.4313,21,-0.1859,12,-0.9768
ENSG00000101474,APMAP,194,1.27375,76,-0.2503,77,-0.2287,85,-0.0831,102,0.23955,60,-0.6857,94,0.09116,88,-0.0219,72,-0.3182
ENSG00000154930,ACSS1,21,-0.3342,34,0.41700,44,0.81738,6,-2.2180,16,-0.7538,34,0.51095,66,1.52348,17,-0.6758,11,-1.3074
ENSG00000197586,ENTPD6,246,0.14624,124,-0.9019,125,-0.8958,337,0.72788,288,0.43758,151,-0.7028,208,-0.1163,327,0.60004,180,-0.3387
ENSG00000100994,PYGB,130,0.80403,96,0.32153,71,-0.1442,66,-0.2826,95,0.32758,56,-0.5897,94,0.27992,82,0.07663,55,-0.5496
ENSG00000100997,ABHD12,135,0.26999,82,-0.5121,133,0.24128,156,0.54621,101,-0.2002,100,-0.2367,136,0.27524,96,-0.2698,86,-0.4315
ENSG00000130684,ZNF337,14,0.28019,25,1.15950,5,-1.2056,16,0.51780,16,0.45087,7,-0.9570,9,-0.4187,11,-0.1806,7,-0.6729
ENSG00000101294,HM13,71,0.48631,78,0.64042,52,0.01999,47,-0.1798,65,0.39415,40,-0.4596,47,-0.1610,54,0.05456,29,-0.8795
ENSG00000125968,ID1,3,-3.7512,108,1.62488,52,0.40183,9,-2.3698,82,1.29857,36,-0.2346,34,-0.2827,12,-1.7687,29,-0.4888
ENSG00000171552,BCL2L1,73,0.59902,73,0.58868,36,-0.4898,61,0.32494,42,-0.3057,41,-0.3484,39,-0.3795,42,-0.2652,60,0.26575
ENSG00000088356,PDRG1,36,1.07414,13,-0.5261,19,0.05523,23,0.36184,17,-0.0778,14,-0.4480,18,0.01099,13,-0.4576,15,-0.2601
ENSG00000101337,TM9SF4,44,0.30792,40,0.17794,22,-0.7198,59,0.89811,31,-0.2552,27,-0.5000,28,-0.3786,40,0.15539,31,-0.2210
ENSG00000101346,POFUT1,10,-0.2599,24,1.19116,2,-2.5480,10,-0.2034,11,-0.1119,11,-0.0314,12,0.04176,6,-0.8304,19,0.84188
ENSG00000101350,KIF3B,122,0.18435,83,-0.4041,73,-0.6140,134,0.36903,114,0.09103,93,-0.2736,87,-0.3385,151,0.53086,116,0.10212
ENSG00000171456,ASXL1,19,-0.0792,40,1.09604,15,-0.4719,28,0.52258,17,-0.2774,15,-0.5182,20,-0.0305,20,0.00796,15,-0.5032
ENSG00000197183,NOL4L,32,0.57610,52,1.36803,47,1.17380,13,-0.8263,22,0.00274,13,-0.8737,16,-0.4641,17,-0.3737,14,-0.6921
ENSG00000149600,COMMD7,108,0.91385,71,0.22727,43,-0.5509,62,0.02794,43,-0.5896,46,-0.4996,52,-0.2509,101,0.79524,72,0.25739
ENSG00000101367,MAPRE1,18,-0.6829,51,0.91376,41,0.55837,19,-0.6657,29,-0.0048,34,0.32212,20,-0.5591,17,-0.7975,29,0.00939
ENSG00000260257,AL035071.1,24,0.90681,28,1.15091,8,-0.7642,13,-0.0980,8,-0.7383,16,0.38099,5,-1.4474,4,-1.5552,14,0.06776
ENSG00000101391,CDK5RAP1,17,-0.2915,6,-1.9023,36,0.85386,28,0.46797,24,0.21728,17,-0.3479,17,-0.3065,10,-1.1640,33,0.68823
ENSG00000101400,SNTA1,83,-0.6897,159,0.31225,103,-0.3634,91,-0.5991,113,-0.2413,171,0.52895,221,0.84484,127,-0.0385,82,-0.7100
ENSG00000078699,CBFA2T2,34,0.32889,20,-0.4414,29,0.12042,36,0.47803,31,0.21841,19,-0.5890,30,0.15032,31,0.21624,17,-0.7093
ENSG00000125967,NECAB3,55,1.87606,32,0.94426,11,-0.6589,15,-0.2822,14,-0.3338,12,-0.7087,18,0.03347,10,-0.8199,10,-0.9069
ENSG00000101417,PXMP4,4,-1.6415,30,1.39341,4,-1.7538,14,0.24133,10,-0.2952,12,-0.0453,20,0.77458,7,-0.8756,11,-0.1276
ENSG00000101421,CHMP4B,147,0.09212,199,0.56896,100,-0.5043,124,-0.1954,171,0.35819,117,-0.3122,117,-0.2659,153,0.14808,150,0.11778
ENSG00000125970,RALY,78,0.79162,76,0.75086,102,1.23734,30,-0.7641,43,-0.1637,38,-0.4206,34,-0.4948,39,-0.2958,29,-0.7280
ENSG00000125977,EIF2S2,80,-0.1250,101,0.24058,107,0.31977,80,-0.1516,104,0.30062,75,-0.2617,97,0.16985,83,-0.0715,70,-0.3288
ENSG00000101444,AHCY,47,0.03006,53,0.23635,42,-0.1166,50,0.15901,52,0.23039,45,-0.0177,36,-0.3528,39,-0.2557,36,-0.3547
ENSG00000078747,ITCH,11,-1.1645,41,0.82004,56,1.32650,21,-0.2277,25,0.04371,20,-0.3329,17,-0.5788,19,-0.3637,21,-0.2668
ENSG00000125971,DYNLRB1,425,0.71149,376,0.51274,235,-0.2315,253,-0.1228,349,0.43421,217,-0.4095,243,-0.1766,186,-0.5874,218,-0.3434
ENSG00000101460,MAP1LC3A,527,1.88481,235,0.49569,146,-0.2488,165,-0.0657,161,-0.1063,112,-0.7616,115,-0.6161,133,-0.3943,89,-1.0013
ENSG00000101464,PIGU,27,0.27731,22,-0.0647,39,0.85604,23,0.05694,23,0.07343,19,-0.2596,23,0.05654,12,-0.8909,18,-0.3687
ENSG00000198646,NCOA6,49,0.67300,12,-1.3994,70,1.28743,39,0.33875,27,-0.2700,20,-0.8267,32,0.02924,24,-0.4476,35,0.14671
ENSG00000078804,TP53INP2,53,-0.3683,280,2.47097,158,1.38516,32,-1.2236,29,-1.3273,60,-0.2331,23,-1.6063,34,-1.0274,31,-1.1769
ENSG00000131067,GGT7,67,0.68101,37,-0.2379,25,-0.8312,62,0.61939,43,-0.0092,36,-0.3320,30,-0.5778,44,0.04021,43,-0.0229
ENSG00000131069,ACSS2,15,-0.4452,36,0.87966,28,0.44167,26,0.40068,14,-0.6538,20,-0.0930,11,-0.9852,26,0.35715,14,-0.5405
ENSG00000100983,GSS,53,0.63442,25,-0.5634,32,-0.1692,49,0.57601,33,-0.1272,30,-0.3335,37,0.04388,34,-0.0635,28,-0.3372
ENSG00000100991,TRPC4AP,58,0.35353,60,0.41928,62,0.46091,43,-0.1133,55,0.30367,35,-0.4791,33,-0.5153,36,-0.3594,48,0.06630
ENSG00000126005,MMP24OS,129,0.49135,123,0.40813,103,0.12226,86,-0.1584,95,0.00856,77,-0.3826,94,-0.0118,118,0.34702,72,-0.4247
ENSG00000125966,MMP24,38,1.28453,8,-1.1176,19,0.15748,24,0.58467,13,-0.3691,11,-0.6876,14,-0.2916,20,0.26865,13,-0.3950
ENSG00000242372,EIF6,82,0.82303,65,0.44613,34,-0.5795,50,0.02544,68,0.57550,32,-0.7680,43,-0.2140,23,-1.1151,60,0.30856
ENSG00000101019,UQCC1,62,0.66403,28,-0.5479,30,-0.4488,53,0.47343,45,0.16613,28,-0.6608,47,0.24189,36,-0.1687,44,0.11310
ENSG00000126001,CEP250,21,0.19850,6,-1.6143,19,0.03907,20,0.17808,24,0.46749,16,-0.2407,21,0.21239,21,0.23653,13,-0.4925
ENSG00000125991,ERGIC3,80,0.06955,64,-0.2666,77,0.01454,89,0.26462,78,0.03245,70,-0.1698,82,0.11470,81,0.08428,66,-0.2235
ENSG00000214078,CPNE1,37,0.22630,45,0.55274,42,0.44860,41,0.42706,48,0.74708,16,-1.1747,25,-0.3666,22,-0.5390,15,-1.0912
ENSG00000244462,RBM12,41,0.52764,32,0.16160,46,0.73203,34,0.27757,24,-0.3290,28,-0.0788,16,-0.9067,15,-1.0252,29,-0.0233
ENSG00000244005,NFS1,23,-0.6895,46,0.41188,26,-0.4495,49,0.54691,36,0.02629,27,-0.4667,49,0.50237,36,0.03375,30,-0.2638
ENSG00000125995,ROMO1,128,0.24358,101,-0.1280,147,0.46590,91,-0.2995,117,0.11678,105,-0.0680,140,0.39145,83,-0.4164,89,-0.3114
ENSG00000131051,RBM39,114,-0.0957,147,0.30747,177,0.59606,135,0.17766,121,-0.0067,82,-0.6905,99,-0.3147,174,0.57349,108,-0.1775
ENSG00000025293,PHF20,50,-0.0313,33,-0.6919,56,0.12284,67,0.46912,58,0.19944,43,-0.3203,43,-0.2921,49,-0.0636,58,0.19847
ENSG00000171222,SCAND1,164,0.57668,98,-0.2334,151,0.44282,123,0.12710,122,0.10862,90,-0.4357,92,-0.3402,116,0.02726,104,-0.1385
ENSG00000260032,NORAD,1346,0.79376,840,0.03727,582,-0.5282,939,0.23357,803,-0.0368,665,-0.3821,642,-0.3784,920,0.17961,854,0.06308
ENSG00000088367,EPB41L1,312,0.49444,235,0.04398,158,-0.5634,248,0.14246,246,0.12951,178,-0.4523,246,0.11635,252,0.15591,242,0.09559
ENSG00000131043,AAR2,5,-1.5274,23,0.61499,31,1.15065,19,0.40889,13,-0.2343,11,-0.5396,19,0.34727,13,-0.1847,7,-1.0368
ENSG00000080845,DLGAP4,142,0.27632,89,-0.4508,43,-1.5449,167,0.58850,149,0.38737,111,-0.1295,101,-0.2637,88,-0.4759,123,0.05406
ENSG00000101335,MYL9,3,-3.9225,146,1.88717,73,0.68555,2,-4.5659,140,2.18955,24,-1.1622,23,-1.0938,3,-3.9814,11,-2.1276
ENSG00000101084,RAB5IF,65,-0.1514,62,-0.2180,59,-0.2954,87,0.34882,77,0.14065,64,-0.1903,86,0.29393,81,0.19760,52,-0.4721
ENSG00000101079,NDRG3,258,0.87985,108,-0.4995,126,-0.2590,186,0.38429,156,0.07364,112,-0.5174,98,-0.6513,220,0.61398,111,-0.4603
ENSG00000149639,SOGA1,28,0.26653,36,0.65061,64,1.62773,17,-0.5423,18,-0.5018,19,-0.4407,27,0.18445,10,-1.3299,20,-0.2847
ENSG00000101347,SAMHD1,16,-0.5611,44,1.04940,43,0.98713,19,-0.3103,20,-0.2146,21,-0.1830,16,-0.5210,17,-0.4271,21,-0.1016
ENSG00000118705,RPN2,101,0.19658,91,0.02489,78,-0.2135,80,-0.1914,91,0.02730,85,-0.0805,97,0.12339,107,0.27947,90,0.01892
ENSG00000101363,MANBAL,137,0.90811,78,0.01397,74,-0.0739,82,0.09591,85,0.15416,58,-0.5086,72,-0.1220,70,-0.1521,68,-0.1966
