Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000126005,MMP24OS,68,-0.3438,129,0.73250,80,-0.1142,79,-0.0978,78,-0.1371
ENSG00000125966,MMP24,1,-2.9560,28,1.28783,11,-0.3464,13,0.03035,15,0.18926
ENSG00000242372,EIF6,65,0.36920,80,0.72874,43,-0.3965,32,-0.7494,54,0.08634
ENSG00000101019,UQCC1,40,-0.3905,57,0.16134,46,-0.2553,50,-0.0593,64,0.42315
ENSG00000126001,CEP250,16,-0.2755,13,-0.6529,19,-0.0911,26,0.49033,22,0.24873
ENSG00000125991,ERGIC3,96,0.27568,95,0.25552,72,-0.2794,82,0.00882,82,0.00298
ENSG00000214078,CPNE1,58,0.41960,54,0.29928,40,-0.2772,39,-0.2238,45,-0.0005
ENSG00000244462,RBM12,35,0.00434,31,-0.2105,34,-0.0741,32,-0.1747,41,0.28902
ENSG00000244005,NFS1,28,-0.5489,40,0.03068,34,-0.3453,31,-0.3711,57,0.77652
ENSG00000125995,ROMO1,121,0.73230,73,-0.1281,67,-0.3682,100,0.39720,68,-0.2670
ENSG00000131051,RBM39,158,0.15234,114,-0.3849,144,-0.0034,153,0.09888,148,0.05513
ENSG00000025293,PHF20,55,0.13849,61,0.32813,44,-0.3172,37,-0.4933,60,0.32717
ENSG00000171222,SCAND1,116,0.35425,136,0.63408,75,-0.4686,94,0.00825,88,-0.1095
ENSG00000260032,NORAD,622,-0.5337,1223,0.58600,804,-0.1665,734,-0.2685,967,0.21692
ENSG00000088367,EPB41L1,169,-0.7421,321,0.29944,280,0.09808,235,-0.2147,291,0.15820
ENSG00000131043,AAR2,34,1.08708,14,-0.4134,16,-0.3025,14,-0.3589,17,-0.0559
ENSG00000080845,DLGAP4,51,-1.4334,148,0.23045,124,-0.0801,113,-0.2119,172,0.59154
ENSG00000101335,MYL9,32,0.72962,3,-3.0012,22,0.15592,53,1.67655,6,-2.0024
ENSG00000101084,RAB5IF,67,-0.3848,60,-0.5691,87,0.03401,87,0.02186,105,0.40590
ENSG00000101079,NDRG3,83,-0.9077,218,0.66662,137,-0.1704,101,-0.6139,184,0.43919
ENSG00000149639,SOGA1,76,1.11772,56,0.56128,24,-1.0055,45,0.21037,35,-0.2635
ENSG00000101347,SAMHD1,88,1.43943,46,0.27248,32,-0.4201,28,-0.5354,27,-0.6592
ENSG00000118705,RPN2,108,-0.1856,98,-0.3412,107,-0.2790,183,0.69434,130,0.13855
ENSG00000101363,MANBAL,62,-0.5435,122,0.55365,73,-0.4094,84,-0.0657,107,0.40444
ENSG00000197122,SRC,14,-0.8003,44,1.09976,18,-0.6041,30,0.41210,23,-0.0227
ENSG00000166619,BLCAP,142,-2.2743,407,-0.6803,544,-0.2958,788,0.39801,1002,1.01649
ENSG00000053438,NNAT,123,-3.1190,495,-1.0459,889,-0.1673,1123,0.26689,1624,1.14413
ENSG00000132792,CTNNBL1,27,0.08484,28,0.11855,24,-0.1776,34,0.46602,23,-0.2181
ENSG00000132821,VSTM2L,24,-2.3597,442,2.79564,62,-1.1543,42,-1.4925,95,-0.2893
ENSG00000101407,TTI1,20,-0.1125,35,0.80812,18,-0.4083,13,-0.7542,25,0.31956
ENSG00000101413,RPRD1B,30,-0.0004,29,-0.0256,27,-0.1869,30,0.01125,34,0.22921
ENSG00000198959,TGM2,21,0.14084,5,-2.0646,20,0.07935,49,1.67063,10,-1.1536
ENSG00000149633,KIAA1755,59,2.88427,4,-1.8767,8,-1.0004,14,-0.0144,5,-1.6736
ENSG00000174365,SNHG11,15,0.01794,25,0.89336,8,-1.1042,30,1.22571,12,-0.4577
ENSG00000170471,RALGAPB,37,-0.1768,52,0.38109,37,-0.2348,40,-0.0334,45,0.15564
ENSG00000101438,SLC32A1,14,-4.3058,40,-2.8183,235,-0.1987,204,-0.3734,546,1.76025
ENSG00000101445,PPP1R16B,102,-0.0189,33,-1.7508,115,0.26117,59,-0.8780,143,0.66196
ENSG00000198900,TOP1,45,-0.6050,61,-0.1143,63,-0.0841,98,0.67078,66,0.00642
ENSG00000124181,PLCG1,55,0.41504,43,0.00935,38,-0.2752,64,0.65971,34,-0.4267
ENSG00000174306,ZHX3,79,0.53146,38,-0.6595,55,-0.0827,63,0.16303,56,-0.0281
ENSG00000124177,CHD6,66,0.72896,36,-0.2967,37,-0.3305,55,0.39164,39,-0.2115
ENSG00000196090,PTPRT,21,-0.8739,31,-0.2710,38,0.05147,18,-1.1282,56,0.86083
ENSG00000124193,SRSF6,109,0.49949,63,-0.4177,75,-0.1862,90,0.16481,82,0.01578
ENSG00000185513,L3MBTL1,17,0.10393,43,1.78160,7,-1.5268,7,-1.2128,20,0.41127
ENSG00000101052,IFT52,26,0.27716,24,0.19983,19,-0.2407,18,-0.3281,24,0.16856
ENSG00000132823,OSER1,54,0.75836,21,-0.7777,36,0.12012,43,0.34810,25,-0.6037
ENSG00000223891,OSER1-DT,21,0.67978,19,0.50568,11,-0.5055,22,0.72135,9,-0.8350
ENSG00000124194,GDAP1L1,12,-1.5863,87,1.65477,25,-0.7142,33,-0.0700,36,0.05158
ENSG00000197296,FITM2,27,0.08178,24,-0.1155,20,-0.4846,39,0.70917,27,0.09633
ENSG00000124120,TTPAL,23,0.20607,42,1.27280,14,-0.7285,15,-0.4968,20,-0.0453
ENSG00000132824,SERINC3,239,-0.1713,335,0.39085,216,-0.4518,197,-0.4805,353,0.57547
ENSG00000168734,PKIG,81,-0.1498,116,0.45420,81,-0.2019,90,0.01943,90,0.02264
ENSG00000101098,RIMS4,9,-2.3432,45,0.11119,42,0.00973,32,-0.4036,61,0.78543
ENSG00000166913,YWHAB,267,-1.2367,938,0.80932,544,-0.1636,517,-0.2038,664,0.24708
ENSG00000025772,TOMM34,15,-2.8100,82,-0.3086,91,-0.1906,109,0.15801,156,0.96731
ENSG00000101109,STK4,27,-0.2163,46,0.67875,31,0.01514,36,0.27553,22,-0.6076
ENSG00000124145,SDC4,171,0.94512,15,-2.7997,89,-0.2394,273,1.87797,32,-1.8826
ENSG00000204070,SYS1,40,1.10519,19,-0.1658,14,-0.7950,17,-0.2964,25,0.29890
ENSG00000244274,DBNDD2,1409,3.41367,130,-1.2767,127,-1.6102,148,-1.0686,131,-1.3910
ENSG00000124155,PIGT,185,1.06814,117,0.25340,72,-0.7044,71,-0.5511,107,0.12095
ENSG00000101457,DNTTIP1,21,0.08002,22,0.11583,17,-0.3150,24,0.29197,21,0.07980
ENSG00000124104,SNX21,29,0.50084,22,0.03749,19,-0.3038,26,0.32287,19,-0.1968
ENSG00000101473,ACOT8,39,-0.3686,47,-0.0946,54,0.19027,39,-0.4022,55,0.21123
ENSG00000064601,CTSA,63,0.03444,94,0.73099,45,-0.6712,76,0.36558,62,0.01216
ENSG00000100979,PLTP,192,1.31323,30,-1.7119,79,-0.3178,202,1.40541,35,-1.6379
ENSG00000100982,PCIF1,52,1.04380,34,0.31441,25,-0.2513,22,-0.3854,21,-0.5264
ENSG00000198026,ZNF335,12,-0.4736,26,0.81984,15,-0.0935,13,-0.3382,15,-0.0475
ENSG00000124140,SLC12A5,30,-2.9759,269,0.40359,196,-0.1705,168,-0.3670,318,0.85277
ENSG00000124160,NCOA5,21,-0.0959,27,0.30366,22,-0.0249,18,-0.3562,24,0.08230
ENSG00000149654,CDH22,8,-1.0629,60,2.63049,11,-0.7831,2,-2.6840,12,-0.5415
ENSG00000080189,SLC35C2,32,0.24984,29,0.06924,25,-0.1981,26,-0.0813,29,0.09153
ENSG00000062598,ELMO2,55,0.03086,62,0.22615,49,-0.2151,45,-0.3161,62,0.26345
ENSG00000158296,SLC13A3,56,2.52957,10,-0.6784,6,-1.6348,21,0.55566,8,-1.1501
ENSG00000172315,TP53RK,9,-0.6155,18,0.39418,14,0.06081,18,0.42760,12,-0.3218
ENSG00000101040,ZMYND8,61,-0.4263,63,-0.3969,72,-0.2202,80,0.00530,109,0.63233
ENSG00000196562,SULF2,87,0.43262,79,0.27203,58,-0.3088,64,-0.0648,66,-0.0407
ENSG00000124126,PREX1,277,2.62184,30,-1.4064,50,-0.8045,71,-0.0544,30,-1.5166
ENSG00000124198,ARFGEF2,39,0.21596,56,0.86587,22,-0.8642,35,0.04849,37,0.18284
ENSG00000124207,CSE1L,83,0.14825,83,0.13496,65,-0.3340,76,-0.0001,85,0.22412
ENSG00000124214,STAU1,69,0.04151,103,0.73672,62,-0.1938,79,0.26955,50,-0.5205
ENSG00000124228,DDX27,36,0.21638,35,0.14291,29,-0.2003,20,-0.7364,38,0.35833
ENSG00000124201,ZNFX1,22,0.02492,17,-0.4193,22,0.02026,30,0.56698,19,-0.2107
ENSG00000177410,ZFAS1,126,0.97997,47,-0.6559,67,-0.1485,82,0.22651,58,-0.3913
ENSG00000158445,KCNB1,33,-1.4010,112,0.55573,83,0.07400,48,-0.8296,101,0.45509
ENSG00000158470,B4GALT5,35,-0.8348,81,0.51134,52,-0.3055,57,-0.0825,75,0.43720
ENSG00000197818,SLC9A8,26,0.19470,21,-0.1249,19,-0.4414,31,0.45765,25,0.17336
ENSG00000158480,SPATA2,35,-0.3667,44,0.01650,41,-0.1510,56,0.41410,46,0.10056
ENSG00000124226,RNF114,77,0.85624,34,-0.5160,37,-0.5208,50,0.12073,51,0.18198
ENSG00000244687,UBE2V1,54,-0.5632,123,0.80689,74,-0.0748,72,-0.1169,72,-0.1373
ENSG00000240849,TMEM189,97,1.24332,34,-0.5643,42,-0.2834,33,-0.5895,46,-0.0600
ENSG00000172216,CEBPB,58,0.52433,26,-0.7920,39,-0.2077,56,0.44433,42,-0.0101
ENSG00000196396,PTPN1,25,0.52137,15,-0.2847,13,-0.6942,18,-0.0768,25,0.59629
ENSG00000124243,BCAS4,13,-1.2678,34,0.18933,25,-0.4235,23,-0.4816,50,1.01217
ENSG00000101126,ADNP,83,-0.1194,87,-0.0484,95,0.13866,82,-0.1491,90,0.00384
ENSG00000000419,DPM1,30,-0.0839,20,-0.7285,26,-0.3751,33,0.08839,45,0.71529
ENSG00000124217,MOCS3,9,-0.5782,13,-0.0468,10,-0.6386,21,0.74802,17,0.49421
ENSG00000026559,KCNG1,18,-0.4830,66,1.85987,15,-0.8924,11,-1.1648,25,0.08808
ENSG00000054793,ATP9A,414,-0.5604,649,0.17181,596,0.04050,406,-0.5875,714,0.39437
ENSG00000064787,BCAS1,513,3.33211,46,-1.3409,71,-0.8736,43,-1.4529,26,-2.3746
ENSG00000101132,PFDN4,44,0.00259,55,0.38590,39,-0.2479,38,-0.2345,48,0.17599
ENSG00000101134,DOK5,13,-0.5544,36,1.21930,11,-0.9904,25,0.54407,19,0.05651
ENSG00000054803,CBLN4,7,-2.6529,9,-2.3333,26,-0.8826,47,0.23530,91,1.93726
ENSG00000124098,FAM210B,18,-1.3759,13,-1.8989,44,-0.0294,69,0.72762,63,0.68810
ENSG00000101138,CSTF1,22,-0.2836,28,0.07196,21,-0.4459,17,-0.6509,40,0.84941
ENSG00000022277,RTF2,209,0.89036,94,-0.4531,119,-0.0921,116,-0.1099,109,-0.2486
ENSG00000101144,BMP7,121,1.00981,32,-1.1615,57,-0.3800,157,1.50630,30,-1.3971
ENSG00000101146,RAE1,30,-0.7354,53,0.15059,40,-0.4074,50,0.07855,66,0.63807
ENSG00000132819,RBM38,23,0.48724,13,-0.4476,18,0.11629,22,0.35875,13,-0.5122
ENSG00000124225,PMEPA1,95,-1.5555,93,-1.5911,273,0.13421,303,0.27146,376,0.78152
ENSG00000124209,RAB22A,48,-0.1667,65,0.33481,50,-0.1411,71,0.46196,47,-0.2608
ENSG00000124164,VAPB,58,-0.2665,97,0.57892,68,-0.0219,65,-0.1014,63,-0.1661
ENSG00000124222,STX16,106,1.04899,43,-0.4785,52,-0.2277,55,-0.0897,51,-0.2266
ENSG00000215440,NPEPL1,25,0.16466,18,-0.3877,15,-0.8869,39,0.92116,28,0.40106
ENSG00000087460,GNAS,1125,0.19070,3065,2.11125,633,-0.9533,777,-0.4146,581,-0.9773
ENSG00000101158,NELFCD,62,1.21058,37,0.31250,24,-0.5696,27,-0.2191,25,-0.3823
ENSG00000101160,CTSZ,73,0.59429,56,0.14528,44,-0.3257,61,0.28842,44,-0.2932
ENSG00000124172,ATP5F1E,613,-0.0643,653,0.04000,597,-0.1469,786,0.35153,628,-0.0301
ENSG00000101166,PRELID3B,67,0.42363,42,-0.3640,50,-0.1097,58,0.18197,51,-0.0583
ENSG00000087495,PHACTR3,113,1.24151,53,-0.0743,50,-0.2279,47,-0.2750,41,-0.5668
ENSG00000196227,FAM217B,61,-0.1340,108,0.84822,53,-0.4688,89,0.50004,55,-0.3287
ENSG00000179242,CDH4,20,-1.3042,84,1.01965,45,-0.0744,43,-0.1265,45,-0.0620
ENSG00000130699,TAF4,29,1.17532,11,-0.4338,12,-0.4738,15,0.05824,13,-0.1643
ENSG00000149657,LSM14B,48,0.36941,63,0.85890,29,-0.5596,28,-0.4709,39,0.04340
ENSG00000101182,PSMA7,119,-0.3852,161,0.10720,141,-0.1538,150,-0.0066,177,0.31552
ENSG00000184402,SS18L1,31,0.04963,51,0.89728,22,-0.6326,26,-0.2391,33,0.17946
ENSG00000101181,MTG2,14,-0.1715,25,0.79322,8,-1.3408,29,1.08583,16,0.11178
ENSG00000101180,HRH3,6,-4.0440,74,-0.3699,93,0.00305,95,0.03414,144,0.93212
ENSG00000130703,OSBPL2,71,0.30001,62,0.08202,47,-0.4657,74,0.38209,61,0.07027
ENSG00000130706,ADRM1,56,0.35811,38,-0.2711,40,-0.2638,43,-0.0864,52,0.27616
ENSG00000171858,RPS21,626,0.53896,346,-0.4456,457,0.00790,452,-0.0132,424,-0.1347
ENSG00000101189,MRGBP,10,-0.4102,13,0.03780,13,0.05127,20,0.66805,11,-0.3555
ENSG00000060491,OGFR,34,-0.1881,56,0.62689,30,-0.5349,41,0.10801,44,0.23363
ENSG00000092758,COL9A3,71,2.28277,14,-0.6004,13,-0.9477,13,-0.7811,16,-0.5089
ENSG00000101190,TCFL5,71,1.90444,20,-0.3697,20,-0.5355,16,-0.6987,18,-0.6189
ENSG00000101191,DIDO1,48,0.58719,44,0.41360,25,-0.6266,39,0.21204,33,-0.0653
ENSG00000101193,GID8,96,0.49121,65,-0.1701,58,-0.4549,81,0.19861,79,0.18498
ENSG00000225978,HAR1A,3,-2.2438,22,0.53288,13,-0.4261,20,0.34081,22,0.61212
ENSG00000149658,YTHDF1,49,0.55677,31,-0.1969,36,0.04599,38,0.13191,28,-0.4360
ENSG00000101198,NKAIN4,46,-0.1491,25,-1.0949,56,0.25639,113,1.44139,25,-1.2068
ENSG00000101199,ARFGAP1,39,0.41846,43,0.60145,19,-0.9003,40,0.47082,31,0.02315
ENSG00000075043,KCNQ2,28,-2.4575,265,1.09710,125,-0.2685,118,-0.2942,172,0.38824
ENSG00000101210,EEF1A2,123,-1.8014,828,1.32677,386,-0.0379,282,-0.5291,373,-0.0948
ENSG00000125534,PPDPF,246,0.81764,140,-0.1390,126,-0.4206,143,-0.1075,157,0.05664
ENSG00000197457,STMN3,151,-1.6851,865,1.17234,372,-0.3876,407,-0.1429,506,0.25746
ENSG00000101246,ARFRP1,70,0.30099,80,0.52671,49,-0.3944,51,-0.2271,60,0.05699
ENSG00000197114,ZGPAT,13,-0.1265,18,0.34774,14,-0.1188,11,-0.4414,16,0.21788
ENSG00000203896,LIME1,13,-0.4092,12,-0.5440,11,-0.8009,17,0.06334,28,1.16420
ENSG00000125520,SLC2A4RG,37,0.80863,20,-0.2230,26,0.23866,25,0.10903,13,-1.0005
ENSG00000101150,TPD52L2,65,0.54408,37,-0.3634,34,-0.6612,53,0.18782,59,0.44862
ENSG00000101152,DNAJC5,104,-1.0519,337,0.88343,193,-0.1039,129,-0.7180,233,0.28470
ENSG00000198276,UCKL1,41,0.95815,18,-0.4301,17,-0.7008,29,0.34754,25,0.10184
ENSG00000196700,ZNF512B,23,-0.2241,29,0.11675,22,-0.4462,42,0.77498,27,0.03627
ENSG00000130590,SAMD10,0,-4.9418,13,-0.2197,14,-0.1342,8,-1.0180,28,1.39282
ENSG00000101161,PRPF6,81,0.41794,61,-0.0599,57,-0.2506,67,0.08731,64,0.01678
ENSG00000171703,TCEA2,86,-0.0238,122,0.56888,85,-0.0533,58,-0.6419,87,0.01305
ENSG00000125510,OPRL1,9,-1.5874,23,-0.2192,21,-0.4474,20,-0.4348,47,1.26149
ENSG00000203880,PCMTD2,74,-0.1280,59,-0.4748,71,-0.2568,83,0.05525,105,0.54790
ENSG00000280071,GATD3B,35,0.05355,41,0.33419,27,-0.4503,28,-0.3103,42,0.42951
ENSG00000155304,HSPA13,61,-1.6644,177,-0.0086,173,-0.0639,142,-0.3623,262,0.80376
ENSG00000180530,NRIP1,39,-0.2274,49,0.16204,45,-2.5889,47,0.08507,44,-0.0243
ENSG00000155313,USP25,21,-1.1719,43,-0.0901,52,0.32293,23,-1.0897,60,0.56596
ENSG00000215386,MIR99AHG,64,1.02731,29,-0.3139,31,-0.2609,53,0.69806,21,-0.9219
ENSG00000154639,CXADR,68,-0.0238,78,0.21018,72,0.10478,43,-0.7308,72,0.10238
ENSG00000154640,BTG3,35,-0.2063,9,-2.2579,41,0.06318,42,0.06885,56,0.66129
ENSG00000154642,C21orf91,93,3.60340,5,-1.9844,7,-1.7211,10,-0.9571,7,-1.4594
ENSG00000154645,CHODL,4,-2.2429,0,-4.7796,5,-2.6115,7,-1.6462,70,3.89812
ENSG00000224924,LINC00320,110,3.76865,4,-2.2515,12,-1.0148,4,-2.3253,4,-2.5591
ENSG00000154654,NCAM2,107,-0.1548,223,1.12575,98,-0.3944,106,-0.1684,104,-0.2205
ENSG00000154719,MRPL39,16,0.31973,11,-0.2736,11,-0.2923,12,-0.1862,16,0.38051
ENSG00000154721,JAM2,81,0.96363,12,-2.0693,41,-0.2450,72,0.75688,40,-0.2527
ENSG00000154723,ATP5PF,272,-0.4490,336,-0.1114,351,-0.0572,448,0.36850,384,0.12813
ENSG00000154727,GABPA,19,-0.0253,6,-1.6740,19,-0.0218,32,0.85107,20,0.05876
ENSG00000142192,APP,945,-0.5324,959,-0.5090,1182,-0.2381,1158,-0.2074,1954,0.82709
ENSG00000198862,LTN1,40,0.21446,29,-0.2951,39,0.24540,34,-0.0264,30,-0.2843
ENSG00000156256,USP16,51,0.80929,27,-0.2640,31,-0.0746,32,0.00607,26,-0.3697
ENSG00000156261,CCT8,57,-1.1832,151,0.37343,119,-0.0483,109,-0.1759,148,0.39828
ENSG00000156299,TIAM1,65,-1.1016,155,0.27473,132,0.01133,96,-0.5063,169,0.51076
ENSG00000142168,SOD1,473,-0.0893,630,0.38957,460,-0.1848,554,0.17323,479,-0.0799
ENSG00000156304,SCAF4,15,0.05403,15,0.08423,13,-0.1304,11,-0.3860,16,0.27012
ENSG00000142207,URB1,24,-0.5447,31,-0.1452,33,-0.0841,30,-0.2138,44,0.53248
ENSG00000159079,CFAP298,35,0.33118,35,0.32106,25,-0.3225,30,0.06082,28,-0.0598
ENSG00000159082,SYNJ1,47,-1.7968,278,1.07037,138,-0.1948,116,-0.4133,174,0.28577
ENSG00000159086,PAXBP1,45,0.73040,11,-1.4973,31,0.12250,33,0.18679,26,-0.1970
ENSG00000205927,OLIG2,234,2.12166,28,-1.5646,60,-0.4983,72,-0.0935,47,-0.8687
ENSG00000184221,OLIG1,597,1.93183,104,-1.1172,178,-0.3697,224,0.09527,115,-1.0832
ENSG00000159110,IFNAR2,17,0.25218,18,0.35418,12,-0.3287,16,0.10776,14,-0.0504
ENSG00000243646,IL10RB,33,0.57597,14,-0.7896,20,-0.3050,32,0.52318,23,0.00670
ENSG00000142166,IFNAR1,70,0.22485,57,-0.1123,58,-0.0978,55,-0.1555,65,0.13011
ENSG00000159128,IFNGR2,39,-0.7885,108,0.91839,52,-0.4379,55,-0.2229,75,0.32811
ENSG00000142188,TMEM50B,75,-0.1971,92,0.14870,73,-0.3330,117,0.54965,87,0.05255
ENSG00000159131,GART,19,0.02420,15,-0.2875,15,-0.3588,23,0.41543,21,0.29032
ENSG00000159140,SON,264,0.48037,167,-0.2794,185,-0.1598,200,0.01083,201,0.02505
ENSG00000205758,CRYZL1,41,0.25915,48,0.53689,27,-0.5203,41,0.27191,33,-0.0759
ENSG00000205726,ITSN1,44,-0.6738,76,0.20531,74,0.21806,83,0.35822,57,-0.3214
ENSG00000241837,ATP5PO,135,-0.6854,190,-0.1395,205,-0.0155,269,0.44677,222,0.13651
ENSG00000243927,MRPS6,44,-0.5168,63,0.05337,50,-0.4163,72,0.27099,79,0.51694
ENSG00000198743,SLC5A3,33,-0.6994,41,-0.3468,48,-0.1639,62,0.32977,65,0.47872
ENSG00000159200,RCAN1,61,-0.1397,71,0.10875,64,-0.0705,53,-0.3444,76,0.27196
ENSG00000185917,SETD4,7,-0.9973,15,0.13510,15,0.21106,11,-0.3810,16,0.28542
ENSG00000159228,CBR1,604,2.15033,86,-1.2807,153,-0.5150,178,-0.1458,113,-0.9595
ENSG00000159231,CBR3,6,-1.7840,15,-0.4762,24,0.37361,13,-0.7059,29,0.68645
ENSG00000142197,DOP1B,9,-1.2979,30,0.51448,24,0.18134,16,-0.5157,25,0.22150
ENSG00000159256,MORC3,40,0.87588,32,0.47775,20,-0.4108,22,-0.1281,19,-0.4168
ENSG00000159267,HLCS,9,-1.1027,25,0.50050,18,-0.0681,14,-0.4920,24,0.45288
ENSG00000185808,PIGP,29,-0.1680,20,-0.7353,26,-0.4727,39,0.31412,46,0.72661
ENSG00000182670,TTC3,148,-0.4352,201,0.05972,220,0.29699,187,-0.0628,179,-0.1567
ENSG00000157538,VPS26C,24,0.16517,28,0.45217,12,-1.1632,35,0.81638,24,0.26607
ENSG00000157540,DYRK1A,55,-0.5110,94,0.37197,71,-0.1278,69,-0.1320,85,0.24428
ENSG00000157557,ETS2,39,-1.0203,64,-0.2411,76,0.06922,80,0.14198,90,0.38918
ENSG00000185658,BRWD1,90,-0.7874,177,0.30771,131,-0.2652,153,0.06429,183,0.43300
ENSG00000205581,HMGN1,154,0.72817,87,-0.2401,79,-0.5170,114,0.21342,106,0.09998
ENSG00000182093,GET1,130,-0.0190,123,-0.1154,103,-0.5326,157,0.29342,167,0.48260
ENSG00000185437,SH3BGR,31,0.38268,14,-0.8304,26,0.12860,21,-0.2292,26,0.10494
ENSG00000183778,B3GALT5,6,-1.6992,3,-2.6220,22,0.36115,17,-0.1811,30,0.92771
ENSG00000183036,PCP4,165,-3.3295,538,-1.5759,1733,0.39803,1714,0.25439,2079,0.71168
ENSG00000157601,MX1,33,0.27950,13,-1.2125,29,0.07023,29,0.06636,31,0.20493
ENSG00000157617,C2CD2,12,-1.0336,14,-0.8224,27,0.35315,16,-0.5329,31,0.60408
ENSG00000173276,ZBTB21,28,-0.3062,19,-0.8957,34,-0.0099,35,0.07142,44,0.50564
ENSG00000160179,ABCG1,46,0.97524,4,-2.7874,24,-0.2089,43,0.84633,22,-0.2886
ENSG00000160188,RSPH1,45,0.18349,12,-1.7830,47,0.39011,40,0.00401,41,0.03874
ENSG00000160191,PDE9A,23,0.49342,4,-1.9939,19,0.20156,22,0.41250,16,-0.1590
ENSG00000160194,NDUFV3,94,0.39782,77,0.06547,72,-0.0742,74,0.00378,66,-0.2139
ENSG00000160199,PKNOX1,21,0.15845,14,-0.4209,16,-0.3481,16,-0.2149,25,0.60300
ENSG00000160208,RRP1B,28,-0.6479,27,-0.6568,37,-0.2721,35,-0.2724,66,0.97392
ENSG00000160209,PDXK,204,-0.1943,291,0.39441,213,-0.1740,246,0.11191,230,-6.9736
ENSG00000160213,CSTB,105,-0.0703,109,-0.0066,119,0.19504,119,0.13950,93,-0.3040
ENSG00000160214,RRP1,24,0.14454,33,0.67129,18,-0.4624,20,-0.1507,23,0.08288
ENSG00000160216,AGPAT3,121,0.30284,129,0.41006,91,-0.2355,112,0.17589,86,-0.2910
ENSG00000141959,PFKL,152,0.23745,178,0.49862,124,-0.1427,127,-0.0602,114,-0.2807
ENSG00000160226,CFAP410,9,-0.8327,22,0.57441,15,-0.0977,18,0.17276,16,0.01828
ENSG00000142185,TRPM2,12,-1.4832,30,-0.0825,26,-0.4798,19,-0.7833,59,1.32495
ENSG00000184787,UBE2G2,90,0.51079,70,0.08361,60,-0.2327,55,-0.2986,68,0.05582
ENSG00000184900,SUMO3,112,-0.8512,286,0.68432,171,-0.2464,211,0.16388,204,0.12107
ENSG00000183255,PTTG1IP,159,1.47369,37,-0.9867,58,-0.3942,108,0.74279,40,-1.0062
ENSG00000160255,ITGB2,57,1.17600,19,-0.6688,31,0.19809,37,0.41415,12,-1.4924
ENSG00000160256,FAM207A,16,-0.3721,22,0.13326,23,0.24381,14,-0.6305,22,0.11535
ENSG00000197381,ADARB1,18,-1.7259,88,0.82310,48,-0.2793,64,0.26049,61,0.22168
ENSG00000186866,POFUT2,18,0.44571,23,0.85498,11,-0.4047,13,-0.1498,11,-0.3629
ENSG00000182871,COL18A1,47,1.50177,23,0.20836,14,-0.7733,43,1.33890,3,-2.8217
ENSG00000173638,SLC19A1,4,-1.7302,10,-0.4306,14,0.12093,20,0.63304,16,0.26984
ENSG00000183570,PCBP3,20,0.56562,29,1.22516,12,-0.4121,10,-0.5032,10,-0.6744
ENSG00000142156,COL6A1,100,1.44906,49,0.15779,23,-1.2608,64,0.61876,36,-0.3988
ENSG00000160284,SPATC1L,9,-0.7968,24,0.69070,15,-0.0839,11,-0.5749,18,0.27687
ENSG00000160285,LSS,99,1.80393,36,-0.0329,22,-1.0771,37,-0.0198,29,-0.4172
ENSG00000160294,MCM3AP,50,0.09627,45,-0.0746,40,-0.3623,34,-0.5283,64,0.62627
ENSG00000160299,PCNT,25,-1.2400,50,-0.1791,55,-0.0171,49,-0.1871,77,0.67420
ENSG00000160305,DIP2A,41,0.36284,44,0.47284,32,-0.0796,20,-0.7934,32,-0.0698
ENSG00000160307,S100B,1090,2.20022,125,-1.5747,278,-0.4605,403,0.26537,148,-1.4649
ENSG00000160310,PRMT2,162,0.57936,191,0.87554,88,-0.5719,97,-0.2696,102,-0.2166
ENSG00000177663,IL17RA,33,-0.5267,2,-4.5437,52,0.25793,24,-1.0401,78,1.12519
ENSG00000183307,TMEM121B,10,-1.1549,28,0.42828,22,0.04551,12,-0.9798,29,0.55356
ENSG00000069998,HDHD5,20,0.14648,14,-0.3950,16,-0.2808,17,-0.0838,23,0.47151
ENSG00000093072,ADA2,44,1.61300,5,-1.8547,15,-0.3578,27,0.70877,11,-0.9207
ENSG00000182902,SLC25A18,67,0.20021,26,-1.2525,68,0.34157,98,0.87575,38,-0.7770
ENSG00000131100,ATP6V1E1,218,-0.7536,530,0.71472,298,-0.3457,314,-0.1709,417,0.35322
ENSG00000099968,BCL2L13,25,0.14923,32,0.51086,17,-0.6464,28,0.27703,25,0.14605
ENSG00000015475,BID,20,0.18420,30,0.88564,16,-0.3022,16,-0.1444,15,-0.3286
ENSG00000243156,MICAL3,64,0.61164,86,1.14165,33,-0.6467,35,-0.3865,37,-0.3650
ENSG00000215193,PEX26,34,-0.2126,62,0.78329,36,-0.1655,36,-0.1620,36,-0.1487
ENSG00000183628,DGCR6,21,0.41158,14,-0.2755,19,0.36475,11,-0.5735,14,-0.3150
ENSG00000273032,DGCR9,5,-2.1526,25,0.41258,17,-0.2761,23,0.27285,26,0.56715
ENSG00000070413,DGCR2,85,-0.3362,149,0.60636,83,-0.5056,110,0.09130,121,0.29711
ENSG00000100056,ESS2,18,0.23681,22,0.61077,13,-0.3676,14,-0.1106,15,-0.0578
