Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000187323,DCC,3,-3.4162,47,0.56771,56,0.76299,33,-0.2184
ENSG00000134046,MBD2,39,0.01594,33,-0.2774,50,0.46633,38,-0.0477
ENSG00000101751,POLI,35,0.95041,16,-0.4069,21,0.05578,18,-0.3098
ENSG00000196628,TCF4,141,1.26883,54,-0.5135,50,-0.5601,64,-0.2119
ENSG00000091164,TXNL1,88,-0.1042,88,-0.1278,110,0.25794,95,0.01793
ENSG00000091157,WDR7,55,-0.6614,105,0.50471,93,0.20106,73,-0.2800
ENSG00000177511,ST8SIA3,103,-1.9039,471,0.67029,440,0.41374,312,-0.2502
ENSG00000119547,ONECUT2,10,-2.2662,52,0.36876,45,0.05910,49,0.28789
ENSG00000066926,FECH,48,0.81750,34,0.27713,22,-0.5191,24,-0.5270
ENSG00000134440,NARS,136,0.24521,124,0.11004,133,0.20862,102,-0.3403
ENSG00000049759,NEDD4L,60,-1.2551,161,0.42395,179,0.53103,120,-0.2217
ENSG00000172175,MALT1,14,0.02115,14,0.08392,14,0.00079,13,-0.0821
ENSG00000074657,ZNF532,66,0.63291,57,0.49157,33,-0.5019,35,-0.6107
ENSG00000166562,SEC11C,239,0.47061,150,-0.3761,241,0.49024,164,-0.2479
ENSG00000074695,LMAN1,58,1.24571,21,-0.6420,29,-0.0060,25,-0.3505
ENSG00000101542,CDH20,36,1.17912,13,-0.6480,14,-0.4593,18,-0.0829
ENSG00000134444,RELCH,30,-0.9186,65,0.39708,81,0.73160,44,-0.4325
ENSG00000081913,PHLPP1,147,1.42879,48,-0.6389,54,-0.3575,58,-0.3479
ENSG00000171791,BCL2,25,0.68408,18,0.08228,23,0.53586,12,-0.8302
ENSG00000119537,KDSR,101,1.25981,46,-0.1943,37,-0.4962,41,-0.4778
ENSG00000119541,VPS4B,75,1.12509,42,0.11693,53,0.49128,22,-1.2397
ENSG00000171451,DSEL,44,0.08839,52,0.47931,62,0.68889,27,-0.9496
ENSG00000166479,TMX3,35,-0.1508,48,0.47904,52,0.52797,28,-0.6873
ENSG00000206052,DOK6,14,-2.1977,53,-0.1703,72,0.37016,71,0.56212
ENSG00000170677,SOCS6,36,0.41257,19,-0.7030,30,0.14252,30,0.21742
ENSG00000166342,NETO1,7,-2.5590,61,1.06576,66,0.96874,24,-1.0139
ENSG00000263958,AC091138.1,7,-1.8719,28,0.43594,43,1.12653,18,-0.5513
ENSG00000075336,TIMM21,22,-0.8278,34,-0.1677,57,0.74102,38,0.03020
ENSG00000166347,CYB5A,47,0.57198,35,0.06228,26,-0.4262,31,-0.1911
ENSG00000187773,DIPK1C,59,2.10777,8,-1.6234,8,-1.4025,19,-0.1235
ENSG00000133313,CNDP2,175,0.81902,115,0.08446,91,-0.3052,91,-0.4394
ENSG00000150656,CNDP1,312,3.70485,16,-2.3706,14,-2.3200,32,-1.4874
ENSG00000180011,ZADH2,26,-0.5751,59,1.05308,35,-0.0869,27,-0.7379
ENSG00000179981,TSHZ1,37,0.10592,24,-0.7193,72,1.32242,29,-0.4258
ENSG00000101493,ZNF516,28,0.18675,38,0.88771,22,-0.1774,17,-0.8993
ENSG00000130856,ZNF236,19,0.37483,15,-0.0164,18,0.25572,13,-0.3346
ENSG00000197971,MBP,9304,3.61210,438,-2.5661,568,-1.9620,1039,-1.3702
ENSG00000263146,LINC01896,33,0.51412,19,-0.4896,18,-0.5246,28,0.31227
ENSG00000256463,SALL3,44,2.11847,6,-1.4302,11,-0.3729,11,-0.5620
ENSG00000166377,ATP9B,30,0.73560,21,0.06876,17,-0.2352,17,-0.3950
ENSG00000122490,SLC66A2,59,0.23904,63,0.43982,49,-0.0948,42,-0.4850
ENSG00000226742,HSBP1L1,34,0.76939,17,-0.4061,21,-0.0487,20,-0.1212
ENSG00000141759,TXNL4A,170,0.25574,161,0.19536,145,-0.0075,129,-0.3054
ENSG00000101544,ADNP2,24,0.07519,32,0.78104,23,0.00797,16,-0.8090
ENSG00000141934,PLPP2,97,4.16020,5,-2.1384,2,-2.8596,6,-2.1386
ENSG00000105556,MIER2,13,-0.0783,16,0.31248,13,-0.0788,13,-0.1970
ENSG00000129946,SHC2,26,-0.1462,41,0.77842,27,-0.0839,21,-0.6308
ENSG00000141933,TPGS1,41,0.41342,42,0.58152,33,0.03927,22,-0.8233
ENSG00000099804,CDC34,67,0.59636,68,0.77472,34,-0.5295,32,-0.8842
ENSG00000172270,BSG,325,0.35854,294,0.22879,154,-0.8742,259,-0.0420
ENSG00000099822,HCN2,55,-0.4941,83,0.21962,55,-0.4881,82,0.24298
ENSG00000099821,POLRMT,26,-0.0768,28,0.07693,26,-0.0951,27,0.01931
ENSG00000070423,RNF126,45,0.36527,49,0.67706,30,-0.2965,26,-0.7144
ENSG00000099864,PALM,130,0.03798,128,0.01196,104,-0.3304,134,0.12229
ENSG00000011304,PTBP1,55,1.65603,21,-0.1587,10,-1.2031,17,-0.6437
ENSG00000129951,PLPPR3,27,-1.1345,80,0.82258,59,0.13003,46,-0.4096
ENSG00000175221,MED16,41,0.48566,39,0.51846,25,-0.3378,23,-0.6065
ENSG00000198858,R3HDM4,33,-0.4345,64,0.84203,43,-0.0149,33,-0.5999
ENSG00000065268,WDR18,37,0.36253,38,0.47792,35,0.24424,21,-0.8012
ENSG00000182087,TMEM259,81,0.38027,100,0.94954,44,-0.6192,44,-0.8905
ENSG00000099817,POLR2E,113,-0.0115,142,0.47442,91,-0.3659,103,-0.2523
ENSG00000167468,GPX4,578,-0.1367,718,0.27982,650,0.05931,576,-0.2090
ENSG00000118046,STK11,50,1.07893,28,0.01420,23,-0.2553,21,-0.6108
ENSG00000099625,CBARP,29,-0.7054,70,0.99992,39,-0.2414,36,-0.5465
ENSG00000099624,ATP5F1D,303,-0.1700,427,0.51086,252,-0.4713,314,-0.1662
ENSG00000167470,MIDN,115,2.23144,21,-1.0745,25,-0.6284,26,-0.7798
ENSG00000099622,CIRBP,539,0.99607,293,-0.1019,259,-0.2924,259,-0.4199
ENSG00000228300,FAM174C,58,0.68588,45,0.28897,43,0.15596,28,-0.7821
ENSG00000160953,PWWP3A,80,0.22957,76,0.15129,54,-0.4446,69,-0.0515
ENSG00000115286,NDUFS7,262,0.34860,261,0.41772,169,-0.3850,181,-0.3931
ENSG00000130005,GAMT,123,0.80157,91,0.33639,57,-0.5206,61,-0.5725
ENSG00000071626,DAZAP1,51,1.02584,31,0.16095,25,-0.2380,21,-0.7137
ENSG00000115268,RPS15,1578,0.64019,911,-0.3556,1061,-0.0503,1064,-0.0683
ENSG00000115266,APC2,110,0.77373,93,0.58530,36,-1.0809,54,-0.6056
ENSG00000119559,C19orf25,62,1.37320,24,-0.3460,20,-0.5668,24,-0.4279
ENSG00000115255,REEP6,29,1.13017,16,0.17354,8,-1.0563,12,-0.4931
ENSG00000071655,MBD3,60,0.98205,25,-0.5681,28,-0.3279,34,-0.0350
ENSG00000127540,UQCR11,703,-0.0681,713,-0.0537,673,-0.1417,775,0.14544
ENSG00000079313,REXO1,26,0.20432,30,0.52397,17,-0.4635,20,-0.3780
ENSG00000129911,KLF16,40,-1.2084,124,0.80094,63,-0.5034,83,-0.0693
ENSG00000129968,ABHD17A,98,0.11669,83,-0.1723,82,-0.1722,97,0.16122
ENSG00000227500,SCAMP4,75,1.66247,27,-0.2078,15,-1.1152,23,-0.6332
ENSG00000133275,CSNK1G2,25,-0.0979,24,-0.1625,28,0.10617,27,0.12470
ENSG00000133243,BTBD2,52,-0.1897,66,0.25592,50,-0.2533,58,-0.0117
ENSG00000099875,MKNK2,47,1.15712,24,-0.0123,13,-0.9762,21,-0.3716
ENSG00000065000,AP3D1,80,-0.4032,127,0.44665,102,-0.0051,94,-0.2130
ENSG00000104886,PLEKHJ1,50,0.32682,54,0.56442,22,-0.9851,36,-0.3048
ENSG00000104897,SF3A2,23,0.43454,22,0.42017,26,0.63392,11,-1.0787
ENSG00000104904,OAZ1,517,-0.5691,1004,0.69067,648,-0.2000,648,-0.2913
ENSG00000220008,LINGO3,7,-2.1257,45,1.16271,25,-0.1173,22,-0.4301
ENSG00000130332,LSM7,138,0.28033,121,0.08006,108,-0.1281,110,-0.1569
ENSG00000005206,SPPL2B,36,0.82260,31,0.70285,14,-0.7209,15,-0.9036
ENSG00000099800,TIMM13,121,0.39888,87,-0.1821,115,0.30965,87,-0.2425
ENSG00000099860,GADD45B,260,1.58072,84,-0.5483,50,-1.2602,101,-0.2455
ENSG00000176533,GNG7,178,-1.4864,462,0.03272,492,0.13403,529,0.40856
ENSG00000176490,DIRAS1,32,-0.6329,71,0.85319,50,0.08717,37,-0.5867
ENSG00000141873,SLC39A3,20,-0.5691,35,0.46227,24,-0.2201,27,-0.0591
ENSG00000104969,SGTA,88,1.18579,45,-0.0104,33,-0.5243,36,-0.5612
ENSG00000172009,THOP1,31,-0.2374,48,0.62132,27,-0.4638,33,-0.2460
ENSG00000104964,TLE5,317,0.00565,336,0.12806,310,-0.0324,304,-0.0959
ENSG00000088256,GNA11,70,0.58491,55,0.20045,39,-0.3896,43,-0.3388
ENSG00000125912,NCLN,21,-0.4258,35,0.55149,30,0.16192,23,-0.3970
ENSG00000161082,CELF5,28,-2.5302,237,1.09200,116,-0.3829,136,-0.1796
ENSG00000141905,NFIC,108,1.37473,27,-1.1722,59,0.26575,45,-0.2878
ENSG00000129932,DOHH,64,1.76086,25,-0.0105,8,-1.7881,18,-0.7475
ENSG00000105325,FZR1,31,0.17976,37,0.64829,31,0.21057,19,-0.8476
ENSG00000161091,MFSD12,23,0.15011,31,0.82479,20,-0.0865,14,-0.8518
ENSG00000186111,PIP5K1C,23,-1.0588,61,0.65958,38,-0.2783,43,-0.0630
ENSG00000183617,MRPL54,71,-0.1692,76,-0.0593,121,0.75800,69,-0.3303
ENSG00000007264,MATK,10,-1.6755,37,0.40743,31,-0.0044,33,0.19128
ENSG00000105278,ZFR2,5,-1.8419,25,1.08564,27,0.93940,9,-1.1376
ENSG00000167654,ATCAY,26,-1.7958,113,0.70636,72,-0.1979,82,0.02261
ENSG00000167657,DAPK3,30,0.63690,26,0.45630,24,0.26042,13,-0.9949
ENSG00000167658,EEF2,410,0.47758,244,-0.4660,347,0.18653,310,-0.0053
ENSG00000105229,PIAS4,25,0.78451,23,0.79256,5,-1.5820,11,-0.7061
ENSG00000178951,ZBTB7A,89,0.08488,76,-0.2063,58,-0.6207,97,0.38360
ENSG00000126934,MAP2K2,103,-0.1679,142,0.46746,113,-0.0166,99,-0.3327
ENSG00000105255,FSD1,18,-0.3259,37,1.16423,21,-0.0754,14,-0.9953
ENSG00000141985,SH3GL1,61,1.29529,34,0.28086,12,-1.4600,22,-0.6358
ENSG00000167671,UBXN6,125,0.07055,156,0.56493,107,-0.1879,98,-0.4675
ENSG00000167674,HDGFL2,33,0.38936,37,0.73697,16,-0.7722,20,-0.5942
ENSG00000167680,SEMA6B,22,-1.7038,87,0.62242,62,-0.0809,66,0.03250
ENSG00000074842,MYDGF,73,0.45021,62,0.21609,58,0.05130,46,-0.4778
ENSG00000142002,DPP9,26,0.81960,20,0.41159,13,-0.3227,11,-0.7539
ENSG00000176840,MIR7-3HG,9,-1.0980,23,0.53201,18,-0.0115,18,-0.0539
ENSG00000141965,FEM1A,27,0.25058,29,0.41988,21,-0.1851,20,-0.4270
ENSG00000127663,KDM4B,23,0.59698,20,0.35650,16,-0.0307,12,-0.6743
ENSG00000130254,SAFB2,42,0.49811,36,0.30635,22,-0.5744,27,-0.3043
ENSG00000160633,SAFB,71,0.51795,55,0.11263,48,-0.1346,45,-0.3304
ENSG00000130255,RPL36,1177,0.34387,803,-0.3546,1084,0.20138,958,-0.0133
ENSG00000174917,MICOS13,230,0.12823,237,0.21699,182,-0.2571,202,-0.1330
ENSG00000167733,HSD11B1L,49,0.08112,51,0.18344,55,0.26299,40,-0.3459
ENSG00000196365,LONP1,53,0.44439,60,0.81951,32,-0.3934,28,-0.8856
ENSG00000174886,NDUFA11,288,-0.0764,398,0.59858,200,-0.6696,275,-0.2214
ENSG00000031823,RANBP3,46,0.50804,41,0.37520,36,0.09389,25,-0.7004
ENSG00000130382,MLLT1,146,0.64311,106,0.09283,100,-0.0247,83,-0.4547
ENSG00000125656,CLPP,57,0.35938,62,0.65764,40,-0.2432,34,-0.7154
ENSG00000125652,ALKBH7,141,0.15801,131,0.03160,125,-0.0518,125,-0.0833
ENSG00000125651,GTF2F1,50,0.27889,54,0.51631,42,-0.0155,32,-0.6306
ENSG00000088247,KHSRP,45,0.16706,48,0.34626,39,-0.0859,35,-0.3555
ENSG00000125648,SLC25A23,126,-1.1841,300,0.26679,246,-0.1144,291,0.26113
ENSG00000104833,TUBB4A,418,-0.0870,532,0.40124,397,-0.1727,400,-0.2309
ENSG00000125730,C3,130,1.73073,23,-1.4339,59,0.22910,42,-0.4687
ENSG00000125734,GPR108,44,1.06817,17,-0.6744,28,0.25058,21,-0.3209
ENSG00000171105,INSR,44,0.96540,21,-0.3053,21,-0.3197,23,-0.2174
ENSG00000104880,ARHGEF18,40,1.79404,15,-0.0277,14,-0.1497,8,-1.4000
ENSG00000198816,ZNF358,83,0.93481,42,-0.2851,38,-0.3973,45,-0.1764
ENSG00000090674,MCOLN1,17,-0.5877,31,0.48357,36,0.62808,19,-0.5633
ENSG00000032444,PNPLA6,69,0.89480,49,0.34121,24,-0.8489,33,-0.5263
ENSG00000076826,CAMSAP3,6,-1.6261,25,0.86294,14,-0.3246,16,-0.1088
ENSG00000076924,XAB2,19,0.09015,28,0.94410,11,-0.7935,14,-0.6282
ENSG00000229833,PET100,241,0.27187,223,0.16619,140,-0.6261,204,-0.0197
ENSG00000181029,TRAPPC5,165,-0.2594,215,0.22289,171,-0.2013,195,0.02557
ENSG00000142459,EVI5L,50,0.83393,30,-0.0904,24,-0.4082,28,-0.2528
ENSG00000183248,PRR36,21,-1.1250,69,1.13396,36,-0.2613,33,-0.5453
ENSG00000076984,MAP2K7,20,0.44373,21,0.63387,16,0.11919,10,-0.9550
ENSG00000260001,TGFBR3L,23,-0.6013,51,0.94927,22,-0.6372,28,-0.3623
ENSG00000104976,SNAPC2,15,-0.8060,33,0.64467,20,-0.3295,24,-0.1033
ENSG00000178531,CTXN1,344,-1.1375,958,0.69066,589,-0.2824,678,-0.0699
ENSG00000104980,TIMM44,24,0.04583,35,0.85921,17,-0.5821,18,-0.5901
ENSG00000066044,ELAVL1,55,0.22442,59,0.42112,42,-0.2439,41,-0.3847
ENSG00000090661,CERS4,67,1.44753,34,0.24522,18,-0.8373,20,-0.9436
ENSG00000167775,CD320,40,0.34953,36,0.15626,29,-0.2339,30,-0.2157
ENSG00000267855,NDUFA7,142,-0.3054,213,0.46314,152,-0.2024,159,-0.1746
ENSG00000233927,RPS28,1369,0.04742,1306,-0.0392,1339,0.00958,1333,0.00370
ENSG00000167772,ANGPTL4,47,2.20064,7,-1.3741,7,-1.2366,13,-0.3747
ENSG00000185236,RAB11B,142,0.83506,105,0.37377,69,-0.4026,65,-0.6891
ENSG00000099785,MARCH2,33,0.25750,28,-0.0568,21,-0.4789,30,0.12151
ENSG00000099783,HNRNPM,138,0.73642,105,0.29388,73,-0.3547,72,-0.5525
ENSG00000133250,ZNF414,43,1.15633,29,0.50083,18,-0.3302,13,-1.1649
ENSG00000130803,ZNF317,19,0.06062,20,0.19075,15,-0.2401,17,-0.0813
ENSG00000197961,ZNF121,22,0.64042,14,-0.1072,18,0.26727,12,-0.4406
ENSG00000198258,UBL5,567,-0.2432,696,0.12229,634,-0.0575,666,0.03899
ENSG00000127445,PIN1,141,-0.5752,275,0.68154,180,-0.1859,178,-0.2864
ENSG00000105088,OLFM2,64,0.51592,45,-0.1121,42,-0.1798,45,-0.1150
ENSG00000080573,COL5A3,46,2.28263,10,-0.7348,2,-2.6047,11,-0.5952
ENSG00000130813,SHFL,29,-0.3386,46,0.51352,41,0.21409,30,-0.4271
ENSG00000130811,EIF3G,125,1.06034,73,0.11649,75,0.12796,46,-0.9081
ENSG00000130816,DNMT1,32,0.35473,26,-0.0257,39,0.69144,20,-0.6056
ENSG00000105364,MRPL4,56,-0.0113,83,0.86200,51,-0.1718,40,-0.7510
ENSG00000105376,ICAM5,18,-2.5832,153,1.04864,117,0.33891,78,-0.5031
ENSG00000267673,FDX2,43,-0.5892,73,0.34992,59,-0.0747,61,-0.0152
ENSG00000105397,TYK2,31,1.09695,20,0.37645,13,-0.4249,11,-0.9121
ENSG00000105401,CDC37,81,0.05560,98,0.47878,74,-0.0894,66,-0.4212
ENSG00000065989,PDE4A,29,-0.4467,56,0.84647,39,0.03591,29,-0.6278
ENSG00000079999,KEAP1,79,1.37788,37,-0.0340,24,-0.6930,28,-0.6500
ENSG00000129355,CDKN2D,64,-1.2087,189,0.71403,113,-0.3061,132,-0.0638
ENSG00000129353,SLC44A2,138,1.80547,43,-0.4141,35,-0.6958,38,-0.7548
ENSG00000267100,ILF3-DT,51,-0.0678,67,0.46410,53,-0.0129,46,-0.3809
ENSG00000129351,ILF3,128,0.72672,96,0.25408,80,-0.0914,64,-0.6355
ENSG00000213339,QTRT1,37,-0.1300,67,1.20362,22,-0.9404,28,-0.7500
ENSG00000079805,DNM2,102,2.01681,22,-0.9279,24,-0.6228,27,-0.6340
ENSG00000099203,TMED1,35,1.21504,18,0.08504,12,-0.5696,13,-0.6580
ENSG00000142453,CARM1,50,0.24028,56,0.52149,42,-0.0514,34,-0.5922
ENSG00000130733,YIPF2,36,1.58919,18,0.33309,11,-0.5362,8,-1.3455
ENSG00000142444,TIMM29,12,-0.5672,18,-0.0141,16,-0.1707,20,0.33539
ENSG00000127616,SMARCA4,69,0.21157,70,0.26469,75,0.34561,48,-0.5490
ENSG00000105518,TMEM205,131,-0.1169,177,0.48616,160,0.21046,114,-0.5033
ENSG00000105520,PLPPR2,67,-0.5767,135,0.76725,115,0.32775,71,-0.6628
ENSG00000130175,PRKCSH,182,1.69991,63,-0.2996,53,-0.5355,52,-0.8051
ENSG00000196361,ELAVL3,95,-0.3682,152,0.52750,106,-0.1866,109,-0.2169
ENSG00000130159,ECSIT,39,-0.0274,47,0.37809,63,0.80141,27,-0.8604
ENSG00000130165,ELOF1,46,0.69836,41,0.58067,23,-0.5010,22,-0.7564
ENSG00000197044,ZNF441,5,-1.4714,21,1.10858,9,-0.5489,11,-0.3038
ENSG00000173875,ZNF791,23,-0.1393,28,0.25010,30,0.32155,22,-0.3291
ENSG00000105583,WDR83OS,214,0.42343,192,0.28376,178,0.10299,132,-0.5547
ENSG00000095059,DHPS,74,0.21775,94,0.80708,43,-0.6829,50,-0.5944
ENSG00000105576,TNPO2,63,-0.2405,87,0.36926,76,0.07607,66,-0.2529
ENSG00000123144,TRIR,178,0.50837,137,0.06499,115,-0.2405,121,-0.2319
ENSG00000198356,GET3,77,0.04743,92,0.42113,54,-0.5447,71,-0.1594
ENSG00000171223,JUNB,420,-0.1362,589,0.54688,352,-0.4277,414,-0.2348
ENSG00000167815,PRDX2,370,0.06088,441,0.44431,362,0.02285,296,-0.4486
ENSG00000105612,DNASE2,43,1.59964,14,-0.4958,11,-0.7871,15,-0.4442
ENSG00000105607,GCDH,31,1.08341,16,-0.1108,15,-0.2101,13,-0.5240
ENSG00000179115,FARSA,63,0.46486,64,0.59608,25,-1.0411,41,-0.4071
ENSG00000179218,CALR,286,0.88076,165,-0.0999,156,-0.1732,148,-0.3862
ENSG00000179262,RAD23A,112,0.37063,112,0.44633,91,0.02029,68,-0.6370
ENSG00000179271,GADD45GIP1,143,-0.1323,157,0.02753,167,0.12464,154,-0.0233
ENSG00000008441,NFIX,183,2.56635,18,-1.8199,32,-0.8100,38,-0.7080
ENSG00000104907,TRMT1,21,0.11277,30,0.93491,15,-0.4574,14,-0.7682
ENSG00000160877,NACC1,41,0.38151,32,-0.0372,46,0.58467,26,-0.5343
ENSG00000104915,STX10,33,0.80314,28,0.66981,15,-0.4997,13,-0.9448
ENSG00000160888,IER2,115,1.33570,45,-0.3936,40,-0.5191,47,-0.3757
ENSG00000141837,CACNA1A,14,-2.0912,78,0.82324,59,0.16529,49,-0.2275
ENSG00000104957,CCDC130,32,0.52732,30,0.56158,21,-0.1709,16,-0.7653
ENSG00000037757,MRI1,13,-0.1067,22,0.98908,15,0.10093,9,-1.0071
ENSG00000104979,C19orf53,188,0.09873,170,-0.0857,179,0.01370,178,0.01305
ENSG00000132024,CC2D1A,21,0.47880,22,0.69480,11,-0.5250,11,-0.7076
ENSG00000141854,MISP3,30,0.83049,22,0.34674,9,-1.1359,16,-0.3918
ENSG00000141858,SAMD1,67,1.11003,40,0.21278,28,-0.3813,25,-0.7714
ENSG00000072062,PRKACA,66,0.01251,88,0.62539,62,-0.0980,52,-0.5435
ENSG00000072071,ADGRL1,66,-0.7932,164,0.96010,90,-0.2867,88,-0.4500
ENSG00000123143,PKN1,76,0.97553,34,-0.4970,38,-0.2325,42,-0.1213
ENSG00000123159,GIPC1,82,0.53973,76,0.49886,55,-0.1460,44,-0.7194
ENSG00000132002,DNAJB1,376,-0.1557,609,0.85995,430,0.06818,290,-0.8039
ENSG00000099797,TECR,272,0.93350,171,0.12672,142,-0.2047,123,-0.6182
ENSG00000099795,NDUFB7,315,0.02004,338,0.17355,300,-0.0579,295,-0.1307
ENSG00000105143,SLC1A6,6,-2.6629,56,0.95242,56,0.74387,27,-0.6735
ENSG00000105135,ILVBL,63,0.60354,59,0.59443,28,-0.7554,34,-0.5966
ENSG00000074181,NOTCH3,28,0.18899,13,-1.1652,21,-0.2966,34,0.81872
ENSG00000141867,BRD4,33,-0.7388,72,0.71746,46,-0.2060,47,-0.2534
ENSG00000105127,AKAP8,27,0.12195,28,0.27013,17,-0.5549,24,-0.0554
ENSG00000011243,AKAP8L,71,0.37563,72,0.51729,45,-0.3726,45,-0.5156
ENSG00000011451,WIZ,33,0.42299,21,-0.4199,26,0.02880,26,0.07805
ENSG00000167460,TPM4,93,1.00439,50,-0.1114,63,0.29546,38,-0.7433
ENSG00000167461,RAB8A,25,1.08751,14,0.13308,5,-1.5876,12,-0.2850
ENSG00000105058,FAM32A,49,0.34982,42,0.11714,34,-0.2833,37,-0.1591
ENSG00000072958,AP1M1,77,0.47481,74,0.49809,43,-0.4899,47,-0.5108
ENSG00000127528,KLF2,109,3.18851,6,-2.3262,8,-1.6931,16,-0.9905
ENSG00000085872,CHERP,24,-0.3444,34,0.23675,32,0.07881,29,-0.0865
ENSG00000127526,SLC35E1,38,0.18714,39,0.27421,33,-0.0432,30,-0.3203
ENSG00000214046,SMIM7,74,0.46949,53,-0.0975,45,-0.3644,56,-0.0165
ENSG00000269044,AC024075.2,14,-0.0689,19,0.62225,11,-0.4754,12,-0.3232
ENSG00000072954,TMEM38A,37,-0.6347,74,0.64455,73,0.49419,42,-0.6183
ENSG00000127511,SIN3B,45,-0.1084,76,1.01293,26,-0.9818,38,-0.5314
ENSG00000053501,USE1,41,0.20259,41,0.25660,32,-0.2011,33,-0.2357
ENSG00000099330,OCEL1,42,1.91713,16,0.09143,6,-1.5028,9,-1.0989
ENSG00000160113,NR2F6,36,0.14047,40,0.39304,27,-0.3332,29,-0.2693
ENSG00000105393,BABAM1,56,-0.2981,74,0.19203,86,0.42053,60,-0.2630
ENSG00000127220,ABHD8,43,-0.7225,87,0.57758,64,-0.0693,62,-0.1856
ENSG00000130312,MRPL34,90,-0.2319,111,0.14361,104,0.00562,103,-0.0155
ENSG00000130311,DDA1,63,0.06327,70,0.28757,64,0.08438,53,-0.3314
ENSG00000074855,ANO8,40,1.47268,20,0.24574,8,-1.2170,12,-0.8409
ENSG00000130303,BST2,42,1.84270,6,-1.5745,8,-0.9947,16,0.01005
ENSG00000141971,MVB12A,32,1.05350,20,0.27073,12,-0.5665,13,-0.6968
ENSG00000130304,SLC27A1,56,1.15321,28,-0.0817,19,-0.6621,25,-0.4151
ENSG00000130313,PGLS,53,0.69118,40,0.21660,37,0.07912,27,-0.6661
ENSG00000130309,COLGALT1,32,1.25214,18,0.26232,11,-0.5346,11,-0.8877
ENSG00000130477,UNC13A,26,-2.4791,201,1.00769,98,-0.4463,125,-0.0729
ENSG00000130479,MAP1S,55,-0.2595,82,0.52579,56,-0.2200,58,-0.2474
ENSG00000130475,FCHO1,34,1.26869,19,0.28041,13,-0.3432,10,-1.0170
ENSG00000105640,RPL18A,910,0.43226,642,-0.1944,960,0.52790,601,-0.3923
ENSG00000007080,CCDC124,74,0.69914,58,0.35302,38,-0.4176,39,-0.5550
ENSG00000105642,KCNN1,5,-1.8464,21,0.46383,7,-1.2205,21,0.60819
ENSG00000099308,MAST3,149,-1.1348,406,0.64290,273,-0.1662,292,-0.0762
ENSG00000105647,PIK3R2,38,-1.0617,91,0.40932,71,-0.0730,77,0.08097
ENSG00000105649,RAB3A,73,-1.4290,273,0.93667,188,0.07279,151,-0.4217
ENSG00000130522,JUND,695,1.29581,315,-0.1620,264,-0.4243,268,-0.5690
ENSG00000130520,LSM4,111,-0.0701,125,0.14368,134,0.23689,106,-0.2159
ENSG00000130517,PGPEP1,24,0.88860,13,-0.1962,11,-0.3755,13,-0.2207
ENSG00000130511,SSBP4,278,0.53996,237,0.31850,137,-0.6388,178,-0.3191
ENSG00000105655,ISYNA1,46,0.87101,33,0.33429,24,-0.2959,20,-0.7283
ENSG00000105656,ELL,8,-0.9363,25,1.36042,9,-0.7803,11,-0.6409
ENSG00000105701,FKBP8,227,-0.0641,316,0.62955,199,-0.2807,198,-0.4176
ENSG00000105700,KXD1,71,0.82368,45,0.03957,43,-0.0475,35,-0.5290
ENSG00000221983,UBA52,849,0.42551,683,0.05906,645,-0.0474,594,-0.2663
ENSG00000006016,CRLF1,182,2.64178,19,-1.7255,55,0.14011,27,-1.3520
ENSG00000006015,REX1BD,119,-0.0952,154,0.41531,136,0.13234,107,-0.3981
ENSG00000105696,TMEM59L,234,-0.9585,633,0.89730,543,0.42679,307,-0.7323
ENSG00000167487,KLHL26,28,0.12579,35,0.62569,17,-0.6568,22,-0.3596
ENSG00000105662,CRTC1,50,-0.4622,75,0.25548,43,-0.6791,73,0.26847
ENSG00000005007,UPF1,71,0.87220,52,0.38738,36,-0.2732,30,-0.7966
ENSG00000223802,CERS1,85,1.46712,30,-0.4682,17,-1.3045,35,-0.1875
ENSG00000105669,COPE,182,0.41527,172,0.39091,120,-0.2943,118,-0.4497
ENSG00000105671,DDX49,25,-0.0726,34,0.58683,33,0.42052,18,-0.7696
ENSG00000051128,HOMER3,60,2.53073,10,-0.9887,7,-1.3628,11,-0.9419
ENSG00000064607,SUGP2,73,-0.6156,153,0.79672,128,0.31489,80,-0.6711
ENSG00000105676,ARMC6,13,-0.5613,27,0.78136,10,-0.9589,18,-0.0973
ENSG00000181035,SLC25A42,17,-0.3658,31,0.83489,14,-0.6477,18,-0.3346
ENSG00000254901,BORCS8,16,-1.3005,46,0.51193,37,0.01063,37,0.00636
ENSG00000064490,RFXANK,42,1.05647,23,0.01174,11,-1.1182,21,-0.2673
ENSG00000130287,NCAN,74,-0.6477,139,0.48930,90,-0.3329,110,-0.0068
ENSG00000105705,SUGP1,19,-0.0355,26,0.53640,16,-0.3907,18,-0.2899
ENSG00000129933,MAU2,40,0.71308,28,0.09777,10,-1.5170,26,0.01218
ENSG00000167491,GATAD2A,18,-0.0052,19,0.19576,13,-0.4399,18,0.03182
ENSG00000186010,NDUFA13,574,-0.2266,681,0.06968,583,-0.2026,696,0.14384
ENSG00000250067,YJEFN3,84,-2.1223,465,0.75948,383,0.26238,301,-0.2134
