p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
0.0183928622567259	-0.00981840199299	0.557	0.54	1	Krit1	0	FALSE
0.01847718603409	-0.0275815960164549	0.331	0.318	1	Cers5	0	FALSE
0.0185260831526329	-0.0987351891745696	0.24	0.244	1	Ndufs1	0	FALSE
0.0186076605767066	-0.0140617043717963	0.131	0.125	1	Edc4	0	FALSE
0.0187526831963522	-0.118498310458016	0.126	0.131	1	Uck2	0	FALSE
0.0188141818542434	-0.0789708604019369	0.366	0.369	1	Abhd12	0	FALSE
0.0188813752740299	0.0251796853096973	0.147	0.141	1	Tmem169	0	FALSE
0.0188941388682503	-0.106822885068901	0.185	0.19	1	Crbn	0	FALSE
0.0190194395014551	0.00044160979859531	0.139	0.133	1	Tatdn1	0	FALSE
0.0190508608389661	-0.0746613028306947	0.323	0.326	1	Vps50	0	FALSE
0.0191240703842359	0.00785147488083826	0.17	0.164	1	Gabra3	0	FALSE
0.0191709388255501	-0.0699038178083886	0.192	0.197	1	Abhd17a	0	FALSE
0.0192895311129702	-0.0754018772719607	0.345	0.348	1	Pcf11	0	FALSE
0.0192956502403613	-0.0699355839278649	0.347	0.349	1	Lrpprc	0	FALSE
0.0196309872784026	0.00796079538168457	0.344	0.333	1	Nek1	0	FALSE
0.0197868987734572	-0.120135946974995	0.103	0.107	1	Emc1	0	FALSE
0.0199616322969512	-0.0678124891021974	0.561	0.558	1	Herc2	0	FALSE
0.0201731693266905	-0.0418487409764676	0.609	0.605	1	Gigyf2	0	FALSE
0.0202209189405078	-0.0513245205428865	0.577	0.57	1	Atf2	0	FALSE
0.0202260538045324	-0.0085540189848583	0.237	0.228	1	Srsf6	0	FALSE
0.0203019470583619	-0.030214333468948	0.539	0.54	1	Bach2	0	FALSE
0.0203329796037767	-0.0691659150818964	0.491	0.489	1	Fnip1	0	FALSE
0.0203509098014428	-0.0819657926437087	0.266	0.27	1	Eif3h	0	FALSE
0.0203763018447039	-0.13522911223758	0.096	0.1	1	Mrpl28	0	FALSE
0.0203927642180828	-0.0182625266947336	0.198	0.19	1	Pdap1	0	FALSE
0.020494208372784	-0.0841054341135508	0.181	0.187	1	Itpk1	0	FALSE
0.020569371910197	-0.00283268400636638	0.192	0.185	1	Stam2	0	FALSE
0.0207007409009035	-0.0856834616499243	0.362	0.363	1	Atp6v0d1	0	FALSE
0.0207832817644638	0.00609511904198512	0.149	0.143	1	Paxip1	0	FALSE
0.0208722030946812	-0.0191117424900004	0.254	0.245	1	Reck	0	FALSE
0.0209589966905959	0.000218429869836612	0.326	0.315	1	Ttc14	0	FALSE
0.0209594574058328	-0.0668016188204664	0.151	0.156	1	Plcb4	0	FALSE
0.0210144984171112	-0.0759719356744319	0.218	0.223	1	Noc2l	0	FALSE
0.0210347295673139	-0.084127181562224	0.259	0.263	1	Cfap36	0	FALSE
0.0211549391951678	-0.116338914278056	0.162	0.167	1	Vrk1	0	FALSE
0.0211618521184057	-0.0979390347857862	0.143	0.148	1	Slc4a7	0	FALSE
0.0212590968344298	-0.107958536374776	0.197	0.201	1	Kdm4a	0	FALSE
0.0214441995663197	-0.0858003665876158	0.33	0.333	1	Rpgr	0	FALSE
0.0216097942792555	0.0461106253761223	0.133	0.128	1	Zfp653	0	FALSE
0.0217078576049466	-0.0963010283305312	0.256	0.26	1	Rbis	0	FALSE
0.0217630551730214	-0.150262505170339	0.21	0.213	1	Lmf1	0	FALSE
0.0218596700549838	0.0010268028104049	0.575	0.558	1	Cdkal1	0	FALSE
0.0220014144474941	-0.00145308819021181	0.44	0.428	1	Ints10	0	FALSE
0.0221748950469937	-0.0274001508473201	0.204	0.196	1	Gabra1	0	FALSE
0.0225895306415477	-0.00912380245824035	0.303	0.293	1	Fbxw2	0	FALSE
0.0226807408597678	-0.129925267635652	0.108	0.112	1	C1galt1c1	0	FALSE
0.0227226221223559	-0.0039664801042969	0.127	0.121	1	Gsdme	0	FALSE
0.0227336389200941	-0.0981595225969749	0.17	0.175	1	Trappc3	0	FALSE
0.0228034506663207	-0.130796804274513	0.097	0.101	1	Ccdc71	0	FALSE
0.0228390390314448	-0.00462032515472988	0.124	0.118	1	Cnih1	0	FALSE
0.0228459032230433	-0.00479853990104823	0.469	0.454	1	Gabrg2	0	FALSE
0.0229982614002114	-0.0830635231680992	0.282	0.286	1	Fbxo15	0	FALSE
0.0230350769427384	0.0307485598195494	0.144	0.138	1	Rnf185	0	FALSE
0.023151212741634	-0.1080747309164	0.136	0.141	1	Tprg1l	0	FALSE
0.0233161794395781	0.00200576965881288	0.477	0.462	1	Fam110b	0	FALSE
0.0233407641515824	-0.0030314462398191	0.651	0.626	1	Plxna4	0	FALSE
0.023352451591403	-0.145892612255927	0.123	0.127	1	Noc3l	0	FALSE
0.0235036949073394	0.0398037259290132	0.141	0.136	1	Scn1b	0	FALSE
0.0235405813131866	-0.0923191144610672	0.279	0.282	1	Eif4g2	0	FALSE
0.0237024672759672	0.00959233187956476	0.178	0.171	1	Zfp771	0	FALSE
0.0237225622257051	-0.150214428203314	0.103	0.107	1	Dgat2	0	FALSE
0.0237265973408859	-0.10801273628348	0.112	0.116	1	Ccar2	0	FALSE
0.0237982792270057	0.00247680845266163	0.2	0.192	1	Rbm10	0	FALSE
0.0238023756451415	-0.00408287702671267	0.501	0.486	1	Zfp148	0	FALSE
0.0238483674378386	-0.0940568526934966	0.146	0.151	1	Arfgap2	0	FALSE
0.0238847394712854	0.00148945672383849	0.542	0.527	1	Srsf11	0	FALSE
0.0241403554613642	0.0088084822820389	0.249	0.241	1	Rab36	0	FALSE
0.024200338984347	0.00224933523307891	0.444	0.429	1	Cpeb2	0	FALSE
0.0242157415704276	-0.0190057276333909	0.236	0.228	1	Fam149b1	0	FALSE
0.0242691540483479	-0.102551341702406	0.126	0.131	1	Spryd7	0	FALSE
0.0244048804708763	-0.0698745966887984	0.265	0.27	1	Dzank1	0	FALSE
0.0246338627714471	-0.00920577815696699	0.67	0.651	1	Pkp4	0	FALSE
0.0247633229179661	-0.02676670611069	0.775	0.767	1	Nedd4	0	FALSE
0.0247860736348223	-0.0840920239190837	0.294	0.298	1	Atp13a3	0	FALSE
0.0251216949376638	-0.0153519638785149	0.351	0.338	1	Zfp91	0	FALSE
0.0251586098209856	-0.112137765492306	0.101	0.105	1	Ttc5	0	FALSE
0.0252462632944486	-0.073139938225206	0.443	0.441	1	Ppp3cc	0	FALSE
0.025324290459639	-0.0159792504639363	0.415	0.402	1	Elovl6	0	FALSE
0.0253455252086187	-0.0745678133505537	0.38	0.381	1	Cd2ap	0	FALSE
0.0253985990636018	-0.00099605052072349	0.56	0.544	1	Trim33	0	FALSE
0.0254373835910265	-0.0848774260652095	0.253	0.257	1	Pfdn5	0	FALSE
0.0255374154309497	-0.0231798710750188	0.77	0.763	1	Spag9	0	FALSE
0.0256570079479268	-0.0755483639027565	0.149	0.154	1	Hivep3	0	FALSE
0.0257183905123439	0.00832941023529887	0.187	0.18	1	Spindoc	0	FALSE
0.0257693308646618	-0.0715794747917374	0.257	0.261	1	Drosha	0	FALSE
0.0258396971181137	-0.005632636614891	0.265	0.256	1	Dync1li2	0	FALSE
0.0258889077883084	-0.116390843502413	0.116	0.12	1	Gemin5	0	FALSE
0.0259365659991651	-0.0713165231985147	0.49	0.484	1	Fryl	0	FALSE
0.0263754560411741	0.0295528368074842	0.134	0.129	1	Azin2	0	FALSE
0.0265532898132594	-0.00276539861546454	0.11	0.104	1	Zfp281	0	FALSE
0.026625606105876	0.00555013295541062	0.778	0.757	1	Rbm6	0	FALSE
0.0266441601604522	0.033406271142441	0.129	0.124	1	Brpf3	0	FALSE
0.026759623379071	-0.135510913606785	0.118	0.122	1	Prxl2a	0	FALSE
0.027042407030169	-0.256915885681997	0.098	0.101	1	L3mbtl4	0	FALSE
0.0270976431060166	0.0127882209872612	0.137	0.131	1	Eri2	0	FALSE
0.0271378310970433	-0.0532448516732711	0.633	0.626	1	Cox16	0	FALSE
0.0275886923228342	-0.128026834793436	0.134	0.139	1	Zfp637	0	FALSE
0.0276571317303017	-0.0956887999214711	0.146	0.15	1	Pmm1	0	FALSE
0.0276608913815745	-0.00392713044514681	0.324	0.314	1	Sypl1	0	FALSE
0.0276916625016074	-0.00307479245748188	0.284	0.274	1	Phf20	0	FALSE
0.0278236393398837	-0.111722553842532	0.126	0.13	1	Mterf3	0	FALSE
0.0279148369480481	-0.101821845621213	0.182	0.187	1	Efl1	0	FALSE
0.02796497307974	0.0129966769190055	0.238	0.23	1	Rabggtb	0	FALSE
0.0280484031296433	0.034370897774739	0.15	0.145	1	Apeh	0	FALSE
0.0284354605022196	-0.102515300122767	0.12	0.124	1	Ubr7	0	FALSE
0.0285939144339196	0.0318434085576749	0.169	0.163	1	Rnft2	0	FALSE
0.0286306269947671	-0.00730175529823618	0.168	0.162	1	Wsb2	0	FALSE
0.0286777657771209	-0.081091122063605	0.215	0.22	1	Zmiz2	0	FALSE
0.0288693093658684	0.0240886153535165	0.134	0.129	1	Dimt1	0	FALSE
0.0291787316470646	0.0372538109438769	0.125	0.12	1	Snx21	0	FALSE
0.0292029592332562	-0.0957582740935565	0.119	0.123	1	Jtb	0	FALSE
0.0292522333221775	0.0129254299361825	0.128	0.123	1	Snrnp200	0	FALSE
0.0295709139760468	-0.0839109924426447	0.125	0.13	1	Cdkl1	0	FALSE
0.0295937896005694	-0.069321680980766	0.437	0.437	1	Zfp277	0	FALSE
0.0295962091713822	0.0356223720197948	0.161	0.155	1	Dipk1b	0	FALSE
0.0299246687363931	-0.0901344557033099	0.121	0.126	1	Fam168b	0	FALSE
0.0302191378102233	-0.0702381513572709	0.425	0.424	1	Actn4	0	FALSE
0.0302560662987676	-0.00501154490070732	0.516	0.499	1	Armc9	0	FALSE
0.030424679000272	0.061598776440174	0.222	0.217	1	Pknox2	0	FALSE
0.0306082433230829	-0.0922504007844265	0.109	0.113	1	Anks3	0	FALSE
0.0306943153899629	-0.0861853029047328	0.143	0.147	1	Prkaca	0	FALSE
0.0307620021840064	-0.123152547874156	0.293	0.294	1	Trpc1	0	FALSE
0.0311321008856486	-0.0492148242728709	0.721	0.701	1	Rfx3	0	FALSE
0.0311459383999316	0.00252835031128451	0.199	0.192	1	Camsap1	0	FALSE
0.0311971414344177	-0.00156970637685389	0.345	0.336	1	Hmg20a	0	FALSE
0.0312564253746388	0.0123330573314335	0.219	0.212	1	Nfrkb	0	FALSE
0.0313924811330954	-0.131580379306346	0.122	0.126	1	Cul4b	0	FALSE
0.0316242370705792	-0.115467771393024	0.131	0.136	1	Slc27a1	0	FALSE
0.0316499943167075	-0.10773481157917	0.189	0.194	1	Epdr1	0	FALSE
0.031673374924432	-0.0129332676621435	0.51	0.494	1	Fars2	0	FALSE
0.0318080125578767	-0.00129336050974427	0.266	0.258	1	Dnajc15	0	FALSE
0.0318364150461737	-0.0124406904040489	0.239	0.231	1	Tyro3	0	FALSE
0.0318482759039031	-0.0793694684988718	0.254	0.258	1	Ssu72	0	FALSE
0.0318948722492204	-0.0821297096628891	0.218	0.223	1	Ube2n	0	FALSE
0.0319492407635921	-0.0652686514106091	0.171	0.176	1	Paip1	0	FALSE
0.0319836202014163	0.012972181382896	0.168	0.162	1	Zkscan8	0	FALSE
0.0320429548691583	-0.0767847981026775	0.31	0.314	1	Dhx30	0	FALSE
0.0320528360304468	-0.000405995094611589	0.199	0.192	1	Arhgap17	0	FALSE
0.0321336180500446	0.0205690476445246	0.207	0.2	1	Psen1	0	FALSE
0.0321946851355158	-0.0848091448714137	0.276	0.279	1	Sugt1	0	FALSE
0.032206716501679	-0.108340573247713	0.128	0.132	1	Phc1	0	FALSE
0.0322521431630659	0.0432226809331353	0.149	0.144	1	Mroh8	0	FALSE
0.0322622429612438	-0.0448180238441757	0.563	0.562	1	Tbl1x	0	FALSE
0.0324746748679725	-0.0753854289774225	0.176	0.181	1	Mettl3	0	FALSE
0.0325706786474566	-0.0580587904404437	0.403	0.404	1	Trpc4ap	0	FALSE
0.0327324111519179	-0.126049598924732	0.123	0.126	1	Snx9	0	FALSE
0.0327545078811811	-0.0131381957078411	0.234	0.226	1	Zfp654	0	FALSE
0.0331690382223957	-0.108812539377847	0.149	0.153	1	Hypk	0	FALSE
0.0332398839935951	0.0013609686645597	0.119	0.114	1	Nudt21	0	FALSE
0.0332495930359754	-0.117422135520439	0.111	0.115	1	Trim11	0	FALSE
0.0332990766530072	0.0132759461587613	0.102	0.097	1	Sf3a1	0	FALSE
0.0334609190468882	0.0190493054556862	0.127	0.121	1	Rcor3	0	FALSE
0.0335365032327327	0.0341896210396686	0.105	0.101	1	Slc25a42	0	FALSE
0.0335826134183179	-0.081776938277101	0.282	0.285	1	Kat6a	0	FALSE
0.0336515511248865	0.0152538309259082	0.27	0.263	1	Tbk1	0	FALSE
0.0337454793752575	0.00205777639164875	0.431	0.419	1	Nmt1	0	FALSE
0.0339260549626652	-0.0809886857862365	0.195	0.2	1	Rnf121	0	FALSE
0.0340069501642486	-0.121980630469818	0.184	0.187	1	Zcrb1	0	FALSE
0.0340723801999543	-0.139410804007	0.1	0.104	1	Tex264	0	FALSE
0.0341624910491456	0.0326139824238503	0.127	0.122	1	Nutf2	0	FALSE
0.0343949774612477	-0.100605678061585	0.098	0.102	1	Nrbp1	0	FALSE
0.0346643242718261	-0.0145900562347057	0.2	0.192	1	Eif4e	0	FALSE
0.034705736827327	-0.0913115881688866	0.106	0.111	1	Rae1	0	FALSE
0.0347887913048592	-0.00916081066510799	0.154	0.148	1	Sec23ip	0	FALSE
0.0348164853992492	-0.0935955273535494	0.307	0.309	1	Dstyk	0	FALSE
0.0349033291048475	0.0110575721371117	0.283	0.274	1	Rnf180	0	FALSE
0.0349304896666771	-0.0242410064660512	0.204	0.196	1	Ccnh	0	FALSE
0.0353750478590123	-0.069695093438608	0.416	0.417	1	Dnmt3a	0	FALSE
0.0354792111734547	0.00538814849732505	0.108	0.103	1	Trim8	0	FALSE
0.0355110279602377	-0.106964268179082	0.168	0.173	1	Naa38	0	FALSE
0.0359431680975558	-0.00408980765051936	0.228	0.22	1	Cnot6	0	FALSE
0.0359953036856854	0.020590212436844	0.111	0.106	1	Ppm1f	0	FALSE
0.0361438148177779	-0.137906791570992	0.269	0.27	1	Itpr2	0	FALSE
0.0361680632681004	-0.080277075514753	0.124	0.128	1	Tgds	0	FALSE
0.0362123808509566	-0.0753685095483536	0.303	0.306	1	Tada2a	0	FALSE
0.0364256841988227	-0.0462539653010494	0.566	0.563	1	Pcmtd1	0	FALSE
0.0368332151823756	-0.0883041438447523	0.133	0.137	1	Ppat	0	FALSE
0.0368420370582031	0.00428858956938993	0.305	0.296	1	Ptcd3	0	FALSE
0.03698549970659	-0.153007188971801	0.208	0.21	1	Sema4d	0	FALSE
0.0369916874611042	-0.0122387825586281	0.458	0.445	1	Ralgapb	0	FALSE
0.0369952883898823	0.000293343660357048	0.584	0.568	1	Cnot2	0	FALSE
0.0370204771226353	-0.101202663348135	0.212	0.216	1	Gpatch2	0	FALSE
0.0370518599063181	0.0239152138513919	0.384	0.375	1	Rptor	0	FALSE
0.0370779222190238	-0.0462614161552472	0.428	0.43	1	Micu2	0	FALSE
0.037128013347971	-0.0606095302784573	0.212	0.216	1	Scarb2	0	FALSE
0.0374075290893583	-0.00424178654439078	0.333	0.324	1	Dcp1a	0	FALSE
0.0375364604219487	-0.162740821372545	0.147	0.15	1	Egln1	0	FALSE
0.0375829529132074	-0.105369426429193	0.163	0.167	1	Casc3	0	FALSE
0.0375927658704168	-0.086005970338114	0.261	0.265	1	Slc25a36	0	FALSE
0.037744636825596	-0.0531542260556757	0.325	0.329	1	Eif5	0	FALSE
0.0379825767665211	-0.100226758736218	0.101	0.105	1	Vps33b	0	FALSE
0.0380927569054967	0.0166427714437665	0.236	0.23	1	Rnf19a	0	FALSE
0.038158872881653	0.00226003404470199	0.516	0.502	1	Kdm2a	0	FALSE
0.0381605588134705	-0.0511741209788355	0.498	0.497	1	Ppp2r5e	0	FALSE
0.0382346060898842	-0.0432726133805155	0.476	0.475	1	Cmip	0	FALSE
0.0384165670211119	-0.0166927999545095	0.165	0.159	1	Tdg	0	FALSE
0.0384297175899254	-0.017429452931614	0.369	0.356	1	Ntn1	0	FALSE
0.0384732221194457	-0.0962338814852839	0.14	0.144	1	Bcas2	0	FALSE
0.0386231336362842	-0.0420793311882577	0.143	0.148	1	Ap4s1	0	FALSE
0.0387782833167109	-0.106260110258285	0.138	0.142	1	Cfap298	0	FALSE
0.0392712772669552	-0.112754858583179	0.126	0.13	1	Arpc5l	0	FALSE
0.0393393616165307	-0.110186852290167	0.156	0.161	1	Eif3i	0	FALSE
0.039356132574291	-0.000228463209958285	0.15	0.144	1	Pced1a	0	FALSE
0.0395018013117874	-0.0377781242715973	0.183	0.176	1	Pam16	0	FALSE
0.0397319553360898	-0.0881353878569937	0.14	0.145	1	Smu1	0	FALSE
0.0399291533382221	-0.00540233139863622	0.119	0.114	1	Chmp1a	0	FALSE
0.0400996455189093	-0.12380805865105	0.11	0.113	1	Psmd8	0	FALSE
0.040130139207941	-0.116759490142776	0.13	0.133	1	Rnps1	0	FALSE
0.0402056218108191	-0.0968626979773046	0.553	0.536	1	Ldb2	0	FALSE
0.0404918326998235	-0.108841861920001	0.14	0.145	1	Pfdn6	0	FALSE
0.0406194064511391	-0.00922143258746599	0.146	0.14	1	Msl3	0	FALSE
0.0407049335007	-0.0459642475097259	0.179	0.172	1	Slc43a2	0	FALSE
0.0408442388781783	-0.0714898076023689	0.098	0.102	1	Nadk2	0	FALSE
0.0409944016593397	0.0020988162944893	0.347	0.337	1	Bbs9	0	FALSE
0.0409955379028171	-0.0735868884600466	0.204	0.208	1	Gpr107	0	FALSE
0.0409959646829189	-0.0119911255155412	0.2	0.193	1	Jund	0	FALSE
0.0413944559901643	-0.00626690030387467	0.232	0.224	1	Ccnc	0	FALSE
0.041522368902664	-0.0131113392581044	0.216	0.209	1	Galnt7	0	FALSE
0.0415232188207194	0.00358269075830386	0.119	0.114	1	Coq9	0	FALSE
0.0416375201578474	0.00903822308853375	0.1	0.095	1	Wdr35	0	FALSE
0.0416655052035879	-0.0634433017931663	0.37	0.371	1	Cc2d2a	0	FALSE
0.0416965783811634	0.00684334734728032	0.267	0.259	1	Gspt1	0	FALSE
0.0418056357596943	-0.000275976597144956	0.294	0.286	1	Gli3	0	FALSE
0.0418122197766182	-0.0763781262058139	0.121	0.125	1	Tada3	0	FALSE
0.0420239840575787	0.0412057665152057	0.105	0.101	1	Armc7	0	FALSE
0.0420466164615733	0.0203140606431829	0.166	0.16	1	Slc30a6	0	FALSE
0.0422483980995364	-0.0771249721570136	0.275	0.279	1	Ppp1ca	0	FALSE
0.0422518741194987	0.0145590672876189	0.271	0.264	1	Ide	0	FALSE
0.0425767194118775	0.0205268634153112	0.119	0.114	1	Gldc	0	FALSE
0.0426359158404729	0.00558746610668781	0.246	0.238	1	Cyb5r4	0	FALSE
0.0426415225431989	0.00685618261159782	0.206	0.199	1	Dctn3	0	FALSE
0.0427087117495051	-0.0539233350319744	0.43	0.432	1	Nop58	0	FALSE
0.0429099721162587	-0.0180547722959087	0.188	0.194	1	Ildr2	0	FALSE
0.0430329068998282	-0.0706762268232896	0.209	0.213	1	Ccdc50	0	FALSE
0.0430357651290452	-0.000995347276302183	0.302	0.293	1	Fxr2	0	FALSE
0.0431884272026958	0.0333448224975457	0.108	0.104	1	Bcat2	0	FALSE
0.0434772689357947	0.000226072179268177	0.218	0.211	1	Nae1	0	FALSE
0.0434988632497066	-0.0709584013200415	0.372	0.374	1	Sec14l1	0	FALSE
0.0436626922891327	-0.00438422390042081	0.357	0.347	1	Rabl6	0	FALSE
0.0437939351563033	0.014170709603432	0.13	0.125	1	Med25	0	FALSE
0.0439064950726184	0.00908548853758244	0.372	0.361	1	Trappc9	0	FALSE
0.0439171275091927	-0.0945424757151976	0.141	0.145	1	Tbc1d9b	0	FALSE
0.043967840131131	0.00108678329863066	0.245	0.237	1	Lrpap1	0	FALSE
0.0439730895739727	-0.095598058674446	0.101	0.105	1	Polr2c	0	FALSE
0.0440211023832111	-0.0880308004001332	0.266	0.269	1	Ndufs3	0	FALSE
0.0442714692818973	0.0586847488837758	0.126	0.121	1	Grk6	0	FALSE
0.04429717247075	-0.095919845248966	0.186	0.189	1	Cramp1	0	FALSE
0.0445795785103728	0.00452121735286704	0.157	0.152	1	Ttc21b	0	FALSE
0.0446494205633396	-0.0120474981041871	0.144	0.139	1	Sptssa	0	FALSE
0.044753662763049	-0.00417931032757179	0.588	0.572	1	Acyp2	0	FALSE
0.0447729428493076	-0.0805646420991475	0.114	0.118	1	Hmgcs1	0	FALSE
0.0452518895503722	-0.120408854234547	0.151	0.155	1	Bnip3	0	FALSE
0.045285130827285	-0.0880452126558248	0.208	0.212	1	Sf3b2	0	FALSE
0.0456461639792914	-0.00337858928309953	0.651	0.632	1	Abi1	0	FALSE
0.045796018726517	-0.0139291932677237	0.505	0.507	1	Jarid2	0	FALSE
0.0458636087200593	-0.0357523033518716	0.3	0.289	1	Prkdc	0	FALSE
0.0460569646348325	0.0111562512478041	0.216	0.209	1	Ubr4	0	FALSE
0.0462570491503693	-0.00123805736554444	0.476	0.463	1	Arl3	0	FALSE
0.0463945981759008	0.00320708657604984	0.191	0.185	1	Jmy	0	FALSE
0.0465396388998361	-0.0737500549381443	0.539	0.535	1	Tulp4	0	FALSE
0.0465577805760492	0.0184375703611732	0.61	0.596	1	Phactr3	0	FALSE
0.046748511322319	-0.0151468591399033	0.327	0.317	1	Srsf4	0	FALSE
0.0468687164294845	-0.0968769896639206	0.226	0.229	1	Copb1	0	FALSE
0.0469214456572902	-0.077078646491316	0.219	0.223	1	Foxred1	0	FALSE
0.0469873974649302	-0.0588102656020586	0.44	0.44	1	Dync2h1	0	FALSE
0.0472971509523373	-0.105699365650429	0.223	0.227	1	Wasf2	0	FALSE
0.047427377571646	-0.0231153589596692	0.363	0.35	1	Dennd4c	0	FALSE
0.0475406961548688	-0.0891712048214138	0.276	0.279	1	Rnf214	0	FALSE
0.0475697205895491	-0.00206209380622002	0.463	0.451	1	Sptbn2	0	FALSE
0.0478846298362676	-0.0702826252307989	0.293	0.296	1	Zmym3	0	FALSE
0.0478923946609037	-0.0609647841211434	0.443	0.442	1	Atf7ip	0	FALSE
0.0480247323714521	-0.00240452547261283	0.276	0.269	1	Ift122	0	FALSE
0.0480968524503241	-0.0880995011735869	0.236	0.239	1	Cdip1	0	FALSE
0.0484331398343382	0.00627887495592017	0.101	0.097	1	Tpra1	0	FALSE
0.0488963139988404	-0.0663310713942092	0.488	0.486	1	Hnrnpm	0	FALSE
0.0489632665195371	-0.102437646998139	0.103	0.107	1	Pelp1	0	FALSE
0.0491527914477581	-0.0006050085865274	0.295	0.286	1	Gabarapl1	0	FALSE
0.0491650147321856	-0.110766420890395	0.099	0.103	1	LOC103694242	0	FALSE
0.0493270663964445	0.00192580044028867	0.145	0.14	1	Gas6	0	FALSE
0.0493511435151093	-0.0825366854128926	0.133	0.138	1	Dnajc16	0	FALSE
0.0495668647263386	0.0257321002289967	0.121	0.117	1	Dalrd3	0	FALSE
0.0501312368172334	0.00850587311677076	0.254	0.247	1	Ube2o	0	FALSE
0.0502254970266525	-0.0973327584601313	0.149	0.153	1	Pym1	0	FALSE
0.050302784065414	0.011385223283402	0.243	0.236	1	Rnf145	0	FALSE
0.0503278102617311	-0.06002421793803	0.412	0.411	1	Psmd14	0	FALSE
0.0507420428299546	-0.119453154892136	0.103	0.106	1	Apool	0	FALSE
0.0508347891228348	-0.02741618350749	0.14	0.134	1	Ogdhl	0	FALSE
0.0509029581410981	-0.0511865115448765	0.328	0.332	1	Pitpna	0	FALSE
0.0509824371730385	-0.0463042480541238	0.459	0.461	1	Ndufs4	0	FALSE
0.0510144350755921	0.00579970087535747	0.359	0.35	1	Txnl1	0	FALSE
0.0511174665393998	-0.0139245551456489	0.416	0.403	1	Arih2	0	FALSE
0.0517533042576504	-0.11450381489244	0.109	0.113	1	Erap1	0	FALSE
0.0519144509470614	-0.0096665767327162	0.165	0.159	1	Wdr45b	0	FALSE
0.0521980771124628	0.0238630177739287	0.224	0.218	1	Srsf10	0	FALSE
0.0524124102688841	-0.119012756318365	0.096	0.1	1	Calu	0	FALSE
0.0527294720611142	-0.109213042954099	0.106	0.11	1	Slc35a1	0	FALSE
0.05289930093266	-0.00405535119801215	0.158	0.152	1	Slc49a4	0	FALSE
0.0530179241243398	-0.0794679113229272	0.283	0.286	1	Ndufa8	0	FALSE
0.0532226399659914	-0.108783899748145	0.217	0.22	1	Fam13a	0	FALSE
0.0534784172622169	0.0240740091890248	0.107	0.103	1	Ing3	0	FALSE
0.0535565468988448	0.00493747476052864	0.362	0.352	1	Bzw2	0	FALSE
0.0536447146963475	-0.0924596228247698	0.158	0.162	1	Bap1	0	FALSE
0.0541927941605027	-0.0816824927842228	0.228	0.232	1	Atp6ap1	0	FALSE
0.0543844887456062	-0.0986818988495859	0.242	0.245	1	Virma	0	FALSE
0.0544375226354126	-0.0872107115565937	0.282	0.284	1	Hnrnpd	0	FALSE
0.0544865085575333	-0.0838521773617427	0.226	0.23	1	Edc3	0	FALSE
0.0546587944492803	-0.098640429175918	0.259	0.261	1	Maged1	0	FALSE
0.0546825246308953	-0.0978351751208735	0.147	0.151	1	Cfap97	0	FALSE
0.0547027753269549	-0.106415821890602	0.345	0.346	1	Cntnap5b	0	FALSE
0.0549909295595796	-0.0221666687062284	0.17	0.174	1	Igfbp7	0	FALSE
0.0549962137748568	0.0309599839109911	0.11	0.105	1	Bin3	0	FALSE
0.055042047570487	-0.0892637514508339	0.186	0.19	1	Yipf4	0	FALSE
0.0552201074333467	0.0127711243943538	0.121	0.116	1	Wiz	0	FALSE
0.0552800270540175	-0.121372090330955	0.143	0.146	1	Prpf8	0	FALSE
0.0553798786601768	-0.0689859661818224	0.315	0.318	1	Pcsk7	0	FALSE
0.0554367208299741	0.00595196744570692	0.192	0.186	1	Usf3	0	FALSE
0.0554374932685108	-0.13171889853759	0.107	0.111	1	Taf9	0	FALSE
0.0554511985131335	-0.00983488672661237	0.56	0.544	1	Mkln1	0	FALSE
0.0554623889143094	-0.0506222051850073	0.385	0.388	1	Anapc5	0	FALSE
0.055474611219535	0.016904613959849	0.115	0.11	1	Tmem184c	0	FALSE
0.0556411336052538	-0.0769621477495314	0.286	0.289	1	Nme7	0	FALSE
0.0559920135617783	-0.0805547729810289	0.261	0.264	1	Kdm5c	0	FALSE
0.0562696005451224	-0.0837535566101861	0.484	0.48	1	Daam1	0	FALSE
0.056458761629242	-0.0617524755627907	0.57	0.558	1	Sez6	0	FALSE
0.0566662172338983	0.0190910385715921	0.134	0.13	1	Bms1	0	FALSE
0.056908550257139	-0.0109285072630158	0.307	0.298	1	Sacm1l	0	FALSE
0.0569783412980621	0.00576666733542375	0.117	0.113	1	Nckap5l	0	FALSE
0.0570210618518228	-0.0905749731853183	0.237	0.24	1	Ndufa9	0	FALSE
0.0573263518540501	-0.00169024860649514	0.342	0.333	1	Dennd1b	0	FALSE
0.0578619001057101	0.010130126371817	0.231	0.225	1	Agk	0	FALSE
0.0578679200299195	-0.147499184549006	0.153	0.156	1	Cep97	0	FALSE
0.0581429866118661	-0.00667507650565662	0.368	0.357	1	Cog4	0	FALSE
0.0589840026678934	-0.0777504225036106	0.265	0.268	1	Gsto1	0	FALSE
0.0590801601044975	-0.00149994044583246	0.151	0.146	1	Lonp1	0	FALSE
0.0591183609448631	0.00801439699278972	0.795	0.778	1	Pcm1	0	FALSE
0.0594073748308326	-0.127094798396113	0.119	0.122	1	Pdxp	0	FALSE
