"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RRM2",0,-0.0097587730761684,13862.5,14405,28267.5,FALSE,FALSE,FALSE,"none"
"TMEM266",0,-0.00976188500566153,13862.5,14406,28268.5,FALSE,FALSE,FALSE,"none"
"SCGB1D2",0,-0.00976737855890096,13862.5,14407,28269.5,FALSE,FALSE,FALSE,"none"
"NEUROG2",0,-0.00977095666471,13862.5,14408,28270.5,FALSE,FALSE,FALSE,"none"
"HAUS8",0,-0.00977370327760932,13862.5,14409,28271.5,FALSE,FALSE,FALSE,"none"
"SLC50A1",0,-0.00977825805673339,13862.5,14410,28272.5,FALSE,FALSE,FALSE,"none"
"ODF3L1",0,-0.00979420348227323,13862.5,14412,28274.5,FALSE,FALSE,FALSE,"none"
"TLR8",0,-0.00979726275996952,13862.5,14413,28275.5,FALSE,FALSE,FALSE,"none"
"FOXL2",0,-0.00980087549890872,13862.5,14414,28276.5,FALSE,FALSE,FALSE,"none"
"LIPJ",0,-0.00981253393713897,13862.5,14416,28278.5,FALSE,FALSE,FALSE,"none"
"AC024361.1",0,-0.00981698796323357,13862.5,14417,28279.5,FALSE,FALSE,FALSE,"none"
"CLCA2",0,-0.00982046798802812,13862.5,14418,28280.5,FALSE,FALSE,FALSE,"none"
"BDKRB1",0,-0.00982117099075123,13862.5,14419,28281.5,FALSE,FALSE,FALSE,"none"
"AC005306.1",0,-0.00982322381050929,13862.5,14420,28282.5,FALSE,FALSE,FALSE,"none"
"USP19",0,-0.00984099222461876,13862.5,14421,28283.5,FALSE,FALSE,FALSE,"none"
"AP005329.1",0,-0.00984420047351524,13862.5,14422,28284.5,FALSE,FALSE,FALSE,"none"
"CCR5",0,-0.0098446004421686,13862.5,14423,28285.5,FALSE,FALSE,FALSE,"none"
"DPM3",0,-0.00984963638958556,13862.5,14424,28286.5,FALSE,FALSE,FALSE,"none"
"MOS",0,-0.00986554920230183,13862.5,14425,28287.5,FALSE,FALSE,FALSE,"none"
"BX088651.4",0,-0.00986821073207342,13862.5,14426,28288.5,FALSE,FALSE,FALSE,"none"
"MMUT",0,-0.00987985547321633,13862.5,14428,28290.5,FALSE,FALSE,FALSE,"none"
"AC005329.1",0,-0.00988299106551552,13862.5,14429,28291.5,FALSE,FALSE,FALSE,"none"
"AL035587.2",0,-0.00988688958782979,13862.5,14430,28292.5,FALSE,FALSE,FALSE,"none"
"AL139407.1",0,-0.0098877137455065,13862.5,14431,28293.5,FALSE,FALSE,FALSE,"none"
"AC003991.2",0,-0.00989197247105441,13862.5,14432,28294.5,FALSE,FALSE,FALSE,"none"
"TRIM5",0,-0.00989288992998598,13862.5,14433,28295.5,FALSE,FALSE,FALSE,"none"
"AC004943.1",0,-0.00989422346169228,13862.5,14434,28296.5,FALSE,FALSE,FALSE,"none"
"AC005332.5",0,-0.00989798832934508,13862.5,14435,28297.5,FALSE,FALSE,FALSE,"none"
"ARCN1",0,-0.00990121208997181,13862.5,14436,28298.5,FALSE,FALSE,FALSE,"none"
"LINC00519",0,-0.00990517547693489,13862.5,14437,28299.5,FALSE,FALSE,FALSE,"none"
"AL590434.1",0,-0.0099124639659804,13862.5,14438,28300.5,FALSE,FALSE,FALSE,"none"
"CITED4",0,-0.00992063793699028,13862.5,14439,28301.5,FALSE,FALSE,FALSE,"none"
"AL592435.1",0,-0.00992379722664154,13862.5,14440,28302.5,FALSE,FALSE,FALSE,"none"
"SPATA42",0,-0.00992707134553872,13862.5,14441,28303.5,FALSE,FALSE,FALSE,"none"
"COA7",0,-0.00993043549035106,13862.5,14442,28304.5,FALSE,FALSE,FALSE,"none"
"AC092428.1",0,-0.00993074073564433,13862.5,14443,28305.5,FALSE,FALSE,FALSE,"none"
"BX293535.1",0,-0.00993404775802017,13862.5,14444,28306.5,FALSE,FALSE,FALSE,"none"
"MRPS14",0,-0.00993663525654088,13862.5,14445,28307.5,FALSE,FALSE,FALSE,"none"
"C10orf25",0,-0.00996534361151992,13862.5,14446,28308.5,FALSE,FALSE,FALSE,"none"
"AC090739.1",0,-0.0099725678158721,13862.5,14448,28310.5,FALSE,FALSE,FALSE,"none"
"RNASEH2A",0,-0.00998377524427682,13862.5,14449,28311.5,FALSE,FALSE,FALSE,"none"
"CD1D",0,-0.0099846155899832,13862.5,14450,28312.5,FALSE,FALSE,FALSE,"none"
"PTPRH",0,-0.00998850707024329,13862.5,14451,28313.5,FALSE,FALSE,FALSE,"none"
"AC245041.2",0,-0.00999505106823707,13862.5,14452,28314.5,FALSE,FALSE,FALSE,"none"
"AC253572.2",0,-0.0099953413658852,13862.5,14453,28315.5,FALSE,FALSE,FALSE,"none"
"CCRL2",0,-0.0100050314856284,13862.5,14455,28317.5,FALSE,FALSE,FALSE,"none"
"ABCG8",0,-0.010012774403563,13862.5,14456,28318.5,FALSE,FALSE,FALSE,"none"
"AC010331.1",0,-0.0100161242697873,13862.5,14457,28319.5,FALSE,FALSE,FALSE,"none"
"UBXN10-AS1",0,-0.0100203615520588,13862.5,14459,28321.5,FALSE,FALSE,FALSE,"none"
"AL162390.1",0,-0.0100255468849421,13862.5,14460,28322.5,FALSE,FALSE,FALSE,"none"
"STK16",0,-0.0100407659335799,13862.5,14461,28323.5,FALSE,FALSE,FALSE,"none"
"MLPH",0,-0.0100413104125424,13862.5,14462,28324.5,FALSE,FALSE,FALSE,"none"
"HHATL-AS1",0,-0.0100486776300249,13862.5,14463,28325.5,FALSE,FALSE,FALSE,"none"
"IGFBP2",0,-0.0100546572160886,13862.5,14464,28326.5,FALSE,FALSE,FALSE,"none"
"C3orf79",0,-0.0100634172116077,13862.5,14465,28327.5,FALSE,FALSE,FALSE,"none"
"ZNF879",0,-0.0100639481830958,13862.5,14466,28328.5,FALSE,FALSE,FALSE,"none"
"HIPK1-AS1",0,-0.0100668654182004,13862.5,14467,28329.5,FALSE,FALSE,FALSE,"none"
"KBTBD3",0,-0.0100676676450306,13862.5,14468,28330.5,FALSE,FALSE,FALSE,"none"
"CHAC2",0,-0.0100712125479648,13862.5,14469,28331.5,FALSE,FALSE,FALSE,"none"
"DAZAP1",0,-0.0100713329973686,13862.5,14470,28332.5,FALSE,FALSE,FALSE,"none"
"STPG2-AS1",0,-0.010079549563776,13862.5,14471,28333.5,FALSE,FALSE,FALSE,"none"
"ATOX1",0,-0.0100838880530857,13862.5,14472,28334.5,FALSE,FALSE,FALSE,"none"
"AC114980.1",0,-0.0100878795376786,13862.5,14473,28335.5,FALSE,FALSE,FALSE,"none"
"RTN4R",0,-0.0100886725650091,13862.5,14474,28336.5,FALSE,FALSE,FALSE,"none"
"AC116312.1",0,-0.0100929307596678,13862.5,14475,28337.5,FALSE,FALSE,FALSE,"none"
"AC021321.1",0,-0.0100935910096529,13862.5,14476,28338.5,FALSE,FALSE,FALSE,"none"
"AC005523.2",0,-0.0100992780914498,13862.5,14477,28339.5,FALSE,FALSE,FALSE,"none"
"GAL",0,-0.0101043477110025,13862.5,14478,28340.5,FALSE,FALSE,FALSE,"none"
"FAM71D",0,-0.0101047504258239,13862.5,14479,28341.5,FALSE,FALSE,FALSE,"none"
"BAX",0,-0.0101092635417393,13862.5,14480,28342.5,FALSE,FALSE,FALSE,"none"
"WDR93",0,-0.0101244912573818,13862.5,14481,28343.5,FALSE,FALSE,FALSE,"none"
"SNRNP40",0,-0.0101370772096443,13862.5,14483,28345.5,FALSE,FALSE,FALSE,"none"
"TRPM1",0,-0.0101411469054739,13862.5,14484,28346.5,FALSE,FALSE,FALSE,"none"
"FPR3",0,-0.0101416213282048,13862.5,14485,28347.5,FALSE,FALSE,FALSE,"none"
"MTTP",0,-0.0101447213083175,13862.5,14486,28348.5,FALSE,FALSE,FALSE,"none"
"MESP1",0,-0.0101616781093316,13862.5,14487,28349.5,FALSE,FALSE,FALSE,"none"
"AC104260.1",0,-0.0101649698149702,13862.5,14488,28350.5,FALSE,FALSE,FALSE,"none"
"AL450270.1",0,-0.0101652681738474,13862.5,14489,28351.5,FALSE,FALSE,FALSE,"none"
"SC5D",0,-0.010168127754365,13862.5,14490,28352.5,FALSE,FALSE,FALSE,"none"
"AC137630.2",0,-0.0101702155917695,13862.5,14491,28353.5,FALSE,FALSE,FALSE,"none"
"CCNB2",0,-0.010171733334555,13862.5,14492,28354.5,FALSE,FALSE,FALSE,"none"
"IFITM1",0,-0.0101771979788804,13862.5,14493,28355.5,FALSE,FALSE,FALSE,"none"
"AC107027.1",0,-0.0101834895798627,13862.5,14494,28356.5,FALSE,FALSE,FALSE,"none"
"PLAAT2",0,-0.0101836352171309,13862.5,14495,28357.5,FALSE,FALSE,FALSE,"none"
"LINC01998",0,-0.0101845702730998,13862.5,14497,28359.5,FALSE,FALSE,FALSE,"none"
"CCDC14",0,-0.0101878336845658,13862.5,14498,28360.5,FALSE,FALSE,FALSE,"none"
"ALKAL1",0,-0.0101891573666589,13862.5,14499,28361.5,FALSE,FALSE,FALSE,"none"
"AC105020.1",0,-0.0101906110216995,13862.5,14500,28362.5,FALSE,FALSE,FALSE,"none"
"AC005592.1",0,-0.0102232305646545,13862.5,14501,28363.5,FALSE,FALSE,FALSE,"none"
"AL136295.2",0,-0.0102276196382912,13862.5,14502,28364.5,FALSE,FALSE,FALSE,"none"
"ECSCR",0,-0.0102364535289329,13862.5,14503,28365.5,FALSE,FALSE,FALSE,"none"
"MED20",0,-0.010238255894389,13862.5,14504,28366.5,FALSE,FALSE,FALSE,"none"
"AC145423.3",0,-0.0102426458724957,13862.5,14505,28367.5,FALSE,FALSE,FALSE,"none"
"MRGPRF",0,-0.0102431270879192,13862.5,14506,28368.5,FALSE,FALSE,FALSE,"none"
"NR1D1",0,-0.0102448212148596,13862.5,14507,28369.5,FALSE,FALSE,FALSE,"none"
"NOP53",0,-0.0102562735226096,13862.5,14508,28370.5,FALSE,FALSE,FALSE,"none"
"MYLK2",0,-0.010259595804571,13862.5,14509,28371.5,FALSE,FALSE,FALSE,"none"
"AC110926.2",0,-0.0102611191502115,13862.5,14510,28372.5,FALSE,FALSE,FALSE,"none"
"AL021308.1",0,-0.010262289118329,13862.5,14511,28373.5,FALSE,FALSE,FALSE,"none"
"AC006262.1",0,-0.0102645200400715,13862.5,14512,28374.5,FALSE,FALSE,FALSE,"none"
"C22orf42",0,-0.0102708721013411,13862.5,14513,28375.5,FALSE,FALSE,FALSE,"none"
"CDK1",0,-0.0102846684515109,13862.5,14514,28376.5,FALSE,FALSE,FALSE,"none"
"TIMD4",0,-0.0102996146098425,13862.5,14515,28377.5,FALSE,FALSE,FALSE,"none"
"WWC2-AS2",0,-0.0103070616162254,13862.5,14516,28378.5,FALSE,FALSE,FALSE,"none"
"AC013643.2",0,-0.0103107532915444,13862.5,14517,28379.5,FALSE,FALSE,FALSE,"none"
"AL355999.1",0,-0.0103111074263201,13862.5,14518,28380.5,FALSE,FALSE,FALSE,"none"
"CABP4",0,-0.0103174143126665,13862.5,14519,28381.5,FALSE,FALSE,FALSE,"none"
"PCAT1",0,-0.0103187825725394,13862.5,14520,28382.5,FALSE,FALSE,FALSE,"none"
"MYRFL",0,-0.0103257611992763,13862.5,14521,28383.5,FALSE,FALSE,FALSE,"none"
"BRPF3",0,-0.0103294604378655,13862.5,14522,28384.5,FALSE,FALSE,FALSE,"none"
"MYC",0,-0.0103368771979008,13862.5,14523,28385.5,FALSE,FALSE,FALSE,"none"
"BTLA",0,-0.0103411173035876,13862.5,14524,28386.5,FALSE,FALSE,FALSE,"none"
"AC024901.1",0,-0.0103436795511594,13862.5,14525,28387.5,FALSE,FALSE,FALSE,"none"
"B3GALT2",0,-0.0103566868898097,13862.5,14526,28388.5,FALSE,FALSE,FALSE,"none"
"FURIN",0,-0.0103679272436396,13862.5,14528,28390.5,FALSE,FALSE,FALSE,"none"
"BACE1-AS",0,-0.010370005874217,13862.5,14529,28391.5,FALSE,FALSE,FALSE,"none"
"DERL3",0,-0.0103770767869951,13862.5,14530,28392.5,FALSE,FALSE,FALSE,"none"
"TNNT3",0,-0.010390972618206,13862.5,14531,28393.5,FALSE,FALSE,FALSE,"none"
"CDC20",0,-0.0103932899379472,13862.5,14532,28394.5,FALSE,FALSE,FALSE,"none"
"PRKAA1",0,-0.0103968431148664,13862.5,14533,28395.5,FALSE,FALSE,FALSE,"none"
"USP27X-AS1",0,-0.0103970106026393,13862.5,14534,28396.5,FALSE,FALSE,FALSE,"none"
"PADI1",0,-0.0103980108070883,13862.5,14535,28397.5,FALSE,FALSE,FALSE,"none"
"TNFRSF11A",0,-0.0104002852638909,13862.5,14536,28398.5,FALSE,FALSE,FALSE,"none"
"PDCD1",0,-0.0104224136671719,13862.5,14537,28399.5,FALSE,FALSE,FALSE,"none"
"HIST2H2AC",0,-0.0104284472136407,13862.5,14538,28400.5,FALSE,FALSE,FALSE,"none"
"MKLN1-AS",0,-0.0104309195536679,13862.5,14539,28401.5,FALSE,FALSE,FALSE,"none"
"YIPF2",0,-0.0104335342724234,13862.5,14540,28402.5,FALSE,FALSE,FALSE,"none"
"AC116351.1",0,-0.0104378293531223,13862.5,14541,28403.5,FALSE,FALSE,FALSE,"none"
"LINC01785",0,-0.0104417634510585,13862.5,14542,28404.5,FALSE,FALSE,FALSE,"none"
"SPATA24",0,-0.010450362493887,13862.5,14544,28406.5,FALSE,FALSE,FALSE,"none"
"Z68323.1",0,-0.0104518739558935,13862.5,14545,28407.5,FALSE,FALSE,FALSE,"none"
"AL031963.3",0,-0.0104577559218763,13862.5,14546,28408.5,FALSE,FALSE,FALSE,"none"
"C2orf73",0,-0.0104703778730334,13862.5,14547,28409.5,FALSE,FALSE,FALSE,"none"
"AC012181.1",0,-0.010471314123351,13862.5,14548,28410.5,FALSE,FALSE,FALSE,"none"
"AVPR1A",0,-0.0104747907685293,13862.5,14549,28411.5,FALSE,FALSE,FALSE,"none"
"RNASEK",0,-0.0104843737059751,13862.5,14550,28412.5,FALSE,FALSE,FALSE,"none"
"AC144652.1",0,-0.0104981548757477,13862.5,14552,28414.5,FALSE,FALSE,FALSE,"none"
"CRYBB1",0,-0.0104991618591019,13862.5,14553,28415.5,FALSE,FALSE,FALSE,"none"
"CDKN3",0,-0.0105006775968225,13862.5,14555,28417.5,FALSE,FALSE,FALSE,"none"
"NPLOC4",0,-0.0105146805367011,13862.5,14556,28418.5,FALSE,FALSE,FALSE,"none"
"ZBTB6",0,-0.0105159900696188,13862.5,14557,28419.5,FALSE,FALSE,FALSE,"none"
"TIGD6",0,-0.0105189844830025,13862.5,14558,28420.5,FALSE,FALSE,FALSE,"none"
"LYZ",0,-0.0105299742417543,13862.5,14560,28422.5,FALSE,FALSE,FALSE,"none"
"AC019069.1",0,-0.0105337824121467,13862.5,14561,28423.5,FALSE,FALSE,FALSE,"none"
"VPS26C",0,-0.0105376588083559,13862.5,14562,28424.5,FALSE,FALSE,FALSE,"none"
"CASQ2",0,-0.0105427003362833,13862.5,14563,28425.5,FALSE,FALSE,FALSE,"none"
"RETSAT",0,-0.010544986387504,13862.5,14564,28426.5,FALSE,FALSE,FALSE,"none"
"SLC38A4",0,-0.0105463665323671,13862.5,14565,28427.5,FALSE,FALSE,FALSE,"none"
"AL035071.1",0,-0.0105485574737411,13862.5,14566,28428.5,FALSE,FALSE,FALSE,"none"
"NUDT13",0,-0.0105518711287665,13862.5,14568,28430.5,FALSE,FALSE,FALSE,"none"
"AKAP14",0,-0.010568765245828,13862.5,14569,28431.5,FALSE,FALSE,FALSE,"none"
"AL359710.1",0,-0.0105722515450765,13862.5,14570,28432.5,FALSE,FALSE,FALSE,"none"
"ASCC1",0,-0.0105766978114388,13862.5,14571,28433.5,FALSE,FALSE,FALSE,"none"
"BX284668.6",0,-0.0105781586598728,13862.5,14572,28434.5,FALSE,FALSE,FALSE,"none"
"TFAP2C",0,-0.0105788037822984,13862.5,14574,28436.5,FALSE,FALSE,FALSE,"none"
"AP000424.1",0,-0.0105820885541354,13862.5,14575,28437.5,FALSE,FALSE,FALSE,"none"
"AC025031.4",0,-0.0105879242197219,13862.5,14576,28438.5,FALSE,FALSE,FALSE,"none"
"PYGB",0,-0.0105913419124645,13862.5,14577,28439.5,FALSE,FALSE,FALSE,"none"
"AL590438.1",0,-0.0105925258490768,13862.5,14578,28440.5,FALSE,FALSE,FALSE,"none"
"ADCY6-DT",0,-0.0106024749518572,13862.5,14579,28441.5,FALSE,FALSE,FALSE,"none"
"TCF3",0,-0.0106025493152121,13862.5,14580,28442.5,FALSE,FALSE,FALSE,"none"
"AP001122.1",0,-0.0106046237774137,13862.5,14581,28443.5,FALSE,FALSE,FALSE,"none"
"LMNB2",0,-0.0106058921631577,13862.5,14582,28444.5,FALSE,FALSE,FALSE,"none"
"SOWAHD",0,-0.0106069922031338,13862.5,14583,28445.5,FALSE,FALSE,FALSE,"none"
"PYGO2",0,-0.0106076961107186,13862.5,14584,28446.5,FALSE,FALSE,FALSE,"none"
"TBX2-AS1",0,-0.010631385924598,13862.5,14587,28449.5,FALSE,FALSE,FALSE,"none"
"AC015813.8",0,-0.0106368610427799,13862.5,14588,28450.5,FALSE,FALSE,FALSE,"none"
"LEPROTL1",0,-0.0106392343225835,13862.5,14589,28451.5,FALSE,FALSE,FALSE,"none"
"PERP",0,-0.0106432170652239,13862.5,14590,28452.5,FALSE,FALSE,FALSE,"none"
"TAF5L",0,-0.0106445292860708,13862.5,14591,28453.5,FALSE,FALSE,FALSE,"none"
"AC012645.1",0,-0.010648293324986,13862.5,14592,28454.5,FALSE,FALSE,FALSE,"none"
"TNF",0,-0.0106488824277088,13862.5,14593,28455.5,FALSE,FALSE,FALSE,"none"
"NKX2-1-AS1",0,-0.0106558778161398,13862.5,14594,28456.5,FALSE,FALSE,FALSE,"none"
"ZAP70",0,-0.0106616305867172,13862.5,14595,28457.5,FALSE,FALSE,FALSE,"none"
"U52111.1",0,-0.0106618780062779,13862.5,14596,28458.5,FALSE,FALSE,FALSE,"none"
"FOXN4",0,-0.0106658650611099,13862.5,14597,28459.5,FALSE,FALSE,FALSE,"none"
"SOX17",0,-0.0106767220828816,13862.5,14598,28460.5,FALSE,FALSE,FALSE,"none"
"SOD2-OT1",0,-0.0106785555235648,13862.5,14599,28461.5,FALSE,FALSE,FALSE,"none"
"AC068506.1",0,-0.0106834788437859,13862.5,14600,28462.5,FALSE,FALSE,FALSE,"none"
"AC096772.1",0,-0.0106854497639392,13862.5,14601,28463.5,FALSE,FALSE,FALSE,"none"
"AP1B1",0,-0.0106854601745776,13862.5,14602,28464.5,FALSE,FALSE,FALSE,"none"
"ZNHIT2",0,-0.0107039471244024,13862.5,14603,28465.5,FALSE,FALSE,FALSE,"none"
"AC095055.1",0,-0.0107075795606036,13862.5,14604,28466.5,FALSE,FALSE,FALSE,"none"
"NEURL2",0,-0.0107139604219949,13862.5,14605,28467.5,FALSE,FALSE,FALSE,"none"
"LINC01952",0,-0.0107164324867036,13862.5,14606,28468.5,FALSE,FALSE,FALSE,"none"
"IFT52",0,-0.0107219177446839,13862.5,14607,28469.5,FALSE,FALSE,FALSE,"none"
"JAGN1",0,-0.0107313194039648,13862.5,14608,28470.5,FALSE,FALSE,FALSE,"none"
"HSD17B1",0,-0.0107348858688468,13862.5,14609,28471.5,FALSE,FALSE,FALSE,"none"
"AC008875.2",0,-0.0107357951044009,13862.5,14610,28472.5,FALSE,FALSE,FALSE,"none"
"IRX5",0,-0.0107387356416654,13862.5,14611,28473.5,FALSE,FALSE,FALSE,"none"
"LRRC26",0,-0.0107454423518331,13862.5,14612,28474.5,FALSE,FALSE,FALSE,"none"
"AL359844.1",0,-0.0107507667610639,13862.5,14613,28475.5,FALSE,FALSE,FALSE,"none"
"AC012306.3",0,-0.0107541297360911,13862.5,14614,28476.5,FALSE,FALSE,FALSE,"none"
"TMEM60",0,-0.0107669469248817,13862.5,14615,28477.5,FALSE,FALSE,FALSE,"none"
"ZUP1",0,-0.0107684417234544,13862.5,14616,28478.5,FALSE,FALSE,FALSE,"none"
"CRKL",0,-0.0107855003426584,13862.5,14617,28479.5,FALSE,FALSE,FALSE,"none"
"INPP5E",0,-0.0107874541014857,13862.5,14618,28480.5,FALSE,FALSE,FALSE,"none"
"LINC01637",0,-0.0107884187319881,13862.5,14619,28481.5,FALSE,FALSE,FALSE,"none"
"FRAT1",0,-0.010790109853185,13862.5,14620,28482.5,FALSE,FALSE,FALSE,"none"
"LINC02256",0,-0.0107908619565088,13862.5,14621,28483.5,FALSE,FALSE,FALSE,"none"
"IFI35",0,-0.0107936027329507,13862.5,14622,28484.5,FALSE,FALSE,FALSE,"none"
"SLC46A2",0,-0.010796068901083,13862.5,14623,28485.5,FALSE,FALSE,FALSE,"none"
"YBX2",0,-0.0107963140007555,13862.5,14624,28486.5,FALSE,FALSE,FALSE,"none"
"CA9",0,-0.0107983855816408,13862.5,14625,28487.5,FALSE,FALSE,FALSE,"none"
"PLEKHD1",0,-0.0107984461360599,13862.5,14626,28488.5,FALSE,FALSE,FALSE,"none"
"HRC",0,-0.0107990390919221,13862.5,14627,28489.5,FALSE,FALSE,FALSE,"none"
"APOB",0,-0.0108113580353383,13862.5,14629,28491.5,FALSE,FALSE,FALSE,"none"
"SPTLC1",0,-0.0108280269926972,13862.5,14630,28492.5,FALSE,FALSE,FALSE,"none"
"TRPM8",0,-0.010834949601908,13862.5,14631,28493.5,FALSE,FALSE,FALSE,"none"
"RNF185",0,-0.0108410266423314,13862.5,14632,28494.5,FALSE,FALSE,FALSE,"none"
"TMEM11",0,-0.0108412103376625,13862.5,14633,28495.5,FALSE,FALSE,FALSE,"none"
"TNFRSF14-AS1",0,-0.0108474522039515,13862.5,14634,28496.5,FALSE,FALSE,FALSE,"none"
"AC110285.5",0,-0.0108479709534213,13862.5,14635,28497.5,FALSE,FALSE,FALSE,"none"
"BX284668.5",0,-0.0108494961875269,13862.5,14636,28498.5,FALSE,FALSE,FALSE,"none"
"CALHM5",0,-0.0108547556012766,13862.5,14637,28499.5,FALSE,FALSE,FALSE,"none"
"AC126773.4",0,-0.0108578327800422,13862.5,14638,28500.5,FALSE,FALSE,FALSE,"none"
"AC004839.2",0,-0.0108596390687258,13862.5,14639,28501.5,FALSE,FALSE,FALSE,"none"
"TNMD",0,-0.010863018742683,13862.5,14640,28502.5,FALSE,FALSE,FALSE,"none"
"STX4",0,-0.0108636998584432,13862.5,14641,28503.5,FALSE,FALSE,FALSE,"none"
"AC108134.3",0,-0.0108647673177268,13862.5,14642,28504.5,FALSE,FALSE,FALSE,"none"
"TCEANC",0,-0.0108651148144015,13862.5,14643,28505.5,FALSE,FALSE,FALSE,"none"
"CLEC4A",0,-0.0108656514459351,13862.5,14644,28506.5,FALSE,FALSE,FALSE,"none"
"LINC00954",0,-0.0108664766730477,13862.5,14645,28507.5,FALSE,FALSE,FALSE,"none"
"AC107375.1",0,-0.0108719905191343,13862.5,14646,28508.5,FALSE,FALSE,FALSE,"none"
"AL121829.2",0,-0.0108731211273224,13862.5,14647,28509.5,FALSE,FALSE,FALSE,"none"
"IL5",0,-0.0108758620117148,13862.5,14648,28510.5,FALSE,FALSE,FALSE,"none"
"CTF1",0,-0.0108782458148121,13862.5,14649,28511.5,FALSE,FALSE,FALSE,"none"
"DNAJC9-AS1",0,-0.0108808699865136,13862.5,14650,28512.5,FALSE,FALSE,FALSE,"none"
"FREM1",0,-0.0108871647779184,13862.5,14651,28513.5,FALSE,FALSE,FALSE,"none"
"PPM1G",0,-0.0108892490159517,13862.5,14652,28514.5,FALSE,FALSE,FALSE,"none"
"DNPEP",0,-0.0108953280250224,13862.5,14653,28515.5,FALSE,FALSE,FALSE,"none"
"AC003965.1",0,-0.0108957731267892,13862.5,14654,28516.5,FALSE,FALSE,FALSE,"none"
"USP39",0,-0.010898236772591,13862.5,14655,28517.5,FALSE,FALSE,FALSE,"none"
"ZNF548",0,-0.0108995741377208,13862.5,14656,28518.5,FALSE,FALSE,FALSE,"none"
"GHRHR",0,-0.0109022826556301,13862.5,14657,28519.5,FALSE,FALSE,FALSE,"none"
"AC092849.3",0,-0.0109079220064022,13862.5,14658,28520.5,FALSE,FALSE,FALSE,"none"
"ZBTB42",0,-0.0109086237945634,13862.5,14659,28521.5,FALSE,FALSE,FALSE,"none"
"MPV17L2",0,-0.0109087817590672,13862.5,14660,28522.5,FALSE,FALSE,FALSE,"none"
"PCNA",0,-0.0109110101907942,13862.5,14661,28523.5,FALSE,FALSE,FALSE,"none"
"ADM5",0,-0.0109153217700879,13862.5,14662,28524.5,FALSE,FALSE,FALSE,"none"
"IFT27",0,-0.0109227590951503,13862.5,14663,28525.5,FALSE,FALSE,FALSE,"none"
"AC100810.7",0,-0.0109266260083969,13862.5,14664,28526.5,FALSE,FALSE,FALSE,"none"
"SOX15",0,-0.0109306895019902,13862.5,14665,28527.5,FALSE,FALSE,FALSE,"none"
"AC090116.1",0,-0.0109337573717605,13862.5,14666,28528.5,FALSE,FALSE,FALSE,"none"
"G6PD",0,-0.0109355247324623,13862.5,14667,28529.5,FALSE,FALSE,FALSE,"none"
"ZSWIM8-AS1",0,-0.0109400884525637,13862.5,14668,28530.5,FALSE,FALSE,FALSE,"none"
"AL049840.3",0,-0.0109464001570411,13862.5,14669,28531.5,FALSE,FALSE,FALSE,"none"
"AC022387.2",0,-0.0109511448765545,13862.5,14670,28532.5,FALSE,FALSE,FALSE,"none"
"AL392083.2",0,-0.0109512996290413,13862.5,14671,28533.5,FALSE,FALSE,FALSE,"none"
"AL157895.1",0,-0.010956045746219,13862.5,14672,28534.5,FALSE,FALSE,FALSE,"none"
"PPP5D1",0,-0.0109591332008385,13862.5,14673,28535.5,FALSE,FALSE,FALSE,"none"
"NKX6-1",0,-0.0109663528610134,13862.5,14674,28536.5,FALSE,FALSE,FALSE,"none"
"ADAMTSL4",0,-0.010967150643923,13862.5,14675,28537.5,FALSE,FALSE,FALSE,"none"
"ANXA9",0,-0.0109724497021127,13862.5,14676,28538.5,FALSE,FALSE,FALSE,"none"
"ZNF45",0,-0.0109760846230953,13862.5,14677,28539.5,FALSE,FALSE,FALSE,"none"
"SSR4",0,-0.010980457545068,13862.5,14678,28540.5,FALSE,FALSE,FALSE,"none"
"TMEM38B",0,-0.0109894665369956,13862.5,14679,28541.5,FALSE,FALSE,FALSE,"none"
"LINC02099",0,-0.0109918747834677,13862.5,14680,28542.5,FALSE,FALSE,FALSE,"none"
"SCTR",0,-0.0109940658502815,13862.5,14681,28543.5,FALSE,FALSE,FALSE,"none"
"PCAT14",0,-0.0109949952259304,13862.5,14682,28544.5,FALSE,FALSE,FALSE,"none"
"KCNK17",0,-0.0109955669837994,13862.5,14683,28545.5,FALSE,FALSE,FALSE,"none"
"ROM1",0,-0.0109990299404322,13862.5,14684,28546.5,FALSE,FALSE,FALSE,"none"
"AP000926.2",0,-0.0110075642668676,13862.5,14685,28547.5,FALSE,FALSE,FALSE,"none"
"LINC00671",0,-0.0110077792510624,13862.5,14686,28548.5,FALSE,FALSE,FALSE,"none"
"LACTB2-AS1",0,-0.0110100747070362,13862.5,14687,28549.5,FALSE,FALSE,FALSE,"none"
"AL121917.2",0,-0.0110180394940532,13862.5,14690,28552.5,FALSE,FALSE,FALSE,"none"
"TENT5C",0,-0.0110224581086129,13862.5,14691,28553.5,FALSE,FALSE,FALSE,"none"
"ZNF174",0,-0.0110309920231068,13862.5,14692,28554.5,FALSE,FALSE,FALSE,"none"
"SCRT2",0,-0.0110324863746481,13862.5,14693,28555.5,FALSE,FALSE,FALSE,"none"
"AC008915.2",0,-0.0110354955276796,13862.5,14694,28556.5,FALSE,FALSE,FALSE,"none"
"AC097381.3",0,-0.01103913837484,13862.5,14695,28557.5,FALSE,FALSE,FALSE,"none"
