"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RASSF10",0,-0.007252124688684,14685,15748,30433,FALSE,FALSE,FALSE,"none"
"AC079760.2",0,-0.00725522156535361,14685,15749,30434,FALSE,FALSE,FALSE,"none"
"AC006305.1",0,-0.00725809688199304,14685,15750,30435,FALSE,FALSE,FALSE,"none"
"PGF",0,-0.00726043587823392,14685,15751,30436,FALSE,FALSE,FALSE,"none"
"RPS19BP1",0,-0.00726144621152901,14685,15752,30437,FALSE,FALSE,FALSE,"none"
"MZF1-AS1",0,-0.00726190775145996,14685,15753,30438,FALSE,FALSE,FALSE,"none"
"AC005597.1",0,-0.00726235000551439,14685,15754,30439,FALSE,FALSE,FALSE,"none"
"SERPINF1",0,-0.00726971477001311,14685,15756,30441,FALSE,FALSE,FALSE,"none"
"STOML3",0,-0.00727092532528686,14685,15757,30442,FALSE,FALSE,FALSE,"none"
"AC084262.1",0,-0.00727255689458921,14685,15758,30443,FALSE,FALSE,FALSE,"none"
"HSF5",0,-0.00727272631734561,14685,15759,30444,FALSE,FALSE,FALSE,"none"
"MCM8",0,-0.00727612538956688,14685,15760,30445,FALSE,FALSE,FALSE,"none"
"AL109838.1",0,-0.00728096269248881,14685,15762,30447,FALSE,FALSE,FALSE,"none"
"LIPG",0,-0.00728267350092853,14685,15763,30448,FALSE,FALSE,FALSE,"none"
"SLC38A4",0,-0.00728497026029378,14685,15764,30449,FALSE,FALSE,FALSE,"none"
"QRSL1",0,-0.00729314039322085,14685,15765,30450,FALSE,FALSE,FALSE,"none"
"DLGAP1-AS1",0,-0.00729356453535734,14685,15766,30451,FALSE,FALSE,FALSE,"none"
"AL359715.1",0,-0.00729787719992239,14685,15767,30452,FALSE,FALSE,FALSE,"none"
"AKAP14",0,-0.0072985903529084,14685,15768,30453,FALSE,FALSE,FALSE,"none"
"TAPBPL",0,-0.00730094927291647,14685,15769,30454,FALSE,FALSE,FALSE,"none"
"AP000424.1",0,-0.00730115593109657,14685,15770,30455,FALSE,FALSE,FALSE,"none"
"CDRT15L2",0,-0.00730223062987721,14685,15771,30456,FALSE,FALSE,FALSE,"none"
"AL021707.6",0,-0.00730268170910119,14685,15772,30457,FALSE,FALSE,FALSE,"none"
"HAMP",0,-0.00730384856076964,14685,15773,30458,FALSE,FALSE,FALSE,"none"
"AGAP5",0,-0.00730540723316349,14685,15775,30460,FALSE,FALSE,FALSE,"none"
"AC021097.2",0,-0.00730837576042326,14685,15776,30461,FALSE,FALSE,FALSE,"none"
"FOXM1",0,-0.00730847875956159,14685,15777,30462,FALSE,FALSE,FALSE,"none"
"TRIM6",0,-0.00731182812252775,14685,15779,30464,FALSE,FALSE,FALSE,"none"
"FHL5",0,-0.00731624896629912,14685,15781,30466,FALSE,FALSE,FALSE,"none"
"AC004147.3",0,-0.00731680228258346,14685,15782,30467,FALSE,FALSE,FALSE,"none"
"PSMA8",0,-0.00731704396152737,14685,15783,30468,FALSE,FALSE,FALSE,"none"
"AL136980.1",0,-0.00731777908910085,14685,15784,30469,FALSE,FALSE,FALSE,"none"
"AC099518.2",0,-0.00731843219076143,14685,15785,30470,FALSE,FALSE,FALSE,"none"
"SLC35A4",0,-0.00732002341586103,14685,15786,30471,FALSE,FALSE,FALSE,"none"
"AL606807.1",0,-0.00732260184366604,14685,15787,30472,FALSE,FALSE,FALSE,"none"
"TMEM45B",0,-0.00732359119308331,14685,15788,30473,FALSE,FALSE,FALSE,"none"
"CCN4",0,-0.00732875367766272,14685,15789,30474,FALSE,FALSE,FALSE,"none"
"ASCL2",0,-0.00732902336645567,14685,15790,30475,FALSE,FALSE,FALSE,"none"
"DHX37",0,-0.00733895786274131,14685,15793,30478,FALSE,FALSE,FALSE,"none"
"CLP1",0,-0.00734115685345386,14685,15795,30480,FALSE,FALSE,FALSE,"none"
"LINC00251",0,-0.00734135353940459,14685,15796,30481,FALSE,FALSE,FALSE,"none"
"LIPT1",0,-0.00734245766673647,14685,15797,30482,FALSE,FALSE,FALSE,"none"
"FZD10-AS1",0,-0.00734359289110333,14685,15798,30483,FALSE,FALSE,FALSE,"none"
"GATD1",0,-0.00734749067601371,14685,15799,30484,FALSE,FALSE,FALSE,"none"
"CFAP206",0,-0.0073495081246445,14685,15800,30485,FALSE,FALSE,FALSE,"none"
"SP5",0,-0.00735562855327123,14685,15802,30487,FALSE,FALSE,FALSE,"none"
"GRAP",0,-0.0073557264033655,14685,15803,30488,FALSE,FALSE,FALSE,"none"
"AC012150.2",0,-0.00735717328825559,14685,15805,30490,FALSE,FALSE,FALSE,"none"
"LILRB2",0,-0.00735895762017769,14685,15806,30491,FALSE,FALSE,FALSE,"none"
"TIFA",0,-0.00735936374460929,14685,15807,30492,FALSE,FALSE,FALSE,"none"
"UVSSA",0,-0.0073618183735609,14685,15808,30493,FALSE,FALSE,FALSE,"none"
"AC055733.2",0,-0.0073631183849204,14685,15809,30494,FALSE,FALSE,FALSE,"none"
"AC025449.2",0,-0.00736894391406177,14685,15810,30495,FALSE,FALSE,FALSE,"none"
"MPO",0,-0.00737146927421694,14685,15811,30496,FALSE,FALSE,FALSE,"none"
"AL157884.2",0,-0.00737563007537199,14685,15812,30497,FALSE,FALSE,FALSE,"none"
"LINC02362",0,-0.00737645545375743,14685,15813,30498,FALSE,FALSE,FALSE,"none"
"AL358472.5",0,-0.00737790542295972,14685,15814,30499,FALSE,FALSE,FALSE,"none"
"DDX59",0,-0.00737791886920135,14685,15815,30500,FALSE,FALSE,FALSE,"none"
"FAM166B",0,-0.00738770627352614,14685,15818,30503,FALSE,FALSE,FALSE,"none"
"ESPN",0,-0.00738904605708607,14685,15819,30504,FALSE,FALSE,FALSE,"none"
"RPL29",0,-0.00739092696703233,14685,15820,30505,FALSE,FALSE,FALSE,"none"
"FSTL3",0,-0.00739147793778796,14685,15821,30506,FALSE,FALSE,FALSE,"none"
"PATZ1",0,-0.00739249289059027,14685,15822,30507,FALSE,FALSE,FALSE,"none"
"DLX4",0,-0.00739545888730814,14685,15823,30508,FALSE,FALSE,FALSE,"none"
"SNAI2",0,-0.00739903987146356,14685,15825,30510,FALSE,FALSE,FALSE,"none"
"GRM7-AS3",0,-0.00739989187600463,14685,15826,30511,FALSE,FALSE,FALSE,"none"
"AC026254.2",0,-0.00740059641168228,14685,15827,30512,FALSE,FALSE,FALSE,"none"
"COL13A1",0,-0.00740108756423392,14685,15828,30513,FALSE,FALSE,FALSE,"none"
"AL133367.1",0,-0.00740119372651395,14685,15829,30514,FALSE,FALSE,FALSE,"none"
"CSK",0,-0.00740252679628383,14685,15830,30515,FALSE,FALSE,FALSE,"none"
"AC073957.3",0,-0.00740273702627049,14685,15832,30517,FALSE,FALSE,FALSE,"none"
"AC253572.2",0,-0.00740281584120968,14685,15833,30518,FALSE,FALSE,FALSE,"none"
"ANKRD62",0,-0.00740493684197437,14685,15834,30519,FALSE,FALSE,FALSE,"none"
"AL161665.1",0,-0.0074051821345204,14685,15835,30520,FALSE,FALSE,FALSE,"none"
"FGR",0,-0.00740525053257762,14685,15836,30521,FALSE,FALSE,FALSE,"none"
"LINC00239",0,-0.00741911186343989,14685,15839,30524,FALSE,FALSE,FALSE,"none"
"AC245187.1",0,-0.00742003805778657,14685,15840,30525,FALSE,FALSE,FALSE,"none"
"CCDC183-AS1",0,-0.0074239467262018,14685,15841,30526,FALSE,FALSE,FALSE,"none"
"AC008105.3",0,-0.00742910146280546,14685,15843,30528,FALSE,FALSE,FALSE,"none"
"BRCA2",0,-0.00743016034676915,14685,15844,30529,FALSE,FALSE,FALSE,"none"
"CDCA7",0,-0.00743485402993374,14685,15846,30531,FALSE,FALSE,FALSE,"none"
"IL11RA",0,-0.00743752495379443,14685,15847,30532,FALSE,FALSE,FALSE,"none"
"HORMAD2",0,-0.00744303780724298,14685,15848,30533,FALSE,FALSE,FALSE,"none"
"ZNF564",0,-0.00744929930098738,14685,15849,30534,FALSE,FALSE,FALSE,"none"
"EFNA4",0,-0.00745130150595213,14685,15850,30535,FALSE,FALSE,FALSE,"none"
"AC073389.2",0,-0.00745360765534813,14685,15851,30536,FALSE,FALSE,FALSE,"none"
"GLRA3",0,-0.0074544870273976,14685,15852,30537,FALSE,FALSE,FALSE,"none"
"UBALD2",0,-0.0074579934711751,14685,15853,30538,FALSE,FALSE,FALSE,"none"
"COX7A2",0,-0.00745939949662218,14685,15854,30539,FALSE,FALSE,FALSE,"none"
"PARP15",0,-0.0074636960749453,14685,15856,30541,FALSE,FALSE,FALSE,"none"
"PIGO",0,-0.00746652225644082,14685,15857,30542,FALSE,FALSE,FALSE,"none"
"AP001437.1",0,-0.00746712624291901,14685,15858,30543,FALSE,FALSE,FALSE,"none"
"PRODH2",0,-0.00746849563895685,14685,15859,30544,FALSE,FALSE,FALSE,"none"
"ERICH6-AS1",0,-0.00746916864000239,14685,15860,30545,FALSE,FALSE,FALSE,"none"
"AC025171.4",0,-0.00747143218022272,14685,15861,30546,FALSE,FALSE,FALSE,"none"
"KCNG4",0,-0.00747408734921755,14685,15863,30548,FALSE,FALSE,FALSE,"none"
"SPATC1L",0,-0.00747596091556024,14685,15865,30550,FALSE,FALSE,FALSE,"none"
"PLCG1-AS1",0,-0.00747955998441193,14685,15866,30551,FALSE,FALSE,FALSE,"none"
"AC015722.2",0,-0.00748124337502598,14685,15867,30552,FALSE,FALSE,FALSE,"none"
"LINC01715",0,-0.00748359650212078,14685,15869,30554,FALSE,FALSE,FALSE,"none"
"AC107021.2",0,-0.00748371002606073,14685,15870,30555,FALSE,FALSE,FALSE,"none"
"ADAMTSL4",0,-0.00749037365470433,14685,15871,30556,FALSE,FALSE,FALSE,"none"
"MAPRE1",0,-0.00749436436265294,14685,15872,30557,FALSE,FALSE,FALSE,"none"
"AC087379.1",0,-0.00749629214553848,14685,15873,30558,FALSE,FALSE,FALSE,"none"
"AC011477.2",0,-0.00750429774305678,14685,15875,30560,FALSE,FALSE,FALSE,"none"
"PLIN1",0,-0.00750539199728168,14685,15876,30561,FALSE,FALSE,FALSE,"none"
"LINC02513",0,-0.00751093341447564,14685,15878,30563,FALSE,FALSE,FALSE,"none"
"LINC01315",0,-0.00751169459045848,14685,15879,30564,FALSE,FALSE,FALSE,"none"
"C1QTNF1-AS1",0,-0.00751192239711056,14685,15880,30565,FALSE,FALSE,FALSE,"none"
"EDNRA",0,-0.00751626222586161,14685,15881,30566,FALSE,FALSE,FALSE,"none"
"CHRFAM7A",0,-0.00751628834421764,14685,15882,30567,FALSE,FALSE,FALSE,"none"
"TFR2",0,-0.00752151902126344,14685,15883,30568,FALSE,FALSE,FALSE,"none"
"AC079322.1",0,-0.00752462505924443,14685,15885,30570,FALSE,FALSE,FALSE,"none"
"KMT2E-AS1",0,-0.00752610937270812,14685,15886,30571,FALSE,FALSE,FALSE,"none"
"AC103691.1",0,-0.00752657340993454,14685,15887,30572,FALSE,FALSE,FALSE,"none"
"EMILIN3",0,-0.00752861937250821,14685,15888,30573,FALSE,FALSE,FALSE,"none"
"CCDC17",0,-0.00753206193761387,14685,15890,30575,FALSE,FALSE,FALSE,"none"
"AC103740.1",0,-0.00753330864406628,14685,15891,30576,FALSE,FALSE,FALSE,"none"
"LINS1",0,-0.0075353632859731,14685,15892,30577,FALSE,FALSE,FALSE,"none"
"TMEM187",0,-0.00754081753211159,14685,15893,30578,FALSE,FALSE,FALSE,"none"
"HIST1H4C",0,-0.00754165768966185,14685,15894,30579,FALSE,FALSE,FALSE,"none"
"LYPD6B",0,-0.00754182895989652,14685,15895,30580,FALSE,FALSE,FALSE,"none"
"GALNT4",0,-0.00754328429478725,14685,15896,30581,FALSE,FALSE,FALSE,"none"
"TACR2",0,-0.00754411880206085,14685,15897,30582,FALSE,FALSE,FALSE,"none"
"AC023355.1",0,-0.00754853104586134,14685,15898,30583,FALSE,FALSE,FALSE,"none"
"SNAPIN",0,-0.00754884024265665,14685,15899,30584,FALSE,FALSE,FALSE,"none"
"HSPA12B",0,-0.00755214990871145,14685,15900,30585,FALSE,FALSE,FALSE,"none"
"AC080162.1",0,-0.00755305784545823,14685,15901,30586,FALSE,FALSE,FALSE,"none"
"SMCO4",0,-0.00755453556785932,14685,15902,30587,FALSE,FALSE,FALSE,"none"
"FO393418.1",0,-0.00755483749619079,14685,15903,30588,FALSE,FALSE,FALSE,"none"
"AL109828.1",0,-0.00755797860481132,14685,15905,30590,FALSE,FALSE,FALSE,"none"
"ABCD1",0,-0.00756026883775088,14685,15906,30591,FALSE,FALSE,FALSE,"none"
"TLR5",0,-0.00756076198585666,14685,15907,30592,FALSE,FALSE,FALSE,"none"
"KLHL14",0,-0.00756169825773046,14685,15908,30593,FALSE,FALSE,FALSE,"none"
"NPHS1",0,-0.0075623437963148,14685,15909,30594,FALSE,FALSE,FALSE,"none"
"AC015802.6",0,-0.00757032334963715,14685,15910,30595,FALSE,FALSE,FALSE,"none"
"TEKT5",0,-0.00757331937020604,14685,15911,30596,FALSE,FALSE,FALSE,"none"
"AC116456.1",0,-0.00758194007773123,14685,15912,30597,FALSE,FALSE,FALSE,"none"
"AC131011.1",0,-0.00758492633910246,14685,15913,30598,FALSE,FALSE,FALSE,"none"
"TBCB",0,-0.00758593823916181,14685,15914,30599,FALSE,FALSE,FALSE,"none"
"ANPEP",0,-0.00758737498917811,14685,15915,30600,FALSE,FALSE,FALSE,"none"
"SERTAD1",0,-0.00758923484763195,14685,15917,30602,FALSE,FALSE,FALSE,"none"
"FUOM",0,-0.00759501415064211,14685,15920,30605,FALSE,FALSE,FALSE,"none"
"AL512625.1",0,-0.00760025366464116,14685,15921,30606,FALSE,FALSE,FALSE,"none"
"GLIPR1",0,-0.00760229212283305,14685,15922,30607,FALSE,FALSE,FALSE,"none"
"HILPDA",0,-0.00760359690954985,14685,15923,30608,FALSE,FALSE,FALSE,"none"
"FOXC1",0,-0.00760619756605931,14685,15925,30610,FALSE,FALSE,FALSE,"none"
"RAPSN",0,-0.00760902731883392,14685,15926,30611,FALSE,FALSE,FALSE,"none"
"BECN1",0,-0.00761000784462597,14685,15927,30612,FALSE,FALSE,FALSE,"none"
"LINC01137",0,-0.00761225081893373,14685,15928,30613,FALSE,FALSE,FALSE,"none"
"AC013553.3",0,-0.00761346405743866,14685,15929,30614,FALSE,FALSE,FALSE,"none"
"CCL3",0,-0.00761656984701798,14685,15930,30615,FALSE,FALSE,FALSE,"none"
"IL1B",0,-0.00762305003349524,14685,15932,30617,FALSE,FALSE,FALSE,"none"
"GJC1",0,-0.00762470232173972,14685,15933,30618,FALSE,FALSE,FALSE,"none"
"ARSA",0,-0.0076269182445038,14685,15934,30619,FALSE,FALSE,FALSE,"none"
"HEMK1",0,-0.00762698159808955,14685,15935,30620,FALSE,FALSE,FALSE,"none"
"CXorf38",0,-0.0076280277951538,14685,15936,30621,FALSE,FALSE,FALSE,"none"
"ALDOB",0,-0.00762883555023205,14685,15937,30622,FALSE,FALSE,FALSE,"none"
"LINC00381",0,-0.00762931708863064,14685,15938,30623,FALSE,FALSE,FALSE,"none"
"TNFSF18",0,-0.00763034391486962,14685,15939,30624,FALSE,FALSE,FALSE,"none"
"AP001160.1",0,-0.00763310073344622,14685,15940,30625,FALSE,FALSE,FALSE,"none"
"SRL",0,-0.0076390333156596,14685,15941,30626,FALSE,FALSE,FALSE,"none"
"AL157756.1",0,-0.00764022316826361,14685,15943,30628,FALSE,FALSE,FALSE,"none"
"AL355388.2",0,-0.00764431111216552,14685,15944,30629,FALSE,FALSE,FALSE,"none"
"AC009754.2",0,-0.00764502887595957,14685,15945,30630,FALSE,FALSE,FALSE,"none"
"TP73",0,-0.0076462896494326,14685,15946,30631,FALSE,FALSE,FALSE,"none"
"AC022182.2",0,-0.00764806305959661,14685,15947,30632,FALSE,FALSE,FALSE,"none"
"AC018742.1",0,-0.00764845611137876,14685,15948,30633,FALSE,FALSE,FALSE,"none"
"AL096870.8",0,-0.00765625662231236,14685,15950,30635,FALSE,FALSE,FALSE,"none"
"LINC01504",0,-0.00765762254320855,14685,15951,30636,FALSE,FALSE,FALSE,"none"
"GPER1",0,-0.00766034339003856,14685,15952,30637,FALSE,FALSE,FALSE,"none"
"NEDD9",0,-0.0076635273760774,14685,15953,30638,FALSE,FALSE,FALSE,"none"
"ZNF215",0,-0.00766933234720152,14685,15955,30640,FALSE,FALSE,FALSE,"none"
"AL355096.1",0,-0.0076700265232046,14685,15956,30641,FALSE,FALSE,FALSE,"none"
"U2AF1",0,-0.0076704016369304,14685,15957,30642,FALSE,FALSE,FALSE,"none"
"CDC42EP5",0,-0.00767054310601748,14685,15958,30643,FALSE,FALSE,FALSE,"none"
"AC023283.1",0,-0.00767375711885721,14685,15959,30644,FALSE,FALSE,FALSE,"none"
"ACVRL1",0,-0.00767505652901296,14685,15960,30645,FALSE,FALSE,FALSE,"none"
"GOLGA8R",0,-0.00767957606926535,14685,15961,30646,FALSE,FALSE,FALSE,"none"
"RAMP3",0,-0.00767976211429899,14685,15962,30647,FALSE,FALSE,FALSE,"none"
"SLC16A11",0,-0.00768220136273436,14685,15963,30648,FALSE,FALSE,FALSE,"none"
"AC011139.1",0,-0.00768518994493782,14685,15965,30650,FALSE,FALSE,FALSE,"none"
"LINC02777",0,-0.00768967829951272,14685,15966,30651,FALSE,FALSE,FALSE,"none"
"TIMP4",0,-0.00769052072176831,14685,15967,30652,FALSE,FALSE,FALSE,"none"
"SCNM1",0,-0.00769148132772753,14685,15968,30653,FALSE,FALSE,FALSE,"none"
"ALS2CL",0,-0.00769256287662548,14685,15969,30654,FALSE,FALSE,FALSE,"none"
"FAM180A",0,-0.00769362303251084,14685,15970,30655,FALSE,FALSE,FALSE,"none"
"GPS2",0,-0.00769478682863685,14685,15971,30656,FALSE,FALSE,FALSE,"none"
"LINC02608",0,-0.00769596308392489,14685,15972,30657,FALSE,FALSE,FALSE,"none"
"SNAI3",0,-0.00770194106519576,14685,15973,30658,FALSE,FALSE,FALSE,"none"
"AC026304.1",0,-0.00770322396526414,14685,15974,30659,FALSE,FALSE,FALSE,"none"
"PSMB8",0,-0.00770380197770101,14685,15975,30660,FALSE,FALSE,FALSE,"none"
"IFITM10",0,-0.00770961320391773,14685,15976,30661,FALSE,FALSE,FALSE,"none"
"SOX18",0,-0.00771015035417984,14685,15977,30662,FALSE,FALSE,FALSE,"none"
"AC023157.3",0,-0.00771015422179381,14685,15978,30663,FALSE,FALSE,FALSE,"none"
"CLEC4G",0,-0.00771322040994767,14685,15979,30664,FALSE,FALSE,FALSE,"none"
"POLI",0,-0.00771475253885547,14685,15980,30665,FALSE,FALSE,FALSE,"none"
"AL583722.1",0,-0.00771783366071491,14685,15981,30666,FALSE,FALSE,FALSE,"none"
"MOB2",0,-0.00771928075961086,14685,15983,30668,FALSE,FALSE,FALSE,"none"
"LINC01231",0,-0.00772203651738728,14685,15984,30669,FALSE,FALSE,FALSE,"none"
"AP005530.1",0,-0.0077235786878951,14685,15985,30670,FALSE,FALSE,FALSE,"none"
"AL713852.2",0,-0.00772642300250856,14685,15987,30672,FALSE,FALSE,FALSE,"none"
"TADA3",0,-0.00772651232192545,14685,15988,30673,FALSE,FALSE,FALSE,"none"
"IGFLR1",0,-0.00773606945128036,14685,15991,30676,FALSE,FALSE,FALSE,"none"
"EME2",0,-0.00773615172843228,14685,15992,30677,FALSE,FALSE,FALSE,"none"
"TMEM116",0,-0.0077362554962082,14685,15993,30678,FALSE,FALSE,FALSE,"none"
"TMEM88B",0,-0.00773828919099682,14685,15994,30679,FALSE,FALSE,FALSE,"none"
"LINC00689",0,-0.00773829630134672,14685,15995,30680,FALSE,FALSE,FALSE,"none"
"TUBA4B",0,-0.00773846855027946,14685,15996,30681,FALSE,FALSE,FALSE,"none"
"DEPP1",0,-0.00773909173098759,14685,15997,30682,FALSE,FALSE,FALSE,"none"
"TAS2R1",0,-0.007744823635524,14685,15999,30684,FALSE,FALSE,FALSE,"none"
"EMP3",0,-0.00774515733982313,14685,16000,30685,FALSE,FALSE,FALSE,"none"
"AL355481.1",0,-0.00774650397133588,14685,16001,30686,FALSE,FALSE,FALSE,"none"
"CD163",0,-0.00774717354901844,14685,16002,30687,FALSE,FALSE,FALSE,"none"
"NGFR",0,-0.00774757097504646,14685,16003,30688,FALSE,FALSE,FALSE,"none"
"MRPL14",0,-0.00775070256513458,14685,16005,30690,FALSE,FALSE,FALSE,"none"
"ZPLD1",0,-0.00775555927774676,14685,16006,30691,FALSE,FALSE,FALSE,"none"
"RNF7",0,-0.00775967046139628,14685,16008,30693,FALSE,FALSE,FALSE,"none"
"LINC01215",0,-0.00776083884716752,14685,16009,30694,FALSE,FALSE,FALSE,"none"
"BCL3",0,-0.00776244576067482,14685,16010,30695,FALSE,FALSE,FALSE,"none"
"LINC00824",0,-0.00776784003397702,14685,16011,30696,FALSE,FALSE,FALSE,"none"
"ENDOU",0,-0.00777164617393028,14685,16012,30697,FALSE,FALSE,FALSE,"none"
"PLCH2",0,-0.00777387146045536,14685,16014,30699,FALSE,FALSE,FALSE,"none"
"RNASEH1-AS1",0,-0.00777499872268504,14685,16015,30700,FALSE,FALSE,FALSE,"none"
"PEAR1",0,-0.00777794686095367,14685,16016,30701,FALSE,FALSE,FALSE,"none"
"PROCA1",0,-0.0077832013602132,14685,16020,30705,FALSE,FALSE,FALSE,"none"
"C8orf31",0,-0.00778751056266451,14685,16021,30706,FALSE,FALSE,FALSE,"none"
"ZDHHC12",0,-0.00778875186757881,14685,16022,30707,FALSE,FALSE,FALSE,"none"
"AC007950.2",0,-0.00778888028699844,14685,16023,30708,FALSE,FALSE,FALSE,"none"
"FOXF2",0,-0.00778895683218136,14685,16024,30709,FALSE,FALSE,FALSE,"none"
"AP003121.1",0,-0.00779215704268753,14685,16025,30710,FALSE,FALSE,FALSE,"none"
"LRRC32",0,-0.00779828564746016,14685,16026,30711,FALSE,FALSE,FALSE,"none"
"STARD7-AS1",0,-0.00779925783235001,14685,16027,30712,FALSE,FALSE,FALSE,"none"
"ALDH16A1",0,-0.00780116853620554,14685,16028,30713,FALSE,FALSE,FALSE,"none"
"HIGD1B",0,-0.00780386906455065,14685,16029,30714,FALSE,FALSE,FALSE,"none"
"AL359555.4",0,-0.00780490974142505,14685,16030,30715,FALSE,FALSE,FALSE,"none"
"CYP4F12",0,-0.0078055649484769,14685,16031,30716,FALSE,FALSE,FALSE,"none"
"MGP",0,-0.00780580597207722,14685,16032,30717,FALSE,FALSE,FALSE,"none"
"EPHA4",0,-0.00780851120254862,14685,16033,30718,FALSE,FALSE,FALSE,"none"
"CYYR1",0,-0.00781466555432516,14685,16034,30719,FALSE,FALSE,FALSE,"none"
"AC025160.1",0,-0.00781817908443432,14685,16036,30721,FALSE,FALSE,FALSE,"none"
"RNF31",0,-0.00782720143316352,14685,16038,30723,FALSE,FALSE,FALSE,"none"
"SMIM4",0,-0.00783096799099919,14685,16039,30724,FALSE,FALSE,FALSE,"none"
"LINC02588",0,-0.0078320839247374,14685,16040,30725,FALSE,FALSE,FALSE,"none"
"CHST14",0,-0.00783362023575933,14685,16041,30726,FALSE,FALSE,FALSE,"none"
"AC004947.1",0,-0.00783401303096669,14685,16042,30727,FALSE,FALSE,FALSE,"none"
"TAS1R1",0,-0.00783558316438371,14685,16043,30728,FALSE,FALSE,FALSE,"none"
"AC083843.1",0,-0.00783670075943464,14685,16044,30729,FALSE,FALSE,FALSE,"none"
"FGL2",0,-0.00783690137599575,14685,16045,30730,FALSE,FALSE,FALSE,"none"
"ZNF366",0,-0.00784202603010607,14685,16046,30731,FALSE,FALSE,FALSE,"none"
"NAPSA",0,-0.00784369723763916,14685,16047,30732,FALSE,FALSE,FALSE,"none"
"ZNF44",0,-0.00784624070208439,14685,16048,30733,FALSE,FALSE,FALSE,"none"
"AC006230.1",0,-0.00784879623613361,14685,16049,30734,FALSE,FALSE,FALSE,"none"
"ATG16L2",0,-0.00785117639554423,14685,16051,30736,FALSE,FALSE,FALSE,"none"
"AC011405.1",0,-0.0078528681980057,14685,16052,30737,FALSE,FALSE,FALSE,"none"
"AC022387.2",0,-0.00785491832796459,14685,16053,30738,FALSE,FALSE,FALSE,"none"
"RAMP2",0,-0.00786029949072475,14685,16054,30739,FALSE,FALSE,FALSE,"none"
"DDX39A",0,-0.0078603619454392,14685,16055,30740,FALSE,FALSE,FALSE,"none"
"LINC02674",0,-0.00786047771271988,14685,16056,30741,FALSE,FALSE,FALSE,"none"
"CCDC89",0,-0.00786066309958369,14685,16057,30742,FALSE,FALSE,FALSE,"none"
"AC026368.1",0,-0.00786424518099691,14685,16058,30743,FALSE,FALSE,FALSE,"none"
"AC239799.1",0,-0.00786737666409697,14685,16059,30744,FALSE,FALSE,FALSE,"none"
"VGLL3",0,-0.00786782648712448,14685,16060,30745,FALSE,FALSE,FALSE,"none"
"DELE1",0,-0.00786962060305938,14685,16061,30746,FALSE,FALSE,FALSE,"none"
"RABGGTB",0,-0.00787359775987541,14685,16062,30747,FALSE,FALSE,FALSE,"none"
"KIF9",0,-0.00787659746422633,14685,16063,30748,FALSE,FALSE,FALSE,"none"
"AC010336.2",0,-0.00787779988788278,14685,16064,30749,FALSE,FALSE,FALSE,"none"
"MYH15",0,-0.00788058118122223,14685,16065,30750,FALSE,FALSE,FALSE,"none"
"PRRX2",0,-0.00788312763686607,14685,16066,30751,FALSE,FALSE,FALSE,"none"
"PRR34",0,-0.00788497722698935,14685,16067,30752,FALSE,FALSE,FALSE,"none"
"OR51E2",0,-0.00788656397097776,14685,16068,30753,FALSE,FALSE,FALSE,"none"
"EPPK1",0,-0.00788779964860561,14685,16069,30754,FALSE,FALSE,FALSE,"none"
"ERGIC3",0,-0.00788876421232784,14685,16070,30755,FALSE,FALSE,FALSE,"none"
"CALR",0,-0.00789086575676456,14685,16071,30756,FALSE,FALSE,FALSE,"none"
"FEV",0,-0.0078930402562275,14685,16072,30757,FALSE,FALSE,FALSE,"none"
"LINC00486",0,-0.00789315798628066,14685,16073,30758,FALSE,FALSE,FALSE,"none"
"ZNF117",0,-0.00789376070633265,14685,16074,30759,FALSE,FALSE,FALSE,"none"
"AC011472.1",0,-0.00789409865851059,14685,16075,30760,FALSE,FALSE,FALSE,"none"
"AC115282.1",0,-0.00789909975686465,14685,16077,30762,FALSE,FALSE,FALSE,"none"
"FNDC5",0,-0.0078997559582371,14685,16078,30763,FALSE,FALSE,FALSE,"none"
"S100A2",0,-0.00790077827248641,14685,16079,30764,FALSE,FALSE,FALSE,"none"
"AL161938.1",0,-0.00790097137662058,14685,16080,30765,FALSE,FALSE,FALSE,"none"
"TMEM234",0,-0.00790243271248243,14685,16081,30766,FALSE,FALSE,FALSE,"none"
"SLC51B",0,-0.00790472910332975,14685,16082,30767,FALSE,FALSE,FALSE,"none"
"RTCA-AS1",0,-0.00791244375492965,14685,16083,30768,FALSE,FALSE,FALSE,"none"
"VENTX",0,-0.00792118407105504,14685,16084,30769,FALSE,FALSE,FALSE,"none"
"AL590652.1",0,-0.00792214970152134,14685,16085,30770,FALSE,FALSE,FALSE,"none"
"ITGA7",0,-0.00792854788587281,14685,16086,30771,FALSE,FALSE,FALSE,"none"
"C9orf50",0,-0.00793232299335407,14685,16087,30772,FALSE,FALSE,FALSE,"none"
"GBA2",0,-0.0079385973181176,14685,16088,30773,FALSE,FALSE,FALSE,"none"
"PSENEN",0,-0.00793932983045851,14685,16089,30774,FALSE,FALSE,FALSE,"none"
"ADCY4",0,-0.00794097787873249,14685,16090,30775,FALSE,FALSE,FALSE,"none"
"CXCL3",0,-0.00794434080245874,14685,16092,30777,FALSE,FALSE,FALSE,"none"
"VIT",0,-0.00794852118719632,14685,16093,30778,FALSE,FALSE,FALSE,"none"
