"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"GCOM1",0,-0.00764264816762331,14260.5,14790,29050.5,FALSE,FALSE,FALSE,"none"
"HIKESHI",0,-0.0076431043543817,14260.5,14791,29051.5,FALSE,FALSE,FALSE,"none"
"POP5",0,-0.00764560773128157,14260.5,14792,29052.5,FALSE,FALSE,FALSE,"none"
"TIAF1",0,-0.00764736521893664,14260.5,14793,29053.5,FALSE,FALSE,FALSE,"none"
"MRM2",0,-0.00764865236815414,14260.5,14794,29054.5,FALSE,FALSE,FALSE,"none"
"LINC02562",0,-0.00765047786363163,14260.5,14795,29055.5,FALSE,FALSE,FALSE,"none"
"AC016583.2",0,-0.00765199326102513,14260.5,14796,29056.5,FALSE,FALSE,FALSE,"none"
"PHB2",0,-0.00765367674673928,14260.5,14797,29057.5,FALSE,FALSE,FALSE,"none"
"AL359844.1",0,-0.00765416797231225,14260.5,14798,29058.5,FALSE,FALSE,FALSE,"none"
"AP001363.2",0,-0.00765692215230077,14260.5,14799,29059.5,FALSE,FALSE,FALSE,"none"
"AL162386.2",0,-0.00765917056607491,14260.5,14800,29060.5,FALSE,FALSE,FALSE,"none"
"TMCO6",0,-0.0076598362746182,14260.5,14801,29061.5,FALSE,FALSE,FALSE,"none"
"C1orf216",0,-0.00766108950056441,14260.5,14802,29062.5,FALSE,FALSE,FALSE,"none"
"AC090510.2",0,-0.00766109089501128,14260.5,14803,29063.5,FALSE,FALSE,FALSE,"none"
"ZNF354B",0,-0.00766701995736449,14260.5,14804,29064.5,FALSE,FALSE,FALSE,"none"
"AP000553.2",0,-0.00766943498707213,14260.5,14805,29065.5,FALSE,FALSE,FALSE,"none"
"PRKAB1",0,-0.00767034284250436,14260.5,14806,29066.5,FALSE,FALSE,FALSE,"none"
"LIPT1",0,-0.00767047916356807,14260.5,14807,29067.5,FALSE,FALSE,FALSE,"none"
"TMEM236",0,-0.00767447894557013,14260.5,14808,29068.5,FALSE,FALSE,FALSE,"none"
"TXN2",0,-0.0076770512304236,14260.5,14809,29069.5,FALSE,FALSE,FALSE,"none"
"PHETA1",0,-0.0076807788556443,14260.5,14811,29071.5,FALSE,FALSE,FALSE,"none"
"SMIM30",0,-0.00768416734973486,14260.5,14813,29073.5,FALSE,FALSE,FALSE,"none"
"AC012184.3",0,-0.00769155395507642,14260.5,14814,29074.5,FALSE,FALSE,FALSE,"none"
"ACTR8",0,-0.00769599672939106,14260.5,14815,29075.5,FALSE,FALSE,FALSE,"none"
"EID1",0,-0.00769612077071778,14260.5,14816,29076.5,FALSE,FALSE,FALSE,"none"
"EPB41L4A-DT",0,-0.00770017467697656,14260.5,14817,29077.5,FALSE,FALSE,FALSE,"none"
"NGB",0,-0.00770075007554175,14260.5,14818,29078.5,FALSE,FALSE,FALSE,"none"
"RNF6",0,-0.00770270372896238,14260.5,14819,29079.5,FALSE,FALSE,FALSE,"none"
"FOXF1",0,-0.00770275288974988,14260.5,14820,29080.5,FALSE,FALSE,FALSE,"none"
"LINC02325",0,-0.00770424843617356,14260.5,14821,29081.5,FALSE,FALSE,FALSE,"none"
"ISM1",0,-0.00770618825848009,14260.5,14822,29082.5,FALSE,FALSE,FALSE,"none"
"HIST2H2AC",0,-0.00771002532268695,14260.5,14823,29083.5,FALSE,FALSE,FALSE,"none"
"INTS11",0,-0.00771342157568039,14260.5,14824,29084.5,FALSE,FALSE,FALSE,"none"
"CERNA2",0,-0.00771535864753282,14260.5,14825,29085.5,FALSE,FALSE,FALSE,"none"
"NKD2",0,-0.00771673820514999,14260.5,14826,29086.5,FALSE,FALSE,FALSE,"none"
"AP001160.1",0,-0.00771836761569945,14260.5,14827,29087.5,FALSE,FALSE,FALSE,"none"
"CRCP",0,-0.00772122626753851,14260.5,14828,29088.5,FALSE,FALSE,FALSE,"none"
"GPER1",0,-0.00772124998330692,14260.5,14829,29089.5,FALSE,FALSE,FALSE,"none"
"AL139041.1",0,-0.00772226842573807,14260.5,14830,29090.5,FALSE,FALSE,FALSE,"none"
"AL359091.5",0,-0.00772289382007948,14260.5,14831,29091.5,FALSE,FALSE,FALSE,"none"
"PKDREJ",0,-0.00772326629497719,14260.5,14832,29092.5,FALSE,FALSE,FALSE,"none"
"NAALADL1",0,-0.00772424500410665,14260.5,14833,29093.5,FALSE,FALSE,FALSE,"none"
"TMEM204",0,-0.00772683083586169,14260.5,14834,29094.5,FALSE,FALSE,FALSE,"none"
"NMUR1",0,-0.00772822480790962,14260.5,14835,29095.5,FALSE,FALSE,FALSE,"none"
"DPP7",0,-0.00772894802226558,14260.5,14836,29096.5,FALSE,FALSE,FALSE,"none"
"PRNCR1",0,-0.00772995428230378,14260.5,14837,29097.5,FALSE,FALSE,FALSE,"none"
"AL133342.1",0,-0.00773232928624566,14260.5,14838,29098.5,FALSE,FALSE,FALSE,"none"
"AP001065.3",0,-0.00773282676200645,14260.5,14839,29099.5,FALSE,FALSE,FALSE,"none"
"RNF19B",0,-0.00773462648355696,14260.5,14840,29100.5,FALSE,FALSE,FALSE,"none"
"TMPO",0,-0.00773511354997127,14260.5,14841,29101.5,FALSE,FALSE,FALSE,"none"
"AL392089.1",0,-0.00773637653300156,14260.5,14842,29102.5,FALSE,FALSE,FALSE,"none"
"AC011337.1",0,-0.00773840092349132,14260.5,14843,29103.5,FALSE,FALSE,FALSE,"none"
"NTS",0,-0.00774142784853542,14260.5,14844,29104.5,FALSE,FALSE,FALSE,"none"
"AP001527.2",0,-0.00774456903500186,14260.5,14845,29105.5,FALSE,FALSE,FALSE,"none"
"SERPINA3",0,-0.00775146269107748,14260.5,14846,29106.5,FALSE,FALSE,FALSE,"none"
"AC104695.3",0,-0.00775229219681808,14260.5,14847,29107.5,FALSE,FALSE,FALSE,"none"
"LINC00339",0,-0.00775497151215278,14260.5,14848,29108.5,FALSE,FALSE,FALSE,"none"
"CPSF1",0,-0.00775944229730478,14260.5,14849,29109.5,FALSE,FALSE,FALSE,"none"
"AP000894.4",0,-0.00776326718879393,14260.5,14850,29110.5,FALSE,FALSE,FALSE,"none"
"TGM1",0,-0.00776434201409377,14260.5,14851,29111.5,FALSE,FALSE,FALSE,"none"
"MPDU1",0,-0.00776609568876889,14260.5,14852,29112.5,FALSE,FALSE,FALSE,"none"
"AC239860.4",0,-0.00776677195444876,14260.5,14853,29113.5,FALSE,FALSE,FALSE,"none"
"NLRP3",0,-0.0077670700591733,14260.5,14854,29114.5,FALSE,FALSE,FALSE,"none"
"SAP18",0,-0.00777275708044891,14260.5,14855,29115.5,FALSE,FALSE,FALSE,"none"
"IRF2BP1",0,-0.00777664458008075,14260.5,14856,29116.5,FALSE,FALSE,FALSE,"none"
"AC106795.2",0,-0.00777979108907001,14260.5,14857,29117.5,FALSE,FALSE,FALSE,"none"
"AC010336.2",0,-0.00778009324950773,14260.5,14858,29118.5,FALSE,FALSE,FALSE,"none"
"HBA1",0,-0.00778299169810121,14260.5,14859,29119.5,FALSE,FALSE,FALSE,"none"
"WDR86-AS1",0,-0.00778411676558081,14260.5,14860,29120.5,FALSE,FALSE,FALSE,"none"
"ATP13A5-AS1",0,-0.00778974015437289,14260.5,14861,29121.5,FALSE,FALSE,FALSE,"none"
"SLC12A9-AS1",0,-0.00779517704641681,14260.5,14862,29122.5,FALSE,FALSE,FALSE,"none"
"AC060765.1",0,-0.00779828798043558,14260.5,14863,29123.5,FALSE,FALSE,FALSE,"none"
"MATN4",0,-0.0077994488194185,14260.5,14864,29124.5,FALSE,FALSE,FALSE,"none"
"PIGV",0,-0.00780070738734298,14260.5,14865,29125.5,FALSE,FALSE,FALSE,"none"
"LINC02827",0,-0.00780251734799759,14260.5,14866,29126.5,FALSE,FALSE,FALSE,"none"
"AF186192.1",0,-0.00780381493193398,14260.5,14867,29127.5,FALSE,FALSE,FALSE,"none"
"LINC01356",0,-0.00780544607674242,14260.5,14868,29128.5,FALSE,FALSE,FALSE,"none"
"PKMYT1",0,-0.00782196428832103,14260.5,14871,29131.5,FALSE,FALSE,FALSE,"none"
"AC108134.4",0,-0.00782471729158726,14260.5,14872,29132.5,FALSE,FALSE,FALSE,"none"
"AL391425.1",0,-0.00782605327020741,14260.5,14873,29133.5,FALSE,FALSE,FALSE,"none"
"AC008649.1",0,-0.00782658535646168,14260.5,14874,29134.5,FALSE,FALSE,FALSE,"none"
"CRYBA2",0,-0.00783151908658725,14260.5,14875,29135.5,FALSE,FALSE,FALSE,"none"
"FASN",0,-0.007833958808422,14260.5,14876,29136.5,FALSE,FALSE,FALSE,"none"
"LRRC45",0,-0.00783523937178214,14260.5,14877,29137.5,FALSE,FALSE,FALSE,"none"
"AL031710.1",0,-0.00783877995632733,14260.5,14878,29138.5,FALSE,FALSE,FALSE,"none"
"PPP1R36",0,-0.00784032097550713,14260.5,14879,29139.5,FALSE,FALSE,FALSE,"none"
"AF064860.2",0,-0.00784106347791383,14260.5,14880,29140.5,FALSE,FALSE,FALSE,"none"
"MS4A4E",0,-0.00784136165681139,14260.5,14881,29141.5,FALSE,FALSE,FALSE,"none"
"DHFR",0,-0.0078430117165402,14260.5,14882,29142.5,FALSE,FALSE,FALSE,"none"
"ARHGDIG",0,-0.00784409607895056,14260.5,14883,29143.5,FALSE,FALSE,FALSE,"none"
"EGLN2",0,-0.00784699325895179,14260.5,14884,29144.5,FALSE,FALSE,FALSE,"none"
"AC063944.3",0,-0.00784867920536248,14260.5,14885,29145.5,FALSE,FALSE,FALSE,"none"
"STMND1",0,-0.00785008513565123,14260.5,14886,29146.5,FALSE,FALSE,FALSE,"none"
"TNKS2-AS1",0,-0.00785125073690043,14260.5,14887,29147.5,FALSE,FALSE,FALSE,"none"
"TWIST1",0,-0.00785328417488781,14260.5,14888,29148.5,FALSE,FALSE,FALSE,"none"
"ACOXL-AS1",0,-0.00785367789062916,14260.5,14889,29149.5,FALSE,FALSE,FALSE,"none"
"GPR4",0,-0.007856466510534,14260.5,14890,29150.5,FALSE,FALSE,FALSE,"none"
"AL121672.2",0,-0.00785971935888638,14260.5,14891,29151.5,FALSE,FALSE,FALSE,"none"
"AC083809.1",0,-0.00786240253263383,14260.5,14893,29153.5,FALSE,FALSE,FALSE,"none"
"AC139019.1",0,-0.0078627628419587,14260.5,14894,29154.5,FALSE,FALSE,FALSE,"none"
"AC105219.1",0,-0.00786559033334626,14260.5,14895,29155.5,FALSE,FALSE,FALSE,"none"
"FKBP8",0,-0.00786824143259952,14260.5,14896,29156.5,FALSE,FALSE,FALSE,"none"
"AC079866.2",0,-0.00787166163213575,14260.5,14897,29157.5,FALSE,FALSE,FALSE,"none"
"SCGB1B2P",0,-0.00787209087169093,14260.5,14898,29158.5,FALSE,FALSE,FALSE,"none"
"AL365184.1",0,-0.007879779852425,14260.5,14899,29159.5,FALSE,FALSE,FALSE,"none"
"SLX4",0,-0.00788064068343047,14260.5,14900,29160.5,FALSE,FALSE,FALSE,"none"
"ACSM3",0,-0.00788176142608651,14260.5,14901,29161.5,FALSE,FALSE,FALSE,"none"
"AL132780.1",0,-0.00788611782711417,14260.5,14902,29162.5,FALSE,FALSE,FALSE,"none"
"AC147067.1",0,-0.00788781354357641,14260.5,14903,29163.5,FALSE,FALSE,FALSE,"none"
"AC100803.4",0,-0.00789073898548102,14260.5,14904,29164.5,FALSE,FALSE,FALSE,"none"
"FPR3",0,-0.00789108437316575,14260.5,14905,29165.5,FALSE,FALSE,FALSE,"none"
"AC092757.3",0,-0.00789135078460276,14260.5,14906,29166.5,FALSE,FALSE,FALSE,"none"
"ZDHHC22",0,-0.00789465836097068,14260.5,14907,29167.5,FALSE,FALSE,FALSE,"none"
"RAD9B",0,-0.0078969675131988,14260.5,14908,29168.5,FALSE,FALSE,FALSE,"none"
"AL355482.2",0,-0.00789819372788174,14260.5,14909,29169.5,FALSE,FALSE,FALSE,"none"
"APOBR",0,-0.00790227979048936,14260.5,14911,29171.5,FALSE,FALSE,FALSE,"none"
"MEPCE",0,-0.00790390534478262,14260.5,14912,29172.5,FALSE,FALSE,FALSE,"none"
"PRRC2A",0,-0.00790843989892753,14260.5,14913,29173.5,FALSE,FALSE,FALSE,"none"
"NKILA",0,-0.00790948079748002,14260.5,14914,29174.5,FALSE,FALSE,FALSE,"none"
"TRIM39",0,-0.00791184050463374,14260.5,14915,29175.5,FALSE,FALSE,FALSE,"none"
"AC072054.1",0,-0.00791338474942043,14260.5,14916,29176.5,FALSE,FALSE,FALSE,"none"
"MX1",0,-0.0079169243246705,14260.5,14917,29177.5,FALSE,FALSE,FALSE,"none"
"TNFRSF10C",0,-0.00791704345534931,14260.5,14918,29178.5,FALSE,FALSE,FALSE,"none"
"LINC01715",0,-0.00791743399593389,14260.5,14919,29179.5,FALSE,FALSE,FALSE,"none"
"FCRLA",0,-0.00792456400097243,14260.5,14920,29180.5,FALSE,FALSE,FALSE,"none"
"AC015802.5",0,-0.00792954481125207,14260.5,14922,29182.5,FALSE,FALSE,FALSE,"none"
"APCDD1L-DT",0,-0.007929885599353,14260.5,14923,29183.5,FALSE,FALSE,FALSE,"none"
"ZNRD2",0,-0.00793116237785775,14260.5,14924,29184.5,FALSE,FALSE,FALSE,"none"
"AC004130.2",0,-0.00793403058814805,14260.5,14925,29185.5,FALSE,FALSE,FALSE,"none"
"AGBL2",0,-0.00793680789293671,14260.5,14927,29187.5,FALSE,FALSE,FALSE,"none"
"AC109322.2",0,-0.00794036840911436,14260.5,14928,29188.5,FALSE,FALSE,FALSE,"none"
"CCDC137",0,-0.00794325476419307,14260.5,14929,29189.5,FALSE,FALSE,FALSE,"none"
"CBX2",0,-0.00794349716939238,14260.5,14930,29190.5,FALSE,FALSE,FALSE,"none"
"ANPEP",0,-0.00794557043009385,14260.5,14931,29191.5,FALSE,FALSE,FALSE,"none"
"FOXK1",0,-0.00794772606270193,14260.5,14932,29192.5,FALSE,FALSE,FALSE,"none"
"LINC02812",0,-0.00794807202878581,14260.5,14933,29193.5,FALSE,FALSE,FALSE,"none"
"AP003117.1",0,-0.0079526644066783,14260.5,14934,29194.5,FALSE,FALSE,FALSE,"none"
"LINC01231",0,-0.00796661863916258,14260.5,14936,29196.5,FALSE,FALSE,FALSE,"none"
"SHC1",0,-0.00796859306980416,14260.5,14937,29197.5,FALSE,FALSE,FALSE,"none"
"AC011468.5",0,-0.00797194595719154,14260.5,14938,29198.5,FALSE,FALSE,FALSE,"none"
"DHCR24",0,-0.00797273924345582,14260.5,14939,29199.5,FALSE,FALSE,FALSE,"none"
"PAX7",0,-0.00797644361064793,14260.5,14940,29200.5,FALSE,FALSE,FALSE,"none"
"PSORS1C1",0,-0.00797763047537162,14260.5,14941,29201.5,FALSE,FALSE,FALSE,"none"
"RRAD",0,-0.00798012716992022,14260.5,14942,29202.5,FALSE,FALSE,FALSE,"none"
"AC040970.1",0,-0.00798379252213203,14260.5,14943,29203.5,FALSE,FALSE,FALSE,"none"
"AC100849.2",0,-0.00798392288809106,14260.5,14944,29204.5,FALSE,FALSE,FALSE,"none"
"SIGLEC7",0,-0.00798611747552908,14260.5,14945,29205.5,FALSE,FALSE,FALSE,"none"
"AC099850.1",0,-0.00798769046195507,14260.5,14946,29206.5,FALSE,FALSE,FALSE,"none"
"RIT1",0,-0.00798788907298238,14260.5,14947,29207.5,FALSE,FALSE,FALSE,"none"
"TMUB1",0,-0.00799149300737578,14260.5,14948,29208.5,FALSE,FALSE,FALSE,"none"
"ARHGAP11A",0,-0.00799496227082987,14260.5,14949,29209.5,FALSE,FALSE,FALSE,"none"
"UBE2R2-AS1",0,-0.00799697439592708,14260.5,14950,29210.5,FALSE,FALSE,FALSE,"none"
"SEMA3B-AS1",0,-0.00799980997352154,14260.5,14951,29211.5,FALSE,FALSE,FALSE,"none"
"ALG8",0,-0.00800045852132618,14260.5,14952,29212.5,FALSE,FALSE,FALSE,"none"
"CNN2",0,-0.00800222669688131,14260.5,14953,29213.5,FALSE,FALSE,FALSE,"none"
"PTK6",0,-0.00800229853210738,14260.5,14954,29214.5,FALSE,FALSE,FALSE,"none"
"AC004875.1",0,-0.00800988728933542,14260.5,14955,29215.5,FALSE,FALSE,FALSE,"none"
"TYK2",0,-0.00801328810557938,14260.5,14956,29216.5,FALSE,FALSE,FALSE,"none"
"DIO3",0,-0.00801550145036478,14260.5,14957,29217.5,FALSE,FALSE,FALSE,"none"
"AL355075.4",0,-0.00801576189607834,14260.5,14958,29218.5,FALSE,FALSE,FALSE,"none"
"AL731566.3",0,-0.00801887278217853,14260.5,14959,29219.5,FALSE,FALSE,FALSE,"none"
"C14orf28",0,-0.00802169722488169,14260.5,14960,29220.5,FALSE,FALSE,FALSE,"none"
"FREM1",0,-0.00802489961412151,14260.5,14961,29221.5,FALSE,FALSE,FALSE,"none"
"FBXL19-AS1",0,-0.00802505207474508,14260.5,14962,29222.5,FALSE,FALSE,FALSE,"none"
"ARHGEF15",0,-0.00802587950625025,14260.5,14963,29223.5,FALSE,FALSE,FALSE,"none"
"AC138207.4",0,-0.00802736514843969,14260.5,14964,29224.5,FALSE,FALSE,FALSE,"none"
"AC093599.2",0,-0.00803031907751418,14260.5,14965,29225.5,FALSE,FALSE,FALSE,"none"
"TUT1",0,-0.00803479744856105,14260.5,14966,29226.5,FALSE,FALSE,FALSE,"none"
"ATP6V1C2",0,-0.00803488606612772,14260.5,14967,29227.5,FALSE,FALSE,FALSE,"none"
"MANF",0,-0.00803829547069427,14260.5,14968,29228.5,FALSE,FALSE,FALSE,"none"
"ADAP1",0,-0.00803940294786857,14260.5,14969,29229.5,FALSE,FALSE,FALSE,"none"
"AIP",0,-0.00804357077074279,14260.5,14970,29230.5,FALSE,FALSE,FALSE,"none"
"GATD3B",0,-0.00804543104754035,14260.5,14971,29231.5,FALSE,FALSE,FALSE,"none"
"AL451123.2",0,-0.0080466137823721,14260.5,14972,29232.5,FALSE,FALSE,FALSE,"none"
"SLC30A3",0,-0.00804997315459127,14260.5,14973,29233.5,FALSE,FALSE,FALSE,"none"
"PPP1R32",0,-0.0080592180884699,14260.5,14974,29234.5,FALSE,FALSE,FALSE,"none"
"SRL",0,-0.00806039239380867,14260.5,14975,29235.5,FALSE,FALSE,FALSE,"none"
"BIRC5",0,-0.00806329392502591,14260.5,14977,29237.5,FALSE,FALSE,FALSE,"none"
"SLC17A6",0,-0.00806394410728631,14260.5,14978,29238.5,FALSE,FALSE,FALSE,"none"
"CCDC136",0,-0.00806920913166193,14260.5,14979,29239.5,FALSE,FALSE,FALSE,"none"
"TXN",0,-0.00806988528968727,14260.5,14980,29240.5,FALSE,FALSE,FALSE,"none"
"OTUB2",0,-0.00807177214501172,14260.5,14981,29241.5,FALSE,FALSE,FALSE,"none"
"ZNF799",0,-0.00807204466270228,14260.5,14982,29242.5,FALSE,FALSE,FALSE,"none"
"ADGRA1-AS1",0,-0.00807283167290141,14260.5,14983,29243.5,FALSE,FALSE,FALSE,"none"
"CARD10",0,-0.00807344140250591,14260.5,14984,29244.5,FALSE,FALSE,FALSE,"none"
"HMGN3-AS1",0,-0.00808357139505818,14260.5,14985,29245.5,FALSE,FALSE,FALSE,"none"
"AL136040.1",0,-0.00808415763431895,14260.5,14986,29246.5,FALSE,FALSE,FALSE,"none"
"TEX30",0,-0.00808518240156852,14260.5,14987,29247.5,FALSE,FALSE,FALSE,"none"
"CCDC68",0,-0.00808892110772842,14260.5,14988,29248.5,FALSE,FALSE,FALSE,"none"
"PTTG2",0,-0.00808953571361977,14260.5,14989,29249.5,FALSE,FALSE,FALSE,"none"
"ELMO3",0,-0.00809044918691215,14260.5,14990,29250.5,FALSE,FALSE,FALSE,"none"
"IRX5",0,-0.0080912177157798,14260.5,14991,29251.5,FALSE,FALSE,FALSE,"none"
"AC009093.1",0,-0.00809292852300587,14260.5,14992,29252.5,FALSE,FALSE,FALSE,"none"
"CCS",0,-0.00809437154082212,14260.5,14993,29253.5,FALSE,FALSE,FALSE,"none"
"HARBI1",0,-0.00809899548125668,14260.5,14994,29254.5,FALSE,FALSE,FALSE,"none"
"AC122707.1",0,-0.00810038943432181,14260.5,14995,29255.5,FALSE,FALSE,FALSE,"none"
"LINC01886",0,-0.00810217865987183,14260.5,14996,29256.5,FALSE,FALSE,FALSE,"none"
"LHX5-AS1",0,-0.00810562525014076,14260.5,14998,29258.5,FALSE,FALSE,FALSE,"none"
"COL6A5",0,-0.00810596052367576,14260.5,14999,29259.5,FALSE,FALSE,FALSE,"none"
"FAM72A",0,-0.00810660170290338,14260.5,15000,29260.5,FALSE,FALSE,FALSE,"none"
"TRIM21",0,-0.00811229001228535,14260.5,15001,29261.5,FALSE,FALSE,FALSE,"none"
"ANKRD22",0,-0.00811558887737216,14260.5,15002,29262.5,FALSE,FALSE,FALSE,"none"
"AC093928.1",0,-0.00811627684224055,14260.5,15003,29263.5,FALSE,FALSE,FALSE,"none"
"SPAG7",0,-0.00811987277577975,14260.5,15004,29264.5,FALSE,FALSE,FALSE,"none"
"SPSB2",0,-0.00812051147554632,14260.5,15005,29265.5,FALSE,FALSE,FALSE,"none"
"PLOD3",0,-0.00812094343239156,14260.5,15006,29266.5,FALSE,FALSE,FALSE,"none"
"SNHG32",0,-0.00812171380799143,14260.5,15007,29267.5,FALSE,FALSE,FALSE,"none"
"SERPINA1",0,-0.00812511498613477,14260.5,15008,29268.5,FALSE,FALSE,FALSE,"none"
"ZNF620",0,-0.00812719446211136,14260.5,15009,29269.5,FALSE,FALSE,FALSE,"none"
"NAGPA-AS1",0,-0.00812725708013294,14260.5,15010,29270.5,FALSE,FALSE,FALSE,"none"
"LHX1",0,-0.00813012065166376,14260.5,15011,29271.5,FALSE,FALSE,FALSE,"none"
"SIGLEC5",0,-0.00813059034120945,14260.5,15012,29272.5,FALSE,FALSE,FALSE,"none"
"SLC7A3",0,-0.00813562469688382,14260.5,15013,29273.5,FALSE,FALSE,FALSE,"none"
"AC007255.1",0,-0.00813650704601901,14260.5,15014,29274.5,FALSE,FALSE,FALSE,"none"
"AC008556.1",0,-0.0081419104586973,14260.5,15015,29275.5,FALSE,FALSE,FALSE,"none"
"AC098818.2",0,-0.00814254791838329,14260.5,15016,29276.5,FALSE,FALSE,FALSE,"none"
"TMEM45B",0,-0.0081470881191246,14260.5,15017,29277.5,FALSE,FALSE,FALSE,"none"
"MT1A",0,-0.00814736309837488,14260.5,15018,29278.5,FALSE,FALSE,FALSE,"none"
"VNN2",0,-0.00814760377402439,14260.5,15019,29279.5,FALSE,FALSE,FALSE,"none"
"GPR137",0,-0.00814783600514034,14260.5,15020,29280.5,FALSE,FALSE,FALSE,"none"
"PCNA",0,-0.00814996801755226,14260.5,15021,29281.5,FALSE,FALSE,FALSE,"none"
"DDX23",0,-0.00815297062923189,14260.5,15022,29282.5,FALSE,FALSE,FALSE,"none"
"LHX9",0,-0.00815650596019471,14260.5,15023,29283.5,FALSE,FALSE,FALSE,"none"
"AC012368.2",0,-0.00815669355963096,14260.5,15024,29284.5,FALSE,FALSE,FALSE,"none"
"TMEM37",0,-0.00815730855457162,14260.5,15025,29285.5,FALSE,FALSE,FALSE,"none"
"SNX20",0,-0.00816291257867239,14260.5,15026,29286.5,FALSE,FALSE,FALSE,"none"
"SLC25A5-AS1",0,-0.0081630370342129,14260.5,15027,29287.5,FALSE,FALSE,FALSE,"none"
"AL596257.1",0,-0.00816354420715994,14260.5,15028,29288.5,FALSE,FALSE,FALSE,"none"
"AC010175.1",0,-0.00816472298448132,14260.5,15029,29289.5,FALSE,FALSE,FALSE,"none"
"SUDS3",0,-0.00816543114475061,14260.5,15030,29290.5,FALSE,FALSE,FALSE,"none"
"RECQL5",0,-0.00816627862057333,14260.5,15031,29291.5,FALSE,FALSE,FALSE,"none"
"TRBC2",0,-0.00816762225252183,14260.5,15032,29292.5,FALSE,FALSE,FALSE,"none"
"DPP9",0,-0.00816767301712998,14260.5,15033,29293.5,FALSE,FALSE,FALSE,"none"
"LINC01164",0,-0.00816785035693884,14260.5,15034,29294.5,FALSE,FALSE,FALSE,"none"
"TES",0,-0.00817133399342624,14260.5,15035,29295.5,FALSE,FALSE,FALSE,"none"
"NCAPH",0,-0.00817515947581238,14260.5,15036,29296.5,FALSE,FALSE,FALSE,"none"
"KIF18A",0,-0.00817625847399132,14260.5,15037,29297.5,FALSE,FALSE,FALSE,"none"
"KHDC1L",0,-0.00818265462109337,14260.5,15038,29298.5,FALSE,FALSE,FALSE,"none"
"MEP1A",0,-0.00818270997021596,14260.5,15039,29299.5,FALSE,FALSE,FALSE,"none"
"TRAF2",0,-0.00818437095067885,14260.5,15041,29301.5,FALSE,FALSE,FALSE,"none"
"ZNF564",0,-0.00818888191851455,14260.5,15042,29302.5,FALSE,FALSE,FALSE,"none"
"MRPL21",0,-0.00818964430989277,14260.5,15043,29303.5,FALSE,FALSE,FALSE,"none"
"HPF1",0,-0.00818965138479916,14260.5,15044,29304.5,FALSE,FALSE,FALSE,"none"
"COPS7B",0,-0.00819566058247202,14260.5,15045,29305.5,FALSE,FALSE,FALSE,"none"
"AC134312.1",0,-0.00819592348611963,14260.5,15046,29306.5,FALSE,FALSE,FALSE,"none"
"AC006449.6",0,-0.00819932551948201,14260.5,15047,29307.5,FALSE,FALSE,FALSE,"none"
"TRGC2",0,-0.00819986530593421,14260.5,15048,29308.5,FALSE,FALSE,FALSE,"none"
"ZBTB47",0,-0.00820321823958287,14260.5,15050,29310.5,FALSE,FALSE,FALSE,"none"
"ACAP1",0,-0.00820563323575222,14260.5,15051,29311.5,FALSE,FALSE,FALSE,"none"
"CACYBP",0,-0.00820616243268259,14260.5,15052,29312.5,FALSE,FALSE,FALSE,"none"
"LINC00689",0,-0.00820756949599363,14260.5,15053,29313.5,FALSE,FALSE,FALSE,"none"
"AL035458.2",0,-0.00821836398346886,14260.5,15054,29314.5,FALSE,FALSE,FALSE,"none"
"P4HB",0,-0.00821877717801568,14260.5,15055,29315.5,FALSE,FALSE,FALSE,"none"
"OXLD1",0,-0.00822098777183091,14260.5,15056,29316.5,FALSE,FALSE,FALSE,"none"
"WNT9B",0,-0.00822881682512656,14260.5,15057,29317.5,FALSE,FALSE,FALSE,"none"
"MRPS18B",0,-0.0082399737442189,14260.5,15058,29318.5,FALSE,FALSE,FALSE,"none"
"TIGD6",0,-0.00824030985144803,14260.5,15059,29319.5,FALSE,FALSE,FALSE,"none"
"EFCAB12",0,-0.00824242311030536,14260.5,15061,29321.5,FALSE,FALSE,FALSE,"none"
"LINC01116",0,-0.00824535413260235,14260.5,15062,29322.5,FALSE,FALSE,FALSE,"none"
"CDC37L1-DT",0,-0.00825297967872799,14260.5,15063,29323.5,FALSE,FALSE,FALSE,"none"
"IL6R-AS1",0,-0.00825321110984812,14260.5,15064,29324.5,FALSE,FALSE,FALSE,"none"
"AL133445.2",0,-0.00825348460235455,14260.5,15065,29325.5,FALSE,FALSE,FALSE,"none"
"AC237221.1",0,-0.00825876916906588,14260.5,15067,29327.5,FALSE,FALSE,FALSE,"none"
"AC008164.1",0,-0.00825903022849532,14260.5,15068,29328.5,FALSE,FALSE,FALSE,"none"
"CDKAL1",0,-0.00826040575365006,14260.5,15069,29329.5,FALSE,FALSE,FALSE,"none"
"AC007240.3",0,-0.00826218832915375,14260.5,15071,29331.5,FALSE,FALSE,FALSE,"none"
"PTGER1",0,-0.00826503048636845,14260.5,15072,29332.5,FALSE,FALSE,FALSE,"none"
"ARFGAP2",0,-0.00826773926379929,14260.5,15073,29333.5,FALSE,FALSE,FALSE,"none"
"ZDHHC19",0,-0.00827038540791824,14260.5,15074,29334.5,FALSE,FALSE,FALSE,"none"
"TOPAZ1",0,-0.00827134410961021,14260.5,15075,29335.5,FALSE,FALSE,FALSE,"none"
"HSPA12B",0,-0.00827219192034429,14260.5,15076,29336.5,FALSE,FALSE,FALSE,"none"
