"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"DDX23",0,-0.0292217701667292,13967,17264,31231,FALSE,FALSE,FALSE,"none"
"AC008760.2",0,-0.0292245753333916,13967,17265,31232,FALSE,FALSE,FALSE,"none"
"TP53I3",0,-0.0292578732097199,13967,17266,31233,FALSE,FALSE,FALSE,"none"
"KCTD5",0,-0.0292758325570051,13967,17267,31234,FALSE,FALSE,FALSE,"none"
"TMEM150A",0,-0.0292789805424351,13967,17268,31235,FALSE,FALSE,FALSE,"none"
"WDR34",0,-0.0292852082200407,13967,17270,31237,FALSE,FALSE,FALSE,"none"
"PYCARD",0,-0.0292852089341432,13967,17271,31238,FALSE,FALSE,FALSE,"none"
"STX11",0,-0.0292856155681735,13967,17272,31239,FALSE,FALSE,FALSE,"none"
"GCN1",0,-0.0292865304201232,13967,17273,31240,FALSE,FALSE,FALSE,"none"
"PIM3",0,-0.0292868097146753,13967,17274,31241,FALSE,FALSE,FALSE,"none"
"LINC01410",0,-0.0292882341492672,13967,17275,31242,FALSE,FALSE,FALSE,"none"
"ZNF524",0,-0.0293106756593147,13967,17276,31243,FALSE,FALSE,FALSE,"none"
"ZNF300",0,-0.0293185646893865,13967,17277,31244,FALSE,FALSE,FALSE,"none"
"PCNA",0,-0.0293340759726212,13967,17278,31245,FALSE,FALSE,FALSE,"none"
"NCAN",0,-0.0293341460259557,13967,17279,31246,FALSE,FALSE,FALSE,"none"
"LINC02256",0,-0.0293487850493184,13967,17280,31247,FALSE,FALSE,FALSE,"none"
"EIF3F",0,-0.0293549489617661,13967,17281,31248,FALSE,FALSE,FALSE,"none"
"SERTAD3",0,-0.0293790096529693,13967,17282,31249,FALSE,FALSE,FALSE,"none"
"EDNRA",0,-0.0293838488769271,13967,17283,31250,FALSE,FALSE,FALSE,"none"
"CSTF2T",0,-0.0293843648149481,13967,17284,31251,FALSE,FALSE,FALSE,"none"
"SHMT2",0,-0.0293858247101073,13967,17285,31252,FALSE,FALSE,FALSE,"none"
"SLC35F6",0,-0.0293902516883916,13967,17286,31253,FALSE,FALSE,FALSE,"none"
"PHB2",0,-0.0293972694710656,13967,17287,31254,FALSE,FALSE,FALSE,"none"
"DDX43",0,-0.0294002379989929,13967,17288,31255,FALSE,FALSE,FALSE,"none"
"MRPL47",0,-0.0294211184786611,13967,17289,31256,FALSE,FALSE,FALSE,"none"
"KLF10",0,-0.0294259183745028,13967,17291,31258,FALSE,FALSE,FALSE,"none"
"NGB",0,-0.0294296068445663,13967,17292,31259,FALSE,FALSE,FALSE,"none"
"FICD",0,-0.0294380016758502,13967,17293,31260,FALSE,FALSE,FALSE,"none"
"ITGA11",0,-0.0294456180006364,13967,17294,31261,FALSE,FALSE,FALSE,"none"
"ADAMTS10",0,-0.0294635082280889,13967,17296,31263,FALSE,FALSE,FALSE,"none"
"SPN",0,-0.0294742818471116,13967,17297,31264,FALSE,FALSE,FALSE,"none"
"MRPL16",0,-0.0294810685288646,13967,17298,31265,FALSE,FALSE,FALSE,"none"
"GBP1",0,-0.0294948315002974,13967,17299,31266,FALSE,FALSE,FALSE,"none"
"NFKB2",0,-0.0295035847973635,13967,17300,31267,FALSE,FALSE,FALSE,"none"
"AC021086.1",0,-0.0295704282411287,13967,17304,31271,FALSE,FALSE,FALSE,"none"
"LINC02074",0,-0.0296380692922075,13967,17305,31272,FALSE,FALSE,FALSE,"none"
"SLC1A5",0,-0.0296829920485249,13967,17306,31273,FALSE,FALSE,FALSE,"none"
"TTC16",0,-0.0296959188217482,13967,17307,31274,FALSE,FALSE,FALSE,"none"
"CREB3L4",0,-0.029703106825929,13967,17308,31275,FALSE,FALSE,FALSE,"none"
"DICER1-AS1",0,-0.029709782194065,13967,17309,31276,FALSE,FALSE,FALSE,"none"
"TGM2",0,-0.0297176616391217,13967,17310,31277,FALSE,FALSE,FALSE,"none"
"AC084036.1",0,-0.0297315810109045,13967,17311,31278,FALSE,FALSE,FALSE,"none"
"P2RX1",0,-0.029732232177992,13967,17312,31279,FALSE,FALSE,FALSE,"none"
"NECTIN3-AS1",0,-0.029735193889124,13967,17314,31281,FALSE,FALSE,FALSE,"none"
"MSRB1",0,-0.0297464360512384,13967,17315,31282,FALSE,FALSE,FALSE,"none"
"BICRA",0,-0.0297637560422313,13967,17316,31283,FALSE,FALSE,FALSE,"none"
"ARL11",0,-0.0297738994644221,13967,17317,31284,FALSE,FALSE,FALSE,"none"
"AC002428.2",0,-0.0297881906796161,13967,17318,31285,FALSE,FALSE,FALSE,"none"
"DAXX",0,-0.0298080172126923,13967,17319,31286,FALSE,FALSE,FALSE,"none"
"AQP5",0,-0.0298221322646279,13967,17320,31287,FALSE,FALSE,FALSE,"none"
"LINC02777",0,-0.0298224704898635,13967,17321,31288,FALSE,FALSE,FALSE,"none"
"SNRPG",0,-0.0298301609078681,13967,17322,31289,FALSE,FALSE,FALSE,"none"
"SART1",0,-0.0298355294031358,13967,17323,31290,FALSE,FALSE,FALSE,"none"
"GPAA1",0,-0.0298681507220071,13967,17324,31291,FALSE,FALSE,FALSE,"none"
"AKR1A1",0,-0.0298707100015227,13967,17325,31292,FALSE,FALSE,FALSE,"none"
"RPS23",0,-0.0298778498598861,13967,17326,31293,FALSE,FALSE,FALSE,"none"
"AC233723.1",0,-0.0298826234822835,13967,17327,31294,FALSE,FALSE,FALSE,"none"
"AL451165.2",0,-0.0298873251100311,13967,17329,31296,FALSE,FALSE,FALSE,"none"
"RPL35A",0,-0.0298984039404299,13967,17330,31297,FALSE,FALSE,FALSE,"none"
"DBR1",0,-0.0299284862108744,13967,17331,31298,FALSE,FALSE,FALSE,"none"
"NPPC",0,-0.0299312233248675,13967,17332,31299,FALSE,FALSE,FALSE,"none"
"LINC01532",0,-0.0299329249063893,13967,17333,31300,FALSE,FALSE,FALSE,"none"
"GBA2",0,-0.0299393481455641,13967,17334,31301,FALSE,FALSE,FALSE,"none"
"AC009831.3",0,-0.0299494543899039,13967,17335,31302,FALSE,FALSE,FALSE,"none"
"BBC3",0,-0.0299719372249688,13967,17337,31304,FALSE,FALSE,FALSE,"none"
"COMMD5",0,-0.0299835975502031,13967,17338,31305,FALSE,FALSE,FALSE,"none"
"BZW1",0,-0.0299900302021803,13967,17339,31306,FALSE,FALSE,FALSE,"none"
"BMP3",0,-0.0299925054228366,13967,17340,31307,FALSE,FALSE,FALSE,"none"
"TMIE",0,-0.0299949395364351,13967,17341,31308,FALSE,FALSE,FALSE,"none"
"CCNI",0,-0.0300005828609816,13967,17342,31309,FALSE,FALSE,FALSE,"none"
"SMPDL3B",0,-0.0300161415534955,13967,17343,31310,FALSE,FALSE,FALSE,"none"
"OTX1",0,-0.0300303287379707,13967,17345,31312,FALSE,FALSE,FALSE,"none"
"CPSF4",0,-0.0300327176916995,13967,17347,31314,FALSE,FALSE,FALSE,"none"
"AC002480.2",0,-0.0300348833946769,13967,17348,31315,FALSE,FALSE,FALSE,"none"
"NALT1",0,-0.0300394576205218,13967,17350,31317,FALSE,FALSE,FALSE,"none"
"PGR-AS1",0,-0.0300444872716106,13967,17352,31319,FALSE,FALSE,FALSE,"none"
"NUBP2",0,-0.0300631677186804,13967,17353,31320,FALSE,FALSE,FALSE,"none"
"SMC1A",0,-0.0300683908214896,13967,17354,31321,FALSE,FALSE,FALSE,"none"
"SAP30",0,-0.0300787148999124,13967,17355,31322,FALSE,FALSE,FALSE,"none"
"CTSL",0,-0.0301187691344791,13967,17357,31324,FALSE,FALSE,FALSE,"none"
"HIST2H2BF",0,-0.0301203231494963,13967,17358,31325,FALSE,FALSE,FALSE,"none"
"LINC02362",0,-0.030130149899798,13967,17359,31326,FALSE,FALSE,FALSE,"none"
"MRPS18B",0,-0.0301426146248551,13967,17360,31327,FALSE,FALSE,FALSE,"none"
"AKAP3",0,-0.0301444638614733,13967,17361,31328,FALSE,FALSE,FALSE,"none"
"ORAI3",0,-0.0301452373403595,13967,17362,31329,FALSE,FALSE,FALSE,"none"
"AC090625.2",0,-0.0301551412937434,13967,17363,31330,FALSE,FALSE,FALSE,"none"
"LINC00623",0,-0.0301575736276342,13967,17364,31331,FALSE,FALSE,FALSE,"none"
"TM4SF1",0,-0.0301653628219887,13967,17365,31332,FALSE,FALSE,FALSE,"none"
"MACROD1",0,-0.0301653680530599,13967,17366,31333,FALSE,FALSE,FALSE,"none"
"HCST",0,-0.0301694759691628,13967,17369,31336,FALSE,FALSE,FALSE,"none"
"C1QL2",0,-0.0301737447630225,13967,17370,31337,FALSE,FALSE,FALSE,"none"
"ZNF684",0,-0.0301739958807168,13967,17371,31338,FALSE,FALSE,FALSE,"none"
"TCEAL7",0,-0.0301812169426885,13967,17372,31339,FALSE,FALSE,FALSE,"none"
"CRHBP",0,-0.0301942581061008,13967,17373,31340,FALSE,FALSE,FALSE,"none"
"HIST1H1C",0,-0.0301993867067648,13967,17374,31341,FALSE,FALSE,FALSE,"none"
"CELSR1",0,-0.0302022103673944,13967,17375,31342,FALSE,FALSE,FALSE,"none"
"S1PR2",0,-0.0302073686980049,13967,17376,31343,FALSE,FALSE,FALSE,"none"
"ZCCHC3",0,-0.0302095116254718,13967,17377,31344,FALSE,FALSE,FALSE,"none"
"VAC14",0,-0.0302108071111045,13967,17378,31345,FALSE,FALSE,FALSE,"none"
"PIM1",0,-0.0302143274390754,13967,17379,31346,FALSE,FALSE,FALSE,"none"
"CD69",0,-0.0302185063523245,13967,17380,31347,FALSE,FALSE,FALSE,"none"
"EGFL8",0,-0.0302194973826391,13967,17381,31348,FALSE,FALSE,FALSE,"none"
"ATP5F1D",0,-0.0302230613495665,13967,17382,31349,FALSE,FALSE,FALSE,"none"
"LINC01508",0,-0.0302356964905108,13967,17383,31350,FALSE,FALSE,FALSE,"none"
"WAKMAR2",0,-0.0302370158351604,13967,17384,31351,FALSE,FALSE,FALSE,"none"
"TMED1",0,-0.030237020159625,13967,17385,31352,FALSE,FALSE,FALSE,"none"
"HSPB6",0,-0.0302589334283197,13967,17386,31353,FALSE,FALSE,FALSE,"none"
"APOBEC3F",0,-0.0302747859930949,13967,17387,31354,FALSE,FALSE,FALSE,"none"
"HEIH",0,-0.0302763587113038,13967,17389,31356,FALSE,FALSE,FALSE,"none"
"WAS",0,-0.0302922981599671,13967,17390,31357,FALSE,FALSE,FALSE,"none"
"LSMEM2",0,-0.0302990646966442,13967,17391,31358,FALSE,FALSE,FALSE,"none"
"NHLH2",0,-0.0303083363170023,13967,17392,31359,FALSE,FALSE,FALSE,"none"
"LINC02123",0,-0.0303134661581337,13967,17393,31360,FALSE,FALSE,FALSE,"none"
"LMF2",0,-0.0303173141457804,13967,17394,31361,FALSE,FALSE,FALSE,"none"
"HNMT",0,-0.0303179254446002,13967,17395,31362,FALSE,FALSE,FALSE,"none"
"MIS12",0,-0.0303214892123424,13967,17396,31363,FALSE,FALSE,FALSE,"none"
"COX6B1",0,-0.0303392060297505,13967,17397,31364,FALSE,FALSE,FALSE,"none"
"CDS2",0,-0.0303440610569658,13967,17398,31365,FALSE,FALSE,FALSE,"none"
"CISD2",0,-0.0303550333945053,13967,17399,31366,FALSE,FALSE,FALSE,"none"
"ZNF687",0,-0.030368285241443,13967,17400,31367,FALSE,FALSE,FALSE,"none"
"MYL3",0,-0.0303763124296967,13967,17401,31368,FALSE,FALSE,FALSE,"none"
"C18orf32",0,-0.0303817463677269,13967,17402,31369,FALSE,FALSE,FALSE,"none"
"CHI3L1",0,-0.0303859999041451,13967,17403,31370,FALSE,FALSE,FALSE,"none"
"PEX11G",0,-0.0303904511756937,13967,17404,31371,FALSE,FALSE,FALSE,"none"
"ZNF768",0,-0.0304005652941425,13967,17405,31372,FALSE,FALSE,FALSE,"none"
"LSM3",0,-0.0304012646283932,13967,17406,31373,FALSE,FALSE,FALSE,"none"
"IL1A",0,-0.0304024183887881,13967,17407,31374,FALSE,FALSE,FALSE,"none"
"CA4",0,-0.0304203862849763,13967,17408,31375,FALSE,FALSE,FALSE,"none"
"PSG8-AS1",0,-0.0304334706588237,13967,17409,31376,FALSE,FALSE,FALSE,"none"
"AC004241.1",0,-0.0304430331615646,13967,17411,31378,FALSE,FALSE,FALSE,"none"
"SBDS",0,-0.0304543359366724,13967,17412,31379,FALSE,FALSE,FALSE,"none"
"COMMD2",0,-0.0304716017236306,13967,17414,31381,FALSE,FALSE,FALSE,"none"
"KLRK1",0,-0.0304822206112848,13967,17416,31383,FALSE,FALSE,FALSE,"none"
"AGER",0,-0.0304900703465442,13967,17417,31384,FALSE,FALSE,FALSE,"none"
"HMGB3",0,-0.0304939837481634,13967,17418,31385,FALSE,FALSE,FALSE,"none"
"CCDC81",0,-0.0304997549286529,13967,17419,31386,FALSE,FALSE,FALSE,"none"
"UBXN1",0,-0.0305040541706041,13967,17420,31387,FALSE,FALSE,FALSE,"none"
"MAGEH1",0,-0.0305099857295595,13967,17421,31388,FALSE,FALSE,FALSE,"none"
"BCL3",0,-0.0305140701259071,13967,17422,31389,FALSE,FALSE,FALSE,"none"
"PTOV1",0,-0.0305191249611221,13967,17423,31390,FALSE,FALSE,FALSE,"none"
"CSTB",0,-0.0305346990710308,13967,17425,31392,FALSE,FALSE,FALSE,"none"
"AC068535.1",0,-0.0305553849812278,13967,17426,31393,FALSE,FALSE,FALSE,"none"
"NDUFA11",0,-0.0305618321720956,13967,17427,31394,FALSE,FALSE,FALSE,"none"
"NEK8",0,-0.0305665661754641,13967,17428,31395,FALSE,FALSE,FALSE,"none"
"FLT3LG",0,-0.0305775333619711,13967,17429,31396,FALSE,FALSE,FALSE,"none"
"CRAT",0,-0.0305855542702532,13967,17430,31397,FALSE,FALSE,FALSE,"none"
"ZNF514",0,-0.0305873950843044,13967,17431,31398,FALSE,FALSE,FALSE,"none"
"AKT1",0,-0.030594847575278,13967,17432,31399,FALSE,FALSE,FALSE,"none"
"AC103719.1",0,-0.0306061941960605,13967,17433,31400,FALSE,FALSE,FALSE,"none"
"TRG-AS1",0,-0.0306080598630493,13967,17434,31401,FALSE,FALSE,FALSE,"none"
"PLS1",0,-0.0306091890386377,13967,17435,31402,FALSE,FALSE,FALSE,"none"
"NHLRC4",0,-0.0306093771042109,13967,17436,31403,FALSE,FALSE,FALSE,"none"
"LINC02762",0,-0.0306308920812939,13967,17437,31404,FALSE,FALSE,FALSE,"none"
"DDX52",0,-0.0306457896806107,13967,17438,31405,FALSE,FALSE,FALSE,"none"
"AL449363.2",0,-0.0306525882202361,13967,17439,31406,FALSE,FALSE,FALSE,"none"
"C2CD6",0,-0.0306598394141483,13967,17440,31407,FALSE,FALSE,FALSE,"none"
"BRD3",0,-0.0306633637165942,13967,17441,31408,FALSE,FALSE,FALSE,"none"
"AC107375.1",0,-0.0306923113123748,13967,17442,31409,FALSE,FALSE,FALSE,"none"
"TRAPPC1",0,-0.0307031509446988,13967,17443,31410,FALSE,FALSE,FALSE,"none"
"CRIP1",0,-0.0307052472826881,13967,17444,31411,FALSE,FALSE,FALSE,"none"
"TM7SF2",0,-0.0307143418954228,13967,17445,31412,FALSE,FALSE,FALSE,"none"
"VWA2",0,-0.0307169045921856,13967,17446,31413,FALSE,FALSE,FALSE,"none"
"ATP2A3",0,-0.03072170664624,13967,17447,31414,FALSE,FALSE,FALSE,"none"
"TUBB",0,-0.0307264355273694,13967,17448,31415,FALSE,FALSE,FALSE,"none"
"THAP7",0,-0.0307276653007526,13967,17449,31416,FALSE,FALSE,FALSE,"none"
"FAM81B",0,-0.0307286671073439,13967,17450,31417,FALSE,FALSE,FALSE,"none"
"LAMC3",0,-0.0307406909742382,13967,17451,31418,FALSE,FALSE,FALSE,"none"
"CLDN1",0,-0.0307479452133958,13967,17452,31419,FALSE,FALSE,FALSE,"none"
"AC093577.1",0,-0.0307512045284495,13967,17453,31420,FALSE,FALSE,FALSE,"none"
"DAD1",0,-0.030752001488708,13967,17454,31421,FALSE,FALSE,FALSE,"none"
"VCAM1",0,-0.0307555411994081,13967,17455,31422,FALSE,FALSE,FALSE,"none"
"HAT1",0,-0.0307913873233083,13967,17457,31424,FALSE,FALSE,FALSE,"none"
"XRCC5",0,-0.0308082308404576,13967,17458,31425,FALSE,FALSE,FALSE,"none"
"NFAM1",0,-0.0308218715619153,13967,17459,31426,FALSE,FALSE,FALSE,"none"
"AL359636.2",0,-0.0308247817375193,13967,17460,31427,FALSE,FALSE,FALSE,"none"
"LINC01546",0,-0.030826785418418,13967,17461,31428,FALSE,FALSE,FALSE,"none"
"SSTR3",0,-0.030828649845772,13967,17463,31430,FALSE,FALSE,FALSE,"none"
"ADRM1",0,-0.0308323098075991,13967,17464,31431,FALSE,FALSE,FALSE,"none"
"FAM53A",0,-0.030843835116563,13967,17465,31432,FALSE,FALSE,FALSE,"none"
"TEX22",0,-0.03085261262052,13967,17466,31433,FALSE,FALSE,FALSE,"none"
"PON1",0,-0.0308627889651619,13967,17467,31434,FALSE,FALSE,FALSE,"none"
"GMIP",0,-0.030878372778404,13967,17468,31435,FALSE,FALSE,FALSE,"none"
"EMC8",0,-0.0308806212715583,13967,17469,31436,FALSE,FALSE,FALSE,"none"
"PET100",0,-0.0308887931057215,13967,17470,31437,FALSE,FALSE,FALSE,"none"
"SLC22A8",0,-0.0308967095557547,13967,17471,31438,FALSE,FALSE,FALSE,"none"
"RASA4B",0,-0.0308977283878638,13967,17472,31439,FALSE,FALSE,FALSE,"none"
"ATAD3C",0,-0.030926447978625,13967,17474,31441,FALSE,FALSE,FALSE,"none"
"RBM22",0,-0.030933904191429,13967,17476,31443,FALSE,FALSE,FALSE,"none"
"PROCR",0,-0.030956814662445,13967,17478,31445,FALSE,FALSE,FALSE,"none"
"ZNF394",0,-0.0309632959903944,13967,17479,31446,FALSE,FALSE,FALSE,"none"
"DAB2",0,-0.0309707771574044,13967,17480,31447,FALSE,FALSE,FALSE,"none"
"FLII",0,-0.0309766447373654,13967,17481,31448,FALSE,FALSE,FALSE,"none"
"AC025580.3",0,-0.0309792862102491,13967,17482,31449,FALSE,FALSE,FALSE,"none"
"CBS",0,-0.0309864060318126,13967,17483,31450,FALSE,FALSE,FALSE,"none"
"SPHKAP",0,-0.0310307213632259,13967,17485,31452,FALSE,FALSE,FALSE,"none"
"AC005674.2",0,-0.0310376499391059,13967,17486,31453,FALSE,FALSE,FALSE,"none"
"TMEM115",0,-0.0310388444296572,13967,17487,31454,FALSE,FALSE,FALSE,"none"
"TRMT112",0,-0.0310496444147411,13967,17488,31455,FALSE,FALSE,FALSE,"none"
"CLPB",0,-0.0310577620883896,13967,17489,31456,FALSE,FALSE,FALSE,"none"
"FBXL3",0,-0.0310739905036982,13967,17492,31459,FALSE,FALSE,FALSE,"none"
"USP46",0,-0.031078181716826,13967,17493,31460,FALSE,FALSE,FALSE,"none"
"GEMIN8",0,-0.0310811769153923,13967,17494,31461,FALSE,FALSE,FALSE,"none"
"PPIA",0,-0.0310911159705583,13967,17495,31462,FALSE,FALSE,FALSE,"none"
"AC012101.2",0,-0.0310995905889758,13967,17497,31464,FALSE,FALSE,FALSE,"none"
"RNASEK",0,-0.0311012077859829,13967,17498,31465,FALSE,FALSE,FALSE,"none"
"ETV7",0,-0.0311052951742912,13967,17499,31466,FALSE,FALSE,FALSE,"none"
"AC079209.1",0,-0.0311070795038661,13967,17500,31467,FALSE,FALSE,FALSE,"none"
"CU634019.5",0,-0.0311312593862656,13967,17501,31468,FALSE,FALSE,FALSE,"none"
"AL512625.1",0,-0.0311322312621102,13967,17502,31469,FALSE,FALSE,FALSE,"none"
"AL137186.2",0,-0.0311382891096241,13967,17503,31470,FALSE,FALSE,FALSE,"none"
"RFX4",0,-0.0311486383926578,13967,17504,31471,FALSE,FALSE,FALSE,"none"
"SMARCE1",0,-0.0311549826610109,13967,17505,31472,FALSE,FALSE,FALSE,"none"
"GGT5",0,-0.0311573207556204,13967,17506,31473,FALSE,FALSE,FALSE,"none"
"JUNB",0,-0.0311946905785844,13967,17508,31475,FALSE,FALSE,FALSE,"none"
"YOD1",0,-0.031195033646852,13967,17509,31476,FALSE,FALSE,FALSE,"none"
"AP000547.3",0,-0.0311968160014148,13967,17510,31477,FALSE,FALSE,FALSE,"none"
"NXT2",0,-0.0311985786110139,13967,17511,31478,FALSE,FALSE,FALSE,"none"
"LOXHD1",0,-0.031201693904331,13967,17512,31479,FALSE,FALSE,FALSE,"none"
"AC127024.6",0,-0.0312171240062494,13967,17513,31480,FALSE,FALSE,FALSE,"none"
"CINP",0,-0.0312336463442116,13967,17514,31481,FALSE,FALSE,FALSE,"none"
"EGFL6",0,-0.0312345397145423,13967,17515,31482,FALSE,FALSE,FALSE,"none"
"GAL3ST1",0,-0.0312351767417974,13967,17516,31483,FALSE,FALSE,FALSE,"none"
"ANAPC2",0,-0.0312355920104518,13967,17517,31484,FALSE,FALSE,FALSE,"none"
"GMNC",0,-0.0312450024536952,13967,17518,31485,FALSE,FALSE,FALSE,"none"
"BANF1",0,-0.0312491692271682,13967,17519,31486,FALSE,FALSE,FALSE,"none"
"CCDC153",0,-0.031259684244672,13967,17520,31487,FALSE,FALSE,FALSE,"none"
"HORMAD2",0,-0.03125982670135,13967,17521,31488,FALSE,FALSE,FALSE,"none"
"SLFN12",0,-0.0312721150680578,13967,17522,31489,FALSE,FALSE,FALSE,"none"
"AL121820.3",0,-0.031288515761494,13967,17523,31490,FALSE,FALSE,FALSE,"none"
"IRX1",0,-0.0312900556495547,13967,17524,31491,FALSE,FALSE,FALSE,"none"
"COX7A1",0,-0.0312957642800298,13967,17525,31492,FALSE,FALSE,FALSE,"none"
"KXD1",0,-0.0313054726183227,13967,17526,31493,FALSE,FALSE,FALSE,"none"
"APLNR",0,-0.0313174103652666,13967,17527,31494,FALSE,FALSE,FALSE,"none"
"ADSSL1",0,-0.0313312852346777,13967,17528,31495,FALSE,FALSE,FALSE,"none"
"WNT4",0,-0.0313320638034813,13967,17529,31496,FALSE,FALSE,FALSE,"none"
"STEAP3",0,-0.0313715894750405,13967,17530,31497,FALSE,FALSE,FALSE,"none"
"NEDD1",0,-0.0313862860505719,13967,17531,31498,FALSE,FALSE,FALSE,"none"
"AC097500.1",0,-0.0313867527297919,13967,17532,31499,FALSE,FALSE,FALSE,"none"
"TMEM221",0,-0.031387671922002,13967,17533,31500,FALSE,FALSE,FALSE,"none"
"ZNF385C",0,-0.0313980540847104,13967,17534,31501,FALSE,FALSE,FALSE,"none"
"TOMM22",0,-0.0314067026002097,13967,17535,31502,FALSE,FALSE,FALSE,"none"
"AC114964.2",0,-0.0314273899849933,13967,17536,31503,FALSE,FALSE,FALSE,"none"
"IL12A",0,-0.0314475032421616,13967,17537,31504,FALSE,FALSE,FALSE,"none"
"CA1",0,-0.0314603635730901,13967,17538,31505,FALSE,FALSE,FALSE,"none"
"NOTCH2NLC",0,-0.0314625249860066,13967,17539,31506,FALSE,FALSE,FALSE,"none"
"AL121894.3",0,-0.0314802087531651,13967,17540,31507,FALSE,FALSE,FALSE,"none"
"AL158212.2",0,-0.0314929232206245,13967,17541,31508,FALSE,FALSE,FALSE,"none"
"ZNF277",0,-0.0314962543723434,13967,17542,31509,FALSE,FALSE,FALSE,"none"
"CENPQ",0,-0.0315157832794653,13967,17543,31510,FALSE,FALSE,FALSE,"none"
"OPN3",0,-0.0315167093749089,13967,17544,31511,FALSE,FALSE,FALSE,"none"
"COA3",0,-0.0315397866375641,13967,17546,31513,FALSE,FALSE,FALSE,"none"
"TBX18",0,-0.0315486682722269,13967,17547,31514,FALSE,FALSE,FALSE,"none"
"AL590062.1",0,-0.0315575767964018,13967,17548,31515,FALSE,FALSE,FALSE,"none"
"LRRC46",0,-0.0315622449152992,13967,17549,31516,FALSE,FALSE,FALSE,"none"
"PLEKHG4B",0,-0.0315680188129815,13967,17550,31517,FALSE,FALSE,FALSE,"none"
"FOXO4",0,-0.0315848999533849,13967,17551,31518,FALSE,FALSE,FALSE,"none"
"CD68",0,-0.0315861008355991,13967,17552,31519,FALSE,FALSE,FALSE,"none"
"HTR1F",0,-0.0316028332183552,13967,17553,31520,FALSE,FALSE,FALSE,"none"
"AP001021.1",0,-0.0316034577066165,13967,17554,31521,FALSE,FALSE,FALSE,"none"
"PHF5A",0,-0.031605646116776,13967,17555,31522,FALSE,FALSE,FALSE,"none"
"SRPX",0,-0.0316306032805037,13967,17556,31523,FALSE,FALSE,FALSE,"none"
"RAMP3",0,-0.031648282029157,13967,17557,31524,FALSE,FALSE,FALSE,"none"
"KCNK6",0,-0.0316535038171967,13967,17558,31525,FALSE,FALSE,FALSE,"none"
"AC104088.3",0,-0.0316550522378524,13967,17560,31527,FALSE,FALSE,FALSE,"none"
"EPHB4",0,-0.0316607147620823,13967,17561,31528,FALSE,FALSE,FALSE,"none"
"NDNF",0,-0.0316608032101249,13967,17562,31529,FALSE,FALSE,FALSE,"none"
"WARS2",0,-0.0316739580672286,13967,17563,31530,FALSE,FALSE,FALSE,"none"
"ABCD1",0,-0.0316794846065535,13967,17564,31531,FALSE,FALSE,FALSE,"none"
"NOC3L",0,-0.0316903820023879,13967,17565,31532,FALSE,FALSE,FALSE,"none"
"AC012511.1",0,-0.0316962073688489,13967,17566,31533,FALSE,FALSE,FALSE,"none"
"TP73",0,-0.0317038689043098,13967,17567,31534,FALSE,FALSE,FALSE,"none"
"COL8A2",0,-0.0317109676953315,13967,17568,31535,FALSE,FALSE,FALSE,"none"
"AC103591.3",0,-0.031734730737924,13967,17569,31536,FALSE,FALSE,FALSE,"none"
"SCAMP4",0,-0.0317495087774359,13967,17570,31537,FALSE,FALSE,FALSE,"none"
"MPDU1",0,-0.0317517610258614,13967,17571,31538,FALSE,FALSE,FALSE,"none"
"NCL",0,-0.0317575843553474,13967,17572,31539,FALSE,FALSE,FALSE,"none"
"GALM",0,-0.0317907113688697,13967,17574,31541,FALSE,FALSE,FALSE,"none"
"TMEM54",0,-0.0317971503624471,13967,17575,31542,FALSE,FALSE,FALSE,"none"
"TFPI",0,-0.0318026436357553,13967,17576,31543,FALSE,FALSE,FALSE,"none"
"NAGA",0,-0.0318201299306433,13967,17577,31544,FALSE,FALSE,FALSE,"none"
"ZNF319",0,-0.0318259806045902,13967,17578,31545,FALSE,FALSE,FALSE,"none"
"SLC25A11",0,-0.0318323017307338,13967,17579,31546,FALSE,FALSE,FALSE,"none"
"LINC02397",0,-0.0318421822410342,13967,17580,31547,FALSE,FALSE,FALSE,"none"
"AL132996.1",0,-0.0318489524580429,13967,17581,31548,FALSE,FALSE,FALSE,"none"
"LILRA2",0,-0.0318702629540657,13967,17582,31549,FALSE,FALSE,FALSE,"none"
"PCDHB1",0,-0.0318859556781385,13967,17583,31550,FALSE,FALSE,FALSE,"none"
"ARL6IP1",0,-0.0318911539589693,13967,17584,31551,FALSE,FALSE,FALSE,"none"
"TTC34",0,-0.0319058119785699,13967,17585,31552,FALSE,FALSE,FALSE,"none"
"PRR12",0,-0.0319116628267667,13967,17586,31553,FALSE,FALSE,FALSE,"none"
"MISP3",0,-0.0319250364308508,13967,17587,31554,FALSE,FALSE,FALSE,"none"
"TEX261",0,-0.031943681414068,13967,17588,31555,FALSE,FALSE,FALSE,"none"
"AC090115.1",0,-0.031956340601687,13967,17589,31556,FALSE,FALSE,FALSE,"none"
"UCKL1",0,-0.0319698364755738,13967,17590,31557,FALSE,FALSE,FALSE,"none"
"CAVIN2",0,-0.0319715426875012,13967,17591,31558,FALSE,FALSE,FALSE,"none"
"SNHG32",0,-0.0319823627191017,13967,17592,31559,FALSE,FALSE,FALSE,"none"
"PMEPA1",0,-0.0320099401735621,13967,17593,31560,FALSE,FALSE,FALSE,"none"
"STUM",0,-0.0320244055174996,13967,17595,31562,FALSE,FALSE,FALSE,"none"
