"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ACOXL-AS1",0,-0.00929268705064304,13683,14416,28099,FALSE,FALSE,FALSE,"none"
"MRPS24",0,-0.00929841680725847,13683,14417,28100,FALSE,FALSE,FALSE,"none"
"AL139398.1",0,-0.00930183402320101,13683,14418,28101,FALSE,FALSE,FALSE,"none"
"LINC00348",0,-0.00930234163922123,13683,14419,28102,FALSE,FALSE,FALSE,"none"
"RRM2",0,-0.00930385947701419,13683,14420,28103,FALSE,FALSE,FALSE,"none"
"CACTIN",0,-0.00930530286348153,13683,14421,28104,FALSE,FALSE,FALSE,"none"
"AL139286.2",0,-0.00930552247343984,13683,14422,28105,FALSE,FALSE,FALSE,"none"
"SNHG11",0,-0.00930626289647941,13683,14423,28106,FALSE,FALSE,FALSE,"none"
"AC103810.2",0,-0.0093083070639355,13683,14424,28107,FALSE,FALSE,FALSE,"none"
"C20orf85",0,-0.00931903663557699,13683,14425,28108,FALSE,FALSE,FALSE,"none"
"LINC00671",0,-0.00932396605243762,13683,14426,28109,FALSE,FALSE,FALSE,"none"
"AC009902.2",0,-0.00932829541639668,13683,14427,28110,FALSE,FALSE,FALSE,"none"
"AC092718.4",0,-0.00933991681566277,13683,14428,28111,FALSE,FALSE,FALSE,"none"
"AC011450.1",0,-0.00934116911208798,13683,14429,28112,FALSE,FALSE,FALSE,"none"
"NAT2",0,-0.00934179473022386,13683,14430,28113,FALSE,FALSE,FALSE,"none"
"AL353150.1",0,-0.00934833001933919,13683,14431,28114,FALSE,FALSE,FALSE,"none"
"WDTC1",0,-0.00935703263382973,13683,14432,28115,FALSE,FALSE,FALSE,"none"
"CCNA2",0,-0.00935937380047763,13683,14433,28116,FALSE,FALSE,FALSE,"none"
"IFFO1",0,-0.00936112810850248,13683,14434,28117,FALSE,FALSE,FALSE,"none"
"ABCC12",0,-0.00936799991483538,13683,14435,28118,FALSE,FALSE,FALSE,"none"
"HMBS",0,-0.00936910616217328,13683,14436,28119,FALSE,FALSE,FALSE,"none"
"AC083843.1",0,-0.00937607462666355,13683,14437,28120,FALSE,FALSE,FALSE,"none"
"AL161756.3",0,-0.00938306584322873,13683,14438,28121,FALSE,FALSE,FALSE,"none"
"AC089999.2",0,-0.00938513642471326,13683,14440,28123,FALSE,FALSE,FALSE,"none"
"LINC01220",0,-0.00938699389955166,13683,14441,28124,FALSE,FALSE,FALSE,"none"
"BX005266.2",0,-0.0094018013713788,13683,14442,28125,FALSE,FALSE,FALSE,"none"
"USE1",0,-0.00940295948919206,13683,14443,28126,FALSE,FALSE,FALSE,"none"
"SULF1",0,-0.00940354145885128,13683,14444,28127,FALSE,FALSE,FALSE,"none"
"AL391001.1",0,-0.00940581767351714,13683,14445,28128,FALSE,FALSE,FALSE,"none"
"MPND",0,-0.00940585506436444,13683,14446,28129,FALSE,FALSE,FALSE,"none"
"CCT7",0,-0.00941854354533625,13683,14447,28130,FALSE,FALSE,FALSE,"none"
"AL354892.3",0,-0.00942068983244357,13683,14448,28131,FALSE,FALSE,FALSE,"none"
"LINC00565",0,-0.00942247634915063,13683,14449,28132,FALSE,FALSE,FALSE,"none"
"AL035461.2",0,-0.0094321879232227,13683,14450,28133,FALSE,FALSE,FALSE,"none"
"TTPAL",0,-0.00943636201297564,13683,14451,28134,FALSE,FALSE,FALSE,"none"
"AC005009.1",0,-0.00943864288440414,13683,14452,28135,FALSE,FALSE,FALSE,"none"
"LINC00482",0,-0.00944456789496537,13683,14453,28136,FALSE,FALSE,FALSE,"none"
"TRIM4",0,-0.00944639910271448,13683,14454,28137,FALSE,FALSE,FALSE,"none"
"DAB2",0,-0.00945135335313074,13683,14455,28138,FALSE,FALSE,FALSE,"none"
"CMYA5",0,-0.00945333052918805,13683,14456,28139,FALSE,FALSE,FALSE,"none"
"LINC00892",0,-0.00946116572102107,13683,14457,28140,FALSE,FALSE,FALSE,"none"
"SPATA42",0,-0.00946223041552863,13683,14458,28141,FALSE,FALSE,FALSE,"none"
"TECTB",0,-0.00946252656728552,13683,14459,28142,FALSE,FALSE,FALSE,"none"
"SRCAP",0,-0.00946621930022938,13683,14460,28143,FALSE,FALSE,FALSE,"none"
"PGAM1",0,-0.00946626494585986,13683,14461,28144,FALSE,FALSE,FALSE,"none"
"AC005034.4",0,-0.00947609489673726,13683,14462,28145,FALSE,FALSE,FALSE,"none"
"TTC39C-AS1",0,-0.00948066998104483,13683,14463,28146,FALSE,FALSE,FALSE,"none"
"SLPI",0,-0.00948695594789163,13683,14464,28147,FALSE,FALSE,FALSE,"none"
"MRPL11",0,-0.00948744806400608,13683,14465,28148,FALSE,FALSE,FALSE,"none"
"RASGRP4",0,-0.00949695741995898,13683,14466,28149,FALSE,FALSE,FALSE,"none"
"PEMT",0,-0.00949860539549915,13683,14467,28150,FALSE,FALSE,FALSE,"none"
"AL031710.1",0,-0.0095037821128574,13683,14468,28151,FALSE,FALSE,FALSE,"none"
"ZFHX2",0,-0.00951360914447211,13683,14469,28152,FALSE,FALSE,FALSE,"none"
"SLC26A2",0,-0.00951734836439838,13683,14470,28153,FALSE,FALSE,FALSE,"none"
"AC010531.6",0,-0.00951841837260738,13683,14471,28154,FALSE,FALSE,FALSE,"none"
"BX284668.6",0,-0.00952689953537603,13683,14472,28155,FALSE,FALSE,FALSE,"none"
"GNG13",0,-0.00953489395002435,13683,14473,28156,FALSE,FALSE,FALSE,"none"
"PTPA",0,-0.00953768948000155,13683,14474,28157,FALSE,FALSE,FALSE,"none"
"IMP4",0,-0.00954050348297526,13683,14475,28158,FALSE,FALSE,FALSE,"none"
"SPACA9",0,-0.00954542851928418,13683,14476,28159,FALSE,FALSE,FALSE,"none"
"AC023593.1",0,-0.00954950561147069,13683,14477,28160,FALSE,FALSE,FALSE,"none"
"BTN2A1",0,-0.00955406938803095,13683,14479,28162,FALSE,FALSE,FALSE,"none"
"AC016773.1",0,-0.00955539869122476,13683,14480,28163,FALSE,FALSE,FALSE,"none"
"BHMT2",0,-0.00956466522180856,13683,14481,28164,FALSE,FALSE,FALSE,"none"
"MMUT",0,-0.0095651379550817,13683,14482,28165,FALSE,FALSE,FALSE,"none"
"OBSL1",0,-0.00957270261266757,13683,14483,28166,FALSE,FALSE,FALSE,"none"
"AL050343.2",0,-0.0095986246265049,13683,14485,28168,FALSE,FALSE,FALSE,"none"
"SARS",0,-0.00959956455845724,13683,14486,28169,FALSE,FALSE,FALSE,"none"
"CCDC172",0,-0.00960835730433049,13683,14487,28170,FALSE,FALSE,FALSE,"none"
"KDM8",0,-0.00963182076974907,13683,14489,28172,FALSE,FALSE,FALSE,"none"
"AIM2",0,-0.00963741568947264,13683,14490,28173,FALSE,FALSE,FALSE,"none"
"SCML2",0,-0.00965019676487696,13683,14491,28174,FALSE,FALSE,FALSE,"none"
"AC105446.1",0,-0.00965728932477511,13683,14492,28175,FALSE,FALSE,FALSE,"none"
"LMNB2",0,-0.00966276545191189,13683,14493,28176,FALSE,FALSE,FALSE,"none"
"FURIN",0,-0.00966296945954153,13683,14494,28177,FALSE,FALSE,FALSE,"none"
"JMJD1C-AS1",0,-0.00967480928987633,13683,14496,28179,FALSE,FALSE,FALSE,"none"
"AC098820.3",0,-0.00967523595738665,13683,14497,28180,FALSE,FALSE,FALSE,"none"
"LINC02851",0,-0.00967527521218904,13683,14498,28181,FALSE,FALSE,FALSE,"none"
"ASPRV1",0,-0.00967561114268025,13683,14499,28182,FALSE,FALSE,FALSE,"none"
"SCO1",0,-0.00967917210446126,13683,14500,28183,FALSE,FALSE,FALSE,"none"
"GALNS",0,-0.00968106468872736,13683,14501,28184,FALSE,FALSE,FALSE,"none"
"MCRIP2",0,-0.00969402447953792,13683,14502,28185,FALSE,FALSE,FALSE,"none"
"LINC00519",0,-0.00969819533533399,13683,14503,28186,FALSE,FALSE,FALSE,"none"
"HMMR",0,-0.00970997409329388,13683,14504,28187,FALSE,FALSE,FALSE,"none"
"TBRG4",0,-0.00971446121311574,13683,14505,28188,FALSE,FALSE,FALSE,"none"
"AL021707.8",0,-0.00971593772134914,13683,14506,28189,FALSE,FALSE,FALSE,"none"
"SAP130",0,-0.0097302617735376,13683,14507,28190,FALSE,FALSE,FALSE,"none"
"F8",0,-0.00973506023741052,13683,14508,28191,FALSE,FALSE,FALSE,"none"
"XDH",0,-0.00974101702028935,13683,14509,28192,FALSE,FALSE,FALSE,"none"
"SMAD5-AS1",0,-0.00974652358646838,13683,14510,28193,FALSE,FALSE,FALSE,"none"
"BCL6B",0,-0.00975226355661598,13683,14511,28194,FALSE,FALSE,FALSE,"none"
"PKN1",0,-0.00975237526077566,13683,14512,28195,FALSE,FALSE,FALSE,"none"
"ADH1B",0,-0.00975377412524903,13683,14513,28196,FALSE,FALSE,FALSE,"none"
"AC090515.2",0,-0.00976607728590441,13683,14514,28197,FALSE,FALSE,FALSE,"none"
"SCTR",0,-0.00977371114916213,13683,14516,28199,FALSE,FALSE,FALSE,"none"
"AC007786.2",0,-0.00978530675785541,13683,14517,28200,FALSE,FALSE,FALSE,"none"
"AC008915.2",0,-0.00978830241673377,13683,14518,28201,FALSE,FALSE,FALSE,"none"
"AC012313.1",0,-0.00979084450634409,13683,14519,28202,FALSE,FALSE,FALSE,"none"
"CLIC3",0,-0.00979177117100694,13683,14520,28203,FALSE,FALSE,FALSE,"none"
"MVP",0,-0.0097975613096494,13683,14521,28204,FALSE,FALSE,FALSE,"none"
"C16orf71",0,-0.00981311452720945,13683,14522,28205,FALSE,FALSE,FALSE,"none"
"FAM167B",0,-0.00981575136901285,13683,14523,28206,FALSE,FALSE,FALSE,"none"
"AURKC",0,-0.00981718826849194,13683,14525,28208,FALSE,FALSE,FALSE,"none"
"SCGB1D2",0,-0.00982634113968009,13683,14526,28209,FALSE,FALSE,FALSE,"none"
"SGMS1-AS1",0,-0.00983169114950264,13683,14527,28210,FALSE,FALSE,FALSE,"none"
"NXNL1",0,-0.00983246461822789,13683,14528,28211,FALSE,FALSE,FALSE,"none"
"TMEM267",0,-0.00983907134583541,13683,14529,28212,FALSE,FALSE,FALSE,"none"
"TRPM1",0,-0.00984659051077645,13683,14532,28215,FALSE,FALSE,FALSE,"none"
"AC245014.3",0,-0.00985185326678706,13683,14533,28216,FALSE,FALSE,FALSE,"none"
"SLC52A3",0,-0.00985258677239045,13683,14534,28217,FALSE,FALSE,FALSE,"none"
"SIK1B",0,-0.00985373648260119,13683,14535,28218,FALSE,FALSE,FALSE,"none"
"AC007220.1",0,-0.00986374425795343,13683,14536,28219,FALSE,FALSE,FALSE,"none"
"AC237221.1",0,-0.00987126901326357,13683,14537,28220,FALSE,FALSE,FALSE,"none"
"TMEM204",0,-0.00987418422324551,13683,14538,28221,FALSE,FALSE,FALSE,"none"
"ZBTB5",0,-0.0098794876069998,13683,14539,28222,FALSE,FALSE,FALSE,"none"
"TSPAN32",0,-0.00989117785162004,13683,14541,28224,FALSE,FALSE,FALSE,"none"
"HLA-G",0,-0.00990430800698988,13683,14542,28225,FALSE,FALSE,FALSE,"none"
"GHRHR",0,-0.00990984359323211,13683,14543,28226,FALSE,FALSE,FALSE,"none"
"CLDND2",0,-0.00991058440925656,13683,14544,28227,FALSE,FALSE,FALSE,"none"
"LINC00511",0,-0.00991402218463195,13683,14545,28228,FALSE,FALSE,FALSE,"none"
"LONP1",0,-0.00991838030908205,13683,14546,28229,FALSE,FALSE,FALSE,"none"
"AC012181.1",0,-0.00992440834287911,13683,14547,28230,FALSE,FALSE,FALSE,"none"
"AC026316.2",0,-0.00992485757824089,13683,14548,28231,FALSE,FALSE,FALSE,"none"
"AL596442.2",0,-0.00992728657276687,13683,14549,28232,FALSE,FALSE,FALSE,"none"
"MARCO",0,-0.00992856247816616,13683,14550,28233,FALSE,FALSE,FALSE,"none"
"PVALB",0,-0.00993209012395884,13683,14551,28234,FALSE,FALSE,FALSE,"none"
"TRPM8",0,-0.0099324344057185,13683,14552,28235,FALSE,FALSE,FALSE,"none"
"AL355053.1",0,-0.00993528478307177,13683,14553,28236,FALSE,FALSE,FALSE,"none"
"TTI1",0,-0.00993855648994991,13683,14554,28237,FALSE,FALSE,FALSE,"none"
"AL731571.1",0,-0.00994316048630736,13683,14555,28238,FALSE,FALSE,FALSE,"none"
"OSM",0,-0.00994863620418363,13683,14556,28239,FALSE,FALSE,FALSE,"none"
"PAX7",0,-0.00995098910953924,13683,14557,28240,FALSE,FALSE,FALSE,"none"
"WDR91",0,-0.00995211907522429,13683,14558,28241,FALSE,FALSE,FALSE,"none"
"EXO1",0,-0.00996947441609075,13683,14560,28243,FALSE,FALSE,FALSE,"none"
"PPP1R35",0,-0.00996950345880492,13683,14561,28244,FALSE,FALSE,FALSE,"none"
"VARS",0,-0.00997356640629823,13683,14562,28245,FALSE,FALSE,FALSE,"none"
"CXorf58",0,-0.00998349204333158,13683,14563,28246,FALSE,FALSE,FALSE,"none"
"CARS",0,-0.00998598973565098,13683,14565,28248,FALSE,FALSE,FALSE,"none"
"LINC01076",0,-0.00999955928042728,13683,14566,28249,FALSE,FALSE,FALSE,"none"
"LINC01770",0,-0.00999993247130739,13683,14567,28250,FALSE,FALSE,FALSE,"none"
"PRPH",0,-0.0100203897095993,13683,14569,28252,FALSE,FALSE,FALSE,"none"
"AL022344.1",0,-0.0100213454976662,13683,14570,28253,FALSE,FALSE,FALSE,"none"
"SPCS1",0,-0.0100261998140253,13683,14571,28254,FALSE,FALSE,FALSE,"none"
"RBM46",0,-0.0100350359433928,13683,14572,28255,FALSE,FALSE,FALSE,"none"
"HOMEZ",0,-0.0100404264720805,13683,14573,28256,FALSE,FALSE,FALSE,"none"
"NDC1",0,-0.0100441444329892,13683,14574,28257,FALSE,FALSE,FALSE,"none"
"TMEM102",0,-0.010044259973748,13683,14575,28258,FALSE,FALSE,FALSE,"none"
"AC117382.2",0,-0.0100572724201978,13683,14576,28259,FALSE,FALSE,FALSE,"none"
"HSPA1L",0,-0.0100639492988257,13683,14577,28260,FALSE,FALSE,FALSE,"none"
"SZRD1",0,-0.0100679882441432,13683,14578,28261,FALSE,FALSE,FALSE,"none"
"CCDC188",0,-0.0100743541945148,13683,14579,28262,FALSE,FALSE,FALSE,"none"
"AC008655.1",0,-0.0100876186178531,13683,14580,28263,FALSE,FALSE,FALSE,"none"
"SEPHS2",0,-0.0100876960928959,13683,14581,28264,FALSE,FALSE,FALSE,"none"
"CR2",0,-0.0101059616456499,13683,14582,28265,FALSE,FALSE,FALSE,"none"
"P2RY2",0,-0.0101158506206231,13683,14583,28266,FALSE,FALSE,FALSE,"none"
"AC112503.2",0,-0.0101205212433925,13683,14584,28267,FALSE,FALSE,FALSE,"none"
"AC105940.2",0,-0.0101209969212067,13683,14585,28268,FALSE,FALSE,FALSE,"none"
"IL6",0,-0.0101301204313158,13683,14586,28269,FALSE,FALSE,FALSE,"none"
"RBPMS-AS1",0,-0.0101369577618903,13683,14587,28270,FALSE,FALSE,FALSE,"none"
"AC136475.9",0,-0.0101407514432067,13683,14588,28271,FALSE,FALSE,FALSE,"none"
"AL137857.1",0,-0.0101428965984963,13683,14589,28272,FALSE,FALSE,FALSE,"none"
"AC026471.2",0,-0.0101439844287492,13683,14590,28273,FALSE,FALSE,FALSE,"none"
"MAPRE1",0,-0.010166547206432,13683,14591,28274,FALSE,FALSE,FALSE,"none"
"C1QL3",0,-0.0101693703041975,13683,14592,28275,FALSE,FALSE,FALSE,"none"
"NIBAN3",0,-0.0101712937137413,13683,14594,28277,FALSE,FALSE,FALSE,"none"
"C1QL4",0,-0.0101790046078465,13683,14595,28278,FALSE,FALSE,FALSE,"none"
"AC073389.1",0,-0.0101832692096156,13683,14596,28279,FALSE,FALSE,FALSE,"none"
"MMACHC",0,-0.0101840624816261,13683,14597,28280,FALSE,FALSE,FALSE,"none"
"CCM2L",0,-0.0101962810394228,13683,14598,28281,FALSE,FALSE,FALSE,"none"
"CDKN2AIP",0,-0.0101979721301882,13683,14599,28282,FALSE,FALSE,FALSE,"none"
"UBAC1",0,-0.01021637507872,13683,14600,28283,FALSE,FALSE,FALSE,"none"
"YTHDF1",0,-0.0102212077609588,13683,14601,28284,FALSE,FALSE,FALSE,"none"
"CACNG6",0,-0.0102257761671395,13683,14602,28285,FALSE,FALSE,FALSE,"none"
"TRAPPC2B",0,-0.0102259963981248,13683,14603,28286,FALSE,FALSE,FALSE,"none"
"IL2RG",0,-0.0102296868245479,13683,14604,28287,FALSE,FALSE,FALSE,"none"
"AVPI1",0,-0.0102323199651415,13683,14605,28288,FALSE,FALSE,FALSE,"none"
"AC012470.1",0,-0.0102337210503703,13683,14606,28289,FALSE,FALSE,FALSE,"none"
"EIF2S2",0,-0.0102362788347211,13683,14607,28290,FALSE,FALSE,FALSE,"none"
"AC021016.3",0,-0.0102373422360463,13683,14608,28291,FALSE,FALSE,FALSE,"none"
"LRRC45",0,-0.0102440362049103,13683,14609,28292,FALSE,FALSE,FALSE,"none"
"AC015917.2",0,-0.0102460781986957,13683,14610,28293,FALSE,FALSE,FALSE,"none"
"FOXC2",0,-0.0102464869125228,13683,14611,28294,FALSE,FALSE,FALSE,"none"
"AC011773.4",0,-0.0102529215491719,13683,14612,28295,FALSE,FALSE,FALSE,"none"
"ACADVL",0,-0.0102572950299433,13683,14613,28296,FALSE,FALSE,FALSE,"none"
"FOXL1",0,-0.0102598502851187,13683,14614,28297,FALSE,FALSE,FALSE,"none"
"B4GALT1-AS1",0,-0.0102720501168564,13683,14616,28299,FALSE,FALSE,FALSE,"none"
"KITLG",0,-0.0102918875230775,13683,14617,28300,FALSE,FALSE,FALSE,"none"
"AMMECR1L",0,-0.0102948719771735,13683,14618,28301,FALSE,FALSE,FALSE,"none"
"AC016394.1",0,-0.0102965197095745,13683,14619,28302,FALSE,FALSE,FALSE,"none"
"LINC00526",0,-0.0102996182073493,13683,14620,28303,FALSE,FALSE,FALSE,"none"
"IGKC",0,-0.0103001138789199,13683,14621,28304,FALSE,FALSE,FALSE,"none"
"ZNF572",0,-0.0103019916794564,13683,14622,28305,FALSE,FALSE,FALSE,"none"
"ZDHHC12",0,-0.0103073620269897,13683,14623,28306,FALSE,FALSE,FALSE,"none"
"XRCC6",0,-0.010314638026253,13683,14624,28307,FALSE,FALSE,FALSE,"none"
"PRCC",0,-0.0103267669612235,13683,14625,28308,FALSE,FALSE,FALSE,"none"
"ZNF177",0,-0.0103281522345941,13683,14626,28309,FALSE,FALSE,FALSE,"none"
"NT5DC1",0,-0.0103294430603765,13683,14627,28310,FALSE,FALSE,FALSE,"none"
"AP4M1",0,-0.0103336770552578,13683,14628,28311,FALSE,FALSE,FALSE,"none"
"CDC37L1-DT",0,-0.0103364468774278,13683,14629,28312,FALSE,FALSE,FALSE,"none"
"ESAM",0,-0.010342123707574,13683,14630,28313,FALSE,FALSE,FALSE,"none"
"DHPS",0,-0.0103461416646518,13683,14631,28314,FALSE,FALSE,FALSE,"none"
"ZNF740",0,-0.0103472806537325,13683,14632,28315,FALSE,FALSE,FALSE,"none"
"PTK6",0,-0.0103538091752171,13683,14633,28316,FALSE,FALSE,FALSE,"none"
"INPP5E",0,-0.0103570913539623,13683,14634,28317,FALSE,FALSE,FALSE,"none"
"DLG5-AS1",0,-0.0103699902133829,13683,14635,28318,FALSE,FALSE,FALSE,"none"
"CATIP-AS1",0,-0.0103783962114185,13683,14636,28319,FALSE,FALSE,FALSE,"none"
"CCNG1",0,-0.0103815870735364,13683,14637,28320,FALSE,FALSE,FALSE,"none"
"NOD2",0,-0.0103818996841461,13683,14638,28321,FALSE,FALSE,FALSE,"none"
"ZNF260",0,-0.0103997024786586,13683,14639,28322,FALSE,FALSE,FALSE,"none"
"UBQLNL",0,-0.0104096128667052,13683,14640,28323,FALSE,FALSE,FALSE,"none"
"C10orf82",0,-0.0104102151063278,13683,14641,28324,FALSE,FALSE,FALSE,"none"
"AL359711.2",0,-0.010421268817809,13683,14642,28325,FALSE,FALSE,FALSE,"none"
"FXR2",0,-0.0104218099376773,13683,14643,28326,FALSE,FALSE,FALSE,"none"
"AC112484.3",0,-0.0104258481201105,13683,14644,28327,FALSE,FALSE,FALSE,"none"
"NRAS",0,-0.0104288325846025,13683,14645,28328,FALSE,FALSE,FALSE,"none"
"FAM98A",0,-0.0104341612270214,13683,14646,28329,FALSE,FALSE,FALSE,"none"
"EGFL7",0,-0.010437343657257,13683,14647,28330,FALSE,FALSE,FALSE,"none"
"YIPF6",0,-0.0104401976459084,13683,14648,28331,FALSE,FALSE,FALSE,"none"
"AC134312.5",0,-0.0104470536120687,13683,14649,28332,FALSE,FALSE,FALSE,"none"
"USP27X-AS1",0,-0.0104644127804093,13683,14651,28334,FALSE,FALSE,FALSE,"none"
"AC016907.2",0,-0.0104652586914226,13683,14652,28335,FALSE,FALSE,FALSE,"none"
"AL358937.1",0,-0.0104668410596383,13683,14653,28336,FALSE,FALSE,FALSE,"none"
"AC097639.1",0,-0.0104731024239996,13683,14654,28337,FALSE,FALSE,FALSE,"none"
"LINC01816",0,-0.0104850261061021,13683,14655,28338,FALSE,FALSE,FALSE,"none"
"RFTN1",0,-0.010495200046745,13683,14656,28339,FALSE,FALSE,FALSE,"none"
"SNAP29",0,-0.0105021839005378,13683,14657,28340,FALSE,FALSE,FALSE,"none"
"WRAP53",0,-0.0105030439170038,13683,14658,28341,FALSE,FALSE,FALSE,"none"
"AC004839.2",0,-0.010506371634589,13683,14659,28342,FALSE,FALSE,FALSE,"none"
"BCS1L",0,-0.0105124556620906,13683,14660,28343,FALSE,FALSE,FALSE,"none"
"MEI4",0,-0.0105136334885331,13683,14661,28344,FALSE,FALSE,FALSE,"none"
"ANXA2R",0,-0.0105146767857599,13683,14662,28345,FALSE,FALSE,FALSE,"none"
"NUDT2",0,-0.0105168181970612,13683,14663,28346,FALSE,FALSE,FALSE,"none"
"CCDC117",0,-0.0105228008833067,13683,14664,28347,FALSE,FALSE,FALSE,"none"
"DHRS1",0,-0.010523767574797,13683,14665,28348,FALSE,FALSE,FALSE,"none"
"HCFC1",0,-0.0105299421328952,13683,14666,28349,FALSE,FALSE,FALSE,"none"
"CASC8",0,-0.0105306964666415,13683,14667,28350,FALSE,FALSE,FALSE,"none"
"AC087289.2",0,-0.0105709228703632,13683,14670,28353,FALSE,FALSE,FALSE,"none"
"AP000763.3",0,-0.0105712206687592,13683,14671,28354,FALSE,FALSE,FALSE,"none"
"DEXI",0,-0.0105729251415788,13683,14672,28355,FALSE,FALSE,FALSE,"none"
"CA9",0,-0.0105818345037168,13683,14673,28356,FALSE,FALSE,FALSE,"none"
"PRR15",0,-0.0105863654313375,13683,14674,28357,FALSE,FALSE,FALSE,"none"
"AL161729.1",0,-0.0106020192908837,13683,14675,28358,FALSE,FALSE,FALSE,"none"
"AP3D1",0,-0.0106046650414647,13683,14676,28359,FALSE,FALSE,FALSE,"none"
"AC010976.2",0,-0.0106087737929443,13683,14677,28360,FALSE,FALSE,FALSE,"none"
"EDF1",0,-0.010611767626996,13683,14678,28361,FALSE,FALSE,FALSE,"none"
"AP003392.5",0,-0.0106161013462425,13683,14679,28362,FALSE,FALSE,FALSE,"none"
"LINC01785",0,-0.0106172966599687,13683,14680,28363,FALSE,FALSE,FALSE,"none"
"AC144833.1",0,-0.0106189158593867,13683,14681,28364,FALSE,FALSE,FALSE,"none"
"NDP-AS1",0,-0.0106251775998817,13683,14682,28365,FALSE,FALSE,FALSE,"none"
"ZC3H11A",0,-0.0106333511272105,13683,14683,28366,FALSE,FALSE,FALSE,"none"
"DNAJC14",0,-0.0106339404122609,13683,14684,28367,FALSE,FALSE,FALSE,"none"
"WDR24",0,-0.0106368518230762,13683,14685,28368,FALSE,FALSE,FALSE,"none"
"AC009269.5",0,-0.0106388714002281,13683,14686,28369,FALSE,FALSE,FALSE,"none"
"SH2D6",0,-0.0106404532120461,13683,14687,28370,FALSE,FALSE,FALSE,"none"
"PTGDR2",0,-0.0106502171527061,13683,14688,28371,FALSE,FALSE,FALSE,"none"
"PSKH1",0,-0.0106594502269374,13683,14689,28372,FALSE,FALSE,FALSE,"none"
"AC023137.1",0,-0.0106605504613278,13683,14690,28373,FALSE,FALSE,FALSE,"none"
"MAB21L1",0,-0.0106853321280288,13683,14691,28374,FALSE,FALSE,FALSE,"none"
"SEPTIN4-AS1",0,-0.010713904003337,13683,14692,28375,FALSE,FALSE,FALSE,"none"
"MIR17HG",0,-0.0107206091409807,13683,14694,28377,FALSE,FALSE,FALSE,"none"
"B4GALT7",0,-0.0107232589885648,13683,14695,28378,FALSE,FALSE,FALSE,"none"
"AC025271.4",0,-0.010723787286407,13683,14696,28379,FALSE,FALSE,FALSE,"none"
"R3HCC1",0,-0.010724490666448,13683,14697,28380,FALSE,FALSE,FALSE,"none"
"UBXN10-AS1",0,-0.0107383180198493,13683,14698,28381,FALSE,FALSE,FALSE,"none"
"C17orf58",0,-0.0107455250772222,13683,14699,28382,FALSE,FALSE,FALSE,"none"
"KAT8",0,-0.0107538871615715,13683,14701,28384,FALSE,FALSE,FALSE,"none"
"NCL",0,-0.0107577529366075,13683,14702,28385,FALSE,FALSE,FALSE,"none"
"AP003307.1",0,-0.0107633740649758,13683,14703,28386,FALSE,FALSE,FALSE,"none"
"GJA5",0,-0.0107643830639997,13683,14704,28387,FALSE,FALSE,FALSE,"none"
"MEIS1-AS2",0,-0.0107681524496438,13683,14705,28388,FALSE,FALSE,FALSE,"none"
"AC007731.5",0,-0.0107769826252775,13683,14706,28389,FALSE,FALSE,FALSE,"none"
"IQUB",0,-0.0107807864268163,13683,14707,28390,FALSE,FALSE,FALSE,"none"
"RFC2",0,-0.0107818672209342,13683,14708,28391,FALSE,FALSE,FALSE,"none"
"RAB33B",0,-0.0107874174716099,13683,14709,28392,FALSE,FALSE,FALSE,"none"
"SMDT1",0,-0.0107932172479817,13683,14710,28393,FALSE,FALSE,FALSE,"none"
"AC114296.1",0,-0.0107969410082934,13683,14711,28394,FALSE,FALSE,FALSE,"none"
"AL929091.1",0,-0.0107972239383303,13683,14712,28395,FALSE,FALSE,FALSE,"none"
"AL353194.1",0,-0.0108183088067214,13683,14714,28397,FALSE,FALSE,FALSE,"none"
"LINC01133",0,-0.0108458870845928,13683,14715,28398,FALSE,FALSE,FALSE,"none"
"ASNSD1",0,-0.0108468484268194,13683,14716,28399,FALSE,FALSE,FALSE,"none"
"EIF3J",0,-0.0108577804308586,13683,14718,28401,FALSE,FALSE,FALSE,"none"
"TMEM44-AS1",0,-0.0108592075889342,13683,14719,28402,FALSE,FALSE,FALSE,"none"
"SVIP",0,-0.0108679833581637,13683,14720,28403,FALSE,FALSE,FALSE,"none"
"AC108676.1",0,-0.0108772551544657,13683,14721,28404,FALSE,FALSE,FALSE,"none"
"AC005220.1",0,-0.0108816301569689,13683,14722,28405,FALSE,FALSE,FALSE,"none"
"DOCK8-AS1",0,-0.0108985706965033,13683,14723,28406,FALSE,FALSE,FALSE,"none"
"UBE2D4",0,-0.0109032342696645,13683,14725,28408,FALSE,FALSE,FALSE,"none"
"JMJD7",0,-0.0109043137722347,13683,14726,28409,FALSE,FALSE,FALSE,"none"
"TIMD4",0,-0.01090535999638,13683,14727,28410,FALSE,FALSE,FALSE,"none"
"FUT8-AS1",0,-0.0109059221408225,13683,14728,28411,FALSE,FALSE,FALSE,"none"
"PPOX",0,-0.0109067590812499,13683,14729,28412,FALSE,FALSE,FALSE,"none"
"AL391832.2",0,-0.0109083033329719,13683,14730,28413,FALSE,FALSE,FALSE,"none"
"TIMM17B",0,-0.0109084216051491,13683,14731,28414,FALSE,FALSE,FALSE,"none"
"AC068888.1",0,-0.0109108197513483,13683,14732,28415,FALSE,FALSE,FALSE,"none"
