"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"PCID2",0,-0.0408417283527905,14159,17361,31520,FALSE,FALSE,FALSE,"none"
"TBCE",0,-0.0408769272950398,14159,17363,31522,FALSE,FALSE,FALSE,"none"
"PLGLB2",0,-0.0408795845067543,14159,17364,31523,FALSE,FALSE,FALSE,"none"
"FBXW2",0,-0.0408880635766393,14159,17365,31524,FALSE,FALSE,FALSE,"none"
"OLIG1",0,-0.0408934167765511,14159,17366,31525,FALSE,FALSE,FALSE,"none"
"NSA2",0,-0.0409026366707368,14159,17367,31526,FALSE,FALSE,FALSE,"none"
"CAMLG",0,-0.0409271340189173,14159,17368,31527,FALSE,FALSE,FALSE,"none"
"MPP4",0,-0.0409366835777568,14159,17369,31528,FALSE,FALSE,FALSE,"none"
"RNF125",0,-0.0409385558536409,14159,17370,31529,FALSE,FALSE,FALSE,"none"
"AL390198.1",0,-0.0409446038223473,14159,17371,31530,FALSE,FALSE,FALSE,"none"
"SLC15A4",0,-0.0409463617622769,14159,17372,31531,FALSE,FALSE,FALSE,"none"
"KCNS2",0,-0.0409465510047665,14159,17373,31532,FALSE,FALSE,FALSE,"none"
"TM6SF1",0,-0.0409589404090967,14159,17374,31533,FALSE,FALSE,FALSE,"none"
"SAMSN1",0,-0.0409597353069396,14159,17375,31534,FALSE,FALSE,FALSE,"none"
"SATB1-AS1",0,-0.040962484066086,14159,17376,31535,FALSE,FALSE,FALSE,"none"
"ALLC",0,-0.0410048999087904,14159,17378,31537,FALSE,FALSE,FALSE,"none"
"AC104335.2",0,-0.0410080227162822,14159,17379,31538,FALSE,FALSE,FALSE,"none"
"PANK1",0,-0.0410184246162319,14159,17380,31539,FALSE,FALSE,FALSE,"none"
"RSPH14",0,-0.0410219929757154,14159,17381,31540,FALSE,FALSE,FALSE,"none"
"ZNF736",0,-0.041045693953334,14159,17382,31541,FALSE,FALSE,FALSE,"none"
"FO393401.1",0,-0.0410611365060314,14159,17384,31543,FALSE,FALSE,FALSE,"none"
"A2M",0,-0.0410644336520353,14159,17385,31544,FALSE,FALSE,FALSE,"none"
"CDKL4",0,-0.041069177563133,14159,17386,31545,FALSE,FALSE,FALSE,"none"
"OTULINL",0,-0.0410839855985846,14159,17387,31546,FALSE,FALSE,FALSE,"none"
"KCNA5",0,-0.0411059446045869,14159,17388,31547,FALSE,FALSE,FALSE,"none"
"CTDP1",0,-0.0411186220779004,14159,17390,31549,FALSE,FALSE,FALSE,"none"
"MKRN1",0,-0.0411252729195887,14159,17393,31552,FALSE,FALSE,FALSE,"none"
"TFB2M",0,-0.0411352654642624,14159,17394,31553,FALSE,FALSE,FALSE,"none"
"IL12RB2",0,-0.0411635423865449,14159,17397,31556,FALSE,FALSE,FALSE,"none"
"SLC35D3",0,-0.0411651387157803,14159,17398,31557,FALSE,FALSE,FALSE,"none"
"RPIA",0,-0.0411668410496177,14159,17399,31558,FALSE,FALSE,FALSE,"none"
"SNRNP27",0,-0.0411841726841517,14159,17400,31559,FALSE,FALSE,FALSE,"none"
"AC024270.5",0,-0.0411978132244953,14159,17401,31560,FALSE,FALSE,FALSE,"none"
"TMC6",0,-0.041200961032845,14159,17402,31561,FALSE,FALSE,FALSE,"none"
"SLU7",0,-0.0412141023764554,14159,17403,31562,FALSE,FALSE,FALSE,"none"
"TUBGCP4",0,-0.0412283455368951,14159,17404,31563,FALSE,FALSE,FALSE,"none"
"SNX22",0,-0.0412431949841325,14159,17405,31564,FALSE,FALSE,FALSE,"none"
"WDFY4",0,-0.0412514736633866,14159,17406,31565,FALSE,FALSE,FALSE,"none"
"REN",0,-0.0412665102072625,14159,17407,31566,FALSE,FALSE,FALSE,"none"
"AL356608.3",0,-0.0412691170063754,14159,17409,31568,FALSE,FALSE,FALSE,"none"
"AL050403.2",0,-0.0412750278845223,14159,17410,31569,FALSE,FALSE,FALSE,"none"
"LY86",0,-0.0412803749687171,14159,17411,31570,FALSE,FALSE,FALSE,"none"
"MRPS35",0,-0.0412979757058302,14159,17413,31572,FALSE,FALSE,FALSE,"none"
"RPARP-AS1",0,-0.0413028753552917,14159,17414,31573,FALSE,FALSE,FALSE,"none"
"ZNF510",0,-0.041330855746232,14159,17415,31574,FALSE,FALSE,FALSE,"none"
"AL136981.3",0,-0.0413313452628345,14159,17416,31575,FALSE,FALSE,FALSE,"none"
"PIP5K1C",0,-0.0413399388703205,14159,17417,31576,FALSE,FALSE,FALSE,"none"
"ANAPC1",0,-0.0413616750853664,14159,17420,31579,FALSE,FALSE,FALSE,"none"
"HCFC2",0,-0.041373361457665,14159,17421,31580,FALSE,FALSE,FALSE,"none"
"AC104530.1",0,-0.0413887320273208,14159,17422,31581,FALSE,FALSE,FALSE,"none"
"MPP1",0,-0.0414018275824055,14159,17423,31582,FALSE,FALSE,FALSE,"none"
"AL163952.1",0,-0.0414161647595535,14159,17424,31583,FALSE,FALSE,FALSE,"none"
"EIF2B1",0,-0.0414438740114211,14159,17426,31585,FALSE,FALSE,FALSE,"none"
"AC007405.2",0,-0.0414885607464124,14159,17428,31587,FALSE,FALSE,FALSE,"none"
"AL049749.1",0,-0.0414996602589423,14159,17430,31589,FALSE,FALSE,FALSE,"none"
"C10orf90",0,-0.0415284760699025,14159,17431,31590,FALSE,FALSE,FALSE,"none"
"FAM24B",0,-0.0415468518055293,14159,17432,31591,FALSE,FALSE,FALSE,"none"
"Z93930.2",0,-0.0415718383635598,14159,17433,31592,FALSE,FALSE,FALSE,"none"
"GTF2H5",0,-0.0415851660765166,14159,17434,31593,FALSE,FALSE,FALSE,"none"
"ADAMTS16",0,-0.0416037376841298,14159,17435,31594,FALSE,FALSE,FALSE,"none"
"KCNG2",0,-0.0416107431949236,14159,17436,31595,FALSE,FALSE,FALSE,"none"
"TMEM191B",0,-0.0416256619193703,14159,17437,31596,FALSE,FALSE,FALSE,"none"
"ZNF267",0,-0.0416302891385641,14159,17438,31597,FALSE,FALSE,FALSE,"none"
"ADCY10",0,-0.0416322149449959,14159,17439,31598,FALSE,FALSE,FALSE,"none"
"TMEM121",0,-0.0416390557848658,14159,17440,31599,FALSE,FALSE,FALSE,"none"
"KCTD19",0,-0.0416397074583094,14159,17441,31600,FALSE,FALSE,FALSE,"none"
"BRK1",0,-0.0416446478263948,14159,17442,31601,FALSE,FALSE,FALSE,"none"
"AC073593.2",0,-0.0416555416202726,14159,17445,31604,FALSE,FALSE,FALSE,"none"
"FAM174A",0,-0.0416593643525008,14159,17446,31605,FALSE,FALSE,FALSE,"none"
"LINC00327",0,-0.0416708377593919,14159,17447,31606,FALSE,FALSE,FALSE,"none"
"RAB39B",0,-0.0416750474929363,14159,17448,31607,FALSE,FALSE,FALSE,"none"
"DAPK2",0,-0.0416935269056642,14159,17449,31608,FALSE,FALSE,FALSE,"none"
"AC110597.1",0,-0.0416994052277618,14159,17450,31609,FALSE,FALSE,FALSE,"none"
"COL14A1",0,-0.0417086906216001,14159,17451,31610,FALSE,FALSE,FALSE,"none"
"BLOC1S6",0,-0.0417313677300446,14159,17452,31611,FALSE,FALSE,FALSE,"none"
"CX3CR1",0,-0.0417353529135684,14159,17453,31612,FALSE,FALSE,FALSE,"none"
"AL109613.1",0,-0.0417689749372837,14159,17454,31613,FALSE,FALSE,FALSE,"none"
"BEX5",0,-0.0417780140964973,14159,17455,31614,FALSE,FALSE,FALSE,"none"
"AC144833.1",0,-0.0417970614940313,14159,17460,31619,FALSE,FALSE,FALSE,"none"
"NLRP2",0,-0.0418038304671627,14159,17461,31620,FALSE,FALSE,FALSE,"none"
"SOX7",0,-0.0418190627751679,14159,17462,31621,FALSE,FALSE,FALSE,"none"
"MAN2B2",0,-0.0418195068033963,14159,17463,31622,FALSE,FALSE,FALSE,"none"
"NRG1-IT1",0,-0.0418219475455753,14159,17464,31623,FALSE,FALSE,FALSE,"none"
"PTPRC",0,-0.0418375117442769,14159,17465,31624,FALSE,FALSE,FALSE,"none"
"ERICH6B",0,-0.0418377986493528,14159,17466,31625,FALSE,FALSE,FALSE,"none"
"MINDY4B",0,-0.0418426506037912,14159,17468,31627,FALSE,FALSE,FALSE,"none"
"RTL5",0,-0.0418442733131726,14159,17469,31628,FALSE,FALSE,FALSE,"none"
"AC107214.1",0,-0.0418467770169673,14159,17470,31629,FALSE,FALSE,FALSE,"none"
"RPL13A",0,-0.0418487560592897,14159,17471,31630,FALSE,FALSE,FALSE,"none"
"SNRPA1",0,-0.0418570392073192,14159,17472,31631,FALSE,FALSE,FALSE,"none"
"TOP1MT",0,-0.0418859575044144,14159,17475,31634,FALSE,FALSE,FALSE,"none"
"PTPN22",0,-0.04192090473719,14159,17477,31636,FALSE,FALSE,FALSE,"none"
"VSTM5",0,-0.0419272159541263,14159,17478,31637,FALSE,FALSE,FALSE,"none"
"AC093797.1",0,-0.0419368484040655,14159,17480,31639,FALSE,FALSE,FALSE,"none"
"FTSJ1",0,-0.0419413556795996,14159,17481,31640,FALSE,FALSE,FALSE,"none"
"UGDH",0,-0.0419493686214961,14159,17482,31641,FALSE,FALSE,FALSE,"none"
"RSAD1",0,-0.0419574574035551,14159,17484,31643,FALSE,FALSE,FALSE,"none"
"AP001439.1",0,-0.0419736448032019,14159,17485,31644,FALSE,FALSE,FALSE,"none"
"DNAJC11",0,-0.0419824683194176,14159,17487,31646,FALSE,FALSE,FALSE,"none"
"LINC01948",0,-0.042019749196272,14159,17488,31647,FALSE,FALSE,FALSE,"none"
"AC068282.1",0,-0.0420284561281937,14159,17489,31648,FALSE,FALSE,FALSE,"none"
"RBBP5",0,-0.0420365468620262,14159,17490,31649,FALSE,FALSE,FALSE,"none"
"AKR1B1",0,-0.0420385098956494,14159,17491,31650,FALSE,FALSE,FALSE,"none"
"MFN2",0,-0.0420455999612902,14159,17492,31651,FALSE,FALSE,FALSE,"none"
"PACC1",0,-0.0420540377804346,14159,17493,31652,FALSE,FALSE,FALSE,"none"
"C16orf70",0,-0.0420549725431283,14159,17494,31653,FALSE,FALSE,FALSE,"none"
"AL731702.1",0,-0.0420695981087846,14159,17495,31654,FALSE,FALSE,FALSE,"none"
"UMODL1",0,-0.0421189622229397,14159,17497,31656,FALSE,FALSE,FALSE,"none"
"AL021368.3",0,-0.0421238977546272,14159,17498,31657,FALSE,FALSE,FALSE,"none"
"AL031595.3",0,-0.042128389036731,14159,17499,31658,FALSE,FALSE,FALSE,"none"
"TERT",0,-0.0421394145147819,14159,17500,31659,FALSE,FALSE,FALSE,"none"
"L3MBTL3",0,-0.0421497238783924,14159,17501,31660,FALSE,FALSE,FALSE,"none"
"AC005726.3",0,-0.0421576959465721,14159,17502,31661,FALSE,FALSE,FALSE,"none"
"TRAC",0,-0.0421886071258818,14159,17503,31662,FALSE,FALSE,FALSE,"none"
"CLN8",0,-0.0421961705621975,14159,17504,31663,FALSE,FALSE,FALSE,"none"
"GUF1",0,-0.0422093247495001,14159,17505,31664,FALSE,FALSE,FALSE,"none"
"TESPA1",0,-0.0422106859069096,14159,17506,31665,FALSE,FALSE,FALSE,"none"
"ELK4",0,-0.0422235729990914,14159,17507,31666,FALSE,FALSE,FALSE,"none"
"PIK3R5",0,-0.0422364204055966,14159,17508,31667,FALSE,FALSE,FALSE,"none"
"AC104024.2",0,-0.0422556533201004,14159,17509,31668,FALSE,FALSE,FALSE,"none"
"AC124290.1",0,-0.0422593166906178,14159,17510,31669,FALSE,FALSE,FALSE,"none"
"GPR52",0,-0.0422651414573069,14159,17511,31670,FALSE,FALSE,FALSE,"none"
"TMPO",0,-0.0422997945923446,14159,17512,31671,FALSE,FALSE,FALSE,"none"
"NFYB",0,-0.0423110658404061,14159,17513,31672,FALSE,FALSE,FALSE,"none"
"SEPTIN1",0,-0.0423193713892826,14159,17514,31673,FALSE,FALSE,FALSE,"none"
"PLEK",0,-0.042327064786091,14159,17516,31675,FALSE,FALSE,FALSE,"none"
"NOTUM",0,-0.0423273587297714,14159,17517,31676,FALSE,FALSE,FALSE,"none"
"SNHG3",0,-0.0423553694094558,14159,17518,31677,FALSE,FALSE,FALSE,"none"
"IGFL4",0,-0.0423569638196565,14159,17519,31678,FALSE,FALSE,FALSE,"none"
"UTP18",0,-0.0424543715766556,14159,17522,31681,FALSE,FALSE,FALSE,"none"
"DOCK8",0,-0.0424772165151617,14159,17523,31682,FALSE,FALSE,FALSE,"none"
"FIGNL2",0,-0.0424776884033696,14159,17524,31683,FALSE,FALSE,FALSE,"none"
"A1BG",0,-0.0424873949258256,14159,17525,31684,FALSE,FALSE,FALSE,"none"
"ZNF573",0,-0.0424919218517363,14159,17526,31685,FALSE,FALSE,FALSE,"none"
"LGALSL",0,-0.0424927874030843,14159,17527,31686,FALSE,FALSE,FALSE,"none"
"CHROMR",0,-0.0425138867238139,14159,17529,31688,FALSE,FALSE,FALSE,"none"
"AC023421.2",0,-0.0425559509588394,14159,17531,31690,FALSE,FALSE,FALSE,"none"
"ABRACL",0,-0.042565523312142,14159,17533,31692,FALSE,FALSE,FALSE,"none"
"EIF4E2",0,-0.0425744333899918,14159,17534,31693,FALSE,FALSE,FALSE,"none"
"GIT1",0,-0.0425806290881228,14159,17535,31694,FALSE,FALSE,FALSE,"none"
"TNFRSF11A",0,-0.0425824877285032,14159,17536,31695,FALSE,FALSE,FALSE,"none"
"KIAA1586",0,-0.0425903857434186,14159,17537,31696,FALSE,FALSE,FALSE,"none"
"BFSP1",0,-0.0426167742333762,14159,17539,31698,FALSE,FALSE,FALSE,"none"
"LINC01234",0,-0.0426281394038066,14159,17540,31699,FALSE,FALSE,FALSE,"none"
"AHRR",0,-0.0426356038137046,14159,17541,31700,FALSE,FALSE,FALSE,"none"
"MPV17",0,-0.0426414533944933,14159,17542,31701,FALSE,FALSE,FALSE,"none"
"VAMP4",0,-0.0426415077049565,14159,17543,31702,FALSE,FALSE,FALSE,"none"
"TMEM268",0,-0.0426583407218029,14159,17544,31703,FALSE,FALSE,FALSE,"none"
"AL080317.2",0,-0.0426737081062962,14159,17545,31704,FALSE,FALSE,FALSE,"none"
"AL009179.2",0,-0.0427018545552122,14159,17546,31705,FALSE,FALSE,FALSE,"none"
"AC098679.5",0,-0.0427289812007068,14159,17549,31708,FALSE,FALSE,FALSE,"none"
"NEK4",0,-0.0427316397230523,14159,17550,31709,FALSE,FALSE,FALSE,"none"
"THOC3",0,-0.0427373291637475,14159,17551,31710,FALSE,FALSE,FALSE,"none"
"MCOLN3",0,-0.0427681419150627,14159,17554,31713,FALSE,FALSE,FALSE,"none"
"TLE2",0,-0.0427733278820401,14159,17556,31715,FALSE,FALSE,FALSE,"none"
"ARID3A",0,-0.0427737541123672,14159,17557,31716,FALSE,FALSE,FALSE,"none"
"IL13RA2",0,-0.042773867279571,14159,17558,31717,FALSE,FALSE,FALSE,"none"
"RINL",0,-0.0428114103133514,14159,17560,31719,FALSE,FALSE,FALSE,"none"
"ZGLP1",0,-0.0428274800658689,14159,17561,31720,FALSE,FALSE,FALSE,"none"
"MZT2A",0,-0.0428481989732507,14159,17563,31722,FALSE,FALSE,FALSE,"none"
"B3GNT4",0,-0.0428657453038201,14159,17566,31725,FALSE,FALSE,FALSE,"none"
"RPS6KA1",0,-0.0428660115017412,14159,17567,31726,FALSE,FALSE,FALSE,"none"
"PPIA",0,-0.0428697590854916,14159,17568,31727,FALSE,FALSE,FALSE,"none"
"AL669970.3",0,-0.0428736168106834,14159,17569,31728,FALSE,FALSE,FALSE,"none"
"ZNF337",0,-0.042880567936316,14159,17570,31729,FALSE,FALSE,FALSE,"none"
"AC004160.1",0,-0.0428852238449581,14159,17571,31730,FALSE,FALSE,FALSE,"none"
"LIN54",0,-0.0429131922871994,14159,17572,31731,FALSE,FALSE,FALSE,"none"
"SS18L2",0,-0.0429272022342778,14159,17573,31732,FALSE,FALSE,FALSE,"none"
"AC133485.7",0,-0.0429491375096298,14159,17575,31734,FALSE,FALSE,FALSE,"none"
"SP100",0,-0.0429603620996479,14159,17576,31735,FALSE,FALSE,FALSE,"none"
"ARL9",0,-0.0429660784440086,14159,17577,31736,FALSE,FALSE,FALSE,"none"
"AC243830.2",0,-0.0429801433707055,14159,17578,31737,FALSE,FALSE,FALSE,"none"
"AC092068.3",0,-0.0429895427743496,14159,17579,31738,FALSE,FALSE,FALSE,"none"
"EGFL7",0,-0.0429897083296847,14159,17580,31739,FALSE,FALSE,FALSE,"none"
"QPCTL",0,-0.0429975346014115,14159,17582,31741,FALSE,FALSE,FALSE,"none"
"LINC00630",0,-0.04301530755083,14159,17585,31744,FALSE,FALSE,FALSE,"none"
"ING4",0,-0.0430235878639472,14159,17586,31745,FALSE,FALSE,FALSE,"none"
"AXIN1",0,-0.0430363159406093,14159,17587,31746,FALSE,FALSE,FALSE,"none"
"STK31",0,-0.0430417211906599,14159,17588,31747,FALSE,FALSE,FALSE,"none"
"ZNF567",0,-0.0430605821825908,14159,17589,31748,FALSE,FALSE,FALSE,"none"
"ALOX15",0,-0.0430689418659358,14159,17590,31749,FALSE,FALSE,FALSE,"none"
"CDKN2AIPNL",0,-0.043092036088711,14159,17592,31751,FALSE,FALSE,FALSE,"none"
"ZNF860",0,-0.0431108173607789,14159,17594,31753,FALSE,FALSE,FALSE,"none"
"FAM207A",0,-0.043112238018406,14159,17595,31754,FALSE,FALSE,FALSE,"none"
"ADAM11",0,-0.0431131120848418,14159,17596,31755,FALSE,FALSE,FALSE,"none"
"ATP10A",0,-0.0431236298996339,14159,17597,31756,FALSE,FALSE,FALSE,"none"
"CPB1",0,-0.0431260762000374,14159,17598,31757,FALSE,FALSE,FALSE,"none"
"AC025262.4",0,-0.0431340498610562,14159,17599,31758,FALSE,FALSE,FALSE,"none"
"KLK6",0,-0.0431369165595913,14159,17600,31759,FALSE,FALSE,FALSE,"none"
"ABCG4",0,-0.0431521380627364,14159,17602,31761,FALSE,FALSE,FALSE,"none"
"RPL9",0,-0.0431610101195399,14159,17603,31762,FALSE,FALSE,FALSE,"none"
"AC104024.4",0,-0.04316975081264,14159,17604,31763,FALSE,FALSE,FALSE,"none"
"AC073210.3",0,-0.0431865923277846,14159,17605,31764,FALSE,FALSE,FALSE,"none"
"BRIX1",0,-0.0431890742280183,14159,17606,31765,FALSE,FALSE,FALSE,"none"
"MVD",0,-0.0431973374135752,14159,17607,31766,FALSE,FALSE,FALSE,"none"
"C12orf4",0,-0.0432005517743828,14159,17608,31767,FALSE,FALSE,FALSE,"none"
"AC243964.3",0,-0.043209944419193,14159,17609,31768,FALSE,FALSE,FALSE,"none"
"MAP3K7CL",0,-0.0432159333094075,14159,17610,31769,FALSE,FALSE,FALSE,"none"
"AC020658.5",0,-0.0432257414417445,14159,17612,31771,FALSE,FALSE,FALSE,"none"
"DHX33",0,-0.0432262758089638,14159,17613,31772,FALSE,FALSE,FALSE,"none"
"SNU13",0,-0.0432289334764821,14159,17614,31773,FALSE,FALSE,FALSE,"none"
"AC026979.4",0,-0.0432636693967328,14159,17617,31776,FALSE,FALSE,FALSE,"none"
"PARP16",0,-0.043287312340054,14159,17619,31778,FALSE,FALSE,FALSE,"none"
"AP4B1",0,-0.0432947048585673,14159,17620,31779,FALSE,FALSE,FALSE,"none"
"YPEL5",0,-0.0432952864470709,14159,17621,31780,FALSE,FALSE,FALSE,"none"
"PEG13",0,-0.0433211140809754,14159,17624,31783,FALSE,FALSE,FALSE,"none"
"ZNF280B",0,-0.0433222992244906,14159,17625,31784,FALSE,FALSE,FALSE,"none"
"PDGFA",0,-0.043331987541156,14159,17626,31785,FALSE,FALSE,FALSE,"none"
"GMFB",0,-0.0433407841478174,14159,17627,31786,FALSE,FALSE,FALSE,"none"
"PLEKHG3",0,-0.0433414904666586,14159,17628,31787,FALSE,FALSE,FALSE,"none"
"EARS2",0,-0.0433440045105485,14159,17629,31788,FALSE,FALSE,FALSE,"none"
"AL353593.1",0,-0.0433774599783976,14159,17631,31790,FALSE,FALSE,FALSE,"none"
"HAR1A",0,-0.0434155525068532,14159,17634,31793,FALSE,FALSE,FALSE,"none"
"RPL6",0,-0.043429642257369,14159,17635,31794,FALSE,FALSE,FALSE,"none"
"RFWD3",0,-0.0434386176665363,14159,17636,31795,FALSE,FALSE,FALSE,"none"
"LINC01289",0,-0.0435032399624906,14159,17639,31798,FALSE,FALSE,FALSE,"none"
"AC010904.2",0,-0.0435060971506629,14159,17640,31799,FALSE,FALSE,FALSE,"none"
"RBM47",0,-0.0435224581777555,14159,17641,31800,FALSE,FALSE,FALSE,"none"
"C12orf75",0,-0.0435749953331199,14159,17644,31803,FALSE,FALSE,FALSE,"none"
"MC1R",0,-0.0436071870573874,14159,17646,31805,FALSE,FALSE,FALSE,"none"
"LINC00535",0,-0.0436126418442426,14159,17647,31806,FALSE,FALSE,FALSE,"none"
"PFDN4",0,-0.0436402704335699,14159,17649,31808,FALSE,FALSE,FALSE,"none"
"LINC01949",0,-0.0436508577670396,14159,17650,31809,FALSE,FALSE,FALSE,"none"
"AP003559.1",0,-0.0436516891594571,14159,17651,31810,FALSE,FALSE,FALSE,"none"
"TMEM116",0,-0.0436545454800752,14159,17652,31811,FALSE,FALSE,FALSE,"none"
"BRCC3",0,-0.0436583203189956,14159,17653,31812,FALSE,FALSE,FALSE,"none"
"IKZF1",0,-0.0436664588918895,14159,17654,31813,FALSE,FALSE,FALSE,"none"
"AC010624.3",0,-0.0436751530315802,14159,17655,31814,FALSE,FALSE,FALSE,"none"
"WWP2",0,-0.0436786004893032,14159,17656,31815,FALSE,FALSE,FALSE,"none"
"ADAMTS18",0,-0.0436851428937413,14159,17657,31816,FALSE,FALSE,FALSE,"none"
"AC005307.1",0,-0.0437262506197359,14159,17658,31817,FALSE,FALSE,FALSE,"none"
"CHRM5",0,-0.0437267813762201,14159,17659,31818,FALSE,FALSE,FALSE,"none"
"U95743.1",0,-0.0437411943936693,14159,17660,31819,FALSE,FALSE,FALSE,"none"
"DLGAP1-AS3",0,-0.0437806296864219,14159,17661,31820,FALSE,FALSE,FALSE,"none"
"FBXO25",0,-0.0437867473648679,14159,17663,31822,FALSE,FALSE,FALSE,"none"
"SMIM35",0,-0.0437898805505877,14159,17664,31823,FALSE,FALSE,FALSE,"none"
"OMD",0,-0.0437916158668653,14159,17665,31824,FALSE,FALSE,FALSE,"none"
"HRAS",0,-0.0438117158932119,14159,17666,31825,FALSE,FALSE,FALSE,"none"
"BLNK",0,-0.0438760028175866,14159,17671,31830,FALSE,FALSE,FALSE,"none"
"MAML1",0,-0.0438931741752455,14159,17674,31833,FALSE,FALSE,FALSE,"none"
"HAUS6",0,-0.0439092551250286,14159,17676,31835,FALSE,FALSE,FALSE,"none"
"AC022784.1",0,-0.0439136719182892,14159,17677,31836,FALSE,FALSE,FALSE,"none"
"IMPDH1",0,-0.0439382856008434,14159,17678,31837,FALSE,FALSE,FALSE,"none"
"TMSB15B",0,-0.0439698431235433,14159,17679,31838,FALSE,FALSE,FALSE,"none"
"AL355916.1",0,-0.0439930107749029,14159,17681,31840,FALSE,FALSE,FALSE,"none"
"UTP4",0,-0.0439940043178332,14159,17682,31841,FALSE,FALSE,FALSE,"none"
"KCNJ12",0,-0.0439974959641257,14159,17683,31842,FALSE,FALSE,FALSE,"none"
"FAM27E3",0,-0.0440081089775965,14159,17684,31843,FALSE,FALSE,FALSE,"none"
"GSTO1",0,-0.0440303031474976,14159,17685,31844,FALSE,FALSE,FALSE,"none"
"PTPN18",0,-0.0440605897728973,14159,17687,31846,FALSE,FALSE,FALSE,"none"
"RCN1",0,-0.0441084357930039,14159,17688,31847,FALSE,FALSE,FALSE,"none"
"AC066612.1",0,-0.0441142762466298,14159,17689,31848,FALSE,FALSE,FALSE,"none"
"CENPE",0,-0.0441513101230587,14159,17692,31851,FALSE,FALSE,FALSE,"none"
"HTR1D",0,-0.0441523608198689,14159,17693,31852,FALSE,FALSE,FALSE,"none"
"AP001042.1",0,-0.0441537862967474,14159,17694,31853,FALSE,FALSE,FALSE,"none"
"AC007938.3",0,-0.0441556357079328,14159,17695,31854,FALSE,FALSE,FALSE,"none"
"CBX1",0,-0.0441972472536002,14159,17696,31855,FALSE,FALSE,FALSE,"none"
"SIAH2-AS1",0,-0.0441973039378567,14159,17697,31856,FALSE,FALSE,FALSE,"none"
"BEST4",0,-0.0442038028485282,14159,17698,31857,FALSE,FALSE,FALSE,"none"
"FANCD2",0,-0.0442060061057581,14159,17699,31858,FALSE,FALSE,FALSE,"none"
"LINC01534",0,-0.0442061985193129,14159,17700,31859,FALSE,FALSE,FALSE,"none"
"PLAA",0,-0.0442401283961389,14159,17701,31860,FALSE,FALSE,FALSE,"none"
"C9orf16",0,-0.0442585468156557,14159,17703,31862,FALSE,FALSE,FALSE,"none"
"LVRN",0,-0.0442825836051673,14159,17704,31863,FALSE,FALSE,FALSE,"none"
"LINC01132",0,-0.0442992983828244,14159,17705,31864,FALSE,FALSE,FALSE,"none"
"AC015712.4",0,-0.044304964105207,14159,17707,31866,FALSE,FALSE,FALSE,"none"
"AC106897.1",0,-0.0443277875178496,14159,17708,31867,FALSE,FALSE,FALSE,"none"
"ALDH18A1",0,-0.0443775924564989,14159,17710,31869,FALSE,FALSE,FALSE,"none"
"CMPK2",0,-0.0443932877665097,14159,17711,31870,FALSE,FALSE,FALSE,"none"
"WDR97",0,-0.0444000270271252,14159,17712,31871,FALSE,FALSE,FALSE,"none"
"PSMA5",0,-0.0444195867342164,14159,17715,31874,FALSE,FALSE,FALSE,"none"
"IL10RB",0,-0.0444362612517983,14159,17717,31876,FALSE,FALSE,FALSE,"none"
"GFM2",0,-0.0444866709330425,14159,17722,31881,FALSE,FALSE,FALSE,"none"
"NCKAP1L",0,-0.0444987502968069,14159,17723,31882,FALSE,FALSE,FALSE,"none"
"GCNT2",0,-0.0445006352801614,14159,17724,31883,FALSE,FALSE,FALSE,"none"
"PRRT3",0,-0.0445261519049395,14159,17725,31884,FALSE,FALSE,FALSE,"none"
"AL591222.1",0,-0.0445277025030536,14159,17726,31885,FALSE,FALSE,FALSE,"none"
"MYO1F",0,-0.0445590854886517,14159,17728,31887,FALSE,FALSE,FALSE,"none"
"ZNF682",0,-0.0445615470894058,14159,17729,31888,FALSE,FALSE,FALSE,"none"
"GNE",0,-0.0445649292105974,14159,17730,31889,FALSE,FALSE,FALSE,"none"
"GPR160",0,-0.0445659361516987,14159,17731,31890,FALSE,FALSE,FALSE,"none"
"SLC35F2",0,-0.0445668499688405,14159,17732,31891,FALSE,FALSE,FALSE,"none"
"ARPC1B",0,-0.0445691332082315,14159,17733,31892,FALSE,FALSE,FALSE,"none"
"RASL11A",0,-0.0445700989404803,14159,17734,31893,FALSE,FALSE,FALSE,"none"
"POLE4",0,-0.0445806401178606,14159,17735,31894,FALSE,FALSE,FALSE,"none"
"SATL1",0,-0.0445877155937824,14159,17736,31895,FALSE,FALSE,FALSE,"none"
"AC062028.1",0,-0.0445882426919216,14159,17738,31897,FALSE,FALSE,FALSE,"none"
"AC051619.6",0,-0.0446256311451674,14159,17740,31899,FALSE,FALSE,FALSE,"none"
"AL080317.1",0,-0.0446271807216138,14159,17741,31900,FALSE,FALSE,FALSE,"none"
"FBXO45",0,-0.0446274158935517,14159,17742,31901,FALSE,FALSE,FALSE,"none"
"AC016168.2",0,-0.0446483928646215,14159,17745,31904,FALSE,FALSE,FALSE,"none"
"AC092835.1",0,-0.0446513100371715,14159,17746,31905,FALSE,FALSE,FALSE,"none"
"FAM174B",0,-0.0446570604632731,14159,17747,31906,FALSE,FALSE,FALSE,"none"
"AL731769.2",0,-0.044663451575602,14159,17748,31907,FALSE,FALSE,FALSE,"none"
"PAX8-AS1",0,-0.0446641809409981,14159,17749,31908,FALSE,FALSE,FALSE,"none"
"SMOC1",0,-0.0446841632739614,14159,17752,31911,FALSE,FALSE,FALSE,"none"
