"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ZNF100",0,-0.0588333246675548,14288,21202,35490,FALSE,FALSE,FALSE,"none"
"GREM1",0,-0.0588627309572763,14288,21203,35491,FALSE,FALSE,FALSE,"none"
"CPED1",0,-0.0588690379818583,14288,21204,35492,FALSE,FALSE,FALSE,"none"
"EMC10",0,-0.059028597818628,14288,21205,35493,FALSE,FALSE,FALSE,"none"
"LINC02406",0,-0.0590594684097967,14288,21206,35494,FALSE,FALSE,FALSE,"none"
"AC090124.1",0,-0.0590606528626198,14288,21207,35495,FALSE,FALSE,FALSE,"none"
"Z69733.1",0,-0.0590960521433167,14288,21209,35497,FALSE,FALSE,FALSE,"none"
"PLEKHH2",0,-0.059192965805664,14288,21212,35500,FALSE,FALSE,FALSE,"none"
"SLCO2B1",0,-0.0592640626664658,14288,21213,35501,FALSE,FALSE,FALSE,"none"
"SIRT2",0,-0.0593376758203426,14288,21214,35502,FALSE,FALSE,FALSE,"none"
"CD38",0,-0.0593525463681538,14288,21215,35503,FALSE,FALSE,FALSE,"none"
"RNF115",0,-0.0593536163805611,14288,21216,35504,FALSE,FALSE,FALSE,"none"
"TEAD1",0,-0.0594554636714982,14288,21218,35506,FALSE,FALSE,FALSE,"none"
"HSPA2",0,-0.0596237941145548,14288,21222,35510,FALSE,FALSE,FALSE,"none"
"AXL",0,-0.0596556822265134,14288,21223,35511,FALSE,FALSE,FALSE,"none"
"PNMA8B",0,-0.0596821880479007,14288,21224,35512,FALSE,FALSE,FALSE,"none"
"ARHGEF40",0,-0.0596849559147122,14288,21225,35513,FALSE,FALSE,FALSE,"none"
"RPS27",0,-0.0597449376885802,14288,21226,35514,FALSE,FALSE,FALSE,"none"
"GPR101",0,-0.0597738801493156,14288,21227,35515,FALSE,FALSE,FALSE,"none"
"SLC35D2",0,-0.0597828971214585,14288,21228,35516,FALSE,FALSE,FALSE,"none"
"AL591895.1",0,-0.0598068109237784,14288,21229,35517,FALSE,FALSE,FALSE,"none"
"TMC7",0,-0.0601020949238027,14288,21233,35521,FALSE,FALSE,FALSE,"none"
"SLCO1C1",0,-0.060124252919055,14288,21234,35522,FALSE,FALSE,FALSE,"none"
"MIR4300HG",0,-0.0601662126085151,14288,21235,35523,FALSE,FALSE,FALSE,"none"
"LIMD1",0,-0.0601682396632699,14288,21236,35524,FALSE,FALSE,FALSE,"none"
"SERPINB6",0,-0.0602689418366481,14288,21237,35525,FALSE,FALSE,FALSE,"none"
"LCNL1",0,-0.0602906168419217,14288,21238,35526,FALSE,FALSE,FALSE,"none"
"PSD2",0,-0.0604064029507028,14288,21239,35527,FALSE,FALSE,FALSE,"none"
"NEK3",0,-0.0604255859170556,14288,21240,35528,FALSE,FALSE,FALSE,"none"
"OAF",0,-0.060533777625094,14288,21241,35529,FALSE,FALSE,FALSE,"none"
"AL137139.2",0,-0.0605380505333196,14288,21242,35530,FALSE,FALSE,FALSE,"none"
"AK3",0,-0.0605419598568173,14288,21243,35531,FALSE,FALSE,FALSE,"none"
"STEAP1B",0,-0.0607011659686119,14288,21246,35534,FALSE,FALSE,FALSE,"none"
"ARHGEF28",0,-0.0607705110750993,14288,21248,35536,FALSE,FALSE,FALSE,"none"
"LRRC63",0,-0.0608044076985359,14288,21249,35537,FALSE,FALSE,FALSE,"none"
"CGNL1",0,-0.0608337405927581,14288,21251,35539,FALSE,FALSE,FALSE,"none"
"LAMA1",0,-0.0608426558011911,14288,21252,35540,FALSE,FALSE,FALSE,"none"
"ADGRG1",0,-0.0609072998102694,14288,21253,35541,FALSE,FALSE,FALSE,"none"
"LINC02328",0,-0.0609302430739077,14288,21254,35542,FALSE,FALSE,FALSE,"none"
"NXN",0,-0.0609633569480996,14288,21255,35543,FALSE,FALSE,FALSE,"none"
"RTKN",0,-0.0609761902677475,14288,21256,35544,FALSE,FALSE,FALSE,"none"
"C14orf132",0,-0.0609820932078202,14288,21257,35545,FALSE,FALSE,FALSE,"none"
"P3H2",0,-0.0610533737473834,14288,21260,35548,FALSE,FALSE,FALSE,"none"
"AC073475.1",0,-0.0610819781525334,14288,21261,35549,FALSE,FALSE,FALSE,"none"
"ANKRD33B",0,-0.0610934673902122,14288,21262,35550,FALSE,FALSE,FALSE,"none"
"BEST1",0,-0.0611039219466218,14288,21263,35551,FALSE,FALSE,FALSE,"none"
"RASA3",0,-0.0611284719917754,14288,21264,35552,FALSE,FALSE,FALSE,"none"
"SNX30",0,-0.06119266631451,14288,21265,35553,FALSE,FALSE,FALSE,"none"
"PDGFRB",0,-0.0612440510114084,14288,21266,35554,FALSE,FALSE,FALSE,"none"
"EMX2OS",0,-0.0613044376688146,14288,21267,35555,FALSE,FALSE,FALSE,"none"
"TXNIP",0,-0.0613315077549933,14288,21268,35556,FALSE,FALSE,FALSE,"none"
"ADAMTSL1",0,-0.0613835906260102,14288,21269,35557,FALSE,FALSE,FALSE,"none"
"HUNK",0,-0.0614224232997143,14288,21270,35558,FALSE,FALSE,FALSE,"none"
"SNTB1",0,-0.0614567173918231,14288,21271,35559,FALSE,FALSE,FALSE,"none"
"CNTN4",0,-0.0614630552252154,14288,21272,35560,FALSE,FALSE,FALSE,"none"
"FRMPD2",0,-0.0614916562221159,14288,21274,35562,FALSE,FALSE,FALSE,"none"
"SERPINE2",0,-0.0615004967289448,14288,21275,35563,FALSE,FALSE,FALSE,"none"
"ACSS3",0,-0.0615067864050725,14288,21276,35564,FALSE,FALSE,FALSE,"none"
"AIF1L",0,-0.0615227792865422,14288,21277,35565,FALSE,FALSE,FALSE,"none"
"BOK",0,-0.0616129360574349,14288,21280,35568,FALSE,FALSE,FALSE,"none"
"EYA4",0,-0.0616276673272256,14288,21281,35569,FALSE,FALSE,FALSE,"none"
"CAMK2G",0,-0.0617532047617717,14288,21283,35571,FALSE,FALSE,FALSE,"none"
"SIRPA",0,-0.0617691268686452,14288,21284,35572,FALSE,FALSE,FALSE,"none"
"TMC6",0,-0.061777360031935,14288,21285,35573,FALSE,FALSE,FALSE,"none"
"BCHE",0,-0.0618778122518553,14288,21288,35576,FALSE,FALSE,FALSE,"none"
"SLC15A2",0,-0.061884264306108,14288,21289,35577,FALSE,FALSE,FALSE,"none"
"FIG4",0,-0.0618965268647303,14288,21290,35578,FALSE,FALSE,FALSE,"none"
"RPS6KC1",0,-0.0619177895430747,14288,21292,35580,FALSE,FALSE,FALSE,"none"
"CD82",0,-0.0619677569440936,14288,21293,35581,FALSE,FALSE,FALSE,"none"
"AC097634.3",0,-0.0620257152464482,14288,21294,35582,FALSE,FALSE,FALSE,"none"
"AL162511.1",0,-0.06205229548349,14288,21295,35583,FALSE,FALSE,FALSE,"none"
"ZNF708",0,-0.0620893984266445,14288,21296,35584,FALSE,FALSE,FALSE,"none"
"AL359220.1",0,-0.062193530883072,14288,21298,35586,FALSE,FALSE,FALSE,"none"
"AP001528.1",0,-0.0622283954198629,14288,21299,35587,FALSE,FALSE,FALSE,"none"
"RAB8B",0,-0.0622322444980283,14288,21300,35588,FALSE,FALSE,FALSE,"none"
"WIF1",0,-0.0623126909757209,14288,21302,35590,FALSE,FALSE,FALSE,"none"
"AC092604.1",0,-0.0624017903498318,14288,21303,35591,FALSE,FALSE,FALSE,"none"
"GLTP",0,-0.0624589642279388,14288,21305,35593,FALSE,FALSE,FALSE,"none"
"CTXND1",0,-0.0624935234107268,14288,21306,35594,FALSE,FALSE,FALSE,"none"
"NR2F1",0,-0.0625060535380807,14288,21307,35595,FALSE,FALSE,FALSE,"none"
"MCAM",0,-0.0625225641473103,14288,21308,35596,FALSE,FALSE,FALSE,"none"
"LHFPL2",0,-0.0625332098696098,14288,21309,35597,FALSE,FALSE,FALSE,"none"
"LINC01151",0,-0.0626205419560616,14288,21313,35601,FALSE,FALSE,FALSE,"none"
"AL445250.1",0,-0.062711589592277,14288,21314,35602,FALSE,FALSE,FALSE,"none"
"NTN4",0,-0.0627169869495847,14288,21315,35603,FALSE,FALSE,FALSE,"none"
"ATP1B2",0,-0.0627176459502515,14288,21316,35604,FALSE,FALSE,FALSE,"none"
"ADAMTSL3",0,-0.0627319991716215,14288,21317,35605,FALSE,FALSE,FALSE,"none"
"MYT1",0,-0.0627677426344174,14288,21318,35606,FALSE,FALSE,FALSE,"none"
"XYLB",0,-0.0629140607181247,14288,21322,35610,FALSE,FALSE,FALSE,"none"
"LRRC3B",0,-0.0629615160112342,14288,21323,35611,FALSE,FALSE,FALSE,"none"
"SAMD4A",0,-0.063006918755061,14288,21324,35612,FALSE,FALSE,FALSE,"none"
"ALDH1L1",0,-0.0630539839132692,14288,21325,35613,FALSE,FALSE,FALSE,"none"
"EFS",0,-0.0631140548241631,14288,21327,35615,FALSE,FALSE,FALSE,"none"
"F3",0,-0.0631204720827704,14288,21328,35616,FALSE,FALSE,FALSE,"none"
"CDC42EP4",0,-0.063321452199021,14288,21330,35618,FALSE,FALSE,FALSE,"none"
"VCAN",0,-0.063423479283533,14288,21332,35620,FALSE,FALSE,FALSE,"none"
"TP53TG5",0,-0.0636590877621607,14288,21334,35622,FALSE,FALSE,FALSE,"none"
"TUBB2B",0,-0.0637097486999294,14288,21335,35623,FALSE,FALSE,FALSE,"none"
"FGGY",0,-0.0637150227571583,14288,21336,35624,FALSE,FALSE,FALSE,"none"
"ZNF503-AS1",0,-0.063737070987041,14288,21337,35625,FALSE,FALSE,FALSE,"none"
"KLHL5",0,-0.0637876612431829,14288,21338,35626,FALSE,FALSE,FALSE,"none"
"WWTR1",0,-0.0638194900131329,14288,21339,35627,FALSE,FALSE,FALSE,"none"
"VWA1",0,-0.0638472773091406,14288,21340,35628,FALSE,FALSE,FALSE,"none"
"ZMIZ1",0,-0.0638833567752376,14288,21342,35630,FALSE,FALSE,FALSE,"none"
"LRP2",0,-0.0639034331073905,14288,21343,35631,FALSE,FALSE,FALSE,"none"
"THBS4",0,-0.0639157364521926,14288,21344,35632,FALSE,FALSE,FALSE,"none"
"PARP14",0,-0.0639377827293433,14288,21345,35633,FALSE,FALSE,FALSE,"none"
"PDK4",0,-0.0640370137986345,14288,21347,35635,FALSE,FALSE,FALSE,"none"
"FBXO32",0,-0.0641720290075018,14288,21349,35637,FALSE,FALSE,FALSE,"none"
"MLC1",0,-0.0641888140404551,14288,21350,35638,FALSE,FALSE,FALSE,"none"
"MCTP2",0,-0.0642322018080076,14288,21351,35639,FALSE,FALSE,FALSE,"none"
"PAPLN",0,-0.0642785450426524,14288,21353,35641,FALSE,FALSE,FALSE,"none"
"AC233296.1",0,-0.0643338909712676,14288,21354,35642,FALSE,FALSE,FALSE,"none"
"AC004551.1",0,-0.0643417975391297,14288,21355,35643,FALSE,FALSE,FALSE,"none"
"KCNK10",0,-0.0644312793315279,14288,21356,35644,FALSE,FALSE,FALSE,"none"
"LINC00877",0,-0.0647506721843714,14288,21360,35648,FALSE,FALSE,FALSE,"none"
"SPARC",0,-0.0647719654181799,14288,21361,35649,FALSE,FALSE,FALSE,"none"
"ST3GAL1",0,-0.0647723103262995,14288,21362,35650,FALSE,FALSE,FALSE,"none"
"AC110058.1",0,-0.0648744066564076,14288,21364,35652,FALSE,FALSE,FALSE,"none"
"ADGRA3",0,-0.0649892529470272,14288,21366,35654,FALSE,FALSE,FALSE,"none"
"CADPS2",0,-0.0650365628427709,14288,21367,35655,FALSE,FALSE,FALSE,"none"
"ZNF423",0,-0.0650660366123953,14288,21369,35657,FALSE,FALSE,FALSE,"none"
"SEMA3C",0,-0.0651510276726144,14288,21370,35658,FALSE,FALSE,FALSE,"none"
"ZNF83",0,-0.0651525939733508,14288,21371,35659,FALSE,FALSE,FALSE,"none"
"AC009063.2",0,-0.0652410805688864,14288,21372,35660,FALSE,FALSE,FALSE,"none"
"GLRA2",0,-0.0653724191299053,14288,21373,35661,FALSE,FALSE,FALSE,"none"
"LURAP1L",0,-0.0654085446437691,14288,21374,35662,FALSE,FALSE,FALSE,"none"
"IFI16",0,-0.0654497406445723,14288,21375,35663,FALSE,FALSE,FALSE,"none"
"HEATR5A",0,-0.0655253554907427,14288,21376,35664,FALSE,FALSE,FALSE,"none"
"SLC4A5",0,-0.065529105359438,14288,21377,35665,FALSE,FALSE,FALSE,"none"
"ELOVL2",0,-0.0655705546010409,14288,21378,35666,FALSE,FALSE,FALSE,"none"
"PSMA1",0,-0.0655833122853528,14288,21379,35667,FALSE,FALSE,FALSE,"none"
"OSBPL3",0,-0.0656032985278274,14288,21380,35668,FALSE,FALSE,FALSE,"none"
"ARHGEF6",0,-0.0656887546652027,14288,21381,35669,FALSE,FALSE,FALSE,"none"
"FMNL3",0,-0.0657046889548993,14288,21382,35670,FALSE,FALSE,FALSE,"none"
"MRVI1",0,-0.0657083270532833,14288,21383,35671,FALSE,FALSE,FALSE,"none"
"ADRA1A",0,-0.0657611520437326,14288,21384,35672,FALSE,FALSE,FALSE,"none"
"AL139383.1",0,-0.0657717648984304,14288,21385,35673,FALSE,FALSE,FALSE,"none"
"AC090015.1",0,-0.0658098451212451,14288,21386,35674,FALSE,FALSE,FALSE,"none"
"ZNF618",0,-0.0658163833207415,14288,21387,35675,FALSE,FALSE,FALSE,"none"
"SLC44A5",0,-0.0658415684502456,14288,21388,35676,FALSE,FALSE,FALSE,"none"
"SLC5A11",0,-0.0658558453433656,14288,21389,35677,FALSE,FALSE,FALSE,"none"
"GINS3",0,-0.0658739554289613,14288,21390,35678,FALSE,FALSE,FALSE,"none"
"SLC9A5",0,-0.0658760182843133,14288,21391,35679,FALSE,FALSE,FALSE,"none"
"EZR",0,-0.0658877717021455,14288,21392,35680,FALSE,FALSE,FALSE,"none"
"CD55",0,-0.0659163878889032,14288,21393,35681,FALSE,FALSE,FALSE,"none"
"RAB31",0,-0.0659633515176427,14288,21394,35682,FALSE,FALSE,FALSE,"none"
"MSRB3",0,-0.066064377468812,14288,21395,35683,FALSE,FALSE,FALSE,"none"
"AC016074.2",0,-0.0661149792040855,14288,21396,35684,FALSE,FALSE,FALSE,"none"
"TLR4",0,-0.0661893380989528,14288,21397,35685,FALSE,FALSE,FALSE,"none"
"PARP4",0,-0.0662302555586656,14288,21398,35686,FALSE,FALSE,FALSE,"none"
"GLUL",0,-0.0662447702879851,14288,21399,35687,FALSE,FALSE,FALSE,"none"
"MYO5C",0,-0.0663103861165139,14288,21400,35688,FALSE,FALSE,FALSE,"none"
"EBF1",0,-0.0663133672808864,14288,21401,35689,FALSE,FALSE,FALSE,"none"
"MAF",0,-0.066330123086516,14288,21402,35690,FALSE,FALSE,FALSE,"none"
"PFKL",0,-0.066346885977226,14288,21403,35691,FALSE,FALSE,FALSE,"none"
"ARHGAP1",0,-0.0663839429868796,14288,21404,35692,FALSE,FALSE,FALSE,"none"
"ADORA2A",0,-0.0663940715853786,14288,21405,35693,FALSE,FALSE,FALSE,"none"
"PMP2",0,-0.0664026257354133,14288,21406,35694,FALSE,FALSE,FALSE,"none"
"STX7",0,-0.0665547610953532,14288,21408,35696,FALSE,FALSE,FALSE,"none"
"EVI2A",0,-0.0665571963827046,14288,21409,35697,FALSE,FALSE,FALSE,"none"
"CD58",0,-0.0665829904015109,14288,21410,35698,FALSE,FALSE,FALSE,"none"
"HAPLN2",0,-0.0666433361648296,14288,21411,35699,FALSE,FALSE,FALSE,"none"
"AC090825.1",0,-0.0666724700251488,14288,21412,35700,FALSE,FALSE,FALSE,"none"
"COL21A1",0,-0.0667659878074913,14288,21414,35702,FALSE,FALSE,FALSE,"none"
"DBNDD2",0,-0.0667842865327297,14288,21416,35704,FALSE,FALSE,FALSE,"none"
"DDR1",0,-0.0667850443876488,14288,21417,35705,FALSE,FALSE,FALSE,"none"
"AC087854.1",0,-0.0667876507420737,14288,21418,35706,FALSE,FALSE,FALSE,"none"
"TMOD3",0,-0.066797585623302,14288,21419,35707,FALSE,FALSE,FALSE,"none"
"SCAF11",0,-0.0668749121189904,14288,21420,35708,FALSE,FALSE,FALSE,"none"
"HHATL",0,-0.0669420277472423,14288,21421,35709,FALSE,FALSE,FALSE,"none"
"AL133346.1",0,-0.0670537218850421,14288,21422,35710,FALSE,FALSE,FALSE,"none"
"LINC01378",0,-0.067088382489937,14288,21423,35711,FALSE,FALSE,FALSE,"none"
"LINC01792",0,-0.0671107388781899,14288,21424,35712,FALSE,FALSE,FALSE,"none"
"DUSP10",0,-0.0671883698228618,14288,21426,35714,FALSE,FALSE,FALSE,"none"
"ADAMTS3",0,-0.067216114792517,14288,21427,35715,FALSE,FALSE,FALSE,"none"
"ADHFE1",0,-0.0673062427601508,14288,21428,35716,FALSE,FALSE,FALSE,"none"
"CDKL1",0,-0.0673210462635685,14288,21429,35717,FALSE,FALSE,FALSE,"none"
"PKP2",0,-0.0673710803526473,14288,21431,35719,FALSE,FALSE,FALSE,"none"
"OLFM2",0,-0.0673783719249245,14288,21432,35720,FALSE,FALSE,FALSE,"none"
"DEC1",0,-0.067383590066559,14288,21433,35721,FALSE,FALSE,FALSE,"none"
"MYB",0,-0.0673900513486299,14288,21434,35722,FALSE,FALSE,FALSE,"none"
"ENTHD1",0,-0.0674488998219134,14288,21435,35723,FALSE,FALSE,FALSE,"none"
"LITAF",0,-0.0674994766715451,14288,21437,35725,FALSE,FALSE,FALSE,"none"
"PPFIBP2",0,-0.0675271837583599,14288,21438,35726,FALSE,FALSE,FALSE,"none"
"ARMC3",0,-0.0676118795969584,14288,21439,35727,FALSE,FALSE,FALSE,"none"
"LINC01135",0,-0.0676254251565252,14288,21440,35728,FALSE,FALSE,FALSE,"none"
"SWAP70",0,-0.0676407045010043,14288,21441,35729,FALSE,FALSE,FALSE,"none"
"UNC5B",0,-0.0676680314000237,14288,21442,35730,FALSE,FALSE,FALSE,"none"
"HEG1",0,-0.0676910559901618,14288,21443,35731,FALSE,FALSE,FALSE,"none"
"SVEP1",0,-0.0677803272914651,14288,21445,35733,FALSE,FALSE,FALSE,"none"
"C21orf91",0,-0.06780820779267,14288,21446,35734,FALSE,FALSE,FALSE,"none"
"RREB1",0,-0.0678214255770011,14288,21447,35735,FALSE,FALSE,FALSE,"none"
"RHOJ",0,-0.0679455621996883,14288,21448,35736,FALSE,FALSE,FALSE,"none"
"ENPP6",0,-0.0679477025141426,14288,21449,35737,FALSE,FALSE,FALSE,"none"
"LIMS2",0,-0.0679667763799291,14288,21451,35739,FALSE,FALSE,FALSE,"none"
"SMOC1",0,-0.067969955167964,14288,21452,35740,FALSE,FALSE,FALSE,"none"
"GRK5",0,-0.0679954410402793,14288,21453,35741,FALSE,FALSE,FALSE,"none"
"PRDM16",0,-0.0681007412023486,14288,21454,35742,FALSE,FALSE,FALSE,"none"
"FAM89A",0,-0.0681742445943275,14288,21455,35743,FALSE,FALSE,FALSE,"none"
"AC016597.1",0,-0.06822203118018,14288,21456,35744,FALSE,FALSE,FALSE,"none"
"TGFBR3",0,-0.068270240630304,14288,21457,35745,FALSE,FALSE,FALSE,"none"
"UACA",0,-0.0683776698397427,14288,21459,35747,FALSE,FALSE,FALSE,"none"
"PAQR8",0,-0.0684812115986349,14288,21461,35749,FALSE,FALSE,FALSE,"none"
"CBLN4",0,-0.0685293932967307,14288,21462,35750,FALSE,FALSE,FALSE,"none"
"BHLHE41",0,-0.0685783448358799,14288,21463,35751,FALSE,FALSE,FALSE,"none"
"AC091078.1",0,-0.0686645951616628,14288,21464,35752,FALSE,FALSE,FALSE,"none"
"ALKAL2",0,-0.0686826054368725,14288,21465,35753,FALSE,FALSE,FALSE,"none"
"TSHZ3",0,-0.0687387540319945,14288,21466,35754,FALSE,FALSE,FALSE,"none"
"BTBD11",0,-0.0688998585932978,14288,21468,35756,FALSE,FALSE,FALSE,"none"
"LPCAT2",0,-0.0689283718346506,14288,21469,35757,FALSE,FALSE,FALSE,"none"
"SLC6A11",0,-0.0689709560978908,14288,21470,35758,FALSE,FALSE,FALSE,"none"
"RUNX1",0,-0.0689885384052155,14288,21471,35759,FALSE,FALSE,FALSE,"none"
"RMST",0,-0.068989392256806,14288,21472,35760,FALSE,FALSE,FALSE,"none"
"TARID",0,-0.068993930120842,14288,21473,35761,FALSE,FALSE,FALSE,"none"
"IKZF2",0,-0.0690361955613569,14288,21474,35762,FALSE,FALSE,FALSE,"none"
"EPB41L4B",0,-0.0690634274968973,14288,21476,35764,FALSE,FALSE,FALSE,"none"
"NXPH1",0,-0.0690980076373566,14288,21477,35765,FALSE,FALSE,FALSE,"none"
"RUNX2",0,-0.0691040612812767,14288,21478,35766,FALSE,FALSE,FALSE,"none"
"TMEM98",0,-0.069116806197377,14288,21479,35767,FALSE,FALSE,FALSE,"none"
"CYBRD1",0,-0.0691685277140224,14288,21480,35768,FALSE,FALSE,FALSE,"none"
"ZNF503",0,-0.0692459049704118,14288,21481,35769,FALSE,FALSE,FALSE,"none"
"TSPAN15",0,-0.0692974844236222,14288,21483,35771,FALSE,FALSE,FALSE,"none"
"ZNF431",0,-0.0693329110497571,14288,21484,35772,FALSE,FALSE,FALSE,"none"
"FGF1",0,-0.0694456222501541,14288,21486,35774,FALSE,FALSE,FALSE,"none"
"KCNMB2",0,-0.0695273091800844,14288,21487,35775,FALSE,FALSE,FALSE,"none"
"FGD6",0,-0.0696130343339555,14288,21488,35776,FALSE,FALSE,FALSE,"none"
"LURAP1L-AS1",0,-0.0696924142894819,14288,21489,35777,FALSE,FALSE,FALSE,"none"
"ABTB2",0,-0.069708187320748,14288,21490,35778,FALSE,FALSE,FALSE,"none"
"AL392086.3",0,-0.0698239428639212,14288,21494,35782,FALSE,FALSE,FALSE,"none"
"GNA14",0,-0.0699205200952501,14288,21495,35783,FALSE,FALSE,FALSE,"none"
"EDNRB",0,-0.0700511445246374,14288,21497,35785,FALSE,FALSE,FALSE,"none"
"KIAA1211",0,-0.0700929272213224,14288,21498,35786,FALSE,FALSE,FALSE,"none"
"GPR1",0,-0.0703737396166096,14288,21501,35789,FALSE,FALSE,FALSE,"none"
"STK10",0,-0.0703809835419177,14288,21502,35790,FALSE,FALSE,FALSE,"none"
"KCTD4",0,-0.0704001995876451,14288,21503,35791,FALSE,FALSE,FALSE,"none"
"METTL7A",0,-0.0704682707408186,14288,21504,35792,FALSE,FALSE,FALSE,"none"
"PLSCR4",0,-0.0705310355553279,14288,21505,35793,FALSE,FALSE,FALSE,"none"
"DDAH1",0,-0.070535513122893,14288,21506,35794,FALSE,FALSE,FALSE,"none"
"IFT88",0,-0.0705618076639001,14288,21507,35795,FALSE,FALSE,FALSE,"none"
"LINC00844",0,-0.0705960075629875,14288,21508,35796,FALSE,FALSE,FALSE,"none"
"ITPRID2",0,-0.0706430290868777,14288,21509,35797,FALSE,FALSE,FALSE,"none"
"SERPINI2",0,-0.0706841481298355,14288,21512,35800,FALSE,FALSE,FALSE,"none"
"DEPTOR",0,-0.070704604269507,14288,21513,35801,FALSE,FALSE,FALSE,"none"
"FERMT2",0,-0.0707147318828576,14288,21515,35803,FALSE,FALSE,FALSE,"none"
"ST6GAL1",0,-0.0707382158288397,14288,21516,35804,FALSE,FALSE,FALSE,"none"
"SEPTIN10",0,-0.0707443592914675,14288,21517,35805,FALSE,FALSE,FALSE,"none"
"SLC25A18",0,-0.0707574958531172,14288,21518,35806,FALSE,FALSE,FALSE,"none"
"MATN2",0,-0.0708064255859023,14288,21519,35807,FALSE,FALSE,FALSE,"none"
"AC011346.1",0,-0.0708241836811935,14288,21520,35808,FALSE,FALSE,FALSE,"none"
"SHC4",0,-0.0709083434614138,14288,21521,35809,FALSE,FALSE,FALSE,"none"
"TTC12",0,-0.0709105299836477,14288,21522,35810,FALSE,FALSE,FALSE,"none"
"DAPK2",0,-0.0711431274107969,14288,21525,35813,FALSE,FALSE,FALSE,"none"
"ITGA2",0,-0.0711562413253509,14288,21526,35814,FALSE,FALSE,FALSE,"none"
"MT3",0,-0.0712351964711471,14288,21527,35815,FALSE,FALSE,FALSE,"none"
"PSAT1",0,-0.0712692806646851,14288,21528,35816,FALSE,FALSE,FALSE,"none"
"AC114689.3",0,-0.0713469395577886,14288,21529,35817,FALSE,FALSE,FALSE,"none"
"EMID1",0,-0.0713541650526037,14288,21530,35818,FALSE,FALSE,FALSE,"none"
"REEP3",0,-0.0713663475421588,14288,21531,35819,FALSE,FALSE,FALSE,"none"
"ARFGEF3",0,-0.0713814652244598,14288,21532,35820,FALSE,FALSE,FALSE,"none"
"STYK1",0,-0.0714785029327537,14288,21533,35821,FALSE,FALSE,FALSE,"none"
"EVA1C",0,-0.0714990417701823,14288,21534,35822,FALSE,FALSE,FALSE,"none"
"DDO",0,-0.0715273531105057,14288,21535,35823,FALSE,FALSE,FALSE,"none"
"MARCH3",0,-0.071603847239093,14288,21536,35824,FALSE,FALSE,FALSE,"none"
"PLS3",0,-0.0718591979181463,14288,21538,35826,FALSE,FALSE,FALSE,"none"
"YAP1",0,-0.0718680977154,14288,21539,35827,FALSE,FALSE,FALSE,"none"
"PDE1C",0,-0.0718875270254798,14288,21540,35828,FALSE,FALSE,FALSE,"none"
"SOX9",0,-0.0719091595752339,14288,21541,35829,FALSE,FALSE,FALSE,"none"
"SOX10",0,-0.0719156380075334,14288,21542,35830,FALSE,FALSE,FALSE,"none"
"AL078590.2",0,-0.0720337368240542,14288,21545,35833,FALSE,FALSE,FALSE,"none"
"TMEM235",0,-0.0720774068105405,14288,21546,35834,FALSE,FALSE,FALSE,"none"
"RHOQ",0,-0.0720936796192525,14288,21547,35835,FALSE,FALSE,FALSE,"none"
"AJ239322.1",0,-0.0721389815044485,14288,21548,35836,FALSE,FALSE,FALSE,"none"
"PCBP4",0,-0.0721625156697563,14288,21549,35837,FALSE,FALSE,FALSE,"none"
"FGF2",0,-0.0721746201478969,14288,21550,35838,FALSE,FALSE,FALSE,"none"
"AC023095.1",0,-0.0721847586327606,14288,21551,35839,FALSE,FALSE,FALSE,"none"
"SEMA6A",0,-0.0722069205123071,14288,21552,35840,FALSE,FALSE,FALSE,"none"
"RGMA",0,-0.0722116259567287,14288,21553,35841,FALSE,FALSE,FALSE,"none"
"RYR1",0,-0.0722481861773299,14288,21554,35842,FALSE,FALSE,FALSE,"none"
"GJA1",0,-0.0722901376894443,14288,21556,35844,FALSE,FALSE,FALSE,"none"
"NRIP1",0,-0.0723316677626198,14288,21559,35847,FALSE,FALSE,FALSE,"none"
"BMP7",0,-0.0723722363008712,14288,21560,35848,FALSE,FALSE,FALSE,"none"
"CAST",0,-0.072406847985324,14288,21561,35849,FALSE,FALSE,FALSE,"none"
"DENND3",0,-0.072422208462257,14288,21562,35850,FALSE,FALSE,FALSE,"none"
"ERC2",0,-0.0725065149511357,14288,21563,35851,FALSE,FALSE,FALSE,"none"
"CCDC85A",0,-0.0725429114631097,14288,21564,35852,FALSE,FALSE,FALSE,"none"
"GRIA4",0,-0.0725698696315912,14288,21565,35853,FALSE,FALSE,FALSE,"none"
"ITGB5",0,-0.0725730872415439,14288,21566,35854,FALSE,FALSE,FALSE,"none"
"CCDC77",0,-0.0726278799635569,14288,21567,35855,FALSE,FALSE,FALSE,"none"
"CDC14A",0,-0.0727950345667635,14288,21569,35857,FALSE,FALSE,FALSE,"none"
"COL24A1",0,-0.072805994297148,14288,21570,35858,FALSE,FALSE,FALSE,"none"
"AC104596.1",0,-0.0728385836365582,14288,21572,35860,FALSE,FALSE,FALSE,"none"
"PRKCQ",0,-0.0730516379480578,14288,21573,35861,FALSE,FALSE,FALSE,"none"
"CREB3L2",0,-0.0730734214122005,14288,21574,35862,FALSE,FALSE,FALSE,"none"
"PLD5",0,-0.0731627259159598,14288,21575,35863,FALSE,FALSE,FALSE,"none"
"ICK",0,-0.0731725563946867,14288,21576,35864,FALSE,FALSE,FALSE,"none"
"GLDN",0,-0.0732448638542063,14288,21577,35865,FALSE,FALSE,FALSE,"none"
