"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ARHGAP8",0,-0.0184685752973221,13496.5,15990,29486.5,FALSE,FALSE,FALSE,"none"
"AL391117.1",0,-0.0184720162821993,13496.5,15991,29487.5,FALSE,FALSE,FALSE,"none"
"ASF1A",0,-0.0184746557570164,13496.5,15992,29488.5,FALSE,FALSE,FALSE,"none"
"GEMIN7",0,-0.0184878069405714,13496.5,15993,29489.5,FALSE,FALSE,FALSE,"none"
"SLC51B",0,-0.0184913114685401,13496.5,15994,29490.5,FALSE,FALSE,FALSE,"none"
"SOX30",0,-0.0184971478107532,13496.5,15995,29491.5,FALSE,FALSE,FALSE,"none"
"CDPF1",0,-0.018515093757157,13496.5,15997,29493.5,FALSE,FALSE,FALSE,"none"
"AC011503.2",0,-0.0185280710066804,13496.5,15999,29495.5,FALSE,FALSE,FALSE,"none"
"ZNF649",0,-0.0185296683535322,13496.5,16000,29496.5,FALSE,FALSE,FALSE,"none"
"AF111167.2",0,-0.0185445145974686,13496.5,16002,29498.5,FALSE,FALSE,FALSE,"none"
"SH3BP5L",0,-0.0185502963264413,13496.5,16003,29499.5,FALSE,FALSE,FALSE,"none"
"TAF12",0,-0.0185515676741597,13496.5,16004,29500.5,FALSE,FALSE,FALSE,"none"
"RBM10",0,-0.0185611589712122,13496.5,16005,29501.5,FALSE,FALSE,FALSE,"none"
"LINC01224",0,-0.01856543852022,13496.5,16006,29502.5,FALSE,FALSE,FALSE,"none"
"FMO3",0,-0.0185657628391508,13496.5,16007,29503.5,FALSE,FALSE,FALSE,"none"
"TOM1",0,-0.0185720457259168,13496.5,16008,29504.5,FALSE,FALSE,FALSE,"none"
"AL355338.1",0,-0.0185720575106224,13496.5,16009,29505.5,FALSE,FALSE,FALSE,"none"
"TMEM187",0,-0.0185739341168204,13496.5,16010,29506.5,FALSE,FALSE,FALSE,"none"
"UBN1",0,-0.0185860735485418,13496.5,16011,29507.5,FALSE,FALSE,FALSE,"none"
"BPGM",0,-0.0185903723772154,13496.5,16012,29508.5,FALSE,FALSE,FALSE,"none"
"DNM1P35",0,-0.0185945460269347,13496.5,16013,29509.5,FALSE,FALSE,FALSE,"none"
"AC005821.1",0,-0.0186016526967456,13496.5,16016,29512.5,FALSE,FALSE,FALSE,"none"
"GET3",0,-0.018612367396916,13496.5,16017,29513.5,FALSE,FALSE,FALSE,"none"
"MRGPRE",0,-0.0186133068080762,13496.5,16018,29514.5,FALSE,FALSE,FALSE,"none"
"AGMAT",0,-0.0186182335256714,13496.5,16019,29515.5,FALSE,FALSE,FALSE,"none"
"ICAM3",0,-0.0186358284534913,13496.5,16020,29516.5,FALSE,FALSE,FALSE,"none"
"AC099518.5",0,-0.0186557758408498,13496.5,16021,29517.5,FALSE,FALSE,FALSE,"none"
"PMAIP1",0,-0.0186610749425744,13496.5,16022,29518.5,FALSE,FALSE,FALSE,"none"
"KIF4A",0,-0.0186628641420894,13496.5,16023,29519.5,FALSE,FALSE,FALSE,"none"
"EIF6",0,-0.018682248285088,13496.5,16024,29520.5,FALSE,FALSE,FALSE,"none"
"DPM3",0,-0.0186983243597385,13496.5,16025,29521.5,FALSE,FALSE,FALSE,"none"
"ZMAT5",0,-0.0187042161338524,13496.5,16026,29522.5,FALSE,FALSE,FALSE,"none"
"ATP2A3",0,-0.0187048134693755,13496.5,16027,29523.5,FALSE,FALSE,FALSE,"none"
"AC108125.1",0,-0.0187227316109385,13496.5,16028,29524.5,FALSE,FALSE,FALSE,"none"
"AL158071.1",0,-0.0187350246178023,13496.5,16029,29525.5,FALSE,FALSE,FALSE,"none"
"AP006333.2",0,-0.0187421181354925,13496.5,16030,29526.5,FALSE,FALSE,FALSE,"none"
"C2CD4D",0,-0.0187573411455395,13496.5,16031,29527.5,FALSE,FALSE,FALSE,"none"
"FGR",0,-0.0187728908171321,13496.5,16032,29528.5,FALSE,FALSE,FALSE,"none"
"PHPT1",0,-0.0187732248554173,13496.5,16033,29529.5,FALSE,FALSE,FALSE,"none"
"AC174065.1",0,-0.0187750431443268,13496.5,16034,29530.5,FALSE,FALSE,FALSE,"none"
"LINC00862",0,-0.0187784434789521,13496.5,16035,29531.5,FALSE,FALSE,FALSE,"none"
"RAB5B",0,-0.0187889543304429,13496.5,16037,29533.5,FALSE,FALSE,FALSE,"none"
"LINC00345",0,-0.0188000474618366,13496.5,16038,29534.5,FALSE,FALSE,FALSE,"none"
"UBA52",0,-0.0188044049290749,13496.5,16039,29535.5,FALSE,FALSE,FALSE,"none"
"AC010883.3",0,-0.018810906750106,13496.5,16040,29536.5,FALSE,FALSE,FALSE,"none"
"S100A14",0,-0.0188248488456969,13496.5,16041,29537.5,FALSE,FALSE,FALSE,"none"
"HARBI1",0,-0.0188440348351441,13496.5,16042,29538.5,FALSE,FALSE,FALSE,"none"
"SUV39H1",0,-0.0188514938146995,13496.5,16043,29539.5,FALSE,FALSE,FALSE,"none"
"RAB39A",0,-0.0188630160669382,13496.5,16044,29540.5,FALSE,FALSE,FALSE,"none"
"SPACA6",0,-0.0188688917450036,13496.5,16045,29541.5,FALSE,FALSE,FALSE,"none"
"AC010883.2",0,-0.0188697806768874,13496.5,16046,29542.5,FALSE,FALSE,FALSE,"none"
"CFAP97",0,-0.0188737968491421,13496.5,16047,29543.5,FALSE,FALSE,FALSE,"none"
"F2R",0,-0.0188798109355428,13496.5,16048,29544.5,FALSE,FALSE,FALSE,"none"
"RETSAT",0,-0.0188812771406743,13496.5,16049,29545.5,FALSE,FALSE,FALSE,"none"
"MCMBP",0,-0.0188822061416586,13496.5,16050,29546.5,FALSE,FALSE,FALSE,"none"
"AC232271.1",0,-0.0188841631876726,13496.5,16051,29547.5,FALSE,FALSE,FALSE,"none"
"AC011815.2",0,-0.0188932207678454,13496.5,16052,29548.5,FALSE,FALSE,FALSE,"none"
"AC004223.2",0,-0.0189073496237252,13496.5,16053,29549.5,FALSE,FALSE,FALSE,"none"
"TES",0,-0.0189089612445731,13496.5,16054,29550.5,FALSE,FALSE,FALSE,"none"
"EIF4EBP1",0,-0.0189367574489115,13496.5,16055,29551.5,FALSE,FALSE,FALSE,"none"
"TIMP4",0,-0.0189381387127884,13496.5,16056,29552.5,FALSE,FALSE,FALSE,"none"
"AL137847.2",0,-0.0189499154567126,13496.5,16057,29553.5,FALSE,FALSE,FALSE,"none"
"AL445524.1",0,-0.0189535715197344,13496.5,16058,29554.5,FALSE,FALSE,FALSE,"none"
"NRL",0,-0.0189538790383724,13496.5,16059,29555.5,FALSE,FALSE,FALSE,"none"
"CDNF",0,-0.0189637798966623,13496.5,16060,29556.5,FALSE,FALSE,FALSE,"none"
"TNRC6B",0,-0.0189645528727958,13496.5,16061,29557.5,FALSE,FALSE,FALSE,"none"
"AP005329.3",0,-0.01896468450522,13496.5,16062,29558.5,FALSE,FALSE,FALSE,"none"
"KIF18A",0,-0.0189662955172285,13496.5,16063,29559.5,FALSE,FALSE,FALSE,"none"
"YBEY",0,-0.0189675474822612,13496.5,16064,29560.5,FALSE,FALSE,FALSE,"none"
"BCAT2",0,-0.018973115268568,13496.5,16065,29561.5,FALSE,FALSE,FALSE,"none"
"FN3KRP",0,-0.018987138716845,13496.5,16067,29563.5,FALSE,FALSE,FALSE,"none"
"AC005306.1",0,-0.0189887243115368,13496.5,16068,29564.5,FALSE,FALSE,FALSE,"none"
"ARMH4",0,-0.0189991091735252,13496.5,16069,29565.5,FALSE,FALSE,FALSE,"none"
"LRRC74B",0,-0.0190046673634296,13496.5,16070,29566.5,FALSE,FALSE,FALSE,"none"
"FAM110D",0,-0.0190059100258245,13496.5,16071,29567.5,FALSE,FALSE,FALSE,"none"
"SBDS",0,-0.0190104947302187,13496.5,16072,29568.5,FALSE,FALSE,FALSE,"none"
"LRRC25",0,-0.0190126892463871,13496.5,16073,29569.5,FALSE,FALSE,FALSE,"none"
"AC136475.1",0,-0.0190186443903968,13496.5,16074,29570.5,FALSE,FALSE,FALSE,"none"
"PPT2",0,-0.0190197612652357,13496.5,16075,29571.5,FALSE,FALSE,FALSE,"none"
"HS3ST3B1",0,-0.0190237208072316,13496.5,16076,29572.5,FALSE,FALSE,FALSE,"none"
"TMEM9B",0,-0.019026240591157,13496.5,16077,29573.5,FALSE,FALSE,FALSE,"none"
"PCIF1",0,-0.0190269996043398,13496.5,16078,29574.5,FALSE,FALSE,FALSE,"none"
"AC018647.2",0,-0.0190433855923951,13496.5,16079,29575.5,FALSE,FALSE,FALSE,"none"
"HSPB3",0,-0.0190515505935561,13496.5,16080,29576.5,FALSE,FALSE,FALSE,"none"
"XRCC3",0,-0.0190516140693796,13496.5,16081,29577.5,FALSE,FALSE,FALSE,"none"
"AL354733.1",0,-0.019058544392762,13496.5,16082,29578.5,FALSE,FALSE,FALSE,"none"
"ZNF514",0,-0.0190647202406122,13496.5,16083,29579.5,FALSE,FALSE,FALSE,"none"
"AC036176.1",0,-0.0190697305682727,13496.5,16084,29580.5,FALSE,FALSE,FALSE,"none"
"AIP",0,-0.0190825736413409,13496.5,16085,29581.5,FALSE,FALSE,FALSE,"none"
"LINC02200",0,-0.0190930992540516,13496.5,16087,29583.5,FALSE,FALSE,FALSE,"none"
"AL360219.1",0,-0.0191122603850972,13496.5,16089,29585.5,FALSE,FALSE,FALSE,"none"
"ACLY",0,-0.0191124861385529,13496.5,16090,29586.5,FALSE,FALSE,FALSE,"none"
"STAMBP",0,-0.0191204791416199,13496.5,16091,29587.5,FALSE,FALSE,FALSE,"none"
"AC008759.3",0,-0.0191245570771488,13496.5,16092,29588.5,FALSE,FALSE,FALSE,"none"
"ATP5F1D",0,-0.0191249212818006,13496.5,16093,29589.5,FALSE,FALSE,FALSE,"none"
"TCEAL7",0,-0.0191347451815022,13496.5,16094,29590.5,FALSE,FALSE,FALSE,"none"
"MED22",0,-0.0191441277998836,13496.5,16095,29591.5,FALSE,FALSE,FALSE,"none"
"LINC02019",0,-0.0191505537542704,13496.5,16096,29592.5,FALSE,FALSE,FALSE,"none"
"PRRC2A",0,-0.0191520878288175,13496.5,16097,29593.5,FALSE,FALSE,FALSE,"none"
"SMARCAL1",0,-0.0191771059950908,13496.5,16098,29594.5,FALSE,FALSE,FALSE,"none"
"UBE2I",0,-0.0191784716649643,13496.5,16099,29595.5,FALSE,FALSE,FALSE,"none"
"KRTCAP3",0,-0.0192000955624519,13496.5,16100,29596.5,FALSE,FALSE,FALSE,"none"
"AC034228.1",0,-0.0192043547305878,13496.5,16101,29597.5,FALSE,FALSE,FALSE,"none"
"VAC14",0,-0.0192151064952788,13496.5,16102,29598.5,FALSE,FALSE,FALSE,"none"
"GZF1",0,-0.0192217586704218,13496.5,16103,29599.5,FALSE,FALSE,FALSE,"none"
"RAP2C",0,-0.0192234534997475,13496.5,16104,29600.5,FALSE,FALSE,FALSE,"none"
"RSPO3",0,-0.0192292114208134,13496.5,16105,29601.5,FALSE,FALSE,FALSE,"none"
"AL121956.6",0,-0.0192394042733072,13496.5,16106,29602.5,FALSE,FALSE,FALSE,"none"
"AL353147.1",0,-0.0192484035000082,13496.5,16107,29603.5,FALSE,FALSE,FALSE,"none"
"MYO5B",0,-0.0192484198490337,13496.5,16108,29604.5,FALSE,FALSE,FALSE,"none"
"GATA2",0,-0.0192711872798478,13496.5,16109,29605.5,FALSE,FALSE,FALSE,"none"
"ABHD1",0,-0.0192944834197367,13496.5,16110,29606.5,FALSE,FALSE,FALSE,"none"
"AC079414.3",0,-0.0192997524085288,13496.5,16111,29607.5,FALSE,FALSE,FALSE,"none"
"AC092155.1",0,-0.0193046186331892,13496.5,16112,29608.5,FALSE,FALSE,FALSE,"none"
"AZIN1",0,-0.0193128502761818,13496.5,16113,29609.5,FALSE,FALSE,FALSE,"none"
"ZNF592",0,-0.0193321157739647,13496.5,16114,29610.5,FALSE,FALSE,FALSE,"none"
"MAPK3",0,-0.0193477342574688,13496.5,16115,29611.5,FALSE,FALSE,FALSE,"none"
"MT1A",0,-0.0193591131430494,13496.5,16116,29612.5,FALSE,FALSE,FALSE,"none"
"EID1",0,-0.019361527089569,13496.5,16117,29613.5,FALSE,FALSE,FALSE,"none"
"IGSF6",0,-0.0193615731163006,13496.5,16118,29614.5,FALSE,FALSE,FALSE,"none"
"NKD2",0,-0.0193713130734326,13496.5,16119,29615.5,FALSE,FALSE,FALSE,"none"
"AC010201.2",0,-0.0193725599491961,13496.5,16120,29616.5,FALSE,FALSE,FALSE,"none"
"CYP2S1",0,-0.0193756884214303,13496.5,16121,29617.5,FALSE,FALSE,FALSE,"none"
"PSMD10",0,-0.0193857261878179,13496.5,16122,29618.5,FALSE,FALSE,FALSE,"none"
"COLGALT1",0,-0.0193939790186665,13496.5,16123,29619.5,FALSE,FALSE,FALSE,"none"
"MBD6",0,-0.0194135033841132,13496.5,16124,29620.5,FALSE,FALSE,FALSE,"none"
"AC096637.2",0,-0.0194148993062164,13496.5,16125,29621.5,FALSE,FALSE,FALSE,"none"
"RTP1",0,-0.0194407241087658,13496.5,16126,29622.5,FALSE,FALSE,FALSE,"none"
"ABCA12",0,-0.0194506569666954,13496.5,16127,29623.5,FALSE,FALSE,FALSE,"none"
"EIF3D",0,-0.019453596034812,13496.5,16128,29624.5,FALSE,FALSE,FALSE,"none"
"C1GALT1C1",0,-0.0194620288296186,13496.5,16129,29625.5,FALSE,FALSE,FALSE,"none"
"NCOA1",0,-0.0194929916386067,13496.5,16131,29627.5,FALSE,FALSE,FALSE,"none"
"CPAMD8",0,-0.0195014523810965,13496.5,16132,29628.5,FALSE,FALSE,FALSE,"none"
"CLDN3",0,-0.0195072438481583,13496.5,16133,29629.5,FALSE,FALSE,FALSE,"none"
"RBM22",0,-0.0195093683270711,13496.5,16134,29630.5,FALSE,FALSE,FALSE,"none"
"UBE2L3",0,-0.0195134916508616,13496.5,16135,29631.5,FALSE,FALSE,FALSE,"none"
"AC004522.5",0,-0.0195239668765141,13496.5,16136,29632.5,FALSE,FALSE,FALSE,"none"
"RBM15B",0,-0.019526912429628,13496.5,16137,29633.5,FALSE,FALSE,FALSE,"none"
"TMEM251",0,-0.0195308236963696,13496.5,16138,29634.5,FALSE,FALSE,FALSE,"none"
"MMP24OS",0,-0.0195309090945508,13496.5,16139,29635.5,FALSE,FALSE,FALSE,"none"
"MCM3AP",0,-0.0195360031907891,13496.5,16140,29636.5,FALSE,FALSE,FALSE,"none"
"ZNF260",0,-0.0195395190007423,13496.5,16141,29637.5,FALSE,FALSE,FALSE,"none"
"CCNQ",0,-0.0195544258539153,13496.5,16143,29639.5,FALSE,FALSE,FALSE,"none"
"PEX12",0,-0.0195578078656349,13496.5,16144,29640.5,FALSE,FALSE,FALSE,"none"
"AJUBA",0,-0.019562354754668,13496.5,16145,29641.5,FALSE,FALSE,FALSE,"none"
"BMP2",0,-0.0195694833447476,13496.5,16146,29642.5,FALSE,FALSE,FALSE,"none"
"PDIA5",0,-0.0195701839797553,13496.5,16147,29643.5,FALSE,FALSE,FALSE,"none"
"WNT4",0,-0.0195703091361509,13496.5,16148,29644.5,FALSE,FALSE,FALSE,"none"
"BX284668.5",0,-0.0195704090323128,13496.5,16149,29645.5,FALSE,FALSE,FALSE,"none"
"AC107375.1",0,-0.0196043989229427,13496.5,16150,29646.5,FALSE,FALSE,FALSE,"none"
"U52111.1",0,-0.0196094699973092,13496.5,16151,29647.5,FALSE,FALSE,FALSE,"none"
"JUNB",0,-0.0196415919172377,13496.5,16152,29648.5,FALSE,FALSE,FALSE,"none"
"TMEM256",0,-0.0196469277040852,13496.5,16153,29649.5,FALSE,FALSE,FALSE,"none"
"EIF2AK2",0,-0.0196509362150848,13496.5,16154,29650.5,FALSE,FALSE,FALSE,"none"
"C19orf48",0,-0.0196528179423238,13496.5,16156,29652.5,FALSE,FALSE,FALSE,"none"
"DNMBP-AS1",0,-0.0196642714169798,13496.5,16157,29653.5,FALSE,FALSE,FALSE,"none"
"ATPAF2",0,-0.019672631151487,13496.5,16159,29655.5,FALSE,FALSE,FALSE,"none"
"RTP4",0,-0.0196895638935091,13496.5,16160,29656.5,FALSE,FALSE,FALSE,"none"
"UNKL",0,-0.0196965999416574,13496.5,16161,29657.5,FALSE,FALSE,FALSE,"none"
"AC016590.3",0,-0.0196977702930301,13496.5,16162,29658.5,FALSE,FALSE,FALSE,"none"
"MTTP",0,-0.019711662324819,13496.5,16164,29660.5,FALSE,FALSE,FALSE,"none"
"SHKBP1",0,-0.019715913338312,13496.5,16165,29661.5,FALSE,FALSE,FALSE,"none"
"WDTC1",0,-0.0197226013546511,13496.5,16166,29662.5,FALSE,FALSE,FALSE,"none"
"CD180",0,-0.0197272916036407,13496.5,16167,29663.5,FALSE,FALSE,FALSE,"none"
"SGSH",0,-0.0197472477705002,13496.5,16168,29664.5,FALSE,FALSE,FALSE,"none"
"TLCD3A",0,-0.0197527882998992,13496.5,16169,29665.5,FALSE,FALSE,FALSE,"none"
"FZD10-AS1",0,-0.0197734568726494,13496.5,16170,29666.5,FALSE,FALSE,FALSE,"none"
"RIDA",0,-0.0197799514004046,13496.5,16171,29667.5,FALSE,FALSE,FALSE,"none"
"TM2D3",0,-0.0198008303773041,13496.5,16173,29669.5,FALSE,FALSE,FALSE,"none"
"PHYH",0,-0.0198019393332671,13496.5,16174,29670.5,FALSE,FALSE,FALSE,"none"
"ASB4",0,-0.0198202998821382,13496.5,16175,29671.5,FALSE,FALSE,FALSE,"none"
"AL365181.4",0,-0.0198271108930442,13496.5,16176,29672.5,FALSE,FALSE,FALSE,"none"
"YIPF2",0,-0.0198274361774889,13496.5,16177,29673.5,FALSE,FALSE,FALSE,"none"
"ARL5B",0,-0.0198304478947893,13496.5,16178,29674.5,FALSE,FALSE,FALSE,"none"
"RPA1",0,-0.0198519365232872,13496.5,16179,29675.5,FALSE,FALSE,FALSE,"none"
"FENDRR",0,-0.019863648922905,13496.5,16180,29676.5,FALSE,FALSE,FALSE,"none"
"TGFB1I1",0,-0.0198676024936011,13496.5,16181,29677.5,FALSE,FALSE,FALSE,"none"
"HOPX",0,-0.0198677553777818,13496.5,16182,29678.5,FALSE,FALSE,FALSE,"none"
"ZNF691",0,-0.0198817562788846,13496.5,16184,29680.5,FALSE,FALSE,FALSE,"none"
"SPSB2",0,-0.0198827079429865,13496.5,16185,29681.5,FALSE,FALSE,FALSE,"none"
"MOB3A",0,-0.0199000013388403,13496.5,16186,29682.5,FALSE,FALSE,FALSE,"none"
"SYVN1",0,-0.0199002659740124,13496.5,16187,29683.5,FALSE,FALSE,FALSE,"none"
"AC025211.1",0,-0.0199178639074411,13496.5,16188,29684.5,FALSE,FALSE,FALSE,"none"
"OSGEPL1",0,-0.0199218062948739,13496.5,16189,29685.5,FALSE,FALSE,FALSE,"none"
"SIGLEC14",0,-0.0199218398477799,13496.5,16190,29686.5,FALSE,FALSE,FALSE,"none"
"MAP4K1",0,-0.0199235095264666,13496.5,16191,29687.5,FALSE,FALSE,FALSE,"none"
"AL137009.1",0,-0.0199237052744411,13496.5,16192,29688.5,FALSE,FALSE,FALSE,"none"
"KRI1",0,-0.0199249740752426,13496.5,16193,29689.5,FALSE,FALSE,FALSE,"none"
"EFNA1",0,-0.0199415893396427,13496.5,16194,29690.5,FALSE,FALSE,FALSE,"none"
"FAM163B",0,-0.0199417255683959,13496.5,16195,29691.5,FALSE,FALSE,FALSE,"none"
"AC098818.2",0,-0.0199595877673497,13496.5,16196,29692.5,FALSE,FALSE,FALSE,"none"
"DDX56",0,-0.019960034987944,13496.5,16197,29693.5,FALSE,FALSE,FALSE,"none"
"AL118508.1",0,-0.0199869804990754,13496.5,16198,29694.5,FALSE,FALSE,FALSE,"none"
"CRTAP",0,-0.0199916788066442,13496.5,16199,29695.5,FALSE,FALSE,FALSE,"none"
"TNFAIP8L2",0,-0.0200008322703545,13496.5,16200,29696.5,FALSE,FALSE,FALSE,"none"
"ZNF763",0,-0.0200019354657984,13496.5,16201,29697.5,FALSE,FALSE,FALSE,"none"
"AL139384.1",0,-0.0200098839161638,13496.5,16203,29699.5,FALSE,FALSE,FALSE,"none"
"AL392083.1",0,-0.0200154645322244,13496.5,16204,29700.5,FALSE,FALSE,FALSE,"none"
"TVP23B",0,-0.0200167115976361,13496.5,16205,29701.5,FALSE,FALSE,FALSE,"none"
"SFR1",0,-0.0200272340412931,13496.5,16206,29702.5,FALSE,FALSE,FALSE,"none"
"LINC02762",0,-0.0200372130257162,13496.5,16207,29703.5,FALSE,FALSE,FALSE,"none"
"MAMDC4",0,-0.0200386393333329,13496.5,16208,29704.5,FALSE,FALSE,FALSE,"none"
"AC027097.1",0,-0.0200426621030938,13496.5,16209,29705.5,FALSE,FALSE,FALSE,"none"
"SDE2",0,-0.0200534744266176,13496.5,16210,29706.5,FALSE,FALSE,FALSE,"none"
"AC069148.1",0,-0.0200566717398895,13496.5,16211,29707.5,FALSE,FALSE,FALSE,"none"
"CHRFAM7A",0,-0.0200643931447202,13496.5,16212,29708.5,FALSE,FALSE,FALSE,"none"
"FNDC10",0,-0.0200714836304766,13496.5,16213,29709.5,FALSE,FALSE,FALSE,"none"
"HIST2H2AA4",0,-0.0200981034749176,13496.5,16214,29710.5,FALSE,FALSE,FALSE,"none"
"AL353768.1",0,-0.0201006883907189,13496.5,16215,29711.5,FALSE,FALSE,FALSE,"none"
"AIFM1",0,-0.0201026115295752,13496.5,16216,29712.5,FALSE,FALSE,FALSE,"none"
"SEMA3G",0,-0.020105688704201,13496.5,16217,29713.5,FALSE,FALSE,FALSE,"none"
"TPH2",0,-0.0201218131021783,13496.5,16218,29714.5,FALSE,FALSE,FALSE,"none"
"DDX11",0,-0.0201238381449597,13496.5,16219,29715.5,FALSE,FALSE,FALSE,"none"
"GPR3",0,-0.0201275717178818,13496.5,16220,29716.5,FALSE,FALSE,FALSE,"none"
"AC011472.4",0,-0.0201303843209282,13496.5,16221,29717.5,FALSE,FALSE,FALSE,"none"
"LRRC3",0,-0.0201336167069824,13496.5,16222,29718.5,FALSE,FALSE,FALSE,"none"
"AP002761.2",0,-0.020134065349158,13496.5,16223,29719.5,FALSE,FALSE,FALSE,"none"
"EFNA4",0,-0.0201511972537213,13496.5,16225,29721.5,FALSE,FALSE,FALSE,"none"
"AC079209.1",0,-0.0201730827808051,13496.5,16226,29722.5,FALSE,FALSE,FALSE,"none"
"VPS28",0,-0.0201751672654308,13496.5,16227,29723.5,FALSE,FALSE,FALSE,"none"
"FBXO24",0,-0.0201810379447149,13496.5,16228,29724.5,FALSE,FALSE,FALSE,"none"
"RAB8A",0,-0.0201826942091715,13496.5,16229,29725.5,FALSE,FALSE,FALSE,"none"
"ZSCAN26",0,-0.0201829518506915,13496.5,16230,29726.5,FALSE,FALSE,FALSE,"none"
"ISLR",0,-0.0201894850854322,13496.5,16231,29727.5,FALSE,FALSE,FALSE,"none"
"PDE6D",0,-0.0201927850395821,13496.5,16232,29728.5,FALSE,FALSE,FALSE,"none"
"LINC01738",0,-0.0201948262195671,13496.5,16233,29729.5,FALSE,FALSE,FALSE,"none"
"AC239799.1",0,-0.0202001004581891,13496.5,16234,29730.5,FALSE,FALSE,FALSE,"none"
"LINC02361",0,-0.0202067800089797,13496.5,16235,29731.5,FALSE,FALSE,FALSE,"none"
"AL590096.1",0,-0.0202108810422958,13496.5,16236,29732.5,FALSE,FALSE,FALSE,"none"
"PSMB4",0,-0.0202142847471357,13496.5,16237,29733.5,FALSE,FALSE,FALSE,"none"
"RBBP9",0,-0.0202298684132383,13496.5,16238,29734.5,FALSE,FALSE,FALSE,"none"
"AC112219.2",0,-0.0202358723750145,13496.5,16239,29735.5,FALSE,FALSE,FALSE,"none"
"AC131011.1",0,-0.0202490181855139,13496.5,16240,29736.5,FALSE,FALSE,FALSE,"none"
"OCEL1",0,-0.0202549583678264,13496.5,16241,29737.5,FALSE,FALSE,FALSE,"none"
"PNMA8C",0,-0.0202574898881685,13496.5,16242,29738.5,FALSE,FALSE,FALSE,"none"
"RHBDL2",0,-0.0202646723242328,13496.5,16243,29739.5,FALSE,FALSE,FALSE,"none"
"CMTR2",0,-0.0202662244974155,13496.5,16244,29740.5,FALSE,FALSE,FALSE,"none"
"SAXO1",0,-0.0202678049076682,13496.5,16245,29741.5,FALSE,FALSE,FALSE,"none"
"DTX2",0,-0.0202766508971811,13496.5,16247,29743.5,FALSE,FALSE,FALSE,"none"
"SCO2",0,-0.0202790391521618,13496.5,16248,29744.5,FALSE,FALSE,FALSE,"none"
"COX7B",0,-0.0202816088374376,13496.5,16249,29745.5,FALSE,FALSE,FALSE,"none"
"HAMP",0,-0.020292472661336,13496.5,16250,29746.5,FALSE,FALSE,FALSE,"none"
"GAPT",0,-0.0202952748888794,13496.5,16251,29747.5,FALSE,FALSE,FALSE,"none"
"EPOR",0,-0.0202978114622783,13496.5,16252,29748.5,FALSE,FALSE,FALSE,"none"
"CPSF4",0,-0.0203073354306952,13496.5,16253,29749.5,FALSE,FALSE,FALSE,"none"
"FAM180A",0,-0.0203111175043891,13496.5,16254,29750.5,FALSE,FALSE,FALSE,"none"
"FAM124B",0,-0.0203329584187749,13496.5,16255,29751.5,FALSE,FALSE,FALSE,"none"
"TNNT1",0,-0.0203443499786058,13496.5,16256,29752.5,FALSE,FALSE,FALSE,"none"
"POLR2D",0,-0.0203477121476239,13496.5,16257,29753.5,FALSE,FALSE,FALSE,"none"
"PRPF3",0,-0.020352729530535,13496.5,16259,29755.5,FALSE,FALSE,FALSE,"none"
"CD248",0,-0.0203540411735096,13496.5,16260,29756.5,FALSE,FALSE,FALSE,"none"
"MTDH",0,-0.0203600118368451,13496.5,16261,29757.5,FALSE,FALSE,FALSE,"none"
"HSCB",0,-0.0203661663448922,13496.5,16262,29758.5,FALSE,FALSE,FALSE,"none"
"DHRS1",0,-0.0203786444645704,13496.5,16263,29759.5,FALSE,FALSE,FALSE,"none"
"ARID4B",0,-0.0203801634213115,13496.5,16264,29760.5,FALSE,FALSE,FALSE,"none"
"AC016575.1",0,-0.0203831178905843,13496.5,16265,29761.5,FALSE,FALSE,FALSE,"none"
"OAZ2",0,-0.0203873086662701,13496.5,16266,29762.5,FALSE,FALSE,FALSE,"none"
"LINC00842",0,-0.0204005003061678,13496.5,16267,29763.5,FALSE,FALSE,FALSE,"none"
"ITGB3",0,-0.0204023969643795,13496.5,16268,29764.5,FALSE,FALSE,FALSE,"none"
"DENND2D",0,-0.0204053138394424,13496.5,16269,29765.5,FALSE,FALSE,FALSE,"none"
"DUSP27",0,-0.0204074932878961,13496.5,16270,29766.5,FALSE,FALSE,FALSE,"none"
"SRD5A3-AS1",0,-0.0204148390167721,13496.5,16272,29768.5,FALSE,FALSE,FALSE,"none"
"ZNF317",0,-0.0204460255478518,13496.5,16273,29769.5,FALSE,FALSE,FALSE,"none"
"AC099524.1",0,-0.0204461167856954,13496.5,16274,29770.5,FALSE,FALSE,FALSE,"none"
"SCUBE1",0,-0.0204660215901347,13496.5,16275,29771.5,FALSE,FALSE,FALSE,"none"
"NUDT12",0,-0.0204780654799687,13496.5,16276,29772.5,FALSE,FALSE,FALSE,"none"
"CCL3L1",0,-0.0204806994331031,13496.5,16277,29773.5,FALSE,FALSE,FALSE,"none"
"EGFL8",0,-0.0204966773220148,13496.5,16278,29774.5,FALSE,FALSE,FALSE,"none"
"SFT2D3",0,-0.0204978675145209,13496.5,16279,29775.5,FALSE,FALSE,FALSE,"none"
"MCEE",0,-0.020520457942649,13496.5,16280,29776.5,FALSE,FALSE,FALSE,"none"
"METTL23",0,-0.0205282987648408,13496.5,16281,29777.5,FALSE,FALSE,FALSE,"none"
"AP000892.3",0,-0.0205366269679646,13496.5,16282,29778.5,FALSE,FALSE,FALSE,"none"
