Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000131848,ZSCAN5A,16,0.12256,18,0.24998,13,-0.2158,23,0.72644,9,-0.7987,15,-0.0578,12,-0.3746
ENSG00000198046,ZNF667,13,-1.2669,42,0.61388,46,0.76211,26,-0.2415,18,-0.7564,27,-0.1517,35,0.27500
ENSG00000166770,ZNF667-AS1,67,-0.3173,85,0.08900,90,0.18078,128,0.81161,53,-0.6805,87,0.12628,55,-0.6153
ENSG00000196867,ZFP28,13,-0.2002,19,0.48983,13,-0.2142,15,0.03389,11,-0.4662,12,-0.2298,18,0.39915
ENSG00000198300,PEG3,147,-1.7760,611,0.51690,651,0.63174,671,0.68681,280,-0.7820,373,-0.3233,439,-0.0537
ENSG00000083844,ZNF264,26,0.06410,34,0.54273,30,0.35034,22,-0.1714,21,-0.2225,20,-0.3453,19,-0.4145
ENSG00000268205,AC005261.1,77,0.12880,88,0.37419,89,0.38017,45,-0.7384,56,-0.3934,73,0.05119,69,-0.0425
ENSG00000131845,ZNF304,4,-2.1201,25,0.58647,28,0.80086,18,-0.0156,9,-1.0360,20,0.16590,20,0.23158
ENSG00000256060,TRAPPC2B,10,-0.6321,22,0.63534,14,-0.0567,23,0.72681,10,-0.5902,16,0.09428,9,-0.7139
ENSG00000188785,ZNF548,8,-0.7012,10,-0.4630,17,0.41124,20,0.73154,13,-0.0506,9,-0.5377,15,0.18598
ENSG00000186230,ZNF749,17,0.44976,14,0.05628,19,0.59092,9,-0.6417,10,-0.3836,9,-0.6872,15,0.22060
ENSG00000213762,ZNF134,10,-0.6162,15,-0.0848,11,-0.4993,27,0.95099,7,-1.2675,17,0.11126,22,0.58194
ENSG00000152443,ZNF776,21,0.67064,12,-0.2677,13,-0.1943,14,-0.0760,13,-0.2247,19,0.46982,9,-0.7059
ENSG00000176293,ZNF135,15,0.10742,15,0.11490,14,-0.0298,21,0.69589,12,-0.2110,11,-0.3480,10,-0.5798
ENSG00000121413,ZSCAN18,201,0.66370,138,0.00392,215,0.78239,104,-0.4518,89,-0.7153,124,-0.1682,92,-0.6635
ENSG00000181894,ZNF329,18,0.29485,18,0.30337,19,0.42383,7,-1.0694,16,0.10815,12,-0.4118,15,-0.0370
ENSG00000142396,ERVK3-1,34,-0.0810,40,0.21324,46,0.44825,41,0.21665,28,-0.4093,24,-0.6278,36,0.03189
ENSG00000283103,AC010642.2,71,-0.8809,126,0.04744,123,0.00751,155,0.41129,103,-0.2876,126,0.05479,152,0.37222
ENSG00000121410,A1BG,57,0.06694,42,-0.4052,70,0.42651,54,-0.0116,48,-0.1990,64,0.28727,45,-0.3044
ENSG00000083845,RPS5,580,0.45228,416,-0.1158,351,-0.3946,468,0.08037,423,-0.0892,410,-0.1381,473,0.10169
ENSG00000083807,SLC27A5,43,0.04842,43,0.05317,50,0.31043,30,-0.5472,51,0.35495,35,-0.2805,39,-0.0881
ENSG00000130726,TRIM28,90,0.67052,66,0.13690,77,0.38921,58,-0.0787,42,-0.5949,52,-0.2581,42,-0.6124
ENSG00000130724,CHMP2A,157,0.36556,119,-0.1059,124,-0.0348,98,-0.4227,120,-0.0944,121,-0.0855,149,0.27535
ENSG00000130725,UBE2M,160,0.05412,146,-0.1054,172,0.18015,124,-0.3707,157,0.02190,176,0.21269,151,-0.0492
ENSG00000099326,MZF1,29,0.07252,41,0.69268,42,0.69666,30,0.10937,15,-0.9839,16,-0.8852,22,-0.3861
ENSG00000247315,ZCCHC3,33,1.18255,17,0.03764,21,0.33732,10,-0.8708,10,-0.8698,17,-0.0431,12,-0.5982
ENSG00000125841,NRSN2,69,-0.5910,110,0.17854,155,0.79065,112,0.20824,69,-0.5852,94,-0.0733,83,-0.2934
ENSG00000125826,RBCK1,69,1.57941,37,0.38502,24,-0.3612,17,-0.9139,20,-0.6451,17,-0.8929,23,-0.3734
ENSG00000125875,TBC1D20,36,0.38051,31,0.14213,33,0.24455,20,-0.5321,21,-0.5110,29,0.04043,29,0.04931
ENSG00000101266,CSNK2A1,49,-0.1578,71,0.48115,56,0.05838,33,-0.7653,38,-0.5732,55,0.03616,74,0.56158
ENSG00000125818,PSMF1,83,0.19961,90,0.33427,77,0.06366,79,0.11430,52,-0.5782,79,0.11239,58,-0.4101
ENSG00000125895,TMEM74B,11,-1.1112,43,1.13427,48,1.36031,15,-0.6326,10,-1.2736,16,-0.5019,15,-0.6839
ENSG00000101298,SNPH,40,-0.4464,51,-0.0510,84,0.82967,38,-0.5050,45,-0.2338,60,0.23375,48,-0.1469
ENSG00000125775,SDCBP2,24,-0.1929,36,0.47594,50,1.05936,29,0.08111,14,-1.0917,23,-0.2684,16,-0.8842
ENSG00000088832,FKBP1A,167,-1.3893,445,0.18543,682,0.95439,405,0.02689,354,-0.1975,393,-0.0255,346,-0.2359
ENSG00000088833,NSFL1C,71,0.56120,57,0.16178,50,-0.0551,54,0.06875,42,-0.3509,35,-0.6149,52,0.02193
ENSG00000198053,SIRPA,182,0.26578,220,0.60579,165,0.09889,183,0.27558,127,-0.3284,105,-0.6424,106,-0.6211
ENSG00000101327,PDYN,44,-2.2059,264,0.63480,326,1.03053,323,1.01442,90,-1.1341,137,-0.4825,98,-1.0079
ENSG00000125834,STK35,14,0.03836,19,0.55834,14,0.11989,16,0.29710,11,-0.2602,11,-0.3295,9,-0.6800
ENSG00000125835,SNRPB,40,0.33521,30,-0.1830,26,-0.3860,32,-0.0824,27,-0.3631,28,-0.2511,49,0.68731
ENSG00000101361,NOP56,63,0.35142,74,0.62784,55,0.11652,57,0.18471,27,-1.0263,40,-0.4141,43,-0.2793
ENSG00000101365,IDH3B,71,0.09184,82,0.34451,85,0.41154,47,-0.5662,47,-0.5801,95,0.60977,41,-0.7740
ENSG00000132635,PCED1A,50,1.10312,33,0.33987,23,-0.2470,32,0.28688,12,-1.2112,20,-0.4573,18,-0.6728
ENSG00000215305,VPS16,28,0.80307,20,0.24518,20,0.26264,14,-0.3875,13,-0.5119,15,-0.2701,13,-0.5211
ENSG00000132670,PTPRA,194,0.51668,157,0.14448,162,0.19526,163,0.20891,101,-0.5852,118,-0.3259,114,-0.3905
ENSG00000125901,MRPS26,111,0.36305,118,0.46591,87,-0.0495,79,-0.2243,72,-0.3626,105,0.25782,58,-0.7198
ENSG00000185019,UBOX5,23,0.34340,30,0.75607,33,0.93649,17,-0.1983,10,-0.9809,14,-0.5394,7,-1.4798
ENSG00000088899,LZTS3,42,-1.6858,143,0.24892,229,1.11633,85,-0.6026,85,-0.6102,150,0.33780,128,0.06757
ENSG00000198171,DDRGK1,56,-0.0453,51,-0.2081,70,0.33470,78,0.52667,43,-0.4960,51,-0.2165,55,-0.0770
ENSG00000125877,ITPA,29,-0.6063,55,0.44137,58,0.53517,34,-0.3566,36,-0.2926,41,-0.0798,45,0.09462
ENSG00000088854,C20orf194,63,0.62904,46,0.10241,48,0.15591,43,-0.0165,36,-0.3370,37,-0.2618,32,-0.4818
ENSG00000088812,ATRN,56,-0.1245,86,0.59225,75,0.36186,69,0.21485,44,-0.5355,42,-0.5963,53,-0.2133
ENSG00000101220,C20orf27,128,-1.7820,524,0.47992,645,0.85879,317,-0.3690,283,-0.5556,432,0.14352,448,0.20822
ENSG00000101222,SPEF1,89,0.18304,81,0.02391,153,1.16652,72,-0.1850,40,-1.1242,73,-0.1534,53,-0.6749
ENSG00000125817,CENPB,119,1.10550,59,-0.1307,52,-0.3421,45,-0.5871,65,0.01951,39,-0.8155,71,0.15834
ENSG00000101224,CDC25B,38,0.12003,53,0.70636,59,0.88092,14,-1.4445,32,-0.1754,31,-0.2337,21,-0.7966
ENSG00000125843,AP5S1,17,-0.0670,17,-0.1561,30,0.84000,14,-0.4051,17,-0.1105,11,-0.8219,22,0.30931
ENSG00000088888,MAVS,34,1.28172,11,-0.6409,11,-0.6424,14,-0.2467,11,-0.6409,23,0.55279,12,-0.5465
ENSG00000125779,PANK2,22,-0.2972,39,0.67465,39,0.64798,23,-0.2330,19,-0.5392,23,-0.2182,21,-0.4172
ENSG00000101236,RNF24,17,-0.5275,24,0.00268,35,0.64432,28,0.21905,25,0.06056,22,-0.1344,18,-0.5181
ENSG00000088826,SMOX,67,2.39467,14,-0.6302,7,-1.5843,11,-0.9871,19,-0.0960,10,-1.1436,14,-0.5776
ENSG00000171867,PRNP,933,0.05656,1008,0.18814,1366,0.72793,870,-0.0607,581,-0.7184,811,-0.1770,746,-0.3150
ENSG00000101265,RASSF2,145,2.42679,24,-0.9384,12,-1.9246,27,-0.7805,49,0.19089,15,-1.6766,33,-0.4687
ENSG00000089057,SLC23A2,72,0.15601,84,0.40946,86,0.46618,55,-0.3027,46,-0.5861,73,0.16506,45,-0.6078
ENSG00000089063,TMEM230,152,1.21374,66,-0.2784,61,-0.4072,61,-0.3844,52,-0.6376,91,0.26673,61,-0.4058
ENSG00000132646,PCNA,70,2.00015,16,-0.6554,21,-0.2616,11,-1.2363,17,-0.6433,22,-0.1831,16,-0.7223
ENSG00000101290,CDS2,76,-0.2567,121,0.52594,118,0.47663,97,0.14761,76,-0.2679,74,-0.3087,62,-0.5889
ENSG00000125772,GPCPD1,32,0.18842,32,0.21585,26,-0.1241,23,-0.3340,25,-0.1872,34,0.31504,25,-0.1654
ENSG00000089199,CHGB,63,-1.2509,285,1.33318,166,0.32147,153,0.17670,71,-1.0547,151,0.16173,73,-1.0084
ENSG00000088766,CRLS1,27,0.04917,33,0.37382,41,0.76538,14,-0.9990,23,-0.2236,23,-0.2642,24,-0.1472
ENSG00000125827,TMX4,157,0.59211,112,-0.0008,132,0.27631,126,0.19981,86,-0.4350,82,-0.5023,88,-0.3907
ENSG00000182621,PLCB1,56,-1.5390,175,0.28454,194,0.46354,204,0.55320,138,-0.1214,129,-0.2285,141,-0.0794
ENSG00000125869,LAMP5,85,-2.3566,489,0.39684,801,1.32878,317,-0.3319,279,-0.5422,356,-0.1405,387,-0.0046
ENSG00000101349,PAK5,6,-2.1825,23,-0.0744,45,1.06718,34,0.54157,15,-0.7422,24,-0.0146,24,-0.0142
ENSG00000132639,SNAP25,354,-1.6025,1237,0.41394,1634,0.92201,975,0.00381,746,-0.4371,1003,0.05169,859,-0.2069
ENSG00000125863,MKKS,48,-0.1158,65,0.39219,67,0.44947,51,-0.0381,39,-0.4438,50,-0.0729,42,-0.3416
ENSG00000101384,JAG1,33,-0.4268,50,0.25901,45,0.11324,51,0.32080,33,-0.3938,40,-0.0826,45,0.08041
ENSG00000132640,BTBD3,96,1.38617,56,0.36237,26,-0.8609,35,-0.3906,33,-0.4934,25,-0.9501,43,-0.0581
ENSG00000089048,ESF1,23,0.16355,24,0.19698,15,-0.5199,21,-0.0049,25,0.31552,19,-0.1232,19,-0.1419
ENSG00000101247,NDUFAF5,18,-0.3935,24,0.01556,19,-0.3779,21,-0.1871,20,-0.2745,47,1.25083,16,-0.6375
ENSG00000172264,MACROD2,15,-2.1526,59,-0.0508,105,0.97983,83,0.53915,42,-0.6104,86,0.60874,35,-0.9026
ENSG00000125870,SNRPB2,55,0.22422,52,0.13397,57,0.28830,38,-0.3820,53,0.16980,39,-0.3464,42,-0.2073
ENSG00000125851,PCSK2,27,-2.2835,166,0.55946,182,0.72755,113,-0.0961,86,-0.5395,155,0.44195,110,-0.1440
ENSG00000125868,DSTN,329,-0.0187,427,0.42784,233,-0.5881,418,0.39187,261,-0.4049,332,-0.0075,332,-0.0063
ENSG00000125844,RRBP1,78,2.72673,14,-0.6763,7,-1.6857,5,-2.0051,11,-0.9385,11,-1.0173,20,-0.0847
ENSG00000089006,SNX5,100,1.30862,44,-0.1510,38,-0.3778,37,-0.4484,44,-0.1639,28,-0.8838,48,-0.0051
ENSG00000232838,PET117,14,-0.4385,20,0.14208,22,0.27695,13,-0.6230,18,-0.0673,16,-0.2862,28,0.69089
ENSG00000149474,KAT14,27,0.35384,25,0.22072,28,0.44546,28,0.39458,14,-0.7262,17,-0.4242,14,-0.6657
ENSG00000132664,POLR3F,14,-0.3177,27,0.80575,12,-0.5149,19,0.16555,15,-0.1470,13,-0.4631,19,0.14720
ENSG00000101310,SEC23B,75,0.80407,57,0.33927,56,0.29704,36,-0.4364,30,-0.7433,24,-1.0649,52,0.15475
ENSG00000232388,SMIM26,103,0.13563,118,0.38249,100,0.09796,104,0.16093,80,-0.2674,71,-0.4673,85,-0.1689
ENSG00000125821,DTD1,45,-0.0787,68,0.61350,53,0.18806,57,0.30351,23,-1.1589,51,0.09814,36,-0.4387
ENSG00000185052,SLC24A3,25,-0.9690,85,1.07560,50,0.12463,62,0.49459,25,-0.9976,32,-0.5842,46,-0.0271
ENSG00000132669,RIN2,68,1.80003,8,-1.7406,14,-0.9732,9,-1.6188,24,-0.1564,23,-0.1925,36,0.56836
ENSG00000173418,NAA20,55,0.04072,105,1.19221,54,-0.0015,47,-0.2258,31,-0.8720,50,-0.1380,36,-0.6606
ENSG00000101343,CRNKL1,26,0.28072,18,-0.3220,30,0.57028,28,0.42761,13,-0.8030,13,-0.7792,24,0.15781
ENSG00000088970,KIZ,25,0.37884,20,0.04961,23,0.27348,19,-0.0315,11,-0.9220,20,0.06236,19,-0.0603
ENSG00000088930,XRN2,49,0.71866,30,-0.1222,49,0.68631,26,-0.3470,26,-0.3602,22,-0.6027,25,-0.4192
ENSG00000125812,GZF1,50,0.87810,37,0.35529,32,0.06812,21,-0.5840,21,-0.5543,27,-0.1915,24,-0.4065
ENSG00000125814,NAPB,82,-1.6974,348,0.63924,281,0.26026,322,0.50254,142,-0.8565,242,0.01060,269,0.18803
ENSG00000101439,CST3,3227,0.93127,1202,-0.7556,919,-1.1760,1290,-0.6435,2853,0.70158,2036,0.10683,1853,-0.0523
ENSG00000101463,SYNDIG1,28,1.03161,13,-0.3497,15,-0.0318,10,-0.6889,14,-0.2236,13,-0.2534,16,0.06846
ENSG00000101474,APMAP,85,0.22115,93,0.37374,100,0.50220,59,-0.3748,45,-0.8044,61,-0.3415,79,0.09932
ENSG00000154930,ACSS1,71,2.18729,13,-0.9306,12,-1.0193,6,-2.0198,28,0.30698,20,-0.2529,13,-0.9587
ENSG00000197586,ENTPD6,92,-1.2868,296,0.64036,342,0.90667,202,-0.0288,151,-0.5010,203,-0.0205,150,-0.5085
ENSG00000100994,PYGB,131,1.10093,90,0.41654,69,-0.0511,59,-0.3001,50,-0.5566,59,-0.2862,37,-1.0424
ENSG00000100997,ABHD12,89,-0.0145,112,0.37215,132,0.67324,76,-0.2803,67,-0.4789,85,-0.1013,68,-0.4460
ENSG00000101294,HM13,71,0.71810,55,0.28202,45,-0.0791,44,-0.0958,35,-0.4821,37,-0.3951,41,-0.2085
ENSG00000125968,ID1,265,4.15142,17,-1.7006,3,-4.1371,14,-2.0151,22,-1.2715,21,-1.3534,10,-2.4882
ENSG00000171552,BCL2L1,60,0.36498,67,0.55476,49,0.02758,27,-0.9453,38,-0.4035,49,0.03846,49,0.00980
ENSG00000088356,PDRG1,33,1.14912,16,-0.1819,21,0.31841,12,-0.5646,13,-0.4725,15,-0.2837,12,-0.5686
ENSG00000101337,TM9SF4,48,0.56149,48,0.52923,52,0.68104,25,-0.5095,14,-1.4691,39,0.17123,19,-0.9736
ENSG00000101350,KIF3B,51,-0.9721,113,0.32526,121,0.44164,105,0.18699,92,-0.0309,85,-0.1651,89,-0.0917
ENSG00000171456,ASXL1,53,1.19576,28,0.06686,28,0.07393,25,-0.1223,22,-0.3569,15,-0.8948,18,-0.6562
ENSG00000197183,NOL4L,22,0.40861,22,0.42950,21,0.34226,8,-1.1539,12,-0.6396,22,0.42702,13,-0.4061
ENSG00000149600,COMMD7,60,0.54645,54,0.36037,50,0.21670,38,-0.2198,37,-0.2940,41,-0.1116,27,-0.8023
ENSG00000101367,MAPRE1,52,0.86581,25,-0.4031,24,-0.4490,34,0.14471,33,0.06627,26,-0.3395,28,-0.2125
ENSG00000101391,CDK5RAP1,26,0.16451,24,0.02663,37,0.79939,28,0.33340,19,-0.2827,15,-0.6444,13,-0.8954
ENSG00000101400,SNTA1,175,0.62646,101,-0.3216,86,-0.5648,71,-0.8710,121,-0.0158,156,0.41864,145,0.28925
ENSG00000078699,CBFA2T2,37,0.24545,28,-0.2075,48,0.69393,42,0.46988,19,-0.8022,28,-0.2220,22,-0.6382
ENSG00000125967,NECAB3,37,1.04711,17,-0.3342,26,0.40737,21,0.02749,10,-1.1844,23,0.16102,11,-1.0306
ENSG00000101421,CHMP4B,95,-0.2106,105,-0.0579,128,0.28634,109,0.01772,85,-0.3993,103,-0.0783,132,0.34078
ENSG00000125970,RALY,117,1.95529,37,-0.2328,32,-0.4679,31,-0.4947,29,-0.5780,28,-0.6693,22,-1.0476
ENSG00000125977,EIF2S2,126,0.56644,58,-0.7270,80,-0.2021,136,0.71070,78,-0.2476,88,-0.0508,68,-0.4606
ENSG00000101444,AHCY,48,0.13467,60,0.51494,49,0.18166,51,0.21921,30,-0.6267,45,0.03215,27,-0.7799
ENSG00000078747,ITCH,45,0.82760,30,0.11161,26,-0.1075,29,0.05454,20,-0.5715,26,-0.1449,21,-0.4944
ENSG00000125971,DYNLRB1,202,-0.5315,292,0.06985,314,0.19774,391,0.57928,227,-0.3459,240,-0.2519,292,0.07319
ENSG00000101460,MAP1LC3A,164,0.16344,214,0.62994,209,0.58555,166,0.18812,97,-0.7000,117,-0.3996,76,-1.0858
ENSG00000101464,PIGU,32,1.30383,12,-0.4495,16,0.03883,9,-0.8894,18,0.27331,8,-0.9504,13,-0.2367
ENSG00000198646,NCOA6,50,0.93149,36,0.32150,38,0.44570,16,-0.9815,15,-1.0929,28,-0.1010,24,-0.3362
ENSG00000078804,TP53INP2,220,2.69604,29,-1.1794,30,-1.0927,32,-1.0148,50,-0.3074,21,-1.6661,40,-0.6676
ENSG00000131067,GGT7,14,-1.4421,73,1.26553,62,0.95733,38,0.09488,18,-1.1249,28,-0.4183,20,-0.9649
ENSG00000131069,ACSS2,33,1.18386,18,0.10752,21,0.41300,10,-0.7659,11,-0.6270,9,-0.9579,15,-0.2114
ENSG00000100983,GSS,27,-0.3075,36,0.13769,48,0.65497,29,-0.1991,26,-0.3795,32,-0.0172,31,-0.0732
ENSG00000100991,TRPC4AP,76,1.02470,53,0.36856,52,0.33909,21,-1.1048,24,-0.9207,33,-0.4416,40,-0.1141
ENSG00000126005,MMP24OS,95,-0.0744,87,-0.2156,131,0.47771,101,0.02902,81,-0.3317,120,0.32541,79,-0.3672
ENSG00000125966,MMP24,7,-0.8027,27,1.32730,18,0.58532,4,-1.6843,12,-0.0981,13,0.00452,8,-0.7425
ENSG00000242372,EIF6,71,0.72384,53,0.20782,61,0.44244,41,-0.2189,35,-0.4696,31,-0.6899,37,-0.4058
ENSG00000101019,UQCC1,38,-0.3111,91,1.21999,66,0.61334,42,-0.1425,32,-0.6022,27,-0.8696,27,-0.8422
ENSG00000126001,CEP250,10,-0.6887,15,-0.0402,30,1.24345,24,0.79594,5,-1.5523,10,-0.6771,11,-0.4126
ENSG00000125991,ERGIC3,154,1.60144,58,-0.1890,56,-0.2631,39,-0.8355,52,-0.3856,55,-0.2780,43,-0.6630
ENSG00000214078,CPNE1,29,-0.2386,57,0.94019,28,-0.3007,41,0.33879,22,-0.6450,32,-0.0741,25,-0.4661
ENSG00000244462,RBM12,42,0.70404,28,0.00560,23,-0.3673,22,-0.4121,22,-0.3896,39,0.57012,21,-0.4884
ENSG00000244005,NFS1,36,-0.1264,34,-0.2234,60,0.76138,34,-0.2177,35,-0.1814,38,-0.0105,34,-0.1976
ENSG00000125995,ROMO1,221,0.67025,135,-0.1813,157,0.06579,132,-0.2205,155,0.05158,143,-0.0913,112,-0.4913
ENSG00000131051,RBM39,199,0.54999,124,-0.2554,156,0.13042,136,-0.1049,90,-0.7740,199,0.55357,109,-0.4682
ENSG00000025293,PHF20,53,0.02039,71,0.52590,70,0.49465,48,-0.1527,36,-0.5986,55,0.07516,34,-0.7039
ENSG00000171222,SCAND1,181,0.53589,147,0.17779,148,0.19098,116,-0.2150,111,-0.2927,125,-0.1016,99,-0.4736
ENSG00000260032,NORAD,591,-0.5076,748,-0.1227,1091,0.52722,950,0.28348,761,-0.0931,727,-0.1679,764,-0.0863
ENSG00000088367,EPB41L1,99,-0.8779,191,0.19767,242,0.61398,168,-0.0243,153,-0.1811,157,-0.1366,182,0.11088
ENSG00000131043,AAR2,22,0.63964,15,0.02579,18,0.28750,17,0.16300,12,-0.3194,10,-0.6912,12,-0.4148
ENSG00000080845,DLGAP4,78,-0.4400,123,0.32385,144,0.59595,85,-0.2961,78,-0.4309,109,0.11566,96,-0.1039
ENSG00000101084,RAB5IF,70,-0.1062,86,0.23523,83,0.18593,72,-0.0590,75,-0.0014,67,-0.1681,69,-0.1230
ENSG00000101079,NDRG3,79,-0.7730,191,0.69663,178,0.57323,107,-0.3002,83,-0.7102,127,-0.0066,131,0.03435
ENSG00000149639,SOGA1,60,1.63426,32,0.40536,21,-0.2598,21,-0.2902,16,-0.7435,9,-1.5468,16,-0.7254
ENSG00000118705,RPN2,109,0.78193,73,0.06744,68,-0.0481,60,-0.2660,56,-0.3642,64,-0.1514,60,-0.2501
ENSG00000101363,MANBAL,74,0.16321,100,0.70138,77,0.24039,65,-0.0428,56,-0.3007,55,-0.3141,41,-0.7821
ENSG00000197122,SRC,8,-0.8854,23,0.80836,27,1.10836,17,0.31103,13,-0.1800,8,-0.8671,4,-1.8681
ENSG00000166619,BLCAP,199,-1.4168,595,0.35294,787,0.86018,529,0.15250,271,-0.9347,476,-0.0264,530,0.15310
ENSG00000053438,NNAT,879,-0.3602,1048,-0.0704,2063,1.14621,1241,0.21532,610,-0.9425,1017,-0.1204,794,-0.5256
ENSG00000132792,CTNNBL1,20,0.15603,17,-0.0644,15,-0.3176,22,0.35266,14,-0.4338,22,0.31529,16,-0.1462
ENSG00000132821,VSTM2L,29,-0.7249,89,1.18755,49,0.11287,71,0.77219,18,-1.5035,42,-0.1500,23,-1.0848
ENSG00000101407,TTI1,12,-0.2410,9,-0.7159,22,0.68621,20,0.51372,7,-1.1286,17,0.26445,14,0.00140
ENSG00000101413,RPRD1B,39,1.00235,28,0.40049,23,0.01986,18,-0.3329,15,-0.6838,14,-0.7583,19,-0.2319
ENSG00000174365,SNHG11,23,0.46725,15,-0.2372,29,0.93828,12,-0.5205,10,-0.8283,11,-0.6442,19,0.19836
ENSG00000170471,RALGAPB,24,-0.4775,32,0.01503,32,-0.0073,50,0.77557,23,-0.5441,31,-0.0774,33,0.03389
ENSG00000101438,SLC32A1,61,-1.6545,234,0.51048,324,1.11234,145,-0.3015,116,-0.6610,212,0.33577,128,-0.5109
ENSG00000101445,PPP1R16B,45,-1.3004,87,-0.2459,128,0.40273,114,0.20260,106,0.08189,94,-0.1101,133,0.47611
ENSG00000198900,TOP1,49,0.01239,46,-0.0850,52,0.10899,51,0.08728,28,-0.8630,71,0.64044,43,-0.1916
ENSG00000124181,PLCG1,35,0.56493,19,-0.4557,27,0.10037,24,-0.0583,22,-0.1954,22,-0.1977,26,0.08648
ENSG00000174306,ZHX3,35,-0.1378,61,0.81980,34,-0.1811,38,-0.0158,40,0.07479,23,-0.7733,35,-0.1161
ENSG00000124177,CHD6,47,0.62579,36,0.14542,27,-0.2925,37,0.20572,28,-0.2789,21,-0.6914,33,0.01879
ENSG00000196090,PTPRT,14,-0.4036,22,0.23956,35,1.12890,8,-1.2615,12,-0.7140,15,-0.3117,24,0.40662
ENSG00000124193,SRSF6,91,0.66411,56,-0.1724,76,0.34524,59,-0.0687,46,-0.4716,53,-0.2457,52,-0.2915
ENSG00000101052,IFT52,40,1.14557,20,-0.0968,22,0.06320,14,-0.6830,13,-0.7406,23,0.15972,15,-0.4947
ENSG00000132823,OSER1,37,0.17415,24,-0.5271,32,-0.0850,62,1.09931,19,-0.8869,30,-0.1463,29,-0.2147
ENSG00000223891,OSER1-DT,29,1.11175,14,-0.1443,18,0.31782,6,-1.3820,14,-0.1818,15,0.02423,10,-0.6008
ENSG00000124194,GDAP1L1,17,-1.0166,41,0.44341,41,0.45656,39,0.35718,22,-0.5734,42,0.51356,18,-0.8593
ENSG00000197296,FITM2,16,-0.0901,33,1.25180,13,-0.4338,12,-0.4630,16,-8.2257,9,-0.9004,16,-0.0582
ENSG00000124120,TTPAL,18,0.40959,18,0.37497,7,-1.0170,14,0.00029,12,-0.3013,15,0.12846,15,0.06891
ENSG00000132824,SERINC3,158,-0.1683,215,0.34848,191,0.15118,181,0.05895,102,-0.8783,193,0.16147,186,0.09861
ENSG00000168734,PKIG,109,0.54779,85,0.11739,70,-0.2164,70,-0.2193,81,0.02347,79,0.00057,62,-0.3944
ENSG00000101098,RIMS4,10,-1.7667,46,0.66665,35,0.16536,37,0.25901,22,-0.5965,44,0.57498,27,-0.2601
ENSG00000166913,YWHAB,288,-0.8969,652,0.45283,700,0.58003,506,0.01643,432,-0.2479,422,-0.2842,509,0.02425
ENSG00000025772,TOMM34,57,-1.1747,178,0.70806,196,0.88389,110,-0.1284,53,-1.2860,142,0.30989,95,-0.3657
ENSG00000101109,STK4,20,-0.1209,24,0.22983,23,0.15099,23,0.16601,15,-0.4977,20,-0.0611,22,0.04354
ENSG00000124145,SDC4,185,1.83740,44,-0.7547,20,-1.9450,35,-1.1244,92,0.45142,71,0.01469,46,-0.6734
ENSG00000204070,SYS1,44,1.57263,23,0.33368,10,-0.9641,14,-0.4867,13,-0.6147,12,-0.7489,16,-0.2677
ENSG00000244274,DBNDD2,1151,3.00426,176,-0.7958,154,-1.0078,132,-1.2436,197,-0.6152,98,-1.6999,102,-1.6317
ENSG00000124155,PIGT,98,1.08429,68,0.42062,59,0.17824,52,-0.0311,31,-0.8694,34,-0.7448,31,-0.8706
ENSG00000101443,WFDC2,16,-0.1203,23,0.53233,14,-0.3505,4,-2.0373,16,-0.1267,20,0.24811,27,0.76352
ENSG00000101457,DNTTIP1,27,0.34348,14,-0.7359,30,0.52731,25,0.22378,9,-1.3929,30,0.52662,19,-0.2279
ENSG00000124104,SNX21,42,0.92514,41,0.87898,21,-0.3073,8,-1.7459,20,-0.3672,24,-0.0535,18,-0.4887
ENSG00000101473,ACOT8,42,-0.2491,60,0.34430,86,0.99969,30,-0.7997,45,-0.1450,52,0.08165,29,-0.8594
ENSG00000064601,CTSA,75,1.00058,53,0.37964,44,0.06639,40,-0.1289,28,-0.6710,30,-0.5535,28,-0.6813
ENSG00000100979,PLTP,368,3.85576,11,-2.8687,16,-2.3926,23,-1.8402,35,-1.2074,48,-0.7053,18,-2.1829
ENSG00000100982,PCIF1,38,1.32955,19,0.06350,20,0.21257,12,-0.6628,16,-0.1480,9,-1.1067,12,-0.6376
ENSG00000198026,ZNF335,17,0.15799,18,0.21644,21,0.48694,13,-0.2434,12,-0.4685,15,-0.0629,13,-0.2474
ENSG00000124140,SLC12A5,88,-1.8665,389,0.51034,473,0.86880,262,-0.1663,162,-0.9399,406,0.59102,245,-0.2734
ENSG00000124160,NCOA5,21,0.53217,13,-0.2376,27,0.97382,11,-0.5075,8,-1.0227,7,-1.3064,21,0.50663
ENSG00000080189,SLC35C2,27,0.16882,40,0.85464,32,0.43698,26,0.08555,15,-0.7974,17,-0.5770,15,-0.7839
ENSG00000062598,ELMO2,39,-0.5071,39,-0.4943,59,0.18348,51,-0.0677,36,-0.6161,76,0.61111,72,0.51086
ENSG00000101040,ZMYND8,52,0.04660,87,0.97685,70,0.56765,37,-0.4866,34,-0.6100,36,-0.5256,35,-0.5923
