Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000230989,HSBP1,467,1.50461,185,-0.1871,168,-0.3522,106,-1.0725,147,-0.5642,190,-0.1794
ENSG00000103154,NECAB2,74,-1.3166,242,0.61898,292,0.96903,139,-0.3242,124,-0.5123,157,-0.1469
ENSG00000140943,MBTPS1,47,-0.6017,78,0.24600,119,1.00726,53,-0.3996,45,-0.6443,65,-0.0654
ENSG00000103160,HSDL1,49,-0.2572,69,0.30794,81,0.60484,52,-0.1675,36,-0.7267,57,-0.0145
ENSG00000103168,TAF1C,21,-0.2885,36,0.62472,41,0.85337,19,-0.4598,16,-0.7572,22,-0.2922
ENSG00000103187,COTL1,102,1.67611,32,-0.4408,23,-0.9506,32,-0.4335,35,-0.2771,34,-0.3971
ENSG00000135686,KLHL36,17,-0.8378,36,0.34253,29,-0.0477,29,-0.0500,23,-0.4319,37,0.44637
ENSG00000103194,USP10,72,0.60603,61,0.30602,62,0.35244,43,-0.2686,40,-0.3870,38,-0.5313
ENSG00000153786,ZDHHC7,33,0.60007,38,0.88465,28,0.35244,17,-0.5288,12,-1.0052,17,-0.6128
ENSG00000135709,KIAA0513,32,-1.6310,102,0.18811,141,0.75124,102,0.18312,54,-0.8366,104,0.27279
ENSG00000131149,GSE1,20,0.52925,27,1.02849,20,0.47657,10,-0.5862,13,-0.2646,7,-1.2685
ENSG00000131148,EMC8,37,0.47932,29,0.06487,35,0.41784,22,-0.4029,18,-0.6498,26,-0.0915
ENSG00000131143,COX4I1,733,-0.4963,1082,0.14793,1029,0.06277,1057,0.10741,869,-0.2208,1086,0.18680
ENSG00000103264,FBXO31,43,0.02040,52,0.33225,72,0.92976,37,-0.2120,28,-0.6809,33,-0.4954
ENSG00000140941,MAP1LC3B,212,0.43762,196,0.30317,175,0.10909,144,-0.2146,114,-0.5932,154,-0.1289
ENSG00000140948,ZCCHC14,46,0.54645,46,0.54270,36,0.10527,23,-0.6258,19,-0.9059,32,-0.0571
ENSG00000154118,JPH3,43,-1.2975,113,0.23633,123,0.38148,120,0.33606,99,0.01108,95,-0.0665
ENSG00000103257,SLC7A5,70,1.12687,43,0.25024,22,-0.8069,29,-0.4198,33,-0.1934,31,-0.3194
ENSG00000179588,ZFPM1,44,0.66145,17,-0.9183,51,0.92622,40,0.51206,19,-0.7555,19,-0.7895
ENSG00000158545,ZC3H18,14,-0.2426,17,0.06450,32,1.18725,11,-0.6053,12,-0.4759,14,-0.2842
ENSG00000051523,CYBA,121,2.28986,21,-0.9186,11,-1.9441,25,-0.6632,44,0.21913,23,-0.9583
ENSG00000167508,MVD,40,-0.4319,76,0.64655,70,0.49483,41,-0.4003,31,-0.8635,55,0.07819
ENSG00000158717,RNF166,15,-0.4989,26,0.40955,31,0.77531,17,-0.2246,16,-0.3944,18,-0.2327
ENSG00000198931,APRT,75,0.24030,67,0.04725,93,0.63553,57,-0.2104,35,-0.9603,63,-0.0541
ENSG00000141012,GALNS,72,2.98184,15,-0.2288,17,-0.0529,5,-1.9093,5,-1.9508,5,-2.1079
ENSG00000167515,TRAPPC2L,90,-0.0349,100,0.14120,96,0.07795,110,0.31077,66,-0.5327,90,-0.0363
ENSG00000129993,CBFA2T3,4,-2.2386,21,0.37866,28,0.87625,19,0.19923,16,-0.1190,15,-0.1881
ENSG00000176715,ACSF3,9,-0.8499,23,0.60686,22,0.55716,16,0.02631,8,-1.0054,16,0.05963
ENSG00000167522,ANKRD11,70,0.16587,89,0.58894,77,0.34271,46,-0.5186,45,-0.5717,58,-0.1683
ENSG00000197912,SPG7,92,0.50837,73,0.10638,64,-0.1112,72,0.07886,43,-0.7700,68,-0.0132
ENSG00000167526,RPL13,1806,0.66843,1026,-0.3032,1025,-0.3053,1304,0.09701,1277,0.06050,1092,-0.2371
ENSG00000131165,CHMP1A,67,0.38027,85,0.81726,61,0.21321,27,-1.1042,35,-0.6744,50,-0.1401
ENSG00000185324,CDK10,21,-0.4279,49,1.07235,46,0.93341,15,-0.9423,18,-0.6738,20,-0.5515
ENSG00000075399,VPS9D1,23,0.25909,31,0.75068,24,0.31731,10,-1.0858,12,-0.7694,20,-0.0344
ENSG00000158805,ZNF276,30,0.97135,16,-0.0761,30,0.96405,14,-0.3823,8,-1.1196,11,-0.7960
ENSG00000204991,SPIRE2,22,0.72883,14,-0.0577,26,1.01883,6,-1.2439,9,-0.6915,12,-0.3905
ENSG00000141002,TCF25,101,-0.4200,137,0.07248,156,0.30215,191,0.66175,86,-0.6856,122,-0.1343
ENSG00000258947,TUBB3,122,-0.8700,317,0.73054,352,0.92737,160,-0.4364,112,-1.0075,200,-0.0917
ENSG00000140995,DEF8,36,-0.4777,64,0.46799,36,-0.4662,47,-0.0542,33,-0.6071,61,0.49918
ENSG00000003249,DBNDD1,20,-0.4690,35,0.45987,40,0.67380,21,-0.4152,26,-0.0469,23,-0.2939
ENSG00000141013,GAS8,27,1.06370,12,-0.2859,15,0.06689,15,0.06703,5,-1.5611,14,-0.1083
ENSG00000272636,DOC2B,22,-0.6745,42,0.37429,37,0.16754,54,0.83982,30,-0.1820,25,-0.5699
ENSG00000187624,C17orf97,31,1.08668,17,0.01819,20,0.28488,18,0.13361,10,-0.7265,10,-0.8726
ENSG00000141252,VPS53,52,-0.2120,68,0.24766,64,0.14705,52,-0.2126,47,-0.3755,65,0.19201
ENSG00000167699,GLOD4,64,0.25803,63,0.23416,71,0.43936,41,-0.4594,39,-0.5693,53,-0.0659
ENSG00000177370,TIMM22,26,0.55343,22,0.24772,28,0.73175,12,-0.7539,14,-0.4890,15,-0.4589
ENSG00000159842,ABR,194,-0.0964,219,0.10757,299,0.65480,190,-0.1342,142,-0.6016,197,-0.0821
ENSG00000108953,YWHAE,684,0.23076,646,0.13345,451,-0.4624,654,0.15460,573,-0.0693,586,-0.0378
ENSG00000167193,CRK,81,0.48750,77,0.40869,39,-0.7288,74,0.34813,40,-0.6782,57,-0.1225
ENSG00000132376,INPP5K,22,0.40487,24,0.55356,25,0.58736,16,-0.1530,17,-0.0141,9,-1.1760
ENSG00000174238,PITPNA,106,0.70417,71,0.00893,75,0.11039,95,0.50797,38,-0.9802,54,-0.4969
ENSG00000167703,SLC43A2,18,0.08434,21,0.32025,23,0.43750,17,-0.0860,11,-0.7674,16,-0.1236
ENSG00000167705,RILP,17,-0.1038,28,0.74892,22,0.28849,20,0.14541,15,-0.2957,13,-0.6546
ENSG00000174231,PRPF8,124,0.23499,114,0.09133,143,0.47813,102,-0.0942,77,-0.5612,98,-0.1849
ENSG00000132383,RPA1,72,0.48755,73,0.50430,59,0.12761,47,-0.2295,39,-0.5560,45,-0.3484
ENSG00000070366,SMG6,32,1.23882,18,0.21922,21,0.46281,8,-1.0066,14,-0.1906,9,-1.0238
ENSG00000141258,SGSM2,68,-0.5309,97,0.04891,111,0.28019,96,0.03177,95,0.00821,96,0.04458
ENSG00000070444,MNT,30,0.03969,43,0.65427,44,0.73234,32,0.16113,17,-0.8463,19,-0.7966
ENSG00000127804,METTL16,41,1.41184,11,-0.7671,22,0.24300,22,0.31463,16,-0.2545,9,-1.2430
ENSG00000007168,PAFAH1B1,206,-0.3562,257,0.01494,341,0.50069,318,0.37545,176,-0.6094,244,-0.0867
ENSG00000132361,CLUH,32,-0.2606,47,0.37899,51,0.52628,49,0.44511,27,-0.5225,28,-0.5271
ENSG00000132359,RAP1GAP2,8,-1.6798,50,1.26591,29,0.24875,21,-0.2660,15,-0.8505,26,0.04973
ENSG00000108381,ASPA,103,4.19205,5,-1.9928,5,-2.1142,4,-2.3925,9,-1.1353,4,-2.4413
ENSG00000213977,TAX1BP3,110,2.37326,22,-0.6726,20,-0.8213,10,-1.8691,27,-0.3311,23,-0.7222
ENSG00000127774,EMC6,74,0.91895,48,0.14577,41,-0.1024,41,-0.1013,33,-0.4830,35,-0.4268
ENSG00000083454,P2RX5,9,-1.4222,42,1.14525,26,0.25166,20,-0.1669,12,-0.9966,23,0.10075
ENSG00000083457,ITGAE,66,0.00371,78,0.28767,74,0.20424,51,-0.4037,60,-0.1454,65,-0.0131
ENSG00000074356,NCBP3,32,0.65725,16,-0.4683,29,0.47502,25,0.23240,11,-1.0132,19,-0.2153
ENSG00000004660,CAMKK1,23,-2.4919,166,0.62089,165,0.61658,119,0.03872,69,-0.8372,135,0.31442
ENSG00000074755,ZZEF1,28,1.00322,23,0.58374,15,-0.1151,10,-0.6688,8,-1.0211,14,-0.2972
ENSG00000167740,CYB5D2,53,0.68158,34,-0.0650,48,0.49492,36,0.02673,23,-0.7253,28,-0.4646
ENSG00000185722,ANKFY1,68,1.09637,35,-0.0895,46,0.36749,39,0.08372,26,-0.5490,22,-0.9402
ENSG00000132388,UBE2G1,55,0.18451,63,0.40024,50,0.02589,54,0.14940,40,-0.3414,42,-0.3164
ENSG00000183018,SPNS2,45,0.75555,32,0.13870,43,0.68778,22,-0.4220,15,-1.0210,23,-0.4442
ENSG00000132382,MYBBP1A,25,-0.5756,38,0.08893,63,0.97694,25,-0.5802,20,-0.9587,41,0.25140
ENSG00000141456,PELP1,42,0.23973,48,0.47770,39,0.14278,42,0.23584,28,-0.4074,27,-0.5371
ENSG00000141480,ARRB2,44,0.83088,32,0.26572,29,0.10564,16,-0.8346,16,-0.8000,27,-0.0441
ENSG00000142507,PSMB6,141,0.03793,154,0.18286,152,0.16427,128,-0.1293,108,-0.4068,142,0.05478
ENSG00000141503,MINK1,99,-0.3618,126,0.03595,189,0.74466,147,0.30294,95,-0.4238,103,-0.3417
ENSG00000108528,SLC25A11,80,-0.0013,111,0.56822,118,0.66592,67,-0.3008,41,-1.0747,72,-0.2060
ENSG00000108523,RNF167,93,0.91055,30,-1.0072,83,0.70116,45,-0.3295,41,-0.4904,48,-0.2744
ENSG00000108518,PFN1,229,0.74503,155,0.06349,138,-0.1393,116,-0.4229,149,-0.0021,130,-0.2734
ENSG00000091640,SPAG7,73,0.49293,49,-0.1866,70,0.41165,64,0.27571,49,-0.1991,39,-0.6233
ENSG00000108509,CAMTA2,10,-2.4015,55,0.20149,83,0.93525,60,0.32901,37,-0.4429,49,-0.0079
ENSG00000129250,KIF1C,134,2.91847,12,-1.5522,7,-2.3147,14,-1.4076,33,-0.0230,18,-1.1109
ENSG00000234327,AC012146.1,50,0.37544,38,-0.0804,40,-0.0052,50,0.38999,26,-0.6636,38,-0.1188
ENSG00000029725,RABEP1,93,0.13783,77,-0.1801,95,0.16884,96,0.19784,65,-0.4441,87,0.02591
ENSG00000129197,RPAIN,76,0.08552,92,0.41003,72,0.00147,47,-0.7034,42,-0.8762,89,0.42474
ENSG00000108561,C1QBP,137,0.69334,92,-0.0054,92,-0.0007,85,-0.1229,70,-0.4411,84,-0.1837
ENSG00000005100,DHX33,18,-0.0784,38,1.25909,23,0.36925,8,-1.3744,15,-0.3061,14,-0.4857
ENSG00000072849,DERL2,38,0.87665,28,0.32534,21,-0.1068,16,-0.5971,21,-0.1369,18,-0.4373
ENSG00000091592,NLRP1,35,0.71403,16,-0.5748,30,0.45498,27,0.28592,21,-0.1689,16,-0.6717
ENSG00000091622,PITPNM3,24,-1.7382,105,0.62918,70,-0.0672,107,0.66439,77,0.08547,64,-0.2552
ENSG00000198920,KIAA0753,17,0.21737,30,1.26119,16,0.11405,14,-0.0958,5,-1.6770,11,-0.5467
ENSG00000129235,TXNDC17,58,0.11917,53,-0.0348,54,0.00684,48,-0.2090,42,-0.4299,62,0.28228
ENSG00000108590,MED31,27,-0.2981,42,0.43945,51,0.80538,27,-0.2775,20,-0.7427,29,-0.1926
ENSG00000219200,RNASEK,386,-0.3199,612,0.45987,556,0.29410,446,-0.0831,342,-0.5167,468,0.00032
ENSG00000258315,C17orf49,69,0.50080,43,-0.3087,75,0.64666,60,0.26556,37,-0.5188,38,-0.5676
ENSG00000132535,DLG4,36,-1.1243,99,0.50129,110,0.70274,67,-0.1593,79,0.12616,62,-0.3335
ENSG00000072778,ACADVL,159,1.23151,96,0.28815,73,-0.1697,74,-0.1528,51,-0.7318,56,-0.6870
ENSG00000004975,DVL2,39,1.70167,17,0.14320,27,0.98272,5,-1.6741,7,-1.1247,6,-1.4906
ENSG00000040633,PHF23,14,-0.4422,23,0.28148,29,0.68895,23,0.30967,13,-0.5830,16,-0.3475
ENSG00000170296,GABARAP,615,0.94560,381,0.08919,319,-0.2097,325,-0.1742,304,-0.2880,293,-0.4079
ENSG00000175826,CTDNEP1,101,1.26144,46,-0.1247,52,0.06828,31,-0.7960,39,-0.4118,41,-0.3868
ENSG00000170291,ELP5,27,0.66042,20,0.15081,23,0.41841,12,-0.7096,7,-1.4136,19,0.11207
ENSG00000132507,EIF5A,132,0.29019,106,-0.0883,98,-0.2071,117,0.08883,90,-0.3546,118,0.12107
ENSG00000132522,GPS2,47,0.41163,50,0.52612,44,0.29596,29,-0.4031,26,-0.5800,31,-0.3183
ENSG00000215041,NEURL4,17,-0.4185,30,0.50807,34,0.72409,31,0.54987,13,-0.8214,15,-0.6841
ENSG00000072818,ACAP1,64,-0.1217,41,-0.8244,88,0.42286,99,0.64562,45,-0.6736,71,0.07958
ENSG00000205544,TMEM256,105,0.76582,67,-0.0051,59,-0.2312,62,-0.1397,67,-0.0020,56,-0.3541
ENSG00000169992,NLGN2,59,-0.8799,155,0.73672,154,0.71998,75,-0.5094,60,-0.8616,105,0.06761
ENSG00000174282,ZBTB4,92,0.59585,69,0.09659,67,0.05097,76,0.25224,52,-0.3830,51,-0.4927
ENSG00000181222,POLR2A,97,0.31035,116,0.62617,91,0.20705,62,-0.4408,63,-0.4214,69,-0.3194
ENSG00000239697,TNFSF12,30,0.39796,21,-0.2096,29,0.33647,19,-0.3716,27,0.24258,20,-0.3308
ENSG00000161955,TNFSF13,39,0.59362,23,-0.2660,19,-0.5552,14,-1.0876,39,0.60330,29,0.10419
ENSG00000161960,EIF4A1,232,0.21950,245,0.31170,243,0.29991,179,-0.2197,146,-0.5488,192,-0.1250
ENSG00000129255,MPDU1,33,0.46428,28,0.19568,41,0.84743,19,-0.4434,19,-0.4587,18,-0.6357
ENSG00000129194,SOX15,30,0.50181,28,0.35550,31,0.56455,17,-0.4742,14,-0.7126,18,-0.3718
ENSG00000129245,FXR2,48,-0.1489,75,0.62144,61,0.27117,46,-0.2286,31,-0.8350,53,0.01489
ENSG00000141504,SAT2,117,0.63752,76,-0.1053,109,0.51226,70,-0.2298,62,-0.4271,66,-0.3955
ENSG00000129244,ATP1B2,351,0.60541,203,-0.3320,127,-1.0690,238,-0.0656,342,0.55641,237,-0.0912
ENSG00000108947,EFNB3,57,-0.9626,114,0.15429,187,1.04277,114,0.14750,65,-0.7621,96,-0.1584
ENSG00000183011,NAA38,300,-0.2675,326,-0.1285,394,0.19098,391,0.17666,328,-0.1191,363,0.06286
ENSG00000170004,CHD3,34,-0.9974,60,-0.1005,99,0.75683,71,0.17941,51,-0.3817,66,0.07532
ENSG00000170043,TRAPPC1,84,0.13903,130,0.91287,84,0.13919,70,-0.1690,51,-0.6877,62,-0.4365
ENSG00000179094,PER1,125,1.14087,82,0.36777,66,-0.0076,41,-0.7670,42,-0.7508,54,-0.3992
ENSG00000220205,VAMP2,306,-0.4296,383,-0.0594,581,0.66385,484,0.33901,325,-0.3329,350,-0.2465
ENSG00000179029,TMEM107,30,0.29066,16,-0.7540,32,0.36210,39,0.71954,17,-0.6913,23,-0.2218
ENSG00000108961,RANGRF,30,-0.4984,65,0.79698,54,0.46586,38,-0.1274,33,-0.3524,34,-0.3812
ENSG00000161970,RPL26,1077,0.24313,810,-0.2380,755,-0.3514,1009,0.13039,849,-0.1595,1019,0.17940
ENSG00000166579,NDEL1,81,-0.2283,120,0.44197,125,0.51413,85,-0.1442,71,-0.4409,84,-0.2007
ENSG00000133026,MYH10,55,-0.6367,79,-0.0328,104,0.42417,92,0.21700,63,-0.4118,87,0.14539
ENSG00000170310,STX8,63,0.97039,33,-0.1515,29,-0.3510,38,0.09378,25,-0.5964,33,-0.2058
ENSG00000007237,GAS7,143,-0.8880,290,0.27479,408,0.89112,238,-0.0584,187,-0.4530,231,-0.1353
ENSG00000133028,SCO1,16,-0.3888,20,-0.0581,23,0.17303,20,-0.0466,22,0.07638,22,0.11667
ENSG00000065559,MAP2K4,40,-0.9172,121,0.92709,96,0.50761,73,0.02061,60,-0.2871,56,-0.4880
ENSG00000006740,ARHGAP44,15,-1.2783,56,0.88029,55,0.87178,29,-0.2550,20,-0.7980,30,-0.2080
ENSG00000006744,ELAC2,32,0.18666,38,0.48931,35,0.35107,35,0.31249,15,-1.0180,23,-0.4367
ENSG00000109099,PMP22,350,2.56081,48,-1.1885,30,-1.8973,39,-1.4791,105,0.07539,66,-0.7941
ENSG00000214941,ZSWIM7,51,0.50317,38,0.00030,42,0.15437,35,-0.1131,37,-0.0545,31,-0.3587
ENSG00000011295,TTC19,48,-0.2977,103,1.03419,51,-0.1867,50,-0.2152,42,-0.5027,54,-0.1305
ENSG00000141027,NCOR1,59,0.02703,62,0.12944,67,0.26102,60,0.06975,57,-0.0246,49,-0.3056
ENSG00000166582,CENPV,19,-0.9471,38,0.15948,63,1.05788,35,0.02986,29,-0.2822,29,-0.3413
ENSG00000170315,UBB,1555,0.47575,1241,0.08459,1193,0.01685,1224,0.06064,1178,-0.0039,937,-0.4479
ENSG00000175061,SNHG29,267,0.18600,227,-0.0871,159,-0.6649,305,0.41786,238,-0.0102,239,0.00050
ENSG00000181350,LRRC75A,18,0.24109,19,0.37164,10,-0.6114,20,0.42727,17,0.14969,12,-0.4992
ENSG00000260328,AC104024.2,0,-4.4321,13,0.10602,32,1.76146,9,-0.4827,8,-0.7460,12,-0.0245
ENSG00000133030,MPRIP,217,0.25203,180,-0.0679,223,0.29532,152,-0.3506,162,-0.2395,189,0.01686
ENSG00000179598,PLD6,11,-0.8498,34,0.98128,36,1.07751,17,-0.1724,12,-0.8022,13,-0.7560
ENSG00000154803,FLCN,19,-0.7944,49,0.73731,43,0.50265,23,-0.5212,17,-0.9765,36,0.24599
ENSG00000141030,COPS3,53,0.00729,75,0.63350,60,0.24247,42,-0.3564,48,-0.1436,44,-0.3401
ENSG00000205309,NT5M,18,0.54504,13,-0.0464,14,0.10336,10,-0.3921,11,-0.2359,13,-0.0628
ENSG00000141026,MED9,24,-0.2200,39,0.60902,48,0.99570,26,-0.0501,12,-1.2386,21,-0.5202
ENSG00000108551,RASD1,132,-0.3235,218,0.52812,382,1.61943,102,-0.7445,81,-1.0914,105,-0.7981
ENSG00000133027,PEMT,45,0.76029,41,0.58627,26,-0.1880,20,-0.5548,23,-0.3530,24,-0.3828
ENSG00000108557,RAI1,39,-0.3391,58,0.33468,74,0.78672,37,-0.3853,35,-0.5057,45,-0.1248
ENSG00000072310,SREBF1,307,2.83159,50,-0.7543,29,-1.6236,46,-0.8916,63,-0.3931,34,-1.5377
ENSG00000175662,TOM1L2,78,0.29635,119,1.06031,47,-0.5294,45,-0.6241,67,0.04763,51,-0.4695
ENSG00000108591,DRG2,28,0.34888,30,0.43570,27,0.30259,28,0.35189,18,-0.4105,15,-0.8305
ENSG00000091542,ALKBH5,112,0.14037,144,0.56825,116,0.19720,91,-0.2039,75,-0.5211,92,-0.2189
ENSG00000177731,FLII,46,1.21923,32,0.53307,17,-0.4913,26,0.17398,14,-0.8419,14,-0.8971
ENSG00000177427,MIEF2,14,0.05370,14,0.06786,19,0.59129,10,-0.5249,10,-0.3982,13,0.00934
ENSG00000176994,SMCR8,11,-0.6092,26,0.83800,27,0.90662,11,-0.5605,15,-0.0791,11,-0.7135
ENSG00000273018,FAM106A,45,0.63100,21,-0.6271,47,0.72910,29,-0.1013,15,-1.1539,30,-0.0633
ENSG00000141127,PRPSAP2,55,0.73091,50,0.56928,38,0.06146,46,0.42111,21,-0.8590,21,-0.9625
ENSG00000072134,EPN2,91,0.99186,56,0.12990,44,-0.2859,42,-0.3448,52,0.00469,39,-0.5269
ENSG00000108641,B9D1,102,0.73534,87,0.46409,81,0.33667,70,0.08472,36,-0.9716,45,-0.7377
ENSG00000128482,RNF112,14,-1.7723,56,0.46078,100,1.55907,28,-0.6655,20,-1.2064,41,-0.0759
ENSG00000072210,ALDH3A2,56,-0.3282,79,0.25404,78,0.21541,71,0.06191,51,-0.4909,72,0.10407
ENSG00000083290,ULK2,71,0.43274,44,-0.3460,60,0.14381,51,-0.1284,47,-0.2507,56,0.02848
ENSG00000108599,AKAP10,27,0.16612,27,0.19980,31,0.40996,36,0.66379,18,-0.4678,15,-0.8263
ENSG00000128487,SPECC1,109,2.44230,14,-1.2961,18,-0.9152,20,-0.7795,27,-0.2971,19,-0.9452
ENSG00000124422,USP22,246,0.16682,369,0.89129,250,0.19509,199,-0.1894,129,-0.8852,184,-0.3749
ENSG00000178307,TMEM11,27,1.03514,21,0.51547,18,0.29901,7,-1.1135,11,-0.5709,11,-0.5856
ENSG00000034152,MAP2K3,21,0.60202,21,0.59584,22,0.67912,16,0.18762,8,-0.9010,7,-1.2405
ENSG00000212719,LINC02693,10,-1.5006,35,0.44161,46,0.91760,33,0.35306,18,-0.6627,24,-0.2661
ENSG00000256618,MTRNR2L1,62,-0.9573,48,-1.3595,58,-1.0546,152,0.52076,177,0.79079,146,0.54734
ENSG00000109046,WSB1,174,1.06171,75,-0.4135,126,0.46616,78,-0.3444,60,-0.7721,80,-0.3522
ENSG00000232859,LYRM9,39,-0.6933,76,0.40137,92,0.75909,59,-0.0126,37,-0.7701,58,-0.0742
ENSG00000087095,NLK,37,0.03245,43,0.27771,53,0.63743,42,0.22140,23,-0.7713,29,-0.4315
ENSG00000109083,IFT20,49,1.31035,17,-0.5147,42,0.98698,15,-0.7621,12,-1.0766,16,-0.7508
ENSG00000109079,TNFAIP1,38,0.89808,15,-0.6197,32,0.60025,13,-0.8610,14,-0.8121,23,0.04915
ENSG00000004142,POLDIP2,59,0.20824,72,0.56611,74,0.60337,35,-0.6437,36,-0.5853,44,-0.3236
ENSG00000244045,TMEM199,31,0.89029,14,-0.4391,25,0.50519,18,-0.0161,15,-0.3031,13,-0.6536
ENSG00000004139,SARM1,23,0.50242,19,0.14973,16,-0.0960,21,0.35062,13,-0.4059,14,-0.4127
ENSG00000109103,UNC119,51,0.78530,36,0.16791,38,0.28136,19,-0.8206,22,-0.6131,30,-0.1407
ENSG00000087111,PIGS,41,0.48844,39,0.40582,40,0.45201,24,-0.3739,33,0.13748,18,-0.9143
ENSG00000109107,ALDOC,605,0.49424,449,-0.0206,199,-1.3197,470,0.05610,563,0.36657,448,-0.0291
ENSG00000264608,AC005726.3,6,-1.3897,16,0.02852,18,0.25099,22,0.59371,8,-1.0719,19,0.46023
ENSG00000007202,KIAA0100,37,0.35758,36,0.28311,32,0.10607,21,-0.5861,25,-0.3095,30,-0.0060
ENSG00000132581,SDF2,25,-0.2305,46,0.81333,34,0.27012,22,-0.4618,31,0.08327,23,-0.4729
ENSG00000109111,SUPT6H,49,0.13856,40,-0.2021,75,0.88453,38,-0.2921,32,-0.5563,41,-0.1756
ENSG00000109113,RAB34,39,1.68557,11,-0.5461,7,-1.1309,6,-1.5455,17,0.11858,15,-0.1086
ENSG00000198242,RPL23A,1037,0.31066,855,-0.0176,505,-0.8705,1051,0.33385,849,-0.0301,877,0.02927
ENSG00000173065,FAM222B,13,-0.3672,21,0.48267,20,0.37374,18,0.18281,10,-0.7559,15,-0.1118
ENSG00000132591,ERAL1,28,0.04264,48,0.98908,22,-0.3152,25,-0.1701,21,-0.4042,23,-0.2946
ENSG00000132589,FLOT2,43,-0.1670,59,0.36427,56,0.24835,50,0.08148,37,-0.4104,45,-0.1313
ENSG00000109118,PHF12,38,1.01610,24,0.16982,23,0.11270,20,-0.1098,12,-0.9035,16,-0.4894
ENSG00000063015,SEZ6,38,-2.2848,215,0.43686,365,1.44502,169,0.02111,91,-0.9775,145,-0.2783
ENSG00000108256,NUFIP2,86,0.60781,46,-0.4335,85,0.58512,68,0.18676,33,-0.9706,53,-0.2649
ENSG00000160551,TAOK1,103,0.06755,108,0.14205,96,-0.0566,113,0.21983,77,-0.4067,99,-0.0147
ENSG00000108262,GIT1,82,-0.5835,97,-0.3149,184,0.78845,115,-0.0376,119,0.02487,112,-0.0870
ENSG00000198720,ANKRD13B,29,0.07784,30,0.14024,60,1.41827,23,-0.3001,15,-0.9346,18,-0.7922
ENSG00000167549,CORO6,22,-1.3383,84,0.82962,103,1.23212,43,-0.3116,22,-1.3852,45,-0.2636
ENSG00000141298,SSH2,29,0.57812,21,0.01353,19,-0.0773,12,-0.8309,27,0.49259,17,-0.3040
ENSG00000126653,NSRP1,35,0.81164,21,-0.1001,14,-0.6743,14,-0.7293,33,0.70841,18,-0.3477
ENSG00000108578,BLMH,17,0.23310,16,0.14736,18,0.31516,15,-1.9750,14,-0.1043,12,-0.4087
ENSG00000108582,CPD,61,0.48981,39,-0.2682,56,0.34272,57,0.35526,24,-1.0197,42,-0.1676
ENSG00000108587,GOSR1,24,0.33055,24,0.34232,22,0.18183,15,-0.4014,18,-0.1241,17,-0.2737
ENSG00000196712,NF1,91,0.19852,97,0.30339,66,-0.3486,80,-0.0148,62,-0.4495,86,0.11840
ENSG00000126861,OMG,253,1.38094,114,-0.0706,116,-0.0446,85,-0.5471,103,-0.2440,81,-0.7190
ENSG00000126860,EVI2A,266,3.49011,20,-1.6783,12,-2.3728,24,-1.4185,44,-0.4645,20,-1.8324
ENSG00000131242,RAB11FIP4,71,-0.6366,145,0.56340,164,0.79504,71,-0.6340,97,-0.1252,92,-0.2499
ENSG00000172301,COPRS,166,0.05634,193,0.31481,208,0.44057,136,-0.2755,137,-0.2624,142,-0.2393
ENSG00000108651,UTP6,23,0.35299,29,0.78107,20,0.16832,22,0.28530,9,-1.1833,13,-0.6165
ENSG00000178691,SUZ12,42,0.11876,31,-0.3655,44,0.22092,63,0.84701,34,-0.2169,29,-0.5592
ENSG00000126858,RHOT1,38,-0.5672,88,0.87609,62,0.24978,30,-0.8926,30,-0.9054,63,0.33381
ENSG00000108666,C17orf75,18,-0.0294,21,0.19616,29,0.78511,8,-1.3499,14,-0.4753,20,0.15242
ENSG00000010244,ZNF207,101,0.37990,114,0.59041,90,0.17948,83,0.03290,61,-0.4706,59,-0.5951
ENSG00000108671,PSMD11,49,0.34588,53,0.48733,42,0.06587,38,-0.0788,33,-0.3196,33,-0.3955
ENSG00000176749,CDK5R1,50,-1.7366,204,0.50985,215,0.59890,175,0.23730,95,-0.7548,162,0.13320
ENSG00000006042,TMEM98,111,2.95038,14,-1.0295,7,-2.1483,9,-1.7024,22,-0.3509,15,-1.0596
ENSG00000108684,ASIC2,4,-1.8181,24,0.97108,18,0.44902,24,0.96759,8,-0.8327,9,-0.7524
ENSG00000198783,ZNF830,20,0.62930,11,-0.3675,17,0.36980,21,0.69261,12,-0.2205,8,-1.0060
ENSG00000005156,LIG3,24,0.56384,18,0.03303,26,0.69007,9,-1.0233,10,-0.8983,17,0.00819
ENSG00000092871,RFFL,95,3.07459,9,-1.4488,8,-1.5498,12,-0.9766,13,-0.8701,11,-1.2623
ENSG00000006125,AP2B1,124,-0.0872,166,0.40379,165,0.39723,131,0.00086,81,-0.7772,125,-0.0970
ENSG00000270647,TAF15,47,0.30642,21,-0.9773,36,-0.1284,37,-0.1126,38,-0.0563,48,0.41024
ENSG00000270885,RASL10B,21,-0.4831,33,0.27644,32,0.24189,24,-0.2455,28,0.01909,29,0.05199
