Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000149932,TMEM219,312,1.01544,214,0.37857,137,-0.3341,148,-0.5808
ENSG00000149930,TAOK2,65,0.29439,43,-0.3354,45,-0.2700,55,0.10301
ENSG00000149929,HIRIP3,43,0.69438,35,0.33771,25,-0.1507,25,-0.4328
ENSG00000169592,INO80E,54,0.31411,53,0.28496,53,0.28270,40,-0.3902
ENSG00000149927,DOC2A,266,3.45563,10,-2.3263,13,-1.9359,27,-1.8028
ENSG00000149926,TLCD3B,5,-2.4183,11,-1.4704,24,-0.2784,35,1.36282
ENSG00000149925,ALDOA,34,-0.2306,32,-0.3508,46,0.22846,40,0.12712
ENSG00000149923,PPP4C,87,1.26081,43,0.06389,47,0.22346,34,-0.8108
ENSG00000090238,YPEL3,97,-0.6785,196,0.43548,131,-0.2140,154,0.11903
ENSG00000102882,MAPK3,134,-0.3740,196,0.23685,139,-0.3075,175,0.16080
ENSG00000102879,CORO1A,32,-0.4635,48,0.18502,45,0.08673,43,0.05357
ENSG00000169217,CD2BP2,83,0.60466,66,0.23039,56,-0.0380,52,-0.3766
ENSG00000169221,TBC1D10B,60,0.02124,73,0.32935,55,-0.1321,58,-0.1075
ENSG00000180035,ZNF48,9,-0.7244,8,-1.0445,9,-0.8226,18,1.03237
ENSG00000180096,SEPTIN1,11,-0.6329,20,0.24033,18,0.07009,18,0.08805
ENSG00000179965,ZNF771,22,-0.3348,16,-0.8150,26,-0.0716,30,0.47251
ENSG00000179958,DCTPP1,43,0.38354,25,-0.4742,34,-0.0178,34,0.00307
ENSG00000179918,SEPHS2,31,-0.1715,26,-0.4103,40,0.25670,35,0.11066
ENSG00000169957,ZNF768,50,1.87861,16,-0.1235,14,-0.3063,13,-1.0204
ENSG00000169955,ZNF747,17,-0.0469,30,0.86817,14,-0.3353,17,-0.3081
ENSG00000229809,ZNF688,58,2.02937,20,0.18464,14,-0.3540,13,-1.2463
ENSG00000197162,ZNF785,11,-0.3683,14,-0.0370,10,-0.5385,15,0.37776
ENSG00000156853,ZNF689,19,0.58616,11,-0.3259,11,-0.3362,13,-0.0360
ENSG00000156858,PRR14,32,0.95574,22,0.28876,9,-1.0491,17,-0.3151
ENSG00000156860,FBRS,96,1.26653,36,-0.3726,31,-0.6069,41,-0.3794
ENSG00000080603,SRCAP,44,1.24951,25,0.28375,16,-0.3886,18,-0.6755
ENSG00000281991,TMEM265,18,0.46595,27,1.13469,9,-0.5671,11,-0.6310
ENSG00000156873,PHKG2,37,0.39340,21,-0.4828,18,-0.7563,30,0.26626
ENSG00000196118,CCDC189,109,3.10183,7,-1.7634,8,-1.5400,14,-1.5509
ENSG00000103549,RNF40,83,0.63886,61,0.12537,58,0.04835,52,-0.3838
ENSG00000102870,ZNF629,22,0.91209,15,0.28447,12,-0.0996,11,-0.5532
ENSG00000099385,BCL7C,76,0.69069,76,0.68151,50,-0.0065,42,-0.6548
ENSG00000099364,FBXL19,27,-0.1890,19,-0.7005,18,-0.7447,34,0.64605
ENSG00000175938,ORAI3,51,2.29753,14,0.01693,25,0.89258,7,-1.9614
ENSG00000099381,SETD1A,28,0.81138,14,-0.3349,24,0.52279,15,-0.5270
ENSG00000099365,STX1B,19,-3.1835,77,-1.1492,122,-0.4440,201,1.45371
ENSG00000103496,STX4,32,-0.0529,46,0.53147,29,-0.1947,32,-0.1588
ENSG00000167397,VKORC1,65,0.11778,73,0.31426,69,0.22853,56,-0.2921
ENSG00000103507,BCKDK,44,0.24105,32,-0.2623,36,-0.0861,38,0.03028
ENSG00000103510,KAT8,81,0.73559,64,0.33799,59,0.20059,45,-0.5922
ENSG00000089280,FUS,227,0.01492,247,0.15112,195,-0.2312,226,0.01904
ENSG00000169900,PYDC1,0,-4.4786,7,-0.9880,9,-0.5826,16,1.55783
ENSG00000140691,ARMC5,26,0.32625,30,0.59933,21,0.00772,19,-0.4349
ENSG00000140688,C16orf58,44,-0.6173,37,-0.8914,47,-0.5272,76,0.81735
ENSG00000197302,ZNF720,17,0.14573,14,-0.1978,11,-0.5009,16,0.20826
ENSG00000069329,VPS35,190,0.18167,133,-0.3797,131,-0.4088,177,0.22852
ENSG00000140795,MYLK3,380,9.20808,1,-5.1869,0,-8.5750,0,-7.6281
ENSG00000155330,C16orf87,8,-1.5161,5,-2.0520,16,-0.4548,27,1.41487
ENSG00000166123,GPT2,85,-0.1617,109,0.24132,149,0.74987,86,-0.4165
ENSG00000069345,DNAJA2,84,-0.3011,55,-0.9536,104,0.04095,110,0.44405
ENSG00000171208,NETO2,6,-4.2068,34,-1.8533,57,-1.0728,149,2.18771
ENSG00000129636,ITFG1,100,-1.9598,160,-1.2663,258,-0.5402,445,1.36200
ENSG00000102893,PHKB,47,-0.3969,84,0.54404,42,-0.5582,61,0.08764
ENSG00000102910,LONP2,92,0.09321,75,-0.2296,80,-0.1265,89,0.10526
ENSG00000196470,SIAH1,27,0.16452,27,0.12631,22,-0.1942,24,-0.0506
ENSG00000102921,N4BP1,27,-0.4451,43,0.30296,30,-0.3021,37,0.14971
ENSG00000102935,ZNF423,41,0.85733,53,1.32846,27,0.16053,17,-1.2004
ENSG00000205423,CNEP1R1,23,0.03251,12,-0.8900,23,0.09138,23,0.25338
ENSG00000155393,HEATR3,12,-1.0499,17,-0.4712,21,-0.1924,27,0.65668
ENSG00000121274,TENT4B,40,0.23609,20,-0.8055,28,-0.3008,36,0.29994
ENSG00000121281,ADCY7,43,2.36592,23,1.14902,12,0.11984,5,-2.2414
ENSG00000166164,BRD7,86,0.63009,87,0.64434,47,-0.3239,52,-0.4929
ENSG00000083799,CYLD,46,-1.2212,59,-0.8390,100,-0.0194,116,0.75280
ENSG00000103449,SALL1,71,2.26924,34,0.87223,33,0.81533,9,-2.3188
ENSG00000177200,CHD9,56,-0.0931,63,0.08169,77,0.40608,57,-0.1868
ENSG00000103479,RBL2,89,0.97795,52,0.07714,51,0.04481,43,-0.5606
ENSG00000166971,AKTIP,64,0.04295,61,-0.0308,68,0.14778,61,-0.0708
ENSG00000103494,RPGRIP1L,96,1.79610,18,-1.0143,21,-0.7395,30,-0.5949
ENSG00000140718,FTO,114,-0.3541,85,-0.8095,127,-0.1844,157,0.53182
ENSG00000245694,CRNDE,206,3.44630,6,-2.5630,24,-0.6678,19,-1.9999
ENSG00000087253,LPCAT2,34,0.87589,55,1.75501,15,-0.3914,13,-1.3390
ENSG00000087258,GNAO1,89,-2.4890,365,-0.3745,466,0.01145,530,0.78606
ENSG00000159461,AMFR,218,0.08187,142,-0.5916,223,0.11784,213,0.12952
ENSG00000167005,NUDT21,141,-0.1864,101,-0.7112,127,-0.3523,174,0.49995
ENSG00000087263,OGFOD1,40,0.12989,25,-0.5916,29,-0.3817,39,0.31942
ENSG00000125124,BBS2,178,0.75277,120,0.10399,139,0.33769,99,-0.5619
ENSG00000087250,MT3,1059,-0.9915,2333,0.24764,3799,1.07584,1832,-0.3875
ENSG00000125148,MT2A,710,0.70967,972,1.26269,845,1.01232,298,-1.4964
ENSG00000169715,MT1E,364,0.94968,330,0.78132,459,1.36907,129,-1.5705
ENSG00000205364,MT1M,117,0.27351,186,1.06032,175,0.95736,72,-1.1299
ENSG00000198417,MT1F,263,1.68995,117,0.25722,159,0.77231,65,-1.4573
ENSG00000125144,MT1G,75,-0.8164,144,0.19991,309,1.52843,106,-0.7285
ENSG00000205358,MT1H,8,-1.9617,23,-0.4994,84,1.69623,28,-0.4256
ENSG00000187193,MT1X,153,1.32746,148,1.25950,104,0.64555,42,-1.6658
ENSG00000102900,NUP93,27,-0.4898,23,-0.7519,36,-0.0782,41,0.51725
ENSG00000051108,HERPUD1,74,-0.3263,115,0.38258,70,-0.4079,93,0.10315
ENSG00000140848,CPNE2,285,2.79676,63,-0.0519,23,-1.5849,40,-1.6185
ENSG00000172775,FAM192A,108,0.32212,97,0.15456,89,0.00624,84,-0.2164
ENSG00000159579,RSPRY1,45,0.91310,34,0.42140,28,0.14938,22,-0.7108
ENSG00000102931,ARL2BP,158,0.78366,90,-0.1265,84,-0.2469,93,-0.2561
ENSG00000102934,PLLP,6,-3.6199,489,3.95925,25,-1.6841,35,-2.2824
ENSG00000006210,CX3CL1,33,-2.0198,68,-0.9237,72,-0.8489,152,1.39529
ENSG00000005194,CIAPIN1,36,-0.3273,39,-0.1751,29,-0.6565,48,0.46605
ENSG00000088682,COQ9,63,1.11218,29,-0.1486,30,-0.1070,28,-0.5056
ENSG00000102978,POLR2C,104,0.55328,66,-0.1794,61,-0.3212,73,-0.0761
ENSG00000205336,ADGRG1,156,-0.2270,273,0.68523,441,1.54541,133,-1.1252
ENSG00000140854,KATNB1,44,0.19953,19,-1.0704,33,-0.2402,41,0.36732
ENSG00000140859,KIFC3,21,-0.2565,7,-1.9360,23,-0.1648,29,0.74639
ENSG00000166188,ZNF319,30,1.29176,8,-0.7722,17,0.33035,12,-0.6224
ENSG00000103005,USB1,35,0.41907,29,0.15116,15,-0.9000,27,0.03192
ENSG00000070761,CFAP20,192,0.90195,66,-0.8149,74,-0.6339,112,0.01271
ENSG00000070770,CSNK2A2,46,0.72296,28,-0.0722,19,-0.6979,29,-0.0993
ENSG00000103021,CCDC113,215,3.83271,12,-1.6481,16,-1.1820,15,-2.4024
ENSG00000181938,GINS3,5,-1.2390,21,0.86121,17,0.54528,11,-0.3446
ENSG00000103034,NDRG4,242,-1.8422,402,-1.0839,793,-0.0279,948,0.98358
ENSG00000125107,CNOT1,143,1.21549,66,-0.0726,54,-0.4012,61,-0.5054
ENSG00000103042,SLC38A7,18,-0.2891,14,-0.6856,23,0.07866,24,0.33968
ENSG00000125166,GOT2,106,0.04297,54,-1.0013,79,-0.4173,113,0.50373
ENSG00000150394,CDH8,10,-3.4796,38,-1.4946,92,-0.1742,126,1.42743
ENSG00000140937,CDH11,88,0.17010,23,-1.8525,66,-0.2991,88,0.57188
ENSG00000166548,TK2,65,0.71090,34,-0.3461,42,-0.0031,40,-0.2271
ENSG00000217555,CKLF,78,2.18554,34,0.63476,21,-0.1045,14,-1.6676
ENSG00000140931,CMTM3,80,3.07280,32,1.12802,14,-0.2656,5,-2.9105
ENSG00000183723,CMTM4,113,0.61318,101,0.41692,56,-0.5160,73,-0.3073
ENSG00000135720,DYNC1LI2,167,0.19302,293,1.14363,124,-0.2848,129,-0.5975
ENSG00000159593,NAE1,54,0.01974,68,0.38559,47,-0.1798,52,-0.1171
ENSG00000172840,PDP2,16,0.16406,26,0.98953,15,0.07330,12,-0.6140
ENSG00000166595,CIAO2B,111,0.71320,90,0.36928,77,0.11953,63,-0.5607
ENSG00000172831,CES2,49,1.09279,28,0.17905,28,0.17597,21,-0.7261
ENSG00000172824,CES4A,24,0.08386,23,0.01730,17,-0.4934,24,0.14310
ENSG00000067955,CBFB,63,1.52808,65,1.60422,26,0.01299,15,-1.7833
ENSG00000125149,C16orf70,26,-0.2322,36,0.26349,11,-1.4630,33,0.41820
ENSG00000102878,HSF4,4,-2.2654,10,-0.9840,17,-0.2278,24,1.14400
ENSG00000140939,NOL3,23,0.35725,28,0.66935,16,-0.1867,17,-0.4154
ENSG00000196123,KIAA0895L,54,0.12177,34,-0.5871,39,-0.3650,53,0.31564
ENSG00000205250,E2F4,58,0.62828,27,-0.5811,30,-0.4087,40,0.04882
ENSG00000168701,TMEM208,56,0.03014,59,0.10730,44,-0.3376,56,0.07207
ENSG00000135723,FHOD1,14,0.00842,6,-1.1645,12,-0.2017,15,0.47358
ENSG00000135740,SLC9A5,3,-2.8915,9,-1.4507,14,-0.8694,31,1.77715
ENSG00000159713,TPPP3,2589,5.93229,233,-0.3795,17,-4.2358,18,-5.6671
ENSG00000159714,ZDHHC1,116,3.19933,8,-1.6048,10,-1.1508,13,-1.7355
ENSG00000159720,ATP6V0D1,165,-0.7854,214,-0.3905,220,-0.3464,305,0.61143
ENSG00000039523,RIPOR1,64,-0.4981,54,-0.7587,63,-0.5268,100,0.72281
ENSG00000102974,CTCF,42,0.42576,30,-0.1384,34,0.07716,31,-0.1776
ENSG00000159753,CARMIL2,3,-3.2845,19,-0.6697,21,-0.5141,36,1.29435
ENSG00000102977,ACD,38,0.28080,23,-0.4609,32,0.01511,32,0.03747
ENSG00000102981,PARD6A,14,-0.2516,4,-1.9359,21,0.45016,17,0.39838
ENSG00000124074,ENKD1,152,2.96544,34,0.07164,15,-1.1811,17,-1.9035
ENSG00000141098,GFOD2,48,1.01594,29,0.18671,22,-0.2547,23,-0.5218
ENSG00000141084,RANBP10,47,1.47655,16,-0.3018,21,0.14798,16,-0.8068
ENSG00000102904,TSNAXIP1,174,3.93307,11,-1.3020,9,-1.7247,11,-2.4784
ENSG00000102901,CENPT,31,0.23794,24,-0.1442,28,0.08035,26,-0.0837
ENSG00000168286,THAP11,51,0.31297,52,0.33451,28,-0.6277,42,-0.0765
ENSG00000102898,NUTF2,73,-0.3296,84,-0.0995,105,0.24990,91,0.05610
ENSG00000038358,EDC4,45,-0.7515,65,-0.1694,66,-0.1398,78,0.41355
ENSG00000159792,PSKH1,38,1.39656,26,0.73527,8,-1.0314,13,-0.8391
ENSG00000205220,PSMB10,48,-0.3278,71,0.27786,68,0.20704,58,-0.0930
ENSG00000124067,SLC12A4,78,2.33146,54,1.57065,22,0.02070,9,-2.5009
ENSG00000072736,NFATC3,27,1.42797,11,0.02722,9,-0.2762,9,-0.7324
ENSG00000103066,PLA2G15,13,-1.2165,38,0.42357,23,-0.3687,31,0.32769
ENSG00000103064,SLC7A6,15,-0.0596,16,0.01544,9,-0.8835,17,0.33110
ENSG00000103061,SLC7A6OS,19,0.41474,22,0.67729,19,0.39488,12,-0.6815
ENSG00000132600,PRMT7,38,-0.0671,22,-0.9260,42,0.07856,42,0.31566
ENSG00000103056,SMPD3,12,-2.4598,22,-1.5744,34,-0.9430,79,1.78805
ENSG00000184939,ZFP90,54,0.64341,37,0.01708,36,-0.0420,34,-0.3062
ENSG00000103047,TANGO6,10,-0.8339,15,-0.2797,21,0.29606,18,0.26741
ENSG00000141076,UTP4,18,-0.7794,14,-1.1487,32,0.08474,34,0.65510
ENSG00000168807,SNTB2,10,-0.7323,19,0.14074,17,0.02425,18,0.18817
ENSG00000132612,VPS4A,49,-1.0996,107,0.10783,94,-0.0939,107,0.35860
ENSG00000213380,COG8,43,0.79208,32,0.28933,15,-0.8321,25,-0.2632
ENSG00000132604,TERF2,55,0.22663,30,-0.6965,57,0.28633,48,0.00998
ENSG00000103018,CYB5B,76,0.15384,85,0.32794,82,0.26474,64,-0.3304
ENSG00000102908,NFAT5,14,-0.7296,23,-0.0024,29,0.35918,24,0.08771
ENSG00000181019,NQO1,116,2.31187,30,-0.1291,33,0.03088,21,-1.5102
ENSG00000141101,NOB1,21,0.14423,9,-1.1398,21,0.14540,20,0.23597
ENSG00000198373,WWP2,62,0.29774,56,0.13055,38,-0.4515,51,-0.0257
ENSG00000090857,PDPR,56,-0.0345,49,-0.2640,83,0.59012,55,-0.1735
ENSG00000223496,EXOSC6,69,-1.1610,89,-0.7754,79,-0.9537,175,1.14278
ENSG00000090861,AARS,169,-0.3809,180,-0.2857,177,-0.3146,233,0.40784
ENSG00000157349,DDX19B,17,0.60069,10,-0.1572,13,0.19641,11,-0.3149
ENSG00000168872,DDX19A,44,0.58565,25,-0.3012,23,-0.4357,31,-0.0105
ENSG00000157350,ST3GAL2,30,0.11962,17,-0.7679,17,-0.7686,31,0.51925
ENSG00000157353,FCSK,51,1.17286,24,-0.1121,28,0.18622,21,-0.6720
ENSG00000103051,COG4,75,0.93074,36,-0.2493,32,-0.4241,40,-0.2444
ENSG00000189091,SF3B3,77,0.24299,46,-0.5614,59,-0.1896,69,0.17613
ENSG00000157368,IL34,16,-0.3680,8,-1.4609,16,-0.3542,23,0.79540
ENSG00000132613,MTSS2,264,0.81534,267,0.83502,206,0.39660,125,-0.9711
ENSG00000103043,VAC14,17,-0.3487,16,-0.4522,25,0.20847,23,0.21884
ENSG00000157423,HYDIN,249,4.37226,9,-1.9895,13,-1.5443,12,-2.8931
ENSG00000180917,CMTR2,21,0.11709,20,0.01340,33,0.86188,17,-0.4939
ENSG00000172137,CALB2,5,-2.9389,40,-0.0600,15,-1.5081,50,1.30065
ENSG00000167377,ZNF23,46,1.98637,15,0.00571,5,-1.4631,12,-0.9024
ENSG00000040199,PHLPP2,10,-1.6416,18,-0.7200,34,0.21485,33,0.67345
ENSG00000166747,AP1G1,74,0.20048,52,-0.3626,58,-0.1923,67,0.13029
ENSG00000224470,ATXN1L,21,0.09556,25,0.39856,22,0.19132,18,-0.3068
ENSG00000182149,IST1,132,0.72434,94,0.17126,93,0.15016,75,-0.4920
ENSG00000102984,ZNF821,6,-1.2569,4,-1.7635,15,0.11758,17,0.92943
ENSG00000140830,TXNL4B,18,-0.2172,24,0.24929,24,0.23329,20,-0.1311
ENSG00000140829,DHX38,51,0.72805,18,-0.9026,40,0.33178,31,-0.2281
ENSG00000140836,ZFHX3,41,-0.0727,55,0.41948,48,0.19055,40,-0.2490
ENSG00000103035,PSMD7,67,-0.5113,77,-0.2994,68,-0.4851,102,0.53173
ENSG00000259972,AC009120.2,21,-0.3479,25,-0.0403,29,0.15652,26,0.08342
ENSG00000090863,GLG1,249,-0.0273,271,0.11057,267,0.08259,249,-0.0727
ENSG00000168411,RFWD3,17,0.57890,3,-1.9159,8,-0.5509,13,0.42920
ENSG00000103089,FA2H,6,-2.7890,300,4.92676,9,-2.2270,10,-3.3206
ENSG00000103091,WDR59,42,0.18927,42,0.18263,35,-0.1074,36,-0.1211
ENSG00000186187,ZNRF1,31,-0.5712,31,-0.5940,43,-0.1040,50,0.50591
ENSG00000166816,LDHD,18,0.75649,18,0.79138,26,1.41084,7,-1.4966
ENSG00000184517,ZFP1,11,-1.0492,16,-0.4277,25,0.24751,23,0.41075
ENSG00000050820,BCAR1,46,-0.0125,87,1.06341,29,-0.7220,43,-0.3342
ENSG00000153774,CFDP1,111,0.62853,55,-0.4929,59,-0.3869,76,0.01315
ENSG00000166822,TMEM170A,63,0.61906,67,0.70611,69,0.77193,33,-0.9835
ENSG00000183196,CHST6,163,4.13889,31,0.39913,5,-2.4077,6,-3.3159
ENSG00000205084,TMEM231,532,3.61055,40,-1.2650,22,-2.1653,47,-2.0783
ENSG00000034713,GABARAPL2,349,0.02126,313,-0.1541,316,-0.1380,353,0.11287
ENSG00000065427,KARS,127,0.40557,85,-0.2283,83,-0.2770,99,0.00741
ENSG00000166848,TERF2IP,187,-1.2803,215,-1.0741,337,-0.3792,507,1.03902
ENSG00000152910,CNTNAP4,1,-4.4951,114,2.64827,4,-2.6336,22,-0.8338
ENSG00000103111,MON1B,34,-0.3403,77,1.02348,44,0.07311,37,-0.4520
ENSG00000171724,VAT1L,39,-3.8044,137,-1.9699,388,-0.3898,629,1.74100
ENSG00000186153,WWOX,88,2.31947,38,0.72921,20,-0.3233,14,-1.7705
ENSG00000178573,MAF,75,0.41077,112,1.08418,80,0.51758,45,-0.9712
ENSG00000168589,DYNLRB2,506,6.39266,13,-2.2149,9,-2.7485,4,-5.2675
ENSG00000166446,CDYL2,10,-2.4924,19,-1.5788,40,-0.4509,66,1.51507
ENSG00000103121,CMC2,21,-0.7959,43,0.30841,37,0.08162,36,0.09533
ENSG00000166454,ATMIN,70,-0.2042,83,0.06771,81,0.02614,80,0.04210
ENSG00000166455,C16orf46,88,2.47913,22,-0.0517,9,-1.3806,15,-1.3394
ENSG00000140905,GCSH,105,0.32792,144,0.85561,120,0.53799,70,-0.8082
ENSG00000153815,CMIP,108,-0.4998,80,-0.9698,155,0.06614,163,0.51485
ENSG00000197943,PLCG2,35,-0.1469,61,0.74188,56,0.59105,34,-0.5847
ENSG00000135698,MPHOSPH6,38,0.01344,40,0.10002,37,-0.0220,38,-0.0402
ENSG00000230989,HSBP1,689,1.73081,240,-0.0972,238,-0.1158,198,-0.9709
ENSG00000103150,MLYCD,23,0.77328,16,0.15204,19,0.43494,12,-0.6379
ENSG00000103154,NECAB2,30,-2.5420,82,-1.0371,140,-0.2254,194,1.20374
ENSG00000140943,MBTPS1,56,-0.9350,47,-1.2171,72,-0.5494,122,1.05399
ENSG00000103160,HSDL1,79,-0.7169,72,-0.8462,123,-0.0198,139,0.60115
ENSG00000154099,DNAAF1,614,5.72900,13,-2.5061,8,-3.1562,11,-4.1867
ENSG00000103168,TAF1C,50,0.03544,67,0.50822,42,-0.2520,47,-0.1616
ENSG00000103187,COTL1,119,0.76515,128,0.89946,103,0.52029,56,-1.0373
ENSG00000135686,KLHL36,43,0.29874,27,-0.4235,45,0.39647,34,-0.1635
ENSG00000103194,USP10,66,-0.0871,68,-0.0359,72,0.06930,70,0.02148
ENSG00000153786,ZDHHC7,43,0.29325,39,0.13814,39,0.13040,34,-0.2475
ENSG00000135709,KIAA0513,22,-3.3223,98,-1.1189,162,-0.3474,248,1.39689
ENSG00000153789,FAM92B,252,6.77528,5,-2.3583,0,-5.7429,2,-5.3919
ENSG00000131149,GSE1,57,1.79238,12,-0.8182,13,-0.6324,17,-0.6618
ENSG00000131148,EMC8,40,0.43633,40,0.43395,46,0.68640,25,-0.7145
ENSG00000131143,COX4I1,495,-0.6804,660,-0.2313,732,-0.0687,822,0.38501
ENSG00000103248,MTHFSD,38,1.94089,18,0.59891,10,-0.2945,8,-1.3734
ENSG00000103264,FBXO31,64,0.06371,40,-0.6651,48,-0.3751,66,0.37465
ENSG00000140941,MAP1LC3B,152,-0.1444,180,0.13081,195,0.25776,162,-0.1154
ENSG00000140948,ZCCHC14,62,0.74871,33,-0.2490,27,-0.5949,38,-0.0771
ENSG00000154118,JPH3,13,-2.9932,68,-0.5972,75,-0.4309,119,1.18797
ENSG00000104731,KLHDC4,18,0.04997,21,0.29717,18,0.00979,17,-0.1607
ENSG00000103257,SLC7A5,54,-0.3580,147,1.31535,59,-0.2165,59,-0.5385
ENSG00000172530,BANP,50,2.17026,11,-0.3932,4,-1.7425,11,-0.8950
ENSG00000179588,ZFPM1,39,0.68086,31,0.30751,34,0.46578,22,-0.6681
ENSG00000158545,ZC3H18,18,-0.4184,18,-0.4440,12,-1.0308,27,0.74324
ENSG00000051523,CYBA,174,1.70371,127,1.11881,79,0.29769,39,-1.6898
ENSG00000167508,MVD,31,-0.7688,58,0.23398,51,0.01328,52,0.15722
ENSG00000260630,SNAI3-AS1,7,-1.3072,6,-1.4323,12,-0.5177,20,1.22949
ENSG00000158717,RNF166,41,1.04378,16,-0.4292,17,-0.3716,20,-0.2763
ENSG00000103335,PIEZO1,26,0.12403,38,0.77394,50,1.25753,18,-1.0928
ENSG00000198931,APRT,44,0.17202,35,-0.1860,41,0.04801,40,-0.0223
ENSG00000141012,GALNS,260,3.31881,23,-1.1897,14,-1.8955,28,-1.8147
ENSG00000167515,TRAPPC2L,82,-0.4008,121,0.21945,96,-0.1518,108,0.11816
ENSG00000129993,CBFA2T3,3,-2.7523,25,0.16031,15,-0.7067,27,0.86565
ENSG00000256982,AC135782.1,1,-3.2847,1,-3.3471,7,-0.7826,15,2.24817
ENSG00000176715,ACSF3,25,0.38376,26,0.46986,20,-0.0048,18,-0.3902
ENSG00000167522,ANKRD11,102,0.22195,96,0.12574,88,-0.0157,86,-0.1472
ENSG00000197912,SPG7,102,0.21488,94,0.09910,81,-0.1479,87,-0.0796
ENSG00000167526,RPL13,1120,0.05450,1732,0.77670,1043,-0.0592,990,-0.3906
ENSG00000131165,CHMP1A,72,0.29675,56,-0.1072,65,0.13864,58,-0.1520
ENSG00000167523,SPATA33,104,3.35165,7,-1.5238,8,-1.3825,11,-1.8648
ENSG00000185324,CDK10,53,0.31593,29,-0.6116,27,-0.7193,47,0.34331
ENSG00000158792,SPATA2L,9,-0.7548,10,-0.5397,4,-2.0161,18,1.17513
ENSG00000075399,VPS9D1,46,0.48612,35,0.05006,32,-0.1050,33,-0.2102
ENSG00000158805,ZNF276,40,0.84646,35,0.61448,23,-0.0902,20,-0.6758
ENSG00000204991,SPIRE2,67,1.68082,10,-1.4388,15,-0.8267,23,-0.3984
ENSG00000141002,TCF25,130,-0.6405,139,-0.5394,181,-0.1238,215,0.52014
ENSG00000258947,TUBB3,60,-1.6606,142,-0.3538,164,-0.1305,202,0.72332
ENSG00000140995,DEF8,66,0.25021,51,-0.1703,59,0.07138,55,-0.0757
ENSG00000177946,CENPBD1,15,0.46671,12,0.16154,11,-0.0391,10,-0.2733
ENSG00000003249,DBNDD1,10,-1.3131,11,-1.0691,18,-0.3859,27,1.05032
ENSG00000141013,GAS8,115,2.28042,18,-0.8799,19,-0.8542,25,-1.0224
ENSG00000272636,DOC2B,13,-2.1967,16,-1.9515,57,-0.0071,70,1.26723
ENSG00000187624,C17orf97,116,2.52716,24,-0.2916,11,-1.5124,20,-1.2866
ENSG00000141252,VPS53,66,-0.3586,74,-0.1853,53,-0.7076,91,0.50079
ENSG00000167695,TLCD3A,36,1.87168,17,0.54045,9,-0.4930,8,-1.2302
ENSG00000167699,GLOD4,72,-0.3990,52,-0.9028,99,0.10652,101,0.43541
ENSG00000171861,MRM3,9,-0.4115,14,0.27877,11,-0.0179,11,0.03612
ENSG00000167693,NXN,49,2.03859,12,-0.3675,20,0.38218,10,-1.3333
ENSG00000177370,TIMM22,35,0.65435,13,-0.9195,28,0.29216,23,-0.1619
ENSG00000159842,ABR,173,-0.7403,272,-0.0343,323,0.24391,287,0.16519
ENSG00000108953,YWHAE,661,0.17831,601,0.02546,655,0.16515,571,-0.1618
ENSG00000167193,CRK,72,0.00778,81,0.19739,101,0.54731,66,-0.3494
ENSG00000197879,MYO1C,24,0.93277,41,1.89743,9,-0.5735,9,-1.4375
ENSG00000132376,INPP5K,17,-0.8291,35,0.25179,30,0.00735,31,0.16777
ENSG00000174238,PITPNA,152,0.53450,72,-0.6608,104,-0.0845,109,0.00590
ENSG00000167703,SLC43A2,41,0.58110,29,0.00689,35,0.31464,26,-0.4196
ENSG00000167705,RILP,8,-0.5590,12,-0.0059,7,-0.8503,13,0.53875
ENSG00000174231,PRPF8,177,0.59041,96,-0.3885,145,0.25852,116,-0.2582
ENSG00000167716,WDR81,15,-0.0979,22,0.51641,25,0.75034,14,-0.5689
ENSG00000132383,RPA1,96,0.53858,52,-0.4386,81,0.25825,66,-0.2139
ENSG00000070366,SMG6,37,0.36711,38,0.41538,30,0.04425,27,-0.3747
ENSG00000167721,TSR1,13,-0.2282,30,1.05913,12,-0.3612,14,-0.3561
ENSG00000141258,SGSM2,81,-0.5865,84,-0.5318,115,-0.0274,128,0.45196
ENSG00000070444,MNT,37,0.15391,46,0.52593,31,-0.0990,31,-0.2778
ENSG00000127804,METTL16,39,0.76497,41,0.86082,17,-0.5184,21,-0.6297
ENSG00000007168,PAFAH1B1,163,-0.7120,177,-0.5899,271,0.08397,280,0.45943
ENSG00000132361,CLUH,57,-0.1740,72,0.19486,70,0.14284,63,-0.0798
ENSG00000277200,AC005696.4,4,-2.2074,19,-0.0142,20,0.06671,21,0.54666
ENSG00000132359,RAP1GAP2,45,-0.3043,19,-1.5480,19,-1.5796,65,1.22431
ENSG00000108381,ASPA,19,-0.0111,105,3.35180,9,-1.2160,9,-2.2862
ENSG00000167723,TRPV3,3,-1.8182,17,0.49903,10,-0.3417,13,0.38673
ENSG00000213977,TAX1BP3,29,0.13228,74,1.77054,20,-0.4567,20,-0.9814
ENSG00000127774,EMC6,49,0.55723,41,0.25024,44,0.39493,30,-0.5449
ENSG00000083454,P2RX5,4,-2.5847,10,-1.2919,18,-0.4050,28,1.40839
ENSG00000083457,ITGAE,30,-0.4978,50,0.29635,41,-0.0107,42,0.05301
