Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000087903,RFX2,0,-5.8887,18,1.39004,4,-0.6981,2,-1.7677,12,0.77031,6,-0.2853,5,-0.6415,10,0.46351,8,0.04526,9,0.37053,10,0.40403
ENSG00000130382,MLLT1,54,-0.8304,86,-0.1149,137,0.62037,86,-0.1206,97,0.05829,75,-0.3425,89,-0.0683,85,-0.1506,88,-0.0791,137,0.62318,93,-0.0096
ENSG00000125656,CLPP,80,0.66380,40,-0.4497,58,0.15362,82,0.70580,44,-0.2883,29,-0.9021,40,-0.4803,54,0.01985,41,-0.4127,58,0.14744,70,0.44138
ENSG00000125652,ALKBH7,145,0.44227,109,-0.0194,141,0.39630,117,0.09921,111,0.01198,60,-0.9229,72,-0.7128,146,0.45193,91,-0.2892,143,0.41612,113,0.04308
ENSG00000125650,PSPN,0,-5.9513,8,0.10373,15,1.05621,10,0.38618,6,-0.3594,10,0.40760,9,0.25761,8,0.01673,8,0.01668,6,-0.2970,3,-1.1154
ENSG00000125651,GTF2F1,0,-8.4397,44,-0.0363,52,0.22699,40,-0.2026,46,0.02332,54,0.27385,57,0.41412,53,0.23588,38,-0.2849,47,0.04695,56,0.33556
ENSG00000088247,KHSRP,53,-0.0233,58,0.12957,61,0.19862,52,-0.0459,48,-0.1494,58,0.14003,61,0.22603,49,-0.1263,47,-0.2020,44,-0.3143,50,-0.1159
ENSG00000181240,SLC25A41,0,-6.2482,1,-2.4500,8,-0.1742,8,-0.2228,9,-0.0996,13,0.52627,16,0.92567,9,-0.0629,12,0.35673,13,0.45475,8,-0.2461
ENSG00000125648,SLC25A23,73,-1.8667,174,-0.5715,227,-0.1624,230,-0.1424,299,0.26792,332,0.43619,356,0.61897,271,0.11274,267,0.09269,211,-0.2786,230,-0.1434
ENSG00000104833,TUBB4A,1265,1.28512,528,-0.1507,630,0.12641,523,-0.1643,564,-0.0484,646,0.16799,548,-0.0995,447,-0.4072,335,-0.8492,468,-0.3383,471,-0.3267
ENSG00000125730,C3,101,0.77300,92,0.62797,28,-1.2257,27,-1.2431,53,-0.2561,40,-0.6806,49,-0.4008,82,0.44591,84,0.47541,52,-0.2647,89,0.57461
ENSG00000125734,GPR108,46,1.26007,45,1.22549,24,0.16021,18,-0.2690,18,-0.2691,15,-0.5054,13,-0.8113,15,-0.5143,20,-0.1265,17,-0.3078,11,-0.9232
ENSG00000130544,ZNF557,0,-5.7598,6,-0.1121,10,0.58128,7,0.01189,6,-0.1198,9,0.46764,7,-0.0242,9,0.39275,9,0.53117,5,-0.4767,6,-0.0690
ENSG00000171105,INSR,144,2.65383,38,0.25142,19,-0.8382,20,-0.7536,21,-0.6443,23,-0.5300,29,-0.2085,19,-0.8499,18,-0.8712,15,-1.1282,16,-1.0568
ENSG00000104880,ARHGEF18,66,2.02450,11,-0.9018,19,-0.0529,13,-0.6768,19,-0.1117,13,-0.6699,20,-0.0094,16,-0.3345,14,-0.4849,17,-0.2545,12,-0.7066
ENSG00000198816,ZNF358,78,0.65578,48,-0.1094,35,-0.5896,47,-0.1544,62,0.28628,28,-0.9566,48,-0.1493,35,-0.5937,60,0.22731,47,-0.1716,87,0.83464
ENSG00000090674,MCOLN1,14,-0.9852,35,0.40194,30,0.14811,37,0.50082,34,0.34452,27,0.01108,29,0.10010,19,-0.5366,18,-0.6653,24,-0.2029,30,0.17439
ENSG00000032444,PNPLA6,65,0.12554,75,0.36836,58,-0.0409,72,0.28965,68,0.20010,55,-0.1336,64,0.11120,56,-0.1033,42,-0.5472,47,-0.3672,52,-0.2202
ENSG00000076826,CAMSAP3,0,-7.4268,11,-1.0365,46,1.17297,34,0.66129,31,0.55041,18,-0.3130,23,0.09572,21,-0.0808,16,-0.5232,14,-0.6438,28,0.38063
ENSG00000076924,XAB2,14,-0.7157,30,0.45100,24,0.09021,26,0.24860,29,0.44290,29,0.41074,24,0.13140,10,-1.1893,17,-0.4322,21,-0.0535,19,-0.2331
ENSG00000229833,PET100,103,-0.7485,204,0.31744,178,0.09515,214,0.39225,163,-0.0408,118,-0.5439,150,-0.1891,158,-0.0865,142,-0.2543,264,0.73371,164,-0.0316
ENSG00000181029,TRAPPC5,109,-1.0011,149,-0.5260,230,0.15457,285,0.49350,292,0.53741,229,0.14306,205,-0.0313,214,0.04060,149,-0.5253,235,0.18449,205,-0.0292
ENSG00000142459,EVI5L,116,1.80923,34,-0.2226,35,-0.2069,59,0.64371,35,-0.1913,43,0.13319,29,-0.5097,15,-1.4323,21,-0.9419,25,-0.6773,33,-0.2814
ENSG00000183248,PRR36,10,-2.4250,36,-0.5436,86,0.79897,67,0.39438,65,0.34791,46,-0.1786,60,0.25649,50,-0.0589,39,-0.4333,50,-0.0461,54,0.05310
ENSG00000076984,MAP2K7,20,-0.0870,23,0.13755,23,0.14037,22,0.05284,18,-0.2243,27,0.40739,26,0.35944,22,0.07167,15,-0.5365,15,-0.5031,16,-0.4461
ENSG00000260001,TGFBR3L,0,-6.9626,12,-0.3708,24,0.61778,39,1.44828,11,-0.5985,5,-1.6770,18,0.23478,12,-0.3801,14,-0.1938,25,0.69821,13,-0.2689
ENSG00000104976,SNAPC2,10,-1.6657,33,0.05267,45,0.55549,18,-0.8353,35,0.17945,37,0.23934,38,0.30577,29,-0.1579,26,-0.2931,30,-0.0659,41,0.39615
ENSG00000178531,CTXN1,17,-5.3489,360,-0.9480,1218,0.98032,514,-0.4050,520,-0.3882,585,-0.2066,874,0.48192,1036,0.70786,528,-0.3658,1042,0.71814,439,-0.6474
ENSG00000104980,TIMM44,0,-7.6875,32,0.30427,39,0.59448,29,0.13536,40,0.62270,25,-0.1044,28,0.10850,16,-0.7328,18,-0.5669,37,0.49516,27,0.04502
ENSG00000066044,ELAVL1,32,-0.8232,55,0.00805,68,0.33221,58,0.07930,61,0.15507,72,0.43307,56,0.02916,55,-0.0107,48,-0.2045,55,-0.0142,45,-0.3209
ENSG00000090661,CERS4,147,2.42996,39,0.07512,17,-1.1343,20,-0.9143,31,-0.2874,43,0.23702,27,-0.5338,30,-0.3299,17,-1.1882,27,-0.4574,19,-1.0293
ENSG00000167775,CD320,18,-1.0329,83,1.42474,34,-0.0287,63,0.94810,26,-0.4344,28,-0.3332,26,-0.4900,20,-0.8657,32,-0.1262,29,-0.3079,35,-0.0170
ENSG00000267855,NDUFA7,109,-0.2163,105,-0.2702,140,0.17099,190,0.66532,194,0.69966,89,-0.5294,100,-0.3719,98,-0.3732,124,-0.0192,133,0.09883,120,-0.0623
ENSG00000233927,RPS28,2009,1.20427,1074,0.16693,796,-0.3034,825,-0.2480,669,-0.5697,588,-0.7666,766,-0.3936,543,-0.8866,1059,0.14382,1640,0.85685,863,-0.1772
ENSG00000167772,ANGPTL4,0,-6.6119,57,2.68820,2,-2.5900,6,-1.1386,18,0.55438,4,-1.4661,10,-0.4178,13,0.03322,11,-0.1362,8,-0.5644,11,-0.1479
ENSG00000185236,RAB11B,164,0.57164,136,0.27271,125,0.13606,103,-0.1633,101,-0.1959,78,-0.5835,122,0.10743,114,-0.0009,77,-0.6184,106,-0.1159,126,0.14838
ENSG00000099785,MARCH2,40,0.59770,42,0.68174,32,0.23264,23,-0.2871,19,-0.5497,24,-0.2060,20,-0.5054,30,0.17473,28,0.02679,20,-0.4604,30,0.14141
ENSG00000099783,HNRNPM,161,0.56753,130,0.22891,123,0.14169,87,-0.3907,142,0.37027,98,-0.2135,95,-0.2948,122,0.13164,87,-0.4043,103,-0.1419,108,-0.0642
ENSG00000133250,ZNF414,51,1.26219,18,-0.4183,18,-0.3652,21,-0.1999,20,-0.2601,19,-0.3525,21,-0.1534,19,-0.2854,15,-0.6289,22,-0.0729,35,0.64017
ENSG00000167785,ZNF558,0,-6.3059,14,0.53497,5,-1.0422,20,1.10308,23,1.35436,11,0.12762,6,-0.9083,12,0.32675,6,-0.8001,6,-0.7589,12,0.26711
ENSG00000130803,ZNF317,9,-0.9863,30,0.80263,20,0.13050,16,-0.2316,16,-0.1794,37,1.11385,17,-0.1086,11,-0.7712,15,-0.3024,13,-0.5319,18,2.39281
ENSG00000174652,ZNF266,20,1.02004,23,1.22963,7,-0.6527,15,0.57893,5,-1.0701,15,0.52001,8,-0.4511,7,-0.6477,6,-0.7165,4,-1.3487,9,-0.3124
ENSG00000130818,ZNF426,0,-6.5362,24,1.15033,6,-0.8695,16,0.45950,20,0.82306,15,0.35752,10,-0.2581,13,0.16438,10,-0.1902,12,0.02152,5,-1.2955
ENSG00000197961,ZNF121,22,0.78745,18,0.43538,11,-0.3784,11,-0.3465,14,0.04622,12,-0.1551,13,-0.0171,13,-0.0209,12,-0.1634,8,-0.7794,15,0.10172
ENSG00000171469,ZNF561,6,-0.4572,16,1.08399,8,0.07033,2,-1.7214,2,-1.9422,8,0.01318,8,0.06843,6,-0.4116,9,0.09464,11,0.44693,12,0.57319
ENSG00000171466,ZNF562,0,-6.1832,16,0.92836,14,0.63378,7,-0.3233,9,0.00126,9,-0.0930,9,-0.1054,15,0.74143,10,0.07681,11,0.32333,2,-2.1814
ENSG00000198258,UBL5,546,0.21748,449,-0.0897,445,-0.1061,527,0.16234,473,-0.0110,339,-0.5251,406,-0.2705,415,-0.2151,397,-0.2846,771,0.77902,537,0.19184
ENSG00000127445,PIN1,95,-1.1297,175,-0.1927,254,0.39024,301,0.66782,211,0.09483,228,0.22031,159,-0.3768,216,0.13530,143,-0.5100,188,-0.0814,253,0.38527
ENSG00000105088,OLFM2,0,-9.2479,157,1.06625,39,-1.1095,100,0.32588,131,0.76002,55,-0.6003,68,-0.2961,78,-0.0764,105,0.40145,75,-0.1220,101,0.34442
ENSG00000080573,COL5A3,0,-7.4647,61,1.64786,4,-2.6056,16,-0.5738,50,1.29493,23,0.00940,16,-0.5713,19,-0.2943,20,-0.2192,10,-1.1627,39,0.84271
ENSG00000130813,SHFL,27,-0.5891,26,-0.6009,39,-0.0231,49,0.35344,48,0.32966,50,0.37137,41,0.06456,36,-0.1284,33,-0.2686,36,-0.1332,45,0.22524
ENSG00000130810,PPAN,0,-6.5004,12,0.08528,18,0.66510,12,0.07582,8,-0.5421,17,0.58867,10,-0.2067,11,-0.0859,11,-0.1058,18,0.73941,11,-0.0194
ENSG00000244165,P2RY11,0,-6.1994,4,-1.3006,20,1.20241,13,0.48779,11,0.30346,11,0.25785,12,0.41667,7,-0.4002,7,-0.3620,8,-0.1713,7,-0.4534
ENSG00000130811,EIF3G,96,0.47923,94,0.44043,67,-0.0774,106,0.65070,94,0.44345,61,-0.2290,43,-0.8251,49,-0.5754,54,-0.4332,77,0.13041,67,-0.0844
ENSG00000130816,DNMT1,23,-0.2820,41,0.67017,34,0.36486,28,0.05534,36,0.44924,28,0.04164,28,0.02863,21,-0.3812,21,-0.4145,16,-0.7638,22,-0.3262
ENSG00000105364,MRPL4,10,-2.8521,62,-0.1221,93,0.51815,86,0.38408,78,0.22880,86,0.39975,81,0.31762,50,-0.4606,43,-0.6740,66,-0.0246,71,0.09359
ENSG00000105376,ICAM5,1,-7.0292,98,-0.3687,246,1.11635,76,-0.7502,129,0.05728,121,-0.0423,200,0.87654,116,-0.1042,83,-0.6149,160,0.40733,59,-1.1292
ENSG00000220201,ZGLP1,0,-6.0589,3,-1.4302,22,1.54852,11,0.48722,4,-1.1547,14,0.79950,8,-0.1069,9,0.18485,5,-0.6453,7,-0.2180,9,0.11047
ENSG00000267673,FDX2,36,-0.3786,28,-0.7594,59,0.39376,69,0.63816,36,-0.3675,39,-0.2463,44,-0.0949,41,-0.1683,38,-0.2937,64,0.50758,55,0.28897
ENSG00000161847,RAVER1,0,-6.7954,29,1.12355,23,0.74741,6,-1.3047,24,0.80536,13,-0.1721,11,-0.4469,8,-0.7535,11,-0.3266,13,-0.1449,23,0.73628
ENSG00000105397,TYK2,11,-0.7479,13,-0.5024,22,0.27200,19,0.00818,23,0.31664,17,-0.1682,24,0.40483,16,-0.2197,13,-0.5100,17,-0.1220,25,0.44672
ENSG00000105401,CDC37,54,-0.8568,88,-0.1229,144,0.66022,102,0.11180,123,0.39951,77,-0.3356,109,0.24020,91,-0.0697,60,-0.7005,109,0.20783,77,-0.3399
ENSG00000065989,PDE4A,0,-8.4861,26,-0.8693,66,0.55393,96,1.16596,62,0.45027,44,-0.0983,54,0.25675,34,-0.4775,35,-0.4534,37,-0.3437,52,0.17622
ENSG00000079999,KEAP1,75,0.52810,69,0.39096,46,-0.2364,53,-0.0353,77,0.55977,46,-0.2438,51,-0.0947,41,-0.4270,36,-0.6261,49,-0.1564,54,-0.0085
ENSG00000130734,ATG4D,0,-6.8272,29,1.11435,13,-0.1045,24,0.81146,15,0.01360,17,0.23035,16,0.17425,14,-0.0218,7,-1.1587,10,-0.4953,13,-0.2125
ENSG00000129347,KRI1,7,-0.7440,7,-0.7756,10,-0.2497,20,0.74243,14,0.23301,21,0.84753,14,0.19952,8,-0.6727,9,-0.4326,9,-0.3860,13,0.10506
ENSG00000129355,CDKN2D,0,-10.036,119,-0.2344,171,0.34126,220,0.75203,147,0.09984,148,0.11651,150,0.15122,147,0.10326,96,-0.5634,125,-0.1481,181,0.43083
ENSG00000129353,SLC44A2,52,-0.3393,130,1.15232,36,-0.8930,47,-0.4739,85,0.44417,43,-0.6072,62,-0.0643,69,0.12051,55,-0.2281,50,-0.3886,80,0.33559
ENSG00000267100,ILF3-DT,29,-1.1296,51,-0.2743,87,0.56816,73,0.29161,61,0.01456,69,0.20543,61,0.00974,82,0.48241,45,-0.4548,57,-0.1069,52,-0.2294
ENSG00000129351,ILF3,80,-0.2499,125,0.45853,102,0.14029,82,-0.1979,128,0.50691,80,-0.2480,103,0.16288,89,-0.0693,69,-0.4581,72,-0.3965,88,-0.0922
ENSG00000213339,QTRT1,0,-8.1729,31,-0.2748,87,1.38526,33,-0.1994,45,0.27525,40,0.10938,48,0.44999,31,-0.3173,23,-0.7687,32,-0.2404,32,-0.2412
ENSG00000079805,DNM2,202,2.49431,68,0.52012,31,-0.6852,20,-1.3253,22,-1.1884,43,-0.2276,39,-0.4007,26,-0.9812,29,-0.8098,25,-1.0438,47,-0.0661
ENSG00000099203,TMED1,0,-6.8459,52,1.82979,9,-0.9528,18,0.02791,16,-0.1677,12,-0.5460,15,-0.2278,15,-0.2013,14,-0.3037,27,0.66802,16,-0.1067
ENSG00000142453,CARM1,0,-8.5254,35,-0.4916,85,0.91767,41,-0.2600,54,0.17784,58,0.28859,55,0.23886,62,0.41062,33,-0.5963,68,0.55633,32,-0.6347
ENSG00000130733,YIPF2,25,0.67124,35,1.21361,16,-0.0702,20,0.29086,19,0.25916,10,-0.7208,16,-0.0364,9,-0.8219,9,-0.8334,7,-1.2904,14,-0.2120
ENSG00000142444,TIMM29,2,-3.0066,35,1.09323,27,0.65730,10,-0.8711,22,0.34916,13,-0.4355,20,0.18103,11,-0.6487,14,-0.3376,17,-0.0514,21,0.28076
ENSG00000127616,SMARCA4,23,-1.6350,71,0.01828,84,0.30256,85,0.31778,90,0.40038,62,-0.1708,81,0.25685,54,-0.3870,68,-0.0403,67,-0.0635,70,0.00646
ENSG00000105514,RAB3D,0,-6.7313,26,1.06244,17,0.31230,14,0.10071,12,-0.1776,21,0.72635,13,-0.0792,12,-0.1630,12,-0.1223,12,-0.2404,10,-0.4754
ENSG00000105518,TMEM205,65,-1.1217,139,0.04364,128,-0.0790,162,0.29217,177,0.42981,120,-0.1860,174,0.45372,98,-0.5013,105,-0.3912,136,0.01153,142,0.07858
ENSG00000105520,PLPPR2,1,-6.2888,109,-0.1225,219,1.00686,144,0.31689,146,0.34268,105,-0.1790,106,-0.1742,119,0.01179,95,-0.3331,172,0.60442,91,-0.3958
ENSG00000187266,EPOR,0,-6.3401,9,-0.2151,11,0.14010,20,1.08506,10,-0.0315,14,0.51450,14,0.57457,7,-0.4957,9,-0.1314,7,-0.6355,7,-0.6456
ENSG00000130175,PRKCSH,377,2.25417,85,-0.3068,88,-0.2503,98,-0.0770,78,-0.4317,73,-0.5399,78,-0.4732,62,-0.7973,63,-0.7658,82,-0.3555,79,-0.4114
ENSG00000196361,ELAVL3,314,1.06191,146,-0.1830,153,-0.1061,221,0.47782,139,-0.2569,176,0.11074,177,0.13810,119,-0.4961,98,-0.7939,110,-0.6156,136,-0.2894
ENSG00000161914,ZNF653,19,0.77407,9,-0.4172,16,0.46702,16,0.47557,11,-0.0614,17,0.62075,11,-0.0036,5,-1.0991,4,-1.5257,12,0.02635,7,-0.7080
ENSG00000130159,ECSIT,0,-7.2165,56,0.25769,57,0.27225,53,0.16140,85,0.92634,48,0.00681,44,-0.1564,47,-0.0396,29,-0.7608,72,0.65045,40,-0.2737
ENSG00000130165,ELOF1,30,-0.2444,43,0.29936,40,0.20532,39,0.16924,32,-0.1695,29,-0.3226,28,-0.4101,36,0.02417,26,-0.4720,49,0.50720,45,0.39195
ENSG00000198551,ZNF627,0,-6.0692,16,1.00116,4,-1.0770,7,-0.2742,14,0.75951,9,0.16194,9,0.15686,8,-0.0767,10,0.26236,5,-0.6943,10,0.20054
ENSG00000197044,ZNF441,0,-6.5557,13,0.16019,13,0.18788,17,0.55033,9,-0.4954,14,0.28944,12,0.07177,14,0.24863,11,-0.1564,17,0.58967,10,-0.3176
ENSG00000171291,ZNF439,0,-5.8889,14,0.95303,7,-0.0840,6,-0.3726,10,0.54137,9,0.35441,9,0.38149,5,-0.6052,5,-0.5041,4,-0.8042,10,0.44975
ENSG00000223547,ZNF844,0,-5.9382,14,0.90583,6,-0.2598,6,-0.3106,8,-0.0061,12,0.70928,7,-0.1522,4,-0.8551,9,0.25953,2,-1.5188,16,1.19668
ENSG00000196646,ZNF136,0,-6.0609,7,-0.2022,13,0.65902,16,0.99747,3,-1.4640,6,-0.4661,8,-0.1368,13,0.67020,8,-0.1422,8,-0.0562,12,0.52699
ENSG00000242852,ZNF709,0,-6.1385,11,0.29252,13,0.62594,12,0.50797,5,-0.6902,11,0.31092,14,0.81821,5,-0.7041,5,-0.8422,5,-0.7557,10,0.18088
ENSG00000173875,ZNF791,23,0.18449,30,0.62096,24,0.28973,13,-0.6688,24,0.24476,30,0.59710,16,-0.3865,13,-0.6490,22,0.10730,20,-0.0032,12,-0.7398
ENSG00000104774,MAN2B1,24,1.64070,9,0.03688,4,-1.0073,3,-1.3870,3,-1.7280,13,0.53193,7,-0.2916,9,0.01735,8,-0.2052,8,-0.2125,11,0.34562
ENSG00000123154,WDR83,0,-6.1920,19,1.18306,11,0.21056,12,0.47771,10,0.19943,7,-0.4083,6,-0.5979,7,-0.4411,6,-0.6704,7,-0.4635,19,1.13187
ENSG00000105583,WDR83OS,291,1.02253,152,-0.0323,157,0.01646,146,-0.0994,142,-0.1393,122,-0.3724,140,-0.1711,168,0.12464,109,-0.5468,177,0.21003,118,-0.4243
ENSG00000095059,DHPS,78,0.16874,73,0.05139,96,0.49524,78,0.15458,75,0.09445,58,-0.2987,79,0.19281,70,-0.0108,39,-0.8802,67,-0.0725,53,-0.4361
ENSG00000132004,FBXW9,0,-6.1653,12,0.45365,16,0.91712,13,0.53108,8,-0.2143,4,-0.9903,6,-0.5336,6,-0.5023,8,-0.1965,6,-0.4696,21,1.38769
ENSG00000105576,TNPO2,46,-1.0569,86,-0.1144,120,0.41572,116,0.36769,103,0.17925,95,0.04986,90,-0.0488,96,0.05585,81,-0.2105,101,0.14718,84,-0.1541
ENSG00000123144,TRIR,233,1.01824,152,0.31573,121,-0.0468,144,0.22999,127,0.02073,96,-0.4078,88,-0.5768,115,-0.1345,107,-0.2425,107,-0.2375,119,-0.0760
ENSG00000198356,GET3,26,-1.6565,96,0.29972,91,0.21730,133,0.82374,127,0.74857,72,-0.1578,64,-0.3695,53,-0.6138,65,-0.3209,92,0.22655,72,-0.1612
ENSG00000095066,HOOK2,0,-6.2553,13,0.42792,15,0.73984,24,1.51016,10,0.12170,5,-1.0314,9,-0.0554,5,-0.8364,6,-0.6574,6,-0.6996,12,0.32784
ENSG00000171223,JUNB,7,-2.9722,101,0.97846,118,1.24570,46,-0.2974,62,0.19206,45,-0.3223,49,-0.1914,70,0.38055,43,-0.3773,40,-0.4958,31,-0.8594
ENSG00000167815,PRDX2,89,-2.2317,393,0.01034,416,0.09791,837,1.25590,306,-0.3775,329,-0.2692,371,-0.0905,346,-0.1917,325,-0.2879,463,0.26897,444,0.20174
ENSG00000105613,MAST1,0,-7.1339,19,0.10875,11,-0.7860,74,2.46040,9,-1.0996,4,-2.1984,7,-1.4509,12,-0.5878,7,-1.3253,19,0.04266,48,1.63821
ENSG00000105612,DNASE2,0,-7.5050,41,0.91328,16,-0.5856,18,-0.3947,33,0.54969,10,-1.2678,23,-0.0535,15,-0.6902,19,-0.3480,15,-0.6307,69,1.80180
ENSG00000105607,GCDH,14,-0.4960,26,0.39298,14,-0.5859,26,0.41445,21,0.07189,12,-0.7333,19,-0.0489,20,-0.0282,24,0.28904,17,-0.2190,27,0.47658
ENSG00000179115,FARSA,49,-0.3763,74,0.26676,96,0.68645,76,0.31340,73,0.25657,58,-0.1124,52,-0.3134,57,-0.1374,45,-0.5139,60,-0.0649,57,-0.1337
ENSG00000179218,CALR,202,-0.3145,282,0.20420,257,0.05891,283,0.20922,243,-0.0295,215,-0.2206,246,-0.0117,341,0.51261,197,-0.3571,172,-0.5661,288,0.23828
ENSG00000179262,RAD23A,76,-0.6145,129,0.20107,109,-0.0712,137,0.29209,98,-0.2366,116,0.03789,130,0.24083,108,-0.0773,92,-0.3301,118,0.05282,121,0.09412
ENSG00000179271,GADD45GIP1,73,-0.9916,159,0.20283,166,0.26469,181,0.40564,154,0.15483,104,-0.4533,129,-0.1380,130,-0.1117,111,-0.3611,136,-0.0421,207,0.62307
ENSG00000008441,NFIX,206,2.09310,131,1.24934,17,-1.8853,20,-1.6698,66,0.12460,34,-0.8913,22,-1.6153,37,-0.7506,67,0.14286,37,-0.7722,73,0.28679
ENSG00000104907,TRMT1,17,-0.4622,23,-0.0138,48,1.14698,29,0.31459,12,-0.9884,9,-1.3312,23,-0.0141,19,-0.3101,19,-0.3412,24,0.01259,35,0.62649
ENSG00000160877,NACC1,47,0.27730,29,-0.4650,46,0.23001,32,-0.3177,55,0.53605,41,0.07317,39,-0.0374,37,-0.0943,35,-0.1702,37,-0.0832,36,-0.1538
ENSG00000104915,STX10,36,0.77142,41,0.98075,24,0.12234,25,0.17022,25,0.19570,14,-0.6538,18,-0.3716,12,-0.8783,16,-0.5054,11,-1.0955,27,0.28603
ENSG00000160888,IER2,0,-6.8023,41,1.75083,9,-0.6014,11,-0.3446,14,-0.0096,9,-0.5990,14,-0.0662,9,-0.7479,18,0.38498,16,0.20020,15,0.11638
ENSG00000141837,CACNA1A,0,-8.9194,33,-0.9981,84,0.44961,69,0.14226,67,0.08728,134,1.22820,77,0.35563,57,-0.1588,39,-0.7547,62,-0.0330,60,-0.0795
ENSG00000104957,CCDC130,25,0.39630,32,0.75646,26,0.43122,27,0.52858,20,0.02087,23,0.25394,15,-0.4044,14,-0.4818,12,-0.7068,13,-0.5680,11,-0.7973
ENSG00000037757,MRI1,8,-0.4073,27,1.47960,18,0.80081,15,0.52286,11,0.01389,11,0.09837,9,-0.3419,6,-0.7874,6,-0.8560,4,-1.3273,5,-1.1448
ENSG00000104979,C19orf53,173,0.52722,107,-0.2306,124,-0.0136,171,0.50286,132,0.09450,84,-0.6153,102,-0.3449,115,-0.1309,100,-0.3485,155,0.34355,132,0.09084
ENSG00000132024,CC2D1A,6,-1.5641,24,0.48683,19,0.06761,38,1.22603,14,-0.3415,15,-0.2599,16,-0.1985,16,-0.1669,15,-0.2939,20,0.18889,15,-0.2488
ENSG00000132017,DCAF15,0,-6.4469,21,1.00518,16,0.53189,9,-0.3379,12,0.17913,13,0.20691,13,0.22083,12,0.09152,5,-1.0556,10,-0.1019,10,-0.1492
ENSG00000132005,RFX1,0,-6.6300,12,-0.0873,18,0.52266,8,-0.6197,14,0.11492,10,-0.3511,18,0.66019,11,-0.1812,11,-0.1320,10,-0.3026,20,0.75615
ENSG00000141854,MISP3,18,0.81600,14,0.38701,16,0.62412,12,0.20320,16,0.62699,4,-1.2950,5,-1.1332,9,-0.2936,7,-0.6388,9,-0.2367,13,0.28820
ENSG00000141858,SAMD1,61,0.77864,44,0.25457,37,-0.0200,38,0.02781,28,-0.4358,25,-0.6125,31,-0.3333,42,0.16854,33,-0.1860,41,0.14826,39,0.04660
ENSG00000072062,PRKACA,6,-3.6632,80,0.04925,85,0.13351,155,1.12638,99,0.37552,92,0.26176,77,-0.0233,54,-0.5764,54,-0.5714,72,-0.1270,85,0.12945
ENSG00000072071,ADGRL1,21,-2.7398,120,-0.1665,193,0.58996,173,0.41790,184,0.51198,137,0.04770,162,0.33760,132,-0.0104,86,-0.6811,111,-0.2801,119,-0.1756
ENSG00000123146,ADGRE5,65,2.71675,30,1.19262,8,-0.7575,3,-1.9943,7,-0.9745,10,-0.4776,7,-1.1711,4,-1.6410,9,-0.6715,9,-0.6364,9,-0.6181
ENSG00000123136,DDX39A,32,1.35912,19,0.50676,11,-0.2755,20,0.56665,8,-0.7809,7,-0.9299,11,-0.3753,8,-0.7749,8,-0.7681,9,-0.5617,20,0.57758
ENSG00000123143,PKN1,20,-1.4811,92,0.84696,55,0.02111,43,-0.3602,54,-0.0076,43,-0.3715,47,-0.2351,41,-0.4312,54,0.00401,92,0.84477,63,0.23155
ENSG00000123159,GIPC1,114,0.75594,78,0.14479,97,0.49494,85,0.28288,67,-0.0950,59,-0.2910,65,-0.1682,54,-0.4354,50,-0.5506,58,-0.3321,64,-0.1658
ENSG00000132002,DNAJB1,36,-0.7451,75,0.40599,49,-0.2501,87,0.65474,63,0.12542,49,-0.2701,57,-0.0161,50,-0.2230,42,-0.4870,58,0.00695,72,0.32965
ENSG00000099797,TECR,354,0.89539,274,0.47201,148,-0.4972,167,-0.3109,300,0.62390,126,-0.7394,151,-0.5053,184,-0.1593,160,-0.3707,249,0.31949,180,-0.1917
ENSG00000099795,NDUFB7,382,0.77892,260,0.15674,247,0.07723,293,0.34870,193,-0.3130,125,-0.9739,183,-0.4293,173,-0.4777,207,-0.2029,335,0.56328,246,0.07035
ENSG00000105143,SLC1A6,0,-8.6109,25,-1.1001,85,0.81617,41,-0.3530,61,0.28163,50,-0.0203,78,0.77543,48,-0.1011,34,-0.6035,56,0.14089,56,0.15933
ENSG00000105135,ILVBL,90,0.65764,59,-0.0212,99,0.80112,54,-0.1580,60,0.00869,55,-0.1294,57,-0.0912,59,-0.0237,42,-0.5516,36,-0.7683,51,-0.2604
ENSG00000074181,NOTCH3,0,-8.1418,215,3.35513,11,-1.7959,7,-2.4478,20,-0.9163,21,-0.8632,19,-1.0818,34,-0.1187,42,0.22017,32,-0.1960,22,-0.8061
ENSG00000141867,BRD4,48,-0.5132,61,-0.1698,84,0.34118,74,0.14576,81,0.28173,83,0.32564,83,0.35416,49,-0.5081,66,-0.0406,49,-0.4992,51,-0.4209
ENSG00000105127,AKAP8,0,-7.1236,32,0.92554,21,0.21727,21,0.25252,29,0.76238,20,0.13399,23,0.45400,11,-0.7233,12,-0.5737,9,-1.0165,14,-0.3475
