Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000167619,TMEM145,15,-0.9070,22,-0.3447,23,-0.2158,50,1.11220,26,0.00499
ENSG00000105429,MEGF8,56,-0.4511,71,-0.0869,78,0.07179,92,0.34545,76,0.04510
ENSG00000105427,CNFN,13,-0.9393,29,0.35470,25,0.05631,9,-1.5818,30,0.48780
ENSG00000079435,LIPE,52,1.85591,11,-1.0018,12,-0.7070,18,-0.0670,16,-0.3773
ENSG00000105755,ETHE1,25,0.02628,28,0.23060,21,-0.2838,23,-0.1100,25,-0.0312
ENSG00000073050,XRCC1,20,0.01435,15,-0.5798,20,-0.0159,20,-0.0388,24,0.42225
ENSG00000167378,IRGQ,36,-0.0123,28,-0.4639,56,0.71850,54,0.66118,30,-0.4397
ENSG00000131116,ZNF428,112,0.31057,104,0.21549,113,0.32394,86,-0.1314,75,-0.4622
ENSG00000105767,CADM4,180,1.07685,72,-0.5412,72,-0.4689,99,0.03184,93,-0.0863
ENSG00000105771,SMG9,28,0.22724,24,0.00182,25,0.04939,31,0.40572,20,-0.3600
ENSG00000167380,ZNF226,22,-0.3290,21,-0.4172,28,0.06488,39,0.62410,28,0.07760
ENSG00000130204,TOMM40,54,0.11873,37,-0.5514,57,0.17889,66,0.43915,51,0.02428
ENSG00000130203,APOE,1595,-0.0343,2310,0.72075,1893,0.25140,792,-1.1414,1376,-0.3713
ENSG00000130208,APOC1,326,-0.3482,543,0.60235,374,-0.1249,205,-1.0755,413,0.05377
ENSG00000234906,APOC2,37,0.82642,23,0.04997,34,0.65572,15,-0.7009,17,-0.6483
ENSG00000104853,CLPTM1,130,-0.5739,164,-0.2349,264,0.59420,191,0.04474,192,0.06658
ENSG00000104859,CLASRP,35,0.97914,16,-0.3181,11,-0.8861,13,-0.5902,21,0.21716
ENSG00000007047,MARK4,68,-0.1355,58,-0.4333,83,0.19910,91,0.34147,77,0.10847
ENSG00000104866,PPP1R37,24,0.05154,19,-0.3673,27,0.21140,36,0.73314,21,-0.2725
ENSG00000007255,TRAPPC6A,39,0.39408,27,-0.2006,44,0.62292,20,-0.6601,29,-0.1316
ENSG00000012061,ERCC1,60,0.48560,48,0.12362,28,-0.7171,33,-0.5074,47,0.12574
ENSG00000125744,RTN2,31,-0.5872,55,0.40466,40,-0.2007,43,-0.0885,46,0.01846
ENSG00000125746,EML2,68,2.01027,19,-0.3881,11,-1.1791,23,0.03356,15,-0.8882
ENSG00000125743,SNRPD2,216,0.10430,230,0.25054,218,0.12326,186,-0.1410,180,-0.2614
ENSG00000185800,DMWD,64,0.15555,67,0.28334,60,0.05363,67,0.25357,46,-0.4890
ENSG00000125755,SYMPK,50,0.51781,29,-0.4515,17,-1.2022,39,0.09207,44,0.41015
ENSG00000176182,MYPOP,27,-0.2282,23,-0.5003,38,0.33148,34,0.15589,34,0.21735
ENSG00000104967,NOVA2,46,-0.5160,64,0.00964,57,-0.1775,82,0.42312,66,0.06135
ENSG00000011485,PPP5C,39,-0.7604,56,-0.2264,71,0.19696,105,0.89059,59,-0.1536
ENSG00000277531,PNMA8C,23,0.21792,15,-0.5977,26,0.43020,51,1.64646,11,-1.2044
ENSG00000182013,PNMA8A,147,-0.6019,157,-0.5661,231,0.12602,392,1.05273,210,-0.0511
ENSG00000204851,PNMA8B,59,-0.8823,106,0.05075,122,0.27315,135,0.43691,100,-0.0796
ENSG00000160014,CALM3,1068,-0.7054,1635,-0.0275,1833,0.16690,1855,0.18603,1747,0.12186
ENSG00000197380,DACT3,87,1.07708,41,-0.2261,53,0.20717,45,-0.0400,35,-0.6037
ENSG00000090372,STRN4,56,-0.3846,55,-0.4958,93,0.43607,57,-0.3535,85,0.43372
ENSG00000181027,FKRP,22,-0.2558,16,-0.8345,11,-1.2600,32,0.32574,37,0.89586
ENSG00000042753,AP2S1,153,-0.0554,165,0.08006,166,0.07025,226,0.59965,131,-0.4159
ENSG00000160007,ARHGAP35,91,0.02252,92,0.04497,101,0.20227,101,0.19242,80,-0.2463
ENSG00000130748,TMEM160,105,0.11218,106,0.14650,105,0.11247,108,0.14610,86,-0.3080
ENSG00000130749,ZC3H4,49,0.35502,25,-0.8088,81,1.24448,22,-0.9044,38,-0.0814
ENSG00000142230,SAE1,57,-0.1203,56,-0.1657,58,-0.0942,78,0.40851,62,0.01440
ENSG00000118160,SLC8A2,47,-1.2121,73,-0.6149,101,-0.0168,131,0.41357,131,0.61908
ENSG00000105402,NAPA,150,-0.1503,169,0.06048,140,-0.2613,221,0.50100,155,-0.1349
ENSG00000105373,NOP53,174,1.32826,106,0.51854,65,-0.3644,45,-0.9347,53,-0.8993
ENSG00000178980,SELENOW,1123,0.64725,685,-0.2152,638,-0.2992,679,-0.2001,776,0.02739
ENSG00000105499,PLA2G4C,85,0.53205,44,-0.6188,69,0.17480,71,0.23452,60,-0.0451
ENSG00000185453,ZSWIM9,16,-0.5017,35,0.98493,6,-1.9917,15,-0.5429,23,0.07272
ENSG00000105438,KDELR1,46,-0.0783,50,0.08729,36,-0.4693,72,0.69309,43,-0.2319
ENSG00000105447,GRWD1,20,0.07082,18,-0.0877,24,0.35819,21,0.12868,18,-0.2141
ENSG00000105443,CYTH2,45,0.88308,31,0.27492,12,-1.2642,34,0.40153,21,-0.5604
ENSG00000142235,LMTK3,81,-0.3696,92,-0.1847,98,-0.0549,116,0.22609,111,0.20960
ENSG00000063177,RPL18,719,0.93096,414,-0.0289,520,0.35951,301,-0.5344,330,-0.5198
ENSG00000105516,DBP,76,-0.5388,106,-0.0207,157,0.65059,104,-0.0480,102,-0.1020
ENSG00000063180,CA11,164,-0.6368,252,0.06524,246,0.01434,214,-0.2123,274,0.27969
ENSG00000104805,NUCB1,113,0.31925,82,-0.2453,80,-0.2493,96,0.03832,98,0.11593
ENSG00000087086,FTL,2870,0.89216,1938,0.24477,1515,-0.1996,965,-0.9142,1489,-0.3096
ENSG00000183207,RUVBL2,61,-0.1585,65,-0.0692,73,0.14094,69,0.04079,69,0.03814
ENSG00000104852,SNRNP70,97,0.06050,71,-0.4957,75,-0.3568,99,0.09375,111,0.42702
ENSG00000104863,LIN7B,48,-0.1436,45,-0.2830,66,0.40309,64,0.32897,50,-0.0967
ENSG00000177380,PPFIA3,51,0.14072,42,-0.2270,49,0.06965,69,0.63854,42,-0.2849
ENSG00000104872,PIH1D1,54,0.46182,49,0.32744,29,-0.5700,51,0.36990,32,-0.5056
ENSG00000142541,RPL13A,1327,1.02837,796,0.15509,615,-0.2899,515,-0.5732,610,-0.4076
ENSG00000142534,RPS11,1017,0.81878,769,0.39427,605,-0.0703,404,-0.7156,495,-0.5247
ENSG00000104870,FCGRT,48,0.64699,46,0.67905,39,0.30447,9,-1.9471,25,-0.6004
ENSG00000142546,NOSIP,60,0.72785,40,0.04424,55,0.55305,30,-0.4251,30,-0.6011
ENSG00000126464,PRR12,30,0.24333,28,0.12668,29,0.13731,26,-0.0331,23,-0.2831
ENSG00000126461,SCAF1,51,0.13185,46,-0.0441,77,0.82420,63,0.48701,32,-0.8352
ENSG00000126457,PRMT1,104,0.07823,84,-0.3190,81,-0.3222,111,0.18599,110,0.24605
ENSG00000169169,CPT1C,68,-0.2856,75,-0.1564,60,-0.4811,92,0.19436,94,0.33939
ENSG00000196961,AP2A1,74,-0.0786,65,-0.3374,76,-0.0386,109,0.56409,78,0.00381
ENSG00000104973,MED25,35,0.13556,34,0.05685,24,-0.4616,42,0.42427,31,-0.1431
ENSG00000104960,PTOV1,184,0.06741,160,-0.1799,177,0.00529,237,0.49793,164,-0.1613
ENSG00000204673,AKT1S1,44,0.54305,31,-0.0537,35,0.14645,43,0.49068,24,-0.6190
ENSG00000104946,TBC1D17,63,0.18998,38,-0.7274,94,0.86752,65,0.23078,51,-0.2073
ENSG00000213024,NUP62,27,0.15187,21,-0.2499,24,-0.0254,34,0.57086,22,-0.1819
ENSG00000105053,VRK3,13,-0.9665,28,0.24713,24,-0.0713,32,0.44540,24,-0.0564
ENSG00000105357,MYH14,44,1.13486,28,0.36819,18,-0.4057,7,-1.7943,20,-0.3274
ENSG00000131408,NR1H2,49,0.46100,40,0.15055,54,0.62594,38,0.04073,25,-0.7958
ENSG00000161671,EMC10,166,0.26919,109,-0.4720,237,0.89375,100,-0.5586,136,-0.0855
ENSG00000161677,JOSD2,66,1.13829,36,0.11457,37,0.13083,22,-0.7126,26,-0.6245
ENSG00000204653,ASPDH,29,-0.1508,35,0.21117,31,-0.0344,19,-0.7735,35,0.20006
ENSG00000131409,LRRC4B,100,-0.1817,112,-0.0018,114,0.03702,129,0.23633,109,-0.0525
ENSG00000105472,CLEC11A,29,0.41946,16,-0.6648,23,0.05928,36,0.80381,20,-0.2412
ENSG00000167755,KLK6,159,2.92153,21,-1.0318,9,-2.2266,5,-3.0487,30,-0.5306
ENSG00000105379,ETFB,116,-0.0366,151,0.47141,115,-0.0595,74,-0.7533,115,-0.0743
ENSG00000197619,ZNF615,17,-0.5928,25,0.01957,19,-0.4485,23,-0.0920,30,0.43565
ENSG00000105568,PPP2R1A,427,-0.5779,565,-0.1466,549,-0.1731,843,0.54471,646,0.12987
ENSG00000167766,ZNF83,22,-1.9229,42,-1.0516,88,0.22187,93,0.31397,109,0.91926
ENSG00000130844,ZNF331,29,-0.7100,38,-0.3193,45,-0.0044,36,-0.3471,59,0.64017
ENSG00000179820,MYADM,46,0.12610,31,-0.5851,35,-0.3435,69,0.80733,44,0.04372
ENSG00000126583,PRKCG,142,-1.1837,210,-0.6593,284,-0.0922,320,0.10179,414,0.82624
ENSG00000105605,CACNG7,29,0.19037,21,-0.3789,24,-0.1602,48,1.06242,22,-0.3993
ENSG00000142408,CACNG8,38,-0.1876,53,0.44874,28,-0.6361,60,0.58441,35,-0.3820
ENSG00000170906,NDUFA3,317,-0.1596,361,0.05763,377,0.12492,372,0.09938,337,-0.0835
ENSG00000105619,TFPT,34,0.36738,23,-0.3107,39,0.60775,36,0.47419,21,-0.5673
ENSG00000105618,PRPF31,60,0.47280,35,-0.4642,42,-0.1342,50,0.14576,47,0.08131
ENSG00000088038,CNOT3,39,0.72336,17,-0.6987,23,-0.1450,19,-0.4441,29,0.32646
ENSG00000125505,MBOAT7,115,-0.5188,127,-0.4103,188,0.28918,243,0.73253,156,-0.0410
ENSG00000170889,RPS9,616,0.99944,330,-0.0919,455,0.45710,247,-0.5487,265,-0.5781
ENSG00000167614,TTYH1,481,0.08833,541,0.33814,673,0.66078,249,-0.9607,388,-0.3566
ENSG00000167615,LENG8,73,0.30020,45,-0.5455,61,0.01484,57,-0.1071,68,0.27875
ENSG00000125503,PPP1R12C,74,0.20904,62,-0.0889,84,0.42825,66,0.03642,57,-0.2806
ENSG00000129990,SYT5,117,-1.1143,208,-0.2335,157,-0.6516,204,-0.2339,331,0.88447
ENSG00000105063,PPP6R1,54,-0.3833,61,-0.2034,62,-0.1537,56,-0.3193,84,0.50713
ENSG00000133265,HSPBP1,79,-0.7554,147,0.28223,94,-0.4869,111,-0.2164,146,0.33942
ENSG00000160469,BRSK1,106,0.15529,83,-0.2922,80,-0.3168,115,0.28177,103,0.13950
ENSG00000108107,RPL28,1029,1.16469,584,0.18912,429,-0.3422,374,-0.5629,413,-0.5366
ENSG00000108106,UBE2S,56,0.05981,53,-0.0275,55,0.03056,79,0.63780,45,-0.3853
ENSG00000187902,SHISA7,40,-0.3132,32,-0.7219,54,0.19375,49,0.00391,60,0.52321
ENSG00000063241,ISOC2,47,0.55542,28,-0.3244,40,0.29218,58,0.92659,23,-0.8188
ENSG00000090971,NAT14,47,-0.5494,60,-0.1917,64,-0.0582,77,0.23946,75,0.27240
ENSG00000213015,ZNF580,38,-0.1079,46,0.23352,61,0.68475,50,0.34135,28,-0.7616
ENSG00000173581,CCDC106,43,-1.1171,91,0.05888,122,0.53423,82,-0.1251,93,0.11130
ENSG00000063244,U2AF2,57,-0.0763,50,-0.3267,92,0.72618,49,-0.3355,60,0.01756
ENSG00000063245,EPN1,158,-0.1511,189,0.15980,175,0.00653,180,0.05929,167,-0.0955
ENSG00000167685,ZNF444,50,1.21679,19,-0.4624,26,0.03972,15,-0.7932,23,-0.1451
ENSG00000198046,ZNF667,14,-1.2563,40,0.49835,34,0.13188,29,-0.1224,31,-0.0179
ENSG00000166770,ZNF667-AS1,77,0.04303,69,-0.1605,89,0.28848,88,0.28242,69,-0.1854
ENSG00000198300,PEG3,308,-0.9538,495,-0.2334,396,-0.5619,772,0.54028,673,0.44842
ENSG00000083844,ZNF264,27,-0.3503,27,-0.3554,28,-0.2602,28,-0.2493,42,0.61389
ENSG00000268205,AC005261.1,94,-0.1834,77,-0.5856,110,0.06128,99,-0.0971,129,0.49965
ENSG00000198466,ZNF587,7,-1.6172,20,-0.0038,9,-1.2342,32,0.75507,25,0.47363
ENSG00000121413,ZSCAN18,115,-0.5832,133,-0.3972,211,0.40642,198,0.30524,177,0.16247
ENSG00000142396,ERVK3-1,47,0.04199,49,0.10899,45,-0.0486,65,0.57904,38,-0.4165
ENSG00000283103,AC010642.2,56,-0.6849,86,-0.0160,130,0.69082,54,-0.7397,93,0.17767
ENSG00000121410,A1BG,43,0.54467,26,-0.3361,23,-0.4604,35,0.18850,32,0.05876
ENSG00000083845,RPS5,560,1.01811,315,0.02128,368,0.27761,235,-0.4584,233,-0.6181
ENSG00000083807,SLC27A5,37,0.56289,22,-0.3436,32,0.29596,25,-0.1309,25,-0.1365
ENSG00000130726,TRIM28,110,0.52517,55,-0.6917,75,-0.1191,75,-0.1122,91,0.30336
ENSG00000130724,CHMP2A,119,0.15371,94,-0.2730,143,0.46570,88,-0.3445,110,0.03529
ENSG00000130725,UBE2M,172,0.11148,192,0.34365,156,-0.0500,182,0.20710,131,-0.4428
ENSG00000099326,MZF1,32,0.25992,19,-0.6358,25,-0.1572,26,-0.0806,32,0.41670
ENSG00000125841,NRSN2,102,-0.7173,144,-0.1916,157,-0.0262,199,0.37463,176,0.24069
ENSG00000125826,RBCK1,35,0.41531,27,-0.0013,24,-0.1978,22,-0.3202,27,0.01059
ENSG00000125875,TBC1D20,38,0.04735,35,-0.1409,25,-0.6192,31,-0.2787,45,0.44042
ENSG00000101266,CSNK2A1,92,0.11914,74,-0.2715,82,-0.0605,89,0.06750,91,0.14365
ENSG00000271303,SRXN1,8,-1.3674,21,0.01710,35,0.90988,33,0.75739,16,-0.5605
ENSG00000125818,PSMF1,100,0.02743,73,-0.5473,96,-0.0445,125,0.39783,107,0.19464
ENSG00000125895,TMEM74B,12,-1.3390,14,-1.3082,19,-0.6525,31,0.07608,48,1.40491
ENSG00000101298,SNPH,41,-0.8137,64,-0.1635,81,0.25163,96,0.55526,70,0.01004
ENSG00000125775,SDCBP2,18,-0.8804,36,0.24708,21,-0.6821,31,-0.0632,38,0.40361
ENSG00000088832,FKBP1A,331,-0.9484,614,0.04021,571,-0.0858,596,-0.0148,695,0.34976
ENSG00000088833,NSFL1C,69,0.38807,62,0.26258,58,0.10492,55,0.01917,43,-0.5046
ENSG00000198053,SIRPA,179,-0.2046,174,-0.2856,290,0.60800,229,0.20102,192,-0.1238
ENSG00000101327,PDYN,93,-1.0558,155,-0.3030,243,0.48565,198,0.13767,204,0.27418
ENSG00000125834,STK35,20,-0.3859,17,-0.6633,22,-0.2292,35,0.57055,30,0.41197
ENSG00000125835,SNRPB,49,0.83064,20,-0.7361,15,-1.0400,53,0.97498,28,-0.1786
ENSG00000101361,NOP56,64,0.31344,30,-0.9846,87,0.85150,62,0.26074,50,-0.1308
ENSG00000101365,IDH3B,90,-0.1451,73,-0.5482,130,0.46634,125,0.39273,99,0.01343
ENSG00000132635,PCED1A,45,0.76249,22,-0.4326,34,0.28956,30,0.07506,25,-0.3015
ENSG00000215305,VPS16,25,0.39444,20,-0.0213,12,-0.8086,35,0.94401,16,-0.4602
ENSG00000132670,PTPRA,196,0.01862,194,0.00934,241,0.36749,225,0.25248,166,-0.3417
ENSG00000125901,MRPS26,88,0.11857,83,0.02527,89,0.13603,99,0.31827,71,-0.3138
ENSG00000185019,UBOX5,28,0.39582,15,-0.6988,20,-0.1876,18,-0.3324,27,0.49442
ENSG00000088899,LZTS3,135,-1.1284,223,-0.3941,305,0.17181,322,0.26293,331,0.45553
ENSG00000198171,DDRGK1,79,0.16008,56,-0.4447,63,-0.2031,62,-0.2436,86,0.43323
ENSG00000125877,ITPA,39,-0.3166,34,-0.6123,50,0.05600,57,0.29606,56,0.38644
ENSG00000088854,C20orf194,69,-0.0747,47,-0.7951,77,0.10078,96,0.46460,82,0.28256
ENSG00000088812,ATRN,86,-0.3000,73,-0.6334,109,0.08287,121,0.25828,122,0.39961
ENSG00000101220,C20orf27,189,-0.9588,351,0.03225,262,-0.4450,327,-0.0913,427,0.52949
ENSG00000101222,SPEF1,45,-0.8385,66,-0.2707,54,-0.5735,75,-0.0356,102,0.73481
ENSG00000125817,CENPB,124,0.88690,68,-0.1469,72,-0.0406,62,-0.2812,66,-0.2684
ENSG00000101224,CDC25B,40,-0.3438,34,-0.6964,39,-0.3635,61,0.33956,63,0.59368
ENSG00000088888,MAVS,36,0.82707,25,0.27413,8,-1.5816,18,-0.3342,21,-0.0732
ENSG00000125779,PANK2,25,-0.7723,41,0.00476,25,-0.7650,56,0.52063,46,0.29833
ENSG00000101236,RNF24,34,0.04099,33,0.02813,34,0.03642,36,0.16639,31,-0.1420
ENSG00000088826,SMOX,40,0.86683,31,0.54204,17,-0.4995,11,-1.2507,20,-0.3627
ENSG00000171867,PRNP,820,-0.6185,760,-0.8311,1503,0.37149,1364,0.20700,1476,0.50296
ENSG00000101265,RASSF2,227,2.40339,58,-0.2325,36,-0.9382,22,-1.7112,41,-0.9469
ENSG00000089057,SLC23A2,75,-0.4982,74,-0.5918,131,0.42393,106,0.06093,119,0.36866
ENSG00000089063,TMEM230,126,0.69048,72,-0.2832,79,-0.0868,82,-0.0336,80,-0.1144
ENSG00000132646,PCNA,64,0.65373,31,-0.6362,45,0.03040,42,-0.0711,46,0.10909
ENSG00000101290,CDS2,109,-0.4199,137,-0.0702,136,-0.0672,191,0.50243,142,-0.0047
ENSG00000125772,GPCPD1,31,-0.7262,47,-0.0854,48,-0.0474,48,-0.0464,58,0.38014
ENSG00000089199,CHGB,81,-1.1069,111,-0.7076,258,0.77338,355,1.37218,132,-0.4713
ENSG00000088766,CRLS1,22,-0.8434,21,-1.0806,29,-0.4356,47,0.34974,55,0.97157
ENSG00000125827,TMX4,136,-0.2852,136,-0.3347,185,0.21820,219,0.50533,162,-0.0004
ENSG00000182621,PLCB1,153,-1.0164,277,-0.0852,274,-0.0907,355,0.33694,328,0.29389
ENSG00000125869,LAMP5,322,-1.3232,550,-0.5581,806,0.13022,826,0.17051,969,0.66581
ENSG00000101349,PAK5,12,-1.5934,38,0.24685,20,-0.8154,47,0.58585,37,0.26968
ENSG00000132639,SNAP25,1048,-0.8811,1533,-0.3220,1901,0.07160,2844,0.76472,1901,0.10172
ENSG00000125863,MKKS,56,-0.3090,66,-0.0631,53,-0.4112,73,0.11207,77,0.29481
ENSG00000101384,JAG1,33,0.60645,14,-0.9079,37,0.79324,23,0.02130,21,-0.1851
ENSG00000132640,BTBD3,117,1.51440,39,-0.4726,32,-0.7233,62,0.35250,38,-0.6071
ENSG00000089048,ESF1,48,0.51644,40,0.26426,37,0.08509,23,-0.6685,31,-0.2822
ENSG00000101247,NDUFAF5,20,-0.3582,26,0.01385,12,-1.1245,36,0.55009,28,0.23242
ENSG00000172264,MACROD2,35,-1.1555,76,0.09207,52,-0.5354,75,0.07221,88,0.48982
ENSG00000125870,SNRPB2,59,-0.2337,64,-0.1117,68,-0.0018,57,-0.2854,77,0.30757
ENSG00000125851,PCSK2,111,-0.6250,114,-0.6486,115,-0.5583,272,0.87929,193,0.40864
ENSG00000125868,DSTN,388,0.13469,355,-0.0166,336,-0.1016,542,0.70683,296,-0.4173
ENSG00000125844,RRBP1,56,1.37452,28,0.15833,26,-0.0145,12,-1.2262,19,-0.6461
ENSG00000089006,SNX5,82,0.54135,72,0.36347,46,-0.4136,34,-0.8925,57,-0.0966
ENSG00000232838,PET117,39,0.62732,29,0.13005,20,-0.4374,39,0.63398,20,-0.6612
ENSG00000149474,KAT14,25,-0.2011,32,0.27027,36,0.38142,38,0.51306,21,-0.6508
ENSG00000132664,POLR3F,18,-0.3104,21,-0.1060,31,0.52486,24,0.09277,21,-0.1086
ENSG00000101310,SEC23B,66,-0.2825,69,-0.2487,85,0.13486,65,-0.3098,91,0.37086
ENSG00000232388,SMIM26,100,0.43313,55,-0.6132,125,0.83438,57,-0.4715,75,-0.0745
ENSG00000125821,DTD1,64,0.07193,40,-0.7721,53,-0.2452,64,0.05423,77,0.56018
ENSG00000185052,SLC24A3,44,-0.6755,62,-0.1537,67,0.01111,152,1.46477,50,-0.6349
ENSG00000132669,RIN2,50,0.94170,27,-0.0924,30,0.08096,20,-0.5922,25,-0.2933
ENSG00000173418,NAA20,52,-0.6127,51,-0.7219,95,0.37618,98,0.43974,86,0.31684
ENSG00000101343,CRNKL1,32,0.06978,32,0.08836,18,-0.8186,30,-0.0535,34,0.22398
ENSG00000173404,INSM1,14,-0.7594,17,-0.5124,30,0.43902,33,0.58644,24,0.11519
ENSG00000088970,KIZ,30,0.14497,21,-0.4391,21,-0.4080,29,0.10340,32,0.36557
ENSG00000088930,XRN2,37,-0.2171,41,-0.0713,48,0.19671,54,0.41116,40,-0.1600
ENSG00000125812,GZF1,20,-0.4589,24,-0.2079,19,-0.5472,40,0.68369,29,0.18920
ENSG00000125814,NAPB,218,-0.7701,289,-0.3654,542,0.73656,501,0.59772,326,-0.1743
ENSG00000101439,CST3,2299,0.32801,2540,0.60187,2754,0.64029,831,-1.2966,1386,-0.6620
ENSG00000101463,SYNDIG1,50,0.86901,33,0.18370,18,-0.7864,34,0.21553,24,-0.4875
ENSG00000101474,APMAP,95,-0.1819,83,-0.4407,130,0.33608,148,0.56388,103,-0.0690
ENSG00000154930,ACSS1,43,0.45394,41,0.46053,50,0.73332,6,-2.5113,27,-0.4476
ENSG00000197586,ENTPD6,179,-0.7709,236,-0.3811,199,-0.6028,319,0.15911,383,0.71053
ENSG00000100994,PYGB,83,0.00368,92,0.20579,121,0.63820,61,-0.5017,72,-0.3274
ENSG00000100997,ABHD12,134,-0.1526,138,-0.1192,136,-0.1249,162,0.16389,156,0.13697
ENSG00000101004,NINL,9,-1.2876,19,-0.1126,20,-0.0593,28,0.53985,23,0.25074
ENSG00000101294,HM13,59,-0.1452,53,-0.3685,81,0.37806,60,-0.1035,70,0.19065
ENSG00000125968,ID1,50,1.29553,17,-0.5496,31,0.45756,10,-1.3433,21,-0.2354
ENSG00000171552,BCL2L1,76,0.45067,42,-0.5848,51,-0.2255,43,-0.5004,71,0.47206
ENSG00000088356,PDRG1,18,-0.2977,26,0.30350,23,0.01914,32,0.62734,18,-0.5049
ENSG00000101337,TM9SF4,35,-0.6423,40,-0.4927,63,0.29270,62,0.24922,61,0.33359
ENSG00000101350,KIF3B,79,-0.8253,155,0.30208,110,-0.3051,117,-0.2098,149,0.27453
ENSG00000171456,ASXL1,38,0.45586,17,-0.9705,47,0.81375,30,0.04117,28,-0.0810
ENSG00000197183,NOL4L,49,1.23336,19,-0.3802,23,-0.0576,17,-0.5273,21,-0.2599
ENSG00000149600,COMMD7,49,0.00013,44,-0.2185,88,1.00121,50,0.01829,40,-0.4611
ENSG00000101367,MAPRE1,48,0.56657,36,0.13036,47,0.53431,21,-0.7879,28,-0.4159
ENSG00000101391,CDK5RAP1,21,-0.6194,19,-0.8630,34,0.12515,31,-0.0524,43,0.76100
ENSG00000101400,SNTA1,139,-0.1682,194,0.46208,192,0.36455,74,-1.1531,147,-0.1130
ENSG00000078699,CBFA2T2,31,-0.4741,25,-0.9110,48,0.22377,68,0.81398,46,0.22653
ENSG00000125967,NECAB3,25,0.36124,13,-0.7592,15,-0.4483,46,1.44463,17,-0.4466
ENSG00000101421,CHMP4B,140,-0.3932,178,-0.0004,209,0.26580,205,0.23111,172,-0.0820
ENSG00000125970,RALY,89,1.54485,41,0.15485,45,0.30531,32,-0.2433,17,-1.4760
ENSG00000125977,EIF2S2,119,0.56141,90,0.10377,78,-0.1446,84,-0.0331,74,-0.3160
ENSG00000101444,AHCY,77,0.25555,53,-0.3964,83,0.37199,59,-0.1733,68,0.05368
ENSG00000078747,ITCH,49,0.59649,26,-0.5147,29,-0.2383,22,-0.6734,40,0.40636
ENSG00000125971,DYNLRB1,256,0.24843,224,0.02381,192,-0.2299,346,0.76580,175,-0.5006
ENSG00000101460,MAP1LC3A,162,0.01647,147,-0.1637,233,0.63474,223,0.55804,123,-0.5610
ENSG00000101464,PIGU,29,0.01086,19,-0.7188,29,0.05594,19,-0.6673,38,0.70188
ENSG00000198646,NCOA6,47,0.22270,31,-0.5132,39,-0.0599,37,-0.1488,47,0.34865
ENSG00000078804,TP53INP2,291,2.20122,112,0.39391,40,-1.3031,44,-1.1529,45,-1.4133
ENSG00000131067,GGT7,48,-0.1794,33,-0.8761,65,0.33300,68,0.40959,60,0.28482
ENSG00000131069,ACSS2,45,0.66774,31,0.06580,35,0.25889,21,-0.5376,26,-0.3451
ENSG00000100983,GSS,29,-0.5133,21,-1.1398,67,0.88159,39,-0.0507,48,0.43612
ENSG00000100991,TRPC4AP,74,0.56622,44,-0.3523,37,-0.5764,62,0.26606,54,0.05719
ENSG00000126005,MMP24OS,80,-0.1588,84,-0.0939,119,0.50117,111,0.38228,76,-0.3279
ENSG00000242372,EIF6,49,-0.0241,48,-0.0572,49,-0.0201,52,0.07719,51,0.02905
ENSG00000101019,UQCC1,32,-0.6053,54,0.28850,33,-0.5550,67,0.60912,44,-0.1100
ENSG00000126001,CEP250,21,-0.0828,16,-0.5823,25,0.21589,24,0.17536,25,0.25847
ENSG00000125991,ERGIC3,104,0.24482,87,-0.0580,89,-0.0057,115,0.42264,78,-0.3015
ENSG00000214078,CPNE1,39,-0.3324,29,-0.8847,37,-0.4351,75,0.74732,58,0.48350
ENSG00000244462,RBM12,42,0.13281,33,-0.3363,43,0.16191,31,-0.3784,44,0.26478
ENSG00000244005,NFS1,34,-0.6952,39,-0.5746,46,-0.2139,84,0.78977,61,0.32050
ENSG00000125995,ROMO1,129,0.25230,137,0.43467,112,0.01635,98,-0.1895,90,-0.4415
ENSG00000131051,RBM39,238,0.21796,157,-0.5240,184,-0.1991,186,-0.1886,249,0.43155
ENSG00000025293,PHF20,54,-0.2517,57,-0.1850,74,0.28629,50,-0.3517,70,0.25409
ENSG00000171222,SCAND1,123,0.39372,90,-0.1284,128,0.46418,135,0.56203,69,-0.7016
ENSG00000260032,NORAD,756,-0.4558,909,-0.1847,949,-0.0897,1137,0.20964,1119,0.26402
ENSG00000088367,EPB41L1,225,-0.3788,276,-0.0588,349,0.34161,275,-0.0509,291,0.05583
ENSG00000131043,AAR2,18,-0.1907,17,-0.2460,29,0.60839,19,-0.1141,20,-0.0066
ENSG00000080845,DLGAP4,93,-0.4402,121,-0.0206,131,0.10903,134,0.13985,127,0.07897
ENSG00000101335,MYL9,81,2.03077,16,-0.9233,22,-0.3565,6,-2.1710,25,-0.1510
ENSG00000101084,RAB5IF,112,0.38094,76,-0.2904,66,-0.4934,99,0.17454,95,0.14001
ENSG00000101079,NDRG3,141,-0.4799,154,-0.3884,194,0.03858,253,0.48640,207,0.20832
ENSG00000149639,SOGA1,49,1.03541,27,0.01779,12,-1.2396,29,0.09488,24,-0.2731
